21,7/26/2015,2000,207,0, ,0, ,4, ,10.8, ,86.6, ,25, ,46.5, ,4.7, ,333, ,82.7, 
21,7/26/2015,2100,207,0, ,0, ,0, ,9.4, ,84, ,24, ,43, ,4.5, ,283, ,82.4, 
21,7/26/2015,2200,207,0, ,0, ,0, ,10.5, ,82, ,28, ,45.9, ,5.4, ,311, ,82, 
21,7/26/2015,2300,207,0, ,0, ,0, ,10.1, ,79.6, ,29, ,44.9, ,4.5, ,299, ,81.6, 
21,7/26/2015,2400,207,0, ,0, ,0, ,9.1, ,77.6, ,28, ,42.2, ,4.2, ,274, ,81.2, 
21,7/27/2015,0100,208,0, ,0, ,0, ,7.2, ,77.1, ,23, ,36.2, ,4.7, ,273, ,80.7, 
21,7/27/2015,0200,208,0, ,0, ,0, ,7.2, ,74.6, ,25, ,36.2, ,3.3, ,242, ,80.3, 
21,7/27/2015,0300,208,0, ,0, ,0, ,7.2, ,70.4, ,28, ,36, ,2, ,231, ,79.8, 
21,7/27/2015,0400,208,0, ,0, ,0, ,8.2, ,67.4, ,36, ,39.3, ,1.8, ,259, ,79.3, 
21,7/27/2015,0500,208,0, ,0, ,1, ,9.2, ,67.6, ,40, ,42.3, ,2, ,182, ,78.9, 
21,7/27/2015,0600,208,0, ,0, ,34, ,9.3, ,67.8, ,40, ,42.7, ,1.5, ,188, ,78.4, 
21,7/27/2015,0700,208,0.01, ,0, ,410, ,9.5, ,75.3, ,32, ,43.3, ,1.7, ,114, ,78, 
21,7/27/2015,0800,208,0.01, ,0, ,861, ,9.8, ,80, ,28, ,44, ,3.6, ,358, ,77.6, 
21,7/27/2015,0900,208,0.02, ,0, ,1255, ,10.1, ,80.6, ,28, ,44.7, ,8.1, ,344, ,77.4, 
21,7/27/2015,1000,208,0.03, ,0, ,1594, ,10.2, ,82.9, ,27, ,45, ,8.3, ,345, ,77.4, 
21,7/27/2015,1100,208,0.03, ,0, ,1842, ,10, ,85.4, ,24, ,44.5, ,5.4, ,347, ,77.6, 
21,7/27/2015,1200,208,0.03, ,0, ,1972, ,10.4, ,87, ,24, ,45.5, ,5.8, ,79, ,78.1, 
21,7/27/2015,1300,208,0.03, ,0, ,1993, ,9.9, ,88.9, ,21, ,44.2, ,4.3, ,93, ,78.7, 
21,7/27/2015,1400,208,0.03, ,0, ,1896, ,9.5, ,92.4, ,18, ,43.3, ,4.6, ,353, ,79.6, 
21,7/27/2015,1500,208,0.03, ,0, ,1677, ,8.5, ,95.2, ,15, ,40.2, ,5.8, ,349, ,80.4, 
21,7/27/2015,1600,208,0.03, ,0, ,1351, ,7.8, ,96.1, ,13, ,38, ,7.7, ,348, ,81.2, 
21,7/27/2015,1700,208,0.02, ,0, ,949, ,7.7, ,96.4, ,13, ,37.7, ,7.1, ,330, ,81.8, 
21,7/27/2015,1800,208,0.01, ,0, ,510, ,8, ,95.7, ,14, ,38.7, ,8.3, ,339, ,82.1, 
21,7/27/2015,1900,208,0.01, ,0, ,61, ,10.1, ,92.4, ,20, ,44.9, ,7.1, ,337, ,82.2, 
21,7/27/2015,2000,208,0, ,0, ,3, ,11.3, ,85.6, ,27, ,47.7, ,4.3, ,326, ,82, 
21,7/27/2015,2100,208,0, ,0, ,0, ,9.3, ,83.3, ,24, ,42.7, ,4.5, ,288, ,81.7, 
21,7/27/2015,2200,208,0, ,0, ,0, ,9.4, ,82, ,25, ,42.8, ,5.5, ,279, ,81.3, 
21,7/27/2015,2300,208,0, ,0, ,0, ,9.5, ,80.3, ,27, ,43.1, ,5.6, ,284, ,80.9, 
21,7/27/2015,2400,208,0, ,0, ,0, ,9.7, ,78.2, ,29, ,43.6, ,4.3, ,277, ,80.5, 
21,7/28/2015,0100,209,0, ,0, ,0, ,9.5, ,76.1, ,31, ,43.1, ,2.9, ,250, ,80.1, 
21,7/28/2015,0200,209,0, ,0, ,0, ,9.1, ,72.3, ,34, ,42.2, ,2, ,220, ,79.6, 
21,7/28/2015,0300,209,0, ,0, ,0, ,10.1, ,71.7, ,38, ,44.7, ,2.3, ,233, ,79.2, 
21,7/28/2015,0400,209,0, ,0, ,0, ,10.4, ,71, ,40, ,45.5, ,2, ,226, ,78.8, 
21,7/28/2015,0500,209,0, ,0, ,1, ,10.4, ,71.4, ,40, ,45.7, ,2.8, ,228, ,78.4, 
21,7/28/2015,0600,209,0, ,0, ,47, ,9.8, ,70.4, ,38, ,43.9, ,3.7, ,230, ,78, 
21,7/28/2015,0700,209,0.01, ,0, ,386, ,9, ,75.8, ,30, ,41.8, ,3.2, ,197, ,77.6, 
21,7/28/2015,0800,209,0.01, ,0, ,832, ,10.2, ,80.9, ,28, ,45.1, ,3.7, ,118, ,77.3, 
21,7/28/2015,0900,209,0.02, ,0, ,1234, ,12.6, ,83.1, ,33, ,50.7, ,4.4, ,85, ,77.2, 
21,7/28/2015,1000,209,0.03, ,0, ,1580, ,11.8, ,87.4, ,27, ,48.8, ,4.9, ,81, ,77.3, 
21,7/28/2015,1100,209,0.03, ,0, ,1823, ,10.1, ,91.2, ,20, ,44.7, ,5.2, ,2, ,77.6, 
21,7/28/2015,1200,209,0.03, ,0, ,1958, ,8.9, ,94.1, ,16, ,41.5, ,5.6, ,340, ,78.2, 
21,7/28/2015,1300,209,0.03, ,0, ,1972, ,8.3, ,96.4, ,14, ,39.6, ,6.3, ,328, ,79, 
21,7/28/2015,1400,209,0.03, ,0, ,1863, ,8.4, ,98.3, ,13, ,40, ,6.8, ,332, ,79.9, 
21,7/28/2015,1500,209,0.03, ,0, ,1644, ,8.3, ,100, ,13, ,39.7, ,6.6, ,338, ,80.8, 
21,7/28/2015,1600,209,0.03, ,0, ,1319, ,8, ,101.1, ,12, ,38.8, ,6.3, ,345, ,81.5, 
21,7/28/2015,1700,209,0.02, ,0, ,922, ,8.3, ,101.1, ,12, ,39.6, ,5.4, ,0, ,82.1, 
21,7/28/2015,1800,209,0.01, ,0, ,487, ,9.9, ,97.4, ,16, ,44.4, ,5.3, ,37, ,82.4, 
21,7/28/2015,1900,209,0, ,0, ,63, ,10.5, ,94, ,19, ,45.9, ,2.8, ,21, ,82.5, 
21,7/28/2015,2000,209,0, ,0, ,3, ,9, ,90.4, ,19, ,41.9, ,2.4, ,263, ,82.4, 
21,7/28/2015,2100,209,0, ,0, ,0, ,7.5, ,88.3, ,16, ,37, ,2.8, ,231, ,82.2, 
21,7/28/2015,2200,209,0, ,0, ,0, ,8.2, ,86, ,19, ,39.3, ,2.4, ,205, ,81.8, 
21,7/28/2015,2300,209,0, ,0, ,0, ,8.4, ,83.7, ,21, ,39.9, ,3.8, ,230, ,81.4, 
21,7/28/2015,2400,209,0, ,0, ,0, ,8.4, ,84.1, ,21, ,40.1, ,3.6, ,226, ,81, 
21,7/29/2015,0100,210,0, ,0, ,0, ,8.4, ,82.3, ,22, ,40, ,2.5, ,232, ,80.6, 
21,7/29/2015,0200,210,0, ,0, ,0, ,8.4, ,78.7, ,25, ,40.2, ,1.8, ,224, ,80.2, 
21,7/29/2015,0300,210,0, ,0, ,0, ,8.3, ,76.8, ,26, ,39.7, ,1.7, ,245, ,79.9, 
21,7/29/2015,0400,210,0, ,0, ,0, ,8.3, ,75.1, ,28, ,39.7, ,2, ,240, ,79.5, 
21,7/29/2015,0500,210,0, ,0, ,1, ,8.7, ,75.4, ,29, ,41, ,2.3, ,229, ,79.1, 
21,7/29/2015,0600,210,0, ,0, ,37, ,9, ,77, ,28, ,41.8, ,3.5, ,227, ,78.8, 
21,7/29/2015,0700,210,0.01, ,0, ,400, ,8.6, ,82.8, ,22, ,40.5, ,3.1, ,214, ,78.4, 
21,7/29/2015,0800,210,0.01, ,0, ,842, ,9, ,88.7, ,19, ,41.7, ,3.5, ,120, ,78.1, 
21,7/29/2015,0900,210,0.02, ,0, ,1234, ,11.7, ,88.8, ,25, ,48.6, ,5.3, ,79, ,78, 
21,7/29/2015,1000,210,0.03, ,0, ,1569, ,11.5, ,91.7, ,23, ,48.3, ,4.4, ,87, ,78.1, 
21,7/29/2015,1100,210,0.03, ,0, ,1811, ,11.5, ,94.7, ,21, ,48.2, ,4.1, ,69, ,78.5, 
21,7/29/2015,1200,210,0.03, ,0, ,1945, ,10.4, ,97.6, ,17, ,45.6, ,4.7, ,94, ,79.3, 
21,7/29/2015,1300,210,0.03, ,0, ,1958, ,10, ,100.7, ,15, ,44.5, ,4.7, ,57, ,81.3, 
21,7/29/2015,1400,210,0.03, ,0, ,1844, ,9.1, ,102.9, ,13, ,42.2, ,4.8, ,65, ,83.7, 
21,7/29/2015,1500,210,0.03,Y,0, ,1615, ,8.9, ,106.4,Y,11,Y,41.5,Y,5.4, ,350, ,85.2, 
21,7/29/2015,1600,210,0.03,Y,0, ,1287, ,9.6, ,107.8,Y,12,Y,43.5,Y,5.6, ,12, ,85.8, 
21,7/29/2015,1700,210,0.02,Y,0, ,887, ,10.6, ,106.5,Y,13,Y,46.2,Y,5.4, ,38, ,86, 
21,7/29/2015,1800,210,0.01,Y,0, ,471, ,8, ,104.1,Y,11,Y,38.9,Y,7.6, ,289, ,85.7, 
21,7/29/2015,1900,210,0.01, ,0, ,61, ,5, ,99.2, ,8, ,27.1, ,7.3, ,288, ,85, 
21,7/29/2015,2000,210,0.01, ,0, ,3, ,4, ,94.8, ,7, ,22, ,5.2, ,291, ,83.6, 
21,7/29/2015,2100,210,0.01,Y,0, ,0, ,5, ,93.1,Y,9,Y,27.3,Y,7.2, ,288, ,82.5, 
21,7/29/2015,2200,210,0, ,0, ,0, ,6, ,90.7, ,12, ,31.4, ,5, ,295, ,81.9, 
21,7/29/2015,2300,210,0, ,0, ,0, ,5.8, ,89.3, ,12, ,30.8, ,3.2, ,299, ,81.5, 
21,7/29/2015,2400,210,0, ,0, ,0, ,6.2, ,88.1, ,14, ,32.4, ,2.7, ,295, ,81.2, 
21,7/30/2015,0100,211,0, ,0, ,0, ,6.4, ,86, ,15, ,33, ,2.4, ,229, ,80.9, 
21,7/30/2015,0200,211,0,Y,0, ,0, ,6.3, ,85.4,Y,15,Y,32.6,Y,3.7, ,222, ,80.7, 
21,7/30/2015,0300,211,0, ,0, ,0, ,6.8, ,82.5, ,18, ,34.6, ,4.4, ,201, ,80.4, 
21,7/30/2015,0400,211,0, ,0, ,0, ,8.1, ,80.8, ,23, ,39.2, ,3.2, ,192, ,80.2, 
21,7/30/2015,0500,211,0, ,0, ,0, ,7.4, ,78.8, ,22, ,36.9, ,2.7, ,227, ,79.9, 
21,7/30/2015,0600,211,0, ,0, ,37, ,7.2, ,78.3, ,22, ,36.1, ,3.8, ,302, ,79.6, 
21,7/30/2015,0700,211,0.01, ,0, ,380, ,7.8, ,83.6, ,20, ,38.1, ,5.8, ,325, ,79.4, 
21,7/30/2015,0800,211,0.02, ,0, ,791, ,10.5, ,87.9, ,23, ,45.7, ,7.9, ,333, ,79.2, 
21,7/30/2015,0900,211,0.02, ,0, ,1183, ,11.4, ,91.6, ,23, ,48.1, ,5.9, ,9, ,79.1, 
21,7/30/2015,1000,211,0.03, ,0, ,1512, ,12.4, ,94.8, ,22, ,50.2, ,4.2, ,54, ,79.2, 
21,7/30/2015,1100,211,0.03, ,0, ,1685, ,11.3, ,97.4, ,19, ,47.8, ,4.9, ,78, ,79.5, 
21,7/30/2015,1200,211,0.02, ,0, ,1334, ,10.4, ,100, ,16, ,45.6, ,4.8, ,68, ,80, 
21,7/30/2015,1300,211,0.02, ,0, ,1080, ,10.8, ,101.2, ,16, ,46.6, ,4.4, ,73, ,80.7, 
21,7/30/2015,1400,211,0.01, ,0, ,470, ,12.8, ,100.3, ,19, ,51, ,4.3, ,62, ,81.3, 
21,7/30/2015,1500,211,0.01, ,0, ,687, ,15.3, ,98.8, ,24, ,55.9, ,5.3, ,73, ,81.8, 
21,7/30/2015,1600,211,0.01, ,0, ,247, ,15.6, ,97, ,26, ,56.6, ,4.9, ,82, ,82.2, 
21,7/30/2015,1700,211,0.01, ,0, ,134, ,15.5, ,95.2, ,27, ,56.4, ,5.1, ,132, ,82.4, 
21,7/30/2015,1800,211,0, ,0, ,121, ,14.3, ,95.3, ,25, ,54.1, ,3.5, ,141, ,82.5, 
21,7/30/2015,1900,211,0, ,0, ,21, ,13.6, ,93.9, ,25, ,52.8, ,2.3, ,211, ,82.5, 
21,7/30/2015,2000,211,0, ,0, ,1, ,11.9, ,93.1, ,22, ,49.1, ,2.2, ,209, ,82.4, 
21,7/30/2015,2100,211,0, ,0, ,0, ,12, ,91.4, ,24, ,49.3, ,2.2, ,295, ,82.4, 
21,7/30/2015,2200,211,0, ,0, ,0, ,12.1, ,90.5, ,25, ,49.5, ,2, ,246, ,82.3, 
21,7/30/2015,2300,211,0, ,0, ,0, ,11.8, ,88.6, ,26, ,49, ,2.1, ,176, ,82.1, 
21,7/30/2015,2400,211,0,Y,0, ,0, ,11.4, ,88.7,Y,25,Y,48,Y,2.7, ,254, ,82, 
21,7/31/2015,0100,212,0, ,0, ,0, ,12.7, ,85.3, ,31, ,50.9, ,3.2, ,232, ,81.8, 
21,7/31/2015,0200,212,0, ,0, ,0, ,11.9, ,83.9, ,30, ,49.1, ,4.5, ,274, ,81.6, 
21,7/31/2015,0300,212,0, ,0, ,0, ,12.9, ,82, ,34, ,51.3, ,3.7, ,248, ,81.3, 
21,7/31/2015,0400,212,0,Y,0, ,0, ,12.4, ,82.9,Y,32,Y,50.3,Y,3.6, ,271, ,81.1, 
21,7/31/2015,0500,212,0,Y,0, ,0, ,11.7, ,82.3,Y,31,Y,48.7,Y,3.4, ,264, ,80.8, 
21,7/31/2015,0600,212,0,Y,0, ,37, ,11.5, ,82.7,Y,30,Y,48.2,Y,3.4, ,260, ,80.6, 
21,7/31/2015,0700,212,0.01,Y,0, ,358, ,11.9, ,87.7,Y,27,Y,49.1,Y,2.7, ,240, ,80.3, 
21,7/31/2015,0800,212,0.01, ,0, ,761, ,13.3, ,90.2, ,27, ,52.1, ,3.9, ,121, ,80.1, 
21,7/31/2015,0900,212,0.02, ,0, ,1149, ,14.2, ,90.4, ,29, ,54, ,4.5, ,83, ,80, 
21,7/31/2015,1000,212,0.03, ,0, ,1489, ,13, ,93.8, ,24, ,51.5, ,4.3, ,44, ,80.1, 
21,7/31/2015,1100,212,0.03, ,0, ,1728, ,13.7, ,96.1, ,24, ,53, ,4.5, ,69, ,80.5, 
21,7/31/2015,1200,212,0.03, ,0, ,1861, ,13.3, ,99, ,21, ,52.1, ,5.2, ,65, ,81, 
21,7/31/2015,1300,212,0.03, ,0, ,1879, ,12, ,102.4, ,17, ,49.3, ,5.5, ,27, ,81.8, 
21,7/31/2015,1400,212,0.03, ,0, ,1761, ,12.5, ,103.2, ,17, ,50.5, ,6.2, ,88, ,82.6, 
21,7/31/2015,1500,212,0.03, ,0, ,1538, ,12.5, ,105, ,16, ,50.5, ,5, ,113, ,83.4, 
21,7/31/2015,1600,212,0.02, ,0, ,1232, ,13.5, ,104.3, ,18, ,52.6, ,6.2, ,245, ,84, 
21,7/31/2015,1700,212,0.02, ,0, ,838, ,13.6, ,100.3, ,21, ,52.8, ,7.1, ,299, ,84.5, 
21,7/31/2015,1800,212,0.01, ,0, ,415, ,14, ,96.2, ,24, ,53.6, ,6.9, ,280, ,84.8, 
21,7/31/2015,1900,212,0.01, ,0, ,64, ,13.8, ,91.1, ,28, ,53.1, ,7.4, ,286, ,84.7, 
21,7/31/2015,2000,212,0, ,0, ,2, ,12.6, ,87.8, ,28, ,50.7, ,5.9, ,280, ,84.5, 
21,7/31/2015,2100,212,0, ,0, ,0, ,12.1, ,86.4, ,28, ,49.5, ,6.3, ,293, ,84.2, 
21,7/31/2015,2200,212,0.01, ,0, ,0, ,12, ,86, ,28, ,49.5, ,7.7, ,292, ,83.8, 
21,7/31/2015,2300,212,0, ,0, ,0, ,12, ,85, ,29, ,49.3, ,5.9, ,290, ,83.4, 
21,7/31/2015,2400,212,0, ,0, ,0, ,11.9, ,82.5, ,31, ,49.2, ,2.3, ,230, ,82.9, 
21,8/1/2015,0100,213,0, ,0, ,0, ,12.5, ,80.6, ,35, ,50.5, ,1.9, ,186, ,82.6, 
21,8/1/2015,0200,213,0, ,0, ,0, ,13.1, ,79.2, ,39, ,51.8, ,2.1, ,240, ,82.2, 
21,8/1/2015,0300,213,0, ,0, ,0, ,12.1, ,77.8, ,37, ,49.5, ,2.7, ,202, ,81.9, 
21,8/1/2015,0400,213,0, ,0, ,0, ,12, ,76, ,39, ,49.3, ,2.5, ,232, ,81.6, 
21,8/1/2015,0500,213,0, ,0, ,0, ,11.8, ,75.7, ,39, ,48.9, ,3.4, ,275, ,81.2, 
21,8/1/2015,0600,213,0, ,0, ,35, ,10.6, ,75.3, ,35, ,46, ,4.1, ,285, ,80.9, 
21,8/1/2015,0700,213,0.01, ,0, ,378, ,9.7, ,80.2, ,28, ,43.8, ,4.5, ,311, ,80.6, 
21,8/1/2015,0800,213,0.01, ,0, ,795, ,9, ,84.1, ,23, ,41.9, ,4.6, ,340, ,80.3, 
21,8/1/2015,0900,213,0.02, ,0, ,1181, ,10.5, ,86.7, ,24, ,45.8, ,4.3, ,32, ,80.1, 
21,8/1/2015,1000,213,0.03, ,0, ,1526, ,11.3, ,88.1, ,25, ,47.7, ,5.1, ,74, ,80.2, 
21,8/1/2015,1100,213,0.03, ,0, ,1786, ,12, ,90.9, ,24, ,49.4, ,5.3, ,77, ,80.4, 
21,8/1/2015,1200,213,0.03, ,0, ,1916, ,12.3, ,93.7, ,23, ,50.1, ,5.6, ,76, ,80.9, 
21,8/1/2015,1300,213,0.03, ,0, ,1949, ,11.2, ,96.4, ,19, ,47.5, ,4.2, ,81, ,81.7, 
21,8/1/2015,1400,213,0.03, ,0, ,1836, ,10.8, ,98.3, ,17, ,46.6, ,4.9, ,81, ,82.6, 
21,8/1/2015,1500,213,0.03, ,0, ,1613, ,11.4, ,100.3, ,17, ,48, ,5.2, ,83, ,83.5, 
21,8/1/2015,1600,213,0.02, ,0, ,1289, ,12, ,101.1, ,18, ,49.3, ,5.8, ,79, ,84.3, 
21,8/1/2015,1700,213,0.02, ,0, ,890, ,13.6, ,101.4, ,20, ,52.8, ,6.2, ,40, ,85.1, 
21,8/1/2015,1800,213,0.01, ,0, ,428, ,14.1, ,99.6, ,22, ,53.8, ,9.7, ,6, ,85.8, 
21,8/1/2015,1900,213,0.01, ,0, ,60, ,13.8, ,95.7, ,24, ,53.1, ,10, ,339, ,85.7, 
21,8/1/2015,2000,213,0.01, ,0, ,2, ,13.5, ,91.5, ,27, ,52.5, ,6.1, ,314, ,84.8, 
21,8/1/2015,2100,213,0, ,0, ,0, ,12.4, ,87, ,28, ,50.2, ,4.2, ,274, ,84, 
21,8/1/2015,2200,213,0, ,0, ,0, ,12.9, ,85.4, ,31, ,51.3, ,5.5, ,290, ,83.6, 
21,8/1/2015,2300,213,0, ,0, ,0, ,15, ,84.6, ,37, ,55.4, ,7.1, ,316, ,83.3, 
21,8/1/2015,2400,213,0, ,0, ,0, ,14.5, ,83.2, ,37, ,54.6, ,8.4, ,300, ,83, 
21,8/2/2015,0100,214,0, ,0, ,0, ,13, ,80.2, ,37, ,51.6, ,4.1, ,265, ,82.7, 
21,8/2/2015,0200,214,0, ,0, ,0, ,11.5, ,75.7, ,38, ,48.3, ,3.5, ,194, ,82.3, 
21,8/2/2015,0300,214,0, ,0, ,0, ,11.5, ,75.3, ,38, ,48.2, ,3.2, ,221, ,82, 
21,8/2/2015,0400,214,0, ,0, ,0, ,11.4, ,75.6, ,38, ,48, ,3.1, ,254, ,81.6, 
21,8/2/2015,0500,214,0, ,0, ,0, ,11.6, ,73.2, ,42, ,48.5, ,3.5, ,197, ,81.3, 
21,8/2/2015,0600,214,0, ,0, ,32, ,11.8, ,72.1, ,44, ,48.9, ,2.9, ,274, ,81, 
21,8/2/2015,0700,214,0.01, ,0, ,389, ,12.1, ,76.9, ,38, ,49.6, ,3, ,342, ,80.6, 
21,8/2/2015,0800,214,0.01, ,0, ,808, ,11.7, ,81.9, ,32, ,48.8, ,4, ,20, ,80.3, 
21,8/2/2015,0900,214,0.02, ,0, ,1204, ,12.3, ,83.7, ,31, ,50, ,4.3, ,71, ,80.2, 
21,8/2/2015,1000,214,0.02, ,0, ,1553, ,12.7, ,86.1, ,30, ,50.9, ,4.8, ,80, ,80.2, 
21,8/2/2015,1100,214,0.03, ,0, ,1790, ,13.5, ,88.6, ,29, ,52.5, ,5.6, ,87, ,80.5, 
21,8/2/2015,1200,214,0.03, ,0, ,1933, ,13.1, ,91.6, ,26, ,51.7, ,4.4, ,70, ,80.9, 
21,8/2/2015,1300,214,0.03, ,0, ,1931, ,13.1, ,94.7, ,23, ,51.7, ,5.5, ,67, ,81.5, 
21,8/2/2015,1400,214,0.03, ,0, ,1894, ,12.9, ,97.6, ,21, ,51.4, ,4.4, ,20, ,82.2, 
21,8/2/2015,1500,214,0.03, ,0, ,1499, ,12.6, ,99.9, ,19, ,50.7, ,6.6, ,341, ,83, 
21,8/2/2015,1600,214,0.02, ,0, ,1192, ,12.6, ,100.2, ,19, ,50.7, ,7.9, ,338, ,83.7, 
21,8/2/2015,1700,214,0.02, ,0, ,685, ,14, ,98.7, ,22, ,53.5, ,11, ,334, ,84.3, 
21,8/2/2015,1800,214,0.01, ,0, ,409, ,14.7, ,97, ,25, ,54.9, ,10.4, ,337, ,84.6, 
21,8/2/2015,1900,214,0.01, ,0, ,63, ,15, ,93.7, ,28, ,55.4, ,9.8, ,332, ,84.7, 
21,8/2/2015,2000,214,0.01, ,0, ,2, ,15, ,89.3, ,32, ,55.4, ,6.9, ,325, ,84.5, 
21,8/2/2015,2100,214,0, ,0, ,0, ,14.7, ,86.1, ,34, ,54.8, ,6.4, ,321, ,84.3, 
21,8/2/2015,2200,214,0, ,0, ,0, ,14.4, ,84.7, ,35, ,54.3, ,3.8, ,285, ,84, 
21,8/2/2015,2300,214,0, ,0, ,0, ,13.6, ,83.4, ,35, ,52.7, ,6.2, ,312, ,83.6, 
21,8/2/2015,2400,214,0, ,0, ,0, ,12.6, ,81, ,35, ,50.7, ,6, ,311, ,83.3, 
21,8/3/2015,0100,215,0, ,0, ,0, ,11.5, ,78.7, ,34, ,48.2, ,4.2, ,285, ,82.9, 
21,8/3/2015,0200,215,0, ,0, ,0, ,11.7, ,75.2, ,39, ,48.8, ,2.5, ,204, ,82.6, 
21,8/3/2015,0300,215,0, ,0, ,0, ,11.8, ,72.9, ,43, ,49, ,2.1, ,239, ,82.2, 
21,8/3/2015,0400,215,0, ,0, ,0, ,12.3, ,71.1, ,47, ,50.1, ,2.7, ,315, ,81.8, 
21,8/3/2015,0500,215,0, ,0, ,0, ,12.5, ,69.8, ,50, ,50.5, ,3.5, ,296, ,81.4, 
21,8/3/2015,0600,215,0, ,0, ,32, ,12.4, ,69.7, ,50, ,50.2, ,2.4, ,254, ,81, 
21,8/3/2015,0700,215,0.01, ,0, ,388, ,12.9, ,73.5, ,46, ,51.3, ,2.7, ,143, ,80.7, 
21,8/3/2015,0800,215,0.01, ,0, ,807, ,13.8, ,75.5, ,46, ,53.1, ,3.9, ,32, ,80.3, 
21,8/3/2015,0900,215,0.02, ,0, ,1210, ,14.1, ,78.2, ,43, ,53.7, ,4.1, ,39, ,80.1, 
21,8/3/2015,1000,215,0.02, ,0, ,1545, ,14.2, ,80.5, ,40, ,54, ,4.4, ,79, ,80.1, 
21,8/3/2015,1100,215,0.03, ,0, ,1794, ,14.6, ,84, ,37, ,54.7, ,4.3, ,54, ,80.3, 
21,8/3/2015,1200,215,0.03, ,0, ,1916, ,14.6, ,87.6, ,33, ,54.8, ,5.5, ,82, ,80.8, 
21,8/3/2015,1300,215,0.03, ,0, ,1931, ,13.5, ,90.4, ,28, ,52.5, ,6, ,75, ,81.4, 
21,8/3/2015,1400,215,0.03, ,0, ,1828, ,13.2, ,93, ,25, ,51.9, ,4.5, ,59, ,82.1, 
21,8/3/2015,1500,215,0.03, ,0, ,1609, ,12.2, ,95.1, ,22, ,49.8, ,4.6, ,74, ,82.7, 
21,8/3/2015,1600,215,0.02, ,0, ,1298, ,12.3, ,96.5, ,21, ,50, ,5, ,61, ,83.4, 
21,8/3/2015,1700,215,0.02, ,0, ,899, ,12.2, ,96.9, ,20, ,49.7, ,5.4, ,75, ,83.9, 
21,8/3/2015,1800,215,0.01, ,0, ,426, ,13.6, ,96.2, ,23, ,52.8, ,4.8, ,17, ,84.2, 
21,8/3/2015,1900,215,0.01, ,0, ,60, ,11.4, ,91.7, ,22, ,47.9, ,7.1, ,283, ,84.3, 
21,8/3/2015,2000,215,0, ,0, ,2, ,10.6, ,84.6, ,26, ,46, ,6.1, ,281, ,84.2, 
21,8/3/2015,2100,215,0, ,0, ,0, ,12.3, ,83.9, ,31, ,50.1, ,4.5, ,285, ,83.9, 
21,8/3/2015,2200,215,0, ,0, ,0, ,14, ,83.6, ,36, ,53.6, ,7.7, ,308, ,83.6, 
21,8/3/2015,2300,215,0, ,0, ,0, ,13.6, ,80.9, ,38, ,52.8, ,6.2, ,312, ,83.2, 
21,8/3/2015,2400,215,0, ,0, ,0, ,13.1, ,78.2, ,40, ,51.7, ,6.2, ,302, ,82.9, 
21,8/4/2015,0100,216,0, ,0, ,0, ,12.9, ,76.4, ,42, ,51.3, ,6.7, ,312, ,82.5, 
21,8/4/2015,0200,216,0, ,0, ,0, ,12.9, ,73.5, ,46, ,51.4, ,3.8, ,338, ,82.1, 
21,8/4/2015,0300,216,0, ,0, ,0, ,13.2, ,69.7, ,53, ,52, ,1.6, ,341, ,81.8, 
21,8/4/2015,0400,216,0, ,0, ,0, ,13.2, ,67.7, ,57, ,51.9, ,1.4, ,170, ,81.4, 
21,8/4/2015,0500,216,0, ,0, ,0, ,13.1, ,65.8, ,61, ,51.8, ,3.6, ,340, ,81, 
21,8/4/2015,0600,216,0, ,0, ,33, ,13.4, ,64.9, ,64, ,52.4, ,3.5, ,328, ,80.6, 
21,8/4/2015,0700,216,0.01, ,0, ,372, ,14, ,68.2, ,60, ,53.6, ,7, ,342, ,80.2, 
21,8/4/2015,0800,216,0.01, ,0, ,794, ,14.2, ,71.4, ,54, ,54, ,4.5, ,350, ,79.9, 
21,8/4/2015,0900,216,0.01, ,0, ,946, ,14.3, ,74, ,50, ,54, ,3.7, ,43, ,79.7, 
21,8/4/2015,1000,216,0.01, ,0, ,863, ,14.3, ,75, ,48, ,54.1, ,4.2, ,85, ,79.7, 
21,8/4/2015,1100,216,0.02, ,0, ,1098, ,13.8, ,77.5, ,43, ,53.1, ,4.5, ,122, ,79.8, 
21,8/4/2015,1200,216,0.02, ,0, ,1452, ,13.8, ,80.9, ,38, ,53.1, ,4.3, ,101, ,79.9, 
21,8/4/2015,1300,216,0.02, ,0, ,1426, ,14.6, ,83.5, ,37, ,54.7, ,5.6, ,73, ,80.2, 
21,8/4/2015,1400,216,0.03, ,0, ,1611, ,14.4, ,87.1, ,33, ,54.3, ,6.1, ,52, ,80.6, 
21,8/4/2015,1500,216,0.03, ,0, ,1493, ,13.6, ,90, ,28, ,52.7, ,6.6, ,12, ,81, 
21,8/4/2015,1600,216,0.02, ,0, ,770, ,14.2, ,88.4, ,31, ,54, ,8, ,9, ,81.5, 
21,8/4/2015,1700,216,0.02, ,0, ,800, ,14.4, ,87.3, ,33, ,54.3, ,13, ,336, ,82, 
21,8/4/2015,1800,216,0.01, ,0, ,379, ,15, ,84.2, ,37, ,55.4, ,11.4, ,334, ,82.2, 
21,8/4/2015,1900,216,0.01, ,0, ,88, ,15, ,81.4, ,41, ,55.4, ,10.4, ,340, ,82.2, 
21,8/4/2015,2000,216,0, ,0, ,2, ,14.9, ,78.6, ,45, ,55.2, ,7.8, ,331, ,82.1, 
