15,7/12/2015,1400,193,0.03, ,0, ,1790, ,18.3, ,89.2, ,39, ,61, ,5.2, ,20, ,74.4, 
15,7/12/2015,1500,193,0.03, ,0, ,1569, ,18.1, ,91, ,37, ,60.7, ,5.7, ,25, ,74.9, 
15,7/12/2015,1600,193,0.02, ,0, ,1269, ,17.6, ,92, ,34, ,59.9, ,5.6, ,34, ,75.4, 
15,7/12/2015,1700,193,0.02, ,0, ,910, ,16.8, ,92.5, ,32, ,58.6, ,5, ,15, ,75.9, 
15,7/12/2015,1800,193,0.01, ,0, ,551, ,17.2, ,91.9, ,34, ,59.2, ,6.2, ,5, ,76.3, 
15,7/12/2015,1900,193,0.01, ,0, ,126, ,18.3, ,88.6, ,40, ,61, ,9.3, ,344, ,76.5, 
15,7/12/2015,2000,193,0, ,0, ,3, ,18.5, ,84.5, ,46, ,61.3, ,11, ,330, ,76.6, 
15,7/12/2015,2100,193,0, ,0, ,0, ,16.9, ,81.1, ,47, ,58.8, ,11.9, ,319, ,76.6, 
15,7/12/2015,2200,193,0, ,0, ,0, ,15.9, ,78.2, ,48, ,57.1, ,12.2, ,322, ,76.4, 
15,7/12/2015,2300,193,0, ,0, ,0, ,15.5, ,76.4, ,50, ,56.3, ,11.4, ,323, ,76.1, 
15,7/12/2015,2400,193,0, ,0, ,0, ,15.1, ,75.3, ,51, ,55.7, ,12, ,324, ,75.8, 
15,7/13/2015,0100,194,0, ,0, ,0, ,14.9, ,74, ,52, ,55.3, ,11.6, ,323, ,75.4, 
15,7/13/2015,0200,194,0, ,0, ,0, ,14.9, ,72.5, ,55, ,55.3, ,11.5, ,329, ,75.1, 
15,7/13/2015,0300,194,0, ,0, ,0, ,14.8, ,71.5, ,56, ,55.1, ,9.5, ,342, ,74.8, 
15,7/13/2015,0400,194,0, ,0, ,0, ,15.1, ,70.3, ,60, ,55.6, ,7.3, ,348, ,74.5, 
15,7/13/2015,0500,194,0, ,0, ,2, ,15.2, ,69.1, ,63, ,55.8, ,3, ,331, ,74.3, 
15,7/13/2015,0600,194,0, ,0, ,63, ,15.2, ,67.5, ,66, ,55.8, ,2.5, ,314, ,74.1, 
15,7/13/2015,0700,194,0.01, ,0, ,511, ,15.4, ,70.2, ,61, ,56.2, ,5.5, ,298, ,73.9, 
15,7/13/2015,0800,194,0.01, ,0, ,896, ,15.7, ,72.5, ,57, ,56.6, ,6.6, ,325, ,73.7, 
15,7/13/2015,0900,194,0.02, ,0, ,1266, ,16.1, ,75.1, ,54, ,57.3, ,7.4, ,313, ,73.5, 
15,7/13/2015,1000,194,0.03, ,0, ,1578, ,16.3, ,78.8, ,49, ,57.8, ,8.5, ,323, ,73.5, 
15,7/13/2015,1100,194,0.03, ,0, ,1790, ,16.8, ,82.5, ,44, ,58.5, ,7.5, ,326, ,73.6, 
15,7/13/2015,1200,194,0.03, ,0, ,1894, ,17.3, ,85.7, ,41, ,59.4, ,6.1, ,320, ,73.8, 
15,7/13/2015,1300,194,0.03, ,0, ,1898, ,17.6, ,88.5, ,38, ,59.9, ,6.7, ,324, ,74.2, 
15,7/13/2015,1400,194,0.03, ,0, ,1794, ,17.7, ,91.1, ,35, ,60, ,7.2, ,349, ,74.7, 
15,7/13/2015,1500,194,0.03, ,0, ,1578, ,18.1, ,92.5, ,35, ,60.6, ,7.4, ,8, ,75.2, 
15,7/13/2015,1600,194,0.02, ,0, ,1280, ,17.7, ,93.1, ,33, ,60, ,7.5, ,3, ,75.7, 
15,7/13/2015,1700,194,0.02, ,0, ,937, ,17.5, ,93.3, ,33, ,59.7, ,6.9, ,5, ,76.1, 
15,7/13/2015,1800,194,0.01, ,0, ,438, ,18.5, ,91.1, ,37, ,61.3, ,7.7, ,4, ,76.4, 
15,7/13/2015,1900,194,0.01, ,0, ,222, ,18.7, ,89.5, ,39, ,61.6, ,7.3, ,353, ,76.6, 
15,7/13/2015,2000,194,0, ,0, ,13, ,17.5, ,86.3, ,41, ,59.7, ,5.9, ,349, ,76.7, 
15,7/13/2015,2100,194,0, ,0, ,0, ,17.3, ,83.4, ,44, ,59.4, ,5.6, ,322, ,76.7, 
15,7/13/2015,2200,194,0.01, ,0, ,0, ,16.1, ,82.2, ,43, ,57.4, ,11.9, ,318, ,76.6, 
15,7/13/2015,2300,194,0.01, ,0, ,0, ,14.7, ,79.4, ,43, ,54.9, ,12.6, ,323, ,76.4, 
15,7/13/2015,2400,194,0, ,0, ,0, ,14.3, ,77, ,45, ,54, ,10.2, ,328, ,76.1, 
15,7/14/2015,0100,195,0, ,0, ,0, ,14.1, ,74.1, ,49, ,53.8, ,6.3, ,321, ,75.8, 
15,7/14/2015,0200,195,0, ,0, ,0, ,14, ,70.5, ,55, ,53.5, ,4.6, ,328, ,75.5, 
15,7/14/2015,0300,195,0, ,0, ,0, ,13.6, ,68.5, ,57, ,52.7, ,3.7, ,297, ,75.3, 
15,7/14/2015,0400,195,0, ,0, ,0, ,13.1, ,65.9, ,60, ,51.7, ,3.3, ,258, ,75.1, 
15,7/14/2015,0500,195,0, ,0, ,3, ,12.9, ,63.4, ,64, ,51.2, ,2.6, ,205, ,74.8, 
15,7/14/2015,0600,195,0, ,0, ,153, ,12.4, ,64.7, ,59, ,50.2, ,3.6, ,246, ,74.5, 
15,7/14/2015,0700,195,0.01, ,0, ,514, ,12.8, ,70.3, ,51, ,51, ,4.6, ,277, ,74.2, 
15,7/14/2015,0800,195,0.01, ,0, ,906, ,13.4, ,74, ,47, ,52.3, ,5.5, ,303, ,73.9, 
15,7/14/2015,0900,195,0.02, ,0, ,1270, ,13.6, ,77.8, ,42, ,52.7, ,5.3, ,310, ,73.8, 
15,7/14/2015,1000,195,0.02, ,0, ,1576, ,13.5, ,82.4, ,36, ,52.5, ,4.9, ,336, ,73.7, 
15,7/14/2015,1100,195,0.03, ,0, ,1770, ,13.5, ,85.7, ,32, ,52.6, ,4, ,335, ,73.8, 
15,7/14/2015,1200,195,0.03, ,0, ,1865, ,14.1, ,88.3, ,31, ,53.8, ,4.1, ,13, ,74.1, 
15,7/14/2015,1300,195,0.03, ,0, ,1900, ,14.6, ,90.8, ,30, ,54.6, ,4.9, ,21, ,74.5, 
15,7/14/2015,1400,195,0.03, ,0, ,1803, ,14.7, ,93.3, ,27, ,54.8, ,5.3, ,4, ,75, 
15,7/14/2015,1500,195,0.03, ,0, ,1586, ,14, ,94.6, ,25, ,53.5, ,5.4, ,29, ,75.5, 
15,7/14/2015,1600,195,0.02, ,0, ,1281, ,13.9, ,95.9, ,24, ,53.4, ,6.5, ,332, ,76, 
15,7/14/2015,1700,195,0.02, ,0, ,916, ,14.7, ,94.4, ,27, ,54.9, ,8.3, ,352, ,76.5, 
15,7/14/2015,1800,195,0.01, ,0, ,538, ,14.4, ,92.5, ,28, ,54.4, ,7.7, ,360, ,76.7, 
15,7/14/2015,1900,195,0.01, ,0, ,181, ,14.3, ,89.2, ,30, ,54.1, ,7.9, ,357, ,76.9, 
15,7/14/2015,2000,195,0, ,0, ,8, ,13.2, ,85.1, ,32, ,52, ,4.9, ,349, ,77, 
15,7/14/2015,2100,195,0, ,0, ,0, ,12.8, ,82.2, ,34, ,51.2, ,7.2, ,331, ,76.9, 
15,7/14/2015,2200,195,0, ,0, ,0, ,12.5, ,79.1, ,37, ,50.5, ,10, ,319, ,76.8, 
15,7/14/2015,2300,195,0, ,0, ,0, ,12.8, ,76.2, ,41, ,51, ,8.5, ,319, ,76.6, 
15,7/14/2015,2400,195,0, ,0, ,0, ,12.7, ,73.7, ,45, ,50.9, ,6.9, ,322, ,76.3, 
15,7/15/2015,0100,196,0, ,0, ,0, ,12.9, ,71.1, ,50, ,51.3, ,5.6, ,325, ,76, 
15,7/15/2015,0200,196,0, ,0, ,0, ,13.5, ,68.7, ,56, ,52.5, ,4.2, ,332, ,75.7, 
15,7/15/2015,0300,196,0, ,0, ,0, ,13, ,65.2, ,61, ,51.5, ,3, ,260, ,75.4, 
15,7/15/2015,0400,196,0, ,0, ,0, ,12.2, ,61.7, ,65, ,49.7, ,4.2, ,261, ,75.1, 
15,7/15/2015,0500,196,0, ,0, ,3, ,12.2, ,61.4, ,66, ,49.8, ,2.9, ,231, ,74.8, 
15,7/15/2015,0600,196,0, ,0, ,152, ,12.5, ,62.1, ,66, ,50.5, ,3, ,225, ,74.5, 
15,7/15/2015,0700,196,0.01, ,0, ,518, ,13.5, ,66.9, ,60, ,52.5, ,4.7, ,315, ,74.2, 
15,7/15/2015,0800,196,0.01, ,0, ,914, ,13.8, ,71.7, ,52, ,53.2, ,5.6, ,346, ,73.9, 
15,7/15/2015,0900,196,0.02, ,0, ,1293, ,14.1, ,75.7, ,47, ,53.8, ,5.6, ,1, ,73.7, 
15,7/15/2015,1000,196,0.02, ,0, ,1594, ,13.8, ,80.1, ,39, ,53.2, ,3.4, ,18, ,73.6, 
15,7/15/2015,1100,196,0.03, ,0, ,1803, ,13.6, ,84.1, ,34, ,52.8, ,3.5, ,135, ,73.7, 
15,7/15/2015,1200,196,0.03, ,0, ,1797, ,13.8, ,87, ,32, ,53.1, ,4.4, ,89, ,74, 
15,7/15/2015,1300,196,0.03, ,0, ,1918, ,13.8, ,90.7, ,28, ,53.2, ,4.3, ,114, ,74.5, 
15,7/15/2015,1400,196,0.03, ,0, ,1807, ,13.7, ,92.9, ,26, ,53, ,4.9, ,43, ,75.1, 
15,7/15/2015,1500,196,0.03, ,0, ,1609, ,14, ,95, ,25, ,53.5, ,3.8, ,134, ,75.7, 
15,7/15/2015,1600,196,0.02, ,0, ,1302, ,12.8, ,96.1, ,22, ,51.1, ,4.7, ,98, ,76.2, 
15,7/15/2015,1700,196,0.02, ,0, ,939, ,12.5, ,96.4, ,21, ,50.5, ,4.3, ,66, ,76.7, 
15,7/15/2015,1800,196,0.01, ,0, ,552, ,13.4, ,94.7, ,24, ,52.4, ,6.3, ,52, ,77.1, 
15,7/15/2015,1900,196,0.01, ,0, ,185, ,14.5, ,91.6, ,29, ,54.5, ,6.1, ,21, ,77.3, 
15,7/15/2015,2000,196,0, ,0, ,6, ,16.1, ,85.6, ,38, ,57.3, ,4.7, ,6, ,77.4, 
15,7/15/2015,2100,196,0, ,0, ,0, ,15.5, ,81.4, ,42, ,56.4, ,2.6, ,358, ,77.4, 
15,7/15/2015,2200,196,0, ,0, ,0, ,14.2, ,78.1, ,43, ,53.9, ,4.2, ,313, ,77.3, 
15,7/15/2015,2300,196,0, ,0, ,0, ,13.1, ,74.3, ,45, ,51.8, ,3.3, ,322, ,77, 
15,7/15/2015,2400,196,0, ,0, ,0, ,12.4, ,70, ,49, ,50.2, ,3.1, ,305, ,76.7, 
15,7/16/2015,0100,197,0, ,0, ,0, ,12.3, ,69.1, ,51, ,50, ,3.6, ,324, ,76.4, 
15,7/16/2015,0200,197,0, ,0, ,0, ,12.1, ,67.5, ,52, ,49.5, ,3.7, ,328, ,76.1, 
15,7/16/2015,0300,197,0, ,0, ,0, ,11.1, ,65.2, ,52, ,47.4, ,4, ,298, ,75.8, 
15,7/16/2015,0400,197,0, ,0, ,0, ,10.9, ,63.6, ,55, ,46.9, ,1.8, ,326, ,75.4, 
15,7/16/2015,0500,197,0, ,0, ,2, ,11.6, ,62.1, ,61, ,48.5, ,1.9, ,186, ,75.1, 
15,7/16/2015,0600,197,0, ,0, ,147, ,12.4, ,61.7, ,66, ,50.3, ,2.2, ,145, ,74.6, 
15,7/16/2015,0700,197,0.01, ,0, ,517, ,13.3, ,70.3, ,53, ,52.2, ,3.4, ,297, ,74.3, 
15,7/16/2015,0800,197,0.01, ,0, ,911, ,14.4, ,76.8, ,46, ,54.4, ,4.9, ,307, ,73.9, 
15,7/16/2015,0900,197,0.02, ,0, ,1282, ,15.3, ,81.4, ,42, ,56, ,4.7, ,312, ,73.7, 
15,7/16/2015,1000,197,0.03, ,0, ,1588, ,14.9, ,85.9, ,35, ,55.2, ,5.2, ,331, ,73.7, 
15,7/16/2015,1100,197,0.03, ,0, ,1807, ,14, ,89.2, ,30, ,53.6, ,4.7, ,327, ,73.8, 
15,7/16/2015,1200,197,0.03, ,0, ,1914, ,13.5, ,92.2, ,26, ,52.5, ,4.2, ,317, ,74.1, 
15,7/16/2015,1300,197,0.03, ,0, ,1916, ,13.1, ,94.1, ,24, ,51.7, ,4.7, ,25, ,76.5, 
15,7/16/2015,1400,197,0.03, ,0, ,1811, ,13.1, ,95.8, ,23, ,51.8, ,4.8, ,22, ,78.8, 
15,7/16/2015,1500,197,0.03, ,0, ,1592, ,12.6, ,97.2, ,21, ,50.7, ,5.9, ,5, ,79.5, 
15,7/16/2015,1600,197,0.03, ,0, ,1299, ,12.5, ,97.7, ,21, ,50.5, ,7.4, ,12, ,80.1, 
15,7/16/2015,1700,197,0.02, ,0, ,943, ,12.2, ,97.6, ,20, ,49.9, ,7.5, ,5, ,80.3, 
15,7/16/2015,1800,197,0.01, ,0, ,557, ,12.3, ,96.2, ,21, ,50, ,7.2, ,7, ,80.6, 
15,7/16/2015,1900,197,0.01, ,0, ,186, ,12.9, ,92.5, ,25, ,51.2, ,5.6, ,3, ,80.8, 
15,7/16/2015,2000,197,0, ,0, ,6, ,13.5, ,88, ,30, ,52.5, ,3.6, ,345, ,81, 
15,7/16/2015,2100,197,0, ,0, ,0, ,13.5, ,81.9, ,36, ,52.6, ,2.5, ,293, ,81.1, 
15,7/16/2015,2200,197,0, ,0, ,0, ,13.1, ,79.3, ,38, ,51.6, ,4.2, ,274, ,81.1, 
15,7/16/2015,2300,197,0, ,0, ,0, ,12.5, ,79.8, ,36, ,50.5, ,6.1, ,286, ,81, 
15,7/16/2015,2400,197,0, ,0, ,0, ,13.3, ,77.8, ,41, ,52.2, ,3.9, ,306, ,80.8, 
15,7/17/2015,0100,198,0, ,0, ,0, ,12.6, ,73.3, ,45, ,50.7, ,3.6, ,291, ,80.7, 
15,7/17/2015,0200,198,0, ,0, ,0, ,13.1, ,73.2, ,47, ,51.7, ,5.6, ,309, ,80.5, 
15,7/17/2015,0300,198,0, ,0, ,0, ,13.2, ,70.6, ,52, ,52, ,4.9, ,295, ,80.3, 
15,7/17/2015,0400,198,0, ,0, ,0, ,12.6, ,67.1, ,56, ,50.7, ,3.7, ,299, ,80, 
15,7/17/2015,0500,198,0, ,0, ,2, ,13, ,65.8, ,60, ,51.6, ,3.7, ,295, ,79.8, 
15,7/17/2015,0600,198,0, ,0, ,148, ,13.4, ,66.8, ,59, ,52.3, ,3.8, ,289, ,79.6, 
15,7/17/2015,0700,198,0.01, ,0, ,514, ,14.7, ,73.9, ,52, ,54.9, ,3.8, ,357, ,79.3, 
15,7/17/2015,0800,198,0.01, ,0, ,908, ,15, ,77.1, ,47, ,55.4, ,5.8, ,353, ,79.1, 
15,7/17/2015,0900,198,0.02, ,0, ,1279, ,15.8, ,81.4, ,43, ,56.8, ,5.3, ,345, ,78.9, 
15,7/17/2015,1000,198,0.03, ,0, ,1582, ,15.7, ,86, ,37, ,56.6, ,5.4, ,341, ,78.8, 
15,7/17/2015,1100,198,0.03, ,0, ,1807, ,14, ,90.4, ,29, ,53.6, ,6, ,311, ,78.7, 
15,7/17/2015,1200,198,0.03, ,0, ,1927, ,14.2, ,92.8, ,27, ,53.9, ,5.7, ,323, ,78.8, 
15,7/17/2015,1300,198,0.03, ,0, ,1929, ,13.9, ,94.8, ,25, ,53.3, ,6, ,358, ,78.9, 
15,7/17/2015,1400,198,0.03, ,0, ,1811, ,14.3, ,96.5, ,24, ,54, ,6.6, ,11, ,79.2, 
15,7/17/2015,1500,198,0.03, ,0, ,1600, ,14.3, ,98, ,23, ,54.1, ,6.7, ,10, ,79.5, 
15,7/17/2015,1600,198,0.02, ,0, ,1290, ,13.5, ,98.7, ,21, ,52.5, ,6.4, ,24, ,79.9, 
15,7/17/2015,1700,198,0.02, ,0, ,927, ,12, ,99.1, ,19, ,49.5, ,4.3, ,42, ,80.2, 
15,7/17/2015,1800,198,0.01, ,0, ,545, ,12.1, ,99.1, ,19, ,49.5, ,4.5, ,21, ,80.5, 
15,7/17/2015,1900,198,0.01, ,0, ,172, ,15.2, ,94.6, ,27, ,55.9, ,5.9, ,32, ,80.8, 
15,7/17/2015,2000,198,0, ,0, ,5, ,11.9, ,89.3, ,25, ,49.2, ,5.3, ,277, ,81, 
15,7/17/2015,2100,198,0.01, ,0, ,0, ,7.8, ,85.7, ,19, ,38.2, ,7.6, ,272, ,81.1, 
15,7/17/2015,2200,198,0.01, ,0, ,0, ,8.7, ,83.9, ,22, ,40.8, ,8.8, ,276, ,81, 
15,7/17/2015,2300,198,0, ,0, ,0, ,10.4, ,82.2, ,28, ,45.6, ,7.3, ,275, ,81, 
15,7/17/2015,2400,198,0, ,0, ,0, ,7.6, ,79, ,22, ,37.3, ,5.3, ,286, ,80.8, 
15,7/18/2015,0100,199,0, ,0, ,0, ,10.5, ,76.4, ,34, ,45.8, ,3.6, ,356, ,80.6, 
15,7/18/2015,0200,199,0, ,0, ,0, ,13.3, ,71.9, ,50, ,52.2, ,1.8, ,340, ,80.4, 
15,7/18/2015,0300,199,0, ,0, ,0, ,13.8, ,69.9, ,55, ,53.1, ,2.6, ,299, ,80.2, 
15,7/18/2015,0400,199,0, ,0, ,0, ,12.5, ,67.6, ,54, ,50.5, ,2.3, ,219, ,79.9, 
15,7/18/2015,0500,199,0, ,0, ,2, ,11.1, ,64.9, ,53, ,47.2, ,2.8, ,234, ,79.7, 
15,7/18/2015,0600,199,0, ,0, ,147, ,11, ,64.8, ,52, ,47, ,3.7, ,258, ,79.4, 
15,7/18/2015,0700,199,0.01, ,0, ,518, ,13.2, ,74.1, ,46, ,52, ,4.4, ,281, ,79.2, 
15,7/18/2015,0800,199,0.01, ,0, ,911, ,13.7, ,79.1, ,40, ,53, ,5.8, ,316, ,78.9, 
15,7/18/2015,0900,199,0.02, ,0, ,1263, ,13.6, ,84, ,34, ,52.7, ,3.9, ,313, ,78.7, 
15,7/18/2015,1000,199,0.03, ,0, ,1578, ,12.8, ,88, ,28, ,51.2, ,3.8, ,341, ,78.5, 
15,7/18/2015,1100,199,0.03, ,0, ,1780, ,12.6, ,90.5, ,26, ,50.8, ,4.1, ,10, ,78.5, 
15,7/18/2015,1200,199,0.03, ,0, ,1877, ,12.5, ,92.8, ,24, ,50.6, ,4, ,36, ,78.6, 
15,7/18/2015,1300,199,0.03, ,0, ,1877, ,12.7, ,94.7, ,23, ,51, ,4.4, ,105, ,78.8, 
15,7/18/2015,1400,199,0.03, ,0, ,1699, ,14.3, ,96.4, ,24, ,54.1, ,5.6, ,131, ,79.1, 
15,7/18/2015,1500,199,0.02, ,0, ,1112, ,13.4, ,98, ,22, ,52.3, ,6.2, ,226, ,79.4, 
15,7/18/2015,1600,199,0.02, ,0, ,597, ,13.3, ,96.9, ,22, ,52.1, ,9.3, ,245, ,79.8, 
15,7/18/2015,1700,199,0.02, ,0, ,673, ,15.6, ,95.4, ,27, ,56.6, ,10, ,239, ,80, 
15,7/18/2015,1800,199,0.01, ,0, ,521, ,16.2, ,93.4, ,30, ,57.6, ,10.8, ,246, ,80.2, 
15,7/18/2015,1900,199,0, ,0, ,48, ,17.8, ,88.5, ,39, ,60.1, ,6.4, ,282, ,80.3, 
15,7/18/2015,2000,199,0, ,0, ,3, ,20.5, ,82.8, ,54, ,64.2, ,5.6, ,111, ,80.4, 
15,7/18/2015,2100,199,0, ,0, ,0, ,20.1, ,81.7, ,54, ,63.7, ,9.8, ,157, ,80.4, 
15,7/18/2015,2200,199,0, ,0, ,0, ,20.8, ,80, ,60, ,64.6, ,5.1, ,162, ,80.3, 
15,7/18/2015,2300,199,0, ,0, ,0, ,21.2, ,78.6, ,63, ,65.2, ,4.9, ,112, ,80.2, 
15,7/18/2015,2400,199,0, ,0, ,0, ,21.1, ,77, ,67, ,65, ,7.8, ,126, ,80.1, 
15,7/19/2015,0100,200,0, ,0, ,0, ,21.4, ,74.3, ,74, ,65.5, ,3.8, ,125, ,80, 
15,7/19/2015,0200,200,0, ,0, ,0, ,21.4, ,73.3, ,76, ,65.4, ,3.7, ,125, ,79.9, 
15,7/19/2015,0300,200,0, ,0, ,0, ,21.2, ,73.4, ,75, ,65.1, ,4.8, ,117, ,79.7, 
15,7/19/2015,0400,200,0, ,0, ,0, ,21.4, ,72.7, ,78, ,65.4, ,3, ,188, ,79.6, 
15,7/19/2015,0500,200,0, ,0, ,0, ,17.8, ,72.8, ,65, ,60.2, ,7.3, ,322, ,79.4, 
15,7/19/2015,0600,200,0, ,0.02, ,16, ,15.9, ,70.7, ,62, ,57, ,8.1, ,322, ,79.3, 
15,7/19/2015,0700,200,0, ,0, ,117, ,17.1, ,69.4, ,70, ,59.1, ,8.8, ,324, ,79.2, 
15,7/19/2015,0800,200,0, ,0, ,184, ,17.7, ,70.7, ,69, ,60.1, ,3.5, ,353, ,79, 
15,7/19/2015,0900,200,0, ,0, ,307, ,17.2, ,72, ,64, ,59.2, ,6.9, ,277, ,78.9, 
15,7/19/2015,1000,200,0, ,0, ,225, ,17.8, ,72.7, ,65, ,60.3, ,7.2, ,283, ,78.8, 
15,7/19/2015,1100,200,0,Y,0, ,378, ,19.7, ,74,Y,69,Y,63.1,Y,6.6, ,276, ,78.6, 
15,7/19/2015,1200,200,0.01,Y,0, ,467, ,21.2, ,74.4,Y,73,Y,65.2,Y,7.3, ,276, ,78.6, 
15,7/19/2015,1300,200,0.02, ,0, ,1452, ,23.4, ,80, ,67, ,68, ,6.8, ,259, ,78.5, 
15,7/19/2015,1400,200,0.03, ,0, ,1733, ,21.6, ,85.2, ,52, ,65.7, ,5.8, ,303, ,78.4, 
15,7/19/2015,1500,200,0.02, ,0, ,1481, ,20.3, ,87.7, ,45, ,63.9, ,6.3, ,261, ,78.5, 
15,7/19/2015,1600,200,0.02, ,0, ,1338, ,19.7, ,89.1, ,42, ,63, ,8.4, ,294, ,78.7, 
15,7/19/2015,1700,200,0.02, ,0, ,978, ,20.1, ,89.3, ,43, ,63.6, ,7.9, ,288, ,79, 
15,7/19/2015,1800,200,0.01, ,0, ,561, ,19.5, ,88.7, ,42, ,62.7, ,8.1, ,306, ,79.3, 
15,7/19/2015,1900,200,0, ,0, ,168, ,20.1, ,86.6, ,46, ,63.6, ,6.4, ,326, ,79.5, 
15,7/19/2015,2000,200,0, ,0, ,5, ,20.1, ,82.1, ,54, ,63.7, ,2.3, ,6, ,79.7, 
15,7/19/2015,2100,200,0, ,0, ,0, ,19.5, ,79.1, ,57, ,62.8, ,2, ,212, ,79.8, 
15,7/19/2015,2200,200,0, ,0, ,0, ,18.7, ,76.9, ,59, ,61.6, ,2.6, ,166, ,79.8, 
15,7/19/2015,2300,200,0, ,0, ,0, ,18.7, ,74.1, ,65, ,61.6, ,2.1, ,116, ,79.8, 
15,7/19/2015,2400,200,0, ,0, ,0, ,22.1, ,77.2, ,69, ,66.4, ,7.3, ,182, ,79.7, 
15,7/20/2015,0100,201,0, ,0, ,0, ,22.4, ,75.5, ,74, ,66.8, ,2.9, ,160, ,79.6, 
15,7/20/2015,0200,201,0, ,0, ,0, ,22, ,72.4, ,81, ,66.2, ,1.8, ,96, ,79.5, 
15,7/20/2015,0300,201,0, ,0, ,0, ,21.4, ,72.2, ,79, ,65.5, ,2.2, ,351, ,79.4, 
15,7/20/2015,0400,201,0, ,0, ,0, ,21.3, ,71.2, ,81, ,65.2, ,3.8, ,41, ,79.3, 
15,7/20/2015,0500,201,0, ,0, ,0, ,21.8, ,70.9, ,84, ,66, ,3.4, ,49, ,79.2, 
15,7/20/2015,0600,201,0, ,0, ,37, ,22.1, ,71.7, ,83, ,66.4, ,1.7, ,187, ,79.1, 
15,7/20/2015,0700,201,0, ,0, ,159, ,20.7, ,73, ,75, ,64.5, ,4.9, ,245, ,79, 
15,7/20/2015,0800,201,0, ,0, ,216, ,21.4, ,75.6, ,71, ,65.4, ,5, ,259, ,78.9, 
15,7/20/2015,0900,201,0, ,0, ,244, ,22.4, ,77.5, ,69, ,66.7, ,4.6, ,255, ,78.9, 
15,7/20/2015,1000,201,0.01, ,0, ,1066, ,23.2, ,80.2, ,66, ,67.7, ,3.5, ,233, ,78.8, 
15,7/20/2015,1100,201,0.02, ,0, ,1561, ,22.6, ,84.8, ,55, ,67.1, ,3.9, ,344, ,78.8, 
15,7/20/2015,1200,201,0.02, ,0, ,1157, ,21.8, ,86.4, ,51, ,65.9, ,4.2, ,14, ,78.9, 
15,7/20/2015,1300,201,0.02, ,0, ,1343, ,21.8, ,88.7, ,47, ,65.9, ,3.7, ,59, ,79.1, 
15,7/20/2015,1400,201,0.03, ,0, ,1658, ,22.5, ,91, ,45, ,66.9, ,5.3, ,134, ,79.3, 
15,7/20/2015,1500,201,0.02, ,0, ,1136, ,21.6, ,92, ,42, ,65.7, ,4.7, ,109, ,79.6, 
15,7/20/2015,1600,201,0.02, ,0, ,1067, ,20.4, ,93, ,39, ,64.1, ,4.5, ,54, ,80, 
15,7/20/2015,1700,201,0.02, ,0, ,884, ,20, ,93.8, ,37, ,63.4, ,4.8, ,26, ,80.3, 
15,7/20/2015,1800,201,0.01, ,0, ,505, ,20, ,93.3, ,37, ,63.5, ,4.5, ,55, ,80.6, 
15,7/20/2015,1900,201,0.01, ,0, ,188, ,19.3, ,91.1, ,39, ,62.4, ,7.2, ,40, ,80.8, 
15,7/20/2015,2000,201,0, ,0, ,2, ,19.9, ,87.9, ,44, ,63.4, ,3, ,66, ,81, 
15,7/20/2015,2100,201,0, ,0, ,0, ,19.4, ,85.7, ,46, ,62.6, ,2.6, ,196, ,81, 
15,7/20/2015,2200,201,0, ,0, ,0, ,19.5, ,84.3, ,49, ,62.8, ,2.8, ,237, ,81, 
15,7/20/2015,2300,201,0, ,0, ,0, ,20, ,83, ,52, ,63.5, ,4.1, ,349, ,80.9, 
15,7/20/2015,2400,201,0, ,0, ,0, ,20.9, ,79.4, ,61, ,64.7, ,2.9, ,12, ,80.9, 
15,7/21/2015,0100,202,0, ,0, ,0, ,20.4, ,76.5, ,66, ,64.1, ,2.4, ,23, ,80.7, 
15,7/21/2015,0200,202,0, ,0, ,0, ,19.3, ,75.6, ,64, ,62.5, ,3.9, ,305, ,80.6, 
15,7/21/2015,0300,202,0, ,0, ,0, ,18.6, ,76, ,61, ,61.4, ,3.7, ,327, ,80.5, 
15,7/21/2015,0400,202,0, ,0, ,0, ,18.6, ,75.3, ,62, ,61.5, ,2.7, ,332, ,80.3, 
15,7/21/2015,0500,202,0, ,0, ,1, ,17.8, ,72.8, ,65, ,60.2, ,3.4, ,296, ,80.2, 
15,7/21/2015,0600,202,0, ,0, ,127, ,18.7, ,74, ,65, ,61.5, ,2.5, ,6, ,80.1, 
15,7/21/2015,0700,202,0.01, ,0, ,416, ,20.2, ,77.5, ,63, ,63.8, ,2.9, ,13, ,79.9, 
15,7/21/2015,0800,202,0.01, ,0, ,832, ,21.7, ,81.9, ,58, ,65.8, ,3.8, ,36, ,79.8, 
15,7/21/2015,0900,202,0.02, ,0, ,1179, ,22.7, ,85.4, ,55, ,67.2, ,3.4, ,18, ,79.7, 
15,7/21/2015,1000,202,0.02, ,0, ,1479, ,22, ,88.7, ,47, ,66.2, ,4.4, ,24, ,79.7, 
15,7/21/2015,1100,202,0.03, ,0, ,1697, ,21.3, ,91.2, ,43, ,65.3, ,3.9, ,32, ,79.8, 
15,7/21/2015,1200,202,0.03, ,0, ,1809, ,21, ,93.1, ,40, ,64.9, ,4.2, ,55, ,80, 
15,7/21/2015,1300,202,0.03, ,0, ,1823, ,21.7, ,94.9, ,39, ,65.9, ,4.9, ,94, ,80.3, 
15,7/21/2015,1400,202,0.03, ,0, ,1720, ,21.7, ,96, ,37, ,65.8, ,4.3, ,127, ,80.7, 
