106,6/8/2015,2100,159,0,Y,0, ,0, ,14, ,74,Y,49,Y,53.5,Y,1.8, ,109, ,73.7, 
106,6/8/2015,2200,159,0,Y,0, ,0, ,13.9, ,70.5,Y,54,Y,53.3,Y,1.5, ,71, ,73.9, 
106,6/8/2015,2300,159,0,Y,0, ,0, ,12.8, ,67.5,Y,55,Y,51,Y,1.2, ,81, ,73.9, 
106,6/8/2015,2400,159,0,Y,0, ,0, ,12.7, ,64.8,Y,61,Y,50.9,Y,1.3, ,74, ,73.7, 
106,6/9/2015,0100,160,0, ,0, ,0, ,12.9, ,62.1, ,68, ,51.2, ,1.1, ,92, ,73.5, 
106,6/9/2015,0200,160,0, ,0, ,0, ,12.9, ,60.1, ,73, ,51.3, ,1.2, ,87, ,73.3, 
106,6/9/2015,0300,160,0, ,0, ,0, ,13.1, ,58.5, ,78, ,51.7, ,1.4, ,87, ,73, 
106,6/9/2015,0400,160,0, ,0, ,0, ,12.8, ,57.4, ,80, ,51.2, ,1, ,84, ,72.6, 
106,6/9/2015,0500,160,0, ,0, ,5, ,12.5, ,56.1, ,82, ,50.6, ,1.1, ,76, ,72.2, 
106,6/9/2015,0600,160,0, ,0, ,153, ,12.8, ,56.4, ,83, ,51.2, ,1, ,73, ,71.9, 
106,6/9/2015,0700,160,0.01,Y,0, ,598, ,14.8, ,66.8,Y,66,Y,55,Y,1, ,206, ,71.5, 
106,6/9/2015,0800,160,0.01,Y,0, ,976, ,15.3, ,71.4,Y,58,Y,56.1,Y,1.5, ,219, ,71.1, 
106,6/9/2015,0900,160,0.02, ,0.01,Y,1323, ,16.4, ,73.3, ,59, ,57.9, ,5.7, ,122, ,70.8, 
106,6/9/2015,1000,160,0.02, ,0, ,1424, ,14.7, ,71.5, ,56, ,55, ,7.7, ,98, ,70.5, 
106,6/9/2015,1100,160,0.03, ,0, ,1772, ,15.5, ,74.9, ,53, ,56.4, ,6.8, ,108, ,70.3, 
106,6/9/2015,1200,160,0.03, ,0, ,1873, ,16.5, ,81.4, ,45, ,58, ,6.1, ,111, ,70.2, 
106,6/9/2015,1300,160,0.03, ,0, ,1654, ,16.8, ,86.3, ,39, ,58.5, ,6.9, ,141, ,70.2, 
106,6/9/2015,1400,160,0.02, ,0, ,1231, ,15, ,87.4, ,34, ,55.4, ,7.3, ,163, ,70.4, 
106,6/9/2015,1500,160,0.03, ,0, ,1512, ,14.6, ,90.1, ,30, ,54.8, ,6.8, ,237, ,70.6, 
106,6/9/2015,1600,160,0.02, ,0, ,1048, ,13.4, ,88.7, ,29, ,52.4, ,7, ,263, ,71, 
106,6/9/2015,1700,160,0.02, ,0, ,953, ,12.2, ,86.6, ,28, ,49.7, ,8.3, ,278, ,71.4, 
106,6/9/2015,1800,160,0.01, ,0, ,444, ,12.3, ,81.7, ,33, ,50, ,6.8, ,275, ,71.8, 
106,6/9/2015,1900,160,0.01, ,0, ,221, ,12.4, ,79.4, ,36, ,50.2, ,4.4, ,271, ,72.2, 
106,6/9/2015,2000,160,0, ,0.07, ,6, ,14.7, ,71.8, ,55, ,54.9, ,4.4, ,154, ,72.4, 
106,6/9/2015,2100,160,0, ,0.08, ,0, ,15.5, ,64.7, ,74, ,56.3, ,4.8, ,109, ,72.6, 
106,6/9/2015,2200,160,0, ,0.05, ,0, ,16.2, ,63.7, ,81, ,57.6, ,2, ,153, ,72.6, 
106,6/9/2015,2300,160,0, ,0.03, ,0, ,16.7, ,61.8, ,88, ,58.3, ,1.1, ,87, ,72.5, 
106,6/9/2015,2400,160,0, ,0, ,0, ,17.3, ,62.1, ,91, ,59.3, ,1.6, ,54, ,72.3, 
106,6/10/2015,0100,161,0,Y,0, ,0, ,17.4, ,62.4,Y,90,Y,59.6,Y,1.8, ,89, ,72.1, 
106,6/10/2015,0200,161,0,Y,0, ,0, ,17.7, ,62.6,Y,91,Y,60,Y,1.8, ,282, ,71.9, 
106,6/10/2015,0300,161,0,Y,0, ,0, ,17.8, ,62.2,Y,93,Y,60.2,Y,1.1, ,190, ,71.6, 
106,6/10/2015,0400,161,0,Y,0, ,0, ,17.8, ,62.3,Y,93,Y,60.2,Y,1.2, ,85, ,71.4, 
106,6/10/2015,0500,161,0,Y,0.01, ,1, ,17.9, ,62.5,Y,93,Y,60.4,Y,1.7, ,75, ,71.2, 
106,6/10/2015,0600,161,0,Y,0, ,35, ,17.3, ,62.7,Y,89,Y,59.4,Y,2.9, ,103, ,70.9, 
106,6/10/2015,0700,161,0.01, ,0, ,391, ,16.7, ,63.9, ,82, ,58.3, ,5.6, ,114, ,70.7, 
106,6/10/2015,0800,161,0.01, ,0, ,634, ,16.7, ,65.6, ,78, ,58.5, ,4.9, ,118, ,70.5, 
106,6/10/2015,0900,161,0.01, ,0, ,861, ,17.1, ,69.5, ,69, ,59.1, ,5.4, ,134, ,70.4, 
106,6/10/2015,1000,161,0.02, ,0, ,1192, ,16.9, ,72.2, ,63, ,58.8, ,5.5, ,121, ,70.2, 
106,6/10/2015,1100,161,0.03, ,0, ,1836, ,17.2, ,77.7, ,53, ,59.2, ,5.6, ,127, ,70.1, 
106,6/10/2015,1200,161,0.02, ,0, ,1474, ,17.5, ,80.8, ,49, ,59.8, ,5.4, ,193, ,70.1, 
106,6/10/2015,1300,161,0.03, ,0, ,1666, ,17.2, ,82.8, ,45, ,59.2, ,6.5, ,241, ,70.2, 
106,6/10/2015,1400,161,0.02, ,0, ,1402, ,16.8, ,82.9, ,44, ,58.5, ,7.7, ,224, ,70.4, 
106,6/10/2015,1500,161,0.03, ,0, ,1536, ,16.8, ,83.4, ,43, ,58.6, ,6.6, ,233, ,70.7, 
106,6/10/2015,1600,161,0.02, ,0, ,1324, ,17.1, ,83.2, ,44, ,59, ,6.6, ,218, ,71.1, 
106,6/10/2015,1700,161,0.02, ,0, ,1104, ,17.2, ,82.9, ,45, ,59.2, ,5.6, ,201, ,71.5, 
106,6/10/2015,1800,161,0.01, ,0, ,610, ,16.8, ,80.9, ,47, ,58.6, ,5.4, ,225, ,71.9, 
106,6/10/2015,1900,161,0, ,0, ,186, ,16.4, ,76.5, ,53, ,58, ,2.8, ,235, ,72.3, 
106,6/10/2015,2000,161,0, ,0, ,28, ,15.4, ,72.1, ,57, ,56.1, ,2, ,69, ,72.7, 
106,6/10/2015,2100,161,0, ,0, ,0, ,15.2, ,68.5, ,64, ,55.8, ,2.6, ,75, ,72.9, 
106,6/10/2015,2200,161,0, ,0, ,0, ,15.7, ,67.8, ,68, ,56.7, ,3, ,85, ,73.1, 
106,6/10/2015,2300,161,0, ,0, ,0, ,15.3, ,65.2, ,72, ,56, ,2.5, ,80, ,73.1, 
106,6/10/2015,2400,161,0, ,0, ,0, ,15, ,62.9, ,77, ,55.5, ,2.2, ,87, ,73, 
106,6/11/2015,0100,162,0, ,0, ,0, ,14.6, ,60.7, ,81, ,54.7, ,2.2, ,84, ,72.8, 
106,6/11/2015,0200,162,0, ,0, ,0, ,14.1, ,58.5, ,84, ,53.7, ,1.7, ,79, ,72.5, 
106,6/11/2015,0300,162,0, ,0, ,0, ,13.8, ,56.9, ,87, ,53.1, ,1.3, ,55, ,72.3, 
106,6/11/2015,0400,162,0, ,0, ,0, ,13.4, ,55.7, ,89, ,52.4, ,1.1, ,72, ,72, 
106,6/11/2015,0500,162,0, ,0, ,5, ,13.3, ,55.2, ,89, ,52.2, ,1.7, ,81, ,71.7, 
106,6/11/2015,0600,162,0, ,0, ,151, ,13.9, ,56.1, ,90, ,53.3, ,1, ,59, ,71.4, 
106,6/11/2015,0700,162,0.01,Y,0, ,567, ,15.7, ,64.8,Y,75,Y,56.6,Y,1.1, ,64, ,71.1, 
106,6/11/2015,0800,162,0.01, ,0, ,940, ,16.8, ,68.6, ,70, ,58.6, ,2.3, ,271, ,70.7, 
106,6/11/2015,0900,162,0.02, ,0, ,1285, ,17.6, ,73.9, ,61, ,59.9, ,3.1, ,261, ,70.4, 
106,6/11/2015,1000,162,0.02, ,0, ,1565, ,18.4, ,80, ,52, ,61.1, ,2.6, ,199, ,70.2, 
106,6/11/2015,1100,162,0.03, ,0, ,1679, ,19.4, ,84.4, ,48, ,62.6, ,2.4, ,272, ,70, 
106,6/11/2015,1200,162,0.03, ,0, ,1848, ,20.2, ,88.1, ,44, ,63.7, ,2.6, ,306, ,70, 
106,6/11/2015,1300,162,0.03, ,0, ,1848, ,20.3, ,91.1, ,41, ,63.9, ,3.6, ,278, ,70.1, 
106,6/11/2015,1400,162,0.03, ,0, ,1817, ,20.8, ,93.3, ,39, ,64.6, ,5.3, ,259, ,70.4, 
106,6/11/2015,1500,162,0.03, ,0, ,1638, ,20.8, ,93.4, ,39, ,64.6, ,7.6, ,273, ,70.8, 
106,6/11/2015,1600,162,0.03, ,0, ,1399, ,18.9, ,92.3, ,37, ,62, ,9, ,268, ,71.4, 
106,6/11/2015,1700,162,0.02, ,0, ,1088, ,17.3, ,90.3, ,36, ,59.4, ,8.8, ,279, ,72, 
106,6/11/2015,1800,162,0.01, ,0, ,729, ,16, ,88.1, ,35, ,57.3, ,7.4, ,276, ,72.6, 
106,6/11/2015,1900,162,0.01, ,0, ,355, ,14.6, ,85.4, ,35, ,54.6, ,5.4, ,274, ,73.1, 
106,6/11/2015,2000,162,0, ,0, ,33, ,13.5, ,80.2, ,38, ,52.5, ,2.6, ,331, ,73.6, 
106,6/11/2015,2100,162,0, ,0, ,0, ,13.7, ,73.2, ,49, ,53, ,2.6, ,94, ,73.8, 
106,6/11/2015,2200,162,0,Y,0, ,0, ,14, ,70.3,Y,55,Y,53.5,Y,2.1, ,86, ,74, 
106,6/11/2015,2300,162,0,Y,0, ,0, ,13.7, ,66.5,Y,62,Y,52.9,Y,1.8, ,94, ,74, 
106,6/11/2015,2400,162,0, ,0, ,0, ,13.4, ,63.5, ,67, ,52.3, ,1.5, ,72, ,73.9, 
106,6/12/2015,0100,163,0, ,0, ,0, ,13.1, ,60.6, ,73, ,51.8, ,1.5, ,75, ,73.7, 
106,6/12/2015,0200,163,0, ,0, ,0, ,13.1, ,57.9, ,80, ,51.7, ,1.3, ,82, ,73.5, 
106,6/12/2015,0300,163,0, ,0, ,0, ,13, ,56.6, ,83, ,51.6, ,1.7, ,85, ,73.2, 
106,6/12/2015,0400,163,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,1.5, ,68, ,72.8, 
106,6/12/2015,0500,163,0, ,0, ,5, ,12.5, ,53.9, ,89, ,50.6, ,1.4, ,75, ,72.5, 
106,6/12/2015,0600,163,0, ,0, ,162, ,13.1, ,54.8, ,90, ,51.8, ,1.6, ,70, ,72.1, 
106,6/12/2015,0700,163,0.01,Y,0, ,594, ,15.1, ,64.4,Y,73,Y,55.6,Y,1.1, ,151, ,71.8, 
106,6/12/2015,0800,163,0.01, ,0, ,966, ,16.1, ,70, ,64, ,57.3, ,1.7, ,275, ,71.4, 
106,6/12/2015,0900,163,0.02, ,0, ,1311, ,17.4, ,76.3, ,56, ,59.6, ,1.9, ,161, ,71.1, 
106,6/12/2015,1000,163,0.02,Y,0, ,1590, ,18.8, ,83.7,Y,48,Y,61.8,Y,2.1, ,150, ,70.8, 
106,6/12/2015,1100,163,0.03,Y,0, ,1801, ,17.2, ,90.7,Y,35,Y,59.2,Y,2.2, ,240, ,70.6, 
106,6/12/2015,1200,163,0.03,Y,0, ,1920, ,15.1, ,97,Y,25,Y,55.6,Y,2.5, ,226, ,70.5, 
106,6/12/2015,1300,163,0.03,Y,0, ,1916, ,14.1, ,100.1,Y,21,Y,53.6,Y,3.4, ,282, ,70.6, 
106,6/12/2015,1400,163,0.03,Y,0, ,1817, ,16.9, ,101.4,Y,25,Y,58.8,Y,5, ,183, ,70.9, 
106,6/12/2015,1500,163,0.03,Y,0, ,1664, ,13.8, ,100.7,Y,21,Y,53.1,Y,7.6, ,267, ,71.3, 
106,6/12/2015,1600,163,0.03,Y,0, ,1439, ,12, ,100.2,Y,18,Y,49.3,Y,7.7, ,270, ,71.9, 
106,6/12/2015,1700,163,0.02,Y,0, ,1122, ,13.4, ,98.4,Y,22,Y,52.4,Y,6.8, ,274, ,72.6, 
106,6/12/2015,1800,163,0.01,Y,0, ,713, ,16.8, ,93.4,Y,31,Y,58.6,Y,6.1, ,264, ,73.2, 
106,6/12/2015,1900,163,0.01, ,0.01,Y,370, ,18, ,87.8, ,40, ,60.6, ,3, ,280, ,73.7, 
106,6/12/2015,2000,163,0, ,0.04, ,39, ,17.4, ,78.6, ,52, ,59.5, ,2.4, ,56, ,74.2, 
106,6/12/2015,2100,163,0,Y,0.08, ,1, ,16.5, ,74.7,Y,56,Y,58.1,Y,3, ,92, ,74.5, 
106,6/12/2015,2200,163,0,Y,0.08, ,0, ,16.9, ,71.2,Y,65,Y,58.8,Y,2.7, ,91, ,74.6, 
106,6/12/2015,2300,163,0, ,0.06, ,0, ,16.4, ,65.4, ,77, ,58, ,1.8, ,90, ,74.6, 
106,6/12/2015,2400,163,0, ,0.01, ,0, ,15.1, ,63.3, ,76, ,55.6, ,2.9, ,95, ,74.5, 
106,6/13/2015,0100,164,0, ,0, ,0, ,14, ,60.5, ,78, ,53.5, ,2.4, ,78, ,74.2, 
106,6/13/2015,0200,164,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.9, ,2.1, ,74, ,74, 
106,6/13/2015,0300,164,0, ,0, ,0, ,12.9, ,56.6, ,82, ,51.2, ,2, ,75, ,73.6, 
106,6/13/2015,0400,164,0, ,0, ,0, ,12.4, ,54.8, ,85, ,50.3, ,1.5, ,84, ,73.2, 
106,6/13/2015,0500,164,0, ,0, ,6, ,11.9, ,52.6, ,88, ,49.2, ,1.3, ,74, ,72.9, 
106,6/13/2015,0600,164,0, ,0, ,158, ,12.2, ,52.8, ,90, ,49.8, ,1, ,42, ,72.5, 
106,6/13/2015,0700,164,0.01, ,0, ,596, ,14.1, ,61.6, ,75, ,53.7, ,1.2, ,358, ,72.1, 
106,6/13/2015,0800,164,0.01, ,0, ,974, ,14.9, ,66.8, ,66, ,55.2, ,1.5, ,62, ,71.7, 
106,6/13/2015,0900,164,0.02, ,0, ,1319, ,15.4, ,72.3, ,57, ,56.2, ,1.5, ,130, ,71.3, 
106,6/13/2015,1000,164,0.02, ,0, ,1609, ,16.1, ,78.2, ,49, ,57.4, ,2, ,120, ,71, 
106,6/13/2015,1100,164,0.03, ,0, ,1764, ,17, ,83.3, ,44, ,58.9, ,3.8, ,122, ,70.8, 
106,6/13/2015,1200,164,0.03, ,0, ,1842, ,18.1, ,85.5, ,43, ,60.7, ,6.1, ,112, ,70.7, 
106,6/13/2015,1300,164,0.03, ,0, ,1898, ,18.5, ,88.4, ,40, ,61.3, ,6.6, ,122, ,70.7, 
106,6/13/2015,1400,164,0.03, ,0, ,1801, ,19.5, ,90.1, ,40, ,62.8, ,6.5, ,107, ,70.9, 
106,6/13/2015,1500,164,0.03, ,0, ,1675, ,19.5, ,91.4, ,39, ,62.8, ,6.5, ,117, ,71.3, 
106,6/13/2015,1600,164,0.02, ,0, ,1430, ,19.8, ,90.7, ,40, ,63.2, ,7.3, ,160, ,71.8, 
106,6/13/2015,1700,164,0.02, ,0, ,1129, ,18.8, ,87.9, ,42, ,61.7, ,7.3, ,146, ,72.4, 
106,6/13/2015,1800,164,0.01, ,0, ,772, ,17.9, ,84.4, ,44, ,60.4, ,4.3, ,119, ,73, 
106,6/13/2015,1900,164,0.01, ,0, ,387, ,16.4, ,78.7, ,49, ,57.8, ,5.5, ,111, ,73.6, 
106,6/13/2015,2000,164,0, ,0, ,39, ,15, ,72.5, ,55, ,55.5, ,5, ,108, ,74.1, 
106,6/13/2015,2100,164,0, ,0, ,0, ,14.4, ,67.9, ,62, ,54.3, ,3.8, ,115, ,74.4, 
106,6/13/2015,2200,164,0, ,0, ,0, ,13.7, ,63.6, ,68, ,53, ,2.3, ,85, ,74.6, 
106,6/13/2015,2300,164,0, ,0, ,0, ,13.2, ,60.5, ,73, ,51.9, ,2.2, ,84, ,74.6, 
106,6/13/2015,2400,164,0, ,0, ,0, ,12.5, ,56.6, ,80, ,50.5, ,1.9, ,77, ,74.5, 
106,6/14/2015,0100,165,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.8, ,2.5, ,97, ,74.3, 
106,6/14/2015,0200,165,0, ,0, ,0, ,11.7, ,52, ,89, ,48.7, ,1.9, ,80, ,74, 
106,6/14/2015,0300,165,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.3, ,1.8, ,63, ,73.6, 
106,6/14/2015,0400,165,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,1.5, ,71, ,73.3, 
106,6/14/2015,0500,165,0, ,0, ,3, ,11.4, ,49.8, ,93, ,48, ,1.8, ,67, ,72.8, 
106,6/14/2015,0600,165,0, ,0, ,61, ,12.4, ,52.3, ,93, ,50.3, ,1.9, ,77, ,72.4, 
106,6/14/2015,0700,165,0, ,0, ,240, ,12.8, ,53.7, ,91, ,51.1, ,1.8, ,58, ,72, 
106,6/14/2015,0800,165,0.01, ,0, ,881, ,13.5, ,57.9, ,82, ,52.6, ,2.5, ,102, ,71.6, 
106,6/14/2015,0900,165,0.02, ,0, ,1336, ,14.1, ,64.3, ,68, ,53.7, ,3.2, ,104, ,71.2, 
106,6/14/2015,1000,165,0.02, ,0, ,1625, ,14.6, ,69.4, ,59, ,54.6, ,4, ,103, ,70.9, 
106,6/14/2015,1100,165,0.03, ,0, ,1828, ,14.9, ,73.9, ,52, ,55.2, ,4.7, ,122, ,70.7, 
106,6/14/2015,1200,165,0.03, ,0, ,1925, ,16.1, ,77.5, ,50, ,57.4, ,7, ,135, ,70.6, 
106,6/14/2015,1300,165,0.03, ,0, ,1941, ,16.7, ,80.1, ,47, ,58.3, ,6, ,121, ,70.6, 
106,6/14/2015,1400,165,0.03, ,0, ,1873, ,17.3, ,83, ,45, ,59.4, ,5.7, ,123, ,70.8, 
106,6/14/2015,1500,165,0.03, ,0, ,1702, ,17.8, ,84.8, ,44, ,60.2, ,6.2, ,137, ,71.2, 
106,6/14/2015,1600,165,0.02, ,0, ,1472, ,14.2, ,87.5, ,32, ,54, ,4.7, ,228, ,71.7, 
106,6/14/2015,1700,165,0.02, ,0, ,1164, ,10.4, ,86.4, ,24, ,45.5, ,6.1, ,270, ,72.3, 
106,6/14/2015,1800,165,0.01, ,0, ,804, ,9.6, ,83.5, ,24, ,43.3, ,5.3, ,270, ,72.9, 
106,6/14/2015,1900,165,0.01, ,0, ,420, ,11.9, ,79.2, ,35, ,49.2, ,4.1, ,135, ,73.5, 
106,6/14/2015,2000,165,0, ,0, ,44, ,14.4, ,70.8, ,56, ,54.2, ,3.7, ,95, ,73.9, 
106,6/14/2015,2100,165,0, ,0, ,0, ,14, ,65.9, ,64, ,53.5, ,3.4, ,105, ,74.2, 
106,6/14/2015,2200,165,0, ,0, ,0, ,13.2, ,61.3, ,71, ,51.9, ,2.4, ,82, ,74.3, 
106,6/14/2015,2300,165,0, ,0, ,0, ,12.5, ,57.6, ,77, ,50.4, ,2.1, ,79, ,74.3, 
106,6/14/2015,2400,165,0, ,0, ,0, ,11.6, ,53.6, ,83, ,48.5, ,2, ,78, ,74.2, 
106,6/15/2015,0100,166,0, ,0, ,0, ,11.1, ,51.4, ,86, ,47.4, ,1.8, ,76, ,73.9, 
106,6/15/2015,0200,166,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.9, ,1.7, ,68, ,73.6, 
106,6/15/2015,0300,166,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45, ,1.7, ,73, ,73.3, 
106,6/15/2015,0400,166,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,1.3, ,74, ,72.8, 
106,6/15/2015,0500,166,0, ,0, ,5, ,9.4, ,44.7, ,93, ,43, ,1.2, ,69, ,72.4, 
106,6/15/2015,0600,166,0, ,0, ,154, ,10.1, ,46.2, ,94, ,44.7, ,1.5, ,75, ,72, 
106,6/15/2015,0700,166,0.01, ,0, ,596, ,12.1, ,54.2, ,84, ,49.5, ,1.3, ,342, ,71.5, 
106,6/15/2015,0800,166,0.01, ,0, ,983, ,12.8, ,61.8, ,68, ,51.2, ,1.6, ,109, ,71.1, 
106,6/15/2015,0900,166,0.02, ,0, ,1335, ,13.3, ,67.4, ,58, ,52.1, ,1.9, ,140, ,70.7, 
106,6/15/2015,1000,166,0.02, ,0, ,1619, ,13.7, ,73, ,49, ,52.9, ,2.6, ,101, ,70.3, 
106,6/15/2015,1100,166,0.03, ,0, ,1819, ,13.9, ,77.9, ,42, ,53.3, ,3.3, ,175, ,70.1, 
106,6/15/2015,1200,166,0.03, ,0, ,1918, ,14.5, ,81.7, ,39, ,54.5, ,4.2, ,183, ,69.9, 
106,6/15/2015,1300,166,0.03, ,0, ,1892, ,15.6, ,84.6, ,38, ,56.6, ,4.7, ,199, ,70, 
106,6/15/2015,1400,166,0.03, ,0, ,1842, ,15.6, ,85.4, ,37, ,56.5, ,7, ,287, ,70.2, 
106,6/15/2015,1500,166,0.03, ,0, ,1702, ,14.8, ,85.5, ,35, ,55.1, ,8.3, ,275, ,70.6, 
106,6/15/2015,1600,166,0.02, ,0, ,1466, ,14.1, ,84.3, ,35, ,53.7, ,8.6, ,274, ,71.1, 
106,6/15/2015,1700,166,0.02, ,0, ,1156, ,14.1, ,82.3, ,37, ,53.7, ,9.5, ,270, ,71.7, 
106,6/15/2015,1800,166,0.01, ,0, ,752, ,14.4, ,77.4, ,45, ,54.3, ,8.9, ,270, ,72.2, 
106,6/15/2015,1900,166,0.01, ,0, ,372, ,13.7, ,73.9, ,48, ,52.9, ,7.3, ,273, ,72.8, 
106,6/15/2015,2000,166,0, ,0.01, ,42, ,14.3, ,68.1, ,61, ,54.1, ,3.4, ,327, ,73.1, 
106,6/15/2015,2100,166,0, ,0.04, ,1, ,13.6, ,62.4, ,71, ,52.8, ,2.7, ,48, ,73.3, 
106,6/15/2015,2200,166,0, ,0, ,0, ,12.3, ,59.5, ,71, ,50.1, ,2.5, ,92, ,73.3, 
106,6/15/2015,2300,166,0, ,0, ,0, ,11.5, ,56.3, ,75, ,48.3, ,2.2, ,78, ,73.2, 
106,6/15/2015,2400,166,0, ,0, ,0, ,11.3, ,53.2, ,82, ,47.7, ,1.7, ,53, ,73, 
106,6/16/2015,0100,167,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.3, ,2.1, ,83, ,72.7, 
106,6/16/2015,0200,167,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.9, ,2.1, ,85, ,72.3, 
106,6/16/2015,0300,167,0, ,0, ,0, ,10.2, ,48.6, ,87, ,45, ,2.1, ,69, ,72, 
106,6/16/2015,0400,167,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.3, ,1.8, ,81, ,71.5, 
106,6/16/2015,0500,167,0, ,0, ,6, ,9.6, ,46, ,91, ,43.4, ,1.9, ,79, ,71.1, 
106,6/16/2015,0600,167,0, ,0, ,165, ,10.1, ,47.8, ,90, ,44.9, ,1.4, ,61, ,70.7, 
106,6/16/2015,0700,167,0.01, ,0, ,617, ,12, ,57, ,76, ,49.4, ,1.5, ,138, ,70.3, 
106,6/16/2015,0800,167,0.01, ,0, ,991, ,12.9, ,64.2, ,63, ,51.4, ,1.8, ,108, ,69.9, 
106,6/16/2015,0900,167,0.02, ,0, ,1349, ,13.1, ,70.3, ,52, ,51.7, ,3.7, ,292, ,69.5, 
106,6/16/2015,1000,167,0.02, ,0, ,1538, ,12.9, ,76.7, ,41, ,51.3, ,4.3, ,302, ,69.2, 
106,6/16/2015,1100,167,0.03, ,0, ,1607, ,12.2, ,80.9, ,34, ,49.8, ,5.3, ,280, ,68.9, 
106,6/16/2015,1200,167,0.03, ,0, ,1910, ,12.4, ,85.6, ,30, ,50.2, ,4.3, ,267, ,68.8, 
106,6/16/2015,1300,167,0.03, ,0, ,1941, ,12.4, ,88.4, ,27, ,50.3, ,4.7, ,272, ,68.9, 
106,6/16/2015,1400,167,0.03, ,0, ,1852, ,11.5, ,91, ,23, ,48.3, ,4.3, ,302, ,69.1, 
106,6/16/2015,1500,167,0.03, ,0, ,1712, ,12.1, ,89.4, ,26, ,49.5, ,8.9, ,282, ,69.5, 
106,6/16/2015,1600,167,0.03, ,0, ,1472, ,13.5, ,87.5, ,30, ,52.5, ,9.2, ,276, ,70, 
106,6/16/2015,1700,167,0.02, ,0, ,1157, ,12.7, ,86.4, ,29, ,50.8, ,8.5, ,277, ,70.6, 
106,6/16/2015,1800,167,0.01, ,0, ,801, ,13.2, ,82.8, ,35, ,52, ,7.3, ,271, ,71.2, 
106,6/16/2015,1900,167,0.01, ,0, ,420, ,13, ,78.9, ,39, ,51.6, ,6.6, ,273, ,71.7, 
106,6/16/2015,2000,167,0, ,0, ,45, ,12, ,73.5, ,42, ,49.3, ,3.6, ,298, ,72.2, 
106,6/16/2015,2100,167,0, ,0, ,0, ,11, ,66.3, ,50, ,47.1, ,3.1, ,85, ,72.4, 
106,6/16/2015,2200,167,0, ,0, ,0, ,11.1, ,63.3, ,56, ,47.3, ,2.2, ,113, ,72.5, 
106,6/16/2015,2300,167,0, ,0, ,0, ,11.1, ,60.6, ,61, ,47.2, ,2.3, ,87, ,72.5, 
106,6/16/2015,2400,167,0, ,0, ,0, ,10.9, ,58.6, ,65, ,46.8, ,2.2, ,73, ,72.3, 
106,6/17/2015,0100,168,0, ,0, ,0, ,10.1, ,55, ,69, ,44.9, ,2.3, ,85, ,72.1, 
106,6/17/2015,0200,168,0, ,0, ,0, ,10.2, ,52.2, ,77, ,45.1, ,2, ,92, ,71.8, 
106,6/17/2015,0300,168,0, ,0, ,0, ,9.9, ,50.4, ,80, ,44.4, ,2.1, ,87, ,71.5, 
106,6/17/2015,0400,168,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.4, ,1.8, ,94, ,71.2, 
106,6/17/2015,0500,168,0, ,0, ,7, ,9.4, ,48.2, ,82, ,43, ,1.8, ,95, ,70.8, 
106,6/17/2015,0600,168,0, ,0, ,135, ,9.8, ,48.8, ,83, ,44, ,1.5, ,63, ,70.4, 
106,6/17/2015,0700,168,0.01, ,0, ,608, ,11.5, ,59.8, ,66, ,48.3, ,1.2, ,50, ,70.1, 
106,6/17/2015,0800,168,0.01, ,0, ,1028, ,11.6, ,65.5, ,54, ,48.5, ,1.8, ,292, ,69.7, 
106,6/17/2015,0900,168,0.02, ,0, ,1291, ,12.9, ,72.2, ,48, ,51.3, ,3.2, ,240, ,69.3, 
106,6/17/2015,1000,168,0.02, ,0, ,1571, ,13.5, ,78.2, ,41, ,52.5, ,4.7, ,262, ,69, 
106,6/17/2015,1100,168,0.03, ,0, ,1825, ,12.8, ,83.2, ,33, ,51.1, ,5.3, ,254, ,68.8, 
106,6/17/2015,1200,168,0.03, ,0, ,1933, ,12.1, ,88.2, ,27, ,49.5, ,4.4, ,230, ,68.7, 
106,6/17/2015,1300,168,0.03, ,0, ,1949, ,12.1, ,92.4, ,23, ,49.7, ,4, ,260, ,68.8, 
106,6/17/2015,1400,168,0.03, ,0, ,1863, ,11.2, ,94.1, ,20, ,47.6, ,5.6, ,275, ,69, 
106,6/17/2015,1500,168,0.03, ,0, ,1708, ,11.4, ,92.2, ,22, ,48, ,9.2, ,271, ,69.5, 
106,6/17/2015,1600,168,0.03, ,0, ,1410, ,12.1, ,90.2, ,25, ,49.6, ,9, ,274, ,70, 
106,6/17/2015,1700,168,0.02, ,0, ,1164, ,12.6, ,88.1, ,28, ,50.7, ,9.2, ,279, ,70.7, 
106,6/17/2015,1800,168,0.01, ,0, ,758, ,12.4, ,83.5, ,32, ,50.2, ,7.9, ,279, ,71.3, 
