191,6/8/2015,1300,159,0.03,Y,0, ,1906, ,10.9, ,98.3,Y,18,Y,46.8,Y,3.5, ,323, ,74.6, 
191,6/8/2015,1400,159,0.03,Y,0, ,1784, ,11.3, ,99.5,Y,18,Y,47.8,Y,4.7, ,32, ,75.5, 
191,6/8/2015,1500,159,0.03,Y,0, ,1574, ,11.4, ,99.8,Y,18,Y,48.1,Y,6.3, ,285, ,76.4, 
191,6/8/2015,1600,159,0.03,Y,0, ,1279, ,10.6, ,99.8,Y,16,Y,46.1,Y,6.6, ,282, ,77.2, 
191,6/8/2015,1700,159,0.02,Y,0, ,938, ,10.3, ,99.4,Y,16,Y,45.3,Y,6.9, ,271, ,77.9, 
191,6/8/2015,1800,159,0.01,Y,0, ,573, ,9.9, ,98,Y,16,Y,44.4,Y,6, ,285, ,78.4, 
191,6/8/2015,1900,159,0,Y,0, ,217, ,10.2, ,95.3,Y,18,Y,45,Y,3.4, ,306, ,78.6, 
191,6/8/2015,2000,159,0,Y,0, ,9, ,13.2, ,86.3,Y,31,Y,51.9,Y,1.7, ,221, ,78.7, 
191,6/8/2015,2100,159,0,R,0, ,0, ,13.3, ,81.8,R,36,R,52.2,R,4.6, ,155, ,78.7, 
191,6/8/2015,2200,159,0,R,0, ,0, ,13.9, ,78.8,R,41,R,53.3,R,2.3, ,216, ,78.5, 
191,6/8/2015,2300,159,0,R,0, ,0, ,14.8, ,74.8,R,50,R,55.1,R,1.8, ,324, ,78.2, 
191,6/8/2015,2400,159,0,A,0, ,0, ,14.2,Q,--,S,--,S,--,S,2.6, ,101, ,77.9, 
191,6/9/2015,0100,160,0,R,0, ,0, ,14.2, ,70.9,R,55,R,53.9,R,1.3, ,186, ,77.6, 
191,6/9/2015,0200,160,0,R,0, ,0, ,14.7, ,68,R,63,R,54.9,R,1, ,76, ,77.1, 
191,6/9/2015,0300,160,0,Y,0, ,0, ,15.1, ,66,Y,69,Y,55.6,Y,1.2, ,40, ,76.8,Y
191,6/9/2015,0400,160,0,Y,0, ,0, ,15.2, ,65.7,Y,70,Y,55.7,Y,1.5, ,143, ,76.4,Y
191,6/9/2015,0500,160,0,Y,0.06, ,7, ,15.5, ,62.5,Y,81,Y,56.4,Y,1.2, ,156, ,76,Y
191,6/9/2015,0600,160,0,Y,0, ,175, ,15.4, ,64.2,Y,75,Y,56.2,Y,1.6, ,181, ,75.7,Y
191,6/9/2015,0700,160,0.01,Y,0, ,512, ,15.1, ,69.2,Y,62,Y,55.7,Y,3.1, ,32, ,75.2,Y
191,6/9/2015,0800,160,0.01, ,0, ,814, ,14.6, ,69, ,60, ,54.7, ,6.5, ,325, ,74.9,Y
191,6/9/2015,0900,160,0.02, ,0, ,1146, ,14.6, ,71.8, ,55, ,54.8, ,5.1, ,324, ,74.7,Y
191,6/9/2015,1000,160,0.02, ,0, ,1244, ,13.8, ,78.2, ,42, ,53.1, ,3.1, ,339, ,74.6,Y
191,6/9/2015,1100,160,0.02, ,0, ,1119, ,11.9, ,81.1, ,33, ,49.1, ,5.1, ,243, ,74.7, 
191,6/9/2015,1200,160,0.02, ,0, ,1159, ,12.2, ,82.6, ,32, ,49.7, ,5.7, ,232, ,75, 
191,6/9/2015,1300,160,0.02, ,0, ,1125, ,13.2, ,83.1, ,34, ,51.9, ,6.5, ,239, ,75.3, 
191,6/9/2015,1400,160,0.01, ,0, ,877, ,13.9, ,82.3, ,37, ,53.3, ,5.8, ,240, ,75.6, 
191,6/9/2015,1500,160,0.02, ,0, ,1069, ,14.2, ,82.9, ,37, ,53.9, ,5.5, ,224, ,75.9, 
191,6/9/2015,1600,160,0.01, ,0, ,641, ,14.2, ,78.3, ,43, ,54, ,9.4, ,276, ,76.2, 
191,6/9/2015,1700,160,0.01, ,0, ,345, ,14.2, ,70.1, ,56, ,53.9, ,11.4, ,271, ,76.4, 
191,6/9/2015,1800,160,0, ,0, ,150, ,14, ,69.6, ,57, ,53.6, ,6.7, ,283, ,76.6, 
191,6/9/2015,1900,160,0, ,0, ,64, ,14.1, ,70.7, ,55, ,53.8, ,3.1, ,61, ,76.6, 
191,6/9/2015,2000,160,0, ,0, ,3, ,14.1, ,71.7, ,53, ,53.7, ,5.2, ,159, ,76.4, 
191,6/9/2015,2100,160,0, ,0, ,0, ,13.9, ,72.2, ,51, ,53.3, ,5.6, ,142, ,76.2, 
191,6/9/2015,2200,160,0,Y,0, ,0, ,14, ,71.5,Y,53,Y,53.5,Y,2.5, ,263, ,76, 
191,6/9/2015,2300,160,0,Y,0, ,0, ,14.2, ,70,Y,57,Y,53.9,Y,1.8, ,296, ,75.8, 
191,6/9/2015,2400,160,0,Y,0, ,0, ,14.3, ,70,Y,57,Y,54.2,Y,2.4, ,150, ,75.6, 
191,6/10/2015,0100,161,0,R,0, ,0, ,14.5, ,70.1,R,58,R,54.6,R,1.8, ,229, ,75.3, 
191,6/10/2015,0200,161,0,R,0.01, ,0, ,15.3, ,69,R,63,R,56,R,1.2, ,318, ,75.1, 
191,6/10/2015,0300,161,0,Y,0.06, ,0, ,17.7, ,66.2,Y,80,Y,60,Y,1.1, ,288, ,74.9, 
191,6/10/2015,0400,161,0,Y,0.06, ,0, ,18.5, ,65.2,Y,87,Y,61.3,Y,1.5, ,301, ,74.7, 
191,6/10/2015,0500,161,0,Y,0.04, ,1, ,18.2, ,64.7,Y,87,Y,60.9,Y,1.3, ,325, ,74.5, 
191,6/10/2015,0600,161,0,Y,0.04, ,24, ,18.3, ,64.1,Y,90,Y,61,Y,1.8, ,345, ,74.3, 
191,6/10/2015,0700,161,0, ,0.03, ,83, ,18, ,63.6, ,90, ,60.5, ,1.1, ,53, ,74.1, 
191,6/10/2015,0800,161,0, ,0.01, ,179, ,18.6, ,64.6, ,89, ,61.4, ,1.2, ,93, ,73.9, 
191,6/10/2015,0900,161,0, ,0, ,318, ,19.5, ,66.3, ,89, ,62.8, ,1.5, ,331, ,73.8, 
191,6/10/2015,1000,161,0, ,0, ,346, ,19.5, ,67.9, ,84, ,62.7, ,2.5, ,140, ,73.7, 
191,6/10/2015,1100,161,0, ,0.01, ,391, ,19.4, ,69.6, ,79, ,62.6, ,1.1, ,138, ,73.7, 
191,6/10/2015,1200,161,0, ,0.01, ,368, ,20, ,69.8, ,80, ,63.4, ,1.3, ,310, ,73.7, 
191,6/10/2015,1300,161,0, ,0.02, ,306, ,20.5, ,70, ,82, ,64.3, ,1.5, ,110, ,73.8, 
191,6/10/2015,1400,161,0, ,0.02, ,389, ,21, ,69.9, ,84, ,64.9, ,3.5, ,148, ,73.9, 
191,6/10/2015,1500,161,0.01, ,0, ,537, ,20.7, ,70.6, ,81, ,64.5, ,4.6, ,147, ,74, 
191,6/10/2015,1600,161,0.01, ,0, ,486, ,20.4, ,71.1, ,78, ,64.1, ,5.7, ,307, ,74.2, 
191,6/10/2015,1700,161,0, ,0, ,249, ,19.5, ,69, ,81, ,62.8, ,5.8, ,308, ,74.3, 
191,6/10/2015,1800,161,0, ,0, ,179, ,19.4, ,69.3, ,79, ,62.6, ,3.1, ,323, ,74.4, 
191,6/10/2015,1900,161,0, ,0, ,136, ,19.2, ,69.9, ,77, ,62.4, ,2, ,327, ,74.5, 
191,6/10/2015,2000,161,0, ,0, ,6, ,19, ,67.9, ,82, ,62, ,1, ,91, ,74.5, 
191,6/10/2015,2100,161,0, ,0, ,0, ,19.3, ,67, ,86, ,62.5, ,1, ,10, ,74.4, 
191,6/10/2015,2200,161,0, ,0, ,0, ,18.2, ,65.7, ,84, ,60.8, ,1, ,11, ,74.3, 
191,6/10/2015,2300,161,0, ,0, ,0, ,17.8, ,63.8, ,88, ,60.2, ,1, ,21, ,74.2, 
191,6/10/2015,2400,161,0, ,0, ,0, ,17.5, ,62.6, ,90, ,59.8, ,1.2, ,162, ,74, 
191,6/11/2015,0100,162,0, ,0, ,0, ,17.3, ,62.2, ,91, ,59.5, ,2, ,156, ,73.8, 
191,6/11/2015,0200,162,0, ,0, ,0, ,16.9, ,61.5, ,91, ,58.7, ,1.4, ,195, ,73.5, 
191,6/11/2015,0300,162,0, ,0, ,0, ,16.5, ,60.6, ,91, ,58, ,2.3, ,125, ,73.3, 
191,6/11/2015,0400,162,0, ,0, ,0, ,16.6, ,60.6, ,92, ,58.3, ,1.7, ,259, ,73.1, 
191,6/11/2015,0500,162,0, ,0, ,4, ,16.9, ,61.2, ,92, ,58.8, ,1.6, ,191, ,72.8, 
191,6/11/2015,0600,162,0, ,0, ,60, ,16.9, ,61, ,92, ,58.7, ,3.8, ,119, ,72.6, 
191,6/11/2015,0700,162,0, ,0, ,220, ,17.2, ,61.4, ,92, ,59.2, ,2.5, ,114, ,72.5, 
191,6/11/2015,0800,162,0.01, ,0, ,686, ,18.1, ,63.7, ,90, ,60.6, ,2.1, ,271, ,72.3, 
191,6/11/2015,0900,162,0.01, ,0, ,1203, ,18.5, ,68.8, ,77, ,61.2, ,1.7, ,168, ,72.3, 
191,6/11/2015,1000,162,0.02, ,0, ,1524, ,18.1, ,74.6, ,62, ,60.7, ,1.5, ,315, ,72.4, 
191,6/11/2015,1100,162,0.03, ,0, ,1747, ,18.1, ,79.1, ,53, ,60.7, ,2.4, ,124, ,72.8, 
191,6/11/2015,1200,162,0.03, ,0, ,1873, ,18.7, ,83.2, ,48, ,61.6, ,3.2, ,98, ,73.3, 
191,6/11/2015,1300,162,0.03, ,0, ,1881, ,19, ,84.9, ,46, ,62, ,5.8, ,304, ,74.2, 
191,6/11/2015,1400,162,0.03, ,0, ,1794, ,18.3, ,86.3, ,43, ,61, ,7.6, ,282, ,75.1, 
191,6/11/2015,1500,162,0.03, ,0, ,1596, ,16.9, ,87.5, ,38, ,58.7, ,7.1, ,263, ,76, 
191,6/11/2015,1600,162,0.02, ,0, ,1309, ,15.5, ,85.8, ,37, ,56.4, ,8.1, ,282, ,76.7, 
191,6/11/2015,1700,162,0.02, ,0, ,964, ,14.9, ,83.5, ,38, ,55.3, ,7.9, ,283, ,77.3, 
191,6/11/2015,1800,162,0.01, ,0, ,589, ,14.1, ,81.8, ,38, ,53.7, ,4.8, ,284, ,77.7, 
191,6/11/2015,1900,162,0, ,0, ,224, ,13.1, ,79.1, ,39, ,51.8, ,5.6, ,270, ,77.9, 
191,6/11/2015,2000,162,0, ,0, ,12, ,13.5, ,74.4, ,46, ,52.5, ,3.3, ,21, ,77.9, 
191,6/11/2015,2100,162,0, ,0, ,0, ,13.7, ,71, ,53, ,53, ,1.9, ,39, ,77.8, 
191,6/11/2015,2200,162,0, ,0, ,0, ,13.9, ,69.1, ,57, ,53.3, ,1.8, ,111, ,77.5, 
191,6/11/2015,2300,162,0, ,0, ,0, ,14.8, ,65.2, ,70, ,55, ,1.1, ,88, ,77.2, 
191,6/11/2015,2400,162,0, ,0, ,0, ,14.8, ,64, ,73, ,55, ,1, ,351, ,76.9, 
191,6/12/2015,0100,163,0, ,0, ,0, ,14.6, ,62.7, ,75, ,54.7, ,1, ,28, ,76.5, 
191,6/12/2015,0200,163,0, ,0, ,0, ,14.4, ,61.2, ,78, ,54.2, ,1, ,158, ,76.1, 
191,6/12/2015,0300,163,0, ,0, ,0, ,14.4, ,60.8, ,79, ,54.3, ,1, ,231, ,75.7, 
191,6/12/2015,0400,163,0, ,0, ,0, ,14.3, ,60.3, ,80, ,54, ,1.1, ,260, ,75.3, 
191,6/12/2015,0500,163,0, ,0, ,7, ,14, ,59.6, ,81, ,53.6, ,1.1, ,32, ,75, 
191,6/12/2015,0600,163,0, ,0, ,171, ,14.8, ,61.9, ,78, ,55.1, ,1, ,282, ,74.6, 
191,6/12/2015,0700,163,0.01, ,0, ,513, ,15.4, ,67.5, ,67, ,56.2, ,1, ,31, ,74.3, 
191,6/12/2015,0800,163,0.01, ,0, ,888, ,15.4, ,71.5, ,58, ,56.1, ,1.2, ,203, ,74, 
191,6/12/2015,0900,163,0.02, ,0, ,1244, ,15.7, ,78, ,48, ,56.7, ,1.1, ,296, ,73.9, 
191,6/12/2015,1000,163,0.02, ,0, ,1555, ,13.5, ,82.4, ,36, ,52.6, ,1.5, ,287, ,73.9, 
191,6/12/2015,1100,163,0.03, ,0, ,1790, ,13, ,88.1, ,29, ,51.5, ,1.6, ,140, ,74.3, 
191,6/12/2015,1200,163,0.03, ,0, ,1912, ,13.9, ,90.6, ,28, ,53.3, ,3, ,263, ,74.9, 
191,6/12/2015,1300,163,0.03, ,0, ,1914, ,14.1, ,93.3, ,26, ,53.7, ,3.3, ,233, ,75.8, 
191,6/12/2015,1400,163,0.03, ,0, ,1828, ,13.5, ,94.7, ,24, ,52.5, ,5.4, ,279, ,76.7, 
191,6/12/2015,1500,163,0.03, ,0, ,1629, ,13.1, ,94.8, ,23, ,51.7, ,7.2, ,269, ,77.7, 
191,6/12/2015,1600,163,0.03, ,0, ,1327, ,12.4, ,93.5, ,23, ,50.3, ,7.9, ,247, ,78.6, 
191,6/12/2015,1700,163,0.02, ,0, ,983, ,11.5, ,92, ,22, ,48.3, ,7, ,271, ,79.2, 
191,6/12/2015,1800,163,0.01, ,0, ,607, ,9.3, ,91, ,19, ,42.5, ,4.1, ,262, ,79.6, 
191,6/12/2015,1900,163,0, ,0, ,242, ,9.8, ,88.2, ,21, ,43.9, ,3.3, ,297, ,79.8, 
191,6/12/2015,2000,163,0, ,0, ,12, ,11.8, ,77.3, ,37, ,49, ,4.3, ,332, ,79.8, 
191,6/12/2015,2100,163,0, ,0, ,0, ,12.3, ,72.3, ,45, ,50, ,1.8, ,349, ,79.7, 
191,6/12/2015,2200,163,0, ,0, ,0, ,12.9, ,69, ,53, ,51.3, ,1.3, ,18, ,79.4, 
191,6/12/2015,2300,163,0, ,0, ,0, ,13.2, ,67.4, ,58, ,52, ,1.3, ,9, ,79.1, 
191,6/12/2015,2400,163,0, ,0, ,0, ,13.6, ,65.3, ,64, ,52.8, ,1.3, ,18, ,78.7,Y
191,6/13/2015,0100,164,0, ,0, ,0, ,13.9, ,63.7, ,69, ,53.4, ,1, ,1, ,78.2,Y
191,6/13/2015,0200,164,0, ,0, ,0, ,14.1, ,62.7, ,73, ,53.8, ,1.1, ,326, ,77.7,Y
191,6/13/2015,0300,164,0, ,0, ,0, ,14.2, ,60.9, ,78, ,53.9, ,1.1, ,13, ,77.3,Y
191,6/13/2015,0400,164,0, ,0, ,0, ,14, ,59.2, ,82, ,53.6, ,1, ,8, ,76.9,Y
191,6/13/2015,0500,164,0, ,0, ,8, ,14.1, ,58.2, ,85, ,53.7, ,1, ,18, ,76.4,Y
191,6/13/2015,0600,164,0, ,0, ,185, ,14.8, ,60.7, ,81, ,55, ,1, ,29, ,76,Y
191,6/13/2015,0700,164,0.01, ,0, ,524, ,15.1, ,64.9, ,72, ,55.6, ,1.7, ,332, ,75.7,Y
191,6/13/2015,0800,164,0.01, ,0, ,914, ,15.4, ,68.1, ,66, ,56.2, ,2.8, ,339, ,75.3,Y
191,6/13/2015,0900,164,0.02, ,0, ,1281, ,15.7, ,71.8, ,59, ,56.6, ,2.7, ,317, ,75.1,Y
191,6/13/2015,1000,164,0.02, ,0, ,1598, ,16, ,76.6, ,51, ,57.3, ,2.8, ,284, ,75.1,Y
191,6/13/2015,1100,164,0.03, ,0, ,1836, ,15.5, ,81.7, ,42, ,56.3, ,3.6, ,334, ,75.3,Y
191,6/13/2015,1200,164,0.03, ,0, ,1970, ,13.6, ,86.9, ,31, ,52.7, ,3.4, ,55, ,75.8,Y
191,6/13/2015,1300,164,0.03, ,0, ,1989, ,10.1, ,90.2, ,21, ,44.8, ,5.6, ,212, ,76.5, 
191,6/13/2015,1400,164,0.03, ,0, ,1889, ,9.2, ,91.5, ,18, ,42.3, ,5.6, ,227, ,77.4, 
191,6/13/2015,1500,164,0.03, ,0, ,1677, ,10.8, ,91, ,22, ,46.6, ,6.2, ,244, ,78.2, 
191,6/13/2015,1600,164,0.02, ,0, ,1358, ,13.3, ,89, ,29, ,52.2, ,6.5, ,247, ,79, 
191,6/13/2015,1700,164,0.02, ,0, ,985, ,14.6, ,78.9, ,43, ,54.7, ,10.5, ,294, ,79.6, 
191,6/13/2015,1800,164,0.01, ,0, ,598, ,14.4, ,75, ,48, ,54.3, ,7.7, ,323, ,80, 
191,6/13/2015,1900,164,0, ,0, ,231, ,13.9, ,70.4, ,55, ,53.3, ,7.2, ,320, ,80.1, 
191,6/13/2015,2000,164,0, ,0, ,13, ,13.6, ,65.8, ,63, ,52.8, ,4.6, ,333, ,80, 
191,6/13/2015,2100,164,0, ,0, ,0, ,13.3, ,61.7, ,71, ,52.2, ,3.3, ,1, ,79.8, 
191,6/13/2015,2200,164,0, ,0, ,0, ,13.1, ,60, ,74, ,51.7, ,2.4, ,358, ,79.4, 
191,6/13/2015,2300,164,0, ,0, ,0, ,13.2, ,58.3, ,79, ,51.9, ,1.3, ,28, ,79, 
191,6/13/2015,2400,164,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.8, ,1.2, ,9, ,78.5, 
191,6/14/2015,0100,165,0, ,0, ,0, ,13.2, ,56.9, ,84, ,52, ,1, ,27, ,78, 
191,6/14/2015,0200,165,0, ,0, ,0, ,13.2, ,56.2, ,86, ,52, ,1, ,36, ,77.5, 
191,6/14/2015,0300,165,0, ,0, ,0, ,13, ,55.1, ,88, ,51.6, ,1, ,36, ,77, 
191,6/14/2015,0400,165,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.3, ,1, ,341, ,76.5, 
191,6/14/2015,0500,165,0, ,0, ,8, ,12.8, ,53.7, ,91, ,51.1, ,1, ,117, ,76.1, 
191,6/14/2015,0600,165,0, ,0, ,171, ,13.8, ,56.2, ,90, ,53.1, ,1, ,24, ,75.6, 
191,6/14/2015,0700,165,0.01, ,0, ,532, ,14.3, ,62.2, ,75, ,54.1, ,1.3, ,64, ,75.2, 
191,6/14/2015,0800,165,0.01, ,0, ,916, ,13.8, ,64.5, ,67, ,53.1, ,2.4, ,315, ,74.9, 
191,6/14/2015,0900,165,0.02, ,0, ,1279, ,13.8, ,65.4, ,64, ,53.1, ,5.3, ,322, ,74.6,Y
191,6/14/2015,1000,165,0.02, ,0, ,1594, ,14.2, ,69.1, ,58, ,53.9, ,4.8, ,341, ,74.6,Y
191,6/14/2015,1100,165,0.03, ,0, ,1842, ,14.2, ,72.5, ,52, ,53.9, ,5.7, ,336, ,74.8, 
191,6/14/2015,1200,165,0.03, ,0, ,1972, ,13.9, ,76.1, ,45, ,53.4, ,6.1, ,319, ,75.2, 
191,6/14/2015,1300,165,0.03, ,0, ,1989, ,12, ,80.2, ,34, ,49.5, ,5.6, ,6, ,75.7, 
191,6/14/2015,1400,165,0.03, ,0, ,1887, ,12.7, ,80.7, ,36, ,51, ,7.1, ,340, ,76.3, 
191,6/14/2015,1500,165,0.03, ,0, ,1687, ,12.5, ,81.5, ,34, ,50.5, ,6.9, ,287, ,77.1, 
191,6/14/2015,1600,165,0.02, ,0, ,1384, ,12.7, ,77.9, ,39, ,50.9, ,7.9, ,317, ,77.7, 
191,6/14/2015,1700,165,0.02, ,0, ,1027, ,12.6, ,72.1, ,47, ,50.8, ,10.5, ,302, ,78.2, 
191,6/14/2015,1800,165,0.01, ,0, ,627, ,12.1, ,68, ,52, ,49.7, ,8.1, ,310, ,78.4, 
191,6/14/2015,1900,165,0, ,0, ,251, ,11.7, ,64.5, ,56, ,48.6, ,6.8, ,314, ,78.5, 
191,6/14/2015,2000,165,0, ,0, ,13, ,11.4, ,59.3, ,66, ,48.1, ,5.1, ,313, ,78.4, 
191,6/14/2015,2100,165,0, ,0, ,0, ,11.4, ,56.9, ,72, ,48, ,1.7, ,7, ,78.2, 
191,6/14/2015,2200,165,0, ,0, ,0, ,11.4, ,55.7, ,75, ,48, ,1.7, ,359, ,77.8, 
191,6/14/2015,2300,165,0, ,0, ,0, ,11.5, ,54.2, ,80, ,48.3, ,1.3, ,47, ,77.4, 
191,6/14/2015,2400,165,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.3, ,1, ,53, ,76.9, 
191,6/15/2015,0100,166,0, ,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,1, ,65, ,76.4, 
191,6/15/2015,0200,166,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.6, ,1, ,75, ,75.9, 
191,6/15/2015,0300,166,0, ,0, ,0, ,11.4, ,51.8, ,87, ,47.9, ,1, ,41, ,75.5, 
191,6/15/2015,0400,166,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.6, ,1, ,10, ,75, 
191,6/15/2015,0500,166,0, ,0.05, ,7, ,11.2, ,50.4, ,90, ,47.4, ,1.2, ,147, ,74.6, 
191,6/15/2015,0600,166,0, ,0, ,163, ,12, ,51.5, ,93, ,49.5, ,1.4, ,44, ,74, 
191,6/15/2015,0700,166,0.01, ,0, ,487, ,12.9, ,56.1, ,84, ,51.3, ,3.8, ,311, ,73.6, 
191,6/15/2015,0800,166,0.01, ,0, ,902, ,12.2, ,57.9, ,74, ,49.8, ,7.4, ,270, ,73.2, 
191,6/15/2015,0900,166,0.02, ,0, ,1291, ,12.3, ,60.6, ,68, ,50.1, ,7, ,292, ,72.9, 
191,6/15/2015,1000,166,0.02, ,0, ,1602, ,12.6, ,64.2, ,61, ,50.6, ,5.8, ,325, ,72.8, 
191,6/15/2015,1100,166,0.02, ,0, ,1834, ,12.9, ,67.5, ,56, ,51.3, ,7.8, ,335, ,72.9, 
191,6/15/2015,1200,166,0.03, ,0, ,1964, ,13.2, ,70.9, ,51, ,52, ,6.3, ,17, ,73.1, 
191,6/15/2015,1300,166,0.03, ,0, ,1987, ,12.6, ,74.2, ,44, ,50.7, ,6.3, ,319, ,73.6, 
191,6/15/2015,1400,166,0.03, ,0, ,1889, ,12.8, ,72.5, ,47, ,51.1, ,9.3, ,314, ,74.2, 
191,6/15/2015,1500,166,0.03, ,0, ,1685, ,12.5, ,72.9, ,45, ,50.4, ,9.3, ,310, ,74.8, 
191,6/15/2015,1600,166,0.02, ,0, ,1382, ,12.2, ,73.3, ,43, ,49.8, ,9.1, ,298, ,75.4, 
191,6/15/2015,1700,166,0.02, ,0, ,1016, ,12.1, ,71.5, ,46, ,49.5, ,7.7, ,290, ,75.8, 
191,6/15/2015,1800,166,0.01, ,0, ,626, ,12.4, ,67, ,55, ,50.3, ,7.3, ,318, ,76.1, 
191,6/15/2015,1900,166,0, ,0, ,252, ,12.2, ,61, ,67, ,49.9, ,7, ,324, ,76.2, 
191,6/15/2015,2000,166,0, ,0, ,10, ,11.9, ,57.4, ,74, ,49.1, ,4.9, ,321, ,76.2, 
191,6/15/2015,2100,166,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,2.9, ,317, ,76, 
191,6/15/2015,2200,166,0, ,0, ,0, ,11.7, ,54.9, ,79, ,48.6, ,2.1, ,345, ,75.8, 
191,6/15/2015,2300,166,0, ,0, ,0, ,11.8, ,54, ,83, ,48.9, ,1.6, ,344, ,75.4, 
191,6/15/2015,2400,166,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.5, ,1.1, ,333, ,75, 
191,6/16/2015,0100,167,0, ,0, ,0, ,11.4, ,52.7, ,84, ,48.1, ,1.4, ,63, ,74.6, 
191,6/16/2015,0200,167,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,1, ,357, ,74.2, 
191,6/16/2015,0300,167,0, ,0, ,0, ,11.4, ,51.2, ,89, ,47.9, ,1.1, ,96, ,73.8, 
191,6/16/2015,0400,167,0, ,0, ,0, ,11.2, ,50.8, ,88, ,47.4, ,1.2, ,154, ,73.3, 
191,6/16/2015,0500,167,0, ,0, ,7, ,11.1, ,50.4, ,89, ,47.4, ,1, ,90, ,73, 
191,6/16/2015,0600,167,0, ,0, ,170, ,12.1, ,52.8, ,89, ,49.5, ,1, ,96, ,72.6, 
191,6/16/2015,0700,167,0.01, ,0, ,519, ,12.6, ,57.8, ,77, ,50.7, ,2, ,67, ,72.2, 
191,6/16/2015,0800,167,0.01, ,0, ,913, ,12.9, ,61.4, ,70, ,51.4, ,2.4, ,33, ,72, 
191,6/16/2015,0900,167,0.02, ,0, ,1269, ,13.2, ,65.6, ,61, ,51.9, ,2.1, ,23, ,71.8, 
191,6/16/2015,1000,167,0.02, ,0, ,1578, ,13.3, ,70, ,53, ,52.2, ,2.2, ,359, ,71.8, 
191,6/16/2015,1100,167,0.03, ,0, ,1811, ,13.7, ,74.8, ,47, ,53, ,2.7, ,205, ,72.1, 
191,6/16/2015,1200,167,0.03, ,0, ,1941, ,13.9, ,80.1, ,40, ,53.4, ,2.6, ,161, ,72.5, 
191,6/16/2015,1300,167,0.03, ,0, ,1958, ,14.1, ,82.8, ,37, ,53.7, ,5.3, ,346, ,73.1, 
191,6/16/2015,1400,167,0.03, ,0, ,1859, ,13.7, ,85.7, ,32, ,52.9, ,3.5, ,173, ,73.9, 
191,6/16/2015,1500,167,0.03, ,0, ,1660, ,11.9, ,87.4, ,27, ,49.2, ,6.3, ,265, ,74.7, 
191,6/16/2015,1600,167,0.02, ,0, ,1369, ,11.3, ,86.5, ,26, ,47.9, ,7.4, ,279, ,75.5, 
191,6/16/2015,1700,167,0.02, ,0, ,1029, ,10.5, ,85.4, ,25, ,45.8, ,6.1, ,235, ,76.2, 
191,6/16/2015,1800,167,0.01, ,0, ,648, ,8.4, ,82, ,22, ,39.9, ,6, ,238, ,76.7, 
191,6/16/2015,1900,167,0, ,0, ,264, ,10.8, ,75, ,36, ,46.6, ,3.4, ,111, ,77, 
191,6/16/2015,2000,167,0, ,0, ,9, ,10.9, ,67.7, ,47, ,46.9, ,2.9, ,31, ,77.1, 
191,6/16/2015,2100,167,0, ,0, ,0, ,11.8, ,62.4, ,61, ,49, ,3.1, ,348, ,77, 
191,6/16/2015,2200,167,0, ,0, ,0, ,11.8, ,58.8, ,69, ,48.8, ,2.6, ,349, ,76.8, 
191,6/16/2015,2300,167,0, ,0, ,0, ,11.6, ,57.4, ,72, ,48.5, ,2.1, ,351, ,76.5, 
191,6/16/2015,2400,167,0, ,0, ,0, ,11.5, ,56, ,75, ,48.2, ,1.3, ,350, ,76.1, 
191,6/17/2015,0100,168,0, ,0, ,0, ,11.5, ,54.9, ,78, ,48.1, ,1.3, ,11, ,75.6, 
191,6/17/2015,0200,168,0, ,0, ,0, ,11.4, ,53, ,83, ,48, ,1, ,334, ,75.1, 
191,6/17/2015,0300,168,0, ,0, ,0, ,11.5, ,53, ,84, ,48.2, ,1.3, ,34, ,74.7, 
191,6/17/2015,0400,168,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.3, ,1.2, ,351, ,74.2, 
191,6/17/2015,0500,168,0, ,0, ,12, ,11.3, ,52, ,86, ,47.8, ,1.2, ,50, ,73.8, 
191,6/17/2015,0600,168,0, ,0, ,158, ,12, ,53.5, ,86, ,49.3, ,1.1, ,319, ,73.4, 
191,6/17/2015,0700,168,0.01, ,0, ,543, ,12.7, ,58.4, ,76, ,51, ,1.1, ,290, ,73, 
191,6/17/2015,0800,168,0.01, ,0, ,780, ,12.8, ,62.8, ,66, ,51.2, ,1.4, ,291, ,72.6, 
191,6/17/2015,0900,168,0.02, ,0, ,1224, ,12.9, ,67.5, ,56, ,51.4, ,1.9, ,328, ,72.4, 
191,6/17/2015,1000,168,0.02, ,0, ,1586, ,13.3, ,73.1, ,48, ,52.2, ,2.4, ,311, ,72.4, 
191,6/17/2015,1100,168,0.03, ,0, ,1811, ,13, ,79.2, ,38, ,51.6, ,2.2, ,25, ,72.6, 
191,6/17/2015,1200,168,0.03, ,0, ,1947, ,13.3, ,83.9, ,33, ,52.2, ,2.5, ,338, ,73.1, 
191,6/17/2015,1300,168,0.03, ,0, ,1968, ,13.1, ,87.8, ,29, ,51.8, ,3.3, ,350, ,73.8, 
