148,7/28/2015,1200,209,0.03, ,0, ,1935, ,9.3, ,92.3, ,18, ,42.7, ,4.8, ,287, ,76, 
148,7/28/2015,1300,209,0.03, ,0, ,1945, ,8.5, ,95.5, ,15, ,40.3, ,5.8, ,290, ,76.3, 
148,7/28/2015,1400,209,0.03, ,0, ,1842, ,8, ,97.3, ,13, ,38.9, ,7.9, ,311, ,76.7, 
148,7/28/2015,1500,209,0.03, ,0, ,1627, ,8.1, ,98.7, ,13, ,39, ,7.8, ,299, ,77.2, 
148,7/28/2015,1600,209,0.03, ,0, ,1304, ,9.2, ,98.6, ,15, ,42.3, ,6.6, ,314, ,77.5, 
148,7/28/2015,1700,209,0.02, ,0, ,937, ,9, ,97.1, ,15, ,41.9, ,5.8, ,330, ,77.9, 
148,7/28/2015,1800,209,0.01, ,0, ,545, ,9.3, ,95.4, ,16, ,42.6, ,5.3, ,323, ,78.1, 
148,7/28/2015,1900,209,0, ,0, ,182, ,11, ,91.1, ,22, ,47.2, ,3.8, ,310, ,78.3, 
148,7/28/2015,2000,209,0, ,0, ,5, ,14.2, ,81.6, ,39, ,54, ,2.1, ,320, ,78.4, 
148,7/28/2015,2100,209,0, ,0, ,0, ,15.2, ,75.7, ,50, ,55.7, ,1.5, ,17, ,78.4, 
148,7/28/2015,2200,209,0, ,0, ,0, ,14.6, ,74.1, ,51, ,54.7, ,2.1, ,297, ,78.3, 
148,7/28/2015,2300,209,0, ,0, ,0, ,12.8, ,75.1, ,43, ,51.2, ,2.8, ,293, ,78.1, 
148,7/28/2015,2400,209,0, ,0, ,0, ,13.9, ,70.8, ,54, ,53.3, ,2, ,161, ,77.9, 
148,7/29/2015,0100,210,0, ,0, ,0, ,14.6, ,66.5, ,66, ,54.7, ,1.6, ,122, ,77.6, 
148,7/29/2015,0200,210,0, ,0, ,0, ,14.6, ,64.1, ,71, ,54.7, ,1.2, ,109, ,77.4, 
148,7/29/2015,0300,210,0, ,0, ,0, ,14.9, ,62.9, ,76, ,55.3, ,1.3, ,105, ,77.2, 
148,7/29/2015,0400,210,0, ,0, ,0, ,14.7, ,61.7, ,78, ,54.9, ,1.3, ,122, ,76.9, 
148,7/29/2015,0500,210,0, ,0, ,1, ,14.7, ,61.4, ,79, ,54.9, ,1.9, ,140, ,76.7, 
148,7/29/2015,0600,210,0, ,0, ,101, ,14.9, ,61.9, ,79, ,55.3, ,1.6, ,107, ,76.4, 
148,7/29/2015,0700,210,0.01, ,0, ,441, ,15, ,70.3, ,59, ,55.4, ,2, ,140, ,76.2, 
148,7/29/2015,0800,210,0.01, ,0, ,819, ,12.9, ,78.1, ,39, ,51.2, ,2.7, ,210, ,76.1, 
148,7/29/2015,0900,210,0.02, ,0, ,1186, ,11.4, ,84.7, ,28, ,47.9, ,3.4, ,216, ,76, 
148,7/29/2015,1000,210,0.02, ,0, ,1514, ,9.9, ,89.3, ,21, ,44.3, ,4, ,295, ,76, 
148,7/29/2015,1100,210,0.03, ,0, ,1766, ,9.5, ,93.1, ,18, ,43.3, ,4.2, ,293, ,76.2, 
148,7/29/2015,1200,210,0.03, ,0, ,1912, ,9.2, ,96.2, ,16, ,42.5, ,4.6, ,285, ,76.4, 
148,7/29/2015,1300,210,0.03, ,0, ,1931, ,9.8, ,98.8, ,16, ,44, ,5.5, ,299, ,76.7, 
148,7/29/2015,1400,210,0.03, ,0, ,1834, ,10.1, ,101.3, ,15, ,44.9, ,5.8, ,317, ,77.1, 
148,7/29/2015,1500,210,0.03,Y,0, ,1617, ,9, ,103.4,Y,12,Y,41.8,Y,6, ,307, ,77.6, 
148,7/29/2015,1600,210,0.02,Y,0, ,1289, ,10.5, ,103.1,Y,15,Y,45.9,Y,5.7, ,340, ,78, 
148,7/29/2015,1700,210,0.02,Y,0, ,924, ,10.6, ,102.3,Y,15,Y,46,Y,5.2, ,331, ,78.4, 
148,7/29/2015,1800,210,0.01,Y,0, ,520, ,11.9, ,98.9,Y,19,Y,49.1,Y,5.6, ,333, ,78.7, 
148,7/29/2015,1900,210,0,Y,0, ,164, ,12.5, ,94.7,Y,22,Y,50.5,Y,3.9, ,315, ,78.9, 
148,7/29/2015,2000,210,0,Y,0, ,5, ,13.8, ,87.6,Y,31,Y,53.1,Y,3.2, ,307, ,79, 
148,7/29/2015,2100,210,0, ,0, ,0, ,14.7, ,82.5, ,39, ,54.9, ,2.3, ,299, ,79, 
148,7/29/2015,2200,210,0, ,0, ,0, ,13.9, ,82, ,37, ,53.4, ,3.3, ,284, ,78.9, 
148,7/29/2015,2300,210,0,Y,0, ,0, ,12.9, ,81.6,Y,35,Y,51.4,Y,6.1, ,289, ,78.8, 
148,7/29/2015,2400,210,0, ,0, ,0, ,13.1, ,77.5, ,41, ,51.7, ,2.9, ,314, ,78.6, 
148,7/30/2015,0100,211,0, ,0, ,0, ,13.4, ,73.7, ,47, ,52.3, ,2.2, ,272, ,78.5, 
148,7/30/2015,0200,211,0, ,0, ,0, ,13.7, ,71, ,53, ,52.9, ,1.8, ,190, ,78.3, 
148,7/30/2015,0300,211,0, ,0, ,0, ,14.1, ,68.8, ,59, ,53.8, ,1.2, ,70, ,78.1, 
148,7/30/2015,0400,211,0, ,0, ,0, ,13.8, ,66.7, ,62, ,53.1, ,1.4, ,272, ,77.9, 
148,7/30/2015,0500,211,0, ,0, ,1, ,13.7, ,66.6, ,62, ,53, ,1.4, ,302, ,77.7, 
148,7/30/2015,0600,211,0, ,0, ,94, ,13, ,68.3, ,55, ,51.6, ,2.6, ,260, ,77.5, 
148,7/30/2015,0700,211,0.01, ,0, ,409, ,12.6, ,74.7, ,43, ,50.7, ,3.1, ,260, ,77.2, 
148,7/30/2015,0800,211,0.01, ,0, ,770, ,13.1, ,77.6, ,40, ,51.7, ,4.9, ,306, ,77.1, 
148,7/30/2015,0900,211,0.02, ,0, ,1156, ,12.8, ,82.3, ,34, ,51.2, ,4.8, ,283, ,77, 
148,7/30/2015,1000,211,0.02, ,0, ,1468, ,12.7, ,85.8, ,30, ,50.9, ,4.5, ,273, ,77, 
148,7/30/2015,1100,211,0.03, ,0, ,1619, ,12.9, ,89.6, ,27, ,51.2, ,4.8, ,281, ,77.1, 
148,7/30/2015,1200,211,0.03, ,0, ,1817, ,12.8, ,93.1, ,24, ,51, ,5.1, ,285, ,77.3, 
148,7/30/2015,1300,211,0.03, ,0, ,1759, ,13.8, ,96.2, ,24, ,53.1, ,5.8, ,299, ,77.6, 
148,7/30/2015,1400,211,0.03, ,0, ,1576, ,13.4, ,98.7, ,21, ,52.3, ,6.5, ,299, ,78, 
148,7/30/2015,1500,211,0.03, ,0, ,1344, ,12.9, ,99.7, ,20, ,51.2, ,6.5, ,317, ,78.4, 
148,7/30/2015,1600,211,0.02, ,0, ,828, ,13.5, ,98.1, ,22, ,52.5, ,6.1, ,331, ,78.7, 
148,7/30/2015,1700,211,0.01, ,0, ,552, ,13.9, ,97.1, ,23, ,53.4, ,5.1, ,319, ,79.1, 
148,7/30/2015,1800,211,0.01, ,0, ,371, ,15.5, ,95.2, ,27, ,56.3, ,4.4, ,314, ,79.3, 
148,7/30/2015,1900,211,0, ,0, ,137, ,15.4, ,92.3, ,30, ,56.2, ,3, ,316, ,79.5, 
148,7/30/2015,2000,211,0,Y,0, ,3, ,14.9, ,89.2,Y,32,Y,55.3,Y,2.4, ,312, ,79.6, 
148,7/30/2015,2100,211,0, ,0, ,0, ,16.6, ,83.9, ,42, ,58.3, ,2, ,4, ,79.7, 
148,7/30/2015,2200,211,0,Y,0, ,0, ,16.1, ,82.7,Y,42,Y,57.3,Y,2.1, ,311, ,79.6, 
148,7/30/2015,2300,211,0, ,0, ,0, ,14.4, ,80.8, ,40, ,54.3, ,2.7, ,319, ,79.5, 
148,7/30/2015,2400,211,0, ,0, ,0, ,12.4, ,80, ,35, ,50.2, ,4, ,324, ,79.3, 
148,7/31/2015,0100,212,0,Y,0, ,0, ,12.1, ,78.4,Y,37,Y,49.6,Y,4, ,330, ,79.2, 
148,7/31/2015,0200,212,0,Y,0, ,0, ,11.2, ,78.4,Y,34,Y,47.6,Y,4, ,334, ,79, 
148,7/31/2015,0300,212,0,R,0, ,0, ,10.5, ,79.1,R,31,R,45.8,R,3.6, ,290, ,78.8, 
148,7/31/2015,0400,212,0,R,0, ,0, ,11.2, ,77.3,R,35,R,47.4,R,4.1, ,283, ,78.7, 
148,7/31/2015,0500,212,0,Y,0, ,0, ,12.3, ,75.3,Y,41,Y,50.1,Y,2.3, ,179, ,78.5, 
148,7/31/2015,0600,212,0,Y,0, ,43, ,12.6, ,73.9,Y,44,Y,50.6,Y,2.6, ,316, ,78.4, 
148,7/31/2015,0700,212,0, ,0, ,82, ,13.4, ,73.5, ,48, ,52.3, ,3.9, ,286, ,78.2, 
148,7/31/2015,0800,212,0.01, ,0, ,635, ,13.3, ,78.1, ,41, ,52.2, ,5.2, ,329, ,78.1, 
148,7/31/2015,0900,212,0.02, ,0, ,939, ,11.6, ,84.9, ,28, ,48.5, ,5.3, ,297, ,78, 
148,7/31/2015,1000,212,0.02, ,0, ,1411, ,12, ,89.1, ,26, ,49.3, ,5.9, ,300, ,78, 
148,7/31/2015,1100,212,0.03, ,0, ,1625, ,11.8, ,93.3, ,22, ,48.8, ,6.3, ,292, ,78, 
148,7/31/2015,1200,212,0.03, ,0, ,1920, ,12.7, ,95.4, ,22, ,50.8, ,6.7, ,295, ,78.2, 
148,7/31/2015,1300,212,0.03, ,0, ,1755, ,14.2, ,96.5, ,24, ,54, ,7.2, ,300, ,78.4, 
148,7/31/2015,1400,212,0.03, ,0, ,1596, ,13.4, ,96.6, ,23, ,52.4, ,7.7, ,305, ,78.7, 
148,7/31/2015,1500,212,0.03, ,0, ,1499, ,13.7, ,96.1, ,23, ,52.9, ,7.6, ,332, ,79.1, 
148,7/31/2015,1600,212,0.02, ,0, ,1213, ,14.1, ,95.5, ,25, ,53.8, ,8.1, ,322, ,79.4, 
148,7/31/2015,1700,212,0.02, ,0, ,854, ,14.7, ,93.7, ,27, ,54.8, ,8.3, ,321, ,79.7, 
148,7/31/2015,1800,212,0.01, ,0, ,470, ,14.2, ,91.3, ,28, ,54, ,8.9, ,313, ,79.9, 
148,7/31/2015,1900,212,0.01, ,0, ,142, ,14.8, ,87.2, ,34, ,55.1, ,7, ,316, ,80, 
148,7/31/2015,2000,212,0, ,0, ,3, ,16, ,82.9, ,42, ,57.2, ,6.3, ,324, ,80.1, 
148,7/31/2015,2100,212,0, ,0, ,0, ,15.6, ,79.8, ,45, ,56.5, ,5.8, ,328, ,80, 
148,7/31/2015,2200,212,0, ,0, ,0, ,14.9, ,77.3, ,47, ,55.2, ,5.5, ,305, ,80, 
148,7/31/2015,2300,212,0, ,0, ,0, ,13.6, ,74.7, ,46, ,52.7, ,4.2, ,295, ,79.8, 
148,7/31/2015,2400,212,0, ,0, ,0, ,12.6, ,72.7, ,46, ,50.8, ,4.7, ,299, ,79.7, 
148,8/1/2015,0100,213,0, ,0, ,0, ,11.7, ,70.7, ,46, ,48.8, ,3.3, ,321, ,79.5, 
148,8/1/2015,0200,213,0, ,0, ,0, ,11.5, ,69.1, ,47, ,48.2, ,2.7, ,292, ,79.3, 
148,8/1/2015,0300,213,0, ,0, ,0, ,11.4, ,67.9, ,49, ,47.9, ,3.1, ,300, ,79.1, 
148,8/1/2015,0400,213,0, ,0, ,0, ,11.5, ,66.6, ,52, ,48.3, ,1.9, ,245, ,78.8, 
148,8/1/2015,0500,213,0, ,0, ,0, ,12.3, ,65.6, ,57, ,50, ,2.2, ,266, ,78.6, 
148,8/1/2015,0600,213,0, ,0, ,80, ,12.5, ,66, ,57, ,50.5, ,1.9, ,278, ,78.4, 
148,8/1/2015,0700,213,0.01, ,0, ,403, ,13.2, ,70.4, ,52, ,52, ,3.1, ,331, ,78.1, 
148,8/1/2015,0800,213,0.01, ,0, ,796, ,12.8, ,75.7, ,42, ,51.2, ,3.9, ,340, ,77.9, 
148,8/1/2015,0900,213,0.02, ,0, ,1166, ,11.8, ,80.2, ,33, ,48.9, ,5.8, ,306, ,77.8, 
148,8/1/2015,1000,213,0.02, ,0, ,1489, ,12.3, ,83.2, ,32, ,50.1, ,6, ,289, ,77.8, 
148,8/1/2015,1100,213,0.03, ,0, ,1730, ,12.1, ,86.5, ,28, ,49.6, ,5.9, ,326, ,77.8, 
148,8/1/2015,1200,213,0.03, ,0, ,1856, ,12.3, ,89.5, ,26, ,50, ,6.7, ,331, ,78, 
148,8/1/2015,1300,213,0.03, ,0, ,1871, ,12.5, ,91.3, ,25, ,50.5, ,7.5, ,322, ,78.2, 
148,8/1/2015,1400,213,0.03, ,0, ,1774, ,12.3, ,92.4, ,24, ,50, ,7, ,331, ,78.5, 
148,8/1/2015,1500,213,0.03, ,0, ,1545, ,12.5, ,92.8, ,24, ,50.5, ,7.3, ,336, ,78.8, 
148,8/1/2015,1600,213,0.02, ,0, ,1245, ,13.1, ,92.9, ,25, ,51.8, ,7.4, ,332, ,79.2, 
148,8/1/2015,1700,213,0.02, ,0, ,881, ,12.2, ,92.6, ,23, ,49.9, ,7.3, ,327, ,79.4, 
148,8/1/2015,1800,213,0.01, ,0, ,491, ,10.8, ,90.5, ,22, ,46.5, ,7.1, ,329, ,79.6, 
148,8/1/2015,1900,213,0.01, ,0, ,141, ,11.6, ,86.9, ,27, ,48.5, ,6.3, ,323, ,79.7, 
148,8/1/2015,2000,213,0, ,0, ,3, ,14, ,83, ,36, ,53.6, ,5.8, ,318, ,79.8, 
148,8/1/2015,2100,213,0, ,0, ,0, ,11.6, ,80.6, ,33, ,48.5, ,6.3, ,313, ,79.8, 
148,8/1/2015,2200,213,0, ,0, ,0, ,8.6, ,77.5, ,27, ,40.7, ,5.3, ,323, ,79.7, 
148,8/1/2015,2300,213,0, ,0, ,0, ,9.7, ,75.4, ,32, ,43.7, ,6, ,306, ,79.6, 
148,8/1/2015,2400,213,0, ,0, ,0, ,9.9, ,73.2, ,35, ,44.2, ,5.7, ,313, ,79.4, 
148,8/2/2015,0100,214,0, ,0, ,0, ,10.6, ,72, ,40, ,46.2, ,5, ,321, ,79.2, 
148,8/2/2015,0200,214,0, ,0, ,0, ,11.6, ,70.1, ,46, ,48.6, ,4.4, ,312, ,79, 
148,8/2/2015,0300,214,0, ,0, ,0, ,12.4, ,68.3, ,52, ,50.2, ,4.5, ,304, ,78.8, 
148,8/2/2015,0400,214,0, ,0, ,0, ,13.2, ,66.7, ,59, ,51.8, ,4.7, ,312, ,78.6, 
148,8/2/2015,0500,214,0, ,0, ,0, ,13.7, ,65.2, ,64, ,52.9, ,3.9, ,267, ,78.4, 
148,8/2/2015,0600,214,0, ,0, ,82, ,14.3, ,64.9, ,68, ,54.1, ,4.9, ,313, ,78.2, 
148,8/2/2015,0700,214,0.01, ,0, ,428, ,15.1, ,66.7, ,67, ,55.5, ,4.8, ,326, ,78, 
148,8/2/2015,0800,214,0.01, ,0, ,827, ,15, ,71.3, ,57, ,55.4, ,5.5, ,334, ,77.8, 
148,8/2/2015,0900,214,0.02, ,0, ,1208, ,13.9, ,76.9, ,44, ,53.3, ,6.6, ,324, ,77.8, 
148,8/2/2015,1000,214,0.02, ,0, ,1534, ,13.7, ,80.4, ,39, ,53, ,6.9, ,330, ,77.7, 
148,8/2/2015,1100,214,0.03, ,0, ,1772, ,13.6, ,84.1, ,34, ,52.8, ,7.4, ,310, ,77.8, 
148,8/2/2015,1200,214,0.03, ,0, ,1904, ,13.9, ,86.7, ,32, ,53.3, ,8, ,303, ,77.9, 
148,8/2/2015,1300,214,0.03, ,0, ,1910, ,14.1, ,89.1, ,30, ,53.7, ,8.3, ,310, ,78.1, 
148,8/2/2015,1400,214,0.03, ,0, ,1778, ,14.2, ,91, ,29, ,54, ,7.8, ,314, ,78.4, 
148,8/2/2015,1500,214,0.03, ,0, ,1580, ,14.6, ,92, ,29, ,54.8, ,7.7, ,316, ,78.6, 
148,8/2/2015,1600,214,0.02, ,0, ,1286, ,15.2, ,92.3, ,29, ,55.7, ,8, ,324, ,79, 
148,8/2/2015,1700,214,0.01, ,0, ,636, ,15, ,90.2, ,31, ,55.5, ,7.6, ,323, ,79.2, 
148,8/2/2015,1800,214,0.01, ,0, ,423, ,15.9, ,88.1, ,35, ,57.1, ,6.9, ,327, ,79.4, 
148,8/2/2015,1900,214,0.01, ,0, ,151, ,15.2, ,85.9, ,36, ,55.7, ,6.8, ,321, ,79.6, 
148,8/2/2015,2000,214,0, ,0, ,4, ,14.6, ,82.4, ,38, ,54.6, ,6.3, ,317, ,79.6, 
148,8/2/2015,2100,214,0, ,0, ,0, ,14.1, ,78.9, ,42, ,53.8, ,6.7, ,319, ,79.6, 
148,8/2/2015,2200,214,0, ,0, ,0, ,11.9, ,75.7, ,39, ,49.1, ,7.2, ,317, ,79.6, 
148,8/2/2015,2300,214,0, ,0, ,0, ,12.7, ,73.3, ,45, ,50.9, ,6, ,318, ,79.5, 
148,8/2/2015,2400,214,0, ,0, ,0, ,12.5, ,70.8, ,49, ,50.5, ,4.9, ,325, ,79.3, 
148,8/3/2015,0100,215,0, ,0, ,0, ,12.1, ,69.1, ,50, ,49.6, ,5.1, ,333, ,79.2, 
148,8/3/2015,0200,215,0, ,0, ,0, ,11.8, ,67.9, ,51, ,48.9, ,5.4, ,328, ,79, 
148,8/3/2015,0300,215,0, ,0, ,0, ,12.1, ,65.8, ,56, ,49.7, ,5.3, ,300, ,78.8, 
148,8/3/2015,0400,215,0, ,0, ,0, ,13, ,63.1, ,66, ,51.5, ,5, ,297, ,78.5, 
148,8/3/2015,0500,215,0, ,0, ,0, ,13.5, ,61.6, ,72, ,52.5, ,5, ,303, ,78.3, 
148,8/3/2015,0600,215,0, ,0, ,81, ,14, ,61.8, ,74, ,53.5, ,5.4, ,314, ,78.1, 
148,8/3/2015,0700,215,0.01, ,0, ,407, ,14.3, ,65.3, ,67, ,54.2, ,7.1, ,319, ,77.9, 
148,8/3/2015,0800,215,0.01, ,0, ,803, ,14.6, ,68.7, ,61, ,54.7, ,9.3, ,322, ,77.7, 
148,8/3/2015,0900,215,0.02, ,0, ,1181, ,14.6, ,72.5, ,54, ,54.8, ,8.4, ,313, ,77.6, 
148,8/3/2015,1000,215,0.02, ,0, ,1518, ,14.2, ,76.1, ,46, ,53.9, ,7.6, ,325, ,77.5, 
148,8/3/2015,1100,215,0.03, ,0, ,1755, ,14.1, ,79.7, ,41, ,53.7, ,7.1, ,303, ,77.5, 
148,8/3/2015,1200,215,0.03, ,0, ,1788, ,14.2, ,82.6, ,37, ,53.8, ,6.6, ,304, ,77.6, 
148,8/3/2015,1300,215,0.03, ,0, ,1906, ,14.4, ,85.4, ,34, ,54.3, ,6.5, ,336, ,77.8, 
148,8/3/2015,1400,215,0.03, ,0, ,1755, ,14, ,88.3, ,31, ,53.5, ,6.8, ,328, ,78.1, 
148,8/3/2015,1500,215,0.03, ,0, ,1590, ,13.7, ,90.1, ,28, ,53, ,7, ,328, ,78.4, 
148,8/3/2015,1600,215,0.02, ,0, ,1266, ,13.1, ,90.4, ,27, ,51.8, ,8.1, ,298, ,78.7, 
148,8/3/2015,1700,215,0.02, ,0, ,900, ,13.5, ,89.6, ,28, ,52.5, ,8.4, ,300, ,79, 
148,8/3/2015,1800,215,0.01, ,0, ,484, ,14.2, ,87.5, ,32, ,54, ,7.8, ,318, ,79.2, 
148,8/3/2015,1900,215,0.01, ,0, ,151, ,15.3, ,84.1, ,38, ,56, ,7.5, ,322, ,79.3, 
148,8/3/2015,2000,215,0, ,0, ,3, ,14.4, ,79.6, ,42, ,54.4, ,8.1, ,317, ,79.4, 
148,8/3/2015,2100,215,0, ,0, ,0, ,14.1, ,75.4, ,47, ,53.8, ,8.1, ,317, ,79.4, 
148,8/3/2015,2200,215,0, ,0, ,0, ,14, ,72.1, ,52, ,53.5, ,8.9, ,311, ,79.3, 
148,8/3/2015,2300,215,0, ,0, ,0, ,14, ,69, ,58, ,53.6, ,7.9, ,304, ,79.2, 
148,8/3/2015,2400,215,0, ,0, ,0, ,13.4, ,66.4, ,61, ,52.4, ,8.1, ,310, ,79, 
148,8/4/2015,0100,216,0, ,0, ,0, ,14.1, ,64.7, ,67, ,53.7, ,6.8, ,323, ,78.9, 
148,8/4/2015,0200,216,0, ,0, ,0, ,13.9, ,63.7, ,69, ,53.4, ,6.8, ,315, ,78.7, 
148,8/4/2015,0300,216,0, ,0, ,0, ,13.7, ,62.3, ,71, ,52.9, ,5.2, ,320, ,78.5, 
148,8/4/2015,0400,216,0, ,0, ,0, ,13.6, ,60.8, ,75, ,52.8, ,3.9, ,304, ,78.3, 
148,8/4/2015,0500,216,0, ,0, ,0, ,13.7, ,60.2, ,77, ,52.9, ,3.9, ,291, ,78.1, 
148,8/4/2015,0600,216,0, ,0, ,86, ,13.9, ,61.1, ,76, ,53.4, ,5.4, ,305, ,77.8, 
148,8/4/2015,0700,216,0.01, ,0, ,424, ,14.2, ,64.3, ,69, ,54, ,6.5, ,334, ,77.6, 
148,8/4/2015,0800,216,0.01, ,0, ,814, ,14.2, ,68.2, ,60, ,54, ,7.9, ,321, ,77.4, 
148,8/4/2015,0900,216,0.02, ,0, ,1195, ,14, ,72, ,52, ,53.5, ,7.2, ,313, ,77.3, 
148,8/4/2015,1000,216,0.02, ,0, ,1422, ,13.7, ,78, ,42, ,53, ,6.3, ,274, ,77.3, 
148,8/4/2015,1100,216,0.02, ,0, ,1237, ,13.9, ,75.3, ,46, ,53.3, ,6.6, ,319, ,77.3, 
148,8/4/2015,1200,216,0.01, ,0, ,745, ,14, ,75.2, ,47, ,53.6, ,6.4, ,306, ,77.4, 
148,8/4/2015,1300,216,0.01,Y,0, ,834, ,14.5, ,75.3,Y,49,Y,54.5,Y,7.2, ,317, ,77.5, 
148,8/4/2015,1400,216,0.01,Y,0, ,854, ,13.9, ,76.6,Y,45,Y,53.4,Y,5.9, ,344, ,77.6, 
148,8/4/2015,1500,216,0.01,Y,0, ,838, ,13.9, ,78.7,Y,42,Y,53.4,Y,4.5, ,324, ,77.7, 
148,8/4/2015,1600,216,0.02,Y,0, ,964, ,13.7, ,80.5,Y,39,Y,52.9,Y,6.2, ,299, ,77.8, 
148,8/4/2015,1700,216,0.01, ,0, ,562, ,13.4, ,79.8, ,39, ,52.3, ,5.9, ,304, ,77.9, 
148,8/4/2015,1800,216,0.01, ,0, ,299, ,14.3, ,78.9, ,42, ,54.1, ,5.4, ,316, ,78, 
148,8/4/2015,1900,216,0, ,0, ,72, ,14.9, ,76.1, ,48, ,55.3, ,4.2, ,314, ,78.1, 
148,8/4/2015,2000,216,0, ,0, ,2, ,15.7, ,73.3, ,56, ,56.6, ,5.5, ,326, ,78.1, 
148,8/4/2015,2100,216,0, ,0, ,0, ,14.5, ,70.8, ,56, ,54.5, ,6.3, ,317, ,78.1, 
148,8/4/2015,2200,216,0, ,0, ,0, ,14.1, ,68.1, ,60, ,53.8, ,6.3, ,315, ,78, 
148,8/4/2015,2300,216,0, ,0, ,0, ,14, ,66.2, ,64, ,53.6, ,6.2, ,319, ,77.9, 
148,8/4/2015,2400,216,0, ,0, ,0, ,13.9, ,64.4, ,67, ,53.4, ,5.3, ,310, ,77.7, 
148,8/5/2015,0100,217,0, ,0, ,0, ,14, ,62.6, ,72, ,53.6, ,5.5, ,308, ,77.5, 
148,8/5/2015,0200,217,0, ,0, ,0, ,14, ,61.3, ,76, ,53.6, ,5.6, ,317, ,77.3, 
148,8/5/2015,0300,217,0, ,0, ,0, ,13.9, ,60.4, ,78, ,53.3, ,5.5, ,323, ,77.1, 
148,8/5/2015,0400,217,0, ,0, ,0, ,13.7, ,59.6, ,79, ,53, ,5.4, ,320, ,76.9, 
148,8/5/2015,0500,217,0, ,0, ,0, ,13.9, ,58.9, ,82, ,53.4, ,3.4, ,353, ,76.7, 
148,8/5/2015,0600,217,0, ,0, ,80, ,14, ,58.9, ,83, ,53.6, ,3.7, ,331, ,76.6, 
148,8/5/2015,0700,217,0.01, ,0, ,438, ,14.5, ,62.5, ,75, ,54.5, ,5, ,321, ,76.4, 
148,8/5/2015,0800,217,0.01, ,0, ,845, ,14.5, ,67.4, ,63, ,54.4, ,6.9, ,315, ,76.2, 
148,8/5/2015,0900,217,0.02, ,0, ,1226, ,14.1, ,72.3, ,52, ,53.7, ,6.8, ,316, ,76.1, 
148,8/5/2015,1000,217,0.02, ,0, ,1516, ,14, ,76.6, ,45, ,53.6, ,6.7, ,305, ,76, 
148,8/5/2015,1100,217,0.03, ,0, ,1782, ,14.2, ,80, ,41, ,53.9, ,6.6, ,293, ,76, 
148,8/5/2015,1200,217,0.03, ,0, ,1770, ,14, ,81.7, ,38, ,53.5, ,5.9, ,270, ,76.2, 
148,8/5/2015,1300,217,0.02, ,0, ,1383, ,13.6, ,83.1, ,35, ,52.8, ,4.7, ,295, ,76.4, 
148,8/5/2015,1400,217,0.02, ,0, ,1440, ,13.8, ,85.2, ,33, ,53.1, ,4.7, ,318, ,76.7, 
148,8/5/2015,1500,217,0.01, ,0, ,798, ,14.2, ,84.2, ,35, ,54, ,5.7, ,309, ,77, 
148,8/5/2015,1600,217,0.01, ,0, ,804, ,13.7, ,85.1, ,33, ,52.9, ,5.3, ,316, ,77.3, 
148,8/5/2015,1700,217,0.01, ,0, ,631, ,13.8, ,85.1, ,33, ,53.1, ,5, ,308, ,77.6, 
148,8/5/2015,1800,217,0.01, ,0, ,383, ,13.8, ,83.4, ,35, ,53.1, ,3.9, ,331, ,77.8, 
148,8/5/2015,1900,217,0, ,0, ,166, ,12.9, ,81.4, ,35, ,51.4, ,3.7, ,332, ,77.9, 
148,8/5/2015,2000,217,0, ,0, ,4, ,14, ,74.7, ,48, ,53.5, ,1.2, ,92, ,78, 
148,8/5/2015,2100,217,0, ,0, ,0, ,14.2, ,70.7, ,55, ,53.9, ,1.4, ,170, ,78, 
148,8/5/2015,2200,217,0, ,0, ,0, ,15.1, ,68.9, ,63, ,55.6, ,1.3, ,97, ,77.9, 
148,8/5/2015,2300,217,0, ,0, ,0, ,15.1, ,66.6, ,68, ,55.7, ,1.2, ,72, ,77.7, 
148,8/5/2015,2400,217,0, ,0, ,0, ,15.2, ,65.5, ,71, ,55.8, ,1.4, ,120, ,77.5, 
148,8/6/2015,0100,218,0, ,0, ,0, ,15.3, ,64.7, ,73, ,55.9, ,1.5, ,95, ,77.3, 
148,8/6/2015,0200,218,0, ,0, ,0, ,15, ,63.1, ,76, ,55.5, ,1.4, ,93, ,77.1, 
148,8/6/2015,0300,218,0, ,0, ,0, ,14.8, ,61.8, ,79, ,55.1, ,1.5, ,29, ,76.9, 
148,8/6/2015,0400,218,0, ,0, ,0, ,14.7, ,61.3, ,79, ,54.8, ,1.3, ,99, ,76.7, 
148,8/6/2015,0500,218,0, ,0, ,0, ,14.4, ,62.4, ,75, ,54.3, ,1.5, ,151, ,76.5, 
148,8/6/2015,0600,218,0, ,0, ,40, ,14.3, ,62.8, ,74, ,54.2, ,1.8, ,163, ,76.3, 
148,8/6/2015,0700,218,0, ,0, ,185, ,15, ,66.8, ,67, ,55.4, ,1.7, ,215, ,76.1, 
148,8/6/2015,0800,218,0.01, ,0, ,406, ,16, ,70.6, ,63, ,57.2, ,2.5, ,226, ,76, 
148,8/6/2015,0900,218,0.01, ,0, ,695, ,15.8, ,74.7, ,54, ,56.8, ,2.9, ,252, ,75.9, 
148,8/6/2015,1000,218,0.01, ,0, ,1007, ,15, ,78.9, ,44, ,55.4, ,3.9, ,323, ,75.9, 
148,8/6/2015,1100,218,0.02, ,0, ,1232, ,13.5, ,83.1, ,35, ,52.6, ,4.8, ,283, ,76, 
