167,6/10/2015,1700,161,0.01, ,0, ,353, ,16.1, ,67.7, ,69, ,57.3, ,7.2, ,339, ,73.2, 
167,6/10/2015,1800,161,0, ,0, ,218, ,15.9, ,66.5, ,72, ,57.1, ,5.8, ,307, ,73.3, 
167,6/10/2015,1900,161,0, ,0, ,84, ,14.8, ,63, ,75, ,55, ,4.9, ,319, ,73.2, 
167,6/10/2015,2000,161,0, ,0, ,6, ,13.6, ,58.2, ,82, ,52.8, ,3.2, ,342, ,72.9, 
167,6/10/2015,2100,161,0, ,0, ,0, ,12.2, ,57.7, ,75, ,49.8, ,2.3, ,356, ,72.5, 
167,6/10/2015,2200,161,0, ,0, ,0, ,10.9, ,58.3, ,65, ,46.7, ,2.1, ,308, ,72.1, 
167,6/10/2015,2300,161,0, ,0, ,0, ,10.1, ,57.8, ,62, ,44.8, ,3, ,299, ,71.8, 
167,6/10/2015,2400,161,0, ,0, ,0, ,9.6, ,55.8, ,63, ,43.4, ,2.9, ,271, ,71.5, 
167,6/11/2015,0100,162,0, ,0, ,0, ,8.8, ,53.1, ,64, ,41.2, ,1.7, ,64, ,71.1, 
167,6/11/2015,0200,162,0, ,0, ,0, ,10.4, ,52.2, ,78, ,45.5, ,1.8, ,263, ,70.7, 
167,6/11/2015,0300,162,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,2.4, ,224, ,70.3, 
167,6/11/2015,0400,162,0, ,0, ,0, ,12.3, ,51.5, ,94, ,50, ,2.3, ,290, ,69.9, 
167,6/11/2015,0500,162,0, ,0, ,6, ,12, ,51.9, ,91, ,49.4, ,3.2, ,287, ,69.5, 
167,6/11/2015,0600,162,0, ,0, ,188, ,17.6, ,59.8, ,100, ,59.8, ,4.2, ,272, ,69.2, 
167,6/11/2015,0700,162,0.01, ,0, ,489, ,20.4, ,74.2, ,71, ,64, ,5.8, ,303, ,69, 
167,6/11/2015,0800,162,0.01,A,0, ,840, ,24.3,Q,--,S,--,S,--,S,7.9, ,342, ,69.1, 
167,6/11/2015,0900,162,0.02,R,0, ,1178, ,24.6, ,95.4,R,43,R,69.5,R,8.1, ,340, ,69.7, 
167,6/11/2015,1000,162,0.03,R,0, ,1481, ,23.2, ,98.7,R,37,R,67.7,R,7.1, ,335, ,70.5, 
167,6/11/2015,1100,162,0.03,R,0, ,1702, ,20.1, ,100.9,R,30,R,63.6,R,6.4, ,334, ,71.4, 
167,6/11/2015,1200,162,0.03,R,0, ,1817, ,18.3, ,101.8,R,27,R,61,R,6, ,342, ,72.2, 
167,6/11/2015,1300,162,0.03,Y,0, ,1834, ,17.6, ,101.2,Y,26,Y,59.9,Y,7.3, ,355, ,72.7, 
167,6/11/2015,1400,162,0.03,Y,0, ,1745, ,17.3, ,103.4,Y,24,Y,59.3,Y,7.4, ,350, ,74.3, 
167,6/11/2015,1500,162,0.03,Y,0, ,1543, ,17.3, ,105.9,Y,22,Y,59.4,Y,7.1, ,346, ,76.1, 
167,6/11/2015,1600,162,0.03,Y,0, ,1248, ,16.6, ,105.5,Y,22,Y,58.3,Y,7.3, ,333, ,77.4, 
167,6/11/2015,1700,162,0.02, ,0, ,922, ,17.6, ,96.5, ,30, ,59.9, ,10.4, ,267, ,78,Y
167,6/11/2015,1800,162,0.01, ,0, ,564, ,16.6, ,89.5, ,35, ,58.3, ,11.2, ,264, ,77.9,Y
167,6/11/2015,1900,162,0.01, ,0, ,222, ,16.1, ,82.5, ,42, ,57.4, ,10.7, ,267, ,77.3, 
167,6/11/2015,2000,162,0, ,0, ,12, ,15.6, ,77.5, ,48, ,56.4, ,9.6, ,266, ,76.5, 
167,6/11/2015,2100,162,0, ,0, ,0, ,15, ,75.5, ,50, ,55.4, ,7.2, ,273, ,75.7, 
167,6/11/2015,2200,162,0, ,0, ,0, ,13.9, ,75.7, ,46, ,53.4, ,7.7, ,273, ,74.9, 
167,6/11/2015,2300,162,0, ,0, ,0, ,13, ,75.6, ,43, ,51.5, ,6.2, ,264, ,74.2, 
167,6/11/2015,2400,162,0, ,0, ,0, ,12.7, ,76.3, ,41, ,50.8, ,6.5, ,266, ,73.6, 
167,6/12/2015,0100,163,0, ,0, ,0, ,13.8, ,71.9, ,52, ,53.2, ,4, ,99, ,73.1, 
167,6/12/2015,0200,163,0, ,0, ,0, ,15.9, ,64.5, ,77, ,57.1, ,3.5, ,76, ,72.6, 
167,6/12/2015,0300,163,0, ,0, ,0, ,15.4, ,62.9, ,79, ,56.2, ,3.1, ,76, ,72.2, 
167,6/12/2015,0400,163,0, ,0, ,0, ,14.6, ,58.5, ,87, ,54.7, ,1.5, ,239, ,71.7, 
167,6/12/2015,0500,163,0, ,0, ,7, ,14.9, ,57.4, ,92, ,55.2, ,2.5, ,251, ,71.2, 
167,6/12/2015,0600,163,0,Y,0, ,170, ,18, ,73.3,Y,64,Y,60.5,Y,2.6, ,252, ,70.7, 
167,6/12/2015,0700,163,0.01,A,0, ,496, ,17.4,Q,--,S,--,S,--,S,2, ,201, ,70.4, 
167,6/12/2015,0800,163,0.01,A,0, ,857, ,16,Q,--,S,--,S,--,S,3.3, ,9, ,70.4, 
167,6/12/2015,0900,163,0.02,A,0, ,1205, ,17.2,Q,--,S,--,S,--,S,5.5, ,336, ,71, 
167,6/12/2015,1000,163,0.02,A,0, ,1507, ,16.1,Q,--,S,--,S,--,S,6.8, ,331, ,71.8, 
167,6/12/2015,1100,163,0.03,A,0, ,1728, ,17,Q,--,S,--,S,--,S,6.8, ,338, ,72.6, 
167,6/12/2015,1200,163,0.03,A,0, ,1859, ,16.9,Q,--,S,--,S,--,S,6.7, ,332, ,73.4, 
167,6/12/2015,1300,163,0.04,R,0, ,1873, ,15.6, ,106.7,R,19,R,56.5,R,6.3, ,331, ,74, 
167,6/12/2015,1400,163,0.04,R,0, ,1790, ,13.9, ,109.2,R,16,R,53.4,R,7.7, ,352, ,75.8, 
167,6/12/2015,1500,163,0.03,R,0, ,1586, ,12.8, ,110.4,R,14,R,51.1,R,8.8, ,344, ,77.6,Y
167,6/12/2015,1600,163,0.03,R,0, ,1286, ,13.1, ,112.2,R,14,R,51.8,R,7.4, ,355, ,78.7,Y
167,6/12/2015,1700,163,0.02,Y,0, ,938, ,15, ,103.9,Y,20,Y,55.4,Y,9.7, ,267, ,79.3,Y
167,6/12/2015,1800,163,0.02, ,0, ,573, ,14.4, ,96.2, ,25, ,54.3, ,11.1, ,258, ,79.2,Y
167,6/12/2015,1900,163,0.01, ,0, ,232, ,12.2, ,89.3, ,26, ,49.9, ,10.5, ,257, ,78.7,Y
167,6/12/2015,2000,163,0.01, ,0, ,12, ,10.3, ,84.6, ,25, ,45.3, ,8, ,254, ,77.9,Y
167,6/12/2015,2100,163,0.01, ,0, ,0, ,9.5, ,83.8, ,24, ,43.1, ,8.6, ,253, ,77.1,Y
167,6/12/2015,2200,163,0, ,0, ,0, ,9.9, ,81.2, ,27, ,44.4, ,6.1, ,254, ,76.3,Y
167,6/12/2015,2300,163,0, ,0, ,0, ,10.4, ,72.4, ,38, ,45.5, ,2.8, ,77, ,75.6,Y
167,6/12/2015,2400,163,0, ,0, ,0, ,11.4, ,68.3, ,48, ,48.1, ,2, ,114, ,75, 
167,6/13/2015,0100,164,0, ,0, ,0, ,12.6, ,67.3, ,55, ,50.6, ,4.5, ,149, ,74.4, 
167,6/13/2015,0200,164,0, ,0, ,0, ,13.6, ,64.2, ,66, ,52.7, ,3.3, ,106, ,73.7, 
167,6/13/2015,0300,164,0, ,0, ,0, ,13.7, ,58.2, ,83, ,52.9, ,1.8, ,124, ,73.2, 
167,6/13/2015,0400,164,0, ,0, ,0, ,13.8, ,56.3, ,89, ,53.1, ,2.1, ,228, ,72.6, 
167,6/13/2015,0500,164,0, ,0, ,8, ,13.3, ,55, ,90, ,52.2, ,2.1, ,244, ,72, 
167,6/13/2015,0600,164,0,Y,0, ,175, ,16.2, ,72.4,Y,60,Y,57.6,Y,1.4, ,252, ,71.4, 
167,6/13/2015,0700,164,0.01,A,0, ,511, ,17.4,Q,--,S,--,S,--,S,2.5, ,38, ,71, 
167,6/13/2015,0800,164,0.01,A,0, ,883, ,18.6,Q,--,S,--,S,--,S,3.9, ,0, ,71, 
167,6/13/2015,0900,164,0.02,A,0, ,1240, ,17.9,Q,--,S,--,S,--,S,5, ,358, ,71.5, 
167,6/13/2015,1000,164,0.02,A,0, ,1532, ,15,Q,--,S,--,S,--,S,7.3, ,344, ,72.3, 
167,6/13/2015,1100,164,0.03,A,0, ,1772, ,15,Q,--,S,--,S,--,S,9, ,356, ,73.1, 
167,6/13/2015,1200,164,0.03,A,0, ,1900, ,12.9,Q,--,S,--,S,--,S,9, ,321, ,73.8, 
167,6/13/2015,1300,164,0.04,R,0, ,1916, ,11.6, ,105.3,R,15,R,48.5,R,9.7, ,305, ,74.3, 
167,6/13/2015,1400,164,0.04,R,0, ,1805, ,14.6, ,105.8,R,19,R,54.8,R,9.2, ,340, ,75.9,Y
167,6/13/2015,1500,164,0.03,Y,0, ,1605, ,15.7, ,105.9,Y,20,Y,56.6,Y,9.6, ,357, ,77.7,Y
167,6/13/2015,1600,164,0.03,Y,0, ,1321, ,13.5, ,103.5,Y,19,Y,52.5,Y,9.8, ,311, ,78.9,Y
167,6/13/2015,1700,164,0.02,Y,0, ,979, ,13.8, ,99.7,Y,21,Y,53.1,Y,10.2, ,292, ,79.4,Y
167,6/13/2015,1800,164,0.02, ,0, ,610, ,15.3, ,89.3, ,33, ,56, ,11.6, ,279, ,79.3,Y
167,6/13/2015,1900,164,0.01, ,0, ,241, ,15.3, ,80.8, ,43, ,56, ,11.3, ,282, ,78.7,Y
167,6/13/2015,2000,164,0, ,0, ,13, ,12.6, ,76.4, ,41, ,50.7, ,7.2, ,278, ,77.9,Y
167,6/13/2015,2100,164,0, ,0, ,0, ,12, ,68.8, ,50, ,49.4, ,3.8, ,36, ,77,Y
167,6/13/2015,2200,164,0, ,0, ,0, ,13.5, ,61.5, ,72, ,52.5, ,3.3, ,106, ,76.2,Y
167,6/13/2015,2300,164,0, ,0, ,0, ,13.3, ,57.8, ,81, ,52.2, ,2.6, ,178, ,75.3, 
167,6/13/2015,2400,164,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.3, ,3.1, ,207, ,74.4, 
167,6/14/2015,0100,165,0, ,0, ,0, ,13, ,54.3, ,90, ,51.5, ,2.4, ,135, ,73.7, 
167,6/14/2015,0200,165,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,2, ,343, ,72.9, 
167,6/14/2015,0300,165,0, ,0, ,0, ,11.4, ,49.1, ,95, ,47.9, ,1.8, ,291, ,72.1, 
167,6/14/2015,0400,165,0, ,0, ,0, ,11.1, ,48.2, ,97, ,47.3, ,2.7, ,165, ,71.4, 
167,6/14/2015,0500,165,0, ,0, ,8, ,12.4, ,50.9, ,97, ,50.2, ,3.4, ,180, ,70.7, 
167,6/14/2015,0600,165,0, ,0, ,188, ,16.4, ,65.2, ,77, ,58, ,2.5, ,180, ,70.2, 
167,6/14/2015,0700,165,0.01,R,0, ,536, ,16.4, ,86.7,R,38,R,57.9,R,1.8, ,127, ,69.8, 
167,6/14/2015,0800,165,0.02,R,0, ,911, ,15.1, ,92.2,R,29,R,55.7,R,3.3, ,74, ,69.8, 
167,6/14/2015,0900,165,0.02,R,0, ,1269, ,14.6, ,95.1,R,26,R,54.8,R,3.4, ,67, ,70.3, 
167,6/14/2015,1000,165,0.03,R,0, ,1578, ,13.6, ,98.3,R,22,R,52.7,R,3.8, ,96, ,71.1, 
167,6/14/2015,1100,165,0.03,R,0, ,1801, ,12.5, ,99.7,R,19,R,50.6,R,3.5, ,136, ,72, 
167,6/14/2015,1200,165,0.04,Y,0, ,1908, ,13.3, ,94.5,Y,24,Y,52.1,Y,11.3, ,286, ,72.8, 
167,6/14/2015,1300,165,0.04, ,0, ,1951, ,11, ,94.4, ,20, ,47, ,12, ,297, ,73.4, 
167,6/14/2015,1400,165,0.04, ,0, ,1852, ,10.1, ,96.5, ,17, ,44.8, ,11.6, ,296, ,74.8, 
167,6/14/2015,1500,165,0.03, ,0, ,1660, ,10.8, ,98, ,17, ,46.5, ,11, ,299, ,76.5, 
167,6/14/2015,1600,165,0.03, ,0, ,1371, ,12.2, ,96, ,21, ,49.7, ,11.8, ,288, ,77.6,Y
167,6/14/2015,1700,165,0.02, ,0, ,1021, ,12.9, ,91.7, ,25, ,51.3, ,12.3, ,282, ,78.1,Y
167,6/14/2015,1800,165,0.02, ,0, ,641, ,12.2, ,86.4, ,28, ,49.7, ,10, ,278, ,78,Y
167,6/14/2015,1900,165,0, ,0, ,265, ,10.9, ,77.8, ,34, ,46.9, ,5.2, ,304, ,77.5, 
167,6/14/2015,2000,165,0, ,0, ,14, ,10.6, ,64.5, ,51, ,46.1, ,3.5, ,349, ,76.7, 
167,6/14/2015,2100,165,0, ,0, ,0, ,10.6, ,57.5, ,66, ,46, ,3.6, ,338, ,75.8, 
167,6/14/2015,2200,165,0,Y,0, ,0, ,10.1, ,50.4,Y,81,Y,44.7,Y,2.2, ,148, ,74.8, 
167,6/14/2015,2300,165,0,Y,0, ,0, ,10.4, ,49.4,Y,86,Y,45.5,Y,2.1, ,229, ,73.8, 
167,6/14/2015,2400,165,0,Y,0, ,0, ,10.3, ,48.2,Y,90,Y,45.3,Y,2.9, ,224, ,72.8, 
167,6/15/2015,0100,166,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.7, ,2.9, ,228, ,72, 
167,6/15/2015,0200,166,0,Y,0, ,0, ,10, ,46,Y,94,Y,44.6,Y,2.4, ,250, ,71.2, 
167,6/15/2015,0300,166,0,Y,0, ,0, ,9.6, ,44.6,Y,96,Y,43.5,Y,2.9, ,180, ,70.5, 
167,6/15/2015,0400,166,0,Y,0, ,0, ,9.7, ,44.6,Y,97,Y,43.7,Y,2.1, ,247, ,69.9, 
167,6/15/2015,0500,166,0,Y,0, ,9, ,9.6, ,44.1,Y,97,Y,43.3,Y,2.9, ,172, ,69.2, 
167,6/15/2015,0600,166,0, ,0, ,194, ,15, ,62.7, ,77, ,55.3, ,2.6, ,178, ,68.7, 
167,6/15/2015,0700,166,0.01,Y,0, ,538, ,14.7, ,82.2,Y,39,Y,54.8,Y,2.1, ,134, ,68.3, 
167,6/15/2015,0800,166,0.01,R,0, ,915, ,13.7, ,89.9,R,28,R,52.9,R,2.9, ,124, ,68.4, 
167,6/15/2015,0900,166,0.02,Y,0, ,1279, ,12.9, ,91.7,Y,25,Y,51.3,Y,3.6, ,93, ,68.9, 
167,6/15/2015,1000,166,0.02,A,0, ,1588, ,12.5,Q,--,S,--,S,--,S,3.3, ,48, ,69.7, 
167,6/15/2015,1100,166,0.03,Y,0, ,1803, ,13.2, ,92.6,Y,25,Y,52,Y,9.9, ,282, ,70.6, 
167,6/15/2015,1200,166,0.04, ,0, ,1925, ,12.1, ,90.1, ,25, ,49.6, ,13.4, ,289, ,71.4, 
167,6/15/2015,1300,166,0.04, ,0, ,1943, ,11.4, ,90.9, ,23, ,47.9, ,13.2, ,286, ,71.9, 
167,6/15/2015,1400,166,0.04, ,0, ,1850, ,11, ,91.4, ,22, ,47, ,13.2, ,280, ,73.4, 
167,6/15/2015,1500,166,0.03, ,0, ,1660, ,9.6, ,92.2, ,19, ,43.5, ,12.9, ,273, ,75.1, 
167,6/15/2015,1600,166,0.03, ,0, ,1367, ,9.5, ,89.6, ,20, ,43.3, ,13.9, ,267, ,76.2, 
167,6/15/2015,1700,166,0.02, ,0, ,1010, ,10, ,87.8, ,22, ,44.4, ,12.7, ,266, ,76.5, 
167,6/15/2015,1800,166,0.02, ,0, ,627, ,10.5, ,81.6, ,28, ,45.8, ,12.3, ,257, ,76.4, 
167,6/15/2015,1900,166,0.01, ,0, ,260, ,8.8, ,76, ,29, ,41.2, ,9, ,257, ,75.8, 
167,6/15/2015,2000,166,0, ,0, ,14, ,8.6, ,67.9, ,37, ,40.8, ,4.2, ,5, ,75.1, 
167,6/15/2015,2100,166,0, ,0, ,0, ,9.9, ,62, ,52, ,44.4, ,5.6, ,297, ,74.3, 
167,6/15/2015,2200,166,0, ,0, ,0, ,10.3, ,59.9, ,58, ,45.3, ,4.7, ,276, ,73.5, 
167,6/15/2015,2300,166,0, ,0, ,0, ,10.2, ,54.4, ,71, ,45.1, ,3, ,326, ,72.7, 
167,6/15/2015,2400,166,0,Y,0, ,0, ,10, ,48.7,Y,85,Y,44.5,Y,2.2, ,175, ,72.1, 
167,6/16/2015,0100,167,0,Y,0, ,0, ,9.9, ,47.7,Y,88,Y,44.3,Y,2.7, ,243, ,71.3, 
167,6/16/2015,0200,167,0,Y,0, ,0, ,9.5, ,45.3,Y,92,Y,43.1,Y,2.5, ,205, ,70.5, 
167,6/16/2015,0300,167,0,Y,0, ,0, ,9.5, ,44.9,Y,93,Y,43.1,Y,2.3, ,225, ,69.9, 
167,6/16/2015,0400,167,0,Y,0, ,0, ,9.3, ,44.3,Y,94,Y,42.7,Y,2, ,191, ,69.2, 
167,6/16/2015,0500,167,0, ,0, ,8, ,9.5, ,44.6, ,94, ,43.1, ,1.7, ,200, ,68.6, 
167,6/16/2015,0600,167,0, ,0, ,180, ,13.1, ,62.6, ,68, ,51.7, ,3.1, ,156, ,68.1, 
167,6/16/2015,0700,167,0.01,R,0, ,518, ,14.3, ,85.3,R,34,R,54.1,R,2.3, ,221, ,67.8, 
167,6/16/2015,0800,167,0.01,A,0, ,885, ,13.4,Q,--,S,--,S,--,S,2.5, ,219, ,67.9, 
167,6/16/2015,0900,167,0.02,A,0, ,1238, ,13.2,Q,--,S,--,S,--,S,7, ,336, ,68.5, 
167,6/16/2015,1000,167,0.03,R,0, ,1543, ,13.5, ,97,R,23,R,52.6,R,7.2, ,311, ,69.2, 
167,6/16/2015,1100,167,0.03,R,0, ,1764, ,13.8, ,100.2,R,21,R,53.1,R,6.5, ,330, ,70.1, 
167,6/16/2015,1200,167,0.04,Y,0, ,1885, ,13.6, ,100.5,Y,21,Y,52.8,Y,7, ,331, ,71, 
167,6/16/2015,1300,167,0.04,Y,0, ,1900, ,13.4, ,101.5,Y,20,Y,52.4,Y,7.5, ,338, ,71.7, 
167,6/16/2015,1400,167,0.04,Y,0, ,1792, ,12.6, ,104,Y,17,Y,50.7,Y,7.4, ,2, ,73.4, 
167,6/16/2015,1500,167,0.03,Y,0, ,1598, ,12.8, ,105.8,Y,16,Y,51.2,Y,7.6, ,355, ,75.3, 
167,6/16/2015,1600,167,0.03,Y,0, ,1300, ,12.9, ,106.1,Y,16,Y,51.3,Y,7, ,336, ,76.7, 
167,6/16/2015,1700,167,0.02, ,0, ,963, ,12.7, ,97.9, ,21, ,50.9, ,9.3, ,266, ,77.3, 
167,6/16/2015,1800,167,0.02, ,0, ,596, ,11.9, ,89.2, ,25, ,49.2, ,11, ,262, ,77.4, 
167,6/16/2015,1900,167,0.01, ,0, ,255, ,9.1, ,82, ,24, ,42.2, ,9, ,262, ,77, 
167,6/16/2015,2000,167,0, ,0, ,12, ,5.5, ,74.7, ,19, ,29.6, ,5.4, ,264, ,76.3, 
167,6/16/2015,2100,167,0, ,0, ,0, ,5.3, ,70.9, ,21, ,28.5, ,4.8, ,272, ,75.4, 
167,6/16/2015,2200,167,0, ,0, ,0, ,7.2, ,66.7, ,32, ,35.9, ,4.5, ,261, ,74.5, 
167,6/16/2015,2300,167,0, ,0, ,0, ,6.9, ,62.7, ,36, ,35.1, ,3.3, ,260, ,73.7, 
167,6/16/2015,2400,167,0, ,0, ,0, ,7.7, ,55.7, ,51, ,37.7, ,2.3, ,143, ,73, 
167,6/17/2015,0100,168,0, ,0, ,0, ,8.1, ,55, ,55, ,39.1, ,3.4, ,150, ,72.3, 
167,6/17/2015,0200,168,0, ,0, ,0, ,9.1, ,50.9, ,71, ,42, ,2.4, ,212, ,71.6, 
167,6/17/2015,0300,168,0, ,0, ,0, ,9.4, ,50, ,76, ,42.8, ,2.6, ,197, ,70.9, 
167,6/17/2015,0400,168,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.7, ,2.9, ,206, ,70.2, 
167,6/17/2015,0500,168,0, ,0, ,8, ,9.3, ,47.9, ,82, ,42.7, ,2.1, ,262, ,69.6, 
167,6/17/2015,0600,168,0, ,0, ,205, ,11.3, ,67, ,50, ,47.8, ,1.8, ,159, ,69.1, 
167,6/17/2015,0700,168,0.01,Y,0, ,459, ,12.1, ,82.3,Y,32,Y,49.5,Y,1.8, ,102, ,68.7, 
167,6/17/2015,0800,168,0.01,A,0, ,916, ,11.4,Q,--,S,--,S,--,S,2.2, ,67, ,68.7, 
167,6/17/2015,0900,168,0.02,A,0, ,1129, ,13.1,Q,--,S,--,S,--,S,3.6, ,16, ,69.3, 
167,6/17/2015,1000,168,0.02,A,0, ,1571, ,13.3,Q,--,S,--,S,--,S,4, ,350, ,70, 
167,6/17/2015,1100,168,0.03,A,0, ,1691, ,14.1,Q,--,S,--,S,--,S,6.5, ,3, ,71, 
167,6/17/2015,1200,168,0.04,R,0, ,1908, ,13.9, ,103.7,R,19,R,53.3,R,7.5, ,4, ,71.8, 
167,6/17/2015,1300,168,0.04,R,0, ,1898, ,14.2, ,103.4,R,20,R,54,R,6.9, ,13, ,72.5, 
167,6/17/2015,1400,168,0.04,R,0, ,1815, ,13.7, ,105.8,R,18,R,52.9,R,6.9, ,7, ,74.2, 
167,6/17/2015,1500,168,0.03,R,0, ,1605, ,12.9, ,107.7,R,16,R,51.4,R,7.3, ,342, ,76.1, 
167,6/17/2015,1600,168,0.03,Y,0, ,1302, ,11.8, ,107.4,Y,14,Y,48.9,Y,7.8, ,347, ,77.4, 
167,6/17/2015,1700,168,0.02,Y,0, ,971, ,10.5, ,100.7,Y,16,Y,45.8,Y,9.3, ,278, ,78, 
167,6/17/2015,1800,168,0.02, ,0, ,613, ,9.2, ,91.2, ,18, ,42.4, ,10.8, ,269, ,78, 
167,6/17/2015,1900,168,0.01, ,0, ,259, ,7.9, ,83.9, ,20, ,38.5, ,8.9, ,265, ,77.5, 
167,6/17/2015,2000,168,0.01, ,0, ,14, ,6.6, ,77.7, ,20, ,33.7, ,8.3, ,273, ,76.7, 
167,6/17/2015,2100,168,0, ,0, ,0, ,7.8, ,69.9, ,31, ,38.2, ,5.1, ,311, ,75.9, 
167,6/17/2015,2200,168,0, ,0, ,0, ,7.7, ,63.3, ,38, ,37.6, ,2.8, ,350, ,75.1, 
167,6/17/2015,2300,168,0, ,0, ,0, ,7.4, ,60.6, ,41, ,36.8, ,2.9, ,61, ,74.3, 
167,6/17/2015,2400,168,0, ,0, ,0, ,8, ,56.4, ,52, ,38.9, ,3, ,218, ,73.5, 
167,6/18/2015,0100,169,0, ,0, ,0, ,8.4, ,53.3, ,61, ,40.1, ,3, ,230, ,72.7, 
167,6/18/2015,0200,169,0, ,0, ,0, ,8.5, ,49.5, ,70, ,40.3, ,2.8, ,225, ,71.9, 
167,6/18/2015,0300,169,0, ,0, ,0, ,8.3, ,46.8, ,76, ,39.8, ,2, ,200, ,71.2, 
167,6/18/2015,0400,169,0, ,0, ,0, ,8.1, ,46.5, ,76, ,39.2, ,2.4, ,186, ,70.5, 
167,6/18/2015,0500,169,0, ,0, ,8, ,8.6, ,47.3, ,77, ,40.5, ,2.5, ,240, ,69.9, 
167,6/18/2015,0600,169,0, ,0, ,196, ,10.9, ,68, ,47, ,46.9, ,1.8, ,180, ,69.2, 
167,6/18/2015,0700,169,0.01,Y,0, ,546, ,12.1, ,83.4,Y,31,Y,49.5,Y,3.4, ,87, ,68.9, 
167,6/18/2015,0800,169,0.02,R,0, ,924, ,11.5, ,92.6,R,22,R,48.2,R,4.2, ,99, ,68.9, 
167,6/18/2015,0900,169,0.02,A,0, ,1282, ,10.9,Q,--,S,--,S,--,S,3.8, ,104, ,69.5, 
167,6/18/2015,1000,169,0.02,A,0, ,1592, ,10.4,Q,--,S,--,S,--,S,3.1, ,126, ,70.4, 
167,6/18/2015,1100,169,0.03,A,0, ,1832, ,9,Q,--,S,--,S,--,S,6.8, ,275, ,71.3, 
167,6/18/2015,1200,169,0.04,Y,0, ,1947, ,7.7, ,98.9,Y,12,Y,37.7,Y,12.9, ,280, ,72.1, 
167,6/18/2015,1300,169,0.04,Y,0, ,1953, ,7.4, ,97.3,Y,12,Y,36.7,Y,12.8, ,275, ,72.6, 
167,6/18/2015,1400,169,0.04, ,0, ,1863, ,6.9, ,95.8, ,12, ,35.2, ,15.1, ,261, ,74.1, 
167,6/18/2015,1500,169,0.04, ,0, ,1658, ,6.8, ,94.7, ,12, ,34.7, ,14.8, ,256, ,75.7, 
167,6/18/2015,1600,169,0.03, ,0, ,1368, ,6.2, ,92.8, ,12, ,32.4, ,16.3, ,257, ,76.6, 
167,6/18/2015,1700,169,0.03, ,0, ,1018, ,6, ,89.8, ,13, ,31.6, ,16.3, ,253, ,76.9, 
167,6/18/2015,1800,169,0.02, ,0, ,632, ,5.6, ,83.9, ,14, ,29.9, ,16.6, ,248, ,76.6, 
167,6/18/2015,1900,169,0.01, ,0, ,264, ,5.5, ,79.3, ,16, ,29.6, ,14, ,251, ,75.8, 
167,6/18/2015,2000,169,0.01, ,0, ,14, ,5.5, ,74.2, ,19, ,29.3, ,11.5, ,253, ,75.1, 
167,6/18/2015,2100,169,0, ,0, ,0, ,5.2, ,72, ,20, ,28.2, ,8.1, ,262, ,74.3, 
167,6/18/2015,2200,169,0, ,0, ,0, ,5.6, ,66.4, ,25, ,29.8, ,6.5, ,317, ,73.6, 
167,6/18/2015,2300,169,0, ,0, ,0, ,6.1, ,64.4, ,29, ,31.9, ,6.9, ,298, ,73, 
167,6/18/2015,2400,169,0, ,0, ,0, ,6.2, ,63.2, ,31, ,32.2, ,6.9, ,286, ,72.4, 
167,6/19/2015,0100,170,0, ,0, ,0, ,5, ,65.4, ,24, ,27.3, ,6.6, ,287, ,71.8, 
167,6/19/2015,0200,170,0, ,0, ,0, ,5.5, ,61.6, ,29, ,29.2, ,5.8, ,324, ,71.2, 
167,6/19/2015,0300,170,0, ,0, ,0, ,5.5, ,58.8, ,33, ,29.6, ,4.9, ,343, ,70.8, 
167,6/19/2015,0400,170,0, ,0, ,0, ,6.6, ,55.5, ,44, ,34, ,4.1, ,19, ,70.3, 
167,6/19/2015,0500,170,0, ,0, ,7, ,6.7, ,50.5, ,54, ,34.3, ,3.4, ,138, ,69.8, 
167,6/19/2015,0600,170,0, ,0, ,190, ,9.2, ,68.5, ,39, ,42.4, ,2.1, ,239, ,69.2, 
167,6/19/2015,0700,170,0.01,R,0, ,538, ,9.1, ,87.2,R,21,R,42,R,2.9, ,133, ,68.9, 
167,6/19/2015,0800,170,0.01,A,0, ,905, ,8.8,Q,--,S,--,S,--,S,2.4, ,81, ,68.9, 
167,6/19/2015,0900,170,0.02,A,0, ,1245, ,8.5,Q,--,S,--,S,--,S,5.8, ,284, ,69.4, 
167,6/19/2015,1000,170,0.02,A,0, ,1576, ,8,Q,--,S,--,S,--,S,8.1, ,310, ,70.1, 
167,6/19/2015,1100,170,0.03,A,0, ,1778, ,8.7,Q,--,S,--,S,--,S,7.6, ,333, ,71, 
167,6/19/2015,1200,170,0.04,R,0, ,1906, ,9.1, ,103.2,R,13,R,42.2,R,8.2, ,337, ,71.7, 
167,6/19/2015,1300,170,0.04,Y,0, ,1914, ,10.1, ,102.8,Y,14,Y,44.8,Y,7.9, ,352, ,72.3, 
167,6/19/2015,1400,170,0.04,Y,0, ,1817, ,9.4, ,104.1,Y,13,Y,42.9,Y,7.1, ,310, ,73.9, 
167,6/19/2015,1500,170,0.03,Y,0, ,1625, ,9.1, ,103.9,Y,12,Y,42.2,Y,7.4, ,282, ,75.9, 
