244,9/14/2015,0100,257,0, ,0, ,0, ,16.4, ,69.2, ,67, ,57.9, ,3.9, ,114, ,74.1, 
244,9/14/2015,0200,257,0, ,0, ,0, ,16.2, ,68, ,69, ,57.6, ,4.6, ,110, ,73.9, 
244,9/14/2015,0300,257,0, ,0, ,0, ,15.2, ,67.9, ,65, ,55.8, ,5.1, ,119, ,73.7, 
244,9/14/2015,0400,257,0, ,0, ,0, ,14.6, ,67.1, ,64, ,54.7, ,5.1, ,124, ,73.4, 
244,9/14/2015,0500,257,0, ,0, ,0, ,14.4, ,66, ,66, ,54.3, ,4.8, ,133, ,73.2, 
244,9/14/2015,0600,257,0, ,0, ,3, ,14.8, ,64.8, ,71, ,55, ,5.8, ,127, ,73, 
244,9/14/2015,0700,257,0, ,0, ,52, ,10, ,63.9, ,49, ,44.5, ,7.2, ,142, ,72.7, 
244,9/14/2015,0800,257,0.01, ,0, ,264, ,0.1, ,65.3, ,1, ,-47.2, ,5.4, ,138, ,72.5, 
244,9/14/2015,0900,257,0.01, ,0, ,410, ,0.1, ,67.1, ,1, ,-45.9, ,7.7, ,131, ,72.3, 
244,9/14/2015,1000,257,0.01, ,0, ,694, ,0.6, ,69.4, ,2, ,-19.9, ,9.1, ,134, ,72.2, 
244,9/14/2015,1100,257,0.01, ,0, ,618, ,1.1, ,70.8, ,4, ,-7.3, ,9.4, ,145, ,72.2, 
244,9/14/2015,1200,257,0, ,0, ,374, ,15.9, ,72.8, ,58, ,57, ,8.4, ,139, ,72.3, 
244,9/14/2015,1300,257,0, ,0, ,396, ,16.8, ,72.9, ,61, ,58.5, ,6.7, ,118, ,72.4, 
244,9/14/2015,1400,257,0, ,0, ,277, ,15.8, ,72.7, ,57, ,56.8, ,10.3, ,129, ,72.4, 
244,9/14/2015,1500,257,0, ,0, ,204, ,15.9, ,73, ,57, ,57, ,10.2, ,141, ,72.4, 
244,9/14/2015,1600,257,0,Y,0, ,185, ,16.2, ,71.1,Y,62,Y,57.5,Y,8.6, ,149, ,72.4, 
244,9/14/2015,1700,257,0,Y,0, ,151, ,17.4, ,69,Y,72,Y,59.6,Y,5.5, ,158, ,72.4, 
244,9/14/2015,1800,257,0,Y,0, ,66, ,17.8, ,67.8,Y,76,Y,60.2,Y,5.2, ,118, ,72.4, 
244,9/14/2015,1900,257,0, ,0, ,3, ,16.8, ,65.7, ,78, ,58.6, ,5.4, ,121, ,72.3, 
244,9/14/2015,2000,257,0, ,0, ,0, ,0.1, ,64.7, ,1, ,-47.2, ,4.4, ,115, ,72.2, 
244,9/14/2015,2100,257,0, ,0, ,0, ,0.1, ,64.6, ,1, ,-47.2, ,4.2, ,125, ,72.1, 
244,9/14/2015,2200,257,0, ,0, ,0, ,0.1, ,64.6, ,1, ,-48.6, ,4.3, ,118, ,71.9, 
244,9/14/2015,2300,257,0, ,0, ,0, ,0.1, ,64, ,1, ,-48.6, ,4.9, ,122, ,71.8, 
244,9/14/2015,2400,257,0, ,0, ,0, ,0.1, ,63.3, ,1, ,-48.6, ,4.6, ,134, ,71.7, 
244,9/15/2015,0100,258,0, ,0, ,0, ,0.1, ,62.8, ,1, ,-48.6, ,5.9, ,134, ,71.5, 
244,9/15/2015,0200,258,0, ,0, ,0, ,0.1, ,61.4, ,1, ,-48.6, ,5, ,139, ,71.3, 
244,9/15/2015,0300,258,0, ,0, ,0, ,0.1, ,60.5, ,1, ,-50.1, ,5.9, ,137, ,71.2, 
244,9/15/2015,0400,258,0, ,0, ,0, ,1.2, ,59.1, ,7, ,-5, ,4.1, ,125, ,71, 
244,9/15/2015,0500,258,0, ,0, ,0, ,0.6, ,57.6, ,4, ,-18, ,3.5, ,112, ,70.8, 
244,9/15/2015,0600,258,0, ,0, ,2, ,0.1, ,57.4, ,1, ,-51.8, ,3.9, ,121, ,70.6, 
244,9/15/2015,0700,258,0.01, ,0, ,37, ,0.8, ,58.9, ,5, ,-12, ,5.9, ,132, ,70.5, 
244,9/15/2015,0800,258,0.01, ,0, ,158, ,0.1, ,60.1, ,1, ,-50.1, ,5.9, ,131, ,70.3, 
244,9/15/2015,0900,258,0.01, ,0, ,450, ,10.4, ,62.5, ,54, ,45.5, ,7, ,132, ,70.2, 
244,9/15/2015,1000,258,0.01, ,0, ,671, ,15.5, ,65.2, ,73, ,56.3, ,6.9, ,141, ,70.2, 
244,9/15/2015,1100,258,0.01, ,0, ,1070, ,16.1, ,68.5, ,68, ,57.5, ,6.1, ,131, ,70.2, 
244,9/15/2015,1200,258,0.02, ,0, ,1359, ,16, ,71.1, ,62, ,57.3, ,6.2, ,127, ,70.4, 
244,9/15/2015,1300,258,0.01, ,0, ,1036, ,15.3, ,71.8, ,57, ,56, ,5.6, ,115, ,70.8, 
244,9/15/2015,1400,258,0.01, ,0, ,821, ,14.7, ,71.9, ,55, ,54.9, ,5.7, ,108, ,71.2, 
244,9/15/2015,1500,258,0.01, ,0, ,432, ,14.4, ,71.7, ,54, ,54.4, ,4.8, ,108, ,71.5, 
244,9/15/2015,1600,258,0,Y,0, ,217, ,13.6, ,71.7,Y,51,Y,52.7,Y,3.7, ,105, ,71.7, 
244,9/15/2015,1700,258,0,Y,0, ,85, ,13.2, ,70.9,Y,51,Y,51.9,Y,3.8, ,88, ,71.9, 
244,9/15/2015,1800,258,0, ,0, ,42, ,12.6, ,70.3, ,50, ,50.7, ,5.7, ,91, ,71.8, 
244,9/15/2015,1900,258,0, ,0, ,2, ,11.9, ,67.1, ,52, ,49.1, ,4.5, ,193, ,71.7, 
244,9/15/2015,2000,258,0, ,0, ,0, ,10.4, ,64.5, ,50, ,45.6, ,4, ,175, ,71.6, 
244,9/15/2015,2100,258,0, ,0, ,0, ,10.6, ,63.1, ,54, ,46, ,3.4, ,138, ,71.4, 
244,9/15/2015,2200,258,0, ,0, ,0, ,10.9, ,60.4, ,61, ,46.7, ,3.3, ,137, ,71.2, 
244,9/15/2015,2300,258,0, ,0, ,0, ,7.1, ,57.8, ,43, ,35.8, ,3.7, ,135, ,71, 
244,9/15/2015,2400,258,0, ,0, ,0, ,11.6, ,58.2, ,70, ,48.5, ,4.6, ,135, ,70.7, 
244,9/16/2015,0100,259,0, ,0, ,0, ,2.9, ,57.7, ,18, ,14.3, ,4.5, ,129, ,69, 
244,9/16/2015,0200,259,0, ,0, ,0, ,3.7, ,56.1, ,24, ,19.8, ,4.6, ,119, ,67.9, 
244,9/16/2015,0300,259,0, ,0, ,0, ,11.4, ,54.3, ,79, ,48, ,4.3, ,124, ,67.6, 
244,9/16/2015,0400,259,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.2, ,4.5, ,117, ,67.3, 
244,9/16/2015,0500,259,0, ,0, ,0, ,11, ,53.3, ,79, ,47.1, ,4.2, ,126, ,67, 
244,9/16/2015,0600,259,0, ,0, ,4, ,11, ,53.3, ,80, ,47.1, ,5.3, ,126, ,66.6, 
244,9/16/2015,0700,259,0, ,0, ,172, ,8, ,54, ,56, ,38.8, ,5.7, ,121, ,66.2, 
244,9/16/2015,0800,259,0, ,0, ,215, ,11.2, ,57, ,70, ,47.4, ,7.6, ,123, ,65.9, 
244,9/16/2015,0900,259,0.01, ,0, ,344, ,8.3, ,59.2, ,48, ,39.6, ,7.1, ,123, ,65.6, 
244,9/16/2015,1000,259,0.01, ,0, ,721, ,9.1, ,63.1, ,46, ,42.2, ,9.8, ,133, ,65.3, 
244,9/16/2015,1100,259,0.01, ,0, ,785, ,13.1, ,65.6, ,61, ,51.8, ,9, ,140, ,65.3, 
244,9/16/2015,1200,259,0.01,Y,0, ,477, ,13.3, ,65.7,Y,62,Y,52.2,Y,10.7, ,148, ,65.6, 
244,9/16/2015,1300,259,0,Y,0.01, ,281, ,14.5, ,63.7,Y,72,Y,54.6,Y,8, ,145, ,66, 
244,9/16/2015,1400,259,0,Y,0.02, ,220, ,14.8, ,64.1,Y,73,Y,55.1,Y,6.1, ,139, ,66.3, 
244,9/16/2015,1500,259,0,Y,0.01, ,252, ,15.3, ,63.6,Y,76,Y,56,Y,6.4, ,136, ,66.4, 
244,9/16/2015,1600,259,0,R,0.02, ,136, ,13.9, ,62.9,R,71,R,53.4,R,4.8, ,129, ,66.5, 
244,9/16/2015,1700,259,0,R,0.02, ,130, ,15.1, ,62.6,R,78,R,55.6,R,5, ,139, ,66.6, 
244,9/16/2015,1800,259,0,Y,0, ,106, ,6.8, ,62.8,Y,35,Y,34.5,Y,5.1, ,135, ,66.7, 
244,9/16/2015,1900,259,0,Y,0, ,5, ,0.1, ,61.6,Y,1,Y,-50.1,Y,4.5, ,110, ,66.7, 
244,9/16/2015,2000,259,0, ,0, ,0, ,0.1, ,60.5, ,1, ,-50.1, ,4.7, ,118, ,66.7, 
244,9/16/2015,2100,259,0, ,0, ,0, ,0.1, ,59.8, ,1, ,-50.1, ,5.1, ,118, ,66.7, 
244,9/16/2015,2200,259,0, ,0, ,0, ,9.9, ,59.2, ,58, ,44.3, ,4.2, ,119, ,66.6, 
244,9/16/2015,2300,259,0, ,0, ,0, ,16.7, ,58.4, ,100, ,58.4, ,3.4, ,107, ,66.5, 
244,9/16/2015,2400,259,0, ,0, ,0, ,13.3, ,56.5, ,86, ,52.2, ,1.9, ,62, ,66.3, 
244,9/17/2015,0100,260,0,R,0, ,0, ,0.1, ,54.6, ,1, ,-53.7, ,2.1, ,22, ,66.1, 
244,9/17/2015,0200,260,0,R,0, ,0, ,0.1, ,56, ,1, ,-53.7, ,1.9, ,331, ,66, 
244,9/17/2015,0300,260,0,R,0, ,0, ,0.1, ,57, ,1, ,-51.8, ,1.6, ,327, ,65.8, 
244,9/17/2015,0400,260,0,R,0, ,0, ,0.1, ,57.7, ,1, ,-51.8, ,2, ,305, ,65.6, 
244,9/17/2015,0500,260,0,R,0, ,0, ,0.1, ,57.3, ,1, ,-51.8, ,2.3, ,345, ,65.6, 
244,9/17/2015,0600,260,0,R,0, ,4, ,0.1, ,56, ,1, ,-53.7, ,2.7, ,307, ,65.5, 
244,9/17/2015,0700,260,0, ,0, ,197, ,0.1, ,56.2, ,1, ,-53.7, ,2.7, ,288, ,65.4, 
244,9/17/2015,0800,260,0.01, ,0, ,572, ,0.1, ,60.2, ,1, ,-48.6, ,5.4, ,331, ,65.4, 
244,9/17/2015,0900,260,0.01, ,0, ,955, ,0.1, ,63.9, ,1, ,-48.6, ,6.1, ,329, ,65.3, 
244,9/17/2015,1000,260,0.02, ,0, ,1320, ,0.1, ,66.8, ,1, ,-45.9, ,5.5, ,326, ,65.4, 
244,9/17/2015,1100,260,0.02, ,0, ,1360, ,0.1, ,68.8, ,1, ,-44.6, ,4.5, ,317, ,65.6, 
244,9/17/2015,1200,260,0.02, ,0, ,1581, ,0.1, ,70.3, ,1, ,-44.6, ,5.7, ,305, ,66.1, 
244,9/17/2015,1300,260,0.02, ,0, ,1649, ,0.2, ,72.9, ,1, ,-42.4, ,6.4, ,319, ,66.8, 
244,9/17/2015,1400,260,0.02, ,0, ,1549, ,0.2, ,74.8, ,1, ,-40.4, ,6.8, ,321, ,67.5, 
244,9/17/2015,1500,260,0.02, ,0, ,1325, ,0.2, ,75.9, ,1, ,-39.5, ,7.3, ,312, ,68.3, 
244,9/17/2015,1600,260,0.02, ,0, ,1000, ,0.2, ,77.1, ,1, ,-39.5, ,7.3, ,325, ,69, 
244,9/17/2015,1700,260,0.01, ,0, ,600, ,0.2, ,77, ,1, ,-39.5, ,5.8, ,332, ,69.7, 
244,9/17/2015,1800,260,0, ,0, ,203, ,0.2, ,73.9, ,1, ,-41.4, ,3.6, ,326, ,70.1, 
244,9/17/2015,1900,260,0,R,0, ,6, ,0.1, ,68.1, ,1, ,-45.9, ,4.2, ,326, ,70.3, 
244,9/17/2015,2000,260,0,R,0, ,0, ,0.1, ,65.9, ,1, ,-45.9, ,5, ,326, ,70.3, 
244,9/17/2015,2100,260,0,R,0, ,0, ,0.1, ,66.1, ,1, ,-45.9, ,4.8, ,323, ,70.2, 
244,9/17/2015,2200,260,0,R,0, ,0, ,0.1, ,64.9, ,1, ,-47.2, ,4.4, ,290, ,69.9, 
244,9/17/2015,2300,260,0,R,0, ,0, ,0.1, ,62.5, ,1, ,-48.6, ,4.7, ,290, ,69.6, 
244,9/17/2015,2400,260,0,R,0, ,0, ,0.1, ,57.5, ,1, ,-51.8, ,1.8, ,357, ,69.3, 
244,9/18/2015,0100,261,0,R,0, ,0, ,0.1, ,55.2, ,1, ,-51.8, ,2.6, ,0, ,69, 
244,9/18/2015,0200,261,0,R,0, ,0, ,0.1, ,52.4, ,1, ,-53.7, ,1.6, ,142, ,68.6, 
244,9/18/2015,0300,261,0,R,0, ,0, ,0.1, ,51.4, ,1, ,-53.7, ,1.3, ,141, ,68.3, 
244,9/18/2015,0400,261,0,R,0, ,0, ,0.1, ,51, ,1, ,-55.8, ,1.7, ,167, ,67.9, 
244,9/18/2015,0500,261,0,R,0, ,0, ,0.1, ,50.8, ,1, ,-53.7, ,1.1, ,226, ,67.6, 
244,9/18/2015,0600,261,0,R,0, ,4, ,0.1, ,51.5, ,1, ,-53.7, ,1.9, ,270, ,67.3, 
244,9/18/2015,0700,261,0, ,0, ,216, ,0.1, ,52.3, ,1, ,-53.7, ,1.7, ,61, ,66.9, 
244,9/18/2015,0800,261,0.01, ,0, ,590, ,0.1, ,59.9, ,1, ,-48.6, ,1.6, ,92, ,66.6, 
244,9/18/2015,0900,261,0.01, ,0, ,965, ,0.1, ,66.3, ,1, ,-44.6, ,2, ,96, ,66.4, 
244,9/18/2015,1000,261,0.01, ,0, ,1303, ,0.2, ,68.6, ,1, ,-43.5, ,2.9, ,173, ,66.4, 
244,9/18/2015,1100,261,0.02, ,0, ,1540, ,0.2, ,73.5, ,1, ,-41.4, ,3.2, ,193, ,66.7, 
244,9/18/2015,1200,261,0.02, ,0, ,1671, ,0.2, ,77.6, ,1, ,-36.9, ,3.1, ,271, ,67.4, 
244,9/18/2015,1300,261,0.02, ,0, ,1679, ,0.2, ,80, ,1, ,-36.2, ,4.2, ,298, ,68.4, 
244,9/18/2015,1400,261,0.02, ,0, ,1572, ,0.2, ,82, ,1, ,-35.4, ,4.6, ,313, ,69.5, 
244,9/18/2015,1500,261,0.02, ,0, ,1341, ,0.3, ,84.3, ,1, ,-34.7, ,4.1, ,326, ,70.4, 
244,9/18/2015,1600,261,0.01, ,0, ,1007, ,0.3, ,88.1, ,1, ,-32.1, ,2.7, ,344, ,71.2, 
244,9/18/2015,1700,261,0.01, ,0, ,600, ,0.3, ,84.9, ,1, ,-34.7, ,3.2, ,319, ,71.7, 
244,9/18/2015,1800,261,0, ,0, ,203, ,0.2, ,83.7, ,1, ,-35.4, ,1.7, ,314, ,71.9, 
244,9/18/2015,1900,261,0,R,0, ,5, ,0.2, ,72.9, ,1, ,-39.5, ,1.4, ,114, ,72, 
244,9/18/2015,2000,261,0,R,0, ,0, ,0.2, ,67, ,1, ,-43.5, ,1.6, ,138, ,72, 
244,9/18/2015,2100,261,0,R,0, ,0, ,0.1, ,62, ,1, ,-45.9, ,1.6, ,34, ,71.7, 
244,9/18/2015,2200,261,0,R,0, ,0, ,0.1, ,60.6, ,1, ,-45.9, ,1.7, ,357, ,71.3, 
244,9/18/2015,2300,261,0,R,0, ,0, ,0.1, ,56.9, ,1, ,-48.6, ,1.8, ,323, ,70.7, 
244,9/18/2015,2400,261,0,R,0, ,0, ,0.1, ,56.4, ,1, ,-48.6, ,1.1, ,309, ,70.1, 
244,9/19/2015,0100,262,0,R,0, ,0, ,0.1, ,53.6, ,1, ,-51.8, ,2.1, ,10, ,69.5, 
244,9/19/2015,0200,262,0,R,0, ,0, ,0.1, ,53.1, ,1, ,-51.8, ,2.1, ,356, ,68.9, 
244,9/19/2015,0300,262,0,R,0, ,0, ,0.1, ,53.1, ,1, ,-51.8, ,1.7, ,7, ,68.4, 
244,9/19/2015,0400,262,0,R,0, ,0, ,0.1, ,52.2, ,1, ,-51.8, ,1.6, ,12, ,67.9, 
244,9/19/2015,0500,262,0,R,0, ,0, ,0.1, ,52.4, ,1, ,-51.8, ,1.5, ,202, ,67.4, 
244,9/19/2015,0600,262,0,R,0, ,4, ,0.1, ,52, ,1, ,-51.8, ,1.9, ,257, ,67, 
244,9/19/2015,0700,262,0, ,0, ,211, ,0.1, ,54.5, ,1, ,-50.1, ,1.4, ,164, ,66.6, 
244,9/19/2015,0800,262,0.01, ,0, ,572, ,0.1, ,61.8, ,1, ,-44.6, ,1.5, ,230, ,66.3, 
244,9/19/2015,0900,262,0.01, ,0, ,955, ,0.2, ,67.5, ,1, ,-42.4, ,2.5, ,288, ,66, 
244,9/19/2015,1000,262,0.01, ,0, ,1292, ,0.2, ,74.8, ,1, ,-38.6, ,2.2, ,270, ,66, 
244,9/19/2015,1100,262,0.02, ,0, ,1526, ,0.2, ,81, ,1, ,-35.4, ,2.7, ,308, ,66.4, 
244,9/19/2015,1200,262,0.02, ,0, ,1651, ,0.3, ,83.4, ,1, ,-34, ,3.2, ,302, ,67.2, 
244,9/19/2015,1300,262,0.02, ,0, ,1644, ,0.3, ,87, ,1, ,-31.5, ,2.9, ,327, ,68.3, 
244,9/19/2015,1400,262,0.02, ,0, ,1551, ,0.3, ,88.6, ,1, ,-30.9, ,4.4, ,344, ,69.5, 
244,9/19/2015,1500,262,0.02, ,0, ,1302, ,0.3, ,90.1, ,1, ,-30.9, ,3.8, ,317, ,70.7, 
244,9/19/2015,1600,262,0.01, ,0, ,973, ,0.3, ,90, ,1, ,-30.9, ,4.5, ,328, ,71.7, 
244,9/19/2015,1700,262,0.01, ,0, ,573, ,0.3, ,93.2, ,1, ,-29.7, ,2.1, ,307, ,72.6, 
244,9/19/2015,1800,262,0, ,0, ,181, ,0.3, ,88.8, ,1, ,-32.1, ,1.5, ,350, ,73.1, 
244,9/19/2015,1900,262,0,R,0, ,3, ,0.2, ,75.1, ,1, ,-39.5, ,1.4, ,157, ,73.4, 
244,9/19/2015,2000,262,0,R,0, ,0, ,0.2, ,69.4, ,1, ,-42.4, ,1.8, ,62, ,73.4, 
244,9/19/2015,2100,262,0,R,0, ,0, ,0.1, ,66.2, ,1, ,-44.6, ,1.4, ,68, ,73.1, 
244,9/19/2015,2200,262,0,R,0, ,0, ,0.1, ,63.4, ,1, ,-45.9, ,1.4, ,15, ,72.7, 
244,9/19/2015,2300,262,0,R,0, ,0, ,0.1, ,60.3, ,1, ,-45.9, ,1.6, ,340, ,72.3, 
244,9/19/2015,2400,262,0,R,0, ,0, ,0.1, ,57.8, ,1, ,-48.6, ,2.1, ,8, ,71.9, 
244,9/20/2015,0100,263,0,R,0, ,0, ,0.1, ,56.6, ,1, ,-48.6, ,2.3, ,356, ,71.4, 
244,9/20/2015,0200,263,0,R,0, ,0, ,0.1, ,56.6, ,1, ,-48.6, ,2.4, ,1, ,71, 
244,9/20/2015,0300,263,0,R,0, ,0, ,0.1, ,56, ,1, ,-48.6, ,1.7, ,325, ,70.5, 
244,9/20/2015,0400,263,0,R,0, ,0, ,0.1, ,54.9, ,1, ,-50.1, ,1.5, ,174, ,70.1, 
244,9/20/2015,0500,263,0,R,0, ,0, ,0.1, ,53.8, ,1, ,-50.1, ,1.4, ,160, ,69.7, 
244,9/20/2015,0600,263,0,R,0, ,3, ,0.1, ,52.9, ,1, ,-51.8, ,1.3, ,28, ,69.3, 
244,9/20/2015,0700,263,0, ,0, ,202, ,0.1, ,56, ,1, ,-48.6, ,1.5, ,260, ,68.9, 
244,9/20/2015,0800,263,0.01, ,0, ,555, ,0.2, ,65.6, ,1, ,-42.4, ,1.9, ,298, ,68.6, 
244,9/20/2015,0900,263,0.01, ,0, ,949, ,0.2, ,74.2, ,1, ,-38.6, ,1.6, ,293, ,68.3, 
244,9/20/2015,1000,263,0.02, ,0, ,1284, ,0.3, ,79.7, ,1, ,-34.7, ,2.5, ,284, ,68.2, 
244,9/20/2015,1100,263,0.02, ,0, ,1532, ,0.3, ,84, ,1, ,-32.1, ,3.1, ,314, ,68.3, 
244,9/20/2015,1200,263,0.02, ,0, ,1632, ,0.3, ,87.4, ,1, ,-30.9, ,3.4, ,332, ,68.7, 
244,9/20/2015,1300,263,0.02, ,0, ,1624, ,0.3, ,90, ,1, ,-30.9, ,4.4, ,317, ,69.3, 
244,9/20/2015,1400,263,0.02, ,0, ,1541, ,0.3, ,91.6, ,1, ,-29.2, ,4.8, ,324, ,70.1, 
244,9/20/2015,1500,263,0.02, ,0, ,1307, ,0.4, ,93.2, ,1, ,-28.2, ,4.3, ,318, ,70.9, 
244,9/20/2015,1600,263,0.01, ,0, ,969, ,0.4, ,94.6, ,1, ,-28.2, ,4, ,326, ,71.7, 
244,9/20/2015,1700,263,0.01, ,0, ,568, ,0.4, ,94.6, ,1, ,-28.7, ,3.4, ,338, ,72.4, 
244,9/20/2015,1800,263,0, ,0, ,179, ,0.3, ,90.7, ,1, ,-30.9, ,1.7, ,318, ,73, 
244,9/20/2015,1900,263,0,R,0, ,3, ,0.2, ,77.2, ,1, ,-36.9, ,1.5, ,247, ,73.3, 
244,9/20/2015,2000,263,0,R,0, ,0, ,0.2, ,70.5, ,1, ,-40.4, ,1.5, ,84, ,73.3, 
244,9/20/2015,2100,263,0,R,0, ,0, ,0.2, ,67.4, ,1, ,-41.4, ,1.5, ,337, ,73.2, 
244,9/20/2015,2200,263,0,R,0, ,0, ,0.2, ,63.8, ,1, ,-43.5, ,2, ,5, ,72.9, 
244,9/20/2015,2300,263,0,R,0, ,0, ,0.1, ,61.7, ,1, ,-44.6, ,1.4, ,203, ,72.5, 
244,9/20/2015,2400,263,0,R,0, ,0, ,0.1, ,59.8, ,1, ,-45.9, ,2.1, ,21, ,72.1, 
244,9/21/2015,0100,264,0,R,0, ,0, ,0.1, ,57.8, ,1, ,-47.2, ,2.3, ,354, ,71.7, 
244,9/21/2015,0200,264,0,R,0, ,0, ,0.1, ,57.5, ,1, ,-45.9, ,1.7, ,288, ,71.3, 
244,9/21/2015,0300,264,0,R,0, ,0, ,0.1, ,55.8, ,1, ,-48.6, ,2, ,19, ,70.9, 
244,9/21/2015,0400,264,0,R,0, ,0, ,0.1, ,55.9, ,1, ,-48.6, ,1.2, ,217, ,70.5, 
244,9/21/2015,0500,264,0,R,0, ,0, ,0.1, ,55.8, ,1, ,-47.2, ,1.3, ,224, ,70.2, 
244,9/21/2015,0600,264,0,R,0, ,3, ,0.1, ,54.9, ,1, ,-48.6, ,1.7, ,228, ,69.8, 
244,9/21/2015,0700,264,0, ,0, ,189, ,0.1, ,58.3, ,1, ,-45.9, ,1.4, ,306, ,69.5, 
244,9/21/2015,0800,264,0.01, ,0, ,535, ,0.2, ,67.2, ,1, ,-39.5, ,3.1, ,309, ,69.2, 
244,9/21/2015,0900,264,0.01, ,0, ,932, ,0.2, ,74.5, ,1, ,-36.2, ,2.4, ,286, ,68.9, 
244,9/21/2015,1000,264,0.01, ,0, ,1263, ,0.3, ,83.2, ,1, ,-32.1, ,1.8, ,307, ,68.8, 
244,9/21/2015,1100,264,0.02, ,0, ,1345, ,0.3, ,85.8, ,1, ,-30.9, ,4.5, ,310, ,68.9, 
244,9/21/2015,1200,264,0.02, ,0, ,1626, ,0.4, ,89.7, ,1, ,-28.7, ,3.7, ,294, ,69.3, 
244,9/21/2015,1300,264,0.02, ,0, ,1625, ,0.4, ,92.5, ,1, ,-27.2, ,4.1, ,198, ,69.9, 
244,9/21/2015,1400,264,0.02, ,0, ,1514, ,0.4, ,94.2, ,1, ,-27.2, ,4.5, ,162, ,70.6, 
244,9/21/2015,1500,264,0.02, ,0, ,1288, ,0.4, ,97.3, ,1, ,-26.2, ,2.7, ,168, ,71.3, 
244,9/21/2015,1600,264,0.01, ,0, ,954, ,0.4, ,96.5, ,1, ,-27.7, ,3.5, ,117, ,72.1, 
244,9/21/2015,1700,264,0.01, ,0, ,550, ,0.3, ,94.8, ,1, ,-29.2, ,3.8, ,109, ,72.8, 
244,9/21/2015,1800,264,0, ,0, ,159, ,0.3, ,90.6, ,1, ,-30.9, ,2.8, ,97, ,73.3, 
244,9/21/2015,1900,264,0,R,0, ,2, ,0.2, ,82.5, ,1, ,-35.4, ,2.2, ,96, ,73.5, 
244,9/21/2015,2000,264,0,R,0, ,0, ,0.2, ,77.6, ,1, ,-36.9, ,2.6, ,103, ,73.5, 
244,9/21/2015,2100,264,0,R,0, ,0, ,0.2, ,77.6, ,1, ,-37.7, ,4.9, ,78, ,73.3, 
244,9/21/2015,2200,264,0,R,0, ,0, ,0.2, ,73, ,1, ,-39.5, ,4.6, ,80, ,73.1, 
244,9/21/2015,2300,264,0,R,0, ,0, ,0.2, ,70.1, ,1, ,-41.4, ,3, ,104, ,72.8, 
244,9/21/2015,2400,264,0,R,0, ,0, ,0.2, ,69, ,1, ,-42.4, ,3.1, ,108, ,72.5, 
244,9/22/2015,0100,265,0,R,0, ,0, ,0.2, ,72.3,Y,1,Y,-40.4,Y,4, ,129, ,72.2, 
244,9/22/2015,0200,265,0,R,0, ,0, ,0.2, ,71.1,Y,1,Y,-41.4,Y,3, ,133, ,71.9, 
244,9/22/2015,0300,265,0,R,0, ,0, ,0.2, ,68.7,Y,1,Y,-42.4,Y,2.5, ,102, ,71.5, 
244,9/22/2015,0400,265,0,R,0, ,0, ,0.2, ,66.1, ,1, ,-43.5, ,2.3, ,169, ,71.2, 
244,9/22/2015,0500,265,0,R,0, ,0, ,0.1, ,64.2, ,1, ,-44.6, ,4.6, ,68, ,70.9, 
244,9/22/2015,0600,265,0,R,0, ,3, ,0.1, ,63.5, ,1, ,-44.6, ,4.7, ,94, ,70.6, 
244,9/22/2015,0700,265,0, ,0, ,155, ,0.2, ,65.5, ,1, ,-43.5, ,5.4, ,158, ,70.3, 
244,9/22/2015,0800,265,0.01, ,0, ,533, ,0.2, ,68.7, ,1, ,-41.4, ,6.6, ,144, ,70, 
244,9/22/2015,0900,265,0.01, ,0, ,938, ,0.2, ,72, ,1, ,-39.5, ,5.4, ,132, ,69.8, 
244,9/22/2015,1000,265,0.02, ,0, ,1271, ,0.2, ,74.7, ,1, ,-36.2, ,6.7, ,137, ,69.7, 
244,9/22/2015,1100,265,0.02, ,0, ,1509, ,0.3, ,78.3, ,1, ,-34, ,6, ,138, ,69.8, 
244,9/22/2015,1200,265,0.02, ,0, ,1633, ,0.3, ,81.8, ,1, ,-33.3, ,6.8, ,127, ,70.1, 
244,9/22/2015,1300,265,0.02, ,0, ,1638, ,0.3, ,84.8, ,1, ,-32.1, ,7.3, ,132, ,70.6, 
244,9/22/2015,1400,265,0.02, ,0, ,1521, ,0.3, ,87.2, ,1, ,-30.9, ,7.7, ,129, ,71.2, 
244,9/22/2015,1500,265,0.02, ,0, ,1293, ,0.3, ,87.5, ,1, ,-31.5, ,8.6, ,133, ,71.8, 
244,9/22/2015,1600,265,0.02, ,0, ,956, ,0.3, ,87.1, ,1, ,-31.5, ,9.2, ,139, ,72.3, 
244,9/22/2015,1700,265,0.01, ,0, ,535, ,0.3, ,84.6, ,1, ,-32.7, ,7.2, ,128, ,72.7, 
244,9/22/2015,1800,265,0.01, ,0, ,149, ,0.2, ,79.4, ,1, ,-36.9, ,6, ,130, ,72.8, 
244,9/22/2015,1900,265,0,R,0, ,2, ,0.2, ,73.8, ,1, ,-40.4, ,5.8, ,131, ,72.8, 
244,9/22/2015,2000,265,0,R,0, ,0, ,0.2, ,70.5, ,1, ,-41.4, ,5, ,127, ,72.6, 
244,9/22/2015,2100,265,0,R,0, ,0, ,0.2, ,66, ,1, ,-43.5, ,4.9, ,114, ,72.4, 
244,9/22/2015,2200,265,0,R,0, ,0, ,0.1, ,64.3, ,1, ,-44.6, ,5.6, ,126, ,72, 
