107,7/3/2015,1800,184,0.01, ,0, ,852,Y,17.1, ,65.9, ,78, ,59, ,4.1, ,221, ,81.1,Y
107,7/3/2015,1900,184,0, ,0, ,282, ,16.9, ,64.1, ,83, ,58.7, ,2.9, ,215, ,81.4,Y
107,7/3/2015,2000,184,0, ,0, ,4, ,16.5, ,61.5, ,89, ,58.1, ,2.1, ,175, ,81.3,Y
107,7/3/2015,2100,184,0, ,0, ,0, ,16.8, ,61.1, ,92, ,58.6, ,4.4, ,134, ,80.9,Y
107,7/3/2015,2200,184,0, ,0, ,0, ,16.8, ,60.3, ,94, ,58.6, ,4.5, ,128, ,80.4,Y
107,7/3/2015,2300,184,0, ,0, ,0, ,16.7, ,59.9, ,95, ,58.4, ,5.3, ,114, ,79.8,Y
107,7/3/2015,2400,184,0, ,0, ,0, ,16.8, ,59.9, ,95, ,58.6, ,4.8, ,100, ,79.3,Y
107,7/4/2015,0100,185,0, ,0, ,0, ,16.7, ,59.7, ,95, ,58.4, ,4.9, ,91, ,78.7,Y
107,7/4/2015,0200,185,0, ,0, ,0, ,16.7, ,59.7, ,95, ,58.4, ,4.3, ,93, ,78.2,Y
107,7/4/2015,0300,185,0, ,0, ,0, ,16.6, ,59.5, ,95, ,58.2, ,2.7, ,105, ,77.8,Y
107,7/4/2015,0400,185,0, ,0, ,0, ,16.4, ,59.3, ,95, ,57.8, ,2.2, ,111, ,77.3, 
107,7/4/2015,0500,185,0, ,0, ,1, ,16, ,58.8, ,94, ,57.2, ,1.8, ,123, ,76.9, 
107,7/4/2015,0600,185,0, ,0, ,40, ,16.1, ,59.4, ,93, ,57.5, ,3.7, ,78, ,76.5, 
107,7/4/2015,0700,185,0, ,0, ,122, ,16.7, ,60.3, ,93, ,58.4, ,4, ,90, ,76.1, 
107,7/4/2015,0800,185,0, ,0, ,243, ,16.9, ,61.2, ,91, ,58.7, ,3.6, ,117, ,75.8, 
107,7/4/2015,0900,185,0.01, ,0, ,570, ,17.1, ,63.4, ,86, ,59.1, ,4.1, ,135, ,75.6, 
107,7/4/2015,1000,185,0.01, ,0, ,845, ,17.3, ,65, ,82, ,59.3, ,4.2, ,129, ,75.5, 
107,7/4/2015,1100,185,0.02, ,0, ,1417, ,17.6, ,67.6, ,76, ,59.8, ,4.4, ,135, ,75.6, 
107,7/4/2015,1200,185,0.02, ,0, ,1697, ,17.6, ,69.5, ,72, ,59.9, ,4.2, ,140, ,75.8, 
107,7/4/2015,1300,185,0.02, ,0, ,1863, ,17.7, ,69.8, ,71, ,60, ,4.9, ,184, ,76.1, 
107,7/4/2015,1400,185,0.02, ,0, ,1768, ,17.8, ,70.1, ,71, ,60.2, ,4.3, ,208, ,76.5, 
107,7/4/2015,1500,185,0.02, ,0, ,1753, ,17.3, ,69, ,71, ,59.4, ,5, ,223, ,77.3, 
107,7/4/2015,1600,185,0.02, ,0, ,1557, ,17.1, ,68.9, ,71, ,59.1, ,4.9, ,228, ,78.4, 
107,7/4/2015,1700,185,0.01, ,0, ,1257,Y,17.2, ,68.6, ,72, ,59.2, ,4.8, ,222, ,79.4, 
107,7/4/2015,1800,185,0.01, ,0, ,870,Y,17.1, ,67, ,76, ,59.1, ,4.3, ,230, ,80.2, 
107,7/4/2015,1900,185,0, ,0, ,302, ,17, ,63.9, ,84, ,58.9, ,3.6, ,235, ,80.5, 
107,7/4/2015,2000,185,0, ,0, ,4, ,16.5, ,61, ,90, ,58.1, ,1.8, ,171, ,80.5, 
107,7/4/2015,2100,185,0, ,0, ,0, ,16.4, ,59.9, ,93, ,57.8, ,2, ,148, ,80.2, 
107,7/4/2015,2200,185,0, ,0, ,0, ,17.1, ,61, ,93, ,59, ,3.9, ,126, ,79.6, 
107,7/4/2015,2300,185,0, ,0, ,0, ,17, ,61, ,93, ,58.9, ,3.9, ,127, ,79.1, 
107,7/4/2015,2400,185,0, ,0, ,0, ,16.9, ,60.7, ,93, ,58.7, ,4.3, ,131, ,78.6, 
107,7/5/2015,0100,186,0, ,0, ,0, ,16.8, ,60.5, ,93, ,58.6, ,3.7, ,123, ,78.1, 
107,7/5/2015,0200,186,0, ,0, ,0, ,16.8, ,60.4, ,94, ,58.6, ,2.7, ,136, ,77.7, 
107,7/5/2015,0300,186,0, ,0, ,0, ,16.6, ,60, ,94, ,58.2, ,2.9, ,153, ,77.3, 
107,7/5/2015,0400,186,0, ,0, ,0, ,16.5, ,59.8, ,94, ,58.1, ,2.9, ,144, ,76.9, 
107,7/5/2015,0500,186,0, ,0, ,1, ,16.5, ,59.7, ,94, ,58.1, ,2.2, ,144, ,76.6, 
107,7/5/2015,0600,186,0, ,0, ,20, ,16.6, ,59.8, ,94, ,58.2, ,1.9, ,187, ,76.3, 
107,7/5/2015,0700,186,0, ,0, ,75, ,16.7, ,59.9, ,95, ,58.4, ,2.4, ,193, ,75.9, 
107,7/5/2015,0800,186,0, ,0, ,155, ,16.9, ,60.5, ,94, ,58.8, ,2, ,176, ,75.7, 
107,7/5/2015,0900,186,0, ,0, ,334, ,16.9, ,62.3, ,88, ,58.8, ,2, ,164, ,75.5, 
107,7/5/2015,1000,186,0, ,0, ,479, ,16.8, ,64.6, ,81, ,58.6, ,2.4, ,181, ,75.3, 
107,7/5/2015,1100,186,0, ,0, ,538, ,16.9, ,65.2, ,80, ,58.7, ,3.3, ,180, ,75.3, 
107,7/5/2015,1200,186,0, ,0, ,558, ,16.9, ,65.2, ,80, ,58.8, ,3.3, ,202, ,75.4, 
107,7/5/2015,1300,186,0.01, ,0, ,818, ,17.2, ,66.2, ,78, ,59.3, ,3.4, ,228, ,75.6, 
107,7/5/2015,1400,186,0.02, ,0, ,1782, ,17.1, ,67.9, ,73, ,59.1, ,4.4, ,248, ,75.8, 
107,7/5/2015,1500,186,0.02, ,0, ,1764, ,16.9, ,68.4, ,71, ,58.8, ,4.8, ,216, ,76.2, 
107,7/5/2015,1600,186,0.02, ,0, ,1557, ,16.8, ,68.1, ,71, ,58.5, ,5.1, ,221, ,77, 
107,7/5/2015,1700,186,0.01, ,0, ,1260,Y,16.5, ,67, ,73, ,58, ,5, ,228, ,78, 
107,7/5/2015,1800,186,0.01, ,0, ,882,Y,16.5, ,66.2, ,75, ,58.1, ,4.4, ,221, ,78.7, 
107,7/5/2015,1900,186,0, ,0, ,314, ,16.5, ,63.5, ,82, ,58, ,3.6, ,232, ,79, 
107,7/5/2015,2000,186,0, ,0, ,4, ,16.1, ,60.5, ,89, ,57.3, ,1.6, ,163, ,79, 
107,7/5/2015,2100,186,0, ,0, ,0, ,16.3, ,59.8, ,93, ,57.7, ,2.2, ,143, ,78.7, 
107,7/5/2015,2200,186,0, ,0, ,0, ,16.8, ,60.8, ,92, ,58.6, ,3.1, ,125, ,78.2, 
107,7/5/2015,2300,186,0, ,0, ,0, ,16.8, ,60.8, ,92, ,58.5, ,3.4, ,131, ,77.6, 
107,7/5/2015,2400,186,0, ,0, ,0, ,16.7, ,60.3, ,93, ,58.4, ,2.7, ,146, ,77.2, 
107,7/6/2015,0100,187,0, ,0, ,0, ,16.6, ,59.9, ,94, ,58.3, ,2.6, ,138, ,76.8, 
107,7/6/2015,0200,187,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58.1, ,2.6, ,129, ,76.4, 
107,7/6/2015,0300,187,0, ,0, ,0, ,16.4, ,59.2, ,96, ,57.9, ,2.4, ,118, ,76, 
107,7/6/2015,0400,187,0, ,0, ,0, ,16.4, ,59, ,96, ,57.8, ,2.1, ,141, ,75.7, 
107,7/6/2015,0500,187,0, ,0, ,1, ,16.3, ,58.9, ,96, ,57.8, ,2, ,144, ,75.4, 
107,7/6/2015,0600,187,0, ,0, ,30, ,16.3, ,58.9, ,96, ,57.8, ,1.8, ,131, ,75.1, 
107,7/6/2015,0700,187,0, ,0, ,104, ,16.6, ,59.4, ,96, ,58.3, ,2.5, ,82, ,74.8, 
107,7/6/2015,0800,187,0, ,0, ,194, ,16.9, ,60.2, ,95, ,58.8, ,2.2, ,95, ,74.6, 
107,7/6/2015,0900,187,0, ,0, ,366, ,17, ,61.6, ,91, ,58.9, ,2.5, ,130, ,74.4, 
107,7/6/2015,1000,187,0, ,0, ,411, ,16.9, ,62.8, ,86, ,58.7, ,3, ,135, ,74.3, 
107,7/6/2015,1100,187,0.01, ,0, ,649, ,16.8, ,64.3, ,82, ,58.6, ,3.1, ,129, ,74.3, 
107,7/6/2015,1200,187,0.01, ,0, ,1011, ,17, ,66.9, ,75, ,58.9, ,3.8, ,160, ,74.4, 
107,7/6/2015,1300,187,0.02, ,0, ,1557, ,17.3, ,68.1, ,74, ,59.4, ,4.5, ,186, ,74.6, 
107,7/6/2015,1400,187,0.02, ,0, ,1848, ,17.6, ,69.2, ,72, ,59.8, ,4.4, ,196, ,75.1, 
107,7/6/2015,1500,187,0.02, ,0, ,1772, ,17.4, ,69.4, ,71, ,59.6, ,4.6, ,207, ,75.9, 
107,7/6/2015,1600,187,0.02, ,0, ,1563, ,17.4, ,69.7, ,70, ,59.5, ,4.1, ,205, ,76.9, 
107,7/6/2015,1700,187,0.01, ,0, ,1263,Y,17.1, ,69.9, ,69, ,59.1, ,3.9, ,212, ,77.9, 
107,7/6/2015,1800,187,0.01, ,0, ,875,Y,16.5, ,69.9, ,66, ,58, ,3, ,201, ,78.7, 
107,7/6/2015,1900,187,0, ,0, ,306, ,16.5, ,67.9, ,71, ,58.1, ,3.3, ,145, ,79.1, 
107,7/6/2015,2000,187,0, ,0, ,4, ,17.1, ,63.7, ,85, ,59, ,3.2, ,130, ,79.1, 
107,7/6/2015,2100,187,0, ,0, ,0, ,17.3, ,62.3, ,90, ,59.4, ,3.7, ,130, ,78.9, 
107,7/6/2015,2200,187,0, ,0.02, ,0, ,17.2, ,61.5, ,92, ,59.2, ,3.3, ,126, ,78.4, 
107,7/6/2015,2300,187,0, ,0, ,0, ,17, ,60.8, ,94, ,58.9, ,3.8, ,127, ,77.9, 
107,7/6/2015,2400,187,0, ,0, ,0, ,16.9, ,60.4, ,94, ,58.7, ,3.2, ,108, ,77.3, 
107,7/7/2015,0100,188,0, ,0, ,0, ,16.7, ,60.2, ,94, ,58.5, ,3, ,90, ,76.8, 
107,7/7/2015,0200,188,0, ,0, ,0, ,16.6, ,60.6, ,92, ,58.2, ,3.1, ,103, ,76.3, 
107,7/7/2015,0300,188,0, ,0, ,0, ,16.5, ,60.6, ,91, ,58, ,2.9, ,105, ,75.7, 
107,7/7/2015,0400,188,0, ,0, ,0, ,16.2, ,60.4, ,90, ,57.6, ,2.3, ,116, ,75.3, 
107,7/7/2015,0500,188,0, ,0, ,2, ,15.7, ,59.3, ,91, ,56.7, ,1.3, ,38, ,74.8, 
107,7/7/2015,0600,188,0, ,0, ,44, ,16.3, ,60.2, ,92, ,57.8, ,1.9, ,120, ,74.4, 
107,7/7/2015,0700,188,0, ,0, ,173, ,17, ,62.6, ,88, ,58.9, ,2.8, ,117, ,74, 
107,7/7/2015,0800,188,0, ,0, ,220, ,17.1, ,63, ,87, ,59.1, ,3, ,132, ,73.7, 
107,7/7/2015,0900,188,0, ,0, ,460, ,17.4, ,63.5, ,87, ,59.5, ,3.9, ,133, ,73.5, 
107,7/7/2015,1000,188,0.01, ,0, ,770, ,17.5, ,65.4, ,82, ,59.6, ,3.7, ,124, ,73.4, 
107,7/7/2015,1100,188,0.01, ,0, ,986, ,17.6, ,67.8, ,76, ,59.8, ,3.8, ,157, ,73.5, 
107,7/7/2015,1200,188,0.02, ,0, ,1549, ,17.8, ,69.2, ,73, ,60.2, ,5.2, ,176, ,73.8, 
107,7/7/2015,1300,188,0.02, ,0, ,1360, ,17.7, ,68.8, ,73, ,60, ,4.6, ,190, ,74.2, 
107,7/7/2015,1400,188,0.02, ,0, ,1565, ,17.5, ,70.6, ,68, ,59.7, ,4.5, ,174, ,73.7, 
107,7/7/2015,1500,188,0.02, ,0, ,1505, ,17.9, ,71.5, ,68, ,60.4, ,4.8, ,176, ,75.3, 
107,7/7/2015,1600,188,0.02, ,0, ,1195, ,18, ,73, ,65, ,60.5, ,4.2, ,137, ,76.2, 
107,7/7/2015,1700,188,0.01, ,0, ,826, ,17.8, ,72.9, ,65, ,60.2, ,3.9, ,137, ,77.2, 
107,7/7/2015,1800,188,0.01, ,0, ,444, ,17.5, ,72, ,66, ,59.8, ,3.7, ,153, ,78, 
107,7/7/2015,1900,188,0, ,0, ,112, ,17.6, ,68.6, ,74, ,59.9, ,3.8, ,135, ,78.5, 
107,7/7/2015,2000,188,0, ,0, ,4, ,17.4, ,65.5, ,81, ,59.5, ,2.9, ,140, ,78.5, 
107,7/7/2015,2100,188,0, ,0, ,0, ,17.3, ,64.7, ,83, ,59.4, ,2.4, ,146, ,78.3, 
107,7/7/2015,2200,188,0, ,0, ,0, ,17.2, ,64.1, ,84, ,59.3, ,1.9, ,149, ,77.9, 
107,7/7/2015,2300,188,0, ,0, ,0, ,17.2, ,62.9, ,88, ,59.2, ,1.5, ,104, ,77.5, 
107,7/7/2015,2400,188,0, ,0, ,0, ,17, ,62.7, ,88, ,58.9, ,1.4, ,85, ,77, 
107,7/8/2015,0100,189,0, ,0, ,0, ,16.9, ,61.6, ,90, ,58.7, ,1.1, ,70, ,76.5, 
107,7/8/2015,0200,189,0, ,0, ,0, ,16.5, ,60.5, ,92, ,58.1, ,1.3, ,79, ,76, 
107,7/8/2015,0300,189,0, ,0, ,0, ,16.6, ,60.5, ,93, ,58.3, ,1.1, ,358, ,75.6, 
107,7/8/2015,0400,189,0, ,0, ,0, ,16.3, ,59.6, ,93, ,57.7, ,1.1, ,341, ,75.1, 
107,7/8/2015,0500,189,0, ,0, ,2, ,15.8, ,58.7, ,94, ,56.9, ,1.1, ,344, ,74.7, 
107,7/8/2015,0600,189,0, ,0, ,62, ,16.5, ,59.7, ,94, ,58, ,1.2, ,322, ,74.3, 
107,7/8/2015,0700,189,0, ,0, ,173, ,17.6, ,62.5, ,91, ,59.9, ,1.5, ,328, ,73.9, 
107,7/8/2015,0800,189,0, ,0, ,392, ,17.6, ,65.8, ,81, ,59.8, ,2.9, ,143, ,73.6, 
107,7/8/2015,0900,189,0, ,0, ,434, ,17.4, ,66.7, ,78, ,59.6, ,3.3, ,143, ,73.5, 
107,7/8/2015,1000,189,0, ,0, ,469, ,17.5, ,67.3, ,77, ,59.7, ,3.4, ,158, ,73.5, 
107,7/8/2015,1100,189,0, ,0, ,255, ,17.4, ,66.7, ,78, ,59.5, ,3.3, ,163, ,73.7, 
107,7/8/2015,1200,189,0, ,0, ,310, ,17.6, ,66.2, ,80, ,59.9, ,2.6, ,198, ,73.9, 
107,7/8/2015,1300,189,0, ,0, ,451, ,17.5, ,67.5, ,76, ,59.7, ,2.5, ,237, ,74, 
107,7/8/2015,1400,189,0.01, ,0, ,673, ,17.1, ,68.7, ,71, ,59.1, ,3.3, ,234, ,74.1, 
107,7/8/2015,1500,189,0.01, ,0, ,828, ,16.8, ,70.4, ,66, ,58.6, ,3.2, ,224, ,74.3, 
107,7/8/2015,1600,189,0.01, ,0, ,721, ,16.2, ,69.8, ,65, ,57.5, ,4.1, ,207, ,74.6, 
107,7/8/2015,1700,189,0.01, ,0, ,786, ,15.8, ,69.8, ,63, ,56.8, ,4.5, ,205, ,75, 
107,7/8/2015,1800,189,0.01, ,0, ,440, ,16.2, ,67.6, ,70, ,57.5, ,3.7, ,190, ,75.3, 
107,7/8/2015,1900,189,0, ,0, ,112, ,16.1, ,65.3, ,75, ,57.3, ,2.2, ,173, ,75.6, 
107,7/8/2015,2000,189,0, ,0, ,3, ,16.1, ,63.8, ,79, ,57.3, ,2.5, ,145, ,75.7, 
107,7/8/2015,2100,189,0, ,0, ,0, ,16, ,62, ,84, ,57.2, ,1.9, ,154, ,75.6, 
107,7/8/2015,2200,189,0, ,0, ,0, ,15.8, ,59.9, ,90, ,56.9, ,1.1, ,94, ,75.3, 
107,7/8/2015,2300,189,0, ,0, ,0, ,15.5, ,58.8, ,92, ,56.4, ,1.2, ,36, ,74.9, 
107,7/8/2015,2400,189,0, ,0, ,0, ,15, ,58.2, ,90, ,55.4, ,2, ,59, ,74.4, 
107,7/9/2015,0100,190,0, ,0, ,0, ,14.7, ,57.7, ,90, ,54.8, ,1.5, ,353, ,74, 
107,7/9/2015,0200,190,0, ,0, ,0, ,14.1, ,56.5, ,90, ,53.7, ,1.2, ,45, ,73.5, 
107,7/9/2015,0300,190,0, ,0, ,0, ,14.5, ,57.6, ,89, ,54.5, ,1.4, ,5, ,73.1, 
107,7/9/2015,0400,190,0, ,0, ,0, ,14.7, ,58.2, ,89, ,54.9, ,1.1, ,48, ,72.7, 
107,7/9/2015,0500,190,0, ,0, ,1, ,14.8, ,58.8, ,88, ,55.1, ,1.2, ,335, ,72.4, 
107,7/9/2015,0600,190,0, ,0, ,38, ,15.2, ,60.4, ,85, ,55.9, ,1.6, ,283, ,72.1, 
107,7/9/2015,0700,190,0, ,0, ,167, ,15.6, ,62.7, ,81, ,56.6, ,1.4, ,260, ,71.8, 
107,7/9/2015,0800,190,0, ,0, ,408, ,16.6, ,64.9, ,79, ,58.3, ,2.1, ,142, ,71.7, 
107,7/9/2015,0900,190,0.01, ,0, ,823, ,16.6, ,67.5, ,72, ,58.2, ,2.7, ,135, ,71.6, 
107,7/9/2015,1000,190,0.01, ,0, ,1009, ,16.7, ,68.8, ,69, ,58.4, ,4.1, ,147, ,71.8, 
107,7/9/2015,1100,190,0.02, ,0, ,1493, ,15.6, ,70.8, ,61, ,56.5, ,5.8, ,139, ,72.2, 
107,7/9/2015,1200,190,0.02, ,0, ,1574, ,16.1, ,70.3, ,64, ,57.5, ,5.2, ,168, ,72.7, 
107,7/9/2015,1300,190,0.02, ,0, ,1638, ,15.7, ,70.7, ,61, ,56.6, ,4.5, ,187, ,73.2, 
107,7/9/2015,1400,190,0.02, ,0, ,1747, ,15.1, ,72.3, ,56, ,55.6, ,4.7, ,209, ,73.8, 
107,7/9/2015,1500,190,0.02, ,0, ,1520, ,15.1, ,73, ,55, ,55.6, ,5, ,212, ,74.8, 
107,7/9/2015,1600,190,0.02, ,0, ,1105, ,14.5, ,70.9, ,56, ,54.5, ,5.9, ,236, ,75.9, 
107,7/9/2015,1700,190,0.01, ,0, ,844, ,14.3, ,69.4, ,59, ,54.2, ,5.2, ,252, ,77, 
107,7/9/2015,1800,190,0.01, ,0, ,445, ,14.3, ,67.7, ,62, ,54.1, ,4.8, ,251, ,77.7, 
107,7/9/2015,1900,190,0, ,0, ,115, ,15.2, ,65.4, ,71, ,55.8, ,4, ,254, ,78, 
107,7/9/2015,2000,190,0, ,0, ,4, ,15.9, ,63, ,81, ,57, ,2.7, ,247, ,78, 
107,7/9/2015,2100,190,0, ,0, ,0, ,15.7, ,60.8, ,86, ,56.7, ,1.3, ,140, ,77.6, 
107,7/9/2015,2200,190,0, ,0, ,0, ,15.8, ,60.3, ,89, ,56.9, ,1.3, ,91, ,77.2, 
107,7/9/2015,2300,190,0, ,0, ,0, ,15.1, ,59.2, ,88, ,55.6, ,1.1, ,45, ,76.6, 
107,7/9/2015,2400,190,0, ,0, ,0, ,14.7, ,59.1, ,86, ,54.9, ,1.6, ,70, ,76.1, 
107,7/10/2015,0100,191,0, ,0, ,0, ,14.8, ,58.5, ,88, ,55, ,1.2, ,28, ,75.6, 
107,7/10/2015,0200,191,0, ,0, ,0, ,14.3, ,57.7, ,88, ,54.1, ,1.3, ,12, ,75, 
107,7/10/2015,0300,191,0, ,0, ,0, ,13.9, ,57, ,87, ,53.3, ,1.3, ,48, ,74.5, 
107,7/10/2015,0400,191,0, ,0, ,0, ,14, ,57.1, ,88, ,53.6, ,1.5, ,58, ,74, 
107,7/10/2015,0500,191,0, ,0, ,2, ,14.5, ,57.3, ,90, ,54.5, ,1.4, ,87, ,73.6, 
107,7/10/2015,0600,191,0, ,0, ,125, ,15.6, ,59.7, ,89, ,56.4, ,2.2, ,87, ,73.1, 
107,7/10/2015,0700,191,0.01, ,0, ,467, ,16, ,62.9, ,82, ,57.3, ,3.8, ,108, ,72.7, 
107,7/10/2015,0800,191,0.01, ,0, ,824, ,16.2, ,64.6, ,78, ,57.6, ,5, ,134, ,72.4, 
107,7/10/2015,0900,191,0.02, ,0, ,1218, ,16.4, ,66.3, ,74, ,57.9, ,5.4, ,129, ,72.3, 
107,7/10/2015,1000,191,0.02, ,0, ,1536, ,16, ,69.1, ,66, ,57.2, ,5.3, ,139, ,72.5, 
107,7/10/2015,1100,191,0.02, ,0, ,1757, ,14.8, ,71.6, ,56, ,55.1, ,4.6, ,152, ,73, 
107,7/10/2015,1200,191,0.03, ,0, ,1859, ,14.4, ,71.4, ,55, ,54.4, ,6.4, ,189, ,73.7, 
107,7/10/2015,1300,191,0.03, ,0, ,1842, ,15.8, ,71.4, ,60, ,56.8, ,5.3, ,204, ,74.1, 
107,7/10/2015,1400,191,0.02, ,0, ,1720, ,15.4, ,71.7, ,58, ,56.1, ,4.7, ,219, ,74.6, 
107,7/10/2015,1500,191,0.02, ,0, ,1472, ,15.1, ,71.5, ,57, ,55.6, ,4.7, ,214, ,75.5, 
107,7/10/2015,1600,191,0.02, ,0, ,1169, ,15, ,71.1, ,58, ,55.4, ,4.8, ,222, ,76.7, 
107,7/10/2015,1700,191,0.01, ,0, ,817, ,15.1, ,70.3, ,60, ,55.7, ,4.6, ,227, ,77.8, 
107,7/10/2015,1800,191,0.01, ,0, ,442, ,16.3, ,68.6, ,68, ,57.7, ,3.9, ,225, ,78.5, 
107,7/10/2015,1900,191,0, ,0, ,115, ,16.5, ,66.4, ,75, ,58.1, ,3.1, ,226, ,78.9, 
107,7/10/2015,2000,191,0, ,0, ,3, ,16.4, ,62.6, ,85, ,57.9, ,1.9, ,178, ,78.9, 
107,7/10/2015,2100,191,0, ,0, ,0, ,16.4, ,61.1, ,89, ,57.9, ,1.3, ,153, ,78.6, 
107,7/10/2015,2200,191,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.2, ,2.4, ,132, ,78.2, 
107,7/10/2015,2300,191,0, ,0, ,0, ,16.5, ,61.8, ,88, ,58.1, ,2.1, ,119, ,77.6, 
107,7/10/2015,2400,191,0, ,0, ,0, ,16.3, ,60.9, ,89, ,57.7, ,1.4, ,107, ,77.1, 
107,7/11/2015,0100,192,0, ,0, ,0, ,15.2, ,58.9, ,90, ,55.8, ,1.1, ,298, ,76.6, 
107,7/11/2015,0200,192,0, ,0, ,0, ,14.8, ,58.1, ,90, ,55.1, ,1, ,105, ,76.1, 
107,7/11/2015,0300,192,0, ,0, ,0, ,15.2, ,58.2, ,92, ,55.8, ,1, ,304, ,75.6, 
107,7/11/2015,0400,192,0, ,0, ,0, ,14.8, ,57.3, ,93, ,55.1, ,1, ,28, ,75.1, 
107,7/11/2015,0500,192,0, ,0, ,2, ,15.2, ,58, ,92, ,55.7, ,1.6, ,53, ,74.6, 
107,7/11/2015,0600,192,0, ,0, ,64, ,16, ,60.5, ,89, ,57.3, ,2.1, ,114, ,74.2, 
107,7/11/2015,0700,192,0.01, ,0, ,471, ,16.5, ,64.6, ,80, ,58.1, ,2.9, ,107, ,73.7, 
107,7/11/2015,0800,192,0.01, ,0, ,864, ,16.2, ,68.3, ,68, ,57.5, ,2.8, ,112, ,73.4, 
107,7/11/2015,0900,192,0.02, ,0, ,1229, ,16.5, ,70, ,66, ,58, ,4.4, ,151, ,73.3, 
107,7/11/2015,1000,192,0.02, ,0, ,1530, ,16.7, ,71, ,64, ,58.4, ,4.9, ,146, ,73.6, 
107,7/11/2015,1100,192,0.02, ,0, ,1757, ,16.4, ,72.8, ,59, ,57.9, ,5, ,181, ,74.1, 
107,7/11/2015,1200,192,0.03, ,0, ,1811, ,16.3, ,73.6, ,57, ,57.7, ,5.5, ,187, ,74.8, 
107,7/11/2015,1300,192,0.03, ,0, ,1850, ,15.9, ,72.6, ,58, ,57.1, ,5.9, ,184, ,75.2, 
107,7/11/2015,1400,192,0.02, ,0, ,1737, ,15.8, ,73.8, ,56, ,56.9, ,4.6, ,242, ,75.7, 
107,7/11/2015,1500,192,0.02, ,0, ,1501, ,15.3, ,74.2, ,53, ,55.9, ,5, ,231, ,76.6, 
107,7/11/2015,1600,192,0.02, ,0, ,1193, ,15.5, ,73.8, ,54, ,56.3, ,5, ,237, ,77.8, 
107,7/11/2015,1700,192,0.01, ,0, ,824, ,15, ,74.4, ,52, ,55.4, ,4.2, ,219, ,78.8, 
107,7/11/2015,1800,192,0.01, ,0, ,444, ,15.2, ,73.6, ,54, ,55.8, ,3.8, ,212, ,79.6, 
107,7/11/2015,1900,192,0, ,0, ,119, ,15.1, ,72.4, ,56, ,55.6, ,3, ,211, ,80, 
107,7/11/2015,2000,192,0, ,0, ,3, ,16.2, ,68.3, ,69, ,57.6, ,2, ,147, ,80, 
107,7/11/2015,2100,192,0, ,0, ,0, ,17.5, ,65.7, ,81, ,59.7, ,1.9, ,147, ,79.8, 
107,7/11/2015,2200,192,0, ,0, ,0, ,17.7, ,64.3, ,86, ,60.1, ,1.6, ,146, ,79.3, 
107,7/11/2015,2300,192,0, ,0, ,0, ,18, ,64.2, ,88, ,60.5, ,3.1, ,130, ,78.8, 
107,7/11/2015,2400,192,0, ,0, ,0, ,17.3, ,63.8, ,86, ,59.4, ,3.8, ,124, ,78.3, 
107,7/12/2015,0100,193,0, ,0, ,0, ,17.2, ,63.4, ,86, ,59.2, ,3.2, ,114, ,77.8, 
107,7/12/2015,0200,193,0, ,0, ,0, ,16.7, ,62.5, ,86, ,58.3, ,1.7, ,113, ,77.3, 
107,7/12/2015,0300,193,0, ,0, ,0, ,16.4, ,61.1, ,89, ,57.8, ,1.2, ,116, ,76.8, 
107,7/12/2015,0400,193,0, ,0, ,0, ,16, ,60, ,91, ,57.2, ,1.2, ,23, ,76.3, 
107,7/12/2015,0500,193,0, ,0, ,2, ,15.9, ,59.8, ,91, ,57, ,1.5, ,105, ,75.8, 
107,7/12/2015,0600,193,0, ,0, ,132, ,16.8, ,61.2, ,91, ,58.5, ,2.2, ,127, ,75.4, 
107,7/12/2015,0700,193,0.01, ,0, ,484, ,17.4, ,66.6, ,78, ,59.6, ,1.6, ,164, ,74.9, 
107,7/12/2015,0800,193,0.01, ,0, ,862, ,16.7, ,70.3, ,66, ,58.5, ,2.6, ,169, ,74.6, 
107,7/12/2015,0900,193,0.02, ,0, ,1229, ,17, ,72.1, ,63, ,58.8, ,3.4, ,184, ,74.5, 
107,7/12/2015,1000,193,0.02, ,0, ,1547, ,16.3, ,74.8, ,55, ,57.7, ,3.4, ,172, ,74.7, 
107,7/12/2015,1100,193,0.03, ,0, ,1772, ,16.2, ,76.2, ,52, ,57.6, ,3.9, ,250, ,75.3, 
107,7/12/2015,1200,193,0.03, ,0, ,1877, ,16.4, ,75.9, ,54, ,57.9, ,4.5, ,243, ,76, 
107,7/12/2015,1300,193,0.03, ,0, ,1871, ,15.6, ,75.6, ,51, ,56.5, ,4.7, ,226, ,76.4, 
107,7/12/2015,1400,193,0.03, ,0, ,1753, ,15.3, ,76.5, ,49, ,56, ,4.9, ,230, ,76.8, 
107,7/12/2015,1500,193,0.02, ,0, ,1518, ,14.8, ,78.3, ,45, ,55, ,4.2, ,208, ,77.7, 
107,7/12/2015,1600,193,0.02, ,0, ,1208, ,13.9, ,79.4, ,41, ,53.3, ,4.2, ,240, ,78.9, 
107,7/12/2015,1700,193,0.01, ,0, ,841, ,15.5, ,78, ,47, ,56.4, ,4, ,149, ,80, 
107,7/12/2015,1800,193,0.01, ,0, ,442, ,16.4, ,74.3, ,57, ,57.8, ,4.1, ,143, ,80.9, 
107,7/12/2015,1900,193,0, ,0, ,116, ,17.2, ,71.6, ,65, ,59.2, ,2.6, ,142, ,81.3, 
