57,6/3/2015,1800,154,0, ,0.04, ,115, ,9.8, ,62.2, ,51, ,44, ,8.3, ,351, ,68.3, 
57,6/3/2015,1900,154,0, ,0, ,73, ,9.6, ,60.2, ,54, ,43.4, ,10.5, ,318, ,67.9, 
57,6/3/2015,2000,154,0, ,0, ,6, ,9, ,59.6, ,52, ,41.8, ,8.2, ,311, ,67.2, 
57,6/3/2015,2100,154,0, ,0, ,0, ,8.7, ,58.6, ,52, ,41, ,9.2, ,309, ,66.4, 
57,6/3/2015,2200,154,0, ,0, ,0, ,8.4, ,57.8, ,51, ,39.9, ,6.3, ,315, ,65.6, 
57,6/3/2015,2300,154,0, ,0, ,0, ,8.9, ,54.8, ,60, ,41.4, ,4.5, ,319, ,64.9, 
57,6/3/2015,2400,154,0, ,0, ,0, ,8.6, ,55.3, ,58, ,40.7, ,4.6, ,333, ,64.3, 
57,6/4/2015,0100,155,0, ,0, ,0, ,8.8, ,55.4, ,59, ,41.3, ,4.6, ,327, ,63.7, 
57,6/4/2015,0200,155,0, ,0, ,0, ,8.8, ,55.8, ,58, ,41.3, ,6, ,314, ,63.2, 
57,6/4/2015,0300,155,0, ,0, ,0, ,8.7, ,52.9, ,64, ,41, ,4.1, ,291, ,62.8, 
57,6/4/2015,0400,155,0, ,0, ,0, ,8.4, ,49.1, ,71, ,40, ,2.8, ,316, ,62.3, 
57,6/4/2015,0500,155,0, ,0, ,7, ,8.6, ,48.9, ,73, ,40.5, ,5, ,297, ,61.6, 
57,6/4/2015,0600,155,0, ,0, ,195, ,9, ,51.3, ,70, ,41.9, ,4.1, ,297, ,61.2, 
57,6/4/2015,0700,155,0.01, ,0, ,657, ,9.8, ,59.4, ,57, ,44.1, ,6.6, ,323, ,60.8, 
57,6/4/2015,0800,155,0.01, ,0, ,787, ,9.5, ,61.5, ,51, ,43.2, ,5.1, ,33, ,60.5, 
57,6/4/2015,0900,155,0.02, ,0, ,1296, ,9.2, ,64.5, ,44, ,42.3, ,5, ,97, ,60.6, 
57,6/4/2015,1000,155,0.02, ,0, ,1337, ,8.8, ,65.7, ,41, ,41.1, ,8.1, ,57, ,61.1, 
57,6/4/2015,1100,155,0.02, ,0, ,1545, ,8.6, ,67.9, ,37, ,40.7, ,7.2, ,61, ,61.9, 
57,6/4/2015,1200,155,0.01, ,0, ,625, ,8.3, ,66.7, ,37, ,39.8, ,4.7, ,100, ,62.8, 
57,6/4/2015,1300,155,0.01, ,0, ,827, ,8.3, ,66.7, ,37, ,39.7, ,8.9, ,102, ,63.6, 
57,6/4/2015,1400,155,0.01, ,0, ,876, ,8.2, ,66.5, ,37, ,39.3, ,8.5, ,133, ,63.8, 
57,6/4/2015,1500,155,0.02, ,0, ,1008, ,7.6, ,67.6, ,33, ,37.5, ,8.2, ,58, ,64.1, 
57,6/4/2015,1600,155,0.02, ,0, ,941, ,7.7, ,68.8, ,32, ,37.7, ,9.2, ,32, ,64.4, 
57,6/4/2015,1700,155,0.01, ,0, ,728, ,8.2, ,67.3, ,36, ,39.3, ,10.5, ,30, ,64.7, 
57,6/4/2015,1800,155,0.01, ,0, ,285, ,8.1, ,65.6, ,37, ,39, ,8.1, ,33, ,64.9, 
57,6/4/2015,1900,155,0, ,0, ,132, ,8.3, ,63.6, ,42, ,39.8, ,6.4, ,31, ,64.8, 
57,6/4/2015,2000,155,0, ,0, ,7, ,8.4, ,61.6, ,45, ,40, ,5.8, ,35, ,64.5, 
57,6/4/2015,2100,155,0, ,0, ,0, ,8.6, ,59.1, ,50, ,40.7, ,5.2, ,26, ,64, 
57,6/4/2015,2200,155,0, ,0, ,0, ,9, ,53.7, ,64, ,41.7, ,2.7, ,286, ,63.5, 
57,6/4/2015,2300,155,0, ,0, ,0, ,9.2, ,57.7, ,56, ,42.3, ,2.8, ,311, ,63, 
57,6/4/2015,2400,155,0, ,0, ,0, ,10, ,56.9, ,63, ,44.5, ,3.7, ,315, ,62.5, 
57,6/5/2015,0100,156,0, ,0, ,0, ,10, ,54.4, ,69, ,44.6, ,4.5, ,297, ,62.1, 
57,6/5/2015,0200,156,0, ,0, ,0, ,9.4, ,52.6, ,70, ,43, ,4, ,303, ,61.8, 
57,6/5/2015,0300,156,0, ,0, ,0, ,9.1, ,50.2, ,74, ,42.1, ,4.3, ,305, ,61.4, 
57,6/5/2015,0400,156,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,2.5, ,310, ,60.9, 
57,6/5/2015,0500,156,0, ,0, ,14, ,8.5, ,45.8, ,81, ,40.5, ,4.2, ,293, ,60.5, 
57,6/5/2015,0600,156,0, ,0, ,144, ,9, ,49.6, ,74, ,41.7, ,4.2, ,293, ,60, 
57,6/5/2015,0700,156,0.01, ,0, ,626, ,9.8, ,59.5, ,56, ,44, ,2.6, ,339, ,59.5, 
57,6/5/2015,0800,156,0.01, ,0, ,1004, ,9.7, ,65.5, ,45, ,43.7, ,3, ,10, ,59.4, 
57,6/5/2015,0900,156,0.02, ,0, ,1395, ,9.5, ,68.4, ,40, ,43.1, ,3.4, ,359, ,59.6, 
57,6/5/2015,1000,156,0.02, ,0, ,1702, ,9.2, ,70.8, ,36, ,42.5, ,4.7, ,162, ,60.4, 
57,6/5/2015,1100,156,0.03, ,0, ,1916, ,8.9, ,73.1, ,32, ,41.6, ,6.2, ,155, ,61.5, 
57,6/5/2015,1200,156,0.03, ,0, ,2059, ,8.5, ,76, ,28, ,40.3, ,6.6, ,128, ,63, 
57,6/5/2015,1300,156,0.03, ,0, ,2146, ,7.7, ,78.1, ,24, ,37.9, ,6.5, ,138, ,64.5, 
57,6/5/2015,1400,156,0.03, ,0, ,1859, ,7, ,79.7, ,20, ,35.5, ,5.2, ,57, ,66.1, 
57,6/5/2015,1500,156,0.02, ,0, ,1282, ,6.4, ,80.2, ,18, ,33.1, ,5.8, ,51, ,67.2, 
57,6/5/2015,1600,156,0.02, ,0, ,929, ,7.3, ,78.9, ,22, ,36.6, ,7.6, ,357, ,67.9, 
57,6/5/2015,1700,156,0.01, ,0, ,243, ,7.4, ,73.3, ,27, ,36.9, ,9.1, ,95, ,68.3, 
57,6/5/2015,1800,156,0.01, ,0, ,343, ,7.9, ,71.2, ,30, ,38.6, ,7.9, ,120, ,68.3, 
57,6/5/2015,1900,156,0, ,0, ,18, ,8.8, ,67.9, ,38, ,41.2, ,6.4, ,38, ,67.9, 
57,6/5/2015,2000,156,0, ,0, ,2, ,10.8, ,62.4, ,56, ,46.5, ,4.6, ,152, ,67.4, 
57,6/5/2015,2100,156,0, ,0, ,0, ,11.4, ,58, ,69, ,48.1, ,3.2, ,305, ,66.7, 
57,6/5/2015,2200,156,0, ,0, ,0, ,11.6, ,55.9, ,76, ,48.5, ,5.1, ,313, ,66.1, 
57,6/5/2015,2300,156,0, ,0, ,0, ,10.9, ,54.2, ,76, ,46.9, ,4.4, ,251, ,65.4, 
57,6/5/2015,2400,156,0, ,0, ,0, ,10, ,50.7, ,80, ,44.6, ,3.7, ,245, ,64.7, 
57,6/6/2015,0100,157,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.2, ,3.7, ,286, ,64, 
57,6/6/2015,0200,157,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.8, ,2.9, ,265, ,63.3, 
57,6/6/2015,0300,157,0, ,0, ,0, ,9.1, ,46.8, ,84, ,42.1, ,3.9, ,258, ,62.7, 
57,6/6/2015,0400,157,0, ,0, ,0, ,8.8, ,45.6, ,84, ,41.2, ,3.7, ,266, ,62.1, 
57,6/6/2015,0500,157,0, ,0, ,23, ,8.4, ,44, ,86, ,40, ,2.2, ,245, ,61.5, 
57,6/6/2015,0600,157,0, ,0, ,278, ,9, ,46.2, ,84, ,41.7, ,1.7, ,323, ,61, 
57,6/6/2015,0700,157,0.01, ,0, ,640, ,10.5, ,54.8, ,72, ,45.9, ,2, ,277, ,60.4, 
57,6/6/2015,0800,157,0.01, ,0, ,1033, ,10.7, ,60.6, ,59, ,46.3, ,3.2, ,207, ,60.2, 
57,6/6/2015,0900,157,0.02, ,0, ,1396, ,10.6, ,67.6, ,46, ,46.2, ,3.3, ,138, ,60.4, 
57,6/6/2015,1000,157,0.02, ,0, ,1693, ,10, ,71.8, ,38, ,44.6, ,3.9, ,99, ,61.1, 
57,6/6/2015,1100,157,0.03, ,0, ,1904, ,9.6, ,74.9, ,32, ,43.4, ,4.5, ,192, ,62.2, 
57,6/6/2015,1200,157,0.03, ,0, ,2065, ,9.4, ,77.4, ,29, ,43, ,6, ,165, ,63.7, 
57,6/6/2015,1300,157,0.03, ,0, ,2094, ,9.2, ,79.7, ,27, ,42.3, ,6.1, ,136, ,65.2, 
57,6/6/2015,1400,157,0.01,Y,0.14, ,361, ,11.2,Y,70.9, ,43,Y,47.6,Y,6.3, ,113, ,66.8, 
57,6/6/2015,1500,157,0.02, ,0, ,1448, ,13, ,70.8, ,50, ,51.6, ,6.9, ,170, ,67.8, 
57,6/6/2015,1600,157,0.02, ,0, ,1176, ,11.1, ,75.1, ,37, ,47.2, ,4.6, ,196, ,68.1, 
57,6/6/2015,1700,157,0.01, ,0, ,484, ,11.7, ,71.7, ,44, ,48.8, ,4.5, ,348, ,68.3, 
57,6/6/2015,1800,157,0, ,0.03, ,129, ,14.9, ,65.6, ,69, ,55.3, ,4.8, ,290, ,68.3, 
57,6/6/2015,1900,157,0, ,0, ,158, ,15.4, ,64.9, ,73, ,56.2, ,3.4, ,304, ,68, 
57,6/6/2015,2000,157,0, ,0, ,18, ,14.6, ,63.3, ,73, ,54.7, ,2.9, ,239, ,67.4, 
57,6/6/2015,2100,157,0, ,0, ,0, ,13.7, ,61.5, ,73, ,52.9, ,3.5, ,129, ,66.8, 
57,6/6/2015,2200,157,0, ,0, ,0, ,12.7, ,56.8, ,81, ,50.9, ,3.1, ,323, ,66.2, 
57,6/6/2015,2300,157,0, ,0, ,0, ,12.6, ,56.6, ,81, ,50.7, ,4, ,281, ,65.5, 
57,6/6/2015,2400,157,0, ,0, ,0, ,11.8, ,54.9, ,80, ,48.9, ,2.9, ,270, ,64.7, 
57,6/7/2015,0100,158,0, ,0, ,0, ,11, ,52.5, ,81, ,47, ,2.8, ,254, ,64, 
57,6/7/2015,0200,158,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,2.3, ,340, ,63.3, 
57,6/7/2015,0300,158,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.3, ,3.3, ,279, ,62.7, 
57,6/7/2015,0400,158,0, ,0, ,0, ,9.8, ,47.9, ,86, ,44, ,3.5, ,288, ,62.1, 
57,6/7/2015,0500,158,0, ,0, ,25, ,9.6, ,47.3, ,86, ,43.3, ,3.1, ,259, ,61.5, 
57,6/7/2015,0600,158,0, ,0, ,284, ,10.4, ,50.8, ,82, ,45.6, ,2.2, ,259, ,61, 
57,6/7/2015,0700,158,0.01, ,0, ,648, ,11.8, ,58.2, ,71, ,48.9, ,2.4, ,157, ,60.5, 
57,6/7/2015,0800,158,0.01, ,0, ,1042, ,12.5, ,64.1, ,61, ,50.4, ,2.4, ,150, ,60.3, 
57,6/7/2015,0900,158,0.02, ,0, ,1408, ,12.9, ,69.3, ,53, ,51.3, ,2.7, ,179, ,60.5, 
57,6/7/2015,1000,158,0.02, ,0, ,1708, ,11.4, ,74.8, ,39, ,47.9, ,3.2, ,58, ,61.2, 
57,6/7/2015,1100,158,0.03, ,0, ,1912, ,10.5, ,77.5, ,33, ,45.8, ,4, ,152, ,62.5, 
57,6/7/2015,1200,158,0.03, ,0, ,2011, ,10.6, ,79.8, ,30, ,46, ,5.1, ,162, ,63.9, 
57,6/7/2015,1300,158,0.03, ,0, ,2013, ,10.7, ,81.9, ,29, ,46.4, ,5.8, ,194, ,65.4, 
57,6/7/2015,1400,158,0.03, ,0, ,1788, ,10, ,83.8, ,25, ,44.5, ,4.6, ,121, ,66.9, 
57,6/7/2015,1500,158,0.03, ,0, ,1691, ,9.5, ,85.4, ,23, ,43.2, ,6, ,145, ,68, 
57,6/7/2015,1600,158,0.02, ,0, ,1406, ,9, ,86.4, ,21, ,41.8, ,6, ,133, ,68.9, 
57,6/7/2015,1700,158,0.02, ,0, ,1040, ,7.5, ,87.1, ,17, ,37.1, ,7.7, ,60, ,69.7, 
57,6/7/2015,1800,158,0.01, ,0, ,640, ,7.4, ,85.6, ,18, ,36.8, ,7.5, ,61, ,70.2, 
57,6/7/2015,1900,158,0, ,0, ,256, ,8.8, ,81.9, ,24, ,41.1, ,4.9, ,71, ,70, 
57,6/7/2015,2000,158,0, ,0, ,15, ,10, ,73.5, ,35, ,44.4, ,2.8, ,60, ,69.4, 
57,6/7/2015,2100,158,0, ,0, ,0, ,11, ,66.2, ,50, ,47.1, ,2.4, ,325, ,68.7, 
57,6/7/2015,2200,158,0, ,0, ,0, ,11, ,59.5, ,64, ,47.1, ,2.8, ,305, ,67.8, 
57,6/7/2015,2300,158,0, ,0, ,0, ,10.5, ,61.3, ,57, ,45.8, ,3.8, ,286, ,67, 
57,6/7/2015,2400,158,0, ,0, ,0, ,10.5, ,59.6, ,60, ,45.8, ,3.6, ,284, ,66.1, 
57,6/8/2015,0100,159,0, ,0, ,0, ,10.6, ,59, ,62, ,46, ,4, ,260, ,65.4, 
57,6/8/2015,0200,159,0, ,0, ,0, ,10.2, ,56.9, ,65, ,45.1, ,3.2, ,243, ,64.8, 
57,6/8/2015,0300,159,0, ,0, ,0, ,10, ,53.3, ,72, ,44.5, ,2.7, ,244, ,64.1, 
57,6/8/2015,0400,159,0, ,0, ,0, ,9.8, ,53.1, ,71, ,44, ,2.5, ,229, ,63.5, 
57,6/8/2015,0500,159,0, ,0, ,21, ,9.6, ,50.4, ,77, ,43.4, ,1.4, ,304, ,63, 
57,6/8/2015,0600,159,0, ,0, ,273, ,10.7, ,55.5, ,71, ,46.3, ,1.5, ,313, ,62.4, 
57,6/8/2015,0700,159,0.01, ,0, ,649, ,10.7, ,65.1, ,51, ,46.4, ,2.1, ,183, ,61.9, 
57,6/8/2015,0800,159,0.01, ,0, ,1046, ,10.7, ,71.6, ,40, ,46.3, ,2.5, ,158, ,61.6, 
57,6/8/2015,0900,159,0.02, ,0, ,1409, ,10.9, ,77, ,34, ,46.7, ,3.6, ,143, ,61.8, 
57,6/8/2015,1000,159,0.03, ,0, ,1710, ,10.4, ,81.3, ,29, ,45.7, ,3.6, ,144, ,62.6, 
57,6/8/2015,1100,159,0.03, ,0, ,1925, ,8.9, ,85.2, ,22, ,41.6, ,4.8, ,120, ,63.8, 
57,6/8/2015,1200,159,0.03, ,0, ,2032, ,8.1, ,88, ,18, ,39, ,4.9, ,118, ,65.4, 
57,6/8/2015,1300,159,0.03, ,0, ,2030, ,7.8, ,89.6, ,16, ,38.2, ,5.7, ,88, ,67.1, 
57,6/8/2015,1400,159,0.03, ,0, ,1931, ,7.5, ,90.9, ,15, ,37.2, ,6.2, ,62, ,68.7, 
57,6/8/2015,1500,159,0.03, ,0, ,1718, ,7.1, ,91.3, ,14, ,35.7, ,5.4, ,133, ,69.9, 
57,6/8/2015,1600,159,0.02, ,0, ,1412, ,6.7, ,91.9, ,13, ,34.3, ,5, ,57, ,70.7, 
57,6/8/2015,1700,159,0.02, ,0, ,1037, ,6.6, ,91.3, ,13, ,33.9, ,4.7, ,108, ,71.6, 
57,6/8/2015,1800,159,0.01, ,0, ,640, ,6.6, ,90.5, ,13, ,33.8, ,3.5, ,81, ,72, 
57,6/8/2015,1900,159,0, ,0, ,263, ,7.5, ,87.5, ,17, ,37.2, ,3.1, ,133, ,71.8, 
57,6/8/2015,2000,159,0, ,0, ,16, ,11.4, ,73.3, ,41, ,48, ,2.7, ,268, ,71.2, 
57,6/8/2015,2100,159,0, ,0, ,0, ,10.7, ,67.4, ,47, ,46.4, ,3.6, ,283, ,70.4, 
57,6/8/2015,2200,159,0, ,0, ,0, ,10.5, ,68.4, ,44, ,45.8, ,3.6, ,275, ,69.5, 
57,6/8/2015,2300,159,0, ,0, ,0, ,11.1, ,66.8, ,49, ,47.3, ,4.2, ,244, ,68.6, 
57,6/8/2015,2400,159,0,Y,0, ,0, ,10.7, ,67.6,Y,46,Y,46.3,Y,4.2, ,267, ,67.7, 
57,6/9/2015,0100,160,0, ,0, ,0, ,11, ,60.7, ,61, ,47.1, ,3.6, ,246, ,67, 
57,6/9/2015,0200,160,0, ,0, ,0, ,10.7, ,57.7, ,66, ,46.3, ,2.4, ,308, ,66.3, 
57,6/9/2015,0300,160,0, ,0, ,0, ,10.5, ,56.6, ,67, ,45.7, ,2.7, ,328, ,65.7, 
57,6/9/2015,0400,160,0, ,0, ,0, ,10.3, ,54.6, ,71, ,45.4, ,2.7, ,264, ,65, 
57,6/9/2015,0500,160,0, ,0, ,22, ,10.2, ,53.3, ,73, ,44.9, ,2.5, ,296, ,64.5, 
57,6/9/2015,0600,160,0, ,0, ,269, ,11.2, ,58.8, ,66, ,47.6, ,1.9, ,342, ,63.9, 
57,6/9/2015,0700,160,0.01, ,0, ,644, ,12, ,68, ,51, ,49.4, ,1.9, ,176, ,63.4, 
57,6/9/2015,0800,160,0.01, ,0, ,1039, ,11.5, ,75, ,39, ,48.2, ,3.1, ,159, ,63.2, 
57,6/9/2015,0900,160,0.02, ,0, ,1403, ,10.7, ,80.9, ,30, ,46.4, ,3.4, ,157, ,63.4, 
57,6/9/2015,1000,160,0.03,Y,0, ,1706, ,10.7, ,86.4,Y,25,Y,46.3,Y,3.5, ,143, ,64.1, 
57,6/9/2015,1100,160,0.03,Y,0, ,1935, ,10.3, ,89.2,Y,22,Y,45.3,Y,4.2, ,68, ,65.3, 
57,6/9/2015,1200,160,0.03,Y,0, ,1987, ,8.9, ,91.3,Y,18,Y,41.6,Y,4.2, ,61, ,66.8, 
57,6/9/2015,1300,160,0.03,Y,0, ,1937, ,7.3, ,92.3,Y,14,Y,36.3,Y,6.5, ,185, ,68.4, 
57,6/9/2015,1400,160,0.02, ,0, ,1192, ,9.1, ,90, ,19, ,42, ,9.3, ,222, ,69.9, 
57,6/9/2015,1500,160,0.02, ,0, ,1083, ,10.6, ,87.2, ,24, ,46, ,12.6, ,303, ,70.9, 
57,6/9/2015,1600,160,0.02, ,0, ,860, ,11.4, ,83.2, ,29, ,47.9, ,15.1, ,333, ,71.4, 
57,6/9/2015,1700,160,0.01, ,0, ,393, ,9.9, ,81.8, ,27, ,44.2, ,12.4, ,296, ,71.5, 
57,6/9/2015,1800,160,0.01, ,0, ,311, ,9.5, ,80.2, ,27, ,43.1, ,8.9, ,308, ,71.3, 
57,6/9/2015,1900,160,0.01, ,0, ,161, ,10.3, ,77.6, ,32, ,45.3, ,10.9, ,324, ,71, 
57,6/9/2015,2000,160,0, ,0, ,15, ,11, ,73, ,40, ,47, ,8.9, ,319, ,70.5, 
57,6/9/2015,2100,160,0, ,0, ,0, ,11, ,71.8, ,41, ,47.2, ,7.2, ,305, ,69.9, 
57,6/9/2015,2200,160,0, ,0, ,0, ,11.9, ,70.6, ,46, ,49.1, ,6.7, ,288, ,69.3, 
57,6/9/2015,2300,160,0, ,0, ,0, ,12.2, ,69.2, ,50, ,49.8, ,6.2, ,310, ,68.7, 
57,6/9/2015,2400,160,0,Y,0, ,0, ,12.7, ,67.3,Y,55,Y,50.8,Y,7.6, ,330, ,68.2, 
57,6/10/2015,0100,161,0,Y,0, ,0, ,12.7, ,66.3,Y,58,Y,51,Y,6.3, ,344, ,67.7, 
57,6/10/2015,0200,161,0,Y,0, ,0, ,12.9, ,64,Y,63,Y,51.3,Y,3.2, ,214, ,67.2, 
57,6/10/2015,0300,161,0, ,0, ,0, ,13.1, ,61.8, ,70, ,51.8, ,2.5, ,279, ,66.8, 
57,6/10/2015,0400,161,0,Y,0, ,0, ,12.9, ,63.9,Y,64,Y,51.3,Y,4.3, ,324, ,66.4, 
57,6/10/2015,0500,161,0,Y,0, ,7, ,13.4, ,64,Y,66,Y,52.4,Y,5.7, ,318, ,66, 
57,6/10/2015,0600,161,0,Y,0, ,60, ,14.1, ,62.4,Y,73,Y,53.8,Y,2.6, ,265, ,65.6, 
57,6/10/2015,0700,161,0, ,0, ,121, ,14.3, ,63.7, ,71, ,54.1, ,1.7, ,114, ,65.4, 
57,6/10/2015,0800,161,0.01, ,0, ,374, ,13.7, ,67.2, ,60, ,52.9, ,3.8, ,150, ,65.2, 
57,6/10/2015,0900,161,0.01, ,0, ,701, ,13.6, ,68.4, ,57, ,52.7, ,5, ,124, ,65.1, 
57,6/10/2015,1000,161,0.01, ,0, ,724, ,13.4, ,70.6, ,52, ,52.3, ,4.1, ,104, ,65.2, 
57,6/10/2015,1100,161,0.01, ,0, ,618, ,14.5, ,68.4, ,61, ,54.5, ,6.7, ,113, ,65.6, 
57,6/10/2015,1200,161,0.03, ,0, ,1784, ,14.3, ,73.4, ,51, ,54.2, ,6.1, ,174, ,65.9, 
57,6/10/2015,1300,161,0.03, ,0, ,2106, ,13.1, ,79, ,39, ,51.7, ,4.9, ,142, ,66.4, 
57,6/10/2015,1400,161,0.03, ,0, ,1602, ,13, ,79.2, ,38, ,51.6, ,5.8, ,167, ,67.6, 
57,6/10/2015,1500,161,0.02, ,0, ,925, ,13, ,79.7, ,37, ,51.5, ,4.8, ,252, ,68.9, 
57,6/10/2015,1600,161,0.01, ,0, ,422, ,14.9, ,74.6, ,51, ,55.3, ,6.4, ,282, ,69.7, 
57,6/10/2015,1700,161,0, ,0, ,240, ,15.2, ,73.8, ,53, ,55.7, ,5.1, ,206, ,70, 
57,6/10/2015,1800,161,0.01, ,0, ,232, ,15.3, ,72.7, ,56, ,55.9, ,5.6, ,268, ,70, 
57,6/10/2015,1900,161,0, ,0.2, ,114, ,17, ,66.2, ,77, ,58.9, ,4.1, ,28, ,69.7, 
57,6/10/2015,2000,161,0, ,0, ,40, ,17.1, ,66.1, ,78, ,59, ,3.3, ,128, ,69.3, 
57,6/10/2015,2100,161,0, ,0.19, ,0, ,16.7, ,64.1, ,82, ,58.5, ,4.9, ,189, ,68.7, 
57,6/10/2015,2200,161,0, ,0, ,0, ,15, ,61, ,82, ,55.4, ,5, ,279, ,68.1, 
57,6/10/2015,2300,161,0, ,0, ,0, ,14.9, ,61.8, ,79, ,55.3, ,4.4, ,96, ,67.4, 
57,6/10/2015,2400,161,0, ,0, ,0, ,14.5, ,59.5, ,84, ,54.5, ,2.3, ,291, ,66.8, 
57,6/11/2015,0100,162,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,2.1, ,296, ,66.2, 
57,6/11/2015,0200,162,0, ,0, ,0, ,13.2, ,54.9, ,90, ,51.9, ,2.5, ,269, ,65.6, 
57,6/11/2015,0300,162,0, ,0, ,0, ,12.5, ,53.8, ,88, ,50.4, ,4.1, ,283, ,64.9, 
57,6/11/2015,0400,162,0, ,0, ,0, ,11.5, ,54.8, ,79, ,48.3, ,5.1, ,305, ,64.3, 
57,6/11/2015,0500,162,0, ,0, ,24, ,11.1, ,53.6, ,79, ,47.3, ,3.4, ,291, ,63.7, 
57,6/11/2015,0600,162,0, ,0, ,286, ,11.6, ,57.1, ,73, ,48.6, ,2.1, ,263, ,63.1, 
57,6/11/2015,0700,162,0.01, ,0, ,677, ,12.3, ,62.9, ,63, ,50, ,2.9, ,282, ,62.5, 
57,6/11/2015,0800,162,0.01, ,0, ,1082, ,10.6, ,68.6, ,44, ,46, ,3.4, ,296, ,62.2, 
57,6/11/2015,0900,162,0.02, ,0, ,1456, ,9.2, ,72.5, ,34, ,42.3, ,3.6, ,282, ,62.5, 
57,6/11/2015,1000,162,0.03, ,0, ,1759, ,9.1, ,75.9, ,30, ,42, ,3.6, ,259, ,63.4, 
57,6/11/2015,1100,162,0.03, ,0, ,1966, ,9.1, ,78.7, ,27, ,42, ,4.5, ,195, ,64.9, 
57,6/11/2015,1200,162,0.03, ,0, ,2073, ,8.5, ,80.9, ,23, ,40.2, ,5.7, ,192, ,66.6, 
57,6/11/2015,1300,162,0.03, ,0, ,2071, ,7.7, ,82.6, ,20, ,37.9, ,5.4, ,176, ,68.4, 
57,6/11/2015,1400,162,0.03, ,0, ,1964, ,7.1, ,84.6, ,18, ,35.8, ,5.3, ,211, ,70.1, 
57,6/11/2015,1500,162,0.03, ,0, ,1749, ,6.4, ,86.3, ,15, ,33.3, ,5.2, ,212, ,71.2, 
57,6/11/2015,1600,162,0.02, ,0, ,1435, ,6.4, ,87.5, ,14, ,33.2, ,4.3, ,224, ,72.1, 
57,6/11/2015,1700,162,0.02, ,0, ,1062, ,6.2, ,87.2, ,14, ,32.3, ,4.4, ,222, ,73.1,Y
57,6/11/2015,1800,162,0.01, ,0, ,656, ,6.3, ,86.3, ,15, ,32.8, ,3.9, ,210, ,73.5,Y
57,6/11/2015,1900,162,0, ,0, ,271, ,10.1, ,83.7, ,26, ,44.7, ,2.5, ,274, ,73.2, 
57,6/11/2015,2000,162,0, ,0, ,20, ,9.9, ,71.7, ,37, ,44.3, ,2.9, ,285, ,72.5, 
57,6/11/2015,2100,162,0, ,0, ,0, ,6.6, ,71.7, ,25, ,34, ,5, ,343, ,71.6, 
57,6/11/2015,2200,162,0, ,0, ,0, ,6.5, ,71.2, ,25, ,33.7, ,5.1, ,337, ,70.5, 
57,6/11/2015,2300,162,0, ,0, ,0, ,7.2, ,66, ,33, ,36.1, ,3.9, ,263, ,69.4, 
57,6/11/2015,2400,162,0, ,0, ,0, ,8.7, ,56.8, ,55, ,41, ,3.2, ,255, ,68.5, 
57,6/12/2015,0100,163,0, ,0, ,0, ,8.4, ,57.6, ,52, ,40, ,4.8, ,274, ,67.6, 
57,6/12/2015,0200,163,0, ,0, ,0, ,7.8, ,57.4, ,48, ,38, ,3.4, ,285, ,66.7, 
57,6/12/2015,0300,163,0, ,0, ,0, ,7.8, ,56.5, ,50, ,38.2, ,4, ,287, ,65.8, 
57,6/12/2015,0400,163,0, ,0, ,0, ,7.9, ,55.3, ,53, ,38.3, ,5, ,300, ,65.1, 
57,6/12/2015,0500,163,0, ,0, ,23, ,7.7, ,55.4, ,52, ,37.9, ,5, ,294, ,64.5, 
57,6/12/2015,0600,163,0, ,0, ,287, ,8.6, ,59.9, ,49, ,40.5, ,3.9, ,282, ,63.8, 
57,6/12/2015,0700,163,0.01, ,0, ,672, ,9.5, ,68.5, ,40, ,43.1, ,3.8, ,283, ,63.2, 
57,6/12/2015,0800,163,0.01, ,0, ,1073, ,8.5, ,75.9, ,28, ,40.4, ,2.7, ,238, ,62.9, 
57,6/12/2015,0900,163,0.02, ,0, ,1444, ,8.1, ,79.4, ,24, ,39, ,3.3, ,279, ,63.2, 
57,6/12/2015,1000,163,0.03, ,0, ,1745, ,7.9, ,81.6, ,21, ,38.5, ,3.7, ,168, ,64.2, 
57,6/12/2015,1100,163,0.03, ,0, ,1956, ,8.2, ,83.4, ,21, ,39.4, ,4.2, ,252, ,65.7, 
57,6/12/2015,1200,163,0.03, ,0, ,2067, ,7.1, ,85.8, ,17, ,35.8, ,5.4, ,161, ,67.6, 
57,6/12/2015,1300,163,0.03, ,0, ,2067, ,6.8, ,87.7, ,15, ,34.5, ,4.9, ,192, ,69.7,Y
57,6/12/2015,1400,163,0.03, ,0, ,1966, ,6.4, ,89.4, ,14, ,33.2, ,4.4, ,178, ,71.7,Y
57,6/12/2015,1500,163,0.03, ,0, ,1755, ,6.2, ,90.5, ,13, ,32.4, ,4.4, ,199, ,72.9,Y
57,6/12/2015,1600,163,0.02, ,0, ,1448, ,6, ,91.4, ,12, ,31.6, ,3.9, ,175, ,73.9,Y
57,6/12/2015,1700,163,0.02, ,0, ,1065, ,6, ,91.7, ,12, ,31.4, ,3.3, ,131, ,74.9,Y
