204,6/15/2015,0200,166,0, ,0, ,1, ,14.9, ,59.1, ,87, ,55.3, ,1.7, ,279, ,70.2, 
204,6/15/2015,0300,166,0, ,0, ,1, ,14.9, ,57.9, ,91, ,55.3, ,1.8, ,310, ,70, 
204,6/15/2015,0400,166,0, ,0, ,1, ,15.2, ,58.3, ,91, ,55.8, ,2.6, ,19, ,69.8, 
204,6/15/2015,0500,166,0, ,0, ,8, ,14.8, ,57.9, ,90, ,55.1, ,1.8, ,64, ,69.5, 
204,6/15/2015,0600,166,0, ,0, ,208, ,15.4, ,59.8, ,88, ,56.1, ,2, ,52, ,69.4, 
204,6/15/2015,0700,166,0.01, ,0, ,557, ,15.6, ,64.9, ,74, ,56.5, ,2.5, ,85, ,69.1, 
204,6/15/2015,0800,166,0.01, ,0, ,930, ,16.2, ,69, ,67, ,57.6, ,3.2, ,258, ,69, 
204,6/15/2015,0900,166,0.02, ,0, ,1287, ,17.3, ,72.1, ,64, ,59.4, ,3, ,265, ,68.8, 
204,6/15/2015,1000,166,0.02, ,0, ,1547, ,16.9, ,79.8, ,49, ,58.7, ,3.4, ,276, ,68.4, 
204,6/15/2015,1100,166,0.03, ,0, ,1638, ,14.5, ,86.2, ,34, ,54.5, ,6.3, ,220, ,68.5, 
204,6/15/2015,1200,166,0.03, ,0, ,1706, ,14.4, ,88.7, ,31, ,54.4, ,8.3, ,210, ,68.8, 
204,6/15/2015,1300,166,0.03, ,0, ,1784, ,13.6, ,90.5, ,28, ,52.7, ,9.4, ,196, ,69.2, 
204,6/15/2015,1400,166,0.03, ,0, ,1741, ,13.6, ,92, ,27, ,52.7, ,9.5, ,196, ,69.6, 
204,6/15/2015,1500,166,0.03, ,0, ,1526, ,13.4, ,91.8, ,26, ,52.4, ,10.7, ,196, ,69.9, 
204,6/15/2015,1600,166,0.02, ,0, ,1220, ,14.4, ,90.1, ,30, ,54.4, ,10.6, ,199, ,70.2, 
204,6/15/2015,1700,166,0.02, ,0, ,873, ,13.8, ,88.4, ,30, ,53.2, ,10.2, ,200, ,70.6, 
204,6/15/2015,1800,166,0.01, ,0, ,488, ,13.9, ,85.8, ,33, ,53.3, ,8.4, ,203, ,70.9, 
204,6/15/2015,1900,166,0,Y,0, ,65, ,14.7, ,81.6,Y,40,Y,55,Y,5, ,260, ,71.1, 
204,6/15/2015,2000,166,0,Y,0, ,3, ,15.6, ,75.6,Y,52,Y,56.5,Y,3.1, ,293, ,71.2, 
204,6/15/2015,2100,166,0,R,0, ,0, ,16, ,72.6,R,59,R,57.3,R,2.2, ,303, ,71.2, 
204,6/15/2015,2200,166,0,R,0, ,0, ,16.1, ,71.2,R,62,R,57.5,R,2, ,328, ,71.2, 
204,6/15/2015,2300,166,0,R,0, ,0, ,16, ,69.7,R,65,R,57.2,R,3, ,338, ,71.1, 
204,6/15/2015,2400,166,0,Y,0, ,0, ,15.9, ,66.7,Y,71,Y,57,Y,2.1, ,309, ,70.9, 
204,6/16/2015,0100,167,0,Y,0, ,0, ,16, ,65.7,Y,74,Y,57.2,Y,2.1, ,19, ,70.8, 
204,6/16/2015,0200,167,0,Y,0, ,0, ,15.7, ,65,Y,74,Y,56.7,Y,2, ,50, ,70.6, 
204,6/16/2015,0300,167,0, ,0, ,0, ,14.3, ,63, ,73, ,54.1, ,2.3, ,30, ,70.4, 
204,6/16/2015,0400,167,0, ,0, ,0, ,13.5, ,61.1, ,73, ,52.6, ,2.3, ,47, ,70.2, 
204,6/16/2015,0500,167,0, ,0, ,7, ,13, ,60.4, ,72, ,51.5, ,2.1, ,40, ,70, 
204,6/16/2015,0600,167,0, ,0, ,198, ,12.8, ,62.9, ,65, ,51.1, ,1.7, ,82, ,69.8, 
204,6/16/2015,0700,167,0.01, ,0, ,562, ,12.8, ,67.6, ,56, ,51.2, ,1.9, ,154, ,69.6, 
204,6/16/2015,0800,167,0.01, ,0, ,953, ,13.1, ,73.3, ,47, ,51.7, ,2.4, ,229, ,69.4, 
204,6/16/2015,0900,167,0.02, ,0, ,1314, ,12.7, ,75.5, ,42, ,50.9, ,2.6, ,221, ,69.2, 
204,6/16/2015,1000,167,0.02, ,0, ,1609, ,8.3, ,84.9, ,20, ,39.8, ,3.3, ,247, ,68.8, 
204,6/16/2015,1100,167,0.03, ,0, ,1774, ,9.6, ,90, ,20, ,43.5, ,7.1, ,214, ,68.8, 
204,6/16/2015,1200,167,0.03, ,0, ,1801, ,9.8, ,90.4, ,20, ,44.1, ,10.6, ,194, ,69, 
204,6/16/2015,1300,167,0.03, ,0, ,1782, ,10.6, ,91.6, ,21, ,46.1, ,10.7, ,194, ,69.3, 
204,6/16/2015,1400,167,0.03, ,0, ,1737, ,13.3, ,90.5, ,27, ,52.1, ,11.4, ,199, ,69.6, 
204,6/16/2015,1500,167,0.03, ,0, ,1524, ,13.6, ,90, ,28, ,52.8, ,11, ,190, ,69.9, 
204,6/16/2015,1600,167,0.03, ,0, ,1227, ,12, ,90, ,25, ,49.4, ,11.1, ,195, ,70.2, 
204,6/16/2015,1700,167,0.02, ,0, ,869, ,12.6, ,88.8, ,27, ,50.7, ,9, ,204, ,70.4, 
204,6/16/2015,1800,167,0.01, ,0, ,479, ,11.7, ,85.7, ,28, ,48.6, ,7.8, ,207, ,70.6, 
204,6/16/2015,1900,167,0,Y,0, ,69, ,11.6, ,82.1,Y,31,Y,48.5,Y,4.6, ,252, ,70.8, 
204,6/16/2015,2000,167,0,Y,0, ,3, ,13, ,76.7,Y,41,Y,51.6,Y,3.4, ,321, ,70.8, 
204,6/16/2015,2100,167,0,R,0, ,0, ,13.5, ,74.3,R,47,R,52.5,R,2.3, ,330, ,70.8, 
204,6/16/2015,2200,167,0,A,0, ,0, ,13.8,Q,--,S,--,S,--,S,2.3, ,30, ,70.7, 
204,6/16/2015,2300,167,0,R,0, ,0, ,12.5, ,69.7,R,51,R,50.6,R,3.4, ,348, ,70.6, 
204,6/16/2015,2400,167,0,Y,0, ,0, ,14.3, ,66.1,Y,65,Y,54.1,Y,1.7, ,305, ,70.4, 
204,6/17/2015,0100,168,0,Y,0, ,0, ,13.9, ,64.9,Y,66,Y,53.4,Y,2.9, ,54, ,70.3, 
204,6/17/2015,0200,168,0, ,0, ,0, ,12.4, ,63.6, ,62, ,50.2, ,2.3, ,19, ,70, 
204,6/17/2015,0300,168,0, ,0, ,0, ,11.6, ,61.3, ,63, ,48.5, ,1.7, ,7, ,69.8, 
204,6/17/2015,0400,168,0, ,0, ,0, ,10.7, ,60.7, ,59, ,46.2, ,3.5, ,78, ,69.6, 
204,6/17/2015,0500,168,0, ,0, ,7, ,10.4, ,59.4, ,60, ,45.5, ,2.2, ,55, ,69.4, 
204,6/17/2015,0600,168,0, ,0, ,200, ,9.6, ,61.6, ,51, ,43.4, ,3.1, ,86, ,69.1, 
204,6/17/2015,0700,168,0.01, ,0, ,565, ,10, ,67.3, ,44, ,44.5, ,2.3, ,123, ,68.9, 
204,6/17/2015,0800,168,0.01, ,0, ,954, ,10.4, ,72.1, ,39, ,45.5, ,2.9, ,264, ,68.7, 
204,6/17/2015,0900,168,0.02, ,0, ,1317, ,10.1, ,77.7, ,31, ,44.8, ,3, ,307, ,68.5, 
204,6/17/2015,1000,168,0.03, ,0, ,1598, ,8.2, ,84.2, ,21, ,39.4, ,3.8, ,279, ,68.3, 
204,6/17/2015,1100,168,0.03, ,0, ,1726, ,8.2, ,90.7, ,17, ,39.3, ,5.1, ,231, ,68.4, 
204,6/17/2015,1200,168,0.04, ,0, ,1825, ,7.3, ,92.7, ,14, ,36.6, ,10.1, ,201, ,68.9, 
204,6/17/2015,1300,168,0.04, ,0, ,1863, ,7.7, ,93, ,15, ,37.8, ,11.9, ,189, ,69.4, 
204,6/17/2015,1400,168,0.04, ,0, ,1726, ,11.7, ,91.3, ,23, ,48.8, ,13.6, ,195, ,69.8, 
204,6/17/2015,1500,168,0.03, ,0, ,1526, ,11.2, ,89.5, ,24, ,47.5, ,14.5, ,196, ,70, 
204,6/17/2015,1600,168,0.03, ,0, ,1243, ,9.6, ,90.3, ,20, ,43.6, ,10.7, ,203, ,70.2, 
204,6/17/2015,1700,168,0.02, ,0, ,883, ,10.6, ,90, ,22, ,46.1, ,5.8, ,261, ,70.4, 
204,6/17/2015,1800,168,0.01,Y,0, ,496, ,9.2, ,88.2,Y,20,Y,42.4,Y,4.9, ,283, ,70.6, 
204,6/17/2015,1900,168,0,Y,0, ,71, ,9.9, ,84.2,Y,25,Y,44.2,Y,4, ,306, ,70.7, 
204,6/17/2015,2000,168,0,Y,0, ,3, ,11.5, ,77.4,Y,36,Y,48.2,Y,3, ,320, ,70.8, 
204,6/17/2015,2100,168,0,R,0, ,0, ,11.8, ,74,R,41,R,49,R,1.8, ,333, ,70.8, 
204,6/17/2015,2200,168,0,A,0, ,0, ,11.9,Q,--,S,--,S,--,S,2.3, ,8, ,70.7, 
204,6/17/2015,2300,168,0,R,0, ,0, ,10.3, ,69.3,R,42,R,45.4,R,2.4, ,351, ,70.5, 
204,6/17/2015,2400,168,0,R,0, ,0, ,9.8, ,68.2,R,42,R,44,R,2.2, ,344, ,70.4, 
204,6/18/2015,0100,169,0,Y,0, ,0, ,10.8, ,65.4,Y,50,Y,46.5,Y,2.2, ,10, ,70.1, 
204,6/18/2015,0200,169,0,Y,0, ,0, ,10.2, ,64.3,Y,50,Y,45.1,Y,2.6, ,49, ,69.9, 
204,6/18/2015,0300,169,0, ,0, ,0, ,9.3, ,63.3, ,47, ,42.7, ,2.4, ,59, ,69.7, 
204,6/18/2015,0400,169,0, ,0, ,0, ,9.1, ,62.3, ,47, ,42, ,3.1, ,45, ,69.5, 
204,6/18/2015,0500,169,0, ,0, ,7, ,8.5, ,61.5, ,46, ,40.5, ,3.6, ,75, ,69.2, 
204,6/18/2015,0600,169,0, ,0, ,193, ,8.2, ,63.3, ,41, ,39.3, ,3.3, ,75, ,69, 
204,6/18/2015,0700,169,0.01, ,0, ,554, ,8.2, ,68.3, ,35, ,39.4, ,2.5, ,106, ,68.8, 
204,6/18/2015,0800,169,0.01, ,0, ,942, ,8.8, ,74.2, ,31, ,41.3, ,2.5, ,231, ,68.6, 
204,6/18/2015,0900,169,0.02, ,0, ,1303, ,8.8, ,80, ,25, ,41.3, ,3.1, ,318, ,68.6, 
204,6/18/2015,1000,169,0.03, ,0, ,1598, ,9, ,86, ,21, ,41.7, ,4, ,272, ,68.6, 
204,6/18/2015,1100,169,0.03, ,0, ,1788, ,7.7, ,90.3, ,16, ,37.7, ,9.1, ,216, ,68.8, 
204,6/18/2015,1200,169,0.04, ,0, ,1869, ,8, ,92.5, ,15, ,38.8, ,10.7, ,209, ,69.2, 
204,6/18/2015,1300,169,0.04, ,0, ,1854, ,8.4, ,94.2, ,15, ,40, ,9.8, ,196, ,69.5, 
204,6/18/2015,1400,169,0.03,Y,0, ,1753, ,7.7, ,97.2,Y,13,Y,37.9,Y,8.6, ,227, ,69.7, 
204,6/18/2015,1500,169,0.03,Y,0, ,1557, ,6.2, ,97.9,Y,10,Y,32.3,Y,8.5, ,255, ,70, 
204,6/18/2015,1600,169,0.03,Y,0, ,1252, ,7, ,96.4,Y,12,Y,35.4,Y,9.6, ,213, ,70.2, 
204,6/18/2015,1700,169,0.02,Y,0, ,876, ,7.3, ,92.9,Y,14,Y,36.3,Y,11.4, ,203, ,70.5, 
204,6/18/2015,1800,169,0.01,Y,0, ,476, ,8.1, ,89,Y,17,Y,39,Y,7.9, ,221, ,70.7, 
204,6/18/2015,1900,169,0.01,Y,0, ,75, ,8.6, ,84.8,Y,21,Y,40.5,Y,5.5, ,236, ,70.8, 
204,6/18/2015,2000,169,0,R,0, ,3, ,9.7, ,79.2,R,28,R,43.7,R,3.2, ,284, ,70.8, 
204,6/18/2015,2100,169,0,A,0, ,0, ,10.3,Q,--,S,--,S,--,S,2.2, ,342, ,70.7, 
204,6/18/2015,2200,169,0,A,0, ,0, ,10.6,Q,--,S,--,S,--,S,2.7, ,359, ,70.6, 
204,6/18/2015,2300,169,0,A,0, ,0, ,10.5,Q,--,S,--,S,--,S,2.3, ,25, ,70.4, 
204,6/18/2015,2400,169,0,A,0, ,0, ,9.9,Q,--,S,--,S,--,S,2.9, ,55, ,70.2, 
204,6/19/2015,0100,170,0,R,0, ,0, ,9.2, ,68.9,R,38,R,42.3,R,4.2, ,85, ,70, 
204,6/19/2015,0200,170,0,Y,0, ,0, ,8.6, ,68.3,Y,36,Y,40.7,Y,6, ,88, ,69.8, 
204,6/19/2015,0300,170,0,Y,0, ,0, ,8.5, ,66.2,Y,39,Y,40.4,Y,5.8, ,84, ,69.6, 
204,6/19/2015,0400,170,0,Y,0, ,0, ,7.8, ,65.7,Y,36,Y,38,Y,7.1, ,87, ,69.4, 
204,6/19/2015,0500,170,0,Y,0, ,7, ,7.2, ,64.8,Y,35,Y,36.2,Y,6.2, ,86, ,69.1, 
204,6/19/2015,0600,170,0,Y,0, ,201, ,7.1, ,65.4,Y,33,Y,35.7,Y,6.7, ,87, ,68.9, 
204,6/19/2015,0700,170,0.01,Y,0, ,579, ,7.3, ,71.3,Y,28,Y,36.5,Y,4.6, ,98, ,68.7, 
204,6/19/2015,0800,170,0.01,Y,0, ,967, ,6.6, ,78.8,Y,20,Y,34,Y,3.7, ,118, ,68.5, 
204,6/19/2015,0900,170,0.02, ,0, ,1274, ,7, ,80.2, ,20, ,35.5, ,2.8, ,165, ,68.2, 
204,6/19/2015,1000,170,0.03, ,0, ,1551, ,6.6, ,87.5, ,15, ,33.7, ,4.6, ,225, ,68.1, 
204,6/19/2015,1100,170,0.03, ,0, ,1790, ,8.1, ,90.5, ,17, ,39.1, ,8.8, ,198, ,68.3, 
204,6/19/2015,1200,170,0.04, ,0, ,1871, ,8.7, ,92.6, ,17, ,41, ,9.8, ,190, ,68.8, 
204,6/19/2015,1300,170,0.04, ,0, ,1848, ,8.8, ,93.9, ,16, ,41.1, ,10.9, ,198, ,69.2, 
204,6/19/2015,1400,170,0.04, ,0, ,1741, ,8.7, ,94.9, ,16, ,41, ,10.6, ,195, ,69.5, 
204,6/19/2015,1500,170,0.03, ,0, ,1534, ,9, ,95.3, ,16, ,41.7, ,9.9, ,200, ,69.7, 
204,6/19/2015,1600,170,0.03,Y,0, ,1231, ,9, ,94.8,Y,16,Y,41.9,Y,9.3, ,205, ,70, 
204,6/19/2015,1700,170,0.02,Y,0, ,876, ,8.8, ,94.3,Y,16,Y,41.3,Y,8.2, ,214, ,70.3,Y
204,6/19/2015,1800,170,0.01,Y,0, ,500, ,9, ,91.6,Y,18,Y,41.7,Y,8.1, ,220, ,70.5,Y
204,6/19/2015,1900,170,0.01,R,0, ,71, ,9.1, ,87,R,21,R,42.2,R,6.4, ,237, ,70.6, 
204,6/19/2015,2000,170,0,R,0, ,3, ,9.8, ,81.1,R,27,R,44,R,2.3, ,281, ,70.7, 
204,6/19/2015,2100,170,0,A,0, ,0, ,9.9,Q,--,S,--,S,--,S,2.3, ,348, ,70.7, 
204,6/19/2015,2200,170,0,A,0, ,0, ,9.7,Q,--,S,--,S,--,S,3.2, ,50, ,70.6, 
204,6/19/2015,2300,170,0,A,0, ,0, ,8.7,Q,--,S,--,S,--,S,4.8, ,85, ,70.4, 
204,6/19/2015,2400,170,0,A,0, ,0, ,8,Q,--,S,--,S,--,S,4.9, ,82, ,70.3, 
204,6/20/2015,0100,171,0,R,0, ,0, ,7.5, ,70.1,R,30,R,37,R,5.5, ,80, ,70.1, 
204,6/20/2015,0200,171,0,Y,0, ,0, ,7.1, ,68.6,Y,30,Y,35.9,Y,5.1, ,74, ,69.9, 
204,6/20/2015,0300,171,0,Y,0, ,0, ,6.6, ,67.4,Y,29,Y,34,Y,6.2, ,83, ,69.7, 
204,6/20/2015,0400,171,0,Y,0, ,0, ,6, ,66.5,Y,27,Y,31.5,Y,6.4, ,90, ,69.4, 
204,6/20/2015,0500,171,0,Y,0, ,6, ,5.7, ,64.6,Y,27,Y,30.3,Y,4.8, ,75, ,69.2, 
204,6/20/2015,0600,171,0, ,0, ,210, ,5.5, ,65.2, ,26, ,29.6, ,5.8, ,88, ,69, 
204,6/20/2015,0700,171,0.01, ,0, ,578, ,5.6, ,70.4, ,22, ,29.7, ,5.1, ,100, ,68.7, 
204,6/20/2015,0800,171,0.01, ,0, ,947, ,6.2, ,77.8, ,19, ,32.5, ,2.8, ,226, ,68.5, 
204,6/20/2015,0900,171,0.02, ,0, ,1255, ,7.6, ,81.7, ,21, ,37.6, ,4, ,326, ,68.4, 
204,6/20/2015,1000,171,0.03, ,0, ,1584, ,8.3, ,86.4, ,19, ,39.7, ,3.8, ,2, ,68.5, 
204,6/20/2015,1100,171,0.03, ,0, ,1702, ,9.2, ,89.6, ,19, ,42.5, ,5, ,228, ,68.7, 
204,6/20/2015,1200,171,0.03, ,0, ,1376, ,9.8, ,92.6, ,19, ,44.1, ,6.4, ,227, ,69.1, 
204,6/20/2015,1300,171,0.03, ,0, ,1741, ,9.6, ,94.8, ,17, ,43.5, ,8.9, ,196, ,69.5, 
204,6/20/2015,1400,171,0.03, ,0, ,1741, ,10.6, ,95.4, ,19, ,46.1, ,9.4, ,205, ,69.9, 
204,6/20/2015,1500,171,0.03, ,0, ,1532, ,10.8, ,94, ,20, ,46.6, ,11.4, ,192, ,70.1, 
204,6/20/2015,1600,171,0.03, ,0, ,1224, ,10.7, ,92.6, ,20, ,46.2, ,10.6, ,195, ,70.4,Y
204,6/20/2015,1700,171,0.02, ,0, ,877, ,10, ,91, ,20, ,44.6, ,10.1, ,211, ,70.6,Y
204,6/20/2015,1800,171,0.01, ,0, ,485, ,9.3, ,87.8, ,21, ,42.6, ,9.2, ,211, ,70.8,Y
204,6/20/2015,1900,171,0.01,Y,0, ,72, ,8.9, ,84,Y,22,Y,41.5,Y,8.9, ,226, ,70.9,Y
204,6/20/2015,2000,171,0,R,0, ,2, ,9.7, ,79.9,R,28,R,43.7,R,4.7, ,261, ,70.9,Y
204,6/20/2015,2100,171,0,R,0, ,0, ,11.4, ,76.6,R,37,R,48.1,R,3.7, ,344, ,70.8,Y
204,6/20/2015,2200,171,0,A,0, ,0, ,12.3,Q,--,S,--,S,--,S,3.6, ,351, ,70.7,Y
204,6/20/2015,2300,171,0,A,0, ,0, ,12.1,Q,--,S,--,S,--,S,3.1, ,355, ,70.5,Y
204,6/20/2015,2400,171,0,R,0, ,0, ,10.5, ,69,R,44,R,45.9,R,2.6, ,345, ,70.4,Y
204,6/21/2015,0100,172,0,Y,0, ,0, ,11, ,67.7,Y,47,Y,47,Y,2.7, ,356, ,70.2,Y
204,6/21/2015,0200,172,0,Y,0, ,0, ,12.1, ,65.9,Y,55,Y,49.5,Y,2.8, ,77, ,69.9,Y
204,6/21/2015,0300,172,0, ,0, ,0, ,11.1, ,64.4, ,54, ,47.3, ,3.1, ,82, ,69.7,Y
204,6/21/2015,0400,172,0, ,0, ,0, ,10.1, ,63.8, ,50, ,44.9, ,3.1, ,69, ,69.5, 
204,6/21/2015,0500,172,0, ,0, ,7, ,10.1, ,62.2, ,53, ,44.9, ,2.8, ,74, ,69.3, 
204,6/21/2015,0600,172,0, ,0, ,174, ,10.1, ,64.3, ,49, ,44.9, ,4.2, ,90, ,69.1, 
204,6/21/2015,0700,172,0.01, ,0, ,500, ,10.4, ,68.5, ,44, ,45.5, ,2.1, ,176, ,68.9, 
204,6/21/2015,0800,172,0.01, ,0, ,889, ,11.2, ,73.7, ,40, ,47.6, ,2.7, ,297, ,68.8, 
204,6/21/2015,0900,172,0.02, ,0, ,1215, ,11.6, ,78.4, ,35, ,48.4, ,3.3, ,248, ,68.7, 
204,6/21/2015,1000,172,0.02, ,0, ,1481, ,12.1, ,83.2, ,31, ,49.7, ,4, ,284, ,68.8, 
204,6/21/2015,1100,172,0.03, ,0, ,1660, ,12.8, ,86.7, ,29, ,51.1, ,6.9, ,210, ,69, 
204,6/21/2015,1200,172,0.03, ,0, ,1778, ,12.6, ,89, ,27, ,50.7, ,8.8, ,199, ,69.4, 
204,6/21/2015,1300,172,0.03, ,0, ,1778, ,13.6, ,89.4, ,29, ,52.8, ,10.5, ,208, ,69.8, 
204,6/21/2015,1400,172,0.03, ,0, ,1671, ,14.4, ,88.9, ,31, ,54.4, ,10.6, ,210, ,70.1, 
204,6/21/2015,1500,172,0.03, ,0, ,1479, ,13.7, ,89.9, ,29, ,52.9, ,9.9, ,208, ,70.3,Y
204,6/21/2015,1600,172,0.02, ,0, ,1196, ,12.8, ,90.5, ,26, ,51.2, ,9.9, ,212, ,70.6,Y
204,6/21/2015,1700,172,0.02, ,0, ,846, ,12.2, ,88.7, ,26, ,49.9, ,5.5, ,265, ,70.8,Y
204,6/21/2015,1800,172,0.01, ,0, ,476, ,12.4, ,85.2, ,30, ,50.2, ,4.2, ,306, ,71,Y
204,6/21/2015,1900,172,0, ,0, ,77, ,12.6, ,80.9, ,35, ,50.7, ,4, ,326, ,71.2,Y
204,6/21/2015,2000,172,0,Y,0, ,3, ,13.2, ,76.2,Y,43,Y,52,Y,3.5, ,283, ,71.3,Y
204,6/21/2015,2100,172,0,Y,0, ,0, ,14, ,72.4,Y,52,Y,53.6,Y,3.5, ,315, ,71.3,Y
204,6/21/2015,2200,172,0,Y,0, ,0, ,14.3, ,71,Y,55,Y,54,Y,3.6, ,333, ,71.2, 
204,6/21/2015,2300,172,0,R,0, ,0, ,14.3, ,69.3,R,58,R,54.1,R,2.5, ,249, ,71,Y
204,6/21/2015,2400,172,0,Y,0, ,0, ,14.5, ,67.7,Y,63,Y,54.5,Y,2.6, ,357, ,70.8,Y
204,6/22/2015,0100,173,0,Y,0, ,0, ,14.2, ,65.8,Y,65,Y,53.9,Y,2.3, ,3, ,70.6,Y
204,6/22/2015,0200,173,0, ,0, ,0, ,14, ,64.5, ,68, ,53.5, ,2.4, ,34, ,70.4,Y
204,6/22/2015,0300,173,0, ,0, ,0, ,13, ,62.9, ,66, ,51.6, ,3, ,60, ,70.1,Y
204,6/22/2015,0400,173,0, ,0, ,0, ,12, ,62.7, ,62, ,49.4, ,3.8, ,77, ,69.9, 
204,6/22/2015,0500,173,0, ,0, ,6, ,11.5, ,61.8, ,61, ,48.2, ,4.6, ,85, ,69.7, 
204,6/22/2015,0600,173,0, ,0, ,191, ,11.1, ,63.3, ,56, ,47.3, ,4, ,77, ,69.4, 
204,6/22/2015,0700,173,0.01, ,0, ,556, ,10.6, ,68.3, ,45, ,46.1, ,3.9, ,100, ,69.2, 
204,6/22/2015,0800,173,0.01, ,0, ,934, ,10.1, ,75.4, ,34, ,44.9, ,2.9, ,157, ,69.1, 
204,6/22/2015,0900,173,0.02, ,0, ,1227, ,10, ,77.1, ,31, ,44.5, ,3, ,176, ,68.8, 
204,6/22/2015,1000,173,0.03, ,0, ,1592, ,8, ,84.8, ,19, ,38.7, ,4, ,238, ,68.7,Y
204,6/22/2015,1100,173,0.03, ,0, ,1726, ,8.2, ,89.3, ,17, ,39.4, ,8.3, ,216, ,69, 
204,6/22/2015,1200,173,0.04, ,0, ,1840, ,10.2, ,89.8, ,21, ,44.9, ,10.5, ,206, ,69.5, 
204,6/22/2015,1300,173,0.04, ,0, ,1830, ,12.1, ,89.6, ,25, ,49.6, ,12.9, ,204, ,69.9, 
204,6/22/2015,1400,173,0.03, ,0, ,1718, ,12.2, ,88.5, ,27, ,49.8, ,13.6, ,200, ,70.1,Y
204,6/22/2015,1500,173,0.03, ,0, ,1510, ,12.5, ,87.9, ,28, ,50.5, ,12.7, ,188, ,70.3,Y
204,6/22/2015,1600,173,0.02, ,0, ,1207, ,12, ,88.1, ,27, ,49.4, ,11.5, ,192, ,70.6,Y
204,6/22/2015,1700,173,0.02, ,0, ,855, ,11.6, ,87.4, ,26, ,48.6, ,9.6, ,203, ,70.8,Y
204,6/22/2015,1800,173,0.01, ,0, ,463, ,11.4, ,85, ,28, ,48, ,6.2, ,271, ,70.9,Y
204,6/22/2015,1900,173,0, ,0, ,73, ,10.8, ,80.3, ,31, ,46.7, ,3.8, ,311, ,71,Y
204,6/22/2015,2000,173,0,Y,0, ,3, ,10.9, ,76.7,Y,35,Y,46.8,Y,4, ,324, ,71.1,Y
204,6/22/2015,2100,173,0,Y,0, ,0, ,11.9, ,72.4,Y,44,Y,49.1,Y,2.1, ,305, ,71.1,Y
204,6/22/2015,2200,173,0,Y,0, ,0, ,12.1, ,70.9,Y,47,Y,49.7,Y,2.2, ,40, ,71,Y
204,6/22/2015,2300,173,0,R,0, ,0, ,11.6, ,69.9,R,46,R,48.4,R,3.4, ,3, ,70.8,Y
204,6/22/2015,2400,173,0,Y,0, ,0, ,11.3, ,67.4,Y,49,Y,47.7,Y,2.8, ,335, ,70.7,Y
204,6/23/2015,0100,174,0,Y,0, ,0, ,11.9, ,66.5,Y,53,Y,49.1,Y,2.2, ,222, ,70.5,Y
204,6/23/2015,0200,174,0, ,0, ,0, ,11.6, ,64.2, ,56, ,48.4, ,3.4, ,81, ,70.3,Y
204,6/23/2015,0300,174,0, ,0, ,0, ,10.9, ,63.5, ,55, ,46.8, ,3.8, ,79, ,70,Y
204,6/23/2015,0400,174,0, ,0, ,0, ,10.3, ,62.5, ,54, ,45.4, ,3.8, ,83, ,69.8,Y
204,6/23/2015,0500,174,0, ,0, ,6, ,9.8, ,62, ,52, ,44, ,4.1, ,82, ,69.6,Y
204,6/23/2015,0600,174,0, ,0, ,204, ,9.9, ,63.8, ,49, ,44.2, ,2.1, ,46, ,69.4,Y
204,6/23/2015,0700,174,0.01, ,0, ,540, ,9.7, ,68.6, ,41, ,43.8, ,2.2, ,137, ,69.2,Y
204,6/23/2015,0800,174,0.01, ,0, ,894, ,10.5, ,73.2, ,38, ,45.8, ,2.5, ,236, ,69.1,Y
204,6/23/2015,0900,174,0.02, ,0, ,1156, ,10.5, ,76.4, ,34, ,45.9, ,2.6, ,265, ,69,Y
204,6/23/2015,1000,174,0.02, ,0, ,1360, ,10.7, ,81.5, ,29, ,46.3, ,5.4, ,230, ,69,Y
204,6/23/2015,1100,174,0.03, ,0, ,1605, ,11.1, ,85.1, ,27, ,47.3, ,9.4, ,204, ,69.3, 
204,6/23/2015,1200,174,0.03, ,0, ,1799, ,11, ,86.6, ,25, ,47.1, ,11.9, ,203, ,69.6, 
204,6/23/2015,1300,174,0.04, ,0, ,1797, ,10.7, ,86.8, ,24, ,46.2, ,13.6, ,198, ,70, 
204,6/23/2015,1400,174,0.03, ,0, ,1691, ,10.2, ,88.3, ,22, ,45, ,13.5, ,195, ,70.3,Y
204,6/23/2015,1500,174,0.03, ,0, ,1489, ,10.4, ,88.6, ,23, ,45.6, ,12.4, ,191, ,70.5,Y
204,6/23/2015,1600,174,0.02, ,0, ,1191, ,10.5, ,89.6, ,22, ,45.9, ,9.1, ,192, ,70.6,Y
204,6/23/2015,1700,174,0.02, ,0, ,853, ,11.2, ,89.3, ,24, ,47.6, ,5.5, ,255, ,70.8,Y
204,6/23/2015,1800,174,0.01, ,0, ,474, ,10.7, ,86, ,25, ,46.3, ,5.1, ,324, ,71,Y
204,6/23/2015,1900,174,0, ,0, ,77, ,10, ,82.1, ,27, ,44.5, ,3.4, ,299, ,71.2,Y
204,6/23/2015,2000,174,0,Y,0, ,4, ,9.8, ,77.5,Y,30,Y,44,Y,3.5, ,303, ,71.3,Y
204,6/23/2015,2100,174,0,Y,0, ,0, ,10, ,74.6,Y,34,Y,44.5,Y,2.6, ,318, ,71.3,Y
204,6/23/2015,2200,174,0,R,0, ,0, ,10.4, ,72.3,R,38,R,45.5,R,1.9, ,8, ,71.2,Y
204,6/23/2015,2300,174,0,R,0, ,0, ,10.7, ,70.3,R,42,R,46.3,R,2.5, ,17, ,71.1,Y
