160,6/26/2015,1200,177,0.03, ,0, ,1945, ,14.8, ,67, ,66, ,55.1, ,7.9, ,295, ,70.3, 
160,6/26/2015,1300,177,0.03, ,0, ,1929, ,14.8, ,66.5, ,67, ,55, ,8.8, ,307, ,70.7, 
160,6/26/2015,1400,177,0.02, ,0, ,1834, ,14.6, ,66, ,67, ,54.8, ,8.3, ,305, ,71.3, 
160,6/26/2015,1500,177,0.02, ,0, ,1627, ,14.4, ,65.2, ,68, ,54.3, ,8.9, ,301, ,72, 
160,6/26/2015,1600,177,0.02, ,0, ,1324, ,14.4, ,64.3, ,70, ,54.3, ,8, ,301, ,72.7, 
160,6/26/2015,1700,177,0.01, ,0, ,964, ,14.3, ,64.1, ,70, ,54.2, ,6.6, ,301, ,73.2, 
160,6/26/2015,1800,177,0.01, ,0, ,576, ,14, ,63, ,71, ,53.6, ,6.1, ,295, ,73.6, 
160,6/26/2015,1900,177,0, ,0, ,213, ,13.7, ,60, ,77, ,52.9, ,5.9, ,306, ,73.7, 
160,6/26/2015,2000,177,0, ,0, ,9, ,13.2, ,57, ,83, ,51.9, ,3.1, ,327, ,73.7, 
160,6/26/2015,2100,177,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.2, ,2.6, ,1, ,73.5, 
160,6/26/2015,2200,177,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49.1, ,1.8, ,16, ,73.3, 
160,6/26/2015,2300,177,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,2.1, ,16, ,72.9, 
160,6/26/2015,2400,177,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.7, ,2.3, ,18, ,72.5, 
160,6/27/2015,0100,178,0, ,0, ,0, ,11.5, ,48.6, ,99, ,48.3, ,1.7, ,20, ,72.1, 
160,6/27/2015,0200,178,0, ,0, ,0, ,11.4, ,47.5, ,100, ,47.5, ,1.9, ,17, ,71.7, 
160,6/27/2015,0300,178,0,R,0, ,0, ,12.1,R,48.2, ,100,R,48.2,R,2.2, ,20, ,71.4, 
160,6/27/2015,0400,178,0,R,0, ,0, ,13.7,R,50.6, ,100,R,50.6,R,2.1, ,299, ,71, 
160,6/27/2015,0500,178,0,R,0, ,2, ,13.9,R,51.6, ,100,R,51.6,R,2.6, ,340, ,70.7, 
160,6/27/2015,0600,178,0,R,0, ,41, ,14,R,51.7, ,100,R,51.7,R,2.2, ,299, ,70.4, 
160,6/27/2015,0700,178,0,R,0, ,167, ,14.1,R,52.3, ,100,R,52.3,R,2.7, ,323, ,70.2, 
160,6/27/2015,0800,178,0.01, ,0, ,722, ,14.5, ,55.1, ,98, ,54.5, ,2.9, ,188, ,70, 
160,6/27/2015,0900,178,0.01, ,0, ,1137, ,14.8, ,60.9, ,81, ,55.1, ,3.5, ,263, ,69.9, 
160,6/27/2015,1000,178,0.02, ,0, ,1505, ,15.1, ,66, ,69, ,55.7, ,4.4, ,238, ,69.9, 
160,6/27/2015,1100,178,0.02, ,0, ,1578, ,15.2, ,69.9, ,61, ,55.8, ,6, ,271, ,70.1, 
160,6/27/2015,1200,178,0.02, ,0, ,1474, ,15.1, ,68.4, ,64, ,55.6, ,8.3, ,302, ,70.4, 
160,6/27/2015,1300,178,0.02, ,0, ,1348, ,15.1, ,68.2, ,64, ,55.6, ,8.7, ,307, ,70.8, 
160,6/27/2015,1400,178,0.01, ,0, ,698, ,14.9, ,65.9, ,69, ,55.3, ,7.6, ,305, ,71.3, 
160,6/27/2015,1500,178,0.01, ,0, ,622, ,15, ,65.3, ,70, ,55.4, ,6.5, ,302, ,71.6, 
160,6/27/2015,1600,178,0, ,0, ,338, ,15, ,64.4, ,73, ,55.4, ,6.2, ,300, ,71.9, 
160,6/27/2015,1700,178,0, ,0, ,240, ,14.9, ,63.2, ,75, ,55.2, ,5.9, ,299, ,72, 
160,6/27/2015,1800,178,0, ,0, ,169, ,14.9, ,62.4, ,78, ,55.3, ,4.7, ,315, ,72, 
160,6/27/2015,1900,178,0, ,0, ,110, ,14.9, ,61.4, ,81, ,55.3, ,4.3, ,308, ,72, 
160,6/27/2015,2000,178,0, ,0, ,14, ,14.8, ,60, ,84, ,55.1, ,3.8, ,307, ,71.9, 
160,6/27/2015,2100,178,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,4.1, ,303, ,71.7, 
160,6/27/2015,2200,178,0, ,0, ,0, ,14.6, ,56.4, ,94, ,54.6, ,2.9, ,329, ,71.6, 
160,6/27/2015,2300,178,0, ,0, ,0, ,14.1, ,54.6, ,97, ,53.7, ,2.5, ,358, ,71.3, 
160,6/27/2015,2400,178,0, ,0, ,0, ,14.4, ,53.7, ,100, ,53.7, ,1.9, ,306, ,71.1, 
160,6/28/2015,0100,179,0,R,0, ,0, ,14.8,R,53, ,100,R,53,R,2.5, ,342, ,70.9, 
160,6/28/2015,0200,179,0,R,0, ,0, ,14,R,50.8, ,100,R,50.8,R,1.5, ,354, ,70.6, 
160,6/28/2015,0300,179,0,R,0, ,0, ,13.8,R,49.4, ,100,R,49.4,R,2.1, ,10, ,70.3, 
160,6/28/2015,0400,179,0,R,0, ,0, ,16.4,R,51.7, ,100,R,51.7,R,2.3, ,271, ,70.1, 
160,6/28/2015,0500,179,0,R,0, ,1, ,16.8,R,51.5, ,100,R,51.5,R,1.9, ,264, ,69.8, 
160,6/28/2015,0600,179,0,R,0, ,45, ,16.9,R,51.3, ,100,R,51.3,R,2.7, ,294, ,69.6, 
160,6/28/2015,0700,179,0,R,0, ,170, ,17.9,R,51.5, ,100,R,51.5,R,3.4, ,324, ,69.4, 
160,6/28/2015,0800,179,0,R,0, ,587, ,18.9,R,52.2, ,100,R,52.2,R,3.1, ,298, ,69.3, 
160,6/28/2015,0900,179,0.01,R,0, ,845, ,19,R,54.9, ,100,R,54.9,R,5.5, ,249, ,69.2, 
160,6/28/2015,1000,179,0.02, ,0, ,1445, ,17.4, ,60.8, ,96, ,59.6, ,6.9, ,273, ,69.2, 
160,6/28/2015,1100,179,0.02, ,0, ,1889, ,16.1, ,64.2, ,79, ,57.4, ,9.1, ,263, ,69.3, 
160,6/28/2015,1200,179,0.03, ,0, ,2001, ,16, ,66.2, ,73, ,57.1, ,9.1, ,263, ,69.5, 
160,6/28/2015,1300,179,0.02, ,0, ,1747, ,15.7, ,66.4, ,71, ,56.8, ,10.5, ,262, ,70, 
160,6/28/2015,1400,179,0.02, ,0, ,1726, ,15.6, ,67.1, ,69, ,56.5, ,10, ,269, ,70.6, 
160,6/28/2015,1500,179,0.02, ,0, ,1611, ,15.7, ,67.2, ,69, ,56.6, ,10.3, ,258, ,71.2, 
160,6/28/2015,1600,179,0.02, ,0, ,1304, ,15.5, ,66.3, ,70, ,56.4, ,9.3, ,273, ,71.8, 
160,6/28/2015,1700,179,0.01, ,0, ,952, ,15.3, ,66.1, ,70, ,56.1, ,7.6, ,295, ,72.3, 
160,6/28/2015,1800,179,0.01, ,0, ,578, ,15, ,64.2, ,73, ,55.5, ,7.7, ,301, ,72.7, 
160,6/28/2015,1900,179,0, ,0, ,219, ,14.9, ,61.3, ,80, ,55.2, ,5.9, ,280, ,72.9, 
160,6/28/2015,2000,179,0, ,0, ,10, ,14.3, ,57.4, ,89, ,54.1, ,2.8, ,268, ,72.9, 
160,6/28/2015,2100,179,0, ,0, ,0, ,14.4, ,56.1, ,93, ,54.3, ,2.7, ,274, ,72.7, 
160,6/28/2015,2200,179,0, ,0, ,0, ,14.6, ,55.7, ,97, ,54.7, ,2.4, ,281, ,72.5, 
160,6/28/2015,2300,179,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54.1, ,2.3, ,262, ,72.2, 
160,6/28/2015,2400,179,0, ,0, ,0, ,14, ,53.6, ,100, ,53.6, ,2.3, ,203, ,72, 
160,6/29/2015,0100,180,0, ,0, ,0, ,14.3, ,53.1, ,100, ,53.1, ,2.2, ,296, ,71.7, 
160,6/29/2015,0200,180,0,R,0, ,0, ,14.6,R,52.2, ,100,R,52.2,R,3.1, ,274, ,71.5, 
160,6/29/2015,0300,180,0,R,0, ,0, ,14.7,R,51.8, ,100,R,51.8,R,3.4, ,285, ,71.2, 
160,6/29/2015,0400,180,0,R,0, ,0, ,15.3,R,51.5, ,100,R,51.5,R,3.1, ,277, ,71, 
160,6/29/2015,0500,180,0,R,0, ,1, ,16.3,R,51.2, ,100,R,51.2,R,3.5, ,285, ,70.8, 
160,6/29/2015,0600,180,0,R,0, ,22, ,16.1,R,50.6, ,100,R,50.6,R,4.1, ,284, ,70.6, 
160,6/29/2015,0700,180,0,R,0, ,167, ,16.3,R,50.8, ,100,R,50.8,R,2.9, ,303, ,70.4, 
160,6/29/2015,0800,180,0.01,R,0, ,845, ,17.4,R,53.2, ,100,R,53.2,R,5.8, ,273, ,70.2, 
160,6/29/2015,0900,180,0.01, ,0, ,1243, ,16.5, ,58.7, ,98, ,58.1, ,7.6, ,259, ,70.1, 
160,6/29/2015,1000,180,0.02, ,0, ,1540, ,15.6, ,64.4, ,75, ,56.4, ,7.4, ,268, ,70, 
160,6/29/2015,1100,180,0.02, ,0, ,1772, ,15.4, ,67.2, ,68, ,56.1, ,7.8, ,267, ,70.1, 
160,6/29/2015,1200,180,0.03, ,0, ,1854, ,15.4, ,68.1, ,66, ,56.2, ,7.7, ,253, ,70.4, 
160,6/29/2015,1300,180,0.03, ,0, ,1852, ,15.4, ,69.6, ,62, ,56.2, ,6.3, ,275, ,70.8, 
160,6/29/2015,1400,180,0.02, ,0, ,1747, ,15.2, ,70, ,61, ,55.8, ,7.7, ,279, ,71.5, 
160,6/29/2015,1500,180,0.02, ,0, ,1545, ,15, ,70.7, ,59, ,55.5, ,6.9, ,280, ,72.2, 
160,6/29/2015,1600,180,0.02, ,0, ,1259, ,14.8, ,69.5, ,60, ,55.1, ,7.1, ,279, ,72.9, 
160,6/29/2015,1700,180,0.01, ,0, ,882, ,14.7, ,66.8, ,65, ,54.9, ,6.6, ,275, ,73.5, 
160,6/29/2015,1800,180,0.01, ,0, ,546, ,14.6, ,65.1, ,69, ,54.8, ,5.7, ,289, ,74, 
160,6/29/2015,1900,180,0, ,0, ,214, ,14.4, ,62.9, ,74, ,54.3, ,5.4, ,289, ,74.2, 
160,6/29/2015,2000,180,0, ,0, ,17, ,13.9, ,58.7, ,82, ,53.4, ,4.3, ,303, ,74.2, 
160,6/29/2015,2100,180,0, ,0, ,0, ,13.7, ,56.9, ,87, ,53, ,2.1, ,292, ,74, 
160,6/29/2015,2200,180,0, ,0, ,0, ,13.5, ,56, ,88, ,52.5, ,1.3, ,356, ,73.8, 
160,6/29/2015,2300,180,0, ,0, ,0, ,13.2, ,55.4, ,88, ,52, ,1.2, ,333, ,73.5, 
160,6/29/2015,2400,180,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,1.6, ,12, ,73.2, 
160,6/30/2015,0100,181,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.4, ,1.4, ,20, ,72.8, 
160,6/30/2015,0200,181,0, ,0, ,0, ,12.9, ,53, ,94, ,51.3, ,1.4, ,8, ,72.5, 
160,6/30/2015,0300,181,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,1.9, ,360, ,72.2, 
160,6/30/2015,0400,181,0, ,0, ,0, ,12.8, ,52.4, ,96, ,51.2, ,1.7, ,11, ,71.8, 
160,6/30/2015,0500,181,0, ,0, ,2, ,13.5, ,53.8, ,96, ,52.6, ,2.5, ,115, ,71.5, 
160,6/30/2015,0600,181,0, ,0, ,76, ,13.5, ,54.9, ,92, ,52.6, ,2, ,266, ,71.2, 
160,6/30/2015,0700,181,0, ,0, ,386, ,14.5, ,57.8, ,89, ,54.5, ,2, ,298, ,71, 
160,6/30/2015,0800,181,0.01, ,0, ,883, ,15.4, ,64.2, ,75, ,56.2, ,2.6, ,206, ,70.7, 
160,6/30/2015,0900,181,0.01, ,0, ,1143, ,15.6, ,68.8, ,65, ,56.5, ,3.8, ,236, ,70.6, 
160,6/30/2015,1000,181,0.02, ,0, ,1491, ,15.6, ,72.3, ,58, ,56.6, ,5.1, ,296, ,70.6, 
160,6/30/2015,1100,181,0.03, ,0, ,1747, ,15.6, ,75.9, ,51, ,56.6, ,6.2, ,288, ,70.7, 
160,6/30/2015,1200,181,0.03, ,0, ,1813, ,15.5, ,76.4, ,50, ,56.3, ,7.8, ,294, ,71.1, 
160,6/30/2015,1300,181,0.03,Y,0, ,1817, ,15.2, ,77.2,Y,48,Y,55.8,Y,7.5, ,292, ,71.6, 
160,6/30/2015,1400,181,0.03,Y,0, ,1716, ,14.9, ,78.7,Y,45,Y,55.3,Y,7.8, ,295, ,72.3, 
160,6/30/2015,1500,181,0.02,Y,0, ,1448, ,14.9, ,78.2,Y,45,Y,55.3,Y,7, ,293, ,73, 
160,6/30/2015,1600,181,0.02,Y,0, ,1222, ,14.9, ,77.2,Y,47,Y,55.3,Y,7.1, ,289, ,73.7, 
160,6/30/2015,1700,181,0.01,Y,0, ,939, ,14.9, ,74.7,Y,51,Y,55.3,Y,7.1, ,295, ,74.4, 
160,6/30/2015,1800,181,0.01,Y,0, ,548, ,14.8, ,71.5,Y,56,Y,55.1,Y,6.8, ,292, ,74.8, 
160,6/30/2015,1900,181,0,Y,0, ,203, ,14.6, ,67,Y,65,Y,54.7,Y,5.7, ,289, ,75.1, 
160,6/30/2015,2000,181,0, ,0, ,11, ,13.6, ,57.6, ,84, ,52.7, ,5.3, ,315, ,75.1, 
160,6/30/2015,2100,181,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.1, ,2.4, ,333, ,75, 
160,6/30/2015,2200,181,0, ,0, ,0, ,14.2, ,56.5, ,91, ,54, ,2.6, ,37, ,74.7, 
160,6/30/2015,2300,181,0,Y,0, ,0, ,14.3, ,59.3,Y,83,Y,54.1,Y,2.6, ,16, ,74.4, 
160,6/30/2015,2400,181,0, ,0, ,0, ,13.9, ,58.4, ,83, ,53.3, ,1.3, ,5, ,74, 
160,7/1/2015,0100,182,0, ,0, ,0, ,13.3, ,56.1, ,87, ,52.2, ,1.9, ,305, ,73.7, 
160,7/1/2015,0200,182,0, ,0, ,0, ,13, ,53.7, ,93, ,51.6, ,1.8, ,326, ,73.3, 
160,7/1/2015,0300,182,0, ,0, ,0, ,12.7, ,52, ,96, ,50.8, ,1.5, ,7, ,73, 
160,7/1/2015,0400,182,0, ,0, ,0, ,12.7, ,51.6, ,97, ,50.8, ,1.9, ,37, ,72.7, 
160,7/1/2015,0500,182,0, ,0, ,1, ,12.7, ,51.6, ,97, ,50.9, ,2.1, ,350, ,72.3, 
160,7/1/2015,0600,182,0, ,0, ,65, ,12.9, ,52.1, ,97, ,51.3, ,1.6, ,40, ,72, 
160,7/1/2015,0700,182,0.01, ,0, ,496, ,15, ,58.3, ,90, ,55.5, ,2.4, ,210, ,71.7, 
160,7/1/2015,0800,182,0.01, ,0, ,570, ,15.8, ,68.1, ,68, ,56.9, ,2.7, ,200, ,71.4, 
160,7/1/2015,0900,182,0.01, ,0, ,724, ,15.5, ,71.3, ,59, ,56.3, ,5.2, ,272, ,71.3, 
160,7/1/2015,1000,182,0.01, ,0, ,480, ,14.9, ,66.7, ,67, ,55.2, ,6, ,294, ,71.2, 
160,7/1/2015,1100,182,0.01, ,0, ,533, ,15, ,68.5, ,63, ,55.4, ,5.6, ,281, ,71.3, 
160,7/1/2015,1200,182,0.01, ,0, ,514, ,14.9, ,68.8, ,62, ,55.3, ,5.6, ,290, ,71.3, 
160,7/1/2015,1300,182,0.01, ,0, ,487, ,15, ,70.9, ,58, ,55.3, ,4.7, ,280, ,71.4, 
160,7/1/2015,1400,182,0.01, ,0, ,595, ,15.3, ,71, ,59, ,56, ,5.7, ,292, ,71.5, 
160,7/1/2015,1500,182,0.01, ,0, ,566, ,15.3, ,71.7, ,58, ,56, ,5.5, ,302, ,71.6, 
160,7/1/2015,1600,182,0.01, ,0, ,841, ,14.9, ,72.8, ,54, ,55.3, ,6, ,291, ,71.7, 
160,7/1/2015,1700,182,0.01,Y,0, ,869, ,14.7, ,73.4,Y,52,Y,54.9,Y,7.4, ,302, ,71.9, 
160,7/1/2015,1800,182,0, ,0, ,234, ,15, ,65.2, ,70, ,55.4, ,6.7, ,301, ,72.1, 
160,7/1/2015,1900,182,0, ,0, ,76, ,14.9, ,62.3, ,78, ,55.3, ,4.2, ,310, ,72.2, 
160,7/1/2015,2000,182,0, ,0, ,10, ,14.6, ,59, ,85, ,54.7, ,3, ,332, ,72.2, 
160,7/1/2015,2100,182,0, ,0, ,0, ,14.2, ,57.6, ,88, ,53.9, ,1.4, ,355, ,72.1, 
160,7/1/2015,2200,182,0, ,0, ,0, ,14, ,57, ,88, ,53.6, ,1.6, ,344, ,71.9, 
160,7/1/2015,2300,182,0, ,0, ,0, ,14.1, ,56.5, ,90, ,53.7, ,1.4, ,26, ,71.7, 
160,7/1/2015,2400,182,0, ,0, ,0, ,14.2, ,56.2, ,92, ,53.9, ,1.4, ,359, ,71.5, 
160,7/2/2015,0100,183,0, ,0, ,0, ,13.8, ,55.2, ,93, ,53.2, ,1.6, ,5, ,71.2, 
160,7/2/2015,0200,183,0, ,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,1.2, ,198, ,71, 
160,7/2/2015,0300,183,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,2.1, ,307, ,70.8, 
160,7/2/2015,0400,183,0, ,0, ,0, ,15, ,56, ,98, ,55.4, ,1.6, ,277, ,70.5, 
160,7/2/2015,0500,183,0, ,0, ,1, ,15, ,56, ,98, ,55.4, ,2.6, ,297, ,70.3, 
160,7/2/2015,0600,183,0, ,0, ,105, ,15.4, ,55.4, ,100, ,55.4, ,2.4, ,292, ,70.2, 
160,7/2/2015,0700,183,0, ,0, ,300, ,16.3, ,57.1, ,100, ,57.1, ,1.5, ,251, ,70, 
160,7/2/2015,0800,183,0.01, ,0, ,652, ,16.8, ,63.9, ,83, ,58.6, ,2.4, ,248, ,69.9, 
160,7/2/2015,0900,183,0.02, ,0, ,1392, ,16, ,71.9, ,60, ,57.3, ,3.5, ,193, ,69.8, 
160,7/2/2015,1000,183,0.02, ,0, ,1370, ,15.7, ,74.8, ,53, ,56.7, ,6.2, ,285, ,69.9, 
160,7/2/2015,1100,183,0.03, ,0, ,1730, ,15.6, ,76.2, ,51, ,56.6, ,6.7, ,302, ,70.1, 
160,7/2/2015,1200,183,0.03, ,0, ,1854, ,15.3, ,77.3, ,48, ,56, ,7.4, ,292, ,70.5, 
160,7/2/2015,1300,183,0.03, ,0, ,1836, ,15.3, ,76.3, ,49, ,55.9, ,8.4, ,302, ,71, 
160,7/2/2015,1400,183,0.03, ,0, ,1764, ,15.6, ,73.9, ,55, ,56.5, ,8.5, ,291, ,71.7, 
160,7/2/2015,1500,183,0.02, ,0, ,1588, ,16.3, ,71.3, ,62, ,57.8, ,7.8, ,307, ,72.4, 
160,7/2/2015,1600,183,0.02, ,0, ,1111, ,16.4, ,70.3, ,65, ,57.9, ,7.3, ,294, ,73.1, 
160,7/2/2015,1700,183,0.01, ,0, ,820, ,16.4, ,67.9, ,70, ,57.9, ,6.6, ,305, ,73.7, 
160,7/2/2015,1800,183,0.01, ,0, ,464, ,16.2, ,66, ,74, ,57.5, ,7, ,305, ,74.1, 
160,7/2/2015,1900,183,0, ,0, ,97, ,15.5, ,60, ,88, ,56.4, ,5.2, ,312, ,74.3, 
160,7/2/2015,2000,183,0, ,0, ,6, ,15.3, ,57, ,97, ,56, ,2.8, ,321, ,74.3, 
160,7/2/2015,2100,183,0, ,0, ,0, ,15.2, ,55.3, ,100, ,55.3, ,1.7, ,341, ,74.2, 
160,7/2/2015,2200,183,0, ,0, ,0, ,14.7, ,53.7, ,100, ,53.7, ,1.6, ,6, ,73.9, 
160,7/2/2015,2300,183,0,R,0, ,0, ,15,R,53.1, ,100,R,53.1,R,1.6, ,350, ,73.6, 
160,7/2/2015,2400,183,0,R,0, ,0, ,15.6,R,53, ,100,R,53,R,2.5, ,309, ,73.3, 
160,7/3/2015,0100,184,0,R,0, ,0, ,16.1,R,52.4, ,100,R,52.4,R,2.1, ,316, ,72.9, 
160,7/3/2015,0200,184,0,R,0, ,0, ,16.5,R,51.5, ,100,R,51.5,R,1.8, ,344, ,72.6, 
160,7/3/2015,0300,184,0,R,0, ,0, ,16.6,R,50.6, ,100,R,50.6,R,2.1, ,24, ,72.4, 
160,7/3/2015,0400,184,0,R,0, ,0, ,17.1,R,50.2, ,100,R,50.2,R,1.8, ,322, ,72.1, 
160,7/3/2015,0500,184,0,R,0, ,1, ,17.8,R,50.3, ,100,R,50.3,R,2.2, ,322, ,71.8, 
160,7/3/2015,0600,184,0,R,0, ,50, ,18.3,R,49.6, ,100,R,49.6,R,1.7, ,12, ,71.6, 
160,7/3/2015,0700,184,0,R,0, ,180, ,18.8,R,49.5, ,100,R,49.5,R,1.5, ,6, ,71.4, 
160,7/3/2015,0800,184,0,R,0, ,587, ,19.1,R,49.6, ,100,R,49.6,R,2.2, ,245, ,71.2, 
160,7/3/2015,0900,184,0.01,R,0, ,1238, ,22.2,R,55.6, ,100,R,55.6,R,3.6, ,265, ,71.1, 
160,7/3/2015,1000,184,0.02, ,0, ,1551, ,18, ,67.1, ,79, ,60.6, ,6.1, ,289, ,71, 
160,7/3/2015,1100,184,0.02, ,0, ,1768, ,16.4, ,70.1, ,65, ,57.9, ,6.8, ,294, ,71.2, 
160,7/3/2015,1200,184,0.03, ,0, ,1875, ,16.2, ,72.1, ,60, ,57.5, ,8, ,298, ,71.5, 
160,7/3/2015,1300,184,0.03, ,0, ,1881, ,15.8, ,71, ,61, ,56.9, ,8.3, ,306, ,71.9, 
160,7/3/2015,1400,184,0.03, ,0, ,1792, ,16, ,70.4, ,63, ,57.3, ,8.9, ,301, ,72.5, 
160,7/3/2015,1500,184,0.02, ,0, ,1590, ,16.4, ,68.9, ,68, ,57.9, ,8.7, ,305, ,73.2, 
160,7/3/2015,1600,184,0.02, ,0, ,1303, ,16.2, ,67.5, ,71, ,57.6, ,7.2, ,297, ,73.9, 
160,7/3/2015,1700,184,0.01, ,0, ,951, ,16.2, ,65.2, ,76, ,57.5, ,7.9, ,304, ,74.4, 
160,7/3/2015,1800,184,0, ,0, ,321, ,15.7, ,61.1, ,85, ,56.6, ,6.6, ,308, ,74.8, 
160,7/3/2015,1900,184,0, ,0, ,77, ,15.4, ,58.5, ,92, ,56.2, ,4.8, ,303, ,75, 
160,7/3/2015,2000,184,0, ,0, ,3, ,15.4, ,56.8, ,98, ,56.1, ,4.1, ,287, ,74.9, 
160,7/3/2015,2100,184,0, ,0, ,0, ,15.3, ,55.6, ,100, ,55.6, ,3.1, ,294, ,74.8, 
160,7/3/2015,2200,184,0,R,0, ,0, ,15.3,R,54.5, ,100,R,54.5,R,3.4, ,284, ,74.5, 
160,7/3/2015,2300,184,0,R,0, ,0, ,15.8,R,53.2, ,100,R,53.2,R,2.9, ,256, ,74.2, 
160,7/3/2015,2400,184,0,R,0, ,0, ,16.3,R,52.5, ,100,R,52.5,R,2, ,305, ,74, 
160,7/4/2015,0100,185,0,R,0, ,0, ,16,R,51.9, ,100,R,51.9,R,2.3, ,299, ,73.7, 
160,7/4/2015,0200,185,0,R,0, ,0, ,16.6,R,52, ,100,R,52,R,3.2, ,291, ,73.4, 
160,7/4/2015,0300,185,0,R,0, ,0, ,17.5,R,51.6, ,100,R,51.6,R,3.7, ,296, ,73.1, 
160,7/4/2015,0400,185,0,R,0, ,0, ,18.2,R,51.1, ,100,R,51.1,R,2.9, ,280, ,72.9, 
160,7/4/2015,0500,185,0,R,0, ,2, ,18.4,R,50.4, ,100,R,50.4,R,2.6, ,303, ,72.6, 
160,7/4/2015,0600,185,0,R,0, ,61, ,18.2,R,50.5, ,100,R,50.5,R,1.6, ,320, ,72.4, 
160,7/4/2015,0700,185,0,R,0, ,192, ,18.5,R,51.3, ,100,R,51.3,R,2.7, ,286, ,72.2, 
160,7/4/2015,0800,185,0,R,0, ,495, ,18.1,R,52.8, ,100,R,52.8,R,3.2, ,240, ,72, 
160,7/4/2015,0900,185,0.01,R,0, ,1223, ,17.4,R,57.2, ,100,R,57.2,R,3.5, ,241, ,71.9, 
160,7/4/2015,1000,185,0.02, ,0, ,1559, ,16.3, ,63.5, ,82, ,57.8, ,5.4, ,262, ,71.8, 
160,7/4/2015,1100,185,0.02, ,0, ,1776, ,15.8, ,66.7, ,70, ,56.8, ,7.2, ,273, ,71.9, 
160,7/4/2015,1200,185,0.03, ,0, ,1885, ,15.8, ,68.4, ,66, ,56.8, ,7.3, ,294, ,72.1, 
160,7/4/2015,1300,185,0.03, ,0, ,1892, ,15.9, ,68, ,68, ,57.1, ,8.9, ,290, ,72.6, 
160,7/4/2015,1400,185,0.02, ,0, ,1792, ,15.9, ,68.5, ,67, ,57.1, ,7.7, ,294, ,73.1, 
160,7/4/2015,1500,185,0.02, ,0, ,1590, ,16, ,68.3, ,68, ,57.2, ,7.6, ,303, ,73.8, 
160,7/4/2015,1600,185,0.02, ,0, ,1323, ,16, ,66.8, ,71, ,57.2, ,8.1, ,300, ,74.5, 
160,7/4/2015,1700,185,0.01, ,0, ,973, ,16, ,65.6, ,74, ,57.1, ,7.2, ,295, ,75, 
160,7/4/2015,1800,185,0.01, ,0, ,409, ,15.5, ,62.7, ,80, ,56.4, ,6.5, ,290, ,75.4, 
160,7/4/2015,1900,185,0, ,0, ,83, ,15.2, ,59.5, ,88, ,55.8, ,5.7, ,295, ,75.5, 
160,7/4/2015,2000,185,0, ,0, ,3, ,15.3, ,57.8, ,94, ,56, ,3.7, ,293, ,75.5, 
160,7/4/2015,2100,185,0, ,0, ,0, ,15.5, ,57, ,98, ,56.4, ,3, ,315, ,75.3, 
160,7/4/2015,2200,185,0, ,0, ,0, ,15.7, ,56.5, ,100, ,56.5, ,3.1, ,284, ,75.1, 
160,7/4/2015,2300,185,0, ,0, ,0, ,15.8, ,55.7, ,100, ,55.7, ,2.8, ,303, ,74.8, 
160,7/4/2015,2400,185,0,R,0, ,0, ,16.1,R,55.1, ,100,R,55.1,R,2.3, ,300, ,74.6, 
160,7/5/2015,0100,186,0,R,0, ,0, ,16.3,R,54.5, ,100,R,54.5,R,2.2, ,318, ,74.3, 
160,7/5/2015,0200,186,0,R,0, ,0, ,16.7,R,54.2, ,100,R,54.2,R,2, ,272, ,74, 
160,7/5/2015,0300,186,0,R,0, ,0, ,17,R,53.9, ,100,R,53.9,R,1.9, ,23, ,73.7, 
160,7/5/2015,0400,186,0,R,0, ,0, ,17.1,R,54, ,100,R,54,R,1.8, ,357, ,73.5, 
160,7/5/2015,0500,186,0,R,0, ,1, ,17.7,R,53.7, ,100,R,53.7,R,3.2, ,298, ,73.3, 
160,7/5/2015,0600,186,0,R,0, ,27, ,18.4,R,53.2, ,100,R,53.2,R,3.4, ,286, ,73, 
160,7/5/2015,0700,186,0,R,0, ,127, ,18.9,R,52.9, ,100,R,52.9,R,2.2, ,282, ,72.8,Y
160,7/5/2015,0800,186,0,R,0, ,285, ,19.7,R,53.5, ,100,R,53.5,R,2, ,271, ,72.6,Y
160,7/5/2015,0900,186,0,R,0, ,518, ,20.8,R,55.6, ,100,R,55.6,R,2, ,282, ,72.4,Y
160,7/5/2015,1000,186,0.02, ,0, ,1510, ,17.5, ,62.8, ,89, ,59.6, ,3.9, ,143, ,72.3,Y
160,7/5/2015,1100,186,0.02, ,0, ,1790, ,15.7, ,67.3, ,69, ,56.8, ,6.5, ,279, ,72.3, 
160,7/5/2015,1200,186,0.03, ,0, ,1908, ,15.4, ,67.8, ,66, ,56.2, ,8.9, ,268, ,72.5, 
