88,8/2/2015,1200,214,0.03, ,0, ,1984, ,11.5, ,90.8, ,23, ,48.1, ,4.6, ,161, ,82.7, 
88,8/2/2015,1300,214,0.03, ,0, ,1982, ,11.7, ,92.7, ,22, ,48.6, ,3.9, ,63, ,83.9, 
88,8/2/2015,1400,214,0.03, ,0, ,1817, ,11, ,93.8, ,20, ,47, ,6.3, ,3, ,85.1, 
88,8/2/2015,1500,214,0.03, ,0, ,1432, ,11.2, ,93.8, ,21, ,47.5, ,6.1, ,4, ,86.1, 
88,8/2/2015,1600,214,0.02, ,0, ,1260, ,12, ,93.6, ,22, ,49.4, ,6.3, ,283, ,87.1, 
88,8/2/2015,1700,214,0.02, ,0, ,919, ,13.6, ,89.9, ,28, ,52.8, ,8.8, ,284, ,88.1, 
88,8/2/2015,1800,214,0.01, ,0, ,501, ,14, ,85.6, ,33, ,53.6, ,9.1, ,287, ,88.9, 
88,8/2/2015,1900,214,0, ,0, ,147, ,14.1, ,80.4, ,40, ,53.8, ,8.7, ,273, ,89.5, 
88,8/2/2015,2000,214,0, ,0, ,1, ,14, ,75.5, ,46, ,53.5, ,8, ,270, ,89.7, 
88,8/2/2015,2100,214,0, ,0, ,0, ,12, ,71.9, ,45, ,49.5, ,6.1, ,276, ,89.5, 
88,8/2/2015,2200,214,0, ,0, ,0, ,10.2, ,69.6, ,41, ,45.1, ,5.7, ,257, ,89.1, 
88,8/2/2015,2300,214,0, ,0, ,0, ,11.3, ,67.1, ,50, ,47.8, ,2.3, ,103, ,88.4, 
88,8/2/2015,2400,214,0, ,0, ,0, ,11.8, ,64.3, ,57, ,48.8, ,2.4, ,130, ,87.7, 
88,8/3/2015,0100,215,0, ,0, ,0, ,11.6, ,63.6, ,58, ,48.5, ,3.4, ,161, ,86.9, 
88,8/3/2015,0200,215,0, ,0, ,0, ,12.2, ,61.4, ,65, ,49.7, ,2.1, ,70, ,86.1, 
88,8/3/2015,0300,215,0, ,0, ,0, ,13.1, ,60.6, ,73, ,51.8, ,2.5, ,100, ,85.3, 
88,8/3/2015,0400,215,0, ,0, ,0, ,12.8, ,60.7, ,71, ,51.2, ,3.9, ,126, ,84.5, 
88,8/3/2015,0500,215,0, ,0, ,0, ,12.8, ,59.2, ,75, ,51.2, ,2.6, ,76, ,83.7, 
88,8/3/2015,0600,215,0, ,0, ,85, ,13.7, ,59.7, ,79, ,53, ,3.8, ,109, ,83, 
88,8/3/2015,0700,215,0.01, ,0, ,449, ,14.6, ,65.4, ,68, ,54.6, ,3.1, ,83, ,82.3, 
88,8/3/2015,0800,215,0.01, ,0, ,899, ,15.2, ,72.5, ,56, ,55.8, ,3.7, ,103, ,81.7, 
88,8/3/2015,0900,215,0.02, ,0, ,1318, ,13.6, ,78.5, ,41, ,52.7, ,4.8, ,100, ,81.3, 
88,8/3/2015,1000,215,0.02, ,0, ,1607, ,13.1, ,82.8, ,34, ,51.7, ,4, ,112, ,81.3, 
88,8/3/2015,1100,215,0.03, ,0, ,1749, ,12.1, ,86.8, ,28, ,49.5, ,3.9, ,102, ,81.7, 
88,8/3/2015,1200,215,0.03, ,0, ,1980, ,11.4, ,90.6, ,23, ,48, ,4.7, ,352, ,82.5, 
88,8/3/2015,1300,215,0.03, ,0, ,1980, ,11.5, ,91.9, ,23, ,48.3, ,6.1, ,54, ,83.6, 
88,8/3/2015,1400,215,0.03, ,0, ,1852, ,11.6, ,93.1, ,22, ,48.5, ,6.5, ,27, ,84.8, 
88,8/3/2015,1500,215,0.02, ,0, ,1339, ,11.3, ,93.3, ,21, ,47.8, ,6.5, ,358, ,85.8, 
88,8/3/2015,1600,215,0.02, ,0, ,1235, ,12.4, ,93, ,23, ,50.3, ,6.4, ,304, ,86.8, 
88,8/3/2015,1700,215,0.02, ,0, ,907, ,13.7, ,87.3, ,31, ,52.9, ,10.6, ,271, ,87.8, 
88,8/3/2015,1800,215,0.01, ,0, ,509, ,13.7, ,82.1, ,37, ,52.9, ,9.6, ,277, ,88.6, 
88,8/3/2015,1900,215,0, ,0, ,82, ,13.8, ,75.4, ,46, ,53.1, ,9.2, ,271, ,89.2, 
88,8/3/2015,2000,215,0, ,0, ,1, ,13.6, ,71.1, ,52, ,52.8, ,7.7, ,269, ,89.3, 
88,8/3/2015,2100,215,0, ,0, ,0, ,13.2, ,67.9, ,57, ,51.9, ,6.5, ,274, ,89.1, 
88,8/3/2015,2200,215,0, ,0, ,0, ,13, ,66.6, ,58, ,51.5, ,3.1, ,294, ,88.6, 
88,8/3/2015,2300,215,0, ,0, ,0, ,12.6, ,64.5, ,60, ,50.6, ,3.5, ,278, ,87.9, 
88,8/3/2015,2400,215,0, ,0, ,0, ,12.2, ,62.5, ,63, ,49.9, ,2.4, ,279, ,87.2, 
88,8/4/2015,0100,216,0, ,0, ,0, ,12.1, ,61.1, ,66, ,49.6, ,1.6, ,214, ,86.4, 
88,8/4/2015,0200,216,0, ,0, ,0, ,13, ,59.6, ,75, ,51.5, ,3.9, ,105, ,85.6, 
88,8/4/2015,0300,216,0, ,0, ,0, ,13.1, ,59.5, ,75, ,51.6, ,4.1, ,110, ,84.8, 
88,8/4/2015,0400,216,0, ,0, ,0, ,13.1, ,59, ,77, ,51.6, ,3.2, ,101, ,84.1, 
88,8/4/2015,0500,216,0, ,0, ,0, ,12.8, ,58, ,78, ,51.2, ,2.6, ,108, ,83.3, 
88,8/4/2015,0600,216,0, ,0, ,77, ,13, ,58.9, ,76, ,51.5, ,1.5, ,118, ,82.6, 
88,8/4/2015,0700,216,0.01, ,0, ,444, ,14.2, ,65.3, ,67, ,53.9, ,4.5, ,133, ,81.9, 
88,8/4/2015,0800,216,0.01, ,0, ,777, ,14.9, ,70.3, ,59, ,55.3, ,4.3, ,96, ,81.3, 
88,8/4/2015,0900,216,0.02, ,0, ,1060, ,14.6, ,75, ,49, ,54.6, ,4.4, ,89, ,80.9, 
88,8/4/2015,1000,216,0.02, ,0, ,1395, ,14.1, ,80, ,40, ,53.8, ,2.8, ,7, ,80.8, 
88,8/4/2015,1100,216,0.03, ,0, ,1623, ,13, ,84.1, ,33, ,51.6, ,3.5, ,305, ,81.1, 
88,8/4/2015,1200,216,0.03, ,0, ,1892, ,12.7, ,87, ,29, ,50.8, ,7.3, ,291, ,81.7, 
88,8/4/2015,1300,216,0.03, ,0, ,1962, ,11, ,88.9, ,24, ,47.1, ,10.4, ,284, ,82.6, 
88,8/4/2015,1400,216,0.03, ,0, ,1861, ,10.2, ,90, ,21, ,45.1, ,8.6, ,287, ,83.7, 
88,8/4/2015,1500,216,0.03, ,0, ,1644, ,8.3, ,92.2, ,16, ,39.6, ,6.8, ,306, ,84.6, 
88,8/4/2015,1600,216,0.02, ,0, ,1309, ,9.9, ,91.8, ,19, ,44.3, ,6.5, ,338, ,85.6, 
88,8/4/2015,1700,216,0.02, ,0, ,909, ,12.5, ,88.6, ,27, ,50.6, ,6.7, ,359, ,86.7, 
88,8/4/2015,1800,216,0.01, ,0, ,535, ,11.7, ,83.2, ,30, ,48.7, ,8.1, ,283, ,87.7, 
88,8/4/2015,1900,216,0, ,0, ,110, ,11.8, ,77.3, ,37, ,49, ,7.4, ,283, ,88.5, 
88,8/4/2015,2000,216,0, ,0, ,1, ,12.4, ,72.1, ,46, ,50.2, ,6.9, ,279, ,88.8, 
88,8/4/2015,2100,216,0, ,0, ,0, ,12.7, ,68.7, ,53, ,50.9, ,5.5, ,273, ,88.6, 
88,8/4/2015,2200,216,0, ,0, ,0, ,12.8, ,66, ,59, ,51.1, ,3.3, ,279, ,88.2, 
88,8/4/2015,2300,216,0, ,0, ,0, ,12.5, ,64.1, ,61, ,50.5, ,2.2, ,256, ,87.5, 
88,8/4/2015,2400,216,0, ,0, ,0, ,12.4, ,62.2, ,65, ,50.3, ,1.7, ,266, ,86.8, 
88,8/5/2015,0100,217,0, ,0, ,0, ,12.5, ,60.3, ,70, ,50.6, ,2.3, ,113, ,86, 
88,8/5/2015,0200,217,0, ,0, ,0, ,13.3, ,60.5, ,74, ,52.1, ,3.2, ,106, ,85.2, 
88,8/5/2015,0300,217,0, ,0, ,0, ,13.9, ,60.9, ,76, ,53.4, ,3.5, ,99, ,84.5, 
88,8/5/2015,0400,217,0, ,0, ,0, ,13.8, ,61.6, ,74, ,53.1, ,4.8, ,136, ,83.7, 
88,8/5/2015,0500,217,0, ,0, ,0, ,13.9, ,60.8, ,76, ,53.4, ,5.2, ,129, ,83, 
88,8/5/2015,0600,217,0, ,0, ,68, ,13.5, ,58.8, ,80, ,52.6, ,2.6, ,69, ,82.3, 
88,8/5/2015,0700,217,0, ,0, ,248, ,14.2, ,63.2, ,72, ,53.9, ,4.9, ,119, ,81.6, 
88,8/5/2015,0800,217,0.01, ,0, ,363, ,15, ,66.5, ,67, ,55.4, ,4.8, ,116, ,81.1, 
88,8/5/2015,0900,217,0.01, ,0, ,549, ,14.6, ,68.5, ,61, ,54.6, ,5.1, ,127, ,80.7, 
88,8/5/2015,1000,217,0.01, ,0, ,1008, ,14.9, ,71.8, ,56, ,55.3, ,6, ,98, ,80.4, 
88,8/5/2015,1100,217,0.02, ,0, ,1212, ,14.5, ,75.2, ,49, ,54.6, ,3.1, ,97, ,80.3, 
88,8/5/2015,1200,217,0.02, ,0, ,1422, ,14.3, ,80.4, ,41, ,54.2, ,3.1, ,60, ,80.4, 
88,8/5/2015,1300,217,0.03, ,0, ,1803, ,12.9, ,85.2, ,31, ,51.2, ,3.7, ,148, ,80.9, 
88,8/5/2015,1400,217,0.03, ,0, ,1757, ,12.6, ,88.4, ,28, ,50.7, ,6.2, ,17, ,81.5, 
88,8/5/2015,1500,217,0.02, ,0, ,872, ,13.2, ,85.9, ,31, ,51.9, ,7.4, ,70, ,82.3, 
88,8/5/2015,1600,217,0.02, ,0, ,887, ,14, ,84.5, ,35, ,53.5, ,6.3, ,31, ,83.2, 
88,8/5/2015,1700,217,0.01, ,0, ,775, ,13.8, ,84.7, ,34, ,53.1, ,6.6, ,23, ,84.1, 
88,8/5/2015,1800,217,0.01, ,0, ,294, ,14.1, ,80.7, ,39, ,53.7, ,5.5, ,29, ,84.7, 
88,8/5/2015,1900,217,0, ,0, ,54, ,13.8, ,78.6, ,41, ,53.1, ,5.8, ,133, ,85.1, 
88,8/5/2015,2000,217,0, ,0, ,1, ,14.2, ,75.6, ,47, ,54, ,6.7, ,136, ,85.3, 
88,8/5/2015,2100,217,0, ,0, ,0, ,15, ,72.5, ,55, ,55.4, ,6.6, ,133, ,85.3, 
88,8/5/2015,2200,217,0, ,0, ,0, ,14.9, ,71, ,58, ,55.3, ,5.4, ,139, ,85, 
88,8/5/2015,2300,217,0, ,0, ,0, ,15.5, ,68.1, ,66, ,56.3, ,3.1, ,108, ,84.6, 
88,8/5/2015,2400,217,0, ,0, ,0, ,13.6, ,65.4, ,64, ,52.7, ,2.1, ,216, ,84.1, 
88,8/6/2015,0100,218,0, ,0, ,0, ,13.6, ,64.4, ,66, ,52.7, ,2.2, ,234, ,83.6, 
88,8/6/2015,0200,218,0, ,0, ,0, ,14, ,64, ,69, ,53.6, ,2.2, ,153, ,83, 
88,8/6/2015,0300,218,0, ,0, ,0, ,14.4, ,63.1, ,73, ,54.4, ,3.1, ,80, ,82.4, 
88,8/6/2015,0400,218,0, ,0, ,0, ,14, ,62.2, ,73, ,53.5, ,3.4, ,104, ,81.9, 
88,8/6/2015,0500,218,0, ,0, ,0, ,12.7, ,63.2, ,64, ,50.9, ,3.7, ,173, ,81.3, 
88,8/6/2015,0600,218,0, ,0, ,50, ,13, ,62.4, ,67, ,51.5, ,3.5, ,163, ,80.8, 
88,8/6/2015,0700,218,0, ,0, ,284, ,13.8, ,65.1, ,65, ,53.2, ,4.5, ,83, ,80.3, 
88,8/6/2015,0800,218,0.01, ,0, ,547, ,14.6, ,70.5, ,57, ,54.6, ,2.6, ,94, ,79.9, 
88,8/6/2015,0900,218,0.01, ,0, ,1047, ,15.2, ,78.1, ,46, ,55.8, ,2.8, ,125, ,79.5, 
88,8/6/2015,1000,218,0.02, ,0, ,1168, ,13.9, ,82.3, ,37, ,53.3, ,2.7, ,142, ,79.4, 
88,8/6/2015,1100,218,0.02, ,0, ,1329, ,12.8, ,86, ,30, ,51.1, ,2.7, ,186, ,79.7, 
88,8/6/2015,1200,218,0.02, ,0, ,1301, ,11.8, ,90.5, ,24, ,49, ,3.2, ,325, ,80.3, 
88,8/6/2015,1300,218,0.02, ,0, ,1282, ,10.2, ,91.9, ,20, ,45.1, ,5.4, ,295, ,81.1, 
88,8/6/2015,1400,218,0.03, ,0, ,1321, ,9, ,91.4, ,18, ,41.9, ,7.8, ,291, ,82, 
88,8/6/2015,1500,218,0.02, ,0, ,1217, ,9.9, ,91.3, ,20, ,44.2, ,8, ,284, ,83, 
88,8/6/2015,1600,218,0.02, ,0, ,863, ,8.7, ,90.2, ,18, ,41, ,7.6, ,284, ,83.9, 
88,8/6/2015,1700,218,0.01, ,0, ,650, ,9.6, ,88.6, ,21, ,43.6, ,7, ,286, ,84.7, 
88,8/6/2015,1800,218,0.01, ,0, ,183, ,10.9, ,83.9, ,27, ,46.8, ,5.3, ,274, ,85.4, 
88,8/6/2015,1900,218,0, ,0, ,35, ,10.9, ,80, ,31, ,46.9, ,4.5, ,283, ,85.9, 
88,8/6/2015,2000,218,0, ,0, ,0, ,11.7, ,76.9, ,37, ,48.6, ,5.1, ,282, ,86, 
88,8/6/2015,2100,218,0, ,0, ,0, ,13.2, ,72.6, ,48, ,51.9, ,7.9, ,272, ,85.9, 
88,8/6/2015,2200,218,0, ,0, ,0, ,13.8, ,70.3, ,55, ,53.2, ,4.9, ,284, ,85.6, 
88,8/6/2015,2300,218,0, ,0, ,0, ,14.4, ,67.6, ,62, ,54.3, ,2.6, ,135, ,85.2, 
88,8/6/2015,2400,218,0, ,0, ,0, ,14.2, ,66.1, ,65, ,54, ,2.2, ,19, ,84.7, 
88,8/7/2015,0100,219,0, ,0, ,0, ,13.5, ,63.6, ,67, ,52.5, ,2.8, ,246, ,84.1, 
88,8/7/2015,0200,219,0, ,0, ,0, ,14.2, ,60.9, ,78, ,53.9, ,3.1, ,279, ,83.5, 
88,8/7/2015,0300,219,0, ,0, ,0, ,13.7, ,59, ,81, ,53, ,2.3, ,250, ,82.9, 
88,8/7/2015,0400,219,0, ,0, ,0, ,12.5, ,56, ,82, ,50.6, ,2.4, ,179, ,82.2, 
88,8/7/2015,0500,219,0, ,0, ,0, ,11.8, ,54.9, ,80, ,48.9, ,2.4, ,118, ,81.5, 
88,8/7/2015,0600,219,0, ,0, ,73, ,11.7, ,55.9, ,77, ,48.6, ,4.5, ,116, ,80.8, 
88,8/7/2015,0700,219,0.01, ,0, ,458, ,11.9, ,61.1, ,65, ,49.1, ,4.1, ,88, ,80.1, 
88,8/7/2015,0800,219,0.01, ,0, ,918, ,11.5, ,67.9, ,49, ,48.3, ,2.6, ,23, ,79.5, 
88,8/7/2015,0900,219,0.02, ,0, ,1365, ,14, ,69, ,58, ,53.6, ,6.4, ,284, ,79, 
88,8/7/2015,1000,219,0.02, ,0, ,1739, ,13.7, ,72.4, ,50, ,52.9, ,7.7, ,288, ,78.9, 
88,8/7/2015,1100,219,0.03, ,0, ,1968, ,10.4, ,80.3, ,29, ,45.5, ,7.9, ,285, ,79.3, 
88,8/7/2015,1200,219,0.03, ,0, ,2053, ,8.9, ,84.1, ,22, ,41.4, ,7.3, ,301, ,80, 
88,8/7/2015,1300,219,0.03, ,0, ,2040, ,7.9, ,86, ,19, ,38.6, ,7.6, ,295, ,81, 
88,8/7/2015,1400,219,0.03, ,0, ,1918, ,8.3, ,86.4, ,19, ,39.8, ,8.1, ,290, ,82, 
88,8/7/2015,1500,219,0.03, ,0, ,1681, ,8.3, ,86.5, ,19, ,39.8, ,8.9, ,286, ,83, 
88,8/7/2015,1600,219,0.02, ,0, ,1350, ,9.1, ,86, ,21, ,42.1, ,8.3, ,294, ,84, 
88,8/7/2015,1700,219,0.02, ,0, ,979, ,10.5, ,84, ,26, ,45.7, ,8.2, ,285, ,85.1, 
88,8/7/2015,1800,219,0.01, ,0, ,546, ,9.7, ,79.7, ,28, ,43.6, ,9.1, ,278, ,86, 
88,8/7/2015,1900,219,0, ,0, ,132, ,9.2, ,75.1, ,31, ,42.3, ,8, ,265, ,86.6, 
88,8/7/2015,2000,219,0, ,0, ,1, ,11.1, ,70.3, ,44, ,47.3, ,7.5, ,262, ,86.9, 
88,8/7/2015,2100,219,0, ,0, ,0, ,11.8, ,66.7, ,53, ,49, ,4.3, ,270, ,86.7, 
88,8/7/2015,2200,219,0, ,0, ,0, ,12.7, ,63.7, ,63, ,50.8, ,3.2, ,281, ,86.2, 
88,8/7/2015,2300,219,0, ,0, ,0, ,12.3, ,60.3, ,69, ,50, ,3, ,187, ,85.6, 
88,8/7/2015,2400,219,0, ,0, ,0, ,11.8, ,58.1, ,71, ,48.9, ,1.6, ,168, ,84.8, 
88,8/8/2015,0100,220,0, ,0, ,0, ,11.7, ,56.3, ,76, ,48.7, ,1.6, ,131, ,84, 
88,8/8/2015,0200,220,0, ,0, ,0, ,10.1, ,55.1, ,68, ,44.7, ,3, ,148, ,83.2, 
88,8/8/2015,0300,220,0, ,0, ,0, ,10.7, ,54.4, ,74, ,46.4, ,2.9, ,116, ,82.3, 
88,8/8/2015,0400,220,0, ,0, ,0, ,10.4, ,53.9, ,73, ,45.6, ,3.2, ,118, ,81.5, 
88,8/8/2015,0500,220,0, ,0, ,0, ,9.8, ,53.2, ,71, ,44, ,2.9, ,146, ,80.8, 
88,8/8/2015,0600,220,0, ,0, ,66, ,10.3, ,53.4, ,74, ,45.2, ,2.7, ,124, ,80, 
88,8/8/2015,0700,220,0, ,0, ,422, ,11, ,59.2, ,64, ,47.2, ,3, ,92, ,79.3, 
88,8/8/2015,0800,220,0.01, ,0, ,874, ,10.4, ,66.8, ,46, ,45.5, ,2.1, ,149, ,78.7, 
88,8/8/2015,0900,220,0.02, ,0, ,1298, ,10.7, ,74.9, ,36, ,46.4, ,2.2, ,93, ,78.2, 
88,8/8/2015,1000,220,0.02, ,0, ,1602, ,10.9, ,79.6, ,32, ,46.9, ,3.3, ,202, ,78.2, 
88,8/8/2015,1100,220,0.03, ,0, ,1842, ,11.4, ,82.7, ,30, ,48.1, ,4.4, ,138, ,78.5, 
88,8/8/2015,1200,220,0.03, ,0, ,1947, ,11.4, ,84.2, ,28, ,47.9, ,8.6, ,20, ,79.4, 
88,8/8/2015,1300,220,0.03, ,0, ,1997, ,10.6, ,85.7, ,25, ,46.2, ,6.6, ,20, ,80.6, 
88,8/8/2015,1400,220,0.03, ,0, ,1869, ,9.7, ,87.5, ,22, ,43.7, ,5.3, ,350, ,81.8, 
88,8/8/2015,1500,220,0.03, ,0, ,1642, ,9.6, ,88.4, ,21, ,43.4, ,4.7, ,33, ,82.8, 
88,8/8/2015,1600,220,0.02, ,0, ,1300, ,10, ,88.9, ,22, ,44.6, ,4.7, ,1, ,83.8, 
88,8/8/2015,1700,220,0.02, ,0, ,935, ,13.1, ,85.6, ,31, ,51.7, ,8, ,290, ,84.9, 
88,8/8/2015,1800,220,0.01, ,0, ,518, ,14.2, ,79.8, ,41, ,54, ,9.1, ,278, ,85.9, 
88,8/8/2015,1900,220,0, ,0, ,112, ,14.6, ,74.4, ,50, ,54.7, ,7.9, ,275, ,86.6, 
88,8/8/2015,2000,220,0, ,0, ,1, ,14.7, ,70.2, ,58, ,54.8, ,7.3, ,279, ,86.9, 
88,8/8/2015,2100,220,0, ,0, ,0, ,14.7, ,67.4, ,64, ,54.8, ,5.3, ,267, ,86.8, 
88,8/8/2015,2200,220,0, ,0, ,0, ,14.6, ,65.3, ,69, ,54.8, ,3.1, ,290, ,86.3, 
88,8/8/2015,2300,220,0, ,0, ,0, ,14.3, ,63.2, ,72, ,54.1, ,2.2, ,259, ,85.7, 
88,8/8/2015,2400,220,0, ,0, ,0, ,13.8, ,61.1, ,75, ,53.1, ,2.4, ,152, ,85, 
88,8/9/2015,0100,221,0, ,0, ,0, ,13.4, ,60.1, ,75, ,52.3, ,3.1, ,129, ,84.3, 
88,8/9/2015,0200,221,0, ,0, ,0, ,13.1, ,59.4, ,76, ,51.7, ,3.2, ,159, ,83.5, 
88,8/9/2015,0300,221,0, ,0, ,0, ,13, ,57.6, ,80, ,51.4, ,3.3, ,99, ,82.8, 
88,8/9/2015,0400,221,0, ,0, ,0, ,13.1, ,56.9, ,83, ,51.7, ,2.5, ,101, ,82, 
88,8/9/2015,0500,221,0, ,0, ,0, ,12.7, ,56.1, ,83, ,51, ,3.7, ,115, ,81.3, 
88,8/9/2015,0600,221,0, ,0, ,64, ,12.6, ,56, ,82, ,50.7, ,4.3, ,112, ,80.6, 
88,8/9/2015,0700,221,0.01, ,0, ,415, ,13.4, ,60.6, ,74, ,52.3, ,5.7, ,97, ,80, 
88,8/9/2015,0800,221,0.01, ,0, ,865, ,13.7, ,68.9, ,57, ,53, ,4.2, ,106, ,79.4, 
88,8/9/2015,0900,221,0.02, ,0, ,1284, ,12.8, ,76.6, ,41, ,51.2, ,3.4, ,108, ,79, 
88,8/9/2015,1000,221,0.02, ,0, ,1586, ,12.3, ,81.7, ,33, ,50.1, ,3.3, ,200, ,78.9, 
88,8/9/2015,1100,221,0.03, ,0, ,1834, ,11.9, ,85.7, ,28, ,49.2, ,3.9, ,168, ,79.2, 
88,8/9/2015,1200,221,0.03, ,0, ,1956, ,11.8, ,88, ,26, ,49, ,4.3, ,39, ,80.1, 
88,8/9/2015,1300,221,0.03, ,0, ,1956, ,11.2, ,89.2, ,24, ,47.6, ,5, ,34, ,81.2, 
88,8/9/2015,1400,221,0.03, ,0, ,1836, ,10.8, ,90.5, ,22, ,46.6, ,5.1, ,45, ,82.5, 
88,8/9/2015,1500,221,0.03, ,0, ,1594, ,12.6, ,90.5, ,26, ,50.7, ,8, ,297, ,83.5, 
88,8/9/2015,1600,221,0.02, ,0, ,1268, ,13.3, ,88.5, ,29, ,52.1, ,9.3, ,290, ,84.6, 
88,8/9/2015,1700,221,0.02, ,0, ,888, ,13.7, ,86.1, ,32, ,53, ,9.3, ,280, ,85.7, 
88,8/9/2015,1800,221,0.01, ,0, ,485, ,13.6, ,82.9, ,35, ,52.8, ,9.2, ,281, ,86.6, 
88,8/9/2015,1900,221,0, ,0, ,101, ,13.5, ,78.3, ,41, ,52.6, ,8.7, ,264, ,87.3, 
88,8/9/2015,2000,221,0, ,0, ,0, ,14.3, ,74.1, ,50, ,54.1, ,7, ,266, ,87.5, 
88,8/9/2015,2100,221,0, ,0, ,0, ,14.2, ,71.1, ,55, ,54, ,5.4, ,275, ,87.4, 
88,8/9/2015,2200,221,0, ,0, ,0, ,13.4, ,67.9, ,58, ,52.4, ,3.2, ,272, ,87, 
88,8/9/2015,2300,221,0, ,0, ,0, ,12.9, ,65.6, ,60, ,51.4, ,3.6, ,242, ,86.4, 
88,8/9/2015,2400,221,0, ,0, ,0, ,12.5, ,63.1, ,64, ,50.5, ,2.1, ,167, ,85.7, 
88,8/10/2015,0100,222,0, ,0, ,0, ,12.4, ,61.4, ,67, ,50.3, ,2.9, ,165, ,84.9, 
88,8/10/2015,0200,222,0, ,0, ,0, ,11.9, ,59.6, ,68, ,49, ,1.8, ,190, ,84.2, 
88,8/10/2015,0300,222,0, ,0, ,0, ,12.5, ,57.7, ,77, ,50.5, ,3.6, ,141, ,83.4, 
88,8/10/2015,0400,222,0, ,0, ,0, ,11.5, ,56.1, ,75, ,48.2, ,2.8, ,169, ,82.7, 
88,8/10/2015,0500,222,0, ,0, ,0, ,10.8, ,54.6, ,75, ,46.7, ,1.8, ,174, ,81.9, 
88,8/10/2015,0600,222,0, ,0, ,63, ,11.2, ,54.6, ,77, ,47.6, ,2.5, ,176, ,81.2, 
88,8/10/2015,0700,222,0, ,0, ,418, ,12.7, ,61.3, ,69, ,50.9, ,2.6, ,120, ,80.5, 
88,8/10/2015,0800,222,0.01, ,0, ,870, ,13, ,66.5, ,58, ,51.4, ,2.4, ,36, ,79.8, 
88,8/10/2015,0900,222,0.02, ,0, ,1312, ,13.1, ,69.1, ,54, ,51.7, ,4.4, ,299, ,79.3, 
88,8/10/2015,1000,222,0.02, ,0, ,1687, ,13.2, ,73.4, ,47, ,52, ,5.7, ,293, ,79.2, 
88,8/10/2015,1100,222,0.03, ,0, ,1933, ,12.7, ,78.1, ,39, ,50.9, ,7.2, ,279, ,79.5, 
88,8/10/2015,1200,222,0.03, ,0, ,2018, ,12.1, ,82.4, ,32, ,49.5, ,7, ,289, ,80.2, 
88,8/10/2015,1300,222,0.03, ,0, ,1972, ,11.8, ,86.4, ,27, ,48.9, ,6.4, ,296, ,81.3, 
88,8/10/2015,1400,222,0.03, ,0, ,1828, ,11.6, ,88.5, ,25, ,48.5, ,6.3, ,295, ,82.3, 
88,8/10/2015,1500,222,0.03, ,0, ,1598, ,12.1, ,89, ,26, ,49.5, ,7.6, ,294, ,83.3, 
88,8/10/2015,1600,222,0.02, ,0, ,1280, ,12.9, ,87.2, ,29, ,51.4, ,8.6, ,295, ,84.4, 
88,8/10/2015,1700,222,0.02, ,0, ,909, ,13.9, ,84.5, ,34, ,53.3, ,9, ,287, ,85.5, 
88,8/10/2015,1800,222,0.01, ,0, ,498, ,14.5, ,80.8, ,40, ,54.5, ,9, ,288, ,86.5, 
88,8/10/2015,1900,222,0, ,0, ,110, ,15, ,76, ,49, ,55.5, ,8, ,285, ,87.2, 
88,8/10/2015,2000,222,0, ,0, ,0, ,15.1, ,71.3, ,58, ,55.7, ,7, ,280, ,87.4, 
88,8/10/2015,2100,222,0, ,0, ,0, ,15.2, ,68.3, ,64, ,55.8, ,6.2, ,270, ,87.3, 
88,8/10/2015,2200,222,0, ,0, ,0, ,15.1, ,65.5, ,70, ,55.6, ,5, ,265, ,86.8, 
88,8/10/2015,2300,222,0, ,0, ,0, ,14.7, ,63.4, ,74, ,54.8, ,3.2, ,242, ,86.2, 
88,8/10/2015,2400,222,0, ,0, ,0, ,13.9, ,61.3, ,75, ,53.4, ,2, ,163, ,85.6, 
88,8/11/2015,0100,223,0, ,0, ,0, ,13.3, ,59, ,78, ,52.2, ,2.2, ,149, ,84.8, 
88,8/11/2015,0200,223,0, ,0, ,0, ,13, ,58, ,79, ,51.5, ,2.5, ,146, ,84, 
88,8/11/2015,0300,223,0, ,0, ,0, ,12.6, ,56.9, ,80, ,50.7, ,2.3, ,126, ,83.3, 
88,8/11/2015,0400,223,0, ,0, ,0, ,12.4, ,56.1, ,81, ,50.2, ,2.2, ,74, ,82.5, 
88,8/11/2015,0500,223,0, ,0, ,0, ,12.1, ,55.2, ,81, ,49.6, ,3, ,88, ,81.8, 
88,8/11/2015,0600,223,0, ,0, ,64, ,12.2, ,55.4, ,81, ,49.8, ,4, ,104, ,81, 
88,8/11/2015,0700,223,0, ,0, ,432, ,13.3, ,60, ,75, ,52.1, ,4.7, ,99, ,80.3, 
88,8/11/2015,0800,223,0.01, ,0, ,884, ,14.2, ,68, ,61, ,53.9, ,4, ,102, ,79.7, 
88,8/11/2015,0900,223,0.02, ,0, ,1311, ,11.3, ,75.1, ,38, ,47.7, ,3.8, ,83, ,79.2, 
88,8/11/2015,1000,223,0.02, ,0, ,1621, ,10.3, ,79.1, ,30, ,45.4, ,3.2, ,116, ,79.1, 
88,8/11/2015,1100,223,0.03, ,0, ,1840, ,10.4, ,82, ,28, ,45.5, ,3.6, ,128, ,79.4, 
88,8/11/2015,1200,223,0.03, ,0, ,1960, ,10.5, ,84.4, ,26, ,45.9, ,5.2, ,29, ,80.2, 
88,8/11/2015,1300,223,0.03, ,0, ,1964, ,10.2, ,86.4, ,24, ,45.1, ,4.7, ,40, ,81.4, 
