200,8/7/2015,0500,219,0, ,0, ,1, ,15.2, ,85, ,37, ,55.8, ,5.9, ,304, ,84.1, 
200,8/7/2015,0600,219,0.01, ,0, ,90, ,14.1, ,86.2, ,33, ,53.7, ,6.7, ,311, ,83.8, 
200,8/7/2015,0700,219,0.01, ,0, ,468, ,11.4, ,88.8, ,25, ,47.9, ,7.9, ,325, ,83.6, 
200,8/7/2015,0800,219,0.01, ,0, ,569, ,7.6, ,90.1, ,16, ,37.3, ,6.5, ,322, ,83.4, 
200,8/7/2015,0900,219,0.02, ,0, ,1346, ,6.7, ,95, ,12, ,34.3, ,6.2, ,334, ,83.2, 
200,8/7/2015,1000,219,0.03, ,0, ,1623, ,7.3, ,98, ,12, ,36.5, ,5.2, ,322, ,83.1, 
200,8/7/2015,1100,219,0.03, ,0, ,1693, ,7.9, ,100.7, ,12, ,38.6, ,3.3, ,320, ,83.3, 
200,8/7/2015,1200,219,0.03, ,0, ,1830, ,8.8, ,101.6, ,13, ,41.1, ,4, ,313, ,83.8, 
200,8/7/2015,1300,219,0.02, ,0, ,1334, ,9.9, ,101.4, ,14, ,44.3, ,5.3, ,335, ,84.2, 
200,8/7/2015,1400,219,0.03, ,0, ,1710, ,9.7, ,103.2, ,13, ,43.6, ,5.6, ,347, ,84.6, 
200,8/7/2015,1500,219,0.03, ,0, ,1623, ,9.5, ,103.8, ,13, ,43.2, ,8.7, ,320, ,85, 
200,8/7/2015,1600,219,0.03, ,0, ,1173, ,8.2, ,103.5, ,11, ,39.5, ,9.6, ,316, ,85.4, 
200,8/7/2015,1700,219,0.02, ,0, ,770, ,8.1, ,101.7, ,12, ,38.9, ,9.4, ,330, ,85.7, 
200,8/7/2015,1800,219,0.01, ,0, ,239, ,10.1, ,97.9, ,16, ,44.9, ,8.1, ,333, ,85.8, 
200,8/7/2015,1900,219,0.01, ,0, ,20, ,12.9, ,92.5, ,25, ,51.3, ,7.4, ,342, ,85.7, 
200,8/7/2015,2000,219,0.01, ,0, ,0, ,12.7, ,89.3, ,27, ,50.8, ,7.4, ,342, ,85.5, 
200,8/7/2015,2100,219,0.01, ,0, ,0, ,12.6, ,85.9, ,30, ,50.7, ,8.5, ,346, ,85.2, 
200,8/7/2015,2200,219,0.01, ,0, ,0, ,11.9, ,84.9, ,29, ,49.2, ,8.6, ,346, ,84.6, 
200,8/7/2015,2300,219,0.01, ,0, ,0, ,11.5, ,84, ,29, ,48.1, ,9, ,334, ,84, 
200,8/7/2015,2400,219,0, ,0, ,0, ,11.3, ,82.5, ,30, ,47.8, ,6.1, ,305, ,83.5, 
200,8/8/2015,0100,220,0, ,0, ,0, ,11.3, ,81.1, ,31, ,47.8, ,5.1, ,296, ,83, 
200,8/8/2015,0200,220,0, ,0, ,0, ,10.6, ,79.9, ,30, ,46.2, ,4.9, ,265, ,82.6, 
200,8/8/2015,0300,220,0, ,0, ,0, ,11.1, ,79.8, ,32, ,47.3, ,6.2, ,313, ,82.3, 
200,8/8/2015,0400,220,0, ,0, ,0, ,11.5, ,79.1, ,34, ,48.3, ,8.3, ,312, ,82, 
200,8/8/2015,0500,220,0, ,0, ,1, ,12, ,77.1, ,38, ,49.3, ,10, ,300, ,81.6, 
200,8/8/2015,0600,220,0, ,0, ,50, ,12.1, ,76.1, ,39, ,49.6, ,8.8, ,310, ,81.3, 
200,8/8/2015,0700,220,0.01, ,0, ,495, ,11.6, ,78.8, ,34, ,48.4, ,12.6, ,306, ,81, 
200,8/8/2015,0800,220,0.02, ,0, ,923, ,11.3, ,82.2, ,30, ,47.8, ,12.5, ,301, ,80.7, 
200,8/8/2015,0900,220,0.02, ,0, ,1322, ,11.2, ,86.1, ,26, ,47.6, ,10, ,303, ,80.5, 
200,8/8/2015,1000,220,0.03, ,0, ,1664, ,10.5, ,89.8, ,22, ,45.8, ,6.8, ,295, ,80.4, 
200,8/8/2015,1100,220,0.03, ,0, ,1908, ,8.5, ,94, ,16, ,40.3, ,4.1, ,327, ,80.6, 
200,8/8/2015,1200,220,0.03, ,0, ,2022, ,7.4, ,97.4, ,12, ,36.9, ,3.6, ,171, ,81, 
200,8/8/2015,1300,220,0.03, ,0, ,1997, ,6.9, ,100, ,11, ,35.1, ,3.9, ,167, ,81.6, 
200,8/8/2015,1400,220,0.03, ,0, ,1832, ,6.8, ,101.8, ,10, ,34.7, ,4.4, ,184, ,82, 
200,8/8/2015,1500,220,0.03, ,0, ,1543, ,6.8, ,102.5, ,10, ,34.8, ,4.1, ,162, ,82.6, 
200,8/8/2015,1600,220,0.02, ,0, ,1184, ,5.6, ,102.5, ,8, ,29.9, ,4.4, ,130, ,83.4, 
200,8/8/2015,1700,220,0.01, ,0, ,773, ,6.1, ,102.5, ,9, ,32.1, ,3.8, ,199, ,83.9, 
200,8/8/2015,1800,220,0.01, ,0, ,349, ,8.4, ,99.4, ,13, ,40.1, ,6.5, ,324, ,84.3, 
200,8/8/2015,1900,220,0.01, ,0, ,37, ,10.5, ,94.4, ,19, ,45.8, ,7.2, ,342, ,84.4, 
200,8/8/2015,2000,220,0, ,0, ,0, ,11.9, ,90.5, ,24, ,49.1, ,5.2, ,339, ,84.4, 
200,8/8/2015,2100,220,0, ,0, ,0, ,14.3, ,85.1, ,35, ,54.1, ,5, ,343, ,84.1, 
200,8/8/2015,2200,220,0, ,0, ,0, ,15.3, ,82.7, ,40, ,56, ,5.3, ,343, ,83.7, 
200,8/8/2015,2300,220,0, ,0, ,0, ,14.9, ,82.2, ,40, ,55.3, ,8.1, ,311, ,83.2, 
200,8/8/2015,2400,220,0, ,0, ,0, ,14.5, ,82, ,39, ,54.4, ,9.5, ,313, ,82.8, 
200,8/9/2015,0100,221,0, ,0, ,0, ,14.7, ,80.8, ,41, ,54.8, ,9.8, ,311, ,82.4, 
200,8/9/2015,0200,221,0, ,0, ,0, ,14.4, ,80, ,41, ,54.3, ,10.2, ,313, ,82.1, 
200,8/9/2015,0300,221,0, ,0, ,0, ,13.8, ,79.4, ,40, ,53.2, ,10.4, ,320, ,81.7, 
200,8/9/2015,0400,221,0, ,0, ,0, ,13.3, ,79.1, ,39, ,52.1, ,9.2, ,324, ,81.4, 
200,8/9/2015,0500,221,0, ,0, ,1, ,12.9, ,78.3, ,39, ,51.3, ,8.3, ,326, ,81.1, 
200,8/9/2015,0600,221,0, ,0, ,54, ,12.7, ,77.9, ,39, ,50.9, ,6.7, ,333, ,80.8, 
200,8/9/2015,0700,221,0.01, ,0, ,451, ,13.1, ,80.5, ,37, ,51.8, ,6, ,333, ,80.5, 
200,8/9/2015,0800,221,0.02, ,0, ,865, ,13.4, ,84.1, ,34, ,52.4, ,8.4, ,316, ,80.3, 
200,8/9/2015,0900,221,0.02, ,0, ,1253, ,13.1, ,88.7, ,28, ,51.8, ,5.1, ,303, ,80.2, 
200,8/9/2015,1000,221,0.03, ,0, ,1592, ,11.7, ,93, ,22, ,48.7, ,3.5, ,244, ,80.2, 
200,8/9/2015,1100,221,0.03, ,0, ,1836, ,10.5, ,96.8, ,18, ,45.7, ,3.5, ,170, ,80.6, 
200,8/9/2015,1200,221,0.03, ,0, ,1945, ,9.5, ,99.1, ,15, ,43.1, ,4.4, ,133, ,81.2, 
200,8/9/2015,1300,221,0.03, ,0, ,1914, ,9.8, ,101.7, ,14, ,44, ,5.7, ,123, ,81.9, 
200,8/9/2015,1400,221,0.03, ,0, ,1755, ,9.7, ,103.5, ,13, ,43.9, ,7.7, ,139, ,82.3, 
200,8/9/2015,1500,221,0.03, ,0, ,1481, ,10.1, ,103.5, ,14, ,44.7, ,6.9, ,153, ,82.9, 
200,8/9/2015,1600,221,0.02, ,0, ,1122, ,10.3, ,103.5, ,14, ,45.3, ,6.3, ,150, ,83.4, 
200,8/9/2015,1700,221,0.02, ,0, ,724, ,10.3, ,103, ,14, ,45.4, ,6.5, ,160, ,83.8, 
200,8/9/2015,1800,221,0.01, ,0, ,328, ,11.5, ,101.5, ,17, ,48.2, ,4, ,151, ,84.1, 
200,8/9/2015,1900,221,0.01, ,0, ,32, ,14.8, ,95.3, ,26, ,55.1, ,5, ,344, ,84.2, 
200,8/9/2015,2000,221,0.01, ,0, ,0, ,15.1, ,91.1, ,30, ,55.6, ,6.9, ,345, ,84.1, 
200,8/9/2015,2100,221,0, ,0, ,0, ,16.8, ,86.1, ,39, ,58.6, ,6.1, ,340, ,83.9, 
200,8/9/2015,2200,221,0, ,0, ,0, ,17.3, ,83.4, ,44, ,59.5, ,7.9, ,316, ,83.6, 
200,8/9/2015,2300,221,0.01, ,0, ,0, ,16.6, ,82.3, ,44, ,58.2, ,11.9, ,307, ,83.2, 
200,8/9/2015,2400,221,0, ,0, ,0, ,16.2, ,81, ,45, ,57.6, ,8.8, ,306, ,82.8, 
200,8/10/2015,0100,222,0, ,0, ,0, ,16, ,80.8, ,45, ,57.3, ,6.6, ,302, ,82.4, 
200,8/10/2015,0200,222,0, ,0, ,0, ,16.3, ,79.4, ,48, ,57.8, ,6.1, ,290, ,82.1, 
200,8/10/2015,0300,222,0, ,0, ,0, ,16.3, ,78.7, ,49, ,57.8, ,7.2, ,294, ,81.8, 
200,8/10/2015,0400,222,0, ,0, ,0, ,15.9, ,78, ,49, ,57, ,5.9, ,308, ,81.5, 
200,8/10/2015,0500,222,0, ,0, ,1, ,16.5, ,76.3, ,53, ,58.1, ,7.6, ,330, ,81.3, 
200,8/10/2015,0600,222,0, ,0, ,55, ,16.2, ,76.6, ,52, ,57.6, ,8.2, ,325, ,81, 
200,8/10/2015,0700,222,0.01, ,0, ,424, ,16.5, ,78.3, ,50, ,58, ,7.4, ,318, ,80.8, 
200,8/10/2015,0800,222,0.01, ,0, ,829, ,16.3, ,82.1, ,44, ,57.7, ,6.7, ,321, ,80.5, 
200,8/10/2015,0900,222,0.02, ,0, ,1231, ,15.6, ,87.3, ,35, ,56.5, ,4.9, ,314, ,80.4, 
200,8/10/2015,1000,222,0.02, ,0, ,1569, ,16.3, ,91.4, ,32, ,57.8, ,2.8, ,153, ,80.5, 
200,8/10/2015,1100,222,0.03, ,0, ,1794, ,18, ,93.2, ,34, ,60.5, ,4.2, ,109, ,80.9, 
200,8/10/2015,1200,222,0.03, ,0, ,1906, ,17, ,95.8, ,30, ,58.9, ,5.3, ,148, ,81.6, 
200,8/10/2015,1300,222,0.03, ,0, ,1896, ,14.8, ,98, ,24, ,55, ,4.8, ,162, ,82.3, 
200,8/10/2015,1400,222,0.03, ,0, ,1751, ,13.8, ,100, ,21, ,53.1, ,5.7, ,155, ,82.8, 
200,8/10/2015,1500,222,0.03, ,0, ,1472, ,15.5, ,100.9, ,23, ,56.4, ,5.5, ,183, ,83.4, 
200,8/10/2015,1600,222,0.02, ,0, ,1119, ,14, ,101.5, ,20, ,53.5, ,4.5, ,180, ,84.1, 
200,8/10/2015,1700,222,0.01, ,0, ,724, ,11.2, ,101.7, ,16, ,47.5, ,4.4, ,157, ,84.7, 
200,8/10/2015,1800,222,0.01, ,0, ,284, ,9.1, ,100.5, ,14, ,42, ,2.6, ,149, ,85.1, 
200,8/10/2015,1900,222,0, ,0, ,24, ,17, ,92, ,33, ,58.9, ,4.1, ,349, ,85.2, 
200,8/10/2015,2000,222,0, ,0, ,0, ,14.2, ,92.1, ,28, ,54, ,5.2, ,344, ,85.2, 
200,8/10/2015,2100,222,0, ,0, ,0, ,16.7, ,86.6, ,39, ,58.4, ,4.8, ,325, ,84.9, 
200,8/10/2015,2200,222,0, ,0, ,0, ,16.9, ,84.8, ,41, ,58.7, ,5.9, ,337, ,84.5, 
200,8/10/2015,2300,222,0, ,0, ,0, ,16.7, ,83.3, ,43, ,58.3, ,8.9, ,329, ,84, 
200,8/10/2015,2400,222,0, ,0, ,0, ,16.3, ,82.4, ,43, ,57.8, ,9.6, ,327, ,83.5, 
200,8/11/2015,0100,223,0, ,0, ,0, ,16, ,81.5, ,44, ,57.2, ,9.7, ,307, ,83, 
200,8/11/2015,0200,223,0, ,0, ,0, ,16.1, ,80.3, ,45, ,57.3, ,7.8, ,302, ,82.5, 
200,8/11/2015,0300,223,0, ,0, ,0, ,15.9, ,79.8, ,46, ,57.1, ,5.9, ,275, ,82.1, 
200,8/11/2015,0400,223,0, ,0, ,0, ,16.2, ,78.3, ,49, ,57.6, ,3.9, ,314, ,81.7, 
200,8/11/2015,0500,223,0, ,0, ,0, ,17.4, ,74.1, ,61, ,59.6, ,1.2, ,49, ,81.3, 
200,8/11/2015,0600,223,0, ,0, ,59, ,17.9, ,73.9, ,63, ,60.3, ,2, ,310, ,81, 
200,8/11/2015,0700,223,0.01, ,0, ,411, ,17, ,80.1, ,49, ,58.9, ,5.8, ,293, ,80.7, 
200,8/11/2015,0800,223,0.01, ,0, ,763, ,16.6, ,84, ,42, ,58.2, ,3.2, ,275, ,80.5, 
200,8/11/2015,0900,223,0.01, ,0, ,931, ,15.9, ,88.5, ,35, ,57, ,1.8, ,284, ,80.4, 
200,8/11/2015,1000,223,0.02, ,0, ,1470, ,16.2, ,91.8, ,32, ,57.6, ,3, ,166, ,80.6, 
200,8/11/2015,1100,223,0.03, ,0, ,1782, ,15.5, ,93.5, ,29, ,56.3, ,4.1, ,258, ,81.1, 
200,8/11/2015,1200,223,0.03, ,0, ,1912, ,13.9, ,97.3, ,23, ,53.4, ,3.9, ,161, ,81.8, 
200,8/11/2015,1300,223,0.03, ,0, ,1873, ,14.9, ,99.7, ,23, ,55.2, ,4.4, ,167, ,82.5, 
200,8/11/2015,1400,223,0.03, ,0, ,1722, ,12.7, ,101.9, ,18, ,50.8, ,7.4, ,158, ,83, 
200,8/11/2015,1500,223,0.03, ,0, ,1275, ,14.8, ,102.1, ,21, ,55.1, ,7.7, ,166, ,83.6, 
200,8/11/2015,1600,223,0.02, ,0, ,793, ,12.8, ,102.2, ,18, ,51.2, ,7.1, ,164, ,84.2, 
200,8/11/2015,1700,223,0.01, ,0, ,585, ,13, ,101.6, ,19, ,51.6, ,4.7, ,137, ,84.6, 
200,8/11/2015,1800,223,0.01, ,0, ,156, ,14.8, ,99.9, ,23, ,55.1, ,2.9, ,223, ,84.8, 
200,8/11/2015,1900,223,0, ,0, ,31, ,26.3, ,88.7, ,57, ,71.4, ,2.4, ,12, ,84.8, 
200,8/11/2015,2000,223,0, ,0, ,0, ,15.1, ,92.4, ,29, ,55.7, ,4.2, ,348, ,84.7, 
200,8/11/2015,2100,223,0, ,0, ,0, ,15.4, ,91.2, ,31, ,56.2, ,5.1, ,339, ,84.6, 
200,8/11/2015,2200,223,0, ,0, ,0, ,17.5, ,85.8, ,42, ,59.8, ,4.9, ,307, ,84.3, 
200,8/11/2015,2300,223,0, ,0, ,0, ,16.9, ,85.4, ,41, ,58.7, ,6.1, ,347, ,83.9, 
200,8/11/2015,2400,223,0, ,0, ,0, ,17, ,84.1, ,43, ,58.9, ,5.3, ,355, ,83.5, 
200,8/12/2015,0100,224,0, ,0, ,0, ,16.5, ,84, ,42, ,58.1, ,6.4, ,280, ,83, 
200,8/12/2015,0200,224,0, ,0, ,0, ,16.4, ,83.4, ,42, ,57.8, ,6.2, ,292, ,82.6, 
200,8/12/2015,0300,224,0, ,0, ,0, ,16.3, ,82.6, ,43, ,57.7, ,5, ,238, ,82.2, 
200,8/12/2015,0400,224,0, ,0, ,0, ,16.3, ,82, ,44, ,57.7, ,5.5, ,255, ,81.9, 
200,8/12/2015,0500,224,0, ,0, ,0, ,17.4, ,79.2, ,51, ,59.5, ,3.2, ,31, ,81.6, 
200,8/12/2015,0600,224,0, ,0, ,32, ,17.5, ,78.7, ,52, ,59.7, ,3.1, ,39, ,81.3, 
200,8/12/2015,0700,224,0, ,0, ,227, ,17.1, ,79.2, ,50, ,59.1, ,3, ,30, ,81, 
200,8/12/2015,0800,224,0.01, ,0, ,768, ,17, ,85.3, ,41, ,58.9, ,3.5, ,106, ,80.8, 
200,8/12/2015,0900,224,0.02, ,0, ,1212, ,16.7, ,91.8, ,33, ,58.4, ,3.9, ,259, ,80.7, 
200,8/12/2015,1000,224,0.02, ,0, ,1549, ,15.8, ,96.8, ,27, ,56.8, ,2.9, ,243, ,80.9, 
200,8/12/2015,1100,224,0.03, ,0, ,1778, ,15.5, ,99.3, ,24, ,56.4, ,5.3, ,135, ,81.4, 
200,8/12/2015,1200,224,0.03, ,0, ,1906, ,17.1, ,100.9, ,25, ,59, ,5.9, ,128, ,82.2, 
200,8/12/2015,1300,224,0.03, ,0, ,1887, ,16.6, ,103, ,23, ,58.2, ,5.9, ,131, ,82.9, 
200,8/12/2015,1400,224,0.03, ,0, ,1739, ,12.8, ,104.8, ,17, ,51.2, ,6.3, ,137, ,83.4, 
200,8/12/2015,1500,224,0.03, ,0, ,1462, ,12.7, ,105.4, ,17, ,51, ,6.4, ,136, ,84, 
200,8/12/2015,1600,224,0.02, ,0, ,1112, ,13.6, ,105.7, ,18, ,52.8, ,6.8, ,121, ,84.6, 
200,8/12/2015,1700,224,0.02, ,0, ,700, ,14.4, ,105.2, ,19, ,54.2, ,7.2, ,133, ,85, 
200,8/12/2015,1800,224,0.01, ,0, ,302, ,14.8, ,103.9, ,20, ,55.1, ,5.9, ,126, ,85.3, 
200,8/12/2015,1900,224,0, ,0, ,25, ,17.2, ,99.7, ,27, ,59.2, ,2.7, ,34, ,85.3, 
200,8/12/2015,2000,224,0, ,0, ,0, ,25.4, ,87.4, ,57, ,70.4, ,1.4, ,12, ,85.2, 
200,8/12/2015,2100,224,0,Y,0, ,0, ,30.2, ,82.9,Y,78,Y,75.6,Y,2.1, ,177, ,85, 
200,8/12/2015,2200,224,0,Y,0, ,0, ,30.1, ,80.2,Y,86,Y,75.5,Y,2.2, ,180, ,84.8, 
200,8/12/2015,2300,224,0, ,0, ,0, ,25.8, ,82.5, ,68, ,70.8, ,3.4, ,184, ,84.5, 
200,8/12/2015,2400,224,0, ,0, ,0, ,20.5, ,84, ,51, ,64.2, ,3.5, ,173, ,84.2, 
200,8/13/2015,0100,225,0, ,0, ,0, ,20.3, ,82.5, ,54, ,64, ,2.9, ,155, ,83.8, 
200,8/13/2015,0200,225,0, ,0, ,0, ,19.4, ,82.6, ,51, ,62.7, ,3.5, ,32, ,83.5, 
200,8/13/2015,0300,225,0, ,0, ,0, ,14.9, ,86.1, ,35, ,55.3, ,5.1, ,331, ,83.2, 
200,8/13/2015,0400,225,0, ,0, ,0, ,14.4, ,86.6, ,33, ,54.4, ,4.5, ,340, ,83, 
200,8/13/2015,0500,225,0, ,0, ,0, ,14.6, ,85.7, ,35, ,54.7, ,5.1, ,18, ,82.7, 
200,8/13/2015,0600,225,0, ,0, ,46, ,17, ,83.5, ,43, ,58.9, ,2.6, ,351, ,82.4, 
200,8/13/2015,0700,225,0.01, ,0, ,345, ,19.3, ,86.2, ,45, ,62.5, ,1.5, ,357, ,82.1, 
200,8/13/2015,0800,225,0.01, ,0, ,753, ,17, ,92.4, ,33, ,58.9, ,2.2, ,32, ,82, 
200,8/13/2015,0900,225,0.02, ,0, ,1147, ,16.6, ,96.8, ,28, ,58.2, ,2.6, ,237, ,82, 
200,8/13/2015,1000,225,0.02, ,0, ,1479, ,16.2, ,101.2, ,24, ,57.6, ,3.1, ,238, ,82.3, 
200,8/13/2015,1100,225,0.03, ,0, ,1728, ,15.7, ,104.1, ,21, ,56.7, ,5.1, ,155, ,82.9, 
200,8/13/2015,1200,225,0.03, ,0, ,1813, ,16.4, ,106.3, ,21, ,58, ,6.4, ,132, ,83.8, 
200,8/13/2015,1300,225,0.03, ,0, ,1807, ,16.5, ,108, ,20, ,58.1, ,7, ,130, ,84.4, 
200,8/13/2015,1400,225,0.03, ,0, ,1666, ,15.6, ,109.2, ,18, ,56.5, ,8, ,145, ,84.9, 
200,8/13/2015,1500,225,0.03, ,0, ,1391, ,15.4, ,109.8, ,18, ,56.2, ,7.9, ,144, ,85.4, 
200,8/13/2015,1600,225,0.02, ,0, ,1060, ,15.2, ,109.4, ,18, ,55.8, ,8.1, ,129, ,85.9, 
200,8/13/2015,1700,225,0.02, ,0, ,680, ,14.4, ,109.3, ,17, ,54.3, ,5.9, ,150, ,86.2, 
200,8/13/2015,1800,225,0.01, ,0, ,301, ,14.6, ,108.2, ,17, ,54.6, ,4.5, ,171, ,86.4, 
200,8/13/2015,1900,225,0, ,0, ,29, ,17.2, ,104.1, ,23, ,59.3, ,2.2, ,167, ,86.5, 
200,8/13/2015,2000,225,0, ,0, ,0, ,19.7, ,95.7, ,34, ,63.1, ,3.6, ,355, ,86.4, 
200,8/13/2015,2100,225,0.01, ,0, ,0, ,13.9, ,98.4, ,22, ,53.4, ,7, ,347, ,86.2, 
200,8/13/2015,2200,225,0.01, ,0, ,0, ,13.1, ,97.4, ,22, ,51.7, ,5.7, ,260, ,85.8, 
200,8/13/2015,2300,225,0.01, ,0, ,0, ,12.7, ,96.8, ,21, ,50.8, ,5.4, ,115, ,85.3, 
200,8/13/2015,2400,225,0.01, ,0, ,0, ,11.7, ,95.2, ,21, ,48.8, ,6.1, ,265, ,84.9, 
200,8/14/2015,0100,226,0.01, ,0, ,0, ,11.5, ,95.1, ,20, ,48.2, ,7.2, ,307, ,84.5, 
200,8/14/2015,0200,226,0.01, ,0, ,0, ,11.6, ,93.8, ,21, ,48.4, ,5.3, ,299, ,84.2, 
200,8/14/2015,0300,226,0.01, ,0, ,0, ,11.4, ,92.6, ,22, ,48.1, ,6.6, ,317, ,83.8, 
200,8/14/2015,0400,226,0, ,0, ,0, ,12.4, ,90, ,26, ,50.2, ,4.4, ,312, ,83.5, 
200,8/14/2015,0500,226,0, ,0, ,0, ,12.8, ,89.6, ,27, ,51, ,3.9, ,313, ,83.1, 
200,8/14/2015,0600,226,0, ,0, ,59, ,11.6, ,90.5, ,24, ,48.5, ,3.9, ,322, ,82.9, 
200,8/14/2015,0700,226,0.01,Y,0, ,395, ,12.4, ,93,Y,24,Y,50.3,Y,4.1, ,327, ,82.6, 
200,8/14/2015,0800,226,0.01,Y,0, ,796, ,14.1, ,97.5,Y,23,Y,53.7,Y,3.8, ,282, ,82.4, 
200,8/14/2015,0900,226,0.02,Y,0, ,1180, ,14.3, ,100.8,Y,21,Y,54.1,Y,4.5, ,316, ,82.3, 
200,8/14/2015,1000,226,0.03,Y,0, ,1526, ,14.1, ,105.3,Y,18,Y,53.7,Y,3.2, ,229, ,82.6, 
200,8/14/2015,1100,226,0.03,Y,0, ,1741, ,15.9, ,106.6,Y,20,Y,57,Y,6.1, ,95, ,83.1, 
200,8/14/2015,1200,226,0.04,Y,0, ,1861, ,16.8, ,108.1,Y,20,Y,58.6,Y,6.8, ,115, ,83.8, 
200,8/14/2015,1300,226,0.04,Y,0, ,1832, ,16, ,110.2,Y,18,Y,57.1,Y,6.4, ,136, ,84.4, 
200,8/14/2015,1400,226,0.03,Y,0, ,1673, ,14.8, ,111.8,Y,16,Y,55.1,Y,6.1, ,185, ,84.9, 
200,8/14/2015,1500,226,0.03,Y,0, ,1418, ,14.2, ,112.3,Y,15,Y,53.9,Y,5.4, ,180, ,85.5, 
200,8/14/2015,1600,226,0.02,Y,0, ,1041, ,13.8, ,112,Y,15,Y,53.1,Y,5, ,172, ,86.2,Y
200,8/14/2015,1700,226,0.01,Y,0, ,509, ,13.5, ,111,Y,15,Y,52.6,Y,5, ,194, ,86.7,Y
200,8/14/2015,1800,226,0.01,Y,0, ,242, ,13.7, ,109.9,Y,16,Y,52.9,Y,4.8, ,176, ,87,Y
200,8/14/2015,1900,226,0, ,0, ,22, ,17.8, ,102.3, ,25, ,60.2, ,3.1, ,2, ,87.1,Y
200,8/14/2015,2000,226,0, ,0, ,0, ,16.1, ,98.3, ,26, ,57.3, ,3.3, ,351, ,87,Y
200,8/14/2015,2100,226,0.01, ,0, ,0, ,14.2, ,98.5, ,23, ,53.9, ,4.9, ,353, ,86.7, 
200,8/14/2015,2200,226,0, ,0, ,0, ,14.1, ,95.5, ,25, ,53.8, ,3.8, ,299, ,86.3, 
200,8/14/2015,2300,226,0, ,0, ,0, ,15.3, ,90.7, ,31, ,56, ,3.3, ,97, ,85.9, 
200,8/14/2015,2400,226,0, ,0, ,0, ,12.7, ,92.7, ,24, ,51, ,4.9, ,283, ,85.4, 
200,8/15/2015,0100,227,0.01, ,0, ,0, ,11.5, ,94.4, ,21, ,48.1, ,5.8, ,281, ,85, 
200,8/15/2015,0200,227,0.01,Y,0, ,0, ,11.8, ,94.8,Y,21,Y,49,Y,6.1, ,333, ,84.6, 
200,8/15/2015,0300,227,0.01, ,0, ,0, ,12.4, ,92.6, ,24, ,50.3, ,6.5, ,283, ,84.3, 
200,8/15/2015,0400,227,0.01,Y,0, ,0, ,12.3, ,92.3,Y,24,Y,50.1,Y,6.6, ,274, ,83.9, 
200,8/15/2015,0500,227,0, ,0, ,0, ,12.9, ,90.6, ,26, ,51.3, ,5.2, ,235, ,83.6, 
200,8/15/2015,0600,227,0, ,0, ,56, ,15.8, ,86.4, ,37, ,56.8, ,3.3, ,211, ,83.2, 
200,8/15/2015,0700,227,0.01, ,0, ,401, ,15.2, ,90.9, ,31, ,55.9, ,2.9, ,272, ,82.9, 
200,8/15/2015,0800,227,0.01,Y,0, ,807, ,14, ,97.4,Y,23,Y,53.5,Y,4.4, ,297, ,82.8, 
200,8/15/2015,0900,227,0.02,Y,0, ,1196, ,14.1, ,102.3,Y,20,Y,53.7,Y,5.5, ,290, ,82.7, 
200,8/15/2015,1000,227,0.03,Y,0, ,1530, ,13.3, ,105.7,Y,17,Y,52.1,Y,4.5, ,311, ,82.9, 
200,8/15/2015,1100,227,0.03,Y,0, ,1774, ,12.5, ,109.9,Y,14,Y,50.4,Y,3.2, ,356, ,83.4, 
200,8/15/2015,1200,227,0.04,Y,0, ,1881, ,12.1, ,111.4,Y,13,Y,49.6,Y,5.9, ,143, ,84.1, 
200,8/15/2015,1300,227,0.04,Y,0, ,1844, ,12.7, ,112.5,Y,13,Y,51,Y,6.6, ,152, ,84.8, 
200,8/15/2015,1400,227,0.03,Y,0, ,1683, ,13, ,112.9,Y,14,Y,51.5,Y,5.6, ,181, ,85.3,Y
200,8/15/2015,1500,227,0.03,Y,0, ,1410, ,12.8, ,113.3,Y,13,Y,51.1,Y,6.1, ,160, ,85.9,Y
200,8/15/2015,1600,227,0.02,Y,0, ,1051, ,12.6, ,113.6,Y,13,Y,50.6,Y,5.8, ,176, ,86.5,Y
200,8/15/2015,1700,227,0.01,Y,0, ,655, ,12.2, ,113.3,Y,13,Y,49.9,Y,4.2, ,208, ,87,Y
200,8/15/2015,1800,227,0.01,Y,0, ,276, ,12.1, ,112.4,Y,13,Y,49.5,Y,3.1, ,179, ,87.3,Y
200,8/15/2015,1900,227,0.01, ,0, ,19, ,14.2, ,106.3, ,18, ,53.9, ,3.4, ,5, ,87.4,Y
200,8/15/2015,2000,227,0, ,0, ,0, ,14.6, ,101.5, ,21, ,54.7, ,3.6, ,357, ,87.4,Y
200,8/15/2015,2100,227,0, ,0, ,0, ,19.1, ,91.6, ,38, ,62.2, ,2.7, ,346, ,87.1,Y
200,8/15/2015,2200,227,0.01, ,0, ,0, ,11.1, ,99.5, ,17, ,47.3, ,5, ,332, ,86.8,Y
200,8/15/2015,2300,227,0.01, ,0, ,0, ,11, ,98.2, ,18, ,47.2, ,4.7, ,265, ,86.5,Y
200,8/15/2015,2400,227,0, ,0, ,0, ,14.9, ,90.8, ,30, ,55.3, ,3.5, ,161, ,86.1, 
200,8/16/2015,0100,228,0, ,0, ,0, ,11, ,93.2, ,21, ,47.2, ,3.5, ,260, ,85.7, 
200,8/16/2015,0200,228,0, ,0, ,0, ,11.2, ,91.6, ,22, ,47.4, ,3.3, ,290, ,85.3, 
