230,7/1/2015,0600,182,0, ,0, ,47, ,15.1, ,56.1, ,98, ,55.6, ,2.9, ,264, ,70.4, 
230,7/1/2015,0700,182,0, ,0, ,190, ,15.8, ,57.4, ,98, ,56.9, ,1.7, ,255, ,70.3, 
230,7/1/2015,0800,182,0.01, ,0, ,476, ,18, ,64.5, ,87, ,60.5, ,2.8, ,359, ,70.7, 
230,7/1/2015,0900,182,0.01, ,0, ,450, ,18.4, ,70.5, ,72, ,61.2, ,3.8, ,323, ,71.7, 
230,7/1/2015,1000,182,0, ,0, ,281, ,18.1, ,68.9, ,75, ,60.6, ,3.5, ,311, ,72.7, 
230,7/1/2015,1100,182,0, ,0, ,509, ,18.3, ,69.5, ,74, ,61, ,4.5, ,313, ,74, 
230,7/1/2015,1200,182,0.02, ,0, ,1347, ,17.9, ,70.8, ,70, ,60.4, ,5.2, ,318, ,76.2, 
230,7/1/2015,1300,182,0.01, ,0, ,1140, ,18.1, ,67.9, ,78, ,60.7, ,5.6, ,310, ,77.6,Y
230,7/1/2015,1400,182,0.01, ,0, ,811, ,17.7, ,67.5, ,77, ,60, ,5.9, ,307, ,77.9, 
230,7/1/2015,1500,182,0.01, ,0, ,702, ,17.5, ,68.1, ,75, ,59.7, ,6.7, ,306, ,77.7, 
230,7/1/2015,1600,182,0.01, ,0, ,466, ,17.7, ,66.7, ,79, ,60, ,5.4, ,301, ,77, 
230,7/1/2015,1700,182,0.01, ,0, ,546, ,17.4, ,67, ,77, ,59.6, ,5.6, ,303, ,76.5, 
230,7/1/2015,1800,182,0, ,0, ,294, ,17.5, ,63.8, ,87, ,59.7, ,5.9, ,301, ,76, 
230,7/1/2015,1900,182,0, ,0, ,26, ,16.9, ,61.1, ,92, ,58.7, ,5.6, ,331, ,75, 
230,7/1/2015,2000,182,0, ,0, ,1, ,16.6, ,60.6, ,92, ,58.2, ,3.5, ,345, ,74, 
230,7/1/2015,2100,182,0, ,0, ,0, ,16.6, ,60.8, ,91, ,58.3, ,3.1, ,354, ,73.1, 
230,7/1/2015,2200,182,0, ,0, ,0, ,16.8, ,61.1, ,92, ,58.6, ,2.8, ,0, ,72.3, 
230,7/1/2015,2300,182,0, ,0, ,0, ,16.6, ,59.9, ,94, ,58.2, ,2.4, ,15, ,71.6, 
230,7/1/2015,2400,182,0, ,0, ,0, ,16.8, ,60.5, ,93, ,58.5, ,1.7, ,21, ,71.1, 
230,7/2/2015,0100,183,0, ,0, ,0, ,16.7, ,60.6, ,93, ,58.4, ,3.1, ,11, ,70.8, 
230,7/2/2015,0200,183,0, ,0, ,0, ,16.4, ,59.3, ,95, ,57.8, ,2.6, ,20, ,70.6, 
230,7/2/2015,0300,183,0, ,0, ,0, ,16.4, ,59.4, ,95, ,57.9, ,3.4, ,26, ,70.3, 
230,7/2/2015,0400,183,0, ,0, ,0, ,16.4, ,59.1, ,96, ,57.8, ,2.5, ,28, ,70.1, 
230,7/2/2015,0500,183,0, ,0, ,0, ,16.7, ,60.4, ,93, ,58.4, ,3, ,15, ,70, 
230,7/2/2015,0600,183,0, ,0, ,63, ,16.4, ,59.1, ,95, ,57.9, ,3.8, ,30, ,69.8, 
230,7/2/2015,0700,183,0, ,0, ,137, ,16.6, ,59.3, ,96, ,58.2, ,2.5, ,13, ,69.8, 
230,7/2/2015,0800,183,0, ,0, ,163, ,17.5, ,62.8, ,90, ,59.8, ,2.6, ,352, ,70.1, 
230,7/2/2015,0900,183,0, ,0, ,230, ,17.8, ,64.2, ,87, ,60.2, ,2.4, ,342, ,70.4, 
230,7/2/2015,1000,183,0.01, ,0, ,1157, ,18.4, ,67.5, ,80, ,61.1, ,3.7, ,330, ,71.3, 
230,7/2/2015,1100,183,0.02, ,0, ,1361, ,18.1, ,67, ,80, ,60.6, ,5.3, ,318, ,73.5, 
230,7/2/2015,1200,183,0.02, ,0, ,1755, ,17.8, ,69.8, ,71, ,60.1, ,5.7, ,320, ,76.6, 
230,7/2/2015,1300,183,0.02, ,0, ,1757, ,17.2, ,71.4, ,65, ,59.2, ,5.8, ,322, ,80.1,Y
230,7/2/2015,1400,183,0.02, ,0, ,1728, ,17.3, ,71.4, ,66, ,59.5, ,6.1, ,323, ,82.1,R
230,7/2/2015,1500,183,0.02, ,0, ,1518, ,17.6, ,69.9, ,71, ,59.9, ,7.5, ,319, ,81.1, 
230,7/2/2015,1600,183,0.02, ,0, ,1219, ,17.5, ,69.5, ,71, ,59.7, ,7.5, ,316, ,80.2,Y
230,7/2/2015,1700,183,0.01, ,0, ,881, ,17.7, ,67.1, ,78, ,60, ,8.9, ,308, ,80, 
230,7/2/2015,1800,183,0, ,0, ,379, ,17.3, ,63, ,88, ,59.4, ,10.1, ,308, ,78.6, 
230,7/2/2015,1900,183,0, ,0, ,96, ,16.7, ,60.1, ,94, ,58.4, ,7.2, ,351, ,77, 
230,7/2/2015,2000,183,0, ,0, ,4, ,16.2, ,58.7, ,96, ,57.6, ,3.5, ,13, ,75.5, 
230,7/2/2015,2100,183,0, ,0, ,0, ,16.1, ,58.5, ,96, ,57.3, ,3.2, ,14, ,74.3, 
230,7/2/2015,2200,183,0, ,0, ,0, ,15.7, ,57.5, ,97, ,56.6, ,4.5, ,358, ,73.2, 
230,7/2/2015,2300,183,0, ,0, ,0, ,15.4, ,57, ,97, ,56.2, ,3.4, ,6, ,72.4, 
230,7/2/2015,2400,183,0, ,0, ,0, ,15.2, ,56.4, ,98, ,55.8, ,4.4, ,356, ,71.7, 
230,7/3/2015,0100,184,0, ,0, ,0, ,14.9, ,55.8, ,98, ,55.3, ,4.4, ,353, ,71.1, 
230,7/3/2015,0200,184,0, ,0, ,0, ,14.5, ,55, ,99, ,54.5, ,4.1, ,345, ,70.6, 
230,7/3/2015,0300,184,0, ,0, ,0, ,14.3, ,54.6, ,99, ,54.2, ,3.6, ,332, ,70.2, 
230,7/3/2015,0400,184,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.1, ,4, ,315, ,69.8, 
230,7/3/2015,0500,184,0, ,0, ,1, ,14.3, ,54.3, ,99, ,54, ,3.5, ,291, ,69.5, 
230,7/3/2015,0600,184,0, ,0, ,35, ,14.1, ,53.9, ,99, ,53.7, ,3.1, ,266, ,69.2, 
230,7/3/2015,0700,184,0, ,0, ,191, ,14.4, ,54.5, ,99, ,54.3, ,2.7, ,288, ,69.2, 
230,7/3/2015,0800,184,0, ,0, ,420, ,14.9, ,55.5, ,99, ,55.3, ,3.5, ,16, ,69.5, 
230,7/3/2015,0900,184,0.01, ,0, ,745, ,15.6, ,57, ,98, ,56.4, ,4.5, ,351, ,70.2, 
230,7/3/2015,1000,184,0.01, ,0, ,943, ,16.7, ,61.3, ,90, ,58.4, ,5.7, ,337, ,71.1, 
230,7/3/2015,1100,184,0.02, ,0, ,1677, ,17.4, ,64.4, ,85, ,59.6, ,6, ,320, ,72.8, 
230,7/3/2015,1200,184,0.02, ,0, ,1803, ,17.3, ,64.7, ,83, ,59.4, ,7, ,310, ,75.8, 
230,7/3/2015,1300,184,0.02, ,0, ,1792, ,17.4, ,65, ,83, ,59.6, ,5.4, ,312, ,78.1,Y
230,7/3/2015,1400,184,0.02, ,0, ,1691, ,17.1, ,64.3, ,83, ,59, ,6.4, ,311, ,79.9,Y
230,7/3/2015,1500,184,0.02, ,0, ,1583, ,17.3, ,66.4, ,78, ,59.3, ,7.6, ,311, ,79.3, 
230,7/3/2015,1600,184,0.02, ,0, ,1277, ,17, ,65.1, ,80, ,58.8, ,9.3, ,307, ,78.7, 
230,7/3/2015,1700,184,0.01, ,0, ,838, ,17, ,64.5, ,82, ,58.9, ,8.4, ,305, ,78.7, 
230,7/3/2015,1800,184,0, ,0, ,343, ,16.6, ,60.7, ,92, ,58.3, ,7.6, ,309, ,77.5, 
230,7/3/2015,1900,184,0, ,0, ,106, ,16.5, ,59.7, ,95, ,58.1, ,5.9, ,343, ,76.2, 
230,7/3/2015,2000,184,0, ,0, ,5, ,16.4, ,59.3, ,95, ,57.9, ,2.9, ,5, ,74.8, 
230,7/3/2015,2100,184,0, ,0, ,0, ,16.4, ,59.1, ,96, ,57.9, ,4.4, ,6, ,73.6, 
230,7/3/2015,2200,184,0, ,0, ,0, ,16.1, ,58.1, ,98, ,57.4, ,5.6, ,17, ,72.5, 
230,7/3/2015,2300,184,0, ,0, ,0, ,15.4, ,56.7, ,98, ,56.2, ,6.4, ,6, ,71.7, 
230,7/3/2015,2400,184,0, ,0, ,0, ,14.5, ,54.9, ,99, ,54.6, ,6.8, ,353, ,71, 
230,7/4/2015,0100,185,0,Y,0, ,0, ,14, ,53.7,Y,99,Y,53.5,Y,7.2, ,332, ,70.4, 
230,7/4/2015,0200,185,0,Y,0, ,0, ,13.7, ,53.1,Y,99,Y,52.9,Y,5.6, ,309, ,69.8, 
230,7/4/2015,0300,185,0, ,0, ,0, ,13.8, ,53.3, ,99, ,53.1, ,5.2, ,290, ,69.4, 
230,7/4/2015,0400,185,0, ,0, ,0, ,14, ,53.8, ,99, ,53.6, ,5.1, ,289, ,69.1, 
230,7/4/2015,0500,185,0, ,0, ,1, ,14.1, ,54, ,99, ,53.7, ,4, ,298, ,68.8, 
230,7/4/2015,0600,185,0, ,0, ,27, ,14.3, ,54.3, ,99, ,54.1, ,3.3, ,347, ,68.6, 
230,7/4/2015,0700,185,0, ,0, ,113, ,14.6, ,55, ,99, ,54.7, ,4.2, ,25, ,68.5, 
230,7/4/2015,0800,185,0, ,0, ,248, ,15, ,56, ,98, ,55.4, ,4.8, ,30, ,68.6, 
230,7/4/2015,0900,185,0, ,0, ,482, ,16.2, ,59.1, ,94, ,57.5, ,5.6, ,4, ,68.9, 
230,7/4/2015,1000,185,0.01, ,0, ,729, ,16.7, ,60.8, ,92, ,58.4, ,7.6, ,352, ,69.5, 
230,7/4/2015,1100,185,0.01, ,0, ,1157, ,16.8, ,63, ,86, ,58.6, ,7.4, ,340, ,70.4, 
230,7/4/2015,1200,185,0.02, ,0, ,1710, ,16.9, ,64.9, ,80, ,58.7, ,8, ,319, ,72.3, 
230,7/4/2015,1300,185,0.02, ,0, ,1892, ,16.8, ,64.9, ,80, ,58.6, ,6.6, ,307, ,75.6, 
230,7/4/2015,1400,185,0.02, ,0, ,1511, ,17, ,65.2, ,80, ,58.8, ,6.3, ,304, ,77.8, 
230,7/4/2015,1500,185,0.02, ,0, ,1478, ,16.8, ,65.2, ,79, ,58.5, ,7.9, ,299, ,77.6, 
230,7/4/2015,1600,185,0.02, ,0, ,1209, ,16.7, ,64.4, ,81, ,58.4, ,10.1, ,293, ,77.2, 
230,7/4/2015,1700,185,0.01, ,0, ,870, ,16.8, ,63.7, ,83, ,58.5, ,9.4, ,290, ,77.1, 
230,7/4/2015,1800,185,0.01, ,0, ,486, ,16.8, ,62.5, ,87, ,58.5, ,8.8, ,290, ,76.2, 
230,7/4/2015,1900,185,0, ,0, ,127, ,16.7, ,60.7, ,92, ,58.4, ,7.3, ,306, ,74.9, 
230,7/4/2015,2000,185,0, ,0, ,5, ,16.5, ,59.5, ,95, ,58.1, ,4.6, ,348, ,73.7, 
230,7/4/2015,2100,185,0, ,0, ,0, ,16.3, ,58.7, ,96, ,57.7, ,2.3, ,346, ,72.6, 
230,7/4/2015,2200,185,0, ,0, ,0, ,16.3, ,58.6, ,97, ,57.7, ,3.9, ,348, ,71.7, 
230,7/4/2015,2300,185,0, ,0, ,0, ,16, ,58.2, ,97, ,57.3, ,4.1, ,26, ,71.1, 
230,7/4/2015,2400,185,0, ,0, ,0, ,15.9, ,58.1, ,96, ,57.1, ,4.4, ,30, ,70.6, 
230,7/5/2015,0100,186,0, ,0, ,0, ,15.8, ,57.9, ,96, ,56.8, ,4.9, ,27, ,70.1, 
230,7/5/2015,0200,186,0, ,0, ,0, ,15.7, ,57.7, ,96, ,56.7, ,4.2, ,28, ,69.7, 
230,7/5/2015,0300,186,0, ,0, ,0, ,15.6, ,57.4, ,97, ,56.4, ,3.5, ,30, ,69.4, 
230,7/5/2015,0400,186,0, ,0, ,0, ,15.4, ,57.1, ,97, ,56.2, ,3.2, ,31, ,69.2, 
230,7/5/2015,0500,186,0, ,0, ,0, ,15.4, ,57.3, ,96, ,56.2, ,2.3, ,30, ,68.9, 
230,7/5/2015,0600,186,0, ,0, ,19, ,15.5, ,57.2, ,97, ,56.4, ,3, ,18, ,68.7, 
230,7/5/2015,0700,186,0, ,0, ,94, ,15.1, ,56.3, ,98, ,55.7, ,3.4, ,3, ,68.5, 
230,7/5/2015,0800,186,0, ,0, ,211, ,15, ,56.2, ,97, ,55.4, ,3.3, ,25, ,68.5, 
230,7/5/2015,0900,186,0, ,0, ,371, ,15.5, ,59, ,91, ,56.4, ,4.1, ,1, ,68.7, 
230,7/5/2015,1000,186,0, ,0, ,509, ,16.1, ,61.4, ,87, ,57.4, ,4.4, ,358, ,69.1, 
230,7/5/2015,1100,186,0.01, ,0, ,610, ,16.4, ,62.4, ,85, ,57.9, ,5.3, ,341, ,69.5, 
230,7/5/2015,1200,186,0.01, ,0, ,648, ,16.5, ,62.8, ,84, ,58, ,5, ,326, ,70, 
230,7/5/2015,1300,186,0.01, ,0, ,899, ,16.6, ,63.3, ,84, ,58.3, ,5.6, ,316, ,70.7, 
230,7/5/2015,1400,186,0.02, ,0, ,1442, ,16.3, ,64.5, ,79, ,57.8, ,7.3, ,309, ,71.9, 
230,7/5/2015,1500,186,0.02, ,0, ,1561, ,16.3, ,65.5, ,76, ,57.7, ,8.1, ,303, ,72.5, 
230,7/5/2015,1600,186,0.02, ,0, ,1291, ,16.3, ,65.7, ,76, ,57.8, ,8.7, ,298, ,73.1, 
230,7/5/2015,1700,186,0.01, ,0, ,923, ,16.3, ,64.9, ,77, ,57.7, ,8, ,295, ,73.9, 
230,7/5/2015,1800,186,0.01, ,0, ,538, ,16.2, ,63.3, ,82, ,57.6, ,8, ,293, ,73.4, 
230,7/5/2015,1900,186,0, ,0, ,178, ,16.3, ,61.4, ,88, ,57.8, ,6.8, ,296, ,72.4, 
230,7/5/2015,2000,186,0, ,0, ,5, ,16.1, ,59.2, ,93, ,57.3, ,3.6, ,336, ,71.3, 
230,7/5/2015,2100,186,0, ,0, ,0, ,15.8, ,58.2, ,95, ,56.8, ,2.4, ,339, ,70.4, 
230,7/5/2015,2200,186,0, ,0, ,0, ,15.7, ,57.8, ,96, ,56.7, ,3.5, ,345, ,69.7,Y
230,7/5/2015,2300,186,0, ,0, ,0, ,15.3, ,56.8, ,97, ,56, ,4.1, ,356, ,69.2,Y
230,7/5/2015,2400,186,0, ,0, ,0, ,14.7, ,55.3, ,98, ,54.8, ,4.5, ,334, ,68.8,Y
230,7/6/2015,0100,187,0,Y,0, ,0, ,13.9, ,53.7,Y,99,Y,53.4,Y,4.7, ,291, ,68.4,Y
230,7/6/2015,0200,187,0,Y,0, ,0, ,13.5, ,53,Y,99,Y,52.6,Y,3.9, ,263, ,68.1,Y
230,7/6/2015,0300,187,0,Y,0, ,0, ,13.7, ,53.2,Y,99,Y,52.9,Y,4.1, ,237, ,67.8,Y
230,7/6/2015,0400,187,0, ,0, ,0, ,14, ,53.7, ,99, ,53.5, ,3.3, ,214, ,67.6,Y
230,7/6/2015,0500,187,0, ,0, ,1, ,14.3, ,54.4, ,99, ,54.2, ,1.9, ,208, ,67.5,Y
230,7/6/2015,0600,187,0, ,0, ,21, ,14.5, ,54.7, ,99, ,54.5, ,2.1, ,209, ,67.4, 
230,7/6/2015,0700,187,0, ,0, ,89, ,14.6, ,55, ,99, ,54.7, ,2.1, ,214, ,67.4, 
230,7/6/2015,0800,187,0, ,0, ,177, ,14.9, ,55.5, ,99, ,55.2, ,2.1, ,248, ,67.6, 
230,7/6/2015,0900,187,0, ,0, ,331, ,15, ,55.9, ,99, ,55.5, ,3.3, ,42, ,68, 
230,7/6/2015,1000,187,0, ,0, ,540, ,15.4, ,57, ,97, ,56.1, ,5.2, ,29, ,68.4, 
230,7/6/2015,1100,187,0.01, ,0, ,840, ,16.2, ,61.2, ,88, ,57.5, ,5.9, ,15, ,68.9, 
230,7/6/2015,1200,187,0.01, ,0, ,1122, ,16.4, ,64, ,81, ,58, ,5.6, ,344, ,69.9, 
230,7/6/2015,1300,187,0.02, ,0, ,1504, ,16.7, ,64.8, ,80, ,58.4, ,5.8, ,321, ,71.3, 
230,7/6/2015,1400,187,0.02, ,0, ,1619, ,16.7, ,65.1, ,79, ,58.4, ,6, ,308, ,73.5, 
230,7/6/2015,1500,187,0.02, ,0, ,1584, ,16.5, ,65.7, ,77, ,58.1, ,7.2, ,301, ,73.9, 
230,7/6/2015,1600,187,0.02, ,0, ,1301, ,16.6, ,66.3, ,75, ,58.2, ,6.8, ,297, ,74.2, 
230,7/6/2015,1700,187,0.01, ,0, ,935, ,16.7, ,66.6, ,75, ,58.4, ,5.8, ,294, ,75, 
230,7/6/2015,1800,187,0.01, ,0, ,529, ,16.3, ,67.3, ,72, ,57.8, ,4.4, ,294, ,74.5, 
230,7/6/2015,1900,187,0, ,0, ,178, ,16.5, ,65.3, ,78, ,58.1, ,3.7, ,287, ,73.4, 
230,7/6/2015,2000,187,0, ,0, ,5, ,17, ,61, ,93, ,58.8, ,4.6, ,326, ,72.2, 
230,7/6/2015,2100,187,0, ,0, ,0, ,17, ,60.3, ,95, ,58.8, ,4.5, ,356, ,71, 
230,7/6/2015,2200,187,0, ,0, ,0, ,16.9, ,60.1, ,95, ,58.7, ,3.8, ,1, ,70.2, 
230,7/6/2015,2300,187,0, ,0, ,0, ,16.8, ,59.7, ,96, ,58.6, ,3.5, ,13, ,69.6, 
230,7/6/2015,2400,187,0, ,0, ,0, ,16.6, ,59.3, ,96, ,58.2, ,4, ,23, ,69.2, 
230,7/7/2015,0100,188,0, ,0, ,0, ,16.2, ,58.7, ,96, ,57.5, ,3.9, ,23, ,68.7, 
230,7/7/2015,0200,188,0, ,0, ,0, ,16.2, ,59, ,95, ,57.5, ,3.5, ,28, ,68.3,Y
230,7/7/2015,0300,188,0, ,0, ,0, ,16.2, ,58.9, ,95, ,57.5, ,3.5, ,30, ,67.9,Y
230,7/7/2015,0400,188,0, ,0, ,0, ,16.2, ,58.9, ,95, ,57.6, ,3.7, ,36, ,67.6,Y
230,7/7/2015,0500,188,0, ,0, ,1, ,16.3, ,59.1, ,95, ,57.7, ,3.7, ,35, ,67.4,Y
230,7/7/2015,0600,188,0, ,0, ,40, ,16.5, ,59.5, ,95, ,58, ,2.8, ,30, ,67.3, 
230,7/7/2015,0700,188,0, ,0, ,140, ,16.8, ,60.6, ,93, ,58.5, ,3.7, ,11, ,67.5, 
230,7/7/2015,0800,188,0, ,0, ,187, ,16.7, ,61, ,91, ,58.4, ,5, ,354, ,67.7, 
230,7/7/2015,0900,188,0, ,0, ,361, ,16.7, ,61.7, ,89, ,58.4, ,5.1, ,347, ,68, 
230,7/7/2015,1000,188,0.01, ,0, ,770, ,16.8, ,63.3, ,84, ,58.5, ,4.8, ,337, ,68.6, 
230,7/7/2015,1100,188,0.02, ,0, ,1297, ,17.1, ,65.6, ,79, ,59, ,6.1, ,318, ,70, 
230,7/7/2015,1200,188,0.02, ,0, ,1766, ,17.2, ,66.3, ,78, ,59.2, ,6.4, ,307, ,72.6, 
230,7/7/2015,1300,188,0.02, ,0, ,1766, ,17.2, ,65.9, ,79, ,59.3, ,6.7, ,303, ,75.5, 
230,7/7/2015,1400,188,0.02, ,0, ,1666, ,17.3, ,65.5, ,81, ,59.5, ,6.8, ,299, ,77.1, 
230,7/7/2015,1500,188,0.02, ,0, ,1565, ,17.3, ,67.2, ,76, ,59.4, ,5.9, ,300, ,76.4, 
230,7/7/2015,1600,188,0.02, ,0, ,1278, ,17.5, ,67.2, ,77, ,59.8, ,5.7, ,296, ,75.8, 
230,7/7/2015,1700,188,0.01, ,0, ,908, ,17.3, ,67.8, ,74, ,59.4, ,5.4, ,292, ,76, 
230,7/7/2015,1800,188,0.01, ,0, ,509, ,17.4, ,67, ,77, ,59.6, ,5, ,289, ,75.2, 
230,7/7/2015,1900,188,0, ,0, ,161, ,17.3, ,65, ,82, ,59.4, ,5.5, ,286, ,74, 
230,7/7/2015,2000,188,0, ,0, ,5, ,17.4, ,63.9, ,86, ,59.6, ,3.3, ,284, ,72.9, 
230,7/7/2015,2100,188,0, ,0, ,0, ,17.2, ,63.3, ,87, ,59.2, ,3.5, ,307, ,72, 
230,7/7/2015,2200,188,0, ,0, ,0, ,17.4, ,62.6, ,90, ,59.6, ,3.8, ,320, ,71.2, 
230,7/7/2015,2300,188,0, ,0, ,0, ,17.3, ,62.3, ,90, ,59.4, ,2.8, ,338, ,70.6, 
230,7/7/2015,2400,188,0, ,0, ,0, ,17.2, ,61.7, ,92, ,59.2, ,2.8, ,359, ,70.1, 
230,7/8/2015,0100,189,0, ,0, ,0, ,17.2, ,60.9, ,94, ,59.3, ,2.8, ,1, ,69.6, 
230,7/8/2015,0200,189,0, ,0, ,0, ,16.9, ,59.9, ,96, ,58.7, ,4.6, ,342, ,69.2, 
230,7/8/2015,0300,189,0, ,0, ,0, ,16.6, ,59.5, ,95, ,58.2, ,4.6, ,350, ,68.8, 
230,7/8/2015,0400,189,0, ,0, ,0, ,16.7, ,59.5, ,96, ,58.3, ,2.1, ,348, ,68.4, 
230,7/8/2015,0500,189,0, ,0, ,2, ,16.3, ,58.6, ,97, ,57.7, ,2.4, ,316, ,68.1, 
230,7/8/2015,0600,189,0, ,0, ,51, ,15.9, ,58, ,97, ,57.1, ,2.9, ,283, ,67.9, 
230,7/8/2015,0700,189,0, ,0, ,136, ,16.5, ,59.1, ,96, ,58, ,1.7, ,279, ,68.2, 
230,7/8/2015,0800,189,0, ,0, ,339, ,17, ,62.7, ,87, ,59, ,3.6, ,352, ,68.7, 
230,7/8/2015,0900,189,0.01, ,0, ,549, ,17.3, ,64.1, ,85, ,59.4, ,4.9, ,336, ,69.4, 
230,7/8/2015,1000,189,0.01, ,0, ,714, ,17.4, ,65, ,83, ,59.6, ,4, ,320, ,70.3, 
230,7/8/2015,1100,189,0, ,0, ,546, ,17.5, ,64.9, ,83, ,59.7, ,4.4, ,306, ,71.1, 
230,7/8/2015,1200,189,0, ,0, ,431, ,17.4, ,64.7, ,84, ,59.6, ,3, ,304, ,71.5, 
230,7/8/2015,1300,189,0.01, ,0, ,661, ,17.1, ,65.8, ,79, ,59.1, ,4.3, ,298, ,72, 
230,7/8/2015,1400,189,0.01, ,0, ,852, ,16.8, ,66.8, ,75, ,58.6, ,5.6, ,294, ,72.9, 
230,7/8/2015,1500,189,0.02, ,0, ,1367, ,16.3, ,68, ,70, ,57.8, ,5.7, ,298, ,74, 
230,7/8/2015,1600,189,0.01, ,0, ,930, ,16.2, ,67.5, ,70, ,57.5, ,6.6, ,295, ,74.9, 
230,7/8/2015,1700,189,0.01, ,0, ,833, ,16.2, ,66.4, ,73, ,57.5, ,8.3, ,288, ,75.2, 
230,7/8/2015,1800,189,0.01, ,0, ,503, ,16.1, ,64.9, ,77, ,57.4, ,7.4, ,283, ,74.6, 
230,7/8/2015,1900,189,0, ,0, ,158, ,16.1, ,63.4, ,81, ,57.4, ,4.4, ,280, ,73.5, 
230,7/8/2015,2000,189,0, ,0, ,5, ,15.9, ,62.7, ,82, ,57.1, ,2.9, ,279, ,72.3, 
230,7/8/2015,2100,189,0, ,0, ,0, ,16, ,61.1, ,87, ,57.2, ,2.2, ,300, ,71.3, 
230,7/8/2015,2200,189,0, ,0, ,0, ,15.9, ,60, ,90, ,57, ,3.2, ,325, ,70.4, 
230,7/8/2015,2300,189,0, ,0, ,0, ,16.1, ,59.2, ,94, ,57.3, ,2.5, ,330, ,69.7, 
230,7/8/2015,2400,189,0, ,0, ,0, ,15.8, ,58.6, ,94, ,56.9, ,1.5, ,339, ,69,Y
230,7/9/2015,0100,190,0, ,0, ,0, ,15.7, ,58.3, ,94, ,56.6, ,2.1, ,344, ,68.5,Y
230,7/9/2015,0200,190,0, ,0, ,0, ,15.5, ,58.1, ,94, ,56.3, ,1.6, ,357, ,68,Y
230,7/9/2015,0300,190,0, ,0, ,0, ,15.6, ,58.4, ,93, ,56.5, ,2.3, ,349, ,67.7,Y
230,7/9/2015,0400,190,0, ,0, ,0, ,15.9, ,59.1, ,93, ,57, ,2.3, ,352, ,67.5,Y
230,7/9/2015,0500,190,0, ,0, ,1, ,15.9, ,59.2, ,92, ,57, ,1.6, ,15, ,67.3,Y
230,7/9/2015,0600,190,0, ,0, ,41, ,16, ,59.7, ,92, ,57.3, ,2.5, ,20, ,67.2,Y
230,7/9/2015,0700,190,0, ,0, ,143, ,16.2, ,61.1, ,88, ,57.6, ,2.8, ,354, ,67.4, 
230,7/9/2015,0800,190,0.01, ,0, ,457, ,16.7, ,62.4, ,87, ,58.4, ,4, ,341, ,67.7, 
230,7/9/2015,0900,190,0.01, ,0, ,840, ,16.8, ,64.9, ,80, ,58.5, ,4.7, ,321, ,68.6, 
230,7/9/2015,1000,190,0.01, ,0, ,1047, ,16.5, ,66.7, ,74, ,58, ,5.5, ,305, ,69.5, 
230,7/9/2015,1100,190,0.02, ,0, ,1772, ,16.6, ,67.9, ,71, ,58.2, ,7.4, ,300, ,71.5, 
230,7/9/2015,1200,190,0.02, ,0, ,1658, ,16.4, ,66.7, ,73, ,57.9, ,6, ,297, ,74, 
230,7/9/2015,1300,190,0.02, ,0, ,1881, ,15.5, ,68.1, ,66, ,56.3, ,5.2, ,300, ,76.5, 
230,7/9/2015,1400,190,0.02, ,0, ,1809, ,14.9, ,69.7, ,60, ,55.3, ,6.4, ,302, ,78.8, 
230,7/9/2015,1500,190,0.02, ,0, ,1600, ,15.6, ,69.2, ,64, ,56.6, ,8.8, ,298, ,78.4, 
230,7/9/2015,1600,190,0.02, ,0, ,1153, ,14.8, ,68.4, ,63, ,55.1, ,9.8, ,295, ,77.7, 
230,7/9/2015,1700,190,0.01, ,0, ,849, ,15.3, ,66.5, ,69, ,56, ,10.5, ,287, ,77.3, 
230,7/9/2015,1800,190,0.01, ,0, ,509, ,15.5, ,65.3, ,73, ,56.3, ,10.6, ,281, ,76.2, 
230,7/9/2015,1900,190,0, ,0, ,156, ,15.9, ,63.6, ,79, ,57.1, ,8.8, ,276, ,74.7, 
230,7/9/2015,2000,190,0, ,0, ,5, ,16.2, ,61.5, ,87, ,57.5, ,7.1, ,275, ,73.4, 
230,7/9/2015,2100,190,0, ,0, ,0, ,16.3, ,60.8, ,90, ,57.8, ,3.6, ,300, ,72.2, 
230,7/9/2015,2200,190,0, ,0, ,0, ,16.3, ,60.2, ,91, ,57.7, ,1.7, ,327, ,71.2, 
230,7/9/2015,2300,190,0, ,0, ,0, ,15.6, ,59.4, ,90, ,56.5, ,1.2, ,329, ,70.3, 
230,7/9/2015,2400,190,0, ,0, ,0, ,15.5, ,59.1, ,91, ,56.4, ,2.2, ,331, ,69.6, 
230,7/10/2015,0100,191,0, ,0, ,0, ,15.5, ,58.7, ,91, ,56.3, ,1.7, ,336, ,69, 
230,7/10/2015,0200,191,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.6, ,1.5, ,338, ,68.4, 
230,7/10/2015,0300,191,0, ,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,1.6, ,335, ,68,Y
230,7/10/2015,0400,191,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,2.4, ,330, ,67.6,Y
230,7/10/2015,0500,191,0, ,0, ,2, ,15.1, ,58.1, ,91, ,55.5, ,2.9, ,358, ,67.2,Y
230,7/10/2015,0600,191,0, ,0, ,86, ,15.2, ,58.6, ,91, ,55.8, ,3.5, ,9, ,66.9,Y
230,7/10/2015,0700,191,0, ,0, ,369, ,15.7, ,60.7, ,87, ,56.7, ,4.3, ,339, ,66.9,Y
