94,8/12/2015,1200,224,0.03, ,0, ,2001, ,16, ,76.6, ,51, ,57.2, ,6.2, ,238, ,72, 
94,8/12/2015,1300,224,0.03, ,0, ,2007, ,14.6, ,78.9, ,43, ,54.7, ,6.5, ,253, ,71.9, 
94,8/12/2015,1400,224,0.03, ,0, ,1881, ,13.6, ,80.9, ,38, ,52.7, ,6.7, ,261, ,71.9, 
94,8/12/2015,1500,224,0.02, ,0, ,1638, ,12.6, ,82.9, ,33, ,50.8, ,6.1, ,257, ,71.9, 
94,8/12/2015,1600,224,0.02, ,0, ,1276, ,12.2, ,84.9, ,30, ,49.7, ,7, ,241, ,71.9, 
94,8/12/2015,1700,224,0.02,Y,0, ,869, ,11.9, ,85.9,Y,28,Y,49.2,Y,6.8, ,253, ,71.9, 
94,8/12/2015,1800,224,0.01,Y,0, ,447, ,12, ,85.4,Y,29,Y,49.4,Y,3.7, ,146, ,71.9, 
94,8/12/2015,1900,224,0,Y,0, ,80, ,10.6, ,82.8,Y,28,Y,46,Y,5.7, ,359, ,71.9, 
94,8/12/2015,2000,224,0,Y,0, ,0, ,9.2, ,80.7,Y,26,Y,42.3,Y,6.5, ,358, ,72, 
94,8/12/2015,2100,224,0,Y,0, ,0, ,8.9, ,80.3,Y,25,Y,41.5,Y,6.6, ,2, ,72.1, 
94,8/12/2015,2200,224,0,Y,0, ,0, ,9.4, ,77.4,Y,29,Y,42.8,Y,2.2, ,62, ,72.1, 
94,8/12/2015,2300,224,0,Y,0, ,0, ,10.7, ,74.5,Y,37,Y,46.3,Y,1.9, ,210, ,72.2, 
94,8/12/2015,2400,224,0,Y,0, ,0, ,11.1, ,72.7,Y,40,Y,47.2,Y,2.6, ,80, ,72.3, 
94,8/13/2015,0100,225,0, ,0, ,0, ,12.1, ,69.4, ,49, ,49.7, ,1.6, ,342, ,72.3, 
94,8/13/2015,0200,225,0, ,0, ,0, ,12.8, ,69.3, ,52, ,51, ,1.5, ,335, ,72.4, 
94,8/13/2015,0300,225,0, ,0, ,0, ,12.4, ,68.5, ,52, ,50.2, ,1.9, ,304, ,72.4, 
94,8/13/2015,0400,225,0, ,0, ,0, ,12.2, ,67.4, ,53, ,49.8, ,1.4, ,327, ,72.4, 
94,8/13/2015,0500,225,0, ,0, ,0, ,12, ,67.8, ,52, ,49.3, ,2.5, ,83, ,72.4, 
94,8/13/2015,0600,225,0, ,0, ,56, ,12.3, ,66.8, ,55, ,50.1, ,1.8, ,59, ,72.4, 
94,8/13/2015,0700,225,0.01, ,0, ,417, ,11.6, ,70.3, ,46, ,48.5, ,2, ,257, ,72.4, 
94,8/13/2015,0800,225,0.01, ,0, ,865, ,12.7, ,72.7, ,46, ,50.8, ,3.3, ,244, ,72.4, 
94,8/13/2015,0900,225,0.02, ,0, ,1273, ,14.2, ,77.6, ,44, ,53.9, ,3.4, ,158, ,72.3, 
94,8/13/2015,1000,225,0.02, ,0, ,1605, ,15.2, ,80.1, ,43, ,55.8, ,3.6, ,153, ,72.3, 
94,8/13/2015,1100,225,0.03, ,0, ,1838, ,15.4, ,81.6, ,42, ,56.1, ,4.5, ,233, ,72.3, 
94,8/13/2015,1200,225,0.03, ,0, ,1962, ,13.9, ,84.1, ,35, ,53.4, ,4.9, ,243, ,72.2, 
94,8/13/2015,1300,225,0.03,Y,0, ,1947, ,12.2, ,87.5,Y,27,Y,49.7,Y,5, ,237, ,72.2, 
94,8/13/2015,1400,225,0.03,Y,0, ,1811, ,10.5, ,89.6,Y,22,Y,45.7,Y,6.5, ,235, ,72.1, 
94,8/13/2015,1500,225,0.03,Y,0, ,1571, ,10, ,91.9,Y,19,Y,44.4,Y,5.9, ,228, ,72.1, 
94,8/13/2015,1600,225,0.02,R,0, ,1266, ,11.1, ,93.6,R,21,R,47.3,R,5.5, ,237, ,72.1, 
94,8/13/2015,1700,225,0.01,R,0, ,862, ,12.8, ,92.3,R,25,R,51.2,R,3.7, ,125, ,72.1, 
94,8/13/2015,1800,225,0.01,R,0, ,447, ,10.4, ,88.8,R,22,R,45.5,R,8.9, ,12, ,72.2, 
94,8/13/2015,1900,225,0.01,R,0, ,99, ,9.3, ,85.3,R,22,R,42.7,R,13, ,8, ,72.2, 
94,8/13/2015,2000,225,0.01,R,0, ,0, ,9.3, ,84.1,R,23,R,42.6,R,11.9, ,17, ,72.3, 
94,8/13/2015,2100,225,0,R,0, ,0, ,9.9, ,82.5,R,26,R,44.4,R,7.3, ,46, ,72.4, 
94,8/13/2015,2200,225,0,R,0, ,0, ,10.3, ,81.8,R,28,R,45.3,R,5.2, ,58, ,72.4, 
94,8/13/2015,2300,225,0,R,0, ,0, ,12.2, ,76.4,R,39,R,49.8,R,3.2, ,64, ,72.5, 
94,8/13/2015,2400,225,0,Y,0, ,0, ,12.5, ,73.5,Y,44,Y,50.5,Y,1.5, ,282, ,72.6, 
94,8/14/2015,0100,226,0, ,0, ,0, ,13.9, ,71.2, ,53, ,53.3, ,1.5, ,321, ,72.7, 
94,8/14/2015,0200,226,0,Y,0, ,0, ,13.2, ,71.8,Y,49,Y,51.8,Y,1.5, ,51, ,72.7, 
94,8/14/2015,0300,226,0,Y,0, ,0, ,12.8, ,71.7,Y,48,Y,51,Y,2.6, ,72, ,72.7, 
94,8/14/2015,0400,226,0, ,0, ,0, ,14.8, ,68.8, ,61, ,55, ,3.3, ,75, ,72.8, 
94,8/14/2015,0500,226,0, ,0, ,0, ,14.8, ,68.7, ,62, ,55.1, ,2.6, ,74, ,72.8, 
94,8/14/2015,0600,226,0, ,0, ,54, ,14.2, ,68.5, ,60, ,53.9, ,1.6, ,109, ,72.8, 
94,8/14/2015,0700,226,0.01, ,0, ,405, ,14.9, ,70.4, ,59, ,55.3, ,2.3, ,212, ,72.8, 
94,8/14/2015,0800,226,0.01, ,0, ,837, ,15.4, ,73.3, ,55, ,56.1, ,3, ,207, ,72.8, 
94,8/14/2015,0900,226,0.02, ,0, ,1253, ,15.9, ,77.3, ,50, ,57, ,3.7, ,210, ,72.8, 
94,8/14/2015,1000,226,0.02, ,0, ,1596, ,16.6, ,80.8, ,46, ,58.2, ,4.4, ,210, ,72.7, 
94,8/14/2015,1100,226,0.03, ,0, ,1838, ,16.3, ,83.6, ,41, ,57.7, ,4.3, ,184, ,72.7, 
94,8/14/2015,1200,226,0.03, ,0, ,1962, ,15.2, ,84.2, ,38, ,55.7, ,4.3, ,161, ,72.7, 
94,8/14/2015,1300,226,0.03,Y,0, ,1962, ,14.1, ,87.4,Y,32,Y,53.7,Y,4.7, ,202, ,72.7, 
94,8/14/2015,1400,226,0.03,Y,0, ,1832, ,12.7, ,88.4,Y,28,Y,50.9,Y,4.3, ,148, ,72.6, 
94,8/14/2015,1500,226,0.03,Y,0, ,1584, ,12.9, ,88.8,Y,28,Y,51.4,Y,4.2, ,138, ,72.6, 
94,8/14/2015,1600,226,0.02,Y,0, ,1234, ,11.3, ,89.7,Y,24,Y,47.8,Y,4.7, ,233, ,72.6, 
94,8/14/2015,1700,226,0.01,Y,0, ,820, ,11.2, ,89.8,Y,23,Y,47.6,Y,3.8, ,194, ,72.6, 
94,8/14/2015,1800,226,0.01,Y,0, ,402, ,13.5, ,86.7,Y,31,Y,52.5,Y,3, ,116, ,72.7, 
94,8/14/2015,1900,226,0,Y,0, ,70, ,14.1, ,83.5,Y,36,Y,53.7,Y,2, ,56, ,72.8, 
94,8/14/2015,2000,226,0,Y,0, ,0, ,12.6, ,80.3,Y,36,Y,50.6,Y,1.4, ,81, ,72.8, 
94,8/14/2015,2100,226,0,R,0, ,0, ,11, ,80.6,R,31,R,47,R,1.5, ,5, ,72.9, 
94,8/14/2015,2200,226,0,R,0, ,0, ,11.3, ,78.8,R,34,R,47.8,R,1.9, ,127, ,73, 
94,8/14/2015,2300,226,0,Y,0, ,0, ,15.2, ,73.2,Y,54,Y,55.8,Y,3.1, ,93, ,73.1, 
94,8/14/2015,2400,226,0, ,0, ,0, ,16, ,71.7, ,60, ,57.2, ,4.1, ,83, ,73.2, 
94,8/15/2015,0100,227,0,Y,0, ,0, ,13.9, ,75.1,Y,47,Y,53.4,Y,5.2, ,78, ,73.3, 
94,8/15/2015,0200,227,0,Y,0, ,0, ,12.9, ,75.5,Y,43,Y,51.3,Y,2.9, ,85, ,73.3, 
94,8/15/2015,0300,227,0, ,0, ,0, ,14.5, ,69.2, ,59, ,54.4, ,1.5, ,70, ,73.3, 
94,8/15/2015,0400,227,0,Y,0, ,0, ,12.2, ,74,Y,42,Y,49.8,Y,2.3, ,88, ,73.4, 
94,8/15/2015,0500,227,0,Y,0, ,0, ,13.1, ,69.5,Y,53,Y,51.7,Y,1.7, ,37, ,73.4, 
94,8/15/2015,0600,227,0, ,0, ,54, ,14.2, ,67.8, ,61, ,53.9, ,2.1, ,58, ,73.4, 
94,8/15/2015,0700,227,0.01,Y,0, ,406, ,13.6, ,72.4,Y,50,Y,52.7,Y,1.7, ,129, ,73.4, 
94,8/15/2015,0800,227,0.01, ,0, ,831, ,16.6, ,73.8, ,58, ,58.2, ,2.7, ,139, ,73.4, 
94,8/15/2015,0900,227,0.02, ,0, ,1242, ,17.6, ,77.6, ,54, ,59.8, ,3.8, ,224, ,73.4, 
94,8/15/2015,1000,227,0.02, ,0, ,1590, ,17.4, ,82.3, ,46, ,59.5, ,3.5, ,160, ,73.3, 
94,8/15/2015,1100,227,0.03,Y,0, ,1836, ,16.4, ,84.7,Y,40,Y,57.9,Y,4, ,156, ,73.3, 
94,8/15/2015,1200,227,0.03, ,0, ,1964, ,16.4, ,84.8, ,40, ,58, ,4.1, ,206, ,73.3, 
94,8/15/2015,1300,227,0.03, ,0, ,1953, ,16, ,85.5, ,38, ,57.2, ,4.6, ,197, ,73.2, 
94,8/15/2015,1400,227,0.03, ,0, ,1821, ,15, ,85.5, ,36, ,55.4, ,5.9, ,244, ,73.2, 
94,8/15/2015,1500,227,0.02, ,0, ,1536, ,14.7, ,84.9, ,36, ,54.9, ,5.9, ,239, ,73.2, 
94,8/15/2015,1600,227,0.02, ,0, ,1170, ,15.1, ,84.2, ,38, ,55.6, ,4.6, ,239, ,73.2, 
94,8/15/2015,1700,227,0.01,Y,0, ,821, ,14.3, ,85.7,Y,34,Y,54.1,Y,4.5, ,238, ,73.2, 
94,8/15/2015,1800,227,0.01,Y,0, ,394, ,15.7, ,83,Y,41,Y,56.7,Y,3.8, ,266, ,73.3, 
94,8/15/2015,1900,227,0, ,0, ,55, ,16.7, ,77.7, ,52, ,58.5, ,2.2, ,81, ,73.3, 
94,8/15/2015,2000,227,0, ,0, ,0, ,17.1, ,75.2, ,57, ,59, ,2.7, ,72, ,73.4, 
94,8/15/2015,2100,227,0, ,0, ,0, ,17.3, ,71.7, ,65, ,59.3, ,3.2, ,88, ,73.5, 
94,8/15/2015,2200,227,0, ,0, ,0, ,15.6, ,73, ,56, ,56.5, ,3.1, ,83, ,73.6, 
94,8/15/2015,2300,227,0,Y,0, ,0, ,13.6, ,74.9,Y,46,Y,52.8,Y,2.4, ,99, ,73.6, 
94,8/15/2015,2400,227,0, ,0, ,0, ,16.8, ,71, ,65, ,58.6, ,4.4, ,79, ,73.7, 
94,8/16/2015,0100,228,0,Y,0, ,0, ,15.1, ,73.5,Y,53,Y,55.5,Y,6.4, ,84, ,73.8, 
94,8/16/2015,0200,228,0,Y,0, ,0, ,13.2, ,74.6,Y,45,Y,52,Y,8.1, ,79, ,73.8, 
94,8/16/2015,0300,228,0,Y,0, ,0, ,12.8, ,73.8,Y,45,Y,51.2,Y,3, ,92, ,73.8, 
94,8/16/2015,0400,228,0,Y,0, ,0, ,14.1, ,71.3,Y,54,Y,53.7,Y,3, ,78, ,73.9, 
94,8/16/2015,0500,228,0,Y,0, ,0, ,12.6, ,73.1,Y,46,Y,50.8,Y,4, ,68, ,73.9, 
94,8/16/2015,0600,228,0, ,0, ,52, ,14.3, ,67.8, ,62, ,54.2, ,3, ,50, ,73.9, 
94,8/16/2015,0700,228,0.01, ,0, ,401, ,13.7, ,71.7, ,52, ,52.9, ,2.6, ,111, ,73.9, 
94,8/16/2015,0800,228,0.01,Y,0, ,827, ,14.2, ,78,Y,43,Y,53.8,Y,3.5, ,83, ,73.8, 
94,8/16/2015,0900,228,0.02, ,0, ,1216, ,16.9, ,80.2, ,48, ,58.8, ,3.5, ,169, ,73.8, 
94,8/16/2015,1000,228,0.02, ,0, ,1592, ,16.8, ,81.8, ,45, ,58.6, ,4.4, ,217, ,73.8, 
94,8/16/2015,1100,228,0.03, ,0, ,1815, ,17.4, ,83.9, ,44, ,59.5, ,4.7, ,226, ,73.7, 
94,8/16/2015,1200,228,0.03, ,0, ,1939, ,16, ,84.9, ,39, ,57.3, ,5.7, ,235, ,73.7, 
94,8/16/2015,1300,228,0.03, ,0, ,1925, ,13.5, ,86.2, ,32, ,52.6, ,5.7, ,229, ,73.7, 
94,8/16/2015,1400,228,0.03, ,0, ,1790, ,13.1, ,85.8, ,31, ,51.7, ,6.3, ,236, ,73.7, 
94,8/16/2015,1500,228,0.02, ,0, ,1489, ,13.3, ,85.4, ,32, ,52.1, ,5.7, ,230, ,73.6, 
94,8/16/2015,1600,228,0.02, ,0, ,1209, ,14.5, ,84.9, ,35, ,54.5, ,5.6, ,231, ,73.6, 
94,8/16/2015,1700,228,0.01, ,0, ,796, ,16.8, ,81.4, ,46, ,58.6, ,3.4, ,153, ,73.7, 
94,8/16/2015,1800,228,0.01, ,0, ,381, ,17.7, ,75.5, ,59, ,60.1, ,4.4, ,105, ,73.7, 
94,8/16/2015,1900,228,0, ,0, ,55, ,17.8, ,72.1, ,66, ,60.2, ,2.8, ,71, ,73.8, 
94,8/16/2015,2000,228,0, ,0, ,0, ,17, ,74.3, ,59, ,58.9, ,2.4, ,76, ,73.8, 
94,8/16/2015,2100,228,0, ,0, ,0, ,16.8, ,71.6, ,63, ,58.5, ,2.7, ,44, ,73.9, 
94,8/16/2015,2200,228,0,Y,0, ,0, ,15.5, ,74.1,Y,54,Y,56.4,Y,2.2, ,85, ,74, 
94,8/16/2015,2300,228,0, ,0, ,0, ,16.5, ,69.4, ,67, ,58, ,2.9, ,88, ,74, 
94,8/16/2015,2400,228,0, ,0, ,0, ,16.9, ,69.2, ,69, ,58.7, ,6.1, ,86, ,74.1, 
94,8/17/2015,0100,229,0, ,0, ,0, ,15.7, ,70.4, ,62, ,56.6, ,5.5, ,89, ,74.2, 
94,8/17/2015,0200,229,0, ,0, ,0, ,16.9, ,65.8, ,78, ,58.8, ,4.8, ,85, ,74.2, 
94,8/17/2015,0300,229,0, ,0, ,0, ,17.3, ,62.8, ,89, ,59.4, ,5.2, ,92, ,74.2, 
94,8/17/2015,0400,229,0, ,0, ,0, ,17.2, ,61.9, ,91, ,59.2, ,5.8, ,102, ,74.2, 
94,8/17/2015,0500,229,0, ,0, ,0, ,16.8, ,61.3, ,91, ,58.6, ,3.8, ,81, ,74.3, 
94,8/17/2015,0600,229,0, ,0, ,15, ,16.9, ,61.1, ,92, ,58.8, ,3.5, ,75, ,74.2, 
94,8/17/2015,0700,229,0, ,0, ,152, ,17, ,61.1, ,92, ,58.9, ,3.1, ,48, ,74.2, 
94,8/17/2015,0800,229,0.01, ,0, ,736, ,18.1, ,63.1, ,92, ,60.7, ,3.6, ,101, ,74.2, 
94,8/17/2015,0900,229,0.01, ,0, ,1222, ,18.5, ,69.9, ,74, ,61.3, ,3.2, ,200, ,74.2, 
94,8/17/2015,1000,229,0.02, ,0, ,1563, ,18.7, ,73.2, ,67, ,61.6, ,4.8, ,229, ,74.1, 
94,8/17/2015,1100,229,0.02, ,0, ,1799, ,19, ,74.9, ,64, ,62.1, ,4.6, ,166, ,74.1, 
94,8/17/2015,1200,229,0.03, ,0, ,1910, ,19.2, ,73.7, ,68, ,62.4, ,4.8, ,135, ,74, 
94,8/17/2015,1300,229,0.03, ,0, ,1910, ,19.3, ,77.1, ,61, ,62.5, ,4.4, ,198, ,74, 
94,8/17/2015,1400,229,0.03, ,0, ,1772, ,19.2, ,77.3, ,60, ,62.3, ,4.8, ,146, ,74, 
94,8/17/2015,1500,229,0.02, ,0, ,1516, ,19.3, ,76.3, ,62, ,62.5, ,4.6, ,144, ,73.9, 
94,8/17/2015,1600,229,0.02, ,0, ,1162, ,19.5, ,74.9, ,66, ,62.7, ,4.4, ,117, ,73.9, 
94,8/17/2015,1700,229,0.01, ,0, ,763, ,19.1, ,73.8, ,67, ,62.2, ,3.5, ,116, ,73.9, 
94,8/17/2015,1800,229,0, ,0, ,324, ,18.8, ,69.8, ,75, ,61.7, ,3.4, ,154, ,74, 
94,8/17/2015,1900,229,0, ,0, ,41, ,18.4, ,66.1, ,84, ,61.1, ,3.1, ,229, ,74, 
94,8/17/2015,2000,229,0, ,0, ,0, ,18.4, ,64.9, ,88, ,61.1, ,2.6, ,250, ,74.1, 
94,8/17/2015,2100,229,0, ,0, ,0, ,18.5, ,64.7, ,89, ,61.3, ,2.5, ,215, ,74.1, 
94,8/17/2015,2200,229,0, ,0, ,0, ,18.6, ,64.4, ,90, ,61.4, ,2.1, ,137, ,74.2, 
94,8/17/2015,2300,229,0, ,0, ,0, ,18.7, ,64.7, ,90, ,61.6, ,3.3, ,81, ,74.2, 
94,8/17/2015,2400,229,0, ,0, ,0, ,18.4, ,64.6, ,88, ,61.1, ,2.4, ,25, ,74.3, 
94,8/18/2015,0100,230,0, ,0, ,0, ,18.3, ,64.1, ,90, ,61, ,1.8, ,125, ,74.3, 
94,8/18/2015,0200,230,0, ,0, ,0, ,18.4, ,63.9, ,90, ,61.1, ,2.6, ,51, ,74.4, 
94,8/18/2015,0300,230,0, ,0, ,0, ,18.4, ,63.9, ,91, ,61.2, ,2.4, ,58, ,74.4, 
94,8/18/2015,0400,230,0, ,0, ,0, ,18.3, ,63.7, ,91, ,61, ,2.6, ,57, ,74.4, 
94,8/18/2015,0500,230,0, ,0, ,0, ,18.4, ,63.6, ,92, ,61.1, ,2.1, ,303, ,74.4, 
94,8/18/2015,0600,230,0, ,0, ,8, ,18.3, ,63.4, ,92, ,61, ,2.3, ,121, ,74.4, 
94,8/18/2015,0700,230,0, ,0, ,58, ,18.2, ,63.2, ,92, ,60.9, ,2, ,208, ,74.4, 
94,8/18/2015,0800,230,0, ,0, ,179, ,18.3, ,63.4, ,92, ,61, ,2.5, ,217, ,74.4, 
94,8/18/2015,0900,230,0, ,0, ,411, ,18.7, ,64.8, ,89, ,61.6, ,3, ,134, ,74.3, 
94,8/18/2015,1000,230,0.02, ,0, ,1375, ,18.7, ,69.4, ,76, ,61.6, ,3.7, ,181, ,74.3, 
94,8/18/2015,1100,230,0.02, ,0, ,1631, ,18.5, ,71.8, ,69, ,61.2, ,5.3, ,245, ,74.3, 
94,8/18/2015,1200,230,0.03, ,0, ,1920, ,18.3, ,74.2, ,63, ,61, ,5.6, ,207, ,74.2, 
94,8/18/2015,1300,230,0.03, ,0, ,1840, ,18.1, ,73.8, ,64, ,60.7, ,6.5, ,240, ,74.2, 
94,8/18/2015,1400,230,0.02, ,0, ,1753, ,18.3, ,74.2, ,63, ,60.9, ,6.7, ,232, ,74.2, 
94,8/18/2015,1500,230,0.02, ,0, ,1510, ,18.3, ,73.2, ,66, ,60.9, ,7.6, ,238, ,74.2, 
94,8/18/2015,1600,230,0.02, ,0, ,1168, ,18, ,73, ,65, ,60.5, ,7.8, ,243, ,74.1, 
94,8/18/2015,1700,230,0.01, ,0, ,771, ,17.8, ,71.6, ,67, ,60.2, ,7.7, ,239, ,74.1, 
94,8/18/2015,1800,230,0.01, ,0, ,364, ,17.6, ,69.5, ,71, ,59.8, ,6.4, ,239, ,74.2, 
94,8/18/2015,1900,230,0, ,0, ,46, ,17.2, ,64.7, ,82, ,59.2, ,5.3, ,237, ,74.2, 
94,8/18/2015,2000,230,0, ,0, ,0, ,17.2, ,62.6, ,89, ,59.2, ,4.7, ,257, ,74.2, 
94,8/18/2015,2100,230,0, ,0, ,0, ,17.2, ,62.3, ,90, ,59.3, ,3.1, ,241, ,74.3, 
94,8/18/2015,2200,230,0, ,0, ,0, ,17.2, ,62.1, ,90, ,59.2, ,2.2, ,136, ,74.3, 
94,8/18/2015,2300,230,0, ,0, ,0, ,17.3, ,62.3, ,90, ,59.4, ,2.7, ,85, ,74.4, 
94,8/18/2015,2400,230,0, ,0, ,0, ,17.2, ,62.1, ,91, ,59.3, ,2, ,123, ,74.4, 
94,8/19/2015,0100,231,0, ,0, ,0, ,17.2, ,61.8, ,91, ,59.2, ,2.4, ,107, ,74.4, 
94,8/19/2015,0200,231,0, ,0, ,0, ,17.2, ,61.6, ,92, ,59.2, ,2.6, ,77, ,74.4, 
94,8/19/2015,0300,231,0, ,0, ,0, ,17, ,61.2, ,92, ,58.9, ,2.3, ,108, ,74.4, 
94,8/19/2015,0400,231,0, ,0, ,0, ,16.9, ,60.9, ,92, ,58.7, ,1.7, ,112, ,74.4, 
94,8/19/2015,0500,231,0, ,0, ,0, ,16.7, ,60.5, ,92, ,58.3, ,2.1, ,83, ,74.4, 
94,8/19/2015,0600,231,0, ,0, ,9, ,16.8, ,60.7, ,93, ,58.6, ,1.9, ,93, ,74.4, 
94,8/19/2015,0700,231,0, ,0, ,96, ,17, ,61, ,93, ,58.9, ,3.1, ,63, ,74.4, 
94,8/19/2015,0800,231,0, ,0, ,182, ,17.1, ,61.3, ,92, ,59, ,3.6, ,60, ,74.4, 
94,8/19/2015,0900,231,0, ,0, ,333, ,17.5, ,62.4, ,91, ,59.8, ,3.1, ,85, ,74.4, 
94,8/19/2015,1000,231,0.01, ,0, ,577, ,17.9, ,64.3, ,87, ,60.4, ,3.3, ,180, ,74.3, 
94,8/19/2015,1100,231,0.02, ,0, ,1298, ,18, ,67.5, ,79, ,60.6, ,4.5, ,233, ,74.3, 
94,8/19/2015,1200,231,0.01, ,0, ,1167, ,18, ,69.3, ,74, ,60.5, ,6.1, ,233, ,74.2, 
94,8/19/2015,1300,231,0.02, ,0, ,1609, ,18, ,70.3, ,71, ,60.6, ,6, ,238, ,74.2, 
94,8/19/2015,1400,231,0.02, ,0, ,1646, ,17.5, ,69.5, ,71, ,59.7, ,7.8, ,234, ,74.2, 
94,8/19/2015,1500,231,0.02, ,0, ,1512, ,16.3, ,69.9, ,66, ,57.8, ,7, ,241, ,74.1, 
94,8/19/2015,1600,231,0.02, ,0, ,1172, ,15.9, ,71.8, ,60, ,57, ,4.8, ,232, ,74.1, 
94,8/19/2015,1700,231,0.01, ,0, ,769, ,15.8, ,71.3, ,61, ,56.9, ,4.1, ,144, ,74.1, 
94,8/19/2015,1800,231,0, ,0, ,357, ,16, ,70, ,64, ,57.1, ,3.7, ,124, ,74.1, 
94,8/19/2015,1900,231,0, ,0, ,45, ,16.5, ,66.2, ,75, ,58, ,2.8, ,134, ,74.1, 
94,8/19/2015,2000,231,0, ,0, ,0, ,16.6, ,64, ,81, ,58.2, ,2.3, ,130, ,74.1, 
94,8/19/2015,2100,231,0, ,0, ,0, ,16.6, ,63.2, ,84, ,58.2, ,1.5, ,274, ,74.1, 
94,8/19/2015,2200,231,0, ,0, ,0, ,16.7, ,63, ,85, ,58.4, ,1.5, ,257, ,74.1, 
94,8/19/2015,2300,231,0, ,0, ,0, ,16.7, ,62.8, ,85, ,58.3, ,1.7, ,87, ,74.1, 
94,8/19/2015,2400,231,0, ,0, ,0, ,16.8, ,62.4, ,87, ,58.5, ,2.1, ,82, ,74.1, 
94,8/20/2015,0100,232,0, ,0, ,0, ,16.5, ,61.8, ,88, ,58.1, ,1, ,103, ,74.2, 
94,8/20/2015,0200,232,0, ,0, ,0, ,16.5, ,61.5, ,89, ,58.1, ,1.3, ,143, ,74.1, 
94,8/20/2015,0300,232,0, ,0, ,0, ,16.5, ,61.4, ,89, ,58.1, ,1.9, ,244, ,74.1, 
94,8/20/2015,0400,232,0, ,0, ,0, ,16.7, ,61.4, ,90, ,58.4, ,2, ,299, ,74.1, 
94,8/20/2015,0500,232,0, ,0, ,0, ,16.3, ,60.4, ,91, ,57.7, ,2.6, ,278, ,74.1, 
94,8/20/2015,0600,232,0, ,0, ,28, ,16.4, ,60.2, ,92, ,57.8, ,3.5, ,288, ,74, 
94,8/20/2015,0700,232,0, ,0, ,115, ,16.9, ,61, ,92, ,58.8, ,3.1, ,290, ,74, 
94,8/20/2015,0800,232,0, ,0, ,296, ,17.5, ,62, ,92, ,59.7, ,3, ,232, ,73.9, 
94,8/20/2015,0900,232,0.01, ,0, ,584, ,17.5, ,64.5, ,84, ,59.7, ,3.9, ,229, ,73.9, 
94,8/20/2015,1000,232,0.01, ,0, ,638, ,17.3, ,66.9, ,77, ,59.5, ,4.3, ,228, ,73.8, 
94,8/20/2015,1100,232,0.01, ,0, ,748, ,17.4, ,68.6, ,73, ,59.5, ,3.8, ,174, ,73.8, 
94,8/20/2015,1200,232,0.01, ,0, ,988, ,17.4, ,69.9, ,70, ,59.6, ,4.1, ,187, ,73.7, 
94,8/20/2015,1300,232,0.03, ,0, ,1943, ,17.6, ,71.9, ,66, ,59.8, ,5.9, ,223, ,73.7, 
94,8/20/2015,1400,232,0.02, ,0, ,1609, ,17.2, ,72.4, ,63, ,59.2, ,4.5, ,184, ,73.6, 
94,8/20/2015,1500,232,0.02, ,0, ,1499, ,16.8, ,73.7, ,59, ,58.5, ,4.1, ,167, ,73.6, 
94,8/20/2015,1600,232,0.02, ,0, ,1161, ,16.5, ,74, ,58, ,58.1, ,4.6, ,194, ,73.5, 
94,8/20/2015,1700,232,0.01, ,0, ,759, ,16.7, ,73.6, ,59, ,58.4, ,3.5, ,138, ,73.5, 
94,8/20/2015,1800,232,0, ,0, ,347, ,16.7, ,72.7, ,61, ,58.4, ,3.2, ,134, ,73.5, 
94,8/20/2015,1900,232,0, ,0, ,41, ,16.5, ,68.9, ,69, ,58.1, ,3.9, ,104, ,73.5, 
94,8/20/2015,2000,232,0, ,0, ,0, ,16.5, ,65.9, ,76, ,58, ,2, ,124, ,73.5, 
94,8/20/2015,2100,232,0, ,0, ,0, ,16.5, ,64.3, ,80, ,58, ,1.7, ,291, ,73.5, 
94,8/20/2015,2200,232,0, ,0, ,0, ,16.3, ,63.7, ,81, ,57.7, ,3, ,278, ,73.6, 
94,8/20/2015,2300,232,0, ,0, ,0, ,16.2, ,64.2, ,79, ,57.5, ,3.6, ,78, ,73.6, 
94,8/20/2015,2400,232,0, ,0, ,0, ,15.9, ,63.7, ,79, ,57, ,4.2, ,72, ,73.6, 
94,8/21/2015,0100,233,0, ,0, ,0, ,15.6, ,63.2, ,79, ,56.6, ,2.3, ,91, ,73.6, 
94,8/21/2015,0200,233,0, ,0, ,0, ,16.1, ,62.4, ,84, ,57.4, ,1.1, ,88, ,73.6, 
94,8/21/2015,0300,233,0, ,0, ,0, ,16.3, ,61.8, ,86, ,57.7, ,1.3, ,72, ,73.6, 
94,8/21/2015,0400,233,0, ,0, ,0, ,16.4, ,61.5, ,88, ,57.9, ,1.5, ,74, ,73.6, 
94,8/21/2015,0500,233,0, ,0, ,0, ,16.7, ,61.9, ,88, ,58.5, ,2, ,69, ,73.6, 
94,8/21/2015,0600,233,0, ,0, ,35, ,16.9, ,61.9, ,89, ,58.7, ,2.1, ,49, ,73.6, 
94,8/21/2015,0700,233,0, ,0, ,307, ,17.3, ,63.5, ,87, ,59.4, ,3.3, ,67, ,73.5, 
94,8/21/2015,0800,233,0.01, ,0, ,630, ,17.1, ,66, ,78, ,59.1, ,4.8, ,78, ,73.5, 
94,8/21/2015,0900,233,0.01, ,0, ,612, ,17.1, ,67.9, ,73, ,59.1, ,3.9, ,131, ,73.4, 
94,8/21/2015,1000,233,0, ,0, ,422, ,16.7, ,66.7, ,75, ,58.3, ,3.7, ,135, ,73.4, 
