189,6/23/2015,0800,174,--,N,0, ,1149, ,5.1, ,76.9, ,16, ,27.5, ,3.1, ,55, ,75.5, 
189,6/23/2015,0900,174,--,N,0, ,1513, ,4, ,82.2, ,11, ,21.9, ,3.5, ,34, ,75.3, 
189,6/23/2015,1000,174,--,N,0, ,1747, ,4.1, ,85.6, ,10, ,22.2, ,3.8, ,57, ,75.1, 
189,6/23/2015,1100,174,--,N,0, ,2133, ,4.3, ,89.9, ,9, ,23.5, ,4.6, ,46, ,75, 
189,6/23/2015,1200,174,--,N,0, ,2061, ,3.4, ,94.4, ,6, ,18, ,4.4, ,44, ,74.9, 
189,6/23/2015,1300,174,--,N,0, ,2224, ,3.5, ,98.2, ,6, ,18.8, ,10.7, ,211, ,75, 
189,6/23/2015,1400,174,--,N,0, ,1797, ,3.8, ,97.6, ,6, ,20.6, ,15.6, ,209, ,75.1, 
189,6/23/2015,1500,174,--,N,0, ,910, ,3.2, ,94.9, ,6, ,16.6, ,14, ,219, ,75.2, 
189,6/23/2015,1600,174,--,N,0, ,1216, ,3, ,97.3, ,5, ,14.9, ,13.8, ,211, ,75.4, 
189,6/23/2015,1700,174,--,N,0, ,597, ,2.7, ,95.2, ,5, ,12.4, ,12.1, ,200, ,75.6, 
189,6/23/2015,1800,174,--,N,0, ,523, ,3, ,94.1, ,6, ,15.3, ,13.1, ,199, ,75.7, 
189,6/23/2015,1900,174,--,N,0, ,180, ,3.7, ,90.2, ,8, ,20, ,12, ,189, ,75.9, 
189,6/23/2015,2000,174,--,N,0, ,6, ,4.2, ,81.5, ,11, ,23, ,6.7, ,221, ,76, 
189,6/23/2015,2100,174,--,N,0, ,0, ,3.7, ,80.7, ,10, ,20, ,7.9, ,204, ,76.2, 
189,6/23/2015,2200,174,--,N,0, ,0, ,3.9, ,75.6, ,13, ,21.4, ,4.6, ,254, ,76.3, 
189,6/23/2015,2300,174,--,N,0, ,0, ,4.6, ,70.6, ,18, ,25, ,5.1, ,211, ,76.3, 
189,6/23/2015,2400,174,--,N,0, ,0, ,4.4, ,70.5, ,17, ,24, ,3.9, ,191, ,76.3, 
189,6/24/2015,0100,175,--,N,0, ,0, ,4.8, ,68.8, ,20, ,26.1, ,3.1, ,222, ,76.3, 
189,6/24/2015,0200,175,--,N,0, ,0, ,5.5, ,62.6, ,28, ,29.2, ,4.6, ,334, ,76.2, 
189,6/24/2015,0300,175,--,N,0, ,0, ,5.5, ,61.6, ,29, ,29.5, ,3.1, ,300, ,76.1, 
189,6/24/2015,0400,175,--,N,0, ,0, ,6.8, ,60.9, ,37, ,34.5, ,2.9, ,73, ,76, 
189,6/24/2015,0500,175,--,N,0, ,15, ,5.6, ,55.9, ,37, ,29.7, ,2.8, ,279, ,75.8, 
189,6/24/2015,0600,175,--,N,0, ,279, ,6.3, ,60.9, ,34, ,32.6, ,1.7, ,274, ,75.6, 
189,6/24/2015,0700,175,--,N,0, ,702, ,6.1, ,70.3, ,24, ,31.9, ,2.1, ,19, ,75.4, 
189,6/24/2015,0800,175,--,N,0, ,1138, ,5.1, ,76.6, ,16, ,27.7, ,2.7, ,70, ,75.2, 
189,6/24/2015,0900,175,--,N,0, ,1516, ,4.6, ,81.6, ,12, ,25.1, ,4.4, ,36, ,74.9, 
189,6/24/2015,1000,175,--,N,0, ,1825, ,4.5, ,86.5, ,10, ,24.4, ,4.3, ,86, ,74.7, 
189,6/24/2015,1100,175,--,N,0, ,2034, ,4.4, ,90.4, ,9, ,23.8, ,4.1, ,65, ,74.6, 
189,6/24/2015,1200,175,--,N,0, ,2129, ,3.8, ,94.7, ,7, ,20.5, ,4.1, ,182, ,74.6, 
189,6/24/2015,1300,175,--,N,0, ,2137, ,3.4, ,97.2, ,6, ,18.1, ,4.8, ,57, ,74.7, 
189,6/24/2015,1400,175,--,N,0, ,2020, ,3.1, ,100.1, ,5, ,16.1, ,13.3, ,213, ,74.8, 
189,6/24/2015,1500,175,--,N,0, ,1780, ,3.2, ,99.8, ,5, ,16.8, ,16.2, ,208, ,74.9, 
189,6/24/2015,1600,175,--,N,0, ,1449, ,3.2, ,99.1, ,5, ,16.3, ,14.8, ,195, ,75.1, 
189,6/24/2015,1700,175,--,N,0, ,1046, ,3.5, ,98.1, ,6, ,18.7, ,13.3, ,184, ,75.4, 
189,6/24/2015,1800,175,--,N,0, ,615, ,3.9, ,96, ,7, ,21.1, ,12, ,194, ,75.6, 
189,6/24/2015,1900,175,--,N,0, ,177, ,3.9, ,90.7, ,8, ,20.9, ,9.3, ,198, ,75.8, 
189,6/24/2015,2000,175,--,N,0, ,4, ,4.3, ,81.3, ,12, ,23.3, ,6.1, ,225, ,76, 
189,6/24/2015,2100,175,--,N,0, ,0, ,5.2, ,75.2, ,17, ,28, ,5.4, ,218, ,76.1, 
189,6/24/2015,2200,175,--,N,0, ,0, ,4.6, ,77.7, ,14, ,24.8, ,5.2, ,128, ,76.2, 
189,6/24/2015,2300,175,--,N,0, ,0, ,5.4, ,70.5, ,21, ,29, ,4.1, ,120, ,76.3, 
189,6/24/2015,2400,175,--,N,0, ,0, ,6.5, ,65.5, ,30, ,33.5, ,3.7, ,240, ,76.3, 
189,6/25/2015,0100,176,--,N,0, ,0, ,6.9, ,64.2, ,33, ,34.9, ,3.6, ,220, ,76.3, 
189,6/25/2015,0200,176,--,N,0, ,0, ,7, ,64.6, ,34, ,35.5, ,3.6, ,151, ,76.2, 
189,6/25/2015,0300,176,--,N,0, ,0, ,6.3, ,63.3, ,32, ,32.8, ,3.5, ,119, ,76.1, 
189,6/25/2015,0400,176,--,N,0, ,0, ,6.6, ,62.4, ,34, ,33.9, ,4, ,4, ,76, 
189,6/25/2015,0500,176,--,N,0, ,10, ,6.6, ,61.4, ,35, ,33.8, ,3.4, ,306, ,75.8, 
189,6/25/2015,0600,176,--,N,0, ,252, ,8, ,63.9, ,39, ,38.7, ,3.3, ,61, ,75.7, 
189,6/25/2015,0700,176,--,N,0, ,715, ,7.3, ,71.2, ,28, ,36.4, ,4.5, ,48, ,75.5, 
189,6/25/2015,0800,176,--,N,0, ,1138, ,5.7, ,78.2, ,17, ,30.3, ,2.9, ,49, ,75.3, 
189,6/25/2015,0900,176,--,N,0, ,1509, ,5.4, ,84.3, ,14, ,29.1, ,3.4, ,5, ,75, 
189,6/25/2015,1000,176,--,N,0, ,1815, ,5.9, ,89.7, ,12, ,31.1, ,3.7, ,65, ,74.8, 
189,6/25/2015,1100,176,--,N,0, ,2026, ,5.5, ,93.9, ,10, ,29.5, ,3.2, ,139, ,74.7, 
189,6/25/2015,1200,176,--,N,0, ,2125, ,5, ,96.7, ,8, ,26.9, ,4.8, ,38, ,74.7, 
189,6/25/2015,1300,176,--,N,0, ,2125, ,3.9, ,100.4, ,6, ,21.1, ,10.7, ,198, ,74.8, 
189,6/25/2015,1400,176,--,N,0, ,1999, ,3.8, ,100.9, ,6, ,20.6, ,12.7, ,198, ,74.9, 
189,6/25/2015,1500,176,--,N,0, ,1761, ,4, ,100.9, ,6, ,21.7, ,14.3, ,183, ,75.1, 
189,6/25/2015,1600,176,--,N,0, ,1313, ,4.1, ,99.8, ,6, ,22.3, ,12.8, ,180, ,75.3, 
189,6/25/2015,1700,176,--,N,0, ,905, ,3.8, ,98.2, ,6, ,20.5, ,11.7, ,203, ,75.6, 
189,6/25/2015,1800,176,--,N,0, ,629, ,3.7, ,96.9, ,6, ,20.2, ,12.5, ,210, ,75.9, 
189,6/25/2015,1900,176,--,N,0, ,182, ,3.8, ,92.1, ,7, ,20.8, ,10.1, ,206, ,76.1, 
189,6/25/2015,2000,176,--,N,0, ,4, ,4.6, ,84.7, ,11, ,25.3, ,6.2, ,185, ,76.3, 
189,6/25/2015,2100,176,--,N,0, ,0, ,5.3, ,79.1, ,16, ,28.6, ,5.5, ,180, ,76.4, 
189,6/25/2015,2200,176,--,N,0, ,0, ,6.5, ,73.8, ,23, ,33.6, ,4.7, ,208, ,76.5, 
189,6/25/2015,2300,176,--,N,0, ,0, ,5.7, ,68.8, ,24, ,30.1, ,4.3, ,330, ,76.6, 
189,6/25/2015,2400,176,--,N,0, ,0, ,5.5, ,69.9, ,22, ,29.5, ,2.8, ,131, ,76.6, 
189,6/26/2015,0100,177,--,N,0, ,0, ,5.8, ,69, ,24, ,30.9, ,3.1, ,303, ,76.6, 
189,6/26/2015,0200,177,--,N,0, ,0, ,6.7, ,65.4, ,31, ,34.2, ,4.1, ,204, ,76.5, 
189,6/26/2015,0300,177,--,N,0, ,0, ,6.7, ,63.5, ,34, ,34.4, ,3, ,3, ,76.4, 
189,6/26/2015,0400,177,--,N,0, ,0, ,7.2, ,60.2, ,41, ,36.2, ,4.1, ,7, ,76.3, 
189,6/26/2015,0500,177,--,N,0, ,14, ,8.1, ,62.4, ,42, ,39, ,2.2, ,21, ,76.1, 
189,6/26/2015,0600,177,--,N,0, ,171, ,8.7, ,64.4, ,42, ,40.8, ,2.1, ,205, ,76, 
189,6/26/2015,0700,177,--,N,0, ,469, ,8.5, ,70.6, ,33, ,40.5, ,1.8, ,47, ,75.8, 
189,6/26/2015,0800,177,--,N,0, ,743, ,5.4, ,79.5, ,16, ,29.2, ,2.5, ,14, ,75.7, 
189,6/26/2015,0900,177,--,N,0, ,737, ,5.1, ,81.3, ,14, ,27.5, ,3.7, ,62, ,75.5, 
189,6/26/2015,1000,177,--,N,0, ,766, ,4.9, ,83.6, ,12, ,26.4, ,2.3, ,88, ,75.3, 
189,6/26/2015,1100,177,--,N,0, ,777, ,4.4, ,86.3, ,10, ,23.9, ,2.2, ,60, ,75.3, 
189,6/26/2015,1200,177,--,N,0, ,1340, ,4.8, ,90.4, ,10, ,26.2, ,2.8, ,133, ,75.2, 
189,6/26/2015,1300,177,--,N,0, ,1588, ,4.8, ,95.7, ,8, ,25.9, ,3, ,245, ,75.2, 
189,6/26/2015,1400,177,--,N,0, ,1412, ,4.9, ,97.4, ,8, ,26.4, ,3.5, ,72, ,75.2, 
189,6/26/2015,1500,177,--,N,0, ,1148, ,7.1, ,98.7, ,11, ,35.8, ,14.2, ,168, ,75.3, 
189,6/26/2015,1600,177,--,N,0, ,444, ,6.8, ,96, ,12, ,34.6, ,10.4, ,200, ,75.5, 
189,6/26/2015,1700,177,--,N,0, ,208, ,6.5, ,94.2, ,12, ,33.6, ,10.7, ,185, ,75.6, 
189,6/26/2015,1800,177,--,N,0, ,150, ,6.3, ,92.5, ,12, ,32.7, ,10, ,194, ,75.8, 
189,6/26/2015,1900,177,--,N,0, ,102, ,7, ,89.2, ,15, ,35.5, ,5.7, ,243, ,76, 
189,6/26/2015,2000,177,--,N,0, ,5, ,8.6, ,81.6, ,23, ,40.5, ,4.7, ,239, ,76.1, 
189,6/26/2015,2100,177,--,N,0, ,0, ,7.8, ,78.2, ,24, ,38.3, ,4.3, ,196, ,76.2, 
189,6/26/2015,2200,177,--,N,0, ,0, ,7.7, ,73.6, ,27, ,37.9, ,3.3, ,290, ,76.3, 
189,6/26/2015,2300,177,--,N,0, ,0, ,6.9, ,73.5, ,24, ,35, ,3.5, ,321, ,76.3, 
189,6/26/2015,2400,177,--,N,0, ,0, ,9.3, ,70, ,37, ,42.7, ,2.4, ,115, ,76.3, 
189,6/27/2015,0100,178,--,N,0, ,0, ,11.3, ,71.2, ,43, ,47.8, ,2.2, ,223, ,76.3, 
189,6/27/2015,0200,178,--,N,0, ,0, ,9.9, ,69.5, ,40, ,44.2, ,3.8, ,209, ,76.2, 
189,6/27/2015,0300,178,--,N,0, ,0, ,8.1, ,68.4, ,34, ,39, ,2.5, ,324, ,76.1, 
189,6/27/2015,0400,178,--,N,0, ,0, ,8.3, ,68.5, ,35, ,39.8, ,4.1, ,317, ,76, 
189,6/27/2015,0500,178,--,N,0, ,11, ,9.3, ,66.2, ,42, ,42.6, ,2.1, ,207, ,75.9, 
189,6/27/2015,0600,178,--,N,0, ,233, ,11.3, ,68.8, ,47, ,47.7, ,2, ,70, ,75.8, 
189,6/27/2015,0700,178,--,N,0, ,647, ,9.2, ,76.1, ,30, ,42.3, ,2.7, ,33, ,75.7, 
189,6/27/2015,0800,178,--,N,0, ,1047, ,7.7, ,82.4, ,20, ,37.9, ,2.8, ,66, ,75.5, 
189,6/27/2015,0900,178,--,N,0, ,1425, ,7.3, ,88.1, ,16, ,36.5, ,3.1, ,68, ,75.4, 
189,6/27/2015,1000,178,--,N,0, ,1739, ,7.1, ,93.5, ,13, ,35.8, ,3.4, ,133, ,75.3, 
189,6/27/2015,1100,178,--,N,0, ,1956, ,7.2, ,98.9, ,11, ,36, ,4.1, ,182, ,75.2, 
189,6/27/2015,1200,178,--,N,0, ,2071, ,7.3, ,102.2, ,10, ,36.5, ,9.6, ,184, ,75.2, 
189,6/27/2015,1300,178,--,N,0, ,1574, ,7, ,101.9, ,10, ,35.3, ,12.8, ,188, ,75.3, 
189,6/27/2015,1400,178,--,N,0, ,1673, ,7.1, ,102.1, ,10, ,35.7, ,15, ,186, ,75.4, 
189,6/27/2015,1500,178,--,N,0, ,1454, ,7, ,102.3, ,10, ,35.3, ,14.7, ,175, ,75.6, 
189,6/27/2015,1600,178,--,N,0, ,1089, ,6.5, ,101.2, ,10, ,33.5, ,12.6, ,179, ,75.8, 
189,6/27/2015,1700,178,--,N,0, ,692, ,6.2, ,100.1, ,9, ,32.4, ,12.8, ,186, ,76.1, 
189,6/27/2015,1800,178,--,N,0, ,340, ,6.9, ,97.1, ,12, ,35, ,9.2, ,201, ,76.3, 
189,6/27/2015,1900,178,--,N,0, ,103, ,7.9, ,92.9, ,15, ,38.6, ,7.7, ,206, ,76.5, 
189,6/27/2015,2000,178,--,N,0, ,4, ,7.7, ,90.1, ,16, ,37.9, ,9.9, ,196, ,76.7, 
189,6/27/2015,2100,178,--,N,0, ,0, ,7.2, ,87.9, ,16, ,36.2, ,8.3, ,184, ,76.9, 
189,6/27/2015,2200,178,--,N,0, ,0, ,7.2, ,84.7, ,18, ,36.2, ,5.7, ,201, ,77, 
189,6/27/2015,2300,178,--,N,0, ,0, ,6.9, ,82.7, ,18, ,35.2, ,4.6, ,272, ,77.1, 
189,6/27/2015,2400,178,--,N,0, ,0, ,6.8, ,81.5, ,19, ,34.7, ,3.6, ,275, ,77.1, 
189,6/28/2015,0100,179,--,N,0, ,0, ,7.3, ,80.5,Y,21,Y,36.4,Y,4, ,281, ,77.1, 
189,6/28/2015,0200,179,--,N,0, ,0, ,7.2, ,78.2,Y,22,Y,36.1,Y,3.9, ,278, ,77.1, 
189,6/28/2015,0300,179,--,N,0, ,0, ,7.2, ,79.3,Y,21,Y,36,Y,5.2, ,249, ,77, 
189,6/28/2015,0400,179,--,N,0, ,0, ,7, ,80.2,Y,20,Y,35.3,Y,5.5, ,217, ,76.9, 
189,6/28/2015,0500,179,--,N,0, ,12, ,6.6, ,81,Y,18,Y,33.8,Y,6.6, ,248, ,76.9, 
189,6/28/2015,0600,179,--,N,0, ,145, ,6.5, ,82.7,R,17,R,33.4,R,4.7, ,240, ,76.7, 
189,6/28/2015,0700,179,--,N,0, ,370, ,7.1, ,84.5,Y,18,Y,35.8,Y,4.8, ,293, ,76.7, 
189,6/28/2015,0800,179,--,N,0, ,750, ,7.2, ,87.7,Y,16,Y,35.9,Y,5.5, ,291, ,76.6, 
189,6/28/2015,0900,179,--,N,0, ,849, ,7.4, ,90.8, ,15, ,36.9, ,4.1, ,351, ,76.5, 
189,6/28/2015,1000,179,--,N,0, ,879, ,9.1, ,93.6, ,17, ,42.2, ,11.2, ,181, ,76.4, 
189,6/28/2015,1100,179,--,N,0, ,1434, ,9.5, ,96, ,16, ,43.1, ,10.7, ,175, ,76.4, 
189,6/28/2015,1200,179,--,N,0, ,1455, ,9.6, ,96.7, ,16, ,43.4, ,11.3, ,192, ,76.4, 
189,6/28/2015,1300,179,--,N,0, ,1137, ,9.8, ,96.4, ,17, ,44, ,12.3, ,172, ,76.4, 
189,6/28/2015,1400,179,--,N,0, ,748, ,10.4, ,94.6, ,19, ,45.6, ,15.9, ,178, ,76.5, 
189,6/28/2015,1500,179,--,N,0, ,545, ,10.7, ,92.2, ,21, ,46.4, ,18.4, ,183, ,76.6, 
189,6/28/2015,1600,179,--,N,0, ,313, ,11.4, ,89, ,24, ,47.9, ,19.5, ,207, ,76.7, 
189,6/28/2015,1700,179,--,N,0, ,435, ,11.3, ,89, ,24, ,47.8, ,14.2, ,206, ,76.8, 
189,6/28/2015,1800,179,--,N,0, ,230, ,11.7, ,87.7, ,26, ,48.6, ,12.6, ,202, ,76.9, 
189,6/28/2015,1900,179,--,N,0, ,75, ,12, ,85.7, ,29, ,49.4, ,9.9, ,205, ,77, 
189,6/28/2015,2000,179,--,N,0, ,3, ,12.4, ,83.7, ,32, ,50.3, ,7.6, ,193, ,77.1, 
189,6/28/2015,2100,179,--,N,0, ,0, ,12.8, ,82, ,34, ,51.1, ,6.1, ,190, ,77.1, 
189,6/28/2015,2200,179,--,N,0, ,0, ,13, ,79.8, ,37, ,51.5, ,5.1, ,230, ,77.2, 
189,6/28/2015,2300,179,--,N,0, ,0, ,13.5, ,77.8, ,41, ,52.5, ,3.2, ,159, ,77.2, 
189,6/28/2015,2400,179,--,N,0, ,0, ,13.2, ,74.5, ,45, ,52, ,4, ,212, ,77.2, 
189,6/29/2015,0100,180,--,N,0, ,0, ,12.5, ,74.6, ,43, ,50.6, ,4.2, ,149, ,77.2, 
189,6/29/2015,0200,180,--,N,0, ,0, ,12.6, ,70.7, ,49, ,50.7, ,3.2, ,325, ,77.1, 
189,6/29/2015,0300,180,--,N,0, ,0, ,13.4, ,70.4, ,53, ,52.4, ,2.4, ,69, ,77.1, 
189,6/29/2015,0400,180,--,N,0, ,0, ,13.1, ,69.6, ,53, ,51.7, ,2.5, ,271, ,77, 
189,6/29/2015,0500,180,--,N,0, ,12, ,13.3, ,66.8, ,59, ,52.1, ,3.3, ,153, ,76.9, 
189,6/29/2015,0600,180,--,N,0, ,67, ,14.7, ,68.8, ,61, ,54.8, ,1.9, ,13, ,76.8, 
189,6/29/2015,0700,180,--,N,0, ,221, ,14.4, ,72.2, ,53, ,54.4, ,1.4, ,333, ,76.7, 
189,6/29/2015,0800,180,--,N,0, ,1069, ,13.1, ,80.5, ,37, ,51.6, ,2.7, ,30, ,76.5, 
189,6/29/2015,0900,180,--,N,0, ,1444, ,12.6, ,86.2, ,29, ,50.7, ,2.9, ,4, ,76.4, 
189,6/29/2015,1000,180,--,N,0, ,1666, ,12.2, ,90.5, ,25, ,49.8, ,3.7, ,84, ,76.3, 
189,6/29/2015,1100,180,--,N,0, ,1947, ,11.8, ,92.8, ,22, ,49, ,4, ,69, ,76.2, 
189,6/29/2015,1200,180,--,N,0, ,1104, ,11.2, ,94.6, ,20, ,47.6, ,3.9, ,357, ,76.2, 
189,6/29/2015,1300,180,--,N,0, ,1356, ,10.9, ,96.6, ,18, ,46.8, ,6.3, ,64, ,76.4, 
189,6/29/2015,1400,180,--,N,0, ,2009, ,10.9, ,100.7, ,16, ,46.8, ,10.6, ,203, ,76.5, 
189,6/29/2015,1500,180,--,N,0, ,1811, ,10.2, ,101, ,15, ,44.9, ,14.4, ,216, ,76.6, 
189,6/29/2015,1600,180,--,N,0, ,1297, ,10.1, ,99.8, ,15, ,44.8, ,15.1, ,208, ,76.7, 
189,6/29/2015,1700,180,--,N,0, ,886, ,9.4, ,98.5, ,15, ,43, ,13.6, ,199, ,76.9, 
189,6/29/2015,1800,180,--,N,0, ,588, ,9.2, ,97.4, ,15, ,42.2, ,12, ,187, ,77.1, 
189,6/29/2015,1900,180,--,N,0, ,156, ,9.4, ,93.7, ,17, ,43, ,11.2, ,202, ,77.3, 
189,6/29/2015,2000,180,--,N,0, ,3, ,10.5, ,88.1, ,23, ,45.8, ,7.4, ,195, ,77.5, 
189,6/29/2015,2100,180,--,N,0, ,0, ,11.3, ,84.8, ,28, ,47.8, ,6.3, ,195, ,77.7, 
189,6/29/2015,2200,180,--,N,0, ,0, ,10.8, ,83.1, ,28, ,46.6, ,6.2, ,181, ,77.8, 
189,6/29/2015,2300,180,--,N,0, ,0, ,11.1, ,80.5, ,31, ,47.2, ,4.8, ,179, ,77.9, 
189,6/29/2015,2400,180,--,N,0, ,0, ,11.1, ,76.7, ,35, ,47.3, ,3, ,317, ,77.9, 
189,6/30/2015,0100,181,--,N,0, ,0, ,11.5, ,74, ,40, ,48.3, ,3, ,355, ,77.9, 
189,6/30/2015,0200,181,--,N,0, ,0, ,12.3, ,73, ,44, ,50, ,3.5, ,95, ,77.9, 
189,6/30/2015,0300,181,--,N,0, ,0, ,12, ,71.7, ,45, ,49.4, ,3.7, ,98, ,77.9, 
189,6/30/2015,0400,181,--,N,0, ,0, ,12.6, ,73.2, ,45, ,50.7, ,4.4, ,69, ,77.8, 
189,6/30/2015,0500,181,--,N,0, ,15, ,12.4, ,72.7, ,45, ,50.2, ,3.6, ,87, ,77.7, 
189,6/30/2015,0600,181,--,N,0, ,238, ,12.8, ,73.8, ,45, ,51.1, ,3.5, ,73, ,77.6, 
189,6/30/2015,0700,181,--,N,0, ,620, ,12.1, ,81, ,33, ,49.5, ,4.2, ,345, ,77.5, 
189,6/30/2015,0800,181,--,N,0, ,1031, ,12, ,85.5, ,29, ,49.3, ,6.6, ,9, ,77.3, 
189,6/30/2015,0900,181,--,N,0, ,1407, ,11.5, ,89.4, ,24, ,48.2, ,5.3, ,13, ,77.2, 
189,6/30/2015,1000,181,--,N,0, ,1720, ,11.5, ,92.3, ,22, ,48.2, ,4.1, ,47, ,77.1, 
189,6/30/2015,1100,181,--,N,0, ,2030, ,11.4, ,96.2, ,19, ,47.9, ,4, ,35, ,77.1, 
189,6/30/2015,1200,181,--,N,0, ,1881, ,10.9, ,99.6, ,17, ,46.9, ,4.6, ,195, ,77.1, 
189,6/30/2015,1300,181,--,N,0, ,1778, ,10.9, ,101.9, ,16, ,46.7, ,5.3, ,223, ,77.2, 
189,6/30/2015,1400,181,--,N,0, ,1535, ,10.4, ,102.1, ,15, ,45.5, ,7.2, ,181, ,77.3, 
189,6/30/2015,1500,181,--,N,0, ,1451, ,10, ,103.1, ,14, ,44.4, ,10.5, ,181, ,77.5, 
189,6/30/2015,1600,181,--,N,0, ,1391, ,9.4, ,103.5, ,13, ,42.9, ,11.7, ,204, ,77.7, 
189,6/30/2015,1700,181,--,N,0, ,1005, ,8.9, ,103, ,12, ,41.4, ,9.7, ,201, ,77.9, 
189,6/30/2015,1800,181,--,N,0, ,573, ,9.8, ,100.5, ,15, ,43.9, ,9.1, ,232, ,78.1, 
189,6/30/2015,1900,181,--,N,0, ,184, ,10.9, ,96.1, ,19, ,46.7, ,5.6, ,289, ,78.4, 
189,6/30/2015,2000,181,--,N,0, ,4, ,11.2, ,93.3,Y,21,Y,47.5,Y,13.9, ,356, ,78.7, 
189,6/30/2015,2100,181,--,N,0, ,0, ,10.4, ,91.7,Y,21,Y,45.7,Y,17.2, ,351, ,79.1, 
189,6/30/2015,2200,181,--,N,0, ,0, ,10.1, ,91.1,Y,20,Y,44.9,Y,16.8, ,353, ,79.5, 
189,6/30/2015,2300,181,--,N,0, ,0, ,11.2, ,87.9,Y,25,Y,47.4,Y,10.5, ,7, ,79.6, 
189,6/30/2015,2400,181,--,N,0, ,0, ,11.1, ,87,Y,25,Y,47.2,Y,12.3, ,5, ,79.6, 
189,7/1/2015,0100,182,--,N,0, ,0, ,12, ,83,Y,31,Y,49.5,Y,10.9, ,15, ,79.6, 
189,7/1/2015,0200,182,--,N,0, ,0, ,12.2, ,80.8,Y,34,Y,49.9,Y,11, ,26, ,79.6, 
189,7/1/2015,0300,182,--,N,0, ,0, ,12.3, ,79.7,Y,36,Y,50.1,Y,11.3, ,25, ,79.5, 
189,7/1/2015,0400,182,--,N,0, ,0, ,11.6, ,80.9,Y,32,Y,48.5,Y,10, ,4, ,79.4, 
189,7/1/2015,0500,182,--,N,0.06, ,0, ,16.8, ,75.6,Y,55,Y,58.6,Y,25, ,192, ,79.1, 
189,7/1/2015,0600,182,--,N,0.03, ,8, ,20.1, ,68.6, ,84, ,63.7, ,16.7, ,133, ,78.9, 
189,7/1/2015,0700,182,--,N,0.02, ,39, ,20.2, ,67.7, ,87, ,63.8, ,11.7, ,117, ,78.7, 
189,7/1/2015,0800,182,--,N,0, ,93, ,20.1, ,69.2,Y,83,Y,63.6,Y,9.5, ,127, ,78.6, 
189,7/1/2015,0900,182,--,N,0.01, ,90, ,21, ,69,R,87,R,64.8,R,6.9, ,85, ,78.5, 
189,7/1/2015,1000,182,--,N,0.02, ,66, ,20.6, ,69.7,R,83,R,64.4,R,6.8, ,98, ,78.4, 
189,7/1/2015,1100,182,--,N,0, ,217, ,20.4,Q,--,S,--,S,--,S,7.7, ,88, ,78.2, 
189,7/1/2015,1200,182,--,N,0, ,722, ,21,Q,--,S,--,S,--,S,6.1, ,163, ,78.1, 
189,7/1/2015,1300,182,--,N,0, ,2011, ,19.4, ,80.1,Y,55,Y,62.6,Y,3.8, ,181, ,78, 
189,7/1/2015,1400,182,--,N,0, ,1991, ,17.9, ,85.8, ,42, ,60.3, ,5.3, ,242, ,77.9, 
189,7/1/2015,1500,182,--,N,0, ,1699, ,17.5, ,88.6, ,38, ,59.7, ,9.2, ,219, ,77.8, 
189,7/1/2015,1600,182,--,N,0, ,1363, ,17, ,90.5, ,35, ,58.8, ,10.4, ,232, ,77.8, 
189,7/1/2015,1700,182,--,N,0, ,976, ,14.5, ,92.3, ,28, ,54.4, ,10.3, ,206, ,77.8, 
189,7/1/2015,1800,182,--,N,0, ,413, ,13.1, ,90.9, ,26, ,51.6, ,8.5, ,204, ,77.9, 
189,7/1/2015,1900,182,--,N,0, ,77, ,15.8, ,85.8, ,37, ,56.8, ,6.3, ,242, ,78, 
189,7/1/2015,2000,182,--,N,0, ,5, ,17.3, ,81.9, ,47, ,59.4, ,5.8, ,220, ,78.1, 
189,7/1/2015,2100,182,--,N,0, ,0, ,17.7, ,79.6, ,51, ,60, ,5.4, ,217, ,78.2, 
189,7/1/2015,2200,182,--,N,0, ,0, ,15.7, ,79.7, ,45, ,56.7, ,9.6, ,225, ,78.1, 
189,7/1/2015,2300,182,--,N,0.04, ,0, ,19.4, ,73.1, ,70, ,62.7, ,4.9, ,200, ,78.1, 
189,7/1/2015,2400,182,--,N,0.03, ,0, ,19.1, ,75, ,64, ,62.1, ,4.4, ,169, ,78.1, 
189,7/2/2015,0100,183,--,N,0.01, ,0, ,21, ,73.3, ,75, ,64.9, ,5.5, ,56, ,78, 
189,7/2/2015,0200,183,--,N,0, ,0, ,19.2, ,73.7, ,68, ,62.4, ,11, ,28, ,78, 
189,7/2/2015,0300,183,--,N,0.1, ,0, ,19.5, ,71.6, ,74, ,62.7, ,9.4, ,50, ,77.9, 
189,7/2/2015,0400,183,--,N,0, ,0, ,18.7, ,71.5, ,71, ,61.6, ,9.9, ,4, ,77.8, 
189,7/2/2015,0500,183,--,N,0.01, ,5, ,18.8, ,71.5, ,71, ,61.7, ,7, ,151, ,77.7, 
189,7/2/2015,0600,183,--,N,0, ,93, ,20.6, ,69.9, ,82, ,64.3, ,5.6, ,81, ,77.5, 
189,7/2/2015,0700,183,--,N,0, ,138, ,20.8, ,72.1, ,77, ,64.7, ,3.1, ,36, ,77.4, 
189,7/2/2015,0800,183,--,N,0, ,246, ,21.6, ,72.1, ,81, ,65.8, ,3.1, ,131, ,77.2, 
189,7/2/2015,0900,183,--,N,0, ,630, ,20.9, ,74.7, ,71, ,64.7, ,2.5, ,166, ,77.1, 
189,7/2/2015,1000,183,--,N,0, ,1092, ,20.1, ,79, ,59, ,63.7, ,1.6, ,165, ,77, 
