229,6/27/2015,0400,178,0, ,0, ,0, ,13.7, ,56.9, ,87, ,52.9, ,1.6, ,93, ,70.3, 
229,6/27/2015,0500,178,0, ,0.04, ,1, ,13.6, ,56.9, ,86, ,52.8, ,1.3, ,97, ,70.1, 
229,6/27/2015,0600,178,0, ,0, ,20, ,13.8, ,56.6, ,88, ,53.1, ,1.1, ,135, ,69.8, 
229,6/27/2015,0700,178,0, ,0, ,81, ,14, ,57.1, ,88, ,53.5, ,2.1, ,317, ,69.6, 
229,6/27/2015,0800,178,0, ,0, ,273, ,14.1, ,58, ,86, ,53.7, ,2.2, ,74, ,69.3, 
229,6/27/2015,0900,178,0.01, ,0, ,984, ,14.4, ,62.1, ,76, ,54.3, ,2.6, ,112, ,69.1, 
229,6/27/2015,1000,178,0.02, ,0, ,1388, ,14.5, ,66.8, ,65, ,54.6, ,3.3, ,10, ,69, 
229,6/27/2015,1100,178,0.02,Y,0, ,1656, ,14.8, ,69.9,Y,59,Y,55,Y,5.1, ,293, ,68.8, 
229,6/27/2015,1200,178,0.02,Y,0, ,1551, ,14.6, ,70.8,Y,57,Y,54.7,Y,4.9, ,272, ,68.8, 
229,6/27/2015,1300,178,0.03,R,0, ,1844, ,14.6, ,74.2,R,51,R,54.7,R,4.4, ,305, ,69.1, 
229,6/27/2015,1400,178,0.02,A,0, ,1597, ,14.2,Q,--,S,--,S,--,S,4, ,9, ,69.4, 
229,6/27/2015,1500,178,0.02,A,0, ,875, ,14.9,Q,--,S,--,S,--,S,4.8, ,31, ,69.8, 
229,6/27/2015,1600,178,0.01,R,0, ,476, ,14.8, ,72.8,R,54,R,55,R,3.8, ,334, ,70.3, 
229,6/27/2015,1700,178,0.01,R,0, ,591, ,14.9, ,71.3,R,57,R,55.3,R,4.5, ,76, ,70.8, 
229,6/27/2015,1800,178,0.01,Y,0, ,392, ,15.1, ,69.5,Y,61,Y,55.6,Y,4.4, ,107, ,71.1, 
229,6/27/2015,1900,178,0,Y,0, ,250, ,14.7, ,67.4,Y,64,Y,54.9,Y,4.6, ,296, ,71.4, 
229,6/27/2015,2000,178,0,Y,0, ,39, ,14.5, ,63.8,Y,72,Y,54.4,Y,4.3, ,302, ,71.5, 
229,6/27/2015,2100,178,0, ,0, ,0, ,14.4, ,61.3, ,78, ,54.4, ,2.6, ,297, ,71.6, 
229,6/27/2015,2200,178,0, ,0.04, ,0, ,14.3, ,59.6, ,82, ,54.1, ,1.3, ,56, ,71.6, 
229,6/27/2015,2300,178,0, ,0, ,0, ,14.2, ,58, ,87, ,54, ,1.1, ,289, ,71.5, 
229,6/27/2015,2400,178,0, ,0, ,0, ,14.2, ,57.1, ,89, ,53.9, ,1, ,251, ,71.4, 
229,6/28/2015,0100,179,0, ,0, ,0, ,13.7, ,55.7, ,90, ,52.9, ,1, ,144, ,71.2, 
229,6/28/2015,0200,179,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.4, ,1.1, ,97, ,71, 
229,6/28/2015,0300,179,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.3, ,1.2, ,95, ,70.7, 
229,6/28/2015,0400,179,0, ,0, ,0, ,14.6, ,57.1, ,92, ,54.6, ,1, ,193, ,70.5, 
229,6/28/2015,0500,179,0, ,0, ,1, ,15, ,58.1, ,91, ,55.5, ,1.2, ,239, ,70.2, 
229,6/28/2015,0600,179,0, ,0, ,35, ,15.1, ,58.2, ,91, ,55.6, ,1.7, ,255, ,69.9, 
229,6/28/2015,0700,179,0, ,0, ,121, ,15.2, ,58.7, ,90, ,55.9, ,2, ,339, ,69.6, 
229,6/28/2015,0800,179,0, ,0, ,294, ,15.5, ,59.8, ,88, ,56.3, ,1.9, ,325, ,69.4, 
229,6/28/2015,0900,179,0.01, ,0, ,948, ,15.7, ,63.1, ,80, ,56.7, ,2.8, ,285, ,69.2, 
229,6/28/2015,1000,179,0.02, ,0, ,1440, ,15.6, ,65.5, ,73, ,56.5, ,5, ,285, ,69.1, 
229,6/28/2015,1100,179,0.02, ,0, ,1597, ,15.5, ,66.4, ,70, ,56.4, ,5.8, ,287, ,69, 
229,6/28/2015,1200,179,0.02, ,0, ,1766, ,15.6, ,68, ,67, ,56.5, ,6.2, ,284, ,69, 
229,6/28/2015,1300,179,0.02,Y,0, ,1656, ,15.5, ,68.6,Y,65,Y,56.3,Y,7.5, ,294, ,69.2, 
229,6/28/2015,1400,179,0.02, ,0, ,1168, ,15.3, ,67.9, ,66, ,55.9, ,7.1, ,300, ,69.6, 
229,6/28/2015,1500,179,0.02,Y,0, ,1595, ,15.4, ,68.9,Y,64,Y,56.1,Y,6.6, ,294, ,70.1, 
229,6/28/2015,1600,179,0.02,Y,0, ,1157, ,15.1, ,68.8,Y,63,Y,55.7,Y,6.7, ,291, ,70.5, 
229,6/28/2015,1700,179,0.01, ,0, ,900, ,14.9, ,67.6, ,65, ,55.3, ,6.6, ,292, ,70.9, 
229,6/28/2015,1800,179,0.01, ,0, ,596, ,14.8, ,65.3, ,69, ,55, ,5.5, ,285, ,71.2, 
229,6/28/2015,1900,179,0, ,0, ,216, ,14.5, ,62.9, ,74, ,54.6, ,4.7, ,285, ,71.5, 
229,6/28/2015,2000,179,0, ,0, ,14, ,14.4, ,60.5, ,80, ,54.2, ,2.4, ,283, ,71.7, 
229,6/28/2015,2100,179,0, ,0, ,0, ,13.6, ,57.6, ,84, ,52.7, ,1, ,284, ,71.8, 
229,6/28/2015,2200,179,0, ,0.03, ,0, ,14.6, ,58.8, ,86, ,54.6, ,2.3, ,274, ,71.8, 
229,6/28/2015,2300,179,0, ,0, ,0, ,15, ,58.7, ,89, ,55.5, ,3.4, ,271, ,71.8, 
229,6/28/2015,2400,179,0, ,0, ,0, ,15, ,58.3, ,90, ,55.4, ,3.2, ,274, ,71.6, 
229,6/29/2015,0100,180,0, ,0, ,0, ,14.7, ,57.9, ,90, ,54.9, ,3.2, ,277, ,71.4, 
229,6/29/2015,0200,180,0, ,0, ,0, ,14.7, ,57.7, ,90, ,54.8, ,2.5, ,269, ,71.2, 
229,6/29/2015,0300,180,0, ,0, ,0, ,14.8, ,57.3, ,92, ,55, ,1.7, ,252, ,71, 
229,6/29/2015,0400,180,0, ,0, ,0, ,14.6, ,56.8, ,93, ,54.7, ,1.8, ,262, ,70.8, 
229,6/29/2015,0500,180,0, ,0, ,1, ,14.5, ,56.5, ,93, ,54.5, ,2.4, ,265, ,70.5, 
229,6/29/2015,0600,180,0, ,0, ,35, ,14.4, ,56.2, ,93, ,54.3, ,1.9, ,323, ,70.3, 
229,6/29/2015,0700,180,0, ,0, ,168, ,14.6, ,56.5, ,93, ,54.6, ,2.6, ,89, ,70.1, 
229,6/29/2015,0800,180,0.01, ,0, ,543, ,15.6, ,59, ,91, ,56.5, ,2.7, ,77, ,69.9, 
229,6/29/2015,0900,180,0.01, ,0, ,1114, ,16.2, ,64.3, ,79, ,57.5, ,4.1, ,296, ,69.7, 
229,6/29/2015,1000,180,0.02, ,0, ,1434, ,15.9, ,65.2, ,75, ,57.1, ,5.1, ,280, ,69.5, 
229,6/29/2015,1100,180,0.02, ,0, ,1635, ,15.5, ,65.9, ,71, ,56.4, ,5.8, ,282, ,69.4, 
229,6/29/2015,1200,180,0.02, ,0, ,1751, ,14.7, ,65.1, ,69, ,54.8, ,6.9, ,289, ,69.5, 
229,6/29/2015,1300,180,0.02, ,0, ,1778, ,14.5, ,66.2, ,66, ,54.5, ,6.7, ,284, ,69.8, 
229,6/29/2015,1400,180,0.02, ,0, ,1689, ,14.4, ,66.9, ,64, ,54.4, ,7.2, ,283, ,70.1, 
229,6/29/2015,1500,180,0.02, ,0, ,1499, ,14.4, ,67.3, ,63, ,54.3, ,7.1, ,287, ,70.6, 
229,6/29/2015,1600,180,0.02, ,0, ,1231, ,14.3, ,66.9, ,64, ,54.2, ,6.7, ,284, ,71.1, 
229,6/29/2015,1700,180,0.01, ,0, ,878, ,14.2, ,66.4, ,64, ,54, ,6.6, ,288, ,71.6, 
229,6/29/2015,1800,180,0.01,Y,0, ,514, ,14, ,67.8,Y,60,Y,53.6,Y,5, ,275, ,72, 
229,6/29/2015,1900,180,0, ,0, ,214, ,13.7, ,64.3, ,67, ,52.9, ,3.6, ,269, ,72.3, 
229,6/29/2015,2000,180,0, ,0, ,12, ,13.7, ,60.2, ,77, ,52.9, ,4.2, ,284, ,72.6, 
229,6/29/2015,2100,180,0, ,0, ,0, ,13.7, ,58.5, ,82, ,53, ,4.4, ,275, ,72.7, 
229,6/29/2015,2200,180,0, ,0.01, ,0, ,13.6, ,57.5, ,84, ,52.8, ,3.7, ,268, ,72.7, 
229,6/29/2015,2300,180,0, ,0, ,0, ,13.5, ,56.5, ,87, ,52.6, ,2.3, ,258, ,72.6, 
229,6/29/2015,2400,180,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,1.2, ,256, ,72.4, 
229,6/30/2015,0100,181,0, ,0, ,0, ,13, ,54.2, ,90, ,51.5, ,1, ,300, ,72.2, 
229,6/30/2015,0200,181,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,1.1, ,259, ,72, 
229,6/30/2015,0300,181,0, ,0, ,0, ,13.3, ,54.2, ,92, ,52.1, ,1.1, ,255, ,71.7, 
229,6/30/2015,0400,181,0, ,0, ,0, ,13.4, ,54.5, ,93, ,52.4, ,1.4, ,237, ,71.4, 
229,6/30/2015,0500,181,0, ,0.03, ,1, ,13.8, ,55.1, ,93, ,53.1, ,1.6, ,267, ,71.1, 
229,6/30/2015,0600,181,0, ,0, ,44, ,13.9, ,55.2, ,94, ,53.4, ,1.2, ,143, ,70.8, 
229,6/30/2015,0700,181,0, ,0, ,255, ,14.3, ,55.9, ,94, ,54.2, ,2.7, ,269, ,70.4, 
229,6/30/2015,0800,181,0.01, ,0, ,795, ,15.1, ,58.6, ,90, ,55.7, ,4.2, ,282, ,70.2, 
229,6/30/2015,0900,181,0.01, ,0, ,1100, ,15.1, ,63.4, ,76, ,55.6, ,4.7, ,282, ,69.9, 
229,6/30/2015,1000,181,0.02, ,0, ,1429, ,15.1, ,66.9, ,67, ,55.5, ,5.9, ,286, ,69.7, 
229,6/30/2015,1100,181,0.02, ,0, ,1590, ,14.9, ,68.1, ,63, ,55.2, ,5.9, ,280, ,69.7, 
229,6/30/2015,1200,181,0.02, ,0, ,1386, ,14.8, ,67.6, ,64, ,55, ,6.4, ,295, ,69.7, 
229,6/30/2015,1300,181,0.02, ,0, ,1473, ,14.8, ,67, ,65, ,55, ,6.2, ,287, ,70, 
229,6/30/2015,1400,181,0.02,Y,0, ,1480, ,14.8, ,68.5,Y,62,Y,55.1,Y,6.2, ,289, ,70.3, 
229,6/30/2015,1500,181,0.02,Y,0, ,1174, ,14.7, ,68.8,Y,61,Y,54.8,Y,5.4, ,271, ,70.7, 
229,6/30/2015,1600,181,0.02, ,0, ,1231, ,14.7, ,67.8, ,63, ,54.8, ,5.4, ,285, ,71.1, 
229,6/30/2015,1700,181,0.01, ,0, ,853, ,14.5, ,67.4, ,64, ,54.6, ,4.7, ,285, ,71.5, 
229,6/30/2015,1800,181,0.01, ,0, ,544, ,14.4, ,65.1, ,68, ,54.3, ,4.7, ,284, ,71.8, 
229,6/30/2015,1900,181,0, ,0, ,227, ,14.2, ,61.7, ,75, ,53.9, ,4.5, ,290, ,72.1, 
229,6/30/2015,2000,181,0, ,0, ,19, ,13.9, ,57.7, ,85, ,53.3, ,3.6, ,286, ,72.3, 
229,6/30/2015,2100,181,0, ,0, ,0, ,14.1, ,56.4, ,91, ,53.8, ,3, ,287, ,72.4, 
229,6/30/2015,2200,181,0, ,0.01, ,0, ,14.2, ,56, ,92, ,53.9, ,2.2, ,302, ,72.5, 
229,6/30/2015,2300,181,0, ,0, ,0, ,14, ,55.5, ,93, ,53.6, ,1.6, ,299, ,72.4, 
229,6/30/2015,2400,181,0, ,0, ,0, ,14, ,55.4, ,94, ,53.6, ,1.2, ,336, ,72.2, 
229,7/1/2015,0100,182,0, ,0, ,0, ,13.8, ,55, ,94, ,53.2, ,2.2, ,78, ,72.1, 
229,7/1/2015,0200,182,0, ,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,1.5, ,93, ,71.8, 
229,7/1/2015,0300,182,0, ,0, ,0, ,13.2, ,53.9, ,94, ,52, ,1.5, ,290, ,71.6, 
229,7/1/2015,0400,182,0, ,0, ,0, ,13, ,53.3, ,93, ,51.5, ,1.4, ,309, ,71.3, 
229,7/1/2015,0500,182,0, ,0.01, ,1, ,12.7, ,52.6, ,94, ,50.8, ,1.4, ,234, ,71, 
229,7/1/2015,0600,182,0, ,0, ,20, ,12.9, ,53, ,94, ,51.3, ,1.8, ,277, ,70.7, 
229,7/1/2015,0700,182,0, ,0, ,247, ,13.6, ,54.4, ,94, ,52.8, ,2.4, ,274, ,70.4, 
229,7/1/2015,0800,182,0, ,0, ,390, ,14.7, ,57.3, ,91, ,54.9, ,3.5, ,266, ,70.1, 
229,7/1/2015,0900,182,0.01, ,0, ,769, ,15, ,60.5, ,83, ,55.3, ,4.3, ,287, ,69.8, 
229,7/1/2015,1000,182,0.02,Y,0, ,1196, ,15.4, ,68.3,Y,65,Y,56.2,Y,4.2, ,272, ,69.6, 
229,7/1/2015,1100,182,0.02,Y,0, ,1454, ,15, ,71.7,Y,57,Y,55.5,Y,5.3, ,275, ,69.4, 
229,7/1/2015,1200,182,0.02,R,0, ,1492, ,14.7, ,73.4,R,53,R,55,R,5.2, ,278, ,69.4, 
229,7/1/2015,1300,182,0.02,A,0, ,1485, ,14.4,Q,--,S,--,S,--,S,4.5, ,289, ,69.5, 
229,7/1/2015,1400,182,0.02,A,0, ,561, ,13.5,Q,--,S,--,S,--,S,3, ,262, ,69.8, 
229,7/1/2015,1500,182,0,Y,0, ,354, ,16.2, ,69.7,Y,65,Y,57.5,Y,3.3, ,273, ,70.2, 
229,7/1/2015,1600,182,0, ,0, ,432, ,15.2, ,66.9, ,68, ,55.9, ,3.2, ,268, ,70.6, 
229,7/1/2015,1700,182,0, ,0, ,342, ,14.9, ,64.5, ,72, ,55.3, ,4, ,286, ,70.9, 
229,7/1/2015,1800,182,0, ,0, ,160, ,14.7, ,63.4, ,74, ,55, ,3.9, ,276, ,71.2, 
229,7/1/2015,1900,182,0, ,0, ,91, ,14.7, ,61.7, ,78, ,54.8, ,3.2, ,285, ,71.3, 
229,7/1/2015,2000,182,0, ,0, ,10, ,14.5, ,60.4, ,81, ,54.5, ,1.4, ,270, ,71.3, 
229,7/1/2015,2100,182,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.2, ,1.9, ,273, ,71.3, 
229,7/1/2015,2200,182,0, ,0.03, ,0, ,14.2, ,57.2, ,89, ,53.9, ,1.8, ,281, ,71.3, 
229,7/1/2015,2300,182,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.3, ,1.1, ,114, ,71.1, 
229,7/1/2015,2400,182,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.3, ,1.6, ,66, ,71, 
229,7/2/2015,0100,183,0, ,0, ,0, ,14.3, ,56.3, ,92, ,54.1, ,1.8, ,269, ,70.7, 
229,7/2/2015,0200,183,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.7, ,1.9, ,270, ,70.5, 
229,7/2/2015,0300,183,0, ,0, ,0, ,13.9, ,55.4, ,93, ,53.3, ,1.4, ,269, ,70.2, 
229,7/2/2015,0400,183,0, ,0, ,0, ,14, ,55.5, ,93, ,53.6, ,1.3, ,259, ,70, 
229,7/2/2015,0500,183,0, ,0, ,1, ,14.3, ,55.9, ,93, ,54.1, ,1.3, ,237, ,69.7, 
229,7/2/2015,0600,183,0, ,0, ,29, ,14.5, ,56.4, ,94, ,54.5, ,1.1, ,109, ,69.4, 
229,7/2/2015,0700,183,0, ,0, ,76, ,14.9, ,57.1, ,93, ,55.2, ,1.7, ,74, ,69.2, 
229,7/2/2015,0800,183,0, ,0, ,222, ,15.4, ,58.3, ,93, ,56.2, ,2.3, ,36, ,69, 
229,7/2/2015,0900,183,0.01, ,0, ,573, ,16, ,60.5, ,89, ,57.2, ,2, ,67, ,68.8, 
229,7/2/2015,1000,183,0.02, ,0, ,1340, ,16.1, ,67.1, ,71, ,57.5, ,3.2, ,307, ,68.6, 
229,7/2/2015,1100,183,0.02,R,0, ,1602, ,16, ,72.8,R,58,R,57.2,R,4.8, ,283, ,68.5, 
229,7/2/2015,1200,183,0.03,R,0, ,1735, ,16.2, ,74.6,R,55,R,57.6,R,5.3, ,281, ,68.5, 
229,7/2/2015,1300,183,0.02,A,0, ,1792, ,16.2,Q,--,S,--,S,--,S,5.8, ,301, ,68.7, 
229,7/2/2015,1400,183,0.03,R,0, ,1739, ,16.2, ,73.7,R,57,R,57.6,R,5.8, ,277, ,69.1, 
229,7/2/2015,1500,183,0.01,Y,0, ,625, ,16, ,68.8,Y,67,Y,57.3,Y,5.1, ,284, ,69.6, 
229,7/2/2015,1600,183,0,Y,0, ,339, ,15.8, ,68.1,Y,67,Y,56.8,Y,4.1, ,286, ,70.2, 
229,7/2/2015,1700,183,0, ,0, ,251, ,15.4, ,66.3, ,70, ,56.2, ,3.9, ,287, ,70.7, 
229,7/2/2015,1800,183,0, ,0, ,172, ,15.7, ,64.7, ,75, ,56.7, ,3.8, ,307, ,71.2, 
229,7/2/2015,1900,183,0, ,0, ,100, ,15.8, ,62.7, ,81, ,56.8, ,3.7, ,301, ,71.4, 
229,7/2/2015,2000,183,0, ,0, ,5, ,15.7, ,61.4, ,85, ,56.8, ,2.7, ,289, ,71.6, 
229,7/2/2015,2100,183,0, ,0, ,0, ,16.2, ,61.2, ,88, ,57.5, ,2.2, ,285, ,71.7, 
229,7/2/2015,2200,183,0, ,0.03, ,0, ,16.2, ,60.8, ,89, ,57.5, ,1.7, ,299, ,71.6, 
229,7/2/2015,2300,183,0, ,0, ,0, ,15.5, ,59, ,91, ,56.3, ,1, ,166, ,71.5, 
229,7/2/2015,2400,183,0, ,0, ,0, ,14.7, ,57.3, ,92, ,54.8, ,1, ,169, ,71.4, 
229,7/3/2015,0100,184,0, ,0, ,0, ,15, ,57.6, ,92, ,55.4, ,1.2, ,260, ,71.2, 
229,7/3/2015,0200,184,0, ,0, ,0, ,15.2, ,58, ,92, ,55.8, ,1.1, ,238, ,71, 
229,7/3/2015,0300,184,0, ,0, ,0, ,15.2, ,57.8, ,93, ,55.8, ,1.2, ,107, ,70.8, 
229,7/3/2015,0400,184,0, ,0, ,0, ,15, ,57.4, ,93, ,55.5, ,1.2, ,230, ,70.6, 
229,7/3/2015,0500,184,0, ,0, ,1, ,15.5, ,58.1, ,94, ,56.3, ,1.1, ,100, ,70.3, 
229,7/3/2015,0600,184,0, ,0, ,25, ,15.6, ,58.2, ,94, ,56.4, ,1.2, ,106, ,70.1, 
229,7/3/2015,0700,184,0, ,0, ,107, ,15.8, ,58.6, ,94, ,56.9, ,1.5, ,227, ,69.8, 
229,7/3/2015,0800,184,0, ,0, ,235, ,16, ,58.9, ,94, ,57.3, ,2, ,294, ,69.6, 
229,7/3/2015,0900,184,0.01, ,0, ,690, ,16.7, ,60.7, ,92, ,58.5, ,2.6, ,285, ,69.4, 
229,7/3/2015,1000,184,0.02,Y,0, ,1403, ,16.7, ,67.6,Y,72,Y,58.4,Y,3.3, ,299, ,69.3, 
229,7/3/2015,1100,184,0.02,Y,0, ,1596, ,15.9, ,69.6,Y,64,Y,57.1,Y,5.2, ,281, ,69.2, 
229,7/3/2015,1200,184,0.02,Y,0, ,1747, ,15.8, ,69.5,Y,64,Y,56.9,Y,5.8, ,285, ,69.2, 
229,7/3/2015,1300,184,0.03,R,0, ,1778, ,16.1, ,71.4,R,61,R,57.3,R,5.5, ,281, ,69.5, 
229,7/3/2015,1400,184,0.02,R,0, ,1702, ,16.2, ,73.3,R,58,R,57.5,R,5.7, ,290, ,69.9, 
229,7/3/2015,1500,184,0.02,R,0, ,1510, ,15.9, ,72.9,R,58,R,57.1,R,6.5, ,288, ,70.4, 
229,7/3/2015,1600,184,0.02,R,0, ,1236, ,16, ,71.5,R,61,R,57.2,R,6.3, ,293, ,70.9, 
229,7/3/2015,1700,184,0.01,Y,0, ,885, ,15.8, ,69.9,Y,63,Y,56.9,Y,5.7, ,289, ,71.5, 
229,7/3/2015,1800,184,0.01,Y,0, ,574, ,15.8, ,66.9,Y,70,Y,56.9,Y,6, ,287, ,72, 
229,7/3/2015,1900,184,0, ,0, ,105, ,15.5, ,62, ,82, ,56.4, ,4.7, ,285, ,72.3, 
229,7/3/2015,2000,184,0, ,0, ,7, ,15.5, ,60.4, ,86, ,56.3, ,3.6, ,285, ,72.6, 
229,7/3/2015,2100,184,0, ,0, ,0, ,15.7, ,59.6, ,90, ,56.6, ,2, ,266, ,72.8, 
229,7/3/2015,2200,184,0, ,0.03, ,0, ,15.7, ,59.4, ,91, ,56.7, ,1.6, ,243, ,72.9, 
229,7/3/2015,2300,184,0, ,0, ,0, ,15.9, ,59.3, ,92, ,57.1, ,2.2, ,265, ,72.8, 
229,7/3/2015,2400,184,0, ,0, ,0, ,15.8, ,58.9, ,93, ,56.9, ,2.3, ,257, ,72.7, 
229,7/4/2015,0100,185,0, ,0, ,0, ,15.5, ,58.2, ,93, ,56.3, ,1.7, ,197, ,72.6, 
229,7/4/2015,0200,185,0, ,0, ,0, ,15.3, ,57.8, ,94, ,56, ,2.2, ,262, ,72.4, 
229,7/4/2015,0300,185,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.6, ,1.4, ,221, ,72.2, 
229,7/4/2015,0400,185,0, ,0.02, ,0, ,15.1, ,57.3, ,94, ,55.6, ,1.4, ,94, ,71.9, 
229,7/4/2015,0500,185,0, ,0, ,1, ,15, ,57.1, ,94, ,55.4, ,1.6, ,92, ,71.7, 
229,7/4/2015,0600,185,0, ,0, ,50, ,15, ,57, ,94, ,55.4, ,1.5, ,67, ,71.4, 
229,7/4/2015,0700,185,0, ,0, ,397, ,15.6, ,58.1, ,94, ,56.5, ,2.2, ,53, ,71.2, 
229,7/4/2015,0800,185,0.01, ,0, ,806, ,17.3, ,62.3, ,90, ,59.4, ,3.6, ,332, ,70.9, 
229,7/4/2015,0900,185,0.01, ,0, ,1111, ,16, ,64, ,79, ,57.2, ,4.1, ,289, ,70.7, 
229,7/4/2015,1000,185,0.02,Y,0, ,1402, ,15.9, ,67.5,Y,69,Y,57,Y,4.8, ,293, ,70.6, 
229,7/4/2015,1100,185,0.02,Y,0, ,1622, ,15.8, ,68.3,Y,67,Y,56.9,Y,5.8, ,287, ,70.5, 
229,7/4/2015,1200,185,0.02,Y,0, ,1751, ,15.8, ,71,Y,61,Y,56.9,Y,5.9, ,289, ,70.7, 
229,7/4/2015,1300,185,0.03,R,0, ,1780, ,15.8, ,71.9,R,59,R,56.8,R,6.5, ,291, ,70.9, 
229,7/4/2015,1400,185,0.02,Y,0, ,1697, ,16.1, ,70.3,Y,64,Y,57.4,Y,7.1, ,291, ,71.3, 
229,7/4/2015,1500,185,0.02,Y,0, ,1505, ,16, ,70.1,Y,63,Y,57.1,Y,7.1, ,291, ,71.8, 
229,7/4/2015,1600,185,0.02,Y,0, ,1253, ,15.9, ,68.6,Y,67,Y,57.1,Y,6.9, ,287, ,72.2, 
229,7/4/2015,1700,185,0.01, ,0, ,644, ,15.8, ,65.7, ,73, ,56.9, ,6, ,281, ,72.7, 
229,7/4/2015,1800,185,0, ,0, ,261, ,15.8, ,63.9, ,78, ,56.9, ,5.2, ,281, ,73, 
229,7/4/2015,1900,185,0, ,0, ,78, ,15.7, ,62.4, ,81, ,56.7, ,4.4, ,284, ,73.3, 
229,7/4/2015,2000,185,0, ,0, ,6, ,15.6, ,61.5, ,84, ,56.6, ,3.6, ,282, ,73.5, 
229,7/4/2015,2100,185,0, ,0, ,0, ,15.6, ,61, ,85, ,56.5, ,3.3, ,290, ,73.6, 
229,7/4/2015,2200,185,0, ,0.03, ,0, ,15.6, ,60.1, ,88, ,56.5, ,2.4, ,256, ,73.5, 
229,7/4/2015,2300,185,0, ,0, ,0, ,15.7, ,59.6, ,90, ,56.7, ,2.1, ,272, ,73.4, 
229,7/4/2015,2400,185,0, ,0, ,0, ,15.6, ,59.5, ,90, ,56.6, ,2.1, ,291, ,73.3, 
229,7/5/2015,0100,186,0, ,0, ,0, ,15.5, ,59.3, ,90, ,56.4, ,1.7, ,292, ,73.1, 
229,7/5/2015,0200,186,0, ,0, ,0, ,15.4, ,59.1, ,90, ,56.2, ,2.4, ,49, ,72.8, 
229,7/5/2015,0300,186,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.1, ,1.7, ,73, ,72.6, 
229,7/5/2015,0400,186,0, ,0, ,0, ,15.4, ,59, ,90, ,56.2, ,2.1, ,64, ,72.3, 
229,7/5/2015,0500,186,0, ,0, ,0, ,15.3, ,59.1, ,90, ,56.1, ,1.5, ,133, ,72.1, 
229,7/5/2015,0600,186,0, ,0, ,20, ,15.3, ,59.3, ,89, ,56, ,1.5, ,94, ,71.8, 
229,7/5/2015,0700,186,0, ,0, ,82, ,15.3, ,59.8, ,87, ,56, ,1.7, ,355, ,71.6, 
229,7/5/2015,0800,186,0, ,0, ,188, ,15.3, ,60.6, ,85, ,56, ,2.5, ,62, ,71.3, 
229,7/5/2015,0900,186,0, ,0, ,379, ,15.5, ,61.6, ,83, ,56.3, ,2.4, ,114, ,71.1, 
229,7/5/2015,1000,186,0.02, ,0, ,1341, ,15.7, ,66.2, ,71, ,56.7, ,3, ,292, ,70.9, 
229,7/5/2015,1100,186,0.02,Y,0, ,1632, ,15.6, ,69.2,Y,64,Y,56.5,Y,5.2, ,295, ,70.8, 
229,7/5/2015,1200,186,0.02,Y,0, ,1747, ,15.7, ,70.5,Y,62,Y,56.7,Y,6.4, ,304, ,70.7, 
229,7/5/2015,1300,186,0.03,R,0, ,1788, ,15.5, ,71.8,R,58,R,56.3,R,6.8, ,301, ,70.8, 
229,7/5/2015,1400,186,0.02,R,0, ,1712, ,15.4, ,71.6,R,58,R,56.2,R,6.2, ,297, ,71.1, 
229,7/5/2015,1500,186,0.02,R,0, ,1526, ,15.6, ,71.5,R,59,R,56.5,R,6.9, ,299, ,71.6, 
229,7/5/2015,1600,186,0.02,Y,0, ,1253, ,15.6, ,70.2,Y,62,Y,56.6,Y,7.4, ,293, ,72, 
229,7/5/2015,1700,186,0.01,Y,0, ,883, ,15.7, ,68.1,Y,67,Y,56.7,Y,6.7, ,292, ,72.5, 
229,7/5/2015,1800,186,0.01,Y,0, ,533, ,15.6, ,66.5,Y,70,Y,56.5,Y,5.5, ,281, ,73, 
229,7/5/2015,1900,186,0, ,0, ,93, ,15.4, ,62.8, ,79, ,56.2, ,4.9, ,284, ,73.3, 
229,7/5/2015,2000,186,0, ,0, ,5, ,15.4, ,61.9, ,81, ,56.1, ,3.5, ,288, ,73.5, 
229,7/5/2015,2100,186,0, ,0, ,0, ,15.6, ,61.5, ,84, ,56.5, ,3.1, ,279, ,73.7, 
229,7/5/2015,2200,186,0, ,0.03, ,0, ,15.6, ,60.8, ,86, ,56.5, ,2.5, ,278, ,73.7, 
229,7/5/2015,2300,186,0, ,0, ,0, ,15.6, ,60.4, ,87, ,56.4, ,2.6, ,279, ,73.6, 
229,7/5/2015,2400,186,0,Y,0, ,0, ,15.5, ,60.2,Y,87,Y,56.4,Y,2.5, ,267, ,73.5, 
229,7/6/2015,0100,187,0, ,0, ,0, ,15.5, ,59.4, ,90, ,56.4, ,2.7, ,264, ,73.3, 
229,7/6/2015,0200,187,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,1.8, ,263, ,73.1, 
