77,7/31/2015,0800,212,0, ,0, ,292, ,16.2, ,65.6, ,75, ,57.6, ,2, ,4, ,71.3, 
77,7/31/2015,0900,212,0.01, ,0, ,590, ,19.4, ,67.8, ,84, ,62.7, ,2.5, ,136, ,71.1, 
77,7/31/2015,1000,212,0.01, ,0, ,817, ,18.9, ,69.9, ,76, ,61.9, ,2.9, ,150, ,70.9, 
77,7/31/2015,1100,212,0.01, ,0, ,1085, ,19.1, ,72.6, ,70, ,62.2, ,2.7, ,121, ,70.8, 
77,7/31/2015,1200,212,0.01, ,0, ,1109, ,18.8, ,74.6, ,64, ,61.8, ,2.6, ,95, ,70.7, 
77,7/31/2015,1300,212,0.02, ,0, ,1259, ,19.2, ,78.1, ,59, ,62.4, ,5.5, ,139, ,70.8, 
77,7/31/2015,1400,212,0.02, ,0, ,1269, ,19.3, ,80.9, ,54, ,62.4, ,6.1, ,133, ,70.9, 
77,7/31/2015,1500,212,0.02, ,0, ,992, ,19.8, ,78.7, ,59, ,63.2, ,7.1, ,134, ,71.1, 
77,7/31/2015,1600,212,0.02, ,0, ,1029, ,18.6, ,80.5, ,52, ,61.5, ,6.3, ,143, ,71.3, 
77,7/31/2015,1700,212,0.01, ,0, ,751, ,18, ,80.5, ,51, ,60.5, ,4.8, ,159, ,71.5, 
77,7/31/2015,1800,212,0.01, ,0, ,436, ,17.9, ,78.5, ,54, ,60.3, ,5.2, ,214, ,71.7, 
77,7/31/2015,1900,212,0, ,0, ,131, ,16.9, ,74.1, ,59, ,58.8, ,4.7, ,142, ,71.8, 
77,7/31/2015,2000,212,0, ,0, ,4, ,17, ,69.9, ,68, ,58.8, ,4.9, ,142, ,72, 
77,7/31/2015,2100,212,0, ,0, ,0, ,17.3, ,67.1, ,76, ,59.4, ,4.6, ,142, ,72.1, 
77,7/31/2015,2200,212,0, ,0, ,0, ,17.4, ,65.5, ,81, ,59.6, ,2.9, ,153, ,72.1, 
77,7/31/2015,2300,212,0, ,0, ,0, ,17.5, ,64.5, ,85, ,59.8, ,2.5, ,178, ,72, 
77,7/31/2015,2400,212,0, ,0, ,0, ,17.6, ,64, ,86, ,59.8, ,2.2, ,176, ,71.9, 
77,8/1/2015,0100,213,0, ,0, ,0, ,17.1, ,62.8, ,88, ,59.1, ,1.5, ,207, ,71.8, 
77,8/1/2015,0200,213,0, ,0, ,0, ,16.7, ,61.5, ,89, ,58.4, ,1.3, ,197, ,71.6, 
77,8/1/2015,0300,213,0, ,0, ,0, ,16.4, ,60.6, ,91, ,57.9, ,1.3, ,217, ,71.5, 
77,8/1/2015,0400,213,0,Y,0, ,0, ,14.4, ,62.4,Y,75,Y,54.2,Y,1.6, ,168, ,71.3, 
77,8/1/2015,0500,213,0,Y,0, ,0, ,17.7, ,63.6,Y,88,Y,60,Y,3, ,305, ,71.1, 
77,8/1/2015,0600,213,0,Y,0, ,10, ,17.9, ,64.3,Y,87,Y,60.4,Y,1.7, ,267, ,70.9, 
77,8/1/2015,0700,213,0,Y,0, ,112, ,17.2, ,64.9,Y,82,Y,59.3,Y,3, ,250, ,70.7, 
77,8/1/2015,0800,213,0, ,0, ,217, ,16.9, ,65.4, ,79, ,58.8, ,3.5, ,272, ,70.6, 
77,8/1/2015,0900,213,0.01, ,0, ,665, ,17.1, ,67, ,75, ,59, ,4.7, ,277, ,70.4, 
77,8/1/2015,1000,213,0.02, ,0, ,1283, ,17.3, ,69.9, ,69, ,59.4, ,3.9, ,24, ,70.3, 
77,8/1/2015,1100,213,0.02, ,0, ,1584, ,17.1, ,72, ,64, ,59, ,4.2, ,11, ,70.3, 
77,8/1/2015,1200,213,0.03, ,0, ,1770, ,17.2, ,75.6, ,57, ,59.2, ,3.4, ,57, ,70.3, 
77,8/1/2015,1300,213,0.03, ,0, ,1790, ,16.2, ,80.7, ,45, ,57.5, ,3.2, ,44, ,70.4, 
77,8/1/2015,1400,213,0.03, ,0, ,1722, ,15.1, ,86.5, ,35, ,55.7, ,6.2, ,212, ,70.6, 
77,8/1/2015,1500,213,0.03, ,0, ,1528, ,16.5, ,87.5, ,37, ,58, ,7.8, ,243, ,71, 
77,8/1/2015,1600,213,0.02, ,0, ,1245, ,16.7, ,86.6, ,39, ,58.4, ,7.9, ,250, ,71.3, 
77,8/1/2015,1700,213,0.02, ,0, ,841, ,16.7, ,84.4, ,41, ,58.4, ,8.1, ,248, ,71.5, 
77,8/1/2015,1800,213,0.01, ,0, ,504, ,16.3, ,80.5, ,46, ,57.7, ,8, ,249, ,71.8, 
77,8/1/2015,1900,213,0, ,0, ,145, ,15.5, ,75.4, ,52, ,56.3, ,8.3, ,256, ,72.1, 
77,8/1/2015,2000,213,0, ,0, ,5, ,15.5, ,71.6, ,59, ,56.4, ,6.3, ,250, ,72.3, 
77,8/1/2015,2100,213,0, ,0, ,0, ,16.7, ,69.7, ,68, ,58.4, ,6.7, ,252, ,72.4, 
77,8/1/2015,2200,213,0, ,0, ,0, ,17.1, ,68.3, ,72, ,59, ,4.3, ,246, ,72.5, 
77,8/1/2015,2300,213,0, ,0, ,0, ,17.5, ,66.5, ,79, ,59.8, ,2, ,174, ,72.5, 
77,8/1/2015,2400,213,0, ,0, ,0, ,17.1, ,64.1, ,84, ,59.1, ,1.4, ,222, ,72.4, 
77,8/2/2015,0100,214,0, ,0, ,0, ,16.4, ,61.8, ,87, ,57.9, ,1.4, ,219, ,72.3, 
77,8/2/2015,0200,214,0,Y,0, ,0, ,17.4, ,63.1,Y,89,Y,59.6,Y,3.4, ,149, ,72.2, 
77,8/2/2015,0300,214,0,Y,0, ,0, ,17.1, ,62.5,Y,88,Y,59.1,Y,2, ,291, ,72, 
77,8/2/2015,0400,214,0,Y,0, ,0, ,17.2, ,62.2,Y,90,Y,59.2,Y,1.3, ,268, ,71.8, 
77,8/2/2015,0500,214,0,Y,0, ,0, ,18.5, ,64.5,Y,89,Y,61.2,Y,1.3, ,179, ,71.6, 
77,8/2/2015,0600,214,0,Y,0, ,21, ,18.5, ,65.7,Y,86,Y,61.3,Y,2.2, ,343, ,71.4, 
77,8/2/2015,0700,214,0,Y,0, ,117, ,18.2, ,66.5,Y,82,Y,60.8,Y,2.6, ,269, ,71.2, 
77,8/2/2015,0800,214,0, ,0, ,261, ,18.2, ,67.2, ,80, ,60.8, ,3.8, ,260, ,71, 
77,8/2/2015,0900,214,0.01, ,0, ,655, ,18.2, ,68.6, ,76, ,60.8, ,3.2, ,283, ,70.9, 
77,8/2/2015,1000,214,0.02, ,0, ,1446, ,18.5, ,71.7, ,70, ,61.2, ,3.4, ,53, ,70.8, 
77,8/2/2015,1100,214,0.02, ,0, ,1691, ,18.7, ,75, ,63, ,61.6, ,3.6, ,25, ,70.7, 
77,8/2/2015,1200,214,0.03, ,0, ,1803, ,18.7, ,78.2, ,57, ,61.5, ,3.9, ,137, ,70.8, 
77,8/2/2015,1300,214,0.03, ,0, ,1854, ,18.6, ,81.1, ,51, ,61.5, ,5.2, ,142, ,70.9, 
77,8/2/2015,1400,214,0.03, ,0, ,1677, ,18.4, ,84.3, ,46, ,61.2, ,5.4, ,131, ,71.2, 
77,8/2/2015,1500,214,0.03, ,0, ,1543, ,18.1, ,85.8, ,43, ,60.6, ,5.4, ,173, ,71.6, 
77,8/2/2015,1600,214,0.02, ,0, ,1300, ,17.3, ,85.9, ,41, ,59.5, ,6.2, ,221, ,71.9, 
77,8/2/2015,1700,214,0.02, ,0, ,908, ,16.7, ,82.8, ,44, ,58.4, ,6.5, ,231, ,72.2, 
77,8/2/2015,1800,214,0.01, ,0, ,549, ,16.2, ,80, ,46, ,57.6, ,6.6, ,247, ,72.5, 
77,8/2/2015,1900,214,0, ,0, ,156, ,16, ,75, ,54, ,57.2, ,4.6, ,201, ,72.8, 
77,8/2/2015,2000,214,0, ,0, ,5, ,16.2, ,70.9, ,63, ,57.6, ,3.6, ,155, ,73, 
77,8/2/2015,2100,214,0, ,0, ,0, ,16.7, ,68.1, ,71, ,58.4, ,3.3, ,156, ,73.1, 
77,8/2/2015,2200,214,0, ,0, ,0, ,16.8, ,65.9, ,77, ,58.6, ,2.5, ,167, ,73.1, 
77,8/2/2015,2300,214,0, ,0, ,0, ,16.7, ,64.3, ,81, ,58.4, ,2.5, ,168, ,73.1, 
77,8/2/2015,2400,214,0, ,0, ,0, ,16.2, ,62.3, ,84, ,57.5, ,1.9, ,205, ,73, 
77,8/3/2015,0100,215,0, ,0, ,0, ,14.7, ,58.6, ,87, ,54.8, ,1.5, ,237, ,72.9, 
77,8/3/2015,0200,215,0, ,0, ,0, ,15.6, ,59.5, ,90, ,56.5, ,2.3, ,290, ,72.7, 
77,8/3/2015,0300,215,0, ,0, ,0, ,15.9, ,60.1, ,89, ,57, ,2.7, ,308, ,72.5, 
77,8/3/2015,0400,215,0, ,0, ,0, ,16.3, ,61.2, ,88, ,57.7, ,2.3, ,344, ,72.3, 
77,8/3/2015,0500,215,0,Y,0, ,0, ,16.7, ,62.4,Y,87,Y,58.4,Y,2.2, ,319, ,72, 
77,8/3/2015,0600,215,0,Y,0, ,18, ,16.8, ,63.6,Y,84,Y,58.5,Y,3.5, ,261, ,71.8, 
77,8/3/2015,0700,215,0,Y,0, ,114, ,16.8, ,64.3,Y,81,Y,58.5,Y,3.7, ,272, ,71.6, 
77,8/3/2015,0800,215,0, ,0, ,263, ,17, ,65.1, ,80, ,58.9, ,2.9, ,241, ,71.4, 
77,8/3/2015,0900,215,0.01, ,0, ,613, ,17.3, ,67, ,76, ,59.3, ,2.6, ,26, ,71.2, 
77,8/3/2015,1000,215,0.02, ,0, ,1481, ,17.5, ,70.2, ,69, ,59.7, ,3.4, ,78, ,71.1, 
77,8/3/2015,1100,215,0.02, ,0, ,1695, ,17.7, ,73.8, ,62, ,60, ,3.3, ,103, ,71, 
77,8/3/2015,1200,215,0.03, ,0, ,1836, ,16.4, ,77.3, ,51, ,57.8, ,4.2, ,231, ,71, 
77,8/3/2015,1300,215,0.03, ,0, ,1871, ,14.8, ,81.3, ,41, ,55.1, ,6.4, ,252, ,71.2, 
77,8/3/2015,1400,215,0.03, ,0, ,1788, ,15, ,82.7, ,39, ,55.5, ,7.4, ,259, ,71.5, 
77,8/3/2015,1500,215,0.03, ,0, ,1598, ,14.8, ,82.9, ,39, ,55.1, ,8.1, ,273, ,71.8, 
77,8/3/2015,1600,215,0.02, ,0, ,1307, ,14.4, ,81.3, ,39, ,54.2, ,9.5, ,266, ,72.1, 
77,8/3/2015,1700,215,0.02, ,0, ,943, ,14.2, ,76.6, ,46, ,54, ,11.1, ,259, ,72.4, 
77,8/3/2015,1800,215,0.01, ,0, ,552, ,14.7, ,73.9, ,52, ,54.9, ,10, ,257, ,72.7, 
77,8/3/2015,1900,215,0, ,0, ,146, ,15.1, ,70.9, ,59, ,55.6, ,9.9, ,258, ,72.9, 
77,8/3/2015,2000,215,0, ,0, ,5, ,15.5, ,68.4, ,65, ,56.3, ,9.3, ,253, ,73, 
77,8/3/2015,2100,215,0, ,0, ,0, ,15.7, ,66.8, ,70, ,56.7, ,7.9, ,260, ,73.1, 
77,8/3/2015,2200,215,0, ,0, ,0, ,15.6, ,65.7, ,72, ,56.6, ,6.6, ,272, ,73.1, 
77,8/3/2015,2300,215,0, ,0, ,0, ,15.3, ,63.5, ,76, ,55.9, ,3.1, ,316, ,73, 
77,8/3/2015,2400,215,0, ,0, ,0, ,14.5, ,60.1, ,82, ,54.5, ,1.8, ,282, ,72.9, 
77,8/4/2015,0100,216,0, ,0, ,0, ,13.9, ,57.3, ,87, ,53.4, ,1.6, ,214, ,72.7, 
77,8/4/2015,0200,216,0, ,0, ,0, ,13.6, ,56.1, ,89, ,52.7, ,1.7, ,280, ,72.5, 
77,8/4/2015,0300,216,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.2, ,1.5, ,270, ,72.2, 
77,8/4/2015,0400,216,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.8, ,1.5, ,261, ,72, 
77,8/4/2015,0500,216,0, ,0, ,0, ,10.2, ,52.7, ,75, ,45.1, ,1.5, ,234, ,71.7, 
77,8/4/2015,0600,216,0, ,0, ,87, ,9.6, ,53.2, ,69, ,43.5, ,1.4, ,270, ,71.4, 
77,8/4/2015,0700,216,0, ,0, ,374, ,12.1, ,59.5, ,70, ,49.5, ,2.1, ,16, ,71.1, 
77,8/4/2015,0800,216,0.01, ,0, ,799, ,16.1, ,64.4, ,78, ,57.4, ,4, ,9, ,70.8, 
77,8/4/2015,0900,216,0.01, ,0, ,1107, ,16.2, ,67.9, ,69, ,57.6, ,3.8, ,0, ,70.5, 
77,8/4/2015,1000,216,0.01, ,0, ,1037, ,16.5, ,70.4, ,65, ,58, ,7, ,270, ,70.4, 
77,8/4/2015,1100,216,0.01, ,0, ,723, ,16.3, ,70.1, ,65, ,57.8, ,6.4, ,264, ,70.3, 
77,8/4/2015,1200,216,0, ,0, ,331, ,16.2, ,69.9, ,65, ,57.5, ,4, ,270, ,70.3, 
77,8/4/2015,1300,216,0.01, ,0, ,858, ,16.6, ,71.7, ,62, ,58.2, ,4.1, ,321, ,70.4, 
77,8/4/2015,1400,216,0.01, ,0, ,844, ,16.1, ,72.4, ,59, ,57.4, ,6.3, ,283, ,70.5, 
77,8/4/2015,1500,216,0.01, ,0, ,783, ,16.1, ,72.1, ,60, ,57.3, ,7.9, ,268, ,70.6, 
77,8/4/2015,1600,216,0.02, ,0, ,1092, ,15.6, ,73.4, ,55, ,56.4, ,7.7, ,271, ,70.7, 
77,8/4/2015,1700,216,0.01, ,0, ,922, ,15.9, ,74.6, ,54, ,57, ,7, ,257, ,70.8, 
77,8/4/2015,1800,216,0.01, ,0, ,531, ,16.1, ,73.5, ,57, ,57.3, ,7, ,255, ,71, 
77,8/4/2015,1900,216,0, ,0, ,130, ,16.2, ,70.4, ,64, ,57.6, ,8.1, ,253, ,71.1, 
77,8/4/2015,2000,216,0, ,0, ,3, ,16.8, ,67.8, ,72, ,58.6, ,8, ,253, ,71.3, 
77,8/4/2015,2100,216,0, ,0, ,0, ,16.6, ,66.3, ,75, ,58.3, ,7.6, ,260, ,71.3, 
77,8/4/2015,2200,216,0, ,0, ,0, ,16.3, ,65.2, ,77, ,57.8, ,5.8, ,279, ,71.3, 
77,8/4/2015,2300,216,0, ,0, ,0, ,15.5, ,62.3, ,81, ,56.4, ,2.2, ,304, ,71.3, 
77,8/4/2015,2400,216,0, ,0, ,0, ,15, ,59.5, ,86, ,55.4, ,2.2, ,265, ,71.2, 
77,8/5/2015,0100,217,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.4, ,1.7, ,316, ,71.1, 
77,8/5/2015,0200,217,0, ,0, ,0, ,13.6, ,56.5, ,87, ,52.7, ,2, ,288, ,70.9, 
77,8/5/2015,0300,217,0, ,0, ,0, ,12.4, ,56, ,81, ,50.3, ,1.9, ,238, ,70.7, 
77,8/5/2015,0400,217,0, ,0, ,0, ,12.9, ,56.2, ,83, ,51.2, ,2, ,202, ,70.5, 
77,8/5/2015,0500,217,0, ,0, ,0, ,11.9, ,53.9, ,84, ,49, ,1.5, ,257, ,70.3, 
77,8/5/2015,0600,217,0, ,0, ,27, ,11.8, ,54, ,83, ,49, ,1.1, ,262, ,70.1, 
77,8/5/2015,0700,217,0, ,0, ,132, ,9.5, ,59.2, ,55, ,43.2, ,1.2, ,126, ,69.9, 
77,8/5/2015,0800,217,0, ,0, ,375, ,11.6, ,62.9, ,59, ,48.5, ,1.9, ,345, ,69.6, 
77,8/5/2015,0900,217,0.01, ,0, ,1108, ,18, ,68, ,77, ,60.5, ,2.6, ,140, ,69.4, 
77,8/5/2015,1000,217,0.02, ,0, ,1433, ,17.5, ,72, ,65, ,59.8, ,3, ,77, ,69.3, 
77,8/5/2015,1100,217,0.02, ,0, ,1669, ,17.2, ,76.9, ,55, ,59.3, ,3.2, ,152, ,69.2, 
77,8/5/2015,1200,217,0.03, ,0, ,1807, ,16.9, ,81.6, ,46, ,58.8, ,3.3, ,123, ,69.3, 
77,8/5/2015,1300,217,0.03, ,0, ,1836, ,16.7, ,85, ,41, ,58.5, ,4.1, ,128, ,69.6, 
77,8/5/2015,1400,217,0.03, ,0, ,1741, ,17.4, ,86.5, ,40, ,59.5, ,7, ,136, ,70, 
77,8/5/2015,1500,217,0.03, ,0, ,1543, ,17.2, ,88.6, ,37, ,59.2, ,5.4, ,133, ,70.5, 
77,8/5/2015,1600,217,0.02, ,0, ,1240, ,17.7, ,89.7, ,37, ,60, ,7, ,158, ,71, 
77,8/5/2015,1700,217,0.02, ,0, ,880, ,17.4, ,88.1, ,38, ,59.5, ,6.9, ,267, ,71.4, 
77,8/5/2015,1800,217,0.01, ,0, ,478, ,16.7, ,85.5, ,40, ,58.4, ,6.2, ,260, ,71.8, 
77,8/5/2015,1900,217,0, ,0, ,98, ,15.2, ,80.4, ,43, ,55.8, ,5.2, ,244, ,72.2, 
77,8/5/2015,2000,217,0, ,0, ,4, ,15.5, ,75.6, ,51, ,56.3, ,2.4, ,175, ,72.5, 
77,8/5/2015,2100,217,0, ,0, ,0, ,15.8, ,70.5, ,62, ,56.9, ,1.4, ,227, ,72.7, 
77,8/5/2015,2200,217,0, ,0, ,0, ,15.8, ,67.2, ,70, ,56.9, ,1.6, ,225, ,72.9, 
77,8/5/2015,2300,217,0, ,0, ,0, ,16.2, ,66.5, ,73, ,57.5, ,1.3, ,228, ,72.9, 
77,8/5/2015,2400,217,0, ,0, ,0, ,15.5, ,62.9, ,79, ,56.3, ,1.3, ,244, ,72.8, 
77,8/6/2015,0100,218,0, ,0, ,0, ,15.2, ,61.2, ,82, ,55.8, ,1.3, ,264, ,72.7, 
77,8/6/2015,0200,218,0, ,0, ,0, ,15.1, ,60.3, ,85, ,55.6, ,1.5, ,210, ,72.6, 
77,8/6/2015,0300,218,0, ,0, ,0, ,14.7, ,58.7, ,87, ,54.8, ,1.5, ,284, ,72.4, 
77,8/6/2015,0400,218,0, ,0, ,0, ,14, ,56.9, ,88, ,53.5, ,1.1, ,252, ,72.2, 
77,8/6/2015,0500,218,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,1.6, ,255, ,71.9, 
77,8/6/2015,0600,218,0, ,0, ,58, ,13.3, ,57, ,83, ,52.1, ,1.6, ,247, ,71.7, 
77,8/6/2015,0700,218,0, ,0, ,216, ,16.2, ,61.9, ,86, ,57.6, ,1.7, ,153, ,71.4, 
77,8/6/2015,0800,218,0.01, ,0, ,674, ,18.2, ,67.8, ,78, ,60.8, ,2.2, ,14, ,71.1, 
77,8/6/2015,0900,218,0.01, ,0, ,1106, ,18.3, ,72.4, ,67, ,60.9, ,3.1, ,123, ,70.9, 
77,8/6/2015,1000,218,0.02, ,0, ,1440, ,18.6, ,75.9, ,61, ,61.4, ,4.1, ,134, ,70.7, 
77,8/6/2015,1100,218,0.03, ,0, ,1714, ,18.9, ,80.7, ,53, ,61.9, ,5.7, ,135, ,70.6, 
77,8/6/2015,1200,218,0.03, ,0, ,1836, ,19.3, ,81.6, ,52, ,62.4, ,7.2, ,132, ,70.7, 
77,8/6/2015,1300,218,0.03, ,0, ,1782, ,18.8, ,84.5, ,46, ,61.8, ,7.4, ,134, ,71, 
77,8/6/2015,1400,218,0.02, ,0, ,1362, ,17.8, ,84, ,45, ,60.2, ,10.7, ,134, ,71.3, 
77,8/6/2015,1500,218,0.03, ,0, ,1607, ,16.6, ,84, ,42, ,58.3, ,9.2, ,136, ,71.8, 
77,8/6/2015,1600,218,0.02, ,0, ,988, ,16.5, ,83.3, ,42, ,58.1, ,8.7, ,136, ,72.2, 
77,8/6/2015,1700,218,0.01, ,0, ,382, ,15.7, ,78.2, ,48, ,56.6, ,7.9, ,139, ,72.6, 
77,8/6/2015,1800,218,0.01, ,0, ,228, ,16.4, ,74.3, ,57, ,58, ,6, ,146, ,73, 
77,8/6/2015,1900,218,0, ,0, ,51, ,17, ,73, ,61, ,58.8, ,3.7, ,144, ,73.2, 
77,8/6/2015,2000,218,0, ,0, ,3, ,17.8, ,71.7, ,67, ,60.2, ,2.3, ,166, ,73.4, 
77,8/6/2015,2100,218,0, ,0, ,0, ,18.5, ,71.2, ,71, ,61.3, ,3, ,153, ,73.5, 
77,8/6/2015,2200,218,0, ,0, ,0, ,18.5, ,69.2, ,76, ,61.3, ,4.4, ,142, ,73.5, 
77,8/6/2015,2300,218,0, ,0, ,0, ,17, ,66.5, ,76, ,58.8, ,5, ,140, ,73.5, 
77,8/6/2015,2400,218,0, ,0, ,0, ,17.4, ,65.5, ,81, ,59.5, ,3.4, ,357, ,73.3, 
77,8/7/2015,0100,219,0,Y,0, ,0, ,17, ,65,Y,81,Y,59,Y,3.4, ,147, ,73.2, 
77,8/7/2015,0200,219,0,Y,0, ,0, ,16.9, ,64,Y,83,Y,58.7,Y,1.9, ,144, ,73, 
77,8/7/2015,0300,219,0,Y,0, ,0, ,16.8, ,63.1,Y,85,Y,58.5,Y,2.2, ,173, ,72.8, 
77,8/7/2015,0400,219,0, ,0, ,0, ,16.5, ,62.2, ,86, ,58.1, ,3.2, ,151, ,72.6, 
77,8/7/2015,0500,219,0, ,0, ,0, ,15.2, ,60.7, ,84, ,55.8, ,3.1, ,165, ,72.4, 
77,8/7/2015,0600,219,0, ,0, ,46, ,15, ,59.8, ,86, ,55.4, ,1.9, ,233, ,72.2, 
77,8/7/2015,0700,219,0, ,0, ,393, ,15.7, ,63.3, ,79, ,56.7, ,2.2, ,34, ,72, 
77,8/7/2015,0800,219,0.01, ,0, ,751, ,15.8, ,66.4, ,71, ,56.8, ,3.4, ,17, ,71.8, 
77,8/7/2015,0900,219,0.01, ,0, ,803, ,15.9, ,68.5, ,67, ,57.1, ,2.9, ,128, ,71.6, 
77,8/7/2015,1000,219,0.02, ,0, ,1372, ,16.4, ,71.2, ,63, ,57.9, ,3.3, ,52, ,71.5, 
77,8/7/2015,1100,219,0.02, ,0, ,1683, ,16.7, ,75.2, ,56, ,58.3, ,3.4, ,63, ,71.4, 
77,8/7/2015,1200,219,0.03, ,0, ,1815, ,16.8, ,78.7, ,50, ,58.6, ,4.6, ,131, ,71.5, 
77,8/7/2015,1300,219,0.03, ,0, ,1828, ,17.8, ,79.8, ,51, ,60.2, ,7.5, ,133, ,71.6, 
77,8/7/2015,1400,219,0.03, ,0, ,1664, ,17.8, ,80.3, ,50, ,60.2, ,8.7, ,136, ,72, 
77,8/7/2015,1500,219,0.02, ,0, ,1507, ,16.9, ,81.9, ,45, ,58.8, ,7.2, ,181, ,72.4, 
77,8/7/2015,1600,219,0.02, ,0, ,1213, ,15.4, ,82.4, ,41, ,56.2, ,7.7, ,254, ,72.8, 
77,8/7/2015,1700,219,0.01, ,0, ,855, ,15.3, ,80, ,44, ,55.9, ,7.9, ,249, ,73.1, 
77,8/7/2015,1800,219,0.01, ,0, ,472, ,15.9, ,76.4, ,51, ,57.1, ,7.9, ,249, ,73.3, 
77,8/7/2015,1900,219,0, ,0, ,92, ,15.9, ,72.3, ,59, ,57, ,7.9, ,248, ,73.6, 
77,8/7/2015,2000,219,0, ,0, ,3, ,16, ,69.2, ,66, ,57.1, ,7.5, ,252, ,73.8, 
77,8/7/2015,2100,219,0, ,0, ,0, ,15.9, ,67.1, ,70, ,57.1, ,6.2, ,252, ,73.9, 
77,8/7/2015,2200,219,0, ,0, ,0, ,15.9, ,65.2, ,75, ,57, ,5.4, ,258, ,73.9, 
77,8/7/2015,2300,219,0, ,0, ,0, ,15.2, ,62.6, ,78, ,55.8, ,1.6, ,298, ,73.8, 
77,8/7/2015,2400,219,0, ,0, ,0, ,14.2, ,58.9, ,84, ,54, ,1.4, ,254, ,73.7, 
77,8/8/2015,0100,220,0, ,0, ,0, ,13.8, ,57.1, ,87, ,53.2, ,1.3, ,194, ,73.5, 
77,8/8/2015,0200,220,0, ,0, ,0, ,14, ,57.1, ,88, ,53.5, ,2.1, ,192, ,73.3, 
77,8/8/2015,0300,220,0, ,0, ,0, ,13.8, ,56.7, ,88, ,53.2, ,1.8, ,237, ,73.1, 
77,8/8/2015,0400,220,0, ,0, ,0, ,12.8, ,54.2, ,90, ,51.2, ,1.3, ,247, ,72.8, 
77,8/8/2015,0500,220,0, ,0, ,0, ,13, ,55.9, ,85, ,51.6, ,1.1, ,206, ,72.5, 
77,8/8/2015,0600,220,0, ,0, ,14, ,13.4, ,58.8, ,79, ,52.3, ,1.6, ,162, ,72.2, 
77,8/8/2015,0700,220,0, ,0, ,75, ,15.9, ,60.5, ,89, ,57.1, ,1.7, ,154, ,71.9, 
77,8/8/2015,0800,220,0, ,0, ,180, ,16.2, ,62.3, ,85, ,57.6, ,2.1, ,79, ,71.6, 
77,8/8/2015,0900,220,0, ,0, ,443, ,16.4, ,63.8, ,81, ,57.9, ,2.6, ,135, ,71.4, 
77,8/8/2015,1000,220,0.01, ,0, ,1189, ,16.6, ,66.5, ,75, ,58.3, ,4, ,130, ,71.2, 
77,8/8/2015,1100,220,0.02, ,0, ,1586, ,16.7, ,68.9, ,69, ,58.4, ,5.1, ,134, ,71.1, 
77,8/8/2015,1200,220,0.02, ,0, ,1724, ,17.1, ,73.7, ,60, ,59.1, ,4.8, ,139, ,71, 
77,8/8/2015,1300,220,0.03, ,0, ,1794, ,17.3, ,77, ,55, ,59.4, ,6.5, ,137, ,71.1, 
77,8/8/2015,1400,220,0.03, ,0, ,1712, ,18, ,78.8, ,53, ,60.5, ,7.7, ,129, ,71.3, 
77,8/8/2015,1500,220,0.02, ,0, ,1526, ,18.3, ,78.9, ,54, ,61, ,8.5, ,136, ,71.6, 
77,8/8/2015,1600,220,0.02, ,0, ,1198, ,18.5, ,78.4, ,56, ,61.2, ,8.7, ,142, ,72, 
77,8/8/2015,1700,220,0.01, ,0, ,839, ,18.6, ,77.3, ,58, ,61.4, ,8.7, ,140, ,72.3, 
77,8/8/2015,1800,220,0.01, ,0, ,468, ,18.9, ,75, ,64, ,61.9, ,7.6, ,137, ,72.6, 
77,8/8/2015,1900,220,0, ,0, ,101, ,18.7, ,72.4, ,69, ,61.6, ,6, ,142, ,72.9, 
77,8/8/2015,2000,220,0, ,0, ,3, ,18.6, ,69.8, ,75, ,61.4, ,3.6, ,162, ,73.1, 
77,8/8/2015,2100,220,0, ,0, ,0, ,17.1, ,65, ,81, ,59.1, ,1.3, ,247, ,73.2, 
77,8/8/2015,2200,220,0, ,0, ,0, ,16.1, ,61.3, ,87, ,57.3, ,1.3, ,247, ,73.2, 
77,8/8/2015,2300,220,0, ,0, ,0, ,15.4, ,59.4, ,89, ,56.1, ,1.4, ,242, ,73.2, 
77,8/8/2015,2400,220,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.8, ,1.5, ,235, ,73.1, 
77,8/9/2015,0100,221,0, ,0, ,0, ,11.7, ,55.8, ,77, ,48.8, ,1.3, ,246, ,72.9, 
77,8/9/2015,0200,221,0, ,0, ,0, ,10.9, ,54.6, ,75, ,46.9, ,1.3, ,258, ,72.7, 
77,8/9/2015,0300,221,0, ,0, ,0, ,10.3, ,53.7, ,73, ,45.4, ,1.2, ,230, ,72.4, 
77,8/9/2015,0400,221,0, ,0, ,0, ,11.3, ,52.9, ,83, ,47.9, ,1.5, ,251, ,72.1, 
77,8/9/2015,0500,221,0, ,0, ,0, ,9, ,51.5, ,69, ,41.7, ,1.2, ,249, ,71.9, 
77,8/9/2015,0600,221,0, ,0, ,49, ,10.1, ,52.2, ,76, ,44.8, ,1.1, ,251, ,71.5, 
77,8/9/2015,0700,221,0, ,0, ,358, ,3.6, ,58.9, ,21, ,19.6, ,1.8, ,354, ,71.2, 
77,8/9/2015,0800,221,0.01, ,0, ,739, ,14.8, ,64.7, ,71, ,55, ,2.1, ,73, ,70.9, 
