237,5/30/2015,0600,150,0, ,0, ,248, ,15, ,62.1, ,79, ,55.5, ,1.7, ,63, ,65.1, 
237,5/30/2015,0700,150,0.01, ,0, ,574, ,17.1, ,63.8, ,85, ,59.1, ,2.2, ,209, ,65, 
237,5/30/2015,0800,150,0.01, ,0, ,986, ,17.9, ,72.8, ,65, ,60.3, ,2.2, ,236, ,64.9, 
237,5/30/2015,0900,150,0.02, ,0, ,1272, ,17.3, ,78, ,53, ,59.3, ,3.8, ,239, ,64.8, 
237,5/30/2015,1000,150,0.03, ,0, ,1642, ,17.8, ,80.9, ,49, ,60.2, ,7.3, ,241, ,64.7, 
237,5/30/2015,1100,150,0.03, ,0, ,1786, ,17.8, ,81.4, ,49, ,60.2, ,6.8, ,240, ,64.7, 
237,5/30/2015,1200,150,0.03, ,0, ,1916, ,16.5, ,84.6, ,41, ,58.1, ,6.7, ,236, ,64.7, 
237,5/30/2015,1300,150,0.03, ,0, ,1881, ,15.7, ,87.7, ,35, ,56.7, ,7.7, ,243, ,64.8, 
237,5/30/2015,1400,150,0.03, ,0, ,1689, ,15.5, ,88.3, ,34, ,56.4, ,8.7, ,240, ,65, 
237,5/30/2015,1500,150,0.03, ,0, ,1507, ,14.6, ,89.1, ,31, ,54.6, ,8.6, ,222, ,65.2, 
237,5/30/2015,1600,150,0.02, ,0, ,1143, ,15.7, ,87.6, ,35, ,56.8, ,8.1, ,236, ,65.5, 
237,5/30/2015,1700,150,0.01, ,0, ,779, ,17.2, ,85.6, ,41, ,59.2, ,8.2, ,236, ,65.7, 
237,5/30/2015,1800,150,0.01, ,0, ,380, ,17.3, ,79.5, ,50, ,59.4, ,6.9, ,243, ,65.9, 
237,5/30/2015,1900,150,0, ,0, ,63, ,17.7, ,71.1, ,68, ,60.1, ,5.6, ,261, ,66.1, 
237,5/30/2015,2000,150,0, ,0, ,0, ,17.7, ,66.4, ,80, ,60, ,2.3, ,206, ,66.3, 
237,5/30/2015,2100,150,0, ,0, ,0, ,17.3, ,65.2, ,81, ,59.4, ,2.1, ,284, ,66.4, 
237,5/30/2015,2200,150,0, ,0, ,0, ,16.9, ,63.2, ,85, ,58.7, ,1.9, ,321, ,66.4, 
237,5/30/2015,2300,150,0, ,0, ,0, ,16.6, ,62.3, ,86, ,58.2, ,2.6, ,55, ,66.4, 
237,5/30/2015,2400,150,0, ,0, ,0, ,16.9, ,62.9, ,86, ,58.8, ,2.1, ,5, ,66.4, 
237,5/31/2015,0100,151,0, ,0, ,0, ,16.5, ,61.4, ,89, ,58, ,2.3, ,344, ,66.3, 
237,5/31/2015,0200,151,0, ,0, ,0, ,16.2, ,60.2, ,91, ,57.6, ,1.7, ,91, ,66.2, 
237,5/31/2015,0300,151,0, ,0, ,0, ,16.2, ,57.8, ,99, ,57.6, ,1.9, ,150, ,66.1, 
237,5/31/2015,0400,151,0, ,0, ,0, ,16.3, ,57.5, ,100, ,57.5, ,3.4, ,194, ,66, 
237,5/31/2015,0500,151,0, ,0, ,5, ,16.3, ,57.6, ,100, ,57.6, ,2.4, ,166, ,65.8, 
237,5/31/2015,0600,151,0, ,0, ,59, ,16.4, ,57.8, ,100, ,57.8, ,1.9, ,223, ,65.7, 
237,5/31/2015,0700,151,0, ,0, ,182, ,16.9, ,58.6, ,100, ,58.6, ,2.3, ,241, ,65.6, 
237,5/31/2015,0800,151,0.01, ,0, ,528, ,17.8, ,60, ,100, ,60, ,2.1, ,287, ,65.5, 
237,5/31/2015,0900,151,0.01, ,0, ,1269, ,20.2, ,65.9, ,93, ,63.8, ,3.2, ,256, ,65.4, 
237,5/31/2015,1000,151,0.02, ,0, ,1675, ,21, ,77.2, ,66, ,64.9, ,4.2, ,217, ,65.3, 
237,5/31/2015,1100,151,0.03, ,0, ,1863, ,20.8, ,81.3, ,57, ,64.6, ,8.4, ,243, ,65.3, 
237,5/31/2015,1200,151,0.03, ,0, ,1929, ,18.7, ,81, ,52, ,61.5, ,10, ,234, ,65.3, 
237,5/31/2015,1300,151,0.03, ,0, ,1887, ,19.4, ,80.5, ,55, ,62.6, ,9.9, ,239, ,65.4, 
237,5/31/2015,1400,151,0.03, ,0, ,1745, ,18.9, ,80.9, ,53, ,61.9, ,9.6, ,228, ,65.6, 
237,5/31/2015,1500,151,0.02, ,0, ,1493, ,18.7, ,79.8, ,54, ,61.6, ,10.8, ,238, ,65.8, 
237,5/31/2015,1600,151,0.02, ,0, ,1157, ,18.3, ,79.4, ,53, ,60.9, ,10.3, ,232, ,66, 
237,5/31/2015,1700,151,0.01, ,0, ,784, ,17.1, ,79.1, ,50, ,59, ,8, ,237, ,66.2, 
237,5/31/2015,1800,151,0.01, ,0, ,399, ,16.6, ,77.1, ,52, ,58.2, ,6.7, ,233, ,66.4, 
237,5/31/2015,1900,151,0, ,0, ,67, ,16.3, ,71.8, ,61, ,57.7, ,4, ,257, ,66.6, 
237,5/31/2015,2000,151,0, ,0, ,0, ,16.3, ,66.9, ,72, ,57.7, ,3, ,278, ,66.7, 
237,5/31/2015,2100,151,0, ,0, ,0, ,16.6, ,64.3, ,81, ,58.3, ,2.6, ,281, ,66.8, 
237,5/31/2015,2200,151,0, ,0, ,0, ,16, ,60.9, ,88, ,57.2, ,1, ,218, ,66.8, 
237,5/31/2015,2300,151,0, ,0, ,0, ,15.3, ,58.2, ,92, ,56, ,1.2, ,218, ,66.8, 
237,5/31/2015,2400,151,0, ,0, ,0, ,14.9, ,56.4, ,96, ,55.3, ,1.2, ,191, ,66.7, 
237,6/1/2015,0100,152,0, ,0, ,0, ,15.2, ,55.8, ,100, ,55.8, ,3.3, ,207, ,66.6, 
237,6/1/2015,0200,152,0, ,0, ,0, ,15.4, ,55.9, ,100, ,55.9, ,3, ,150, ,66.5, 
237,6/1/2015,0300,152,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,2.2, ,164, ,66.4, 
237,6/1/2015,0400,152,0, ,0, ,0, ,15.3, ,55.8, ,100, ,55.8, ,1.8, ,115, ,66.2, 
237,6/1/2015,0500,152,0, ,0, ,5, ,15.3, ,55.9, ,100, ,55.9, ,1.7, ,43, ,66.1, 
237,6/1/2015,0600,152,0, ,0, ,85, ,15.2, ,55.6, ,100, ,55.6, ,2.3, ,21, ,66, 
237,6/1/2015,0700,152,0, ,0, ,212, ,16.1, ,57.2, ,100, ,57.2, ,2.9, ,309, ,65.8, 
237,6/1/2015,0800,152,0.01, ,0, ,773, ,17.3, ,59.4, ,100, ,59.4, ,4.3, ,285, ,65.7, 
237,6/1/2015,0900,152,0.02, ,0, ,1397, ,18.4, ,66.8, ,82, ,61.1, ,4.7, ,260, ,65.6, 
237,6/1/2015,1000,152,0.02, ,0, ,1697, ,18.9, ,73.5, ,67, ,61.8, ,4.9, ,246, ,65.6, 
237,6/1/2015,1100,152,0.03, ,0, ,1875, ,17.6, ,80.3, ,50, ,59.9, ,6.4, ,241, ,65.5, 
237,6/1/2015,1200,152,0.03, ,0, ,1945, ,12, ,82.7, ,31, ,49.4, ,8.8, ,235, ,65.5, 
237,6/1/2015,1300,152,0.03, ,0, ,1960, ,10.3, ,84, ,26, ,45.4, ,10.6, ,234, ,65.6, 
237,6/1/2015,1400,152,0.03, ,0, ,1751, ,11.4, ,83.9, ,29, ,48.1, ,11.8, ,235, ,65.7, 
237,6/1/2015,1500,152,0.03, ,0, ,1460, ,12.5, ,82.9, ,33, ,50.6, ,12.2, ,234, ,65.9, 
237,6/1/2015,1600,152,0.02, ,0, ,1142, ,13.1, ,80.7, ,37, ,51.7, ,11.9, ,236, ,66.1, 
237,6/1/2015,1700,152,0.02, ,0, ,793, ,11.8, ,77.3, ,37, ,48.8, ,10.9, ,243, ,66.3, 
237,6/1/2015,1800,152,0.01, ,0, ,393, ,10.9, ,74.8, ,37, ,46.8, ,8.1, ,242, ,66.4, 
237,6/1/2015,1900,152,0, ,0, ,75, ,12, ,71.3, ,46, ,49.4, ,5.7, ,256, ,66.6, 
237,6/1/2015,2000,152,0, ,0, ,0, ,14.7, ,67.6, ,64, ,54.9, ,3.3, ,310, ,66.6, 
237,6/1/2015,2100,152,0, ,0, ,0, ,13.8, ,63.1, ,70, ,53.2, ,1.7, ,301, ,66.7, 
237,6/1/2015,2200,152,0, ,0, ,0, ,13.9, ,60.9, ,76, ,53.4, ,2, ,28, ,66.7, 
237,6/1/2015,2300,152,0, ,0, ,0, ,13.2, ,60.1, ,75, ,52, ,3.3, ,61, ,66.6, 
237,6/1/2015,2400,152,0, ,0, ,0, ,12.9, ,59, ,76, ,51.3, ,3.3, ,57, ,66.5, 
237,6/2/2015,0100,153,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.3, ,4.3, ,45, ,66.4, 
237,6/2/2015,0200,153,0, ,0, ,0, ,11.7, ,56.8, ,74, ,48.7, ,4.1, ,52, ,66.2, 
237,6/2/2015,0300,153,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,3.1, ,91, ,66.1, 
237,6/2/2015,0400,153,0, ,0, ,0, ,11.5, ,55.8, ,75, ,48.1, ,2.9, ,36, ,65.9, 
237,6/2/2015,0500,153,0, ,0, ,11, ,12.9, ,55.9, ,85, ,51.4, ,2, ,27, ,65.7, 
237,6/2/2015,0600,153,0, ,0, ,238, ,11.3, ,56.3, ,73, ,47.7, ,3.7, ,50, ,65.6, 
237,6/2/2015,0700,153,0.01, ,0, ,633, ,14.7, ,60.2, ,83, ,54.9, ,2.1, ,203, ,65.4, 
237,6/2/2015,0800,153,0.01, ,0, ,1043, ,13.5, ,69.5, ,55, ,52.6, ,2.7, ,228, ,65.2, 
237,6/2/2015,0900,153,0.02, ,0, ,1411, ,12.9, ,72.1, ,48, ,51.4, ,5.7, ,242, ,65, 
237,6/2/2015,1000,153,0.03, ,0, ,1702, ,14.5, ,75.6, ,48, ,54.5, ,6.8, ,239, ,64.9, 
237,6/2/2015,1100,153,0.03, ,0, ,1889, ,14.5, ,80.5, ,41, ,54.4, ,7.6, ,225, ,64.8, 
237,6/2/2015,1200,153,0.03, ,0, ,1962, ,12.6, ,81.4, ,34, ,50.6, ,8.7, ,222, ,64.8, 
237,6/2/2015,1300,153,0.03, ,0, ,1927, ,13.3, ,81.2, ,37, ,52.2, ,11.1, ,232, ,64.9, 
237,6/2/2015,1400,153,0.03, ,0, ,1782, ,13.2, ,81, ,37, ,51.9, ,11.6, ,227, ,65, 
237,6/2/2015,1500,153,0.03, ,0, ,1534, ,11.1, ,80.5, ,31, ,47.2, ,13.6, ,241, ,65.2, 
237,6/2/2015,1600,153,0.02, ,0, ,1195, ,12, ,80, ,34, ,49.4, ,13, ,239, ,65.4, 
237,6/2/2015,1700,153,0.02, ,0, ,800, ,13, ,76.9, ,41, ,51.5, ,11.2, ,239, ,65.6, 
237,6/2/2015,1800,153,0.01, ,0, ,406, ,13.2, ,73.6, ,47, ,51.9, ,8.6, ,240, ,65.8, 
237,6/2/2015,1900,153,0, ,0, ,77, ,15.2, ,68.3, ,64, ,55.8, ,6.8, ,262, ,65.9, 
237,6/2/2015,2000,153,0, ,0, ,0, ,16.6, ,64.1, ,81, ,58.2, ,4.1, ,253, ,66, 
237,6/2/2015,2100,153,0, ,0, ,0, ,15.4, ,60.1, ,87, ,56.2, ,1.8, ,324, ,66.1, 
237,6/2/2015,2200,153,0, ,0, ,0, ,15.3, ,58.9, ,90, ,56, ,1.9, ,48, ,66.1, 
237,6/2/2015,2300,153,0, ,0, ,0, ,14.8, ,57.3, ,93, ,55.1, ,2.3, ,286, ,66, 
237,6/2/2015,2400,153,0, ,0, ,0, ,15.7, ,56.7, ,100, ,56.6, ,3, ,216, ,65.9, 
237,6/3/2015,0100,154,0, ,0, ,0, ,15.8, ,57.6, ,97, ,56.9, ,2.5, ,171, ,65.8, 
237,6/3/2015,0200,154,0, ,0, ,0, ,15.5, ,57.3, ,97, ,56.4, ,2.9, ,181, ,65.7, 
237,6/3/2015,0300,154,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,2.7, ,173, ,65.6, 
237,6/3/2015,0400,154,0, ,0, ,0, ,15.1, ,55.7, ,100, ,55.6, ,3.7, ,215, ,65.5, 
237,6/3/2015,0500,154,0, ,0, ,3, ,14.7, ,55.8, ,96, ,54.8, ,3.7, ,167, ,65.4, 
237,6/3/2015,0600,154,0, ,0, ,44, ,14.9, ,56.3, ,96, ,55.3, ,3.9, ,208, ,65.3, 
237,6/3/2015,0700,154,0, ,0, ,123, ,14.5, ,56.6, ,93, ,54.5, ,5.3, ,225, ,65.2, 
237,6/3/2015,0800,154,0.01, ,0, ,637, ,14.5, ,60.3, ,81, ,54.5, ,5.7, ,216, ,65.1, 
237,6/3/2015,0900,154,0.02, ,0, ,1417, ,16.7, ,67.4, ,73, ,58.3, ,4.3, ,248, ,65, 
237,6/3/2015,1000,154,0.02, ,0, ,1669, ,16.7, ,69.9, ,67, ,58.5, ,6.4, ,262, ,64.9, 
237,6/3/2015,1100,154,0.03, ,0, ,1859, ,16, ,72, ,60, ,57.3, ,6.3, ,249, ,64.9, 
237,6/3/2015,1200,154,0.03, ,0, ,1935, ,15.2, ,74.8, ,52, ,55.9, ,7.4, ,255, ,64.9, 
237,6/3/2015,1300,154,0.03, ,0, ,1914, ,16.2, ,79.3, ,47, ,57.6, ,8.4, ,243, ,64.9, 
237,6/3/2015,1400,154,0.03, ,0, ,1778, ,15.9, ,79.6, ,46, ,57.1, ,9.5, ,233, ,65, 
237,6/3/2015,1500,154,0.03, ,0, ,1518, ,15.6, ,78.9, ,46, ,56.6, ,10.5, ,229, ,65.2, 
237,6/3/2015,1600,154,0.02, ,0, ,1185, ,16.3, ,77.1, ,51, ,57.8, ,11.7, ,230, ,65.4, 
237,6/3/2015,1700,154,0.01, ,0, ,799, ,16.2, ,74, ,56, ,57.5, ,10.8, ,240, ,65.6, 
237,6/3/2015,1800,154,0.01, ,0, ,390, ,15.5, ,69.6, ,63, ,56.3, ,9.2, ,236, ,65.8, 
237,6/3/2015,1900,154,0, ,0, ,73, ,15.6, ,65.3, ,73, ,56.5, ,7.2, ,242, ,66, 
237,6/3/2015,2000,154,0, ,0, ,0, ,15.3, ,60.4, ,85, ,56, ,4.9, ,265, ,66.1, 
237,6/3/2015,2100,154,0, ,0, ,0, ,14.9, ,58.4, ,89, ,55.3, ,4.1, ,266, ,66.1, 
237,6/3/2015,2200,154,0, ,0, ,0, ,15.1, ,58.1, ,91, ,55.6, ,3.9, ,252, ,66.2, 
237,6/3/2015,2300,154,0, ,0, ,0, ,15.1, ,57.9, ,92, ,55.6, ,4.1, ,233, ,66.1, 
237,6/3/2015,2400,154,0, ,0, ,0, ,15.2, ,57.6, ,94, ,55.8, ,3.6, ,242, ,66.1, 
237,6/4/2015,0100,155,0, ,0, ,0, ,15.2, ,57.9, ,93, ,55.8, ,3.5, ,241, ,66, 
237,6/4/2015,0200,155,0, ,0, ,0, ,15.2, ,57.6, ,94, ,55.9, ,4.8, ,246, ,65.9, 
237,6/4/2015,0300,155,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.5, ,5.4, ,264, ,65.9, 
237,6/4/2015,0400,155,0, ,0, ,0, ,15, ,57.5, ,93, ,55.4, ,4.6, ,253, ,65.8, 
237,6/4/2015,0500,155,0, ,0, ,3, ,14.7, ,57.6, ,91, ,54.9, ,5.7, ,254, ,65.7, 
237,6/4/2015,0600,155,0, ,0, ,39, ,14.2, ,58.3, ,86, ,54, ,4.2, ,234, ,65.6, 
237,6/4/2015,0700,155,0, ,0, ,124, ,14.7, ,57.7, ,90, ,54.8, ,2.8, ,257, ,65.5, 
237,6/4/2015,0800,155,0, ,0, ,240, ,14.6, ,61.5, ,78, ,54.7, ,5.3, ,254, ,65.4, 
237,6/4/2015,0900,155,0, ,0, ,387, ,14.5, ,62.5, ,75, ,54.5, ,6.1, ,238, ,65.3, 
237,6/4/2015,1000,155,0.01, ,0, ,525, ,17.6, ,67.7, ,76, ,59.9, ,6.7, ,257, ,65.2, 
237,6/4/2015,1100,155,0, ,0, ,477, ,17.3, ,66.9, ,77, ,59.4, ,7, ,270, ,65.1, 
237,6/4/2015,1200,155,0.01, ,0, ,788, ,16.4, ,66.9, ,73, ,57.9, ,7.1, ,241, ,65.1, 
237,6/4/2015,1300,155,0.02, ,0, ,1216, ,16.9, ,69.4, ,69, ,58.8, ,7.7, ,242, ,65.1, 
237,6/4/2015,1400,155,0.03, ,0, ,1766, ,16.6, ,72.9, ,60, ,58.3, ,8.2, ,252, ,65.1, 
237,6/4/2015,1500,155,0.02, ,0, ,1505, ,15.3, ,72.9, ,55, ,56, ,10.7, ,248, ,65.1, 
237,6/4/2015,1600,155,0.02, ,0, ,998, ,14.9, ,71, ,57, ,55.2, ,9.8, ,251, ,65.1, 
237,6/4/2015,1700,155,0.01, ,0, ,792, ,14.6, ,69.4, ,59, ,54.7, ,8.3, ,242, ,65.2, 
237,6/4/2015,1800,155,0.01, ,0, ,402, ,15, ,66.7, ,67, ,55.5, ,8.8, ,246, ,65.3, 
237,6/4/2015,1900,155,0, ,0, ,74, ,14.9, ,62.8, ,77, ,55.3, ,5.8, ,255, ,65.4, 
237,6/4/2015,2000,155,0, ,0, ,0, ,14.6, ,59.5, ,84, ,54.7, ,3.7, ,274, ,65.5, 
237,6/4/2015,2100,155,0, ,0, ,0, ,14.1, ,57.5, ,87, ,53.6, ,5, ,272, ,65.5, 
237,6/4/2015,2200,155,0, ,0, ,0, ,14, ,57.3, ,87, ,53.6, ,5.5, ,257, ,65.5, 
237,6/4/2015,2300,155,0, ,0, ,0, ,13.9, ,57.4, ,87, ,53.4, ,5.2, ,256, ,65.5, 
237,6/4/2015,2400,155,0, ,0, ,0, ,13.7, ,57.2, ,86, ,53, ,4.8, ,244, ,65.4, 
237,6/5/2015,0100,156,0, ,0, ,0, ,13.7, ,57.1, ,86, ,52.9, ,4.3, ,251, ,65.4, 
237,6/5/2015,0200,156,0, ,0, ,0, ,13.7, ,57, ,87, ,53, ,5.2, ,249, ,65.3, 
237,6/5/2015,0300,156,0, ,0, ,0, ,13.7, ,56.7, ,87, ,53, ,4.8, ,253, ,65.2, 
237,6/5/2015,0400,156,0, ,0, ,0, ,13.3, ,56.8, ,84, ,52.1, ,4.7, ,267, ,65.1, 
237,6/5/2015,0500,156,0, ,0, ,8, ,13, ,56.4, ,84, ,51.6, ,4.4, ,263, ,65, 
237,6/5/2015,0600,156,0, ,0, ,119, ,12.8, ,56.5, ,82, ,51.1, ,3.9, ,242, ,64.9, 
237,6/5/2015,0700,156,0, ,0, ,310, ,12.6, ,57.7, ,77, ,50.6, ,5.1, ,240, ,64.9, 
237,6/5/2015,0800,156,0.01, ,0, ,593, ,12.1, ,60.2, ,68, ,49.6, ,5.9, ,239, ,64.8, 
237,6/5/2015,0900,156,0.02, ,0, ,1418, ,12.6, ,65, ,60, ,50.6, ,5.3, ,221, ,64.7, 
237,6/5/2015,1000,156,0.02, ,0, ,1487, ,12.6, ,66.3, ,57, ,50.6, ,6.5, ,236, ,64.6, 
237,6/5/2015,1100,156,0.03, ,0, ,1871, ,12.5, ,69.5, ,51, ,50.4, ,5.9, ,239, ,64.6, 
237,6/5/2015,1200,156,0.03, ,0, ,1937, ,11.9, ,71.5, ,45, ,49.2, ,7, ,243, ,64.6, 
237,6/5/2015,1300,156,0.03, ,0, ,1898, ,11.7, ,73.1, ,42, ,48.6, ,8.9, ,247, ,64.6, 
237,6/5/2015,1400,156,0.03, ,0, ,1755, ,12.4, ,73.4, ,44, ,50.2, ,9.1, ,231, ,64.7, 
237,6/5/2015,1500,156,0.02, ,0, ,1505, ,13.1, ,72.8, ,48, ,51.8, ,10.7, ,228, ,64.9, 
237,6/5/2015,1600,156,0.02, ,0, ,1171, ,13.8, ,71.4, ,52, ,53.1, ,11, ,229, ,65, 
237,6/5/2015,1700,156,0.01, ,0, ,789, ,14, ,69.1, ,58, ,53.5, ,11.6, ,236, ,65.2, 
237,6/5/2015,1800,156,0.01, ,0, ,398, ,14.3, ,66.7, ,64, ,54.2, ,9.8, ,244, ,65.4, 
237,6/5/2015,1900,156,0, ,0, ,69, ,14.2, ,62.3, ,74, ,54, ,8.5, ,250, ,65.5, 
237,6/5/2015,2000,156,0, ,0, ,0, ,13.6, ,58.3, ,82, ,52.8, ,4.9, ,237, ,65.6, 
237,6/5/2015,2100,156,0, ,0, ,0, ,13.4, ,56.6, ,86, ,52.4, ,2, ,172, ,65.7, 
237,6/5/2015,2200,156,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,2.1, ,127, ,65.7, 
237,6/5/2015,2300,156,0, ,0, ,0, ,13.3, ,55.1, ,89, ,52.1, ,1.1, ,157, ,65.6, 
237,6/5/2015,2400,156,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.9, ,1.6, ,314, ,65.6, 
237,6/6/2015,0100,157,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,1.1, ,136, ,65.4, 
237,6/6/2015,0200,157,0, ,0, ,0, ,13.4, ,54.1, ,93, ,52.3, ,1.4, ,66, ,65.3, 
237,6/6/2015,0300,157,0, ,0, ,0, ,14.2, ,54.3, ,99, ,54, ,2, ,252, ,65.2, 
237,6/6/2015,0400,157,0, ,0, ,0, ,14, ,54, ,99, ,53.6, ,2, ,212, ,65.1, 
237,6/6/2015,0500,157,0, ,0, ,4, ,14, ,54.2, ,98, ,53.6, ,1.4, ,183, ,64.9, 
237,6/6/2015,0600,157,0, ,0, ,65, ,13.8, ,55.5, ,92, ,53.1, ,1.2, ,273, ,64.8, 
237,6/6/2015,0700,157,0, ,0, ,234, ,14.8, ,56, ,97, ,55.1, ,1.4, ,247, ,64.7, 
237,6/6/2015,0800,157,0.01, ,0, ,750, ,14.6, ,60.5, ,81, ,54.8, ,3.8, ,286, ,64.7, 
237,6/6/2015,0900,157,0.02, ,0, ,1190, ,15.2, ,67, ,67, ,55.8, ,5.5, ,283, ,64.6, 
237,6/6/2015,1000,157,0.02, ,0, ,1654, ,14.8, ,70, ,59, ,55.1, ,6.2, ,289, ,64.5, 
237,6/6/2015,1100,157,0.03, ,0, ,1838, ,14.3, ,72.6, ,52, ,54.1, ,4.5, ,312, ,64.5, 
237,6/6/2015,1200,157,0.03, ,0, ,1914, ,14, ,75.4, ,47, ,53.5, ,6, ,236, ,64.5, 
237,6/6/2015,1300,157,0.03, ,0, ,1887, ,15.3, ,79.7, ,44, ,56, ,5.6, ,244, ,64.6, 
237,6/6/2015,1400,157,0.03, ,0, ,1747, ,15.4, ,81.2, ,42, ,56.2, ,7.8, ,234, ,64.7, 
237,6/6/2015,1500,157,0.02, ,0, ,1495, ,14.7, ,80.6, ,41, ,54.9, ,8.4, ,222, ,64.9, 
237,6/6/2015,1600,157,0.02, ,0, ,1157, ,15.2, ,80.1, ,43, ,55.8, ,8.2, ,226, ,65.1, 
237,6/6/2015,1700,157,0.01, ,0, ,770, ,16.2, ,77.3, ,51, ,57.5, ,10, ,237, ,65.3, 
237,6/6/2015,1800,157,0.01, ,0, ,380, ,15.3, ,73.1, ,55, ,56, ,7.3, ,231, ,65.5, 
237,6/6/2015,1900,157,0, ,0, ,72, ,15.3, ,69.1, ,63, ,55.9, ,5.3, ,231, ,65.7, 
237,6/6/2015,2000,157,0, ,0, ,0, ,15.6, ,66, ,72, ,56.6, ,3.2, ,184, ,65.8, 
237,6/6/2015,2100,157,0, ,0, ,0, ,15.8, ,64.2, ,77, ,56.9, ,2.3, ,130, ,65.9, 
237,6/6/2015,2200,157,0,Y,0, ,0, ,16.1, ,63.5,Y,80,Y,57.4,Y,2.5, ,107, ,66, 
237,6/6/2015,2300,157,0, ,0, ,0, ,15.3, ,60.2, ,86, ,56, ,2.2, ,45, ,66, 
237,6/6/2015,2400,157,0, ,0, ,0, ,15.3, ,59.6, ,88, ,56, ,2.1, ,95, ,65.9, 
237,6/7/2015,0100,158,0, ,0, ,0, ,15.3, ,59.2, ,89, ,56, ,2.4, ,65, ,65.9, 
237,6/7/2015,0200,158,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.2, ,1.7, ,9, ,65.8, 
237,6/7/2015,0300,158,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.7, ,1.5, ,51, ,65.7, 
237,6/7/2015,0400,158,0, ,0, ,0, ,14.4, ,55.8, ,95, ,54.3, ,1.7, ,35, ,65.5, 
237,6/7/2015,0500,158,0, ,0, ,12, ,14.2, ,56.5, ,91, ,53.9, ,1.9, ,32, ,65.4, 
237,6/7/2015,0600,158,0, ,0, ,228, ,15.1, ,60, ,85, ,55.6, ,1.4, ,58, ,65.3, 
237,6/7/2015,0700,158,0.01, ,0, ,613, ,18.1, ,62.4, ,94, ,60.6, ,1.7, ,260, ,65.2, 
237,6/7/2015,0800,158,0.01, ,0, ,1014, ,18.9, ,74.1, ,66, ,61.9, ,3.9, ,305, ,65, 
237,6/7/2015,0900,158,0.02,Y,0, ,1382, ,17.6, ,81.5,Y,48,Y,59.9,Y,5.9, ,281, ,64.9, 
237,6/7/2015,1000,158,0.03, ,0, ,1675, ,14.9, ,84, ,37, ,55.3, ,5.9, ,272, ,64.9, 
237,6/7/2015,1100,158,0.03, ,0, ,1852, ,13.8, ,88.2, ,30, ,53.1, ,6.7, ,253, ,64.8, 
237,6/7/2015,1200,158,0.03, ,0, ,1914, ,14.3, ,90.8, ,29, ,54.1, ,7.9, ,236, ,64.9, 
237,6/7/2015,1300,158,0.04, ,0, ,1889, ,14.9, ,91.1, ,30, ,55.3, ,10.2, ,235, ,65, 
237,6/7/2015,1400,158,0.03, ,0, ,1755, ,15.4, ,90.5, ,31, ,56.1, ,11.5, ,233, ,65.1, 
237,6/7/2015,1500,158,0.03, ,0, ,1510, ,15.8, ,88.1, ,35, ,56.9, ,11.1, ,245, ,65.4, 
237,6/7/2015,1600,158,0.02, ,0, ,1177, ,16, ,86.1, ,37, ,57.1, ,9.1, ,233, ,65.6, 
237,6/7/2015,1700,158,0.01, ,0, ,794, ,16.1, ,82.8, ,42, ,57.4, ,8.4, ,227, ,65.9, 
237,6/7/2015,1800,158,0.01, ,0, ,401, ,16.3, ,77.8, ,50, ,57.7, ,6.6, ,244, ,66.1, 
237,6/7/2015,1900,158,0, ,0, ,77, ,16.6, ,73.8, ,58, ,58.2, ,2.8, ,236, ,66.3, 
237,6/7/2015,2000,158,0, ,0, ,0, ,16.3, ,69.3, ,67, ,57.8, ,3.5, ,289, ,66.5, 
237,6/7/2015,2100,158,0,Y,0, ,0, ,16.3, ,67.6,Y,71,Y,57.7,Y,3.3, ,49, ,66.6, 
237,6/7/2015,2200,158,0,Y,0, ,0, ,16, ,66.5,Y,72,Y,57.3,Y,3.2, ,51, ,66.7, 
237,6/7/2015,2300,158,0,Y,0, ,0, ,15.6, ,66.9,Y,69,Y,56.4,Y,3.8, ,36, ,66.7, 
237,6/7/2015,2400,158,0,R,0, ,0, ,15.1, ,67.1,R,67,R,55.6,R,3, ,352, ,66.6, 
237,6/8/2015,0100,159,0,R,0, ,0, ,12.9, ,68,R,55,R,51.3,R,3.1, ,49, ,66.6, 
237,6/8/2015,0200,159,0,Y,0, ,0, ,12.1, ,64.9,Y,58,Y,49.6,Y,4.1, ,49, ,66.5, 
237,6/8/2015,0300,159,0,Y,0, ,0, ,12.4, ,61.8,Y,66,Y,50.3,Y,3.8, ,44, ,66.4, 
237,6/8/2015,0400,159,0,Y,0, ,0, ,12.9, ,65.9,Y,59,Y,51.3,Y,3.4, ,356, ,66.3, 
237,6/8/2015,0500,159,0,Y,0, ,10, ,11.2, ,64.3,Y,54,Y,47.5,Y,4, ,46, ,66.1, 
237,6/8/2015,0600,159,0,R,0, ,244, ,11.8, ,67.2,R,52,R,48.9,R,3.2, ,50, ,66, 
