236,8/19/2015,1500,231,0.03, ,0, ,1438, ,8.8, ,88.4, ,19, ,41.2, ,8.3, ,320, ,69.6, 
236,8/19/2015,1600,231,0.02, ,0, ,1180, ,9.6, ,87.4, ,22, ,43.5, ,8.6, ,318, ,70.6, 
236,8/19/2015,1700,231,0.02, ,0, ,827, ,8.7, ,86.1, ,20, ,41, ,9.6, ,327, ,71.4, 
236,8/19/2015,1800,231,0.01, ,0, ,426, ,9.3, ,81.4, ,25, ,42.6, ,7.7, ,315, ,71.9, 
236,8/19/2015,1900,231,0, ,0, ,98, ,9.4, ,73.4, ,33, ,42.9, ,5.4, ,316, ,72.2, 
236,8/19/2015,2000,231,0, ,0, ,1, ,8.2, ,67.4, ,36, ,39.3, ,4.5, ,334, ,72.2, 
236,8/19/2015,2100,231,0, ,0, ,0, ,8.3, ,62.5, ,43, ,39.7, ,2.5, ,178, ,71.9, 
236,8/19/2015,2200,231,0, ,0, ,0, ,7.8, ,59.5, ,45, ,38.2, ,2.3, ,124, ,71.5, 
236,8/19/2015,2300,231,0, ,0, ,0, ,7.4, ,52.9, ,54, ,36.8, ,2.3, ,163, ,71, 
236,8/19/2015,2400,231,0, ,0, ,0, ,8.5, ,51.7, ,65, ,40.2, ,2.3, ,167, ,70.4, 
236,8/20/2015,0100,232,0, ,0, ,0, ,7.8, ,50.2, ,63, ,38.2, ,2.1, ,139, ,69.9, 
236,8/20/2015,0200,232,0, ,0, ,0, ,7.7, ,48.1, ,67, ,37.6, ,2.6, ,173, ,69.3, 
236,8/20/2015,0300,232,0, ,0, ,0, ,7.6, ,46.6, ,70, ,37.4, ,2.4, ,116, ,68.7, 
236,8/20/2015,0400,232,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,1.9, ,164, ,68.1, 
236,8/20/2015,0500,232,0, ,0, ,0, ,6.8, ,42.3, ,74, ,34.8, ,1.8, ,136, ,67.5, 
236,8/20/2015,0600,232,0, ,0, ,35, ,7.1, ,41.9, ,78, ,35.6, ,1.8, ,137, ,67, 
236,8/20/2015,0700,232,0, ,0, ,277, ,8.8, ,49.2, ,74, ,41.2, ,1.5, ,137, ,66.5, 
236,8/20/2015,0800,232,0.01, ,0, ,657, ,9.9, ,60.9, ,54, ,44.3, ,2.1, ,322, ,66, 
236,8/20/2015,0900,232,0.01, ,0, ,1053, ,11, ,67.5, ,48, ,47, ,2.2, ,282, ,65.7, 
236,8/20/2015,1000,232,0.02, ,0, ,1371, ,11.2, ,75.5, ,37, ,47.5, ,2.5, ,38, ,65.6, 
236,8/20/2015,1100,232,0.02, ,0, ,1673, ,11.2, ,78.8, ,33, ,47.4, ,3.4, ,312, ,65.9, 
236,8/20/2015,1200,232,0.03, ,0, ,1805, ,10.8, ,83.1, ,28, ,46.7, ,3.4, ,323, ,66.6, 
236,8/20/2015,1300,232,0.03, ,0, ,1805, ,10.7, ,85.2, ,26, ,46.3, ,4.1, ,295, ,67.6, 
236,8/20/2015,1400,232,0.03, ,0, ,1712, ,10.1, ,86.9, ,23, ,44.9, ,6.1, ,314, ,68.9, 
236,8/20/2015,1500,232,0.03,Y,0.04,R,1607, ,8.9,Y,83.6, ,23,Y,41.6,Y,7.3, ,271, ,70.2, 
236,8/20/2015,1600,232,0.02,Y,0.09,R,1283, ,7.7,Y,82.4, ,20,Y,37.8,Y,10.3, ,256, ,72.5, 
236,8/20/2015,1700,232,0.01,Y,0.13, ,772, ,10.7,Y,79.3, ,31,Y,46.2,Y,8.2, ,270, ,76.1, 
236,8/20/2015,1800,232,0.01,Y,0.17, ,390, ,11.4,Y,73.7, ,40,Y,48,Y,9, ,317, ,76.2, 
236,8/20/2015,1900,232,0,Y,0.21, ,91, ,10.7,Y,68.5, ,45,Y,46.4,Y,8.1, ,313, ,73.9, 
236,8/20/2015,2000,232,0, ,0.24, ,1, ,10.5, ,62, ,55, ,45.7, ,5.6, ,315, ,70, 
236,8/20/2015,2100,232,0, ,0.24, ,0, ,9.9, ,59.1, ,57, ,44.2, ,3.2, ,13, ,67.6, 
236,8/20/2015,2200,232,0, ,0.21, ,0, ,10.7, ,60.9, ,59, ,46.2, ,3.9, ,20, ,67.7, 
236,8/20/2015,2300,232,0, ,0.16, ,0, ,9.4, ,55.2, ,63, ,43, ,2.3, ,110, ,67.7, 
236,8/20/2015,2400,232,0, ,0.11, ,0, ,9.1, ,50.8, ,71, ,42, ,2.3, ,186, ,67.4, 
236,8/21/2015,0100,233,0, ,0.04, ,0, ,8.5, ,49, ,72, ,40.4, ,2, ,159, ,67.1, 
236,8/21/2015,0200,233,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.2, ,1.9, ,93, ,66.8, 
236,8/21/2015,0300,233,0, ,0, ,0, ,8.1, ,44.8, ,80, ,39.1, ,1.8, ,133, ,66.3, 
236,8/21/2015,0400,233,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.6, ,2.1, ,140, ,65.9, 
236,8/21/2015,0500,233,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.8, ,1.9, ,117, ,65.5, 
236,8/21/2015,0600,233,0, ,0, ,40, ,7.5, ,41.7, ,84, ,37.2, ,1.7, ,135, ,65.1, 
236,8/21/2015,0700,233,0, ,0, ,317, ,9.1, ,50.9, ,72, ,42.2, ,1.7, ,97, ,64.6, 
236,8/21/2015,0800,233,0.01, ,0, ,722, ,10.4, ,60.7, ,57, ,45.6, ,2.1, ,201, ,64.2, 
236,8/21/2015,0900,233,0.01, ,0.02,Y,1112, ,12.3, ,67.9, ,53, ,50.1, ,3, ,345, ,63.9, 
236,8/21/2015,1000,233,0.02, ,0.1,R,1451, ,13.6, ,68.8, ,57, ,52.7, ,2.7, ,338, ,63.5, 
236,8/21/2015,1100,233,0.02,Y,0.11,R,1720, ,12.5,Y,72.1, ,46,Y,50.4,Y,2.8, ,48, ,64.4, 
236,8/21/2015,1200,233,0.03,Y,0.11,R,1852, ,12.1,Y,74.7, ,41,Y,49.6,Y,3, ,95, ,67.9, 
236,8/21/2015,1300,233,0.03,Y,0.11,R,1877, ,11.4,Y,78.8, ,34,Y,48.1,Y,5.6, ,322, ,70.8, 
236,8/21/2015,1400,233,0.03,Y,0.09,R,1778, ,10.1,Y,81.1, ,28,Y,44.8,Y,8.7, ,321, ,71, 
236,8/21/2015,1500,233,0.03,Y,0.08,R,1561, ,10.3,Y,81.7, ,28,Y,45.3,Y,10.6, ,334, ,71.3, 
236,8/21/2015,1600,233,0.02,Y,0.08,Y,1250, ,10.4,Y,80.9, ,29,Y,45.5,Y,11.9, ,328, ,71.7, 
236,8/21/2015,1700,233,0.02,Y,0.07,Y,865, ,11.1,Y,77.5, ,34,Y,47.3,Y,11.5, ,332, ,72, 
236,8/21/2015,1800,233,0.01,Y,0.06, ,446, ,11.6,Y,74.8, ,40,Y,48.5,Y,10.7, ,328, ,72.1, 
236,8/21/2015,1900,233,0,Y,0.04, ,100, ,11.3,Y,69.2, ,46,Y,47.7,Y,8.6, ,335, ,71.9, 
236,8/21/2015,2000,233,0, ,0.04, ,1, ,10.7, ,64.2, ,52, ,46.4, ,5.6, ,1, ,71.6, 
236,8/21/2015,2100,233,0, ,0.02, ,0, ,10.9, ,63.2, ,55, ,46.7, ,4, ,3, ,71.1, 
236,8/21/2015,2200,233,0, ,0, ,0, ,11, ,58.4, ,66, ,47, ,2.8, ,303, ,70.6, 
236,8/21/2015,2300,233,0, ,0, ,0, ,10, ,54.3, ,69, ,44.5, ,2.4, ,142, ,70, 
236,8/21/2015,2400,233,0, ,0, ,0, ,9.9, ,50.7, ,78, ,44.2, ,2.1, ,184, ,69.5, 
236,8/22/2015,0100,234,0, ,0, ,0, ,9.1, ,47.9, ,80, ,42.2, ,1.8, ,147, ,68.9, 
236,8/22/2015,0200,234,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42, ,2.1, ,99, ,68.3, 
236,8/22/2015,0300,234,0, ,0, ,0, ,8.4, ,44.9, ,83, ,40.2, ,1.9, ,143, ,67.8, 
236,8/22/2015,0400,234,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.7, ,1.9, ,117, ,67.2, 
236,8/22/2015,0500,234,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39.2, ,1.8, ,115, ,66.7, 
236,8/22/2015,0600,234,0, ,0, ,34, ,8, ,42, ,88, ,38.7, ,1.8, ,149, ,66.2, 
236,8/22/2015,0700,234,0, ,0.01, ,293, ,9.4, ,47.5, ,84, ,42.8, ,2, ,177, ,65.7, 
236,8/22/2015,0800,234,0.01, ,0.02, ,608, ,11.5, ,56.2, ,75, ,48.3, ,1.3, ,258, ,65.2, 
236,8/22/2015,0900,234,0.01, ,0.02,Y,995, ,12.1, ,63.7, ,60, ,49.6, ,1.8, ,328, ,64.7, 
236,8/22/2015,1000,234,0.02, ,0.01,Y,1280, ,10.8, ,66.7, ,48, ,46.6, ,3, ,310, ,64.5, 
236,8/22/2015,1100,234,0.02, ,0, ,1572, ,11.2, ,70.9, ,44, ,47.6, ,4.1, ,324, ,64.6, 
236,8/22/2015,1200,234,0.03, ,0, ,1788, ,11.5, ,74.9, ,39, ,48.3, ,4.6, ,333, ,65.2, 
236,8/22/2015,1300,234,0.03, ,0, ,1832, ,11.1, ,80, ,32, ,47.2, ,4.6, ,354, ,65.9, 
236,8/22/2015,1400,234,0.03, ,0, ,1741, ,10.8, ,84.1, ,27, ,46.6, ,5.1, ,7, ,67, 
236,8/22/2015,1500,234,0.02, ,0, ,1508, ,10.3, ,86.5, ,24, ,45.2, ,5.1, ,336, ,68.1, 
236,8/22/2015,1600,234,0.02, ,0, ,1187, ,10.3, ,87, ,23, ,45.3, ,4.4, ,4, ,69.2, 
236,8/22/2015,1700,234,0.01, ,0, ,778, ,11, ,84.5, ,27, ,47, ,5.8, ,26, ,70.1, 
236,8/22/2015,1800,234,0.01, ,0, ,332, ,11.8, ,80.7, ,33, ,48.9, ,4.4, ,23, ,70.6, 
236,8/22/2015,1900,234,0, ,0, ,75, ,11.6, ,73.7, ,41, ,48.4, ,3.7, ,17, ,70.8, 
236,8/22/2015,2000,234,0, ,0, ,1, ,10.5, ,69, ,43, ,45.9, ,2.8, ,306, ,70.8, 
236,8/22/2015,2100,234,0, ,0, ,0, ,9.9, ,63.3, ,50, ,44.3, ,2.7, ,116, ,70.6, 
236,8/22/2015,2200,234,0, ,0, ,0, ,10.3, ,58.6, ,62, ,45.4, ,2.4, ,36, ,70.2, 
236,8/22/2015,2300,234,0, ,0, ,0, ,9.3, ,57.2, ,58, ,42.7, ,2.3, ,120, ,69.8, 
236,8/22/2015,2400,234,0, ,0, ,0, ,8.8, ,53.5, ,63, ,41.3, ,2, ,91, ,69.3, 
236,8/23/2015,0100,235,0, ,0, ,0, ,8.8, ,50.6, ,70, ,41.2, ,1.9, ,184, ,68.8, 
236,8/23/2015,0200,235,0, ,0, ,0, ,8.3, ,48.5, ,72, ,39.8, ,2, ,177, ,68.3, 
236,8/23/2015,0300,235,0, ,0, ,0, ,7.6, ,47.4, ,68, ,37.5, ,2.4, ,132, ,67.8, 
236,8/23/2015,0400,235,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.4, ,1.5, ,162, ,67.3, 
236,8/23/2015,0500,235,0, ,0, ,0, ,6.5, ,42.4, ,71, ,33.7, ,1.9, ,146, ,66.8, 
236,8/23/2015,0600,235,0, ,0, ,36, ,6.6, ,41.4, ,75, ,34, ,2, ,123, ,66.3, 
236,8/23/2015,0700,235,0, ,0, ,319, ,7.7, ,49, ,65, ,37.9, ,1.5, ,173, ,65.8, 
236,8/23/2015,0800,235,0.01, ,0, ,729, ,8.1, ,58.1, ,49, ,39.2, ,2.3, ,281, ,65.3, 
236,8/23/2015,0900,235,0.01, ,0, ,1129, ,9, ,70.3, ,36, ,41.8, ,2.3, ,358, ,64.9, 
236,8/23/2015,1000,235,0.02, ,0, ,1479, ,8.9, ,75.8, ,29, ,41.6, ,3, ,326, ,64.7, 
236,8/23/2015,1100,235,0.03, ,0, ,1706, ,7.8, ,80.5, ,22, ,38.2, ,4.4, ,341, ,64.9, 
236,8/23/2015,1200,235,0.03, ,0, ,1861, ,7.7, ,82.8, ,20, ,37.8, ,4.4, ,317, ,65.4, 
236,8/23/2015,1300,235,0.03, ,0, ,1834, ,7.3, ,84.4, ,18, ,36.5, ,4.3, ,227, ,66.3, 
236,8/23/2015,1400,235,0.03, ,0, ,1691, ,8.4, ,84.8, ,20, ,39.9, ,6.4, ,239, ,67.4, 
236,8/23/2015,1500,235,0.02, ,0, ,1154, ,8.8, ,83.6, ,22, ,41.1, ,6.6, ,214, ,68.4, 
236,8/23/2015,1600,235,0.02, ,0, ,1210, ,8.4, ,84.2, ,21, ,39.9, ,7.3, ,214, ,69.3, 
236,8/23/2015,1700,235,0.02, ,0, ,850, ,8.9, ,83.8, ,23, ,41.6, ,7.4, ,191, ,69.8, 
236,8/23/2015,1800,235,0.01, ,0, ,437, ,8.5, ,81.6, ,23, ,40.2, ,7.6, ,177, ,70.1, 
236,8/23/2015,1900,235,0, ,0, ,62, ,10.7, ,74, ,37, ,46.3, ,5.7, ,322, ,70.1, 
236,8/23/2015,2000,235,0, ,0, ,0, ,11.2, ,67.4, ,49, ,47.6, ,3.5, ,312, ,69.9, 
236,8/23/2015,2100,235,0, ,0, ,0, ,11.6, ,65.5, ,54, ,48.6, ,3.6, ,318, ,69.6, 
236,8/23/2015,2200,235,0, ,0, ,0, ,11.2, ,62.7, ,57, ,47.5, ,3.5, ,253, ,69.2, 
236,8/23/2015,2300,235,0, ,0, ,0, ,11.2, ,59.3, ,65, ,47.5, ,2.4, ,21, ,68.8, 
236,8/23/2015,2400,235,0, ,0, ,0, ,10, ,58, ,61, ,44.5, ,2.1, ,133, ,68.5, 
236,8/24/2015,0100,236,0, ,0, ,0, ,10, ,54.2, ,70, ,44.6, ,1.6, ,101, ,68, 
236,8/24/2015,0200,236,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44.1, ,2.2, ,232, ,67.6, 
236,8/24/2015,0300,236,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,2.4, ,130, ,67.2, 
236,8/24/2015,0400,236,0, ,0, ,0, ,8.5, ,49.9, ,69, ,40.3, ,1.8, ,177, ,66.8, 
236,8/24/2015,0500,236,0, ,0, ,0, ,9.1, ,49.2, ,77, ,42.1, ,1.5, ,327, ,66.5, 
236,8/24/2015,0600,236,0, ,0, ,26, ,8.9, ,47.8, ,79, ,41.5, ,2, ,290, ,66.1, 
236,8/24/2015,0700,236,0, ,0, ,251, ,9.8, ,53.8, ,69, ,44.1, ,1.6, ,17, ,65.7, 
236,8/24/2015,0800,236,0.01, ,0, ,686, ,9.6, ,62.3, ,50, ,43.3, ,1.8, ,278, ,65.4, 
236,8/24/2015,0900,236,0.01,Y,0, ,1105, ,10.1, ,74.3,Y,35,Y,44.7,Y,2.6, ,2, ,65.1, 
236,8/24/2015,1000,236,0.02, ,0, ,1447, ,10.1, ,76.6, ,32, ,44.9, ,4.9, ,165, ,65, 
236,8/24/2015,1100,236,0.02, ,0, ,1689, ,10.1, ,79.4, ,29, ,44.7, ,4.6, ,136, ,65.2, 
236,8/24/2015,1200,236,0.03, ,0, ,1828, ,9.8, ,81.2, ,27, ,44, ,4.9, ,206, ,65.8, 
236,8/24/2015,1300,236,0.03, ,0, ,1848, ,10, ,82.4, ,26, ,44.6, ,7.2, ,236, ,66.6, 
236,8/24/2015,1400,236,0.03, ,0, ,1755, ,9.5, ,83.2, ,24, ,43.1, ,6.6, ,229, ,67.6, 
236,8/24/2015,1500,236,0.03, ,0, ,1548, ,8.8, ,82.9, ,23, ,41.3, ,8.8, ,211, ,68.6, 
236,8/24/2015,1600,236,0.02, ,0, ,1079, ,9.8, ,81.6, ,27, ,44.1, ,9.2, ,211, ,69.4, 
236,8/24/2015,1700,236,0.01, ,0, ,710, ,10.4, ,80.4, ,29, ,45.7, ,7.2, ,209, ,70, 
236,8/24/2015,1800,236,0.01, ,0, ,483, ,9.8, ,80.1, ,28, ,44.1, ,8.7, ,186, ,70.2, 
236,8/24/2015,1900,236,0, ,0, ,51, ,10.7, ,72, ,40, ,46.4, ,4.7, ,267, ,70.2, 
236,8/24/2015,2000,236,0, ,0, ,0, ,10.9, ,69, ,45, ,46.7, ,3.9, ,339, ,70, 
236,8/24/2015,2100,236,0, ,0, ,0, ,10.9, ,64.3, ,53, ,46.7, ,3.6, ,22, ,69.7, 
236,8/24/2015,2200,236,0, ,0, ,0, ,10.4, ,61.4, ,56, ,45.6, ,2.9, ,7, ,69.3, 
236,8/24/2015,2300,236,0, ,0, ,0, ,9.8, ,56.5, ,63, ,43.9, ,1.7, ,153, ,68.9, 
236,8/24/2015,2400,236,0, ,0, ,0, ,9.1, ,51.7, ,69, ,42, ,2.3, ,184, ,68.4, 
236,8/25/2015,0100,237,0, ,0, ,0, ,8.7, ,48.7, ,74, ,40.9, ,1.9, ,152, ,67.9, 
236,8/25/2015,0200,237,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39.1, ,1.9, ,132, ,67.5, 
236,8/25/2015,0300,237,0, ,0, ,0, ,8.1, ,44.4, ,82, ,39.2, ,1.7, ,171, ,67, 
236,8/25/2015,0400,237,0, ,0, ,0, ,7.9, ,42.7, ,85, ,38.6, ,1.7, ,121, ,66.5, 
236,8/25/2015,0500,237,0, ,0, ,0, ,7.7, ,41.5, ,87, ,37.8, ,1.4, ,195, ,66, 
236,8/25/2015,0600,237,0, ,0, ,46, ,7.5, ,41.7, ,84, ,37.2, ,1.6, ,161, ,65.6, 
236,8/25/2015,0700,237,0, ,0, ,248, ,8.8, ,48.5, ,76, ,41.2, ,1.6, ,138, ,65.1, 
236,8/25/2015,0800,237,0.01, ,0, ,637, ,9.8, ,56.3, ,63, ,44.1, ,1.8, ,251, ,64.7, 
236,8/25/2015,0900,237,0.01, ,0, ,1203, ,11.2, ,69.5, ,45, ,47.5, ,3.4, ,340, ,64.4, 
236,8/25/2015,1000,237,0.02, ,0, ,1498, ,11.3, ,76, ,37, ,47.7, ,3.2, ,11, ,64.3, 
236,8/25/2015,1100,237,0.03, ,0, ,1770, ,9.9, ,80.3, ,28, ,44.3, ,4, ,48, ,64.6, 
236,8/25/2015,1200,237,0.03, ,0, ,1716, ,9.2, ,81.9, ,25, ,42.3, ,5, ,335, ,65.2, 
236,8/25/2015,1300,237,0.03, ,0, ,1761, ,7.5, ,83, ,19, ,37.1, ,8.5, ,233, ,66.1, 
236,8/25/2015,1400,237,0.03, ,0, ,1778, ,6.9, ,84.1, ,17, ,35.1, ,10.5, ,227, ,67.1, 
236,8/25/2015,1500,237,0.03, ,0, ,1576, ,6.8, ,84.3, ,17, ,34.6, ,10.4, ,226, ,68, 
236,8/25/2015,1600,237,0.02, ,0, ,885, ,6.5, ,82.3, ,17, ,33.5, ,9.9, ,229, ,68.7, 
236,8/25/2015,1700,237,0.01, ,0, ,638, ,7.7, ,78.9, ,23, ,37.9, ,8.6, ,228, ,69.2, 
236,8/25/2015,1800,237,0.01, ,0, ,459, ,7.7, ,77.9, ,24, ,37.8, ,7.9, ,217, ,69.3, 
236,8/25/2015,1900,237,0, ,0, ,133, ,7.8, ,72.8, ,29, ,38.3, ,5.7, ,207, ,69.2, 
236,8/25/2015,2000,237,0, ,0, ,1, ,7.1, ,70.3, ,28, ,35.8, ,5.9, ,169, ,69, 
236,8/25/2015,2100,237,0, ,0, ,0, ,7.2, ,67.1, ,32, ,36, ,5.5, ,200, ,68.6, 
236,8/25/2015,2200,237,0, ,0, ,0, ,8, ,62.5, ,42, ,38.8, ,2.6, ,340, ,68.3, 
236,8/25/2015,2300,237,0, ,0, ,0, ,8.4, ,54.6, ,58, ,40.1, ,2, ,124, ,67.9, 
236,8/25/2015,2400,237,0, ,0, ,0, ,8.1, ,52.3, ,61, ,39.1, ,2.3, ,150, ,67.4, 
236,8/26/2015,0100,238,0, ,0, ,0, ,7.7, ,47.9, ,68, ,37.9, ,2.6, ,174, ,67, 
236,8/26/2015,0200,238,0, ,0, ,0, ,6.9, ,44.3, ,70, ,35.2, ,2.4, ,133, ,66.5, 
236,8/26/2015,0300,238,0, ,0, ,0, ,6.7, ,42.8, ,72, ,34.3, ,1.9, ,193, ,66, 
236,8/26/2015,0400,238,0, ,0, ,0, ,7, ,41.7, ,79, ,35.5, ,2.4, ,97, ,65.6, 
236,8/26/2015,0500,238,0, ,0, ,0, ,6.5, ,40.6, ,76, ,33.5, ,1.9, ,171, ,65.1, 
236,8/26/2015,0600,238,0, ,0, ,32, ,6.6, ,40, ,78, ,33.8, ,1.9, ,109, ,64.7, 
236,8/26/2015,0700,238,0, ,0, ,304, ,8.3, ,49.7, ,68, ,39.6, ,1.9, ,36, ,64.2, 
236,8/26/2015,0800,238,0.01, ,0, ,695, ,8.9, ,59.3, ,52, ,41.6, ,1.9, ,310, ,63.8, 
236,8/26/2015,0900,238,0.01, ,0, ,1091, ,9.6, ,67.2, ,42, ,43.5, ,2.2, ,312, ,63.5, 
236,8/26/2015,1000,238,0.02, ,0, ,1429, ,10.7, ,74.7, ,36, ,46.3, ,2.6, ,312, ,63.4, 
236,8/26/2015,1100,238,0.02, ,0, ,1683, ,9.3, ,78.2, ,28, ,42.7, ,4.9, ,142, ,63.6, 
236,8/26/2015,1200,238,0.03, ,0, ,1879, ,9.1, ,79.8, ,26, ,42.1, ,11, ,156, ,64.3, 
236,8/26/2015,1300,238,0.03, ,0, ,1595, ,8.6, ,81, ,24, ,40.8, ,13.3, ,173, ,65.1, 
236,8/26/2015,1400,238,0.03, ,0, ,1457, ,8.8, ,81.2, ,24, ,41.2, ,11.1, ,187, ,65.9, 
236,8/26/2015,1500,238,0.02, ,0, ,1282, ,8.3, ,80.8, ,23, ,39.8, ,10.4, ,186, ,66.7, 
236,8/26/2015,1600,238,0.02, ,0, ,1048, ,7.8, ,80.4, ,22, ,38.2, ,10.5, ,182, ,67.3, 
236,8/26/2015,1700,238,0.01, ,0, ,562, ,8.4, ,78.4, ,25, ,39.9, ,9.4, ,187, ,67.7, 
236,8/26/2015,1800,238,0.01, ,0, ,324, ,8.9, ,75.8, ,29, ,41.6, ,8.6, ,206, ,67.9, 
236,8/26/2015,1900,238,0, ,0, ,58, ,9.2, ,71.1, ,35, ,42.3, ,5.1, ,212, ,67.9, 
236,8/26/2015,2000,238,0, ,0, ,0, ,8.8, ,66.5, ,40, ,41.3, ,3, ,116, ,67.8, 
236,8/26/2015,2100,238,0, ,0, ,0, ,8.6, ,64.6, ,41, ,40.5, ,3.4, ,136, ,67.6, 
236,8/26/2015,2200,238,0, ,0, ,0, ,9.1, ,61.9, ,48, ,42, ,2.2, ,133, ,67.3, 
236,8/26/2015,2300,238,0, ,0, ,0, ,9.4, ,57.8, ,58, ,43, ,2.6, ,176, ,67, 
236,8/26/2015,2400,238,0, ,0, ,0, ,9.2, ,53.3, ,67, ,42.5, ,2, ,230, ,66.6, 
236,8/27/2015,0100,239,0, ,0, ,0, ,9, ,48.5, ,77, ,41.7, ,1.7, ,352, ,66.3, 
236,8/27/2015,0200,239,0, ,0, ,0, ,7.8, ,46.1, ,74, ,38.1, ,2.8, ,174, ,65.9, 
236,8/27/2015,0300,239,0, ,0, ,0, ,8, ,44.5, ,81, ,38.9, ,2, ,127, ,65.5, 
236,8/27/2015,0400,239,0, ,0, ,0, ,7.8, ,43.1, ,83, ,38.2, ,2.2, ,15, ,65, 
236,8/27/2015,0500,239,0, ,0, ,0, ,7.2, ,40.9, ,82, ,35.9, ,2.4, ,150, ,64.6, 
236,8/27/2015,0600,239,0, ,0, ,29, ,7.4, ,41.2, ,84, ,36.8, ,2.3, ,165, ,64.2, 
236,8/27/2015,0700,239,0, ,0, ,287, ,8.6, ,48.5, ,74, ,40.7, ,1.7, ,303, ,63.8, 
236,8/27/2015,0800,239,0.01, ,0, ,677, ,9.3, ,62.1, ,49, ,42.7, ,1.6, ,50, ,63.4, 
236,8/27/2015,0900,239,0.01, ,0, ,1064, ,10.3, ,70.4, ,40, ,45.2, ,3, ,13, ,63.2, 
236,8/27/2015,1000,239,0.02, ,0, ,1400, ,11.1, ,75.6, ,37, ,47.4, ,4.2, ,44, ,63.1, 
236,8/27/2015,1100,239,0.02, ,0, ,1652, ,10.1, ,80.1, ,29, ,44.7, ,4, ,29, ,63.4, 
236,8/27/2015,1200,239,0.03, ,0, ,1778, ,9.3, ,81.2, ,26, ,42.7, ,7.6, ,229, ,64, 
236,8/27/2015,1300,239,0.03, ,0, ,1809, ,9.3, ,82.2, ,25, ,42.7, ,8.8, ,228, ,64.9, 
236,8/27/2015,1400,239,0.03, ,0, ,1691, ,9.2, ,82.2, ,24, ,42.3, ,9.5, ,221, ,65.9, 
236,8/27/2015,1500,239,0.02, ,0, ,1371, ,9.1, ,82.1, ,24, ,42.2, ,9.2, ,219, ,66.8, 
236,8/27/2015,1600,239,0.02, ,0, ,976, ,9.4, ,81.3, ,26, ,42.9, ,7.5, ,213, ,67.6, 
236,8/27/2015,1700,239,0.01, ,0, ,596, ,9.7, ,79.7, ,28, ,43.6, ,6.6, ,214, ,68.1, 
236,8/27/2015,1800,239,0.01, ,0, ,316, ,10.2, ,76.2, ,33, ,45.2, ,6.4, ,231, ,68.3, 
236,8/27/2015,1900,239,0, ,0, ,65, ,10.3, ,70.1, ,41, ,45.4, ,4.8, ,278, ,68.3, 
236,8/27/2015,2000,239,0, ,0, ,0, ,9.6, ,65.2, ,45, ,43.5, ,4.7, ,304, ,68.2, 
236,8/27/2015,2100,239,0, ,0, ,0, ,9.3, ,62, ,49, ,42.5, ,3.8, ,13, ,67.9, 
236,8/27/2015,2200,239,0, ,0, ,0, ,9.3, ,59.2, ,54, ,42.7, ,2.8, ,19, ,67.6, 
236,8/27/2015,2300,239,0, ,0, ,0, ,9.3, ,54.8, ,64, ,42.7, ,2.1, ,149, ,67.2, 
236,8/27/2015,2400,239,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42.1, ,2.6, ,257, ,66.8, 
236,8/28/2015,0100,240,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,1.8, ,122, ,66.4, 
236,8/28/2015,0200,240,0, ,0, ,0, ,8.7, ,48.3, ,76, ,41, ,2.6, ,208, ,66, 
236,8/28/2015,0300,240,0, ,0, ,0, ,8.5, ,48.8, ,72, ,40.2, ,2, ,185, ,65.6, 
236,8/28/2015,0400,240,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.7, ,2.1, ,182, ,65.2, 
236,8/28/2015,0500,240,0, ,0, ,0, ,9.8, ,50.5, ,78, ,44.1, ,1.5, ,104, ,64.8, 
236,8/28/2015,0600,240,0, ,0, ,11, ,9.4, ,50.5, ,75, ,42.9, ,2.1, ,158, ,64.5, 
236,8/28/2015,0700,240,0, ,0, ,74, ,10, ,53.1, ,72, ,44.4, ,1.7, ,125, ,64.3, 
236,8/28/2015,0800,240,0, ,0, ,271, ,10.9, ,58.6, ,65, ,46.7, ,1.5, ,168, ,64.1, 
236,8/28/2015,0900,240,0.01, ,0, ,469, ,10.7, ,63.1, ,55, ,46.4, ,2.8, ,177, ,63.9, 
236,8/28/2015,1000,240,0.02, ,0, ,1119, ,10.7, ,68.7, ,45, ,46.3, ,3, ,141, ,63.9, 
236,8/28/2015,1100,240,0.02, ,0, ,1254, ,11.2, ,73.6, ,39, ,47.5, ,4.7, ,83, ,64.1, 
236,8/28/2015,1200,240,0.02, ,0, ,1310, ,10.9, ,76.9, ,35, ,46.9, ,8.4, ,151, ,64.5, 
236,8/28/2015,1300,240,0.02, ,0, ,1226, ,10.3, ,79.8, ,30, ,45.2, ,13.7, ,173, ,65, 
