211,7/24/2015,1200,205,0.03, ,0, ,1863, ,12.8, ,74.5, ,44, ,51, ,6.4, ,341, ,68.4, 
211,7/24/2015,1300,205,0.03, ,0, ,1889, ,12.6, ,77.4, ,39, ,50.8, ,5.8, ,344, ,69, 
211,7/24/2015,1400,205,0.03, ,0, ,1780, ,12.2, ,80.9, ,34, ,49.9, ,4.3, ,329, ,69.9, 
211,7/24/2015,1500,205,0.03, ,0, ,1571, ,10.8, ,87.2, ,24, ,46.6, ,4.3, ,7, ,70.9, 
211,7/24/2015,1600,205,0.02, ,0, ,1278, ,12.2, ,87.9, ,27, ,49.7, ,5.2, ,360, ,71.7, 
211,7/24/2015,1700,205,0.02, ,0, ,939, ,12.8, ,85.5, ,31, ,51, ,4.9, ,5, ,72.1, 
211,7/24/2015,1800,205,0.01,Y,0, ,576, ,13.1, ,82.4,Y,35,Y,51.8,Y,6.1, ,348, ,72.4, 
211,7/24/2015,1900,205,0.01,Y,0, ,228, ,12.4, ,76.8,Y,39,Y,50.3,Y,9.9, ,339, ,72.4, 
211,7/24/2015,2000,205,0,Y,0, ,10, ,11.5, ,70.9,Y,45,Y,48.3,Y,11.5, ,332, ,72.4, 
211,7/24/2015,2100,205,0,Y,0, ,0, ,11.5, ,67.6,Y,50,Y,48.2,Y,9.7, ,324, ,72.2, 
211,7/24/2015,2200,205,0,Y,0, ,0, ,12.1, ,65,Y,57,Y,49.5,Y,7.4, ,326, ,71.9, 
211,7/24/2015,2300,205,0, ,0, ,0, ,12.5, ,62.7, ,64, ,50.4, ,5.2, ,323, ,71.6, 
211,7/24/2015,2400,205,0, ,0, ,0, ,12.8, ,60.6, ,71, ,51.1, ,4, ,320, ,71.3, 
211,7/25/2015,0100,206,0, ,0, ,0, ,12.8, ,58.2, ,77, ,51.1, ,2.9, ,1, ,71, 
211,7/25/2015,0200,206,0, ,0, ,0, ,12.7, ,57.2, ,80, ,50.9, ,2, ,312, ,70.8, 
211,7/25/2015,0300,206,0, ,0, ,0, ,12.5, ,56.1, ,82, ,50.5, ,1.9, ,335, ,70.5, 
211,7/25/2015,0400,206,0, ,0, ,0, ,12, ,53.7, ,85, ,49.3, ,1.6, ,146, ,70.3, 
211,7/25/2015,0500,206,0, ,0, ,1, ,11.1, ,51.5, ,86, ,47.4, ,1.2, ,15, ,70.1, 
211,7/25/2015,0600,206,0, ,0, ,95, ,11.2, ,51.4, ,86, ,47.4, ,1.6, ,343, ,69.8, 
211,7/25/2015,0700,206,0, ,0, ,430, ,13.3, ,59.5, ,77, ,52.1, ,2.5, ,339, ,69.6, 
211,7/25/2015,0800,206,0.01, ,0, ,791, ,14.1, ,63.5, ,70, ,53.7, ,3.9, ,325, ,69.4, 
211,7/25/2015,0900,206,0.01, ,0, ,1142, ,14.9, ,68.3, ,63, ,55.3, ,4.2, ,327, ,69.2, 
211,7/25/2015,1000,206,0.02, ,0, ,1456, ,15.5, ,73.2, ,55, ,56.3, ,6.1, ,324, ,69.2, 
211,7/25/2015,1100,206,0.03, ,0, ,1677, ,15.9, ,77.7, ,49, ,57, ,6.7, ,328, ,69.3, 
211,7/25/2015,1200,206,0.03, ,0, ,1782, ,15.7, ,80.9, ,43, ,56.6, ,6.2, ,342, ,69.5, 
211,7/25/2015,1300,206,0.03, ,0, ,1821, ,15.2, ,83.2, ,39, ,55.8, ,5.6, ,333, ,69.9, 
211,7/25/2015,1400,206,0.03, ,0, ,1761, ,16, ,85.1, ,39, ,57.3, ,6.7, ,328, ,70.3, 
211,7/25/2015,1500,206,0.03, ,0, ,1554, ,16.5, ,85.2, ,40, ,58.1, ,9.5, ,333, ,70.8, 
211,7/25/2015,1600,206,0.02, ,0, ,1286, ,17, ,83.9, ,43, ,58.9, ,10.8, ,337, ,71.3, 
211,7/25/2015,1700,206,0.02, ,0, ,946, ,16.5, ,81.7, ,45, ,58, ,12.3, ,335, ,71.5, 
211,7/25/2015,1800,206,0.01, ,0, ,585, ,16.3, ,78.3, ,49, ,57.7, ,12.7, ,327, ,71.6, 
211,7/25/2015,1900,206,0.01, ,0, ,230, ,15.7, ,74.4, ,54, ,56.6, ,10.6, ,326, ,71.6, 
211,7/25/2015,2000,206,0, ,0, ,9, ,15.3, ,69, ,63, ,56, ,10.2, ,324, ,71.5, 
211,7/25/2015,2100,206,0, ,0, ,0, ,15.4, ,65, ,73, ,56.2, ,8.4, ,335, ,71.3, 
211,7/25/2015,2200,206,0, ,0, ,0, ,15.2, ,62.3, ,79, ,55.8, ,8.5, ,340, ,71.1, 
211,7/25/2015,2300,206,0, ,0, ,0, ,14.7, ,60.2, ,83, ,55, ,2.3, ,180, ,70.9, 
211,7/25/2015,2400,206,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.8, ,1.5, ,94, ,70.7, 
211,7/26/2015,0100,207,0, ,0, ,0, ,15.1, ,60.4, ,84, ,55.6, ,2, ,63, ,70.5, 
211,7/26/2015,0200,207,0, ,0, ,0, ,14.9, ,59.9, ,85, ,55.2, ,3.1, ,119, ,70.3, 
211,7/26/2015,0300,207,0, ,0, ,0, ,14.7, ,59.3, ,85, ,54.9, ,4.6, ,171, ,70.2, 
211,7/26/2015,0400,207,0, ,0, ,0, ,14.6, ,58.3, ,88, ,54.8, ,5, ,172, ,70.1, 
211,7/26/2015,0500,207,0, ,0, ,0, ,14.7, ,57.9, ,89, ,54.9, ,5.7, ,159, ,69.9, 
211,7/26/2015,0600,207,0, ,0, ,21, ,14.6, ,57.6, ,90, ,54.6, ,5, ,143, ,69.8, 
211,7/26/2015,0700,207,0, ,0, ,104, ,14.9, ,57.8, ,91, ,55.3, ,4.6, ,133, ,69.7, 
211,7/26/2015,0800,207,0, ,0, ,229, ,14.9, ,58.5, ,89, ,55.3, ,5.1, ,163, ,69.6, 
211,7/26/2015,0900,207,0.01, ,0, ,488, ,15.1, ,60.1, ,85, ,55.7, ,5.5, ,161, ,69.5, 
211,7/26/2015,1000,207,0.02, ,0, ,1268, ,16, ,63.4, ,80, ,57.2, ,5.7, ,151, ,69.4, 
211,7/26/2015,1100,207,0.02, ,0, ,1695, ,16.7, ,68.6, ,70, ,58.5, ,6.3, ,129, ,69.4, 
211,7/26/2015,1200,207,0.03, ,0, ,1825, ,17.2, ,73.7, ,60, ,59.2, ,6.8, ,129, ,69.6, 
211,7/26/2015,1300,207,0.03, ,0, ,1844, ,17.5, ,76.4, ,56, ,59.7, ,8.7, ,153, ,69.8, 
211,7/26/2015,1400,207,0.03, ,0, ,1751, ,17.4, ,77, ,55, ,59.6, ,9.4, ,155, ,70.1, 
211,7/26/2015,1500,207,0.02, ,0, ,1553, ,17.6, ,77.9, ,54, ,59.8, ,9.6, ,153, ,70.4, 
211,7/26/2015,1600,207,0.02, ,0, ,1266, ,17.1, ,77.1, ,54, ,59.1, ,9.6, ,147, ,70.7, 
211,7/26/2015,1700,207,0.02, ,0, ,931, ,16.6, ,74.7, ,57, ,58.3, ,9.9, ,158, ,70.9, 
211,7/26/2015,1800,207,0.01, ,0, ,573, ,16.1, ,71.9, ,60, ,57.3, ,8.5, ,149, ,71, 
211,7/26/2015,1900,207,0, ,0, ,216, ,15.3, ,66.8, ,68, ,55.9, ,5.6, ,122, ,71, 
211,7/26/2015,2000,207,0, ,0, ,9, ,14.6, ,61.9, ,77, ,54.6, ,5.6, ,112, ,70.9, 
211,7/26/2015,2100,207,0, ,0, ,0, ,14.4, ,59.8, ,82, ,54.2, ,5.3, ,113, ,70.8, 
211,7/26/2015,2200,207,0, ,0, ,0, ,14.3, ,58.5, ,85, ,54.1, ,6.1, ,126, ,70.6, 
211,7/26/2015,2300,207,0, ,0, ,0, ,14.1, ,58, ,86, ,53.8, ,6.5, ,133, ,70.4, 
211,7/26/2015,2400,207,0, ,0, ,0, ,13.9, ,56.8, ,88, ,53.4, ,4.3, ,127, ,70.2, 
211,7/27/2015,0100,208,0, ,0, ,0, ,13.8, ,56.1, ,90, ,53.1, ,3.4, ,119, ,70, 
211,7/27/2015,0200,208,0, ,0, ,0, ,13.5, ,55.3, ,90, ,52.6, ,3.2, ,127, ,69.8, 
211,7/27/2015,0300,208,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,2.2, ,129, ,69.7, 
211,7/27/2015,0400,208,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.3, ,3, ,133, ,69.5, 
211,7/27/2015,0500,208,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,2.6, ,193, ,69.3, 
211,7/27/2015,0600,208,0, ,0, ,28, ,13.6, ,54.8, ,93, ,52.7, ,1.9, ,334, ,69.1, 
211,7/27/2015,0700,208,0, ,0, ,171, ,14.1, ,55.9, ,93, ,53.8, ,1.9, ,146, ,69, 
211,7/27/2015,0800,208,0, ,0, ,418, ,14.6, ,57, ,92, ,54.6, ,2.7, ,130, ,68.9, 
211,7/27/2015,0900,208,0.01, ,0, ,1143, ,15.3, ,60.6, ,85, ,56, ,3.1, ,126, ,68.9, 
211,7/27/2015,1000,208,0.02, ,0, ,1460, ,16.1, ,67.2, ,71, ,57.4, ,3.1, ,133, ,68.9, 
211,7/27/2015,1100,208,0.02, ,0, ,1691, ,16.1, ,74.6, ,55, ,57.4, ,3.6, ,342, ,69.1, 
211,7/27/2015,1200,208,0.03, ,0, ,1828, ,15.7, ,78.8, ,47, ,56.6, ,4.3, ,272, ,69.4, 
211,7/27/2015,1300,208,0.03, ,0, ,1823, ,15.3, ,83.9, ,39, ,56, ,4.2, ,307, ,69.8, 
211,7/27/2015,1400,208,0.03, ,0, ,1745, ,14.6, ,87.6, ,33, ,54.7, ,4.9, ,215, ,70.3, 
211,7/27/2015,1500,208,0.03, ,0, ,1542, ,16.2, ,88, ,36, ,57.5, ,8.7, ,179, ,70.9, 
211,7/27/2015,1600,208,0.02, ,0, ,1246, ,16, ,86.5, ,37, ,57.2, ,9.3, ,160, ,71.3, 
211,7/27/2015,1700,208,0.02, ,0, ,917, ,16.2, ,82.7, ,43, ,57.6, ,6.9, ,134, ,71.6, 
211,7/27/2015,1800,208,0.01, ,0, ,557, ,16.3, ,78.3, ,49, ,57.7, ,6.5, ,131, ,71.7, 
211,7/27/2015,1900,208,0.01,Y,0, ,212, ,13.4, ,79.6,Y,39,Y,52.4,Y,7.2, ,319, ,71.6, 
211,7/27/2015,2000,208,0,A,0, ,8, ,12.2,Q,--,S,--,S,--,S,9.3, ,319, ,71.5, 
211,7/27/2015,2100,208,0,A,0, ,0, ,12.6,Q,--,S,--,S,--,S,5.6, ,321, ,71.4, 
211,7/27/2015,2200,208,0,R,0, ,0, ,13.1, ,68.4,R,55,R,51.7,R,3.3, ,342, ,71.2, 
211,7/27/2015,2300,208,0, ,0, ,0, ,13.2, ,62.8, ,68, ,51.9, ,2.8, ,148, ,71, 
211,7/27/2015,2400,208,0, ,0, ,0, ,13, ,59.2, ,76, ,51.5, ,1.4, ,116, ,70.8, 
211,7/28/2015,0100,209,0, ,0, ,0, ,12.4, ,56.1, ,80, ,50.2, ,1.5, ,349, ,70.5, 
211,7/28/2015,0200,209,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.4, ,1.3, ,352, ,70.3, 
211,7/28/2015,0300,209,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.6, ,1.8, ,356, ,70, 
211,7/28/2015,0400,209,0, ,0, ,0, ,10.9, ,51.5, ,84, ,46.8, ,1.5, ,341, ,69.7, 
211,7/28/2015,0500,209,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,1.2, ,7, ,69.5, 
211,7/28/2015,0600,209,0, ,0, ,92, ,11, ,51.3, ,85, ,47, ,1.5, ,151, ,69.2, 
211,7/28/2015,0700,209,0, ,0, ,441, ,13.3, ,56.8, ,84, ,52.1, ,2.6, ,137, ,68.9, 
211,7/28/2015,0800,209,0.01, ,0, ,796, ,14.2, ,62.3, ,74, ,53.9, ,2.8, ,140, ,68.7, 
211,7/28/2015,0900,209,0.01, ,0, ,1157, ,14.9, ,68.1, ,64, ,55.3, ,1.9, ,126, ,68.5, 
211,7/28/2015,1000,209,0.02, ,0, ,1476, ,16.3, ,74, ,57, ,57.7, ,2.7, ,11, ,68.6, 
211,7/28/2015,1100,209,0.02, ,0, ,1716, ,15.8, ,79.3, ,46, ,56.8, ,2.4, ,98, ,68.9, 
211,7/28/2015,1200,209,0.03, ,0, ,1865, ,14.4, ,85, ,35, ,54.3, ,3.5, ,86, ,69.6, 
211,7/28/2015,1300,209,0.03, ,0, ,1877, ,15, ,90.2, ,31, ,55.4, ,4.5, ,126, ,70.6, 
211,7/28/2015,1400,209,0.03,Y,0, ,1786, ,13.2, ,95.1,Y,23,Y,52,Y,3.9, ,25, ,71.4, 
211,7/28/2015,1500,209,0.03,Y,0, ,1583, ,13.6, ,95.3,Y,24,Y,52.8,Y,5.1, ,323, ,72.1, 
211,7/28/2015,1600,209,0.02,Y,0, ,1275, ,15.6, ,90.2,Y,32,Y,56.5,Y,6.1, ,112, ,72.7, 
211,7/28/2015,1700,209,0.02, ,0, ,946, ,16.6, ,82.5, ,44, ,58.3, ,6.5, ,125, ,73, 
211,7/28/2015,1800,209,0.01, ,0, ,574, ,16.1, ,76.8, ,51, ,57.4, ,7.9, ,134, ,73.2, 
211,7/28/2015,1900,209,0, ,0, ,214, ,16.1, ,71.3, ,61, ,57.3, ,7.9, ,137, ,73.2, 
211,7/28/2015,2000,209,0, ,0, ,7, ,15.9, ,65, ,75, ,57, ,4.5, ,122, ,73, 
211,7/28/2015,2100,209,0, ,0, ,0, ,15.4, ,62.6, ,79, ,56.1, ,3.9, ,130, ,72.8, 
211,7/28/2015,2200,209,0, ,0, ,0, ,14.9, ,61, ,81, ,55.2, ,3.1, ,133, ,72.6, 
211,7/28/2015,2300,209,0, ,0, ,0, ,14.6, ,59.3, ,85, ,54.7, ,2.3, ,145, ,72.3, 
211,7/28/2015,2400,209,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.7, ,1.5, ,128, ,72.1, 
211,7/29/2015,0100,210,0, ,0, ,0, ,13.4, ,56.3, ,87, ,52.3, ,1.1, ,24, ,71.8, 
211,7/29/2015,0200,210,0, ,0, ,0, ,12.8, ,54.9, ,87, ,51.1, ,1.8, ,345, ,71.5, 
211,7/29/2015,0300,210,0, ,0, ,0, ,12.3, ,53.4, ,88, ,50, ,1.7, ,337, ,71.3, 
211,7/29/2015,0400,210,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,1.2, ,95, ,71, 
211,7/29/2015,0500,210,0, ,0, ,0, ,11.7, ,51.6, ,89, ,48.6, ,1.3, ,110, ,70.7, 
211,7/29/2015,0600,210,0, ,0, ,76, ,12, ,52, ,91, ,49.4, ,2, ,86, ,70.4, 
211,7/29/2015,0700,210,0, ,0, ,410, ,14.3, ,57.5, ,88, ,54.1, ,2.7, ,121, ,70.2, 
211,7/29/2015,0800,210,0.01, ,0, ,784, ,15.6, ,62.5, ,81, ,56.5, ,4.5, ,128, ,69.9, 
211,7/29/2015,0900,210,0.01, ,0, ,1132, ,16.2, ,67.7, ,70, ,57.6, ,4.5, ,119, ,69.8, 
211,7/29/2015,1000,210,0.02, ,0, ,1440, ,15.7, ,72.4, ,58, ,56.6, ,4.4, ,133, ,69.7, 
211,7/29/2015,1100,210,0.02, ,0, ,1675, ,15.8, ,77.5, ,49, ,56.9, ,4.9, ,132, ,69.9, 
211,7/29/2015,1200,210,0.03, ,0, ,1817, ,16.3, ,81.7, ,44, ,57.7, ,5.1, ,129, ,70.1, 
211,7/29/2015,1300,210,0.03, ,0, ,1842, ,17.4, ,84.1, ,44, ,59.5, ,6.3, ,130, ,70.5, 
211,7/29/2015,1400,210,0.03, ,0, ,1749, ,17.7, ,84.4, ,44, ,60, ,8.6, ,141, ,70.9, 
211,7/29/2015,1500,210,0.03, ,0, ,1542, ,18.3, ,83.1, ,47, ,61, ,9.2, ,141, ,71.3, 
211,7/29/2015,1600,210,0.02, ,0, ,1255, ,18, ,81.1, ,49, ,60.4, ,8.2, ,121, ,71.7, 
211,7/29/2015,1700,210,0.02, ,0, ,915, ,16.8, ,79.1, ,49, ,58.5, ,8, ,114, ,71.9, 
211,7/29/2015,1800,210,0.01, ,0, ,553, ,16.1, ,74.1, ,56, ,57.4, ,7.9, ,119, ,72, 
211,7/29/2015,1900,210,0, ,0, ,195, ,15.8, ,68.3, ,67, ,56.9, ,8.3, ,132, ,72, 
211,7/29/2015,2000,210,0, ,0, ,6, ,15.6, ,63.6, ,78, ,56.5, ,6.8, ,126, ,71.9, 
211,7/29/2015,2100,210,0, ,0, ,0, ,15.7, ,61.1, ,85, ,56.6, ,8.5, ,155, ,71.8, 
211,7/29/2015,2200,210,0, ,0, ,0, ,15.6, ,60.2, ,87, ,56.4, ,4.2, ,143, ,71.5, 
211,7/29/2015,2300,210,0, ,0, ,0, ,15.4, ,59.5, ,89, ,56.2, ,3.2, ,124, ,71.3, 
211,7/29/2015,2400,210,0, ,0, ,0, ,15.3, ,58.9, ,90, ,55.9, ,3.1, ,132, ,71.1, 
211,7/30/2015,0100,211,0, ,0, ,0, ,15.1, ,58.4, ,91, ,55.7, ,2.6, ,123, ,70.9, 
211,7/30/2015,0200,211,0, ,0, ,0, ,15.1, ,58.1, ,91, ,55.6, ,2.7, ,123, ,70.8, 
211,7/30/2015,0300,211,0, ,0, ,0, ,15.1, ,58, ,92, ,55.7, ,2.7, ,123, ,70.6, 
211,7/30/2015,0400,211,0, ,0, ,0, ,15.1, ,57.7, ,92, ,55.6, ,3.2, ,126, ,70.4, 
211,7/30/2015,0500,211,0, ,0, ,0, ,15.7, ,59, ,92, ,56.8, ,4.3, ,130, ,70.3, 
211,7/30/2015,0600,211,0, ,0, ,18, ,15.7, ,59.2, ,92, ,56.7, ,4.6, ,138, ,70.2, 
211,7/30/2015,0700,211,0, ,0, ,99, ,15.9, ,59.6, ,91, ,57, ,4.7, ,140, ,70.1, 
211,7/30/2015,0800,211,0, ,0, ,255, ,16.1, ,60.4, ,90, ,57.4, ,5, ,138, ,70, 
211,7/30/2015,0900,211,0.01, ,0, ,781, ,16.7, ,62.3, ,87, ,58.3, ,6.1, ,142, ,69.9, 
211,7/30/2015,1000,211,0.02, ,0, ,1390, ,17.4, ,66.9, ,77, ,59.5, ,4.2, ,139, ,69.9, 
211,7/30/2015,1100,211,0.02, ,0, ,1613, ,18.1, ,71.8, ,68, ,60.7, ,3.8, ,113, ,69.9, 
211,7/30/2015,1200,211,0.02, ,0, ,1724, ,19.1, ,77.6, ,59, ,62.2, ,3.1, ,30, ,70.1, 
211,7/30/2015,1300,211,0.03, ,0, ,1747, ,19.8, ,82.2, ,53, ,63.2, ,4.2, ,133, ,70.5, 
211,7/30/2015,1400,211,0.03, ,0, ,1677, ,20, ,85.3, ,48, ,63.4, ,6.8, ,138, ,71, 
211,7/30/2015,1500,211,0.03, ,0, ,1479, ,19.6, ,85.5, ,47, ,62.9, ,7.5, ,137, ,71.5, 
211,7/30/2015,1600,211,0.02, ,0, ,1213, ,18.9, ,84, ,48, ,61.9, ,9.3, ,146, ,71.9, 
211,7/30/2015,1700,211,0.01, ,0, ,766, ,18.2, ,79.3, ,53, ,60.9, ,9.7, ,142, ,72.2, 
211,7/30/2015,1800,211,0.01, ,0, ,526, ,18, ,74.6, ,61, ,60.5, ,8.7, ,136, ,72.3, 
211,7/30/2015,1900,211,0, ,0, ,162, ,17, ,68.9, ,70, ,58.8, ,8.3, ,138, ,72.2, 
211,7/30/2015,2000,211,0, ,0, ,6, ,16.5, ,65, ,78, ,58, ,5.6, ,124, ,72.2, 
211,7/30/2015,2100,211,0, ,0, ,0, ,16.3, ,63.1, ,83, ,57.7, ,4.9, ,120, ,72, 
211,7/30/2015,2200,211,0, ,0, ,0, ,16.3, ,62.4, ,85, ,57.7, ,3.6, ,123, ,71.9, 
211,7/30/2015,2300,211,0, ,0, ,0, ,16.2, ,61.7, ,86, ,57.6, ,3.4, ,115, ,71.7, 
211,7/30/2015,2400,211,0, ,0, ,0, ,16.1, ,60.9, ,88, ,57.3, ,3, ,118, ,71.5, 
211,7/31/2015,0100,212,0, ,0, ,0, ,15.8, ,60.2, ,89, ,56.9, ,2, ,96, ,71.3, 
211,7/31/2015,0200,212,0, ,0, ,0, ,15.6, ,59.5, ,90, ,56.5, ,1.9, ,124, ,71.2, 
211,7/31/2015,0300,212,0, ,0, ,0, ,15.2, ,58.7, ,90, ,55.8, ,1.4, ,113, ,71, 
211,7/31/2015,0400,212,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.1, ,1.4, ,31, ,70.8, 
211,7/31/2015,0500,212,0, ,0, ,0, ,16.2, ,60.5, ,90, ,57.6, ,1.9, ,116, ,70.6, 
211,7/31/2015,0600,212,0, ,0, ,19, ,16.2, ,60.9, ,89, ,57.6, ,1.9, ,105, ,70.5, 
211,7/31/2015,0700,212,0, ,0, ,56, ,16.5, ,61.5, ,89, ,58.1, ,3.5, ,130, ,70.4, 
211,7/31/2015,0800,212,0.01, ,0, ,723, ,17.6, ,63.3, ,89, ,59.9, ,5.6, ,144, ,70.3, 
211,7/31/2015,0900,212,0.01, ,0, ,1140, ,18.7, ,67, ,83, ,61.6, ,3.1, ,280, ,70.2, 
211,7/31/2015,1000,212,0.01, ,0, ,745, ,18.9, ,69.8, ,76, ,61.8, ,2.7, ,331, ,70.3, 
211,7/31/2015,1100,212,0.02, ,0, ,1447, ,19.2, ,73.9, ,67, ,62.3, ,3.5, ,141, ,70.6, 
211,7/31/2015,1200,212,0.03, ,0, ,1720, ,20.2, ,78.4, ,61, ,63.8, ,4.6, ,149, ,70.9, 
211,7/31/2015,1300,212,0.03, ,0, ,1780, ,20.2, ,80.8, ,56, ,63.7, ,8.1, ,163, ,71.3, 
211,7/31/2015,1400,212,0.03, ,0, ,1669, ,19.4, ,80.2, ,55, ,62.6, ,10, ,156, ,71.7, 
211,7/31/2015,1500,212,0.02, ,0, ,1485, ,19.3, ,79.7, ,56, ,62.5, ,9, ,145, ,72.1, 
211,7/31/2015,1600,212,0.02, ,0, ,1193, ,19.5, ,80.4, ,55, ,62.8, ,6.1, ,91, ,72.4, 
211,7/31/2015,1700,212,0.01, ,0, ,861, ,18.7, ,79.2, ,55, ,61.6, ,6.6, ,175, ,72.6, 
211,7/31/2015,1800,212,0.01, ,0, ,511, ,17.1, ,73.3, ,61, ,59.1, ,6.3, ,139, ,72.7, 
211,7/31/2015,1900,212,0, ,0, ,170, ,16.7, ,68.2, ,71, ,58.4, ,5.7, ,123, ,72.7, 
211,7/31/2015,2000,212,0, ,0, ,5, ,16.5, ,64.2, ,80, ,58.1, ,5.5, ,126, ,72.7, 
211,7/31/2015,2100,212,0, ,0, ,0, ,16.5, ,62.5, ,86, ,58.1, ,4.2, ,121, ,72.6, 
211,7/31/2015,2200,212,0, ,0, ,0, ,16.4, ,61.7, ,88, ,58, ,5.4, ,144, ,72.4, 
211,7/31/2015,2300,212,0, ,0, ,0, ,16.3, ,61, ,89, ,57.8, ,2.8, ,110, ,72.2, 
211,7/31/2015,2400,212,0, ,0, ,0, ,16.2, ,60.4, ,90, ,57.6, ,2.4, ,115, ,72, 
211,8/1/2015,0100,213,0, ,0, ,0, ,16, ,60.1, ,90, ,57.3, ,2.5, ,118, ,71.8, 
211,8/1/2015,0200,213,0, ,0, ,0, ,16.2, ,60.3, ,90, ,57.5, ,4.9, ,145, ,71.6, 
211,8/1/2015,0300,213,0, ,0, ,0, ,16.2, ,60.8, ,89, ,57.5, ,5.2, ,145, ,71.5, 
211,8/1/2015,0400,213,0, ,0, ,0, ,16.1, ,60.8, ,88, ,57.3, ,5.8, ,158, ,71.3, 
211,8/1/2015,0500,213,0, ,0, ,0, ,16.1, ,60.7, ,89, ,57.5, ,5.9, ,146, ,71.2, 
211,8/1/2015,0600,213,0, ,0, ,20, ,15.8, ,60.9, ,86, ,56.8, ,6.6, ,156, ,71, 
211,8/1/2015,0700,213,0, ,0, ,81, ,15.8, ,61.3, ,85, ,56.9, ,7.2, ,154, ,70.9, 
211,8/1/2015,0800,213,0.01, ,0, ,398, ,16.2, ,62.7, ,83, ,57.5, ,6.7, ,152, ,70.8, 
211,8/1/2015,0900,213,0.01, ,0, ,924, ,16.8, ,65.5, ,78, ,58.5, ,4.6, ,138, ,70.6, 
211,8/1/2015,1000,213,0.02, ,0, ,1368, ,17.2, ,69.3, ,70, ,59.2, ,4.5, ,112, ,70.6, 
211,8/1/2015,1100,213,0.02, ,0, ,1599, ,17.5, ,73.1, ,63, ,59.6, ,3.6, ,97, ,70.7, 
211,8/1/2015,1200,213,0.02, ,0, ,1712, ,17.3, ,77.2, ,54, ,59.3, ,3.4, ,351, ,70.9, 
211,8/1/2015,1300,213,0.03, ,0, ,1772, ,17.1, ,81.4, ,47, ,59.1, ,3.2, ,318, ,71.2, 
211,8/1/2015,1400,213,0.03, ,0, ,1679, ,18.8, ,83.7, ,48, ,61.8, ,6.4, ,150, ,71.7, 
211,8/1/2015,1500,213,0.03, ,0, ,1484, ,18.7, ,83.1, ,48, ,61.6, ,10, ,158, ,72.2, 
211,8/1/2015,1600,213,0.02, ,0, ,1199, ,18.5, ,82.9, ,48, ,61.3, ,6.6, ,137, ,72.6, 
211,8/1/2015,1700,213,0.01, ,0, ,872, ,18.4, ,81.3, ,51, ,61.2, ,5.4, ,123, ,72.8, 
211,8/1/2015,1800,213,0.01, ,0, ,507, ,17.2, ,77.2, ,54, ,59.2, ,5.6, ,135, ,72.9, 
211,8/1/2015,1900,213,0, ,0, ,163, ,16.5, ,71.4, ,63, ,58, ,4.6, ,120, ,72.9, 
211,8/1/2015,2000,213,0, ,0, ,4, ,16.7, ,66.3, ,76, ,58.4, ,5, ,113, ,72.9, 
211,8/1/2015,2100,213,0, ,0, ,0, ,16.7, ,63.9, ,82, ,58.4, ,5, ,114, ,72.8, 
211,8/1/2015,2200,213,0, ,0, ,0, ,16.5, ,62.5, ,85, ,58.1, ,4.2, ,104, ,72.6, 
211,8/1/2015,2300,213,0, ,0, ,0, ,16.4, ,61.7, ,87, ,57.9, ,3.3, ,108, ,72.4, 
211,8/1/2015,2400,213,0, ,0, ,0, ,16.1, ,60.8, ,89, ,57.4, ,3.2, ,141, ,72.2, 
211,8/2/2015,0100,214,0, ,0, ,0, ,15.7, ,59.8, ,89, ,56.7, ,1.9, ,137, ,72, 
211,8/2/2015,0200,214,0, ,0, ,0, ,15.4, ,59, ,90, ,56.1, ,1.1, ,261, ,71.8, 
211,8/2/2015,0300,214,0, ,0, ,0, ,16.3, ,60.7, ,90, ,57.7, ,1.9, ,268, ,71.5, 
211,8/2/2015,0400,214,0,Y,0, ,0, ,16.4, ,61.3,Y,89,Y,58,Y,2.9, ,111, ,71.3, 
211,8/2/2015,0500,214,0,Y,0, ,0, ,16.5, ,61.5,Y,89,Y,58.1,Y,3.8, ,148, ,71.2, 
211,8/2/2015,0600,214,0,Y,0, ,16, ,16.4, ,61.9,Y,87,Y,58,Y,5.3, ,184, ,71.1, 
211,8/2/2015,0700,214,0,Y,0, ,101, ,16.5, ,62.2,Y,86,Y,58,Y,5.1, ,159, ,71, 
211,8/2/2015,0800,214,0, ,0, ,256, ,16.7, ,63.3, ,84, ,58.5, ,4, ,143, ,70.9, 
211,8/2/2015,0900,214,0.01, ,0, ,549, ,17, ,65, ,81, ,59, ,5, ,161, ,70.8, 
211,8/2/2015,1000,214,0.01, ,0, ,1139, ,17.6, ,68.3, ,75, ,59.9, ,5.1, ,153, ,70.8, 
211,8/2/2015,1100,214,0.02, ,0, ,1642, ,17.9, ,71.5, ,68, ,60.3, ,4.3, ,146, ,70.8, 
