151,8/16/2015,2300,228,0, ,0, ,0, ,23, ,91.3, ,46, ,67.5, ,5.9, ,210, ,94.5,R
151,8/16/2015,2400,228,0, ,0, ,0, ,22.2, ,90.3, ,46, ,66.5, ,5.6, ,231, ,94.2,R
151,8/17/2015,0100,229,0, ,0, ,0, ,23.5, ,87.3, ,53, ,68.2, ,3.3, ,227, ,93.7,R
151,8/17/2015,0200,229,0, ,0, ,0, ,24.7, ,85.7, ,59, ,69.5, ,5, ,183, ,93.3,R
151,8/17/2015,0300,229,0, ,0, ,0, ,24.5, ,85.5, ,59, ,69.3, ,6, ,209, ,92.9,R
151,8/17/2015,0400,229,0, ,0, ,0, ,25.8, ,85.6, ,62, ,70.9, ,6.8, ,209, ,92.6,Y
151,8/17/2015,0500,229,0, ,0, ,1, ,26.5, ,84.6, ,65, ,71.7, ,5.8, ,211, ,92.2,Y
151,8/17/2015,0600,229,0, ,0, ,118, ,27.6, ,85, ,67, ,72.8, ,7.7, ,219, ,91.9,Y
151,8/17/2015,0700,229,0.01, ,0, ,489, ,29.3, ,88.2, ,64, ,74.6, ,12.4, ,201, ,91.5,Y
151,8/17/2015,0800,229,0.02, ,0, ,888, ,28.9, ,89.2, ,62, ,74.3, ,15.3, ,210, ,91.3,Y
151,8/17/2015,0900,229,0.02, ,0, ,1378, ,29.4, ,90.6, ,60, ,74.7, ,15.2, ,204, ,91.2,Y
151,8/17/2015,1000,229,0.03, ,0, ,1766, ,28.1, ,92.9, ,53, ,73.4, ,13.6, ,197, ,91.2,Y
151,8/17/2015,1100,229,0.04, ,0, ,2026, ,27.1, ,95.7, ,47, ,72.3, ,10.7, ,210, ,91.4,R
151,8/17/2015,1200,229,0.04, ,0, ,2131, ,25.9, ,98.4, ,41, ,70.9, ,8.1, ,205, ,91.7,R
151,8/17/2015,1300,229,0.04, ,0, ,2086, ,24.5, ,100.7, ,37, ,69.3, ,7.2, ,181, ,91.9,R
151,8/17/2015,1400,229,0.03, ,0, ,1908, ,24.8, ,102.5, ,35, ,69.7, ,8.2, ,181, ,92.4,R
151,8/17/2015,1500,229,0.03, ,0, ,1592, ,24.8, ,103.7, ,34, ,69.7, ,9.4, ,187, ,93.1,R
151,8/17/2015,1600,229,0.02, ,0, ,1176, ,22.6, ,104.5, ,30, ,67, ,11, ,194, ,--,S
151,8/17/2015,1700,229,0.02, ,0, ,724, ,23.4, ,102.7, ,33, ,68, ,9.6, ,187, ,--,S
151,8/17/2015,1800,229,0.01, ,0, ,276, ,18, ,103.1, ,25, ,60.5, ,9.4, ,227, ,--,S
151,8/17/2015,1900,229,0.01, ,0, ,16, ,16.9, ,100, ,26, ,58.8, ,6.6, ,229, ,94.9,R
151,8/17/2015,2000,229,0.01, ,0, ,0, ,21.1, ,96.1, ,36, ,65.1, ,12.9, ,206, ,94.9,R
151,8/17/2015,2100,229,0.01, ,0, ,0, ,23.1, ,93, ,44, ,67.7, ,12.6, ,198, ,94.7,R
151,8/17/2015,2200,229,0, ,0, ,0, ,24.3, ,90.4, ,50, ,69.1, ,11, ,193, ,94.3,R
151,8/17/2015,2300,229,0, ,0, ,0, ,24.1, ,88.8, ,52, ,68.9, ,8.2, ,199, ,94,R
151,8/17/2015,2400,229,0, ,0, ,0, ,23.9, ,87.7, ,53, ,68.6, ,11.1, ,186, ,93.6,R
151,8/18/2015,0100,230,0, ,0, ,0, ,23.5, ,86.1, ,55, ,68.2, ,7.3, ,187, ,93.3,R
151,8/18/2015,0200,230,0, ,0, ,0, ,23.1, ,84.8, ,57, ,67.7, ,8.6, ,194, ,92.9,Y
151,8/18/2015,0300,230,0, ,0, ,0, ,23.5, ,82.1, ,63, ,68.2, ,5.4, ,176, ,92.5,Y
151,8/18/2015,0400,230,0, ,0, ,0, ,23.6, ,80.3, ,67, ,68.3, ,5.3, ,198, ,92.1,Y
151,8/18/2015,0500,230,0, ,0, ,1, ,23.8, ,79, ,70, ,68.5, ,4.2, ,176, ,91.7,Y
151,8/18/2015,0600,230,0, ,0, ,137, ,24.7, ,78.5, ,74, ,69.6, ,3.7, ,178, ,91.3,Y
151,8/18/2015,0700,230,0.01, ,0, ,542, ,25.1, ,83.6, ,64, ,70.1, ,7.1, ,211, ,91,Y
151,8/18/2015,0800,230,0.02, ,0, ,1024, ,24.4, ,88.4, ,53, ,69.2, ,9.3, ,195, ,90.7,Y
151,8/18/2015,0900,230,0.03, ,0, ,1474, ,23.1, ,91.4, ,46, ,67.6, ,11.4, ,198, ,90.5,Y
151,8/18/2015,1000,230,0.03, ,0, ,1838, ,23.1, ,94.3, ,42, ,67.6, ,10.3, ,186, ,90.6,Y
151,8/18/2015,1100,230,0.04, ,0, ,2084, ,21.7, ,97.4, ,36, ,65.8, ,10, ,177, ,90.8,Y
151,8/18/2015,1200,230,0.04, ,0, ,2199,Y,19.7, ,100.2, ,30, ,63.1, ,10.6, ,185, ,91.3,R
151,8/18/2015,1300,230,0.04, ,0, ,2164,Y,17.1, ,102.3, ,24, ,59, ,10.7, ,185, ,91.7,R
151,8/18/2015,1400,230,0.04, ,0, ,1974, ,17.7, ,102.7, ,25, ,60, ,10.5, ,190, ,--,S
151,8/18/2015,1500,230,0.03, ,0, ,1638, ,18, ,102.6, ,25, ,60.5, ,10.3, ,181, ,--,S
151,8/18/2015,1600,230,0.02, ,0, ,1234, ,19.1, ,101.9, ,27, ,62.1, ,9.1, ,178, ,--,S
151,8/18/2015,1700,230,0.02, ,0, ,744, ,16.5, ,101.9, ,24, ,58.1, ,7.8, ,196, ,--,S
151,8/18/2015,1800,230,0.01, ,0, ,289, ,15.8, ,99.9, ,24, ,56.9, ,6.5, ,212, ,92.7,R
151,8/18/2015,1900,230,0, ,0, ,18, ,13.9, ,95.1, ,25, ,53.3, ,5.8, ,222, ,91,Y
151,8/18/2015,2000,230,0, ,0, ,0, ,13.6, ,91.6, ,27, ,52.8, ,4.8, ,227, ,89.6,Y
151,8/18/2015,2100,230,0, ,0, ,0, ,15.8, ,87.7, ,35, ,56.9, ,6, ,201, ,90.2,Y
151,8/18/2015,2200,230,0, ,0, ,0, ,16.7, ,83.6, ,43, ,58.4, ,6.2, ,188, ,91.4,Y
151,8/18/2015,2300,230,0, ,0, ,0, ,15.1, ,83.4, ,39, ,55.6, ,7, ,185, ,91.8,Y
151,8/18/2015,2400,230,0, ,0, ,0, ,14.1, ,81.7, ,38, ,53.6, ,5.4, ,188, ,91.8,Y
151,8/19/2015,0100,231,0, ,0, ,0, ,15.2, ,79.3, ,45, ,55.9, ,4.2, ,188, ,91.7,Y
151,8/19/2015,0200,231,0, ,0, ,0, ,17.3, ,77.4, ,54, ,59.4, ,4.3, ,178, ,91.4,Y
151,8/19/2015,0300,231,0, ,0, ,0, ,18.8, ,77.1, ,59, ,61.8, ,3.9, ,174, ,91.1,Y
151,8/19/2015,0400,231,0, ,0, ,0, ,20.5, ,76.8, ,65, ,64.2, ,4.4, ,195, ,90.8,Y
151,8/19/2015,0500,231,0, ,0, ,0, ,21.7, ,77.4, ,68, ,65.8, ,5.1, ,200, ,90.5,Y
151,8/19/2015,0600,231,0, ,0, ,94, ,22.9, ,78.7, ,68, ,67.4, ,5.7, ,212, ,90.2,Y
151,8/19/2015,0700,231,0.01, ,0, ,492, ,25.4, ,81.4, ,69, ,70.4, ,6.4, ,205, ,89.9,Y
151,8/19/2015,0800,231,0.02, ,0, ,978, ,25.1, ,86.7, ,58, ,70.1, ,9.6, ,196, ,89.6,Y
151,8/19/2015,0900,231,0.02, ,0, ,1434, ,23.4, ,90.1, ,48, ,68, ,11.1, ,201, ,89.3,Y
151,8/19/2015,1000,231,0.03, ,0, ,1788, ,22.5, ,92.9, ,43, ,66.9, ,10.2, ,199, ,89.1,Y
151,8/19/2015,1100,231,0.04, ,0, ,2038, ,20.9, ,95.6, ,36, ,64.7, ,8.9, ,196, ,89.2,Y
151,8/19/2015,1200,231,0.04, ,0, ,2154, ,18.5, ,98.1, ,30, ,61.3, ,7.9, ,196, ,89.4,Y
151,8/19/2015,1300,231,0.04, ,0, ,2115, ,20, ,99.8, ,31, ,63.5, ,9, ,189, ,89.5,Y
151,8/19/2015,1400,231,0.04, ,0, ,1925, ,19.3, ,101, ,29, ,62.5, ,9.4, ,200, ,89.8,Y
151,8/19/2015,1500,231,0.03, ,0, ,1602, ,18.4, ,101.7, ,27, ,61.2, ,10.3, ,200, ,90.2,Y
151,8/19/2015,1600,231,0.02, ,0, ,1182, ,16.7, ,101.7, ,24, ,58.5, ,9.2, ,198, ,90.7,Y
151,8/19/2015,1700,231,0.01, ,0, ,709, ,19.6, ,99.1, ,31, ,62.9, ,7.5, ,181, ,91.1,Y
151,8/19/2015,1800,231,0.01, ,0, ,252, ,19.9, ,94.9, ,36, ,63.4, ,6.3, ,189, ,91.7,Y
151,8/19/2015,1900,231,0, ,0, ,14, ,18.5, ,89.6, ,39, ,61.3, ,4.8, ,194, ,91.6,Y
151,8/19/2015,2000,231,0, ,0, ,0, ,18.4, ,85.7, ,44, ,61.1, ,3, ,190, ,91.5,Y
151,8/19/2015,2100,231,0, ,0, ,0, ,16.9, ,86.2, ,40, ,58.8, ,5.5, ,202, ,91.4,Y
151,8/19/2015,2200,231,0, ,0, ,0, ,21.8, ,88.4, ,48, ,66, ,8.3, ,202, ,91.1,Y
151,8/19/2015,2300,231,0, ,0, ,0, ,22.9, ,87.5, ,51, ,67.4, ,8.4, ,216, ,90.8,Y
151,8/19/2015,2400,231,0, ,0, ,0, ,22.2, ,86.2, ,52, ,66.5, ,8.3, ,212, ,90.4,Y
151,8/20/2015,0100,232,0, ,0, ,0, ,22.1, ,83.5, ,56, ,66.3, ,6.3, ,188, ,90.1,Y
151,8/20/2015,0200,232,0, ,0, ,0, ,21.1, ,81.3, ,58, ,65.1, ,4.1, ,213, ,89.8,Y
151,8/20/2015,0300,232,0, ,0, ,0, ,20.1, ,79.3, ,59, ,63.6, ,3.9, ,241, ,89.5,Y
151,8/20/2015,0400,232,0, ,0, ,0, ,19.5, ,78.9, ,58, ,62.8, ,6.1, ,219, ,89.2,Y
151,8/20/2015,0500,232,0, ,0, ,0, ,20, ,78.4, ,60, ,63.5, ,6.7, ,212, ,88.8, 
151,8/20/2015,0600,232,0, ,0, ,104, ,21.3, ,76.3, ,69, ,65.2, ,4.4, ,229, ,88.5, 
151,8/20/2015,0700,232,0.01, ,0, ,514, ,24.2, ,80, ,69, ,69, ,3.9, ,195, ,88.1, 
151,8/20/2015,0800,232,0.01, ,0, ,987, ,23.9, ,85.4, ,57, ,68.6, ,5.3, ,221, ,87.8, 
151,8/20/2015,0900,232,0.02, ,0, ,1428, ,22, ,89.2, ,47, ,66.2, ,6.2, ,234, ,87.6, 
151,8/20/2015,1000,232,0.03, ,0, ,1805, ,20.3, ,90.1, ,42, ,63.9, ,4.7, ,219, ,84.5, 
151,8/20/2015,1100,232,0.04, ,0, ,2057, ,21.4, ,95.4, ,38, ,65.5, ,10.4, ,211, ,87.7, 
151,8/20/2015,1200,232,0.04, ,0, ,2170, ,20.9, ,97.9, ,34, ,64.7, ,11.5, ,192, ,87.9,Y
151,8/20/2015,1300,232,0.04, ,0, ,2115, ,23.5, ,98.9, ,37, ,68.1, ,13.5, ,207, ,88,Y
151,8/20/2015,1400,232,0.04, ,0, ,1935, ,23.8, ,99.7, ,37, ,68.5, ,13.6, ,209, ,88.3,Y
151,8/20/2015,1500,232,0.03, ,0, ,1576, ,24.1, ,99.8, ,37, ,68.9, ,10.5, ,191, ,88.8,Y
151,8/20/2015,1600,232,0.02, ,0, ,1164, ,23.2, ,99.7, ,36, ,67.8, ,10.7, ,190, ,89.3,Y
151,8/20/2015,1700,232,0.01, ,0, ,683, ,25.2, ,97.9, ,41, ,70.2, ,9.4, ,184, ,89.7,Y
151,8/20/2015,1800,232,0.01, ,0, ,223, ,25, ,94.9, ,45, ,70, ,8.1, ,184, ,90.1,Y
151,8/20/2015,1900,232,0, ,0, ,11, ,23.3, ,92.7, ,45, ,67.9, ,7.8, ,195, ,90.2,Y
151,8/20/2015,2000,232,0, ,0, ,0, ,22.7, ,91, ,46, ,67.2, ,7.1, ,199, ,90.2,Y
151,8/20/2015,2100,232,0, ,0, ,0, ,22.3, ,89.2, ,48, ,66.7, ,6.3, ,193, ,90.1,Y
151,8/20/2015,2200,232,0, ,0, ,0, ,23.4, ,85.5, ,56, ,68.1, ,4.8, ,184, ,89.9,Y
151,8/20/2015,2300,232,0, ,0, ,0, ,24, ,83.4, ,61, ,68.7, ,4, ,184, ,89.7,Y
151,8/20/2015,2400,232,0, ,0, ,0, ,24.2, ,83.4, ,62, ,69, ,4.2, ,207, ,89.4, 
151,8/21/2015,0100,233,0, ,0, ,0, ,25.2, ,85.4, ,60, ,70.1, ,8, ,216, ,89.1, 
151,8/21/2015,0200,233,0, ,0, ,0, ,24.8, ,83.6, ,63, ,69.8, ,6.1, ,196, ,88.8, 
151,8/21/2015,0300,233,0, ,0, ,0, ,24.2, ,79.8, ,70, ,69, ,2.5, ,165, ,88.6, 
151,8/21/2015,0400,233,0, ,0, ,0, ,23.2, ,81.6, ,63, ,67.8, ,2.6, ,159, ,88.2, 
151,8/21/2015,0500,233,0, ,0, ,0, ,26, ,78.9, ,77, ,71.1, ,3.2, ,160, ,88, 
151,8/21/2015,0600,233,0, ,0, ,99, ,27, ,77.4, ,84, ,72.3, ,2.5, ,50, ,87.7, 
151,8/21/2015,0700,233,0.01, ,0, ,508, ,30.3, ,84.1, ,76, ,75.6, ,2.7, ,109, ,87.5, 
151,8/21/2015,0800,233,0.01, ,0, ,974, ,28.5, ,88.4, ,62, ,73.8, ,2.7, ,218, ,87.3, 
151,8/21/2015,0900,233,0.02, ,0, ,1417, ,27.9, ,90.5, ,57, ,73.2, ,10.4, ,191, ,87.2, 
151,8/21/2015,1000,233,0.03, ,0, ,1782, ,26.9, ,92.8, ,51, ,72.2, ,12.1, ,200, ,87.2, 
151,8/21/2015,1100,233,0.04, ,0, ,2013, ,28.2, ,94.9, ,50, ,73.5, ,12.6, ,206, ,87.3, 
151,8/21/2015,1200,233,0.04, ,0, ,2137, ,27.1, ,96.5, ,46, ,72.4, ,13.7, ,202, ,87.5, 
151,8/21/2015,1300,233,0.04, ,0, ,2098, ,26.1, ,98.4, ,42, ,71.2, ,13.8, ,199, ,87.8,Y
151,8/21/2015,1400,233,0.04, ,0, ,1898, ,26.2, ,99.4, ,41, ,71.3, ,14, ,202, ,88.1,Y
151,8/21/2015,1500,233,0.03, ,0, ,1586, ,26.1, ,99.6, ,40, ,71.2, ,12.5, ,193, ,88.6,Y
151,8/21/2015,1600,233,0.02, ,0, ,1144, ,25.9, ,99.1, ,41, ,71, ,11, ,187, ,89.1,Y
151,8/21/2015,1700,233,0.01, ,0, ,678, ,26.4, ,97.4, ,44, ,71.5, ,9.4, ,187, ,89.5,Y
151,8/21/2015,1800,233,0.01, ,0, ,228, ,26, ,95, ,46, ,71.1, ,8.9, ,191, ,89.9,Y
151,8/21/2015,1900,233,0, ,0, ,10, ,24.7, ,92.2, ,48, ,69.6, ,8.1, ,192, ,90.1,Y
151,8/21/2015,2000,233,0, ,0, ,0, ,23.7, ,91, ,48, ,68.3, ,8.6, ,200, ,90.1,Y
151,8/21/2015,2100,233,0, ,0, ,0, ,23.2, ,89.4, ,49, ,67.7, ,7.1, ,207, ,89.9,Y
151,8/21/2015,2200,233,0, ,0, ,0, ,24, ,87.7, ,54, ,68.7, ,6.5, ,186, ,89.7,Y
151,8/21/2015,2300,233,0, ,0, ,0, ,23.6, ,86.9, ,54, ,68.3, ,8, ,190, ,89.4,Y
151,8/21/2015,2400,233,0, ,0, ,0, ,24, ,84.7, ,59, ,68.7, ,7, ,188, ,89.2, 
151,8/22/2015,0100,234,0, ,0, ,0, ,23.8, ,82.4, ,63, ,68.5, ,5.2, ,231, ,88.9, 
151,8/22/2015,0200,234,0, ,0, ,0, ,24.3, ,81.5, ,66, ,69.1, ,5, ,161, ,88.6, 
151,8/22/2015,0300,234,0, ,0, ,0, ,24.7, ,79.7, ,71, ,69.6, ,3.7, ,207, ,88.3, 
151,8/22/2015,0400,234,0, ,0, ,0, ,25.4, ,77.9, ,78, ,70.4, ,3.2, ,142, ,88, 
151,8/22/2015,0500,234,0, ,0, ,0, ,26, ,76.8, ,83, ,71, ,1.9, ,260, ,87.7, 
151,8/22/2015,0600,234,0, ,0, ,104, ,25.7, ,76.8, ,82, ,70.7, ,2.6, ,40, ,87.4, 
151,8/22/2015,0700,234,0.01, ,0, ,520, ,29.5, ,82.3, ,78, ,74.9, ,2.4, ,101, ,87.1, 
151,8/22/2015,0800,234,0.01, ,0, ,1000, ,28, ,86.5, ,65, ,73.3, ,4.3, ,179, ,86.8, 
151,8/22/2015,0900,234,0.02, ,0, ,1441, ,26.1, ,89.4, ,55, ,71.2, ,6.7, ,203, ,86.7, 
151,8/22/2015,1000,234,0.03, ,0, ,1803, ,24.1, ,92.4, ,46, ,68.8, ,9.3, ,209, ,86.8, 
151,8/22/2015,1100,234,0.04, ,0, ,2051, ,22.5, ,94.9, ,40, ,66.9, ,10.3, ,207, ,86.9, 
151,8/22/2015,1200,234,0.04, ,0, ,2154, ,24.1, ,96.7, ,41, ,68.9, ,9.2, ,203, ,87.1, 
151,8/22/2015,1300,234,0.04, ,0, ,2100, ,26.2, ,98.3, ,42, ,71.4, ,11.2, ,214, ,87.5, 
151,8/22/2015,1400,234,0.04, ,0, ,1923, ,24, ,99.7, ,37, ,68.8, ,11.5, ,221, ,87.8,Y
151,8/22/2015,1500,234,0.03, ,0, ,1619, ,23, ,100.4, ,35, ,67.5, ,10, ,213, ,88.3,Y
151,8/22/2015,1600,234,0.02, ,0, ,1203, ,23.9, ,99.7, ,37, ,68.6, ,8.9, ,189, ,88.8,Y
151,8/22/2015,1700,234,0.01, ,0, ,711, ,25.3, ,98.3, ,41, ,70.3, ,8.1, ,185, ,89.3,Y
151,8/22/2015,1800,234,0.01, ,0, ,244, ,25.2, ,95.5, ,44, ,70.2, ,7, ,189, ,89.7,Y
151,8/22/2015,1900,234,0, ,0, ,10, ,23, ,94.3, ,42, ,67.5, ,8.1, ,197, ,89.9,Y
151,8/22/2015,2000,234,0.01, ,0, ,0, ,22.4, ,93.8, ,41, ,66.8, ,11.1, ,203, ,90,Y
151,8/22/2015,2100,234,0, ,0, ,0, ,22, ,91.6, ,43, ,66.2, ,10.1, ,197, ,89.9,Y
151,8/22/2015,2200,234,0, ,0, ,0, ,21.1, ,88.2, ,46, ,65, ,7.4, ,210, ,89.6,Y
151,8/22/2015,2300,234,0, ,0, ,0, ,21.1, ,86.2, ,49, ,65, ,7, ,203, ,89.4,Y
151,8/22/2015,2400,234,0, ,0, ,0, ,22.1, ,82.1, ,59, ,66.4, ,4.2, ,189, ,89, 
151,8/23/2015,0100,235,0, ,0, ,0, ,23.5, ,77.8, ,72, ,68.2, ,3.1, ,118, ,88.7, 
151,8/23/2015,0200,235,0, ,0, ,0, ,23.3, ,77.6, ,72, ,67.9, ,4.6, ,180, ,88.4, 
151,8/23/2015,0300,235,0, ,0, ,0, ,23.2, ,76.1, ,76, ,67.8, ,3.9, ,151, ,88.1, 
151,8/23/2015,0400,235,0, ,0, ,0, ,23, ,74.9, ,78, ,67.5, ,3.5, ,148, ,87.7, 
151,8/23/2015,0500,235,0, ,0, ,0, ,22.6, ,74.2, ,78, ,67, ,2.4, ,107, ,87.4, 
151,8/23/2015,0600,235,0, ,0, ,102, ,23.3, ,74.7, ,79, ,67.9, ,2.9, ,97, ,87, 
151,8/23/2015,0700,235,0.01, ,0, ,518, ,27.3, ,81.5, ,74, ,72.6, ,1.3, ,54, ,86.6, 
151,8/23/2015,0800,235,0.01, ,0, ,997, ,25.5, ,86.1, ,60, ,70.5, ,4.7, ,214, ,86.4, 
151,8/23/2015,0900,235,0.02, ,0, ,1445, ,25.7, ,88.7, ,56, ,70.8, ,5.3, ,225, ,86.2, 
151,8/23/2015,1000,235,0.03, ,0, ,1801, ,26.4, ,92.3, ,51, ,71.6, ,4, ,184, ,86.2, 
151,8/23/2015,1100,235,0.03, ,0, ,2048, ,26, ,95.6, ,45, ,71.1, ,3.5, ,203, ,86.4, 
151,8/23/2015,1200,235,0.04, ,0, ,2156, ,23.6, ,97.4, ,39, ,68.3, ,5.4, ,229, ,86.6, 
151,8/23/2015,1300,235,0.04, ,0, ,2123, ,20.8, ,99.3, ,32, ,64.6, ,8.5, ,227, ,87, 
151,8/23/2015,1400,235,0.04, ,0, ,1947, ,20.5, ,100.7, ,31, ,64.2, ,8.5, ,216, ,87.4, 
151,8/23/2015,1500,235,0.03, ,0, ,1623, ,24.1, ,100.5, ,36, ,68.9, ,7.1, ,167, ,88,Y
151,8/23/2015,1600,235,0.02, ,0, ,1194, ,24.6, ,99.7, ,38, ,69.5, ,6.4, ,172, ,88.6,Y
151,8/23/2015,1700,235,0.01, ,0, ,713, ,27.2, ,97.7, ,45, ,72.5, ,5.4, ,171, ,89.3,Y
151,8/23/2015,1800,235,0, ,0, ,242, ,26.3, ,93.8, ,48, ,71.4, ,5, ,173, ,89.7,Y
151,8/23/2015,1900,235,0, ,0, ,9, ,21.2, ,90.1, ,44, ,65.2, ,5.1, ,194, ,90,Y
151,8/23/2015,2000,235,0, ,0, ,0, ,19.7, ,88.7, ,42, ,63, ,4.3, ,205, ,90,Y
151,8/23/2015,2100,235,0, ,0, ,0, ,19.8, ,86.9, ,45, ,63.2, ,3.6, ,210, ,89.9,Y
151,8/23/2015,2200,235,0, ,0, ,0, ,20.8, ,83.3, ,53, ,64.6, ,3.7, ,195, ,89.7,Y
151,8/23/2015,2300,235,0, ,0, ,0, ,18.7, ,84.3, ,47, ,61.6, ,4.6, ,216, ,89.4,Y
151,8/23/2015,2400,235,0, ,0, ,0, ,18.3, ,82.3, ,49, ,61, ,3.8, ,221, ,89,Y
151,8/24/2015,0100,236,0, ,0, ,0, ,19.9, ,78.9, ,59, ,63.4, ,3.2, ,183, ,88.7, 
151,8/24/2015,0200,236,0, ,0, ,0, ,18, ,79.1, ,53, ,60.5, ,3.9, ,198, ,88.3, 
151,8/24/2015,0300,236,0, ,0, ,0, ,17.5, ,79, ,52, ,59.8, ,3.8, ,174, ,88, 
151,8/24/2015,0400,236,0, ,0, ,0, ,17.7, ,77.1, ,56, ,60, ,3.2, ,138, ,87.6, 
151,8/24/2015,0500,236,0, ,0, ,0, ,17.2, ,76, ,56, ,59.2, ,2.9, ,138, ,87.2, 
151,8/24/2015,0600,236,0, ,0, ,93, ,17.9, ,77, ,57, ,60.4, ,2.9, ,129, ,86.9, 
151,8/24/2015,0700,236,0.01, ,0, ,509, ,21, ,80.9, ,58, ,64.9, ,3.3, ,161, ,86.5, 
151,8/24/2015,0800,236,0.01, ,0, ,978, ,21.9, ,87.6, ,49, ,66.1, ,3.5, ,169, ,86.2, 
151,8/24/2015,0900,236,0.02, ,0, ,1422, ,19.9, ,91.6, ,39, ,63.3, ,4.7, ,194, ,86.1, 
151,8/24/2015,1000,236,0.03, ,0, ,1761, ,18.1, ,95.3, ,32, ,60.7, ,6.5, ,200, ,86.1, 
151,8/24/2015,1100,236,0.04, ,0, ,2028, ,15.9, ,98.2, ,26, ,57, ,7.3, ,238, ,86.2, 
151,8/24/2015,1200,236,0.04, ,0, ,2148, ,15.2, ,100.5, ,23, ,55.7, ,9, ,234, ,86.5, 
151,8/24/2015,1300,236,0.04, ,0, ,2129, ,16.9, ,102.2, ,24, ,58.7, ,8.4, ,224, ,86.8, 
151,8/24/2015,1400,236,0.04, ,0, ,2009,Y,17.2, ,103.5, ,24, ,59.3, ,6.9, ,229, ,87.2, 
151,8/24/2015,1500,236,0.03, ,0, ,1656, ,21.9, ,103.4, ,30, ,66.2, ,5.2, ,182, ,87.7,Y
151,8/24/2015,1600,236,0.02, ,0, ,1133, ,26.5, ,101, ,39, ,71.7, ,5.7, ,169, ,88.4,Y
151,8/24/2015,1700,236,0.01, ,0, ,709, ,28.6, ,98.2, ,46, ,74, ,6, ,182, ,89.1,Y
151,8/24/2015,1800,236,0.01, ,0, ,279, ,27.5, ,94.2, ,50, ,72.8, ,5.4, ,174, ,89.6,Y
151,8/24/2015,1900,236,0, ,0, ,12, ,24.9, ,91.2, ,50, ,69.8, ,4.7, ,189, ,89.9,Y
151,8/24/2015,2000,236,0, ,0, ,0, ,21, ,94.2, ,38, ,64.9, ,4.4, ,218, ,90,Y
151,8/24/2015,2100,236,0, ,0, ,0, ,21.1, ,92.6, ,40, ,65, ,3, ,197, ,90,Y
151,8/24/2015,2200,236,0, ,0, ,0, ,24.6, ,89.4, ,52, ,69.4, ,3.1, ,155, ,89.8,Y
151,8/24/2015,2300,236,0, ,0, ,0, ,23.6, ,85.7, ,56, ,68.3, ,3.9, ,152, ,89.6,Y
151,8/24/2015,2400,236,0, ,0, ,0, ,21.7, ,85.6, ,52, ,65.8, ,4.8, ,180, ,89.4,Y
151,8/25/2015,0100,237,0, ,0, ,0, ,22.1, ,87.6, ,49, ,66.3, ,5.4, ,191, ,89.1,Y
151,8/25/2015,0200,237,0, ,0, ,0, ,21.8, ,88.1, ,48, ,66, ,6.6, ,182, ,88.8,Y
151,8/25/2015,0300,237,0, ,0, ,0, ,21.9, ,86.2, ,51, ,66.1, ,6, ,196, ,88.5,Y
151,8/25/2015,0400,237,0, ,0, ,0, ,22.5, ,82.2, ,60, ,66.9, ,4.5, ,163, ,88.3,Y
151,8/25/2015,0500,237,0, ,0, ,0, ,22.7, ,80.7, ,63, ,67.1, ,3.6, ,198, ,87.9, 
151,8/25/2015,0600,237,0, ,0, ,53, ,24.4, ,80.7, ,68, ,69.2, ,2.4, ,323, ,87.7, 
151,8/25/2015,0700,237,0, ,0, ,359, ,29.7, ,85.6, ,71, ,75.1, ,1.8, ,51, ,87.4, 
151,8/25/2015,0800,237,0.01, ,0, ,518, ,25.1, ,88.8, ,54, ,70, ,4.1, ,242, ,87.2, 
151,8/25/2015,0900,237,0.01, ,0, ,425, ,24, ,88.1, ,53, ,68.8, ,10.2, ,205, ,87.1, 
151,8/25/2015,1000,237,0.01, ,0, ,288, ,24.8, ,86.5, ,57, ,69.7, ,10.2, ,215, ,87, 
151,8/25/2015,1100,237,0,Y,0, ,333, ,27.5, ,84.9,Y,67,Y,72.7,Y,7.1, ,223, ,87, 
151,8/25/2015,1200,237,0.01,Y,0, ,618, ,27.4, ,86.4,Y,64,Y,72.6,Y,6, ,258, ,86.9, 
151,8/25/2015,1300,237,0.01,Y,0, ,689, ,27.4, ,87.7,Y,61,Y,72.6,Y,5.3, ,235, ,86.9, 
151,8/25/2015,1400,237,0.02, ,0, ,1277, ,27.9, ,89.7, ,59, ,73.2, ,5.7, ,192, ,86.9, 
151,8/25/2015,1500,237,0.02, ,0, ,1330, ,25.7, ,92, ,50, ,70.7, ,6.3, ,227, ,87, 
151,8/25/2015,1600,237,0.01, ,0, ,649, ,25, ,91.4, ,50, ,69.9, ,5.9, ,218, ,87.3, 
151,8/25/2015,1700,237,0, ,0, ,203, ,25.1, ,89.8, ,53, ,70.1, ,4.4, ,208, ,87.6, 
151,8/25/2015,1800,237,0, ,0, ,55, ,31.2, ,86.5, ,72, ,76.5, ,3.2, ,101, ,87.8, 
151,8/25/2015,1900,237,0, ,0, ,2, ,27, ,84.7, ,66, ,72.2, ,3.3, ,162, ,87.8, 
151,8/25/2015,2000,237,0, ,0, ,0, ,24.3, ,84.8, ,59, ,69.1, ,3.1, ,198, ,87.8, 
151,8/25/2015,2100,237,0, ,0, ,0, ,23, ,85.2, ,55, ,67.5, ,3.1, ,200, ,87.7, 
151,8/25/2015,2200,237,0, ,0, ,0, ,23.8, ,81.6, ,65, ,68.5, ,2.1, ,154, ,87.5, 
