216,6/27/2015,0500,178,0, ,0, ,5, ,14.2, ,58.2, ,86, ,53.9, ,1.2, ,171, ,80.5,R
216,6/27/2015,0600,178,0, ,0, ,173, ,14.6, ,60.2, ,82, ,54.7, ,1.4, ,183, ,80.1,R
216,6/27/2015,0700,178,0.01, ,0, ,539, ,15.6, ,66.7, ,70, ,56.6, ,1.7, ,76, ,79.8,R
216,6/27/2015,0800,178,0.01, ,0, ,916, ,16.3, ,71.3, ,62, ,57.7, ,2, ,71, ,79.5,R
216,6/27/2015,0900,178,0.02, ,0, ,1242, ,15.6, ,76.7, ,50, ,56.6, ,2.5, ,69, ,79.2,R
216,6/27/2015,1000,178,0.01, ,0, ,987, ,14.7, ,79.9, ,42, ,54.8, ,3, ,79, ,79,Y
216,6/27/2015,1100,178,0.01, ,0, ,809, ,14.1, ,80.2, ,40, ,53.7, ,5.7, ,80, ,78.9,Y
216,6/27/2015,1200,178,0, ,0, ,329, ,16, ,75.5, ,53, ,57.3, ,6.5, ,81, ,78.9,Y
216,6/27/2015,1300,178,0, ,0, ,255, ,16.4, ,76.3, ,53, ,57.8, ,1.8, ,66, ,79, 
216,6/27/2015,1400,178,0.01, ,0, ,501, ,15.9, ,80.8, ,44, ,57, ,3, ,80, ,79.2, 
216,6/27/2015,1500,178,0.01, ,0, ,509, ,15.6, ,80.6, ,44, ,56.6, ,4.9, ,81, ,79.3, 
216,6/27/2015,1600,178,0.01, ,0, ,714, ,16.4, ,75.1, ,55, ,57.8, ,7.9, ,77, ,79.4, 
216,6/27/2015,1700,178,0.01, ,0, ,451, ,15.3, ,74.1, ,53, ,55.9, ,6.2, ,82, ,79.5, 
216,6/27/2015,1800,178,0, ,0, ,140, ,15.4, ,76.9, ,49, ,56.1, ,2.7, ,81, ,79.6, 
216,6/27/2015,1900,178,0, ,0, ,48, ,15.4, ,76.6, ,49, ,56.2, ,2.6, ,79, ,79.7, 
216,6/27/2015,2000,178,0, ,0, ,1, ,16.2, ,72.2, ,60, ,57.5, ,1.2, ,145, ,79.8, 
216,6/27/2015,2100,178,0, ,0, ,0, ,16.4, ,71, ,63, ,57.9, ,1.6, ,138, ,79.8, 
216,6/27/2015,2200,178,0, ,0, ,0, ,16.6, ,71.6, ,63, ,58.2, ,3.9, ,83, ,79.8, 
216,6/27/2015,2300,178,0, ,0, ,0, ,16.6, ,69.8, ,67, ,58.3, ,2.7, ,83, ,79.6, 
216,6/27/2015,2400,178,0, ,0, ,0, ,16.9, ,69, ,70, ,58.8, ,2.3, ,165, ,79.5, 
216,6/28/2015,0100,179,0,Y,0, ,0, ,16.3, ,71.5,Y,62,Y,57.7,Y,3, ,137, ,79.4, 
216,6/28/2015,0200,179,0, ,0, ,0, ,16.3, ,70.3, ,65, ,57.8, ,2.5, ,77, ,79.2, 
216,6/28/2015,0300,179,0, ,0, ,0, ,16.3, ,68.7, ,68, ,57.7, ,2.5, ,179, ,79.1,Y
216,6/28/2015,0400,179,0,Y,0, ,0, ,16.1, ,69,Y,67,Y,57.4,Y,1.7, ,86, ,78.9,Y
216,6/28/2015,0500,179,0, ,0, ,4, ,15.9, ,67, ,70, ,57, ,1.5, ,146, ,78.7,Y
216,6/28/2015,0600,179,0, ,0, ,111, ,16.5, ,67.9, ,71, ,58.1, ,1.6, ,120, ,78.5,Y
216,6/28/2015,0700,179,0.01, ,0, ,385, ,17.1, ,72.3, ,63, ,59.1, ,1.5, ,90, ,78.4,Y
216,6/28/2015,0800,179,0.01, ,0, ,786, ,16.7, ,77.5, ,52, ,58.4, ,1.7, ,81, ,78.2,Y
216,6/28/2015,0900,179,0.02, ,0, ,1155, ,15.3, ,82.6, ,40, ,56, ,2.6, ,78, ,78.1,Y
216,6/28/2015,1000,179,0.02, ,0, ,1297, ,15.1, ,85, ,37, ,55.7, ,3.1, ,74, ,78,Y
216,6/28/2015,1100,179,0.03, ,0, ,1873, ,13.3, ,90.1, ,27, ,52.1, ,3, ,68, ,78.1,Y
216,6/28/2015,1200,179,0.03, ,0, ,1939, ,13.2, ,93.6, ,25, ,52, ,4.9, ,75, ,78.2, 
216,6/28/2015,1300,179,0.03, ,0, ,1687, ,14.5, ,93.2, ,27, ,54.5, ,7.2, ,80, ,78.5, 
216,6/28/2015,1400,179,0.03, ,0, ,1797, ,14.7, ,93.3, ,27, ,54.8, ,7.7, ,79, ,79, 
216,6/28/2015,1500,179,0.03, ,0, ,1643, ,13.8, ,94.5, ,25, ,53.1, ,7.6, ,77, ,79.5, 
216,6/28/2015,1600,179,0.02, ,0, ,1081, ,12.8, ,93.3, ,24, ,51.2, ,7.5, ,80, ,80.1, 
216,6/28/2015,1700,179,0.01, ,0, ,633, ,12.9, ,90.9, ,26, ,51.3, ,6, ,74, ,80.6, 
216,6/28/2015,1800,179,0.01,Y,0, ,457, ,11.4, ,92.4,Y,22,Y,48,Y,3.7, ,73, ,81.2, 
216,6/28/2015,1900,179,0,Y,0, ,66, ,9.2, ,90.8,Y,19,Y,42.3,Y,2.9, ,60, ,81.7, 
216,6/28/2015,2000,179,0,Y,0, ,4, ,9.5, ,86.3,Y,22,Y,43.2,Y,1.6, ,76, ,82, 
216,6/28/2015,2100,179,0,Y,0, ,0, ,11.5, ,83.2,Y,30,Y,48.2,Y,1.7, ,100, ,82.3, 
216,6/28/2015,2200,179,0,Y,0, ,0, ,14.9, ,78.9,Y,44,Y,55.2,Y,1.7, ,69, ,82.4,Y
216,6/28/2015,2300,179,0,Y,0, ,0, ,16.2, ,75.4,Y,54,Y,57.6,Y,1.5, ,178, ,82.3,Y
216,6/28/2015,2400,179,0,Y,0, ,0, ,15.4, ,74.3,Y,53,Y,56.2,Y,1.6, ,80, ,82.3,Y
216,6/29/2015,0100,180,0, ,0, ,0, ,14.7, ,71.1, ,56, ,54.8, ,1.3, ,196, ,82.1,Y
216,6/29/2015,0200,180,0, ,0, ,0, ,13.4, ,69.3, ,55, ,52.4, ,1.3, ,189, ,81.9,R
216,6/29/2015,0300,180,0, ,0, ,0, ,13.9, ,67.4, ,61, ,53.4, ,1.2, ,218, ,81.7,R
216,6/29/2015,0400,180,0, ,0, ,0, ,13.3, ,67.1, ,59, ,52.2, ,1.6, ,199, ,81.4,R
216,6/29/2015,0500,180,0, ,0, ,6, ,13.8, ,66.7, ,62, ,53.2, ,1.3, ,149, ,81.1,R
216,6/29/2015,0600,180,0, ,0, ,220, ,15.2, ,69.4, ,62, ,55.8, ,1.2, ,168, ,80.8,R
216,6/29/2015,0700,180,0.01,Y,0, ,602, ,15.9, ,75.8,Y,52,Y,57,Y,1.9, ,88, ,80.5,R
216,6/29/2015,0800,180,0.01, ,0, ,632, ,15.8, ,78.2, ,48, ,56.9, ,2.7, ,77, ,80.3,R
216,6/29/2015,0900,180,0.01, ,0, ,1009, ,15.6, ,81, ,43, ,56.6, ,2.4, ,72, ,80.1,R
216,6/29/2015,1000,180,0.02, ,0, ,1474, ,15, ,86.2, ,35, ,55.3, ,3.5, ,80, ,80,R
216,6/29/2015,1100,180,0.03, ,0, ,1550, ,14.1, ,89.1, ,30, ,53.7, ,5.2, ,81, ,80,Y
216,6/29/2015,1200,180,0.03, ,0, ,1916, ,14.8, ,90.5, ,30, ,55, ,6.3, ,80, ,80.1,Y
216,6/29/2015,1300,180,0.03, ,0, ,1935, ,14.4, ,93.5, ,27, ,54.3, ,7, ,81, ,80.4,Y
216,6/29/2015,1400,180,0.03, ,0, ,1863, ,12.5, ,95.8, ,22, ,50.6, ,5.7, ,79, ,80.7,Y
216,6/29/2015,1500,180,0.02, ,0, ,1161, ,11.7, ,95.7, ,20, ,48.7, ,7.2, ,78, ,81.2, 
216,6/29/2015,1600,180,0.01, ,0, ,597, ,13.5, ,90.8, ,27, ,52.6, ,7.4, ,79, ,81.7, 
216,6/29/2015,1700,180,0.01, ,0, ,719, ,13.9, ,86.6, ,32, ,53.4, ,7.8, ,83, ,82.3, 
216,6/29/2015,1800,180,0.01, ,0, ,520, ,12.3, ,87.1, ,28, ,50, ,6.3, ,83, ,82.7, 
216,6/29/2015,1900,180,0, ,0, ,95, ,13.2, ,83.9, ,33, ,51.9, ,3.8, ,79, ,83.1,Y
216,6/29/2015,2000,180,0, ,0, ,2, ,14.9, ,78, ,46, ,55.3, ,4, ,81, ,83.3,Y
216,6/29/2015,2100,180,0, ,0, ,0, ,14.8, ,73.8, ,52, ,55, ,1.6, ,60, ,83.4,Y
216,6/29/2015,2200,180,0, ,0, ,0, ,15.3, ,72.9, ,55, ,56, ,1.9, ,66, ,83.4,Y
216,6/29/2015,2300,180,0, ,0, ,0, ,15.1, ,72.8, ,55, ,55.7, ,3, ,81, ,83.3,Y
216,6/29/2015,2400,180,0, ,0, ,0, ,15.1, ,69.4, ,61, ,55.6, ,1.2, ,34, ,83.2,R
216,6/30/2015,0100,181,0, ,0, ,0, ,14.9, ,68.3, ,63, ,55.2, ,1.4, ,224, ,82.9,R
216,6/30/2015,0200,181,0, ,0, ,0, ,13.8, ,67.7, ,60, ,53.2, ,1.5, ,169, ,82.7,R
216,6/30/2015,0300,181,0, ,0, ,0, ,14.4, ,67, ,64, ,54.3, ,1.5, ,141, ,82.4,R
216,6/30/2015,0400,181,0, ,0, ,0, ,14.7, ,66.5, ,66, ,54.8, ,1.7, ,172, ,82.1,R
216,6/30/2015,0500,181,0, ,0, ,5, ,14.2, ,66.2, ,65, ,54, ,1.1, ,206, ,81.7,R
216,6/30/2015,0600,181,0, ,0, ,195, ,14.7, ,68.7, ,61, ,54.9, ,1.2, ,154, ,81.4,R
216,6/30/2015,0700,181,0.01,Y,0, ,514, ,15.3, ,74.4,Y,53,Y,56,Y,2.5, ,86, ,81.1,R
216,6/30/2015,0800,181,0.01, ,0, ,899, ,15.8, ,77, ,50, ,56.9, ,2.8, ,81, ,80.8,R
216,6/30/2015,0900,181,0.02, ,0, ,1259, ,15.8, ,81, ,44, ,56.8, ,3.4, ,84, ,80.6,R
216,6/30/2015,1000,181,0.02, ,0, ,1503, ,15.9, ,84, ,40, ,57.1, ,4.6, ,82, ,80.5,R
216,6/30/2015,1100,181,0.03, ,0, ,1761, ,15, ,87.2, ,34, ,55.4, ,5.6, ,81, ,80.5,R
216,6/30/2015,1200,181,0.03, ,0, ,1877, ,14.7, ,90.5, ,30, ,55, ,5.7, ,80, ,80.6,Y
216,6/30/2015,1300,181,0.03, ,0, ,1854, ,14.8, ,92.9, ,28, ,55.1, ,6.2, ,81, ,80.9,Y
216,6/30/2015,1400,181,0.03, ,0, ,1772, ,14.4, ,93.1, ,27, ,54.2, ,8.4, ,82, ,81.3,Y
216,6/30/2015,1500,181,0.03, ,0, ,1651, ,12.4, ,89.5, ,26, ,50.3, ,11.8, ,83, ,81.8,Y
216,6/30/2015,1600,181,0.02, ,0, ,733, ,13.4, ,83.5, ,34, ,52.3, ,12.5, ,89, ,82.3,Y
216,6/30/2015,1700,181,0, ,0, ,189, ,11.7, ,81.1, ,32, ,48.6, ,2.8, ,91, ,82.7,Y
216,6/30/2015,1800,181,0, ,0, ,224, ,10.1, ,83.2, ,26, ,44.8, ,1.7, ,111, ,83.2,Y
216,6/30/2015,1900,181,0, ,0, ,87, ,8.2, ,84.1, ,21, ,39.5, ,1.5, ,84, ,83.5,Y
216,6/30/2015,2000,181,0, ,0, ,3, ,9.6, ,80.7, ,27, ,43.6, ,1.4, ,206, ,83.6,Y
216,6/30/2015,2100,181,0,Y,0, ,0, ,10.7, ,79.1,Y,31,Y,46.2,Y,1.6, ,81, ,83.7,Y
216,6/30/2015,2200,181,0, ,0, ,0, ,11.3, ,75.8, ,37, ,47.8, ,1.2, ,202, ,83.6,Y
216,6/30/2015,2300,181,0, ,0, ,0, ,11.9, ,72.7, ,43, ,49.2, ,1.4, ,159, ,83.4,Y
216,6/30/2015,2400,181,0, ,0, ,0, ,14.2, ,70.6, ,56, ,54, ,1, ,90, ,83.2,R
216,7/1/2015,0100,182,0, ,0, ,0, ,14.9, ,69.6, ,61, ,55.3, ,1.3, ,157, ,83,R
216,7/1/2015,0200,182,0, ,0, ,0, ,12.5, ,68.6, ,52, ,50.4, ,1.3, ,161, ,82.7,R
216,7/1/2015,0300,182,0, ,0, ,0, ,11.5, ,68.3, ,49, ,48.3, ,1.5, ,178, ,82.4,R
216,7/1/2015,0400,182,0,Y,0, ,0, ,15.2, ,69.7,Y,62,Y,55.9,Y,1.9, ,63, ,82.1,R
216,7/1/2015,0500,182,0,Y,0, ,1, ,15.5, ,70.8,Y,60,Y,56.3,Y,1.8, ,108, ,81.8,R
216,7/1/2015,0600,182,0,Y,0, ,98, ,15.2, ,71.5,Y,58,Y,55.8,Y,1.6, ,147, ,81.5,R
216,7/1/2015,0700,182,0.01,Y,0, ,349, ,14.9, ,75.3,Y,50,Y,55.2,Y,1.4, ,92, ,81.2,R
216,7/1/2015,0800,182,0.01,Y,0, ,747, ,12.9, ,79.8,Y,37,Y,51.2,Y,4.4, ,86, ,81,R
216,7/1/2015,0900,182,0.01, ,0, ,430, ,13.9, ,78.9, ,41, ,53.4, ,6.5, ,84, ,80.8,R
216,7/1/2015,1000,182,0.02, ,0, ,1174, ,16.2, ,80.1, ,46, ,57.6, ,5.7, ,82, ,80.7,R
216,7/1/2015,1100,182,0.02, ,0, ,1214, ,13.3, ,85.4, ,32, ,52.1, ,4.2, ,81, ,80.6,R
216,7/1/2015,1200,182,0.01, ,0, ,575, ,11.4, ,87.6, ,25, ,48, ,2.3, ,73, ,80.7,Y
216,7/1/2015,1300,182,0.01, ,0, ,584, ,11.1, ,88.1, ,24, ,47.2, ,2.5, ,78, ,80.8,Y
216,7/1/2015,1400,182,0.03, ,0, ,1677, ,11.6, ,91.4, ,23, ,48.5, ,5.3, ,82, ,81.1,Y
216,7/1/2015,1500,182,0.01, ,0, ,623, ,11.3, ,86.9, ,26, ,47.8, ,6.7, ,84, ,81.3, 
216,7/1/2015,1600,182,0.01, ,0, ,588, ,12, ,84.2, ,30, ,49.4, ,6.4, ,81, ,81.6, 
216,7/1/2015,1700,182,0.01, ,0, ,438, ,12.4, ,81.2, ,34, ,50.3, ,6.3, ,82, ,81.9, 
216,7/1/2015,1800,182,0.01, ,0, ,187, ,12.4, ,80.5, ,35, ,50.2, ,5.7, ,86, ,82.1, 
216,7/1/2015,1900,182,0, ,0, ,47, ,12.7, ,77.9, ,39, ,50.8, ,6.6, ,88, ,82.3, 
216,7/1/2015,2000,182,0, ,0, ,2, ,13.5, ,74.9, ,46, ,52.6, ,4.7, ,87, ,82.5, 
216,7/1/2015,2100,182,0, ,0, ,0, ,14.7, ,72.5, ,54, ,54.8, ,2.1, ,76, ,82.5,Y
216,7/1/2015,2200,182,0, ,0, ,0, ,15.5, ,71.1, ,60, ,56.4, ,1.3, ,129, ,82.5,Y
216,7/1/2015,2300,182,0, ,0, ,0, ,15.5, ,71, ,60, ,56.3, ,1.3, ,174, ,82.3,Y
216,7/1/2015,2400,182,0, ,0, ,0, ,15.8, ,70.6, ,62, ,56.8, ,1.2, ,137, ,82.2,Y
216,7/2/2015,0100,183,0,Y,0, ,0, ,15.2, ,71.7,Y,57,Y,55.7,Y,2.2, ,77, ,82,Y
216,7/2/2015,0200,183,0, ,0, ,0, ,14.6, ,70.2, ,58, ,54.7, ,1.5, ,97, ,81.8,Y
216,7/2/2015,0300,183,0, ,0, ,0, ,14.7, ,66.9, ,65, ,54.9, ,1.5, ,212, ,81.5,Y
216,7/2/2015,0400,183,0, ,0, ,0, ,14.3, ,66.2, ,65, ,54.1, ,1.7, ,169, ,81.3,R
216,7/2/2015,0500,183,0, ,0, ,2, ,14.6, ,67.5, ,63, ,54.7, ,1.3, ,298, ,81.1,R
216,7/2/2015,0600,183,0, ,0, ,141, ,15.3, ,68.4, ,64, ,55.9, ,1.3, ,171, ,80.8,R
216,7/2/2015,0700,183,0.01, ,0, ,407, ,15.6, ,73.4, ,55, ,56.4, ,1.7, ,126, ,80.5,R
216,7/2/2015,0800,183,0.01, ,0, ,486, ,15.2, ,76.1, ,49, ,55.8, ,2.1, ,85, ,80.3,R
216,7/2/2015,0900,183,0.01, ,0, ,1019, ,16, ,77, ,51, ,57.2, ,4.6, ,89, ,80.1,R
216,7/2/2015,1000,183,0.01, ,0, ,757, ,16.1, ,77.2, ,50, ,57.4, ,5, ,82, ,80,Y
216,7/2/2015,1100,183,0.03, ,0, ,1697, ,16.2, ,80.4, ,46, ,57.5, ,5.4, ,84, ,79.9,Y
216,7/2/2015,1200,183,0.03, ,0, ,1854, ,15.6, ,83.5, ,40, ,56.6, ,6.3, ,82, ,80,Y
216,7/2/2015,1300,183,0.03, ,0, ,1894, ,14.5, ,85.2, ,35, ,54.6, ,7.2, ,84, ,80.1,Y
216,7/2/2015,1400,183,0.03, ,0, ,1801, ,13, ,85.6, ,31, ,51.5, ,7.6, ,84, ,80.4, 
216,7/2/2015,1500,183,0.03, ,0, ,1604, ,13.5, ,86.2, ,32, ,52.5, ,5.7, ,84, ,80.7, 
216,7/2/2015,1600,183,0.02, ,0, ,1286, ,11.4, ,88.8, ,25, ,47.9, ,4.5, ,89, ,81.2, 
216,7/2/2015,1700,183,0.02, ,0, ,911, ,11.8, ,86.9, ,27, ,48.8, ,7, ,85, ,81.7, 
216,7/2/2015,1800,183,0.01, ,0, ,517, ,12.5, ,83.4, ,32, ,50.5, ,6.5, ,83, ,82.2, 
216,7/2/2015,1900,183,0, ,0, ,101, ,15, ,79.3, ,44, ,55.3, ,4.1, ,79, ,82.6, 
216,7/2/2015,2000,183,0, ,0, ,3, ,15.6, ,76, ,51, ,56.6, ,2.5, ,88, ,82.9, 
216,7/2/2015,2100,183,0, ,0, ,0, ,16.6, ,71.9, ,62, ,58.2, ,1.1, ,42, ,83.1,Y
216,7/2/2015,2200,183,0, ,0, ,0, ,17.3, ,72.1, ,64, ,59.3, ,2.5, ,94, ,83.1,Y
216,7/2/2015,2300,183,0, ,0, ,0, ,17.4, ,68.1, ,74, ,59.6, ,1.3, ,36, ,83,Y
216,7/2/2015,2400,183,0, ,0, ,0, ,17.5, ,66.3, ,79, ,59.7, ,1.1, ,97, ,82.9,Y
216,7/3/2015,0100,184,0, ,0, ,0, ,17, ,66.1, ,78, ,59, ,1.4, ,95, ,82.7,Y
216,7/3/2015,0200,184,0, ,0, ,0, ,15.2, ,63.4, ,76, ,55.8, ,1.3, ,189, ,82.4,R
216,7/3/2015,0300,184,0, ,0, ,0, ,14.5, ,62.9, ,74, ,54.6, ,1.3, ,146, ,82.1,R
216,7/3/2015,0400,184,0, ,0, ,0, ,15.9, ,63.2, ,80, ,57, ,1.4, ,66, ,81.8,R
216,7/3/2015,0500,184,0, ,0, ,3, ,14.8, ,60.7, ,81, ,55, ,1.4, ,179, ,81.5,R
216,7/3/2015,0600,184,0, ,0, ,93, ,15.2, ,61.6, ,81, ,55.7, ,1.3, ,129, ,81.2,R
216,7/3/2015,0700,184,0.01, ,0, ,484, ,17.1, ,66.6, ,77, ,59.1, ,2, ,113, ,80.8,R
216,7/3/2015,0800,184,0.01, ,0, ,941, ,17.4, ,70, ,69, ,59.5, ,3.9, ,88, ,80.5,R
216,7/3/2015,0900,184,0.02, ,0, ,1329, ,16.8, ,73.5, ,60, ,58.6, ,4.6, ,81, ,80.2,R
216,7/3/2015,1000,184,0.02, ,0, ,1634, ,16.9, ,76.4, ,54, ,58.8, ,6.3, ,81, ,80.1,Y
216,7/3/2015,1100,184,0.03, ,0, ,1842, ,16.9, ,79, ,50, ,58.7, ,6.7, ,79, ,80,Y
216,7/3/2015,1200,184,0.03, ,0, ,1947, ,16.7, ,82.8, ,44, ,58.3, ,5, ,79, ,80.1,Y
216,7/3/2015,1300,184,0.03, ,0, ,1953, ,15.2, ,85.6, ,36, ,55.8, ,5.3, ,82, ,80.4,Y
216,7/3/2015,1400,184,0.03, ,0, ,1848, ,16.2, ,86.4, ,38, ,57.6, ,6.4, ,81, ,80.7, 
216,7/3/2015,1500,184,0.03, ,0, ,1639, ,16.2, ,86.1, ,38, ,57.6, ,6.7, ,80, ,81.1, 
216,7/3/2015,1600,184,0.02, ,0, ,1327, ,15.1, ,86.3, ,35, ,55.6, ,6.8, ,80, ,81.6, 
216,7/3/2015,1700,184,0.02, ,0, ,955, ,15, ,85, ,36, ,55.4, ,6.7, ,78, ,82.2, 
216,7/3/2015,1800,184,0.01, ,0, ,543, ,15.6, ,81.2, ,43, ,56.4, ,5.8, ,80, ,82.7, 
216,7/3/2015,1900,184,0, ,0, ,107, ,16.1, ,77.6, ,50, ,57.3, ,3.3, ,84, ,83.1, 
216,7/3/2015,2000,184,0, ,0, ,4, ,16.1, ,74.6, ,55, ,57.5, ,3.4, ,84, ,83.4,Y
216,7/3/2015,2100,184,0, ,0, ,0, ,16.1, ,70.2, ,64, ,57.4, ,1.8, ,79, ,83.6,Y
216,7/3/2015,2200,184,0, ,0, ,0, ,16.3, ,67.2, ,72, ,57.8, ,3.4, ,82, ,83.6,Y
216,7/3/2015,2300,184,0, ,0, ,0, ,16.1, ,64.9, ,77, ,57.4, ,1.9, ,72, ,83.6,Y
216,7/3/2015,2400,184,0, ,0, ,0, ,16.1, ,63.6, ,80, ,57.3, ,1.5, ,68, ,83.4,Y
216,7/4/2015,0100,185,0, ,0, ,0, ,16, ,62.7, ,82, ,57.2, ,1.7, ,81, ,83.1,Y
216,7/4/2015,0200,185,0, ,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,1.5, ,81, ,82.8,R
216,7/4/2015,0300,185,0, ,0, ,0, ,15.3, ,59.9, ,87, ,56, ,1.1, ,78, ,82.5,R
216,7/4/2015,0400,185,0, ,0, ,0, ,15.1, ,59.3, ,88, ,55.7, ,1.1, ,193, ,82.1,R
216,7/4/2015,0500,185,0, ,0, ,2, ,15.2, ,59.3, ,88, ,55.8, ,1.1, ,61, ,81.8,R
216,7/4/2015,0600,185,0, ,0, ,138, ,15.5, ,59.7, ,88, ,56.3, ,1.3, ,144, ,81.4,R
216,7/4/2015,0700,185,0.01, ,0, ,504, ,16.8, ,63.9, ,83, ,58.6, ,2.1, ,72, ,81.1,R
216,7/4/2015,0800,185,0.01, ,0, ,906, ,17, ,66.8, ,76, ,58.9, ,3.1, ,68, ,80.7,R
216,7/4/2015,0900,185,0.02, ,0, ,1284, ,16.9, ,69.8, ,68, ,58.7, ,4.4, ,73, ,80.4,R
216,7/4/2015,1000,185,0.02, ,0, ,1591, ,17, ,73.2, ,61, ,58.9, ,5, ,73, ,80.2,Y
216,7/4/2015,1100,185,0.03, ,0, ,1805, ,17, ,75.8, ,56, ,58.9, ,6.4, ,73, ,80.1,Y
216,7/4/2015,1200,185,0.03, ,0, ,1906, ,17, ,78.4, ,51, ,59, ,6.8, ,73, ,80.1,Y
216,7/4/2015,1300,185,0.03, ,0, ,1904, ,17.2, ,79.6, ,50, ,59.2, ,7, ,74, ,80.3,Y
216,7/4/2015,1400,185,0.03, ,0, ,1797, ,17.2, ,80.9, ,48, ,59.2, ,8.1, ,75, ,80.6, 
216,7/4/2015,1500,185,0.03, ,0, ,1581, ,16.9, ,79.8, ,49, ,58.8, ,8.5, ,73, ,81, 
216,7/4/2015,1600,185,0.02, ,0, ,1273, ,16.6, ,79.1, ,49, ,58.3, ,7.4, ,74, ,81.5, 
216,7/4/2015,1700,185,0.01, ,0, ,901, ,16.4, ,79, ,48, ,57.8, ,7.4, ,77, ,81.9, 
216,7/4/2015,1800,185,0.01, ,0, ,506, ,16.2, ,75, ,55, ,57.6, ,7.1, ,73, ,82.4, 
216,7/4/2015,1900,185,0, ,0, ,102, ,16.2, ,70, ,65, ,57.6, ,5.4, ,77, ,82.8, 
216,7/4/2015,2000,185,0, ,0, ,3, ,16.3, ,67.9, ,70, ,57.7, ,3.8, ,74, ,83, 
216,7/4/2015,2100,185,0, ,0, ,0, ,16.2, ,66.6, ,73, ,57.5, ,2.9, ,75, ,83.1,Y
216,7/4/2015,2200,185,0, ,0, ,0, ,16, ,64.5, ,77, ,57.2, ,3.7, ,69, ,83.1,Y
216,7/4/2015,2300,185,0, ,0, ,0, ,15.9, ,62.9, ,81, ,57.1, ,3.1, ,65, ,83,Y
216,7/4/2015,2400,185,0, ,0, ,0, ,15.8, ,62.2, ,83, ,56.9, ,2.7, ,67, ,82.8,Y
216,7/5/2015,0100,186,0, ,0, ,0, ,15.6, ,61.5, ,84, ,56.6, ,2.4, ,66, ,82.5,Y
216,7/5/2015,0200,186,0, ,0, ,0, ,15.7, ,61.1, ,85, ,56.7, ,3.6, ,66, ,82.3,Y
216,7/5/2015,0300,186,0, ,0, ,0, ,15.8, ,61.1, ,86, ,56.9, ,2.4, ,71, ,82,Y
216,7/5/2015,0400,186,0, ,0, ,0, ,15.8, ,61.1, ,86, ,56.8, ,1.2, ,129, ,81.6,Y
216,7/5/2015,0500,186,0, ,0, ,1, ,15.9, ,61.5, ,85, ,57.1, ,1.5, ,136, ,81.3,Y
216,7/5/2015,0600,186,0, ,0, ,28, ,16, ,61.6, ,85, ,57.1, ,2, ,113, ,81,R
216,7/5/2015,0700,186,0, ,0, ,99, ,16.1, ,62.2, ,84, ,57.4, ,2, ,51, ,80.7,R
216,7/5/2015,0800,186,0, ,0, ,223, ,16.3, ,63.3, ,82, ,57.7, ,1.6, ,89, ,80.5,R
216,7/5/2015,0900,186,0.01, ,0, ,675, ,16.6, ,65.4, ,78, ,58.2, ,2.3, ,90, ,80.2,R
216,7/5/2015,1000,186,0.02, ,0, ,1552, ,16.9, ,69.4, ,69, ,58.7, ,4, ,70, ,80.1,Y
216,7/5/2015,1100,186,0.02, ,0, ,1790, ,17.1, ,72, ,64, ,59.1, ,5, ,75, ,79.9,Y
216,7/5/2015,1200,186,0.03, ,0, ,1916, ,17.1, ,74.5, ,59, ,59.1, ,5.4, ,75, ,79.9,Y
216,7/5/2015,1300,186,0.03, ,0, ,1925, ,17.1, ,76.6, ,55, ,59.1, ,5.5, ,75, ,80, 
216,7/5/2015,1400,186,0.03, ,0, ,1819, ,17, ,77.7, ,52, ,58.9, ,6, ,72, ,80.3, 
216,7/5/2015,1500,186,0.02, ,0, ,1599, ,17, ,77.8, ,52, ,58.8, ,6.9, ,74, ,80.6, 
216,7/5/2015,1600,186,0.02, ,0, ,1288, ,16.7, ,76, ,55, ,58.4, ,7.6, ,73, ,81.1, 
216,7/5/2015,1700,186,0.01, ,0, ,911, ,16.5, ,74, ,57, ,58, ,7.1, ,72, ,81.5, 
216,7/5/2015,1800,186,0.01, ,0, ,511, ,16.2, ,71.5, ,61, ,57.6, ,7.1, ,73, ,82, 
216,7/5/2015,1900,186,0, ,0, ,105, ,16, ,67.5, ,69, ,57.2, ,6.6, ,72, ,82.3, 
216,7/5/2015,2000,186,0, ,0, ,3, ,15.8, ,64.4, ,76, ,56.8, ,5.2, ,71, ,82.6, 
216,7/5/2015,2100,186,0, ,0, ,0, ,15.6, ,62.8, ,80, ,56.6, ,3.6, ,67, ,82.7, 
216,7/5/2015,2200,186,0, ,0, ,0, ,15.7, ,62, ,82, ,56.6, ,3.3, ,68, ,82.7,Y
216,7/5/2015,2300,186,0, ,0, ,0, ,15.8, ,62.1, ,83, ,56.9, ,1.6, ,93, ,82.6,Y
216,7/5/2015,2400,186,0, ,0, ,0, ,16, ,62.7, ,82, ,57.3, ,1.6, ,107, ,82.4,Y
216,7/6/2015,0100,187,0, ,0, ,0, ,16, ,62.7, ,82, ,57.2, ,1.9, ,88, ,82.1,Y
216,7/6/2015,0200,187,0, ,0, ,0, ,16, ,62.6, ,82, ,57.2, ,1.3, ,71, ,81.8,Y
216,7/6/2015,0300,187,0, ,0, ,0, ,15.8, ,62.1, ,83, ,56.8, ,3, ,144, ,81.5,Y
