75,7/11/2018,0400,192,0, ,0, ,0, ,21.5, ,69, ,89, ,65.5, ,2.6, ,163, ,79.2, 
75,7/11/2018,0500,192,0, ,0, ,4, ,20.5, ,67.2, ,90, ,64.2, ,1.6, ,95, ,79, 
75,7/11/2018,0600,192,0, ,0, ,95, ,21.3, ,67.3, ,93, ,65.3, ,1.5, ,68, ,78.7, 
75,7/11/2018,0700,192,0.01, ,0, ,522, ,22.5, ,68.9, ,93, ,66.9, ,3.2, ,324, ,78.4, 
75,7/11/2018,0800,192,0.01, ,0, ,930, ,22.2, ,72.4, ,82, ,66.5, ,3.2, ,280, ,78.1, 
75,7/11/2018,0900,192,0.02, ,0, ,1315, ,21.9, ,77.6, ,68, ,66.1, ,5.4, ,313, ,78, 
75,7/11/2018,1000,192,0.02, ,0, ,1613, ,21, ,81.8, ,57, ,64.9, ,5.4, ,305, ,78, 
75,7/11/2018,1100,192,0.03, ,0, ,1646, ,20.8, ,84.2, ,52, ,64.6, ,7.3, ,293, ,78.2, 
75,7/11/2018,1200,192,0.03, ,0, ,1784, ,21, ,84.3, ,52, ,64.9, ,6.7, ,290, ,78.6, 
75,7/11/2018,1300,192,0.03, ,0, ,1612, ,19.1, ,84.8, ,47, ,62.2, ,7.6, ,296, ,79, 
75,7/11/2018,1400,192,0.03, ,0, ,1720, ,17.3, ,85.4, ,41, ,59.4, ,6.9, ,293, ,79.5, 
75,7/11/2018,1500,192,0.02, ,0, ,1399, ,14.6, ,86.4, ,34, ,54.7, ,7, ,296, ,80, 
75,7/11/2018,1600,192,0.02, ,0, ,1172, ,15.6, ,84.4, ,39, ,56.5, ,7.4, ,204, ,80.5, 
75,7/11/2018,1700,192,0.01, ,0, ,426, ,17.5, ,80.6, ,49, ,59.7, ,5.2, ,266, ,80.8, 
75,7/11/2018,1800,192,0.01, ,0, ,419, ,17.6, ,79.6, ,51, ,59.8, ,5.2, ,221, ,80.9, 
75,7/11/2018,1900,192,0, ,0, ,29, ,18.7, ,77.6, ,58, ,61.5, ,3.7, ,223, ,80.9, 
75,7/11/2018,2000,192,0, ,0, ,3, ,19.7, ,75.4, ,65, ,63, ,3.4, ,297, ,80.8, 
75,7/11/2018,2100,192,0, ,0, ,0, ,20.1, ,73.8, ,71, ,63.7, ,3.9, ,222, ,80.6, 
75,7/11/2018,2200,192,0, ,0, ,0, ,20.7, ,72, ,77, ,64.5, ,5.3, ,195, ,80.4, 
75,7/11/2018,2300,192,0, ,0, ,0, ,20.9, ,71.3, ,80, ,64.8, ,4.6, ,185, ,80.1, 
75,7/11/2018,2400,192,0,Y,0, ,0, ,21, ,70.9,Y,81,Y,64.9,Y,3.6, ,186, ,79.8, 
75,7/12/2018,0100,193,0, ,0, ,0, ,21.2, ,69.8, ,85, ,65.2, ,2.1, ,273, ,79.6, 
75,7/12/2018,0200,193,0, ,0, ,0, ,21.3, ,69.5, ,86, ,65.2, ,1.7, ,258, ,79.3, 
75,7/12/2018,0300,193,0,Y,0, ,0, ,21.3, ,69.6,Y,86,Y,65.3,Y,1.5, ,246, ,79.1, 
75,7/12/2018,0400,193,0,Y,0, ,0, ,21.4, ,69.6,Y,86,Y,65.4,Y,3.1, ,199, ,78.9, 
75,7/12/2018,0500,193,0,Y,0, ,3, ,21.4, ,69,Y,89,Y,65.5,Y,1.9, ,275, ,78.7, 
75,7/12/2018,0600,193,0,Y,0, ,143, ,21.6, ,70,Y,86,Y,65.7,Y,1.4, ,37, ,78.5, 
75,7/12/2018,0700,193,0.01,Y,0, ,484, ,21.7, ,72.6,Y,79,Y,65.8,Y,2, ,290, ,78.3, 
75,7/12/2018,0800,193,0.01, ,0, ,608, ,21.7, ,73.5, ,77, ,65.8, ,2.8, ,247, ,78.2, 
75,7/12/2018,0900,193,0.01, ,0, ,777, ,21.9, ,72.1, ,82, ,66.1, ,3, ,282, ,78.1, 
75,7/12/2018,1000,193,0.02, ,0, ,1623, ,21.7, ,78.4, ,65, ,65.8, ,3.7, ,326, ,78.1, 
75,7/12/2018,1100,193,0.03, ,0, ,1643, ,21.9, ,82.9, ,57, ,66.1, ,5.4, ,313, ,78.3, 
75,7/12/2018,1200,193,0.03, ,0, ,1788, ,22.4, ,84.4, ,55, ,66.7, ,6.6, ,288, ,78.6, 
75,7/12/2018,1300,193,0.03, ,0, ,1817, ,22, ,85, ,53, ,66.2, ,7, ,298, ,79.2, 
75,7/12/2018,1400,193,0.03, ,0, ,1693, ,21.2, ,84.2, ,53, ,65.1, ,6.7, ,297, ,79.7, 
75,7/12/2018,1500,193,0.02, ,0, ,1555, ,20.4, ,83.5, ,52, ,64.1, ,7.5, ,300, ,80.3, 
75,7/12/2018,1600,193,0.02, ,0, ,1252, ,20.1, ,81.9, ,54, ,63.6, ,7.1, ,298, ,80.8, 
75,7/12/2018,1700,193,0.01, ,0, ,872, ,20.3, ,80.4, ,57, ,63.9, ,6, ,297, ,81.2, 
75,7/12/2018,1800,193,0.01, ,0, ,450, ,20.8, ,78, ,63, ,64.6, ,5.8, ,292, ,81.4, 
75,7/12/2018,1900,193,0, ,0, ,109, ,20.6, ,75.5, ,68, ,64.4, ,4.1, ,286, ,81.4, 
75,7/12/2018,2000,193,0, ,0, ,2, ,21, ,72.7, ,76, ,64.9, ,3.5, ,285, ,81.4, 
75,7/12/2018,2100,193,0, ,0, ,0, ,21.1, ,71.5, ,80, ,65, ,3, ,299, ,81.2, 
75,7/12/2018,2200,193,0, ,0, ,0, ,21, ,70.8, ,82, ,64.9, ,2.1, ,294, ,80.9, 
75,7/12/2018,2300,193,0, ,0, ,0, ,21, ,70.3, ,83, ,64.9, ,2.2, ,268, ,80.7, 
75,7/12/2018,2400,193,0, ,0, ,0, ,21, ,69.6, ,85, ,64.9, ,1.8, ,295, ,80.4, 
75,7/13/2018,0100,194,0, ,0, ,0, ,21.1, ,69, ,87, ,65, ,2.3, ,309, ,80.1, 
75,7/13/2018,0200,194,0, ,0, ,0, ,21.3, ,68.7, ,89, ,65.2, ,3, ,300, ,79.9, 
75,7/13/2018,0300,194,0, ,0, ,0, ,21, ,68, ,90, ,64.8, ,1.9, ,357, ,79.6, 
75,7/13/2018,0400,194,0, ,0, ,0, ,20.8, ,67.2, ,91, ,64.6, ,1.4, ,5, ,79.3, 
75,7/13/2018,0500,194,0, ,0, ,3, ,20.9, ,67, ,92, ,64.7, ,1.5, ,25, ,79.1, 
75,7/13/2018,0600,194,0, ,0, ,106, ,21.5, ,67, ,95, ,65.6, ,1.9, ,18, ,78.9, 
75,7/13/2018,0700,194,0.01, ,0, ,470, ,22, ,68.6, ,92, ,66.3, ,2.7, ,337, ,78.6, 
75,7/13/2018,0800,194,0.01, ,0, ,928, ,22.2, ,71.8, ,83, ,66.5, ,3.3, ,289, ,78.4, 
75,7/13/2018,0900,194,0.02, ,0, ,1335, ,22.4, ,75.5, ,74, ,66.7, ,3.7, ,280, ,78.3, 
75,7/13/2018,1000,194,0.02, ,0, ,1633, ,22.1, ,79.4, ,64, ,66.3, ,4.8, ,292, ,78.3, 
75,7/13/2018,1100,194,0.03, ,0, ,1813, ,22.6, ,81.6, ,61, ,67, ,6.7, ,304, ,78.5, 
75,7/13/2018,1200,194,0.03, ,0, ,1894, ,22.8, ,82.2, ,61, ,67.3, ,7.2, ,291, ,78.8, 
75,7/13/2018,1300,194,0.03, ,0, ,1906, ,22.7, ,82.2, ,60, ,67.2, ,7.2, ,291, ,79.3, 
75,7/13/2018,1400,194,0.03, ,0, ,1803, ,22.4, ,82, ,60, ,66.8, ,6.7, ,285, ,79.8, 
75,7/13/2018,1500,194,0.02, ,0, ,1540, ,22.4, ,82.7, ,59, ,66.7, ,6.7, ,288, ,80.3, 
75,7/13/2018,1600,194,0.02, ,0, ,1274, ,22, ,81.4, ,60, ,66.3, ,6.9, ,281, ,80.8, 
75,7/13/2018,1700,194,0.01, ,0, ,859, ,21.5, ,80.6, ,60, ,65.6, ,5.7, ,292, ,81.2, 
75,7/13/2018,1800,194,0.01, ,0, ,468, ,21.2, ,78.5, ,64, ,65.2, ,5.8, ,286, ,81.4, 
75,7/13/2018,1900,194,0, ,0, ,116, ,20.7, ,73.7, ,73, ,64.5, ,5.9, ,291, ,81.5, 
75,7/13/2018,2000,194,0, ,0, ,3, ,20.3, ,71.1, ,78, ,64, ,4, ,288, ,81.4, 
75,7/13/2018,2100,194,0, ,0, ,0, ,20.4, ,70.3, ,81, ,64.1, ,3.2, ,301, ,81.2, 
75,7/13/2018,2200,194,0, ,0, ,0, ,20.1, ,69.9, ,81, ,63.7, ,1.9, ,296, ,80.9, 
75,7/13/2018,2300,194,0, ,0, ,0, ,20.1, ,69.3, ,82, ,63.6, ,2, ,329, ,80.6, 
75,7/13/2018,2400,194,0, ,0, ,0, ,20.3, ,69.1, ,84, ,63.9, ,2.6, ,318, ,80.4, 
75,7/14/2018,0100,195,0, ,0, ,0, ,20.6, ,68.3, ,87, ,64.3, ,2.6, ,302, ,80.1, 
75,7/14/2018,0200,195,0, ,0, ,0, ,20.8, ,67.8, ,89, ,64.6, ,2.1, ,285, ,79.8, 
75,7/14/2018,0300,195,0, ,0, ,0, ,20.9, ,67.5, ,91, ,64.8, ,1.9, ,277, ,79.6, 
75,7/14/2018,0400,195,0, ,0, ,0, ,21, ,67.5, ,91, ,64.8, ,1.9, ,215, ,79.3, 
75,7/14/2018,0500,195,0, ,0, ,2, ,20.2, ,66.7, ,90, ,63.8, ,1.4, ,69, ,79, 
75,7/14/2018,0600,195,0, ,0, ,115, ,20.7, ,66.1, ,95, ,64.5, ,1.3, ,95, ,78.8, 
75,7/14/2018,0700,195,0, ,0, ,397, ,21.2, ,67.5, ,92, ,65.2, ,2.3, ,153, ,78.6, 
75,7/14/2018,0800,195,0.01, ,0, ,940, ,21.4, ,71.1, ,82, ,65.5, ,2.9, ,234, ,78.4, 
75,7/14/2018,0900,195,0.02, ,0, ,1338, ,21.3, ,74.3, ,74, ,65.3, ,3.7, ,302, ,78.3, 
75,7/14/2018,1000,195,0.02, ,0, ,1654, ,21.5, ,77.9, ,66, ,65.6, ,4.9, ,310, ,78.3, 
75,7/14/2018,1100,195,0.03, ,0, ,1848, ,21.5, ,80.9, ,60, ,65.5, ,5.7, ,306, ,78.5, 
75,7/14/2018,1200,195,0.03, ,0, ,1846, ,21.8, ,82.5, ,57, ,65.9, ,7.2, ,294, ,78.8, 
75,7/14/2018,1300,195,0.03, ,0, ,1960, ,21.6, ,82.3, ,57, ,65.7, ,7.2, ,294, ,79.3, 
75,7/14/2018,1400,195,0.03, ,0, ,1632, ,21.9, ,82.8, ,57, ,66.1, ,6.9, ,292, ,79.8, 
75,7/14/2018,1500,195,0.03, ,0, ,1608, ,21.9, ,83.9, ,55, ,66.1, ,7.1, ,299, ,80.3, 
75,7/14/2018,1600,195,0.02, ,0, ,1310, ,20.3, ,84.1, ,51, ,64, ,6.5, ,291, ,80.7, 
75,7/14/2018,1700,195,0.01, ,0, ,922, ,18.5, ,84.3, ,46, ,61.3, ,5.7, ,285, ,81.1, 
75,7/14/2018,1800,195,0.01, ,0, ,491, ,17.8, ,81.8, ,48, ,60.2, ,5.4, ,287, ,81.3, 
75,7/14/2018,1900,195,0, ,0, ,128, ,19.1, ,76.6, ,61, ,62.2, ,4.4, ,286, ,81.4, 
75,7/14/2018,2000,195,0, ,0, ,2, ,18, ,73.5, ,64, ,60.5, ,3.4, ,297, ,81.3, 
75,7/14/2018,2100,195,0, ,0, ,0, ,17.6, ,72, ,66, ,59.8, ,2.4, ,354, ,81.1, 
75,7/14/2018,2200,195,0, ,0, ,0, ,18.7, ,71.2, ,72, ,61.6, ,3.1, ,302, ,80.9, 
75,7/14/2018,2300,195,0, ,0, ,0, ,18.4, ,69.9, ,74, ,61.2, ,2.2, ,332, ,80.6, 
75,7/14/2018,2400,195,0, ,0, ,0, ,19.3, ,68.9, ,80, ,62.4, ,1.9, ,306, ,80.3, 
75,7/15/2018,0100,196,0, ,0, ,0, ,19.6, ,67.3, ,86, ,62.9, ,1.4, ,31, ,80.1, 
75,7/15/2018,0200,196,0, ,0, ,0, ,19.5, ,66.8, ,87, ,62.8, ,1.3, ,77, ,79.8, 
75,7/15/2018,0300,196,0, ,0, ,0, ,19.1, ,67.1, ,84, ,62.2, ,2.6, ,121, ,79.5, 
75,7/15/2018,0400,196,0, ,0, ,0, ,20.9, ,68.4, ,88, ,64.8, ,4.4, ,168, ,79.2, 
75,7/15/2018,0500,196,0, ,0, ,1, ,21.3, ,69, ,88, ,65.3, ,3.7, ,144, ,79, 
75,7/15/2018,0600,196,0, ,0, ,128, ,21.7, ,68.3, ,92, ,65.8, ,3.4, ,155, ,78.8, 
75,7/15/2018,0700,196,0.01, ,0, ,428, ,21.8, ,69.4, ,89, ,66, ,3.3, ,134, ,78.6, 
75,7/15/2018,0800,196,0.01, ,0, ,846, ,21.6, ,72.2, ,80, ,65.7, ,4.9, ,175, ,78.4, 
75,7/15/2018,0900,196,0.02, ,0, ,1274, ,21.4, ,74.7, ,73, ,65.4, ,4.8, ,198, ,78.3, 
75,7/15/2018,1000,196,0.02, ,0, ,1616, ,21.8, ,78.1, ,66, ,65.9, ,3.9, ,240, ,78.3, 
75,7/15/2018,1100,196,0.03, ,0, ,1788, ,20.9, ,82.1, ,56, ,64.8, ,4.5, ,279, ,78.5, 
75,7/15/2018,1200,196,0.03, ,0, ,1834, ,22, ,82.7, ,58, ,66.2, ,6.3, ,304, ,78.8, 
75,7/15/2018,1300,196,0.03, ,0, ,1873, ,21.9, ,83.2, ,57, ,66.2, ,6.7, ,309, ,79.3, 
75,7/15/2018,1400,196,0.03, ,0, ,1749, ,21.3, ,81.5, ,58, ,65.3, ,7.4, ,304, ,79.8, 
75,7/15/2018,1500,196,0.02, ,0, ,1513, ,21.4, ,81.8, ,58, ,65.4, ,6.1, ,318, ,80.3, 
75,7/15/2018,1600,196,0.02, ,0, ,1216, ,21.6, ,80.4, ,61, ,65.6, ,6.9, ,309, ,80.7, 
75,7/15/2018,1700,196,0.01, ,0, ,815, ,21.3, ,79.4, ,62, ,65.3, ,5, ,289, ,81, 
75,7/15/2018,1800,196,0.01, ,0, ,333, ,20.3, ,76.9, ,64, ,63.9, ,7.7, ,208, ,81.2, 
75,7/15/2018,1900,196,0, ,0, ,80, ,19.9, ,72.6, ,73, ,63.4, ,8.2, ,188, ,81.2, 
75,7/15/2018,2000,196,0, ,0, ,3, ,20.1, ,70.5, ,79, ,63.6, ,6.6, ,180, ,81.1, 
75,7/15/2018,2100,196,0, ,0, ,0, ,20, ,69.4, ,82, ,63.5, ,5.7, ,188, ,80.9, 
75,7/15/2018,2200,196,0, ,0, ,0, ,20.2, ,69.3, ,83, ,63.8, ,4.5, ,189, ,80.6, 
75,7/15/2018,2300,196,0, ,0, ,0, ,20.4, ,69.2, ,84, ,64.1, ,3.6, ,175, ,80.3, 
75,7/15/2018,2400,196,0, ,0, ,0, ,20.5, ,69.3, ,84, ,64.1, ,3.6, ,189, ,80, 
75,7/16/2018,0100,197,0, ,0, ,0, ,20.2, ,68.8, ,84, ,63.8, ,2.4, ,211, ,79.8, 
75,7/16/2018,0200,197,0, ,0, ,0, ,20.2, ,68.7, ,84, ,63.8, ,2.2, ,297, ,79.5, 
75,7/16/2018,0300,197,0, ,0, ,0, ,20.1, ,68.5, ,85, ,63.6, ,1.5, ,226, ,79.3, 
75,7/16/2018,0400,197,0, ,0, ,0, ,20.2, ,68.6, ,85, ,63.8, ,1.8, ,269, ,79.1, 
75,7/16/2018,0500,197,0, ,0, ,1, ,20.2, ,68.8, ,84, ,63.8, ,1.9, ,218, ,78.9, 
75,7/16/2018,0600,197,0, ,0, ,62, ,20.8, ,67.7, ,90, ,64.6, ,2.9, ,230, ,78.8, 
75,7/16/2018,0700,197,0, ,0, ,306, ,20.6, ,67.7, ,89, ,64.4, ,2.6, ,294, ,78.6, 
75,7/16/2018,0800,197,0.01, ,0, ,847, ,20.6, ,70.6, ,81, ,64.3, ,3.4, ,199, ,78.4, 
75,7/16/2018,0900,197,0.02, ,0, ,1316, ,20.7, ,73.4, ,73, ,64.4, ,3.8, ,209, ,78.3, 
75,7/16/2018,1000,197,0.02, ,0, ,1648, ,21, ,76.8, ,67, ,64.9, ,3.7, ,261, ,78.4, 
75,7/16/2018,1100,197,0.03, ,0, ,1859, ,20.4, ,81, ,56, ,64, ,4.5, ,253, ,78.5, 
75,7/16/2018,1200,197,0.03, ,0, ,1850, ,21.8, ,82.3, ,58, ,66, ,5.7, ,293, ,78.9, 
75,7/16/2018,1300,197,0.03, ,0, ,1815, ,22.2, ,83, ,58, ,66.5, ,6.3, ,285, ,79.4, 
75,7/16/2018,1400,197,0.03, ,0, ,1776, ,22.4, ,82.6, ,59, ,66.8, ,6.9, ,284, ,80, 
75,7/16/2018,1500,197,0.02, ,0, ,1581, ,22.2, ,81.2, ,61, ,66.4, ,6.7, ,284, ,80.5, 
75,7/16/2018,1600,197,0.02, ,0, ,1279, ,22, ,80.3, ,63, ,66.3, ,6.6, ,294, ,80.9, 
75,7/16/2018,1700,197,0.01, ,0, ,888, ,21.7, ,78.4, ,65, ,65.8, ,5.8, ,286, ,81.3, 
75,7/16/2018,1800,197,0.01, ,0, ,471, ,21.6, ,77.1, ,68, ,65.7, ,5, ,278, ,81.5, 
75,7/16/2018,1900,197,0, ,0, ,118, ,21.4, ,74, ,75, ,65.5, ,5.4, ,289, ,81.5, 
75,7/16/2018,2000,197,0, ,0, ,2, ,21.6, ,71.3, ,83, ,65.7, ,4.1, ,251, ,81.5, 
75,7/16/2018,2100,197,0, ,0, ,0, ,21.6, ,70.8, ,84, ,65.7, ,3.4, ,258, ,81.3, 
75,7/16/2018,2200,197,0, ,0, ,0, ,21.5, ,70.5, ,84, ,65.5, ,2.9, ,283, ,81.1, 
75,7/16/2018,2300,197,0, ,0, ,0, ,21, ,70.1, ,84, ,65, ,4, ,203, ,80.8, 
75,7/16/2018,2400,197,0, ,0, ,0, ,20.4, ,69.4, ,83, ,64.1, ,4.8, ,153, ,80.6, 
75,7/17/2018,0100,198,0, ,0, ,0, ,20.4, ,69.2, ,84, ,64, ,3.8, ,137, ,80.4, 
75,7/17/2018,0200,198,0, ,0, ,0, ,20.4, ,69.2, ,84, ,64.1, ,2.4, ,110, ,80.1, 
75,7/17/2018,0300,198,0, ,0, ,0, ,20.4, ,69.2, ,84, ,64.1, ,2.3, ,118, ,79.9, 
75,7/17/2018,0400,198,0, ,0, ,0, ,20.3, ,69.1, ,84, ,63.9, ,2.1, ,118, ,79.7, 
75,7/17/2018,0500,198,0, ,0, ,1, ,20.3, ,69.3, ,83, ,63.9, ,2.7, ,155, ,79.5, 
75,7/17/2018,0600,198,0, ,0, ,38, ,21.1, ,68.1, ,90, ,65, ,3, ,137, ,79.3, 
75,7/17/2018,0700,198,0, ,0, ,160, ,20.9, ,68.9, ,87, ,64.8, ,3.3, ,146, ,79.1, 
75,7/17/2018,0800,198,0, ,0, ,350, ,21.3, ,70.1, ,85, ,65.3, ,3, ,206, ,78.9, 
75,7/17/2018,0900,198,0.02, ,0, ,1230, ,21.7, ,72.7, ,79, ,65.8, ,3.9, ,247, ,78.8, 
75,7/17/2018,1000,198,0.02, ,0, ,1649, ,21.8, ,75.5, ,73, ,66, ,4.2, ,226, ,78.8, 
75,7/17/2018,1100,198,0.03, ,0, ,1778, ,22.3, ,77.1, ,70, ,66.6, ,5.3, ,283, ,78.9, 
75,7/17/2018,1200,198,0.03, ,0, ,1877, ,22.8, ,78.5, ,68, ,67.2, ,6.1, ,294, ,79.2, 
75,7/17/2018,1300,198,0.02, ,0, ,1689, ,22.9, ,80.1, ,65, ,67.4, ,5.9, ,282, ,79.7, 
75,7/17/2018,1400,198,0.02, ,0, ,1616, ,22.8, ,80.9, ,63, ,67.2, ,6.8, ,299, ,80.2, 
75,7/17/2018,1500,198,0.02, ,0, ,1582, ,22.3, ,80.6, ,63, ,66.7, ,6.6, ,290, ,80.6, 
75,7/17/2018,1600,198,0.02, ,0, ,1265, ,22.3, ,79.9, ,64, ,66.6, ,6.5, ,293, ,81.1, 
75,7/17/2018,1700,198,0.01, ,0, ,879, ,22, ,78.5, ,66, ,66.2, ,6.3, ,288, ,81.4, 
75,7/17/2018,1800,198,0.01, ,0, ,457, ,21.3, ,74.4, ,73, ,65.4, ,5.9, ,286, ,81.6, 
75,7/17/2018,1900,198,0, ,0, ,116, ,21.1, ,71.5, ,80, ,65, ,4.5, ,296, ,81.7, 
75,7/17/2018,2000,198,0, ,0, ,2, ,21.4, ,70.5, ,84, ,65.4, ,4.1, ,258, ,81.6, 
75,7/17/2018,2100,198,0, ,0, ,0, ,21.5, ,70.3, ,85, ,65.6, ,5.9, ,212, ,81.4, 
75,7/17/2018,2200,198,0, ,0, ,0, ,20.8, ,70.1, ,83, ,64.7, ,6.3, ,193, ,81.2, 
75,7/17/2018,2300,198,0, ,0, ,0, ,20.6, ,69.7, ,83, ,64.4, ,3.5, ,212, ,80.9, 
75,7/17/2018,2400,198,0, ,0, ,0, ,20.7, ,69.7, ,83, ,64.4, ,2.3, ,309, ,80.7, 
75,7/18/2018,0100,199,0, ,0, ,0, ,20.4, ,69.9, ,82, ,64, ,3.6, ,206, ,80.4, 
75,7/18/2018,0200,199,0, ,0, ,0, ,20.2, ,69.2, ,83, ,63.7, ,3.4, ,252, ,80.2, 
75,7/18/2018,0300,199,0, ,0, ,0, ,20, ,69, ,82, ,63.4, ,5.4, ,188, ,80, 
75,7/18/2018,0400,199,0, ,0, ,0, ,20, ,68.7, ,83, ,63.5, ,4.6, ,171, ,79.8, 
75,7/18/2018,0500,199,0, ,0, ,1, ,19.9, ,68.4, ,84, ,63.4, ,2.6, ,244, ,79.6, 
75,7/18/2018,0600,199,0, ,0, ,48, ,20.9, ,67.7, ,90, ,64.7, ,2.4, ,348, ,79.4, 
75,7/18/2018,0700,199,0, ,0, ,208, ,20.8, ,68.5, ,88, ,64.7, ,3.2, ,283, ,79.2, 
75,7/18/2018,0800,199,0.01, ,0, ,423, ,20.8, ,71, ,80, ,64.6, ,5.1, ,182, ,79, 
75,7/18/2018,0900,199,0.01, ,0, ,654, ,20.9, ,72.9, ,76, ,64.7, ,5.1, ,198, ,78.8, 
75,7/18/2018,1000,199,0.02, ,0, ,1612, ,21.4, ,76.2, ,69, ,65.4, ,4.2, ,254, ,78.8, 
75,7/18/2018,1100,199,0.02, ,0, ,1473, ,21.9, ,79.7, ,63, ,66.1, ,4.7, ,292, ,78.8, 
75,7/18/2018,1200,199,0.03, ,0, ,1799, ,22.2, ,82, ,59, ,66.5, ,5.7, ,306, ,79.1, 
75,7/18/2018,1300,199,0.03, ,0, ,1906, ,22.7, ,83.1, ,59, ,67.1, ,6.7, ,281, ,79.4, 
75,7/18/2018,1400,199,0.02, ,0, ,1429, ,22.6, ,82.9, ,59, ,67, ,6.8, ,299, ,79.9, 
75,7/18/2018,1500,199,0.01, ,0, ,822, ,22.4, ,80.5, ,63, ,66.7, ,5.8, ,294, ,80.3, 
75,7/18/2018,1600,199,0.02, ,0, ,1044, ,22.1, ,79.8, ,64, ,66.4, ,6.5, ,319, ,80.7, 
75,7/18/2018,1700,199,0.01, ,0, ,737, ,22, ,78, ,67, ,66.2, ,5.9, ,305, ,80.9, 
75,7/18/2018,1800,199,0.01, ,0, ,502, ,21.6, ,76.5, ,69, ,65.7, ,5.7, ,271, ,81.1, 
75,7/18/2018,1900,199,0, ,0, ,38, ,20.6, ,72.8, ,75, ,64.3, ,8.1, ,192, ,81.1, 
75,7/18/2018,2000,199,0, ,0, ,0, ,20.8, ,70.9, ,81, ,64.7, ,7.1, ,193, ,81, 
75,7/18/2018,2100,199,0, ,0, ,0, ,21.1, ,70.6, ,83, ,65, ,5.7, ,197, ,80.8, 
75,7/18/2018,2200,199,0, ,0, ,0, ,21.1, ,70.5, ,83, ,65, ,4.4, ,173, ,80.6, 
75,7/18/2018,2300,199,0, ,0, ,0, ,21, ,70.4, ,83, ,64.9, ,2.8, ,189, ,80.3, 
75,7/18/2018,2400,199,0, ,0, ,0, ,20.9, ,69.8, ,84, ,64.8, ,2.4, ,338, ,80.1, 
75,7/19/2018,0100,200,0, ,0, ,0, ,20.9, ,69.3, ,85, ,64.8, ,1.9, ,328, ,79.9, 
75,7/19/2018,0200,200,0, ,0, ,0, ,20.6, ,68.2, ,88, ,64.4, ,1.3, ,67, ,79.7, 
75,7/19/2018,0300,200,0, ,0, ,0, ,20.6, ,68.1, ,88, ,64.4, ,1.5, ,43, ,79.5, 
75,7/19/2018,0400,200,0, ,0, ,0, ,20.8, ,68.2, ,88, ,64.6, ,1.4, ,349, ,79.3, 
75,7/19/2018,0500,200,0, ,0, ,2, ,20.7, ,67.6, ,90, ,64.5, ,1.7, ,17, ,79.1, 
75,7/19/2018,0600,200,0, ,0, ,117, ,21.4, ,68.2, ,91, ,65.4, ,2.4, ,321, ,78.9, 
75,7/19/2018,0700,200,0.01, ,0, ,497, ,21.8, ,69.5, ,88, ,65.9, ,2.8, ,245, ,78.7, 
75,7/19/2018,0800,200,0.01, ,0, ,927, ,21.8, ,73.3, ,78, ,65.9, ,4.1, ,202, ,78.5, 
75,7/19/2018,0900,200,0.02, ,0, ,1328, ,22.1, ,76, ,72, ,66.4, ,5.1, ,214, ,78.4, 
75,7/19/2018,1000,200,0.02, ,0, ,1644, ,22.4, ,79.2, ,66, ,66.8, ,4, ,241, ,78.4, 
75,7/19/2018,1100,200,0.03, ,0, ,1856, ,23.3, ,82.3, ,62, ,67.8, ,5.2, ,296, ,78.6, 
75,7/19/2018,1200,200,0.03, ,0, ,1935, ,23.4, ,83, ,61, ,68, ,6.7, ,306, ,78.9, 
75,7/19/2018,1300,200,0.03, ,0, ,1854, ,23.3, ,82.2, ,62, ,67.9, ,7.4, ,300, ,79.4, 
75,7/19/2018,1400,200,0.03, ,0, ,1699, ,23, ,81.6, ,63, ,67.5, ,7.4, ,305, ,79.9, 
75,7/19/2018,1500,200,0.02, ,0, ,1597, ,22.8, ,82.2, ,61, ,67.2, ,6.6, ,292, ,80.4, 
75,7/19/2018,1600,200,0.02, ,0, ,1256, ,21.6, ,83.1, ,56, ,65.8, ,6.4, ,206, ,80.8, 
75,7/19/2018,1700,200,0.01, ,0, ,881, ,21.5, ,81.6, ,58, ,65.5, ,6, ,210, ,81.2, 
75,7/19/2018,1800,200,0.01, ,0, ,453, ,21.8, ,79.1, ,64, ,66, ,5.6, ,314, ,81.4, 
75,7/19/2018,1900,200,0, ,0, ,102, ,21.8, ,75.8, ,72, ,66, ,4.2, ,315, ,81.5, 
75,7/19/2018,2000,200,0, ,0, ,1, ,21.2, ,74.4, ,73, ,65.1, ,5.3, ,206, ,81.5, 
75,7/19/2018,2100,200,0, ,0, ,0, ,21, ,72.4, ,77, ,64.9, ,5.6, ,195, ,81.3, 
75,7/19/2018,2200,200,0, ,0, ,0, ,21.2, ,71.4, ,81, ,65.2, ,4.6, ,195, ,81.1, 
75,7/19/2018,2300,200,0, ,0, ,0, ,21.5, ,70.3, ,85, ,65.5, ,3, ,245, ,80.9, 
75,7/19/2018,2400,200,0, ,0, ,0, ,21.6, ,69.5, ,88, ,65.7, ,2.6, ,269, ,80.6, 
75,7/20/2018,0100,201,0, ,0, ,0, ,21.6, ,69.4, ,88, ,65.7, ,2, ,243, ,80.4, 
75,7/20/2018,0200,201,0, ,0, ,0, ,21.5, ,69.5, ,87, ,65.6, ,2.3, ,291, ,80.2, 
75,7/20/2018,0300,201,0, ,0, ,0, ,21.4, ,69.6, ,87, ,65.5, ,1.9, ,253, ,79.9, 
75,7/20/2018,0400,201,0, ,0, ,0, ,21.2, ,68.8, ,88, ,65.1, ,1.4, ,82, ,79.7, 
