198,5/28/2018,1400,148,0.02, ,0, ,1906, ,15.8, ,70.2, ,63, ,56.8, ,5.8, ,200, ,67.9, 
198,5/28/2018,1500,148,0.02, ,0, ,1666, ,15.8, ,69.7, ,64, ,56.8, ,5.6, ,200, ,68.1, 
198,5/28/2018,1600,148,0.02, ,0, ,1338, ,15.8, ,69.1, ,65, ,56.8, ,5.2, ,205, ,68.3, 
198,5/28/2018,1700,148,0.01, ,0, ,930, ,15.8, ,67, ,70, ,56.9, ,5, ,194, ,68.6, 
198,5/28/2018,1800,148,0.01, ,0, ,476, ,15.6, ,63.3, ,79, ,56.5, ,4.3, ,202, ,68.8, 
198,5/28/2018,1900,148,0, ,0, ,104, ,15.3, ,60.3, ,86, ,56, ,2.4, ,228, ,69, 
198,5/28/2018,2000,148,0, ,0, ,1, ,15.1, ,57.6, ,93, ,55.6, ,2.5, ,235, ,69.1, 
198,5/28/2018,2100,148,0, ,0, ,0, ,15.1, ,56.9, ,96, ,55.7, ,2.3, ,218, ,69.2, 
198,5/28/2018,2200,148,0, ,0, ,0, ,15.1, ,56.5, ,97, ,55.6, ,2.6, ,212, ,69.3, 
198,5/28/2018,2300,148,0, ,0, ,0, ,15.1, ,56.3, ,97, ,55.5, ,2.3, ,288, ,69.3, 
198,5/28/2018,2400,148,0, ,0, ,0, ,15.1, ,56.4, ,97, ,55.7, ,2.4, ,280, ,69.3, 
198,5/29/2018,0100,149,0, ,0, ,0, ,15.1, ,56.4, ,97, ,55.6, ,2, ,253, ,69.2, 
198,5/29/2018,0200,149,0, ,0, ,0, ,14.8, ,56.3, ,95, ,55, ,1.8, ,244, ,69.2, 
198,5/29/2018,0300,149,0, ,0, ,0, ,14.7, ,56.7, ,94, ,54.9, ,1.6, ,307, ,69.1, 
198,5/29/2018,0400,149,0, ,0, ,0, ,14.7, ,56.8, ,93, ,54.9, ,3.5, ,23, ,69, 
198,5/29/2018,0500,149,0, ,0, ,2, ,14.6, ,56.4, ,94, ,54.8, ,3, ,340, ,69, 
198,5/29/2018,0600,149,0, ,0, ,50, ,14.8, ,56.8, ,93, ,55, ,3.4, ,22, ,68.9, 
198,5/29/2018,0700,149,0, ,0, ,145, ,15.1, ,57.8, ,92, ,55.6, ,3.8, ,17, ,68.8, 
198,5/29/2018,0800,149,0, ,0, ,260, ,15.4, ,59, ,90, ,56.1, ,2.9, ,6, ,68.7, 
198,5/29/2018,0900,149,0.01, ,0, ,625, ,15.8, ,60.5, ,88, ,56.8, ,2.7, ,271, ,68.6, 
198,5/29/2018,1000,149,0.02, ,0, ,1726, ,16.3, ,65, ,77, ,57.7, ,4.7, ,186, ,68.5, 
198,5/29/2018,1100,149,0.02, ,0, ,1927, ,16.5, ,69.5, ,67, ,58.1, ,5.4, ,201, ,68.4, 
198,5/29/2018,1200,149,0.03, ,0, ,2053, ,17.1, ,70.9, ,66, ,59, ,5.9, ,205, ,68.4, 
198,5/29/2018,1300,149,0.03, ,0, ,2125, ,17, ,69.5, ,69, ,58.8, ,6.4, ,199, ,68.5, 
198,5/29/2018,1400,149,0.02, ,0, ,1887, ,16.8, ,68.8, ,70, ,58.5, ,5.9, ,198, ,68.6, 
198,5/29/2018,1500,149,0.02, ,0, ,1377, ,16.5, ,68.3, ,70, ,58.1, ,6.5, ,192, ,68.7, 
198,5/29/2018,1600,149,0.01, ,0, ,758, ,16.2, ,66.7, ,73, ,57.6, ,4.6, ,213, ,68.9, 
198,5/29/2018,1700,149,0.01, ,0, ,860, ,16, ,65.7, ,74, ,57.2, ,4.2, ,212, ,69.1, 
198,5/29/2018,1800,149,0, ,0, ,417, ,15.8, ,63.2, ,80, ,56.8, ,3.8, ,233, ,69.3, 
198,5/29/2018,1900,149,0, ,0, ,41, ,15.6, ,60.8, ,86, ,56.5, ,3.2, ,206, ,69.4, 
198,5/29/2018,2000,149,0, ,0, ,0, ,15.4, ,60, ,87, ,56.2, ,3.6, ,187, ,69.5, 
198,5/29/2018,2100,149,0, ,0, ,0, ,15.4, ,59.5, ,89, ,56.1, ,3.1, ,195, ,69.6, 
198,5/29/2018,2200,149,0, ,0, ,0, ,15.6, ,59.1, ,91, ,56.4, ,2.2, ,245, ,69.7, 
198,5/29/2018,2300,149,0, ,0, ,0, ,15.6, ,59.1, ,91, ,56.4, ,2, ,227, ,69.7, 
198,5/29/2018,2400,149,0, ,0, ,0, ,15.7, ,58.9, ,92, ,56.6, ,1.7, ,313, ,69.7, 
198,5/30/2018,0100,150,0, ,0, ,0, ,15.8, ,59.1, ,92, ,56.8, ,1.7, ,162, ,69.7, 
198,5/30/2018,0200,150,0, ,0, ,0, ,16, ,59.2, ,93, ,57.2, ,2.1, ,197, ,69.6, 
198,5/30/2018,0300,150,0, ,0, ,0, ,16.4, ,59, ,96, ,57.9, ,2.8, ,183, ,69.6, 
198,5/30/2018,0400,150,0, ,0, ,0, ,16.5, ,58.8, ,97, ,58.1, ,2.2, ,191, ,69.5, 
198,5/30/2018,0500,150,0, ,0, ,0, ,16.6, ,58.8, ,98, ,58.2, ,1.7, ,248, ,69.5, 
198,5/30/2018,0600,150,0, ,0, ,18, ,16.5, ,59.1, ,96, ,58, ,1.7, ,233, ,69.4, 
198,5/30/2018,0700,150,0, ,0, ,53, ,16.7, ,59.5, ,97, ,58.5, ,1.8, ,223, ,69.4, 
198,5/30/2018,0800,150,0, ,0, ,208, ,16.9, ,60.1, ,95, ,58.8, ,2, ,255, ,69.4, 
198,5/30/2018,0900,150,0, ,0, ,396, ,17, ,62.1, ,89, ,59, ,2.4, ,247, ,69.3, 
198,5/30/2018,1000,150,0, ,0, ,455, ,16.7, ,64.1, ,81, ,58.3, ,2.6, ,254, ,69.3, 
198,5/30/2018,1100,150,0.01, ,0, ,694, ,16.4, ,65.6, ,76, ,57.9, ,3.2, ,232, ,69.2, 
198,5/30/2018,1200,150,0.01, ,0, ,785, ,16.3, ,66.7, ,73, ,57.8, ,3.7, ,207, ,69.2, 
198,5/30/2018,1300,150,0.01, ,0, ,774, ,16.3, ,67.4, ,71, ,57.7, ,3.5, ,205, ,69.2, 
198,5/30/2018,1400,150,0.01, ,0, ,1098, ,16.4, ,68, ,70, ,57.8, ,4.2, ,198, ,69.3, 
198,5/30/2018,1500,150,0.01, ,0, ,986, ,16.1, ,68, ,69, ,57.4, ,4.5, ,200, ,69.3, 
198,5/30/2018,1600,150,0.01, ,0, ,711, ,15.5, ,67.6, ,67, ,56.4, ,4.2, ,221, ,69.4, 
198,5/30/2018,1700,150,0, ,0, ,388, ,14.9, ,66.1, ,68, ,55.3, ,3.7, ,193, ,69.5, 
198,5/30/2018,1800,150,0, ,0, ,111, ,14.9, ,64.9, ,71, ,55.2, ,3.2, ,194, ,69.5, 
198,5/30/2018,1900,150,0, ,0, ,19, ,15.5, ,63.3, ,78, ,56.4, ,4, ,185, ,69.6, 
198,5/30/2018,2000,150,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57, ,5.2, ,184, ,69.7, 
198,5/30/2018,2100,150,0, ,0, ,0, ,15.8, ,60.8, ,87, ,56.8, ,3.7, ,192, ,69.7, 
198,5/30/2018,2200,150,0, ,0, ,0, ,15.7, ,60.8, ,86, ,56.7, ,1.9, ,227, ,69.7, 
198,5/30/2018,2300,150,0, ,0, ,0, ,15.8, ,60.6, ,87, ,56.8, ,1.6, ,270, ,69.7, 
198,5/30/2018,2400,150,0, ,0, ,0, ,15.9, ,60.1, ,90, ,57.1, ,1.6, ,268, ,69.7, 
198,5/31/2018,0100,151,0, ,0, ,0, ,16.1, ,59.5, ,92, ,57.3, ,2, ,210, ,69.6, 
198,5/31/2018,0200,151,0, ,0, ,0, ,15.5, ,59.2, ,90, ,56.4, ,2, ,203, ,69.6, 
198,5/31/2018,0300,151,0, ,0, ,0, ,15.1, ,58.7, ,89, ,55.7, ,1.7, ,223, ,69.5, 
198,5/31/2018,0400,151,0, ,0, ,0, ,14.9, ,58.6, ,88, ,55.2, ,1.9, ,210, ,69.5, 
198,5/31/2018,0500,151,0, ,0, ,0, ,14.7, ,58.6, ,87, ,54.9, ,3.6, ,188, ,69.4, 
198,5/31/2018,0600,151,0, ,0, ,49, ,14.8, ,58.5, ,88, ,55, ,4.2, ,188, ,69.4, 
198,5/31/2018,0700,151,0, ,0, ,148, ,14.5, ,58.9, ,85, ,54.4, ,4.9, ,185, ,69.3, 
198,5/31/2018,0800,151,0, ,0, ,274, ,13.8, ,58.9, ,81, ,53.1, ,5.2, ,184, ,69.3, 
198,5/31/2018,0900,151,0.01, ,0, ,761, ,13.9, ,61, ,76, ,53.3, ,3.8, ,207, ,69.2, 
198,5/31/2018,1000,151,0.02, ,0, ,1371, ,14.5, ,64.4, ,70, ,54.4, ,5.5, ,186, ,69.1, 
198,5/31/2018,1100,151,0.03, ,0, ,2150, ,15.1, ,68.1, ,64, ,55.6, ,5.3, ,215, ,69.1, 
198,5/31/2018,1200,151,0.03, ,0, ,2162, ,14.8, ,69.8, ,59, ,55.1, ,5.7, ,202, ,69, 
198,5/31/2018,1300,151,0.03, ,0, ,2065, ,14.4, ,70.4, ,57, ,54.3, ,6.2, ,198, ,69.1, 
198,5/31/2018,1400,151,0.03, ,0, ,1916, ,14.1, ,70.5, ,55, ,53.7, ,6, ,208, ,69.2, 
198,5/31/2018,1500,151,0.02, ,0, ,1632, ,14.1, ,70.4, ,55, ,53.7, ,5.2, ,202, ,69.3, 
198,5/31/2018,1600,151,0.02, ,0, ,1264, ,13.6, ,69.6, ,55, ,52.8, ,5, ,191, ,69.5, 
198,5/31/2018,1700,151,0.01, ,0, ,879, ,13.3, ,68.1, ,57, ,52.1, ,5.4, ,188, ,69.7, 
198,5/31/2018,1800,151,0.01, ,0, ,484, ,13, ,66.5, ,58, ,51.5, ,6.3, ,179, ,69.8, 
198,5/31/2018,1900,151,0, ,0, ,116, ,13.1, ,63.4, ,66, ,51.8, ,6.8, ,183, ,70, 
198,5/31/2018,2000,151,0, ,0, ,2, ,13.4, ,59.8, ,76, ,52.3, ,2.7, ,209, ,70.1, 
198,5/31/2018,2100,151,0, ,0, ,0, ,13.6, ,57, ,86, ,52.8, ,1.5, ,290, ,70.2, 
198,5/31/2018,2200,151,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.4, ,2.5, ,318, ,70.2, 
198,5/31/2018,2300,151,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.2, ,1.2, ,320, ,70.2, 
198,5/31/2018,2400,151,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,1.3, ,1, ,70.1, 
198,6/1/2018,0100,152,0, ,0, ,0, ,11.7, ,50.8, ,93, ,48.8, ,1.2, ,321, ,70, 
198,6/1/2018,0200,152,0, ,0, ,0, ,11.6, ,50.2, ,93, ,48.4, ,1.7, ,358, ,69.9, 
198,6/1/2018,0300,152,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.6, ,1.5, ,346, ,69.7, 
198,6/1/2018,0400,152,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,1.8, ,32, ,69.6, 
198,6/1/2018,0500,152,0, ,0, ,7, ,11.1, ,49.3, ,93, ,47.4, ,2.1, ,34, ,69.4, 
198,6/1/2018,0600,152,0, ,0, ,205, ,11.5, ,51.5, ,88, ,48.2, ,2.3, ,56, ,69.3, 
198,6/1/2018,0700,152,0.01, ,0, ,599, ,12.5, ,57.7, ,77, ,50.4, ,3.7, ,58, ,69.1, 
198,6/1/2018,0800,152,0.01, ,0, ,1028, ,13.1, ,63.9, ,65, ,51.8, ,3.4, ,56, ,69, 
198,6/1/2018,0900,152,0.02, ,0, ,1426, ,14.9, ,64.6, ,72, ,55.2, ,4.5, ,192, ,68.8, 
198,6/1/2018,1000,152,0.02, ,0, ,1747, ,14.4, ,68, ,62, ,54.3, ,5.9, ,193, ,68.7, 
198,6/1/2018,1100,152,0.03, ,0, ,1968, ,13.8, ,70.3, ,55, ,53.2, ,6.4, ,191, ,68.8, 
198,6/1/2018,1200,152,0.03, ,0, ,2075, ,13.7, ,70.7, ,54, ,53, ,6.3, ,194, ,68.8, 
198,6/1/2018,1300,152,0.03, ,0, ,2063, ,13.8, ,70.8, ,53, ,53.1, ,6.5, ,191, ,68.9, 
198,6/1/2018,1400,152,0.03, ,0, ,1925, ,13.9, ,71.3, ,53, ,53.4, ,6, ,199, ,69, 
198,6/1/2018,1500,152,0.02, ,0, ,1683, ,14, ,71.6, ,53, ,53.5, ,6.6, ,198, ,69.1, 
198,6/1/2018,1600,152,0.02, ,0, ,1344, ,14, ,71.8, ,53, ,53.5, ,7.5, ,187, ,69.3, 
198,6/1/2018,1700,152,0.01, ,0, ,937, ,13.3, ,69.1, ,55, ,52.2, ,9.1, ,183, ,69.5, 
198,6/1/2018,1800,152,0.01, ,0, ,495, ,13, ,67.1, ,58, ,51.6, ,5.7, ,186, ,69.7, 
198,6/1/2018,1900,152,0, ,0, ,119, ,13.1, ,65.1, ,62, ,51.7, ,2.5, ,199, ,69.8, 
198,6/1/2018,2000,152,0, ,0, ,2, ,13.7, ,61.4, ,74, ,53, ,2.1, ,297, ,69.9, 
198,6/1/2018,2100,152,0, ,0, ,0, ,13.7, ,58.7, ,81, ,53, ,1.2, ,311, ,70, 
198,6/1/2018,2200,152,0, ,0, ,0, ,13, ,56.1, ,85, ,51.6, ,1.5, ,317, ,70.1, 
198,6/1/2018,2300,152,0, ,0, ,0, ,12.6, ,55.1, ,85, ,50.7, ,1.9, ,9, ,70.1, 
198,6/1/2018,2400,152,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.9, ,1.6, ,322, ,70, 
198,6/2/2018,0100,153,0, ,0, ,0, ,12.1, ,53.3, ,87, ,49.6, ,1.8, ,23, ,70, 
198,6/2/2018,0200,153,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,2.7, ,22, ,69.9, 
198,6/2/2018,0300,153,0, ,0, ,0, ,11.8, ,51.9, ,89, ,48.8, ,1.4, ,342, ,69.8, 
198,6/2/2018,0400,153,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.9, ,1.5, ,305, ,69.6, 
198,6/2/2018,0500,153,0, ,0, ,6, ,11, ,49.2, ,92, ,47.1, ,1.4, ,341, ,69.5, 
198,6/2/2018,0600,153,0, ,0, ,191, ,11.9, ,53.1, ,86, ,49.1, ,1.4, ,6, ,69.4, 
198,6/2/2018,0700,153,0.01, ,0, ,570, ,13.1, ,60.9, ,72, ,51.7, ,2.5, ,65, ,69.3, 
198,6/2/2018,0800,153,0.01, ,0, ,1016, ,13.6, ,67.4, ,59, ,52.7, ,2.6, ,132, ,69.1, 
198,6/2/2018,0900,153,0.02, ,0, ,1413, ,14.2, ,71.8, ,53, ,54, ,4.7, ,199, ,69, 
198,6/2/2018,1000,153,0.02, ,0, ,1737, ,15.1, ,74, ,53, ,55.7, ,5.1, ,198, ,68.9, 
198,6/2/2018,1100,153,0.03, ,0, ,1960, ,14.1, ,75.3, ,47, ,53.7, ,5.9, ,196, ,68.9, 
198,6/2/2018,1200,153,0.03, ,0, ,2071, ,14.8, ,75.5, ,49, ,55, ,5.6, ,198, ,68.9, 
198,6/2/2018,1300,153,0.03, ,0, ,2065, ,14.6, ,76.5, ,47, ,54.6, ,6.2, ,193, ,69, 
198,6/2/2018,1400,153,0.03, ,0, ,1943, ,13.9, ,77.3, ,43, ,53.3, ,6, ,209, ,69.1, 
198,6/2/2018,1500,153,0.02, ,0, ,1699, ,13.8, ,77.1, ,43, ,53.1, ,6.6, ,186, ,69.3, 
198,6/2/2018,1600,153,0.02, ,0, ,1366, ,13.1, ,75.5, ,44, ,51.8, ,7.4, ,181, ,69.5, 
198,6/2/2018,1700,153,0.01, ,0, ,953, ,12.2, ,73.9, ,43, ,49.9, ,6.2, ,194, ,69.7, 
198,6/2/2018,1800,153,0.01, ,0, ,503, ,13.3, ,71.7, ,50, ,52.1, ,4.5, ,201, ,69.9, 
198,6/2/2018,1900,153,0, ,0, ,117, ,15.1, ,68.7, ,63, ,55.7, ,3, ,286, ,70.1, 
198,6/2/2018,2000,153,0, ,0, ,2, ,15.6, ,64.9, ,74, ,56.6, ,1.8, ,298, ,70.3, 
198,6/2/2018,2100,153,0, ,0, ,0, ,15.3, ,62.3, ,80, ,56, ,1.5, ,276, ,70.4, 
198,6/2/2018,2200,153,0, ,0, ,0, ,14.9, ,60.3, ,84, ,55.3, ,1.4, ,214, ,70.4, 
198,6/2/2018,2300,153,0, ,0, ,0, ,14.1, ,57.4, ,88, ,53.8, ,1.8, ,311, ,70.4, 
198,6/2/2018,2400,153,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.6, ,1.7, ,346, ,70.4, 
198,6/3/2018,0100,154,0, ,0, ,0, ,13.2, ,55.2, ,88, ,51.8, ,1.6, ,12, ,70.4, 
198,6/3/2018,0200,154,0, ,0, ,0, ,13, ,54.5, ,90, ,51.5, ,1.5, ,320, ,70.3, 
198,6/3/2018,0300,154,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,1.5, ,296, ,70.2, 
198,6/3/2018,0400,154,0, ,0, ,0, ,12, ,51.4, ,92, ,49.3, ,2.1, ,344, ,70.1, 
198,6/3/2018,0500,154,0, ,0, ,7, ,12.2, ,51.9, ,93, ,49.9, ,1.4, ,12, ,69.9, 
198,6/3/2018,0600,154,0, ,0, ,201, ,12.8, ,54.6, ,88, ,51.1, ,2.4, ,4, ,69.8, 
198,6/3/2018,0700,154,0.01, ,0, ,590, ,13.5, ,61.2, ,73, ,52.6, ,2.4, ,80, ,69.7, 
198,6/3/2018,0800,154,0.01, ,0, ,1027, ,14.3, ,65.9, ,66, ,54.1, ,3.3, ,168, ,69.5, 
198,6/3/2018,0900,154,0.02, ,0, ,1424, ,15.5, ,70.4, ,61, ,56.3, ,4.6, ,196, ,69.4, 
198,6/3/2018,1000,154,0.02, ,0, ,1745, ,16.9, ,71.9, ,63, ,58.8, ,5.4, ,188, ,69.3, 
198,6/3/2018,1100,154,0.03, ,0, ,1968, ,17.1, ,74.1, ,60, ,59.1, ,5, ,206, ,69.3, 
198,6/3/2018,1200,154,0.03, ,0, ,2075, ,17.1, ,74.6, ,58, ,59, ,5.4, ,204, ,69.3, 
198,6/3/2018,1300,154,0.03, ,0, ,2077, ,16.6, ,74, ,58, ,58.2, ,6.2, ,201, ,69.4, 
198,6/3/2018,1400,154,0.03, ,0, ,1949, ,16.8, ,74.6, ,58, ,58.6, ,7.1, ,194, ,69.5, 
198,6/3/2018,1500,154,0.02, ,0, ,1714, ,16.9, ,74.7, ,58, ,58.8, ,7.2, ,190, ,69.7, 
198,6/3/2018,1600,154,0.02, ,0, ,1378, ,17.6, ,73.6, ,62, ,59.9, ,5.3, ,214, ,69.9, 
198,6/3/2018,1700,154,0.01, ,0, ,967, ,17.5, ,71, ,68, ,59.7, ,4.2, ,211, ,70.1, 
198,6/3/2018,1800,154,0.01, ,0, ,519, ,16.8, ,66.4, ,76, ,58.6, ,3.8, ,241, ,70.3, 
198,6/3/2018,1900,154,0, ,0, ,124, ,15.8, ,61, ,86, ,56.9, ,3.2, ,271, ,70.5, 
198,6/3/2018,2000,154,0, ,0, ,1, ,15.4, ,58.1, ,94, ,56.2, ,2, ,273, ,70.7, 
198,6/3/2018,2100,154,0, ,0, ,0, ,15.2, ,57.6, ,94, ,55.9, ,1.2, ,251, ,70.8, 
198,6/3/2018,2200,154,0, ,0, ,0, ,15, ,57.3, ,93, ,55.4, ,1.4, ,300, ,70.8, 
198,6/3/2018,2300,154,0, ,0, ,0, ,14.8, ,56.8, ,94, ,55.1, ,1.2, ,214, ,70.8, 
198,6/3/2018,2400,154,0, ,0, ,0, ,14.6, ,55.7, ,96, ,54.6, ,1.5, ,263, ,70.8, 
198,6/4/2018,0100,155,0, ,0, ,0, ,15.1, ,56.2, ,98, ,55.6, ,2.5, ,186, ,70.7, 
198,6/4/2018,0200,155,0, ,0, ,0, ,15, ,56.1, ,98, ,55.5, ,2, ,231, ,70.6, 
198,6/4/2018,0300,155,0, ,0, ,0, ,15.1, ,56, ,98, ,55.6, ,1.7, ,325, ,70.5, 
198,6/4/2018,0400,155,0, ,0, ,0, ,15.2, ,56, ,99, ,55.7, ,2.2, ,17, ,70.4, 
198,6/4/2018,0500,155,0, ,0, ,2, ,15.1, ,55.7, ,100, ,55.7, ,2.4, ,23, ,70.3, 
198,6/4/2018,0600,155,0, ,0, ,54, ,15, ,55.6, ,100, ,55.5, ,3.4, ,68, ,70.2, 
198,6/4/2018,0700,155,0, ,0, ,233, ,15.2, ,56.5, ,98, ,55.9, ,4, ,70, ,70.1, 
198,6/4/2018,0800,155,0.01, ,0, ,881, ,15.6, ,60.3, ,88, ,56.6, ,3, ,99, ,70.1, 
198,6/4/2018,0900,155,0.02, ,0, ,1413, ,16.4, ,66.2, ,75, ,57.9, ,3.5, ,184, ,70, 
198,6/4/2018,1000,155,0.02, ,0, ,1735, ,16.9, ,71.8, ,63, ,58.8, ,5.6, ,193, ,69.9, 
198,6/4/2018,1100,155,0.03, ,0, ,1960, ,16.7, ,69.2, ,69, ,58.5, ,5.8, ,216, ,69.9, 
198,6/4/2018,1200,155,0.03, ,0, ,2090, ,16.8, ,70.4, ,66, ,58.6, ,5.9, ,207, ,69.9, 
198,6/4/2018,1300,155,0.03, ,0, ,1834, ,17, ,71.9, ,64, ,58.9, ,5.5, ,210, ,70, 
198,6/4/2018,1400,155,0.02, ,0, ,1675, ,16.8, ,71.7, ,63, ,58.6, ,5.5, ,208, ,70.1, 
198,6/4/2018,1500,155,0.02, ,0, ,1755, ,17.1, ,72.7, ,62, ,59.1, ,5.9, ,197, ,70.2, 
198,6/4/2018,1600,155,0.02, ,0, ,1357, ,17, ,70.7, ,66, ,59, ,5.9, ,204, ,70.4, 
198,6/4/2018,1700,155,0.01, ,0, ,936, ,16.9, ,67.5, ,73, ,58.7, ,6.1, ,191, ,70.6, 
198,6/4/2018,1800,155,0.01, ,0, ,480, ,16.6, ,65.2, ,78, ,58.3, ,3.8, ,217, ,70.8, 
198,6/4/2018,1900,155,0, ,0, ,101, ,16.3, ,61.8, ,86, ,57.7, ,2.4, ,244, ,71, 
198,6/4/2018,2000,155,0, ,0, ,1, ,16, ,59.4, ,92, ,57.2, ,1.8, ,271, ,71.1, 
198,6/4/2018,2100,155,0, ,0, ,0, ,15.9, ,58.7, ,94, ,57.1, ,1.8, ,280, ,71.2, 
198,6/4/2018,2200,155,0, ,0, ,0, ,15.9, ,58.8, ,94, ,57.1, ,2.4, ,275, ,71.2, 
198,6/4/2018,2300,155,0, ,0, ,0, ,16, ,59.1, ,93, ,57.2, ,2.2, ,270, ,71.2, 
198,6/4/2018,2400,155,0, ,0, ,0, ,16, ,59.3, ,93, ,57.3, ,2, ,280, ,71.1, 
198,6/5/2018,0100,156,0, ,0, ,0, ,16.2, ,59.6, ,93, ,57.5, ,2, ,253, ,71.1, 
198,6/5/2018,0200,156,0, ,0, ,0, ,16.4, ,59.7, ,94, ,57.9, ,2, ,291, ,71, 
198,6/5/2018,0300,156,0, ,0, ,0, ,16.4, ,59.9, ,93, ,57.9, ,2.8, ,352, ,71, 
198,6/5/2018,0400,156,0, ,0, ,0, ,16.4, ,59.6, ,94, ,57.9, ,2.4, ,23, ,70.9, 
198,6/5/2018,0500,156,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58.1, ,1.9, ,313, ,70.8, 
198,6/5/2018,0600,156,0, ,0, ,30, ,16.4, ,59.8, ,93, ,57.9, ,2.3, ,358, ,70.7, 
198,6/5/2018,0700,156,0, ,0, ,86, ,16.3, ,60.4, ,91, ,57.7, ,2.2, ,342, ,70.7, 
198,6/5/2018,0800,156,0, ,0, ,186, ,16.4, ,61.1, ,89, ,58, ,3.1, ,324, ,70.6, 
198,6/5/2018,0900,156,0, ,0, ,253, ,17.2, ,60.3, ,96, ,59.3, ,2.8, ,298, ,70.5, 
198,6/5/2018,1000,156,0, ,0, ,414, ,17.3, ,60.9, ,95, ,59.5, ,3.1, ,206, ,70.4, 
198,6/5/2018,1100,156,0.01, ,0, ,716, ,17.4, ,63.4, ,87, ,59.6, ,4.3, ,188, ,70.2, 
198,6/5/2018,1200,156,0.02, ,0, ,1286, ,17.4, ,67, ,77, ,59.5, ,5.7, ,194, ,70.1, 
198,6/5/2018,1300,156,0.02, ,0, ,1706, ,17.6, ,69, ,73, ,59.8, ,6.7, ,190, ,70.1, 
198,6/5/2018,1400,156,0.02, ,0, ,1850, ,17, ,69.1, ,70, ,58.9, ,7.1, ,185, ,70.1, 
198,6/5/2018,1500,156,0.02, ,0, ,1689, ,16.7, ,69.5, ,68, ,58.3, ,5.9, ,197, ,70.1, 
198,6/5/2018,1600,156,0.02, ,0, ,1362, ,16.4, ,68.5, ,69, ,57.9, ,5.5, ,198, ,70.2, 
198,6/5/2018,1700,156,0.01, ,0, ,957, ,16.2, ,67, ,72, ,57.5, ,5, ,196, ,70.4, 
198,6/5/2018,1800,156,0.01, ,0, ,512, ,15.7, ,64.1, ,77, ,56.8, ,6.2, ,183, ,70.5, 
198,6/5/2018,1900,156,0, ,0, ,126, ,15.2, ,61.3, ,82, ,55.8, ,6.1, ,188, ,70.6, 
198,6/5/2018,2000,156,0, ,0, ,2, ,14.5, ,59.6, ,83, ,54.6, ,2.9, ,194, ,70.7, 
198,6/5/2018,2100,156,0, ,0, ,0, ,14.6, ,58.6, ,87, ,54.8, ,1.8, ,276, ,70.8, 
198,6/5/2018,2200,156,0, ,0, ,0, ,15, ,59.4, ,87, ,55.4, ,1.6, ,286, ,70.8, 
198,6/5/2018,2300,156,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.2, ,2.1, ,109, ,70.8, 
198,6/5/2018,2400,156,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.8, ,1.6, ,239, ,70.8, 
198,6/6/2018,0100,157,0, ,0, ,0, ,14.6, ,57.8, ,89, ,54.8, ,2, ,223, ,70.7, 
198,6/6/2018,0200,157,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.8, ,1.8, ,207, ,70.7, 
198,6/6/2018,0300,157,0, ,0, ,0, ,14.7, ,58, ,90, ,55, ,1.6, ,257, ,70.6, 
198,6/6/2018,0400,157,0, ,0, ,0, ,14.9, ,57.9, ,91, ,55.2, ,1.5, ,239, ,70.5, 
198,6/6/2018,0500,157,0, ,0, ,1, ,15.2, ,57.4, ,94, ,55.8, ,2, ,190, ,70.4, 
198,6/6/2018,0600,157,0, ,0, ,39, ,15.5, ,56.9, ,98, ,56.4, ,2.2, ,200, ,70.4, 
198,6/6/2018,0700,157,0, ,0, ,107, ,15.8, ,57.8, ,97, ,56.9, ,1.9, ,208, ,70.3, 
198,6/6/2018,0800,157,0, ,0, ,186, ,16.2, ,58.4, ,97, ,57.6, ,2.5, ,204, ,70.3, 
198,6/6/2018,0900,157,0, ,0, ,340, ,16.4, ,59.4, ,95, ,57.9, ,3, ,195, ,70.2, 
198,6/6/2018,1000,157,0, ,0, ,575, ,16.4, ,61.6, ,87, ,57.8, ,3.6, ,185, ,70.1, 
198,6/6/2018,1100,157,0.01, ,0, ,894, ,16.4, ,64.6, ,79, ,57.8, ,4.5, ,189, ,70.1, 
198,6/6/2018,1200,157,0.02, ,0, ,1262, ,16.1, ,66.6, ,72, ,57.4, ,4.3, ,214, ,70.1, 
198,6/6/2018,1300,157,0.02, ,0, ,1797, ,16.2, ,68.9, ,67, ,57.6, ,5.2, ,213, ,70.1, 
198,6/6/2018,1400,157,0.03, ,0, ,1931, ,16.1, ,70.2, ,64, ,57.3, ,6.3, ,196, ,70.1, 
198,6/6/2018,1500,157,0.02, ,0, ,1693, ,16, ,70.3, ,63, ,57.2, ,6.3, ,201, ,70.2, 
