139,6/22/2018,2100,173,--,N,0, ,0, ,13.4, ,83.5, ,34, ,52.4, ,2.2, ,281, ,78.4, 
139,6/22/2018,2200,173,--,N,0, ,0, ,12.4, ,83.5, ,32, ,50.3, ,3.4, ,235, ,78.4, 
139,6/22/2018,2300,173,--,N,0, ,0, ,12.2, ,84.6, ,30, ,49.8, ,6.2, ,258, ,78.3, 
139,6/22/2018,2400,173,--,N,0, ,0, ,12, ,84.5,Y,30,Y,49.3,Y,5.2, ,270, ,78.1, 
139,6/23/2018,0100,174,--,N,0, ,0, ,13.5, ,76.8, ,43, ,52.6, ,2.3, ,27, ,77.8, 
139,6/23/2018,0200,174,--,N,0, ,0, ,10.5, ,82.2,Y,28,Y,45.9,Y,3.6, ,19, ,77.6, 
139,6/23/2018,0300,174,--,N,0, ,0, ,9, ,85.6,R,21,R,41.7,R,5.3, ,9, ,77.3, 
139,6/23/2018,0400,174,--,N,0, ,0, ,8.9, ,84.1,R,22,R,41.5,R,4.8, ,14, ,77.1, 
139,6/23/2018,0500,174,--,N,0, ,10, ,8.9, ,82,R,24,R,41.6,R,3.8, ,12, ,76.8, 
139,6/23/2018,0600,174,--,N,0, ,212, ,9.3, ,81.8,R,25,R,42.7,R,3.9, ,22, ,76.6, 
139,6/23/2018,0700,174,--,N,0, ,594, ,9.6, ,83.2,R,25,R,43.4,R,5.7, ,27, ,76.4, 
139,6/23/2018,0800,174,--,N,0, ,1022, ,9.4, ,85.1,Y,23,Y,42.9,Y,7.9, ,24, ,76.1, 
139,6/23/2018,0900,174,--,N,0, ,1415, ,9.8, ,86.1, ,23, ,44, ,9.5, ,27, ,75.9, 
139,6/23/2018,1000,174,--,N,0, ,1733, ,10.5, ,88.2, ,23, ,45.8, ,9.1, ,19, ,75.8, 
139,6/23/2018,1100,174,--,N,0, ,1966, ,10.3, ,92, ,20, ,45.3, ,8.2, ,25, ,75.7, 
139,6/23/2018,1200,174,--,N,0, ,2092, ,9.7, ,94.5, ,18, ,43.9, ,8.8, ,35, ,75.8, 
139,6/23/2018,1300,174,--,N,0, ,2112, ,9.3, ,96.5, ,16, ,42.7, ,10.5, ,33, ,76, 
139,6/23/2018,1400,174,--,N,0, ,2030, ,8.8, ,98.1, ,14, ,41.3, ,10.4, ,29, ,76.3, 
139,6/23/2018,1500,174,--,N,0, ,1846, ,8.7, ,98.9, ,14, ,41, ,9.5, ,25, ,76.7, 
139,6/23/2018,1600,174,--,N,0, ,1566, ,7.9, ,99.5, ,12, ,38.4, ,9.3, ,29, ,77.1, 
139,6/23/2018,1700,174,--,N,0, ,1196, ,7.4, ,99.8, ,11, ,36.9, ,7.5, ,28, ,77.5, 
139,6/23/2018,1800,174,--,N,0, ,476, ,9.7, ,97.8, ,16, ,43.6, ,6.9, ,40, ,77.9, 
139,6/23/2018,1900,174,--,N,0, ,59, ,11.2, ,93.7, ,21, ,47.6, ,3.7, ,33, ,78.2, 
139,6/23/2018,2000,174,--,N,0, ,16, ,17.5, ,80, ,50, ,59.7, ,2.5, ,242, ,78.4, 
139,6/23/2018,2100,174,--,N,0, ,0, ,14, ,77.7, ,43, ,53.6, ,3.8, ,240, ,78.5, 
139,6/23/2018,2200,174,--,N,0, ,0, ,11.9, ,78.8, ,35, ,49.2, ,4, ,234, ,78.4, 
139,6/23/2018,2300,174,--,N,0, ,0, ,12.1, ,79.7, ,35, ,49.7, ,4.2, ,233, ,78.3, 
139,6/23/2018,2400,174,--,N,0, ,0, ,11.2, ,84.2,Y,28,Y,47.5,Y,4.5, ,254, ,78, 
139,6/24/2018,0100,175,--,N,0, ,0, ,10.4, ,80.3, ,29, ,45.6, ,2.2, ,262, ,77.7, 
139,6/24/2018,0200,175,--,N,0, ,0, ,7.2, ,89.9,R,15,R,35.9,R,4.8, ,5, ,77.4, 
139,6/24/2018,0300,175,--,N,0, ,0, ,8.7, ,84.5,R,22,R,41,R,2.8, ,53, ,77.1, 
139,6/24/2018,0400,175,--,N,0, ,0, ,11, ,72.9, ,40, ,47.1, ,2.3, ,242, ,76.9, 
139,6/24/2018,0500,175,--,N,0, ,9, ,12.1, ,67.5, ,53, ,49.6, ,1.9, ,223, ,76.7, 
139,6/24/2018,0600,175,--,N,0, ,210, ,12.5, ,67, ,55, ,50.5, ,2.1, ,232, ,76.4, 
139,6/24/2018,0700,175,--,N,0, ,587, ,14.4, ,73, ,52, ,54.3, ,2.1, ,230, ,76.1, 
139,6/24/2018,0800,175,--,N,0, ,1015, ,14.4, ,83.2, ,37, ,54.3, ,3, ,37, ,75.9, 
139,6/24/2018,0900,175,--,N,0, ,1399, ,11.5, ,90,Y,24,Y,48.2,Y,7.4, ,28, ,75.6, 
139,6/24/2018,1000,175,--,N,0, ,1706, ,11.3, ,92.7,Y,22,Y,47.8,Y,9, ,40, ,75.5, 
139,6/24/2018,1100,175,--,N,0, ,1925, ,15.8, ,91.8, ,31, ,56.8, ,4.5, ,93, ,75.5, 
139,6/24/2018,1200,175,--,N,0, ,2044, ,16.7, ,92.4, ,32, ,58.4, ,2.8, ,144, ,75.6, 
139,6/24/2018,1300,175,--,N,0, ,2059, ,15.1, ,94.7, ,27, ,55.7, ,3, ,141, ,75.9, 
139,6/24/2018,1400,175,--,N,0, ,1956, ,17, ,94.8, ,30, ,58.8, ,4.5, ,273, ,76.4, 
139,6/24/2018,1500,175,--,N,0, ,1784, ,16.7, ,92.7, ,32, ,58.4, ,8.9, ,257, ,77.1, 
139,6/24/2018,1600,175,--,N,0, ,1501, ,15.9, ,89.8, ,33, ,57.1, ,11, ,257, ,77.9, 
139,6/24/2018,1700,175,--,N,0, ,1122, ,15.3, ,87.3, ,35, ,56, ,10.3, ,239, ,78.6, 
139,6/24/2018,1800,175,--,N,0, ,498, ,14.6, ,83.4, ,37, ,54.7, ,10.8, ,247, ,79, 
139,6/24/2018,1900,175,--,N,0, ,69, ,13.1, ,79.7, ,38, ,51.7, ,8.6, ,254, ,79.1, 
139,6/24/2018,2000,175,--,N,0, ,14, ,12.2, ,74.6, ,42, ,49.9, ,9.5, ,248, ,79, 
139,6/24/2018,2100,175,--,N,0, ,0, ,12, ,70.5, ,47, ,49.4, ,8.3, ,256, ,78.8, 
139,6/24/2018,2200,175,--,N,0, ,0, ,12.1, ,68.6, ,51, ,49.7, ,9.7, ,266, ,78.4, 
139,6/24/2018,2300,175,--,N,0, ,0, ,12.8, ,66.8, ,57, ,51.1, ,11.9, ,273, ,77.8, 
139,6/24/2018,2400,175,--,N,0, ,0, ,13.4, ,63.6, ,67, ,52.4, ,11.1, ,266, ,77.3, 
139,6/25/2018,0100,176,--,N,0, ,0, ,13.5, ,62.5, ,70, ,52.6, ,10.8, ,261, ,76.7, 
139,6/25/2018,0200,176,--,N,0, ,0, ,13.5, ,61.6, ,72, ,52.6, ,7.1, ,262, ,76.2, 
139,6/25/2018,0300,176,--,N,0, ,0, ,13.6, ,61.1, ,74, ,52.8, ,6, ,258, ,75.7, 
139,6/25/2018,0400,176,--,N,0, ,0, ,13.7, ,59.8, ,78, ,52.9, ,4.4, ,255, ,75.3, 
139,6/25/2018,0500,176,--,N,0, ,7, ,13.6, ,59.8, ,78, ,52.8, ,5.2, ,284, ,74.9, 
139,6/25/2018,0600,176,--,N,0, ,180, ,13.6, ,59.1, ,80, ,52.8, ,2.8, ,264, ,74.6, 
139,6/25/2018,0700,176,--,N,0, ,534, ,14, ,62, ,74, ,53.6, ,3.9, ,270, ,74.2, 
139,6/25/2018,0800,176,--,N,0, ,933, ,14.6, ,65, ,69, ,54.7, ,4.4, ,272, ,74, 
139,6/25/2018,0900,176,--,N,0, ,1344, ,14.8, ,68.3, ,63, ,55.1, ,3.8, ,290, ,73.7, 
139,6/25/2018,1000,176,--,N,0, ,1632, ,15.5, ,71.7, ,58, ,56.4, ,2.8, ,215, ,73.5, 
139,6/25/2018,1100,176,--,N,0, ,1846, ,16, ,75.6, ,53, ,57.2, ,2.8, ,136, ,73.5, 
139,6/25/2018,1200,176,--,N,0, ,2018, ,16.3, ,78.7, ,49, ,57.8, ,3.5, ,113, ,73.5, 
139,6/25/2018,1300,176,--,N,0, ,2065, ,16.2, ,81.4, ,44, ,57.6, ,3.1, ,147, ,73.8, 
139,6/25/2018,1400,176,--,N,0, ,1984, ,16.8, ,84.2, ,42, ,58.6, ,3.6, ,141, ,74.2, 
139,6/25/2018,1500,176,--,N,0, ,1797, ,17.7, ,86.5, ,41, ,60.1, ,3.7, ,147, ,74.8, 
139,6/25/2018,1600,176,--,N,0, ,1515, ,16.9, ,88.3, ,37, ,58.7, ,3.3, ,166, ,75.4, 
139,6/25/2018,1700,176,--,N,0, ,1154, ,16.8, ,89.8, ,35, ,58.6, ,2.5, ,163, ,76.1, 
139,6/25/2018,1800,176,--,N,0, ,494, ,15.7, ,87.4, ,35, ,56.8, ,5.1, ,255, ,76.6, 
139,6/25/2018,1900,176,--,N,0, ,58, ,14.2, ,83.7, ,36, ,54, ,5.6, ,265, ,77.1, 
139,6/25/2018,2000,176,--,N,0, ,16, ,12.6, ,80.2, ,36, ,50.7, ,3.5, ,245, ,77.4, 
139,6/25/2018,2100,176,--,N,0, ,0, ,13, ,78.3, ,39, ,51.4, ,5.7, ,247, ,77.5, 
139,6/25/2018,2200,176,--,N,0, ,0, ,12.8, ,76.3, ,41, ,51.1, ,5.1, ,259, ,77.5, 
139,6/25/2018,2300,176,--,N,0, ,0, ,13.3, ,73.8, ,47, ,52.2, ,5, ,249, ,77.3, 
139,6/25/2018,2400,176,--,N,0, ,0, ,13.3, ,64.2, ,65, ,52.2, ,2.2, ,164, ,77, 
139,6/26/2018,0100,177,--,N,0, ,0, ,14.1, ,61.5, ,76, ,53.8, ,2.3, ,48, ,76.7, 
139,6/26/2018,0200,177,--,N,0, ,0, ,14.7, ,60.3, ,82, ,54.8, ,1.3, ,35, ,76.5, 
139,6/26/2018,0300,177,--,N,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,1.2, ,205, ,76.2, 
139,6/26/2018,0400,177,--,N,0, ,0, ,13.1, ,55.6, ,87, ,51.8, ,1.4, ,238, ,75.8, 
139,6/26/2018,0500,177,--,N,0, ,9, ,12.9, ,55, ,87, ,51.3, ,1.1, ,221, ,75.5, 
139,6/26/2018,0600,177,--,N,0, ,211, ,13.4, ,56.4, ,86, ,52.4, ,1,I,219, ,75.2, 
139,6/26/2018,0700,177,--,N,0, ,572, ,14.6, ,64, ,72, ,54.8, ,1,I,120, ,74.8, 
139,6/26/2018,0800,177,--,N,0, ,999, ,15.9, ,68.9, ,66, ,57.1, ,2.6, ,93, ,74.5, 
139,6/26/2018,0900,177,--,N,0, ,1395, ,16.4, ,72, ,61, ,57.8, ,2.4, ,128, ,74.2, 
139,6/26/2018,1000,177,--,N,0, ,1712, ,16.2, ,76.1, ,53, ,57.6, ,3, ,56, ,74.1, 
139,6/26/2018,1100,177,--,N,0, ,1927, ,16.7, ,80.1, ,48, ,58.5, ,3.1, ,106, ,74, 
139,6/26/2018,1200,177,--,N,0, ,2051, ,16.2, ,83.2, ,42, ,57.5, ,3.8, ,58, ,74.1, 
139,6/26/2018,1300,177,--,N,0, ,2077, ,15.8, ,85.7, ,37, ,56.8, ,4.2, ,61, ,74.4, 
139,6/26/2018,1400,177,--,N,0, ,1987, ,16.6, ,87.7, ,37, ,58.2, ,3.4, ,146, ,74.9, 
139,6/26/2018,1500,177,--,N,0, ,1799, ,15.4, ,88.2, ,34, ,56.2, ,4.4, ,158, ,75.6, 
139,6/26/2018,1600,177,--,N,0, ,1511, ,14.4, ,88.7, ,31, ,54.2, ,4.6, ,159, ,76.3, 
139,6/26/2018,1700,177,--,N,0, ,1151, ,13.7, ,89.4, ,29, ,52.9, ,4.1, ,165, ,77, 
139,6/26/2018,1800,177,--,N,0, ,495, ,13.3, ,88.6, ,29, ,52.1, ,4, ,240, ,77.5, 
139,6/26/2018,1900,177,--,N,0, ,68, ,13.7, ,83.8, ,35, ,53, ,5.9, ,260, ,78, 
139,6/26/2018,2000,177,--,N,0, ,17, ,13.2, ,79.4, ,39, ,52, ,7.1, ,257, ,78.2, 
139,6/26/2018,2100,177,--,N,0, ,0, ,13.1, ,76.2, ,42, ,51.6, ,6.2, ,240, ,78.3, 
139,6/26/2018,2200,177,--,N,0, ,0, ,12.7, ,68.4, ,54, ,50.9, ,2.9, ,187, ,78.2, 
139,6/26/2018,2300,177,--,N,0, ,0, ,12.5, ,63.9, ,62, ,50.4, ,2.5, ,166, ,77.9, 
139,6/26/2018,2400,177,--,N,0, ,0, ,12.5, ,62.1, ,66, ,50.5, ,2.5, ,171, ,77.6, 
139,6/27/2018,0100,178,--,N,0, ,0, ,12.6, ,59.8, ,72, ,50.6, ,1.5, ,94, ,77.3, 
139,6/27/2018,0200,178,--,N,0, ,0, ,13.1, ,57.2, ,82, ,51.8, ,1, ,122, ,77, 
139,6/27/2018,0300,178,--,N,0, ,0, ,13.1, ,55.6, ,87, ,51.8, ,1,I,214, ,76.6, 
139,6/27/2018,0400,178,--,N,0, ,0, ,13.2, ,54.7, ,90, ,52, ,1, ,239, ,76.3, 
139,6/27/2018,0500,178,--,N,0, ,8, ,12.6, ,53.4, ,90, ,50.7, ,1.1, ,79, ,75.9, 
139,6/27/2018,0600,178,--,N,0, ,211, ,13.4, ,55.6, ,89, ,52.4, ,1.2, ,224, ,75.5, 
139,6/27/2018,0700,178,--,N,0, ,575, ,14, ,61, ,77, ,53.6, ,1.3, ,197, ,75.2, 
139,6/27/2018,0800,178,--,N,0, ,997, ,14.1, ,66.1, ,64, ,53.8, ,2.3, ,159, ,74.8, 
139,6/27/2018,0900,178,--,N,0, ,1389, ,14.1, ,70.4, ,55, ,53.7, ,2.6, ,151, ,74.5, 
139,6/27/2018,1000,178,--,N,0, ,1702, ,15.1, ,73.6, ,53, ,55.6, ,2.8, ,138, ,74.3, 
139,6/27/2018,1100,178,--,N,0, ,1929, ,16, ,77.8, ,49, ,57.2, ,4.1, ,86, ,74.2, 
139,6/27/2018,1200,178,--,N,0, ,2055, ,16, ,80.7, ,45, ,57.2, ,4.1, ,79, ,74.2, 
139,6/27/2018,1300,178,--,N,0, ,2075, ,16, ,83.8, ,41, ,57.3, ,3.7, ,127, ,74.5, 
139,6/27/2018,1400,178,--,N,0, ,1997, ,15.9, ,85.3, ,38, ,57.1, ,3.7, ,156, ,75, 
139,6/27/2018,1500,178,--,N,0, ,1809, ,16.3, ,86.5, ,38, ,57.8, ,4.2, ,158, ,75.6, 
139,6/27/2018,1600,178,--,N,0, ,1522, ,15.5, ,87.2, ,35, ,56.4, ,3.9, ,163, ,76.2, 
139,6/27/2018,1700,178,--,N,0, ,1149, ,14.6, ,87, ,33, ,54.6, ,6.7, ,266, ,76.7, 
139,6/27/2018,1800,178,--,N,0, ,508, ,13.5, ,83.5, ,35, ,52.6, ,6.2, ,267, ,77.2, 
139,6/27/2018,1900,178,--,N,0, ,74, ,13.6, ,79.9, ,39, ,52.8, ,6.3, ,268, ,77.5, 
139,6/27/2018,2000,178,--,N,0, ,16, ,13.2, ,73.4, ,47, ,52, ,2.8, ,174, ,77.7, 
139,6/27/2018,2100,178,--,N,0, ,0, ,13.3, ,69.2, ,54, ,52.1, ,3.6, ,182, ,77.6, 
139,6/27/2018,2200,178,--,N,0, ,0, ,13.1, ,65.8, ,61, ,51.8, ,3.3, ,190, ,77.5, 
139,6/27/2018,2300,178,--,N,0, ,0, ,13.3, ,66.4, ,60, ,52.1, ,4.5, ,219, ,77.2, 
139,6/27/2018,2400,178,--,N,0, ,0, ,13.1, ,66.8, ,58, ,51.7, ,5.2, ,239, ,76.9, 
139,6/28/2018,0100,179,--,N,0, ,0, ,12.8, ,66, ,59, ,51.2, ,4, ,245, ,76.6, 
139,6/28/2018,0200,179,--,N,0, ,0, ,13.4, ,59.1, ,79, ,52.4, ,2, ,114, ,76.2, 
139,6/28/2018,0300,179,--,N,0, ,0, ,13.1, ,58.7, ,78, ,51.8, ,2.9, ,20, ,75.8, 
139,6/28/2018,0400,179,--,N,0, ,0, ,13.2, ,58.5, ,79, ,51.9, ,2.7, ,17, ,75.5, 
139,6/28/2018,0500,179,--,N,0, ,5, ,13.3, ,58, ,81, ,52.1, ,1.2, ,8, ,75.2, 
139,6/28/2018,0600,179,--,N,0, ,169, ,13.5, ,58.5, ,80, ,52.5, ,1.8, ,27, ,74.9, 
139,6/28/2018,0700,179,--,N,0, ,546, ,13.6, ,61.6, ,73, ,52.8, ,2.1, ,73, ,74.6, 
139,6/28/2018,0800,179,--,N,0, ,971, ,14.2, ,64.4, ,69, ,53.9, ,2.4, ,122, ,74.3, 
139,6/28/2018,0900,179,--,N,0, ,1360, ,14.5, ,69, ,60, ,54.4, ,3.1, ,72, ,74, 
139,6/28/2018,1000,179,--,N,0, ,1677, ,15, ,72.1, ,56, ,55.4, ,4.1, ,41, ,73.9, 
139,6/28/2018,1100,179,--,N,0, ,1875, ,15.5, ,75.3, ,52, ,56.4, ,3, ,75, ,73.8, 
139,6/28/2018,1200,179,--,N,0, ,2026, ,15.3, ,78.6, ,46, ,56, ,3.3, ,131, ,73.9, 
139,6/28/2018,1300,179,--,N,0, ,2046, ,15.3, ,81.5, ,42, ,56, ,3.3, ,118, ,74.2, 
139,6/28/2018,1400,179,--,N,0, ,1956, ,15.2, ,84.2, ,38, ,55.7, ,3.3, ,142, ,74.7, 
139,6/28/2018,1500,179,--,N,0, ,1776, ,14.4, ,85.8, ,34, ,54.4, ,3.6, ,128, ,75.3, 
139,6/28/2018,1600,179,--,N,0, ,1495, ,14, ,86.8, ,32, ,53.5, ,4.8, ,96, ,75.9, 
139,6/28/2018,1700,179,--,N,0, ,1127, ,14, ,87.7, ,31, ,53.5, ,4.3, ,126, ,76.5, 
139,6/28/2018,1800,179,--,N,0, ,488, ,13.1, ,87.5, ,29, ,51.7, ,3.5, ,254, ,77.1, 
139,6/28/2018,1900,179,--,N,0, ,75, ,13.4, ,84.3, ,33, ,52.3, ,3.1, ,254, ,77.5, 
139,6/28/2018,2000,179,--,N,0, ,19, ,14.2, ,78.2, ,43, ,54, ,2.5, ,154, ,77.8, 
139,6/28/2018,2100,179,--,N,0, ,0, ,13.1, ,74.2, ,45, ,51.7, ,2.5, ,205, ,77.9, 
139,6/28/2018,2200,179,--,N,0, ,0, ,12.9, ,71.4, ,49, ,51.4, ,3, ,184, ,77.8, 
139,6/28/2018,2300,179,--,N,0, ,0, ,13, ,67.3, ,57, ,51.4, ,2.3, ,165, ,77.7, 
139,6/28/2018,2400,179,--,N,0, ,0, ,13.2, ,66.1, ,60, ,52, ,3.1, ,224, ,77.5, 
139,6/29/2018,0100,180,--,N,0, ,0, ,12.6, ,71.8, ,47, ,50.7, ,3.4, ,255, ,77.2, 
139,6/29/2018,0200,180,--,N,0, ,0, ,13.2, ,68.5, ,56, ,51.9, ,3, ,21, ,76.9, 
139,6/29/2018,0300,180,--,N,0, ,0, ,14.5, ,63.2, ,73, ,54.5, ,1.9, ,49, ,76.6, 
139,6/29/2018,0400,180,--,N,0, ,0, ,14.4, ,63.3, ,73, ,54.4, ,1.8, ,49, ,76.3, 
139,6/29/2018,0500,180,--,N,0, ,6, ,14.6, ,60.8, ,80, ,54.6, ,1.5, ,167, ,76, 
139,6/29/2018,0600,180,--,N,0, ,178, ,14.3, ,61.9, ,75, ,54.1, ,2.3, ,172, ,75.7, 
139,6/29/2018,0700,180,--,N,0, ,558, ,15.1, ,68.1, ,64, ,55.6, ,1.8, ,184, ,75.4, 
139,6/29/2018,0800,180,--,N,0, ,985, ,13.9, ,77.2, ,43, ,53.3, ,4, ,14, ,75.1, 
139,6/29/2018,0900,180,--,N,0, ,1382, ,11.1, ,82.3, ,29, ,47.3, ,7.7, ,27, ,74.9, 
139,6/29/2018,1000,180,--,N,0, ,1691, ,11.4, ,86, ,27, ,47.9, ,8.3, ,30, ,74.7, 
139,6/29/2018,1100,180,--,N,0, ,1923, ,10, ,89, ,21, ,44.4, ,9.1, ,33, ,74.7, 
139,6/29/2018,1200,180,--,N,0, ,2063, ,9.7, ,91.4, ,19, ,43.9, ,9.5, ,30, ,74.7, 
139,6/29/2018,1300,180,--,N,0, ,2090, ,9.5, ,92.9, ,18, ,43.2, ,10, ,34, ,74.9, 
139,6/29/2018,1400,180,--,N,0, ,1997, ,8.6, ,94.7, ,15, ,40.7, ,10, ,33, ,75.3, 
139,6/29/2018,1500,180,--,N,0, ,1815, ,7.3, ,96.2, ,13, ,36.5, ,9.2, ,32, ,75.7, 
139,6/29/2018,1600,180,--,N,0, ,1535, ,7.7, ,96.5, ,13, ,37.7, ,7.3, ,48, ,76.2, 
139,6/29/2018,1700,180,--,N,0, ,1166, ,8.4, ,96.1, ,14, ,40, ,6.2, ,53, ,76.6, 
139,6/29/2018,1800,180,--,N,0, ,471, ,11.6, ,93.5, ,22, ,48.6, ,3.4, ,86, ,77, 
139,6/29/2018,1900,180,--,N,0, ,62, ,16.4, ,87.9, ,36, ,57.9, ,1.6, ,110, ,77.4, 
139,6/29/2018,2000,180,--,N,0, ,16, ,18.7, ,78.3, ,57, ,61.6, ,2.1, ,247, ,77.7, 
139,6/29/2018,2100,180,--,N,0, ,0, ,16.5, ,74.5, ,57, ,58, ,2, ,220, ,77.8, 
139,6/29/2018,2200,180,--,N,0, ,0, ,13.4, ,79, ,40, ,52.4, ,3.5, ,238, ,77.8, 
139,6/29/2018,2300,180,--,N,0, ,0, ,13.1, ,77, ,41, ,51.7, ,4, ,236, ,77.7, 
139,6/29/2018,2400,180,--,N,0, ,0, ,12.3, ,79.9, ,35, ,50, ,5.2, ,253, ,77.5, 
139,6/30/2018,0100,181,--,N,0, ,0, ,11.6, ,79.4, ,34, ,48.4, ,3.9, ,256, ,77.3, 
139,6/30/2018,0200,181,--,N,0, ,0, ,9.3, ,81.9,Y,25,Y,42.6,Y,3.7, ,358, ,77, 
139,6/30/2018,0300,181,--,N,0, ,0, ,7.8, ,85.3,R,19,R,38.1,R,6.8, ,9, ,76.7, 
139,6/30/2018,0400,181,--,N,0, ,0, ,8, ,84.1,R,20,R,38.7,R,5.6, ,10, ,76.4, 
139,6/30/2018,0500,181,--,N,0, ,8, ,8.1, ,82.9,R,21,R,39.2,R,5.1, ,14, ,76.2, 
139,6/30/2018,0600,181,--,N,0, ,201, ,8.6,Q,--,S,--,Q,--,Q,5.9, ,15, ,76, 
139,6/30/2018,0700,181,--,N,0, ,579, ,9.3, ,84.8,R,23,R,42.6,R,5.8, ,8, ,75.8, 
139,6/30/2018,0800,181,--,N,0, ,1004, ,10.2, ,85.6,Y,24,Y,45,Y,8, ,23, ,75.6, 
139,6/30/2018,0900,181,--,N,0, ,1394, ,10.9, ,87.4, ,24, ,46.7, ,8.8, ,18, ,75.5, 
139,6/30/2018,1000,181,--,N,0, ,1708, ,10.8, ,89.3, ,23, ,46.5, ,10, ,23, ,75.4, 
139,6/30/2018,1100,181,--,N,0, ,1929, ,11, ,91.6, ,22, ,47.2, ,9.3, ,31, ,75.4, 
139,6/30/2018,1200,181,--,N,0, ,2055, ,11.1, ,94.1, ,20, ,47.4, ,9, ,29, ,75.5, 
139,6/30/2018,1300,181,--,N,0, ,2079, ,11.1, ,95.9, ,19, ,47.2, ,8.7, ,24, ,75.7, 
139,6/30/2018,1400,181,--,N,0, ,1999, ,10.3, ,97.9, ,17, ,45.3, ,8.8, ,32, ,76.1, 
139,6/30/2018,1500,181,--,N,0, ,1817, ,10, ,99.1, ,16, ,44.6, ,7.6, ,31, ,76.6, 
139,6/30/2018,1600,181,--,N,0, ,1540, ,10, ,100, ,15, ,44.6, ,7.6, ,29, ,77.1, 
139,6/30/2018,1700,181,--,N,0, ,1171, ,9.9, ,100, ,15, ,44.3, ,7.1, ,33, ,77.6, 
139,6/30/2018,1800,181,--,N,0, ,459, ,10.1, ,98.9, ,16, ,44.9, ,4.9, ,26, ,78.1, 
139,6/30/2018,1900,181,--,N,0, ,57, ,11.9, ,94.2, ,22, ,49.1, ,3.9, ,293, ,78.5, 
139,6/30/2018,2000,181,--,N,0, ,13, ,12.1, ,86.7, ,28, ,49.7, ,4.6, ,242, ,78.7, 
139,6/30/2018,2100,181,--,N,0, ,0, ,11.9, ,83.3, ,31, ,49.1, ,4.7, ,245, ,78.9, 
139,6/30/2018,2200,181,--,N,0, ,0, ,11.2, ,82.8, ,29, ,47.6, ,4.9, ,239, ,78.9, 
139,6/30/2018,2300,181,--,N,0, ,0, ,10.8, ,85.3, ,26, ,46.7, ,5.1, ,252, ,78.7, 
139,6/30/2018,2400,181,--,N,0, ,0, ,11.2, ,85.1,Y,27,Y,47.5,Y,3.2, ,268, ,78.5, 
139,7/1/2018,0100,182,--,N,0, ,0, ,11.9, ,79.5, ,35, ,49.1, ,2.3, ,293, ,78.2, 
139,7/1/2018,0200,182,--,N,0, ,0, ,12.3, ,74.1, ,43, ,50, ,1.8, ,120, ,77.9, 
139,7/1/2018,0300,182,--,N,0, ,0, ,11.8, ,73.5, ,42, ,49, ,2, ,229, ,77.7, 
139,7/1/2018,0400,182,--,N,0, ,0, ,12.8, ,71.5, ,48, ,51, ,2.8, ,117, ,77.4, 
139,7/1/2018,0500,182,--,N,0, ,7, ,14.6, ,65.6, ,68, ,54.8, ,1.9, ,239, ,77.1, 
139,7/1/2018,0600,182,--,N,0, ,197, ,13.9, ,66.6, ,63, ,53.4, ,2.7, ,232, ,76.9, 
139,7/1/2018,0700,182,--,N,0, ,579, ,14.8, ,72.5, ,54, ,55.1, ,2.7, ,198, ,76.6, 
139,7/1/2018,0800,182,--,N,0, ,1010, ,14.8, ,80.5, ,42, ,55, ,2.3, ,173, ,76.3, 
139,7/1/2018,0900,182,--,N,0, ,1394, ,12.5, ,85.9, ,30, ,50.5, ,3.4, ,68, ,76, 
139,7/1/2018,1000,182,--,N,0, ,1704, ,13.2, ,88.7, ,28, ,51.8, ,4.6, ,45, ,75.8, 
139,7/1/2018,1100,182,--,N,0, ,1929, ,12.6, ,91.8, ,25, ,50.7, ,6.8, ,35, ,75.8, 
139,7/1/2018,1200,182,--,N,0, ,2059, ,12.3, ,94.6, ,22, ,50, ,6.4, ,24, ,75.9, 
139,7/1/2018,1300,182,--,N,0, ,2051, ,12.2, ,97.3, ,20, ,49.8, ,5.9, ,46, ,76.2, 
139,7/1/2018,1400,182,--,N,0, ,1929, ,12.3, ,99, ,19, ,50.1, ,5, ,55, ,76.7, 
139,7/1/2018,1500,182,--,N,0, ,1764, ,17, ,96.9, ,29, ,58.9, ,5.4, ,271, ,77.3, 
139,7/1/2018,1600,182,--,N,0, ,1408, ,17.4, ,92.4, ,33, ,59.5, ,7.4, ,265, ,77.9, 
139,7/1/2018,1700,182,--,N,0, ,1110, ,16.5, ,88.6, ,36, ,58.1, ,9.9, ,257, ,78.6, 
139,7/1/2018,1800,182,--,N,0, ,243, ,15.4, ,83.5, ,39, ,56.2, ,10.5, ,262, ,79.3, 
139,7/1/2018,1900,182,--,N,0, ,34, ,14.9, ,81.1, ,41, ,55.3, ,11.1, ,268, ,79.6, 
139,7/1/2018,2000,182,--,N,0, ,7, ,13.6, ,79.7, ,39, ,52.8, ,12.2, ,264, ,79.6, 
139,7/1/2018,2100,182,--,N,0, ,0, ,13.2, ,78.5, ,40, ,51.9, ,9.6, ,262, ,79.3, 
139,7/1/2018,2200,182,--,N,0, ,0, ,13.5, ,76.4, ,44, ,52.6, ,5.2, ,231, ,79, 
139,7/1/2018,2300,182,--,N,0, ,0, ,13.9, ,71.3, ,53, ,53.3, ,2.9, ,156, ,78.6, 
139,7/1/2018,2400,182,--,N,0, ,0, ,14.1, ,68.6, ,59, ,53.7, ,2.4, ,165, ,78.2, 
