39,7/15/2018,1000,196,0.02, ,0, ,1555, ,20.7, ,86.3, ,48, ,64.5, ,3.5, ,193, ,80.7, 
39,7/15/2018,1100,196,0.03, ,0, ,1726, ,21, ,89.1, ,45, ,64.8, ,4.2, ,194, ,81.4, 
39,7/15/2018,1200,196,0.03, ,0, ,1896, ,20.4, ,92.4, ,39, ,64, ,5.2, ,211, ,82.1, 
39,7/15/2018,1300,196,0.03, ,0, ,1925, ,19, ,95.4, ,33, ,62.1, ,6, ,242, ,82.9, 
39,7/15/2018,1400,196,0.03, ,0, ,1856, ,19, ,97.4, ,31, ,62, ,5.7, ,281, ,84, 
39,7/15/2018,1500,196,0.03, ,0, ,1629, ,18.6, ,98.8, ,29, ,61.4, ,6.2, ,297, ,85.2, 
39,7/15/2018,1600,196,0.03, ,0, ,1328, ,17.7, ,100.5, ,27, ,60.1, ,6.7, ,322, ,86.2, 
39,7/15/2018,1700,196,0.02, ,0, ,959, ,16.5, ,100.8, ,25, ,58, ,9.1, ,332, ,86.8, 
39,7/15/2018,1800,196,0.01, ,0, ,553, ,15.3, ,99.5, ,24, ,56, ,8.4, ,332, ,87, 
39,7/15/2018,1900,196,0.01, ,0, ,184, ,14.5, ,96.7, ,25, ,54.6, ,6.6, ,322, ,86.9, 
39,7/15/2018,2000,196,0, ,0, ,7, ,15, ,91.7, ,30, ,55.4, ,5, ,311, ,86.5, 
39,7/15/2018,2100,196,0, ,0, ,0, ,17.1, ,86.8, ,39, ,59, ,3.8, ,289, ,85.9, 
39,7/15/2018,2200,196,0, ,0, ,0, ,18.7, ,84.1, ,47, ,61.7, ,3.9, ,285, ,85.3, 
39,7/15/2018,2300,196,0, ,0, ,0, ,19, ,81.2, ,52, ,62.1, ,3.8, ,318, ,84.7, 
39,7/15/2018,2400,196,0, ,0, ,0, ,18, ,78.2, ,55, ,60.5, ,3.2, ,320, ,84.1, 
39,7/16/2018,0100,197,0, ,0, ,0, ,18.1, ,76.1, ,59, ,60.7, ,3, ,346, ,83.5, 
39,7/16/2018,0200,197,0, ,0, ,0, ,16.7, ,76.3, ,54, ,58.5, ,4.5, ,335, ,83, 
39,7/16/2018,0300,197,0, ,0, ,0, ,16, ,74.8, ,54, ,57.2, ,3.6, ,339, ,82.4, 
39,7/16/2018,0400,197,0, ,0, ,0, ,16.8, ,72.2, ,62, ,58.6, ,2.1, ,2, ,81.8, 
39,7/16/2018,0500,197,0, ,0, ,2, ,17.5, ,71, ,67, ,59.6, ,1.4, ,155, ,81.3, 
39,7/16/2018,0600,197,0, ,0, ,138, ,19.1, ,70.5, ,75, ,62.2, ,2.2, ,187, ,80.8, 
39,7/16/2018,0700,197,0.01, ,0, ,530, ,19.1, ,74.4, ,66, ,62.1, ,2.6, ,173, ,80.4, 
39,7/16/2018,0800,197,0.01, ,0, ,954, ,18.9, ,79.1, ,56, ,61.9, ,3.2, ,133, ,80.2, 
39,7/16/2018,0900,197,0.02, ,0, ,1341, ,18.9, ,81.7, ,51, ,62, ,4.4, ,170, ,80.6, 
39,7/16/2018,1000,197,0.02, ,0, ,1642, ,19.2, ,84, ,48, ,62.3, ,4.2, ,219, ,81.8, 
39,7/16/2018,1100,197,0.03, ,0, ,1856, ,18.2, ,88, ,40, ,60.9, ,4.2, ,201, ,82.5, 
39,7/16/2018,1200,197,0.03, ,0, ,1976, ,17.3, ,91.9, ,34, ,59.4, ,5.1, ,254, ,82.9, 
39,7/16/2018,1300,197,0.03, ,0, ,1976, ,17, ,94.8, ,30, ,59, ,5, ,280, ,83.4, 
39,7/16/2018,1400,197,0.03, ,0, ,1830, ,16.3, ,97.3, ,27, ,57.7, ,6.1, ,264, ,84.1, 
39,7/16/2018,1500,197,0.03, ,0, ,1592, ,16.5, ,99.1, ,26, ,58.1, ,6.9, ,276, ,85.1, 
39,7/16/2018,1600,197,0.02, ,0, ,1229, ,15.6, ,100.4, ,24, ,56.5, ,6.9, ,278, ,86.1, 
39,7/16/2018,1700,197,0.02, ,0, ,861, ,15.6, ,100.5, ,23, ,56.5, ,6.1, ,310, ,87, 
39,7/16/2018,1800,197,0.01, ,0, ,502, ,15, ,99.9, ,23, ,55.4, ,6.7, ,333, ,87.7, 
39,7/16/2018,1900,197,0.01, ,0, ,192, ,15.9, ,96.5, ,27, ,57.1, ,5.7, ,340, ,87.9, 
39,7/16/2018,2000,197,0, ,0, ,10, ,14.9, ,92.2, ,29, ,55.2, ,4.5, ,325, ,87.9, 
39,7/16/2018,2100,197,0, ,0, ,0, ,16.2, ,86, ,38, ,57.6, ,2.3, ,350, ,87.6,Y
39,7/16/2018,2200,197,0, ,0, ,0, ,16.8, ,83.3, ,43, ,58.6, ,2.6, ,337, ,87.1,Y
39,7/16/2018,2300,197,0, ,0, ,0, ,17.5, ,80.7, ,49, ,59.7, ,2.2, ,282, ,86.4,Y
39,7/16/2018,2400,197,0, ,0, ,0, ,18.1, ,77.4, ,56, ,60.7, ,3.2, ,288, ,85.7,Y
39,7/17/2018,0100,198,0, ,0, ,0, ,18.7, ,75.4, ,62, ,61.5, ,2.2, ,314, ,85,Y
39,7/17/2018,0200,198,0, ,0, ,0, ,18.7, ,73.2, ,67, ,61.5, ,1.6, ,330, ,84.3, 
39,7/17/2018,0300,198,0, ,0, ,0, ,17.9, ,71.5, ,68, ,60.4, ,1.9, ,13, ,83.6, 
39,7/17/2018,0400,198,0, ,0, ,0, ,17.4, ,70, ,69, ,59.5, ,1.9, ,347, ,82.8, 
39,7/17/2018,0500,198,0, ,0, ,3, ,16.7, ,68.9, ,69, ,58.4, ,1.5, ,202, ,82.1, 
39,7/17/2018,0600,198,0, ,0, ,124, ,17.6, ,69.5, ,71, ,59.9, ,2.1, ,128, ,81.4, 
39,7/17/2018,0700,198,0.01, ,0, ,496, ,16.6, ,73.9, ,58, ,58.2, ,2.5, ,208, ,80.7, 
39,7/17/2018,0800,198,0.01, ,0, ,918, ,18.7, ,79, ,55, ,61.5, ,3.9, ,135, ,80.2, 
39,7/17/2018,0900,198,0.02, ,0, ,1305, ,19.7, ,82.6, ,52, ,63.1, ,4.7, ,170, ,79.9, 
39,7/17/2018,1000,198,0.03, ,0, ,1587, ,18.6, ,86.3, ,43, ,61.4, ,6.5, ,151, ,80.1, 
39,7/17/2018,1100,198,0.03, ,0, ,1772, ,19, ,88.7, ,41, ,62.1, ,5, ,168, ,80.5, 
39,7/17/2018,1200,198,0.03, ,0, ,1892, ,21.9, ,95.9, ,38, ,66.1, ,4.9, ,0, ,81.3, 
39,7/17/2018,1300,198,0.03, ,0, ,1768, ,18.6, ,95.4, ,33, ,61.4, ,5.7, ,0, ,81.8, 
39,7/17/2018,1400,198,0.03, ,0, ,1753, ,17.6, ,97.2, ,29, ,59.9, ,5.4, ,0, ,82.7, 
39,7/17/2018,1500,198,0.03, ,0, ,1527, ,17.9, ,98.7, ,28, ,60.3, ,5.1, ,0, ,83.8, 
39,7/17/2018,1600,198,0.03, ,0, ,1261, ,14.9, ,101.6, ,22, ,55.2, ,8.4, ,0,R,84.7, 
39,7/17/2018,1700,198,0.02, ,0, ,934, ,12.7, ,102, ,18, ,50.9, ,8.6, ,0,R,85.3, 
39,7/17/2018,1800,198,0.01, ,0, ,525, ,12.2, ,100.7, ,18, ,49.8, ,7.3, ,0,R,85.4, 
39,7/17/2018,1900,198,0.01, ,0, ,162, ,11.9, ,97.3, ,20, ,49.2, ,5.9, ,0,R,85.2, 
39,7/17/2018,2000,198,0, ,0, ,9, ,12.6, ,92.3, ,24, ,50.6, ,4.7, ,0,R,84.7, 
39,7/17/2018,2100,198,0, ,0, ,0, ,13.7, ,87.9, ,30, ,52.9, ,4, ,0,R,84.1, 
39,7/17/2018,2200,198,0, ,0, ,0, ,14.2, ,86.2, ,33, ,53.9, ,4.9, ,0,R,83.6, 
39,7/17/2018,2300,198,0, ,0, ,0, ,16.6, ,77.8, ,51, ,58.2, ,1.8, ,0,R,83, 
39,7/17/2018,2400,198,0, ,0, ,0, ,17.5, ,75.4, ,58, ,59.7, ,1.5, ,0,R,82.4, 
39,7/18/2018,0100,199,0, ,0, ,0, ,17.2, ,76.2, ,56, ,59.2, ,2.7, ,0,R,81.9, 
39,7/18/2018,0200,199,0, ,0, ,0, ,17.5, ,72.4, ,64, ,59.7, ,2.1, ,0,R,81.4, 
39,7/18/2018,0300,199,0, ,0, ,0, ,17.4, ,70.6, ,68, ,59.5, ,2.2, ,0,R,80.9, 
39,7/18/2018,0400,199,0, ,0, ,0, ,16.7, ,69.8, ,67, ,58.5, ,2.1, ,0,R,80.5, 
39,7/18/2018,0500,199,0, ,0, ,2, ,17.7, ,68.2, ,75, ,60, ,1.3, ,0,R,80, 
39,7/18/2018,0600,199,0, ,0, ,88, ,17.7, ,68.5, ,74, ,60, ,2, ,0,R,79.5, 
39,7/18/2018,0700,199,0.01, ,0, ,406, ,18.9, ,72.8, ,69, ,61.9, ,2.5, ,0,R,79.2, 
39,7/18/2018,0800,199,0.01, ,0, ,879, ,18.6, ,78.2, ,56, ,61.5, ,3.9, ,0,R,78.9, 
39,7/18/2018,0900,199,0.02, ,0, ,1305, ,18, ,82.4, ,48, ,60.5, ,4.8, ,0,R,79, 
39,7/18/2018,1000,199,0.02, ,0, ,1529, ,18.5, ,85.5, ,44, ,61.3, ,3.8, ,0,R,79.4, 
39,7/18/2018,1100,199,0.03, ,0, ,1885, ,18.3, ,89.3, ,39, ,61, ,3.9, ,0,R,80, 
39,7/18/2018,1200,199,0.03, ,0, ,2018, ,19.2, ,92.6, ,37, ,62.3, ,4.8, ,0,R,80.6, 
39,7/18/2018,1300,199,0.03, ,0, ,1953, ,18.8, ,96.4, ,32, ,61.8, ,5.6, ,0,R,81.4, 
39,7/18/2018,1400,199,0.03, ,0, ,1624, ,19.5, ,98.8, ,31, ,62.8, ,6.8, ,0,R,82.5, 
39,7/18/2018,1500,199,0.03, ,0, ,1596, ,19.6, ,99.4, ,31, ,62.9, ,5.7, ,0,R,83.7, 
39,7/18/2018,1600,199,0.02, ,0, ,1047, ,20.4, ,99.8, ,31, ,64.1, ,5.4, ,0,R,84.7, 
39,7/18/2018,1700,199,0.01, ,0, ,500, ,22, ,97.3, ,37, ,66.2, ,4.6, ,0,R,85.4, 
39,7/18/2018,1800,199,0.01, ,0, ,336, ,17.9, ,96.4, ,31, ,60.4, ,3.1, ,0,R,85.7, 
39,7/18/2018,1900,199,0, ,0, ,158, ,22.6, ,93.5, ,42, ,67, ,2.2, ,0,R,85.7, 
39,7/18/2018,2000,199,0, ,0, ,11, ,26.9, ,87.4, ,61, ,72.1, ,2.6, ,0,R,85.5, 
39,7/18/2018,2100,199,0, ,0, ,0, ,26.1, ,83.9, ,66, ,71.2, ,1.6, ,0,R,85.2, 
39,7/18/2018,2200,199,0, ,0, ,0, ,25.5, ,80.6, ,72, ,70.6, ,1.3, ,0,R,84.8, 
39,7/18/2018,2300,199,0, ,0, ,0, ,22.8, ,78.2, ,69, ,67.3, ,1.4, ,0,R,84.3, 
39,7/18/2018,2400,199,0, ,0, ,0, ,22.8, ,76.1, ,74, ,67.2, ,1.7, ,0,R,83.8, 
39,7/19/2018,0100,200,0, ,0, ,0, ,23, ,75.8, ,76, ,67.5, ,1.4, ,0,R,83.2, 
39,7/19/2018,0200,200,0, ,0, ,0, ,22.8, ,74, ,79, ,67.2, ,1.6, ,0,R,82.7, 
39,7/19/2018,0300,200,0, ,0, ,0, ,23, ,73.1, ,83, ,67.5, ,1.7, ,0,R,82.3, 
39,7/19/2018,0400,200,0, ,0, ,0, ,22.9, ,71.9, ,85, ,67.3, ,1.3, ,0,R,81.8, 
39,7/19/2018,0500,200,0, ,0, ,2, ,22.6, ,70.9, ,87, ,67, ,1.3, ,0,R,81.4, 
39,7/19/2018,0600,200,0, ,0, ,66, ,22.2, ,70.9, ,86, ,66.5, ,1.5, ,359, ,80.9, 
39,7/19/2018,0700,200,0.01, ,0, ,374, ,22.3, ,74.5, ,77, ,66.6, ,2.9, ,0, ,80.5, 
39,7/19/2018,0800,200,0.01, ,0, ,825, ,22.2, ,78.6, ,67, ,66.5, ,3.2, ,0, ,80.3, 
39,7/19/2018,0900,200,0.02, ,0, ,1167, ,23.1, ,83.4, ,59, ,67.6, ,3.6, ,0, ,80.3, 
39,7/19/2018,1000,200,0.02, ,0, ,1565, ,21.3, ,88.3, ,47, ,65.3, ,3.5, ,0,R,80.8, 
39,7/19/2018,1100,200,0.03, ,0, ,1863, ,20.8, ,90.9, ,42, ,64.6, ,4.6, ,222, ,81.3, 
39,7/19/2018,1200,200,0.03, ,0, ,1937, ,19.6, ,94.5, ,35, ,62.9, ,4.8, ,240, ,81.8, 
39,7/19/2018,1300,200,0.03, ,0, ,1945, ,17.4, ,97.9, ,28, ,59.5, ,5.9, ,253, ,82.5, 
39,7/19/2018,1400,200,0.03, ,0, ,1836, ,16.2, ,100.2, ,25, ,57.6, ,6.2, ,255, ,83.5, 
39,7/19/2018,1500,200,0.03, ,0, ,1615, ,14.6, ,101, ,22, ,54.8, ,5.1, ,303, ,84.5, 
39,7/19/2018,1600,200,0.02, ,0, ,1301, ,13.8, ,102, ,20, ,53.2, ,5.4, ,290, ,85.4, 
39,7/19/2018,1700,200,0.02, ,0, ,911, ,15.7, ,101.6, ,23, ,56.7, ,5.9, ,289, ,86, 
39,7/19/2018,1800,200,0.01, ,0, ,504, ,17.8, ,99.8, ,27, ,60.2, ,6.4, ,280, ,86.3, 
39,7/19/2018,1900,200,0.01, ,0, ,162, ,20.2, ,96, ,35, ,63.8, ,5.5, ,280, ,86.2, 
39,7/19/2018,2000,200,0, ,0, ,6, ,19.9, ,91.3, ,40, ,63.3, ,4.6, ,284, ,85.9, 
39,7/19/2018,2100,200,0, ,0, ,0, ,20.2, ,88.6, ,44, ,63.8, ,4.1, ,284, ,85.5, 
39,7/19/2018,2200,200,0, ,0, ,0, ,20.6, ,85.5, ,49, ,64.3, ,2.6, ,270, ,84.9, 
39,7/19/2018,2300,200,0, ,0, ,0, ,22.8, ,79.6, ,66, ,67.2, ,2.6, ,171, ,84.4, 
39,7/19/2018,2400,200,0, ,0, ,0, ,21.4, ,77.6, ,66, ,65.4, ,2.4, ,230, ,83.9, 
39,7/20/2018,0100,201,0, ,0, ,0, ,20.6, ,75.8, ,67, ,64.3, ,1.5, ,224, ,83.4, 
39,7/20/2018,0200,201,0, ,0, ,0, ,20.9, ,74.1, ,73, ,64.7, ,2.1, ,115, ,82.9, 
39,7/20/2018,0300,201,0, ,0, ,0, ,21.3, ,73, ,77, ,65.2, ,1.8, ,205, ,82.5, 
39,7/20/2018,0400,201,0, ,0, ,0, ,19.4, ,73.3, ,69, ,62.6, ,2.2, ,21, ,82, 
39,7/20/2018,0500,201,0, ,0, ,1, ,19, ,72.1, ,71, ,62.1, ,1.7, ,129, ,81.5, 
39,7/20/2018,0600,201,0, ,0, ,122, ,20.1, ,71.4, ,77, ,63.7, ,2.2, ,207, ,81.1, 
39,7/20/2018,0700,201,0.01, ,0, ,469, ,20, ,76.1, ,65, ,63.5, ,2.1, ,179, ,80.7, 
39,7/20/2018,0800,201,0.01, ,0, ,894, ,18.2, ,79.6, ,53, ,60.9, ,2.6, ,217, ,80.5, 
39,7/20/2018,0900,201,0.02, ,0, ,1275, ,18.9, ,82.7, ,49, ,61.8, ,4, ,196, ,80.6, 
39,7/20/2018,1000,201,0.03, ,0, ,1596, ,18.5, ,85.9, ,44, ,61.3, ,5.2, ,210, ,80.9, 
39,7/20/2018,1100,201,0.03, ,0, ,1813, ,18.3, ,89.4, ,39, ,60.9, ,4.6, ,209, ,81.4, 
39,7/20/2018,1200,201,0.03, ,0, ,1929, ,17.6, ,92.5, ,34, ,59.8, ,5.1, ,212, ,81.9, 
39,7/20/2018,1300,201,0.03, ,0, ,1920, ,16.7, ,95.6, ,29, ,58.3, ,6.1, ,221, ,82.6, 
39,7/20/2018,1400,201,0.03, ,0, ,1782, ,16.5, ,98, ,27, ,58.1, ,7, ,238, ,83.6, 
39,7/20/2018,1500,201,0.03, ,0, ,1582, ,16.9, ,99.1, ,27, ,58.8, ,5.5, ,284, ,84.6, 
39,7/20/2018,1600,201,0.02, ,0, ,1280, ,17.5, ,100.2, ,27, ,59.8, ,5.3, ,270, ,85.4, 
39,7/20/2018,1700,201,0.02, ,0, ,904, ,17.5, ,100.5, ,26, ,59.7, ,6.6, ,261, ,86, 
39,7/20/2018,1800,201,0.01, ,0, ,484, ,16.4, ,100.1, ,25, ,57.9, ,7.2, ,301, ,86.3, 
39,7/20/2018,1900,201,0.01, ,0, ,140, ,15.8, ,96.8, ,27, ,56.8, ,7.5, ,323, ,86.1, 
39,7/20/2018,2000,201,0, ,0, ,5, ,18.8, ,91, ,38, ,61.7, ,6, ,302, ,85.7, 
39,7/20/2018,2100,201,0, ,0, ,0, ,18.6, ,88.7, ,40, ,61.4, ,6.2, ,316, ,85.1, 
39,7/20/2018,2200,201,0, ,0, ,0, ,16.8, ,86.6, ,39, ,58.5, ,5.3, ,324, ,84.5, 
39,7/20/2018,2300,201,0, ,0, ,0, ,17.3, ,83.5, ,44, ,59.4, ,4.6, ,312, ,84, 
39,7/20/2018,2400,201,0, ,0, ,0, ,19, ,81.2, ,52, ,62.1, ,3.4, ,307, ,83.4, 
39,7/21/2018,0100,202,0, ,0, ,0, ,20.3, ,77.6, ,63, ,63.9, ,2.7, ,252, ,82.9, 
39,7/21/2018,0200,202,0, ,0, ,0, ,20.7, ,75.4, ,69, ,64.5, ,1.7, ,266, ,82.4, 
39,7/21/2018,0300,202,0, ,0, ,0, ,21.6, ,73.3, ,77, ,65.6, ,1.8, ,122, ,82, 
39,7/21/2018,0400,202,0, ,0, ,0, ,21.5, ,72.1, ,80, ,65.6, ,1.2, ,154, ,81.6, 
39,7/21/2018,0500,202,0, ,0, ,1, ,21.7, ,71.2, ,83, ,65.8, ,1.6, ,133, ,81.2, 
39,7/21/2018,0600,202,0, ,0, ,126, ,21.8, ,71.7, ,82, ,66, ,2.9, ,174, ,80.8, 
39,7/21/2018,0700,202,0.01, ,0, ,419, ,21.1, ,75.3, ,70, ,65, ,2.3, ,271, ,80.4, 
39,7/21/2018,0800,202,0.01, ,0, ,864, ,21.4, ,79.8, ,62, ,65.5, ,2.5, ,74, ,80.3, 
39,7/21/2018,0900,202,0.02, ,0, ,1265, ,21.6, ,82.9, ,56, ,65.7, ,3.5, ,238, ,80.3, 
39,7/21/2018,1000,202,0.02, ,0, ,1555, ,21, ,86.8, ,48, ,64.9, ,4, ,248, ,80.7, 
39,7/21/2018,1100,202,0.03, ,0, ,1759, ,20.5, ,89.1, ,44, ,64.2, ,5, ,282, ,81.3, 
39,7/21/2018,1200,202,0.03, ,0, ,1914, ,20.5, ,91, ,41, ,64.2, ,5.8, ,259, ,81.8, 
39,7/21/2018,1300,202,0.03, ,0, ,1906, ,20.7, ,92.6, ,40, ,64.5, ,6.1, ,257, ,82.5, 
39,7/21/2018,1400,202,0.03, ,0, ,1823, ,20.7, ,93.8, ,38, ,64.5, ,6.1, ,277, ,83.5, 
39,7/21/2018,1500,202,0.03, ,0, ,1587, ,20.4, ,94.9, ,36, ,64.1, ,6.8, ,289, ,84.5, 
39,7/21/2018,1600,202,0.02, ,0, ,1297, ,20.2, ,95.5, ,35, ,63.8, ,5, ,303, ,85.3, 
39,7/21/2018,1700,202,0.02, ,0, ,878, ,21, ,96, ,36, ,64.8, ,4.5, ,300, ,85.9, 
39,7/21/2018,1800,202,0.01, ,0, ,458, ,20.1, ,95.4, ,35, ,63.7, ,5, ,327, ,86.1, 
39,7/21/2018,1900,202,0, ,0, ,173, ,21.2, ,94.1, ,39, ,65.2, ,2.7, ,347, ,86.1, 
39,7/21/2018,2000,202,0, ,0, ,5, ,21, ,89.9, ,44, ,64.9, ,3.8, ,333, ,85.8, 
39,7/21/2018,2100,202,0, ,0, ,0, ,19.8, ,88.1, ,44, ,63.2, ,4.8, ,326, ,85.4, 
39,7/21/2018,2200,202,0, ,0, ,0, ,18.9, ,87, ,43, ,61.9, ,7.2, ,323, ,84.9, 
39,7/21/2018,2300,202,0, ,0, ,0, ,17.2, ,83.1, ,44, ,59.2, ,5, ,338, ,84.4, 
39,7/21/2018,2400,202,0, ,0, ,0, ,16.6, ,81.6, ,45, ,58.3, ,6, ,332, ,83.8, 
39,7/22/2018,0100,203,0, ,0, ,0, ,16.5, ,79.8, ,47, ,58, ,4.6, ,325, ,83.2, 
39,7/22/2018,0200,203,0, ,0, ,0, ,17.5, ,76.2, ,57, ,59.8, ,4.1, ,292, ,82.6, 
39,7/22/2018,0300,203,0, ,0, ,0, ,16.7, ,74.3, ,58, ,58.4, ,4, ,303, ,82.1, 
39,7/22/2018,0400,203,0, ,0, ,0, ,15.9, ,73.5, ,57, ,57.1, ,3.7, ,314, ,81.6, 
39,7/22/2018,0500,203,0, ,0, ,2, ,16.4, ,71.9, ,61, ,57.9, ,1.4, ,351, ,81.1, 
39,7/22/2018,0600,203,0, ,0, ,112, ,16.7, ,72.4, ,61, ,58.4, ,1.2, ,79, ,80.7, 
39,7/22/2018,0700,203,0.01, ,0, ,475, ,16.1, ,75.7, ,53, ,57.4, ,2.7, ,296, ,80.3, 
39,7/22/2018,0800,203,0.01, ,0, ,936, ,15.5, ,79.4, ,45, ,56.3, ,2.9, ,15, ,80.1, 
39,7/22/2018,0900,203,0.02, ,0, ,1320, ,15.8, ,81.8, ,43, ,56.9, ,4.1, ,223, ,80.1, 
39,7/22/2018,1000,203,0.02, ,0, ,1590, ,15.1, ,85.2, ,37, ,55.7, ,4.5, ,276, ,80.3, 
39,7/22/2018,1100,203,0.03, ,0, ,1825, ,15.2, ,88.1, ,33, ,55.7, ,4.4, ,302, ,80.9, 
39,7/22/2018,1200,203,0.03, ,0, ,1850, ,15.8, ,90, ,33, ,56.8, ,5.1, ,275, ,81.3, 
39,7/22/2018,1300,203,0.03, ,0, ,1935, ,17.3, ,91.5, ,34, ,59.5, ,6.1, ,281, ,81.9, 
39,7/22/2018,1400,203,0.03, ,0, ,1825, ,18.7, ,93.6, ,35, ,61.5, ,6.6, ,283, ,82.8, 
39,7/22/2018,1500,203,0.03, ,0, ,1614, ,18.7, ,95.9, ,32, ,61.5, ,6.4, ,294, ,83.8, 
39,7/22/2018,1600,203,0.02, ,0, ,1307, ,18.1, ,97.5, ,30, ,60.7, ,5.3, ,311, ,84.7, 
39,7/22/2018,1700,203,0.02, ,0, ,927, ,18, ,98.2, ,29, ,60.6, ,5.8, ,323, ,85.3, 
39,7/22/2018,1800,203,0.01, ,0, ,512, ,18.2, ,97.7, ,30, ,60.8, ,5.6, ,312, ,85.5, 
39,7/22/2018,1900,203,0, ,0, ,150, ,20, ,94.1, ,37, ,63.6, ,4.9, ,298, ,85.4, 
39,7/22/2018,2000,203,0, ,0, ,4, ,20.9, ,89, ,45, ,64.8, ,3.9, ,297, ,85.1, 
39,7/22/2018,2100,203,0, ,0, ,0, ,19.6, ,87.9, ,43, ,62.9, ,4.4, ,324, ,84.7, 
39,7/22/2018,2200,203,0, ,0, ,0, ,17.8, ,86.6, ,41, ,60.2, ,6.7, ,310, ,84.2, 
39,7/22/2018,2300,203,0, ,0, ,0, ,16.9, ,83.9, ,43, ,58.8, ,4.6, ,334, ,83.7, 
39,7/22/2018,2400,203,0, ,0, ,0, ,17.5, ,80.3, ,50, ,59.7, ,3.9, ,328, ,83.2, 
39,7/23/2018,0100,204,0, ,0, ,0, ,17.7, ,78.7, ,53, ,60, ,4, ,334, ,82.7, 
39,7/23/2018,0200,204,0, ,0, ,0, ,17.3, ,76.7, ,55, ,59.4, ,4.9, ,336, ,82.2, 
39,7/23/2018,0300,204,0, ,0, ,0, ,16.7, ,75.6, ,55, ,58.4, ,3.9, ,334, ,81.7, 
39,7/23/2018,0400,204,0, ,0, ,0, ,17.1, ,73, ,62, ,59.1, ,2.6, ,349, ,81.2, 
39,7/23/2018,0500,204,0, ,0, ,2, ,17.5, ,71.6, ,66, ,59.7, ,1.5, ,251, ,80.8, 
39,7/23/2018,0600,204,0, ,0, ,124, ,17.8, ,71.7, ,67, ,60.2, ,2.1, ,261, ,80.3, 
39,7/23/2018,0700,204,0.01, ,0, ,478, ,16.6, ,76.7, ,53, ,58.3, ,3.3, ,308, ,80, 
39,7/23/2018,0800,204,0.01, ,0, ,898, ,16.8, ,80, ,48, ,58.6, ,2.9, ,27, ,79.8, 
39,7/23/2018,0900,204,0.02, ,0, ,1284, ,17.9, ,83, ,46, ,60.3, ,2.8, ,201, ,79.8, 
39,7/23/2018,1000,204,0.02, ,0, ,1599, ,19.1, ,84.7, ,47, ,62.2, ,3.9, ,192, ,80.2, 
39,7/23/2018,1100,204,0.03, ,0, ,1774, ,19.2, ,87.2, ,43, ,62.3, ,4.2, ,211, ,80.8, 
39,7/23/2018,1200,204,0.03, ,0, ,1722, ,19, ,90.3, ,39, ,62.1, ,4.3, ,216, ,81.4, 
39,7/23/2018,1300,204,0.03, ,0, ,1887, ,19.1, ,93.3, ,36, ,62.2, ,5.2, ,258, ,82.1, 
39,7/23/2018,1400,204,0.03, ,0, ,1838, ,19.2, ,96.2, ,33, ,62.4, ,5.6, ,261, ,83.1, 
39,7/23/2018,1500,204,0.03, ,0, ,1638, ,19.5, ,97.6, ,32, ,62.8, ,6.8, ,273, ,84.2, 
39,7/23/2018,1600,204,0.03, ,0, ,1354, ,20.3, ,98.6, ,32, ,63.9, ,7, ,291, ,85.1, 
39,7/23/2018,1700,204,0.02, ,0, ,839, ,21.1, ,97.3, ,35, ,65, ,7.8, ,279, ,85.7, 
39,7/23/2018,1800,204,0.01, ,0, ,377, ,20.3, ,96.8, ,34, ,64, ,7.5, ,312, ,85.9, 
39,7/23/2018,1900,204,0.01, ,0, ,65, ,21.1, ,93.3, ,40, ,65, ,6.1, ,333, ,85.7, 
39,7/23/2018,2000,204,0, ,0, ,2, ,20.8, ,90.1, ,43, ,64.6, ,4.6, ,301, ,85.4, 
39,7/23/2018,2100,204,0, ,0, ,0, ,21.4, ,86.8, ,49, ,65.4, ,3.3, ,280, ,84.9, 
39,7/23/2018,2200,204,0, ,0, ,0, ,22.8, ,83.2, ,59, ,67.3, ,2.1, ,232, ,84.4, 
39,7/23/2018,2300,204,0, ,0, ,0, ,23.6, ,79.6, ,68, ,68.2, ,2.2, ,214, ,84, 
39,7/23/2018,2400,204,0, ,0, ,0, ,22.4, ,79.1, ,66, ,66.7, ,3.1, ,281, ,83.5, 
39,7/24/2018,0100,205,0, ,0, ,0, ,21.4, ,78, ,65, ,65.4, ,2.5, ,301, ,83, 
39,7/24/2018,0200,205,0, ,0, ,0, ,19.8, ,77.3, ,62, ,63.2, ,2.2, ,344, ,82.6, 
39,7/24/2018,0300,205,0, ,0, ,0, ,18.8, ,76, ,61, ,61.7, ,1.9, ,344, ,82.2, 
39,7/24/2018,0400,205,0, ,0, ,0, ,18.4, ,74.8, ,62, ,61.2, ,1.7, ,331, ,81.8, 
39,7/24/2018,0500,205,0, ,0, ,2, ,17.7, ,74, ,62, ,60, ,2.2, ,318, ,81.4, 
39,7/24/2018,0600,205,0, ,0, ,86, ,17.2, ,73.7, ,61, ,59.2, ,2.3, ,313, ,81, 
39,7/24/2018,0700,205,0.01, ,0, ,423, ,16.1, ,77.2, ,50, ,57.3, ,3.9, ,343, ,80.6, 
39,7/24/2018,0800,205,0.01, ,0, ,838, ,16.3, ,80, ,47, ,57.8, ,4.5, ,345, ,80.4, 
39,7/24/2018,0900,205,0.02, ,0, ,1249, ,19.9, ,84.5, ,49, ,63.3, ,3, ,91, ,80.3, 
39,7/24/2018,1000,205,0.03, ,0, ,1578, ,22.3, ,88.3, ,49, ,66.6, ,5.3, ,188, ,80.5, 
