187,7/13/2018,0100,194,0, ,0, ,0, ,14.5, ,61, ,79, ,54.5, ,5.6, ,357, ,73.2, 
187,7/13/2018,0200,194,0, ,0, ,0, ,14.5, ,61, ,79, ,54.5, ,5, ,356, ,73.3, 
187,7/13/2018,0300,194,0, ,0, ,0, ,14.5, ,60.9, ,80, ,54.6, ,3.6, ,6, ,73.3, 
187,7/13/2018,0400,194,0, ,0, ,0, ,14.7, ,60.8, ,81, ,54.9, ,1.9, ,13, ,73.4, 
187,7/13/2018,0500,194,0, ,0, ,0, ,15, ,60.6, ,83, ,55.4, ,2.2, ,28, ,73.4, 
187,7/13/2018,0600,194,0,Y,0, ,33, ,15.3, ,61.7,Y,81,Y,55.9,Y,3.4, ,10, ,73.4, 
187,7/13/2018,0700,194,0, ,0, ,139, ,15.5, ,62.9, ,79, ,56.3, ,3.6, ,351, ,73.4, 
187,7/13/2018,0800,194,0, ,0, ,288, ,15.7, ,64.9, ,75, ,56.7, ,3.1, ,10, ,73.4, 
187,7/13/2018,0900,194,0.01, ,0, ,567, ,16, ,67.3, ,70, ,57.2, ,3.3, ,34, ,73.4, 
187,7/13/2018,1000,194,0.01, ,0, ,947, ,16.8, ,70.2, ,67, ,58.5, ,4.1, ,26, ,73.4, 
187,7/13/2018,1100,194,0.02, ,0, ,1266, ,17.5, ,74.2, ,60, ,59.6, ,2.8, ,3, ,73.4, 
187,7/13/2018,1200,194,0.02, ,0, ,1429, ,18.7, ,75.3, ,63, ,61.6, ,5.4, ,165, ,73.4, 
187,7/13/2018,1300,194,0.03, ,0, ,1673, ,19.2, ,78.5, ,58, ,62.3, ,6.9, ,159, ,73.4, 
187,7/13/2018,1400,194,0.03, ,0, ,1570, ,19.3, ,79.9, ,56, ,62.5, ,8.4, ,152, ,73.3, 
187,7/13/2018,1500,194,0.02, ,0, ,1406, ,19, ,80.7, ,53, ,62, ,7.5, ,143, ,73.3, 
187,7/13/2018,1600,194,0.02, ,0, ,1175, ,18.7, ,80.5, ,53, ,61.6, ,7.2, ,139, ,73.3, 
187,7/13/2018,1700,194,0.02, ,0, ,877, ,15.4, ,83.2, ,40, ,56.1, ,8.7, ,305, ,73.4, 
187,7/13/2018,1800,194,0.01, ,0, ,544, ,14.6, ,81.8, ,39, ,54.7, ,9, ,304, ,73.4, 
187,7/13/2018,1900,194,0.01, ,0, ,215, ,14.1, ,76.9, ,45, ,53.7, ,8.1, ,308, ,73.4, 
187,7/13/2018,2000,194,0, ,0, ,19, ,15.4, ,69.8, ,62, ,56.1, ,2.9, ,3, ,73.5, 
187,7/13/2018,2100,194,0, ,0, ,0, ,14.9, ,64.3, ,73, ,55.3, ,3, ,21, ,73.6, 
187,7/13/2018,2200,194,0, ,0, ,0, ,14.9, ,62.3, ,77, ,55.2, ,3.3, ,350, ,73.6, 
187,7/13/2018,2300,194,0, ,0, ,0, ,15.2, ,61.3, ,82, ,55.9, ,6.2, ,319, ,73.7, 
187,7/13/2018,2400,194,0, ,0, ,0, ,15.3, ,60.7, ,85, ,56, ,7.8, ,306, ,73.8, 
187,7/14/2018,0100,195,0, ,0, ,0, ,15.2, ,60.3, ,85, ,55.8, ,4.6, ,308, ,73.9, 
187,7/14/2018,0200,195,0, ,0, ,0, ,14.9, ,59.4, ,86, ,55.2, ,2, ,3, ,73.9, 
187,7/14/2018,0300,195,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,2.8, ,342, ,74, 
187,7/14/2018,0400,195,0, ,0, ,0, ,14.6, ,58.4, ,87, ,54.7, ,4.3, ,321, ,74, 
187,7/14/2018,0500,195,0, ,0, ,1, ,14.3, ,58.2, ,86, ,54.2, ,3.7, ,332, ,74, 
187,7/14/2018,0600,195,0, ,0, ,100, ,14.4, ,58.4, ,86, ,54.3, ,5.4, ,315, ,74.1, 
187,7/14/2018,0700,195,0, ,0, ,385, ,14.7, ,59.7, ,84, ,54.8, ,8.3, ,304, ,74.1, 
187,7/14/2018,0800,195,0.01, ,0, ,722, ,15, ,61.8, ,80, ,55.5, ,8.4, ,304, ,74.1, 
187,7/14/2018,0900,195,0.01, ,0, ,1035, ,15.5, ,65.1, ,73, ,56.3, ,8.5, ,308, ,74.1, 
187,7/14/2018,1000,195,0.02, ,0, ,1303, ,15.6, ,69.1, ,64, ,56.6, ,8.1, ,303, ,74.1, 
187,7/14/2018,1100,195,0.02, ,0, ,1501, ,16.2, ,73.3, ,58, ,57.5, ,6.1, ,304, ,74, 
187,7/14/2018,1200,195,0.02, ,0, ,1593, ,16.4, ,77.9, ,50, ,58, ,5.7, ,293, ,74, 
187,7/14/2018,1300,195,0.03, ,0, ,1623, ,16.1, ,80.7, ,45, ,57.4, ,8.9, ,298, ,74, 
187,7/14/2018,1400,195,0.03, ,0, ,1531, ,15.6, ,80.8, ,43, ,56.5, ,11.8, ,300, ,73.9, 
187,7/14/2018,1500,195,0.03, ,0, ,1380, ,15.3, ,78.4, ,46, ,55.9, ,13.5, ,301, ,73.9, 
187,7/14/2018,1600,195,0.02, ,0, ,1160, ,15.3, ,77.8, ,47, ,56, ,12.6, ,303, ,73.9, 
187,7/14/2018,1700,195,0.02, ,0, ,880, ,15.2, ,75.3, ,51, ,55.8, ,12.3, ,298, ,74, 
187,7/14/2018,1800,195,0.01, ,0, ,551, ,15.1, ,71.1, ,58, ,55.5, ,11.5, ,306, ,74, 
187,7/14/2018,1900,195,0.01, ,0, ,227, ,14.7, ,65.8, ,68, ,54.9, ,11.3, ,320, ,74.1, 
187,7/14/2018,2000,195,0, ,0, ,18, ,14.5, ,61.5, ,78, ,54.4, ,10.8, ,315, ,74.1, 
187,7/14/2018,2100,195,0, ,0, ,0, ,14.5, ,59.3, ,84, ,54.4, ,10.3, ,312, ,74.2, 
187,7/14/2018,2200,195,0, ,0, ,0, ,14.6, ,58.6, ,87, ,54.7, ,9.6, ,312, ,74.3, 
187,7/14/2018,2300,195,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,8.3, ,314, ,74.3, 
187,7/14/2018,2400,195,0, ,0, ,0, ,14.6, ,58.1, ,88, ,54.7, ,8.8, ,312, ,74.4, 
187,7/15/2018,0100,196,0, ,0, ,0, ,14.4, ,57.7, ,89, ,54.3, ,8.4, ,313, ,74.4, 
187,7/15/2018,0200,196,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.2, ,9.5, ,310, ,74.5, 
187,7/15/2018,0300,196,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.2, ,7.7, ,301, ,74.5, 
187,7/15/2018,0400,196,0, ,0, ,0, ,14.1, ,57.3, ,88, ,53.8, ,5.1, ,299, ,74.5, 
187,7/15/2018,0500,196,0, ,0, ,0, ,14.2, ,57.4, ,88, ,53.9, ,6.1, ,304, ,74.5,Y
187,7/15/2018,0600,196,0, ,0, ,59, ,14.1, ,57.5, ,87, ,53.8, ,4.7, ,303, ,74.5,Y
187,7/15/2018,0700,196,0, ,0, ,217, ,14.2, ,58.7, ,84, ,53.9, ,4.1, ,281, ,74.5, 
187,7/15/2018,0800,196,0.01, ,0, ,560, ,14.3, ,60.2, ,80, ,54.1, ,4.8, ,311, ,74.5, 
187,7/15/2018,0900,196,0.01, ,0, ,1096, ,14.5, ,63.3, ,73, ,54.5, ,5.9, ,302, ,74.5, 
187,7/15/2018,1000,196,0.02, ,0, ,1393, ,14.8, ,66.4, ,67, ,55, ,8.1, ,302, ,74.4, 
187,7/15/2018,1100,196,0.02, ,0, ,1597, ,15.2, ,69.8, ,61, ,55.8, ,8, ,306, ,74.4, 
187,7/15/2018,1200,196,0.03, ,0, ,1706, ,15.5, ,72.8, ,56, ,56.3, ,8, ,311, ,74.3, 
187,7/15/2018,1300,196,0.03, ,0, ,1712, ,15.6, ,76.3, ,51, ,56.6, ,7.4, ,297, ,74.3, 
187,7/15/2018,1400,196,0.03, ,0, ,1630, ,16, ,78.7, ,48, ,57.2, ,9.3, ,300, ,74.2, 
187,7/15/2018,1500,196,0.03, ,0, ,1466, ,15.6, ,79.3, ,46, ,56.6, ,10.6, ,300, ,74.2, 
187,7/15/2018,1600,196,0.02, ,0, ,1235, ,15.3, ,77.8, ,47, ,55.9, ,11.2, ,303, ,74.2, 
187,7/15/2018,1700,196,0.02, ,0, ,940, ,15, ,75.2, ,50, ,55.5, ,12.3, ,305, ,74.2, 
187,7/15/2018,1800,196,0.01, ,0, ,592, ,14.4, ,72.8, ,52, ,54.4, ,11.5, ,305, ,74.2, 
187,7/15/2018,1900,196,0.01, ,0, ,251, ,13.8, ,68.7, ,58, ,53.2, ,10.8, ,302, ,74.2, 
187,7/15/2018,2000,196,0, ,0, ,18, ,13.2, ,64.1, ,64, ,51.8, ,7.4, ,293, ,74.3, 
187,7/15/2018,2100,196,0, ,0, ,0, ,12.9, ,60.1, ,73, ,51.3, ,5, ,344, ,74.3, 
187,7/15/2018,2200,196,0, ,0, ,0, ,12.9, ,57.1, ,81, ,51.3, ,4.4, ,9, ,74.4, 
187,7/15/2018,2300,196,0, ,0, ,0, ,12.8, ,55.6, ,85, ,51.1, ,3.8, ,9, ,74.5, 
187,7/15/2018,2400,196,0, ,0, ,0, ,12.7, ,54.7, ,87, ,50.9, ,3.1, ,10, ,74.5, 
187,7/16/2018,0100,197,0, ,0, ,0, ,12.7, ,54.5, ,88, ,51, ,2.9, ,7, ,74.6, 
187,7/16/2018,0200,197,0, ,0, ,0, ,13, ,55.3, ,87, ,51.6, ,5.3, ,323, ,74.6, 
187,7/16/2018,0300,197,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,4.7, ,312, ,74.6, 
187,7/16/2018,0400,197,0, ,0, ,0, ,13, ,54.3, ,90, ,51.5, ,3.4, ,295, ,74.6,Y
187,7/16/2018,0500,197,0, ,0, ,0, ,13.3, ,55.2, ,89, ,52.1, ,3.6, ,320, ,74.6,Y
187,7/16/2018,0600,197,0, ,0, ,41, ,13.2, ,55.2, ,89, ,52, ,3.2, ,290, ,74.6,Y
187,7/16/2018,0700,197,0, ,0, ,221, ,13.5, ,56.5, ,87, ,52.6, ,4.3, ,313, ,74.6, 
187,7/16/2018,0800,197,0.01, ,0, ,459, ,13.8, ,59, ,81, ,53.1, ,2.5, ,258, ,74.5, 
187,7/16/2018,0900,197,0.01, ,0, ,1085, ,14.1, ,63.1, ,72, ,53.8, ,3.2, ,302, ,74.5, 
187,7/16/2018,1000,197,0.02, ,0, ,1360, ,14.9, ,67.7, ,64, ,55.3, ,3.7, ,118, ,74.4, 
187,7/16/2018,1100,197,0.02, ,0, ,1563, ,16.2, ,70.2, ,64, ,57.6, ,5.2, ,143, ,74.4, 
187,7/16/2018,1200,197,0.02, ,0, ,1671, ,17.4, ,73.2, ,62, ,59.5, ,6.1, ,156, ,74.3, 
187,7/16/2018,1300,197,0.03, ,0, ,1677, ,17.9, ,75.7, ,59, ,60.4, ,7.5, ,153, ,74.2, 
187,7/16/2018,1400,197,0.02, ,0, ,1591, ,18, ,78.6, ,54, ,60.5, ,7.4, ,152, ,74.2, 
187,7/16/2018,1500,197,0.02, ,0, ,1438, ,17.5, ,80.9, ,48, ,59.6, ,6.4, ,164, ,74.2, 
187,7/16/2018,1600,197,0.02, ,0, ,1215, ,16.7, ,82.4, ,44, ,58.4, ,5.2, ,335, ,74.1, 
187,7/16/2018,1700,197,0.01, ,0, ,925, ,16.2, ,80, ,46, ,57.6, ,5.1, ,252, ,74.1, 
187,7/16/2018,1800,197,0.01, ,0, ,584, ,16.5, ,75.7, ,54, ,58.1, ,3.8, ,174, ,74.1, 
187,7/16/2018,1900,197,0, ,0, ,248, ,16, ,71.2, ,61, ,57.3, ,4.2, ,156, ,74.2, 
187,7/16/2018,2000,197,0, ,0, ,18, ,14.1, ,66.5, ,64, ,53.8, ,3.5, ,7, ,74.2, 
187,7/16/2018,2100,197,0, ,0, ,0, ,13.7, ,59.3, ,80, ,53, ,4.4, ,14, ,74.3, 
187,7/16/2018,2200,197,0, ,0, ,0, ,13.5, ,57.1, ,85, ,52.6, ,3.3, ,19, ,74.3, 
187,7/16/2018,2300,197,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.3, ,3.3, ,353, ,74.4, 
187,7/16/2018,2400,197,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.4, ,3.2, ,0, ,74.4, 
187,7/17/2018,0100,198,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.3, ,2.2, ,6, ,74.5, 
187,7/17/2018,0200,198,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,3, ,322, ,74.6, 
187,7/17/2018,0300,198,0, ,0, ,0, ,13.5, ,55, ,91, ,52.5, ,1.9, ,321, ,74.6, 
187,7/17/2018,0400,198,0, ,0, ,0, ,13.8, ,56.2, ,90, ,53.1, ,4.3, ,320, ,74.6, 
187,7/17/2018,0500,198,0, ,0, ,0, ,13.8, ,55.9, ,90, ,53.1, ,3.8, ,296, ,74.6, 
187,7/17/2018,0600,198,0, ,0, ,27, ,13.7, ,55.7, ,91, ,53, ,2.6, ,247, ,74.6, 
187,7/17/2018,0700,198,0, ,0, ,142, ,13.7, ,56.2, ,89, ,53, ,2.4, ,263, ,74.6, 
187,7/17/2018,0800,198,0, ,0, ,369, ,13.9, ,57.7, ,86, ,53.4, ,2.1, ,141, ,74.5, 
187,7/17/2018,0900,198,0.01, ,0, ,907, ,14.4, ,61.3, ,78, ,54.4, ,2.6, ,73, ,74.5, 
187,7/17/2018,1000,198,0.02, ,0, ,1375, ,15.1, ,65.2, ,71, ,55.6, ,3.7, ,99, ,74.5, 
187,7/17/2018,1100,198,0.02, ,0, ,1581, ,16.2, ,68.4, ,68, ,57.5, ,5.1, ,126, ,74.4, 
187,7/17/2018,1200,198,0.02, ,0, ,1687, ,17.4, ,71.4, ,66, ,59.5, ,6.4, ,143, ,74.4, 
187,7/17/2018,1300,198,0.02, ,0, ,1693, ,18, ,74.1, ,63, ,60.6, ,7.1, ,151, ,74.3, 
187,7/17/2018,1400,198,0.02, ,0, ,1604, ,18.2, ,76.2, ,59, ,60.8, ,8.1, ,144, ,74.2, 
187,7/17/2018,1500,198,0.02, ,0, ,1448, ,18.6, ,78, ,57, ,61.5, ,7.7, ,140, ,74.2, 
187,7/17/2018,1600,198,0.02, ,0, ,1221, ,18.7, ,77.9, ,57, ,61.5, ,7, ,141, ,74.2, 
187,7/17/2018,1700,198,0.01, ,0, ,924, ,17.9, ,77.2, ,56, ,60.4, ,7, ,145, ,74.2, 
187,7/17/2018,1800,198,0.01, ,0, ,578, ,17.7, ,76, ,58, ,60, ,5.7, ,134, ,74.2, 
187,7/17/2018,1900,198,0, ,0, ,239, ,17.3, ,71.2, ,66, ,59.4, ,5.5, ,136, ,74.2, 
187,7/17/2018,2000,198,0, ,0, ,17, ,15.5, ,64.9, ,74, ,56.4, ,4.6, ,35, ,74.3, 
187,7/17/2018,2100,198,0, ,0, ,0, ,14.2, ,59.6, ,82, ,53.9, ,6.4, ,15, ,74.3, 
187,7/17/2018,2200,198,0, ,0, ,0, ,13.8, ,56.8, ,87, ,53.1, ,5.3, ,8, ,74.4, 
187,7/17/2018,2300,198,0, ,0, ,0, ,13.5, ,55.5, ,90, ,52.6, ,4.8, ,10, ,74.4, 
187,7/17/2018,2400,198,0, ,0, ,0, ,13.6, ,55.3, ,91, ,52.8, ,4.9, ,9, ,74.5, 
187,7/18/2018,0100,199,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,4.3, ,0, ,74.6, 
187,7/18/2018,0200,199,0, ,0, ,0, ,14, ,56.2, ,91, ,53.6, ,4.1, ,1, ,74.6, 
187,7/18/2018,0300,199,0, ,0, ,0, ,14.1, ,56.2, ,91, ,53.7, ,4.3, ,5, ,74.6, 
187,7/18/2018,0400,199,0, ,0, ,0, ,14, ,55.8, ,92, ,53.6, ,3.8, ,344, ,74.6, 
187,7/18/2018,0500,199,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.2, ,3.3, ,355, ,74.6, 
187,7/18/2018,0600,199,0, ,0, ,29, ,13.8, ,55.8, ,91, ,53.2, ,3, ,348, ,74.6, 
187,7/18/2018,0700,199,0, ,0, ,147, ,13.8, ,56.2, ,90, ,53.2, ,3.2, ,7, ,74.6, 
187,7/18/2018,0800,199,0, ,0, ,305, ,14.3, ,58.2, ,86, ,54.1, ,1.9, ,242, ,74.6, 
187,7/18/2018,0900,199,0.01, ,0, ,814, ,15.2, ,61.6, ,81, ,55.7, ,2.5, ,141, ,74.6, 
187,7/18/2018,1000,199,0.02, ,0, ,1322, ,16.1, ,66.3, ,73, ,57.4, ,4.2, ,144, ,74.5, 
187,7/18/2018,1100,199,0.02, ,0, ,1539, ,16.8, ,69.8, ,67, ,58.6, ,4.8, ,140, ,74.4, 
187,7/18/2018,1200,199,0.02, ,0, ,1648, ,17.6, ,73.3, ,63, ,59.9, ,5.7, ,140, ,74.4, 
187,7/18/2018,1300,199,0.02, ,0, ,1621, ,18.1, ,75.8, ,59, ,60.7, ,8.1, ,145, ,74.3, 
187,7/18/2018,1400,199,0.02, ,0, ,1560, ,18, ,78.7, ,54, ,60.5, ,8.4, ,149, ,74.3, 
187,7/18/2018,1500,199,0.02, ,0, ,1417, ,18, ,79.7, ,52, ,60.6, ,8, ,145, ,74.3, 
187,7/18/2018,1600,199,0.02, ,0, ,1051, ,18, ,78.9, ,53, ,60.5, ,7, ,137, ,74.2, 
187,7/18/2018,1700,199,0.01, ,0, ,908, ,18, ,78.4, ,54, ,60.5, ,6.9, ,141, ,74.2, 
187,7/18/2018,1800,199,0.01, ,0, ,557, ,17.7, ,76.2, ,57, ,60, ,5.2, ,133, ,74.3, 
187,7/18/2018,1900,199,0, ,0, ,191, ,16.9, ,72, ,63, ,58.8, ,4.7, ,110, ,74.3, 
187,7/18/2018,2000,199,0, ,0, ,12, ,15.2, ,66.1, ,69, ,55.9, ,5.3, ,30, ,74.3, 
187,7/18/2018,2100,199,0, ,0, ,0, ,14.4, ,60.9, ,79, ,54.4, ,6.1, ,19, ,74.4, 
187,7/18/2018,2200,199,0, ,0, ,0, ,14.2, ,58.3, ,85, ,53.9, ,5, ,12, ,74.4, 
187,7/18/2018,2300,199,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.4, ,4.9, ,15, ,74.5, 
187,7/18/2018,2400,199,0, ,0, ,0, ,13.8, ,55.6, ,91, ,53.1, ,4.3, ,7, ,74.6, 
187,7/19/2018,0100,200,0, ,0, ,0, ,13.7, ,55.3, ,92, ,52.9, ,3.5, ,357, ,74.6, 
187,7/19/2018,0200,200,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.5, ,1.9, ,16, ,74.7, 
187,7/19/2018,0300,200,0, ,0, ,0, ,14, ,55.4, ,93, ,53.5, ,2.1, ,357, ,74.7, 
187,7/19/2018,0400,200,0, ,0, ,0, ,14, ,55.6, ,92, ,53.5, ,3.2, ,331, ,74.7, 
187,7/19/2018,0500,200,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.4, ,4.7, ,314, ,74.7, 
187,7/19/2018,0600,200,0, ,0, ,23, ,13.8, ,55.1, ,93, ,53.1, ,3.6, ,321, ,74.7, 
187,7/19/2018,0700,200,0, ,0, ,145, ,13.7, ,55.9, ,90, ,53, ,1.8, ,79, ,74.6, 
187,7/19/2018,0800,200,0, ,0, ,295, ,13.9, ,57.4, ,86, ,53.3, ,2.7, ,234, ,74.6, 
187,7/19/2018,0900,200,0.01, ,0, ,1003, ,14.2, ,61.5, ,76, ,53.9, ,2.5, ,140, ,74.6, 
187,7/19/2018,1000,200,0.02, ,0, ,1351, ,15.1, ,66.9, ,67, ,55.6, ,3.7, ,148, ,74.5, 
187,7/19/2018,1100,200,0.02, ,0, ,1558, ,16.1, ,69, ,67, ,57.5, ,6.1, ,152, ,74.4, 
187,7/19/2018,1200,200,0.02, ,0, ,1677, ,17, ,72.7, ,62, ,58.9, ,6.3, ,145, ,74.4, 
187,7/19/2018,1300,200,0.03, ,0, ,1689, ,17.9, ,75.9, ,59, ,60.4, ,7.3, ,153, ,74.3, 
187,7/19/2018,1400,200,0.03, ,0, ,1593, ,18.9, ,79.2, ,55, ,61.8, ,8.4, ,150, ,74.3, 
187,7/19/2018,1500,200,0.02, ,0, ,1388, ,17.8, ,80.1, ,51, ,60.2, ,9.4, ,154, ,74.2, 
187,7/19/2018,1600,200,0.02, ,0, ,1231, ,17.2, ,84, ,43, ,59.2, ,5.4, ,136, ,74.2, 
187,7/19/2018,1700,200,0.02, ,0, ,933, ,16.1, ,82.9, ,42, ,57.5, ,5.3, ,82, ,74.2, 
187,7/19/2018,1800,200,0.01, ,0, ,568, ,16.4, ,78.9, ,49, ,57.9, ,7.9, ,37, ,74.2, 
187,7/19/2018,1900,200,0.01, ,0, ,234, ,15.5, ,73.2, ,56, ,56.3, ,5.9, ,40, ,74.3, 
187,7/19/2018,2000,200,0, ,0, ,18, ,15, ,66.6, ,67, ,55.3, ,6.1, ,16, ,74.3, 
187,7/19/2018,2100,200,0, ,0, ,0, ,14.4, ,61.9, ,76, ,54.3, ,5.8, ,4, ,74.4, 
187,7/19/2018,2200,200,0, ,0, ,0, ,14, ,59.1, ,82, ,53.5, ,5.5, ,8, ,74.4, 
187,7/19/2018,2300,200,0, ,0, ,0, ,13.5, ,56.8, ,86, ,52.6, ,5.5, ,10, ,74.5, 
187,7/19/2018,2400,200,0, ,0, ,0, ,13.2, ,55.2, ,88, ,51.8, ,4.8, ,8, ,74.6, 
187,7/20/2018,0100,201,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.4, ,5.3, ,359, ,74.6, 
187,7/20/2018,0200,201,0, ,0, ,0, ,12.9, ,53.4, ,93, ,51.3, ,5.5, ,4, ,74.6, 
187,7/20/2018,0300,201,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.3, ,4.4, ,354, ,74.7, 
187,7/20/2018,0400,201,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.1, ,3.1, ,354, ,74.7, 
187,7/20/2018,0500,201,0, ,0, ,0, ,12.8, ,52.6, ,94, ,51, ,2.3, ,1, ,74.7, 
187,7/20/2018,0600,201,0, ,0, ,63, ,12.9, ,53.1, ,94, ,51.2, ,2.2, ,342, ,74.6, 
187,7/20/2018,0700,201,0, ,0, ,287, ,13.6, ,54.9, ,92, ,52.7, ,3.5, ,347, ,74.6, 
187,7/20/2018,0800,201,0.01, ,0, ,709, ,14.2, ,58.2, ,86, ,54, ,2.9, ,4, ,74.6, 
187,7/20/2018,0900,201,0.01, ,0, ,1044, ,14.7, ,64, ,72, ,54.9, ,2.7, ,18, ,74.6, 
187,7/20/2018,1000,201,0.02, ,0, ,1322, ,15.6, ,69.8, ,63, ,56.5, ,3.2, ,75, ,74.5, 
187,7/20/2018,1100,201,0.02, ,0, ,1514, ,16.7, ,73.3, ,60, ,58.4, ,4.5, ,98, ,74.4, 
187,7/20/2018,1200,201,0.02, ,0, ,1610, ,17.1, ,77.6, ,53, ,59.1, ,4, ,159, ,74.4, 
187,7/20/2018,1300,201,0.02, ,0, ,1593, ,18.1, ,80.9, ,50, ,60.6, ,5.5, ,137, ,74.3, 
187,7/20/2018,1400,201,0.03, ,0, ,1529, ,18.1, ,84.1, ,45, ,60.6, ,6.4, ,118, ,74.2, 
187,7/20/2018,1500,201,0.02, ,0, ,1366, ,16.8, ,87.1, ,38, ,58.5, ,8, ,206, ,74.2, 
187,7/20/2018,1600,201,0.02, ,0, ,1137, ,15.1, ,87.7, ,34, ,55.7, ,7, ,250, ,74.1, 
187,7/20/2018,1700,201,0.02, ,0, ,843, ,14.5, ,86.4, ,34, ,54.5, ,7.2, ,294, ,74.1, 
187,7/20/2018,1800,201,0.01, ,0, ,513, ,15.2, ,83.4, ,39, ,55.8, ,5.6, ,316, ,74.1, 
187,7/20/2018,1900,201,0, ,0, ,193, ,16.9, ,75.8, ,56, ,58.8, ,5.4, ,58, ,74.2, 
187,7/20/2018,2000,201,0, ,0, ,16, ,16.2, ,69.2, ,67, ,57.6, ,4.2, ,37, ,74.3, 
187,7/20/2018,2100,201,0, ,0, ,0, ,15.5, ,66.2, ,70, ,56.3, ,5.5, ,12, ,74.3, 
187,7/20/2018,2200,201,0, ,0, ,0, ,15.1, ,63.5, ,75, ,55.5, ,5.8, ,9, ,74.4, 
187,7/20/2018,2300,201,0, ,0, ,0, ,14.8, ,61.5, ,80, ,55.1, ,5.7, ,2, ,74.5, 
187,7/20/2018,2400,201,0, ,0, ,0, ,14.7, ,60.4, ,82, ,54.9, ,3.4, ,23, ,74.5, 
187,7/21/2018,0100,202,0, ,0, ,0, ,14.7, ,59.8, ,84, ,54.8, ,3.4, ,17, ,74.6, 
187,7/21/2018,0200,202,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.6, ,2.8, ,21, ,74.7, 
187,7/21/2018,0300,202,0, ,0, ,0, ,14.7, ,58.9, ,86, ,54.8, ,3.6, ,1, ,74.7, 
187,7/21/2018,0400,202,0, ,0, ,0, ,14.6, ,58.5, ,87, ,54.6, ,2.8, ,14, ,74.7, 
187,7/21/2018,0500,202,0, ,0, ,0, ,14.5, ,58.3, ,87, ,54.5, ,2.2, ,17, ,74.7, 
187,7/21/2018,0600,202,0, ,0, ,71, ,14.8, ,58.8, ,87, ,55, ,2.4, ,22, ,74.8, 
187,7/21/2018,0700,202,0, ,0, ,332, ,15.3, ,62.8, ,78, ,56, ,2.3, ,351, ,74.8, 
187,7/21/2018,0800,202,0.01, ,0, ,662, ,15.4, ,66.1, ,70, ,56.1, ,2.2, ,137, ,74.8, 
187,7/21/2018,0900,202,0.01, ,0, ,987, ,15.9, ,70, ,64, ,57.1, ,2.7, ,102, ,74.7, 
187,7/21/2018,1000,202,0.02, ,0, ,1106, ,17.1, ,72.3, ,63, ,59.1, ,5.3, ,151, ,74.7, 
187,7/21/2018,1100,202,0.02, ,0, ,1294, ,17.4, ,74.9, ,59, ,59.6, ,6.1, ,140, ,74.6, 
187,7/21/2018,1200,202,0.02, ,0, ,1454, ,17.8, ,78.7, ,53, ,60.1, ,6.8, ,146, ,74.6, 
187,7/21/2018,1300,202,0.03, ,0, ,1650, ,17.3, ,82.1, ,46, ,59.3, ,8.3, ,152, ,74.5, 
187,7/21/2018,1400,202,0.03, ,0, ,1483, ,16.4, ,85.9, ,39, ,57.9, ,6.2, ,170, ,74.5, 
187,7/21/2018,1500,202,0.02, ,0, ,1351, ,14, ,86.8, ,32, ,53.5, ,7.7, ,315, ,74.5, 
187,7/21/2018,1600,202,0.02, ,0, ,1128, ,11.7, ,85.1, ,28, ,48.6, ,11.5, ,307, ,74.5, 
187,7/21/2018,1700,202,0.02, ,0, ,841, ,12.6, ,82.7, ,33, ,50.7, ,9.3, ,309, ,74.5, 
187,7/21/2018,1800,202,0.01, ,0, ,513, ,14, ,79.1, ,41, ,53.6, ,9, ,318, ,74.5, 
187,7/21/2018,1900,202,0.01, ,0, ,194, ,15.6, ,73.8, ,55, ,56.6, ,8.1, ,308, ,74.5, 
187,7/21/2018,2000,202,0, ,0, ,15, ,15.9, ,67.3, ,69, ,57, ,7.9, ,306, ,74.6, 
187,7/21/2018,2100,202,0, ,0, ,0, ,15.7, ,64, ,77, ,56.7, ,6.8, ,317, ,74.7, 
187,7/21/2018,2200,202,0, ,0, ,0, ,15.4, ,62.5, ,80, ,56.2, ,7.6, ,314, ,74.7, 
187,7/21/2018,2300,202,0, ,0, ,0, ,15.3, ,61.6, ,82, ,56, ,8.4, ,310, ,74.8, 
187,7/21/2018,2400,202,0, ,0, ,0, ,15.3, ,61.2, ,83, ,56, ,7.1, ,311, ,74.9, 
187,7/22/2018,0100,203,0, ,0, ,0, ,15.3, ,60.9, ,84, ,56, ,6.7, ,315, ,74.9, 
