228,7/28/2018,2100,209,0, ,0, ,0, ,13.8, ,78.6, ,41, ,53.1, ,2.4, ,21, ,79.4, 
228,7/28/2018,2200,209,0, ,0, ,0, ,13.6, ,76.6, ,43, ,52.7, ,2.4, ,105, ,79.2, 
228,7/28/2018,2300,209,0, ,0, ,0, ,12.8, ,76.5, ,41, ,51.1, ,3.9, ,71, ,79, 
228,7/28/2018,2400,209,0, ,0, ,0, ,12.2, ,75.4, ,41, ,49.9, ,4, ,34, ,78.8, 
228,7/29/2018,0100,210,0, ,0, ,0, ,11.1, ,76.3, ,36, ,47.3, ,4, ,344, ,78.3, 
228,7/29/2018,0200,210,0, ,0, ,0, ,10.8, ,74.8, ,37, ,46.5, ,3.2, ,58, ,78.1, 
228,7/29/2018,0300,210,0, ,0, ,0, ,10.1, ,72.6, ,37, ,44.8, ,2.9, ,66, ,77.7, 
228,7/29/2018,0400,210,0, ,0, ,0, ,8.8, ,72.1, ,33, ,41.2, ,2.2, ,93, ,77.5, 
228,7/29/2018,0500,210,0, ,0, ,1, ,8, ,71.3, ,30, ,38.7, ,2.4, ,128, ,77.1, 
228,7/29/2018,0600,210,0, ,0, ,81, ,7.2, ,72.3, ,26, ,35.9, ,3.3, ,87, ,77, 
228,7/29/2018,0700,210,0.01, ,0, ,410, ,6.9, ,75.6, ,23, ,35.2, ,3.8, ,94, ,76.4, 
228,7/29/2018,0800,210,0.01, ,0, ,813, ,7.6, ,80, ,22, ,37.5, ,3.9, ,97, ,76.2, 
228,7/29/2018,0900,210,0.02, ,0, ,1141, ,8.6, ,84.5, ,21, ,40.8, ,3.7, ,113, ,76.2, 
228,7/29/2018,1000,210,0.03, ,0, ,1516, ,9.9, ,87, ,23, ,44.2, ,4.4, ,222, ,76.2, 
228,7/29/2018,1100,210,0.03, ,0, ,1726, ,10.7, ,87.7, ,24, ,46.4, ,5.3, ,217, ,76.5, 
228,7/29/2018,1200,210,0.03, ,0, ,1813, ,10.7, ,89.6, ,23, ,46.4, ,5.3, ,248, ,76.7, 
228,7/29/2018,1300,210,0.03, ,0, ,1461, ,11.1, ,89.5, ,23, ,47.2, ,5.7, ,235, ,77.1, 
228,7/29/2018,1400,210,0.02, ,0, ,1357, ,11.6, ,88.9, ,25, ,48.4, ,5.1, ,233, ,77.9, 
228,7/29/2018,1500,210,0.02, ,0, ,967, ,12, ,88.4, ,26, ,49.4, ,4.1, ,231, ,78.2, 
228,7/29/2018,1600,210,0.01, ,0, ,834, ,12.1, ,88.7, ,26, ,49.5, ,3.6, ,233, ,78.7, 
228,7/29/2018,1700,210,0.01, ,0, ,414, ,12.3, ,86.6, ,28, ,50, ,3.1, ,242, ,79.1, 
228,7/29/2018,1800,210,0, ,0, ,227, ,13.7, ,84.6, ,34, ,53, ,1.2, ,274, ,79.2, 
228,7/29/2018,1900,210,0, ,0, ,46, ,13, ,81.2, ,36, ,51.6, ,1.6, ,329, ,79.3, 
228,7/29/2018,2000,210,0, ,0, ,2, ,13.7, ,77.9, ,42, ,52.9, ,2.2, ,357, ,79.2, 
228,7/29/2018,2100,210,0, ,0, ,0, ,14.7, ,78, ,45, ,54.9, ,2.3, ,86, ,79.1, 
228,7/29/2018,2200,210,0, ,0, ,0, ,13.9, ,75.9, ,45, ,53.4, ,2.2, ,113, ,78.9, 
228,7/29/2018,2300,210,0, ,0, ,0, ,12.7, ,76, ,42, ,51, ,2.9, ,73, ,78.6, 
228,7/29/2018,2400,210,0, ,0, ,0, ,12.3, ,74.2, ,43, ,50.1, ,2.3, ,81, ,78.3, 
228,7/30/2018,0100,211,0, ,0, ,0, ,11.9, ,72.9, ,43, ,49.1, ,2.1, ,75, ,77.9, 
228,7/30/2018,0200,211,0, ,0, ,0, ,11.1, ,72.6, ,40, ,47.3, ,2.8, ,77, ,77.5, 
228,7/30/2018,0300,211,0, ,0, ,0, ,10.1, ,73.6, ,35, ,44.7, ,2.1, ,13, ,77.3, 
228,7/30/2018,0400,211,0, ,0, ,0, ,9.2, ,73.1, ,33, ,42.5, ,2.2, ,72, ,76.9, 
228,7/30/2018,0500,211,0, ,0, ,0, ,8.4, ,72.8, ,31, ,40.1, ,2.7, ,69, ,76.6, 
228,7/30/2018,0600,211,0, ,0, ,59, ,7.8, ,72.5, ,28, ,38, ,2.6, ,59, ,76.4, 
228,7/30/2018,0700,211,0.01, ,0, ,282, ,7.5, ,74.6, ,26, ,37, ,2.2, ,84, ,76, 
228,7/30/2018,0800,211,0.01, ,0, ,616, ,7.7, ,77.3, ,24, ,37.7, ,3.1, ,113, ,75.8, 
228,7/30/2018,0900,211,0.01, ,0, ,810, ,8.8, ,79.2, ,26, ,41.1, ,3.9, ,94, ,75.8, 
228,7/30/2018,1000,211,0.02, ,0, ,1261, ,10.5, ,80.3, ,30, ,45.7, ,2.6, ,144, ,75.6, 
228,7/30/2018,1100,211,0.03, ,0, ,1650, ,12, ,83.2, ,31, ,49.4, ,3.5, ,208, ,75.6, 
228,7/30/2018,1200,211,0.03, ,0, ,1861, ,12.3, ,86.3, ,29, ,50.1, ,3.9, ,226, ,76.2, 
228,7/30/2018,1300,211,0.03, ,0, ,1956, ,12.1, ,87.7, ,27, ,49.7, ,5.2, ,230, ,76.6, 
228,7/30/2018,1400,211,0.03, ,0, ,1811, ,12.1, ,87.9, ,27, ,49.7, ,5.8, ,220, ,77.4, 
228,7/30/2018,1500,211,0.03, ,0, ,1566, ,11.8, ,88.9, ,25, ,49, ,5.5, ,228, ,78.3, 
228,7/30/2018,1600,211,0.02, ,0, ,978, ,12.2, ,87.5, ,27, ,49.8, ,4.4, ,230, ,78.4, 
228,7/30/2018,1700,211,0.01, ,0, ,744, ,11.4, ,88.6, ,25, ,48, ,4.1, ,254, ,79, 
228,7/30/2018,1800,211,0.01, ,0, ,382, ,12.1, ,88.8, ,26, ,49.5, ,4.5, ,224, ,79.1, 
228,7/30/2018,1900,211,0, ,0, ,143, ,12.8, ,85.2, ,31, ,51.1, ,3.3, ,218, ,79.1, 
228,7/30/2018,2000,211,0, ,0, ,9, ,13.1, ,81.4, ,36, ,51.8, ,1.9, ,259, ,79.1, 
228,7/30/2018,2100,211,0, ,0, ,0, ,13.8, ,77.7, ,43, ,53.2, ,3.1, ,333, ,79, 
228,7/30/2018,2200,211,0, ,0, ,0, ,13.8, ,78, ,42, ,53.2, ,2.4, ,16, ,78.9, 
228,7/30/2018,2300,211,0, ,0, ,0, ,13.9, ,78.2, ,42, ,53.4, ,2.4, ,55, ,78.7, 
228,7/30/2018,2400,211,0, ,0, ,0, ,13.8, ,77.5, ,43, ,53.2, ,2.2, ,106, ,78.3, 
228,7/31/2018,0100,212,0, ,0, ,0, ,13.7, ,77.1, ,43, ,52.9, ,2.4, ,131, ,78.1, 
228,7/31/2018,0200,212,0,Y,0, ,0, ,13.3, ,77.6,Y,41,Y,52.2,Y,2.5, ,47, ,78, 
228,7/31/2018,0300,212,0,Y,0, ,0, ,13.1, ,77.4,Y,41,Y,51.8,Y,2.3, ,98, ,77.9, 
228,7/31/2018,0400,212,0,Y,0, ,0, ,12.9, ,77,Y,41,Y,51.3,Y,2.2, ,73, ,77.7, 
228,7/31/2018,0500,212,0,Y,0, ,0, ,12.5, ,77.5,Y,39,Y,50.5,Y,2.2, ,84, ,77.6, 
228,7/31/2018,0600,212,0,Y,0, ,35, ,12.7, ,76.8,Y,41,Y,51,Y,2.1, ,21, ,77.4, 
228,7/31/2018,0700,212,0,Y,0, ,174, ,12.8, ,78.1,Y,39,Y,51.1,Y,1.7, ,34, ,77.3, 
228,7/31/2018,0800,212,0.01, ,0, ,343, ,13, ,79.9, ,37, ,51.6, ,1.9, ,38, ,77.1, 
228,7/31/2018,0900,212,0.01, ,0, ,895, ,13.2, ,83.7, ,34, ,52, ,3.4, ,99, ,77, 
228,7/31/2018,1000,212,0.02, ,0, ,1328, ,13.6, ,87, ,31, ,52.7, ,4.1, ,214, ,77, 
228,7/31/2018,1100,212,0.03, ,0, ,1666, ,13.3, ,87.8, ,30, ,52.1, ,5, ,228, ,77.2, 
228,7/31/2018,1200,212,0.03, ,0, ,1786, ,13.5, ,88.9, ,29, ,52.5, ,5.8, ,242, ,77.4, 
228,7/31/2018,1300,212,0.03, ,0, ,1778, ,13.3, ,90.1, ,28, ,52.2, ,5.3, ,213, ,77.8, 
228,7/31/2018,1400,212,0.03, ,0, ,1716, ,12.1, ,91.1, ,24, ,49.6, ,5.8, ,211, ,78.5, 
228,7/31/2018,1500,212,0.03, ,0, ,1524, ,11.8, ,92.1, ,23, ,48.9, ,5.1, ,226, ,78.8, 
228,7/31/2018,1600,212,0.02, ,0, ,1219, ,10, ,92.8, ,19, ,44.6, ,4.8, ,222, ,79.1, 
228,7/31/2018,1700,212,0.02, ,0, ,833, ,10.9, ,91.5, ,22, ,46.8, ,4.6, ,237, ,79.4, 
228,7/31/2018,1800,212,0.01, ,0, ,483, ,11.5, ,89.9, ,24, ,48.2, ,3.8, ,211, ,79.6, 
228,7/31/2018,1900,212,0, ,0, ,165, ,12.3, ,86.2, ,29, ,50.1, ,2.9, ,208, ,80, 
228,7/31/2018,2000,212,0, ,0, ,7, ,12.8, ,81, ,36, ,51.2, ,1.9, ,217, ,79.8, 
228,7/31/2018,2100,212,0, ,0, ,0, ,13.7, ,76.7, ,44, ,52.9, ,1.3, ,4, ,79.9, 
228,7/31/2018,2200,212,0, ,0, ,0, ,13.4, ,76, ,44, ,52.4, ,2.4, ,100, ,79.8, 
228,7/31/2018,2300,212,0, ,0, ,0, ,13.3, ,74.3, ,46, ,52.2, ,2.5, ,112, ,79.2, 
228,7/31/2018,2400,212,0, ,0, ,0, ,12.8, ,73.5, ,45, ,51.1, ,2.1, ,82, ,79.1, 
228,8/1/2018,0100,213,0, ,0, ,0, ,11.9, ,74.5, ,41, ,49.1, ,2.6, ,80, ,78.8, 
228,8/1/2018,0200,213,0, ,0, ,0, ,11.4, ,73.5, ,40, ,48, ,2, ,147, ,78.4, 
228,8/1/2018,0300,213,0, ,0, ,0, ,11, ,72.6, ,40, ,47.1, ,2.7, ,128, ,78.2, 
228,8/1/2018,0400,213,0, ,0, ,0, ,10.6, ,72.6, ,39, ,46.1, ,2.3, ,128, ,77.9, 
228,8/1/2018,0500,213,0, ,0, ,1, ,10.5, ,71.2, ,40, ,45.7, ,2.3, ,114, ,77.6, 
228,8/1/2018,0600,213,0, ,0, ,71, ,10.4, ,71.5, ,39, ,45.5, ,2.6, ,102, ,77, 
228,8/1/2018,0700,213,0.01, ,0, ,361, ,10.4, ,74.8, ,35, ,45.5, ,2.8, ,121, ,77, 
228,8/1/2018,0800,213,0.01, ,0, ,732, ,10.8, ,79.4, ,32, ,46.7, ,3.6, ,92, ,76.9, 
228,8/1/2018,0900,213,0.02, ,0, ,1138, ,11.9, ,82.9, ,31, ,49.1, ,4.2, ,161, ,76.8, 
228,8/1/2018,1000,213,0.02, ,0, ,1475, ,13.1, ,82.6, ,34, ,51.7, ,4.1, ,241, ,76.7, 
228,8/1/2018,1100,213,0.03, ,0, ,1761, ,12.2, ,84.6, ,30, ,49.7, ,5.2, ,249, ,76.9, 
228,8/1/2018,1200,213,0.03, ,0, ,1939, ,11.3, ,87.5, ,25, ,47.7, ,6.7, ,231, ,77.4, 
228,8/1/2018,1300,213,0.03, ,0, ,1974, ,9.4, ,89.6, ,20, ,43, ,6.9, ,236, ,77.6, 
228,8/1/2018,1400,213,0.03, ,0, ,1894, ,7.5, ,91.1, ,15, ,37.2, ,6.9, ,240, ,77.8, 
228,8/1/2018,1500,213,0.03, ,0, ,1687, ,6.2, ,91.8, ,12, ,32.2, ,7.1, ,194, ,78.5, 
228,8/1/2018,1600,213,0.02, ,0, ,1370, ,6.9, ,92.2, ,13, ,35, ,5.3, ,232, ,78.5, 
228,8/1/2018,1700,213,0.02, ,0, ,959, ,7.6, ,91.7, ,15, ,37.4, ,4.6, ,239, ,78.9, 
228,8/1/2018,1800,213,0.01, ,0, ,551, ,9.8, ,89.2, ,21, ,44, ,4.4, ,231, ,79.2, 
228,8/1/2018,1900,213,0, ,0, ,172, ,10.5, ,84.3, ,26, ,45.7, ,3.4, ,210, ,79.2, 
228,8/1/2018,2000,213,0, ,0, ,5, ,9.1, ,79.4, ,26, ,42, ,2.7, ,208, ,79.2, 
228,8/1/2018,2100,213,0, ,0, ,0, ,8.8, ,75.9, ,29, ,41.2, ,1.9, ,44, ,79.2, 
228,8/1/2018,2200,213,0, ,0, ,0, ,10.4, ,74.4, ,36, ,45.5, ,2.8, ,98, ,78.9, 
228,8/1/2018,2300,213,0, ,0, ,0, ,10.1, ,72.3, ,37, ,44.7, ,2.7, ,140, ,78.4, 
228,8/1/2018,2400,213,0, ,0, ,0, ,9, ,71.5, ,34, ,41.8, ,2.4, ,93, ,78.1, 
228,8/2/2018,0100,214,0, ,0, ,0, ,7.9, ,71.6, ,30, ,38.4, ,3.2, ,103, ,77.7, 
228,8/2/2018,0200,214,0, ,0, ,0, ,7.3, ,70.5, ,29, ,36.5, ,2.4, ,128, ,77.5, 
228,8/2/2018,0300,214,0, ,0, ,0, ,7, ,69.7, ,28, ,35.2, ,2.4, ,136, ,77.1, 
228,8/2/2018,0400,214,0, ,0, ,0, ,6.5, ,70.8, ,25, ,33.5, ,2.4, ,148, ,76.7, 
228,8/2/2018,0500,214,0, ,0, ,0, ,6.2, ,71, ,24, ,32.2, ,2.9, ,109, ,76.6, 
228,8/2/2018,0600,214,0, ,0, ,93, ,6.1, ,70.1, ,24, ,31.9, ,2.7, ,108, ,76.4, 
228,8/2/2018,0700,214,0.01, ,0, ,457, ,6.2, ,75, ,21, ,32.2, ,2.5, ,151, ,75.9, 
228,8/2/2018,0800,214,0.01, ,0, ,887, ,6.3, ,79.4, ,18, ,32.9, ,4.1, ,105, ,75.5, 
228,8/2/2018,0900,214,0.02, ,0, ,1276, ,7, ,83.8, ,18, ,35.3, ,4.9, ,171, ,75.5, 
228,8/2/2018,1000,214,0.02, ,0, ,1598, ,8.5, ,84.5, ,21, ,40.4, ,5.5, ,226, ,75.5, 
228,8/2/2018,1100,214,0.03, ,0, ,1865, ,8.8, ,84, ,22, ,41.2, ,6.7, ,243, ,75.7, 
228,8/2/2018,1200,214,0.03, ,0, ,1993, ,9.3, ,86.6, ,22, ,42.7, ,5.4, ,230, ,76.1, 
228,8/2/2018,1300,214,0.03, ,0, ,2001, ,8.9, ,88.6, ,19, ,41.4, ,6.2, ,246, ,76.8, 
228,8/2/2018,1400,214,0.03, ,0, ,1883, ,9.1, ,89.7, ,19, ,42.2, ,5.6, ,250, ,77.2, 
228,8/2/2018,1500,214,0.03, ,0, ,1687, ,9, ,90.3, ,18, ,41.7, ,6.1, ,228, ,77.5, 
228,8/2/2018,1600,214,0.02, ,0, ,1351, ,9.1, ,90.2, ,19, ,42.2, ,6.2, ,222, ,77.8, 
228,8/2/2018,1700,214,0.02, ,0, ,960, ,9.5, ,89.2, ,20, ,43.3, ,5.5, ,223, ,78.2, 
228,8/2/2018,1800,214,0.01, ,0, ,548, ,9.9, ,87.3, ,22, ,44.2, ,4.8, ,223, ,78.3, 
228,8/2/2018,1900,214,0, ,0, ,157, ,9.2, ,83.1, ,24, ,42.5, ,3.8, ,210, ,78.5, 
228,8/2/2018,2000,214,0, ,0, ,4, ,8.1, ,79.1, ,24, ,39.2, ,4, ,205, ,78.5, 
228,8/2/2018,2100,214,0, ,0, ,0, ,8.2, ,74.5, ,28, ,39.3, ,2, ,140, ,78.4, 
228,8/2/2018,2200,214,0, ,0, ,0, ,9.4, ,72.4, ,35, ,43, ,2.5, ,106, ,78.1, 
228,8/2/2018,2300,214,0, ,0, ,0, ,10.2, ,70.5, ,40, ,45.2, ,2.3, ,108, ,77.8, 
228,8/2/2018,2400,214,0, ,0, ,0, ,9.6, ,70.4, ,38, ,43.6, ,3.8, ,105, ,77.5, 
228,8/3/2018,0100,215,0, ,0, ,0, ,8.8, ,69.5, ,36, ,41.3, ,3.2, ,126, ,77.1, 
228,8/3/2018,0200,215,0, ,0, ,0, ,7.9, ,68.7, ,33, ,38.4, ,3.7, ,113, ,76.7, 
228,8/3/2018,0300,215,0, ,0, ,0, ,6.9, ,68.4, ,29, ,35.1, ,2.6, ,111, ,76.4, 
228,8/3/2018,0400,215,0, ,0, ,0, ,6.2, ,68.8, ,26, ,32.3, ,2.7, ,118, ,76.2, 
228,8/3/2018,0500,215,0, ,0, ,1, ,6, ,66.5, ,27, ,31.5, ,2.1, ,325, ,75.8, 
228,8/3/2018,0600,215,0, ,0, ,102, ,6.1, ,65.9, ,28, ,32, ,2.9, ,343, ,75.4, 
228,8/3/2018,0700,215,0.01, ,0, ,486, ,6.6, ,70.7, ,26, ,34, ,2.7, ,96, ,74.8, 
228,8/3/2018,0800,215,0.01, ,0, ,920, ,6.6, ,76, ,22, ,33.9, ,4.4, ,89, ,74.8, 
228,8/3/2018,0900,215,0.02, ,0, ,1275, ,6.7, ,81.1, ,19, ,34.4, ,4.3, ,109, ,74.6, 
228,8/3/2018,1000,215,0.02, ,0, ,1631, ,8.6, ,83.3, ,22, ,40.5, ,4.6, ,223, ,74.5, 
228,8/3/2018,1100,215,0.03, ,0, ,1923, ,9.4, ,83.6, ,24, ,42.9, ,5.9, ,242, ,74.8, 
228,8/3/2018,1200,215,0.03, ,0, ,2121, ,9.9, ,81.5, ,27, ,44.4, ,6.8, ,247, ,75.1, 
228,8/3/2018,1300,215,0.03, ,0, ,2005, ,9.4, ,83.5, ,24, ,42.9, ,6.3, ,250, ,75.6, 
228,8/3/2018,1400,215,0.03, ,0, ,1638, ,8, ,86.8, ,18, ,38.7, ,5.3, ,241, ,76.2, 
228,8/3/2018,1500,215,0.02, ,0, ,1430, ,7.3, ,88.2, ,16, ,36.4, ,4.1, ,220, ,76.7, 
228,8/3/2018,1600,215,0.02, ,0, ,1199, ,7.2, ,89, ,15, ,36, ,4, ,252, ,77, 
228,8/3/2018,1700,215,0.01, ,0, ,822, ,7.9, ,88, ,17, ,38.5, ,4.3, ,241, ,77.2, 
228,8/3/2018,1800,215,0.01, ,0, ,343, ,8.4, ,85, ,20, ,40, ,3.8, ,234, ,77.5, 
228,8/3/2018,1900,215,0, ,0, ,85, ,8.4, ,80.9, ,23, ,40.2, ,2.8, ,274, ,77.9, 
228,8/3/2018,2000,215,0, ,0, ,3, ,9.3, ,75.4, ,31, ,42.6, ,3.5, ,324, ,77.8, 
228,8/3/2018,2100,215,0, ,0, ,0, ,9.2, ,73.7, ,32, ,42.4, ,3, ,41, ,77.5, 
228,8/3/2018,2200,215,0, ,0, ,0, ,9, ,73.1, ,32, ,41.8, ,2.8, ,43, ,77.2, 
228,8/3/2018,2300,215,0, ,0, ,0, ,8.8, ,71, ,34, ,41.3, ,2.5, ,111, ,76.9, 
228,8/3/2018,2400,215,0, ,0, ,0, ,8.2, ,71, ,32, ,39.5, ,2.7, ,100, ,76.5, 
228,8/4/2018,0100,216,0, ,0, ,0, ,7.3, ,72.3, ,27, ,36.6, ,3.2, ,103, ,76.2, 
228,8/4/2018,0200,216,0, ,0, ,0, ,6.8, ,71.6, ,26, ,34.8, ,2.2, ,84, ,75.9, 
228,8/4/2018,0300,216,0, ,0, ,0, ,6.3, ,70.5, ,25, ,32.6, ,1.9, ,76, ,75.5, 
228,8/4/2018,0400,216,0, ,0, ,0, ,5.7, ,69.8, ,23, ,30.3, ,1.9, ,77, ,75.1, 
228,8/4/2018,0500,216,0, ,0, ,0, ,5.4, ,68.8, ,23, ,29.2, ,2.6, ,84, ,74.9, 
228,8/4/2018,0600,216,0, ,0, ,38, ,5.2, ,70.1, ,21, ,28.2, ,2.9, ,84, ,74.6, 
228,8/4/2018,0700,216,0.01, ,0, ,273, ,5.6, ,72.6, ,20, ,29.6, ,2.3, ,74, ,74.3, 
228,8/4/2018,0800,216,0.01, ,0, ,647, ,6.7, ,75.3, ,22, ,34.1, ,2.8, ,102, ,74, 
228,8/4/2018,0900,216,0.01, ,0, ,828, ,7.4, ,78.6, ,22, ,36.7, ,3, ,100, ,73.8, 
228,8/4/2018,1000,216,0.02, ,0, ,1197, ,8.4, ,80.7, ,23, ,39.9, ,3.5, ,216, ,74, 
228,8/4/2018,1100,216,0.03, ,0, ,1685, ,8.7, ,83.5, ,22, ,41, ,3.6, ,233, ,74.2, 
228,8/4/2018,1200,216,0.03, ,0, ,1912, ,8.6, ,86.2, ,20, ,40.5, ,4.2, ,234, ,74.5, 
228,8/4/2018,1300,216,0.03, ,0, ,1923, ,7.6, ,87.7, ,17, ,37.5, ,6.4, ,230, ,75, 
228,8/4/2018,1400,216,0.03, ,0, ,1778, ,7.8, ,87.7, ,17, ,38, ,6.7, ,233, ,75.5, 
228,8/4/2018,1500,216,0.03, ,0, ,1581, ,7.2, ,88.3, ,16, ,36.1, ,6.3, ,236, ,75.9, 
228,8/4/2018,1600,216,0.02, ,0, ,1339, ,7.2, ,88.3, ,16, ,36, ,6.4, ,234, ,76.3, 
228,8/4/2018,1700,216,0.02, ,0, ,982, ,7.6, ,87.3, ,17, ,37.6, ,6.3, ,215, ,76.8, 
228,8/4/2018,1800,216,0.01, ,0, ,603, ,7.2, ,85.4, ,17, ,36.2, ,5.5, ,207, ,77, 
228,8/4/2018,1900,216,0.01, ,0, ,174, ,7.2, ,80.7, ,20, ,36.2, ,4.9, ,209, ,77, 
228,8/4/2018,2000,216,0, ,0, ,4, ,7.7, ,75.2, ,26, ,37.9, ,2.4, ,173, ,77.2, 
228,8/4/2018,2100,216,0, ,0, ,0, ,7.6, ,72.2, ,28, ,37.3, ,2.4, ,114, ,77, 
228,8/4/2018,2200,216,0, ,0, ,0, ,7.5, ,70.1, ,30, ,37, ,2.4, ,128, ,76.6, 
228,8/4/2018,2300,216,0, ,0, ,0, ,7.6, ,67.4, ,33, ,37.6, ,2.5, ,135, ,76.2, 
228,8/4/2018,2400,216,0, ,0, ,0, ,7.5, ,66.9, ,33, ,37, ,3.9, ,106, ,76, 
228,8/5/2018,0100,217,0, ,0, ,0, ,7.2, ,67.1, ,32, ,35.9, ,4.4, ,87, ,75.5, 
228,8/5/2018,0200,217,0, ,0, ,0, ,6.9, ,66.4, ,31, ,34.9, ,3.9, ,88, ,75.1, 
228,8/5/2018,0300,217,0, ,0, ,0, ,6.5, ,65.2, ,31, ,33.7, ,3.6, ,93, ,74.8, 
228,8/5/2018,0400,217,0, ,0, ,0, ,6.5, ,63.6, ,33, ,33.7, ,1.9, ,136, ,74.5, 
228,8/5/2018,0500,217,0, ,0, ,0, ,6.3, ,62.7, ,32, ,32.6, ,2.1, ,134, ,74.2, 
228,8/5/2018,0600,217,0, ,0, ,102, ,5.6, ,63.4, ,28, ,30, ,2.2, ,157, ,74, 
228,8/5/2018,0700,217,0.01, ,0, ,507, ,5.4, ,67.9, ,23, ,29.1, ,2.7, ,116, ,73.4, 
228,8/5/2018,0800,217,0.01, ,0, ,954, ,5.4, ,73.1, ,19, ,29, ,3.8, ,105, ,73.2, 
228,8/5/2018,0900,217,0.02, ,0, ,1318, ,7, ,76.1, ,23, ,35.4, ,3.8, ,220, ,73, 
228,8/5/2018,1000,217,0.02, ,0, ,1564, ,8.1, ,77.4, ,25, ,39.1, ,4.1, ,240, ,73.1, 
228,8/5/2018,1100,217,0.03, ,0, ,1782, ,8.2, ,79.5, ,24, ,39.5, ,5.1, ,239, ,73.3, 
228,8/5/2018,1200,217,0.03, ,0, ,1766, ,8.7, ,81.1, ,24, ,41, ,5.7, ,208, ,73.8, 
228,8/5/2018,1300,217,0.03, ,0, ,1844, ,8.8, ,82, ,24, ,41.3, ,5.7, ,232, ,74.2, 
228,8/5/2018,1400,217,0.03, ,0, ,1844, ,8.7, ,83.9, ,22, ,41, ,5.6, ,246, ,74.7, 
228,8/5/2018,1500,217,0.03, ,0, ,1579, ,8.7, ,84.7, ,21, ,40.9, ,5.7, ,231, ,75.1, 
228,8/5/2018,1600,217,0.02, ,0, ,1337, ,8.7, ,85, ,21, ,40.9, ,5.8, ,231, ,75.6, 
228,8/5/2018,1700,217,0.02, ,0, ,902, ,9.1, ,84.2, ,23, ,42.2, ,5.3, ,233, ,75.9, 
228,8/5/2018,1800,217,0.01, ,0, ,487, ,9.7, ,82.4, ,26, ,43.7, ,4.6, ,227, ,76.3, 
228,8/5/2018,1900,217,0, ,0, ,133, ,10.2, ,79.4, ,30, ,45, ,3.3, ,249, ,76.3, 
228,8/5/2018,2000,217,0, ,0, ,3, ,10.8, ,74.6, ,37, ,46.5, ,2.8, ,296, ,76.4, 
228,8/5/2018,2100,217,0, ,0, ,0, ,11, ,70.9, ,43, ,47.1, ,2.1, ,10, ,76.1, 
228,8/5/2018,2200,217,0, ,0, ,0, ,10.8, ,69.3, ,44, ,46.7, ,2.4, ,41, ,76, 
228,8/5/2018,2300,217,0, ,0, ,0, ,10.7, ,68, ,46, ,46.4, ,2.6, ,46, ,75.5, 
228,8/5/2018,2400,217,0, ,0, ,0, ,10.4, ,66.8, ,46, ,45.6, ,2.1, ,50, ,75.2, 
228,8/6/2018,0100,218,0, ,0, ,0, ,9.9, ,65.8, ,46, ,44.2, ,2.2, ,23, ,74.9, 
228,8/6/2018,0200,218,0, ,0, ,0, ,9.3, ,65.5, ,43, ,42.6, ,1.8, ,28, ,74.4, 
228,8/6/2018,0300,218,0, ,0, ,0, ,8.7, ,65.4, ,41, ,40.8, ,2.3, ,54, ,74.2, 
228,8/6/2018,0400,218,0, ,0, ,0, ,8.1, ,64, ,40, ,39.2, ,2.3, ,54, ,73.8, 
228,8/6/2018,0500,218,0, ,0, ,0, ,7.3, ,63.9, ,36, ,36.3, ,2.2, ,30, ,73.5, 
228,8/6/2018,0600,218,0, ,0, ,55, ,7.9, ,62.8, ,40, ,38.3, ,1.9, ,62, ,73.1, 
228,8/6/2018,0700,218,0, ,0, ,339, ,8.6, ,64.3, ,42, ,40.6, ,1.9, ,73, ,72.7, 
228,8/6/2018,0800,218,0.01, ,0, ,659, ,7.8, ,69.4, ,32, ,38, ,3.3, ,90, ,72.4, 
228,8/6/2018,0900,218,0.01, ,0, ,963, ,8.1, ,76.1, ,26, ,39.2, ,3, ,89, ,72, 
228,8/6/2018,1000,218,0.02, ,0, ,1292, ,8.1, ,78.8, ,24, ,39.2, ,4.4, ,321, ,72.1, 
228,8/6/2018,1100,218,0.03, ,0, ,1621, ,9, ,81.5, ,24, ,41.7, ,5, ,278, ,72.1, 
228,8/6/2018,1200,218,0.03, ,0, ,1780, ,8, ,83.9, ,20, ,38.7, ,5, ,288, ,72.4, 
228,8/6/2018,1300,218,0.03, ,0, ,1854, ,7.4, ,86.6, ,17, ,36.9, ,5, ,287, ,72.7, 
228,8/6/2018,1400,218,0.03, ,0, ,1757, ,6.4, ,88.1, ,14, ,33, ,5.3, ,322, ,73.1, 
228,8/6/2018,1500,218,0.03, ,0, ,1457, ,7.3, ,88.1, ,16, ,36.5, ,5.7, ,312, ,73.5, 
228,8/6/2018,1600,218,0.02, ,0, ,1259, ,8.7, ,88.1, ,19, ,41, ,5.2, ,289, ,74, 
228,8/6/2018,1700,218,0.02, ,0, ,928, ,8.6, ,87.7, ,19, ,40.7, ,4.6, ,281, ,74.1, 
228,8/6/2018,1800,218,0.01, ,0, ,413, ,8.6, ,85.4, ,21, ,40.6, ,3.8, ,281, ,74.5, 
228,8/6/2018,1900,218,0, ,0, ,103, ,8.6, ,81.6, ,23, ,40.6, ,3, ,301, ,74.5, 
228,8/6/2018,2000,218,0, ,0, ,2, ,9.9, ,76.5, ,32, ,44.3, ,3.2, ,279, ,74.6, 
228,8/6/2018,2100,218,0, ,0, ,0, ,10, ,72.2, ,37, ,44.4, ,2.4, ,10, ,74.4, 
