231,7/9/2018,1200,190,--,N,0, ,1718, ,15.5, ,72.5, ,57, ,56.3, ,12, ,183, ,72.9,Y
231,7/9/2018,1300,190,--,N,0, ,1803, ,15.7, ,71.7, ,59, ,56.7, ,13.7, ,184, ,73.4,R
231,7/9/2018,1400,190,--,N,0, ,1786, ,15.6, ,73.8, ,55, ,56.5, ,13.2, ,178, ,73.9,R
231,7/9/2018,1500,190,--,N,0, ,1051, ,14.7, ,70.4, ,58, ,55, ,12.3, ,182, ,74.2,R
231,7/9/2018,1600,190,--,N,0, ,721, ,14.6, ,66.8, ,65, ,54.8, ,12.5, ,178, ,74.7,R
231,7/9/2018,1700,190,--,N,0, ,590, ,14.3, ,65.6, ,67, ,54.2, ,9.1, ,173, ,75,R
231,7/9/2018,1800,190,--,N,0, ,702, ,14.2, ,67.7, ,61, ,53.9, ,9, ,172, ,75.3,R
231,7/9/2018,1900,190,--,N,0, ,253, ,13.3, ,65.8, ,61, ,52.1, ,10.6, ,170, ,75.4,R
231,7/9/2018,2000,190,--,N,0, ,13, ,12.6, ,62.9, ,64, ,50.7, ,7.5, ,163, ,75.4,R
231,7/9/2018,2100,190,--,N,0, ,0, ,12.7, ,61.8, ,67, ,50.9, ,5.1, ,171, ,75.4,R
231,7/9/2018,2200,190,--,N,0, ,0, ,12.9, ,60.7, ,71, ,51.3, ,3.2, ,189, ,75.2,R
231,7/9/2018,2300,190,--,N,0, ,0, ,13.2, ,60.8, ,72, ,51.9, ,2.1, ,204, ,75,R
231,7/9/2018,2400,190,--,N,0, ,0, ,13.2, ,59.8, ,75, ,51.8, ,3.1, ,201, ,74.7,R
231,7/10/2018,0100,191,--,N,0, ,0, ,13.6, ,59.1, ,79, ,52.8, ,4.6, ,197, ,74.4,R
231,7/10/2018,0200,191,--,N,0, ,0, ,13.3, ,60, ,76, ,52.2, ,6.2, ,179, ,74.1,Y
231,7/10/2018,0300,191,--,N,0, ,0, ,13.2, ,60, ,75, ,52, ,5.9, ,171, ,73.9,Y
231,7/10/2018,0400,191,--,N,0, ,0, ,13.5, ,59.4, ,78, ,52.6, ,3.5, ,183, ,73.6,Y
231,7/10/2018,0500,191,--,N,0, ,0, ,13.4, ,58.2, ,81, ,52.3, ,2.6, ,187, ,73.3,Y
231,7/10/2018,0600,191,--,N,0, ,94, ,13.4, ,57.6, ,82, ,52.3, ,1.9, ,187, ,73,Y
231,7/10/2018,0700,191,--,N,0, ,455, ,14.3, ,60.7, ,79, ,54.1, ,2.5, ,188, ,72.7,Y
231,7/10/2018,0800,191,--,N,0, ,878, ,15, ,64.8, ,72, ,55.4, ,2.9, ,160, ,72.5,Y
231,7/10/2018,0900,191,--,N,0, ,1204, ,15.6, ,68.6, ,65, ,56.5, ,3.7, ,143, ,72.4,Y
231,7/10/2018,1000,191,--,N,0, ,1526, ,15.6, ,70.8, ,61, ,56.6, ,8.3, ,183, ,72.4,Y
231,7/10/2018,1100,191,--,N,0, ,1834, ,15.6, ,70.7, ,61, ,56.5, ,11.8, ,192, ,72.7,Y
231,7/10/2018,1200,191,--,N,0, ,1702, ,15, ,69.4, ,61, ,55.4, ,14.7, ,191, ,73.2,Y
231,7/10/2018,1300,191,--,N,0, ,2148, ,15.7, ,71.1, ,60, ,56.7, ,13.4, ,185, ,73.7,R
231,7/10/2018,1400,191,--,N,0, ,1935, ,15.6, ,71.3, ,60, ,56.6, ,14, ,188, ,74.2,R
231,7/10/2018,1500,191,--,N,0, ,1685, ,15.3, ,69.9, ,61, ,56, ,15.1, ,189, ,74.5,R
231,7/10/2018,1600,191,--,N,0, ,1365, ,15.5, ,69, ,64, ,56.3, ,14.3, ,188, ,74.9,R
231,7/10/2018,1700,191,--,N,0, ,982, ,15.5, ,68, ,67, ,56.4, ,12.1, ,186, ,75.3,R
231,7/10/2018,1800,191,--,N,0, ,572, ,15.2, ,65.8, ,70, ,55.9, ,10.9, ,184, ,75.7,R
231,7/10/2018,1900,191,--,N,0, ,197, ,14.8, ,63.9, ,73, ,55.1, ,8.7, ,172, ,75.9,R
231,7/10/2018,2000,191,--,N,0, ,9, ,14.3, ,61.9, ,75, ,54.1, ,5.9, ,168, ,76,R
231,7/10/2018,2100,191,--,N,0, ,0, ,13.8, ,59.6, ,79, ,53.1, ,3.2, ,171, ,76,R
231,7/10/2018,2200,191,--,N,0, ,0, ,13.4, ,57.5, ,83, ,52.3, ,2.3, ,171, ,75.8,R
231,7/10/2018,2300,191,--,N,0, ,0, ,12.7, ,55.6, ,84, ,50.9, ,2.1, ,171, ,75.5,R
231,7/10/2018,2400,191,--,N,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,2, ,171, ,75.2,R
231,7/11/2018,0100,192,--,N,0, ,0, ,12, ,53.2, ,86, ,49.3, ,2.3, ,171, ,74.8,R
231,7/11/2018,0200,192,--,N,0, ,0, ,12.8, ,54, ,90, ,51, ,2.8, ,172, ,74.4,R
231,7/11/2018,0300,192,--,N,0, ,0, ,14.4, ,57.1, ,90, ,54.3, ,4.4, ,183, ,74,R
231,7/11/2018,0400,192,--,N,0, ,0, ,14.7, ,57.2, ,92, ,54.9, ,6.1, ,183, ,73.7,Y
231,7/11/2018,0500,192,--,N,0, ,0, ,14.5, ,56.2, ,94, ,54.5, ,5.7, ,183, ,73.3,Y
231,7/11/2018,0600,192,--,N,0, ,36, ,14.4, ,55.6, ,95, ,54.2, ,5.3, ,185, ,73,Y
231,7/11/2018,0700,192,--,N,0, ,139, ,14.5, ,55.8, ,96, ,54.5, ,4.2, ,192, ,72.7,Y
231,7/11/2018,0800,192,--,N,0, ,296, ,14.9, ,56.8, ,95, ,55.3, ,3.5, ,192, ,72.5,Y
231,7/11/2018,0900,192,--,N,0, ,581, ,15.3, ,58.4, ,92, ,56, ,5, ,174, ,72.2,Y
231,7/11/2018,1000,192,--,N,0, ,1333, ,15.8, ,61.6, ,84, ,56.8, ,7.7, ,170, ,72.1,Y
231,7/11/2018,1100,192,--,N,0, ,1836, ,16, ,64.9, ,76, ,57.2, ,10.9, ,181, ,72.1,Y
231,7/11/2018,1200,192,--,N,0, ,1972, ,15.9, ,66.1, ,73, ,57.1, ,13, ,182, ,72.2,Y
231,7/11/2018,1300,192,--,N,0, ,1984, ,15.8, ,66.3, ,72, ,56.9, ,13.7, ,183, ,72.5,Y
231,7/11/2018,1400,192,--,N,0, ,1869, ,15.7, ,65.8, ,73, ,56.7, ,14.7, ,184, ,72.9,Y
231,7/11/2018,1500,192,--,N,0, ,1644, ,15.6, ,64.4,Y,75,Y,56.5,Y,14, ,183, ,73.2,Y
231,7/11/2018,1600,192,--,N,0, ,1331, ,15.7, ,63.8,Y,78,Y,56.7,Y,12.4, ,180, ,73.6,Y
231,7/11/2018,1700,192,--,N,0, ,953, ,15.7, ,63.1, ,80, ,56.8, ,12.2, ,179, ,74,Y
231,7/11/2018,1800,192,--,N,0, ,525, ,15.6, ,61.4, ,84, ,56.5, ,10.6, ,175, ,74.4,Y
231,7/11/2018,1900,192,--,N,0, ,97, ,15.5, ,59.8, ,88, ,56.3, ,8.8, ,177, ,74.6,Y
231,7/11/2018,2000,192,--,N,0, ,4, ,15.3, ,58.6, ,91, ,56, ,6.8, ,191, ,74.7,Y
231,7/11/2018,2100,192,--,N,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,4.4, ,207, ,74.7,Y
231,7/11/2018,2200,192,--,N,0, ,0, ,15.1, ,57.4, ,93, ,55.6, ,2.9, ,201, ,74.6,Y
231,7/11/2018,2300,192,--,N,0, ,0, ,15.2, ,57.6, ,94, ,55.8, ,3.5, ,181, ,74.4,Y
231,7/11/2018,2400,192,--,N,0, ,0, ,15.1, ,57.4, ,94, ,55.7, ,1.7, ,199, ,74.2,Y
231,7/12/2018,0100,193,--,N,0, ,0, ,15.2, ,57.7, ,93, ,55.9, ,2.4, ,168, ,74,Y
231,7/12/2018,0200,193,--,N,0, ,0, ,15.2, ,57.8, ,93, ,55.8, ,3.6, ,157, ,73.7,Y
231,7/12/2018,0300,193,--,N,0, ,0, ,15.3, ,57.7, ,94, ,55.9, ,4.6, ,157, ,73.5,Y
231,7/12/2018,0400,193,--,N,0, ,0, ,14.9, ,57, ,94, ,55.3, ,4.7, ,163, ,73.2,Y
231,7/12/2018,0500,193,--,N,0, ,0, ,14.7, ,56.6, ,94, ,54.9, ,3.6, ,150, ,73,Y
231,7/12/2018,0600,193,--,N,0, ,36, ,14.9, ,56.8, ,94, ,55.2, ,3.5, ,146, ,72.8,Y
231,7/12/2018,0700,193,--,N,0, ,192, ,15.1, ,57.6, ,93, ,55.7, ,1.6, ,146, ,72.5,Y
231,7/12/2018,0800,193,--,N,0, ,437, ,15.6, ,59.9, ,88, ,56.5, ,2.3, ,151, ,72.3,Y
231,7/12/2018,0900,193,--,N,0, ,664, ,15.9, ,62.8, ,81, ,57, ,3.5, ,174, ,72.1,Y
231,7/12/2018,1000,193,--,N,0, ,732, ,15.9, ,64.3, ,77, ,57, ,7.4, ,188, ,72.1,Y
231,7/12/2018,1100,193,--,N,0, ,463, ,15.8, ,63.4, ,79, ,56.8, ,9.7, ,187, ,72.1,Y
231,7/12/2018,1200,193,--,N,0, ,375, ,16, ,60.8,Y,88,Y,57.1,Y,9.6, ,189, ,72.2,Y
231,7/12/2018,1300,193,--,N,0, ,739, ,16.3, ,61.2,Y,88,Y,57.7,Y,10.4, ,197, ,72.4,Y
231,7/12/2018,1400,193,--,N,0, ,1535, ,16.7, ,63.9,Y,82,Y,58.4,Y,11.6, ,194, ,72.5,Y
231,7/12/2018,1500,193,--,N,0, ,1666, ,16.6, ,66.2, ,76, ,58.3, ,11.8, ,187, ,72.6,Y
231,7/12/2018,1600,193,--,N,0, ,1311, ,16.5, ,66.4, ,75, ,58.1, ,11.6, ,182, ,72.8,Y
231,7/12/2018,1700,193,--,N,0, ,922, ,16.4, ,65.2, ,77, ,58, ,11.4, ,181, ,73.1,Y
231,7/12/2018,1800,193,--,N,0, ,521, ,16.4, ,64, ,81, ,57.9, ,10.4, ,182, ,73.5,Y
231,7/12/2018,1900,193,--,N,0, ,166, ,16.2, ,62, ,86, ,57.6, ,9, ,179, ,73.7,Y
231,7/12/2018,2000,193,--,N,0, ,5, ,16, ,59.9, ,91, ,57.2, ,6.6, ,173, ,73.9,Y
231,7/12/2018,2100,193,--,N,0, ,0, ,15.9, ,59.2, ,92, ,57, ,4, ,188, ,73.9,Y
231,7/12/2018,2200,193,--,N,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,4.4, ,167, ,73.8,Y
231,7/12/2018,2300,193,--,N,0, ,0, ,15.4, ,57.9, ,94, ,56.1, ,2.8, ,138, ,73.7,Y
231,7/12/2018,2400,193,--,N,0, ,0, ,15.4, ,57.8, ,95, ,56.2, ,2.6, ,138, ,73.5,Y
231,7/13/2018,0100,194,--,N,0, ,0, ,15.9, ,58.4, ,95, ,57.1, ,2.8, ,138, ,73.2,Y
231,7/13/2018,0200,194,--,N,0, ,0, ,16, ,58.4, ,96, ,57.2, ,3.5, ,172, ,73,Y
231,7/13/2018,0300,194,--,N,0, ,0, ,16.1, ,58.5, ,96, ,57.4, ,3.6, ,189, ,72.7,Y
231,7/13/2018,0400,194,--,N,0, ,0, ,16.2, ,58.4, ,97, ,57.5, ,4, ,176, ,72.5,Y
231,7/13/2018,0500,194,--,N,0, ,0, ,16.1, ,58, ,97, ,57.3, ,3.2, ,176, ,72.2,Y
231,7/13/2018,0600,194,--,N,0, ,35, ,16.1, ,58.1, ,97, ,57.4, ,2.1, ,176, ,72,Y
231,7/13/2018,0700,194,--,N,0, ,140, ,16.2, ,58.3, ,97, ,57.5, ,2.6, ,172, ,71.8,Y
231,7/13/2018,0800,194,--,N,0, ,344, ,16.5, ,59.1, ,97, ,58.1, ,2.6, ,162, ,71.7,Y
231,7/13/2018,0900,194,--,N,0, ,1158, ,17.4, ,62.1, ,91, ,59.5, ,4.7, ,147, ,71.5,Y
231,7/13/2018,1000,194,--,N,0, ,1565, ,17.1, ,65.1, ,81, ,59, ,10.3, ,182, ,71.5,Y
231,7/13/2018,1100,194,--,N,0, ,1815, ,16.9, ,66.8, ,75, ,58.8, ,13.2, ,183, ,71.6,Y
231,7/13/2018,1200,194,--,N,0, ,1956, ,17.2, ,67.5, ,75, ,59.2, ,14.6, ,181, ,72,Y
231,7/13/2018,1300,194,--,N,0, ,1974, ,17, ,66.7, ,76, ,59, ,14.7, ,183, ,72.4,Y
231,7/13/2018,1400,194,--,N,0, ,1869, ,16.9, ,66.7, ,76, ,58.8, ,14.4, ,180, ,72.8,Y
231,7/13/2018,1500,194,--,N,0, ,1643, ,16.9, ,66.8, ,75, ,58.7, ,14.5, ,178, ,73.2,Y
231,7/13/2018,1600,194,--,N,0, ,1327, ,16.9, ,66.4, ,76, ,58.7, ,14.2, ,175, ,73.6,Y
231,7/13/2018,1700,194,--,N,0, ,952, ,16.9, ,65.2, ,79, ,58.7, ,13.3, ,175, ,74,Y
231,7/13/2018,1800,194,--,N,0, ,435, ,16.6, ,63.1, ,84, ,58.3, ,12, ,183, ,74.3,Y
231,7/13/2018,1900,194,--,N,0, ,60, ,16.5, ,61.1, ,90, ,58.1, ,8.7, ,195, ,74.6,Y
231,7/13/2018,2000,194,--,N,0, ,2, ,16.3, ,59.9, ,93, ,57.8, ,7.2, ,197, ,74.7,Y
231,7/13/2018,2100,194,--,N,0, ,0, ,16.4, ,59.6, ,94, ,57.9, ,6.1, ,216, ,74.7,Y
231,7/13/2018,2200,194,--,N,0, ,0, ,16.4, ,59.4, ,95, ,57.9, ,5.4, ,204, ,74.6,Y
231,7/13/2018,2300,194,--,N,0, ,0, ,16.2, ,58.8, ,95, ,57.5, ,5.7, ,194, ,74.4,Y
231,7/13/2018,2400,194,--,N,0, ,0, ,16, ,58.2, ,97, ,57.3, ,4.8, ,188, ,74.2,Y
231,7/14/2018,0100,195,--,N,0, ,0, ,16, ,58, ,97, ,57.2, ,3.6, ,201, ,73.9,Y
231,7/14/2018,0200,195,--,N,0, ,0, ,16.1, ,58.2, ,97, ,57.3, ,3.7, ,238, ,73.7,Y
231,7/14/2018,0300,195,--,N,0, ,0, ,16.1, ,58.2, ,97, ,57.4, ,5.1, ,221, ,73.4,Y
231,7/14/2018,0400,195,--,N,0, ,0, ,16.1, ,58.1, ,97, ,57.4, ,6.3, ,230, ,73.2,Y
231,7/14/2018,0500,195,--,N,0, ,0, ,15.9, ,57.7, ,98, ,57.1, ,7.1, ,221, ,73,Y
231,7/14/2018,0600,195,--,N,0, ,37, ,16, ,57.9, ,98, ,57.3, ,6.6, ,215, ,72.7,Y
231,7/14/2018,0700,195,--,N,0, ,134, ,16.2, ,58.1, ,98, ,57.6, ,6.8, ,224, ,72.5,Y
231,7/14/2018,0800,195,--,N,0, ,409, ,16.5, ,59.4, ,96, ,58.1, ,8.1, ,228, ,72.3,Y
231,7/14/2018,0900,195,--,N,0, ,621, ,16.6, ,61.4, ,90, ,58.3, ,11, ,223, ,72.1,Y
231,7/14/2018,1000,195,--,N,0, ,1007, ,16.5, ,62.7, ,85, ,58.1, ,11.4, ,233, ,71.9,Y
231,7/14/2018,1100,195,--,N,0, ,1507, ,16.9, ,64.3, ,82, ,58.8, ,12.6, ,196, ,71.9,Y
231,7/14/2018,1200,195,--,N,0, ,1962, ,16.8, ,66, ,77, ,58.6, ,14.3, ,202, ,71.9,Y
231,7/14/2018,1300,195,--,N,0, ,1925, ,16.7, ,66.1, ,76, ,58.4, ,14.2, ,204, ,72.1,Y
231,7/14/2018,1400,195,--,N,0, ,1877, ,16.6, ,66.5, ,75, ,58.2, ,14.2, ,204, ,72.3,Y
231,7/14/2018,1500,195,--,N,0, ,1648, ,16.6, ,66.2, ,75, ,58.2, ,14.8, ,205, ,72.6,Y
231,7/14/2018,1600,195,--,N,0, ,1269, ,16.4, ,64.9, ,78, ,58, ,13.6, ,207, ,72.9,Y
231,7/14/2018,1700,195,--,N,0, ,919, ,16.2, ,64.5, ,78, ,57.6, ,11.6, ,232, ,73.3,Y
231,7/14/2018,1800,195,--,N,0, ,484, ,15.9, ,63, ,81, ,57.1, ,10.6, ,242, ,73.7,Y
231,7/14/2018,1900,195,--,N,0, ,79, ,15.8, ,60.7, ,87, ,56.9, ,10.6, ,236, ,74,Y
231,7/14/2018,2000,195,--,N,0, ,2, ,15.9, ,59.3, ,92, ,57.1, ,10.4, ,237, ,74.1,Y
231,7/14/2018,2100,195,--,N,0, ,0, ,15.9, ,59.1, ,93, ,57.1, ,9, ,270, ,74.2,Y
231,7/14/2018,2200,195,--,N,0, ,0, ,15.8, ,58.6, ,94, ,56.9, ,7.8, ,270, ,74.1,Y
231,7/14/2018,2300,195,--,N,0, ,0, ,15.8, ,58.2, ,95, ,56.9, ,6.7, ,264, ,73.9,Y
231,7/14/2018,2400,195,--,N,0, ,0, ,15.8, ,58.1, ,96, ,56.9, ,6.7, ,243, ,73.7,Y
231,7/15/2018,0100,196,--,N,0, ,0, ,15.8, ,57.9, ,96, ,56.8, ,6.1, ,223, ,73.5,Y
231,7/15/2018,0200,196,--,N,0, ,0, ,15.6, ,57.8, ,96, ,56.5, ,5.6, ,218, ,73.3,Y
231,7/15/2018,0300,196,--,N,0, ,0, ,15.5, ,57.5, ,96, ,56.4, ,6.4, ,214, ,73,Y
231,7/15/2018,0400,196,--,N,0, ,0, ,15.6, ,57.5, ,96, ,56.5, ,6, ,225, ,72.8,Y
231,7/15/2018,0500,196,--,N,0, ,0, ,15.5, ,57.1, ,97, ,56.3, ,6.1, ,219, ,72.6,Y
231,7/15/2018,0600,196,--,N,0, ,28, ,15.5, ,56.9, ,98, ,56.3, ,6.8, ,205, ,72.3,Y
231,7/15/2018,0700,196,--,N,0, ,132, ,15.5, ,56.8, ,98, ,56.4, ,6, ,208, ,72.1,Y
231,7/15/2018,0800,196,--,N,0, ,362, ,16, ,57.7, ,98, ,57.2, ,6.5, ,222, ,71.9,Y
231,7/15/2018,0900,196,--,N,0, ,390, ,15.9, ,58.4, ,95, ,57.1, ,7.6, ,217, ,71.7,Y
231,7/15/2018,1000,196,--,N,0, ,687, ,16.1, ,60.3, ,90, ,57.4, ,7.2, ,223, ,71.5,Y
231,7/15/2018,1100,196,--,N,0, ,1171, ,16.2, ,63.4, ,81, ,57.6, ,8.9, ,226, ,71.4,Y
231,7/15/2018,1200,196,--,N,0, ,1544, ,16.4, ,65.3, ,77, ,57.8, ,11.6, ,208, ,71.4,Y
231,7/15/2018,1300,196,--,N,0, ,1733, ,16.3, ,65.6, ,76, ,57.7, ,12.6, ,207, ,71.5,Y
231,7/15/2018,1400,196,--,N,0, ,1854, ,16.2, ,66.3, ,74, ,57.6, ,13.6, ,198, ,71.7,Y
231,7/15/2018,1500,196,--,N,0, ,1612, ,16.1, ,66, ,74, ,57.4, ,13.5, ,203, ,72,Y
231,7/15/2018,1600,196,--,N,0, ,1193, ,15.7, ,64.9, ,75, ,56.7, ,11.6, ,217, ,72.4,Y
231,7/15/2018,1700,196,--,N,0, ,742, ,15.6, ,64, ,76, ,56.5, ,10.4, ,229, ,72.8,Y
231,7/15/2018,1800,196,--,N,0, ,313, ,15.5, ,62, ,81, ,56.3, ,10.2, ,244, ,73.2,Y
231,7/15/2018,1900,196,--,N,0, ,86, ,15.4, ,60.5, ,85, ,56.1, ,8.6, ,261, ,73.5,Y
231,7/15/2018,2000,196,--,N,0, ,5, ,15.2, ,59.8, ,87, ,55.9, ,6.8, ,246, ,73.6,Y
231,7/15/2018,2100,196,--,N,0, ,0, ,15.2, ,59.1, ,89, ,55.8, ,4.7, ,229, ,73.6,Y
231,7/15/2018,2200,196,--,N,0, ,0, ,15.3, ,58.9, ,90, ,55.9, ,4, ,211, ,73.5,Y
231,7/15/2018,2300,196,--,N,0, ,0, ,15.3, ,58.7, ,91, ,56, ,4.6, ,209, ,73.4,Y
231,7/15/2018,2400,196,--,N,0, ,0, ,15.4, ,58.7, ,91, ,56.1, ,5.2, ,219, ,73.2,Y
231,7/16/2018,0100,197,--,N,0, ,0, ,15.4, ,58.6, ,91, ,56.1, ,6.2, ,188, ,72.9,Y
231,7/16/2018,0200,197,--,N,0, ,0, ,15.2, ,58.2, ,92, ,55.9, ,4.4, ,116, ,72.7,Y
231,7/16/2018,0300,197,--,N,0, ,0, ,15.3, ,58.3, ,92, ,55.9, ,4, ,111, ,72.5,Y
231,7/16/2018,0400,197,--,N,0, ,0, ,15.2, ,57.9, ,92, ,55.8, ,3.8, ,121, ,72.2,Y
231,7/16/2018,0500,197,--,N,0, ,0, ,15.1, ,57.7, ,93, ,55.7, ,3, ,120, ,72,Y
231,7/16/2018,0600,197,--,N,0, ,25, ,15.1, ,57.5, ,94, ,55.7, ,3.3, ,119, ,71.8,Y
231,7/16/2018,0700,197,--,N,0, ,126, ,15.2, ,57.7, ,94, ,55.9, ,3.8, ,74, ,71.6,Y
231,7/16/2018,0800,197,--,N,0, ,268, ,15.5, ,58.5, ,92, ,56.4, ,4.1, ,106, ,71.5,Y
231,7/16/2018,0900,197,--,N,0, ,557, ,15.8, ,60, ,89, ,56.9, ,6.4, ,145, ,71.3,Y
231,7/16/2018,1000,197,--,N,0, ,1318, ,16.1, ,62.6, ,83, ,57.5, ,9.8, ,188, ,71.2,Y
231,7/16/2018,1100,197,--,N,0, ,1792, ,16.1, ,65, ,76, ,57.4, ,12.1, ,198, ,71.2,Y
231,7/16/2018,1200,197,--,N,0, ,1964, ,16, ,65.9, ,74, ,57.3, ,12.7, ,198, ,71.4,Y
231,7/16/2018,1300,197,--,N,0, ,1937, ,15.9, ,66.2, ,72, ,57.1, ,13.4, ,197, ,71.7,Y
231,7/16/2018,1400,197,--,N,0, ,1819, ,15.9, ,66.1, ,73, ,57, ,14.2, ,197, ,72.1,Y
231,7/16/2018,1500,197,--,N,0, ,1619, ,15.8, ,65.5, ,74, ,56.9, ,13.5, ,192, ,72.4,Y
231,7/16/2018,1600,197,--,N,0, ,1324, ,15.8, ,65.4, ,74, ,56.9, ,13.5, ,192, ,72.8,Y
231,7/16/2018,1700,197,--,N,0, ,866, ,15.5, ,63.6, ,77, ,56.4, ,13, ,192, ,73.2,Y
231,7/16/2018,1800,197,--,N,0, ,431, ,15.5, ,61.6, ,83, ,56.3, ,11.2, ,193, ,73.6,Y
231,7/16/2018,1900,197,--,N,0, ,154, ,15.4, ,60.9, ,84, ,56.1, ,9.6, ,201, ,73.9,Y
231,7/16/2018,2000,197,--,N,0, ,4, ,15.1, ,59.2, ,88, ,55.7, ,7.6, ,224, ,74,Y
231,7/16/2018,2100,197,--,N,0, ,0, ,15.2, ,58.6, ,90, ,55.7, ,6.4, ,240, ,74,Y
231,7/16/2018,2200,197,--,N,0, ,0, ,15.2, ,58.4, ,91, ,55.9, ,6.1, ,287, ,73.9,Y
231,7/16/2018,2300,197,--,N,0, ,0, ,15.3, ,58.4, ,92, ,55.9, ,4.8, ,291, ,73.7,Y
231,7/16/2018,2400,197,--,N,0, ,0, ,15.2, ,58.1, ,92, ,55.9, ,4.9, ,290, ,73.5,Y
231,7/17/2018,0100,198,--,N,0, ,0, ,15.2, ,57.7, ,93, ,55.8, ,3.8, ,281, ,73.3,Y
231,7/17/2018,0200,198,--,N,0, ,0, ,15.2, ,57.6, ,93, ,55.7, ,4.2, ,253, ,73,Y
231,7/17/2018,0300,198,--,N,0, ,0, ,15.1, ,57.3, ,94, ,55.7, ,6.5, ,238, ,72.8,Y
231,7/17/2018,0400,198,--,N,0, ,0, ,15, ,56.9, ,95, ,55.5, ,6.2, ,222, ,72.6,Y
231,7/17/2018,0500,198,--,N,0, ,0, ,14.9, ,56.6, ,95, ,55.3, ,4.9, ,233, ,72.3,Y
231,7/17/2018,0600,198,--,N,0, ,25, ,14.9, ,56.5, ,96, ,55.3, ,3.8, ,230, ,72.1,Y
231,7/17/2018,0700,198,--,N,0, ,116, ,15.1, ,56.6, ,96, ,55.5, ,2.8, ,229, ,71.9,Y
231,7/17/2018,0800,198,--,N,0, ,300, ,15.3, ,57.3, ,95, ,56, ,4.7, ,216, ,71.7,Y
231,7/17/2018,0900,198,--,N,0, ,448, ,15.4, ,57.8, ,94, ,56.1, ,5.2, ,203, ,71.5,Y
231,7/17/2018,1000,198,--,N,0, ,817, ,15.9, ,60.3, ,89, ,57, ,7.9, ,193, ,71.4,Y
231,7/17/2018,1100,198,--,N,0, ,1728, ,16.4, ,64.9, ,78, ,57.8, ,10.2, ,189, ,71.3,Y
231,7/17/2018,1200,198,--,N,0, ,1962, ,16.2, ,66.3, ,73, ,57.6, ,11.6, ,198, ,71.4,Y
231,7/17/2018,1300,198,--,N,0, ,1978, ,16.2, ,66.3, ,73, ,57.5, ,13.5, ,201, ,71.6,Y
231,7/17/2018,1400,198,--,N,0, ,1867, ,16, ,65.7,Y,74,Y,57.3,Y,13.5, ,196, ,71.9,Y
231,7/17/2018,1500,198,--,N,0, ,1637, ,16, ,65.9, ,74, ,57.2, ,13.2, ,194, ,72.2,Y
231,7/17/2018,1600,198,--,N,0, ,1322, ,15.9, ,64.8, ,76, ,57.1, ,12.7, ,192, ,72.6,Y
231,7/17/2018,1700,198,--,N,0, ,943, ,15.7, ,63.4, ,79, ,56.7, ,12.1, ,195, ,73,Y
231,7/17/2018,1800,198,--,N,0, ,403, ,15.5, ,61.9, ,82, ,56.4, ,10, ,195, ,73.5,Y
231,7/17/2018,1900,198,--,N,0, ,74, ,15.4, ,60.4, ,86, ,56.1, ,8.3, ,219, ,73.7,Y
231,7/17/2018,2000,198,--,N,0, ,2, ,15.3, ,59.2, ,89, ,56.1, ,7.4, ,226, ,73.9,Y
231,7/17/2018,2100,198,--,N,0, ,0, ,15.4, ,58.6, ,91, ,56.1, ,5.7, ,239, ,73.9,Y
231,7/17/2018,2200,198,--,N,0, ,0, ,15.3, ,58, ,93, ,56, ,5.3, ,235, ,73.9,Y
231,7/17/2018,2300,198,--,N,0, ,0, ,15.3, ,57.6, ,94, ,56, ,4.8, ,239, ,73.7,Y
231,7/17/2018,2400,198,--,N,0, ,0, ,15.3, ,57.4, ,95, ,56, ,2.4, ,239, ,73.5,Y
231,7/18/2018,0100,199,--,N,0, ,0, ,15.3, ,57.3, ,95, ,56, ,3.3, ,230, ,73.3,Y
231,7/18/2018,0200,199,--,N,0, ,0, ,15.2, ,57, ,96, ,55.8, ,5.6, ,212, ,73.1,Y
231,7/18/2018,0300,199,--,N,0, ,0, ,15.1, ,56.4, ,97, ,55.6, ,4.3, ,216, ,72.8,Y
231,7/18/2018,0400,199,--,N,0, ,0, ,15.1, ,56.4, ,98, ,55.7, ,4.1, ,211, ,72.6,Y
231,7/18/2018,0500,199,--,N,0, ,0, ,15.2, ,56.4, ,98, ,55.8, ,3.6, ,210, ,72.4,Y
231,7/18/2018,0600,199,--,N,0, ,49, ,15.1, ,56.2, ,98, ,55.7, ,3, ,211, ,72.2,Y
231,7/18/2018,0700,199,--,N,0, ,137, ,15.2, ,56.5, ,98, ,55.9, ,2.2, ,224, ,71.9,Y
231,7/18/2018,0800,199,--,N,0, ,436, ,15.9, ,57.9, ,97, ,57, ,2.3, ,224, ,71.7,Y
231,7/18/2018,0900,199,--,N,0, ,1138, ,16.7, ,61.2, ,91, ,58.4, ,5.3, ,191, ,71.6,Y
231,7/18/2018,1000,199,--,N,0, ,1266, ,16.8, ,65.2, ,79, ,58.6, ,10.5, ,190, ,71.5,Y
231,7/18/2018,1100,199,--,N,0, ,1702, ,17.1, ,66.4, ,77, ,59.1, ,12.3, ,195, ,71.6,Y
231,7/18/2018,1200,199,--,N,0, ,1968, ,17.1, ,67.8, ,74, ,59.1, ,13.2, ,197, ,71.9,Y
