129,6/9/2018,1200,160,0.03, ,0, ,2077, ,14.9, ,69.5, ,60, ,55.2, ,6.9, ,0,R,67, 
129,6/9/2018,1300,160,0.03, ,0, ,1726, ,12.9, ,69.8, ,52, ,51.3, ,8.7, ,0,R,67.3, 
129,6/9/2018,1400,160,0.03, ,0, ,1666, ,11.5, ,69.9, ,46, ,48.3, ,9.8, ,0,R,67.7, 
129,6/9/2018,1500,160,0.03, ,0, ,1679, ,10.2, ,70.6, ,40, ,45, ,10.6, ,0,R,68.1, 
129,6/9/2018,1600,160,0.02, ,0, ,1257, ,9.6, ,70.6, ,37, ,43.4, ,10.1, ,0,R,68.5, 
129,6/9/2018,1700,160,0.02, ,0, ,916, ,9.1, ,70.3, ,36, ,42.1, ,8.5, ,0,R,68.8, 
129,6/9/2018,1800,160,0.01, ,0, ,519, ,9.1, ,68.9, ,38, ,42.2, ,7.4, ,0,R,69.1, 
129,6/9/2018,1900,160,0, ,0, ,183, ,8.6, ,65.8, ,40, ,40.7, ,6.7, ,0,R,69.3, 
129,6/9/2018,2000,160,0, ,0, ,11, ,9.8, ,61.9, ,52, ,44, ,4.1, ,0,R,69.3, 
129,6/9/2018,2100,160,0, ,0, ,0, ,9.9, ,57.9, ,61, ,44.4, ,3.6, ,0,R,69.3, 
129,6/9/2018,2200,160,0, ,0, ,0, ,10.5, ,55.3, ,71, ,45.9, ,5.4, ,0,R,69.1, 
129,6/9/2018,2300,160,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.9, ,3.4, ,0,R,68.9, 
129,6/9/2018,2400,160,0, ,0, ,0, ,10.5, ,52.2, ,79, ,45.9, ,1.7, ,0,R,68.6, 
129,6/10/2018,0100,161,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.6, ,1.9, ,0,R,68.2, 
129,6/10/2018,0200,161,0, ,0, ,0, ,10.1, ,49, ,85, ,44.8, ,2.4, ,0,R,67.9, 
129,6/10/2018,0300,161,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.4, ,2.5, ,0,R,67.5, 
129,6/10/2018,0400,161,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.7, ,1.7, ,0,R,67.2, 
129,6/10/2018,0500,161,0, ,0, ,5, ,9.3, ,46.1, ,88, ,42.8, ,1, ,0,R,66.8, 
129,6/10/2018,0600,161,0, ,0, ,185, ,9.7, ,47.4, ,87, ,43.8, ,1.7, ,0,R,66.4, 
129,6/10/2018,0700,161,0.01, ,0, ,576, ,10.6, ,51.8, ,81, ,46.2, ,2.3, ,0,R,66.1, 
129,6/10/2018,0800,161,0.01, ,0, ,987, ,11.4, ,55.5, ,76, ,48.1, ,2.2, ,0,R,65.8, 
129,6/10/2018,0900,161,0.01, ,0, ,1370, ,11.6, ,59.5, ,67, ,48.5, ,2.6, ,0,R,65.6, 
129,6/10/2018,1000,161,0.02, ,0, ,1718, ,11.3, ,64.1, ,55, ,47.8, ,4, ,0,R,65.5, 
129,6/10/2018,1100,161,0.03, ,0, ,1982, ,11.3, ,65.1, ,53, ,47.7, ,7.1, ,0,R,65.7, 
129,6/10/2018,1200,161,0.03, ,0, ,2102, ,11, ,65.5, ,51, ,47, ,7.3, ,0,R,65.9, 
129,6/10/2018,1300,161,0.03, ,0, ,2112, ,10.9, ,70.5, ,43, ,46.9, ,4.9, ,0,R,66.1, 
129,6/10/2018,1400,161,0.03, ,0, ,1968, ,10.4, ,74.6, ,35, ,45.5, ,5.3, ,0,R,66.5, 
129,6/10/2018,1500,161,0.03, ,0, ,1801, ,11.3, ,74.9, ,38, ,47.8, ,6.9, ,0,R,67.1, 
129,6/10/2018,1600,161,0.02, ,0, ,1488, ,11.6, ,74.4, ,40, ,48.4, ,6.2, ,0,R,67.8, 
129,6/10/2018,1700,161,0.02, ,0, ,1100, ,11.7, ,73.2, ,42, ,48.7, ,6.5, ,0,R,68.4, 
129,6/10/2018,1800,161,0.01, ,0, ,662, ,11.1, ,69.1, ,46, ,47.4, ,6.5, ,0,R,68.9, 
129,6/10/2018,1900,161,0, ,0, ,256, ,10.6, ,64.8, ,51, ,46.2, ,5.4, ,0,R,69.3, 
129,6/10/2018,2000,161,0, ,0, ,20, ,10.6, ,60.3, ,59, ,46, ,3.9, ,0,R,69.5, 
129,6/10/2018,2100,161,0, ,0, ,0, ,10.5, ,57.5, ,65, ,45.9, ,2.1, ,0,R,69.5, 
129,6/10/2018,2200,161,0, ,0, ,0, ,10.5, ,55.8, ,69, ,45.8, ,1.9, ,0,R,69.4, 
129,6/10/2018,2300,161,0, ,0, ,0, ,10.5, ,54.6, ,72, ,45.7, ,1.4, ,0,R,69.2, 
129,6/10/2018,2400,161,0, ,0, ,0, ,10.6, ,53.5, ,76, ,46, ,1.7, ,0,R,68.9, 
129,6/11/2018,0100,162,0, ,0, ,0, ,10.5, ,52, ,79, ,45.8, ,2, ,0,R,68.6, 
129,6/11/2018,0200,162,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.5, ,1.5, ,0,R,68.3, 
129,6/11/2018,0300,162,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45, ,1.1, ,0,R,67.9, 
129,6/11/2018,0400,162,0,R,0, ,0, ,10.1, ,48.8, ,85, ,44.7, ,1,I,0,R,67.6, 
129,6/11/2018,0500,162,0, ,0, ,6, ,10, ,48.6, ,86, ,44.7, ,1.5, ,0,R,67.2, 
129,6/11/2018,0600,162,0, ,0, ,187, ,10.4, ,49.8, ,85, ,45.5, ,1.7, ,0,R,66.8, 
129,6/11/2018,0700,162,0.01, ,0, ,572, ,11, ,54.9, ,74, ,46.9, ,2.2, ,0,R,66.5, 
129,6/11/2018,0800,162,0.01, ,0, ,1007, ,10.9, ,59.6, ,62, ,46.7, ,2.2, ,0,R,66.2, 
129,6/11/2018,0900,162,0.02, ,0, ,1405, ,10.8, ,62.9, ,55, ,46.6, ,2.7, ,0,R,66.1, 
129,6/11/2018,1000,162,0.02, ,0, ,1737, ,11.4, ,66.9, ,51, ,48.1, ,4.4, ,0,R,66.1, 
129,6/11/2018,1100,162,0.03, ,0, ,1972, ,11.8, ,67.4, ,51, ,48.9, ,7.1, ,0,R,66.2, 
129,6/11/2018,1200,162,0.03, ,0, ,2106, ,12.4, ,67.9, ,53, ,50.3, ,7.5, ,0,R,66.4, 
129,6/11/2018,1300,162,0.03, ,0, ,2121, ,13, ,68.6, ,55, ,51.6, ,6.8, ,0,R,66.7, 
129,6/11/2018,1400,162,0.03, ,0, ,2013, ,13.8, ,70.8, ,53, ,53.1, ,6.4, ,0,R,67.1, 
129,6/11/2018,1500,162,0.02, ,0, ,1799, ,14.3, ,73, ,52, ,54.2, ,6.3, ,0,R,67.6, 
129,6/11/2018,1600,162,0.02, ,0, ,1493, ,15.2, ,70.9, ,59, ,55.7, ,7.5, ,0,R,68.2, 
129,6/11/2018,1700,162,0.01, ,0, ,1103, ,14.8, ,67.3, ,65, ,55.1, ,7.1, ,0,R,68.8, 
129,6/11/2018,1800,162,0.01, ,0, ,664, ,14.5, ,66.7, ,65, ,54.5, ,6.4, ,0,R,69.2, 
129,6/11/2018,1900,162,0, ,0, ,256, ,14, ,63.4, ,70, ,53.6, ,5.9, ,0,R,69.5, 
129,6/11/2018,2000,162,0, ,0, ,21, ,13.7, ,59.7, ,78, ,53, ,3.9, ,0,R,69.7, 
129,6/11/2018,2100,162,0, ,0, ,0, ,13.4, ,57.6, ,83, ,52.4, ,1.9, ,0,R,69.7, 
129,6/11/2018,2200,162,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.3, ,2.1, ,0,R,69.6, 
129,6/11/2018,2300,162,0, ,0, ,0, ,13.1, ,55.4, ,88, ,51.8, ,1.1, ,0,R,69.4, 
129,6/11/2018,2400,162,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.7, ,1.2, ,0,R,69.1, 
129,6/12/2018,0100,163,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.8, ,1.4, ,0,R,68.8, 
129,6/12/2018,0200,163,0, ,0, ,0, ,12, ,52, ,90, ,49.3, ,1.2, ,0,R,68.5, 
129,6/12/2018,0300,163,0, ,0, ,0, ,11.6, ,51, ,91, ,48.5, ,1.1, ,0,R,68.1, 
129,6/12/2018,0400,163,0, ,0, ,0, ,11.7, ,50.7, ,93, ,48.7, ,1.3, ,0,R,67.8, 
129,6/12/2018,0500,163,0, ,0, ,6, ,11.4, ,49.9, ,93, ,48, ,1.1, ,0,R,67.4, 
129,6/12/2018,0600,163,0, ,0, ,213, ,11.8, ,50.8, ,93, ,48.8, ,1.5, ,0,R,67.1, 
129,6/12/2018,0700,163,0.01, ,0, ,606, ,13, ,55.3, ,87, ,51.6, ,1.4, ,0,R,66.8, 
129,6/12/2018,0800,163,0.01, ,0, ,1024, ,14.1, ,60.9, ,77, ,53.6, ,1.9, ,0,R,66.5, 
129,6/12/2018,0900,163,0.02, ,0, ,1424, ,14.9, ,66.6, ,67, ,55.2, ,3.1, ,0,R,66.3, 
129,6/12/2018,1000,163,0.02, ,0, ,1747, ,15.7, ,68.2, ,67, ,56.7, ,6.2, ,0,R,66.3, 
129,6/12/2018,1100,163,0.03, ,0, ,1982, ,15.8, ,69.8, ,63, ,56.8, ,6.9, ,0,R,66.5, 
129,6/12/2018,1200,163,0.03, ,0, ,2108, ,15.3, ,70.3, ,60, ,56, ,7.8, ,0,R,66.7, 
129,6/12/2018,1300,163,0.03, ,0, ,2121, ,14.9, ,71.2, ,57, ,55.3, ,8.1, ,0,R,67, 
129,6/12/2018,1400,163,0.03, ,0, ,2013, ,15.2, ,71, ,59, ,55.8, ,7.2, ,0,R,67.4, 
129,6/12/2018,1500,163,0.02, ,0, ,1799, ,15.2, ,68, ,65, ,55.8, ,7, ,0,R,68, 
129,6/12/2018,1600,163,0.02, ,0, ,1489, ,14.7, ,64.5, ,71, ,54.9, ,7.5, ,0,R,68.5, 
129,6/12/2018,1700,163,0.01, ,0, ,1098, ,14.4, ,62.9, ,74, ,54.4, ,7.3, ,0,R,69, 
129,6/12/2018,1800,163,0.01, ,0, ,657, ,14.4, ,63.7, ,71, ,54.2, ,6.4, ,0,R,69.4, 
129,6/12/2018,1900,163,0, ,0, ,249, ,14, ,61.8, ,74, ,53.5, ,5.9, ,0,R,69.6, 
129,6/12/2018,2000,163,0, ,0, ,20, ,13.6, ,58.5, ,81, ,52.7, ,4.7, ,0,R,69.7, 
129,6/12/2018,2100,163,0, ,0, ,0, ,13.4, ,57.1, ,84, ,52.3, ,2.1, ,0,R,69.6, 
129,6/12/2018,2200,163,0, ,0, ,0, ,13.1, ,56, ,86, ,51.8, ,1.2, ,0,R,69.5, 
129,6/12/2018,2300,163,0, ,0, ,0, ,12.8, ,54.5, ,88, ,51, ,1.2, ,0,R,69.2, 
129,6/12/2018,2400,163,0, ,0, ,0, ,12.6, ,53.6, ,89, ,50.6, ,1.1, ,0,R,68.9, 
129,6/13/2018,0100,164,0, ,0, ,0, ,12.5, ,53, ,91, ,50.6, ,2, ,0,R,68.6, 
129,6/13/2018,0200,164,0, ,0, ,0, ,12.2, ,52, ,92, ,49.8, ,1.8, ,0,R,68.3, 
129,6/13/2018,0300,164,0, ,0, ,0, ,12.8, ,52.6, ,94, ,51, ,2.4, ,0,R,67.9, 
129,6/13/2018,0400,164,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,2.4, ,0,R,67.6, 
129,6/13/2018,0500,164,0, ,0, ,2, ,12.8, ,52.9, ,94, ,51.2, ,2.8, ,0,R,67.3, 
129,6/13/2018,0600,164,0, ,0, ,53, ,12.9, ,53, ,94, ,51.3, ,2.6, ,0,R,67, 
129,6/13/2018,0700,164,0, ,0, ,161, ,13.1, ,53.7, ,93, ,51.6, ,2.8, ,0,R,66.8, 
129,6/13/2018,0800,164,0, ,0, ,344, ,13.3, ,54.7, ,91, ,52.2, ,2.7, ,0,R,66.7, 
129,6/13/2018,0900,164,0.01, ,0, ,917, ,13.4, ,56.9, ,85, ,52.4, ,3, ,0,R,66.5, 
129,6/13/2018,1000,164,0.02, ,0, ,1797, ,14.4, ,61.3, ,78, ,54.3, ,4.3, ,0,R,66.5, 
129,6/13/2018,1100,164,0.02, ,0, ,2011, ,14.5, ,63.5, ,72, ,54.5, ,5.3, ,0,R,66.5, 
129,6/13/2018,1200,164,0.03, ,0, ,2137, ,14.8, ,64.3, ,72, ,55, ,6.9, ,0,R,66.6, 
129,6/13/2018,1300,164,0.03, ,0, ,2150, ,14.9, ,64.5, ,72, ,55.2, ,7.1, ,0,R,66.8, 
129,6/13/2018,1400,164,0.03, ,0, ,2051, ,14.1, ,66, ,65, ,53.8, ,6.6, ,0,R,67.2, 
129,6/13/2018,1500,164,0.02, ,0, ,1838, ,14, ,68.7, ,58, ,53.5, ,6.4, ,0,R,67.7, 
129,6/13/2018,1600,164,0.02, ,0, ,1516, ,14.6, ,68.2, ,62, ,54.7, ,7.9, ,0,R,68.3, 
129,6/13/2018,1700,164,0.01, ,0, ,1111, ,14.7, ,67.5, ,64, ,55, ,7.3, ,0,R,68.8, 
129,6/13/2018,1800,164,0.01, ,0, ,667, ,14.6, ,64.5, ,71, ,54.8, ,7.4, ,0,R,69.3, 
129,6/13/2018,1900,164,0, ,0, ,257, ,14.2, ,60.8, ,78, ,53.9, ,6, ,0,R,69.5, 
129,6/13/2018,2000,164,0, ,0, ,19, ,13.8, ,57.4, ,86, ,53.1, ,4.4, ,0,R,69.7, 
129,6/13/2018,2100,164,0, ,0, ,0, ,13.6, ,55.8, ,89, ,52.8, ,3.4, ,0,R,69.6, 
129,6/13/2018,2200,164,0, ,0, ,0, ,13.5, ,55.4, ,90, ,52.5, ,2.3, ,0,R,69.5, 
129,6/13/2018,2300,164,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,2, ,0,R,69.3, 
129,6/13/2018,2400,164,0, ,0, ,0, ,13.1, ,54.5, ,91, ,51.8, ,1.9, ,0,R,69, 
129,6/14/2018,0100,165,0, ,0, ,0, ,13.3, ,54.4, ,92, ,52.2, ,2.5, ,0,R,68.8, 
129,6/14/2018,0200,165,0, ,0, ,0, ,13.4, ,54.2, ,94, ,52.4, ,2.2, ,0,R,68.5, 
129,6/14/2018,0300,165,0, ,0, ,0, ,13.4, ,54, ,94, ,52.4, ,2.3, ,0,R,68.3, 
129,6/14/2018,0400,165,0, ,0, ,0, ,13.3, ,53.8, ,94, ,52.1, ,2.7, ,0,R,68, 
129,6/14/2018,0500,165,0, ,0, ,1, ,13.3, ,53.4, ,95, ,52.1, ,2.7, ,0,R,67.8, 
129,6/14/2018,0600,165,0, ,0, ,37, ,13.4, ,53.3, ,97, ,52.4, ,2.6, ,0,R,67.6, 
129,6/14/2018,0700,165,0, ,0, ,145, ,13.6, ,54.4, ,94, ,52.7, ,3.5, ,0,R,67.4, 
129,6/14/2018,0800,165,0, ,0, ,379, ,13.6, ,55.9, ,89, ,52.8, ,4.1, ,0,R,67.3, 
129,6/14/2018,0900,165,0, ,0, ,445, ,13.6, ,57.1, ,85, ,52.7, ,4.4, ,0,R,67.1, 
129,6/14/2018,1000,165,0.01, ,0, ,990, ,13.5, ,58.9, ,79, ,52.6, ,5.5, ,0,R,67, 
129,6/14/2018,1100,165,0.01, ,0, ,1205, ,13.7, ,59.7, ,78, ,52.9, ,5.9, ,0,R,66.9, 
129,6/14/2018,1200,165,0.02, ,0, ,1597, ,13.9, ,60.8, ,76, ,53.3, ,6.2, ,0,R,66.9, 
129,6/14/2018,1300,165,0.02, ,0, ,2069, ,13.9, ,62.3, ,72, ,53.3, ,6.9, ,0,R,67.1, 
129,6/14/2018,1400,165,0.03, ,0, ,2065, ,13.5, ,62.1, ,71, ,52.6, ,7.4, ,0,R,67.3, 
129,6/14/2018,1500,165,0.02, ,0, ,1861, ,13.6, ,62, ,72, ,52.8, ,7.8, ,0,R,67.7, 
129,6/14/2018,1600,165,0.02, ,0, ,1568, ,13.6, ,61.3, ,74, ,52.8, ,7.8, ,0,R,68.2, 
129,6/14/2018,1700,165,0.01, ,0, ,1070, ,13.6, ,60.3, ,76, ,52.8, ,7.1, ,0,R,68.6, 
129,6/14/2018,1800,165,0.01, ,0, ,526, ,13.4, ,58.5, ,80, ,52.4, ,6.8, ,0,R,68.9, 
129,6/14/2018,1900,165,0, ,0, ,214, ,13.3, ,57, ,84, ,52.1, ,5.6, ,0,R,69.2, 
129,6/14/2018,2000,165,0, ,0, ,7, ,13.2, ,56.2, ,86, ,51.9, ,4.3, ,0,R,69.2, 
129,6/14/2018,2100,165,0, ,0, ,0, ,13.2, ,56, ,87, ,52, ,3.6, ,0,R,69.2, 
129,6/14/2018,2200,165,0, ,0, ,0, ,13.2, ,55.9, ,87, ,52, ,3.1, ,0,R,69, 
129,6/14/2018,2300,165,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.6, ,3.1, ,0,R,68.8, 
129,6/14/2018,2400,165,0, ,0, ,0, ,13.1, ,55.3, ,87, ,51.7, ,2.8, ,0,R,68.6, 
129,6/15/2018,0100,166,0, ,0, ,0, ,13.1, ,55.4, ,88, ,51.8, ,3.2, ,0,R,68.4, 
129,6/15/2018,0200,166,0, ,0, ,0, ,12.9, ,55.3, ,86, ,51.3, ,3.4, ,0,R,68.2, 
129,6/15/2018,0300,166,0, ,0, ,0, ,12.9, ,54.9, ,88, ,51.2, ,3.6, ,0,R,68, 
129,6/15/2018,0400,166,0, ,0, ,0, ,12.7, ,54.2, ,89, ,51, ,4, ,0,R,67.7, 
129,6/15/2018,0500,166,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.4, ,4, ,0,R,67.5, 
129,6/15/2018,0600,166,0, ,0, ,36, ,12.9, ,54.2, ,90, ,51.2, ,4.1, ,0,R,67.3, 
129,6/15/2018,0700,166,0, ,0, ,136, ,13, ,54.7, ,89, ,51.6, ,4, ,0,R,67.1, 
129,6/15/2018,0800,166,0, ,0, ,296, ,12.9, ,55.2, ,87, ,51.4, ,4.5, ,0,R,66.9, 
129,6/15/2018,0900,166,0, ,0, ,348, ,13, ,55.4, ,87, ,51.6, ,5.4, ,0,R,66.7, 
129,6/15/2018,1000,166,0, ,0, ,527, ,13.2, ,56, ,86, ,51.9, ,5.5, ,0,R,66.6, 
129,6/15/2018,1100,166,0.01, ,0, ,654, ,13, ,56.8, ,83, ,51.6, ,6, ,0,R,66.5, 
129,6/15/2018,1200,166,0.01, ,0, ,831, ,13, ,57.5, ,80, ,51.5, ,6.5, ,0,R,66.4, 
129,6/15/2018,1300,166,0.01, ,0, ,854, ,12.9, ,57.6, ,79, ,51.2, ,6.5, ,0,R,66.4, 
129,6/15/2018,1400,166,0.01, ,0, ,695, ,13.1, ,57.8, ,80, ,51.8, ,6.7, ,0,R,66.4, 
129,6/15/2018,1500,166,0.01, ,0, ,615, ,13.2, ,57.3, ,83, ,52, ,7.6, ,0,R,66.5, 
129,6/15/2018,1600,166,0.01, ,0, ,519, ,13.1, ,57.6, ,81, ,51.8, ,7.4, ,0,R,66.5, 
129,6/15/2018,1700,166,0, ,0, ,359, ,13.2, ,57.7, ,81, ,51.9, ,6.8, ,0,R,66.5, 
129,6/15/2018,1800,166,0, ,0, ,223, ,13.2, ,57.1, ,83, ,52, ,6.3, ,0,R,66.5, 
129,6/15/2018,1900,166,0, ,0, ,129, ,13.2, ,56.9, ,83, ,51.9, ,5.2, ,0,R,66.5, 
129,6/15/2018,2000,166,0, ,0, ,7, ,13.3, ,56.3, ,86, ,52.1, ,4.3, ,0,R,66.5, 
129,6/15/2018,2100,166,0, ,0, ,0, ,13.2, ,56, ,87, ,52, ,4, ,0,R,66.4, 
129,6/15/2018,2200,166,0, ,0, ,0, ,13.5, ,56, ,88, ,52.6, ,4, ,0,R,66.3, 
129,6/15/2018,2300,166,0, ,0, ,0, ,13.6, ,56, ,88, ,52.7, ,4.2, ,0,R,66.2, 
129,6/15/2018,2400,166,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,5.2, ,0,R,66, 
129,6/16/2018,0100,167,0, ,0, ,0, ,12.8, ,55.7, ,85, ,51.2, ,4.7, ,0,R,65.9, 
129,6/16/2018,0200,167,0, ,0, ,0, ,12.4, ,55.4, ,83, ,50.3, ,4.3, ,0,R,65.8, 
129,6/16/2018,0300,167,0, ,0, ,0, ,12.7, ,55, ,86, ,50.8, ,4, ,0,R,65.6, 
129,6/16/2018,0400,167,0, ,0, ,0, ,12.8, ,54.8, ,87, ,51, ,3.7, ,0,R,65.5, 
129,6/16/2018,0500,167,0, ,0, ,1, ,13.2, ,54.5, ,91, ,52, ,2.6, ,0,R,65.3, 
129,6/16/2018,0600,167,0, ,0, ,30, ,13.6, ,54.3, ,94, ,52.8, ,3.1, ,0,R,65.2, 
129,6/16/2018,0700,167,0, ,0, ,137, ,14, ,55, ,95, ,53.6, ,4.1, ,0,R,65.1, 
129,6/16/2018,0800,167,0, ,0, ,273, ,13.9, ,55.6, ,92, ,53.3, ,4.8, ,0,R,65, 
129,6/16/2018,0900,167,0.01, ,0, ,528, ,13.7, ,56.6, ,88, ,53, ,5.7, ,0,R,64.9, 
129,6/16/2018,1000,167,0.01, ,0, ,788, ,13.4, ,58, ,82, ,52.4, ,6.5, ,0,R,64.8, 
129,6/16/2018,1100,167,0.01, ,0, ,1089, ,13.4, ,59.5, ,77, ,52.3, ,7, ,0,R,64.8, 
129,6/16/2018,1200,167,0.02, ,0, ,1652, ,13.3, ,61.2, ,72, ,52.1, ,7.9, ,0,R,64.9, 
129,6/16/2018,1300,167,0.02, ,0, ,1819, ,13.2, ,62.3, ,69, ,51.9, ,9.5, ,0,R,65, 
129,6/16/2018,1400,167,0.02, ,0, ,1947, ,13.4, ,62.7, ,69, ,52.4, ,10.5, ,0,R,65.3, 
129,6/16/2018,1500,167,0.01, ,0, ,1096, ,13.2, ,60.4, ,73, ,51.9, ,10.5, ,0,R,65.7, 
129,6/16/2018,1600,167,0.01, ,0, ,687, ,13.2, ,58.7, ,78, ,52, ,10.1, ,0,R,66, 
129,6/16/2018,1700,167,0.01, ,0, ,465, ,13.3, ,57.8, ,82, ,52.2, ,9.7, ,0,R,66.3, 
129,6/16/2018,1800,167,0, ,0, ,255, ,13.4, ,57.2, ,84, ,52.4, ,9.1, ,0,R,66.5, 
129,6/16/2018,1900,167,0, ,0, ,70, ,13.8, ,56.6, ,88, ,53.2, ,8.3, ,0,R,66.6, 
129,6/16/2018,2000,167,0, ,0, ,4, ,13.6, ,56.4, ,87, ,52.8, ,7.2, ,0,R,66.5, 
129,6/16/2018,2100,167,0, ,0, ,0, ,13, ,56.3, ,84, ,51.6, ,6.3, ,0,R,66.5, 
129,6/16/2018,2200,167,0, ,0, ,0, ,12.7, ,56.2, ,82, ,50.8, ,4.7, ,0,R,66.3, 
129,6/16/2018,2300,167,0, ,0, ,0, ,12.5, ,55.4, ,84, ,50.5, ,5.3, ,0,R,66.2, 
129,6/16/2018,2400,167,0, ,0, ,0, ,12, ,55.2, ,81, ,49.5, ,4.9, ,0,R,66.1, 
129,6/17/2018,0100,168,0, ,0, ,0, ,11.7, ,55.5, ,78, ,48.7, ,4.9, ,0,R,65.9, 
129,6/17/2018,0200,168,0, ,0, ,0, ,11.5, ,55.8, ,75, ,48.1, ,3.8, ,0,R,65.7, 
129,6/17/2018,0300,168,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.6, ,2.2, ,0,R,65.6, 
129,6/17/2018,0400,168,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.5, ,1.7, ,0,R,65.4, 
129,6/17/2018,0500,168,0, ,0, ,2, ,12.5, ,55.4, ,83, ,50.4, ,2.5, ,0,R,65.2, 
129,6/17/2018,0600,168,0, ,0, ,54, ,12.2, ,55.7, ,81, ,49.9, ,3.2, ,0,R,65.1, 
129,6/17/2018,0700,168,0, ,0, ,137, ,12.4, ,56.3, ,80, ,50.3, ,3.3, ,0,R,65, 
129,6/17/2018,0800,168,0, ,0, ,338, ,12.4, ,57.3, ,77, ,50.2, ,3.3, ,0,R,64.9, 
129,6/17/2018,0900,168,0.01, ,0, ,717, ,12.5, ,58.5, ,75, ,50.5, ,4.7, ,0,R,64.8, 
129,6/17/2018,1000,168,0.01, ,0, ,1112, ,12.7, ,60.1, ,71, ,50.8, ,5.4, ,0,R,64.7, 
129,6/17/2018,1100,168,0.02, ,0, ,1953, ,12.7, ,61.1, ,69, ,50.9, ,8.5, ,0,R,64.8, 
129,6/17/2018,1200,168,0.03, ,0, ,2193, ,12.7, ,62.7, ,65, ,50.9, ,9.1, ,0,R,64.9, 
129,6/17/2018,1300,168,0.03, ,0, ,2146, ,12.8, ,63.8, ,63, ,51.1, ,9, ,0,R,65.2, 
129,6/17/2018,1400,168,0.03, ,0, ,2044, ,12.9, ,63.9, ,64, ,51.4, ,9.8, ,0,R,65.6, 
129,6/17/2018,1500,168,0.02, ,0, ,1811, ,13, ,63.7, ,64, ,51.5, ,9.4, ,0,R,66.1, 
129,6/17/2018,1600,168,0.02, ,0, ,1498, ,13.2, ,63.5, ,66, ,52, ,8.5, ,0,R,66.6, 
129,6/17/2018,1700,168,0.01, ,0, ,1102, ,13.7, ,62.9, ,70, ,52.9, ,8.5, ,0,R,67.1, 
129,6/17/2018,1800,168,0.01, ,0, ,665, ,14, ,61.2, ,76, ,53.6, ,7.8, ,0,R,67.4, 
129,6/17/2018,1900,168,0, ,0, ,234, ,14.4, ,59.1, ,84, ,54.3, ,6, ,0,R,67.7, 
129,6/17/2018,2000,168,0, ,0, ,15, ,14.2, ,57.2, ,89, ,54, ,4.7, ,0,R,67.8, 
129,6/17/2018,2100,168,0, ,0, ,0, ,14.4, ,57.2, ,90, ,54.3, ,4.7, ,0,R,67.8, 
129,6/17/2018,2200,168,0, ,0, ,0, ,14.5, ,57.6, ,90, ,54.6, ,4.7, ,0,R,67.7, 
129,6/17/2018,2300,168,0, ,0, ,0, ,14.2, ,57.8, ,87, ,54, ,4.7, ,0,R,67.5, 
129,6/17/2018,2400,168,0, ,0, ,0, ,14.5, ,57.7, ,89, ,54.5, ,3.7, ,0,R,67.3, 
129,6/18/2018,0100,169,0, ,0, ,0, ,14.5, ,57.5, ,90, ,54.5, ,2.6, ,0,R,67.2, 
129,6/18/2018,0200,169,0, ,0, ,0, ,14.2, ,57.8, ,87, ,54, ,1.5, ,0,R,67, 
129,6/18/2018,0300,169,0, ,0, ,0, ,13.7, ,58, ,83, ,53, ,2.1, ,0,R,66.9, 
129,6/18/2018,0400,169,0, ,0, ,0, ,13.3, ,58, ,81, ,52.1, ,2.2, ,0,R,66.7, 
129,6/18/2018,0500,169,0, ,0, ,4, ,13.3, ,57.7, ,82, ,52.1, ,2.2, ,0,R,66.6, 
129,6/18/2018,0600,169,0, ,0, ,174, ,13.3, ,57.8, ,82, ,52.2, ,2.6, ,0,R,66.5, 
129,6/18/2018,0700,169,0.01, ,0, ,560, ,13.6, ,59.5, ,78, ,52.7, ,2, ,0,R,66.3, 
129,6/18/2018,0800,169,0.01, ,0, ,998, ,13.8, ,61.6, ,74, ,53.1, ,2.9, ,0,R,66.2, 
129,6/18/2018,0900,169,0.02, ,0, ,1398, ,14.4, ,63.4, ,72, ,54.4, ,3.8, ,0,R,66.1, 
129,6/18/2018,1000,169,0.02, ,0, ,1735, ,14.7, ,64.7, ,71, ,54.9, ,6.7, ,0,R,66.2, 
129,6/18/2018,1100,169,0.02, ,0, ,1861, ,14.4, ,63.5, ,72, ,54.3, ,8.5, ,0,R,66.3, 
129,6/18/2018,1200,169,0.03, ,0, ,2100, ,14.6, ,63.4, ,73, ,54.6, ,8.8, ,0,R,66.5, 
129,6/18/2018,1300,169,0.03, ,0, ,2057, ,14.6, ,63.1, ,74, ,54.8, ,8.5, ,0,R,66.7, 
