90,5/30/2018,1200,150,0.02, ,0, ,1947, ,12.7, ,65, ,60, ,50.9, ,3.3, ,313, ,61.1, 
90,5/30/2018,1300,150,0.02, ,0, ,1202, ,12.9, ,66.9, ,57, ,51.2, ,4, ,291, ,61.4, 
90,5/30/2018,1400,150,0.01, ,0, ,479, ,12.8, ,68.1, ,55, ,51.2, ,2.6, ,234, ,61.8, 
90,5/30/2018,1500,150,0.01, ,0, ,744, ,12.6, ,67.8, ,54, ,50.7, ,6.3, ,240, ,62.3, 
90,5/30/2018,1600,150,0.02, ,0, ,1238, ,11.5, ,69.4, ,47, ,48.3, ,9.6, ,247, ,62.8, 
90,5/30/2018,1700,150,0.02, ,0, ,1152, ,9.2, ,69.2, ,38, ,42.5, ,9.9, ,265, ,63.2, 
90,5/30/2018,1800,150,0.01, ,0, ,819,Y,8.5, ,67.4, ,37, ,40.2, ,10.1, ,275, ,63.4, 
90,5/30/2018,1900,150,0, ,0, ,191, ,8.4, ,62.8, ,43, ,40, ,8.4, ,269, ,63.5, 
90,5/30/2018,2000,150,0, ,0, ,7, ,8.8, ,59.4, ,51, ,41.3, ,2.9, ,166, ,63.5, 
90,5/30/2018,2100,150,0, ,0, ,0, ,10.3, ,55, ,70, ,45.4, ,3.2, ,333, ,63.5, 
90,5/30/2018,2200,150,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,2.6, ,227, ,63.4, 
90,5/30/2018,2300,150,0, ,0, ,0, ,11, ,52.2, ,82, ,46.9, ,3.2, ,281, ,63.2, 
90,5/30/2018,2400,150,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.8, ,2.3, ,246, ,62.9, 
90,5/31/2018,0100,151,0, ,0, ,0, ,9.8, ,48.8, ,84, ,44.1, ,2.7, ,232, ,62.6, 
90,5/31/2018,0200,151,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.2, ,2.3, ,207, ,62.3, 
90,5/31/2018,0300,151,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.5, ,1.6, ,107, ,62.1, 
90,5/31/2018,0400,151,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44, ,2.4, ,200, ,61.8, 
90,5/31/2018,0500,151,0, ,0, ,6, ,9.4, ,46.2, ,89, ,43, ,1.9, ,216, ,61.4, 
90,5/31/2018,0600,151,0, ,0, ,59, ,9.3, ,46.3, ,87, ,42.8, ,2.6, ,242, ,61.1, 
90,5/31/2018,0700,151,0, ,0, ,331, ,8.8, ,48, ,77, ,41.3, ,2.3, ,252, ,60.8, 
90,5/31/2018,0800,151,0.01, ,0, ,703, ,8.9, ,51.1, ,69, ,41.4, ,3.3, ,280, ,60.5, 
90,5/31/2018,0900,151,0.01, ,0, ,802, ,8.8, ,51.9, ,67, ,41.2, ,3.5, ,282, ,60.3, 
90,5/31/2018,1000,151,0.01, ,0, ,914, ,8.7, ,52.9, ,64, ,40.9, ,4.2, ,282, ,60.2, 
90,5/31/2018,1100,151,0.01, ,0, ,677, ,8.9, ,51.9, ,68, ,41.5, ,5.4, ,298, ,60.2, 
90,5/31/2018,1200,151,0.01, ,0, ,764, ,8.7, ,51.3, ,68, ,41, ,6.3, ,278, ,60.3, 
90,5/31/2018,1300,151,0.01, ,0, ,1096, ,8.3, ,54.3, ,57, ,39.6, ,3.1, ,291, ,60.4, 
90,5/31/2018,1400,151,0, ,0, ,463, ,8.2, ,53.7, ,58, ,39.3, ,4.6, ,296, ,60.5, 
90,5/31/2018,1500,151,0, ,0, ,269, ,8.7, ,52.6, ,65, ,41, ,3.8, ,317, ,60.7, 
90,5/31/2018,1600,151,0, ,0, ,210, ,8.9, ,52.8, ,65, ,41.4, ,3, ,301, ,60.8, 
90,5/31/2018,1700,151,0.01, ,0, ,402, ,8.7, ,53.7, ,62, ,40.8, ,4.9, ,295, ,60.9, 
90,5/31/2018,1800,151,0, ,0, ,295, ,8.4, ,52, ,64, ,40.2, ,8.3, ,315, ,60.9, 
90,5/31/2018,1900,151,0, ,0, ,198, ,8.3, ,51.1, ,65, ,39.6, ,5.4, ,297, ,60.9, 
90,5/31/2018,2000,151,0, ,0, ,15, ,9, ,48.9, ,76, ,41.7, ,4.9, ,274, ,60.8, 
90,5/31/2018,2100,151,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.2, ,4.2, ,276, ,60.7, 
90,5/31/2018,2200,151,0, ,0, ,0, ,8.3, ,46.3, ,77, ,39.7, ,3.9, ,273, ,60.5, 
90,5/31/2018,2300,151,0, ,0, ,0, ,8, ,45.5, ,77, ,38.9, ,2.8, ,248, ,60.3, 
90,5/31/2018,2400,151,0, ,0, ,0, ,8, ,44.9, ,79, ,38.9, ,2.7, ,281, ,60.1, 
90,6/1/2018,0100,152,0, ,0, ,0, ,8.2, ,42.9, ,88, ,39.5, ,2.3, ,244, ,59.8, 
90,6/1/2018,0200,152,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.7, ,2.5, ,284, ,59.5, 
90,6/1/2018,0300,152,0, ,0, ,0, ,7.5, ,41.3, ,85, ,37.2, ,2, ,115, ,59.3, 
90,6/1/2018,0400,152,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,2, ,107, ,58.9, 
90,6/1/2018,0500,152,0, ,0, ,28, ,6.7, ,35.4, ,95, ,34.1, ,1.9, ,99, ,58.6, 
90,6/1/2018,0600,152,0, ,0, ,307, ,7.2, ,39.8, ,87, ,36.2, ,2.4, ,84, ,58.3, 
90,6/1/2018,0700,152,0.01, ,0, ,691, ,7.1, ,46.7, ,65, ,35.8, ,1.9, ,1, ,57.9, 
90,6/1/2018,0800,152,0.01, ,0, ,1109, ,7.5, ,49.3, ,63, ,37.2, ,2.3, ,308, ,57.5, 
90,6/1/2018,0900,152,0.02, ,0, ,1491, ,7.6, ,52.1, ,57, ,37.6, ,2.5, ,295, ,57.3, 
90,6/1/2018,1000,152,0.02, ,0, ,1803, ,8.1, ,54.6, ,56, ,39, ,3.6, ,291, ,57.2, 
90,6/1/2018,1100,152,0.02, ,0, ,2024, ,8.3, ,56.5, ,53, ,39.7, ,3.3, ,347, ,57.5, 
90,6/1/2018,1200,152,0.03, ,0, ,2143, ,8.1, ,58.7, ,48, ,39, ,3.1, ,358, ,58.1, 
90,6/1/2018,1300,152,0.03, ,0, ,2158, ,7.5, ,61, ,41, ,37.1, ,3.4, ,294, ,58.9, 
90,6/1/2018,1400,152,0.03, ,0, ,2051, ,7.3, ,63.8, ,36, ,36.6, ,2.7, ,12, ,59.9, 
90,6/1/2018,1500,152,0.02, ,0, ,1836, ,7, ,65.9, ,32, ,35.4, ,2.4, ,206, ,60.9, 
90,6/1/2018,1600,152,0.02, ,0, ,1531, ,7.8, ,67.7, ,34, ,38, ,2.8, ,271, ,61.9, 
90,6/1/2018,1700,152,0.01, ,0, ,1145, ,7.6, ,68.7, ,32, ,37.5, ,2.7, ,294, ,62.5, 
90,6/1/2018,1800,152,0.01, ,0, ,716, ,7.5, ,69, ,31, ,37.2, ,2.8, ,303, ,62.9, 
90,6/1/2018,1900,152,0, ,0, ,301, ,8.8, ,68.6, ,37, ,41.3, ,1.4, ,313, ,63.2, 
90,6/1/2018,2000,152,0, ,0, ,35, ,10.4, ,57.6, ,64, ,45.6, ,2.4, ,95, ,63.3, 
90,6/1/2018,2100,152,0, ,0, ,0, ,9, ,51, ,70, ,41.7, ,2.7, ,81, ,63.3, 
90,6/1/2018,2200,152,0, ,0, ,0, ,8.1, ,49.3, ,68, ,39.2, ,2.6, ,75, ,63.1, 
90,6/1/2018,2300,152,0, ,0, ,0, ,8.7, ,45.2, ,84, ,40.8, ,2.1, ,114, ,62.9, 
90,6/1/2018,2400,152,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,1.8, ,85, ,62.6, 
90,6/2/2018,0100,153,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.5, ,1.9, ,81, ,62.2, 
90,6/2/2018,0200,153,0, ,0, ,0, ,8.3, ,41, ,96, ,39.8, ,2.1, ,95, ,61.8, 
90,6/2/2018,0300,153,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39, ,1.7, ,96, ,61.4, 
90,6/2/2018,0400,153,0, ,0, ,0, ,7.5, ,38, ,97, ,37.2, ,2.2, ,112, ,60.9, 
90,6/2/2018,0500,153,0, ,0, ,32, ,7.6, ,38.3, ,97, ,37.6, ,2.1, ,92, ,60.4, 
90,6/2/2018,0600,153,0, ,0, ,337, ,8.6, ,42, ,95, ,40.7, ,1.5, ,219, ,59.8, 
90,6/2/2018,0700,153,0.01, ,0, ,704, ,10, ,48.7, ,85, ,44.4, ,1.6, ,288, ,59.3, 
90,6/2/2018,0800,153,0.01, ,0, ,1090, ,10.2, ,55.7, ,67, ,45, ,2, ,344, ,58.8, 
90,6/2/2018,0900,153,0.02, ,0, ,1476, ,9.7, ,60.9, ,53, ,43.8, ,2.2, ,347, ,58.5, 
90,6/2/2018,1000,153,0.02, ,0, ,1784, ,10.1, ,66.1, ,46, ,44.8, ,2.1, ,1, ,58.4, 
90,6/2/2018,1100,153,0.03, ,0, ,1997, ,10.6, ,70.5, ,42, ,46.1, ,2.6, ,307, ,58.7, 
90,6/2/2018,1200,153,0.03, ,0, ,2104, ,10.2, ,73.1, ,37, ,45, ,3, ,274, ,59.2, 
90,6/2/2018,1300,153,0.03, ,0, ,2108, ,10.2, ,75.1, ,34, ,45.1, ,2.3, ,323, ,60.1, 
90,6/2/2018,1400,153,0.03, ,0, ,2015, ,10.3, ,76.8, ,33, ,45.4, ,3, ,22, ,61.2, 
90,6/2/2018,1500,153,0.03, ,0, ,1807, ,10.1, ,78.5, ,30, ,44.9, ,2.9, ,338, ,62.3, 
90,6/2/2018,1600,153,0.02, ,0, ,1500, ,10.4, ,79.2, ,31, ,45.5, ,2.9, ,319, ,63.5, 
90,6/2/2018,1700,153,0.02, ,0, ,1125, ,10, ,79.6, ,29, ,44.6, ,2.5, ,322, ,64.3, 
90,6/2/2018,1800,153,0.01, ,0, ,704, ,11.5, ,78.7, ,34, ,48.2, ,2.7, ,338, ,64.8, 
90,6/2/2018,1900,153,0, ,0, ,284, ,13, ,75.3, ,43, ,51.5, ,2.4, ,349, ,65.2, 
90,6/2/2018,2000,153,0, ,0, ,12, ,13, ,64, ,64, ,51.6, ,2.5, ,57, ,65.4, 
90,6/2/2018,2100,153,0, ,0, ,0, ,11.6, ,58.6, ,69, ,48.5, ,3, ,101, ,65.5, 
90,6/2/2018,2200,153,0, ,0, ,0, ,11.3, ,55.7, ,75, ,47.8, ,2, ,96, ,65.4, 
90,6/2/2018,2300,153,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,2.8, ,95, ,65.2, 
90,6/2/2018,2400,153,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.8, ,2.2, ,73, ,64.9, 
90,6/3/2018,0100,154,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,2.2, ,69, ,64.6, 
90,6/3/2018,0200,154,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.3, ,1.9, ,135, ,64.2, 
90,6/3/2018,0300,154,0, ,0, ,0, ,10.3, ,46.5, ,96, ,45.4, ,1.7, ,86, ,63.8, 
90,6/3/2018,0400,154,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.3, ,1.9, ,85, ,63.4, 
90,6/3/2018,0500,154,0, ,0, ,24, ,9.4, ,43.9, ,97, ,43, ,1.8, ,127, ,62.9, 
90,6/3/2018,0600,154,0, ,0, ,294, ,10.9, ,49.3, ,91, ,46.7, ,1.5, ,93, ,62.4, 
90,6/3/2018,0700,154,0.01, ,0, ,667, ,11.9, ,55, ,80, ,49.1, ,1.8, ,281, ,61.9, 
90,6/3/2018,0800,154,0.01, ,0, ,1073, ,12.7, ,61.6, ,68, ,50.9, ,1.8, ,302, ,61.5, 
90,6/3/2018,0900,154,0.02, ,0, ,1446, ,13.3, ,66.2, ,60, ,52.1, ,2.1, ,303, ,61.2, 
90,6/3/2018,1000,154,0.02, ,0, ,1749, ,13, ,70.9, ,51, ,51.6, ,2.1, ,311, ,61.1, 
90,6/3/2018,1100,154,0.03, ,0, ,1960, ,14.3, ,74.6, ,49, ,54.1, ,2.3, ,322, ,61.4, 
90,6/3/2018,1200,154,0.03, ,0, ,2046, ,14.3, ,78.4, ,43, ,54.1, ,3.9, ,310, ,61.9, 
90,6/3/2018,1300,154,0.03, ,0, ,1947, ,13.4, ,80.2, ,38, ,52.4, ,5.2, ,277, ,62.7, 
90,6/3/2018,1400,154,0.02, ,0, ,1392, ,12.9, ,80.4, ,36, ,51.4, ,3.5, ,228, ,63.7, 
90,6/3/2018,1500,154,0.03, ,0, ,1460, ,12.4, ,79.9, ,36, ,50.3, ,8.4, ,244, ,64.8, 
90,6/3/2018,1600,154,0.02, ,0, ,1350, ,11.1, ,79.4, ,32, ,47.4, ,10.5, ,241, ,65.8, 
90,6/3/2018,1700,154,0.02, ,0, ,863, ,10.1, ,76.3, ,33, ,44.9, ,8.2, ,236, ,66.4, 
90,6/3/2018,1800,154,0.01, ,0, ,704, ,9.3, ,75.5, ,31, ,42.6, ,9, ,251, ,66.7, 
90,6/3/2018,1900,154,0.01, ,0, ,252, ,8.8, ,72.2, ,33, ,41.2, ,8.6, ,258, ,66.8, 
90,6/3/2018,2000,154,0, ,0, ,16, ,10, ,64.4, ,48, ,44.5, ,3.1, ,231, ,66.7, 
90,6/3/2018,2100,154,0, ,0, ,0, ,10.8, ,61.5, ,58, ,46.6, ,2.1, ,179, ,66.6, 
90,6/3/2018,2200,154,0, ,0, ,0, ,11.2, ,58.1, ,68, ,47.5, ,2.1, ,15, ,66.4, 
90,6/3/2018,2300,154,0, ,0, ,0, ,11, ,59.1, ,64, ,47, ,2.1, ,208, ,66.1, 
90,6/3/2018,2400,154,0, ,0, ,0, ,11.5, ,54, ,81, ,48.2, ,2.6, ,77, ,65.7, 
90,6/4/2018,0100,155,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,2.2, ,94, ,65.4, 
90,6/4/2018,0200,155,0, ,0, ,0, ,11.2, ,49.9, ,92, ,47.5, ,1.8, ,59, ,65, 
90,6/4/2018,0300,155,0, ,0, ,0, ,10.7, ,48, ,94, ,46.4, ,2.2, ,103, ,64.6, 
90,6/4/2018,0400,155,0, ,0, ,0, ,10.6, ,47, ,96, ,46, ,1.7, ,117, ,64.1, 
90,6/4/2018,0500,155,0, ,0, ,9, ,9.8, ,45.3, ,96, ,44.1, ,2.2, ,96, ,63.7, 
90,6/4/2018,0600,155,0, ,0, ,110, ,10.1, ,46, ,96, ,44.9, ,2, ,108, ,63.3, 
90,6/4/2018,0700,155,0.01, ,0, ,668, ,11.5, ,55, ,78, ,48.2, ,2.3, ,243, ,62.9, 
90,6/4/2018,0800,155,0.01, ,0, ,1084, ,11.7, ,59.1, ,68, ,48.7, ,2.2, ,259, ,62.5, 
90,6/4/2018,0900,155,0.02, ,0, ,1464, ,11.4, ,62.6, ,58, ,47.9, ,2.1, ,237, ,62.2, 
90,6/4/2018,1000,155,0.02, ,0, ,1761, ,12.1, ,66.2, ,55, ,49.6, ,2.4, ,18, ,62, 
90,6/4/2018,1100,155,0.03, ,0, ,1978, ,13, ,69.5, ,53, ,51.6, ,3.6, ,301, ,62.2, 
90,6/4/2018,1200,155,0.03, ,0, ,2088, ,12.3, ,71.7, ,46, ,50, ,4.1, ,332, ,62.6, 
90,6/4/2018,1300,155,0.03, ,0, ,2094, ,11.7, ,73.8, ,41, ,48.6, ,8.1, ,277, ,63.3, 
90,6/4/2018,1400,155,0.03, ,0, ,1999, ,10.9, ,74.9, ,37, ,46.8, ,9.5, ,252, ,64.1, 
90,6/4/2018,1500,155,0.03, ,0, ,1784, ,10.2, ,74.8, ,35, ,45.2, ,10.7, ,243, ,64.9, 
90,6/4/2018,1600,155,0.02, ,0, ,1212, ,9.2, ,73.3, ,33, ,42.3, ,10.8, ,235, ,65.6, 
90,6/4/2018,1700,155,0.02, ,0, ,963, ,8.5, ,72.4, ,31, ,40.4, ,7.8, ,262, ,66.1, 
90,6/4/2018,1800,155,0.01, ,0, ,792, ,7.7, ,71.1, ,30, ,37.8, ,8.3, ,277, ,66.4, 
90,6/4/2018,1900,155,0, ,0, ,304, ,7.2, ,66.8, ,32, ,36.1, ,5.9, ,268, ,66.5, 
90,6/4/2018,2000,155,0, ,0, ,27, ,7.1, ,61.9, ,38, ,35.8, ,2.6, ,204, ,66.4, 
90,6/4/2018,2100,155,0, ,0, ,0, ,8.5, ,55.5, ,56, ,40.2, ,2.5, ,300, ,66.3, 
90,6/4/2018,2200,155,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.7, ,1.9, ,119, ,66, 
90,6/4/2018,2300,155,0, ,0, ,0, ,8.7, ,46.9, ,80, ,41, ,2.4, ,98, ,65.8, 
90,6/4/2018,2400,155,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,2.5, ,104, ,65.4, 
90,6/5/2018,0100,156,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.6, ,2.6, ,93, ,65, 
90,6/5/2018,0200,156,0, ,0, ,0, ,8.4, ,43.5, ,88, ,40.1, ,2.8, ,92, ,64.5, 
90,6/5/2018,0300,156,0, ,0, ,0, ,8, ,41.3, ,91, ,38.9, ,2.4, ,84, ,64.1, 
90,6/5/2018,0400,156,0, ,0, ,0, ,7.6, ,39, ,95, ,37.6, ,1.9, ,68, ,63.6, 
90,6/5/2018,0500,156,0, ,0, ,22, ,7.7, ,38.6, ,97, ,37.9, ,1.7, ,75, ,63.1, 
90,6/5/2018,0600,156,0, ,0, ,257, ,8.7, ,44.9, ,86, ,40.8, ,1.4, ,62, ,62.7, 
90,6/5/2018,0700,156,0.01, ,0, ,632, ,10.1, ,48.6, ,86, ,44.7, ,2.6, ,266, ,62.2, 
90,6/5/2018,0800,156,0.01, ,0, ,1034, ,9.8, ,53.8, ,69, ,44, ,2, ,245, ,61.7, 
90,6/5/2018,0900,156,0.02, ,0, ,1428, ,9.7, ,58.2, ,58, ,43.6, ,2.2, ,252, ,61.4, 
90,6/5/2018,1000,156,0.02, ,0, ,1693, ,10.3, ,61.4, ,55, ,45.3, ,2.7, ,332, ,61.3, 
90,6/5/2018,1100,156,0.02, ,0, ,1828, ,10.8, ,64.3, ,53, ,46.7, ,2.9, ,314, ,61.3, 
90,6/5/2018,1200,156,0.03, ,0, ,2013, ,9.8, ,67.7, ,42, ,44, ,3, ,321, ,61.6, 
90,6/5/2018,1300,156,0.03, ,0, ,1953, ,9.9, ,69.5, ,40, ,44.2, ,2.9, ,348, ,62.1, 
90,6/5/2018,1400,156,0.02, ,0, ,1649, ,10.3, ,71.1, ,39, ,45.2, ,3.2, ,332, ,62.7, 
90,6/5/2018,1500,156,0.02, ,0, ,1622, ,9.9, ,72.1, ,37, ,44.2, ,3.7, ,326, ,63.4, 
90,6/5/2018,1600,156,0.02, ,0, ,1415, ,8.8, ,73.6, ,31, ,41.3, ,2.6, ,33, ,64.1, 
90,6/5/2018,1700,156,0.01, ,0, ,880, ,8.9, ,74, ,31, ,41.6, ,2, ,23, ,64.7, 
90,6/5/2018,1800,156,0.01, ,0, ,496, ,10.5, ,72.3, ,39, ,45.9, ,1.8, ,302, ,65, 
90,6/5/2018,1900,156,0, ,0, ,112, ,13.2, ,64, ,65, ,52, ,1.6, ,258, ,65.3, 
90,6/5/2018,2000,156,0, ,0, ,13, ,12, ,56.6, ,77, ,49.4, ,2.5, ,95, ,65.4, 
90,6/5/2018,2100,156,0, ,0, ,0, ,10.9, ,53.4, ,79, ,46.9, ,2.1, ,303, ,65.4, 
90,6/5/2018,2200,156,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45, ,2.6, ,94, ,65.4, 
90,6/5/2018,2300,156,0, ,0, ,0, ,9.9, ,47, ,90, ,44.3, ,3, ,92, ,65.2, 
90,6/5/2018,2400,156,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.2, ,2.6, ,108, ,64.9, 
90,6/6/2018,0100,157,0, ,0, ,0, ,9.1, ,45, ,89, ,42.1, ,2.5, ,90, ,64.6, 
90,6/6/2018,0200,157,0, ,0, ,0, ,8.7, ,42.9, ,92, ,40.8, ,2.2, ,69, ,64.2, 
90,6/6/2018,0300,157,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,2.5, ,110, ,63.8, 
90,6/6/2018,0400,157,0, ,0, ,0, ,8.1, ,40.3, ,95, ,39, ,2.1, ,80, ,63.4, 
90,6/6/2018,0500,157,0, ,0, ,28, ,7.8, ,39, ,97, ,38.2, ,1.7, ,101, ,63, 
90,6/6/2018,0600,157,0, ,0, ,333, ,9.3, ,45.1, ,91, ,42.6, ,1.2, ,77, ,62.6, 
90,6/6/2018,0700,157,0.01, ,0, ,720, ,10.4, ,52.8, ,76, ,45.5, ,1.5, ,95, ,62.2, 
90,6/6/2018,0800,157,0.01, ,0, ,1102, ,10.8, ,57.7, ,66, ,46.6, ,2.2, ,252, ,61.7, 
90,6/6/2018,0900,157,0.02, ,0, ,1496, ,10.7, ,62.1, ,56, ,46.4, ,3.1, ,213, ,61.5, 
90,6/6/2018,1000,157,0.02, ,0, ,1743, ,11.9, ,65.4, ,56, ,49.1, ,2.9, ,264, ,61.4, 
90,6/6/2018,1100,157,0.03, ,0, ,1923, ,12.2, ,68.5, ,51, ,49.8, ,3, ,310, ,61.5, 
90,6/6/2018,1200,157,0.03, ,0, ,1974, ,11.2, ,71.4, ,43, ,47.5, ,3.1, ,304, ,61.8, 
90,6/6/2018,1300,157,0.03, ,0, ,2026, ,11.7, ,72.9, ,42, ,48.7, ,4.3, ,322, ,62.4, 
90,6/6/2018,1400,157,0.02, ,0, ,1528, ,10.3, ,73.7, ,36, ,45.3, ,3.5, ,324, ,63.1, 
90,6/6/2018,1500,157,0.02, ,0, ,1702, ,9.1, ,75.7, ,30, ,42, ,3.7, ,298, ,63.9, 
90,6/6/2018,1600,157,0.02, ,0, ,1110, ,9.4, ,72.6, ,34, ,42.9, ,6.8, ,289, ,64.6, 
90,6/6/2018,1700,157,0.01, ,0, ,669, ,9, ,69.4, ,37, ,41.9, ,5.7, ,289, ,65.1, 
90,6/6/2018,1800,157,0.01, ,0, ,790, ,8.5, ,70.7, ,33, ,40.5, ,6.6, ,286, ,65.5, 
90,6/6/2018,1900,157,0, ,0, ,220, ,8, ,64.6, ,38, ,38.7, ,3.6, ,288, ,65.8, 
90,6/6/2018,2000,157,0, ,0, ,22, ,8.8, ,58.2, ,53, ,41.3, ,2.7, ,83, ,65.9, 
90,6/6/2018,2100,157,0, ,0, ,0, ,8.1, ,55.1, ,55, ,39.2, ,3.4, ,154, ,65.8, 
90,6/6/2018,2200,157,0, ,0, ,0, ,7.8, ,53.2, ,57, ,38.3, ,2.8, ,179, ,65.7, 
90,6/6/2018,2300,157,0, ,0, ,0, ,8.6, ,51.7, ,66, ,40.6, ,2.9, ,118, ,65.5, 
90,6/6/2018,2400,157,0, ,0, ,0, ,8.7, ,50.3, ,70, ,40.9, ,2.3, ,76, ,65.2, 
90,6/7/2018,0100,158,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.2, ,2.1, ,33, ,64.8, 
90,6/7/2018,0200,158,0, ,0, ,0, ,8.7, ,46.3, ,82, ,40.9, ,2.5, ,86, ,64.4, 
90,6/7/2018,0300,158,0, ,0, ,0, ,8.7, ,46.2, ,81, ,40.9, ,2, ,93, ,64.1, 
90,6/7/2018,0400,158,0, ,0, ,0, ,8.7, ,44.8, ,87, ,41, ,1.5, ,74, ,63.7, 
90,6/7/2018,0500,158,0, ,0, ,28, ,8.6, ,43.3, ,91, ,40.8, ,1.8, ,315, ,63.2, 
90,6/7/2018,0600,158,0, ,0, ,251, ,9.8, ,47, ,89, ,44, ,1.2, ,67, ,62.9, 
90,6/7/2018,0700,158,0.01, ,0, ,644, ,10.6, ,54.8, ,72, ,46, ,1.5, ,306, ,62.4, 
90,6/7/2018,0800,158,0.01, ,0, ,1058, ,10.8, ,58.7, ,64, ,46.6, ,2.3, ,296, ,62.1, 
90,6/7/2018,0900,158,0.02, ,0, ,1418, ,10.5, ,62.6, ,54, ,45.9, ,2.4, ,286, ,61.8, 
90,6/7/2018,1000,158,0.02, ,0, ,1724, ,11, ,64.8, ,52, ,46.9, ,3, ,275, ,61.7, 
90,6/7/2018,1100,158,0.03, ,0, ,1951, ,11.9, ,67.6, ,51, ,49.1, ,3, ,72, ,61.9, 
90,6/7/2018,1200,158,0.02, ,0, ,1699, ,12.9, ,69.8, ,52, ,51.2, ,2.8, ,51, ,62.2, 
90,6/7/2018,1300,158,0.02, ,0, ,1580, ,11.9, ,70.6, ,46, ,49, ,3.6, ,193, ,62.7, 
90,6/7/2018,1400,158,0.03, ,0, ,1995, ,11.2, ,72.9, ,40, ,47.4, ,6.1, ,261, ,63.4, 
90,6/7/2018,1500,158,0.02, ,0, ,1644, ,10.9, ,73.4, ,39, ,46.7, ,6.6, ,258, ,64, 
90,6/7/2018,1600,158,0.02, ,0, ,1493, ,9.1, ,73.1, ,33, ,42.2, ,7.8, ,240, ,64.6, 
90,6/7/2018,1700,158,0.02, ,0, ,1123, ,7.7, ,71.7, ,29, ,37.6, ,8.6, ,249, ,65.1, 
90,6/7/2018,1800,158,0.01, ,0, ,709, ,6.7, ,68.9, ,28, ,34.2, ,8.2, ,232, ,65.4, 
90,6/7/2018,1900,158,0, ,0, ,290, ,7, ,64.4, ,34, ,35.5, ,6.3, ,227, ,65.5, 
90,6/7/2018,2000,158,0, ,0, ,25, ,8.3, ,56.6, ,53, ,39.6, ,3.3, ,138, ,65.5, 
90,6/7/2018,2100,158,0, ,0, ,0, ,9.1, ,54, ,64, ,42.1, ,3.1, ,137, ,65.3, 
90,6/7/2018,2200,158,0, ,0, ,0, ,9.2, ,54.3, ,64, ,42.3, ,2.4, ,90, ,65.1, 
90,6/7/2018,2300,158,0, ,0, ,0, ,9.4, ,54.3, ,65, ,42.9, ,2.2, ,179, ,64.9, 
90,6/7/2018,2400,158,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.9, ,2.5, ,96, ,64.5, 
90,6/8/2018,0100,159,0, ,0, ,0, ,9.5, ,47, ,86, ,43.1, ,2.3, ,87, ,64.2, 
90,6/8/2018,0200,159,0, ,0, ,0, ,9.3, ,45, ,91, ,42.6, ,2.4, ,22, ,63.8, 
90,6/8/2018,0300,159,0, ,0, ,0, ,9, ,44.1, ,91, ,41.7, ,2.2, ,86, ,63.5, 
90,6/8/2018,0400,159,0, ,0, ,0, ,8.7, ,43, ,92, ,40.8, ,2.3, ,121, ,63.1, 
90,6/8/2018,0500,159,0, ,0, ,26, ,8.4, ,40.9, ,96, ,39.9, ,1.9, ,90, ,62.7, 
90,6/8/2018,0600,159,0, ,0, ,280, ,9.8, ,46.2, ,92, ,43.9, ,1.5, ,156, ,62.3, 
90,6/8/2018,0700,159,0.01, ,0, ,671, ,10.9, ,53.2, ,79, ,46.9, ,1.5, ,327, ,61.9, 
90,6/8/2018,0800,159,0.01, ,0, ,1084, ,11.4, ,59.3, ,66, ,47.9, ,1.9, ,346, ,61.6, 
90,6/8/2018,0900,159,0.02, ,0, ,1462, ,11.7, ,62.7, ,60, ,48.8, ,2.3, ,310, ,61.3, 
90,6/8/2018,1000,159,0.02, ,0, ,1768, ,11.8, ,66.1, ,54, ,48.9, ,3.2, ,331, ,61.2, 
90,6/8/2018,1100,159,0.03, ,0, ,1978, ,11.8, ,69.1, ,49, ,49, ,3.5, ,300, ,61.4, 
90,6/8/2018,1200,159,0.03, ,0, ,2104, ,10.2, ,72.4, ,37, ,45, ,5.8, ,189, ,61.8, 
