194,7/26/2018,1300,207,0.03, ,0, ,1786, ,16.4, ,93.5, ,31, ,57.9, ,5.9, ,298, ,76.9, 
194,7/26/2018,1400,207,0.03, ,0, ,1693, ,15, ,97.2, ,25, ,55.4, ,8.2, ,297, ,77.3, 
194,7/26/2018,1500,207,0.03, ,0, ,1491, ,16.2, ,99.4, ,25, ,57.6, ,9.1, ,296, ,77.7, 
194,7/26/2018,1600,207,0.03, ,0, ,1203, ,15, ,100.9, ,22, ,55.4, ,9.9, ,297, ,78.1, 
194,7/26/2018,1700,207,0.02, ,0, ,846, ,15.9, ,100.7, ,24, ,57.1, ,8.6, ,303, ,78.5, 
194,7/26/2018,1800,207,0.01, ,0, ,487, ,19.2, ,96.8, ,32, ,62.4, ,6.3, ,290, ,78.8, 
194,7/26/2018,1900,207,0, ,0, ,173, ,20.1, ,89.7, ,42, ,63.6, ,5, ,286, ,79, 
194,7/26/2018,2000,207,0, ,0, ,9, ,17.5, ,81, ,48, ,59.7, ,4.2, ,305, ,79.1, 
194,7/26/2018,2100,207,0, ,0, ,0, ,14.4, ,78.4, ,43, ,54.2, ,5.2, ,315, ,79.1, 
194,7/26/2018,2200,207,0, ,0, ,0, ,13.3, ,74.8, ,45, ,52.2, ,4.9, ,312, ,79, 
194,7/26/2018,2300,207,0, ,0, ,0, ,13.2, ,72.4, ,48, ,51.9, ,5.4, ,319, ,78.8, 
194,7/26/2018,2400,207,0, ,0, ,0, ,13.2, ,70.2, ,53, ,52, ,5.2, ,309, ,78.6, 
194,7/27/2018,0100,208,0, ,0, ,0, ,13.8, ,67.2, ,61, ,53.2, ,3.5, ,317, ,78.4, 
194,7/27/2018,0200,208,0, ,0, ,0, ,14, ,67, ,62, ,53.5, ,4.8, ,329, ,78.1, 
194,7/27/2018,0300,208,0, ,0, ,0, ,13.5, ,67.9, ,58, ,52.5, ,6.4, ,336, ,77.8, 
194,7/27/2018,0400,208,0, ,0, ,0, ,13.5, ,65.7, ,62, ,52.5, ,5.5, ,319, ,77.5, 
194,7/27/2018,0500,208,0, ,0, ,1, ,13.3, ,64.1, ,65, ,52.2, ,6.3, ,315, ,77.3, 
194,7/27/2018,0600,208,0, ,0, ,69, ,13.2, ,64.8, ,63, ,51.9, ,8.1, ,331, ,77, 
194,7/27/2018,0700,208,0.01, ,0, ,413, ,13.6, ,67.3, ,59, ,52.7, ,8.9, ,330, ,76.7, 
194,7/27/2018,0800,208,0.01, ,0, ,783, ,14.3, ,71, ,55, ,54.2, ,8.3, ,324, ,76.5, 
194,7/27/2018,0900,208,0.02, ,0, ,1151, ,14.5, ,75.9, ,48, ,54.6, ,7.9, ,323, ,76.4, 
194,7/27/2018,1000,208,0.02, ,0, ,1468, ,13.3, ,81.3, ,36, ,52.1, ,8.5, ,316, ,76.3, 
194,7/27/2018,1100,208,0.03, ,0, ,1704, ,14.4, ,83.9, ,36, ,54.2, ,8.6, ,288, ,76.4, 
194,7/27/2018,1200,208,0.03, ,0, ,1834, ,15.8, ,86.7, ,36, ,56.8, ,8.6, ,298, ,76.5, 
194,7/27/2018,1300,208,0.03, ,0, ,1856, ,16.1, ,91.3, ,32, ,57.3, ,9.8, ,289, ,76.8, 
194,7/27/2018,1400,208,0.03, ,0, ,1766, ,15.7, ,95.1, ,28, ,56.6, ,10.2, ,295, ,77.2, 
194,7/27/2018,1500,208,0.03, ,0, ,1536, ,16.4, ,97, ,27, ,57.9, ,9.8, ,286, ,77.6, 
194,7/27/2018,1600,208,0.03, ,0, ,1243, ,15.6, ,97.4, ,26, ,56.5, ,11.4, ,298, ,78.1, 
194,7/27/2018,1700,208,0.02, ,0, ,945, ,14.7, ,97.1, ,25, ,54.9, ,11, ,299, ,78.5, 
194,7/27/2018,1800,208,0.01, ,0, ,579, ,15.2, ,95.3, ,27, ,55.8, ,8.6, ,314, ,78.8, 
194,7/27/2018,1900,208,0.01, ,0, ,162, ,15, ,88.9, ,32, ,55.4, ,6.7, ,316, ,79, 
194,7/27/2018,2000,208,0, ,0, ,8, ,15.5, ,80.8, ,43, ,56.3, ,4.8, ,316, ,79.1, 
194,7/27/2018,2100,208,0, ,0, ,0, ,15.2, ,75.8, ,50, ,55.8, ,3.8, ,310, ,79, 
194,7/27/2018,2200,208,0, ,0, ,0, ,14.1, ,72.8, ,51, ,53.8, ,4.3, ,310, ,78.9, 
194,7/27/2018,2300,208,0, ,0, ,0, ,14.9, ,69.6, ,60, ,55.2, ,4, ,317, ,78.7, 
194,7/27/2018,2400,208,0, ,0, ,0, ,15.3, ,67.3, ,67, ,56, ,3.6, ,313, ,78.4, 
194,7/28/2018,0100,209,0, ,0, ,0, ,13.9, ,68.2, ,59, ,53.3, ,6.4, ,340, ,78.2, 
194,7/28/2018,0200,209,0, ,0, ,0, ,13.3, ,67, ,59, ,52.2, ,7.4, ,338, ,77.9, 
194,7/28/2018,0300,209,0, ,0, ,0, ,12.8, ,66.2, ,58, ,51.1, ,6.1, ,334, ,77.6, 
194,7/28/2018,0400,209,0, ,0, ,0, ,13.5, ,63.5, ,67, ,52.5, ,6, ,320, ,77.3, 
194,7/28/2018,0500,209,0, ,0, ,0, ,13, ,62, ,69, ,51.6, ,6.2, ,318, ,77.1, 
194,7/28/2018,0600,209,0, ,0, ,68, ,13.3, ,61, ,73, ,52.2, ,6.8, ,316, ,76.8, 
194,7/28/2018,0700,209,0.01, ,0, ,347, ,13.7, ,64.4, ,66, ,53, ,8.5, ,311, ,76.5, 
194,7/28/2018,0800,209,0.01, ,0, ,694, ,14.2, ,68.8, ,59, ,53.9, ,8.8, ,314, ,76.3, 
194,7/28/2018,0900,209,0.02, ,0, ,1044, ,14.6, ,73, ,53, ,54.7, ,7.2, ,297, ,76.1, 
194,7/28/2018,1000,209,0.02, ,0, ,1365, ,14.9, ,76.8, ,47, ,55.3, ,7.3, ,281, ,76, 
194,7/28/2018,1100,209,0.02, ,0, ,1574, ,15.7, ,81.1, ,43, ,56.7, ,6.2, ,283, ,76.1, 
194,7/28/2018,1200,209,0.03, ,0, ,1693, ,16.3, ,85.5, ,39, ,57.8, ,6, ,298, ,76.2, 
194,7/28/2018,1300,209,0.03, ,0, ,1671, ,16.3, ,88.4, ,36, ,57.7, ,5, ,288, ,76.5, 
194,7/28/2018,1400,209,0.03, ,0, ,1565, ,16.9, ,91.7, ,33, ,58.8, ,6.9, ,290, ,76.8, 
194,7/28/2018,1500,209,0.03, ,0, ,1430, ,17.2, ,93.3, ,32, ,59.3, ,7.4, ,275, ,77.2, 
194,7/28/2018,1600,209,0.02, ,0, ,1110, ,18.7, ,94.5, ,34, ,61.6, ,8.3, ,282, ,77.6, 
194,7/28/2018,1700,209,0.02, ,0, ,831, ,18.6, ,95.3, ,33, ,61.4, ,7.7, ,284, ,78, 
194,7/28/2018,1800,209,0.01, ,0, ,489, ,20.6, ,93.6, ,38, ,64.3, ,5.9, ,286, ,78.3, 
194,7/28/2018,1900,209,0, ,0, ,168, ,21.8, ,88.3, ,48, ,65.9, ,4.6, ,290, ,78.5, 
194,7/28/2018,2000,209,0, ,0, ,6, ,21.3, ,81, ,59, ,65.3, ,4.3, ,281, ,78.7, 
194,7/28/2018,2100,209,0, ,0, ,0, ,19.5, ,76.5, ,63, ,62.8, ,3.9, ,315, ,78.7, 
194,7/28/2018,2200,209,0, ,0, ,0, ,16, ,75.6, ,53, ,57.3, ,5.3, ,328, ,78.6, 
194,7/28/2018,2300,209,0, ,0, ,0, ,14.3, ,73, ,52, ,54.1, ,4.8, ,304, ,78.4, 
194,7/28/2018,2400,209,0, ,0, ,0, ,15.9, ,71, ,61, ,57, ,4.7, ,321, ,78.2, 
194,7/29/2018,0100,210,0, ,0, ,0, ,14, ,71, ,54, ,53.6, ,5.3, ,327, ,78, 
194,7/29/2018,0200,210,0, ,0, ,0, ,13.2, ,68.6, ,55, ,52, ,5, ,321, ,77.7, 
194,7/29/2018,0300,210,0, ,0, ,0, ,13, ,69.4, ,53, ,51.5, ,5.1, ,322, ,77.5, 
194,7/29/2018,0400,210,0, ,0, ,0, ,12.6, ,67.9, ,54, ,50.8, ,7.4, ,331, ,77.2, 
194,7/29/2018,0500,210,0, ,0, ,0, ,13.2, ,63.9, ,65, ,51.9, ,5.1, ,310, ,77, 
194,7/29/2018,0600,210,0, ,0, ,64, ,13.5, ,62.2, ,71, ,52.5, ,4.6, ,310, ,76.8, 
194,7/29/2018,0700,210,0.01, ,0, ,348, ,13.8, ,66, ,63, ,53.2, ,7.6, ,308, ,76.5, 
194,7/29/2018,0800,210,0.01, ,0, ,708, ,13.8, ,71.2, ,53, ,53.1, ,8.7, ,311, ,76.3, 
194,7/29/2018,0900,210,0.02, ,0, ,1090, ,14, ,75.1, ,47, ,53.5, ,6.6, ,298, ,76.2, 
194,7/29/2018,1000,210,0.02, ,0, ,1410, ,14, ,79.8, ,40, ,53.5, ,8.1, ,291, ,76.1, 
194,7/29/2018,1100,210,0.03, ,0, ,1633, ,14.5, ,82.9, ,38, ,54.5, ,7.4, ,291, ,76.2, 
194,7/29/2018,1200,210,0.03, ,0, ,1755, ,15.2, ,86, ,36, ,55.8, ,6.8, ,284, ,76.3, 
194,7/29/2018,1300,210,0.03, ,0, ,1737, ,15, ,87.5, ,34, ,55.5, ,7.8, ,289, ,76.6, 
194,7/29/2018,1400,210,0.03, ,0, ,1590, ,15, ,88.6, ,33, ,55.5, ,9, ,285, ,76.9, 
194,7/29/2018,1500,210,0.02, ,0, ,1194, ,14.9, ,89, ,32, ,55.3, ,9.3, ,287, ,77.3, 
194,7/29/2018,1600,210,0.02, ,0, ,926, ,15.3, ,89, ,33, ,56, ,9, ,298, ,77.7, 
194,7/29/2018,1700,210,0.01, ,0, ,515, ,16.7, ,87.9, ,37, ,58.3, ,8, ,315, ,78, 
194,7/29/2018,1800,210,0.01, ,0, ,284, ,16.6, ,85.7, ,40, ,58.2, ,7.3, ,316, ,78.2, 
194,7/29/2018,1900,210,0, ,0, ,96, ,16.6, ,82.8, ,43, ,58.3, ,6.3, ,316, ,78.3, 
194,7/29/2018,2000,210,0, ,0, ,5, ,15.1, ,78.8, ,45, ,55.7, ,6.5, ,321, ,78.4, 
194,7/29/2018,2100,210,0, ,0, ,0, ,15, ,72.6, ,55, ,55.4, ,4.5, ,311, ,78.3, 
194,7/29/2018,2200,210,0, ,0, ,0, ,13.9, ,70.9, ,54, ,53.4, ,5.2, ,317, ,78.2, 
194,7/29/2018,2300,210,0, ,0, ,0, ,13, ,71.7, ,49, ,51.6, ,5.4, ,339, ,78, 
194,7/29/2018,2400,210,0, ,0, ,0, ,12.9, ,70.4, ,51, ,51.2, ,5.7, ,341, ,77.8, 
194,7/30/2018,0100,211,0, ,0, ,0, ,13, ,67.4, ,57, ,51.5, ,5.1, ,322, ,77.5, 
194,7/30/2018,0200,211,0, ,0, ,0, ,12.9, ,65.8, ,59, ,51.2, ,4.7, ,331, ,77.3, 
194,7/30/2018,0300,211,0, ,0, ,0, ,12.8, ,65.5, ,60, ,51.2, ,5.9, ,321, ,77, 
194,7/30/2018,0400,211,0, ,0, ,0, ,13, ,66.2, ,59, ,51.5, ,6.9, ,340, ,76.7, 
194,7/30/2018,0500,211,0, ,0, ,0, ,13, ,65.2, ,61, ,51.6, ,7.2, ,329, ,76.5, 
194,7/30/2018,0600,211,0, ,0, ,54, ,13.4, ,62.1, ,70, ,52.3, ,4.7, ,319, ,76.3, 
194,7/30/2018,0700,211,0.01, ,0, ,332, ,13.6, ,66.5, ,61, ,52.7, ,8.3, ,321, ,76, 
194,7/30/2018,0800,211,0.01, ,0, ,699, ,14.1, ,69.8, ,57, ,53.8, ,8, ,317, ,75.8, 
194,7/30/2018,0900,211,0.02, ,0, ,1044, ,14, ,74.8, ,48, ,53.6, ,7.1, ,303, ,75.7, 
194,7/30/2018,1000,211,0.02, ,0, ,1350, ,14.7, ,78.5, ,44, ,54.9, ,6.9, ,291, ,75.6, 
194,7/30/2018,1100,211,0.03, ,0, ,1623, ,15.8, ,81.6, ,43, ,56.8, ,7.9, ,285, ,75.7, 
194,7/30/2018,1200,211,0.03, ,0, ,1683, ,16, ,85.1, ,39, ,57.2, ,7.9, ,297, ,75.8, 
194,7/30/2018,1300,211,0.03, ,0, ,1578, ,15.6, ,87.9, ,35, ,56.5, ,9.5, ,296, ,76.1, 
194,7/30/2018,1400,211,0.03, ,0, ,1424, ,16.1, ,90, ,33, ,57.3, ,6.5, ,300, ,76.4, 
194,7/30/2018,1500,211,0.03, ,0, ,1481, ,15.7, ,93.3, ,29, ,56.8, ,8.6, ,289, ,76.8, 
194,7/30/2018,1600,211,0.02, ,0, ,1117, ,16.3, ,93.5, ,30, ,57.7, ,7.3, ,302, ,77.1, 
194,7/30/2018,1700,211,0.01, ,0, ,610, ,16.4, ,93.1, ,31, ,57.9, ,5.3, ,314, ,77.5, 
194,7/30/2018,1800,211,0.01, ,0, ,351, ,17.6, ,91.1, ,35, ,59.8, ,5.3, ,306, ,77.8, 
194,7/30/2018,1900,211,0, ,0, ,107, ,17.9, ,88.3, ,39, ,60.4, ,3.9, ,309, ,78, 
194,7/30/2018,2000,211,0, ,0, ,7, ,19.9, ,83.1, ,51, ,63.3, ,3.3, ,295, ,78.1, 
194,7/30/2018,2100,211,0, ,0, ,0, ,20.8, ,77.3, ,65, ,64.6, ,4, ,293, ,78.1, 
194,7/30/2018,2200,211,0, ,0, ,0, ,17.1, ,77.3, ,54, ,59.1, ,4.8, ,333, ,78, 
194,7/30/2018,2300,211,0, ,0, ,0, ,13.9, ,74.4, ,48, ,53.3, ,4.3, ,296, ,77.9, 
194,7/30/2018,2400,211,0, ,0, ,0, ,14.4, ,71.5, ,55, ,54.4, ,4, ,313, ,77.8, 
194,7/31/2018,0100,212,0, ,0, ,0, ,15, ,69, ,62, ,55.5, ,2.7, ,320, ,77.6, 
194,7/31/2018,0200,212,0, ,0, ,0, ,14.9, ,68.6, ,62, ,55.2, ,4.1, ,336, ,77.3, 
194,7/31/2018,0300,212,0, ,0, ,0, ,14, ,68.7, ,58, ,53.5, ,4.8, ,323, ,77.1, 
194,7/31/2018,0400,212,0, ,0, ,0, ,14.1, ,66.1, ,65, ,53.8, ,4, ,301, ,76.9, 
194,7/31/2018,0500,212,0, ,0, ,0, ,13.6, ,64.3, ,66, ,52.8, ,4.3, ,307, ,76.7, 
194,7/31/2018,0600,212,0, ,0, ,48, ,13.5, ,64.2, ,66, ,52.6, ,4.1, ,317, ,76.4, 
194,7/31/2018,0700,212,0, ,0, ,294, ,14.2, ,66.5, ,64, ,54, ,5.1, ,307, ,76.2, 
194,7/31/2018,0800,212,0.01, ,0, ,626, ,13.8, ,71.7, ,52, ,53.2, ,7.9, ,316, ,76, 
194,7/31/2018,0900,212,0.02, ,0, ,986, ,14, ,76, ,46, ,53.6, ,7.8, ,320, ,75.8, 
194,7/31/2018,1000,212,0.02, ,0, ,1293, ,13.9, ,80, ,40, ,53.3, ,7.2, ,290, ,75.8, 
194,7/31/2018,1100,212,0.02, ,0, ,1514, ,14.3, ,83.4, ,37, ,54.1, ,5.9, ,281, ,75.8, 
194,7/31/2018,1200,212,0.03, ,0, ,1652, ,15.5, ,85.7, ,37, ,56.4, ,5.7, ,279, ,76, 
194,7/31/2018,1300,212,0.03, ,0, ,1675, ,16.3, ,88.6, ,35, ,57.8, ,5.5, ,283, ,76.2, 
194,7/31/2018,1400,212,0.03, ,0, ,1559, ,17.3, ,91.1, ,35, ,59.4, ,5.9, ,281, ,76.6, 
194,7/31/2018,1500,212,0.03, ,0, ,1394, ,17.7, ,92.9, ,33, ,60, ,7.5, ,294, ,77, 
194,7/31/2018,1600,212,0.02, ,0, ,1110, ,16.8, ,94.9, ,30, ,58.6, ,8.3, ,302, ,77.4, 
194,7/31/2018,1700,212,0.02, ,0, ,749, ,17.2, ,95, ,31, ,59.2, ,7, ,298, ,77.7, 
194,7/31/2018,1800,212,0.01, ,0, ,395, ,18, ,92.4, ,35, ,60.5, ,6.6, ,297, ,78, 
194,7/31/2018,1900,212,0, ,0, ,127, ,18.6, ,86.5, ,43, ,61.5, ,4.4, ,305, ,78.2, 
194,7/31/2018,2000,212,0, ,0, ,5, ,19.4, ,80.1, ,55, ,62.6, ,2.2, ,297, ,78.3, 
194,7/31/2018,2100,212,0, ,0, ,0, ,18.9, ,74, ,66, ,61.9, ,3.4, ,308, ,78.3, 
194,7/31/2018,2200,212,0, ,0, ,0, ,18.1, ,72.8, ,66, ,60.7, ,4, ,325, ,78.2, 
194,7/31/2018,2300,212,0, ,0, ,0, ,16.4, ,72.1, ,61, ,57.9, ,4.8, ,329, ,78, 
194,7/31/2018,2400,212,0, ,0, ,0, ,16, ,69.3, ,65, ,57.2, ,3.7, ,325, ,77.8, 
194,8/1/2018,0100,213,0, ,0, ,0, ,15, ,68.8, ,62, ,55.3, ,3.8, ,330, ,77.6, 
194,8/1/2018,0200,213,0, ,0, ,0, ,14.6, ,64.7, ,70, ,54.7, ,3.8, ,317, ,77.4, 
194,8/1/2018,0300,213,0, ,0, ,0, ,14.5, ,63.4, ,73, ,54.5, ,3.8, ,322, ,77.1, 
194,8/1/2018,0400,213,0, ,0, ,0, ,13.5, ,63.8, ,67, ,52.6, ,4.3, ,320, ,76.8, 
194,8/1/2018,0500,213,0, ,0, ,0, ,13.4, ,62.1, ,70, ,52.3, ,4.1, ,304, ,76.6, 
194,8/1/2018,0600,213,0, ,0, ,65, ,13.2, ,61.9, ,70, ,51.9, ,4.9, ,318, ,76.3, 
194,8/1/2018,0700,213,0.01, ,0, ,371, ,13, ,68.8, ,54, ,51.6, ,6.5, ,338, ,76, 
194,8/1/2018,0800,213,0.01, ,0, ,759, ,13, ,74.9, ,44, ,51.6, ,7.7, ,321, ,75.8, 
194,8/1/2018,0900,213,0.02, ,0, ,1128, ,12.3, ,79.2, ,36, ,50, ,8, ,317, ,75.7, 
194,8/1/2018,1000,213,0.02, ,0, ,1454, ,12.1, ,82.7, ,32, ,49.6, ,6.2, ,294, ,75.7, 
194,8/1/2018,1100,213,0.03, ,0, ,1704, ,12.5, ,86.7, ,29, ,50.4, ,6.7, ,301, ,75.7, 
194,8/1/2018,1200,213,0.03, ,0, ,1819, ,12.2, ,89.3, ,26, ,49.8, ,8.4, ,291, ,75.9, 
194,8/1/2018,1300,213,0.03, ,0, ,1836, ,12.7, ,91.2, ,25, ,50.9, ,9.2, ,286, ,76.2, 
194,8/1/2018,1400,213,0.03, ,0, ,1745, ,13.1, ,93.5, ,24, ,51.7, ,9.6, ,294, ,76.6, 
194,8/1/2018,1500,213,0.03, ,0, ,1553, ,11.9, ,95.6, ,21, ,49.1, ,9.4, ,294, ,77.1, 
194,8/1/2018,1600,213,0.03, ,0, ,1254, ,12.6, ,96, ,22, ,50.8, ,9.7, ,300, ,77.5, 
194,8/1/2018,1700,213,0.02, ,0, ,880, ,13, ,95.1, ,23, ,51.5, ,10.2, ,296, ,77.9, 
194,8/1/2018,1800,213,0.01, ,0, ,519, ,14.9, ,92.6, ,29, ,55.3, ,8.5, ,296, ,78.2, 
194,8/1/2018,1900,213,0, ,0, ,174, ,15.4, ,87.7, ,34, ,56.1, ,6, ,302, ,78.4, 
194,8/1/2018,2000,213,0, ,0, ,5, ,13, ,79.7, ,38, ,51.6, ,5.6, ,312, ,78.5, 
194,8/1/2018,2100,213,0, ,0, ,0, ,12.3, ,73.8, ,43, ,50, ,4.7, ,317, ,78.5, 
194,8/1/2018,2200,213,0, ,0, ,0, ,11.2, ,71.3, ,43, ,47.6, ,5.1, ,323, ,78.4, 
194,8/1/2018,2300,213,0, ,0, ,0, ,10.7, ,70.4, ,42, ,46.3, ,5.5, ,319, ,78.2, 
194,8/1/2018,2400,213,0, ,0, ,0, ,10.7, ,68.6, ,45, ,46.3, ,5.5, ,316, ,77.9, 
194,8/2/2018,0100,214,0, ,0, ,0, ,10.6, ,67.4, ,46, ,46, ,6.4, ,318, ,77.7, 
194,8/2/2018,0200,214,0, ,0, ,0, ,11.3, ,65.5, ,52, ,47.7, ,5.9, ,318, ,77.4, 
194,8/2/2018,0300,214,0, ,0, ,0, ,11.9, ,62.9, ,61, ,49.1, ,4.8, ,320, ,77.1, 
194,8/2/2018,0400,214,0, ,0, ,0, ,12.1, ,60.5, ,67, ,49.5, ,4.5, ,314, ,76.9, 
194,8/2/2018,0500,214,0, ,0, ,0, ,12, ,61.6, ,64, ,49.4, ,6.3, ,322, ,76.6, 
194,8/2/2018,0600,214,0, ,0, ,38, ,11.9, ,62.5, ,62, ,49.2, ,5.4, ,324, ,76.3, 
194,8/2/2018,0700,214,0.01, ,0, ,371, ,12.3, ,66.1, ,56, ,50.1, ,7, ,328, ,76, 
194,8/2/2018,0800,214,0.01, ,0, ,757, ,12.5, ,71.3, ,48, ,50.4, ,8.7, ,323, ,75.8, 
194,8/2/2018,0900,214,0.02, ,0, ,1073, ,11.8, ,76.3, ,38, ,48.8, ,8.2, ,312, ,75.7, 
194,8/2/2018,1000,214,0.02, ,0, ,1417, ,11.8, ,80.3, ,33, ,49, ,8.2, ,294, ,75.6, 
194,8/2/2018,1100,214,0.03, ,0, ,1660, ,12.1, ,83.1, ,31, ,49.7, ,9.7, ,291, ,75.7, 
194,8/2/2018,1200,214,0.03, ,0, ,1761, ,13.1, ,85.1, ,32, ,51.7, ,9.8, ,297, ,75.8, 
194,8/2/2018,1300,214,0.03, ,0, ,1794, ,13.3, ,88.2, ,29, ,52.1, ,10.3, ,287, ,76.1, 
194,8/2/2018,1400,214,0.03, ,0, ,1695, ,13.6, ,91.3, ,27, ,52.8, ,10.2, ,282, ,76.5, 
194,8/2/2018,1500,214,0.03, ,0, ,1536, ,12.5, ,93.6, ,23, ,50.5, ,10.9, ,289, ,76.9, 
194,8/2/2018,1600,214,0.03, ,0, ,1260, ,12.6, ,94.6, ,23, ,50.7, ,11.2, ,292, ,77.3, 
194,8/2/2018,1700,214,0.02, ,0, ,901, ,13.3, ,93.7, ,25, ,52.1, ,10.8, ,294, ,77.7, 
194,8/2/2018,1800,214,0.01, ,0, ,521, ,14.5, ,91.4, ,29, ,54.5, ,8.9, ,291, ,78, 
194,8/2/2018,1900,214,0, ,0, ,174, ,13.9, ,85.3, ,34, ,53.4, ,5.9, ,289, ,78.2, 
194,8/2/2018,2000,214,0, ,0, ,4, ,12.5, ,75.7, ,41, ,50.4, ,4.6, ,297, ,78.2, 
194,8/2/2018,2100,214,0, ,0, ,0, ,11.4, ,72.3, ,42, ,47.9, ,5.8, ,322, ,78.2, 
194,8/2/2018,2200,214,0, ,0, ,0, ,10.1, ,70.9, ,39, ,44.9, ,5.2, ,330, ,78.1, 
194,8/2/2018,2300,214,0, ,0, ,0, ,10.3, ,68.3, ,44, ,45.4, ,4.6, ,341, ,77.9, 
194,8/2/2018,2400,214,0, ,0, ,0, ,10.7, ,66.7, ,48, ,46.4, ,3.7, ,354, ,77.6, 
194,8/3/2018,0100,215,0, ,0, ,0, ,11.3, ,65, ,53, ,47.7, ,3.5, ,348, ,77.3, 
194,8/3/2018,0200,215,0, ,0, ,0, ,10.8, ,64, ,53, ,46.7, ,3.4, ,333, ,77, 
194,8/3/2018,0300,215,0, ,0, ,0, ,11.1, ,61.8, ,59, ,47.4, ,3.6, ,309, ,76.7, 
194,8/3/2018,0400,215,0, ,0, ,0, ,11.2, ,60.6, ,62, ,47.6, ,4, ,305, ,76.4, 
194,8/3/2018,0500,215,0, ,0, ,0, ,11, ,59.1, ,64, ,47, ,3.9, ,296, ,76.1, 
194,8/3/2018,0600,215,0, ,0, ,79, ,11.9, ,58.2, ,72, ,49.2, ,5, ,314, ,75.8, 
194,8/3/2018,0700,215,0.01, ,0, ,405, ,12.7, ,65.9, ,58, ,50.9, ,7.9, ,317, ,75.5, 
194,8/3/2018,0800,215,0.01, ,0, ,788, ,12.8, ,70.1, ,51, ,51.2, ,9.2, ,318, ,75.3, 
194,8/3/2018,0900,215,0.02, ,0, ,1156, ,13, ,74.1, ,45, ,51.6, ,8.1, ,308, ,75.1, 
194,8/3/2018,1000,215,0.02, ,0, ,1468, ,13.5, ,77.8, ,42, ,52.6, ,7.5, ,290, ,75.1, 
194,8/3/2018,1100,215,0.03, ,0, ,1695, ,14.4, ,81.6, ,39, ,54.3, ,8.1, ,286, ,75.1, 
194,8/3/2018,1200,215,0.03, ,0, ,1838, ,14.1, ,84.5, ,35, ,53.7, ,7.3, ,285, ,75.3, 
194,8/3/2018,1300,215,0.03, ,0, ,1844, ,14.3, ,87.6, ,32, ,54.1, ,8.9, ,289, ,75.7, 
194,8/3/2018,1400,215,0.03, ,0, ,1532, ,14, ,89.4, ,30, ,53.6, ,8.5, ,301, ,76, 
194,8/3/2018,1500,215,0.03, ,0, ,1347, ,14.5, ,90.3, ,30, ,54.5, ,8.7, ,302, ,76.5, 
194,8/3/2018,1600,215,0.02, ,0, ,1052, ,15.2, ,90.5, ,31, ,55.8, ,9.3, ,300, ,76.9, 
194,8/3/2018,1700,215,0.02, ,0, ,693, ,15.6, ,89.4, ,33, ,56.6, ,8.4, ,314, ,77.2, 
194,8/3/2018,1800,215,0.01, ,0, ,450, ,15.4, ,89, ,33, ,56.1, ,7.8, ,309, ,77.5, 
194,8/3/2018,1900,215,0, ,0, ,124, ,16.4, ,84.4, ,41, ,58, ,4.6, ,308, ,77.6, 
194,8/3/2018,2000,215,0, ,0, ,2, ,17.2, ,78.8, ,51, ,59.3, ,2.4, ,286, ,77.7, 
194,8/3/2018,2100,215,0, ,0, ,0, ,17.5, ,73.1, ,63, ,59.8, ,2, ,308, ,77.7, 
194,8/3/2018,2200,215,0, ,0, ,0, ,16.1, ,70.9, ,62, ,57.4, ,2.9, ,337, ,77.6, 
194,8/3/2018,2300,215,0, ,0, ,0, ,14.7, ,72.3, ,54, ,54.8, ,4.1, ,333, ,77.4, 
194,8/3/2018,2400,215,0, ,0, ,0, ,15.2, ,69.5, ,61, ,55.7, ,2.9, ,319, ,77.1, 
194,8/4/2018,0100,216,0, ,0, ,0, ,15.2, ,66.8, ,68, ,55.9, ,2.8, ,346, ,76.9, 
194,8/4/2018,0200,216,0, ,0, ,0, ,14.3, ,66.3, ,65, ,54.2, ,3, ,334, ,76.7, 
194,8/4/2018,0300,216,0, ,0, ,0, ,12.6, ,66.3, ,57, ,50.8, ,3.2, ,340, ,76.4, 
194,8/4/2018,0400,216,0, ,0, ,0, ,12.7, ,66.2, ,58, ,51, ,4, ,350, ,76.2, 
194,8/4/2018,0500,216,0, ,0, ,0, ,12, ,65.6, ,56, ,49.3, ,4.5, ,340, ,75.9, 
194,8/4/2018,0600,216,0, ,0, ,42, ,11.7, ,65.5, ,54, ,48.7, ,4.6, ,316, ,75.6, 
194,8/4/2018,0700,216,0, ,0, ,260, ,13.1, ,67.2, ,58, ,51.8, ,4, ,297, ,75.4, 
194,8/4/2018,0800,216,0.01, ,0, ,453, ,13.5, ,71.6, ,51, ,52.5, ,6.3, ,298, ,75.2, 
194,8/4/2018,0900,216,0.01, ,0, ,744, ,14, ,74.9, ,47, ,53.5, ,7.4, ,307, ,75, 
194,8/4/2018,1000,216,0.02, ,0, ,1278, ,14.6, ,79.5, ,42, ,54.7, ,9.7, ,302, ,75, 
194,8/4/2018,1100,216,0.03, ,0, ,1505, ,15.1, ,82.8, ,39, ,55.6, ,10.2, ,292, ,75, 
194,8/4/2018,1200,216,0.03, ,0, ,1545, ,15.2, ,86.3, ,35, ,55.7, ,10.1, ,293, ,75.1, 
194,8/4/2018,1300,216,0.03, ,0, ,1638, ,14.6, ,89.8, ,30, ,54.7, ,11.4, ,295, ,75.4, 
194,8/4/2018,1400,216,0.03, ,0, ,1695, ,13.6, ,93.7, ,25, ,52.8, ,11.5, ,299, ,75.7, 
