171,6/8/2018,1600,159,0.02, ,0, ,1259, ,14.6, ,65.7, ,68, ,54.7, ,6.7, ,301, ,65.1, 
171,6/8/2018,1700,159,0.01, ,0, ,754, ,14.5, ,62.3, ,75, ,54.4, ,7.3, ,288, ,65.6, 
171,6/8/2018,1800,159,0.01, ,0, ,435, ,14.3, ,60.6, ,79, ,54.1, ,6.5, ,286, ,65.9, 
171,6/8/2018,1900,159,0, ,0, ,186, ,14.2, ,60, ,80, ,54, ,4.9, ,284, ,66.2, 
171,6/8/2018,2000,159,0, ,0, ,12, ,13.8, ,58.5, ,82, ,53.2, ,3.7, ,292, ,66.3, 
171,6/8/2018,2100,159,0, ,0, ,0, ,14, ,58, ,85, ,53.5, ,3.7, ,287, ,66.3, 
171,6/8/2018,2200,159,0, ,0, ,0, ,13.9, ,57.6, ,86, ,53.4, ,3.3, ,301, ,66.3, 
171,6/8/2018,2300,159,0, ,0, ,0, ,13.8, ,57.1, ,86, ,53.1, ,3.5, ,293, ,66.2, 
171,6/8/2018,2400,159,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,2.8, ,308, ,66.1, 
171,6/9/2018,0100,160,0, ,0, ,0, ,13.6, ,56.5, ,87, ,52.7, ,2.3, ,299, ,66, 
171,6/9/2018,0200,160,0, ,0, ,0, ,13.7, ,56.8, ,87, ,52.9, ,3.2, ,310, ,65.8, 
171,6/9/2018,0300,160,0, ,0, ,0, ,14, ,56.7, ,89, ,53.6, ,2.5, ,296, ,65.7, 
171,6/9/2018,0400,160,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.4, ,2.8, ,285, ,65.6, 
171,6/9/2018,0500,160,0, ,0, ,4, ,14.3, ,57, ,90, ,54.2, ,2.3, ,280, ,65.5, 
171,6/9/2018,0600,160,0, ,0, ,41, ,14.2, ,56.4, ,91, ,53.9, ,2.8, ,286, ,65.3, 
171,6/9/2018,0700,160,0, ,0, ,137, ,13.9, ,56.9, ,88, ,53.4, ,3.4, ,299, ,65.2, 
171,6/9/2018,0800,160,0, ,0, ,184, ,14.1, ,57.7, ,87, ,53.8, ,2.9, ,280, ,65.1, 
171,6/9/2018,0900,160,0, ,0, ,398, ,14, ,58.7, ,83, ,53.6, ,4, ,289, ,65.1, 
171,6/9/2018,1000,160,0.01, ,0, ,1145, ,14.3, ,61.8, ,76, ,54.1, ,5.3, ,284, ,65, 
171,6/9/2018,1100,160,0.02, ,0, ,1582, ,13.6, ,62.9, ,69, ,52.7, ,6.4, ,293, ,65, 
171,6/9/2018,1200,160,0.02, ,0, ,1747, ,12.8, ,63.7, ,64, ,51.2, ,6.7, ,281, ,65.1, 
171,6/9/2018,1300,160,0.02, ,0, ,1496, ,12.2, ,64.2, ,60, ,49.9, ,6.9, ,281, ,65.2, 
171,6/9/2018,1400,160,0.02, ,0, ,1675, ,12.1, ,64.2, ,59, ,49.5, ,7.4, ,284, ,65.4, 
171,6/9/2018,1500,160,0.02, ,0, ,1371, ,12, ,64.7, ,57, ,49.3, ,7.7, ,298, ,65.7, 
171,6/9/2018,1600,160,0.01, ,0, ,1035, ,11.6, ,63.7, ,58, ,48.6, ,7.8, ,293, ,66, 
171,6/9/2018,1700,160,0.01, ,0, ,752, ,11.6, ,63, ,59, ,48.5, ,6.9, ,284, ,66.3, 
171,6/9/2018,1800,160,0.01, ,0, ,402, ,11.5, ,61.7, ,61, ,48.2, ,6.3, ,278, ,66.4, 
171,6/9/2018,1900,160,0, ,0, ,138, ,11, ,59.7, ,63, ,46.9, ,6.1, ,289, ,66.5, 
171,6/9/2018,2000,160,0, ,0, ,16, ,11, ,58.2, ,66, ,47.1, ,5.4, ,283, ,66.6, 
171,6/9/2018,2100,160,0, ,0, ,0, ,11.3, ,57.1, ,71, ,47.7, ,3.6, ,286, ,66.5, 
171,6/9/2018,2200,160,0,Y,0, ,0, ,8.7, ,48.1,Y,77,Y,41,Y,1.7, ,74, ,66.4, 
171,6/9/2018,2300,160,0,A,0, ,0, ,4.7,Q,--,S,--,Q,--,Q,1.3, ,161, ,66.2, 
171,6/9/2018,2400,160,0,A,0, ,0, ,4.2,Q,--,S,--,Q,--,Q,1.1, ,105, ,66, 
171,6/10/2018,0100,161,0,A,0, ,0, ,4,Q,--,S,--,Q,--,Q,1.1, ,98, ,65.8, 
171,6/10/2018,0200,161,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,1.1, ,82, ,65.6, 
171,6/10/2018,0300,161,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,1, ,343, ,65.4, 
171,6/10/2018,0400,161,0,A,0, ,0, ,4,Q,--,S,--,Q,--,Q,1.1, ,104, ,65.1, 
171,6/10/2018,0500,161,0,A,0, ,5, ,3.9,Q,--,S,--,Q,--,Q,1,I,1, ,64.9, 
171,6/10/2018,0600,161,0,A,0, ,60, ,4.1,Q,--,S,--,Q,--,Q,1,I,340, ,64.6, 
171,6/10/2018,0700,161,0,A,0, ,99, ,5.1,Q,--,S,--,Q,--,Q,1.5, ,317, ,64.4, 
171,6/10/2018,0800,161,0.01, ,0, ,452, ,8.5, ,54.1, ,59, ,40.2, ,4, ,305, ,64.1, 
171,6/10/2018,0900,161,0.01, ,0, ,1147, ,9.7, ,61.5, ,52, ,43.8, ,3.6, ,278, ,63.9, 
171,6/10/2018,1000,161,0.02, ,0, ,1487, ,10.1, ,63.6, ,50, ,44.9, ,4, ,278, ,63.8, 
171,6/10/2018,1100,161,0.02, ,0, ,1714, ,10.1, ,65.7, ,47, ,44.8, ,5.4, ,291, ,63.7, 
171,6/10/2018,1200,161,0.03, ,0, ,1830, ,9.9, ,66.4, ,45, ,44.3, ,6.3, ,292, ,63.8,Y
171,6/10/2018,1300,161,0.03, ,0, ,1842, ,9.9, ,67, ,44, ,44.2, ,7.3, ,299, ,64,Y
171,6/10/2018,1400,161,0.02, ,0, ,1757, ,10.5, ,66.7, ,47, ,45.9, ,7, ,281, ,64.4,Y
171,6/10/2018,1500,161,0.02, ,0, ,1558, ,11.4, ,66, ,52, ,48, ,7, ,269, ,64.7,Y
171,6/10/2018,1600,161,0.02, ,0, ,1275, ,11.7, ,65.4, ,55, ,48.7, ,6.8, ,270, ,65.1,Y
171,6/10/2018,1700,161,0.01, ,0, ,936, ,11.6, ,64, ,57, ,48.4, ,6.8, ,289, ,65.5,Y
171,6/10/2018,1800,161,0.01, ,0, ,565, ,11.8, ,62.8, ,60, ,48.9, ,5.4, ,275, ,65.8,Y
171,6/10/2018,1900,161,0, ,0, ,220, ,10.7, ,58, ,65, ,46.3, ,4.2, ,269, ,66,Y
171,6/10/2018,2000,161,0,A,0, ,13, ,5.8,Q,--,S,--,Q,--,Q,3.3, ,269, ,66.1,Y
171,6/10/2018,2100,161,0,A,0, ,0, ,4.9,Q,--,S,--,Q,--,Q,2.4, ,210, ,66.1,Y
171,6/10/2018,2200,161,0,A,0, ,0, ,4.3,Q,--,S,--,Q,--,Q,3.1, ,252, ,66,Y
171,6/10/2018,2300,161,0,Y,0, ,0, ,9.7, ,49.6,Y,80,Y,43.6,Y,2.2, ,240, ,65.9,Y
171,6/10/2018,2400,161,0,Y,0, ,0, ,9.3, ,48.8,Y,79,Y,42.8,Y,1.9, ,232, ,65.8,Y
171,6/11/2018,0100,162,0,Y,0, ,0, ,9.3, ,48.3,Y,80,Y,42.5,Y,1.8, ,201, ,65.6, 
171,6/11/2018,0200,162,0,Y,0, ,0, ,8.5, ,45.5,Y,82,Y,40.2,Y,1.2, ,118, ,65.4, 
171,6/11/2018,0300,162,0,Y,0, ,0, ,8.1, ,44.4,Y,82,Y,39.1,Y,1.5, ,135, ,65.2, 
171,6/11/2018,0400,162,0,Y,0, ,0, ,8.2, ,44.6,Y,82,Y,39.4,Y,1.2, ,143, ,65, 
171,6/11/2018,0500,162,0,Y,0, ,5, ,8.3, ,44.7,Y,83,Y,39.7,Y,1.1, ,135, ,64.8, 
171,6/11/2018,0600,162,0,Y,0, ,43, ,8.6, ,45.5,Y,83,Y,40.5,Y,1.2, ,129, ,64.6, 
171,6/11/2018,0700,162,0,Y,0, ,68, ,9.3, ,48.7,Y,79,Y,42.6,Y,1.6, ,312, ,64.4, 
171,6/11/2018,0800,162,0, ,0, ,437, ,11.3, ,55.3, ,76, ,47.8, ,3, ,322, ,64.2, 
171,6/11/2018,0900,162,0.01, ,0, ,1167, ,12.6, ,63, ,64, ,50.7, ,3, ,305, ,64.1, 
171,6/11/2018,1000,162,0.02, ,0, ,1481, ,12.4, ,65.8, ,57, ,50.2, ,3.6, ,276, ,64, 
171,6/11/2018,1100,162,0.02, ,0, ,1712, ,12.6, ,68.2, ,53, ,50.6, ,4.2, ,299, ,64, 
171,6/11/2018,1200,162,0.03, ,0, ,1830, ,13.4, ,71.7, ,51, ,52.4, ,4.8, ,276, ,64.1, 
171,6/11/2018,1300,162,0.03, ,0, ,1852, ,13.6, ,73.7, ,48, ,52.8, ,5.9, ,297, ,64.4,Y
171,6/11/2018,1400,162,0.03, ,0, ,1774, ,14.2, ,74.6, ,48, ,53.9, ,6.9, ,306, ,64.8,Y
171,6/11/2018,1500,162,0.02, ,0, ,1579, ,14.3, ,74.1, ,50, ,54.2, ,7.4, ,304, ,65.2, 
171,6/11/2018,1600,162,0.02, ,0, ,1297, ,14.9, ,74.2, ,52, ,55.3, ,5.8, ,298, ,65.7, 
171,6/11/2018,1700,162,0.01, ,0, ,957, ,15, ,71.6, ,57, ,55.5, ,5.7, ,294, ,66.1, 
171,6/11/2018,1800,162,0.01, ,0, ,585, ,15.1, ,68.6, ,63, ,55.6, ,5.8, ,301, ,66.5, 
171,6/11/2018,1900,162,0, ,0, ,238, ,15, ,66.7, ,67, ,55.4, ,3.8, ,293, ,66.7, 
171,6/11/2018,2000,162,0, ,0, ,13, ,14.6, ,62.6, ,75, ,54.7, ,3.6, ,294, ,66.9, 
171,6/11/2018,2100,162,0, ,0, ,0, ,14.2, ,60.4, ,79, ,54, ,2.5, ,299, ,67, 
171,6/11/2018,2200,162,0, ,0, ,0, ,13.4, ,58, ,82, ,52.4, ,1.1, ,303, ,66.9, 
171,6/11/2018,2300,162,0,A,0, ,0, ,8.2,Q,--,S,--,Q,--,Q,1,I,331, ,66.8, 
171,6/11/2018,2400,162,0,A,0, ,0, ,6.3,Q,--,S,--,Q,--,Q,1,I,314, ,66.7, 
171,6/12/2018,0100,163,0,A,0, ,0, ,5.4,Q,--,S,--,Q,--,Q,1,I,3, ,66.5, 
171,6/12/2018,0200,163,0,A,0, ,0, ,8.7,Q,--,S,--,Q,--,Q,1,I,46, ,66.3, 
171,6/12/2018,0300,163,0,R,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1,I,16, ,66.1, 
171,6/12/2018,0400,163,0,R,0, ,0, ,9.3, ,44.9,Y,91,Y,42.5,Y,1,I,89, ,65.9, 
171,6/12/2018,0500,163,0,R,0, ,5, ,8.5, ,42.6,R,92,R,40.3,R,1,I,145, ,65.6, 
171,6/12/2018,0600,163,0,A,0, ,37, ,8.4,Q,--,S,--,Q,--,Q,1,I,306, ,65.4, 
171,6/12/2018,0700,163,0,A,0, ,61, ,8.7,Q,--,S,--,Q,--,Q,1.1, ,167, ,65.2, 
171,6/12/2018,0800,163,0, ,0, ,428, ,14.5, ,63.6, ,72, ,54.5, ,1.5, ,316, ,65, 
171,6/12/2018,0900,163,0.02, ,0, ,1175, ,15.2, ,70.8, ,59, ,55.9, ,2.1, ,286, ,64.8, 
171,6/12/2018,1000,163,0.02, ,0, ,1488, ,16.1, ,74.8, ,55, ,57.3, ,2.8, ,297, ,64.7, 
171,6/12/2018,1100,163,0.02, ,0, ,1714, ,15.7, ,77.4, ,49, ,56.7, ,3.9, ,304, ,64.7, 
171,6/12/2018,1200,163,0.03, ,0, ,1846, ,14.5, ,81.4, ,40, ,54.4, ,5, ,302, ,64.9, 
171,6/12/2018,1300,163,0.03, ,0, ,1865, ,15.1, ,82.3, ,40, ,55.6, ,5.3, ,292, ,65.2, 
171,6/12/2018,1400,163,0.03, ,0, ,1772, ,13.9, ,82.3, ,37, ,53.3, ,6.1, ,300, ,65.6, 
171,6/12/2018,1500,163,0.02, ,0, ,1588, ,14.9, ,80.7, ,42, ,55.3, ,5.9, ,303, ,66.2, 
171,6/12/2018,1600,163,0.02, ,0, ,1304, ,15, ,76.8, ,48, ,55.4, ,6.6, ,303, ,66.7, 
171,6/12/2018,1700,163,0.01, ,0, ,959, ,15.2, ,72, ,57, ,55.8, ,6.3, ,304, ,67.2, 
171,6/12/2018,1800,163,0.01, ,0, ,584, ,15, ,67.9, ,64, ,55.4, ,6.1, ,307, ,67.6, 
171,6/12/2018,1900,163,0, ,0, ,229, ,14.4, ,65, ,68, ,54.4, ,5.7, ,310, ,67.9, 
171,6/12/2018,2000,163,0, ,0, ,13, ,14, ,61.8, ,74, ,53.5, ,4.1, ,306, ,68, 
171,6/12/2018,2100,163,0, ,0, ,0, ,13.7, ,60, ,77, ,52.9, ,3.9, ,309, ,68, 
171,6/12/2018,2200,163,0, ,0, ,0, ,13.2, ,59.2, ,77, ,52, ,4, ,320, ,67.9, 
171,6/12/2018,2300,163,0, ,0, ,0, ,13, ,58.8, ,77, ,51.5, ,2.6, ,318, ,67.8, 
171,6/12/2018,2400,163,0, ,0, ,0, ,12.8, ,58, ,78, ,51.2, ,4.1, ,316, ,67.6, 
171,6/13/2018,0100,164,0, ,0, ,0, ,12.6, ,57, ,79, ,50.7, ,2.5, ,338, ,67.4, 
171,6/13/2018,0200,164,0, ,0, ,0, ,12.6, ,56, ,82, ,50.6, ,1.6, ,4, ,67.2, 
171,6/13/2018,0300,164,0, ,0, ,0, ,12.4, ,54.9, ,84, ,50.2, ,1.5, ,1, ,67, 
171,6/13/2018,0400,164,0, ,0, ,0, ,12, ,53.5, ,86, ,49.4, ,1.3, ,331, ,66.8, 
171,6/13/2018,0500,164,0, ,0, ,5, ,12.2, ,54, ,86, ,49.8, ,1.6, ,332, ,66.5, 
171,6/13/2018,0600,164,0, ,0, ,44, ,12.3, ,54.7, ,85, ,50.1, ,1.9, ,325, ,66.3, 
171,6/13/2018,0700,164,0, ,0, ,72, ,12.9, ,58, ,78, ,51.3, ,2.1, ,326, ,66, 
171,6/13/2018,0800,164,0, ,0, ,443, ,13.5, ,61.8, ,71, ,52.5, ,1.6, ,247, ,65.8, 
171,6/13/2018,0900,164,0.01, ,0, ,1181, ,14.4, ,67.4, ,63, ,54.3, ,2.4, ,250, ,65.6, 
171,6/13/2018,1000,164,0.02, ,0, ,1494, ,15.1, ,69.6, ,61, ,55.6, ,3.3, ,290, ,65.4, 
171,6/13/2018,1100,164,0.02, ,0, ,1726, ,15.4, ,72.9, ,56, ,56.1, ,3.7, ,285, ,65.4, 
171,6/13/2018,1200,164,0.03, ,0, ,1856, ,13.3, ,75.7, ,44, ,52.2, ,4.4, ,301, ,65.6, 
171,6/13/2018,1300,164,0.03, ,0, ,1869, ,14, ,77, ,44, ,53.5, ,4.9, ,297, ,65.9, 
171,6/13/2018,1400,164,0.03, ,0, ,1782, ,14.1, ,76.7, ,45, ,53.8, ,5.4, ,302, ,66.3, 
171,6/13/2018,1500,164,0.02, ,0, ,1584, ,14.5, ,73.4, ,52, ,54.5, ,6.7, ,309, ,66.8, 
171,6/13/2018,1600,164,0.02, ,0, ,1291, ,14.8, ,69.4, ,60, ,55, ,7.7, ,305, ,67.3, 
171,6/13/2018,1700,164,0.01, ,0, ,948, ,15, ,67.4, ,65, ,55.4, ,6.8, ,288, ,67.7, 
171,6/13/2018,1800,164,0.01, ,0, ,577, ,14.6, ,64.6, ,70, ,54.7, ,5.9, ,297, ,68.1, 
171,6/13/2018,1900,164,0, ,0, ,229, ,14.1, ,63.2, ,71, ,53.7, ,4, ,271, ,68.3, 
171,6/13/2018,2000,164,0, ,0, ,13, ,13.7, ,61.2, ,74, ,52.9, ,2.9, ,255, ,68.4, 
171,6/13/2018,2100,164,0, ,0, ,0, ,13.2, ,58.6, ,79, ,52, ,3.9, ,260, ,68.3, 
171,6/13/2018,2200,164,0, ,0, ,0, ,12.8, ,56.7, ,81, ,51, ,3.6, ,261, ,68.3, 
171,6/13/2018,2300,164,0, ,0, ,0, ,12.7, ,56.2, ,82, ,50.9, ,3, ,296, ,68.1, 
171,6/13/2018,2400,164,0, ,0, ,0, ,12.6, ,56.3, ,81, ,50.6, ,2.7, ,319, ,67.9, 
171,6/14/2018,0100,165,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50.1, ,1.1, ,82, ,67.7, 
171,6/14/2018,0200,165,0, ,0, ,0, ,12.2, ,54, ,85, ,49.7, ,1, ,343, ,67.5, 
171,6/14/2018,0300,165,0, ,0, ,0, ,11.9, ,53.1, ,87, ,49.2, ,1.1, ,12, ,67.2, 
171,6/14/2018,0400,165,0, ,0, ,0, ,12.3, ,54.8, ,84, ,50, ,2, ,305, ,67, 
171,6/14/2018,0500,165,0, ,0, ,5, ,11.9, ,54.9, ,81, ,49.2, ,2, ,273, ,66.7, 
171,6/14/2018,0600,165,0, ,0, ,45, ,12, ,55.1, ,81, ,49.5, ,2.7, ,316, ,66.4, 
171,6/14/2018,0700,165,0, ,0, ,74, ,12.5, ,57.1, ,78, ,50.4, ,3.9, ,296, ,66.2, 
171,6/14/2018,0800,165,0.01, ,0, ,434, ,12.7, ,59.2, ,74, ,51, ,4.5, ,300, ,65.9, 
171,6/14/2018,0900,165,0.01, ,0, ,1159, ,13.1, ,61.6, ,70, ,51.7, ,4.5, ,307, ,65.8, 
171,6/14/2018,1000,165,0.02, ,0, ,1486, ,13.2, ,63.1, ,67, ,51.9, ,5.1, ,310, ,65.6, 
171,6/14/2018,1100,165,0.02, ,0, ,1722, ,13.5, ,65.6, ,63, ,52.6, ,3.8, ,297, ,65.6, 
171,6/14/2018,1200,165,0.02, ,0, ,1836, ,13.8, ,68.4, ,58, ,53.2, ,5.4, ,295, ,65.7, 
171,6/14/2018,1300,165,0.03, ,0, ,1842, ,13.7, ,69.7, ,55, ,53, ,5.9, ,309, ,65.9, 
171,6/14/2018,1400,165,0.02, ,0, ,1755, ,13.4, ,71.2, ,51, ,52.3, ,6.4, ,308, ,66.3, 
171,6/14/2018,1500,165,0.02, ,0, ,1558, ,13.5, ,71.6, ,51, ,52.6, ,6.9, ,309, ,66.7, 
171,6/14/2018,1600,165,0.02, ,0, ,1278, ,13.2, ,71.2, ,51, ,51.9, ,7, ,315, ,67.2, 
171,6/14/2018,1700,165,0.01, ,0, ,935, ,13, ,70.4, ,51, ,51.5, ,7.4, ,312, ,67.5, 
171,6/14/2018,1800,165,0.01, ,0, ,564, ,12.7, ,67.9, ,54, ,50.8, ,7.1, ,314, ,67.8, 
171,6/14/2018,1900,165,0, ,0, ,209, ,13, ,64.8, ,62, ,51.5, ,6.2, ,321, ,68, 
171,6/14/2018,2000,165,0, ,0, ,13, ,12.8, ,61.9, ,67, ,51, ,4.3, ,322, ,68.1, 
171,6/14/2018,2100,165,0, ,0, ,0, ,12.7, ,60.1, ,71, ,50.8, ,3.9, ,319, ,68.1, 
171,6/14/2018,2200,165,0, ,0, ,0, ,12.5, ,58.1, ,76, ,50.5, ,2.6, ,329, ,68, 
171,6/14/2018,2300,165,0, ,0, ,0, ,12.1, ,56.4, ,78, ,49.6, ,1.1, ,359, ,67.8, 
171,6/14/2018,2400,165,0, ,0, ,0, ,12.2, ,54.8, ,83, ,49.8, ,1, ,339, ,67.7, 
171,6/15/2018,0100,166,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.2, ,1, ,73, ,67.4, 
171,6/15/2018,0200,166,0, ,0, ,0, ,12.5, ,55.4, ,84, ,50.5, ,1, ,109, ,67.2, 
171,6/15/2018,0300,166,0, ,0, ,0, ,12.1, ,54.3, ,84, ,49.5, ,1.3, ,135, ,66.9, 
171,6/15/2018,0400,166,0, ,0, ,0, ,12, ,54.8, ,81, ,49.3, ,1.5, ,132, ,66.7, 
171,6/15/2018,0500,166,0, ,0, ,5, ,11.9, ,54.6, ,82, ,49.2, ,2.1, ,138, ,66.4, 
171,6/15/2018,0600,166,0, ,0, ,45, ,12, ,55.1, ,81, ,49.5, ,2.6, ,143, ,66, 
171,6/15/2018,0700,166,0, ,0, ,85, ,12.3, ,57.2, ,77, ,50.1, ,3.6, ,162, ,65.7, 
171,6/15/2018,0800,166,0.01, ,0, ,422, ,12.5, ,59.3, ,72, ,50.4, ,4, ,177, ,65.5, 
171,6/15/2018,0900,166,0.01, ,0, ,1146, ,12.7, ,62.6, ,66, ,50.9, ,3.3, ,190, ,65.3, 
171,6/15/2018,1000,166,0.02, ,0, ,1458, ,13.4, ,65.4, ,63, ,52.4, ,3.4, ,294, ,65.2, 
171,6/15/2018,1100,166,0.02, ,0, ,1685, ,14.2, ,66.8, ,63, ,53.9, ,4.6, ,297, ,65.2, 
171,6/15/2018,1200,166,0.02, ,0, ,1805, ,13.8, ,66.6, ,62, ,53.2, ,6.1, ,300, ,65.3, 
171,6/15/2018,1300,166,0.02, ,0, ,1815, ,13.5, ,66.1, ,62, ,52.6, ,7.5, ,307, ,65.6, 
171,6/15/2018,1400,166,0.02, ,0, ,1728, ,13.5, ,65.5, ,63, ,52.6, ,6.9, ,300, ,65.9, 
171,6/15/2018,1500,166,0.02, ,0, ,1541, ,13.4, ,64.6, ,64, ,52.3, ,7.1, ,296, ,66.4, 
171,6/15/2018,1600,166,0.02, ,0, ,1271, ,13.2, ,64.3, ,64, ,52, ,6.5, ,298, ,66.8, 
171,6/15/2018,1700,166,0.01, ,0, ,945, ,13, ,63.5, ,65, ,51.6, ,6, ,284, ,67.2, 
171,6/15/2018,1800,166,0.01, ,0, ,464, ,12.7, ,61.6, ,68, ,50.8, ,5, ,282, ,67.5, 
171,6/15/2018,1900,166,0, ,0, ,106, ,12.6, ,59.6, ,72, ,50.6, ,3.8, ,249, ,67.7, 
171,6/15/2018,2000,166,0, ,0, ,10, ,12.3, ,57.8, ,75, ,50, ,4.5, ,269, ,67.7, 
171,6/15/2018,2100,166,0, ,0, ,0, ,12.3, ,56.5, ,79, ,50.1, ,5.1, ,303, ,67.7, 
171,6/15/2018,2200,166,0, ,0, ,0, ,12.4, ,56.1, ,81, ,50.3, ,3.5, ,322, ,67.7, 
171,6/15/2018,2300,166,0,R,0, ,0, ,12.2, ,55.1, ,82, ,49.8, ,1,I,59, ,67.5, 
171,6/15/2018,2400,166,0,R,0, ,0, ,12, ,54.3, ,84, ,49.4, ,1,I,71, ,67.3, 
171,6/16/2018,0100,167,0, ,0, ,0, ,12, ,54.5, ,83, ,49.3, ,1.1, ,140, ,67.1, 
171,6/16/2018,0200,167,0, ,0, ,0, ,12.1, ,54.9, ,82, ,49.5, ,1.2, ,142, ,66.9, 
171,6/16/2018,0300,167,0, ,0, ,0, ,12, ,54.3, ,83, ,49.4, ,1.5, ,132, ,66.7, 
171,6/16/2018,0400,167,0, ,0, ,0, ,12, ,54.6, ,83, ,49.4, ,2.1, ,137, ,66.4, 
171,6/16/2018,0500,167,0, ,0, ,5, ,11.7, ,54, ,82, ,48.8, ,1.8, ,142, ,66.2, 
171,6/16/2018,0600,167,0, ,0, ,37, ,11.7, ,55.1, ,79, ,48.8, ,2.5, ,146, ,66, 
171,6/16/2018,0700,167,0, ,0, ,80, ,12, ,56.9, ,76, ,49.5, ,3.2, ,157, ,65.8, 
171,6/16/2018,0800,167,0.01, ,0, ,442, ,12.2, ,59.2, ,71, ,49.9, ,4.1, ,151, ,65.6, 
171,6/16/2018,0900,167,0.01, ,0, ,1169, ,12.5, ,61.9, ,66, ,50.4, ,4.3, ,177, ,65.4, 
171,6/16/2018,1000,167,0.02, ,0, ,1479, ,12.8, ,64.5, ,62, ,51, ,3.9, ,187, ,65.3, 
171,6/16/2018,1100,167,0.02, ,0, ,1704, ,13.3, ,67.7, ,57, ,52.1, ,3.6, ,192, ,65.2, 
171,6/16/2018,1200,167,0.02, ,0, ,1821, ,13.8, ,69.8, ,56, ,53.2, ,3.9, ,251, ,65.4, 
171,6/16/2018,1300,167,0.03, ,0, ,1825, ,14.7, ,70.8, ,57, ,54.9, ,4.9, ,299, ,65.6, 
171,6/16/2018,1400,167,0.02, ,0, ,1733, ,14.9, ,70.3, ,59, ,55.3, ,6.5, ,298, ,66, 
171,6/16/2018,1500,167,0.02, ,0, ,1551, ,15, ,69.5, ,61, ,55.4, ,6.9, ,308, ,66.5, 
171,6/16/2018,1600,167,0.02, ,0, ,1283, ,15.2, ,71.2, ,58, ,55.8, ,6.3, ,311, ,66.9, 
171,6/16/2018,1700,167,0.01, ,0, ,952, ,15, ,70.8, ,58, ,55.4, ,5.6, ,290, ,67.4, 
171,6/16/2018,1800,167,0.01, ,0, ,586, ,14.3, ,67.4, ,62, ,54.1, ,4.9, ,263, ,67.7, 
171,6/16/2018,1900,167,0, ,0, ,236, ,12.9, ,64.5, ,62, ,51.3, ,4.8, ,211, ,67.9, 
171,6/16/2018,2000,167,0, ,0, ,15, ,12.6, ,60.9, ,69, ,50.6, ,3.5, ,223, ,68.1, 
171,6/16/2018,2100,167,0, ,0, ,0, ,12.4, ,57.3, ,77, ,50.2, ,3.5, ,304, ,68.1, 
171,6/16/2018,2200,167,0, ,0, ,0, ,12, ,55.7, ,79, ,49.3, ,1.8, ,343, ,68, 
171,6/16/2018,2300,167,0, ,0, ,0, ,12.2, ,56.5, ,78, ,49.9, ,2.7, ,319, ,67.9, 
171,6/16/2018,2400,167,0, ,0, ,0, ,11.6, ,56.6, ,74, ,48.4, ,3.1, ,304, ,67.7, 
171,6/17/2018,0100,168,0, ,0, ,0, ,11.1, ,56.3, ,72, ,47.4, ,2.9, ,215, ,67.5, 
171,6/17/2018,0200,168,0, ,0, ,0, ,11.2, ,54.9, ,76, ,47.5, ,2.6, ,188, ,67.3, 
171,6/17/2018,0300,168,0, ,0, ,0, ,11.4, ,56, ,75, ,48, ,3.3, ,195, ,67.1, 
171,6/17/2018,0400,168,0, ,0, ,0, ,11.1, ,57, ,70, ,47.2, ,3.2, ,164, ,66.9, 
171,6/17/2018,0500,168,0, ,0, ,1, ,11.2, ,57, ,70, ,47.5, ,3.3, ,159, ,66.7, 
171,6/17/2018,0600,168,0, ,0, ,22, ,11, ,57.2, ,69, ,47.1, ,2.5, ,155, ,66.5, 
171,6/17/2018,0700,168,0, ,0, ,184, ,11.2, ,58.3, ,68, ,47.6, ,3, ,160, ,66.3, 
171,6/17/2018,0800,168,0.01, ,0, ,420, ,11.5, ,60.1, ,65, ,48.2, ,3.8, ,173, ,66.2, 
171,6/17/2018,0900,168,0.01, ,0, ,870, ,11.6, ,62.4, ,60, ,48.5, ,3.5, ,159, ,66, 
171,6/17/2018,1000,168,0.02, ,0, ,1214, ,11.9, ,64, ,58, ,49.1, ,3.7, ,194, ,66, 
171,6/17/2018,1100,168,0.02, ,0, ,1444, ,12.2, ,66.3, ,55, ,49.8, ,3.3, ,191, ,65.9, 
171,6/17/2018,1200,168,0.02, ,0, ,1449, ,12.9, ,67.6, ,56, ,51.4, ,3.5, ,230, ,66, 
171,6/17/2018,1300,168,0.02, ,0, ,1834, ,13.8, ,68.8, ,57, ,53.2, ,4.8, ,290, ,66.2, 
171,6/17/2018,1400,168,0.02, ,0, ,1737, ,14.2, ,69.7, ,57, ,53.8, ,5.5, ,292, ,66.5, 
171,6/17/2018,1500,168,0.02, ,0, ,1549, ,14.1, ,70.5, ,55, ,53.6, ,5, ,290, ,66.9, 
171,6/17/2018,1600,168,0.02, ,0, ,1269, ,13.8, ,70.4, ,54, ,53.2, ,5.5, ,293, ,67.3, 
171,6/17/2018,1700,168,0.01, ,0, ,933, ,13.8, ,70.2, ,55, ,53.1, ,6.3, ,305, ,67.7, 
