54,8/14/2018,1300,226,0.03, ,0, ,1815, ,9.6, ,94.6, ,17, ,43.5, ,5.3, ,76, ,85.4, 
54,8/14/2018,1400,226,0.03, ,0, ,1697, ,8.8, ,96.9, ,15, ,41.3, ,5.3, ,80, ,85.6, 
54,8/14/2018,1500,226,0.03, ,0, ,1466, ,10.3, ,97.4, ,17, ,45.2, ,5.8, ,58, ,85.9, 
54,8/14/2018,1600,226,0.02, ,0, ,1158, ,11.2, ,97.5, ,18, ,47.5, ,6.5, ,63, ,86.3, 
54,8/14/2018,1700,226,0.02, ,0, ,785, ,12.5, ,96.1, ,21, ,50.4, ,6.6, ,60, ,86.8, 
54,8/14/2018,1800,226,0.01, ,0, ,379, ,12.2, ,93.6, ,23, ,49.8, ,6.5, ,37, ,87.2, 
54,8/14/2018,1900,226,0.01, ,0, ,69, ,12, ,89, ,26, ,49.3, ,5.1, ,315, ,87.6, 
54,8/14/2018,2000,226,0, ,0, ,0, ,9.4, ,83.5, ,24, ,43, ,6.1, ,353, ,87.9, 
54,8/14/2018,2100,226,0, ,0, ,0, ,9.5, ,79.7, ,27, ,43.2, ,5.5, ,360, ,88.1, 
54,8/14/2018,2200,226,0, ,0, ,0, ,9.8, ,76.7, ,31, ,44, ,3.3, ,0, ,88.2, 
54,8/14/2018,2300,226,0, ,0, ,0, ,10.1, ,75, ,34, ,44.9, ,3.7, ,0, ,88.2, 
54,8/14/2018,2400,226,0, ,0, ,0, ,10.6, ,72.3, ,39, ,46.2, ,5.1, ,360, ,88.1, 
54,8/15/2018,0100,227,0, ,0, ,0, ,11.2, ,70.1, ,44, ,47.4, ,3.5, ,360, ,88, 
54,8/15/2018,0200,227,0, ,0, ,0, ,11, ,69.6, ,45, ,47, ,2.8, ,0, ,87.8, 
54,8/15/2018,0300,227,0, ,0, ,0, ,11.1, ,68.7, ,46, ,47.3, ,3.6, ,360, ,87.6,Y
54,8/15/2018,0400,227,0, ,0, ,0, ,11.4, ,67.1, ,51, ,48.1, ,3.2, ,360, ,87.4,Y
54,8/15/2018,0500,227,0, ,0, ,0, ,12.1, ,64.7, ,58, ,49.6, ,2.5, ,360, ,87.1,Y
54,8/15/2018,0600,227,0, ,0, ,43, ,13, ,63.6, ,65, ,51.6, ,3.3, ,360,R,86.8,Y
54,8/15/2018,0700,227,0.01, ,0, ,333, ,12.6, ,68.7, ,53, ,50.7, ,3.9, ,360,R,86.5,Y
54,8/15/2018,0800,227,0.01, ,0, ,719, ,12, ,74.7, ,41, ,49.3, ,5, ,360,R,86.2,Y
54,8/15/2018,0900,227,0.02, ,0, ,1098, ,12.4, ,77.8, ,38, ,50.2, ,5.2, ,32, ,85.9,Y
54,8/15/2018,1000,227,0.02, ,0, ,1426, ,12.4, ,81.4, ,34, ,50.2, ,6, ,9, ,85.7,Y
54,8/15/2018,1100,227,0.03, ,0, ,1660, ,12, ,84.8, ,29, ,49.3, ,5.5, ,360, ,85.5, 
54,8/15/2018,1200,227,0.03, ,0, ,1784, ,12.2, ,88.1, ,27, ,49.9, ,4.8, ,360, ,85.4, 
54,8/15/2018,1300,227,0.03, ,0, ,1786, ,12.8, ,90.8, ,26, ,51.1, ,5.3, ,360, ,85.5, 
54,8/15/2018,1400,227,0.03, ,0, ,1685, ,11.4, ,93.3, ,21, ,48, ,5, ,65, ,85.7, 
54,8/15/2018,1500,227,0.03, ,0, ,1470, ,10.1, ,95.2, ,18, ,44.7, ,5, ,61, ,86, 
54,8/15/2018,1600,227,0.02, ,0, ,1165, ,10.2, ,95.9, ,18, ,45.1, ,5.6, ,63, ,86.3, 
54,8/15/2018,1700,227,0.02, ,0, ,783, ,11, ,95.8, ,19, ,47.1, ,6.6, ,73, ,86.8, 
54,8/15/2018,1800,227,0.01, ,0, ,376, ,13.9, ,93.1, ,26, ,53.4, ,6.7, ,36, ,87.2, 
54,8/15/2018,1900,227,0, ,0, ,60, ,14.3, ,87.8, ,32, ,54.1, ,5.1, ,35, ,87.6, 
54,8/15/2018,2000,227,0, ,0, ,0, ,13.1, ,84.3, ,32, ,51.7, ,3.3, ,360, ,87.9, 
54,8/15/2018,2100,227,0, ,0, ,0, ,12.9, ,80.8, ,36, ,51.4, ,3.4, ,360, ,88.1, 
54,8/15/2018,2200,227,0, ,0, ,0, ,12.3, ,76.6, ,39, ,49.9, ,4.3, ,360, ,88.2, 
54,8/15/2018,2300,227,0, ,0, ,0, ,11.9, ,75.5, ,39, ,49.1, ,3.7, ,360,R,88.2, 
54,8/15/2018,2400,227,0, ,0, ,0, ,12.2, ,73.7, ,43, ,49.8, ,3.3, ,360,R,88.1, 
54,8/16/2018,0100,228,0, ,0, ,0, ,14.3, ,70.6, ,56, ,54.1, ,2.8, ,360,R,88, 
54,8/16/2018,0200,228,0, ,0, ,0, ,13.9, ,69.2, ,57, ,53.4, ,2.3, ,360,R,87.8, 
54,8/16/2018,0300,228,0, ,0, ,0, ,14.3, ,67.6, ,62, ,54.1, ,3.1, ,360,R,87.6,Y
54,8/16/2018,0400,228,0, ,0, ,0, ,13.6, ,68.3, ,58, ,52.8, ,5, ,360,R,87.4,Y
54,8/16/2018,0500,228,0, ,0, ,0, ,14.1, ,67.6, ,61, ,53.8, ,3.1, ,360,R,87.1,Y
54,8/16/2018,0600,228,0, ,0, ,42, ,14.5, ,65.9, ,67, ,54.5, ,3.4, ,360,R,86.9,Y
54,8/16/2018,0700,228,0.01, ,0, ,322, ,14.7, ,71.1, ,57, ,54.9, ,5.1, ,360,R,86.6,Y
54,8/16/2018,0800,228,0.01, ,0, ,705, ,14.9, ,74.3, ,51, ,55.2, ,5.4, ,360,R,86.3,Y
54,8/16/2018,0900,228,0.02, ,0, ,1083, ,15.2, ,78.1, ,46, ,55.8, ,2.9, ,360,R,86,Y
54,8/16/2018,1000,228,0.02, ,0, ,1408, ,14.5, ,82, ,39, ,54.5, ,4.9, ,360,R,85.8,Y
54,8/16/2018,1100,228,0.03, ,0, ,1646, ,14.6, ,86.4, ,34, ,54.7, ,5.1, ,360,R,85.6, 
54,8/16/2018,1200,228,0.03, ,0, ,1776, ,13.5, ,90.2, ,28, ,52.5, ,4.9, ,360,R,85.6, 
54,8/16/2018,1300,228,0.03, ,0, ,1794, ,12.7, ,92.9, ,24, ,50.8, ,5.2, ,39, ,85.7, 
54,8/16/2018,1400,228,0.03, ,0, ,1689, ,12.1, ,95.2, ,21, ,49.6, ,6.2, ,66, ,85.9, 
54,8/16/2018,1500,228,0.03, ,0, ,1458, ,10.6, ,96.6, ,18, ,46.1, ,6.2, ,66, ,86.2, 
54,8/16/2018,1600,228,0.02, ,0, ,1138, ,12.5, ,97, ,21, ,50.5, ,6.7, ,66, ,86.6, 
54,8/16/2018,1700,228,0.02, ,0, ,765, ,13.3, ,96.4, ,23, ,52.2, ,6.2, ,65, ,87, 
54,8/16/2018,1800,228,0.01, ,0, ,368, ,14.5, ,94.5, ,26, ,54.5, ,5.3, ,57, ,87.5, 
54,8/16/2018,1900,228,0, ,0, ,54, ,15, ,90.1, ,31, ,55.3, ,3, ,46, ,87.8, 
54,8/16/2018,2000,228,0, ,0, ,0, ,13.8, ,86.1, ,32, ,53.2, ,5.1, ,0, ,88.1, 
54,8/16/2018,2100,228,0, ,0, ,0, ,11.4, ,83.3, ,29, ,48, ,5.5, ,360, ,88.3, 
54,8/16/2018,2200,228,0, ,0, ,0, ,11.1, ,80.9, ,31, ,47.3, ,5, ,360, ,88.4, 
54,8/16/2018,2300,228,0, ,0, ,0, ,11, ,78.8, ,33, ,47, ,3, ,360, ,88.4, 
54,8/16/2018,2400,228,0, ,0, ,0, ,10.8, ,77.4, ,34, ,46.5, ,3, ,360,R,88.4, 
54,8/17/2018,0100,229,0, ,0, ,0, ,11.4, ,74.4, ,39, ,48, ,4.3, ,360,R,88.3, 
54,8/17/2018,0200,229,0, ,0, ,0, ,10.9, ,74.6, ,37, ,46.8, ,4.1, ,360,R,88.1, 
54,8/17/2018,0300,229,0, ,0, ,0, ,10.6, ,73.9, ,37, ,46.1, ,3.7, ,360,R,87.9,Y
54,8/17/2018,0400,229,0, ,0, ,0, ,11, ,72.5, ,40, ,47.1, ,3.1, ,360,R,87.7,Y
54,8/17/2018,0500,229,0, ,0, ,0, ,11.1, ,71.9, ,42, ,47.3, ,3.4, ,360,R,87.5,Y
54,8/17/2018,0600,229,0, ,0, ,40, ,13, ,70.1, ,52, ,51.5, ,2.6, ,360,R,87.2,Y
54,8/17/2018,0700,229,0.01, ,0, ,318, ,11.5, ,75.2, ,39, ,48.2, ,3.5, ,360,R,86.9,Y
54,8/17/2018,0800,229,0.01, ,0, ,700, ,12.1, ,81.3, ,33, ,49.5, ,2.7, ,360,R,86.7,Y
54,8/17/2018,0900,229,0.02, ,0, ,1076, ,13, ,84.8, ,32, ,51.5, ,5.3, ,360,R,86.4,Y
54,8/17/2018,1000,229,0.02, ,0, ,1398, ,13.9, ,87.8, ,31, ,53.4, ,5.5, ,360,R,86.2,Y
54,8/17/2018,1100,229,0.03, ,0, ,1627, ,13.2, ,90.8, ,27, ,51.9, ,6.1, ,360,R,86.1, 
54,8/17/2018,1200,229,0.03, ,0, ,1755, ,12.1, ,94.5, ,22, ,49.5, ,5.9, ,6, ,86, 
54,8/17/2018,1300,229,0.03, ,0, ,1761, ,12.7, ,97.1, ,21, ,50.8, ,5.4, ,69, ,86.1, 
54,8/17/2018,1400,229,0.03, ,0, ,1656, ,12.3, ,98.8, ,19, ,50, ,4.9, ,47, ,86.4, 
54,8/17/2018,1500,229,0.03, ,0, ,1442, ,11.6, ,99.8, ,18, ,48.4, ,5.5, ,73, ,86.7, 
54,8/17/2018,1600,229,0.02, ,0, ,1125, ,12.5, ,99.6, ,19, ,50.5, ,6.6, ,69, ,87.1, 
54,8/17/2018,1700,229,0.02, ,0, ,744, ,13.9, ,99.3, ,22, ,53.3, ,6.1, ,68, ,87.5, 
54,8/17/2018,1800,229,0.01, ,0, ,355, ,14.6, ,97.7, ,24, ,54.7, ,5, ,65, ,88, 
54,8/17/2018,1900,229,0, ,0, ,53, ,14.8, ,93.5, ,28, ,55.1, ,3.5, ,52, ,88.4, 
54,8/17/2018,2000,229,0, ,0, ,0, ,16.1, ,88.1, ,35, ,57.3, ,3.3, ,360, ,88.7, 
54,8/17/2018,2100,229,0, ,0, ,0, ,14.4, ,85.9, ,34, ,54.4, ,3.6, ,360, ,88.9, 
54,8/17/2018,2200,229,0, ,0, ,0, ,13, ,84.1, ,33, ,51.6, ,4.8, ,0, ,89, 
54,8/17/2018,2300,229,0, ,0, ,0, ,12.8, ,81.7, ,35, ,51.2, ,3.2, ,360, ,89.1, 
54,8/17/2018,2400,229,0, ,0, ,0, ,13.2, ,80.2, ,37, ,51.9, ,3.4, ,360, ,89, 
54,8/18/2018,0100,230,0, ,0, ,0, ,13.5, ,77, ,43, ,52.6, ,3, ,360, ,88.9, 
54,8/18/2018,0200,230,0, ,0, ,0, ,13.5, ,75.6, ,44, ,52.5, ,2.4, ,360,R,88.8,Y
54,8/18/2018,0300,230,0, ,0, ,0, ,14.4, ,73.5, ,51, ,54.3, ,3, ,0, ,88.6,Y
54,8/18/2018,0400,230,0, ,0, ,0, ,13.1, ,74.1, ,46, ,51.7, ,2.9, ,360, ,88.4,Y
54,8/18/2018,0500,230,0, ,0, ,0, ,12.8, ,73.2, ,46, ,51.1, ,4.6, ,360, ,88.2,Y
54,8/18/2018,0600,230,0, ,0, ,35, ,12.4, ,74.2, ,43, ,50.2, ,2.9, ,360, ,87.9,Y
54,8/18/2018,0700,230,0.01, ,0, ,306, ,12.1, ,77.7, ,37, ,49.6, ,2.9, ,360,R,87.7,Y
54,8/18/2018,0800,230,0.01, ,0, ,701, ,12.5, ,84.7, ,31, ,50.4, ,3.5, ,360,R,87.4,Y
54,8/18/2018,0900,230,0.02, ,0, ,1078, ,11.7, ,86.9, ,27, ,48.8, ,5.3, ,360,R,87.2,Y
54,8/18/2018,1000,230,0.02, ,0, ,1402, ,12.6, ,89.7, ,26, ,50.8, ,5.6, ,360,R,87,Y
54,8/18/2018,1100,230,0.03, ,0, ,1635, ,13.6, ,93.7, ,25, ,52.8, ,6, ,360,R,86.8,Y
54,8/18/2018,1200,230,0.03, ,0, ,1759, ,13.3, ,96.8, ,22, ,52.1, ,6.3, ,1, ,86.8, 
54,8/18/2018,1300,230,0.03, ,0, ,1772, ,14.2, ,99.1, ,22, ,53.9, ,7.3, ,57, ,86.9, 
54,8/18/2018,1400,230,0.03, ,0, ,1673, ,14.4, ,100.4, ,22, ,54.3, ,7.1, ,66, ,87.1, 
54,8/18/2018,1500,230,0.03, ,0, ,1452, ,14.1, ,101, ,21, ,53.8, ,6.9, ,68, ,87.5, 
54,8/18/2018,1600,230,0.02, ,0, ,1141, ,14.2, ,100.9, ,21, ,53.9, ,7.2, ,65, ,87.9, 
54,8/18/2018,1700,230,0.02, ,0, ,761, ,14.8, ,100.3, ,22, ,55.1, ,5.9, ,64, ,88.3, 
54,8/18/2018,1800,230,0.01, ,0, ,370, ,15.1, ,98.2, ,24, ,55.7, ,4.8, ,66, ,88.8, 
54,8/18/2018,1900,230,0, ,0, ,56, ,13.3, ,93.2, ,25, ,52.1, ,4, ,57, ,89.2, 
54,8/18/2018,2000,230,0, ,0, ,0, ,13.6, ,87.5, ,31, ,52.8, ,2.8, ,11, ,89.4, 
54,8/18/2018,2100,230,0, ,0, ,0, ,11.7, ,85, ,28, ,48.7, ,4.1, ,0, ,89.6, 
54,8/18/2018,2200,230,0, ,0, ,0, ,9.9, ,83.3, ,25, ,44.3, ,4, ,360, ,89.7, 
54,8/18/2018,2300,230,0, ,0, ,0, ,8.6, ,81.3, ,24, ,40.7, ,4.1, ,360, ,89.7, 
54,8/18/2018,2400,230,0, ,0, ,0, ,9.2, ,75.5, ,30, ,42.3, ,3.1, ,3, ,89.6, 
54,8/19/2018,0100,231,0, ,0, ,0, ,9.1, ,74.6, ,31, ,42.2, ,2.8, ,8, ,89.5,Y
54,8/19/2018,0200,231,0, ,0, ,0, ,8.5, ,74.3, ,29, ,40.4, ,3.9, ,4, ,89.3,Y
54,8/19/2018,0300,231,0, ,0, ,0, ,8, ,73.6, ,28, ,38.8, ,5, ,2, ,89.1,Y
54,8/19/2018,0400,231,0, ,0, ,0, ,7.9, ,73.3, ,28, ,38.3, ,3.4, ,360, ,88.9,Y
54,8/19/2018,0500,231,0, ,0, ,0, ,8, ,71.9, ,30, ,38.9, ,3.8, ,360, ,88.6,Y
54,8/19/2018,0600,231,0, ,0, ,35, ,9.7, ,68.9, ,40, ,43.8, ,3, ,360, ,88.3,Y
54,8/19/2018,0700,231,0.01, ,0, ,312, ,9.1, ,75.4, ,30, ,42, ,3.8, ,360,R,88,Y
54,8/19/2018,0800,231,0.01, ,0, ,700, ,9.8, ,83.2, ,25, ,43.9, ,4, ,0, ,87.7,Y
54,8/19/2018,0900,231,0.02, ,0, ,1089, ,8.8, ,87.8, ,20, ,41.1, ,5.8, ,360, ,87.4,Y
54,8/19/2018,1000,231,0.03, ,0, ,1421, ,8.7, ,91.2, ,17, ,40.8, ,7.3, ,360, ,87.2,Y
54,8/19/2018,1100,231,0.03, ,0, ,1662, ,8.1, ,94.8, ,15, ,39.2, ,7.5, ,360, ,87,Y
54,8/19/2018,1200,231,0.03, ,0, ,1792, ,8, ,97.8, ,13, ,38.9, ,6.4, ,360,R,86.9, 
54,8/19/2018,1300,231,0.03, ,0, ,1797, ,8.7, ,100.3, ,13, ,40.9, ,7.5, ,360,R,87, 
54,8/19/2018,1400,231,0.03, ,0, ,1675, ,9.5, ,101, ,14, ,43.2, ,7.3, ,360,R,87.2, 
54,8/19/2018,1500,231,0.03, ,0, ,1444, ,9.8, ,101.9, ,14, ,44, ,6.3, ,360,R,87.5, 
54,8/19/2018,1600,231,0.02, ,0, ,1140, ,9.3, ,102.9, ,13, ,42.7, ,5.1, ,360,R,87.9, 
54,8/19/2018,1700,231,0.02, ,0, ,756, ,12.3, ,100.8, ,18, ,50.1, ,5.9, ,360,R,88.3, 
54,8/19/2018,1800,231,0.01, ,0, ,354, ,10.8, ,98.4, ,17, ,46.6, ,4.7, ,360,R,88.8, 
54,8/19/2018,1900,231,0.01, ,0, ,62, ,9.1, ,94.1, ,17, ,42, ,4.5, ,0, ,89.1, 
54,8/19/2018,2000,231,0, ,0, ,0, ,8.3, ,87.1, ,19, ,39.7, ,4.9, ,0, ,89.4, 
54,8/19/2018,2100,231,0, ,0, ,0, ,7.3, ,83.6, ,18, ,36.3, ,4.3, ,360, ,89.6, 
54,8/19/2018,2200,231,0, ,0, ,0, ,6.4, ,83.3, ,16, ,33.2, ,5.3, ,360, ,89.7, 
54,8/19/2018,2300,231,0, ,0, ,0, ,5.9, ,81.4, ,16, ,31.1, ,4.9, ,360, ,89.6, 
54,8/19/2018,2400,231,0, ,0, ,0, ,5.7, ,80, ,16, ,30.4, ,5.8, ,360,R,89.6, 
54,8/20/2018,0100,232,0, ,0, ,0, ,6.3, ,76.8, ,20, ,32.7, ,4, ,360,R,89.4,Y
54,8/20/2018,0200,232,0, ,0, ,0, ,6.1, ,76.1, ,20, ,32, ,5.2, ,0, ,89.2,Y
54,8/20/2018,0300,232,0, ,0, ,0, ,6.2, ,76, ,20, ,32.5, ,6.5, ,360, ,89,Y
54,8/20/2018,0400,232,0, ,0, ,0, ,6.4, ,75.4, ,21, ,33.3, ,4.5, ,0, ,88.7,Y
54,8/20/2018,0500,232,0, ,0, ,0, ,6.7, ,74, ,23, ,34.3, ,3.8, ,360, ,88.5,Y
54,8/20/2018,0600,232,0, ,0, ,35, ,7.1, ,72.4, ,26, ,35.7, ,3.4, ,360, ,88.2,Y
54,8/20/2018,0700,232,0.01, ,0, ,320, ,7.7, ,75.6, ,25, ,37.8, ,4.8, ,360, ,87.9,Y
54,8/20/2018,0800,232,0.01, ,0, ,716, ,7.9, ,84.6, ,20, ,38.6, ,4, ,360,R,87.6,Y
54,8/20/2018,0900,232,0.02, ,0, ,1110, ,7.4, ,91.4, ,15, ,36.7, ,3.1, ,360,R,87.3,Y
54,8/20/2018,1000,232,0.02, ,0, ,1440, ,7.5, ,94, ,14, ,37, ,3.9, ,360,R,87.1,Y
54,8/20/2018,1100,232,0.03, ,0, ,1697, ,6.2, ,96.4, ,11, ,32.4, ,8.3, ,360,R,87,Y
54,8/20/2018,1200,232,0.03,Y,0, ,1704, ,6.6, ,102.5,Y,9,Y,34.1,Y,1.7, ,58, ,87, 
54,8/20/2018,1300,232,0.04, ,0, ,1797, ,6.8, ,98.3, ,11, ,34.7, ,16.3, ,302, ,87.1, 
54,8/20/2018,1400,232,0.04, ,0, ,1683, ,6, ,98.9, ,10, ,31.7, ,17.5, ,300, ,87.3, 
54,8/20/2018,1500,232,0.04, ,0, ,1481, ,6.9, ,98.6, ,11, ,35, ,16.4, ,290, ,87.6, 
54,8/20/2018,1600,232,0.03, ,0, ,1176, ,7.3, ,98.3, ,12, ,36.3, ,14.7, ,267, ,88, 
54,8/20/2018,1700,232,0.03, ,0, ,881, ,6.7, ,96, ,12, ,34.4, ,16.7, ,267, ,88.4, 
54,8/20/2018,1800,232,0.02, ,0, ,363, ,6.2, ,91.8, ,12, ,32.5, ,14.2, ,260, ,88.8, 
54,8/20/2018,1900,232,0.01, ,0, ,87, ,6.9, ,86.3, ,16, ,35.1, ,11.3, ,263, ,89.1, 
54,8/20/2018,2000,232,0.01, ,0, ,0, ,8.8, ,80.5, ,25, ,41.3, ,10.7, ,265, ,89.3, 
54,8/20/2018,2100,232,0.01, ,0, ,0, ,9.3, ,78.5, ,28, ,42.5, ,13, ,273, ,89.4, 
54,8/20/2018,2200,232,0.01, ,0, ,0, ,9.5, ,76.6, ,31, ,43.3, ,13, ,270, ,89.5, 
54,8/20/2018,2300,232,0.01, ,0, ,0, ,10.1, ,74.1, ,35, ,44.8, ,11.5, ,262, ,89.4, 
54,8/20/2018,2400,232,0, ,0, ,0, ,10.7, ,72.7, ,39, ,46.3, ,11.8, ,256, ,89.3, 
54,8/21/2018,0100,233,0, ,0, ,0, ,10.9, ,71.1, ,42, ,46.7, ,10, ,265, ,89.1,Y
54,8/21/2018,0200,233,0, ,0, ,0, ,11.9, ,69.9, ,48, ,49.2, ,11.8, ,268, ,88.9,Y
54,8/21/2018,0300,233,0, ,0, ,0, ,11.7, ,68.1, ,50, ,48.8, ,10.3, ,266, ,88.6,Y
54,8/21/2018,0400,233,0, ,0, ,0, ,10.7, ,67.9, ,46, ,46.4, ,8.4, ,276, ,88.4,Y
54,8/21/2018,0500,233,0, ,0, ,0, ,11.4, ,65.2, ,54, ,48.1, ,3.5, ,259, ,88.1,Y
54,8/21/2018,0600,233,0, ,0, ,34, ,11.8, ,64.3, ,57, ,49, ,4.9, ,251, ,87.8,Y
54,8/21/2018,0700,233,0.01, ,0, ,350, ,12.3, ,69, ,51, ,49.9, ,4.9, ,269, ,87.5,Y
54,8/21/2018,0800,233,0.01, ,0, ,764, ,13, ,74.9, ,44, ,51.5, ,7.9, ,285, ,87.1,Y
54,8/21/2018,0900,233,0.02, ,0, ,1138, ,13.9, ,78.6, ,42, ,53.4, ,11.3, ,306, ,86.8,Y
54,8/21/2018,1000,233,0.03, ,0, ,1466, ,14, ,81.5, ,38, ,53.5, ,11.3, ,316, ,86.5,Y
54,8/21/2018,1100,233,0.03, ,0, ,1710, ,13.7, ,85.7, ,33, ,53, ,8.7, ,322, ,86.4,Y
54,8/21/2018,1200,233,0.03, ,0, ,1821, ,13.1, ,89, ,28, ,51.7, ,6.3, ,346, ,86.3, 
54,8/21/2018,1300,233,0.03, ,0, ,1794, ,11.6, ,92.2, ,23, ,48.5, ,9.6, ,329, ,86.4, 
54,8/21/2018,1400,233,0.04, ,0, ,1699, ,9.5, ,93.9, ,17, ,43.2, ,15, ,301, ,86.5, 
54,8/21/2018,1500,233,0.03, ,0, ,1458, ,7.7, ,94.4, ,14, ,37.8, ,15.4, ,295, ,86.8, 
54,8/21/2018,1600,233,0.03, ,0, ,1203, ,6.9, ,94.6, ,12, ,35, ,13.6, ,284, ,87.2, 
54,8/21/2018,1700,233,0.02, ,0, ,752, ,7.1, ,92.8, ,14, ,35.9, ,13.8, ,277, ,87.6, 
54,8/21/2018,1800,233,0.01, ,0, ,297, ,8.1, ,89.3, ,17, ,39.2, ,11.9, ,273, ,88, 
54,8/21/2018,1900,233,0.01, ,0, ,43, ,8.8, ,83.8, ,22, ,41.1, ,8.4, ,268, ,88.3, 
54,8/21/2018,2000,233,0, ,0, ,0, ,8.3, ,78.3, ,25, ,39.6, ,7.1, ,265, ,88.5, 
54,8/21/2018,2100,233,0, ,0, ,0, ,7.5, ,75.6, ,25, ,37.2, ,6.1, ,255, ,88.6, 
54,8/21/2018,2200,233,0, ,0, ,0, ,8.6, ,73.9, ,30, ,40.5, ,7.9, ,261, ,88.6, 
54,8/21/2018,2300,233,0, ,0, ,0, ,9.9, ,71.3, ,38, ,44.2, ,7.2, ,260, ,88.6, 
54,8/21/2018,2400,233,0, ,0, ,0, ,10.8, ,69.2, ,44, ,46.6, ,6, ,255, ,88.4, 
54,8/22/2018,0100,234,0, ,0, ,0, ,10.1, ,68, ,43, ,44.8, ,6.2, ,241, ,88.2, 
54,8/22/2018,0200,234,0, ,0, ,0, ,10.5, ,66.4, ,48, ,45.9, ,5.4, ,241, ,88,Y
54,8/22/2018,0300,234,0, ,0, ,0, ,11.2, ,64.1, ,55, ,47.5, ,4, ,253, ,87.7,Y
54,8/22/2018,0400,234,0, ,0, ,0, ,11.3, ,62.8, ,58, ,47.7, ,3.5, ,226, ,87.5,Y
54,8/22/2018,0500,234,0, ,0, ,0, ,11.3, ,61.3, ,61, ,47.9, ,3.9, ,231, ,87.2,Y
54,8/22/2018,0600,234,0, ,0, ,31, ,11.3, ,61.8, ,60, ,47.8, ,2.9, ,200, ,86.9,Y
54,8/22/2018,0700,234,0, ,0, ,314, ,11, ,65.2, ,52, ,47.1, ,3.8, ,151, ,86.6,Y
54,8/22/2018,0800,234,0.01, ,0, ,711, ,13.8, ,68.3, ,59, ,53.2, ,4.6, ,111, ,86.3,Y
54,8/22/2018,0900,234,0.02, ,0, ,1103, ,14.4, ,72.3, ,53, ,54.4, ,5.6, ,109, ,85.9,Y
54,8/22/2018,1000,234,0.02, ,0, ,1438, ,14.4, ,76, ,47, ,54.3, ,5.2, ,87, ,85.7,Y
54,8/22/2018,1100,234,0.03, ,0, ,1673, ,14.3, ,80.1, ,41, ,54.1, ,4.8, ,68, ,85.5, 
54,8/22/2018,1200,234,0.03, ,0, ,1803, ,13.6, ,83.8, ,34, ,52.7, ,4.8, ,83, ,85.4, 
54,8/22/2018,1300,234,0.03, ,0, ,1807, ,13.4, ,87.5, ,30, ,52.3, ,4.7, ,59, ,85.5, 
54,8/22/2018,1400,234,0.03, ,0, ,1673, ,12.8, ,89.9, ,27, ,51, ,5.2, ,64, ,85.6, 
54,8/22/2018,1500,234,0.02, ,0, ,1448, ,12.6, ,91.8, ,25, ,50.6, ,5.5, ,61, ,85.9, 
54,8/22/2018,1600,234,0.02, ,0, ,1137, ,12, ,92.7, ,23, ,49.5, ,5.7, ,69, ,86.3, 
54,8/22/2018,1700,234,0.02, ,0, ,763, ,9.8, ,92.4, ,19, ,43.9, ,8.4, ,291, ,86.7, 
54,8/22/2018,1800,234,0.01, ,0, ,359, ,6.9, ,89.3, ,15, ,35.2, ,10.5, ,278, ,87.1, 
54,8/22/2018,1900,234,0.01, ,0, ,49, ,7.5, ,83.7, ,19, ,37.2, ,7.1, ,259, ,87.5, 
54,8/22/2018,2000,234,0, ,0, ,0, ,8.4, ,78.2, ,26, ,40.1, ,7.4, ,268, ,87.7, 
54,8/22/2018,2100,234,0, ,0, ,0, ,9.9, ,75.6, ,33, ,44.2, ,9.7, ,273, ,87.9, 
54,8/22/2018,2200,234,0, ,0, ,0, ,10.9, ,72.5, ,40, ,46.8, ,11.1, ,269, ,87.9, 
54,8/22/2018,2300,234,0, ,0, ,0, ,11.1, ,70.5, ,43, ,47.2, ,9.5, ,266, ,87.9, 
54,8/22/2018,2400,234,0, ,0, ,0, ,10.9, ,68.3, ,46, ,46.8, ,7.5, ,260, ,87.7, 
54,8/23/2018,0100,235,0, ,0, ,0, ,11.6, ,67.4, ,50, ,48.4, ,8.8, ,259, ,87.6, 
54,8/23/2018,0200,235,0, ,0, ,0, ,11.7, ,65.6, ,54, ,48.6, ,5.4, ,247, ,87.4,Y
54,8/23/2018,0300,235,0, ,0, ,0, ,11.9, ,64.4, ,58, ,49.2, ,4.5, ,259, ,87.1,Y
54,8/23/2018,0400,235,0, ,0, ,0, ,12, ,62.5, ,62, ,49.3, ,3.4, ,246, ,86.9,Y
54,8/23/2018,0500,235,0, ,0, ,0, ,12, ,61.4, ,65, ,49.4, ,4.2, ,242, ,86.6,Y
54,8/23/2018,0600,235,0, ,0, ,30, ,11.9, ,60.8, ,65, ,49.1, ,4.2, ,238, ,86.3,Y
54,8/23/2018,0700,235,0, ,0, ,299, ,12.3, ,65, ,58, ,50.1, ,4, ,260, ,86.1,Y
54,8/23/2018,0800,235,0.01, ,0, ,696, ,13, ,71.3, ,49, ,51.5, ,2.8, ,21, ,85.7,Y
54,8/23/2018,0900,235,0.02, ,0, ,1090, ,13.3, ,75.3, ,44, ,52.1, ,3.2, ,94, ,85.5,Y
54,8/23/2018,1000,235,0.02, ,0, ,1419, ,14.2, ,78.7, ,42, ,53.9, ,4.5, ,98, ,85.2,Y
54,8/23/2018,1100,235,0.03, ,0, ,1664, ,14.6, ,82, ,39, ,54.8, ,4.2, ,84, ,85, 
54,8/23/2018,1200,235,0.03, ,0, ,1790, ,14.5, ,85.3, ,35, ,54.5, ,5.1, ,96, ,85, 
