246,7/29/2018,1500,210,--,N,0, ,1034, ,6, ,89, ,13, ,31.6, ,6.6, ,203, ,65.3, 
246,7/29/2018,1600,210,--,N,0, ,1009, ,5.8, ,88.8, ,13, ,30.9, ,8.5, ,211, ,65.5, 
246,7/29/2018,1700,210,--,N,0, ,917, ,6.8, ,89.6, ,14, ,34.6, ,6, ,173, ,65.7, 
246,7/29/2018,1800,210,--,N,0, ,406, ,9.1, ,84.8, ,22, ,42, ,9.8, ,80, ,65.9, 
246,7/29/2018,1900,210,--,N,0, ,93, ,9.7, ,79.5, ,28, ,43.7, ,11, ,79, ,64.4,Y
246,7/29/2018,2000,210,--,N,0, ,3, ,8.3, ,76.7, ,26, ,39.7, ,7.7, ,29, ,65,Y
246,7/29/2018,2100,210,--,N,0, ,0, ,7.3, ,73.3, ,26, ,36.4, ,5.2, ,26, ,66.5, 
246,7/29/2018,2200,210,--,N,0, ,0, ,7.7, ,64.2, ,37, ,37.7, ,6, ,47, ,66.4, 
246,7/29/2018,2300,210,--,N,0, ,0, ,7.7, ,61.3, ,41, ,37.7, ,5, ,50, ,66.3, 
246,7/29/2018,2400,210,--,N,0, ,0, ,8.2, ,62, ,43, ,39.3, ,5.1, ,63, ,66.2, 
246,7/30/2018,0100,211,--,N,0, ,0, ,8.2, ,57.8, ,50, ,39.4, ,5.1, ,55, ,66.1, 
246,7/30/2018,0200,211,--,N,0, ,0, ,7.9, ,58.3, ,47, ,38.4, ,4.8, ,60, ,65.9, 
246,7/30/2018,0300,211,--,N,0, ,0, ,7.8, ,58.7, ,46, ,38.1, ,4.1, ,54, ,65.5, 
246,7/30/2018,0400,211,--,N,0, ,0, ,7, ,58.2, ,42, ,35.2, ,5, ,56, ,65.4, 
246,7/30/2018,0500,211,--,N,0, ,1, ,7.5, ,57.5, ,46, ,37, ,4.6, ,54, ,65.3, 
246,7/30/2018,0600,211,--,N,0, ,70, ,7.7, ,57.9, ,47, ,37.7, ,4.5, ,64, ,65.1, 
246,7/30/2018,0700,211,--,N,0, ,321, ,8.4, ,64.1, ,41, ,39.9, ,4.2, ,55, ,65, 
246,7/30/2018,0800,211,--,N,0, ,723, ,9, ,74.5, ,31, ,41.8, ,2.8, ,58, ,64.9, 
246,7/30/2018,0900,211,--,N,0, ,1013, ,9.4, ,80.4, ,26, ,42.9, ,1.5, ,54, ,64.8, 
246,7/30/2018,1000,211,--,N,0, ,1444, ,8.6, ,83.9, ,22, ,40.8, ,2.7, ,265, ,64.8, 
246,7/30/2018,1100,211,--,N,0, ,1622, ,8, ,85, ,19, ,38.7, ,4.6, ,199, ,64.9, 
246,7/30/2018,1200,211,--,N,0, ,1730, ,7.5, ,86.8, ,17, ,37, ,6.3, ,195, ,65.1, 
246,7/30/2018,1300,211,--,N,0, ,1452, ,8, ,88.4, ,17, ,38.8, ,6.9, ,212, ,65.4, 
246,7/30/2018,1400,211,--,N,0, ,1467, ,8, ,89.9, ,17, ,38.8, ,7.9, ,212, ,65.6, 
246,7/30/2018,1500,211,--,N,0, ,765, ,8.5, ,89.1, ,18, ,40.3, ,4.3, ,249, ,65.8, 
246,7/30/2018,1600,211,--,N,0, ,536, ,8.4, ,87.6, ,19, ,39.9, ,7.4, ,80, ,66, 
246,7/30/2018,1700,211,--,N,0, ,265, ,7.9, ,85.3, ,19, ,38.6, ,8.2, ,88, ,66.2, 
246,7/30/2018,1800,211,--,N,0, ,92, ,8.1, ,83, ,21, ,39, ,7.6, ,68, ,66.4, 
246,7/30/2018,1900,211,--,N,0, ,68, ,9.4, ,79.6, ,27, ,43, ,6.1, ,17, ,65.6, 
246,7/30/2018,2000,211,--,N,0, ,2, ,10.3, ,75, ,35, ,45.4, ,5.1, ,36, ,66.2, 
246,7/30/2018,2100,211,--,N,0, ,0, ,9.4, ,75.2, ,31, ,42.8, ,4.2, ,32, ,66.6, 
246,7/30/2018,2200,211,--,N,0, ,0, ,10.3, ,73.5, ,36, ,45.3, ,3.5, ,22, ,66.7, 
246,7/30/2018,2300,211,--,N,0, ,0, ,11.2, ,69.2, ,46, ,47.6, ,4, ,46, ,66.6, 
246,7/30/2018,2400,211,--,N,0, ,0, ,11.1, ,69.1, ,46, ,47.3, ,4, ,51, ,66.7, 
246,7/31/2018,0100,212,--,N,0, ,0, ,11.1, ,67.5, ,48, ,47.2, ,3.7, ,41, ,66.7, 
246,7/31/2018,0200,212,--,N,0, ,0, ,11.2, ,66.1, ,51, ,47.4, ,4.2, ,38, ,66.8, 
246,7/31/2018,0300,212,--,N,0, ,0, ,10.7, ,67.9, ,46, ,46.4, ,4.4, ,40, ,66.7, 
246,7/31/2018,0400,212,--,N,0, ,0, ,10.3, ,66.8, ,46, ,45.2, ,3.3, ,40, ,66.7, 
246,7/31/2018,0500,212,--,N,0, ,0, ,10.6, ,65.9,Y,49,Y,46,Y,4.6, ,53, ,66.7, 
246,7/31/2018,0600,212,--,N,0, ,62, ,11.1, ,66.7,Y,50,Y,47.3,Y,3.6, ,43, ,66.7, 
246,7/31/2018,0700,212,--,N,0, ,384, ,12, ,71.3, ,46, ,49.3, ,3.7, ,53, ,66.4, 
246,7/31/2018,0800,212,--,N,0, ,577, ,12.2, ,76.9, ,39, ,49.9, ,3.5, ,55, ,65.9, 
246,7/31/2018,0900,212,--,N,0, ,984, ,11, ,84.7,Y,27,Y,47.1,Y,2.2, ,99, ,65.9, 
246,7/31/2018,1000,212,--,N,0, ,1528, ,9.9, ,87.1, ,23, ,44.4, ,3.2, ,204, ,65.9, 
246,7/31/2018,1100,212,--,N,0, ,1430, ,10.7, ,88.3, ,23, ,46.4, ,6, ,207, ,66.1, 
246,7/31/2018,1200,212,--,N,0, ,1140, ,10.4, ,87.4, ,23, ,45.6, ,7, ,206, ,66.2, 
246,7/31/2018,1300,212,--,N,0, ,1146, ,10.3, ,89.9, ,22, ,45.4, ,4.6, ,42, ,66.5, 
246,7/31/2018,1400,212,--,N,0, ,1070, ,10.3, ,89.8, ,22, ,45.4, ,8.9, ,40, ,66.7, 
246,7/31/2018,1500,212,--,N,0, ,1347, ,10.2, ,90.9, ,21, ,45.1, ,8.3, ,64, ,66.9, 
246,7/31/2018,1600,212,--,N,0, ,1130, ,10.1, ,89.9, ,21, ,44.8, ,9.4, ,93, ,67.1, 
246,7/31/2018,1700,212,--,N,0, ,814, ,10, ,88.6, ,22, ,44.5, ,7.9, ,101, ,67.3, 
246,7/31/2018,1800,212,--,N,0, ,438, ,10.5, ,84.5, ,26, ,45.8, ,9, ,287, ,67.5, 
246,7/31/2018,1900,212,--,N,0, ,45, ,10.6, ,77.6, ,33, ,46.1, ,6.7, ,281, ,67.6, 
246,7/31/2018,2000,212,--,N,0, ,2, ,11.4, ,70, ,45, ,47.9, ,4, ,68, ,67.7, 
246,7/31/2018,2100,212,--,N,0, ,0, ,11.6, ,64.6, ,56, ,48.4, ,4.8, ,52, ,67.7, 
246,7/31/2018,2200,212,--,N,0, ,0, ,11.3, ,64.5, ,54, ,47.7, ,5.7, ,53, ,67.7, 
246,7/31/2018,2300,212,--,N,0, ,0, ,11.5, ,62.7, ,59, ,48.2, ,6, ,44, ,67.7, 
246,7/31/2018,2400,212,--,N,0, ,0, ,11.1, ,65.2, ,52, ,47.3, ,5.9, ,58, ,67.6, 
246,8/1/2018,0100,213,--,N,0, ,0, ,11.3, ,62.7, ,58, ,47.7, ,5.3, ,45, ,67.5, 
246,8/1/2018,0200,213,--,N,0, ,0, ,11.2, ,63.8, ,55, ,47.4, ,5.6, ,31, ,67.4, 
246,8/1/2018,0300,213,--,N,0, ,0, ,11, ,61.8, ,58, ,47, ,3.9, ,50, ,67.3, 
246,8/1/2018,0400,213,--,N,0, ,0, ,10.9, ,61, ,60, ,46.8, ,2.6, ,63, ,67.2, 
246,8/1/2018,0500,213,--,N,0, ,1, ,10.7, ,58.7, ,63, ,46.3, ,3.4, ,50, ,67, 
246,8/1/2018,0600,213,--,N,0, ,58, ,10.6, ,60.3, ,60, ,46.2, ,3.6, ,45, ,66.9, 
246,8/1/2018,0700,213,--,N,0, ,332, ,11.2, ,69.3, ,46, ,47.6, ,2.8, ,36, ,66.8, 
246,8/1/2018,0800,213,--,N,0, ,803, ,11.3, ,77.3, ,35, ,47.7, ,3.2, ,109, ,66.7, 
246,8/1/2018,0900,213,--,N,0, ,1161, ,11.1, ,79.5, ,32, ,47.2, ,5, ,179, ,66.6, 
246,8/1/2018,1000,213,--,N,0, ,1389, ,9.6, ,82, ,26, ,43.4, ,6.6, ,200, ,66.6, 
246,8/1/2018,1100,213,--,N,0, ,1643, ,8.5, ,85.3, ,20, ,40.3, ,5, ,205, ,66.7, 
246,8/1/2018,1200,213,--,N,0, ,1821, ,8, ,89.8, ,17, ,38.9, ,6.3, ,81, ,66.8, 
246,8/1/2018,1300,213,--,N,0, ,1813, ,7.7, ,91.3, ,15, ,37.7, ,7.9, ,92, ,67, 
246,8/1/2018,1400,213,--,N,0, ,1699, ,8, ,91.2, ,16, ,38.7, ,8.8, ,103, ,67.1, 
246,8/1/2018,1500,213,--,N,0, ,1490, ,8, ,90.8, ,16, ,38.7, ,9.3, ,101, ,67.4, 
246,8/1/2018,1600,213,--,N,0, ,1104, ,8.5, ,89.1, ,18, ,40.3, ,9, ,98, ,67.6, 
246,8/1/2018,1700,213,--,N,0, ,744, ,8.9, ,86.8, ,21, ,41.6, ,8, ,93, ,67.9, 
246,8/1/2018,1800,213,--,N,0, ,396, ,8.8, ,83.9, ,22, ,41.1, ,7.7, ,72, ,68.1, 
246,8/1/2018,1900,213,--,N,0, ,68, ,8.8, ,76.9, ,28, ,41.1, ,6.5, ,67, ,65.7, 
246,8/1/2018,2000,213,--,N,0, ,3, ,7.7, ,74.6, ,26, ,37.9, ,7.6, ,53, ,66.1, 
246,8/1/2018,2100,213,--,N,0, ,0, ,7.7, ,72, ,29, ,37.9, ,7.6, ,55, ,68, 
246,8/1/2018,2200,213,--,N,0, ,0, ,7.4, ,69.5, ,30, ,36.7, ,6.4, ,33, ,67.9, 
246,8/1/2018,2300,213,--,N,0, ,0, ,6.4, ,69.5, ,26, ,33, ,5.8, ,28, ,67.7, 
246,8/1/2018,2400,213,--,N,0, ,0, ,5.7, ,69.9, ,23, ,30.4, ,6.6, ,20, ,66.9, 
246,8/2/2018,0100,214,--,N,0, ,0, ,5.5, ,69.7, ,22, ,29.6, ,7.1, ,13, ,66.8, 
246,8/2/2018,0200,214,--,N,0, ,0, ,6.2, ,66.8, ,28, ,32.3, ,5.8, ,358, ,66.7, 
246,8/2/2018,0300,214,--,N,0, ,0, ,6.1, ,67.2, ,27, ,31.8, ,5.8, ,358, ,66.5, 
246,8/2/2018,0400,214,--,N,0, ,0, ,6, ,64.9, ,29, ,31.7, ,4.9, ,8, ,66.4, 
246,8/2/2018,0500,214,--,N,0, ,0, ,6.6, ,59.7, ,38, ,34, ,5.2, ,33, ,66.3, 
246,8/2/2018,0600,214,--,N,0, ,44, ,6.9, ,57.5, ,43, ,35, ,4.4, ,45, ,66.2, 
246,8/2/2018,0700,214,--,N,0, ,272, ,7.8, ,62.4, ,41, ,38.3, ,3.7, ,33, ,66.1, 
246,8/2/2018,0800,214,--,N,0, ,796, ,7.6, ,75.7, ,25, ,37.4, ,4.3, ,300, ,65.9, 
246,8/2/2018,0900,214,--,N,0, ,1253, ,5.9, ,83.5, ,15, ,31.3, ,6.1, ,14, ,65.9, 
246,8/2/2018,1000,214,--,N,0, ,1556, ,5.3, ,86.7, ,12, ,28.7, ,7.1, ,39, ,65.8, 
246,8/2/2018,1100,214,--,N,0, ,1757, ,5.3, ,88, ,12, ,28.5, ,7, ,29, ,65.9, 
246,8/2/2018,1200,214,--,N,0, ,1747, ,5.8, ,89.3, ,12, ,30.6, ,7.8, ,67, ,66.1, 
246,8/2/2018,1300,214,--,N,0, ,1697, ,5, ,89.1, ,11, ,27.1, ,9.4, ,99, ,66.2, 
246,8/2/2018,1400,214,--,N,0, ,1733, ,4.9, ,89, ,11, ,26.7, ,10.6, ,95, ,66.3, 
246,8/2/2018,1500,214,--,N,0, ,1542, ,5.2, ,89.1, ,11, ,27.9, ,9.8, ,96, ,66.5, 
246,8/2/2018,1600,214,--,N,0, ,1221, ,5.5, ,87.5, ,12, ,29.2, ,10.3, ,94, ,66.7, 
246,8/2/2018,1700,214,--,N,0, ,823, ,5.8, ,85.4, ,14, ,30.6, ,9.6, ,87, ,66.9, 
246,8/2/2018,1800,214,--,N,0, ,430, ,5.4, ,82.1, ,15, ,29.2, ,8.5, ,83, ,67.1, 
246,8/2/2018,1900,214,--,N,0, ,56, ,5.9, ,75.6, ,20, ,31.2, ,8.6, ,71, ,62.9,Y
246,8/2/2018,2000,214,--,N,0, ,2, ,5.9, ,71.4, ,22, ,31, ,6.3, ,19, ,64.1,Y
246,8/2/2018,2100,214,--,N,0, ,0, ,5.9, ,70.4, ,23, ,31.1, ,8, ,28, ,66.4, 
246,8/2/2018,2200,214,--,N,0, ,0, ,5.1, ,68.7, ,21, ,27.7, ,5, ,11, ,66.5, 
246,8/2/2018,2300,214,--,N,0, ,0, ,5.5, ,62.1, ,29, ,29.3, ,5.2, ,20, ,66.3, 
246,8/2/2018,2400,214,--,N,0, ,0, ,5.5, ,57.3, ,34, ,29.6, ,5.3, ,7, ,65.7, 
246,8/3/2018,0100,215,--,N,0, ,0, ,5.2, ,54.8, ,36, ,28.1, ,5.9, ,53, ,65.6, 
246,8/3/2018,0200,215,--,N,0, ,0, ,4.8, ,56.3, ,31, ,26.3, ,6.9, ,58, ,65.4, 
246,8/3/2018,0300,215,--,N,0, ,0, ,4.8, ,53, ,35, ,25.9, ,3.4, ,32, ,65.3, 
246,8/3/2018,0400,215,--,N,0, ,0, ,5.1, ,50.3, ,41, ,27.6, ,3.1, ,46, ,65.1, 
246,8/3/2018,0500,215,--,N,0, ,0, ,5.4, ,48.2, ,47, ,29.2, ,5, ,51, ,64.9, 
246,8/3/2018,0600,215,--,N,0, ,134, ,5.1, ,57, ,32, ,27.7, ,6, ,39, ,64.8, 
246,8/3/2018,0700,215,--,N,0, ,527, ,3.9, ,72.3,Y,15,Y,21.4,Y,8.1, ,10, ,64.7, 
246,8/3/2018,0800,215,--,N,0, ,942, ,3.5, ,77.7, ,11, ,18.9, ,9.9, ,0, ,64.5, 
246,8/3/2018,0900,215,--,N,0, ,1332, ,3.6, ,81.1, ,10, ,19.1, ,10.1, ,11, ,64.3, 
246,8/3/2018,1000,215,--,N,0, ,1603, ,3.7, ,83.5, ,9, ,19.8, ,9.7, ,25, ,64.3, 
246,8/3/2018,1100,215,--,N,0, ,1817, ,3.6, ,85.3, ,9, ,19.2, ,9.8, ,33, ,64.3, 
246,8/3/2018,1200,215,--,N,0, ,1927, ,3.5, ,87.2, ,8, ,18.5, ,8.9, ,44, ,64.4, 
246,8/3/2018,1300,215,--,N,0, ,1923, ,3, ,87.9, ,7, ,15.3, ,10.1, ,96, ,64.5, 
246,8/3/2018,1400,215,--,N,0, ,1685, ,3.5, ,88.4, ,8, ,18.7, ,8.4, ,83, ,64.7, 
246,8/3/2018,1500,215,--,N,0, ,1292, ,3.9, ,87.5, ,9, ,21.4, ,8.7, ,85, ,64.9, 
246,8/3/2018,1600,215,--,N,0, ,1094, ,4.7, ,86.5, ,11, ,25.5, ,7.4, ,70, ,65.1, 
246,8/3/2018,1700,215,--,N,0, ,759, ,4.7, ,83.9, ,12, ,25.8, ,7.8, ,85, ,65.3, 
246,8/3/2018,1800,215,--,N,0, ,319, ,5, ,79.8, ,14, ,26.9, ,7.2, ,83, ,65.5, 
246,8/3/2018,1900,215,--,N,0, ,55, ,6.5, ,69.8, ,26, ,33.7, ,4.4, ,64, ,61.7,Y
246,8/3/2018,2000,215,--,N,0, ,2, ,6.6, ,63.4, ,33, ,33.9, ,6, ,58, ,62.8,Y
246,8/3/2018,2100,215,--,N,0, ,0, ,6.3, ,57.9, ,38, ,32.7, ,5.7, ,46, ,64.8, 
246,8/3/2018,2200,215,--,N,0, ,0, ,5.9, ,55, ,40, ,31, ,5.9, ,53, ,64.7, 
246,8/3/2018,2300,215,--,N,0, ,0, ,5.1, ,55.6, ,34, ,27.6, ,4, ,42, ,64.6, 
246,8/3/2018,2400,215,--,N,0, ,0, ,5, ,55, ,34, ,27, ,3.3, ,44, ,64.5, 
246,8/4/2018,0100,216,--,N,0, ,0, ,5, ,56.8, ,32, ,27.3, ,5.2, ,27, ,64.4, 
246,8/4/2018,0200,216,--,N,0, ,0, ,5.1, ,54.7, ,35, ,27.4, ,4.9, ,43, ,64.3, 
246,8/4/2018,0300,216,--,N,0, ,0, ,5, ,51.6, ,39, ,27.2, ,4.1, ,39, ,64.2, 
246,8/4/2018,0400,216,--,N,0, ,0, ,4.7, ,52.1, ,36, ,25.8, ,3.8, ,33, ,64.1, 
246,8/4/2018,0500,216,--,N,0, ,1, ,4.8, ,49.6, ,40, ,26.3, ,4, ,39, ,63.7, 
246,8/4/2018,0600,216,--,N,0, ,73, ,4.9, ,51.8, ,37, ,26.5, ,3.5, ,25, ,63.5, 
246,8/4/2018,0700,216,--,N,0, ,450, ,5.5, ,63, ,28, ,29.3, ,4.5, ,354, ,63.5, 
246,8/4/2018,0800,216,--,N,0, ,874, ,5.7, ,72.3, ,21, ,30.2, ,5.3, ,325, ,63.3, 
246,8/4/2018,0900,216,--,N,0, ,1295, ,5.3, ,80.9, ,15, ,28.6, ,6.4, ,71, ,63.1, 
246,8/4/2018,1000,216,--,N,0, ,1611, ,5.1, ,82.8, ,13, ,27.4, ,8.8, ,55, ,63.1, 
246,8/4/2018,1100,216,--,N,0, ,1792, ,5.2, ,83.9, ,13, ,27.9, ,10.5, ,61, ,63.2, 
246,8/4/2018,1200,216,--,N,0, ,1943, ,4.9, ,83.9, ,12, ,26.8, ,13.1, ,44, ,63.3, 
246,8/4/2018,1300,216,--,N,0, ,1873, ,4.9, ,84.2, ,12, ,26.5, ,13, ,50, ,63.4, 
246,8/4/2018,1400,216,--,N,0, ,1749, ,4.9, ,83.7, ,13, ,26.8, ,13.8, ,70, ,63.6, 
246,8/4/2018,1500,216,--,N,0, ,1497, ,5, ,82.2, ,13, ,27, ,15.8, ,56, ,63.8, 
246,8/4/2018,1600,216,--,N,0, ,1209, ,4.8, ,80.1, ,14, ,26, ,16.4, ,53, ,64, 
246,8/4/2018,1700,216,--,N,0, ,845, ,4.8, ,78.3, ,14, ,26, ,15.3, ,50, ,64.2, 
246,8/4/2018,1800,216,--,N,0, ,421, ,4.5, ,75, ,15, ,24.4, ,16.7, ,49, ,64.3, 
246,8/4/2018,1900,216,--,N,0, ,51, ,4.9, ,70.5, ,19, ,26.8, ,13.3, ,49, ,60.2,R
246,8/4/2018,2000,216,--,N,0, ,2, ,4.3, ,68.5, ,18, ,23.7, ,10.1, ,58, ,61.2,Y
246,8/4/2018,2100,216,--,N,0, ,0, ,4.4, ,66.9, ,19, ,23.8, ,9.1, ,36, ,63.8,Y
246,8/4/2018,2200,216,--,N,0, ,0, ,5.2, ,62.3, ,27, ,28, ,5.2, ,315, ,63.7,Y
246,8/4/2018,2300,216,--,N,0, ,0, ,4.7, ,63.6, ,23, ,25.7, ,7.2, ,344, ,63.2,Y
246,8/4/2018,2400,216,--,N,0, ,0, ,4.7, ,53.5, ,34, ,25.7, ,5.2, ,53, ,63,Y
246,8/5/2018,0100,217,--,N,0, ,0, ,4.7, ,45.4, ,46, ,25.6, ,4.6, ,56, ,62.9,Y
246,8/5/2018,0200,217,--,N,0, ,0, ,4.2, ,44.5, ,42, ,23.2, ,5, ,36, ,62.8,Y
246,8/5/2018,0300,217,--,N,0, ,0, ,4.1, ,42.9, ,44, ,22.5, ,4.6, ,47, ,62.7,Y
246,8/5/2018,0400,217,--,N,0, ,0, ,4.5, ,41.6, ,51, ,24.7, ,4.8, ,43, ,62.5, 
246,8/5/2018,0500,217,--,N,0, ,0, ,4.7, ,41.2, ,53, ,25.6, ,4.6, ,41, ,62.4, 
246,8/5/2018,0600,217,--,N,0, ,87, ,4.9, ,43.1, ,52, ,26.7, ,4.1, ,45, ,62.3, 
246,8/5/2018,0700,217,--,N,0, ,429, ,5.9, ,54.8, ,40, ,31, ,2.4, ,29, ,62.2, 
246,8/5/2018,0800,217,--,N,0, ,827, ,5.7, ,64, ,28, ,30.3, ,2.4, ,336, ,62.1, 
246,8/5/2018,0900,217,--,N,0, ,1246, ,5.5, ,68.7, ,23, ,29.5, ,2.8, ,240, ,62, 
246,8/5/2018,1000,217,--,N,0, ,1563, ,5.6, ,70.3, ,22, ,29.8, ,5.1, ,208, ,62, 
246,8/5/2018,1100,217,--,N,0, ,1768, ,5.7, ,73, ,20, ,30.1, ,4.6, ,219, ,62, 
246,8/5/2018,1200,217,--,N,0, ,1927, ,5.7, ,76.8, ,18, ,30.1, ,5.2, ,215, ,62.1, 
246,8/5/2018,1300,217,--,N,0, ,1877, ,4.7, ,80.9, ,13, ,25.7, ,5.6, ,224, ,62.3, 
246,8/5/2018,1400,217,--,N,0, ,1695, ,2.9, ,82.9, ,8, ,14.3, ,10.2, ,28, ,62.5, 
246,8/5/2018,1500,217,--,N,0, ,1536, ,2.8, ,83.7, ,7, ,13.6, ,9.2, ,33, ,62.8, 
246,8/5/2018,1600,217,--,N,0, ,1209, ,2.8, ,83.2, ,7, ,13.9, ,8, ,45, ,63,Y
246,8/5/2018,1700,217,--,N,0, ,790, ,3.6, ,81.7, ,10, ,19.4, ,6.6, ,63, ,63.3,Y
246,8/5/2018,1800,217,--,N,0, ,420, ,4.7, ,78, ,14, ,25.4, ,6.9, ,64, ,63.5,Y
246,8/5/2018,1900,217,--,N,0, ,124, ,6.7, ,72.2, ,25, ,34.3, ,8.4, ,76, ,61.1,Y
246,8/5/2018,2000,217,--,N,0, ,4, ,6.3, ,69.1, ,26, ,32.9, ,6.5, ,55, ,62.5,Y
246,8/5/2018,2100,217,--,N,0, ,0, ,5.9, ,63.1, ,30, ,31.2, ,4.7, ,47, ,63.6,Y
246,8/5/2018,2200,217,--,N,0, ,0, ,5.4, ,53.9, ,38, ,29.1, ,5.5, ,42, ,63.5,Y
246,8/5/2018,2300,217,--,N,0, ,0, ,4.6, ,51, ,36, ,24.9, ,4.8, ,50, ,63.4,Y
246,8/5/2018,2400,217,--,N,0, ,0, ,5.1, ,48.7, ,44, ,27.6, ,4.9, ,45, ,63.3,Y
246,8/6/2018,0100,218,--,N,0, ,0, ,5.3, ,49, ,45, ,28.6, ,4.6, ,54, ,63.3,Y
246,8/6/2018,0200,218,--,N,0, ,0, ,5.7, ,48.7, ,48, ,30.2, ,4.8, ,50, ,63.2, 
246,8/6/2018,0300,218,--,N,0, ,0, ,5.8, ,48.1, ,51, ,30.9, ,4.8, ,51, ,63.1, 
246,8/6/2018,0400,218,--,N,0, ,0, ,5.6, ,47.2, ,51, ,29.9, ,4.6, ,53, ,62.8, 
246,8/6/2018,0500,218,--,N,0, ,0, ,5.4, ,49, ,45, ,28.7, ,4.2, ,50, ,62.6, 
246,8/6/2018,0600,218,--,N,0, ,48, ,5.5, ,48.2, ,48, ,29.3, ,4.6, ,59, ,62.5, 
246,8/6/2018,0700,218,--,N,0, ,272, ,6.3, ,54.8, ,43, ,32.6, ,3.8, ,57, ,62.4, 
246,8/6/2018,0800,218,--,N,0, ,633, ,6.5, ,64.9, ,31, ,33.4, ,2.9, ,64, ,62.4, 
246,8/6/2018,0900,218,--,N,0, ,1050, ,6.1, ,70.1, ,24, ,31.8, ,2.1, ,210, ,62.2, 
246,8/6/2018,1000,218,--,N,0, ,1405, ,6.1, ,74.4, ,21, ,32.1, ,3, ,237, ,62, 
246,8/6/2018,1100,218,--,N,0, ,1704, ,5.8, ,76.6, ,19, ,30.7, ,5.6, ,194, ,62, 
246,8/6/2018,1200,218,--,N,0, ,1799, ,5.6, ,79.2, ,16, ,29.7, ,6.6, ,208, ,62.2, 
246,8/6/2018,1300,218,--,N,0, ,1547, ,5.2, ,80.7, ,15, ,28.1, ,5, ,204, ,62.4, 
246,8/6/2018,1400,218,--,N,0, ,1270, ,5, ,82.2, ,13, ,27.2, ,4.6, ,200, ,62.6, 
246,8/6/2018,1500,218,--,N,0, ,1031, ,4.6, ,82.9, ,12, ,25, ,5.1, ,201, ,62.8, 
246,8/6/2018,1600,218,--,N,0, ,860, ,4.5, ,83.6, ,11, ,24.5, ,4.5, ,200, ,63.1,Y
246,8/6/2018,1700,218,--,N,0, ,591, ,5, ,83, ,13, ,27.3, ,4.2, ,195, ,63.3,Y
246,8/6/2018,1800,218,--,N,0, ,246, ,7.9, ,77.6, ,24, ,38.4, ,2.9, ,42, ,63.5,Y
246,8/6/2018,1900,218,--,N,0, ,51, ,8.2, ,66,Y,38,Y,39.4,Y,5.3, ,48, ,61.5,Y
246,8/6/2018,2000,218,--,N,0, ,1, ,6.8, ,59.4,Y,39,Y,34.6,Y,4.4, ,49, ,62.5,Y
246,8/6/2018,2100,218,--,N,0, ,0, ,6.8, ,57.4, ,42, ,34.8, ,5.2, ,44, ,63.4,Y
246,8/6/2018,2200,218,--,N,0, ,0, ,6.9, ,56.9, ,44, ,35.2, ,5, ,52, ,63.3,Y
246,8/6/2018,2300,218,--,N,0, ,0, ,7.1, ,56.3, ,46, ,35.9, ,4.8, ,51, ,63.3,Y
246,8/6/2018,2400,218,--,N,0, ,0, ,6.7, ,54.7, ,46, ,34.4, ,5, ,52, ,63.2,Y
246,8/7/2018,0100,219,--,N,0, ,0, ,6.2, ,53.1, ,45, ,32.3, ,4.7, ,53, ,63.1,Y
246,8/7/2018,0200,219,--,N,0, ,0, ,5.7, ,52.8, ,42, ,30.4, ,4.7, ,57, ,63,Y
246,8/7/2018,0300,219,--,N,0, ,0, ,5.4, ,51.3, ,42, ,29, ,4.5, ,61, ,62.9, 
246,8/7/2018,0400,219,--,N,0, ,0, ,5.3, ,50, ,43, ,28.4, ,4.8, ,54, ,62.9, 
246,8/7/2018,0500,219,--,N,0, ,0, ,5, ,49.9, ,41, ,27.3, ,4.6, ,48, ,62.8, 
246,8/7/2018,0600,219,--,N,0, ,69, ,5.1, ,51.9, ,38, ,27.4, ,4.7, ,54, ,62.6, 
246,8/7/2018,0700,219,--,N,0, ,382, ,6, ,60.4, ,34, ,31.6, ,3.5, ,52, ,62.5, 
246,8/7/2018,0800,219,--,N,0, ,806, ,5.9, ,71.5, ,22, ,30.9, ,2.6, ,67, ,62.4, 
246,8/7/2018,0900,219,--,N,0, ,1223, ,5.8, ,76.4, ,19, ,30.6, ,2.3, ,250, ,62.1, 
246,8/7/2018,1000,219,--,N,0, ,1562, ,5.5, ,78.7, ,16, ,29.3, ,4.5, ,215, ,62, 
246,8/7/2018,1100,219,--,N,0, ,1788, ,5, ,80.6, ,14, ,26.9, ,7.5, ,204, ,62.1, 
246,8/7/2018,1200,219,--,N,0, ,1801, ,5.2, ,82.8, ,13, ,27.8, ,8.1, ,205, ,62.3, 
246,8/7/2018,1300,219,--,N,0, ,1718, ,5, ,85.2, ,12, ,27, ,5.7, ,211, ,62.5, 
246,8/7/2018,1400,219,--,N,0, ,1577, ,4.7, ,87.1, ,11, ,25.5, ,4.7, ,218, ,62.7, 
246,8/7/2018,1500,219,--,N,0, ,1251, ,4.4, ,87.9, ,10, ,24, ,5.5, ,203, ,62.9, 
246,8/7/2018,1600,219,--,N,0, ,948, ,4.4, ,88.5, ,10, ,24.1, ,5.6, ,214, ,63.1, 
246,8/7/2018,1700,219,--,N,0, ,664, ,5, ,87.7, ,11, ,27, ,5, ,210, ,63.4,Y
246,8/7/2018,1800,219,--,N,0, ,238, ,7.2, ,83.3, ,18, ,36, ,2.9, ,25, ,63.6,Y
