225,8/14/2019,0500,226,0, ,0, ,0, ,12.4, ,52, ,94, ,50.3, ,2.3, ,48, ,68.1, 
225,8/14/2019,0600,226,0, ,0, ,35, ,12.6, ,52.3, ,94, ,50.6, ,1.9, ,74, ,67.8, 
225,8/14/2019,0700,226,0, ,0, ,323, ,13.4, ,55.3, ,89, ,52.3, ,1.1, ,181, ,67.5, 
225,8/14/2019,0800,226,0.01, ,0, ,694, ,14.7, ,61.1, ,80, ,54.8, ,1.4, ,160, ,67.2, 
225,8/14/2019,0900,226,0.01, ,0, ,1082, ,15.1, ,67.2, ,66, ,55.6, ,1.8, ,207, ,67.1, 
225,8/14/2019,1000,226,0.02, ,0, ,1416, ,15.4, ,72.2, ,57, ,56.1, ,2.6, ,228, ,67.2, 
225,8/14/2019,1100,226,0.02, ,0, ,1669, ,15.3, ,77.9, ,47, ,55.9, ,2.2, ,263, ,67.4, 
225,8/14/2019,1200,226,0.03, ,0, ,1817, ,15.1, ,82.5, ,40, ,55.7, ,3.5, ,234, ,67.9, 
225,8/14/2019,1300,226,0.03, ,0, ,1856, ,15.6, ,85.8, ,37, ,56.5, ,4.4, ,257, ,68.5, 
225,8/14/2019,1400,226,0.03, ,0, ,1770, ,13.9, ,89.1, ,30, ,53.4, ,3.7, ,266, ,69.3, 
225,8/14/2019,1500,226,0.03, ,0, ,1573, ,13.7, ,91.1, ,28, ,53, ,3, ,297, ,70.1, 
225,8/14/2019,1600,226,0.02, ,0, ,1263, ,13.4, ,91.9, ,26, ,52.4, ,3.7, ,323, ,70.8, 
225,8/14/2019,1700,226,0.02, ,0, ,901, ,14.9, ,90.5, ,30, ,55.3, ,6.8, ,325, ,71.3, 
225,8/14/2019,1800,226,0.01, ,0, ,513, ,14, ,87.2, ,32, ,53.5, ,8.2, ,318, ,71.7, 
225,8/14/2019,1900,226,0, ,0, ,152, ,14.2, ,81.8, ,38, ,53.9, ,6, ,331, ,71.8, 
225,8/14/2019,2000,226,0, ,0, ,4, ,14.1, ,78.2, ,43, ,53.8, ,3.2, ,357, ,71.7, 
225,8/14/2019,2100,226,0,Y,0, ,0, ,12.9, ,76.5,Y,41,Y,51.3,Y,2.7, ,0, ,71.5, 
225,8/14/2019,2200,226,0, ,0, ,0, ,12.9, ,72.2, ,48, ,51.3, ,3.1, ,19, ,71.2, 
225,8/14/2019,2300,226,0, ,0, ,0, ,14.2, ,65.4, ,66, ,53.8, ,2.3, ,118, ,70.8, 
225,8/14/2019,2400,226,0, ,0, ,0, ,13.9, ,62.2, ,73, ,53.4, ,3.1, ,21, ,70.5, 
225,8/15/2019,0100,227,0, ,0, ,0, ,13.8, ,60.1, ,78, ,53.1, ,2.3, ,15, ,70.1, 
225,8/15/2019,0200,227,0, ,0, ,0, ,13.2, ,57.4, ,82, ,51.9, ,1.6, ,117, ,69.8, 
225,8/15/2019,0300,227,0, ,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,2, ,92, ,69.5, 
225,8/15/2019,0400,227,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,1.9, ,45, ,69.1, 
225,8/15/2019,0500,227,0, ,0, ,0, ,12.3, ,52.4, ,92, ,50, ,1.7, ,70, ,68.8, 
225,8/15/2019,0600,227,0, ,0, ,32, ,11.7, ,51.2, ,91, ,48.8, ,2.9, ,356, ,68.5, 
225,8/15/2019,0700,227,0, ,0, ,336, ,13, ,55.6, ,86, ,51.6, ,1.9, ,111, ,68.1, 
225,8/15/2019,0800,227,0.01, ,0, ,712, ,14.3, ,61.5, ,77, ,54.2, ,2.3, ,193, ,67.9, 
225,8/15/2019,0900,227,0.01, ,0, ,1099, ,14.3, ,67.2, ,63, ,54.2, ,2.3, ,195, ,67.7, 
225,8/15/2019,1000,227,0.02, ,0, ,1435, ,14.4, ,72.7, ,53, ,54.4, ,2.5, ,244, ,67.7, 
225,8/15/2019,1100,227,0.02, ,0, ,1685, ,13.9, ,78.3, ,42, ,53.3, ,3.1, ,228, ,67.9, 
225,8/15/2019,1200,227,0.03, ,0, ,1838, ,13.9, ,81.9, ,37, ,53.3, ,4.1, ,263, ,68.4, 
225,8/15/2019,1300,227,0.03, ,0, ,1873, ,13.6, ,84.8, ,33, ,52.8, ,4.4, ,260, ,69, 
225,8/15/2019,1400,227,0.03, ,0, ,1770, ,13.1, ,87.4, ,30, ,51.8, ,4.7, ,267, ,69.7, 
225,8/15/2019,1500,227,0.03, ,0, ,1574, ,12.6, ,88.8, ,27, ,50.8, ,6.1, ,310, ,70.4, 
225,8/15/2019,1600,227,0.02, ,0, ,1281, ,12.5, ,88.6, ,27, ,50.4, ,8, ,310, ,71, 
225,8/15/2019,1700,227,0.02, ,0, ,918, ,11.9, ,87, ,27, ,49.2, ,9.4, ,313, ,71.5, 
225,8/15/2019,1800,227,0.01, ,0, ,523, ,12.4, ,84.2, ,31, ,50.3, ,7.5, ,312, ,71.7, 
225,8/15/2019,1900,227,0.01, ,0, ,151, ,11.4, ,81.5, ,31, ,48, ,5.8, ,344, ,71.8, 
225,8/15/2019,2000,227,0, ,0, ,3, ,10.4, ,76.5, ,33, ,45.5, ,3.2, ,353, ,71.7, 
225,8/15/2019,2100,227,0, ,0, ,0, ,10, ,73.7, ,35, ,44.7, ,3.8, ,358, ,71.4, 
225,8/15/2019,2200,227,0, ,0, ,0, ,12.2, ,63.1, ,62, ,49.8, ,2, ,124, ,71.1, 
225,8/15/2019,2300,227,0, ,0, ,0, ,11.7, ,60.1, ,66, ,48.7, ,1.8, ,125, ,70.7, 
225,8/15/2019,2400,227,0, ,0, ,0, ,11.5, ,56.8, ,73, ,48.1, ,1.9, ,116, ,70.3, 
225,8/16/2019,0100,228,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.3, ,1.8, ,74, ,69.9, 
225,8/16/2019,0200,228,0, ,0, ,0, ,11, ,52.7, ,81, ,46.9, ,1.9, ,128, ,69.5, 
225,8/16/2019,0300,228,0, ,0, ,0, ,10.7, ,50.5, ,85, ,46.2, ,1.6, ,99, ,69.2, 
225,8/16/2019,0400,228,0, ,0, ,0, ,10.5, ,49.1, ,88, ,45.8, ,1.7, ,96, ,68.8, 
225,8/16/2019,0500,228,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,2, ,352, ,68.4, 
225,8/16/2019,0600,228,0, ,0, ,31, ,9.9, ,47.3, ,89, ,44.3, ,1.8, ,79, ,68, 
225,8/16/2019,0700,228,0, ,0, ,339, ,10.9, ,51.4, ,85, ,46.9, ,1, ,268, ,67.7, 
225,8/16/2019,0800,228,0.01, ,0, ,714, ,11.6, ,58.8, ,68, ,48.4, ,1.8, ,194, ,67.4, 
225,8/16/2019,0900,228,0.01, ,0, ,1103, ,12.4, ,64.4, ,60, ,50.3, ,2.2, ,233, ,67.2, 
225,8/16/2019,1000,228,0.02, ,0, ,1439, ,12.2, ,69.4, ,50, ,49.8, ,3, ,223, ,67.2, 
225,8/16/2019,1100,228,0.02, ,0, ,1695, ,12.1, ,74.9, ,41, ,49.5, ,2.7, ,237, ,67.4, 
225,8/16/2019,1200,228,0.03, ,0, ,1850, ,11, ,79.4, ,32, ,47.1, ,3.2, ,263, ,67.8, 
225,8/16/2019,1300,228,0.03, ,0, ,1885, ,10.5, ,82.1, ,28, ,45.9, ,4, ,235, ,68.4, 
225,8/16/2019,1400,228,0.03, ,0, ,1790, ,10.7, ,84.8, ,26, ,46.4, ,3.4, ,223, ,69.1, 
225,8/16/2019,1500,228,0.02, ,0, ,1583, ,10.8, ,86.6, ,25, ,46.6, ,4, ,272, ,69.8, 
225,8/16/2019,1600,228,0.02, ,0, ,1292, ,10.2, ,87.8, ,23, ,45, ,5, ,300, ,70.5, 
225,8/16/2019,1700,228,0.02, ,0, ,920, ,10.7, ,86.1, ,25, ,46.3, ,7.3, ,311, ,71, 
225,8/16/2019,1800,228,0.01, ,0, ,514, ,10.6, ,82.8, ,28, ,46, ,6.8, ,313, ,71.3, 
225,8/16/2019,1900,228,0, ,0, ,147, ,10.5, ,76.7, ,34, ,45.9, ,5.2, ,328, ,71.4, 
225,8/16/2019,2000,228,0, ,0, ,4, ,8.9, ,75.7, ,30, ,41.6, ,3.5, ,11, ,71.3, 
225,8/16/2019,2100,228,0, ,0, ,0, ,10.1, ,65.5, ,47, ,44.9, ,2.6, ,91, ,71.1, 
225,8/16/2019,2200,228,0, ,0, ,0, ,10.4, ,59.9, ,59, ,45.6, ,2.2, ,118, ,70.7, 
225,8/16/2019,2300,228,0, ,0, ,0, ,10.6, ,58, ,64, ,46, ,2.6, ,62, ,70.3, 
225,8/16/2019,2400,228,0, ,0, ,0, ,10.4, ,53.9, ,73, ,45.6, ,2.3, ,98, ,69.9, 
225,8/17/2019,0100,229,0, ,0, ,0, ,10.3, ,51.7, ,79, ,45.4, ,2.8, ,16, ,69.5, 
225,8/17/2019,0200,229,0, ,0, ,0, ,10.1, ,49.9, ,82, ,44.7, ,1.5, ,100, ,69.1, 
225,8/17/2019,0300,229,0, ,0, ,0, ,9.7, ,48, ,85, ,43.6, ,1.7, ,152, ,68.7, 
225,8/17/2019,0400,229,0, ,0, ,0, ,9.5, ,46.5, ,88, ,43.3, ,2, ,77, ,68.3, 
225,8/17/2019,0500,229,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.4, ,1.7, ,347, ,67.9, 
225,8/17/2019,0600,229,0, ,0, ,30, ,9.1, ,45.2, ,89, ,42.2, ,1.8, ,39, ,67.6, 
225,8/17/2019,0700,229,0, ,0, ,330, ,10.2, ,49, ,86, ,45, ,1.2, ,219, ,67.2, 
225,8/17/2019,0800,229,0.01, ,0, ,704, ,11.3, ,56.3, ,73, ,47.7, ,1.7, ,208, ,66.9, 
225,8/17/2019,0900,229,0.01, ,0, ,1092, ,11.5, ,62.2, ,60, ,48.3, ,2.6, ,237, ,66.7, 
225,8/17/2019,1000,229,0.02, ,0, ,1430, ,11.3, ,68.5, ,47, ,47.8, ,2.8, ,215, ,66.7, 
225,8/17/2019,1100,229,0.02, ,0, ,1681, ,11.4, ,73.7, ,40, ,48.1, ,3.5, ,231, ,66.9, 
225,8/17/2019,1200,229,0.03, ,0, ,1834, ,10.4, ,78.4, ,31, ,45.5, ,3.8, ,251, ,67.3, 
225,8/17/2019,1300,229,0.03, ,0, ,1863, ,9, ,81.9, ,24, ,41.9, ,3.9, ,251, ,67.9, 
225,8/17/2019,1400,229,0.03, ,0, ,1772, ,9.5, ,84.5, ,24, ,43.3, ,3.6, ,257, ,68.6, 
225,8/17/2019,1500,229,0.02, ,0, ,1564, ,10.5, ,86.9, ,24, ,45.9, ,3.5, ,246, ,69.3, 
225,8/17/2019,1600,229,0.02, ,0, ,1263, ,10.3, ,89, ,22, ,45.3, ,3.2, ,258, ,70, 
225,8/17/2019,1700,229,0.02, ,0, ,897, ,10.7, ,89.1, ,23, ,46.3, ,4.9, ,317, ,70.6, 
225,8/17/2019,1800,229,0.01, ,0, ,497, ,11.7, ,86.1, ,27, ,48.8, ,6.1, ,325, ,71, 
225,8/17/2019,1900,229,0.01, ,0, ,136, ,10, ,83.9, ,25, ,44.7, ,5, ,15, ,71.1, 
225,8/17/2019,2000,229,0,Y,0, ,3, ,9.9, ,79.3,Y,29,Y,44.3,Y,5.4, ,45, ,71.1, 
225,8/17/2019,2100,229,0, ,0, ,0, ,10.7, ,72.5, ,39, ,46.2, ,3, ,32, ,70.9, 
225,8/17/2019,2200,229,0, ,0, ,0, ,12.1, ,62.8, ,62, ,49.7, ,2.2, ,112, ,70.6, 
225,8/17/2019,2300,229,0, ,0, ,0, ,12, ,60.1, ,68, ,49.5, ,1.9, ,107, ,70.3, 
225,8/17/2019,2400,229,0, ,0, ,0, ,11.6, ,57.5, ,72, ,48.5, ,1.8, ,100, ,69.9, 
225,8/18/2019,0100,230,0, ,0, ,0, ,11.6, ,55.6, ,77, ,48.4, ,1.4, ,103, ,69.5, 
225,8/18/2019,0200,230,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,1.3, ,140, ,69.1, 
225,8/18/2019,0300,230,0, ,0, ,0, ,11.2, ,52.4, ,83, ,47.4, ,1.2, ,113, ,68.8, 
225,8/18/2019,0400,230,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,1.1, ,93, ,68.4, 
225,8/18/2019,0500,230,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.4, ,1.1, ,123, ,68, 
225,8/18/2019,0600,230,0, ,0, ,29, ,10.6, ,49.4, ,89, ,46.2, ,1.2, ,112, ,67.7, 
225,8/18/2019,0700,230,0, ,0, ,307, ,11.6, ,52.9, ,85, ,48.4, ,1.1, ,213, ,67.4, 
225,8/18/2019,0800,230,0.01, ,0, ,680, ,12.4, ,60.2, ,70, ,50.3, ,1.2, ,240, ,67.1, 
225,8/18/2019,0900,230,0.01, ,0, ,1066, ,13.3, ,65.7, ,62, ,52.1, ,2.4, ,228, ,66.9, 
225,8/18/2019,1000,230,0.02, ,0, ,1403, ,13.5, ,72.2, ,50, ,52.5, ,2.5, ,217, ,66.9, 
225,8/18/2019,1100,230,0.02, ,0, ,1656, ,12.3, ,79.1, ,36, ,50, ,2.8, ,251, ,67.1, 
225,8/18/2019,1200,230,0.03, ,0, ,1809, ,12.7, ,84, ,32, ,50.8, ,3.8, ,261, ,67.5, 
225,8/18/2019,1300,230,0.03, ,0, ,1840, ,12, ,88.4, ,26, ,49.4, ,3.1, ,244, ,68.1, 
225,8/18/2019,1400,230,0.03, ,0, ,1739, ,11.3, ,90.5, ,23, ,47.7, ,4.1, ,180, ,68.9, 
225,8/18/2019,1500,230,0.03, ,0, ,1535, ,11.3, ,91.3, ,23, ,47.8, ,4.2, ,302, ,69.7, 
225,8/18/2019,1600,230,0.02, ,0, ,1228, ,12.5, ,90.5, ,26, ,50.5, ,8.2, ,322, ,70.4, 
225,8/18/2019,1700,230,0.02, ,0, ,869, ,14.8, ,87.7, ,33, ,55.1, ,8.8, ,308, ,70.9, 
225,8/18/2019,1800,230,0.01, ,0, ,477, ,14.4, ,85.2, ,35, ,54.2, ,7.8, ,318, ,71.2, 
225,8/18/2019,1900,230,0, ,0, ,143, ,13.5, ,80.1, ,39, ,52.6, ,7.6, ,313, ,71.3, 
225,8/18/2019,2000,230,0, ,0, ,3, ,11.8, ,76.6, ,38, ,49, ,5, ,322, ,71.3, 
225,8/18/2019,2100,230,0, ,0, ,0, ,11, ,71.4, ,42, ,47, ,2.8, ,352, ,71.1, 
225,8/18/2019,2200,230,0, ,0, ,0, ,10.8, ,68.5, ,46, ,46.6, ,2.8, ,304, ,70.8, 
225,8/18/2019,2300,230,0, ,0, ,0, ,11.9, ,63.1, ,60, ,49.1, ,2, ,78, ,70.5, 
225,8/18/2019,2400,230,0, ,0, ,0, ,12.1, ,59.1, ,71, ,49.7, ,1.7, ,126, ,70.1, 
225,8/19/2019,0100,231,0, ,0, ,0, ,11.5, ,57.6, ,71, ,48.2, ,2.2, ,96, ,69.8, 
225,8/19/2019,0200,231,0, ,0, ,0, ,11.4, ,56.3, ,74, ,48, ,2.2, ,104, ,69.4, 
225,8/19/2019,0300,231,0, ,0, ,0, ,11.2, ,54.7, ,77, ,47.5, ,1.8, ,100, ,69, 
225,8/19/2019,0400,231,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.6, ,1.8, ,126, ,68.7, 
225,8/19/2019,0500,231,0, ,0, ,0, ,10.7, ,50.8, ,84, ,46.3, ,2.2, ,59, ,68.4, 
225,8/19/2019,0600,231,0, ,0, ,27, ,10.4, ,49.2, ,87, ,45.5, ,1.4, ,99, ,68, 
225,8/19/2019,0700,231,0, ,0, ,304, ,11.4, ,54.6, ,79, ,48.1, ,1.2, ,233, ,67.7, 
225,8/19/2019,0800,231,0.01, ,0, ,685, ,12, ,60.7, ,66, ,49.5, ,1.7, ,225, ,67.4, 
225,8/19/2019,0900,231,0.01, ,0, ,1081, ,12.2, ,66.3, ,55, ,49.8, ,2.5, ,230, ,67.2, 
225,8/19/2019,1000,231,0.02, ,0, ,1421, ,12.5, ,71.7, ,47, ,50.4, ,2.7, ,248, ,67.1, 
225,8/19/2019,1100,231,0.02, ,0, ,1671, ,10.5, ,77.8, ,32, ,45.7, ,3.2, ,253, ,67.3, 
225,8/19/2019,1200,231,0.03, ,0, ,1764, ,9.8, ,82.1, ,26, ,43.9, ,3.7, ,256, ,67.7, 
225,8/19/2019,1300,231,0.03, ,0, ,1790, ,12, ,84.6, ,29, ,49.3, ,4.4, ,254, ,68.3, 
225,8/19/2019,1400,231,0.03, ,0, ,1825, ,12, ,87.2, ,27, ,49.3, ,4.5, ,261, ,69, 
225,8/19/2019,1500,231,0.02, ,0, ,1445, ,12.2, ,88.2, ,27, ,49.7, ,3.8, ,254, ,69.7, 
225,8/19/2019,1600,231,0.02, ,0, ,1293, ,11.4, ,90, ,24, ,47.9, ,3.3, ,275, ,70.4, 
225,8/19/2019,1700,231,0.02, ,0, ,884, ,12, ,89.1, ,26, ,49.3, ,6.7, ,323, ,70.9, 
225,8/19/2019,1800,231,0.01, ,0, ,420, ,13.4, ,84, ,34, ,52.4, ,9.9, ,319, ,71.3, 
225,8/19/2019,1900,231,0, ,0, ,110, ,13.3, ,79.2, ,39, ,52.1, ,6.9, ,326, ,71.4, 
225,8/19/2019,2000,231,0, ,0, ,3, ,13.7, ,75.9, ,45, ,53, ,3.8, ,25, ,71.4, 
225,8/19/2019,2100,231,0, ,0, ,0, ,13.9, ,69.4, ,57, ,53.3, ,2.9, ,51, ,71.2, 
225,8/19/2019,2200,231,0, ,0, ,0, ,14.2, ,63.5, ,71, ,53.9, ,2.6, ,105, ,70.9, 
225,8/19/2019,2300,231,0, ,0, ,0, ,13.3, ,62.3, ,69, ,52.2, ,2.3, ,15, ,70.6, 
225,8/19/2019,2400,231,0, ,0, ,0, ,13.1, ,59.1, ,77, ,51.8, ,1.6, ,113, ,70.2, 
225,8/20/2019,0100,232,0, ,0, ,0, ,12.8, ,56.6, ,81, ,51, ,1.7, ,62, ,69.8, 
225,8/20/2019,0200,232,0, ,0, ,0, ,12.5, ,56, ,82, ,50.4, ,1.8, ,95, ,69.5, 
225,8/20/2019,0300,232,0, ,0, ,0, ,12.1, ,53.5, ,87, ,49.7, ,1.6, ,148, ,69.1, 
225,8/20/2019,0400,232,0, ,0, ,0, ,11.6, ,52.3, ,87, ,48.5, ,2.1, ,112, ,68.8, 
225,8/20/2019,0500,232,0, ,0, ,0, ,11, ,49.9, ,90, ,47.1, ,2.3, ,100, ,68.4, 
225,8/20/2019,0600,232,0, ,0, ,27, ,11.3, ,49.8, ,93, ,47.9, ,2.2, ,33, ,68, 
225,8/20/2019,0700,232,0, ,0, ,307, ,12.2, ,53, ,89, ,49.8, ,1, ,199, ,67.7, 
225,8/20/2019,0800,232,0.01, ,0, ,683, ,13, ,60.5, ,72, ,51.5, ,1.9, ,216, ,67.4, 
225,8/20/2019,0900,232,0.01, ,0, ,1075, ,13.6, ,65.3, ,64, ,52.8, ,2.7, ,222, ,67.2, 
225,8/20/2019,1000,232,0.02, ,0, ,1417, ,13.9, ,71.4, ,53, ,53.4, ,2.4, ,239, ,67.1, 
225,8/20/2019,1100,232,0.02, ,0, ,1671, ,12.1, ,77.3, ,38, ,49.5, ,2.8, ,243, ,67.3, 
225,8/20/2019,1200,232,0.03, ,0, ,1817, ,11.4, ,82.5, ,30, ,48.1, ,3.6, ,287, ,67.7, 
225,8/20/2019,1300,232,0.03, ,0, ,1856, ,11.4, ,85.4, ,27, ,47.9, ,4.6, ,267, ,68.3, 
225,8/20/2019,1400,232,0.03, ,0, ,1630, ,10, ,87.5, ,23, ,44.7, ,4.1, ,203, ,69, 
225,8/20/2019,1500,232,0.02, ,0, ,1088, ,10.5, ,87.1, ,24, ,45.9, ,4.4, ,306, ,69.8, 
225,8/20/2019,1600,232,0.02, ,0, ,852, ,11.6, ,86.9, ,27, ,48.5, ,6.4, ,327, ,70.4, 
225,8/20/2019,1700,232,0.01, ,0, ,661, ,13.5, ,83.2, ,35, ,52.5, ,8.2, ,312, ,70.8, 
225,8/20/2019,1800,232,0.01, ,0, ,361, ,13.8, ,80.9, ,38, ,53.2, ,6.8, ,317, ,71, 
225,8/20/2019,1900,232,0, ,0, ,90, ,13.7, ,77.1, ,43, ,52.9, ,5.5, ,323, ,71.1, 
225,8/20/2019,2000,232,0, ,0, ,4, ,13.1, ,75.2, ,44, ,51.8, ,3.9, ,11, ,71, 
225,8/20/2019,2100,232,0, ,0, ,0, ,13.6, ,68.5, ,57, ,52.8, ,2.1, ,24, ,70.9, 
225,8/20/2019,2200,232,0, ,0, ,0, ,13.2, ,62.2, ,69, ,52, ,1.8, ,105, ,70.6, 
225,8/20/2019,2300,232,0, ,0, ,0, ,13.3, ,59.5, ,77, ,52.2, ,2, ,52, ,70.3, 
225,8/20/2019,2400,232,0, ,0, ,0, ,13.2, ,58.1, ,80, ,52, ,2.2, ,108, ,69.9, 
225,8/21/2019,0100,233,0, ,0, ,0, ,12.9, ,56.1, ,84, ,51.3, ,2.1, ,115, ,69.5, 
225,8/21/2019,0200,233,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.4, ,2.6, ,358, ,69.2, 
225,8/21/2019,0300,233,0, ,0, ,0, ,12.7, ,54.3, ,88, ,50.9, ,1.8, ,158, ,68.8, 
225,8/21/2019,0400,233,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,1.5, ,84, ,68.5, 
225,8/21/2019,0500,233,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.2, ,1.7, ,353, ,68.2, 
225,8/21/2019,0600,233,0, ,0, ,24, ,12.7, ,52.4, ,94, ,50.8, ,2, ,170, ,67.9, 
225,8/21/2019,0700,233,0, ,0, ,221, ,13.4, ,55.3, ,90, ,52.4, ,2, ,144, ,67.7, 
225,8/21/2019,0800,233,0.01, ,0, ,533, ,13.9, ,60.8, ,76, ,53.3, ,2.3, ,228, ,67.4, 
225,8/21/2019,0900,233,0.01, ,0, ,888, ,14, ,65.6, ,65, ,53.6, ,2.4, ,250, ,67.3, 
225,8/21/2019,1000,233,0.01, ,0, ,1088, ,14.4, ,70.7, ,56, ,54.4, ,3.3, ,256, ,67.3, 
225,8/21/2019,1100,233,0.01, ,0, ,1021, ,14.2, ,73.9, ,50, ,54, ,3.6, ,245, ,67.5, 
225,8/21/2019,1200,233,0.01, ,0, ,938, ,12.5, ,76.9, ,40, ,50.4, ,3.9, ,327, ,67.8, 
225,8/21/2019,1300,233,0.01, ,0, ,592, ,10.6, ,78.3, ,32, ,46.2, ,4.8, ,330, ,68.2, 
225,8/21/2019,1400,233,0.01, ,0, ,618, ,12.1, ,77.5, ,38, ,49.6, ,6.8, ,339, ,68.5, 
225,8/21/2019,1500,233,0.01, ,0, ,630, ,12.6, ,78.2, ,38, ,50.8, ,6.5, ,339, ,68.8, 
225,8/21/2019,1600,233,0.01, ,0, ,345, ,14.6, ,77.3, ,46, ,54.7, ,5.3, ,344, ,68.9, 
225,8/21/2019,1700,233,0.01, ,0, ,398, ,17.3, ,74.8, ,59, ,59.4, ,8.1, ,328, ,69.1, 
225,8/21/2019,1800,233,0.01, ,0, ,128, ,15.8, ,73.4, ,56, ,56.9, ,11.3, ,328, ,69.2, 
225,8/21/2019,1900,233,0, ,0, ,16, ,16.7, ,69.8, ,67, ,58.5, ,11.6, ,337, ,69.2, 
225,8/21/2019,2000,233,0, ,0, ,0, ,17.2, ,67.6, ,74, ,59.2, ,3.9, ,70, ,69.2, 
225,8/21/2019,2100,233,0, ,0, ,0, ,16.6, ,65.7, ,77, ,58.3, ,3.7, ,2, ,69.1, 
225,8/21/2019,2200,233,0, ,0, ,0, ,16.8, ,66.3, ,76, ,58.5, ,3.2, ,41, ,68.9, 
225,8/21/2019,2300,233,0, ,0, ,0, ,16.8, ,64, ,83, ,58.6, ,5.2, ,5, ,68.7, 
225,8/21/2019,2400,233,0, ,0, ,0, ,16.4, ,61.7, ,88, ,58, ,3.5, ,0, ,68.5, 
225,8/22/2019,0100,234,0, ,0, ,0, ,16.4, ,60.7, ,90, ,57.9, ,5.7, ,354, ,68.3, 
225,8/22/2019,0200,234,0, ,0, ,0, ,16, ,60.2, ,90, ,57.3, ,4.3, ,352, ,68.1, 
225,8/22/2019,0300,234,0, ,0, ,0, ,14.9, ,56.8, ,95, ,55.3, ,3.8, ,334, ,67.9, 
225,8/22/2019,0400,234,0, ,0, ,0, ,15, ,57.1, ,94, ,55.4, ,3.1, ,345, ,67.7, 
225,8/22/2019,0500,234,0, ,0, ,0, ,15.1, ,57.2, ,94, ,55.6, ,3, ,339, ,67.5, 
225,8/22/2019,0600,234,0, ,0, ,16, ,14.6, ,56.7, ,93, ,54.7, ,2.3, ,356, ,67.3, 
225,8/22/2019,0700,234,0, ,0, ,242, ,15, ,57.4, ,93, ,55.5, ,1.8, ,113, ,67.1, 
225,8/22/2019,0800,234,0.01, ,0, ,695, ,16.1, ,62.8, ,83, ,57.5, ,2.2, ,311, ,67, 
225,8/22/2019,0900,234,0.01, ,0, ,1090, ,15.4, ,67.3, ,67, ,56.2, ,2.8, ,244, ,66.8, 
225,8/22/2019,1000,234,0.02, ,0, ,1446, ,14.5, ,70.3, ,57, ,54.4, ,4.5, ,270, ,66.9, 
225,8/22/2019,1100,234,0.02, ,0, ,1636, ,13.6, ,72.6, ,50, ,52.7, ,5.3, ,247, ,67.1, 
225,8/22/2019,1200,234,0.03, ,0, ,1770, ,13, ,75.3, ,43, ,51.5, ,5.3, ,269, ,67.5, 
225,8/22/2019,1300,234,0.03, ,0, ,1823, ,11.8, ,78.2, ,36, ,49, ,4.2, ,257, ,68, 
225,8/22/2019,1400,234,0.03, ,0, ,1741, ,10.2, ,81.2, ,28, ,45.1, ,4.8, ,241, ,68.7, 
225,8/22/2019,1500,234,0.02, ,0, ,1538, ,9.4, ,83.8, ,24, ,42.9, ,3.6, ,224, ,69.4, 
225,8/22/2019,1600,234,0.02, ,0, ,1239, ,8.7, ,85, ,21, ,40.8, ,4.2, ,257, ,70, 
225,8/22/2019,1700,234,0.01, ,0, ,867, ,9.8, ,85.1, ,24, ,44, ,3.9, ,274, ,70.6, 
225,8/22/2019,1800,234,0.01, ,0, ,468, ,11.7, ,83.6, ,30, ,48.6, ,3.3, ,301, ,70.9, 
225,8/22/2019,1900,234,0, ,0, ,107, ,8.8, ,80.9, ,24, ,41.2, ,4.9, ,21, ,71.1, 
225,8/22/2019,2000,234,0, ,0, ,2, ,8.9, ,76.2, ,29, ,41.6, ,4.3, ,44, ,71, 
225,8/22/2019,2100,234,0, ,0, ,0, ,10.1, ,72.1, ,37, ,44.7, ,3.7, ,6, ,70.8, 
225,8/22/2019,2200,234,0, ,0, ,0, ,11.4, ,65.8, ,53, ,48, ,4.9, ,355, ,70.5, 
225,8/22/2019,2300,234,0, ,0, ,0, ,11.9, ,59.6, ,68, ,49, ,2.4, ,337, ,70.1, 
225,8/22/2019,2400,234,0, ,0, ,0, ,11.2, ,55.6, ,74, ,47.5, ,2, ,115, ,69.8, 
225,8/23/2019,0100,235,0, ,0, ,0, ,11.2, ,53.1, ,82, ,47.6, ,2, ,82, ,69.4, 
225,8/23/2019,0200,235,0, ,0, ,0, ,10.8, ,52.4, ,81, ,46.6, ,2.1, ,48, ,69, 
225,8/23/2019,0300,235,0, ,0, ,0, ,11, ,49.2, ,92, ,47, ,1.5, ,87, ,68.6, 
225,8/23/2019,0400,235,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,2.2, ,39, ,68.2, 
225,8/23/2019,0500,235,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.9, ,66, ,67.8, 
