246,6/29/2019,1600,180,0.02, ,0, ,1135, ,5.3, ,75.4, ,18, ,28.6, ,12.5, ,58, ,56.7,Y
246,6/29/2019,1700,180,0.02, ,0, ,936, ,5.8, ,73.6, ,20, ,30.7, ,12, ,51, ,56.9,Y
246,6/29/2019,1800,180,0.01, ,0, ,462, ,6, ,70.1, ,24, ,31.5, ,10.5, ,48, ,57.1,Y
246,6/29/2019,1900,180,0.01, ,0, ,180, ,6.6, ,65.9, ,30, ,33.7, ,9.1, ,42, ,57.2,Y
246,6/29/2019,2000,180,0, ,0, ,17, ,6.4, ,61.2, ,35, ,33, ,5.6, ,23, ,59.1,Y
246,6/29/2019,2100,180,0, ,0, ,0, ,6, ,60.1, ,34, ,31.7, ,5.1, ,38, ,59.3,Y
246,6/29/2019,2200,180,0, ,0, ,0, ,6.7, ,59.7, ,38, ,34.2, ,7.5, ,2, ,57.7,Y
246,6/29/2019,2300,180,0, ,0, ,0, ,6.4, ,53.4, ,46, ,33, ,5.5, ,39, ,57.5,Y
246,6/29/2019,2400,180,0, ,0, ,0, ,6.4, ,54.1, ,45, ,33, ,6.4, ,46, ,57.5,Y
246,6/30/2019,0100,181,0, ,0, ,0, ,5.7, ,56.2, ,37, ,30.3, ,6.5, ,28, ,57.5,Y
246,6/30/2019,0200,181,0, ,0, ,0, ,5.4, ,54.8, ,37, ,29.1, ,4.2, ,12, ,57.4,Y
246,6/30/2019,0300,181,0, ,0, ,0, ,6.3, ,52.6, ,47, ,32.8, ,3, ,241, ,57.3,Y
246,6/30/2019,0400,181,0, ,0, ,0, ,6.4, ,50.8, ,51, ,33.3, ,3.8, ,352, ,57.2,Y
246,6/30/2019,0500,181,0, ,0, ,22, ,6.3, ,50.8, ,49, ,32.6, ,4.9, ,22, ,57.1,Y
246,6/30/2019,0600,181,0, ,0, ,236, ,6.6, ,57.7, ,40, ,33.8, ,3.8, ,239, ,57.2,Y
246,6/30/2019,0700,181,0.01, ,0, ,330, ,7.1, ,58.1, ,43, ,35.7, ,2.8, ,110, ,57,Y
246,6/30/2019,0800,181,0.01, ,0, ,904, ,6.4, ,63, ,33, ,33.1, ,3.8, ,164, ,56.8,Y
246,6/30/2019,0900,181,0.02, ,0, ,1296, ,7.1, ,65.7, ,33, ,35.6, ,4.7, ,202, ,56.5, 
246,6/30/2019,1000,181,0.03, ,0, ,1823, ,6.6, ,71.3, ,25, ,34, ,6.3, ,359, ,56.6,Y
246,6/30/2019,1100,181,0.03, ,0, ,1980, ,4.8, ,76.2, ,15, ,26, ,9.7, ,48, ,56.8,Y
246,6/30/2019,1200,181,0.03, ,0, ,2036, ,4.3, ,77.2, ,14, ,23.7, ,10.3, ,37, ,57,Y
246,6/30/2019,1300,181,0.03, ,0, ,2028, ,4.8, ,78.2, ,15, ,26.3, ,10.2, ,43, ,57.2,Y
246,6/30/2019,1400,181,0.03, ,0, ,1887, ,5.1, ,78.8, ,15, ,27.6, ,11.8, ,41, ,57.4,Y
246,6/30/2019,1500,181,0.03, ,0, ,1638, ,5.4, ,77.9, ,17, ,29, ,13.4, ,28, ,57.6,Y
246,6/30/2019,1600,181,0.03, ,0, ,1315, ,6, ,76.6, ,19, ,31.4, ,13.1, ,27, ,57.8,Y
246,6/30/2019,1700,181,0.02, ,0, ,946, ,6.1, ,74.7, ,21, ,31.8, ,13.6, ,21, ,58,Y
246,6/30/2019,1800,181,0.01, ,0, ,555, ,6.1, ,72.6, ,22, ,31.9, ,11.5, ,36, ,58.2,Y
246,6/30/2019,1900,181,0.01, ,0, ,128, ,6.9, ,67.4, ,30, ,35.1, ,10.7, ,67, ,57.4,Y
246,6/30/2019,2000,181,0, ,0, ,8, ,6.9, ,65, ,33, ,34.9, ,10.3, ,63, ,59.3,Y
246,6/30/2019,2100,181,0, ,0, ,0, ,6.4, ,62.5, ,33, ,33, ,4.9, ,39, ,58.7,Y
246,6/30/2019,2200,181,0, ,0, ,0, ,7.6, ,58, ,46, ,37.5, ,6.2, ,6, ,58.7,Y
246,6/30/2019,2300,181,0, ,0, ,0, ,7.4, ,51.1, ,58, ,36.9, ,4.3, ,24, ,58.3,Y
246,6/30/2019,2400,181,0, ,0, ,0, ,6.8, ,49.9, ,56, ,34.8, ,3.9, ,48, ,58,Y
246,7/1/2019,0100,182,0, ,0, ,0, ,6, ,42.8, ,64, ,31.4, ,4.9, ,57, ,57.9,Y
246,7/1/2019,0200,182,0, ,0, ,0, ,6.1, ,41.4, ,69, ,31.9, ,4.4, ,46, ,57.8,Y
246,7/1/2019,0300,182,0, ,0, ,0, ,6, ,40.1, ,71, ,31.5, ,4.1, ,46, ,57.7,Y
246,7/1/2019,0400,182,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.6, ,3.7, ,35, ,57.5,Y
246,7/1/2019,0500,182,0, ,0, ,13, ,6, ,42.2, ,66, ,31.6, ,4.2, ,44, ,57.4,Y
246,7/1/2019,0600,182,0, ,0, ,267, ,6.3, ,51.5, ,49, ,32.9, ,3.2, ,50, ,57.3,Y
246,7/1/2019,0700,182,0.01, ,0, ,662, ,6.1, ,59.5, ,35, ,31.9, ,5, ,313, ,57.2,Y
246,7/1/2019,0800,182,0.01, ,0, ,1061, ,5.7, ,66.7, ,25, ,30.2, ,7.7, ,334, ,57.1,Y
246,7/1/2019,0900,182,0.02, ,0, ,1445, ,4.5, ,73.2, ,16, ,24.7, ,7.3, ,18, ,57, 
246,7/1/2019,1000,182,0.03, ,0, ,1764, ,3.9, ,75.6, ,13, ,21.4, ,10.6, ,27, ,57,Y
246,7/1/2019,1100,182,0.03, ,0, ,1968, ,4.4, ,77.5, ,14, ,24.2, ,10.6, ,29, ,57,Y
246,7/1/2019,1200,182,0.04, ,0, ,2048, ,4.1, ,78.7, ,12, ,22.4, ,11.8, ,33, ,57.1,Y
246,7/1/2019,1300,182,0.04, ,0, ,2032, ,3.6, ,79.4, ,10, ,19.1, ,13.3, ,37, ,57.2,Y
246,7/1/2019,1400,182,0.03, ,0, ,1900, ,3.8, ,79.7, ,11, ,20.8, ,13.4, ,28, ,57.4,Y
246,7/1/2019,1500,182,0.03, ,0, ,1646, ,4.3, ,79.1, ,13, ,23.5, ,13.9, ,25, ,57.6,Y
246,7/1/2019,1600,182,0.03, ,0, ,1277, ,3.7, ,78, ,11, ,19.8, ,14.1, ,26, ,57.8,Y
246,7/1/2019,1700,182,0.02, ,0, ,968, ,3.3, ,76.7, ,10, ,17.2, ,12.2, ,40, ,58,Y
246,7/1/2019,1800,182,0.01, ,0, ,413, ,4.3, ,72.9, ,15, ,23.3, ,8.9, ,56, ,58.2,Y
246,7/1/2019,1900,182,0.01, ,0, ,252, ,6.1, ,70.4, ,24, ,32, ,6.8, ,54, ,58.3,Y
246,7/1/2019,2000,182,0, ,0, ,13, ,5.5, ,65.9, ,25, ,29.2, ,6.7, ,68, ,58.4,Y
246,7/1/2019,2100,182,0, ,0, ,0, ,4.4, ,61.6, ,24, ,24, ,5.1, ,35, ,58.4,Y
246,7/1/2019,2200,182,0, ,0, ,0, ,4.6, ,57.5, ,28, ,24.9, ,4.8, ,346, ,58.4,Y
246,7/1/2019,2300,182,0, ,0, ,0, ,4.6, ,52.2, ,34, ,24.8, ,5, ,28, ,58.4,Y
246,7/1/2019,2400,182,0, ,0, ,0, ,4.1, ,47.4, ,37, ,22.3, ,5.6, ,33, ,58.3,Y
246,7/2/2019,0100,183,0, ,0, ,0, ,3.7, ,50.6, ,30, ,20, ,5.9, ,48, ,58.2,Y
246,7/2/2019,0200,183,0, ,0, ,0, ,3.6, ,51.4, ,27, ,19, ,5.9, ,47, ,58,Y
246,7/2/2019,0300,183,0, ,0, ,0, ,3.8, ,47.9, ,33, ,20.3, ,5.2, ,30, ,57.9,Y
246,7/2/2019,0400,183,0, ,0, ,0, ,3.7, ,48.6, ,32, ,19.9, ,3.8, ,43, ,57.7,Y
246,7/2/2019,0500,183,0, ,0, ,13, ,3.7, ,45.1, ,36, ,20.1, ,3.9, ,56, ,57.5,Y
246,7/2/2019,0600,183,0, ,0, ,264, ,4.2, ,52.3, ,31, ,22.8, ,2.7, ,59, ,57.4,Y
246,7/2/2019,0700,183,0.01, ,0, ,655, ,5.2, ,60.3, ,29, ,28.1, ,2.3, ,289, ,57.3,Y
246,7/2/2019,0800,183,0.01, ,0, ,1063, ,4.8, ,65.7, ,22, ,26.1, ,3, ,206, ,57.2,Y
246,7/2/2019,0900,183,0.02, ,0, ,1412, ,4.7, ,67.9, ,20, ,25.6, ,6, ,185, ,57.1, 
246,7/2/2019,1000,183,0.03, ,0, ,1735, ,5, ,72.7, ,18, ,26.9, ,8.3, ,92, ,57.2,Y
246,7/2/2019,1100,183,0.03, ,0, ,1939, ,4.5, ,76.7, ,14, ,24.8, ,13.7, ,31, ,57.3,Y
246,7/2/2019,1200,183,0.04, ,0, ,2036, ,4.7, ,77.2, ,15, ,25.8, ,16.5, ,21, ,57.5,Y
246,7/2/2019,1300,183,0.04, ,0, ,2015, ,5, ,78.4, ,15, ,27.1, ,15.3, ,23, ,57.7,Y
246,7/2/2019,1400,183,0.03, ,0, ,1881, ,5.1, ,78.7, ,15, ,27.5, ,13.9, ,29, ,57.8,Y
246,7/2/2019,1500,183,0.03, ,0, ,1641, ,5.3, ,78.2, ,16, ,28.6, ,13.3, ,32, ,58,Y
246,7/2/2019,1600,183,0.03, ,0, ,1318, ,5.2, ,76.9, ,16, ,28.1, ,13.2, ,31, ,58.2,Y
246,7/2/2019,1700,183,0.02, ,0, ,962, ,5.2, ,74.8, ,18, ,28.1, ,12.9, ,35, ,58.3,Y
246,7/2/2019,1800,183,0.01, ,0, ,604, ,5.8, ,72, ,22, ,30.7, ,12.6, ,31, ,58.5,Y
246,7/2/2019,1900,183,0.01, ,0, ,172, ,5.9, ,67.4, ,26, ,31.1, ,12.5, ,33, ,57,Y
246,7/2/2019,2000,183,0, ,0, ,23, ,6.6, ,64.6, ,32, ,33.7, ,11.1, ,61, ,60.7,Y
246,7/2/2019,2100,183,0, ,0, ,0, ,7, ,62.2, ,37, ,35.5, ,10.6, ,71, ,62.2, 
246,7/2/2019,2200,183,0, ,0, ,0, ,5.6, ,61.9, ,30, ,30, ,7, ,59, ,60.3,Y
246,7/2/2019,2300,183,0, ,0, ,0, ,5.2, ,61.3, ,28, ,27.9, ,5.6, ,74, ,58.9,Y
246,7/2/2019,2400,183,0, ,0, ,0, ,5.7, ,58.4, ,34, ,30.2, ,2.7, ,1, ,58.8,Y
246,7/3/2019,0100,184,0, ,0, ,0, ,5.8, ,56, ,38, ,30.9, ,4.3, ,34, ,58.7,Y
246,7/3/2019,0200,184,0, ,0, ,0, ,5.6, ,53.7, ,40, ,30, ,2.8, ,64, ,58.6,Y
246,7/3/2019,0300,184,0, ,0, ,0, ,5.9, ,47.2, ,53, ,31.2, ,4, ,60, ,58.2,Y
246,7/3/2019,0400,184,0, ,0, ,0, ,6, ,43.9, ,61, ,31.5, ,3.7, ,54, ,58,Y
246,7/3/2019,0500,184,0, ,0, ,11, ,5.8, ,41.1, ,66, ,30.6, ,4.1, ,36, ,57.9,Y
246,7/3/2019,0600,184,0, ,0, ,253, ,6.4, ,48.3, ,55, ,33, ,2.9, ,22, ,57.8,Y
246,7/3/2019,0700,184,0.01,Y,0.05,Y,640, ,6.9,Y,60.3, ,39,Y,35.1,Y,2.1, ,348, ,57.8,Y
246,7/3/2019,0800,184,0.01, ,0, ,1050, ,6.9, ,63.9, ,34, ,34.9, ,3.6, ,253, ,57.7, 
246,7/3/2019,0900,184,0.02, ,0, ,1428, ,6.5, ,65.5, ,30, ,33.7, ,5, ,210, ,57.6, 
246,7/3/2019,1000,184,0.02, ,0, ,1726, ,6.6, ,67.4, ,29, ,33.9, ,6.8, ,211, ,57.6,Y
246,7/3/2019,1100,184,0.03, ,0, ,1935, ,6.3, ,70.6, ,25, ,32.8, ,7.4, ,199, ,57.7, 
246,7/3/2019,1200,184,0.03, ,0, ,2040, ,4.7, ,74.8, ,16, ,25.6, ,8.4, ,128, ,57.9,Y
246,7/3/2019,1300,184,0.03, ,0, ,2030, ,3.8, ,76.7, ,12, ,20.3, ,9.6, ,84, ,58,Y
246,7/3/2019,1400,184,0.03, ,0, ,1902, ,3.8, ,76.9, ,12, ,20.5, ,10.2, ,85, ,58.2,Y
246,7/3/2019,1500,184,0.03, ,0, ,1660, ,4, ,76.7, ,13, ,22, ,10.6, ,61, ,58.4,Y
246,7/3/2019,1600,184,0.02, ,0, ,1264, ,6.7, ,75.2, ,22, ,34.3, ,10.4, ,93, ,58.6,Y
246,7/3/2019,1700,184,0.02, ,0, ,957, ,7.6, ,73.2, ,27, ,37.4, ,11.3, ,88, ,58.8,Y
246,7/3/2019,1800,184,0.01, ,0, ,561, ,7.5, ,70.2, ,30, ,37, ,9.7, ,64, ,59.1,Y
246,7/3/2019,1900,184,0, ,0, ,127, ,7.1, ,65.7, ,33, ,35.6, ,7.8, ,39, ,59.2,Y
246,7/3/2019,2000,184,0, ,0, ,9, ,7.2, ,62.1, ,38, ,36, ,9.4, ,36, ,59.3,Y
246,7/3/2019,2100,184,0, ,0, ,0, ,7.5, ,60.1, ,42, ,37.1, ,11.1, ,52, ,59.4,Y
246,7/3/2019,2200,184,0, ,0, ,0, ,6.9, ,57.2, ,43, ,35.1, ,9.6, ,44, ,59.4,Y
246,7/3/2019,2300,184,0, ,0, ,0, ,6.3, ,51.5, ,49, ,32.8, ,8, ,44, ,59.3,Y
246,7/3/2019,2400,184,0, ,0, ,0, ,5.9, ,48, ,52, ,31.2, ,3.8, ,49, ,59.2,Y
246,7/4/2019,0100,185,0,Y,0, ,0, ,5.2, ,42.4,Y,57,Y,28.1,Y,5.5, ,41, ,59.1,Y
246,7/4/2019,0200,185,0,Y,0, ,0, ,5.5, ,40.3,Y,65,Y,29.5,Y,5.3, ,41, ,58.9,Y
246,7/4/2019,0300,185,0, ,0, ,0, ,5.7, ,41.5, ,64, ,30.4, ,5.2, ,56, ,58.8,Y
246,7/4/2019,0400,185,0, ,0, ,0, ,5.5, ,40.2, ,65, ,29.4, ,4.9, ,62, ,58.6,Y
246,7/4/2019,0500,185,0, ,0, ,11, ,5.3, ,40.2, ,62, ,28.3, ,5.1, ,57, ,58.4,Y
246,7/4/2019,0600,185,0, ,0, ,240, ,5.5, ,48, ,48, ,29.5, ,4.6, ,48, ,58.3,Y
246,7/4/2019,0700,185,0.01, ,0, ,625, ,5.7, ,60.1, ,32, ,30.1, ,2.7, ,82, ,58.1, 
246,7/4/2019,0800,185,0.01, ,0, ,1035, ,6, ,63.4, ,30, ,31.5, ,2.5, ,351, ,58, 
246,7/4/2019,0900,185,0.02, ,0, ,1410, ,6.6, ,66.5, ,30, ,33.8, ,3.2, ,192, ,57.9, 
246,7/4/2019,1000,185,0.02, ,0, ,1716, ,7.1, ,67.9, ,31, ,35.8, ,6.2, ,197, ,57.9,Y
246,7/4/2019,1100,185,0.03, ,0, ,1929, ,6.9, ,69.9, ,28, ,35, ,6.3, ,221, ,58, 
246,7/4/2019,1200,185,0.03, ,0, ,2022, ,6.4, ,72.2, ,24, ,33, ,7, ,203, ,58.2,Y
246,7/4/2019,1300,185,0.03, ,0, ,2009, ,6.2, ,74, ,21, ,32.2, ,7, ,196, ,58.4,Y
246,7/4/2019,1400,185,0.03, ,0, ,1875, ,6.5, ,75.3, ,22, ,33.7, ,8.6, ,204, ,58.7,Y
246,7/4/2019,1500,185,0.03, ,0, ,1640, ,6.7, ,76.6, ,21, ,34.1, ,8.8, ,208, ,58.9,Y
246,7/4/2019,1600,185,0.02, ,0, ,1360, ,6.5, ,77.1, ,20, ,33.4, ,8.1, ,200, ,59.1,Y
246,7/4/2019,1700,185,0.02, ,0, ,883, ,6.4, ,76.1, ,21, ,33, ,7.9, ,207, ,59.3,Y
246,7/4/2019,1800,185,0.01, ,0, ,497, ,7.2, ,74.6, ,25, ,36, ,6.7, ,211, ,59.5,Y
246,7/4/2019,1900,185,0, ,0, ,130, ,8.6, ,70.5, ,34, ,40.8, ,4.9, ,93, ,58.5,Y
246,7/4/2019,2000,185,0, ,0, ,10, ,9.6, ,67, ,43, ,43.5, ,9.7, ,75, ,59.9,Y
246,7/4/2019,2100,185,0, ,0, ,0, ,9.3, ,62.4, ,48, ,42.7, ,4.2, ,40, ,59.6,Y
246,7/4/2019,2200,185,0, ,0, ,0, ,9, ,53.2, ,65, ,41.8, ,5.2, ,46, ,59.6,Y
246,7/4/2019,2300,185,0, ,0, ,0, ,8.7, ,51.6, ,67, ,40.9, ,5.4, ,50, ,59.6,Y
246,7/4/2019,2400,185,0, ,0, ,0, ,9, ,49.7, ,74, ,41.8, ,5.1, ,48, ,59.5,Y
246,7/5/2019,0100,186,0, ,0, ,0, ,9, ,49.1, ,76, ,41.8, ,4.7, ,54, ,59.5,Y
246,7/5/2019,0200,186,0, ,0, ,0, ,8.9, ,49, ,75, ,41.4, ,5, ,58, ,59.4,Y
246,7/5/2019,0300,186,0, ,0, ,0, ,8.4, ,47.6, ,75, ,39.9, ,4.7, ,50, ,59.3,Y
246,7/5/2019,0400,186,0, ,0, ,0, ,7.7, ,45.9, ,74, ,37.9, ,4.8, ,55, ,59.2,Y
246,7/5/2019,0500,186,0, ,0, ,10, ,7.3, ,46.7, ,67, ,36.4, ,5.2, ,57, ,59.1, 
246,7/5/2019,0600,186,0, ,0, ,234, ,7.6, ,53.2, ,55, ,37.3, ,4.6, ,57, ,59, 
246,7/5/2019,0700,186,0.01, ,0, ,623, ,7.6, ,63.9, ,37, ,37.3, ,3.2, ,62, ,58.9, 
246,7/5/2019,0800,186,0.01, ,0, ,1038, ,7.2, ,69, ,30, ,36.1, ,2.3, ,169, ,58.8, 
246,7/5/2019,0900,186,0.02, ,0, ,1413, ,7.9, ,71, ,30, ,38.4, ,4.3, ,210, ,58.8, 
246,7/5/2019,1000,186,0.02, ,0, ,1716, ,7.8, ,72.7, ,28, ,38, ,5.4, ,204, ,58.8, 
246,7/5/2019,1100,186,0.03, ,0, ,1923, ,6.7, ,76.5, ,22, ,34.4, ,5.2, ,238, ,58.9, 
246,7/5/2019,1200,186,0.03, ,0, ,2020, ,6.6, ,78.7, ,20, ,33.9, ,7, ,204, ,59.1, 
246,7/5/2019,1300,186,0.03, ,0, ,1999, ,6.3, ,81.3, ,17, ,32.9, ,7, ,191, ,59.3,Y
246,7/5/2019,1400,186,0.03, ,0.04,Y,1863, ,5.1, ,84.2, ,13, ,27.6, ,8.8, ,47, ,59.6,Y
246,7/5/2019,1500,186,0.03, ,0, ,1564, ,6, ,83.8, ,15, ,31.4, ,10.9, ,43, ,59.8,Y
246,7/5/2019,1600,186,0.03, ,0, ,1315, ,6.4, ,83.1, ,17, ,33.2, ,11.9, ,41, ,60,Y
246,7/5/2019,1700,186,0.02, ,0, ,943, ,6.4, ,82, ,17, ,33.1, ,10.3, ,52, ,60.3,Y
246,7/5/2019,1800,186,0.01, ,0, ,525, ,7.1, ,79, ,21, ,35.8, ,8.6, ,51, ,60.5,Y
246,7/5/2019,1900,186,0, ,0, ,128, ,9.7, ,74, ,34, ,43.6, ,7.5, ,60, ,60.7,Y
246,7/5/2019,2000,186,0, ,0, ,12, ,9.7, ,70.6, ,38, ,43.6, ,9.8, ,60, ,60.7,Y
246,7/5/2019,2100,186,0, ,0, ,0, ,9.1, ,67.4, ,40, ,42.1, ,7.9, ,57, ,60.8,Y
246,7/5/2019,2200,186,0, ,0, ,0, ,9, ,63, ,46, ,41.8, ,5.4, ,7, ,60.8,Y
246,7/5/2019,2300,186,0, ,0, ,0, ,7.9, ,55.8, ,52, ,38.3, ,4.6, ,37, ,60.7,Y
246,7/5/2019,2400,186,0, ,0, ,0, ,7.6, ,52.7, ,56, ,37.4, ,5, ,46, ,60.7,Y
246,7/6/2019,0100,187,0, ,0, ,0, ,7.2, ,49.1, ,61, ,36.2, ,5.3, ,51, ,60.5,Y
246,7/6/2019,0200,187,0, ,0, ,0, ,7.5, ,49, ,64, ,37.2, ,5.3, ,44, ,60.4, 
246,7/6/2019,0300,187,0, ,0, ,0, ,7.5, ,49.3, ,62, ,37, ,4.5, ,60, ,60.2, 
246,7/6/2019,0400,187,0, ,0, ,0, ,6.7, ,44.5, ,67, ,34.3, ,5, ,59, ,60.1, 
246,7/6/2019,0500,187,0, ,0, ,9, ,6.9, ,43.6, ,71, ,34.9, ,5.1, ,57, ,59.9, 
246,7/6/2019,0600,187,0, ,0, ,223, ,7.9, ,52.4, ,59, ,38.4, ,4.4, ,51, ,59.7, 
246,7/6/2019,0700,187,0.01, ,0, ,621, ,8.2, ,66.5, ,37, ,39.5, ,2.6, ,58, ,59.6, 
246,7/6/2019,0800,187,0.01, ,0, ,1036, ,8.1, ,70.5, ,32, ,39.2, ,2.5, ,237, ,59.5, 
246,7/6/2019,0900,187,0.02, ,0, ,1410, ,8.6, ,71.6, ,32, ,40.5, ,4.7, ,223, ,59.4, 
246,7/6/2019,1000,187,0.02, ,0, ,1718, ,8.2, ,73.7, ,29, ,39.3, ,5, ,198, ,59.4, 
246,7/6/2019,1100,187,0.03, ,0, ,1927, ,7.6, ,77, ,24, ,37.4, ,5.1, ,211, ,59.5, 
246,7/6/2019,1200,187,0.03, ,0, ,2036, ,4.8, ,83.7, ,12, ,26.3, ,9, ,60, ,59.8, 
246,7/6/2019,1300,187,0.04, ,0, ,2007, ,4.8, ,84.4, ,12, ,25.9, ,10.8, ,48, ,60, 
246,7/6/2019,1400,187,0.03, ,0, ,1869, ,5.3, ,84.1, ,13, ,28.3, ,13.2, ,46, ,60.3, 
246,7/6/2019,1500,187,0.03, ,0, ,1625, ,4.3, ,83.1, ,11, ,23.5, ,14.5, ,49, ,60.5,Y
246,7/6/2019,1600,187,0.03, ,0, ,1310, ,3.6, ,81.8, ,10, ,19.2, ,16.1, ,49, ,60.7,Y
246,7/6/2019,1700,187,0.02, ,0, ,787, ,4.3, ,79.2, ,13, ,23.5, ,14.2, ,58, ,60.8,Y
246,7/6/2019,1800,187,0.01, ,0, ,299, ,6.2, ,74.5, ,21, ,32.4, ,11.4, ,52, ,60.9,Y
246,7/6/2019,1900,187,0, ,0, ,97, ,6.5, ,69.9, ,26, ,33.6, ,7.4, ,44, ,60,Y
246,7/6/2019,2000,187,0, ,0, ,15, ,4.9, ,67.2, ,22, ,26.8, ,5.4, ,47, ,62.2, 
246,7/6/2019,2100,187,0, ,0, ,0, ,6.8, ,64.6, ,33, ,34.5, ,6.4, ,84, ,62.7, 
246,7/6/2019,2200,187,0, ,0, ,0, ,6.6, ,59.3, ,38, ,33.9, ,4.7, ,49, ,60.9,Y
246,7/6/2019,2300,187,0, ,0, ,0, ,6.5, ,54.4, ,45, ,33.5, ,5.2, ,35, ,60.7,Y
246,7/6/2019,2400,187,0, ,0, ,0, ,6.4, ,51.5, ,49, ,33, ,5.6, ,39, ,60.5,Y
246,7/7/2019,0100,188,0, ,0, ,0, ,6, ,49.1, ,51, ,31.7, ,5.2, ,39, ,60.3,Y
246,7/7/2019,0200,188,0, ,0, ,0, ,5.8, ,45.4, ,56, ,30.7, ,5.2, ,48, ,59.8,Y
246,7/7/2019,0300,188,0, ,0, ,0, ,5.8, ,47.2, ,53, ,30.8, ,4.3, ,40, ,59.7,Y
246,7/7/2019,0400,188,0, ,0, ,0, ,5.8, ,45.6, ,56, ,30.7, ,4.2, ,44, ,59.5,Y
246,7/7/2019,0500,188,0, ,0, ,12, ,6.7, ,50.2, ,54, ,34.2, ,4.8, ,0, ,59.3,Y
246,7/7/2019,0600,188,0, ,0, ,343, ,7, ,59.3, ,40, ,35.3, ,2.6, ,10, ,59.2, 
246,7/7/2019,0700,188,0.01, ,0, ,719, ,6.8, ,65.9, ,31, ,34.8, ,2.9, ,173, ,59.1, 
246,7/7/2019,0800,188,0.01, ,0, ,996, ,6.8, ,68.6, ,28, ,34.5, ,5, ,153, ,59, 
246,7/7/2019,0900,188,0.02, ,0, ,1112, ,5.6, ,71.7, ,21, ,30, ,10.2, ,19, ,59, 
246,7/7/2019,1000,188,0.03, ,0, ,1319, ,5, ,72.8, ,18, ,27.3, ,12.6, ,19, ,59, 
246,7/7/2019,1100,188,0.02, ,0, ,1226, ,4.9, ,72.7, ,18, ,26.5, ,12.4, ,28, ,59, 
246,7/7/2019,1200,188,0.02, ,0, ,1228, ,5.1, ,74.9, ,17, ,27.7, ,10.9, ,33, ,59.1,Y
246,7/7/2019,1300,188,0.02, ,0, ,1207, ,5.3, ,75, ,18, ,28.4, ,10.5, ,24, ,59.1,Y
246,7/7/2019,1400,188,0.02, ,0, ,1257, ,5.2, ,76.5, ,17, ,28.2, ,10.1, ,29, ,59.2,Y
246,7/7/2019,1500,188,0.02, ,0, ,833, ,5.3, ,74.8, ,18, ,28.4, ,10.9, ,24, ,59.3,Y
246,7/7/2019,1600,188,0.01, ,0, ,661, ,5.8, ,73.9, ,20, ,30.5, ,10.7, ,18, ,59.3,Y
246,7/7/2019,1700,188,0.01, ,0, ,665, ,6.1, ,73.2, ,22, ,31.8, ,10.8, ,32, ,59.5,Y
246,7/7/2019,1800,188,0.01, ,0, ,459, ,6.6, ,71.5, ,25, ,34, ,9.8, ,60, ,59.5,Y
246,7/7/2019,1900,188,0, ,0, ,151, ,6.4, ,66.2, ,29, ,33.2, ,7.1, ,54, ,57.8,R
246,7/7/2019,2000,188,0, ,0, ,11, ,5.6, ,61.3, ,31, ,30, ,6.5, ,28, ,61.1,Y
246,7/7/2019,2100,188,0, ,0, ,0, ,5.6, ,60.1, ,32, ,29.8, ,6.6, ,12, ,59.6,Y
246,7/7/2019,2200,188,0, ,0, ,0, ,5.5, ,57.6, ,34, ,29.3, ,6.6, ,36, ,59.5,Y
246,7/7/2019,2300,188,0, ,0, ,0, ,4.7, ,60.7, ,26, ,25.8, ,7.2, ,54, ,59.5,Y
246,7/7/2019,2400,188,0, ,0, ,0, ,4.8, ,57.8, ,29, ,26.1, ,4.9, ,46, ,59.2,Y
246,7/8/2019,0100,189,0, ,0, ,0, ,4.9, ,54.4, ,34, ,26.4, ,5.4, ,36, ,58.7,Y
246,7/8/2019,0200,189,0, ,0, ,0, ,5.2, ,50.4, ,41, ,27.8, ,5.7, ,27, ,58.6,Y
246,7/8/2019,0300,189,0, ,0, ,0, ,5.3, ,46.6, ,49, ,28.5, ,6.4, ,37, ,58.5,Y
246,7/8/2019,0400,189,0, ,0, ,0, ,5.4, ,47.2, ,49, ,29.1, ,5.9, ,32, ,58.4,Y
246,7/8/2019,0500,189,0, ,0, ,8, ,5.5, ,50.8, ,43, ,29.3, ,7.4, ,47, ,58.2,Y
246,7/8/2019,0600,189,0, ,0, ,214, ,6.1, ,55.3, ,41, ,31.8, ,4, ,35, ,58.1,Y
246,7/8/2019,0700,189,0.01, ,0, ,631, ,6.5, ,65, ,31, ,33.7, ,3.7, ,28, ,58,Y
246,7/8/2019,0800,189,0.02, ,0, ,1028, ,5.4, ,68.4, ,23, ,29.2, ,9.8, ,7, ,57.9,Y
246,7/8/2019,0900,189,0.02, ,0, ,1398, ,5.5, ,71.3, ,21, ,29.4, ,14.3, ,30, ,57.9,Y
246,7/8/2019,1000,189,0.03, ,0, ,1687, ,5.9, ,73.1, ,21, ,30.9, ,15, ,40, ,57.9,Y
246,7/8/2019,1100,189,0.03, ,0, ,1906, ,6.1, ,74.3, ,21, ,32.1, ,14.4, ,38, ,57.9,Y
246,7/8/2019,1200,189,0.03, ,0, ,2005, ,6.3, ,75.4, ,21, ,32.6, ,14.2, ,28, ,58,Y
246,7/8/2019,1300,189,0.04, ,0, ,2001, ,6, ,76.3, ,19, ,31.4, ,14.4, ,28, ,58.1,Y
