184,7/29/2019,2300,210,0, ,0, ,0, ,19.8, ,66.9, ,88, ,63.3, ,2.7, ,340, ,81.9,Y
184,7/29/2019,2400,210,0, ,0, ,0, ,19.8, ,66.3, ,90, ,63.2, ,2.8, ,332, ,81.6,R
184,7/30/2019,0100,211,0, ,0, ,0, ,19.7, ,66.1, ,90, ,63.1, ,3, ,333, ,81.4,R
184,7/30/2019,0200,211,0, ,0, ,0, ,19.6, ,65.8, ,90, ,63, ,3.4, ,339, ,81.1,R
184,7/30/2019,0300,211,0, ,0, ,0, ,19.3, ,64.9, ,92, ,62.4, ,3, ,344, ,80.8,R
184,7/30/2019,0400,211,0, ,0, ,0, ,19.2, ,64.8, ,92, ,62.3, ,2.5, ,349, ,80.6,R
184,7/30/2019,0500,211,0, ,0, ,0, ,19.1, ,64.7, ,91, ,62.2, ,2, ,16, ,80.3,R
184,7/30/2019,0600,211,0, ,0, ,20, ,19, ,65, ,90, ,62.1, ,2.3, ,9, ,80,R
184,7/30/2019,0700,211,0, ,0, ,117, ,19.1, ,65.8, ,88, ,62.2, ,2.5, ,30, ,79.7,R
184,7/30/2019,0800,211,0, ,0, ,278, ,19.1, ,66.6, ,86, ,62.2, ,3.1, ,334, ,79.4,Y
184,7/30/2019,0900,211,0, ,0, ,436, ,19.2, ,66.7, ,86, ,62.4, ,4.1, ,348, ,79.1,Y
184,7/30/2019,1000,211,0.01, ,0, ,637, ,19.2, ,66.8, ,85, ,62.3, ,5.3, ,336, ,78.9,Y
184,7/30/2019,1100,211,0.01, ,0, ,1154, ,18.9, ,68, ,81, ,62, ,5.1, ,346, ,78.8, 
184,7/30/2019,1200,211,0.02, ,0, ,1569, ,18.9, ,69.2, ,78, ,61.9, ,5.6, ,349, ,78.7, 
184,7/30/2019,1300,211,0.02, ,0, ,1342, ,18.7, ,69.2, ,77, ,61.5, ,5.7, ,11, ,78.7, 
184,7/30/2019,1400,211,0.02, ,0, ,1714, ,18.6, ,69.7, ,75, ,61.4, ,6, ,343, ,78.8, 
184,7/30/2019,1500,211,0.02, ,0, ,1537, ,18.4, ,70.3, ,73, ,61.1, ,5.2, ,354, ,79, 
184,7/30/2019,1600,211,0.02, ,0, ,1225, ,18.4, ,71.4, ,70, ,61.1, ,4.4, ,353, ,79.3, 
184,7/30/2019,1700,211,0.01, ,0, ,597, ,18.3, ,70.2, ,73, ,61, ,4.5, ,8, ,79.7, 
184,7/30/2019,1800,211,0, ,0, ,267, ,18.2, ,68.3, ,77, ,60.8, ,3.6, ,4, ,80.2, 
184,7/30/2019,1900,211,0, ,0, ,59, ,18.2, ,66.8, ,81, ,60.7, ,2.7, ,23, ,80.5, 
184,7/30/2019,2000,211,0, ,0, ,0, ,17.8, ,65.1, ,84, ,60.2, ,1.9, ,52, ,80.8, 
184,7/30/2019,2100,211,0, ,0, ,0, ,17.7, ,64.2, ,86, ,60, ,1.4, ,141, ,80.9,Y
184,7/30/2019,2200,211,0, ,0, ,0, ,17.8, ,63.6, ,89, ,60.2, ,1.2, ,140, ,80.8,Y
184,7/30/2019,2300,211,0, ,0, ,0, ,17.7, ,63.4, ,88, ,60, ,1.6, ,162, ,80.7,Y
184,7/30/2019,2400,211,0, ,0, ,0, ,17.8, ,62.6, ,92, ,60.1, ,1.1, ,183, ,80.4,Y
184,7/31/2019,0100,212,0, ,0, ,0, ,17.7, ,62.1, ,93, ,60.1, ,1.3, ,182, ,80.1,Y
184,7/31/2019,0200,212,0, ,0, ,0, ,18.3, ,62.8, ,94, ,61, ,1.3, ,182, ,79.8,Y
184,7/31/2019,0300,212,0, ,0, ,0, ,18.2, ,62.7, ,94, ,60.9, ,1.8, ,197, ,79.4, 
184,7/31/2019,0400,212,0, ,0, ,0, ,18.7, ,63.8, ,92, ,61.5, ,1.9, ,272, ,79.1,Y
184,7/31/2019,0500,212,0, ,0, ,0, ,18.6, ,63.9, ,92, ,61.4, ,2, ,6, ,78.7,Y
184,7/31/2019,0600,212,0, ,0, ,20, ,18.5, ,64, ,91, ,61.2, ,1.9, ,297, ,78.4,Y
184,7/31/2019,0700,212,0, ,0, ,105, ,18.5, ,64.3, ,90, ,61.3, ,2.1, ,66, ,78.2,Y
184,7/31/2019,0800,212,0, ,0, ,257, ,18.7, ,65.3, ,88, ,61.6, ,2.5, ,221, ,77.9,Y
184,7/31/2019,0900,212,0.01, ,0, ,572, ,18.9, ,67.5, ,82, ,62, ,3, ,305, ,77.7,Y
184,7/31/2019,1000,212,0.02, ,0, ,1561, ,19.5, ,71.3, ,74, ,62.8, ,3.6, ,299, ,77.5, 
184,7/31/2019,1100,212,0.02, ,0, ,1828, ,19.9, ,73.5, ,71, ,63.4, ,4.8, ,13, ,77.4, 
184,7/31/2019,1200,212,0.03, ,0, ,1945, ,19.9, ,73.7, ,70, ,63.4, ,4.9, ,96, ,77.5, 
184,7/31/2019,1300,212,0.03, ,0, ,1941, ,20.1, ,74.5, ,69, ,63.6, ,5, ,59, ,77.8, 
184,7/31/2019,1400,212,0.02, ,0, ,1797, ,20.2, ,74.6, ,69, ,63.8, ,5.1, ,83, ,78.2, 
184,7/31/2019,1500,212,0.02, ,0, ,1568, ,19.8, ,74.3, ,68, ,63.2, ,5, ,68, ,78.6, 
184,7/31/2019,1600,212,0.02, ,0, ,1232, ,19.6, ,73.6, ,69, ,62.9, ,4.9, ,69, ,79.1, 
184,7/31/2019,1700,212,0.01, ,0, ,822, ,19.4, ,72.6, ,71, ,62.6, ,4.5, ,67, ,79.6, 
184,7/31/2019,1800,212,0, ,0, ,367, ,19, ,70.6, ,74, ,62, ,3.8, ,55, ,80.2, 
184,7/31/2019,1900,212,0, ,0, ,34, ,18.9, ,68.1, ,81, ,61.8, ,3.1, ,122, ,80.7, 
184,7/31/2019,2000,212,0, ,0, ,0, ,19, ,66.7, ,85, ,62, ,3.3, ,146, ,81.1, 
184,7/31/2019,2100,212,0, ,0, ,0, ,19, ,66.1, ,87, ,62, ,2.5, ,149, ,81.3,Y
184,7/31/2019,2200,212,0, ,0, ,0, ,19.1, ,65.8, ,88, ,62.1, ,2.3, ,142, ,81.3,Y
184,7/31/2019,2300,212,0, ,0, ,0, ,19.2, ,66, ,88, ,62.3, ,2.8, ,204, ,81.1,Y
184,7/31/2019,2400,212,0, ,0, ,0, ,19.1, ,66.1, ,87, ,62.2, ,2.8, ,230, ,80.9,Y
184,8/1/2019,0100,213,0, ,0, ,0, ,19.3, ,66.2, ,88, ,62.4, ,3.3, ,354, ,80.6,Y
184,8/1/2019,0200,213,0, ,0, ,0, ,19.3, ,66, ,88, ,62.5, ,2.2, ,165, ,80.3,Y
184,8/1/2019,0300,213,0, ,0, ,0, ,19.6, ,65.6, ,91, ,62.9, ,1.9, ,102, ,80, 
184,8/1/2019,0400,213,0, ,0, ,0, ,19.7, ,65.7, ,91, ,63.1, ,1.4, ,125, ,79.7,Y
184,8/1/2019,0500,213,0, ,0, ,0, ,19.5, ,66.2, ,89, ,62.8, ,2.1, ,136, ,79.4,Y
184,8/1/2019,0600,213,0, ,0, ,40, ,19.4, ,66.5, ,87, ,62.6, ,3.4, ,150, ,79.2,Y
184,8/1/2019,0700,213,0, ,0, ,208, ,19.5, ,67.4, ,85, ,62.8, ,3.3, ,297, ,78.9,Y
184,8/1/2019,0800,213,0.01, ,0, ,545, ,19.7, ,68.7, ,82, ,63.1, ,3.6, ,302, ,78.6,Y
184,8/1/2019,0900,213,0.02, ,0, ,1266, ,20.3, ,71.3, ,78, ,64, ,4.5, ,230, ,78.4,Y
184,8/1/2019,1000,213,0.02, ,0, ,1596, ,21.1, ,74.6, ,72, ,65, ,4.8, ,162, ,78.2, 
184,8/1/2019,1100,213,0.02, ,0, ,1716, ,21.8, ,75.6, ,72, ,65.9, ,6.3, ,149, ,78.2, 
184,8/1/2019,1200,213,0.03, ,0, ,1939, ,22.1, ,76.9, ,70, ,66.4, ,5.9, ,119, ,78.3, 
184,8/1/2019,1300,213,0.03, ,0, ,1935, ,21.9, ,77, ,69, ,66.1, ,6.7, ,129, ,78.6, 
184,8/1/2019,1400,213,0.03, ,0, ,1811, ,21.9, ,76.3, ,71, ,66.1, ,6.8, ,126, ,79, 
184,8/1/2019,1500,213,0.02, ,0, ,1554, ,21.6, ,75.2, ,72, ,65.7, ,6.4, ,127, ,79.3, 
184,8/1/2019,1600,213,0.02, ,0, ,1211, ,21.6, ,74.6, ,74, ,65.7, ,6.2, ,130, ,79.8, 
184,8/1/2019,1700,213,0.01, ,0, ,824, ,21.1, ,73.1, ,76, ,65, ,5.9, ,127, ,80.2, 
184,8/1/2019,1800,213,0, ,0, ,372, ,20.6, ,71.4, ,79, ,64.4, ,4.8, ,122, ,80.7, 
184,8/1/2019,1900,213,0, ,0, ,34, ,20.3, ,68.7, ,85, ,63.9, ,3.7, ,128, ,81.2, 
184,8/1/2019,2000,213,0, ,0, ,0, ,20.1, ,67.4, ,88, ,63.7, ,3.1, ,135, ,81.4, 
184,8/1/2019,2100,213,0, ,0, ,0, ,20.1, ,66.9, ,90, ,63.7, ,2.6, ,159, ,81.6,Y
184,8/1/2019,2200,213,0, ,0, ,0, ,20.1, ,66.4, ,91, ,63.6, ,2, ,168, ,81.5,Y
184,8/1/2019,2300,213,0, ,0, ,0, ,20.1, ,65.9, ,92, ,63.6, ,1.8, ,202, ,81.4,Y
184,8/1/2019,2400,213,0, ,0, ,0, ,20.5, ,66.3, ,93, ,64.2, ,2.3, ,139, ,81.1,Y
184,8/2/2019,0100,214,0, ,0, ,0, ,20.6, ,66.6, ,93, ,64.4, ,2.8, ,191, ,80.8,R
184,8/2/2019,0200,214,0, ,0, ,0, ,20.4, ,66.3, ,92, ,64, ,2.5, ,177, ,80.5,R
184,8/2/2019,0300,214,0, ,0, ,0, ,20.4, ,65.8, ,94, ,64, ,2.3, ,157, ,80.2, 
184,8/2/2019,0400,214,0, ,0, ,0, ,20.4, ,66.1, ,93, ,64.1, ,2, ,163, ,79.9,R
184,8/2/2019,0500,214,0, ,0, ,0, ,20.3, ,66.3, ,92, ,63.9, ,2.2, ,85, ,79.6,R
184,8/2/2019,0600,214,0, ,0, ,36, ,20.4, ,66.5, ,92, ,64, ,2.3, ,62, ,79.3,R
184,8/2/2019,0700,214,0, ,0, ,205, ,20.5, ,67.4, ,90, ,64.2, ,2.4, ,119, ,79,Y
184,8/2/2019,0800,214,0.01, ,0, ,850, ,21, ,70.6, ,82, ,64.9, ,3.6, ,23, ,78.7,Y
184,8/2/2019,0900,214,0.02, ,0, ,1293, ,21.3, ,73.7, ,75, ,65.3, ,4, ,228, ,78.5,Y
184,8/2/2019,1000,214,0.02, ,0, ,1621, ,22.2, ,75, ,75, ,66.5, ,5, ,125, ,78.4,Y
184,8/2/2019,1100,214,0.03, ,0, ,1854, ,22, ,74.5, ,76, ,66.3, ,5.9, ,118, ,78.4, 
184,8/2/2019,1200,214,0.03, ,0, ,1953, ,21.5, ,74.2, ,74, ,65.5, ,6.3, ,138, ,78.5, 
184,8/2/2019,1300,214,0.03, ,0, ,1947, ,21.2, ,75.5, ,70, ,65.1, ,5.3, ,110, ,78.8, 
184,8/2/2019,1400,214,0.03, ,0, ,1830, ,20.7, ,77.1, ,65, ,64.5, ,5.4, ,131, ,79.2, 
184,8/2/2019,1500,214,0.02, ,0, ,1532, ,20.2, ,77.4, ,63, ,63.7, ,5.1, ,114, ,79.5, 
184,8/2/2019,1600,214,0.02, ,0, ,1182, ,20.5, ,77.1, ,65, ,64.2, ,4.8, ,126, ,80, 
184,8/2/2019,1700,214,0.01, ,0, ,967, ,20.7, ,76.5, ,66, ,64.5, ,4.4, ,118, ,80.4, 
184,8/2/2019,1800,214,0.01, ,0, ,414, ,20.5, ,74.3, ,71, ,64.2, ,4, ,111, ,80.9, 
184,8/2/2019,1900,214,0, ,0, ,59, ,20.4, ,70.8, ,79, ,64.1, ,3.1, ,99, ,81.4, 
184,8/2/2019,2000,214,0, ,0, ,0, ,20.3, ,68.8, ,84, ,63.9, ,2.5, ,115, ,81.7,Y
184,8/2/2019,2100,214,0, ,0, ,0, ,20.4, ,67.5, ,89, ,64.1, ,2.6, ,143, ,81.8,Y
184,8/2/2019,2200,214,0, ,0, ,0, ,20.5, ,67.3, ,90, ,64.2, ,2.5, ,160, ,81.8,Y
184,8/2/2019,2300,214,0, ,0, ,0, ,20.6, ,67.2, ,91, ,64.4, ,2.4, ,131, ,81.7,R
184,8/2/2019,2400,214,0, ,0, ,0, ,20.4, ,66.5, ,92, ,64.1, ,2.1, ,157, ,81.5,R
184,8/3/2019,0100,215,0, ,0, ,0, ,20.2, ,65.8, ,93, ,63.8, ,1.9, ,191, ,81.2,R
184,8/3/2019,0200,215,0, ,0, ,0, ,20.3, ,65.6, ,94, ,63.9, ,2.2, ,170, ,80.9,R
184,8/3/2019,0300,215,0, ,0, ,0, ,20.6, ,66, ,95, ,64.4, ,1.6, ,34, ,80.5, 
184,8/3/2019,0400,215,0, ,0, ,0, ,20.5, ,65.8, ,95, ,64.2, ,1.6, ,248, ,80.2,R
184,8/3/2019,0500,215,0, ,0, ,0, ,20.5, ,65.6, ,95, ,64.2, ,1.9, ,253, ,79.9,R
184,8/3/2019,0600,215,0, ,0, ,11, ,20.6, ,65.9, ,95, ,64.3, ,1.3, ,320, ,79.6,R
184,8/3/2019,0700,215,0, ,0, ,138, ,20.8, ,66.7, ,93, ,64.6, ,2.1, ,261, ,79.3,R
184,8/3/2019,0800,215,0.01, ,0, ,498, ,20.6, ,68.4, ,87, ,64.4, ,3, ,225, ,79,R
184,8/3/2019,0900,215,0.02, ,0, ,1258, ,20.9, ,72.9, ,75, ,64.7, ,3.1, ,69, ,78.9,Y
184,8/3/2019,1000,215,0.02, ,0, ,1605, ,21.5, ,75.2, ,72, ,65.5, ,4.4, ,99, ,78.7,Y
184,8/3/2019,1100,215,0.03, ,0, ,1815, ,21.4, ,76.2, ,69, ,65.5, ,5, ,118, ,78.7, 
184,8/3/2019,1200,215,0.03, ,0, ,1828, ,21.4, ,76.5, ,68, ,65.4, ,5.1, ,80, ,78.9, 
184,8/3/2019,1300,215,0.02, ,0, ,1602, ,21.1, ,75.7, ,70, ,65, ,5.1, ,90, ,79.2, 
184,8/3/2019,1400,215,0.02, ,0, ,1575, ,20.7, ,74.8, ,70, ,64.4, ,4.7, ,57, ,79.6, 
184,8/3/2019,1500,215,0.02, ,0, ,1581, ,19.9, ,75.4, ,66, ,63.4, ,4.3, ,51, ,80.1, 
184,8/3/2019,1600,215,0.02, ,0, ,1231, ,19.5, ,75.6, ,65, ,62.8, ,3.9, ,65, ,80.5, 
184,8/3/2019,1700,215,0.01, ,0, ,501, ,19.6, ,73.5, ,69, ,62.9, ,3.5, ,83, ,81.1, 
184,8/3/2019,1800,215,0, ,0, ,232, ,19.7, ,71.3, ,75, ,63.1, ,3.4, ,77, ,81.6, 
184,8/3/2019,1900,215,0, ,0, ,36, ,19.6, ,68.8, ,81, ,62.9, ,2.9, ,16, ,82, 
184,8/3/2019,2000,215,0, ,0, ,0, ,19.3, ,66.4, ,87, ,62.5, ,2.4, ,306, ,82.3,Y
184,8/3/2019,2100,215,0, ,0, ,0, ,19.2, ,65, ,91, ,62.4, ,2.1, ,286, ,82.4,Y
184,8/3/2019,2200,215,0, ,0, ,0, ,19.1, ,64.1, ,93, ,62.2, ,1.1, ,246, ,82.3,R
184,8/3/2019,2300,215,0, ,0, ,0, ,19.1, ,63.8, ,95, ,62.2, ,1.2, ,175, ,82.1,R
184,8/3/2019,2400,215,0, ,0, ,0, ,19, ,63.4, ,95, ,62.1, ,1, ,137, ,81.9,R
184,8/4/2019,0100,216,0, ,0, ,0, ,19, ,63.1, ,96, ,62, ,1.4, ,147, ,81.5,R
184,8/4/2019,0200,216,0, ,0, ,0, ,19.3, ,63.7, ,96, ,62.5, ,1.6, ,155, ,81.1,R
184,8/4/2019,0300,216,0, ,0, ,0, ,19.6, ,64.1, ,96, ,62.9, ,1.5, ,214, ,80.8, 
184,8/4/2019,0400,216,0, ,0, ,0, ,19.7, ,64.1, ,96, ,63.1, ,1.7, ,289, ,80.4,R
184,8/4/2019,0500,216,0, ,0, ,0, ,19.6, ,63.9, ,96, ,62.9, ,2.1, ,141, ,80,R
184,8/4/2019,0600,216,0, ,0, ,39, ,19.6, ,63.9, ,97, ,63, ,2.1, ,246, ,79.7,R
184,8/4/2019,0700,216,0, ,0, ,204, ,20.1, ,64.7, ,96, ,63.7, ,2.1, ,308, ,79.3,R
184,8/4/2019,0800,216,0.01, ,0, ,811, ,20.9, ,68.2, ,89, ,64.7, ,2.5, ,151, ,79.1,R
184,8/4/2019,0900,216,0.02, ,0, ,1205, ,21, ,72.2, ,78, ,64.9, ,3.6, ,46, ,78.8,Y
184,8/4/2019,1000,216,0.02, ,0, ,1346, ,21, ,71.8, ,79, ,64.9, ,4.3, ,72, ,78.6,Y
184,8/4/2019,1100,216,0.02, ,0, ,1792, ,21.4, ,74.6, ,73, ,65.5, ,4.6, ,87, ,78.6, 
184,8/4/2019,1200,216,0.03, ,0, ,1939, ,21.1, ,76.9, ,67, ,65.1, ,4.7, ,100, ,78.7, 
184,8/4/2019,1300,216,0.03, ,0, ,1832, ,20.9, ,77.9, ,64, ,64.7, ,5.3, ,93, ,79, 
184,8/4/2019,1400,216,0.03, ,0, ,1780, ,20.7, ,77.4, ,65, ,64.5, ,5.4, ,127, ,79.3, 
184,8/4/2019,1500,216,0.02, ,0, ,1531, ,20.4, ,77.2, ,64, ,64, ,5.4, ,144, ,79.7, 
184,8/4/2019,1600,216,0.02, ,0, ,1223, ,20.3, ,76.6, ,65, ,63.9, ,4.5, ,79, ,80.1, 
184,8/4/2019,1700,216,0.01, ,0, ,816, ,20.2, ,75, ,68, ,63.8, ,4.7, ,61, ,80.6, 
184,8/4/2019,1800,216,0, ,0, ,370, ,20, ,71.7, ,76, ,63.5, ,3.8, ,49, ,81.1, 
184,8/4/2019,1900,216,0, ,0, ,26, ,19.7, ,68.7, ,82, ,63, ,2.4, ,86, ,81.5, 
184,8/4/2019,2000,216,0, ,0, ,0, ,19.4, ,66.5, ,87, ,62.6, ,1.5, ,317, ,81.8,Y
184,8/4/2019,2100,216,0, ,0, ,0, ,19.5, ,65.3, ,91, ,62.7, ,1.2, ,275, ,82,Y
184,8/4/2019,2200,216,0,R,0, ,0, ,19.3, ,64.6, ,93, ,62.5, ,1,I,125, ,81.9,R
184,8/4/2019,2300,216,0, ,0, ,0, ,19.4, ,64.3, ,94, ,62.6, ,1.1, ,110, ,81.8,R
184,8/4/2019,2400,216,0, ,0, ,0, ,19.7, ,64.6, ,95, ,63.1, ,1.5, ,253, ,81.5,R
184,8/5/2019,0100,217,0, ,0, ,0, ,19.9, ,65, ,95, ,63.4, ,1.3, ,203, ,81.2,R
184,8/5/2019,0200,217,0, ,0, ,0, ,20.3, ,65.7, ,94, ,63.9, ,3.4, ,190, ,80.8,R
184,8/5/2019,0300,217,0, ,0, ,0, ,20.4, ,65.7, ,94, ,64, ,3.6, ,199, ,80.5, 
184,8/5/2019,0400,217,0, ,0, ,0, ,20.3, ,65.6, ,94, ,63.9, ,3.4, ,163, ,80.1,R
184,8/5/2019,0500,217,0, ,0, ,0, ,20.3, ,65.8, ,94, ,64, ,3.2, ,209, ,79.8,R
184,8/5/2019,0600,217,0, ,0, ,24, ,20.3, ,65.9, ,93, ,63.9, ,3.1, ,331, ,79.5,R
184,8/5/2019,0700,217,0, ,0, ,172, ,20.3, ,66.7, ,91, ,64, ,4.1, ,25, ,79.2,R
184,8/5/2019,0800,217,0.01, ,0, ,702, ,20.6, ,68.5, ,86, ,64.3, ,4, ,33, ,78.9,R
184,8/5/2019,0900,217,0.02, ,0, ,1267, ,20.9, ,73, ,75, ,64.8, ,3.6, ,182, ,78.7,Y
184,8/5/2019,1000,217,0.02, ,0, ,1591, ,21.6, ,76.7, ,69, ,65.7, ,4.4, ,148, ,78.5,Y
184,8/5/2019,1100,217,0.03, ,0, ,1815, ,22, ,76.5, ,70, ,66.2, ,5.7, ,114, ,78.5, 
184,8/5/2019,1200,217,0.03, ,0, ,1931, ,22, ,77.8, ,68, ,66.2, ,5.7, ,126, ,78.6, 
184,8/5/2019,1300,217,0.03, ,0, ,1892, ,22, ,77.4, ,68, ,66.2, ,5.9, ,130, ,78.9, 
184,8/5/2019,1400,217,0.03, ,0, ,1799, ,21.7, ,75.8, ,71, ,65.8, ,5.8, ,109, ,79.3, 
184,8/5/2019,1500,217,0.02, ,0, ,1559, ,21, ,76.2, ,68, ,65, ,5.5, ,124, ,79.7, 
184,8/5/2019,1600,217,0.02, ,0, ,1232, ,20.9, ,75.4, ,69, ,64.7, ,5.3, ,113, ,80.1, 
184,8/5/2019,1700,217,0.01, ,0, ,790, ,20.8, ,74.8, ,71, ,64.6, ,5.1, ,135, ,80.6, 
184,8/5/2019,1800,217,0.01, ,0, ,383, ,20.7, ,72.6, ,76, ,64.5, ,4.1, ,101, ,81.1, 
184,8/5/2019,1900,217,0, ,0, ,57, ,20.4, ,69.5, ,83, ,64.1, ,3.4, ,110, ,81.5, 
184,8/5/2019,2000,217,0, ,0, ,0, ,20.2, ,67.9, ,87, ,63.8, ,2.3, ,130, ,81.8,Y
184,8/5/2019,2100,217,0, ,0, ,0, ,20.2, ,67.2, ,88, ,63.7, ,1.9, ,113, ,82,Y
184,8/5/2019,2200,217,0, ,0, ,0, ,19.8, ,65.9, ,91, ,63.3, ,2.1, ,316, ,81.9,R
184,8/5/2019,2300,217,0, ,0, ,0, ,19.7, ,65.2, ,93, ,63, ,1.2, ,315, ,81.8,R
184,8/5/2019,2400,217,0, ,0, ,0, ,20, ,66.1, ,91, ,63.5, ,3.3, ,206, ,81.5,R
184,8/6/2019,0100,218,0, ,0, ,0, ,20, ,66.7, ,90, ,63.5, ,4, ,204, ,81.2,R
184,8/6/2019,0200,218,0, ,0, ,0, ,20, ,66.5, ,90, ,63.5, ,2.1, ,251, ,80.9,R
184,8/6/2019,0300,218,0, ,0, ,0, ,20.2, ,66.5, ,91, ,63.7, ,3.3, ,240, ,80.6, 
184,8/6/2019,0400,218,0, ,0, ,0, ,20.2, ,66.8, ,90, ,63.7, ,2.6, ,230, ,80.3,R
184,8/6/2019,0500,218,0, ,0, ,0, ,19.9, ,66.7, ,89, ,63.3, ,2.5, ,169, ,80,R
184,8/6/2019,0600,218,0, ,0, ,21, ,19.6, ,66, ,90, ,62.9, ,2.9, ,197, ,79.7,R
184,8/6/2019,0700,218,0, ,0, ,214, ,20, ,67.4, ,87, ,63.5, ,4.3, ,215, ,79.5,R
184,8/6/2019,0800,218,0.01, ,0, ,824, ,20.6, ,70.6, ,81, ,64.3, ,4.4, ,170, ,79.2,R
184,8/6/2019,0900,218,0.01, ,0, ,1006, ,21.3, ,73.2, ,76, ,65.2, ,4.1, ,129, ,78.9,R
184,8/6/2019,1000,218,0.02, ,0, ,1569, ,21.1, ,73.3, ,76, ,65.1, ,5.5, ,141, ,78.7,Y
184,8/6/2019,1100,218,0.02, ,0, ,1768, ,21.5, ,74.6, ,73, ,65.5, ,5.9, ,116, ,78.7, 
184,8/6/2019,1200,218,0.03, ,0, ,1877, ,20.9, ,74.9, ,71, ,64.8, ,6.9, ,143, ,78.8, 
184,8/6/2019,1300,218,0.02, ,0, ,1735, ,21.1, ,75.6, ,70, ,65, ,5.2, ,109, ,79.1, 
184,8/6/2019,1400,218,0.02, ,0, ,1695, ,21.1, ,76.2, ,68, ,65.1, ,5, ,53, ,79.5, 
184,8/6/2019,1500,218,0.02, ,0, ,1504, ,20.8, ,76, ,68, ,64.6, ,5, ,54, ,79.9, 
184,8/6/2019,1600,218,0.01, ,0, ,967, ,20.6, ,73.4, ,73, ,64.3, ,4.3, ,78, ,80.4, 
184,8/6/2019,1700,218,0.01, ,0, ,740, ,20.2, ,73, ,73, ,63.8, ,4, ,96, ,80.9, 
184,8/6/2019,1800,218,0, ,0, ,294, ,19.5, ,69.8, ,78, ,62.8, ,4.3, ,16, ,81.5, 
184,8/6/2019,1900,218,0, ,0, ,27, ,19, ,66.7, ,85, ,62.1, ,4.1, ,327, ,81.9, 
184,8/6/2019,2000,218,0, ,0, ,0, ,18.7, ,65.6, ,87, ,61.6, ,3.1, ,309, ,82.2,Y
184,8/6/2019,2100,218,0, ,0, ,0, ,18.6, ,65.1, ,88, ,61.5, ,2.6, ,304, ,82.3,Y
184,8/6/2019,2200,218,0, ,0, ,0, ,18.6, ,64.7, ,89, ,61.5, ,1.9, ,271, ,82.3,R
184,8/6/2019,2300,218,0, ,0, ,0, ,18.7, ,64.4, ,90, ,61.6, ,1.8, ,267, ,82.1,R
184,8/6/2019,2400,218,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.6, ,1.1, ,306, ,--,S
184,8/7/2019,0100,219,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.6, ,1.4, ,334, ,--,S
184,8/7/2019,0200,219,0, ,0, ,0, ,19, ,64.6, ,91, ,62.1, ,1.9, ,125, ,--,S
184,8/7/2019,0300,219,0, ,0, ,0, ,19.2, ,64.7, ,92, ,62.3, ,1.2, ,190, ,80.9, 
184,8/7/2019,0400,219,0, ,0, ,0, ,19.3, ,64.9, ,92, ,62.5, ,1.3, ,201, ,--,S
184,8/7/2019,0500,219,0, ,0, ,0, ,19.4, ,64.9, ,92, ,62.7, ,1.1, ,200, ,--,S
184,8/7/2019,0600,219,0, ,0, ,24, ,19.6, ,65.9, ,90, ,63, ,1.8, ,174, ,--,S
184,8/7/2019,0700,219,0, ,0, ,183, ,19.6, ,67.2, ,86, ,63, ,1.8, ,32, ,--,S
184,8/7/2019,0800,219,0, ,0, ,320, ,19.8, ,68.7, ,83, ,63.2, ,3.1, ,267, ,79.3,R
184,8/7/2019,0900,219,0.01, ,0, ,551, ,20.3, ,69.7, ,82, ,63.9, ,3.2, ,325, ,79.1,R
184,8/7/2019,1000,219,0.02, ,0, ,1461, ,21, ,72.6, ,77, ,64.9, ,3.8, ,64, ,78.9,Y
184,8/7/2019,1100,219,0.02, ,0, ,1788, ,21.1, ,73.5, ,75, ,65, ,5.1, ,82, ,78.8, 
184,8/7/2019,1200,219,0.03, ,0, ,1904, ,21.2, ,74.5, ,73, ,65.2, ,5.1, ,90, ,78.8, 
184,8/7/2019,1300,219,0.03, ,0, ,1877, ,20.9, ,74.9, ,71, ,64.8, ,5.2, ,64, ,79, 
184,8/7/2019,1400,219,0.02, ,0, ,1766, ,20.3, ,74.4, ,70, ,64, ,5.7, ,127, ,79.3, 
184,8/7/2019,1500,219,0.02, ,0, ,1527, ,19.9, ,73.7, ,70, ,63.3, ,5.3, ,94, ,79.6, 
184,8/7/2019,1600,219,0.02, ,0, ,1188, ,19.3, ,72.5, ,71, ,62.4, ,5, ,74, ,80, 
184,8/7/2019,1700,219,0.01, ,0, ,773, ,18.9, ,70.9, ,73, ,61.8, ,4.3, ,61, ,80.5, 
184,8/7/2019,1800,219,0, ,0, ,335, ,18.3, ,69.4, ,75, ,61, ,3.8, ,3, ,81, 
184,8/7/2019,1900,219,0, ,0, ,28, ,18, ,66.5, ,81, ,60.5, ,2.2, ,2, ,81.4, 
184,8/7/2019,2000,219,0, ,0, ,0, ,18.1, ,64.8, ,86, ,60.6, ,1.5, ,250, ,81.6,Y
184,8/7/2019,2100,219,0, ,0, ,0, ,18.5, ,64.9, ,88, ,61.2, ,1.6, ,193, ,81.7,Y
184,8/7/2019,2200,219,0, ,0, ,0, ,18.5, ,64.7, ,89, ,61.3, ,1.2, ,164, ,81.7,R
184,8/7/2019,2300,219,0, ,0, ,0, ,18.8, ,65, ,89, ,61.7, ,1.1, ,165, ,81.5,R
