171,5/30/2019,1700,150,0.01, ,0, ,786, ,12.9, ,58.8, ,76, ,51.2, ,7.7, ,10, ,67.4, 
171,5/30/2019,1800,150,0, ,0, ,387, ,12.9, ,57.8, ,79, ,51.2, ,5.8, ,10, ,67.6, 
171,5/30/2019,1900,150,0, ,0, ,115, ,12.7, ,56.9, ,80, ,50.9, ,5.1, ,11, ,67.8, 
171,5/30/2019,2000,150,0, ,0, ,6, ,12.5, ,55.5, ,83, ,50.5, ,5, ,10, ,67.8, 
171,5/30/2019,2100,150,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.4, ,4.7, ,10, ,67.8, 
171,5/30/2019,2200,150,0, ,0, ,0, ,12.6, ,55, ,85, ,50.7, ,3, ,10, ,67.7, 
171,5/30/2019,2300,150,0, ,0, ,0, ,12.6, ,54.7, ,86, ,50.6, ,2.3, ,10, ,67.6, 
171,5/30/2019,2400,150,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.7, ,2, ,10, ,67.4, 
171,5/31/2019,0100,151,0, ,0, ,0, ,12.6, ,55.2, ,85, ,50.7, ,2.4, ,10, ,67.3, 
171,5/31/2019,0200,151,0, ,0, ,0, ,12.6, ,55.2, ,85, ,50.8, ,2.1, ,10, ,67.1, 
171,5/31/2019,0300,151,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,1.6, ,11, ,66.9, 
171,5/31/2019,0400,151,0, ,0, ,0, ,12.8, ,55, ,86, ,51, ,1.3, ,11, ,66.8, 
171,5/31/2019,0500,151,0, ,0, ,2, ,12.8, ,54.9, ,87, ,51.1, ,1.4, ,10, ,66.6, 
171,5/31/2019,0600,151,0, ,0, ,55, ,12.9, ,55.2, ,87, ,51.3, ,1.2, ,11, ,66.4, 
171,5/31/2019,0700,151,0, ,0, ,210, ,13, ,55.7, ,86, ,51.6, ,1.5, ,11, ,66.3, 
171,5/31/2019,0800,151,0.01, ,0, ,740, ,13.6, ,57.8, ,83, ,52.8, ,1.7, ,11, ,66.1, 
171,5/31/2019,0900,151,0.01, ,0, ,1306, ,14.1, ,61.4, ,76, ,53.8, ,2.8, ,11, ,66, 
171,5/31/2019,1000,151,0.02, ,0, ,1662, ,15.1, ,63.3, ,76, ,55.6, ,4.1, ,10, ,66, 
171,5/31/2019,1100,151,0.02, ,0, ,1933, ,15.5, ,65.9, ,71, ,56.3, ,4.3, ,10, ,66, 
171,5/31/2019,1200,151,0.03, ,0, ,2084, ,15.6, ,69.1, ,64, ,56.5, ,4.1, ,10, ,66.2, 
171,5/31/2019,1300,151,0.03, ,0, ,2110, ,15.3, ,72.4, ,56, ,56, ,4.5, ,10, ,66.5, 
171,5/31/2019,1400,151,0.03, ,0, ,2013, ,15.4, ,74, ,54, ,56.2, ,5.4, ,10,R,66.9, 
171,5/31/2019,1500,151,0.02, ,0, ,1792, ,14.8, ,73.5, ,53, ,55.1, ,5.7, ,10,R,67.4, 
171,5/31/2019,1600,151,0.02, ,0, ,1469, ,14.4, ,72.9, ,52, ,54.4, ,6.4, ,10,R,67.9, 
171,5/31/2019,1700,151,0.01, ,0, ,1077, ,14.4, ,71.7, ,54, ,54.3, ,5.3, ,10,R,68.3, 
171,5/31/2019,1800,151,0.01, ,0, ,646, ,15, ,68.9, ,62, ,55.5, ,4.9, ,10,R,68.6, 
171,5/31/2019,1900,151,0, ,0, ,228, ,14.4, ,64.3, ,70, ,54.3, ,4.7, ,10,R,68.9, 
171,5/31/2019,2000,151,0, ,0, ,12, ,14, ,59.9, ,80, ,53.6, ,4, ,11, ,69, 
171,5/31/2019,2100,151,0, ,0, ,0, ,13.5, ,57.9, ,83, ,52.6, ,4.7, ,11, ,69.1, 
171,5/31/2019,2200,151,0, ,0, ,0, ,13.1, ,56.6, ,84, ,51.8, ,3.8, ,11, ,69, 
171,5/31/2019,2300,151,0, ,0, ,0, ,13, ,55.7, ,86, ,51.5, ,3.5, ,11, ,68.9, 
171,5/31/2019,2400,151,0, ,0, ,0, ,12.8, ,55, ,87, ,51.1, ,2.8, ,11,R,68.7, 
171,6/1/2019,0100,152,0, ,0, ,0, ,12.7, ,54.6, ,87, ,50.9, ,3.2, ,11,R,68.5, 
171,6/1/2019,0200,152,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,2.9, ,11,R,68.3, 
171,6/1/2019,0300,152,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.3, ,2, ,11,R,68.1, 
171,6/1/2019,0400,152,0, ,0, ,0, ,13.1, ,54.5, ,90, ,51.7, ,1.2, ,11,R,67.9, 
171,6/1/2019,0500,152,0, ,0, ,2, ,13.1, ,54.6, ,90, ,51.7, ,1.1, ,11,R,67.6, 
171,6/1/2019,0600,152,0, ,0, ,41, ,13.1, ,54.8, ,90, ,51.7, ,1.4, ,11,R,67.4, 
171,6/1/2019,0700,152,0, ,0, ,174, ,13.4, ,55.4, ,89, ,52.3, ,1.7, ,11,R,67.2, 
171,6/1/2019,0800,152,0.01, ,0, ,600, ,14.1, ,57.6, ,87, ,53.7, ,1.9, ,11, ,67.1, 
171,6/1/2019,0900,152,0.01, ,0, ,1296, ,14.8, ,62.5, ,76, ,55, ,2.1, ,11, ,66.9, 
171,6/1/2019,1000,152,0.02, ,0, ,1662, ,15.5, ,66.4, ,70, ,56.3, ,3, ,11, ,66.8, 
171,6/1/2019,1100,152,0.02, ,0, ,1925, ,16.1, ,69.7, ,65, ,57.3, ,3.2, ,11, ,66.8, 
171,6/1/2019,1200,152,0.03, ,0, ,2065, ,16.6, ,72.4, ,61, ,58.2, ,4.1, ,11, ,66.9, 
171,6/1/2019,1300,152,0.03, ,0, ,2086, ,16.4, ,73.7, ,58, ,57.8, ,5.1, ,11, ,67.2, 
171,6/1/2019,1400,152,0.03, ,0, ,1984, ,16.2, ,74.4, ,56, ,57.6, ,5.9, ,11, ,67.6, 
171,6/1/2019,1500,152,0.02, ,0, ,1768, ,15.8, ,73.3, ,56, ,56.9, ,6.7, ,11, ,68, 
171,6/1/2019,1600,152,0.02, ,0, ,1436, ,14.7, ,70.6, ,58, ,55, ,7.6, ,11, ,68.5, 
171,6/1/2019,1700,152,0.01, ,0, ,1046, ,14.2, ,67.4, ,62, ,53.8, ,8.3, ,10, ,68.9, 
171,6/1/2019,1800,152,0.01, ,0, ,622, ,14, ,65.3, ,65, ,53.5, ,7.1, ,10, ,69.3, 
171,6/1/2019,1900,152,0, ,0, ,210, ,13.7, ,62.1, ,72, ,52.9, ,6.7, ,10, ,69.5, 
171,6/1/2019,2000,152,0, ,0, ,11, ,13.4, ,59.6, ,77, ,52.4, ,4.8, ,10, ,69.5, 
171,6/1/2019,2100,152,0, ,0, ,0, ,13.4, ,59, ,78, ,52.3, ,3.5, ,10, ,69.5, 
171,6/1/2019,2200,152,0, ,0, ,0, ,13.3, ,58.6, ,79, ,52.2, ,2.8, ,10, ,69.4, 
171,6/1/2019,2300,152,0, ,0, ,0, ,13.4, ,57.9, ,82, ,52.3, ,3.4, ,10, ,69.3, 
171,6/1/2019,2400,152,0, ,0, ,0, ,13.5, ,57.3, ,84, ,52.5, ,3.2, ,10, ,69.1, 
171,6/2/2019,0100,153,0, ,0, ,0, ,13.7, ,57.9, ,84, ,53, ,2.4, ,10, ,68.9, 
171,6/2/2019,0200,153,0, ,0, ,0, ,13.8, ,58.1, ,84, ,53.2, ,2.9, ,10, ,68.7, 
171,6/2/2019,0300,153,0, ,0, ,0, ,14.1, ,58.3, ,85, ,53.6, ,3.1, ,10, ,68.5, 
171,6/2/2019,0400,153,0, ,0, ,0, ,14, ,58, ,85, ,53.6, ,2.6, ,10, ,68.3, 
171,6/2/2019,0500,153,0, ,0, ,2, ,13.9, ,57.8, ,85, ,53.4, ,1.8, ,10, ,68.1, 
171,6/2/2019,0600,153,0, ,0, ,41, ,13.7, ,58.3, ,82, ,52.9, ,2.1, ,10, ,68, 
171,6/2/2019,0700,153,0, ,0, ,143, ,13.8, ,58.9, ,81, ,53.1, ,1.8, ,10, ,67.8, 
171,6/2/2019,0800,153,0, ,0, ,282, ,14, ,59.7, ,80, ,53.5, ,2.2, ,10, ,67.6, 
171,6/2/2019,0900,153,0.01, ,0, ,794, ,14.2, ,61.5, ,76, ,54, ,2.3, ,10, ,67.5, 
171,6/2/2019,1000,153,0.02, ,0, ,1610, ,14.7, ,65.7, ,68, ,54.9, ,2.2, ,10, ,67.4, 
171,6/2/2019,1100,153,0.02, ,0, ,1914, ,15.5, ,67.8, ,67, ,56.3, ,3.8, ,10, ,67.4, 
171,6/2/2019,1200,153,0.03, ,0, ,2048, ,15.7, ,67.8, ,68, ,56.7, ,4.8, ,10, ,67.5, 
171,6/2/2019,1300,153,0.03, ,0, ,2067, ,15.9, ,69, ,66, ,57, ,5.1, ,10, ,67.7, 
171,6/2/2019,1400,153,0.03, ,0, ,1972, ,15.8, ,70.6, ,62, ,56.8, ,5.8, ,10, ,68, 
171,6/2/2019,1500,153,0.02, ,0, ,1755, ,15.6, ,70.8, ,60, ,56.5, ,6.7, ,10, ,68.5, 
171,6/2/2019,1600,153,0.02, ,0, ,1441, ,15, ,68.6, ,63, ,55.3, ,7.4, ,10, ,68.9, 
171,6/2/2019,1700,153,0.01, ,0, ,1043, ,14.8, ,67.6, ,64, ,55, ,7, ,10, ,69.3, 
171,6/2/2019,1800,153,0.01, ,0, ,649, ,14.3, ,65.6, ,66, ,54.1, ,6.9, ,10, ,69.6, 
171,6/2/2019,1900,153,0, ,0, ,229, ,13.8, ,62.8, ,71, ,53.2, ,5.6, ,10, ,69.8, 
171,6/2/2019,2000,153,0, ,0, ,11, ,13.3, ,59.9, ,76, ,52.2, ,5.2, ,10, ,69.9, 
171,6/2/2019,2100,153,0, ,0, ,0, ,13, ,58.2, ,79, ,51.6, ,4.6, ,10, ,69.8, 
171,6/2/2019,2200,153,0, ,0, ,0, ,13, ,56.8, ,82, ,51.5, ,5.1, ,10, ,69.7, 
171,6/2/2019,2300,153,0, ,0, ,0, ,13.1, ,56.4, ,84, ,51.7, ,3.5, ,10, ,69.6, 
171,6/2/2019,2400,153,0, ,0, ,0, ,13.3, ,56.9, ,84, ,52.1, ,3.1, ,10, ,69.4, 
171,6/3/2019,0100,154,0, ,0, ,0, ,13.4, ,57.1, ,84, ,52.3, ,3.2, ,10, ,69.2, 
171,6/3/2019,0200,154,0, ,0, ,0, ,13.4, ,57, ,85, ,52.4, ,3.7, ,10, ,69, 
171,6/3/2019,0300,154,0, ,0, ,0, ,13.4, ,56.4, ,86, ,52.3, ,3.5, ,10, ,68.8, 
171,6/3/2019,0400,154,0, ,0, ,0, ,13.2, ,55.7, ,87, ,52, ,2.1, ,10, ,68.6, 
171,6/3/2019,0500,154,0, ,0, ,2, ,13.4, ,55.7, ,88, ,52.3, ,1.3, ,10, ,68.4, 
171,6/3/2019,0600,154,0, ,0, ,36, ,13.7, ,56.3, ,89, ,53, ,1.3, ,10, ,68.3, 
171,6/3/2019,0700,154,0, ,0, ,124, ,14, ,57.2, ,87, ,53.6, ,1.4, ,10, ,68.1, 
171,6/3/2019,0800,154,0, ,0, ,311, ,14.5, ,58.9, ,85, ,54.5, ,1.2, ,10, ,67.9, 
171,6/3/2019,0900,154,0.01, ,0, ,610, ,14.8, ,61.2, ,80, ,55.1, ,2.2, ,10, ,67.8, 
171,6/3/2019,1000,154,0.02, ,0, ,1592, ,15.3, ,63.7, ,76, ,56, ,3.4, ,10, ,67.7, 
171,6/3/2019,1100,154,0.02, ,0, ,1902, ,15.8, ,66.2, ,72, ,56.8, ,3.7, ,10, ,67.6, 
171,6/3/2019,1200,154,0.03, ,0, ,2038, ,16.3, ,68.6, ,68, ,57.8, ,3.9, ,10, ,67.7, 
171,6/3/2019,1300,154,0.03, ,0, ,2057, ,16.6, ,70.5, ,65, ,58.3, ,4.3, ,10, ,67.9, 
171,6/3/2019,1400,154,0.03, ,0, ,1964, ,16.4, ,72.2, ,61, ,57.8, ,4.8, ,10, ,68.3, 
171,6/3/2019,1500,154,0.02, ,0, ,1755, ,15.8, ,73.8, ,56, ,56.9, ,4.9, ,10, ,68.8, 
171,6/3/2019,1600,154,0.02, ,0, ,1448, ,15.8, ,75.1, ,53, ,56.8, ,4.7, ,10,R,69.3, 
171,6/3/2019,1700,154,0.01, ,0, ,1061, ,14.8, ,71, ,57, ,55, ,7, ,10, ,69.7, 
171,6/3/2019,1800,154,0.01, ,0, ,641, ,14.5, ,69.9, ,58, ,54.5, ,5.5, ,10, ,70.1, 
171,6/3/2019,1900,154,0, ,0, ,232, ,14.5, ,67.2, ,64, ,54.5, ,4.4, ,10, ,70.3, 
171,6/3/2019,2000,154,0, ,0, ,12, ,14.2, ,64.3, ,69, ,54, ,3.4, ,10, ,70.4, 
171,6/3/2019,2100,154,0, ,0, ,0, ,13.7, ,60.9, ,75, ,52.9, ,3.3, ,10, ,70.4, 
171,6/3/2019,2200,154,0, ,0, ,0, ,13, ,58.7, ,77, ,51.5, ,3.5, ,10, ,70.3, 
171,6/3/2019,2300,154,0, ,0, ,0, ,12.9, ,58, ,78, ,51.3, ,2.3, ,10, ,70.1, 
171,6/3/2019,2400,154,0, ,0, ,0, ,12.6, ,57.5, ,78, ,50.8, ,2.9, ,10, ,69.9, 
171,6/4/2019,0100,155,0, ,0, ,0, ,12.3, ,56.2, ,80, ,50.1, ,1, ,10,R,69.7, 
171,6/4/2019,0200,155,0,R,0, ,0, ,12, ,54.9, ,82, ,49.4, ,1,I,10,R,69.4, 
171,6/4/2019,0300,155,0,R,0, ,0, ,12, ,53.8, ,85, ,49.3, ,1,I,10,R,69.2, 
171,6/4/2019,0400,155,0,R,0, ,0, ,12, ,53.3, ,87, ,49.4, ,1,I,10,R,68.9, 
171,6/4/2019,0500,155,0,R,0, ,3, ,12.2, ,53.3, ,88, ,49.8, ,1,I,10,R,68.6, 
171,6/4/2019,0600,155,0, ,0, ,47, ,12.7, ,54.2, ,89, ,50.9, ,1.3, ,10,R,68.3, 
171,6/4/2019,0700,155,0, ,0, ,92, ,13.6, ,58.1, ,82, ,52.8, ,1.4, ,10,R,68, 
171,6/4/2019,0800,155,0.01, ,0, ,506, ,14.5, ,61.8, ,77, ,54.6, ,1.6, ,10,R,67.7, 
171,6/4/2019,0900,155,0.02, ,0, ,1340, ,15.6, ,68.1, ,67, ,56.6, ,1.9, ,10,R,67.4, 
171,6/4/2019,1000,155,0.02, ,0, ,1687, ,16.5, ,70.5, ,65, ,58.1, ,3.4, ,10, ,67.3, 
171,6/4/2019,1100,155,0.03, ,0, ,1941, ,17.6, ,72.3, ,65, ,59.8, ,3.6, ,10, ,67.3, 
171,6/4/2019,1200,155,0.03, ,0, ,2077, ,17.6, ,75.8, ,58, ,59.9, ,3.8, ,10, ,67.6, 
171,6/4/2019,1300,155,0.03, ,0, ,2100, ,16.5, ,79.3, ,48, ,58, ,4.4, ,10, ,67.9, 
171,6/4/2019,1400,155,0.03, ,0, ,2007, ,16.4, ,81.9, ,44, ,58, ,5.2, ,10, ,68.4, 
171,6/4/2019,1500,155,0.03,Y,0, ,1797, ,16.9, ,83,Y,44,Y,58.7,Y,5.3, ,10, ,69, 
171,6/4/2019,1600,155,0.02,Y,0, ,1478, ,16.6, ,83,Y,43,Y,58.2,Y,4, ,10, ,69.5, 
171,6/4/2019,1700,155,0.02,Y,0, ,1096, ,16, ,82.3,Y,42,Y,57.2,Y,5.6, ,10,R,70, 
171,6/4/2019,1800,155,0.01,Y,0, ,673, ,15.6, ,81.6,Y,42,Y,56.6,Y,5, ,10,R,70.4, 
171,6/4/2019,1900,155,0,R,0, ,249, ,16.1, ,78.9,R,48,R,57.3,R,3.7, ,10,R,70.8, 
171,6/4/2019,2000,155,0,Y,0, ,11, ,16.3, ,71,Y,63,Y,57.7,Y,2.9, ,10, ,70.9, 
171,6/4/2019,2100,155,0,Y,0, ,0, ,14.9, ,67.3,Y,65,Y,55.2,Y,3, ,10, ,71, 
171,6/4/2019,2200,155,0,Y,0, ,0, ,14.5, ,65.6,Y,67,Y,54.5,Y,1.5, ,10, ,71, 
171,6/4/2019,2300,155,0,R,0, ,0, ,14.8, ,63.5,Y,74,Y,55.1,Y,1,I,10, ,70.9, 
171,6/4/2019,2400,155,0,Y,0, ,0, ,14.6, ,62.8,Y,75,Y,54.7,Y,1.2, ,10, ,70.7, 
171,6/5/2019,0100,156,0, ,0, ,0, ,14.2, ,60.9, ,78, ,53.9, ,1, ,10,R,70.5, 
171,6/5/2019,0200,156,0, ,0, ,0, ,13.8, ,59.7, ,79, ,53.1, ,1.1, ,10,R,70.3, 
171,6/5/2019,0300,156,0,R,0, ,0, ,13.7, ,58.7, ,81, ,52.9, ,1,I,10,R,70, 
171,6/5/2019,0400,156,0,R,0, ,0, ,13.6, ,57.6, ,84, ,52.7, ,1,I,10,R,69.7, 
171,6/5/2019,0500,156,0,R,0, ,4, ,13.6, ,57.1, ,86, ,52.8, ,1,I,10,R,69.5, 
171,6/5/2019,0600,156,0,R,0, ,48, ,14.1, ,57.6, ,87, ,53.8, ,1,I,10,R,69.2, 
171,6/5/2019,0700,156,0, ,0, ,92, ,14.8, ,61.2, ,81, ,55.1, ,1.3, ,10,R,68.9, 
171,6/5/2019,0800,156,0.01, ,0, ,495, ,15.8, ,66.3, ,72, ,56.9, ,1.8, ,10,R,68.6, 
171,6/5/2019,0900,156,0.02, ,0, ,1339, ,16.4, ,71.6, ,62, ,58, ,2.9, ,10, ,68.4, 
171,6/5/2019,1000,156,0.02, ,0, ,1702, ,17.1, ,73.1, ,61, ,59, ,3.8, ,11, ,68.2, 
171,6/5/2019,1100,156,0.03, ,0, ,1970, ,17.6, ,74.9, ,60, ,59.9, ,4.3, ,11, ,68.2, 
171,6/5/2019,1200,156,0.03, ,0, ,2075, ,17.5, ,77.3, ,55, ,59.7, ,5, ,11, ,68.3, 
171,6/5/2019,1300,156,0.03, ,0, ,2135, ,16.8, ,78.7, ,50, ,58.6, ,5, ,11,R,68.6, 
171,6/5/2019,1400,156,0.03, ,0, ,2046, ,16.2, ,78.9, ,48, ,57.5, ,6.2, ,11,R,69.1, 
171,6/5/2019,1500,156,0.03, ,0, ,1801, ,15.4, ,76.2, ,50, ,56.2, ,7, ,11, ,69.6, 
171,6/5/2019,1600,156,0.02, ,0, ,1387, ,14.9, ,72.1, ,56, ,55.3, ,7.5, ,11, ,70.1, 
171,6/5/2019,1700,156,0.01, ,0, ,1011, ,14.5, ,68.6, ,61, ,54.5, ,7.1, ,11, ,70.5, 
171,6/5/2019,1800,156,0.01, ,0, ,618, ,14.6, ,65.9, ,67, ,54.6, ,6.3, ,10, ,70.8, 
171,6/5/2019,1900,156,0, ,0, ,234, ,14.5, ,63.9, ,71, ,54.5, ,4.9, ,10, ,71, 
171,6/5/2019,2000,156,0, ,0, ,21, ,14.4, ,61.4, ,78, ,54.3, ,4.8, ,10, ,71.1, 
171,6/5/2019,2100,156,0, ,0, ,0, ,14.4, ,59.5, ,83, ,54.3, ,3.7, ,11, ,71, 
171,6/5/2019,2200,156,0, ,0, ,0, ,14.2, ,58.6, ,84, ,53.9, ,3.9, ,11, ,70.9, 
171,6/5/2019,2300,156,0, ,0, ,0, ,13.8, ,57.6, ,85, ,53.1, ,3.4, ,11, ,70.7, 
171,6/5/2019,2400,156,0, ,0, ,0, ,13.9, ,57.6, ,86, ,53.4, ,2.6, ,11, ,70.5, 
171,6/6/2019,0100,157,0, ,0, ,0, ,13.6, ,56.7, ,87, ,52.8, ,3.3, ,11, ,70.2, 
171,6/6/2019,0200,157,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.9, ,2.4, ,11, ,70, 
171,6/6/2019,0300,157,0, ,0, ,0, ,13.1, ,54.9, ,89, ,51.7, ,2.9, ,11, ,69.7, 
171,6/6/2019,0400,157,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,2.5, ,11, ,69.5, 
171,6/6/2019,0500,157,0, ,0, ,2, ,12.6, ,53.9, ,89, ,50.8, ,1.4, ,11,R,69.2, 
171,6/6/2019,0600,157,0, ,0, ,59, ,13.1, ,55.4, ,88, ,51.8, ,2.7, ,11,R,68.9, 
171,6/6/2019,0700,157,0, ,0, ,257, ,13.2, ,56.7, ,84, ,52, ,3.3, ,11,R,68.6, 
171,6/6/2019,0800,157,0.01, ,0, ,636, ,13.5, ,58.5, ,81, ,52.6, ,3, ,11,R,68.4, 
171,6/6/2019,0900,157,0.01, ,0, ,1288, ,13.5, ,59.6, ,77, ,52.6, ,5.1, ,11, ,68.2, 
171,6/6/2019,1000,157,0.02, ,0, ,1489, ,13.6, ,61.1, ,74, ,52.7, ,6.1, ,11, ,68.1, 
171,6/6/2019,1100,157,0.02, ,0, ,1976, ,13.6, ,62.9, ,70, ,52.8, ,6, ,10, ,68.1, 
171,6/6/2019,1200,157,0.03, ,0, ,2112, ,13.1, ,64.2, ,64, ,51.8, ,6.7, ,10, ,68.1, 
171,6/6/2019,1300,157,0.03, ,0, ,2141, ,13, ,64.8, ,62, ,51.5, ,6.2, ,8, ,68.3, 
171,6/6/2019,1400,157,0.03, ,0, ,2034, ,12.4, ,65.1, ,59, ,50.3, ,6.5, ,6, ,68.6, 
171,6/6/2019,1500,157,0.02, ,0, ,1813, ,12, ,64.3, ,58, ,49.4, ,7.1, ,6, ,68.9, 
171,6/6/2019,1600,157,0.02, ,0, ,1489, ,11.9, ,63.4, ,60, ,49.2, ,6.8, ,7, ,69.3, 
171,6/6/2019,1700,157,0.01, ,0, ,1098, ,11.9, ,62.9, ,61, ,49.1, ,5.7, ,7, ,69.7, 
171,6/6/2019,1800,157,0.01, ,0, ,660, ,11.4, ,61.5, ,61, ,48, ,6.5, ,6, ,69.9, 
171,6/6/2019,1900,157,0, ,0, ,239, ,11.2, ,59.5, ,65, ,47.6, ,4.8, ,6, ,70.1, 
171,6/6/2019,2000,157,0, ,0, ,13, ,11, ,57.5, ,68, ,46.9, ,4, ,6, ,70.1, 
171,6/6/2019,2100,157,0, ,0, ,0, ,11.1, ,56.4, ,71, ,47.2, ,3.5, ,6, ,70, 
171,6/6/2019,2200,157,0, ,0, ,0, ,11, ,55.9, ,72, ,47.1, ,2.9, ,6, ,69.9, 
171,6/6/2019,2300,157,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.2, ,3.2, ,6,R,69.7, 
171,6/6/2019,2400,157,0, ,0, ,0, ,11, ,54.4, ,76, ,47.1, ,2.7, ,6,R,69.4, 
171,6/7/2019,0100,158,0, ,0, ,0, ,11, ,53.6, ,78, ,47.1, ,2.9, ,6,R,69.2, 
171,6/7/2019,0200,158,0, ,0, ,0, ,10.9, ,53.2, ,79, ,46.7, ,2.8, ,6,R,68.9, 
171,6/7/2019,0300,158,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.6, ,2.4, ,6,R,68.7, 
171,6/7/2019,0400,158,0, ,0, ,0, ,10.9, ,52.5, ,81, ,46.8, ,2.3, ,6, ,68.4, 
171,6/7/2019,0500,158,0, ,0, ,3, ,10.7, ,52.1, ,81, ,46.4, ,2, ,6, ,68.1, 
171,6/7/2019,0600,158,0, ,0, ,94, ,10.6, ,51.7, ,81, ,46, ,1, ,6, ,67.9, 
171,6/7/2019,0700,158,0, ,0, ,211, ,10.7, ,53.8, ,76, ,46.4, ,1.7, ,6,R,67.6, 
171,6/7/2019,0800,158,0.01, ,0, ,553, ,10.9, ,56.2, ,70, ,46.7, ,2, ,6, ,67.3, 
171,6/7/2019,0900,158,0.01, ,0, ,1375, ,11.2, ,59.5, ,64, ,47.5, ,3, ,6, ,67.1, 
171,6/7/2019,1000,158,0.02, ,0, ,1747, ,11.6, ,62.2, ,61, ,48.4, ,3.6, ,6, ,66.9, 
171,6/7/2019,1100,158,0.02, ,0, ,2005, ,12, ,64.1, ,59, ,49.4, ,4.4, ,6, ,66.9, 
171,6/7/2019,1200,158,0.03, ,0, ,2154, ,11.3, ,67.4, ,49, ,47.7, ,4.9, ,6, ,67, 
171,6/7/2019,1300,158,0.03, ,0, ,2170, ,11.1, ,69.2, ,46, ,47.3, ,6.4, ,6, ,67.3, 
171,6/7/2019,1400,158,0.03, ,0, ,2069, ,11.3, ,70.1, ,45, ,47.8, ,6.7, ,6, ,67.7, 
171,6/7/2019,1500,158,0.03, ,0, ,1848, ,11, ,70.9, ,42, ,47, ,6.6, ,6, ,68.1, 
171,6/7/2019,1600,158,0.02, ,0, ,1523, ,11.2, ,70, ,45, ,47.5, ,7.1, ,7, ,68.6, 
171,6/7/2019,1700,158,0.01, ,0, ,1123, ,11.5, ,69.1, ,47, ,48.3, ,6.6, ,7, ,69, 
171,6/7/2019,1800,158,0.01, ,0, ,694, ,12.4, ,68, ,53, ,50.2, ,4.9, ,7, ,69.3, 
171,6/7/2019,1900,158,0, ,0, ,275, ,12.8, ,65.5, ,60, ,51.1, ,4.5, ,7, ,69.5, 
171,6/7/2019,2000,158,0, ,0, ,14, ,13.2, ,61.7, ,70, ,52, ,3.2, ,7, ,69.6, 
171,6/7/2019,2100,158,0, ,0, ,0, ,13.5, ,60.4, ,75, ,52.6, ,2.8, ,7, ,69.6, 
171,6/7/2019,2200,158,0, ,0, ,0, ,13.5, ,59.4, ,78, ,52.5, ,1.5, ,7, ,69.5, 
171,6/7/2019,2300,158,0, ,0, ,0, ,13.3, ,58.4, ,80, ,52.2, ,1.1, ,7, ,69.4, 
171,6/7/2019,2400,158,0, ,0, ,0, ,13, ,56.4, ,84, ,51.5, ,1, ,7,R,69.2, 
171,6/8/2019,0100,159,0, ,0, ,0, ,12.5, ,54.7, ,86, ,50.4, ,1, ,7, ,69, 
171,6/8/2019,0200,159,0, ,0, ,0, ,12.1, ,53.2, ,87, ,49.5, ,1, ,7, ,68.7, 
171,6/8/2019,0300,159,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48, ,1, ,7, ,68.5, 
171,6/8/2019,0400,159,0,R,0, ,0, ,11, ,50.8, ,86, ,46.9, ,1,I,7,R,68.2, 
171,6/8/2019,0500,159,0,R,0, ,4, ,10.6, ,49.7, ,87, ,46, ,1,I,7, ,67.9, 
171,6/8/2019,0600,159,0,R,0, ,48, ,11.1, ,50.4, ,89, ,47.2, ,1,I,7, ,67.6, 
171,6/8/2019,0700,159,0, ,0, ,71, ,12.7, ,55.6, ,84, ,50.9, ,1, ,7, ,67.2, 
171,6/8/2019,0800,159,0.01, ,0, ,475, ,12.9, ,63.4, ,65, ,51.4, ,2.1, ,7, ,66.9, 
171,6/8/2019,0900,159,0.02, ,0, ,1359, ,9.7, ,71.1, ,37, ,43.6, ,3, ,7, ,66.7, 
171,6/8/2019,1000,159,0.03, ,0, ,1776, ,8.2, ,75.5, ,27, ,39.4, ,5.9, ,7, ,66.4, 
171,6/8/2019,1100,159,0.03,Y,0, ,2059, ,6.5, ,79.7,Y,19,Y,33.6,Y,4.8, ,7, ,66.4, 
171,6/8/2019,1200,159,0.03, ,0, ,2197, ,6.6, ,81.8, ,18, ,34.1, ,4.7, ,7, ,66.5, 
171,6/8/2019,1300,159,0.03, ,0, ,2216, ,6.8, ,83.2, ,17, ,34.6, ,4.1, ,7, ,66.7, 
171,6/8/2019,1400,159,0.03, ,0, ,2112, ,7.4, ,84, ,19, ,36.9, ,2.5, ,7, ,67.2, 
171,6/8/2019,1500,159,0.03, ,0, ,1865, ,9.6, ,82.5, ,25, ,43.4, ,1.6, ,7, ,67.7, 
171,6/8/2019,1600,159,0.02,R,0, ,1547, ,9.8, ,81.5, ,27, ,44, ,1,I,7, ,68.3, 
171,6/8/2019,1700,159,0.01,Y,0, ,1066, ,9.1, ,80.6,Y,26,Y,42.1,Y,1, ,7, ,68.8, 
