2,7/22/2019,1400,203,0.03, ,0, ,1894, ,18.8, ,93.8, ,35, ,61.8, ,3.4, ,149, ,81, 
2,7/22/2019,1500,203,0.03, ,0, ,1660, ,18.1, ,96.9, ,30, ,60.7, ,3.8, ,152, ,82.1, 
2,7/22/2019,1600,203,0.02, ,0, ,1341, ,19.5, ,97.7, ,32, ,62.7, ,4.5, ,65, ,81.8, 
2,7/22/2019,1700,203,0.02, ,0, ,951, ,19.8, ,97.1, ,33, ,63.2, ,6.6, ,7, ,81.8, 
2,7/22/2019,1800,203,0.01, ,0, ,526, ,18.8, ,96.8, ,32, ,61.7, ,6.9, ,27, ,82, 
2,7/22/2019,1900,203,0, ,0, ,158, ,20.5, ,93.3, ,38, ,64.1, ,5, ,3, ,82.1, 
2,7/22/2019,2000,203,0, ,0, ,8, ,20.5, ,88.2, ,45, ,64.1, ,3.7, ,334, ,82.1, 
2,7/22/2019,2100,203,0, ,0, ,0, ,19.8, ,84.7, ,49, ,63.3, ,4.1, ,297, ,82.1, 
2,7/22/2019,2200,203,0, ,0, ,0, ,18.5, ,82.3, ,49, ,61.3, ,5.2, ,298, ,82, 
2,7/22/2019,2300,203,0, ,0, ,0, ,16.3, ,80.3, ,46, ,57.8, ,5.3, ,304, ,81.9, 
2,7/22/2019,2400,203,0, ,0, ,0, ,14.5, ,79.8, ,42, ,54.5, ,5.7, ,309, ,81.8, 
2,7/23/2019,0100,204,0, ,0, ,0, ,14, ,77.8, ,43, ,53.5, ,5, ,332, ,81.6, 
2,7/23/2019,0200,204,0, ,0, ,0, ,13.4, ,76.2, ,43, ,52.3, ,5.5, ,325, ,81.4, 
2,7/23/2019,0300,204,0, ,0, ,0, ,14, ,72.4, ,52, ,53.6, ,3.8, ,299, ,81.2, 
2,7/23/2019,0400,204,0, ,0, ,0, ,14.9, ,69.7, ,60, ,55.3, ,2.6, ,271, ,81, 
2,7/23/2019,0500,204,0, ,0, ,0, ,15.1, ,68.3, ,64, ,55.6, ,2.9, ,240, ,80.8, 
2,7/23/2019,0600,204,0, ,0, ,113, ,15.5, ,67.6, ,67, ,56.3, ,3.8, ,239, ,80.6, 
2,7/23/2019,0700,204,0.01, ,0, ,552, ,15.5, ,75.1, ,52, ,56.3, ,4.9, ,276, ,80.4, 
2,7/23/2019,0800,204,0.01, ,0, ,995, ,16, ,80.9, ,44, ,57.1, ,5.3, ,303, ,80.2, 
2,7/23/2019,0900,204,0.02, ,0, ,1379, ,15.1, ,84.5, ,37, ,55.6, ,4.7, ,330, ,80, 
2,7/23/2019,1000,204,0.03, ,0, ,1695, ,15.5, ,87.7, ,35, ,56.4, ,5.1, ,3, ,79.9, 
2,7/23/2019,1100,204,0.03, ,0, ,1892, ,15.6, ,90.7, ,32, ,56.5, ,4.1, ,84, ,79.8, 
2,7/23/2019,1200,204,0.03, ,0, ,2051, ,16.5, ,93.2, ,31, ,58, ,3, ,167, ,80, 
2,7/23/2019,1300,204,0.03, ,0, ,2020, ,16, ,95.1, ,28, ,57.2, ,3.4, ,164, ,80.1, 
2,7/23/2019,1400,204,0.03, ,0, ,1737, ,16.8, ,96.8, ,28, ,58.5, ,4, ,132, ,80.4, 
2,7/23/2019,1500,204,0.03, ,0, ,1367, ,17.8, ,97.4, ,29, ,60.3, ,7, ,80, ,80.8, 
2,7/23/2019,1600,204,0.02, ,0, ,1140, ,17.2, ,96.9, ,29, ,59.2, ,7.2, ,60, ,81.1, 
2,7/23/2019,1700,204,0.02, ,0, ,989, ,17.8, ,97.3, ,29, ,60.1, ,6.1, ,82, ,81.4, 
2,7/23/2019,1800,204,0.01, ,0, ,509, ,18.7, ,95.8, ,32, ,61.6, ,6.6, ,24, ,81.6, 
2,7/23/2019,1900,204,0, ,0, ,153, ,18.2, ,93.3, ,34, ,60.9, ,4.5, ,5, ,81.6, 
2,7/23/2019,2000,204,0, ,0, ,7, ,19.7, ,87.9, ,44, ,63.1, ,4.1, ,330, ,81.7, 
2,7/23/2019,2100,204,0, ,0, ,0, ,17.5, ,84.1, ,44, ,59.8, ,5.8, ,312, ,81.6, 
2,7/23/2019,2200,204,0, ,0, ,0, ,16.3, ,82.7, ,43, ,57.7, ,7.4, ,314, ,81.6, 
2,7/23/2019,2300,204,0, ,0, ,0, ,12.3, ,81.2, ,34, ,50.1, ,9.1, ,314, ,81.5, 
2,7/23/2019,2400,204,0.01, ,0, ,0, ,10, ,79.6, ,29, ,44.4, ,8.7, ,318, ,81.3, 
2,7/24/2019,0100,205,0, ,0, ,0, ,10.6, ,75.6, ,35, ,46.1, ,4.4, ,316, ,81.2, 
2,7/24/2019,0200,205,0, ,0, ,0, ,11.5, ,74.7, ,39, ,48.3, ,6.3, ,334, ,81, 
2,7/24/2019,0300,205,0, ,0, ,0, ,11.4, ,72, ,43, ,48.1, ,4.2, ,297, ,80.8, 
2,7/24/2019,0400,205,0, ,0, ,0, ,12.7, ,70.2, ,50, ,50.8, ,4.3, ,278, ,80.6, 
2,7/24/2019,0500,205,0, ,0, ,0, ,13.1, ,69.2, ,54, ,51.7, ,3.6, ,286, ,80.3, 
2,7/24/2019,0600,205,0, ,0, ,142, ,14.9, ,68.6, ,62, ,55.3, ,1.5, ,223, ,80.1, 
2,7/24/2019,0700,205,0.01, ,0, ,571, ,13.4, ,75.3, ,45, ,52.3, ,3.5, ,324, ,79.9, 
2,7/24/2019,0800,205,0.01, ,0, ,988, ,12.6, ,79.5, ,37, ,50.7, ,3.7, ,330, ,79.7, 
2,7/24/2019,0900,205,0.02, ,0, ,1390, ,13, ,83.4, ,33, ,51.5, ,5, ,317, ,79.4, 
2,7/24/2019,1000,205,0.03, ,0, ,1708, ,12, ,87.7, ,27, ,49.3, ,4.4, ,310, ,79.5, 
2,7/24/2019,1100,205,0.03, ,0, ,1927, ,12.4, ,90.8, ,25, ,50.3, ,3.9, ,324, ,80, 
2,7/24/2019,1200,205,0.03, ,0, ,2028, ,12.3, ,93.1, ,23, ,50.1, ,4.6, ,334, ,80.7,Y
2,7/24/2019,1300,205,0.03, ,0, ,2013, ,13.4, ,95.9, ,23, ,52.3, ,3.8, ,347, ,81.5,Y
2,7/24/2019,1400,205,0.03, ,0, ,1896, ,12.8, ,97.6, ,21, ,51.2, ,6.1, ,34, ,82.4,Y
2,7/24/2019,1500,205,0.03, ,0, ,1669, ,12.9, ,99.2, ,20, ,51.3, ,9.3, ,35, ,82.9,Y
2,7/24/2019,1600,205,0.03, ,0, ,1346, ,14.9, ,99, ,23, ,55.3, ,10, ,24, ,82.7, 
2,7/24/2019,1700,205,0.02, ,0, ,942, ,15.1, ,98.4, ,24, ,55.6, ,9.7, ,24, ,82.6, 
2,7/24/2019,1800,205,0.01, ,0, ,514, ,17.3, ,95.9, ,30, ,59.4, ,7.2, ,6, ,82.6, 
2,7/24/2019,1900,205,0, ,0, ,156, ,16.9, ,90.8, ,34, ,58.8, ,4.4, ,343, ,82.6, 
2,7/24/2019,2000,205,0, ,0, ,7, ,16.6, ,86.5, ,38, ,58.2, ,3.2, ,285, ,82.5, 
2,7/24/2019,2100,205,0, ,0, ,0, ,17, ,83.7, ,43, ,58.9, ,5, ,308, ,82.4, 
2,7/24/2019,2200,205,0, ,0, ,0, ,16.2, ,81.1, ,45, ,57.6, ,4.7, ,303, ,82.3, 
2,7/24/2019,2300,205,0, ,0, ,0, ,15.2, ,77.8, ,47, ,55.8, ,3.5, ,283, ,82.2, 
2,7/24/2019,2400,205,0, ,0, ,0, ,14.7, ,76.2, ,47, ,54.8, ,3.4, ,275, ,82, 
2,7/25/2019,0100,206,0, ,0, ,0, ,14.1, ,75.4, ,47, ,53.7, ,3, ,296, ,81.8, 
2,7/25/2019,0200,206,0, ,0, ,0, ,13.8, ,74.8, ,47, ,53.2, ,3.7, ,289, ,81.6, 
2,7/25/2019,0300,206,0, ,0, ,0, ,15.3, ,71.9, ,57, ,55.9, ,3.2, ,203, ,81.4, 
2,7/25/2019,0400,206,0, ,0, ,0, ,16.4, ,70.4, ,65, ,57.9, ,1.3, ,210, ,81.2, 
2,7/25/2019,0500,206,0, ,0, ,1, ,16.5, ,70.1, ,65, ,58, ,2.2, ,234, ,81, 
2,7/25/2019,0600,206,0, ,0, ,138, ,15.8, ,70.6, ,62, ,56.8, ,1.8, ,230, ,80.8, 
2,7/25/2019,0700,206,0.01, ,0, ,581, ,15.5, ,78.3, ,47, ,56.3, ,2.2, ,261, ,80.6, 
2,7/25/2019,0800,206,0.01, ,0, ,1054, ,12.3, ,83.9, ,31, ,50, ,3.6, ,301, ,80.4,Y
2,7/25/2019,0900,206,0.02, ,0, ,1360, ,12.3, ,86.7, ,28, ,50.1, ,3.7, ,311, ,80.3,Y
2,7/25/2019,1000,206,0.02, ,0, ,994, ,12.1, ,88.3, ,27, ,49.6, ,3.5, ,327, ,80.2,Y
2,7/25/2019,1100,206,0.03, ,0, ,1687, ,11.6, ,91.5, ,23, ,48.5, ,3.9, ,358, ,80.3, 
2,7/25/2019,1200,206,0.03, ,0, ,1892, ,11.7, ,95.2, ,21, ,48.7, ,3.7, ,96, ,80.4, 
2,7/25/2019,1300,206,0.03, ,0, ,1677, ,11.9, ,96.6, ,20, ,49.1, ,2.8, ,149, ,80.6, 
2,7/25/2019,1400,206,0.03, ,0, ,1749, ,13.5, ,98.2, ,22, ,52.6, ,3.3, ,146, ,80.8, 
2,7/25/2019,1500,206,0.02, ,0, ,1216, ,14.9, ,98.7, ,24, ,55.2, ,5.4, ,86, ,81.2, 
2,7/25/2019,1600,206,0.02, ,0, ,796, ,16.2, ,97.3, ,27, ,57.6, ,7.5, ,70, ,81.4, 
2,7/25/2019,1700,206,0.01, ,0, ,693, ,18.2, ,95.1, ,32, ,60.7, ,5.5, ,100, ,81.7, 
2,7/25/2019,1800,206,0.01, ,0, ,363, ,18.4, ,93.9, ,34, ,61.1, ,5, ,99, ,81.9, 
2,7/25/2019,1900,206,0, ,0, ,160, ,18, ,92.1, ,35, ,60.5, ,2.9, ,114, ,82, 
2,7/25/2019,2000,206,0, ,0, ,8, ,17.3, ,89.1, ,37, ,59.4, ,2.1, ,31, ,82, 
2,7/25/2019,2100,206,0, ,0, ,0, ,19.1, ,84.5, ,47, ,62.2, ,2.8, ,319, ,82, 
2,7/25/2019,2200,206,0, ,0, ,0, ,13.7, ,84.5, ,34, ,53, ,6, ,340, ,81.9, 
2,7/25/2019,2300,206,0, ,0, ,0, ,10.1, ,81.9, ,27, ,44.7, ,5, ,356, ,81.8, 
2,7/25/2019,2400,206,0, ,0, ,0, ,10.6, ,79.6, ,31, ,46.2, ,3.6, ,31, ,81.7, 
2,7/26/2019,0100,207,0, ,0, ,0, ,14.3, ,74.6, ,49, ,54, ,2.6, ,255, ,81.6, 
2,7/26/2019,0200,207,0, ,0, ,0, ,11.7, ,73.8, ,41, ,48.6, ,3.2, ,280, ,81.4, 
2,7/26/2019,0300,207,0, ,0, ,0, ,13.1, ,71.3, ,50, ,51.8, ,3.2, ,293, ,81.2, 
2,7/26/2019,0400,207,0, ,0, ,0, ,11.7, ,71.5, ,44, ,48.7, ,3, ,295, ,81.1, 
2,7/26/2019,0500,207,0, ,0, ,0, ,12.9, ,69.1, ,53, ,51.3, ,3.4, ,241, ,80.9, 
2,7/26/2019,0600,207,0, ,0, ,122, ,10, ,71.6, ,38, ,44.6, ,4.4, ,282, ,80.7, 
2,7/26/2019,0700,207,0.01, ,0, ,525, ,11.5, ,76.5, ,37, ,48.3, ,4.8, ,295, ,80.5, 
2,7/26/2019,0800,207,0.01, ,0, ,985, ,12.6, ,80.7, ,35, ,50.8, ,5.8, ,321, ,80.3, 
2,7/26/2019,0900,207,0.02, ,0, ,1386, ,13.6, ,84.3, ,34, ,52.7, ,6, ,350, ,80.2, 
2,7/26/2019,1000,207,0.03, ,0, ,1699, ,13, ,87.2, ,29, ,51.5, ,7, ,5, ,80, 
2,7/26/2019,1100,207,0.03, ,0, ,1916, ,14.2, ,89.5, ,30, ,53.9, ,6.1, ,11, ,79.9, 
2,7/26/2019,1200,207,0.03, ,0, ,2028, ,15.4, ,93, ,29, ,56.2, ,4.9, ,30, ,80.5, 
2,7/26/2019,1300,207,0.03, ,0, ,2022, ,18.8, ,95, ,33, ,61.8, ,4.1, ,86, ,81.2,Y
2,7/26/2019,1400,207,0.03, ,0, ,1908, ,17.9, ,96.7, ,30, ,60.3, ,2.6, ,166, ,82,Y
2,7/26/2019,1500,207,0.03, ,0, ,1679, ,18.1, ,100.5, ,27, ,60.7, ,4.1, ,360, ,82.9,Y
2,7/26/2019,1600,207,0.02, ,0, ,1357, ,17.8, ,100.6, ,27, ,60.3, ,4.7, ,355, ,82.6, 
2,7/26/2019,1700,207,0.02, ,0, ,947, ,18.4, ,99.8, ,28, ,61.2, ,8.5, ,11, ,82.7, 
2,7/26/2019,1800,207,0.01, ,0, ,515, ,20.1, ,95.8, ,35, ,63.6, ,7.9, ,359, ,82.9, 
2,7/26/2019,1900,207,0.01, ,0, ,158, ,18, ,91.9, ,35, ,60.5, ,7.9, ,334, ,83, 
2,7/26/2019,2000,207,0, ,0, ,6, ,16, ,85.4, ,38, ,57.2, ,6.1, ,308, ,83.1, 
2,7/26/2019,2100,207,0, ,0, ,0, ,11.3, ,80.5, ,32, ,47.8, ,5.7, ,302, ,83.1, 
2,7/26/2019,2200,207,0, ,0, ,0, ,9.6, ,76.4, ,31, ,43.4, ,4.9, ,298, ,83, 
2,7/26/2019,2300,207,0, ,0, ,0, ,8.2, ,76.3, ,26, ,39.4, ,5.9, ,309, ,82.9, 
2,7/26/2019,2400,207,0, ,0, ,0, ,8.6, ,74.4, ,30, ,40.6, ,5.5, ,304, ,82.7, 
2,7/27/2019,0100,208,0, ,0, ,0, ,9.3, ,74.7, ,32, ,42.7, ,6, ,314, ,82.5, 
2,7/27/2019,0200,208,0, ,0, ,0, ,10.7, ,71.8, ,40, ,46.3, ,4.8, ,317, ,82.3, 
2,7/27/2019,0300,208,0, ,0, ,0, ,10.9, ,70.3, ,43, ,46.7, ,5.8, ,329, ,82,Y
2,7/27/2019,0400,208,0, ,0, ,0, ,11.5, ,66.9, ,51, ,48.3, ,3.7, ,283, ,81.7,Y
2,7/27/2019,0500,208,0, ,0, ,0, ,11.6, ,66.2, ,53, ,48.4, ,4.2, ,279, ,81.5,Y
2,7/27/2019,0600,208,0, ,0, ,151, ,12.8, ,64.9, ,61, ,51.1, ,3.5, ,244, ,81.3,Y
2,7/27/2019,0700,208,0.01, ,0, ,577, ,14.1, ,71.3, ,54, ,53.7, ,2.6, ,292, ,81,Y
2,7/27/2019,0800,208,0.01, ,0, ,1036, ,15.3, ,76.6, ,49, ,55.9, ,6.5, ,335, ,80.8,Y
2,7/27/2019,0900,208,0.02, ,0, ,1447, ,15.6, ,80.5, ,44, ,56.5, ,7.5, ,323, ,80.6,Y
2,7/27/2019,1000,208,0.03, ,0, ,1761, ,15.8, ,84.5, ,39, ,56.9, ,6.1, ,313, ,80.4,Y
2,7/27/2019,1100,208,0.03, ,0, ,1972, ,15.7, ,88.3, ,34, ,56.7, ,5, ,309, ,80.4, 
2,7/27/2019,1200,208,0.03, ,0, ,2079, ,15.5, ,91.3, ,31, ,56.4, ,5.7, ,326, ,80.4, 
2,7/27/2019,1300,208,0.03, ,0, ,2063, ,15.4, ,94.7, ,28, ,56.2, ,4.8, ,334, ,80.6, 
2,7/27/2019,1400,208,0.03, ,0, ,1945, ,14.6, ,97.4, ,24, ,54.6, ,5.2, ,2, ,80.8, 
2,7/27/2019,1500,208,0.03, ,0, ,1722, ,16.3, ,98.5, ,26, ,57.7, ,6.9, ,21, ,81.2, 
2,7/27/2019,1600,208,0.03, ,0, ,1398, ,16.8, ,99.1, ,26, ,58.6, ,8.1, ,22, ,81.5, 
2,7/27/2019,1700,208,0.02, ,0, ,979, ,16.9, ,99.3, ,26, ,58.7, ,7.9, ,36, ,81.8, 
2,7/27/2019,1800,208,0.01, ,0, ,533, ,17.2, ,97.9, ,28, ,59.3, ,7.3, ,26, ,81.9, 
2,7/27/2019,1900,208,0, ,0, ,158, ,19.6, ,93, ,37, ,63, ,5.5, ,4, ,82, 
2,7/27/2019,2000,208,0, ,0, ,5, ,18.5, ,85.9, ,44, ,61.3, ,3.9, ,317, ,82, 
2,7/27/2019,2100,208,0, ,0, ,0, ,18.1, ,81.8, ,49, ,60.6, ,3.7, ,291, ,82, 
2,7/27/2019,2200,208,0, ,0, ,0, ,16.2, ,79.7, ,47, ,57.6, ,4.9, ,294, ,82, 
2,7/27/2019,2300,208,0, ,0, ,0, ,15.2, ,79.1, ,45, ,55.7, ,4.5, ,306, ,81.8, 
2,7/27/2019,2400,208,0, ,0, ,0, ,15.6, ,75.2, ,52, ,56.5, ,3.3, ,245, ,81.7, 
2,7/28/2019,0100,209,0, ,0, ,0, ,15.7, ,73.4, ,56, ,56.6, ,2, ,241, ,81.5, 
2,7/28/2019,0200,209,0, ,0, ,0, ,15.8, ,72.7, ,58, ,56.9, ,1.8, ,233, ,81.4, 
2,7/28/2019,0300,209,0, ,0, ,0, ,16.4, ,70.1, ,65, ,57.9, ,3, ,226, ,81.2, 
2,7/28/2019,0400,209,0, ,0, ,0, ,16.6, ,68.2, ,70, ,58.2, ,1.7, ,193, ,81, 
2,7/28/2019,0500,209,0, ,0, ,0, ,16.6, ,67.3, ,73, ,58.3, ,2.1, ,185, ,80.8, 
2,7/28/2019,0600,209,0, ,0, ,148, ,16.5, ,66.7, ,73, ,58, ,3.3, ,227, ,80.6, 
2,7/28/2019,0700,209,0.01, ,0, ,572, ,17.8, ,73.9, ,62, ,60.2, ,3.5, ,218, ,80.4, 
2,7/28/2019,0800,209,0.01, ,0, ,1032, ,16.7, ,82.7, ,44, ,58.4, ,2.4, ,253, ,80.2, 
2,7/28/2019,0900,209,0.02, ,0, ,1443, ,16.4, ,87.7, ,37, ,57.9, ,2.2, ,298, ,80, 
2,7/28/2019,1000,209,0.03, ,0, ,1759, ,16.5, ,90.7, ,33, ,58, ,3.8, ,152, ,80, 
2,7/28/2019,1100,209,0.03, ,0, ,1974, ,17, ,93.4, ,32, ,58.9, ,4.4, ,142, ,80, 
2,7/28/2019,1200,209,0.03, ,0, ,2077, ,15.9, ,96.3, ,27, ,57.1, ,3.6, ,153, ,80.2, 
2,7/28/2019,1300,209,0.03, ,0, ,2082, ,16.5, ,99.1, ,26, ,58, ,3.7, ,98, ,80.5, 
2,7/28/2019,1400,209,0.03, ,0, ,1956, ,15.4, ,101.3, ,23, ,56.1, ,4.8, ,93, ,80.8, 
2,7/28/2019,1500,209,0.03, ,0, ,1720, ,14.9, ,102.5, ,21, ,55.2, ,7.1, ,71, ,81.2, 
2,7/28/2019,1600,209,0.03, ,0, ,1387, ,14.6, ,102.5, ,21, ,54.8, ,8.7, ,60, ,81.6, 
2,7/28/2019,1700,209,0.02, ,0, ,978, ,14.7, ,101.8, ,21, ,54.8, ,8.6, ,55, ,81.9, 
2,7/28/2019,1800,209,0.01, ,0, ,532, ,15.2, ,99.5, ,24, ,55.9, ,7, ,26, ,82.1, 
2,7/28/2019,1900,209,0, ,0, ,155, ,15.5, ,94.9, ,28, ,56.3, ,5.4, ,5, ,82.2, 
2,7/28/2019,2000,209,0, ,0, ,4, ,16.9, ,87.2, ,38, ,58.8, ,3.2, ,347, ,82.2, 
2,7/28/2019,2100,209,0, ,0, ,0, ,17.1, ,83.5, ,44, ,59.1, ,3.4, ,291, ,82.2, 
2,7/28/2019,2200,209,0, ,0, ,0, ,18.9, ,79.4, ,55, ,61.9, ,2.1, ,124, ,82.1, 
2,7/28/2019,2300,209,0, ,0, ,0, ,15.1, ,77.9, ,46, ,55.6, ,1.3, ,347, ,82, 
2,7/28/2019,2400,209,0, ,0, ,0, ,13.9, ,75.4, ,46, ,53.3, ,3.2, ,319, ,81.8, 
2,7/29/2019,0100,210,0, ,0, ,0, ,15.2, ,71.5, ,58, ,55.7, ,2.5, ,234, ,81.6, 
2,7/29/2019,0200,210,0, ,0, ,0, ,14.4, ,71.3, ,55, ,54.3, ,3.9, ,281, ,81.4, 
2,7/29/2019,0300,210,0, ,0, ,0, ,15.4, ,68.9, ,64, ,56.1, ,3.4, ,164, ,81.2, 
2,7/29/2019,0400,210,0, ,0, ,0, ,15.7, ,67.4, ,68, ,56.7, ,2.6, ,200, ,81, 
2,7/29/2019,0500,210,0, ,0, ,1, ,15.8, ,65.2, ,74, ,56.9, ,2.7, ,244, ,80.8, 
2,7/29/2019,0600,210,0, ,0, ,145, ,15.2, ,65.5, ,71, ,55.8, ,3.4, ,246, ,80.6, 
2,7/29/2019,0700,210,0.01, ,0, ,562, ,15.7, ,73.1, ,56, ,56.6, ,3.4, ,301, ,80.4, 
2,7/29/2019,0800,210,0.01, ,0, ,1017, ,15.5, ,79, ,46, ,56.3, ,4.7, ,339, ,80.2, 
2,7/29/2019,0900,210,0.02, ,0, ,1361, ,15.2, ,82.4, ,40, ,55.9, ,5.3, ,324, ,80, 
2,7/29/2019,1000,210,0.03, ,0, ,1728, ,15.7, ,85.9, ,37, ,56.7, ,4.8, ,356, ,79.9, 
2,7/29/2019,1100,210,0.03, ,0, ,1972, ,16.2, ,89.2, ,35, ,57.6, ,4.6, ,330, ,79.9, 
2,7/29/2019,1200,210,0.03, ,0, ,2104, ,15.2, ,93.1, ,29, ,55.8, ,4.7, ,333, ,80.1, 
2,7/29/2019,1300,210,0.03, ,0, ,1873, ,14.9, ,95.6, ,26, ,55.2, ,4.5, ,331, ,80.2, 
2,7/29/2019,1400,210,0.03, ,0, ,1564, ,16, ,96.6, ,27, ,57.2, ,6.2, ,18, ,80.5, 
2,7/29/2019,1500,210,0.03, ,0, ,1726, ,14.9, ,98.2, ,24, ,55.3, ,8.9, ,27, ,80.8, 
2,7/29/2019,1600,210,0.03, ,0, ,1340, ,14.4, ,98.4, ,23, ,54.3, ,8.8, ,10, ,81, 
2,7/29/2019,1700,210,0.02, ,0, ,961, ,14.9, ,97.2, ,25, ,55.2, ,7.6, ,349, ,81.2, 
2,7/29/2019,1800,210,0.01, ,0, ,529, ,12.4, ,94.2, ,23, ,50.2, ,8.4, ,346, ,81.2, 
2,7/29/2019,1900,210,0.01, ,0, ,160, ,10.5, ,88.6, ,23, ,45.9, ,7.6, ,352, ,81.3, 
2,7/29/2019,2000,210,0, ,0, ,4, ,10.1, ,84.1, ,25, ,44.7, ,7, ,347, ,81.2, 
2,7/29/2019,2100,210,0, ,0, ,0, ,9.9, ,80.2, ,28, ,44.2, ,8.1, ,327, ,81.2, 
2,7/29/2019,2200,210,0, ,0, ,0, ,10.8, ,76.9, ,34, ,46.7, ,6.1, ,327, ,81, 
2,7/29/2019,2300,210,0, ,0, ,0, ,11, ,74.5, ,38, ,47.1, ,7.8, ,342, ,80.9, 
2,7/29/2019,2400,210,0, ,0, ,0, ,9.7, ,73.3, ,34, ,43.6, ,8, ,333, ,80.7, 
2,7/30/2019,0100,211,0, ,0, ,0, ,9.9, ,68.8, ,41, ,44.3, ,5.1, ,315, ,80.5, 
2,7/30/2019,0200,211,0, ,0, ,0, ,10.2, ,65.3, ,48, ,45.1, ,3.3, ,286, ,80.2, 
2,7/30/2019,0300,211,0, ,0, ,0, ,10, ,64.6, ,48, ,44.6, ,3.1, ,309, ,80, 
2,7/30/2019,0400,211,0, ,0, ,0, ,10.4, ,62.2, ,54, ,45.5, ,2.5, ,267, ,79.8, 
2,7/30/2019,0500,211,0, ,0, ,1, ,10.9, ,59.4, ,63, ,46.8, ,1.4, ,218, ,79.5, 
2,7/30/2019,0600,211,0, ,0, ,143, ,10.1, ,61.6, ,54, ,44.7, ,1.7, ,224, ,79.3, 
2,7/30/2019,0700,211,0.01, ,0, ,552, ,10.7, ,66.6, ,48, ,46.3, ,2.4, ,321, ,79, 
2,7/30/2019,0800,211,0.01, ,0, ,1025, ,11.7, ,70.6, ,46, ,48.6, ,4.6, ,312, ,78.8, 
2,7/30/2019,0900,211,0.02, ,0, ,1442, ,11.9, ,75.2, ,40, ,49.1, ,6.2, ,325, ,78.6, 
2,7/30/2019,1000,211,0.03, ,0, ,1772, ,11.1, ,79.7, ,32, ,47.3, ,6.2, ,347, ,78.5, 
2,7/30/2019,1100,211,0.03, ,0, ,1999, ,11, ,83.7, ,28, ,46.9, ,5.4, ,343, ,78.5, 
2,7/30/2019,1200,211,0.03, ,0, ,2108, ,11, ,87.3, ,25, ,47.2, ,3.9, ,320, ,78.6, 
2,7/30/2019,1300,211,0.03, ,0, ,2092, ,11.1, ,89.7, ,23, ,47.4, ,4.1, ,335, ,78.8, 
2,7/30/2019,1400,211,0.03, ,0, ,1968, ,11.4, ,92, ,22, ,48, ,5.4, ,33, ,79, 
2,7/30/2019,1500,211,0.03, ,0, ,1730, ,11.5, ,93.7, ,21, ,48.3, ,7.3, ,36, ,79.3, 
2,7/30/2019,1600,211,0.03, ,0, ,1398, ,11.4, ,94.2, ,21, ,48, ,9.3, ,32, ,79.5, 
2,7/30/2019,1700,211,0.02, ,0, ,977, ,12.1, ,93.5, ,22, ,49.5, ,8.5, ,15, ,79.7, 
2,7/30/2019,1800,211,0.01, ,0, ,536, ,12.7, ,90.4, ,26, ,50.9, ,7.6, ,348, ,79.8, 
2,7/30/2019,1900,211,0.01, ,0, ,153, ,13.2, ,85.1, ,32, ,52, ,5.1, ,350, ,79.8, 
2,7/30/2019,2000,211,0, ,0, ,3, ,13.2, ,79.9, ,38, ,51.8, ,4.2, ,344, ,79.7, 
2,7/30/2019,2100,211,0, ,0, ,0, ,12.8, ,76.7, ,41, ,51.2, ,5.7, ,309, ,79.7, 
2,7/30/2019,2200,211,0, ,0, ,0, ,11.9, ,73.5, ,42, ,49.2, ,5.5, ,311, ,79.6, 
2,7/30/2019,2300,211,0, ,0, ,0, ,11.6, ,70.9, ,45, ,48.5, ,4.6, ,304, ,79.5, 
2,7/30/2019,2400,211,0, ,0, ,0, ,12, ,68.7, ,50, ,49.3, ,3.6, ,288, ,79.3, 
2,7/31/2019,0100,212,0, ,0, ,0, ,12.1, ,66.7, ,54, ,49.6, ,3.1, ,299, ,79.2, 
2,7/31/2019,0200,212,0, ,0, ,0, ,11.3, ,66.1, ,52, ,47.8, ,3.8, ,304, ,79, 
2,7/31/2019,0300,212,0, ,0, ,0, ,11.4, ,65, ,54, ,47.9, ,4.2, ,307, ,78.8, 
2,7/31/2019,0400,212,0, ,0, ,0, ,11.9, ,63.1, ,60, ,49.2, ,2.6, ,276, ,78.6, 
2,7/31/2019,0500,212,0, ,0, ,0, ,12.2, ,61.6, ,65, ,49.9, ,2.2, ,261, ,78.4, 
2,7/31/2019,0600,212,0, ,0, ,131, ,12.8, ,61.5, ,69, ,51.2, ,2.1, ,262, ,78.2, 
2,7/31/2019,0700,212,0.01, ,0, ,546, ,13.4, ,66.4, ,60, ,52.3, ,3.3, ,292, ,78, 
2,7/31/2019,0800,212,0.01, ,0, ,1009, ,14.1, ,71.4, ,54, ,53.8, ,4.4, ,331, ,77.8, 
2,7/31/2019,0900,212,0.02, ,0, ,1427, ,13.8, ,76, ,45, ,53.1, ,3.9, ,319, ,77.6, 
2,7/31/2019,1000,212,0.02, ,0, ,1751, ,13.8, ,80.6, ,39, ,53.2, ,2.5, ,350, ,77.6, 
2,7/31/2019,1100,212,0.03, ,0, ,1968, ,13.8, ,83.6, ,35, ,53.1, ,3.8, ,339, ,77.7, 
2,7/31/2019,1200,212,0.03, ,0, ,2077, ,13.5, ,86.8, ,31, ,52.6, ,3.2, ,129, ,77.8, 
2,7/31/2019,1300,212,0.03, ,0, ,2065, ,13.1, ,90.5, ,27, ,51.7, ,3.2, ,128, ,78.1, 
