241,6/27/2019,1600,178,0.02, ,0, ,1369, ,17, ,68.4, ,72, ,58.8, ,8, ,245, ,71.1, 
241,6/27/2019,1700,178,0.01, ,0, ,956, ,17, ,67.7, ,74, ,59, ,6.7, ,246, ,71.7, 
241,6/27/2019,1800,178,0.01, ,0, ,523, ,17, ,66.7, ,76, ,58.9, ,5.9, ,244, ,72.1, 
241,6/27/2019,1900,178,0, ,0, ,113, ,17, ,64.2, ,83, ,58.9, ,4.8, ,245, ,72.2, 
241,6/27/2019,2000,178,0, ,0, ,2, ,16.1, ,62, ,85, ,57.3, ,2.4, ,233, ,72.2, 
241,6/27/2019,2100,178,0, ,0, ,0, ,14.8, ,59.8, ,85, ,55.1, ,2.6, ,40, ,72, 
241,6/27/2019,2200,178,0, ,0, ,0, ,14.3, ,58.7, ,85, ,54.1, ,2.8, ,49, ,71.7, 
241,6/27/2019,2300,178,0, ,0, ,0, ,15.1, ,60.2, ,85, ,55.6, ,2.6, ,43, ,71.2, 
241,6/27/2019,2400,178,0, ,0, ,0, ,15.6, ,61.2, ,85, ,56.6, ,2.6, ,83, ,70.8, 
241,6/28/2019,0100,179,0, ,0, ,0, ,15.6, ,61.2, ,85, ,56.5, ,2.5, ,56, ,70.5, 
241,6/28/2019,0200,179,0, ,0, ,0, ,15.7, ,61.3, ,85, ,56.6, ,2.3, ,85, ,70.3, 
241,6/28/2019,0300,179,0, ,0, ,0, ,15.4, ,60.9, ,85, ,56.2, ,2.5, ,85, ,70, 
241,6/28/2019,0400,179,0, ,0, ,0, ,15.1, ,60.3, ,85, ,55.7, ,1.9, ,39, ,69.9, 
241,6/28/2019,0500,179,0, ,0, ,1, ,14.9, ,60, ,85, ,55.3, ,1.7, ,81, ,69.7, 
241,6/28/2019,0600,179,0, ,0, ,31, ,15, ,60, ,85, ,55.4, ,1.3, ,104, ,69.5, 
241,6/28/2019,0700,179,0, ,0, ,120, ,14.9, ,59.9, ,85, ,55.3, ,2.8, ,33, ,69.4, 
241,6/28/2019,0800,179,0, ,0, ,332, ,15.1, ,60.2, ,85, ,55.6, ,3.2, ,283, ,69.3, 
241,6/28/2019,0900,179,0.01, ,0, ,917, ,16.5, ,62.8, ,85, ,58.1, ,4.4, ,295, ,69.2, 
241,6/28/2019,1000,179,0.02, ,0, ,1766, ,18.6, ,68.1, ,79, ,61.4, ,5.4, ,254, ,69.2, 
241,6/28/2019,1100,179,0.03, ,0, ,2028, ,19, ,68.6, ,79, ,62, ,7.6, ,237, ,69.3, 
241,6/28/2019,1200,179,0.03, ,0, ,2154, ,19.3, ,69.1, ,80, ,62.5, ,7.2, ,251, ,69.7, 
241,6/28/2019,1300,179,0.03, ,0, ,2152, ,19.3, ,70.4, ,76, ,62.5, ,7.1, ,244, ,70.1, 
241,6/28/2019,1400,179,0.03, ,0, ,2022, ,19.5, ,70.7, ,76, ,62.7, ,6.6, ,234, ,70.5, 
241,6/28/2019,1500,179,0.02, ,0, ,1764, ,19, ,71.4, ,72, ,62.1, ,7.2, ,240, ,71, 
241,6/28/2019,1600,179,0.02, ,0, ,1454, ,19.1, ,70.5, ,75, ,62.2, ,7.1, ,243, ,71.6, 
241,6/28/2019,1700,179,0.01, ,0, ,1011, ,19, ,68.6, ,79, ,62, ,7.4, ,248, ,72.2, 
241,6/28/2019,1800,179,0.01, ,0, ,553, ,19.1, ,67.2, ,84, ,62.2, ,6, ,254, ,72.6, 
241,6/28/2019,1900,179,0, ,0, ,114, ,18.2, ,65.6, ,85, ,60.8, ,3.3, ,252, ,72.8, 
241,6/28/2019,2000,179,0, ,0, ,2, ,16.5, ,62.8, ,85, ,58.1, ,1.6, ,224, ,72.8, 
241,6/28/2019,2100,179,0, ,0, ,0, ,15.8, ,61.5, ,85, ,56.8, ,1.3, ,145, ,72.6, 
241,6/28/2019,2200,179,0, ,0, ,0, ,15.3, ,60.6, ,85, ,55.9, ,1.6, ,36, ,72.3, 
241,6/28/2019,2300,179,0, ,0, ,0, ,16.1, ,62.1, ,85, ,57.5, ,2.1, ,228, ,71.9, 
241,6/28/2019,2400,179,0, ,0, ,0, ,15.2, ,60.4, ,85, ,55.7, ,2.4, ,42, ,71.5, 
241,6/29/2019,0100,180,0, ,0, ,0, ,14.7, ,59.5, ,85, ,54.9, ,2.3, ,52, ,71.1, 
241,6/29/2019,0200,180,0, ,0, ,0, ,14.2, ,58.6, ,85, ,54, ,2.4, ,55, ,70.8, 
241,6/29/2019,0300,180,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.4, ,2.2, ,46, ,70.5, 
241,6/29/2019,0400,180,0, ,0, ,0, ,13.4, ,56.8, ,85, ,52.3, ,2.1, ,49, ,70.2, 
241,6/29/2019,0500,180,0,R,0, ,2, ,13.6, ,57.4, ,85, ,52.8, ,1,I,148, ,69.9, 
241,6/29/2019,0600,180,0, ,0, ,81, ,14.3, ,58.8, ,85, ,54.2, ,1.5, ,65, ,69.7, 
241,6/29/2019,0700,180,0, ,0, ,320, ,15.5, ,60.9, ,85, ,56.3, ,1.7, ,160, ,69.4, 
241,6/29/2019,0800,180,0.01, ,0,R,1140, ,18.2, ,65.8, ,84, ,60.8, ,2.6, ,181, ,69.3, 
241,6/29/2019,0900,180,0.02, ,0, ,1392, ,19.7, ,69.8, ,79, ,63.1, ,4.3, ,236, ,69.2, 
241,6/29/2019,1000,180,0.02, ,0, ,1198, ,20.3, ,69.6, ,82, ,64, ,5.8, ,247, ,69.3, 
241,6/29/2019,1100,180,0.02, ,0, ,1896, ,20.4, ,69.4, ,83, ,64.1, ,6.4, ,243, ,69.6, 
241,6/29/2019,1200,180,0.02, ,0, ,1792, ,19.7, ,72.3, ,73, ,63.1, ,6.3, ,243, ,69.9, 
241,6/29/2019,1300,180,0.02, ,0, ,1548, ,19.3, ,72.4, ,71, ,62.5, ,7.2, ,244, ,70.3, 
241,6/29/2019,1400,180,0.02, ,0, ,1314, ,17.8, ,72.7, ,65, ,60.2, ,6.4, ,243, ,70.7, 
241,6/29/2019,1500,180,0.02, ,0, ,1139, ,17.3, ,74.3, ,60, ,59.4, ,6, ,242, ,71.1, 
241,6/29/2019,1600,180,0.01, ,0, ,704, ,19.6, ,70.4, ,77, ,62.9, ,7, ,249, ,71.5, 
241,6/29/2019,1700,180,0.01, ,0, ,427, ,20.1, ,68.9, ,83, ,63.6, ,5.4, ,243, ,71.8, 
241,6/29/2019,1800,180,0, ,0, ,188, ,19.8, ,68.1, ,85, ,63.2, ,3.4, ,240, ,71.9, 
241,6/29/2019,1900,180,0, ,0, ,58, ,19.2, ,67.1, ,85, ,62.3, ,3.2, ,239, ,72, 
241,6/29/2019,2000,180,0, ,0, ,5, ,18.4, ,65.9, ,85, ,61.2, ,2.1, ,127, ,71.9, 
241,6/29/2019,2100,180,0, ,0, ,0, ,17.8, ,64.9, ,85, ,60.2, ,1.6, ,84, ,71.8, 
241,6/29/2019,2200,180,0, ,0, ,0, ,17.5, ,64.3, ,85, ,59.6, ,2.3, ,35, ,71.6, 
241,6/29/2019,2300,180,0, ,0, ,0, ,17.4, ,64.3, ,85, ,59.6, ,2.2, ,72, ,71.3, 
241,6/29/2019,2400,180,0, ,0, ,0, ,17.3, ,64.1, ,85, ,59.4, ,2.2, ,160, ,71.1, 
241,6/30/2019,0100,181,0, ,0, ,0, ,17.5, ,64.5, ,85, ,59.7, ,2.4, ,117, ,70.8, 
241,6/30/2019,0200,181,0, ,0, ,0, ,17.4, ,64.4, ,85, ,59.6, ,2.5, ,359, ,70.6, 
241,6/30/2019,0300,181,0, ,0, ,0, ,16.8, ,63.3, ,85, ,58.6, ,2, ,51, ,70.4, 
241,6/30/2019,0400,181,0, ,0, ,0, ,15.1, ,60.2, ,85, ,55.5, ,3, ,49, ,70.2, 
241,6/30/2019,0500,181,0, ,0, ,3, ,14.2, ,58.5, ,85, ,53.9, ,2.6, ,50, ,70, 
241,6/30/2019,0600,181,0, ,0, ,171, ,14.6, ,59.3, ,85, ,54.7, ,2.4, ,46, ,69.7, 
241,6/30/2019,0700,181,0.01, ,0, ,597, ,17.2, ,67, ,76, ,59.3, ,1.3, ,73, ,69.4, 
241,6/30/2019,0800,181,0.01, ,0, ,1034, ,14.7, ,72.4, ,54, ,54.8, ,1.2, ,199, ,69.1, 
241,6/30/2019,0900,181,0.02, ,0,Y,1434, ,15.3, ,75.2, ,51, ,56.1, ,4.4, ,246, ,69, 
241,6/30/2019,1000,181,0.02, ,0, ,1774, ,17.4, ,73.2, ,62, ,59.6, ,7.6, ,255, ,69.1, 
241,6/30/2019,1100,181,0.03, ,0, ,1960, ,17, ,73.6, ,60, ,59, ,7.2, ,252, ,69.4, 
241,6/30/2019,1200,181,0.03, ,0, ,2141, ,16.2, ,77.1, ,51, ,57.6, ,6.1, ,245, ,69.8, 
241,6/30/2019,1300,181,0.03, ,0,R,2125, ,18.4, ,74.2, ,64, ,61.1, ,8.5, ,245, ,70.2, 
241,6/30/2019,1400,181,0.03, ,0, ,1984, ,19.8, ,72.6, ,72, ,63.3, ,9.4, ,246, ,70.6, 
241,6/30/2019,1500,181,0.02, ,0, ,1722, ,18.4, ,72.8, ,67, ,61.2, ,6.7, ,238, ,71.1, 
241,6/30/2019,1600,181,0.02, ,0, ,1383, ,14.8, ,75.1, ,50, ,55, ,5.5, ,243, ,71.6, 
241,6/30/2019,1700,181,0.01, ,0, ,977, ,16.3, ,75.7, ,54, ,57.7, ,5.5, ,246, ,72.2, 
241,6/30/2019,1800,181,0.01, ,0, ,543, ,17.1, ,73.2, ,61, ,59.1, ,6.4, ,250, ,72.6, 
241,6/30/2019,1900,181,0, ,0, ,117, ,17.6, ,68.8, ,73, ,59.8, ,4.7, ,245, ,72.9, 
241,6/30/2019,2000,181,0, ,0, ,2, ,17.6, ,64.8, ,84, ,59.8, ,1.9, ,256, ,73, 
241,6/30/2019,2100,181,0, ,0, ,0, ,15.8, ,61.6, ,84, ,56.8, ,1.3, ,48, ,72.8, 
241,6/30/2019,2200,181,0, ,0, ,0, ,14.8, ,59.6, ,85, ,55, ,3.7, ,47, ,72.6, 
241,6/30/2019,2300,181,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.3, ,3.3, ,50, ,72.1, 
241,6/30/2019,2400,181,0, ,0, ,0, ,13.7, ,57.5, ,85, ,53, ,3.1, ,49, ,71.7, 
241,7/1/2019,0100,182,0, ,0, ,0, ,13.3, ,56.6, ,85, ,52.1, ,2.7, ,48, ,71.2, 
241,7/1/2019,0200,182,0, ,0, ,0, ,12.8, ,55.6, ,85, ,51.1, ,2.6, ,43, ,70.8, 
241,7/1/2019,0300,182,0, ,0, ,0, ,12.7, ,55.5, ,85, ,50.9, ,2.8, ,45, ,70.4, 
241,7/1/2019,0400,182,0, ,0, ,0, ,12.1, ,54.1, ,85, ,49.7, ,2.2, ,42, ,70.1, 
241,7/1/2019,0500,182,0,Y,0, ,5, ,11.7, ,53.1,Y,85,Y,48.6,Y,3, ,42, ,69.7, 
241,7/1/2019,0600,182,0, ,0, ,147, ,13.2, ,56.3, ,85, ,51.9, ,1.8, ,40, ,69.3, 
241,7/1/2019,0700,182,0.01, ,0,Y,600, ,14.9, ,59.8, ,85, ,55.3, ,1, ,187, ,68.9, 
241,7/1/2019,0800,182,0.01, ,0.02,Y,1035, ,16.1, ,65, ,77, ,57.5, ,2.1, ,244, ,68.6, 
241,7/1/2019,0900,182,0.02, ,0.01,Y,1429, ,19.8, ,68, ,85, ,63.2, ,4.6, ,247, ,68.4, 
241,7/1/2019,1000,182,0.02, ,0, ,1761, ,20.4, ,69.7, ,83, ,64.1, ,6.1, ,250, ,68.5, 
241,7/1/2019,1100,182,0.03, ,0, ,1999, ,20.2, ,70.9, ,78, ,63.8, ,6.6, ,248, ,68.7, 
241,7/1/2019,1200,182,0.03, ,0, ,2127, ,18.7, ,72.3, ,69, ,61.6, ,7, ,249, ,69.1, 
241,7/1/2019,1300,182,0.03, ,0, ,2129, ,17.9, ,72.3, ,66, ,60.4, ,7.7, ,249, ,69.5, 
241,7/1/2019,1400,182,0.03, ,0, ,1999, ,20.2, ,72.3, ,75, ,63.8, ,6.7, ,242, ,70, 
241,7/1/2019,1500,182,0.02, ,0, ,1759, ,20.7, ,72.3, ,76, ,64.5, ,7.3, ,245, ,70.5, 
241,7/1/2019,1600,182,0.02, ,0, ,1415, ,17.5, ,73, ,63, ,59.7, ,5.9, ,243, ,71.1, 
241,7/1/2019,1700,182,0.01, ,0, ,1002, ,15.3, ,73.5, ,54, ,56, ,6.8, ,253, ,71.6, 
241,7/1/2019,1800,182,0.01, ,0, ,551, ,19.2, ,70.8, ,75, ,62.4, ,6.3, ,244, ,72.1, 
241,7/1/2019,1900,182,0, ,0, ,120, ,19.6, ,67.7, ,85, ,62.9, ,4.2, ,232, ,72.4, 
241,7/1/2019,2000,182,0, ,0, ,2, ,17.9, ,65, ,85, ,60.3, ,2.9, ,211, ,72.4, 
241,7/1/2019,2100,182,0, ,0, ,0, ,16.9, ,63.4, ,85, ,58.7, ,1.3, ,189, ,72.4, 
241,7/1/2019,2200,182,0, ,0, ,0, ,16, ,61.8, ,85, ,57.2, ,1.8, ,35, ,72.2, 
241,7/1/2019,2300,182,0, ,0, ,0, ,16.1, ,61.9, ,85, ,57.3, ,1.4, ,75, ,71.9, 
241,7/1/2019,2400,182,0, ,0, ,0, ,15.5, ,60.9, ,85, ,56.4, ,2.3, ,41, ,71.5, 
241,7/2/2019,0100,183,0, ,0, ,0, ,15.9, ,61.7, ,85, ,57.1, ,2.8, ,59, ,71.2, 
241,7/2/2019,0200,183,0, ,0, ,0, ,15.8, ,61.4, ,85, ,56.8, ,2, ,67, ,70.9, 
241,7/2/2019,0300,183,0, ,0, ,0, ,15.8, ,61.5, ,85, ,56.9, ,2.9, ,89, ,70.6, 
241,7/2/2019,0400,183,0, ,0, ,0, ,15.9, ,61.7, ,85, ,57.1, ,2.8, ,92, ,70.5, 
241,7/2/2019,0500,183,0, ,0, ,2, ,15.9, ,61.6, ,85, ,57, ,2.7, ,70, ,70.3, 
241,7/2/2019,0600,183,0, ,0, ,71, ,15.6, ,61.2, ,85, ,56.5, ,2.5, ,100, ,70.2, 
241,7/2/2019,0700,183,0, ,0.02, ,284, ,15.8, ,61.4, ,85, ,56.8, ,2.4, ,158, ,70.1, 
241,7/2/2019,0800,183,0.01, ,0.02, ,933, ,17.4, ,64.3, ,85, ,59.6, ,2.8, ,219, ,69.9, 
241,7/2/2019,0900,183,0.02, ,0,R,1434, ,19, ,67.6, ,82, ,62, ,5.1, ,244, ,69.9, 
241,7/2/2019,1000,183,0.02, ,0, ,1774, ,19, ,68.6, ,80, ,62, ,6.1, ,247, ,69.9, 
241,7/2/2019,1100,183,0.03, ,0, ,2015, ,19.1, ,69.1, ,78, ,62.1, ,7.9, ,253, ,70.1, 
241,7/2/2019,1200,183,0.03, ,0, ,2137, ,18.8, ,69.8, ,75, ,61.7, ,7.4, ,248, ,70.4, 
241,7/2/2019,1300,183,0.03, ,0, ,2133, ,18.6, ,70.8, ,72, ,61.4, ,6.7, ,242, ,70.6, 
241,7/2/2019,1400,183,0.03, ,0, ,1997, ,18.4, ,71.2, ,71, ,61.2, ,6.6, ,240, ,70.9, 
241,7/2/2019,1500,183,0.02, ,0, ,1737, ,18.5, ,70.7, ,72, ,61.2, ,7.5, ,249, ,71.3, 
241,7/2/2019,1600,183,0.02, ,0, ,1390, ,18.8, ,70.1, ,75, ,61.8, ,6.9, ,247, ,71.8, 
241,7/2/2019,1700,183,0.01, ,0, ,979, ,19.3, ,69.4, ,79, ,62.4, ,6.6, ,253, ,72.3, 
241,7/2/2019,1800,183,0.01, ,0, ,540, ,19.2, ,68.7, ,80, ,62.3, ,5.8, ,258, ,72.6, 
241,7/2/2019,1900,183,0, ,0, ,115, ,18.6, ,66.2, ,85, ,61.4, ,4.8, ,242, ,72.8, 
241,7/2/2019,2000,183,0, ,0, ,2, ,17.7, ,64.8, ,85, ,60, ,2.9, ,153, ,72.9, 
241,7/2/2019,2100,183,0, ,0, ,0, ,17.1, ,63.7, ,85, ,59, ,2.8, ,126, ,72.8, 
241,7/2/2019,2200,183,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57, ,1.7, ,51, ,72.6, 
241,7/2/2019,2300,183,0, ,0, ,0, ,14.7, ,59.5, ,85, ,54.9, ,3.1, ,45, ,72.3, 
241,7/2/2019,2400,183,0, ,0, ,0, ,14.1, ,58.2, ,85, ,53.7, ,2.5, ,41, ,71.9, 
241,7/3/2019,0100,184,0, ,0, ,0, ,14.8, ,59.5, ,85, ,55, ,1.7, ,43, ,71.5, 
241,7/3/2019,0200,184,0, ,0, ,0, ,15.7, ,61.3, ,85, ,56.6, ,2.3, ,67, ,71.2, 
241,7/3/2019,0300,184,0, ,0, ,0, ,16.4, ,62.7, ,85, ,58, ,3, ,99, ,70.9, 
241,7/3/2019,0400,184,0, ,0, ,0, ,16.7, ,63.1, ,85, ,58.4, ,3.8, ,93, ,70.7, 
241,7/3/2019,0500,184,0, ,0, ,4, ,16.3, ,62.4, ,85, ,57.7, ,3.3, ,89, ,70.5, 
241,7/3/2019,0600,184,0, ,0, ,188, ,15.5, ,60.9, ,85, ,56.3, ,2.6, ,66, ,70.3, 
241,7/3/2019,0700,184,0, ,0, ,368, ,16.9, ,63.9, ,83, ,58.7, ,2.6, ,142, ,70.2, 
241,7/3/2019,0800,184,0.01, ,0, ,1075, ,16.5, ,66.5, ,74, ,58.1, ,5, ,166, ,70, 
241,7/3/2019,0900,184,0.02, ,0, ,1420, ,16.5, ,67.8, ,71, ,58.1, ,4.6, ,188, ,69.9, 
241,7/3/2019,1000,184,0.02, ,0, ,1664, ,17.2, ,69.2, ,71, ,59.2, ,5.3, ,191, ,70, 
241,7/3/2019,1100,184,0.02, ,0, ,1941, ,17.7, ,69.7, ,71, ,60.1, ,5.6, ,196, ,70.2, 
241,7/3/2019,1200,184,0.03, ,0, ,2146, ,18.6, ,70.5, ,73, ,61.5, ,5.7, ,230, ,70.5, 
241,7/3/2019,1300,184,0.03, ,0, ,2069, ,18.2, ,70.8, ,71, ,60.9, ,6.4, ,227, ,70.8, 
241,7/3/2019,1400,184,0.02, ,0, ,1801, ,18.1, ,70, ,72, ,60.7, ,6.4, ,239, ,71.2, 
241,7/3/2019,1500,184,0.02, ,0, ,1551, ,17.6, ,70.4, ,69, ,59.9, ,5.8, ,221, ,71.6, 
241,7/3/2019,1600,184,0.02, ,0, ,1463, ,16.3, ,69.9, ,65, ,57.8, ,5.4, ,191, ,72, 
241,7/3/2019,1700,184,0.01, ,0, ,978, ,16.3, ,68.7, ,68, ,57.7, ,5.2, ,183, ,72.5, 
241,7/3/2019,1800,184,0.01, ,0, ,530, ,17.7, ,66.8, ,79, ,60.1, ,5.1, ,200, ,72.8, 
241,7/3/2019,1900,184,0, ,0, ,100, ,17.7, ,64.9, ,85, ,60.1, ,4.4, ,178, ,73.1, 
241,7/3/2019,2000,184,0, ,0, ,2, ,16.9, ,63.5, ,85, ,58.8, ,3.1, ,152, ,73.2, 
241,7/3/2019,2100,184,0, ,0, ,0, ,16.8, ,63.3, ,85, ,58.5, ,3.2, ,74, ,73.1, 
241,7/3/2019,2200,184,0, ,0, ,0, ,16.8, ,63.3, ,85, ,58.5, ,3.1, ,82, ,72.9, 
241,7/3/2019,2300,184,0, ,0, ,0, ,16.4, ,62.7, ,85, ,58, ,3, ,49, ,72.6, 
241,7/3/2019,2400,184,0, ,0, ,0, ,16.7, ,63.2, ,85, ,58.4, ,1.9, ,78, ,72.4, 
241,7/4/2019,0100,185,0, ,0, ,0, ,16.9, ,63.7, ,84, ,58.7, ,1.6, ,92, ,72.1, 
241,7/4/2019,0200,185,0, ,0, ,0, ,16.8, ,63.5, ,84, ,58.6, ,2.8, ,69, ,71.9, 
241,7/4/2019,0300,185,0, ,0, ,0, ,16.5, ,63.2, ,83, ,58.1, ,1.8, ,102, ,71.7, 
241,7/4/2019,0400,185,0, ,0, ,0, ,16.4, ,63.2, ,83, ,57.9, ,3.3, ,69, ,71.5, 
241,7/4/2019,0500,185,0, ,0, ,1, ,16.4, ,63.2, ,83, ,57.9, ,2.6, ,75, ,71.4, 
241,7/4/2019,0600,185,0, ,0, ,44, ,16.3, ,63.3, ,82, ,57.7, ,2.3, ,105, ,71.2, 
241,7/4/2019,0700,185,0, ,0, ,176, ,15.3, ,63.7, ,76, ,56.1, ,3.2, ,106, ,71.1, 
241,7/4/2019,0800,185,0.01, ,0, ,642, ,14.9, ,64.9, ,71, ,55.3, ,3.5, ,133, ,70.9, 
241,7/4/2019,0900,185,0.02, ,0, ,1442, ,14.7, ,68, ,63, ,54.9, ,3.2, ,182, ,70.8, 
241,7/4/2019,1000,185,0.02, ,0, ,1749, ,17.1, ,68.6, ,72, ,59, ,6.5, ,250, ,70.8, 
241,7/4/2019,1100,185,0.03, ,0, ,1995, ,17.4, ,68.4, ,73, ,59.5, ,7.5, ,246, ,71, 
241,7/4/2019,1200,185,0.03, ,0, ,2119, ,17.8, ,68.7, ,75, ,60.2, ,7.4, ,245, ,71.2, 
241,7/4/2019,1300,185,0.03, ,0, ,2112, ,17.9, ,69.5, ,73, ,60.4, ,7.4, ,243, ,71.4, 
241,7/4/2019,1400,185,0.03, ,0, ,1976, ,17.7, ,70.2, ,70, ,60.1, ,7, ,240, ,71.6, 
241,7/4/2019,1500,185,0.02, ,0, ,1693, ,17.3, ,70.4, ,68, ,59.4, ,7.5, ,244, ,71.9, 
241,7/4/2019,1600,185,0.02, ,0, ,1370, ,17, ,70.3, ,67, ,58.9, ,7.2, ,243, ,72.3, 
241,7/4/2019,1700,185,0.01, ,0, ,956, ,17.8, ,69.6, ,72, ,60.2, ,6.8, ,245, ,72.7, 
241,7/4/2019,1800,185,0.01, ,0, ,520, ,17.5, ,68.4, ,74, ,59.7, ,5.8, ,244, ,72.9, 
241,7/4/2019,1900,185,0, ,0, ,113, ,18, ,66.1, ,82, ,60.5, ,4.8, ,238, ,73.1, 
241,7/4/2019,2000,185,0, ,0, ,2, ,17.2, ,63.9, ,85, ,59.2, ,4.1, ,221, ,73.1, 
241,7/4/2019,2100,185,0, ,0, ,0, ,16.8, ,63.2, ,85, ,58.5, ,2.2, ,206, ,73, 
241,7/4/2019,2200,185,0, ,0, ,0, ,17, ,63.6, ,85, ,59, ,1.8, ,198, ,72.8, 
241,7/4/2019,2300,185,0, ,0, ,0, ,17.1, ,63.8, ,85, ,59.1, ,2, ,192, ,72.5, 
241,7/4/2019,2400,185,0, ,0, ,0, ,17.1, ,63.8, ,85, ,59.1, ,1.3, ,219, ,72.2, 
241,7/5/2019,0100,186,0, ,0, ,0, ,17.2, ,63.9, ,85, ,59.2, ,1.8, ,100, ,72, 
241,7/5/2019,0200,186,0, ,0, ,0, ,17, ,63.7, ,85, ,58.9, ,2.7, ,94, ,71.8, 
241,7/5/2019,0300,186,0, ,0, ,0, ,16.9, ,63.5, ,85, ,58.7, ,3.1, ,69, ,71.6, 
241,7/5/2019,0400,186,0, ,0, ,0, ,16.7, ,63.2, ,85, ,58.4, ,2.6, ,91, ,71.5, 
241,7/5/2019,0500,186,0, ,0, ,2, ,16.5, ,62.8, ,85, ,58.1, ,1.8, ,68, ,71.3, 
241,7/5/2019,0600,186,0, ,0, ,56, ,16.7, ,63.1, ,85, ,58.4, ,3, ,49, ,71.2, 
241,7/5/2019,0700,186,0, ,0, ,164, ,17.1, ,63.7, ,85, ,59, ,3.4, ,65, ,71.1, 
241,7/5/2019,0800,186,0, ,0, ,327, ,17.8, ,65.1, ,84, ,60.2, ,2, ,116, ,71, 
241,7/5/2019,0900,186,0.01, ,0, ,969, ,18, ,67.2, ,79, ,60.5, ,3, ,187, ,70.9, 
241,7/5/2019,1000,186,0.02, ,0, ,1408, ,19.1, ,68.7, ,80, ,62.2, ,6, ,241, ,70.8, 
241,7/5/2019,1100,186,0.02, ,0, ,1976, ,19.9, ,68.3, ,84, ,63.3, ,6.9, ,240, ,71, 
241,7/5/2019,1200,186,0.03, ,0, ,2131, ,19.9, ,68.7, ,83, ,63.3, ,7, ,248, ,71.2, 
241,7/5/2019,1300,186,0.03, ,0, ,2102, ,19.9, ,69, ,82, ,63.4, ,7.6, ,245, ,71.4, 
241,7/5/2019,1400,186,0.03, ,0, ,1970, ,19.6, ,69.4, ,80, ,62.9, ,7.7, ,242, ,71.6, 
241,7/5/2019,1500,186,0.02, ,0, ,1722, ,19.1, ,69.8, ,77, ,62.2, ,6.9, ,243, ,71.9, 
241,7/5/2019,1600,186,0.02, ,0, ,1367, ,18.8, ,69.6, ,76, ,61.7, ,6.9, ,247, ,72.3, 
241,7/5/2019,1700,186,0.01, ,0, ,951, ,18.5, ,68.9, ,77, ,61.3, ,6.1, ,243, ,72.7, 
241,7/5/2019,1800,186,0.01, ,0, ,515, ,18.3, ,67.4, ,80, ,61, ,5.7, ,247, ,73, 
241,7/5/2019,1900,186,0, ,0, ,113, ,17.9, ,65.2, ,84, ,60.3, ,4.6, ,245, ,73.1, 
241,7/5/2019,2000,186,0, ,0, ,2, ,16.9, ,63.5, ,85, ,58.8, ,3.3, ,237, ,73.2, 
241,7/5/2019,2100,186,0, ,0, ,0, ,16.7, ,63.2, ,85, ,58.4, ,1.9, ,199, ,73.1, 
241,7/5/2019,2200,186,0, ,0, ,0, ,16.8, ,63.2, ,85, ,58.5, ,2.1, ,164, ,72.8, 
241,7/5/2019,2300,186,0, ,0, ,0, ,16.8, ,63.3, ,85, ,58.5, ,2.8, ,71, ,72.5, 
241,7/5/2019,2400,186,0, ,0, ,0, ,16.6, ,62.9, ,85, ,58.2, ,2.5, ,71, ,72.3, 
241,7/6/2019,0100,187,0, ,0, ,0, ,16.4, ,62.6, ,85, ,57.9, ,1.4, ,101, ,72, 
241,7/6/2019,0200,187,0, ,0, ,0, ,16.4, ,62.7, ,85, ,58, ,1.6, ,80, ,71.9, 
241,7/6/2019,0300,187,0, ,0, ,0, ,16.3, ,62.4, ,85, ,57.7, ,2.1, ,85, ,71.7, 
241,7/6/2019,0400,187,0, ,0, ,0, ,16.2, ,62.2, ,85, ,57.5, ,3.5, ,79, ,71.6, 
241,7/6/2019,0500,187,0, ,0, ,0, ,16.1, ,62.1, ,85, ,57.4, ,3.4, ,55, ,71.4, 
241,7/6/2019,0600,187,0, ,0, ,34, ,16.1, ,62, ,85, ,57.4, ,2.7, ,96, ,71.3, 
241,7/6/2019,0700,187,0, ,0, ,121, ,16.3, ,62.4, ,85, ,57.7, ,2.3, ,68, ,71.2, 
241,7/6/2019,0800,187,0, ,0, ,236, ,16.8, ,63.3, ,85, ,58.6, ,1.9, ,150, ,71.1, 
241,7/6/2019,0900,187,0, ,0, ,364, ,17.7, ,64.7, ,85, ,60, ,2.6, ,216, ,71, 
241,7/6/2019,1000,187,0.01, ,0, ,572, ,18.4, ,65.9, ,85, ,61.1, ,3.3, ,244, ,71, 
241,7/6/2019,1100,187,0.02, ,0, ,1437, ,19.7, ,67.9, ,84, ,63, ,4.8, ,246, ,70.9, 
241,7/6/2019,1200,187,0.03, ,0, ,2162, ,20.5, ,69.1, ,84, ,64.2, ,6.9, ,247, ,71, 
241,7/6/2019,1300,187,0.03, ,0, ,2148, ,20.4, ,69, ,84, ,64.1, ,7.4, ,239, ,71.2, 
241,7/6/2019,1400,187,0.03, ,0, ,1997, ,20.4, ,69.3, ,84, ,64.1, ,7.1, ,242, ,71.4, 
241,7/6/2019,1500,187,0.02, ,0, ,1710, ,20.1, ,69.4, ,82, ,63.6, ,7.5, ,245, ,71.7, 
241,7/6/2019,1600,187,0.02, ,0, ,1338, ,19.7, ,68.5, ,83, ,63.1, ,7.2, ,247, ,72.1, 
