158,7/28/2019,1600,209,0.02, ,0, ,1399, ,17.6, ,88.9, ,38, ,59.8, ,3.8, ,324, ,72.7, 
158,7/28/2019,1700,209,0.02, ,0, ,1032, ,17.2, ,87.1, ,39, ,59.3, ,2.8, ,49, ,73.4, 
158,7/28/2019,1800,209,0.01, ,0, ,621, ,17.3, ,84, ,43, ,59.4, ,2.2, ,121, ,73.8, 
158,7/28/2019,1900,209,0, ,0, ,225, ,16.7, ,76.2, ,54, ,58.4, ,2.8, ,24, ,74, 
158,7/28/2019,2000,209,0, ,0, ,10, ,15.7, ,67.9, ,67, ,56.7, ,1.7, ,13, ,73.7, 
158,7/28/2019,2100,209,0, ,0, ,0, ,15.6, ,63.5, ,78, ,56.5, ,1.1, ,65, ,73.2, 
158,7/28/2019,2200,209,0, ,0, ,0, ,14.9, ,61.3, ,81, ,55.3, ,1.1, ,138, ,72.7, 
158,7/28/2019,2300,209,0, ,0, ,0, ,14.3, ,58.7, ,84, ,54.1, ,1.1, ,144, ,72.1, 
158,7/28/2019,2400,209,0, ,0, ,0, ,14, ,56.6, ,89, ,53.5, ,1, ,134, ,71.5, 
158,7/29/2019,0100,210,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,1.1, ,139, ,70.8, 
158,7/29/2019,0200,210,0, ,0, ,0, ,13, ,53.7, ,93, ,51.6, ,1.2, ,142, ,70.2, 
158,7/29/2019,0300,210,0, ,0, ,0, ,12.5, ,52.3, ,93, ,50.5, ,1.1, ,142, ,69.6, 
158,7/29/2019,0400,210,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50, ,1.4, ,144, ,69.1, 
158,7/29/2019,0500,210,0, ,0, ,0, ,12, ,50.8, ,95, ,49.4, ,1.4, ,149, ,68.6, 
158,7/29/2019,0600,210,0, ,0, ,30, ,11.7, ,50, ,96, ,48.8, ,1.1, ,131, ,68.2, 
158,7/29/2019,0700,210,0, ,0, ,115, ,12.6, ,51.9, ,95, ,50.7, ,1.4, ,124, ,67.7, 
158,7/29/2019,0800,210,0, ,0, ,471, ,14.4, ,57.5, ,89, ,54.3, ,1.6, ,334, ,67.4, 
158,7/29/2019,0900,210,0.01, ,0, ,1178, ,15, ,64, ,74, ,55.5, ,2.3, ,298, ,67.3, 
158,7/29/2019,1000,210,0.02, ,0, ,1531, ,15.3, ,70.1, ,61, ,56, ,2.8, ,306, ,67.6, 
158,7/29/2019,1100,210,0.02, ,0, ,1782, ,15.4, ,74.2, ,53, ,56.2, ,3.1, ,333, ,68.2, 
158,7/29/2019,1200,210,0.03, ,0, ,1933, ,16, ,78, ,49, ,57.2, ,3, ,58, ,69, 
158,7/29/2019,1300,210,0.03, ,0, ,1968, ,17.4, ,81.8, ,47, ,59.5, ,3.4, ,203, ,69.7, 
158,7/29/2019,1400,210,0.03, ,0, ,1889, ,16.8, ,82.3, ,45, ,58.6, ,3.3, ,181, ,70.2, 
158,7/29/2019,1500,210,0.02, ,0, ,1689, ,17.5, ,83.6, ,45, ,59.7, ,3.2, ,167, ,70.9, 
158,7/29/2019,1600,210,0.02, ,0, ,1384, ,18.3, ,83.7, ,47, ,61, ,2.9, ,148, ,71.8, 
158,7/29/2019,1700,210,0.01, ,0, ,1015, ,17.2, ,81.1, ,47, ,59.2, ,2.9, ,111, ,72.6, 
158,7/29/2019,1800,210,0.01, ,0, ,604, ,16.1, ,77.7, ,50, ,57.4, ,2.7, ,126, ,73.1, 
158,7/29/2019,1900,210,0, ,0, ,218, ,15.2, ,72.6, ,56, ,55.8, ,2.4, ,136, ,73.2, 
158,7/29/2019,2000,210,0, ,0, ,10, ,14.2, ,65, ,68, ,54, ,2.2, ,172, ,73, 
158,7/29/2019,2100,210,0, ,0, ,0, ,13.7, ,60.2, ,77, ,52.9, ,2.6, ,197, ,72.6, 
158,7/29/2019,2200,210,0, ,0, ,0, ,13.4, ,57.4, ,83, ,52.3, ,2.9, ,207, ,72, 
158,7/29/2019,2300,210,0, ,0, ,0, ,13.3, ,55.8, ,87, ,52.1, ,2.7, ,204, ,71.3, 
158,7/29/2019,2400,210,0, ,0, ,0, ,13.2, ,54.8, ,90, ,51.9, ,1.9, ,209, ,70.8, 
158,7/30/2019,0100,211,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.8, ,2.3, ,210, ,70.1, 
158,7/30/2019,0200,211,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.2, ,1.4, ,201, ,69.5, 
158,7/30/2019,0300,211,0, ,0, ,0, ,13, ,52.3, ,97, ,51.4, ,1.3, ,145, ,68.9, 
158,7/30/2019,0400,211,0, ,0, ,0, ,13, ,52.3, ,97, ,51.5, ,1.3, ,117, ,68.5, 
158,7/30/2019,0500,211,0, ,0, ,0, ,12.7, ,51.4, ,98, ,50.8, ,1.9, ,49, ,68.1, 
158,7/30/2019,0600,211,0, ,0, ,31, ,12.7, ,51.4, ,98, ,51, ,1.4, ,60, ,67.7, 
158,7/30/2019,0700,211,0, ,0, ,165, ,12.7, ,51.2, ,99, ,50.8, ,1.8, ,51, ,67.4, 
158,7/30/2019,0800,211,0, ,0, ,421, ,13.3, ,52.6, ,98, ,52.1, ,1.9, ,217, ,67.2, 
158,7/30/2019,0900,211,0.01, ,0, ,1174, ,14.1, ,57.8, ,86, ,53.7, ,2.3, ,1, ,67.2, 
158,7/30/2019,1000,211,0.02, ,0, ,1529, ,14.9, ,64.4, ,72, ,55.2, ,2.8, ,325, ,67.5, 
158,7/30/2019,1100,211,0.02, ,0, ,1778, ,15.6, ,69.5, ,63, ,56.5, ,3.6, ,305, ,68.1, 
158,7/30/2019,1200,211,0.03, ,0, ,1927, ,15.8, ,73.5, ,56, ,56.9, ,3.7, ,300, ,68.7, 
158,7/30/2019,1300,211,0.03, ,0, ,1958, ,16.1, ,77.6, ,50, ,57.4, ,3.6, ,275, ,69.3, 
158,7/30/2019,1400,211,0.03, ,0, ,1879, ,16.4, ,78.6, ,49, ,57.9, ,5.2, ,241, ,69.7, 
158,7/30/2019,1500,211,0.02, ,0, ,1685, ,16.1, ,78, ,49, ,57.3, ,5, ,228, ,70.4, 
158,7/30/2019,1600,211,0.02, ,0, ,1394, ,15.8, ,76.9, ,50, ,56.8, ,3.3, ,208, ,71.2, 
158,7/30/2019,1700,211,0.01, ,0, ,1023, ,15.4, ,74.9, ,52, ,56.1, ,3.5, ,194, ,71.9, 
158,7/30/2019,1800,211,0.01, ,0, ,605, ,15, ,72.5, ,55, ,55.4, ,3.1, ,150, ,72.4, 
158,7/30/2019,1900,211,0, ,0, ,212, ,14.3, ,68.4, ,60, ,54.1, ,2.5, ,121, ,72.5, 
158,7/30/2019,2000,211,0, ,0, ,10, ,13.7, ,62.8, ,70, ,53, ,1.8, ,138, ,72.2, 
158,7/30/2019,2100,211,0, ,0, ,0, ,13.4, ,58.6, ,80, ,52.3, ,1.2, ,199, ,71.8, 
158,7/30/2019,2200,211,0, ,0, ,0, ,13, ,56.2, ,84, ,51.5, ,1.1, ,168, ,71.3, 
158,7/30/2019,2300,211,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.8, ,1.3, ,133, ,70.7, 
158,7/30/2019,2400,211,0, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,1.9, ,139, ,70.2, 
158,7/31/2019,0100,212,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.7, ,1.1, ,131, ,69.6, 
158,7/31/2019,0200,212,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49, ,1.4, ,141, ,69.1, 
158,7/31/2019,0300,212,0, ,0, ,0, ,11.8, ,51, ,92, ,48.8, ,1.7, ,143, ,68.7, 
158,7/31/2019,0400,212,0,R,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,1,I,157, ,68.2, 
158,7/31/2019,0500,212,0,R,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,1,I,161, ,67.8, 
158,7/31/2019,0600,212,0,R,0, ,27, ,11.6, ,49.4, ,96, ,48.4, ,1,I,118, ,67.3, 
158,7/31/2019,0700,212,0, ,0, ,90, ,12.7, ,51.7, ,98, ,51, ,1.1, ,98, ,66.9, 
158,7/31/2019,0800,212,0, ,0, ,438, ,14.1, ,57.5, ,87, ,53.7, ,1.9, ,359, ,66.7, 
158,7/31/2019,0900,212,0.01, ,0, ,1181, ,14.8, ,63, ,75, ,55, ,2.5, ,310, ,66.6, 
158,7/31/2019,1000,212,0.02, ,0, ,1526, ,15.3, ,67.9, ,66, ,55.9, ,3, ,359, ,66.9, 
158,7/31/2019,1100,212,0.02, ,0, ,1782, ,16.2, ,72.3, ,60, ,57.6, ,3.8, ,312, ,67.5, 
158,7/31/2019,1200,212,0.03, ,0, ,1929, ,16.6, ,75.5, ,55, ,58.2, ,5.4, ,268, ,68.3, 
158,7/31/2019,1300,212,0.03, ,0, ,1960, ,17.1, ,77.8, ,53, ,59.1, ,5.1, ,254, ,68.9, 
158,7/31/2019,1400,212,0.03, ,0, ,1871, ,17.1, ,79.1, ,50, ,59, ,3.6, ,218, ,69.4, 
158,7/31/2019,1500,212,0.02, ,0, ,1679, ,16.7, ,79.1, ,49, ,58.5, ,3.5, ,246, ,70.2, 
158,7/31/2019,1600,212,0.02, ,0, ,1382, ,16.7, ,77.4, ,52, ,58.4, ,3.7, ,42, ,71, 
158,7/31/2019,1700,212,0.01, ,0, ,1009, ,16.2, ,75.2, ,54, ,57.6, ,3.4, ,71, ,71.7, 
158,7/31/2019,1800,212,0.01, ,0, ,586, ,15.7, ,72.7, ,57, ,56.8, ,3, ,82, ,72, 
158,7/31/2019,1900,212,0, ,0, ,195, ,14.9, ,68, ,64, ,55.3, ,2.6, ,86, ,72, 
158,7/31/2019,2000,212,0, ,0, ,10, ,13.8, ,62.3, ,72, ,53.1, ,1.6, ,80, ,71.8, 
158,7/31/2019,2100,212,0, ,0, ,0, ,13.4, ,57.9, ,82, ,52.3, ,1.1, ,267, ,71.3, 
158,7/31/2019,2200,212,0,R,0, ,0, ,13.3, ,56.3, ,86, ,52.2, ,1,I,133, ,70.8, 
158,7/31/2019,2300,212,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.2, ,1.3, ,134, ,70.3, 
158,7/31/2019,2400,212,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51, ,1.1, ,124, ,69.8, 
158,8/1/2019,0100,213,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.5, ,1.2, ,143, ,69.3, 
158,8/1/2019,0200,213,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,1, ,132, ,68.6, 
158,8/1/2019,0300,213,0, ,0, ,0, ,11.8, ,50.4, ,95, ,49, ,1.3, ,140, ,68.2, 
158,8/1/2019,0400,213,0, ,0, ,0, ,12, ,50.6, ,96, ,49.4, ,1.1, ,171, ,67.7, 
158,8/1/2019,0500,213,0, ,0, ,0, ,13.2, ,53.1, ,96, ,52, ,1.4, ,10, ,67.4, 
158,8/1/2019,0600,213,0, ,0, ,28, ,13.7, ,54, ,96, ,53, ,1.1, ,20, ,67.1, 
158,8/1/2019,0700,213,0, ,0, ,131, ,14.2, ,55.1, ,96, ,54, ,1.3, ,339, ,66.9, 
158,8/1/2019,0800,213,0, ,0, ,317, ,14.6, ,56.6, ,93, ,54.6, ,2, ,241, ,66.8, 
158,8/1/2019,0900,213,0.01, ,0, ,997, ,15.3, ,60.5, ,85, ,56, ,2.5, ,355, ,66.9, 
158,8/1/2019,1000,213,0.02, ,0, ,1489, ,16.2, ,65.2, ,76, ,57.5, ,3.2, ,356, ,67.2, 
158,8/1/2019,1100,213,0.02, ,0, ,1743, ,16.7, ,70.4, ,66, ,58.4, ,4, ,311, ,67.7, 
158,8/1/2019,1200,213,0.03, ,0, ,1892, ,17, ,74.8, ,58, ,58.9, ,3.6, ,315, ,68.3, 
158,8/1/2019,1300,213,0.03, ,0, ,1920, ,17.6, ,77.7, ,54, ,59.9, ,3.9, ,210, ,69, 
158,8/1/2019,1400,213,0.03, ,0, ,1842, ,17.4, ,77.9, ,53, ,59.6, ,3.5, ,189, ,69.5, 
158,8/1/2019,1500,213,0.02, ,0, ,1645, ,17.6, ,78.3, ,53, ,59.9, ,3.2, ,109, ,70.2, 
158,8/1/2019,1600,213,0.02, ,0, ,1354, ,17.5, ,77.5, ,54, ,59.7, ,3.1, ,147, ,71, 
158,8/1/2019,1700,213,0.01, ,0, ,983, ,17.7, ,76.5, ,57, ,60, ,2.9, ,94, ,71.7, 
158,8/1/2019,1800,213,0.01, ,0, ,580, ,17.1, ,73.7, ,60, ,59.1, ,3, ,110, ,72.1, 
158,8/1/2019,1900,213,0, ,0, ,201, ,16.8, ,69.7, ,68, ,58.6, ,2.5, ,150, ,72.2, 
158,8/1/2019,2000,213,0, ,0, ,8, ,16.7, ,65.4, ,78, ,58.3, ,2, ,199, ,72.1, 
158,8/1/2019,2100,213,0, ,0, ,0, ,16.1, ,62.4, ,84, ,57.4, ,2.1, ,195, ,71.8, 
158,8/1/2019,2200,213,0, ,0, ,0, ,15.6, ,60.4, ,87, ,56.5, ,2, ,163, ,71.3, 
158,8/1/2019,2300,213,0, ,0, ,0, ,15, ,58.3, ,90, ,55.3, ,2, ,154, ,70.8, 
158,8/1/2019,2400,213,0, ,0, ,0, ,14.4, ,56.6, ,92, ,54.4, ,1.4, ,143, ,70.4, 
158,8/2/2019,0100,214,0, ,0, ,0, ,14, ,55.3, ,94, ,53.6, ,1.6, ,147, ,69.8, 
158,8/2/2019,0200,214,0, ,0, ,0, ,13.5, ,54, ,95, ,52.6, ,1.4, ,149, ,69.3, 
158,8/2/2019,0300,214,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.4, ,1.1, ,147, ,68.8, 
158,8/2/2019,0400,214,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.8, ,1.6, ,150, ,68.3, 
158,8/2/2019,0500,214,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,1.7, ,146, ,67.9, 
158,8/2/2019,0600,214,0, ,0, ,20, ,12.2, ,50.8, ,96, ,49.8, ,1.1, ,115, ,67.5, 
158,8/2/2019,0700,214,0, ,0, ,64, ,13.1, ,52.4, ,98, ,51.8, ,1.3, ,128, ,67.1, 
158,8/2/2019,0800,214,0, ,0, ,371, ,15.6, ,59.7, ,89, ,56.6, ,1.7, ,19, ,66.8, 
158,8/2/2019,0900,214,0.01, ,0, ,1124, ,16.3, ,67.5, ,71, ,57.8, ,3, ,336, ,66.7, 
158,8/2/2019,1000,214,0.02, ,0, ,1503, ,16.8, ,71.7, ,63, ,58.6, ,2.8, ,329, ,67, 
158,8/2/2019,1100,214,0.02, ,0, ,1755, ,17.1, ,75.8, ,56, ,59, ,3.1, ,316, ,67.6, 
158,8/2/2019,1200,214,0.03, ,0, ,1898, ,17.6, ,80, ,50, ,59.8, ,3.4, ,322, ,68.5, 
158,8/2/2019,1300,214,0.03, ,0, ,1929, ,18.4, ,83, ,48, ,61.2, ,5, ,273, ,69.2, 
158,8/2/2019,1400,214,0.03, ,0, ,1850, ,18, ,84.7, ,44, ,60.4, ,4.4, ,243, ,69.7, 
158,8/2/2019,1500,214,0.03, ,0, ,1662, ,18, ,86.3, ,42, ,60.6, ,3.9, ,214, ,70.5, 
158,8/2/2019,1600,214,0.02, ,0, ,1369, ,18, ,84.7, ,44, ,60.5, ,3.1, ,121, ,71.5, 
158,8/2/2019,1700,214,0.01, ,0, ,991, ,17.6, ,83.2, ,45, ,59.8, ,3.1, ,117, ,72.3, 
158,8/2/2019,1800,214,0.01, ,0, ,581, ,16.9, ,80.9, ,47, ,58.7, ,2.8, ,118, ,72.8, 
158,8/2/2019,1900,214,0, ,0, ,190, ,16.7, ,75.8, ,55, ,58.3, ,2.3, ,186, ,72.9, 
158,8/2/2019,2000,214,0, ,0, ,7, ,16.3, ,69.2, ,67, ,57.8, ,1.6, ,184, ,72.8, 
158,8/2/2019,2100,214,0, ,0, ,0, ,15.8, ,65.4, ,74, ,56.8, ,2.3, ,145, ,72.5, 
158,8/2/2019,2200,214,0, ,0, ,0, ,15.3, ,62.2, ,80, ,56, ,1.9, ,145, ,72.1, 
158,8/2/2019,2300,214,0, ,0, ,0, ,15, ,60.1, ,84, ,55.4, ,1.5, ,152, ,71.5, 
158,8/2/2019,2400,214,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.3, ,1.7, ,145, ,71, 
158,8/3/2019,0100,215,0, ,0, ,0, ,14.2, ,56.4, ,91, ,54, ,1.4, ,162, ,70.4, 
158,8/3/2019,0200,215,0, ,0, ,0, ,13.5, ,54.4, ,94, ,52.6, ,1.1, ,146, ,69.7, 
158,8/3/2019,0300,215,0, ,0, ,0, ,13.3, ,53.9, ,94, ,52.1, ,1.5, ,144, ,69.2, 
158,8/3/2019,0400,215,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52, ,1.7, ,147, ,68.8, 
158,8/3/2019,0500,215,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,1.1, ,159, ,68.3, 
158,8/3/2019,0600,215,0, ,0, ,19, ,12.6, ,51.8, ,96, ,50.7, ,1.1, ,147, ,67.9, 
158,8/3/2019,0700,215,0, ,0, ,63, ,13.4, ,53.3, ,97, ,52.4, ,1.1, ,130, ,67.6, 
158,8/3/2019,0800,215,0, ,0, ,349, ,15.8, ,60.3, ,88, ,56.8, ,1.6, ,24, ,67.2, 
158,8/3/2019,0900,215,0.01, ,0, ,1090, ,16.3, ,68.1, ,70, ,57.8, ,2.6, ,353, ,67.1, 
158,8/3/2019,1000,215,0.02, ,0, ,1507, ,17.2, ,74.7, ,58, ,59.2, ,2.8, ,17, ,67.4, 
158,8/3/2019,1100,215,0.02, ,0, ,1755, ,16.6, ,79.6, ,48, ,58.2, ,3.2, ,351, ,68, 
158,8/3/2019,1200,215,0.03, ,0, ,1896, ,17.4, ,84.3, ,43, ,59.6, ,3.5, ,319, ,68.9, 
158,8/3/2019,1300,215,0.03, ,0, ,1931, ,18.3, ,87.4, ,41, ,61, ,5.7, ,275, ,69.6, 
158,8/3/2019,1400,215,0.03, ,0, ,1861, ,17.6, ,88.4, ,38, ,59.8, ,6.4, ,261, ,70.1, 
158,8/3/2019,1500,215,0.03, ,0, ,1675, ,17.3, ,87.9, ,38, ,59.4, ,5.3, ,228, ,70.8, 
158,8/3/2019,1600,215,0.02, ,0, ,1393, ,16.7, ,86.9, ,38, ,58.4, ,3.4, ,203, ,71.7, 
158,8/3/2019,1700,215,0.01, ,0, ,1022, ,17.6, ,81.8, ,47, ,59.9, ,2.8, ,120, ,72.6, 
158,8/3/2019,1800,215,0.01, ,0, ,603, ,17.5, ,76.2, ,57, ,59.8, ,3.1, ,141, ,73.1, 
158,8/3/2019,1900,215,0, ,0, ,191, ,16.9, ,71.3, ,65, ,58.7, ,2.6, ,128, ,73.2, 
158,8/3/2019,2000,215,0, ,0, ,6, ,16.1, ,63.8, ,80, ,57.4, ,2.4, ,132, ,73, 
158,8/3/2019,2100,215,0, ,0, ,0, ,15.5, ,59.3, ,90, ,56.4, ,1.6, ,152, ,72.5, 
158,8/3/2019,2200,215,0, ,0, ,0, ,15.3, ,57.7, ,94, ,56, ,1.6, ,195, ,72, 
158,8/3/2019,2300,215,0, ,0, ,0, ,14.7, ,56.5, ,94, ,54.9, ,1.7, ,140, ,71.4, 
158,8/3/2019,2400,215,0, ,0, ,0, ,14, ,55, ,95, ,53.5, ,1.2, ,154, ,70.9, 
158,8/4/2019,0100,216,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,1.4, ,148, ,70.3, 
158,8/4/2019,0200,216,0, ,0, ,0, ,13.1, ,52.7, ,96, ,51.7, ,1.2, ,138, ,69.6, 
158,8/4/2019,0300,216,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,1.1, ,155, ,69.1, 
158,8/4/2019,0400,216,0, ,0, ,0, ,12.9, ,52, ,97, ,51.3, ,1.1, ,166, ,68.6, 
158,8/4/2019,0500,216,0, ,0, ,0, ,14.2, ,54.4, ,98, ,53.9, ,1, ,37, ,68.2, 
158,8/4/2019,0600,216,0, ,0, ,27, ,14.7, ,55.4, ,98, ,54.9, ,1.3, ,129, ,67.9, 
158,8/4/2019,0700,216,0, ,0, ,248, ,15.3, ,56.4, ,99, ,56, ,1.2, ,80, ,67.7, 
158,8/4/2019,0800,216,0, ,0, ,411, ,16.3, ,58.3, ,98, ,57.7, ,1.9, ,237, ,67.7, 
158,8/4/2019,0900,216,0.01, ,0, ,1037, ,16.8, ,63, ,85, ,58.5, ,2.5, ,1, ,67.8, 
158,8/4/2019,1000,216,0.02, ,0, ,1492, ,17.4, ,68.5, ,73, ,59.6, ,2.7, ,330, ,68, 
158,8/4/2019,1100,216,0.02, ,0, ,1745, ,18.4, ,73.8, ,65, ,61.1, ,3.3, ,351, ,68.5, 
158,8/4/2019,1200,216,0.03, ,0, ,1887, ,19.3, ,78.7, ,58, ,62.5, ,3.2, ,40, ,69.2, 
158,8/4/2019,1300,216,0.03, ,0, ,1918, ,19.7, ,82.9, ,51, ,63, ,3.6, ,239, ,69.9, 
158,8/4/2019,1400,216,0.03, ,0, ,1838, ,19.2, ,83.7, ,49, ,62.3, ,3.5, ,184, ,70.4, 
158,8/4/2019,1500,216,0.02, ,0, ,1646, ,19, ,83.3, ,49, ,62, ,3.1, ,182, ,71.1, 
158,8/4/2019,1600,216,0.02, ,0, ,1357, ,17.9, ,80.5, ,50, ,60.3, ,3.3, ,107, ,72, 
158,8/4/2019,1700,216,0.01, ,0, ,989, ,17.3, ,76.9, ,55, ,59.4, ,3.3, ,108, ,72.7, 
158,8/4/2019,1800,216,0.01, ,0, ,578, ,16.9, ,73.7, ,60, ,58.8, ,3, ,122, ,73, 
158,8/4/2019,1900,216,0, ,0, ,176, ,16.1, ,68.5, ,68, ,57.5, ,2.7, ,142, ,73.1, 
158,8/4/2019,2000,216,0, ,0, ,6, ,15.4, ,62.3, ,80, ,56.1, ,2.1, ,188, ,72.9, 
158,8/4/2019,2100,216,0, ,0, ,0, ,14.9, ,59.2, ,87, ,55.2, ,2, ,176, ,72.5, 
158,8/4/2019,2200,216,0, ,0, ,0, ,14.7, ,57.5, ,91, ,54.8, ,1.8, ,194, ,71.9, 
158,8/4/2019,2300,216,0, ,0, ,0, ,14.2, ,56.1, ,92, ,54, ,1.3, ,163, ,71.4, 
158,8/4/2019,2400,216,0, ,0, ,0, ,14.3, ,56, ,94, ,54.2, ,1.3, ,202, ,70.8, 
158,8/5/2019,0100,217,0, ,0, ,0, ,13.9, ,54.7, ,95, ,53.3, ,1.2, ,151, ,70.2, 
158,8/5/2019,0200,217,0, ,0, ,0, ,13.1, ,53, ,96, ,51.8, ,1.2, ,140, ,69.6, 
158,8/5/2019,0300,217,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.8, ,1.1, ,137, ,69.1, 
158,8/5/2019,0400,217,0,R,0, ,0, ,13.7, ,53.6, ,98, ,52.9, ,1,I,210, ,68.7, 
158,8/5/2019,0500,217,0, ,0, ,0, ,14.7, ,55.7, ,97, ,54.9, ,1.1, ,338, ,68.4, 
158,8/5/2019,0600,217,0, ,0, ,12, ,15.1, ,56.6, ,96, ,55.6, ,1.6, ,351, ,68.1, 
158,8/5/2019,0700,217,0, ,0, ,91, ,15.2, ,57, ,96, ,55.8, ,1.6, ,189, ,67.9, 
158,8/5/2019,0800,217,0, ,0, ,198, ,15.4, ,57.7, ,94, ,56.2, ,1.9, ,13, ,67.8, 
158,8/5/2019,0900,217,0.01, ,0, ,802, ,15.7, ,60.3, ,88, ,56.7, ,2, ,36, ,67.7, 
158,8/5/2019,1000,217,0.02, ,0, ,1577, ,16.6, ,66.7, ,74, ,58.2, ,2.6, ,339, ,67.9, 
158,8/5/2019,1100,217,0.02, ,0, ,1514, ,17.4, ,70.7, ,68, ,59.5, ,3.4, ,337, ,68.4, 
158,8/5/2019,1200,217,0.02, ,0, ,1735, ,18.3, ,75.4, ,61, ,61, ,3.5, ,338, ,69, 
158,8/5/2019,1300,217,0.03, ,0, ,1759, ,19.1, ,80, ,55, ,62.2, ,4.4, ,300, ,69.7, 
158,8/5/2019,1400,217,0.02, ,0, ,1531, ,18.9, ,81, ,52, ,62, ,4.8, ,285, ,70.2, 
158,8/5/2019,1500,217,0.02, ,0, ,1225, ,19.1, ,82.5, ,50, ,62.2, ,2.4, ,313, ,70.8, 
158,8/5/2019,1600,217,0.01, ,0, ,961, ,18.5, ,80.9, ,51, ,61.3, ,2.9, ,273, ,71.5, 
158,8/5/2019,1700,217,0.01, ,0, ,544, ,17.6, ,76.9, ,56, ,59.8, ,3, ,10, ,72.1, 
158,8/5/2019,1800,217,0.01, ,0, ,344, ,17, ,75, ,57, ,58.9, ,2.1, ,19, ,72.3, 
158,8/5/2019,1900,217,0, ,0, ,124, ,17, ,72, ,63, ,58.9, ,1.8, ,205, ,72.4, 
158,8/5/2019,2000,217,0, ,0, ,7, ,15.9, ,66.9, ,71, ,57.1, ,1.5, ,37, ,72.3, 
158,8/5/2019,2100,217,0, ,0, ,0, ,15.3, ,62.7, ,79, ,56, ,1.3, ,55, ,72.1, 
158,8/5/2019,2200,217,0, ,0, ,0, ,14.9, ,59.8, ,85, ,55.2, ,1.2, ,117, ,71.7, 
158,8/5/2019,2300,217,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.7, ,1.5, ,136, ,71.2, 
158,8/5/2019,2400,217,0, ,0, ,0, ,13.7, ,56.1, ,89, ,52.9, ,1.4, ,142, ,70.7, 
158,8/6/2019,0100,218,0, ,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,1.4, ,137, ,70.2, 
158,8/6/2019,0200,218,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,1.5, ,138, ,69.6, 
158,8/6/2019,0300,218,0, ,0, ,0, ,13, ,53.1, ,94, ,51.5, ,1.2, ,134, ,69.1, 
158,8/6/2019,0400,218,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.9, ,1.8, ,144, ,68.7, 
158,8/6/2019,0500,218,0, ,0, ,0, ,12.7, ,52.4, ,95, ,50.9, ,1.3, ,138, ,68.3, 
158,8/6/2019,0600,218,0, ,0, ,24, ,12.7, ,52, ,96, ,50.8, ,1.1, ,133, ,68, 
158,8/6/2019,0700,218,0, ,0, ,188, ,13.7, ,54.2, ,96, ,53, ,1.2, ,90, ,67.6, 
158,8/6/2019,0800,218,0, ,0, ,289, ,14.7, ,58.2, ,89, ,54.8, ,1.6, ,41, ,67.5, 
158,8/6/2019,0900,218,0.01, ,0, ,974, ,15.3, ,63.2, ,78, ,56.1, ,2.7, ,349, ,67.4, 
158,8/6/2019,1000,218,0.02, ,0,Y,1439, ,16.3, ,67.8, ,70, ,57.8, ,3.1, ,13, ,67.5, 
158,8/6/2019,1100,218,0.02, ,0, ,1735, ,17.7, ,73, ,64, ,60, ,3, ,355, ,68, 
158,8/6/2019,1200,218,0.03, ,0, ,1889, ,18.7, ,78.3, ,56, ,61.5, ,3.3, ,1, ,68.6, 
158,8/6/2019,1300,218,0.03, ,0, ,1927, ,19.3, ,82.3, ,51, ,62.5, ,4.3, ,304, ,69.3, 
158,8/6/2019,1400,218,0.03, ,0, ,1848, ,18.6, ,82.7, ,49, ,61.4, ,5.7, ,254, ,69.8, 
158,8/6/2019,1500,218,0.02, ,0, ,1654, ,17.8, ,84.5, ,44, ,60.1, ,3.7, ,234, ,70.4, 
158,8/6/2019,1600,218,0.02, ,0, ,1367, ,17.2, ,83.8, ,43, ,59.2, ,3.4, ,201, ,71.3, 
158,8/6/2019,1700,218,0.01, ,0, ,987, ,16.8, ,80.2, ,48, ,58.5, ,2.8, ,125, ,72.2, 
