116,8/16/2019,2300,228,--,N,0, ,0, ,16.2, ,59.3, ,94, ,57.5, ,5.4, ,344, ,67.5, 
116,8/16/2019,2400,228,--,N,0, ,0, ,16.2, ,59.3, ,94, ,57.6, ,4, ,317, ,67.5, 
116,8/17/2019,0100,229,--,N,0, ,0, ,15.8, ,59.2, ,92, ,56.9, ,5, ,339, ,67.4, 
116,8/17/2019,0200,229,--,N,0, ,0, ,15.7, ,58.6, ,93, ,56.7, ,3.7, ,62, ,67.4, 
116,8/17/2019,0300,229,--,N,0, ,0, ,15.8, ,58.5, ,94, ,56.9, ,2.8, ,100, ,67.3, 
116,8/17/2019,0400,229,--,N,0, ,0, ,15.8, ,58.6, ,94, ,56.8, ,2.1, ,45, ,67.3, 
116,8/17/2019,0500,229,--,N,0, ,0, ,15.8, ,58.5, ,94, ,56.9, ,2.8, ,277, ,67.2, 
116,8/17/2019,0600,229,--,N,0, ,6, ,15.8, ,58.5, ,94, ,56.8, ,2.5, ,17, ,67.2, 
116,8/17/2019,0700,229,--,N,0, ,44, ,15.8, ,59.1, ,92, ,56.9, ,2, ,333, ,67.1, 
116,8/17/2019,0800,229,--,N,0, ,125, ,15.9, ,59.7, ,91, ,57.1, ,3.8, ,326, ,67.1, 
116,8/17/2019,0900,229,--,N,0, ,257, ,15.7, ,60.9, ,86, ,56.8, ,3.2, ,346, ,67, 
116,8/17/2019,1000,229,--,N,0, ,633, ,16.1, ,63.1, ,82, ,57.3, ,5.2, ,278, ,67, 
116,8/17/2019,1100,229,--,N,0, ,904, ,16.3, ,65.5, ,76, ,57.7, ,9.5, ,305, ,67, 
116,8/17/2019,1200,229,--,N,0, ,1438, ,16.6, ,67.3, ,73, ,58.2, ,14.7, ,304, ,67, 
116,8/17/2019,1300,229,--,N,0, ,1393, ,16.5, ,67.5, ,72, ,58, ,16.5, ,302, ,67, 
116,8/17/2019,1400,229,--,N,0, ,1261, ,16.2, ,67.1, ,72, ,57.6, ,17.4, ,303, ,67, 
116,8/17/2019,1500,229,--,N,0, ,1101, ,15.9, ,66.8, ,71, ,57.1, ,15.6, ,304, ,67, 
116,8/17/2019,1600,229,--,N,0, ,709, ,15.7, ,65.6, ,73, ,56.8, ,13.7, ,305, ,67, 
116,8/17/2019,1700,229,--,N,0, ,385, ,15.3, ,64.4, ,74, ,56, ,12.9, ,292, ,67.1, 
116,8/17/2019,1800,229,--,N,0, ,138, ,15.2, ,63.1, ,77, ,55.7, ,10.6, ,297, ,67.1, 
116,8/17/2019,1900,229,--,N,0, ,16, ,15.1, ,62, ,80, ,55.7, ,8.9, ,290, ,67.2, 
116,8/17/2019,2000,229,--,N,0, ,0, ,15.2, ,61.8, ,81, ,55.9, ,7.2, ,296, ,67.2, 
116,8/17/2019,2100,229,--,N,0, ,0, ,15.3, ,61.9, ,81, ,55.9, ,5.1, ,276, ,67.2, 
116,8/17/2019,2200,229,--,N,0, ,0, ,15.3, ,62.1, ,80, ,56, ,4.9, ,267, ,67.2, 
116,8/17/2019,2300,229,--,N,0, ,0, ,15.5, ,62,Y,82,Y,56.3,Y,5.3, ,260, ,67.2, 
116,8/17/2019,2400,229,--,N,0, ,0, ,15.4, ,61.7,Y,82,Y,56.1,Y,5.2, ,258, ,67.2, 
116,8/18/2019,0100,230,--,N,0, ,0, ,15.2, ,61.8,Y,81,Y,55.8,Y,4.3, ,257, ,67.2, 
116,8/18/2019,0200,230,--,N,0, ,0, ,15.3, ,61.8,Y,81,Y,55.9,Y,4, ,265, ,67.2, 
116,8/18/2019,0300,230,--,N,0, ,0, ,15.6, ,61.5,Y,84,Y,56.5,Y,4.6, ,291, ,67.1, 
116,8/18/2019,0400,230,--,N,0, ,0, ,15.4, ,61.4, ,83, ,56.2, ,4.5, ,302, ,67.1, 
116,8/18/2019,0500,230,--,N,0, ,0, ,15.3, ,61.2, ,83, ,56, ,4.3, ,265, ,67.1, 
116,8/18/2019,0600,230,--,N,0, ,10, ,15, ,60.9, ,82, ,55.4, ,3.8, ,262, ,67, 
116,8/18/2019,0700,230,--,N,0, ,136, ,14.8, ,61.3, ,80, ,55.1, ,7.3, ,255, ,67, 
116,8/18/2019,0800,230,--,N,0, ,353, ,15.2, ,63.3, ,77, ,55.9, ,5.7, ,218, ,67, 
116,8/18/2019,0900,230,--,N,0, ,506, ,15.6, ,64.3, ,76, ,56.5, ,4, ,209, ,67, 
116,8/18/2019,1000,230,--,N,0, ,530, ,15.7, ,66.1, ,71, ,56.6, ,4.1, ,240, ,66.9, 
116,8/18/2019,1100,230,--,N,0, ,1029, ,16.4, ,67.6, ,71, ,57.9, ,10, ,304, ,66.9, 
116,8/18/2019,1200,230,--,N,0, ,1518, ,16.2, ,70.1, ,65, ,57.6, ,12.8, ,301, ,66.9, 
116,8/18/2019,1300,230,--,N,0, ,1551, ,16.2, ,70, ,65, ,57.6, ,14.1, ,304, ,66.9, 
116,8/18/2019,1400,230,--,N,0, ,1422, ,16.3, ,69.7, ,65, ,57.7, ,14.2, ,297, ,66.9, 
116,8/18/2019,1500,230,--,N,0, ,1269, ,16.1, ,69.5, ,66, ,57.4, ,12.4, ,301, ,67, 
116,8/18/2019,1600,230,--,N,0, ,933, ,16.2, ,68.5, ,68, ,57.6, ,12.3, ,293, ,67, 
116,8/18/2019,1700,230,--,N,0, ,630, ,16.6, ,67.5, ,72, ,58.2, ,11.7, ,301, ,67.1, 
116,8/18/2019,1800,230,--,N,0, ,240, ,16.3, ,64.8, ,78, ,57.8, ,10.8, ,290, ,67.2, 
116,8/18/2019,1900,230,--,N,0, ,25, ,16.1, ,63.1, ,82, ,57.4, ,8.9, ,289, ,67.3, 
116,8/18/2019,2000,230,--,N,0, ,0, ,16.2, ,61.7, ,86, ,57.6, ,8.6, ,291, ,67.3, 
116,8/18/2019,2100,230,--,N,0, ,0, ,16, ,61.1, ,87, ,57.2, ,7.2, ,296, ,67.4, 
116,8/18/2019,2200,230,--,N,0, ,0, ,15.8, ,60.9, ,86, ,56.8, ,5.7, ,273, ,67.4, 
116,8/18/2019,2300,230,--,N,0, ,0, ,16.2, ,60.3, ,90, ,57.5, ,4.6, ,265, ,67.4, 
116,8/18/2019,2400,230,--,N,0, ,0, ,16.4, ,59.7, ,94, ,57.9, ,5.3, ,293, ,67.4, 
116,8/19/2019,0100,231,--,N,0, ,0, ,16.3, ,59.7, ,93, ,57.8, ,2.2, ,198, ,67.4, 
116,8/19/2019,0200,231,--,N,0, ,0, ,16.2, ,60.2, ,91, ,57.6, ,3.1, ,186, ,67.4, 
116,8/19/2019,0300,231,--,N,0, ,0, ,16.2, ,60, ,92, ,57.6, ,3.9, ,198, ,67.4, 
116,8/19/2019,0400,231,--,N,0, ,0, ,16.4, ,59.6, ,94, ,57.9, ,3.6, ,219, ,67.3, 
116,8/19/2019,0500,231,--,N,0, ,0, ,16.6, ,59.7, ,95, ,58.2, ,4.1, ,222, ,67.3, 
116,8/19/2019,0600,231,--,N,0, ,5, ,15.9, ,59.8, ,90, ,57, ,5.1, ,236, ,67.3, 
116,8/19/2019,0700,231,--,N,0, ,54, ,15.5, ,59.6, ,89, ,56.4, ,5.6, ,251, ,67.2, 
116,8/19/2019,0800,231,--,N,0, ,133, ,15.6, ,60, ,88, ,56.5, ,6.6, ,258, ,67.2, 
116,8/19/2019,0900,231,--,N,0, ,243, ,15.8, ,60.9, ,87, ,56.9, ,5.4, ,250, ,67.1, 
116,8/19/2019,1000,231,--,N,0, ,477, ,15.9, ,62.3, ,83, ,57, ,5, ,261, ,67.1, 
116,8/19/2019,1100,231,--,N,0, ,682, ,15.8, ,64.5, ,76, ,56.8, ,6.9, ,295, ,67, 
116,8/19/2019,1200,231,--,N,0, ,680, ,15.9, ,64.9, ,75, ,57, ,7, ,309, ,67, 
116,8/19/2019,1300,231,--,N,0, ,857, ,16.3, ,66.7, ,73, ,57.7, ,8.4, ,300, ,67, 
116,8/19/2019,1400,231,--,N,0, ,889, ,16.3, ,67.8, ,70, ,57.8, ,9.8, ,305, ,66.9, 
116,8/19/2019,1500,231,--,N,0, ,940, ,16.4, ,68.2, ,70, ,57.9, ,9.5, ,300, ,67, 
116,8/19/2019,1600,231,--,N,0, ,823, ,16.3, ,68.1, ,69, ,57.7, ,10, ,292, ,67, 
116,8/19/2019,1700,231,--,N,0, ,505, ,16, ,67.7, ,69, ,57.3, ,9.4, ,293, ,67, 
116,8/19/2019,1800,231,--,N,0, ,290, ,16.2, ,65.9, ,75, ,57.6, ,9, ,281, ,67, 
116,8/19/2019,1900,231,--,N,0, ,80, ,16.1, ,63.4, ,81, ,57.3, ,6.7, ,265, ,67.1, 
116,8/19/2019,2000,231,--,N,0, ,0, ,15.8, ,60.6, ,87, ,56.8, ,4.5, ,246, ,67.1, 
116,8/19/2019,2100,231,--,N,0, ,0, ,15.6, ,59.7, ,89, ,56.5, ,3.8, ,209, ,67.2, 
116,8/19/2019,2200,231,--,N,0, ,0, ,15.2, ,59.3, ,88, ,55.8, ,4.1, ,169, ,67.2, 
116,8/19/2019,2300,231,--,N,0, ,0, ,15, ,58.5, ,89, ,55.4, ,3.2, ,172, ,67.2, 
116,8/19/2019,2400,231,--,N,0, ,0, ,15.8, ,59.5, ,91, ,56.8, ,2.9, ,166, ,67.2, 
116,8/20/2019,0100,232,--,N,0, ,0, ,16.6, ,60, ,94, ,58.3, ,5.7, ,250, ,67.1, 
116,8/20/2019,0200,232,--,N,0, ,0, ,16.8, ,59.9, ,96, ,58.6, ,7.5, ,274, ,67.1, 
116,8/20/2019,0300,232,--,N,0, ,0, ,16.8, ,60.3, ,94, ,58.5, ,4.8, ,297, ,67, 
116,8/20/2019,0400,232,--,N,0, ,0, ,16.9, ,59.9, ,96, ,58.8, ,2.8, ,277, ,67, 
116,8/20/2019,0500,232,--,N,0, ,0, ,17, ,59.7, ,97, ,58.9, ,1.1, ,178, ,66.9, 
116,8/20/2019,0600,232,--,N,0, ,8, ,16.6, ,60.2, ,94, ,58.3, ,1.9, ,181, ,66.9, 
116,8/20/2019,0700,232,--,N,0, ,59, ,16.1, ,61.1, ,88, ,57.4, ,2.4, ,198, ,66.8, 
116,8/20/2019,0800,232,--,N,0, ,121, ,16.3, ,61.6, ,87, ,57.7, ,2.9, ,266, ,66.8, 
116,8/20/2019,0900,232,--,N,0, ,170, ,17.2, ,61.4, ,93, ,59.2, ,6.6, ,315, ,66.8, 
116,8/20/2019,1000,232,--,N,0, ,389, ,17, ,62.8, ,87, ,58.9, ,4.2, ,288, ,66.8, 
116,8/20/2019,1100,232,--,N,0, ,694, ,16.7, ,65, ,79, ,58.3, ,3.3, ,257, ,66.7, 
116,8/20/2019,1200,232,--,N,0, ,1443, ,16.8, ,68.9, ,70, ,58.6, ,6.6, ,322, ,66.7, 
116,8/20/2019,1300,232,--,N,0, ,1522, ,16.5, ,69.8, ,66, ,58.1, ,11.6, ,300, ,66.7, 
116,8/20/2019,1400,232,--,N,0, ,1443, ,16.7, ,70.6, ,65, ,58.3, ,10.7, ,286, ,66.7, 
116,8/20/2019,1500,232,--,N,0, ,1251, ,16.8, ,70.8, ,65, ,58.5, ,11.5, ,287, ,66.8, 
116,8/20/2019,1600,232,--,N,0, ,997, ,16.9, ,69.6, ,68, ,58.7, ,11.8, ,285, ,66.9, 
116,8/20/2019,1700,232,--,N,0, ,680, ,16.8, ,68.1, ,72, ,58.6, ,11.4, ,273, ,67, 
116,8/20/2019,1800,232,--,N,0, ,360, ,16.6, ,65.4, ,78, ,58.3, ,10.9, ,265, ,67, 
116,8/20/2019,1900,232,--,N,0, ,68, ,16.3, ,63.2, ,82, ,57.7, ,8.3, ,233, ,67.1, 
116,8/20/2019,2000,232,--,N,0, ,0, ,16.2, ,61.5, ,87, ,57.5, ,7, ,221, ,67.2, 
116,8/20/2019,2100,232,--,N,0, ,0, ,15.9, ,60.5, ,88, ,57, ,5.1, ,217, ,67.2, 
116,8/20/2019,2200,232,--,N,0, ,0, ,15.4, ,59.5, ,89, ,56.1, ,3.5, ,167, ,67.2, 
116,8/20/2019,2300,232,--,N,0, ,0, ,15.2, ,58.5, ,91, ,55.8, ,1.6, ,220, ,67.2, 
116,8/20/2019,2400,232,--,N,0, ,0, ,15.3, ,57.2, ,95, ,55.9, ,2.1, ,266, ,67.2, 
116,8/21/2019,0100,233,--,N,0, ,0, ,14.8, ,56, ,97, ,55.1, ,1.3, ,168, ,67.2, 
116,8/21/2019,0200,233,--,N,0, ,0, ,15, ,56.2, ,97, ,55.4, ,2.2, ,114, ,67.1, 
116,8/21/2019,0300,233,--,N,0, ,0, ,15.5, ,57.2, ,97, ,56.3, ,1.4, ,343, ,67, 
116,8/21/2019,0400,233,--,N,0, ,0, ,14.4, ,54.7, ,99, ,54.3, ,1.7, ,105, ,67, 
116,8/21/2019,0500,233,--,N,0, ,0, ,15, ,55.6, ,99, ,55.4, ,1.5, ,101, ,66.9, 
116,8/21/2019,0600,233,--,N,0, ,10, ,15.3, ,56.1, ,99, ,55.9, ,1.4, ,142, ,66.8, 
116,8/21/2019,0700,233,--,N,0, ,110, ,16, ,57.4, ,100, ,57.2, ,2.2, ,252, ,66.8, 
116,8/21/2019,0800,233,--,N,0, ,381, ,16.8, ,59.1, ,98, ,58.6, ,2.6, ,253, ,66.7, 
116,8/21/2019,0900,233,--,N,0, ,781, ,17.4, ,63.4, ,87, ,59.5, ,3.2, ,4, ,66.6, 
116,8/21/2019,1000,233,--,N,0, ,1081, ,17.8, ,67.9, ,76, ,60.1, ,3.8, ,347, ,66.6, 
116,8/21/2019,1100,233,--,N,0, ,1305, ,18.1, ,71.5, ,69, ,60.7, ,8, ,300, ,66.5, 
116,8/21/2019,1200,233,--,N,0, ,1431, ,17.1, ,71.3, ,66, ,59.1, ,11.2, ,305, ,66.5, 
116,8/21/2019,1300,233,--,N,0, ,1460, ,17.1, ,71.3, ,65, ,59.1, ,11.5, ,289, ,66.5, 
116,8/21/2019,1400,233,--,N,0, ,1331, ,17, ,71.5, ,64, ,58.9, ,11.1, ,290, ,66.6, 
116,8/21/2019,1500,233,--,N,0, ,1184, ,17.1, ,71.4, ,65, ,59.1, ,9.6, ,284, ,66.7, 
116,8/21/2019,1600,233,--,N,0, ,938, ,16.9, ,71.4, ,64, ,58.7, ,9.6, ,262, ,66.8, 
116,8/21/2019,1700,233,--,N,0, ,631, ,17.4, ,69.9, ,70, ,59.6, ,9.8, ,252, ,66.9, 
116,8/21/2019,1800,233,--,N,0, ,322, ,18.1, ,67.9, ,78, ,60.7, ,8.8, ,250, ,67, 
116,8/21/2019,1900,233,--,N,0, ,61, ,18.6, ,65.6, ,87, ,61.5, ,9, ,248, ,67.1, 
116,8/21/2019,2000,233,--,N,0, ,0, ,19.3, ,65.2,Y,91,Y,62.5,Y,8.4, ,239, ,67.2, 
116,8/21/2019,2100,233,--,N,0, ,0, ,19.6, ,64.9,Y,93,Y,62.9,Y,8.5, ,239, ,67.3, 
116,8/21/2019,2200,233,--,N,0, ,0, ,19.6, ,64.6,Y,94,Y,62.9,Y,8.2, ,251, ,67.3, 
116,8/21/2019,2300,233,--,N,0, ,0, ,19.4, ,63.5,Y,97,Y,62.6,Y,6.1, ,240, ,67.3, 
116,8/21/2019,2400,233,--,N,0, ,0, ,19.9, ,63.9,Y,98,Y,63.3,Y,7.6, ,245, ,67.3, 
116,8/22/2019,0100,234,--,N,0, ,0, ,20.1, ,64.1,Y,98,Y,63.7,Y,8.5, ,246, ,67.3, 
116,8/22/2019,0200,234,--,N,0, ,0, ,20.1, ,63.9,Y,99,Y,63.6,Y,7.2, ,254, ,67.3, 
116,8/22/2019,0300,234,--,N,0, ,0, ,20.1, ,64,Y,99,Y,63.7,Y,4.5, ,330, ,67.3, 
116,8/22/2019,0400,234,--,N,0, ,0, ,19.8, ,63.5,Y,99,Y,63.2,Y,3.9, ,328, ,67.3, 
116,8/22/2019,0500,234,--,N,0, ,0, ,19.4, ,62.9,Y,99,Y,62.7,Y,5.3, ,310, ,67.3, 
116,8/22/2019,0600,234,--,N,0, ,9, ,18.8, ,61.8,Y,100,Y,61.8,Y,4.2, ,319, ,67.3, 
116,8/22/2019,0700,234,--,N,0, ,88, ,19, ,62,Y,100,Y,62,Y,3.9, ,307, ,67.3, 
116,8/22/2019,0800,234,--,N,0, ,226, ,19.5, ,62.7, ,100, ,62.7, ,4.9, ,301, ,67.3, 
116,8/22/2019,0900,234,--,N,0, ,361, ,20.2, ,64.3, ,98, ,63.7, ,5.1, ,273, ,67.2, 
116,8/22/2019,1000,234,--,N,0, ,697, ,20.1, ,66.4, ,91, ,63.6, ,6.1, ,265, ,67.3, 
116,8/22/2019,1100,234,--,N,0, ,1261, ,19.4, ,69.1, ,80, ,62.6, ,9.2, ,258, ,67.3, 
116,8/22/2019,1200,234,--,N,0, ,1408, ,19.1, ,69.8, ,77, ,62.2, ,11, ,281, ,67.3, 
116,8/22/2019,1300,234,--,N,0, ,1438, ,18.6, ,69.2, ,76, ,61.4, ,12, ,287, ,67.3, 
116,8/22/2019,1400,234,--,N,0, ,1204, ,18, ,67.5, ,78, ,60.5, ,12.4, ,291, ,67.4, 
116,8/22/2019,1500,234,--,N,0, ,691, ,17.6, ,65.2, ,83, ,59.8, ,11.4, ,290, ,67.5, 
116,8/22/2019,1600,234,--,N,0, ,370, ,17.5, ,63.5, ,87, ,59.7, ,10.7, ,280, ,67.6, 
116,8/22/2019,1700,234,--,N,0, ,264, ,17.3, ,63.7, ,86, ,59.4, ,9.6, ,262, ,67.7, 
116,8/22/2019,1800,234,--,N,0, ,126, ,17, ,62.8, ,87, ,59, ,9.4, ,258, ,67.7, 
116,8/22/2019,1900,234,--,N,0, ,17, ,16.9, ,61.8, ,90, ,58.7, ,8, ,250, ,67.8, 
116,8/22/2019,2000,234,--,N,0, ,0, ,16.6, ,61.3, ,90, ,58.3, ,8.3, ,271, ,67.8, 
116,8/22/2019,2100,234,--,N,0, ,0, ,16.5, ,60.7, ,91, ,58, ,7.5, ,276, ,67.8, 
116,8/22/2019,2200,234,--,N,0, ,0, ,16.4, ,60.1, ,93, ,58, ,5.7, ,267, ,67.8, 
116,8/22/2019,2300,234,--,N,0, ,0, ,16.4, ,59.6, ,94, ,57.8, ,3.5, ,261, ,67.8, 
116,8/22/2019,2400,234,--,N,0, ,0, ,16.3, ,59, ,95, ,57.7, ,5.4, ,256, ,67.7, 
116,8/23/2019,0100,235,--,N,0, ,0, ,16.6, ,59.1, ,97, ,58.2, ,5.3, ,259, ,67.7, 
116,8/23/2019,0200,235,--,N,0, ,0, ,16.7, ,59, ,98, ,58.5, ,6.4, ,267, ,67.6, 
116,8/23/2019,0300,235,--,N,0, ,0, ,16.4, ,58.6, ,98, ,58, ,6, ,265, ,67.6, 
116,8/23/2019,0400,235,--,N,0, ,0, ,16.5, ,58.7, ,98, ,58, ,6.2, ,277, ,67.5, 
116,8/23/2019,0500,235,--,N,0, ,0, ,16.6, ,58.8, ,98, ,58.2, ,5.8, ,289, ,67.4, 
116,8/23/2019,0600,235,--,N,0, ,5, ,16.7, ,59, ,98, ,58.5, ,5.9, ,309, ,67.4, 
116,8/23/2019,0700,235,--,N,0, ,53, ,16.8, ,59.5, ,96, ,58.5, ,4.8, ,309, ,67.3, 
116,8/23/2019,0800,235,--,N,0, ,139, ,16.9, ,60.6, ,93, ,58.7, ,4.3, ,330, ,67.3, 
116,8/23/2019,0900,235,--,N,0, ,302, ,17, ,62.1, ,89, ,58.8, ,5.5, ,333, ,67.2, 
116,8/23/2019,1000,235,--,N,0, ,703, ,16.9, ,64.2, ,83, ,58.8, ,8.1, ,347, ,67.2, 
116,8/23/2019,1100,235,--,N,0, ,1304, ,17.1, ,66.4, ,77, ,59.1, ,9.8, ,333, ,67.2, 
116,8/23/2019,1200,235,--,N,0, ,1382, ,17, ,67.5, ,74, ,58.9, ,11.2, ,323, ,67.1, 
116,8/23/2019,1300,235,--,N,0, ,1534, ,17.2, ,68.6, ,72, ,59.3, ,11.7, ,322, ,67.1, 
116,8/23/2019,1400,235,--,N,0, ,1418, ,17.1, ,69.7, ,69, ,59.1, ,12.8, ,333, ,67.2, 
116,8/23/2019,1500,235,--,N,0, ,1171, ,16.8, ,67.8, ,72, ,58.6, ,15.4, ,337, ,67.2, 
116,8/23/2019,1600,235,--,N,0, ,886, ,16.7, ,66.8, ,74, ,58.4, ,14.2, ,338, ,67.2, 
116,8/23/2019,1700,235,--,N,0, ,442, ,16.5, ,65.2, ,78, ,58.1, ,13.3, ,329, ,67.3, 
116,8/23/2019,1800,235,--,N,0, ,168, ,16.4, ,63.9, ,81, ,57.9, ,11.5, ,320, ,67.3, 
116,8/23/2019,1900,235,--,N,0, ,28, ,16.4, ,62.6, ,84, ,57.8, ,9.1, ,325, ,67.3, 
116,8/23/2019,2000,235,--,N,0, ,0, ,16.4, ,61.8, ,87, ,57.9, ,7.3, ,340, ,67.4, 
116,8/23/2019,2100,235,--,N,0, ,0, ,16.7, ,62, ,88, ,58.3, ,5.4, ,355, ,67.4, 
116,8/23/2019,2200,235,--,N,0, ,0, ,16.7, ,62.5,Y,86,Y,58.4,Y,4.3, ,351, ,67.4, 
116,8/23/2019,2300,235,--,N,0, ,0, ,16.6, ,62.5,Y,86,Y,58.2,Y,4.2, ,359, ,67.4, 
116,8/23/2019,2400,235,--,N,0, ,0, ,16.6, ,62.4,Y,86,Y,58.3,Y,3, ,10, ,67.3, 
116,8/24/2019,0100,236,--,N,0, ,0, ,16.6, ,62.2,Y,87,Y,58.3,Y,2.7, ,51, ,67.3, 
116,8/24/2019,0200,236,--,N,0, ,0, ,16.6, ,62,Y,88,Y,58.3,Y,2.3, ,23, ,67.3, 
116,8/24/2019,0300,236,--,N,0, ,0, ,16.6, ,62,Y,87,Y,58.3,Y,2.5, ,15, ,67.3, 
116,8/24/2019,0400,236,--,N,0, ,0, ,16.7, ,61.8,Y,88,Y,58.3,Y,2, ,273, ,67.2, 
116,8/24/2019,0500,236,--,N,0, ,0, ,16.8, ,61.6,Y,90,Y,58.6,Y,3.1, ,216, ,67.2, 
116,8/24/2019,0600,236,--,N,0, ,7, ,16.8, ,61.5,Y,90,Y,58.6,Y,3.3, ,209, ,67.2, 
116,8/24/2019,0700,236,--,N,0, ,87, ,16.9, ,61.9,Y,89,Y,58.7,Y,3.6, ,200, ,67.2, 
116,8/24/2019,0800,236,--,N,0, ,233, ,17, ,62.7, ,87, ,58.9, ,2.7, ,218, ,67.2, 
116,8/24/2019,0900,236,--,N,0, ,722, ,17.4, ,65.3, ,82, ,59.6, ,3.3, ,268, ,67.2, 
116,8/24/2019,1000,236,--,N,0, ,1134, ,18.1, ,68.6, ,76, ,60.7, ,5.6, ,307, ,67.2, 
116,8/24/2019,1100,236,--,N,0, ,1365, ,18.2, ,69.3, ,74, ,60.9, ,9, ,304, ,67.2, 
116,8/24/2019,1200,236,--,N,0, ,1501, ,17.7, ,68.5, ,74, ,60, ,11, ,308, ,67.2, 
116,8/24/2019,1300,236,--,N,0, ,1629, ,17.4, ,68.2, ,74, ,59.6, ,12.4, ,307, ,67.2, 
116,8/24/2019,1400,236,--,N,0, ,1272, ,17.2, ,67.6, ,74, ,59.2, ,12, ,308, ,67.2, 
116,8/24/2019,1500,236,--,N,0, ,709, ,16.9, ,66.1, ,77, ,58.8, ,10.3, ,316, ,67.3, 
116,8/24/2019,1600,236,--,N,0, ,601, ,16.9, ,65.3, ,79, ,58.8, ,8.7, ,310, ,67.4, 
116,8/24/2019,1700,236,--,N,0, ,369, ,16.8, ,64.3, ,82, ,58.6, ,8, ,305, ,67.5, 
116,8/24/2019,1800,236,--,N,0, ,164, ,16.8, ,63, ,85, ,58.5, ,7.1, ,304, ,67.5, 
116,8/24/2019,1900,236,--,N,0, ,24, ,16.7, ,61.9, ,89, ,58.5, ,6.5, ,320, ,67.6, 
116,8/24/2019,2000,236,--,N,0, ,0, ,16.8, ,60.9, ,92, ,58.5, ,5.6, ,316, ,67.6, 
116,8/24/2019,2100,236,--,N,0, ,0, ,16.9, ,60.6, ,93, ,58.7, ,4.5, ,329, ,67.6, 
116,8/24/2019,2200,236,--,N,0, ,0, ,16.9, ,60.2, ,95, ,58.7, ,3.6, ,329, ,67.6, 
116,8/24/2019,2300,236,--,N,0, ,0, ,16.9, ,59.8, ,96, ,58.8, ,2.2, ,342, ,67.6, 
116,8/24/2019,2400,236,--,N,0, ,0, ,17, ,59.7, ,97, ,58.9, ,1.8, ,81, ,67.6, 
116,8/25/2019,0100,237,--,N,0, ,0, ,16.9, ,59.4, ,98, ,58.7, ,1.5, ,297, ,67.6, 
116,8/25/2019,0200,237,--,N,0, ,0, ,16.9, ,59.3, ,98, ,58.8, ,1.1, ,265, ,67.6, 
116,8/25/2019,0300,237,--,N,0, ,0, ,17, ,59.3, ,99, ,58.9, ,1.5, ,254, ,67.6, 
116,8/25/2019,0400,237,--,N,0, ,0, ,17.1, ,59.3, ,99, ,59, ,2.3, ,302, ,67.6, 
116,8/25/2019,0500,237,--,N,0, ,0, ,17.4, ,59.9, ,99, ,59.5, ,2.1, ,36, ,67.5, 
116,8/25/2019,0600,237,--,N,0, ,7, ,17.3, ,60.2, ,97, ,59.4, ,2.6, ,125, ,67.5, 
116,8/25/2019,0700,237,--,N,0, ,76, ,17.4, ,60.6, ,96, ,59.5, ,2.4, ,161, ,67.5, 
116,8/25/2019,0800,237,--,N,0, ,268, ,17.6, ,61.8, ,93, ,59.8, ,2.7, ,174, ,67.4, 
116,8/25/2019,0900,237,--,N,0, ,823, ,18.1, ,65.3, ,85, ,60.7, ,2.7, ,224, ,67.4, 
116,8/25/2019,1000,237,--,N,0, ,1151, ,18.6, ,67.9, ,80, ,61.4, ,5, ,312, ,67.4, 
116,8/25/2019,1100,237,--,N,0, ,1386, ,18.5, ,68.7, ,77, ,61.3, ,8.4, ,299, ,67.4, 
116,8/25/2019,1200,237,--,N,0, ,1524, ,17.8, ,68.4, ,75, ,60.2, ,10.6, ,301, ,67.4, 
116,8/25/2019,1300,237,--,N,0, ,1567, ,17.4, ,68, ,74, ,59.5, ,11.7, ,306, ,67.5, 
116,8/25/2019,1400,237,--,N,0, ,1403, ,17.5, ,67.4, ,77, ,59.7, ,11.7, ,308, ,67.5, 
116,8/25/2019,1500,237,--,N,0, ,737, ,17.5, ,65.6, ,81, ,59.7, ,11, ,308, ,67.6, 
116,8/25/2019,1600,237,--,N,0, ,417, ,17.3, ,64.2, ,85, ,59.5, ,9.5, ,305, ,67.7, 
116,8/25/2019,1700,237,--,N,0, ,223, ,17, ,62.8, ,87, ,58.9, ,7.5, ,306, ,67.7, 
116,8/25/2019,1800,237,--,N,0, ,89, ,16.8, ,61.4, ,90, ,58.6, ,6.5, ,302, ,67.8, 
116,8/25/2019,1900,237,--,N,0, ,13, ,16.7, ,60.3, ,93, ,58.3, ,5.5, ,321, ,67.9, 
116,8/25/2019,2000,237,--,N,0, ,0, ,16.6, ,59.4, ,96, ,58.2, ,5.6, ,333, ,67.9, 
116,8/25/2019,2100,237,--,N,0, ,0, ,16.4, ,58.7, ,97, ,57.8, ,5.2, ,322, ,67.9, 
116,8/25/2019,2200,237,--,N,0, ,0, ,16.3, ,58.4, ,98, ,57.8, ,4.8, ,316, ,67.9, 
116,8/25/2019,2300,237,--,N,0, ,0, ,16.2, ,58, ,98, ,57.5, ,4.3, ,302, ,67.9, 
116,8/25/2019,2400,237,--,N,0, ,0, ,16.1, ,57.8, ,99, ,57.5, ,3.4, ,308, ,67.8, 
116,8/26/2019,0100,238,--,N,0, ,0, ,16, ,57.4, ,99, ,57.2, ,2.9, ,283, ,67.8, 
116,8/26/2019,0200,238,--,N,0, ,0, ,15.8, ,57, ,99, ,56.9, ,1.7, ,212, ,67.7, 
