124,7/23/2019,1800,204,0.01, ,0, ,456, ,15.8, ,96, ,27, ,56.8, ,8.7, ,323, ,76.1, 
124,7/23/2019,1900,204,0.01, ,0, ,184, ,16.6, ,93, ,31, ,58.2, ,8.3, ,322, ,76.3, 
124,7/23/2019,2000,204,0.01, ,0, ,11, ,14.6, ,88.7, ,32, ,54.7, ,8, ,294, ,76.3, 
124,7/23/2019,2100,204,0, ,0, ,0, ,12.6, ,84.4, ,31, ,50.7, ,6.7, ,281, ,76.4, 
124,7/23/2019,2200,204,0, ,0, ,0, ,14.1, ,80.6, ,40, ,53.8, ,4.8, ,303, ,76.3, 
124,7/23/2019,2300,204,0, ,0, ,0, ,15, ,76.5, ,48, ,55.4, ,3, ,295, ,75.9, 
124,7/23/2019,2400,204,0, ,0, ,0, ,15.9, ,73.6, ,56, ,57.1, ,2.2, ,226, ,75.4, 
124,7/24/2019,0100,205,0, ,0, ,0, ,16.4, ,70.9, ,63, ,57.9, ,1.8, ,214, ,74.9, 
124,7/24/2019,0200,205,0, ,0, ,0, ,13, ,71.9, ,48, ,51.4, ,3.2, ,267, ,74.6, 
124,7/24/2019,0300,205,0, ,0, ,0, ,10.5, ,72.7, ,38, ,45.9, ,3.9, ,273, ,74.2, 
124,7/24/2019,0400,205,0, ,0, ,0, ,11.5, ,69.2, ,47, ,48.3, ,2.1, ,255, ,73.8, 
124,7/24/2019,0500,205,0, ,0, ,2, ,14.8, ,65.3, ,69, ,55.1, ,1.9, ,152, ,73.3, 
124,7/24/2019,0600,205,0, ,0, ,94, ,15.3, ,65.7, ,71, ,56, ,1.6, ,148, ,73.1, 
124,7/24/2019,0700,205,0.01, ,0, ,413, ,15.6, ,72.1, ,58, ,56.6, ,1.8, ,171, ,73.1, 
124,7/24/2019,0800,205,0.01, ,0, ,811, ,12.3, ,79.4, ,36, ,50.1, ,4.2, ,316, ,73.4, 
124,7/24/2019,0900,205,0.02, ,0, ,1195, ,11.4, ,84.9, ,28, ,48, ,3.5, ,332, ,73.6, 
124,7/24/2019,1000,205,0.02, ,0, ,1516, ,11.1, ,89.1, ,24, ,47.4, ,3.7, ,323, ,73.8, 
124,7/24/2019,1100,205,0.03, ,0, ,1747, ,10.6, ,93, ,20, ,46, ,4.5, ,343, ,74, 
124,7/24/2019,1200,205,0.03, ,0, ,1881, ,11.8, ,95.5, ,21, ,48.9, ,5.6, ,360, ,74.3, 
124,7/24/2019,1300,205,0.03, ,0, ,1904, ,11.9, ,99, ,19, ,49.2, ,6.2, ,325, ,74.6, 
124,7/24/2019,1400,205,0.03, ,0, ,1823, ,12.1, ,101.2, ,18, ,49.6, ,7.1, ,299, ,74.8, 
124,7/24/2019,1500,205,0.03, ,0, ,1635, ,12.4, ,102.7, ,17, ,50.3, ,8.3, ,313, ,75.2, 
124,7/24/2019,1600,205,0.03, ,0, ,1342, ,13.2, ,102.4, ,19, ,52, ,9, ,313, ,75.5, 
124,7/24/2019,1700,205,0.02, ,0, ,966, ,14, ,100, ,21, ,53.5, ,9.3, ,326, ,75.9, 
124,7/24/2019,1800,205,0.02, ,0, ,565, ,13, ,98.3, ,21, ,51.6, ,8.5, ,309, ,76.1, 
124,7/24/2019,1900,205,0.01, ,0, ,184, ,13.2, ,95.1, ,23, ,51.9, ,6.6, ,294, ,76.3, 
124,7/24/2019,2000,205,0, ,0, ,12, ,16.4, ,87.2, ,37, ,57.9, ,2.7, ,229, ,76.4, 
124,7/24/2019,2100,205,0, ,0, ,0, ,14.1, ,85.8, ,33, ,53.6, ,4.1, ,264, ,76.4, 
124,7/24/2019,2200,205,0, ,0, ,0, ,12.7, ,84.2, ,32, ,50.9, ,3.8, ,232, ,76.3, 
124,7/24/2019,2300,205,0, ,0, ,0, ,12.9, ,82.3, ,34, ,51.3, ,2.8, ,190, ,76, 
124,7/24/2019,2400,205,0, ,0, ,0, ,16.4, ,75, ,55, ,57.9, ,1.9, ,148, ,75.6, 
124,7/25/2019,0100,206,0, ,0, ,0, ,14.7, ,74.8, ,50, ,54.9, ,2.1, ,292, ,75.1, 
124,7/25/2019,0200,206,0, ,0, ,0, ,16.6, ,71.7, ,63, ,58.3, ,1.9, ,146, ,74.8, 
124,7/25/2019,0300,206,0, ,0, ,0, ,13.7, ,71.5, ,52, ,52.9, ,2.1, ,235, ,74.4, 
124,7/25/2019,0400,206,0, ,0, ,0, ,14, ,70.5, ,55, ,53.5, ,1.7, ,175, ,74.1, 
124,7/25/2019,0500,206,0, ,0, ,2, ,13.9, ,69.5, ,56, ,53.3, ,2, ,165, ,73.8, 
124,7/25/2019,0600,206,0, ,0, ,53, ,16.1, ,67.1, ,71, ,57.3, ,2.2, ,148, ,73.5, 
124,7/25/2019,0700,206,0, ,0, ,317, ,17.2, ,71.7, ,65, ,59.2, ,1.9, ,148, ,73.5, 
124,7/25/2019,0800,206,0.01, ,0, ,711, ,12.8, ,82.1, ,34, ,51.1, ,2.8, ,318, ,73.8, 
124,7/25/2019,0900,206,0.01, ,0, ,794, ,10.4, ,86, ,24, ,45.5, ,3.2, ,349, ,73.9, 
124,7/25/2019,1000,206,0.02, ,0, ,987, ,13.6, ,87.8, ,30, ,52.8, ,3.4, ,168, ,74, 
124,7/25/2019,1100,206,0.02, ,0, ,1504, ,15.7, ,89.8, ,33, ,56.7, ,3.5, ,145, ,74.2, 
124,7/25/2019,1200,206,0.03, ,0, ,1513, ,15.6, ,94.3, ,28, ,56.4, ,3.7, ,116, ,74.4, 
124,7/25/2019,1300,206,0.03, ,0, ,1536, ,12.6, ,96.8, ,21, ,50.7, ,4, ,126, ,74.7, 
124,7/25/2019,1400,206,0.03, ,0, ,1764, ,13, ,98.7, ,21, ,51.4, ,4.4, ,90, ,75.1, 
124,7/25/2019,1500,206,0.03, ,0, ,1671, ,15.9, ,100, ,24, ,57.1, ,3.8, ,108, ,75.5, 
124,7/25/2019,1600,206,0.02, ,0, ,1089, ,14.4, ,100, ,22, ,54.4, ,2.9, ,107, ,75.8, 
124,7/25/2019,1700,206,0.02, ,0, ,846, ,12.7, ,98.9, ,20, ,50.8, ,4.3, ,26, ,76.1, 
124,7/25/2019,1800,206,0.02, ,0, ,580, ,8.9, ,98.4, ,14, ,41.4, ,9.3, ,308, ,76.2, 
124,7/25/2019,1900,206,0.01, ,0, ,262, ,7.8, ,93.7, ,14, ,38.2, ,6.4, ,313, ,76.4, 
124,7/25/2019,2000,206,0, ,0, ,10, ,7.7, ,87, ,18, ,37.8, ,5.4, ,274, ,76.5, 
124,7/25/2019,2100,206,0, ,0, ,0, ,7.5, ,82.4, ,20, ,37, ,3.3, ,264, ,76, 
124,7/25/2019,2200,206,0, ,0, ,0, ,8.1, ,80.5, ,23, ,39.2, ,2.6, ,236, ,75.3, 
124,7/25/2019,2300,206,0, ,0, ,0, ,7.8, ,78.4, ,24, ,38.1, ,2.8, ,343, ,75.1, 
124,7/25/2019,2400,206,0, ,0, ,0, ,8.6, ,75.9, ,28, ,40.5, ,3.4, ,293, ,74.8, 
124,7/26/2019,0100,207,0, ,0, ,0, ,8.6, ,74.4, ,30, ,40.7, ,4.1, ,256, ,74.4, 
124,7/26/2019,0200,207,0, ,0, ,0, ,7.9, ,74.7, ,27, ,38.5, ,4.6, ,290, ,74.3, 
124,7/26/2019,0300,207,0, ,0, ,0, ,8.8, ,72.1, ,33, ,41.1, ,3.8, ,277, ,73.9, 
124,7/26/2019,0400,207,0, ,0, ,0, ,8.3, ,71.8, ,31, ,39.8, ,3.1, ,265, ,73.6, 
124,7/26/2019,0500,207,0, ,0, ,1, ,10.8, ,68.8, ,45, ,46.6, ,1.7, ,192, ,73.2, 
124,7/26/2019,0600,207,0, ,0, ,73, ,11.3, ,68.4, ,48, ,47.7, ,2, ,191, ,73, 
124,7/26/2019,0700,207,0.01, ,0, ,408, ,10.8, ,75.5, ,36, ,46.6, ,2.7, ,270, ,73, 
124,7/26/2019,0800,207,0.01, ,0, ,807, ,10.1, ,81.1, ,28, ,44.7, ,6.1, ,309, ,73.4, 
124,7/26/2019,0900,207,0.02, ,0, ,1195, ,10.7, ,84.9, ,26, ,46.4, ,5.7, ,315, ,73.7, 
124,7/26/2019,1000,207,0.03, ,0, ,1519, ,10.6, ,89.2, ,23, ,46.2, ,5.7, ,322, ,73.9, 
124,7/26/2019,1100,207,0.03, ,0, ,1761, ,10.4, ,92.8, ,20, ,45.6, ,5.2, ,317, ,74.1, 
124,7/26/2019,1200,207,0.03, ,0, ,1900, ,11.2, ,96.1, ,19, ,47.5, ,4.6, ,330, ,74.4, 
124,7/26/2019,1300,207,0.03, ,0, ,1931, ,13.2, ,98.4, ,21, ,51.9, ,4.6, ,345, ,74.7, 
124,7/26/2019,1400,207,0.03, ,0, ,1842, ,14.1, ,100, ,21, ,53.7, ,5.3, ,338, ,75, 
124,7/26/2019,1500,207,0.03, ,0, ,1662, ,11.9, ,101.3, ,17, ,49.2, ,9.7, ,292, ,75.3, 
124,7/26/2019,1600,207,0.03, ,0, ,1383, ,9.1, ,101, ,14, ,42.2, ,11.1, ,291, ,75.6, 
124,7/26/2019,1700,207,0.03, ,0, ,1011, ,7.6, ,99, ,12, ,37.5, ,13.9, ,291, ,75.8, 
124,7/26/2019,1800,207,0.02, ,0, ,599, ,6.3, ,95.3, ,11, ,32.6, ,12.7, ,300, ,76, 
124,7/26/2019,1900,207,0.01, ,0, ,194, ,3.8, ,91.6, ,8, ,20.8, ,11.6, ,291, ,76.2, 
124,7/26/2019,2000,207,0.01, ,0, ,11, ,3.7, ,85.9, ,9, ,20.1, ,6.7, ,281, ,76.3, 
124,7/26/2019,2100,207,0, ,0, ,0, ,4, ,79.8, ,12, ,22, ,4, ,299, ,75.8, 
124,7/26/2019,2200,207,0, ,0, ,0, ,4.4, ,77, ,14, ,24.3, ,4.1, ,287, ,74.6, 
124,7/26/2019,2300,207,0, ,0, ,0, ,5, ,75.1, ,17, ,27.2, ,3.5, ,291, ,74.1, 
124,7/26/2019,2400,207,0, ,0, ,0, ,9.7, ,70.4, ,38, ,43.7, ,2, ,308, ,73.6, 
124,7/27/2019,0100,208,0, ,0, ,0, ,12.2, ,66.8, ,54, ,49.9, ,1.7, ,163, ,73.2, 
124,7/27/2019,0200,208,0, ,0, ,0, ,11.7, ,65.4, ,55, ,48.8, ,2.5, ,304, ,72.8, 
124,7/27/2019,0300,208,0, ,0, ,0, ,12.3, ,66.4, ,55, ,49.9, ,3.7, ,266, ,72.5, 
124,7/27/2019,0400,208,0, ,0, ,0, ,11.8, ,64.5, ,57, ,49, ,2.3, ,219, ,72.4, 
124,7/27/2019,0500,208,0, ,0, ,2, ,11.4, ,63.8, ,57, ,48, ,2, ,218, ,72, 
124,7/27/2019,0600,208,0, ,0, ,90, ,11.3, ,64.2, ,55, ,47.9, ,1.6, ,217, ,71.7, 
124,7/27/2019,0700,208,0.01, ,0, ,432, ,13.5, ,70.9, ,52, ,52.5, ,5.1, ,286, ,71.9, 
124,7/27/2019,0800,208,0.01, ,0, ,848, ,15.3, ,76.1, ,50, ,56, ,6.9, ,288, ,72.7, 
124,7/27/2019,0900,208,0.02, ,0, ,1243, ,14.7, ,81.2, ,40, ,54.9, ,5.5, ,291, ,73.2, 
124,7/27/2019,1000,208,0.02, ,0, ,1573, ,15.2, ,85.6, ,36, ,55.8, ,4.2, ,321, ,73.4, 
124,7/27/2019,1100,208,0.03, ,0, ,1807, ,15.7, ,90.2, ,32, ,56.7, ,4.5, ,336, ,73.7, 
124,7/27/2019,1200,208,0.03, ,0, ,1943, ,14.6, ,94.2, ,27, ,54.7, ,5.4, ,320, ,73.9, 
124,7/27/2019,1300,208,0.03, ,0, ,1972, ,14.1, ,97.4, ,23, ,53.8, ,6.5, ,299, ,74.2, 
124,7/27/2019,1400,208,0.03, ,0, ,1892, ,12.6, ,99.7, ,19, ,50.7, ,7.3, ,343, ,74.6, 
124,7/27/2019,1500,208,0.03, ,0, ,1693, ,11.7, ,101.4, ,17, ,48.6, ,7.1, ,328, ,75, 
124,7/27/2019,1600,208,0.03, ,0, ,1395, ,11.3, ,102, ,16, ,47.9, ,7.2, ,340, ,75.4, 
124,7/27/2019,1700,208,0.02,Y,0, ,1017, ,12.4, ,101.7,Y,18,Y,50.2,Y,6.9, ,336, ,75.8, 
124,7/27/2019,1800,208,0.01,Y,0, ,591, ,13.2, ,99.8,Y,20,Y,52,Y,7.1, ,334, ,76, 
124,7/27/2019,1900,208,0.01,Y,0, ,189, ,15, ,95,Y,27,Y,55.4,Y,7.5, ,317, ,76.2, 
124,7/27/2019,2000,208,0, ,0, ,10, ,14.8, ,87.6, ,33, ,55.1, ,3.6, ,277, ,76.3, 
124,7/27/2019,2100,208,0, ,0, ,0, ,15.3, ,83, ,40, ,56, ,2.8, ,212, ,76.2, 
124,7/27/2019,2200,208,0, ,0, ,0, ,14.7, ,81.3, ,40, ,55, ,3.3, ,192, ,76, 
124,7/27/2019,2300,208,0, ,0, ,0, ,15.6, ,78.8, ,46, ,56.5, ,2.9, ,173, ,75.7, 
124,7/27/2019,2400,208,0, ,0, ,0, ,17.1, ,72, ,64, ,59, ,3.3, ,147, ,75.3, 
124,7/28/2019,0100,209,0, ,0, ,0, ,15.9, ,70.9, ,62, ,57.1, ,2.7, ,137, ,74.8, 
124,7/28/2019,0200,209,0, ,0, ,0, ,15.9, ,71.8, ,60, ,57.1, ,1.9, ,65, ,74.4, 
124,7/28/2019,0300,209,0, ,0, ,0, ,16.2, ,68.6, ,68, ,57.6, ,1.7, ,160, ,74.1, 
124,7/28/2019,0400,209,0, ,0, ,0, ,16.6, ,65.6, ,77, ,58.3, ,1.8, ,161, ,73.8, 
124,7/28/2019,0500,209,0, ,0, ,2, ,16.6, ,65.6, ,77, ,58.2, ,2.4, ,152, ,73.6, 
124,7/28/2019,0600,209,0, ,0, ,86, ,16.8, ,66.3, ,76, ,58.6, ,2.4, ,148, ,73.3, 
124,7/28/2019,0700,209,0.01, ,0, ,417, ,18.9, ,73.9, ,66, ,61.9, ,1.8, ,139, ,73.5, 
124,7/28/2019,0800,209,0.01, ,0, ,831, ,20.5, ,82.5, ,54, ,64.2, ,2.6, ,119, ,73.7, 
124,7/28/2019,0900,209,0.02,Y,0, ,1226, ,17.2, ,88,Y,38,Y,59.2,Y,3.2, ,51, ,74, 
124,7/28/2019,1000,209,0.03,Y,0, ,1557, ,15.5, ,93.6,Y,29,Y,56.3,Y,4, ,10, ,74.2, 
124,7/28/2019,1100,209,0.03,Y,0, ,1797, ,15.7, ,96.5,Y,27,Y,56.7,Y,5.2, ,9, ,74.4, 
124,7/28/2019,1200,209,0.03,Y,0, ,1937, ,16.2, ,98,Y,26,Y,57.5,Y,5.5, ,13, ,74.7, 
124,7/28/2019,1300,209,0.03, ,0, ,1966, ,17.2, ,99.7, ,26, ,59.2, ,5.2, ,9, ,75, 
124,7/28/2019,1400,209,0.03, ,0, ,1861, ,16.9, ,101.2, ,25, ,58.7, ,5.5, ,17, ,75.3, 
124,7/28/2019,1500,209,0.03, ,0, ,1651, ,16.3, ,102.2, ,23, ,57.7, ,5.6, ,15, ,75.7, 
124,7/28/2019,1600,209,0.02, ,0, ,1353, ,16.1, ,102.7, ,23, ,57.4, ,4.8, ,10, ,76.1, 
124,7/28/2019,1700,209,0.02,Y,0, ,988, ,15.5, ,102.5,Y,22,Y,56.3,Y,4.5, ,14, ,76.5, 
124,7/28/2019,1800,209,0.01,Y,0, ,582, ,14.7, ,101.3,Y,22,Y,54.9,Y,7.5, ,309, ,76.7, 
124,7/28/2019,1900,209,0.01,Y,0, ,187, ,14.7, ,95.5,Y,26,Y,55,Y,6.8, ,298, ,76.9, 
124,7/28/2019,2000,209,0, ,0, ,9, ,12.1, ,87, ,28, ,49.6, ,5.1, ,302, ,77.1, 
124,7/28/2019,2100,209,0, ,0, ,0, ,12.4, ,82.1, ,33, ,50.3, ,2.3, ,245, ,76.8, 
124,7/28/2019,2200,209,0, ,0, ,0, ,15.1, ,76.7, ,48, ,55.7, ,1.7, ,129, ,76.3, 
124,7/28/2019,2300,209,0, ,0, ,0, ,14.5, ,76.1, ,47, ,54.5, ,1.4, ,134, ,75.9, 
124,7/28/2019,2400,209,0, ,0, ,0, ,13.3, ,73.4, ,47, ,52.1, ,3.4, ,56, ,75.7, 
124,7/29/2019,0100,210,0, ,0, ,0, ,14.6, ,71.7, ,55, ,54.6, ,3.1, ,16, ,75.1, 
124,7/29/2019,0200,210,0, ,0, ,0, ,16.1, ,67.8, ,69, ,57.3, ,1.9, ,160, ,74.8, 
124,7/29/2019,0300,210,0, ,0, ,0, ,16, ,65, ,76, ,57.2, ,1.6, ,154, ,74.2, 
124,7/29/2019,0400,210,0, ,0, ,0, ,15.7, ,63.5, ,78, ,56.6, ,2, ,152, ,73.8, 
124,7/29/2019,0500,210,0, ,0, ,2, ,15.1, ,63.5, ,75, ,55.6, ,1.3, ,142, ,73.5, 
124,7/29/2019,0600,210,0, ,0, ,82, ,14.9, ,62.8, ,76, ,55.2, ,1.8, ,148, ,73, 
124,7/29/2019,0700,210,0, ,0, ,376, ,16.4, ,66.6, ,74, ,57.9, ,2, ,155, ,72.8, 
124,7/29/2019,0800,210,0.01, ,0, ,802, ,16.3, ,75.3, ,54, ,57.8, ,1.8, ,98, ,73.2, 
124,7/29/2019,0900,210,0.02, ,0, ,1204, ,16, ,81, ,44, ,57.2, ,3.4, ,320, ,73.5, 
124,7/29/2019,1000,210,0.02, ,0, ,1600, ,14.7, ,86.8, ,34, ,54.9, ,5.5, ,321, ,73.8, 
124,7/29/2019,1100,210,0.03, ,0, ,1844, ,13.6, ,91.9, ,27, ,52.7, ,7.4, ,308, ,74.2, 
124,7/29/2019,1200,210,0.04, ,0, ,1927, ,11.1, ,96, ,19, ,47.2, ,10.2, ,312, ,74.5, 
124,7/29/2019,1300,210,0.04, ,0, ,2038, ,10.6, ,98.4, ,17, ,46, ,10.9, ,314, ,74.9, 
124,7/29/2019,1400,210,0.04, ,0, ,1951, ,9.8, ,100.1, ,15, ,44.1, ,10.9, ,330, ,75.2, 
124,7/29/2019,1500,210,0.03,Y,0, ,1726, ,8.2, ,102.4,Y,12,Y,39.4,Y,8.6, ,269, ,75.6, 
124,7/29/2019,1600,210,0.03, ,0, ,1415, ,7.8, ,100.7, ,12, ,38.2, ,9.2, ,247, ,75.9, 
124,7/29/2019,1700,210,0.02, ,0, ,1037, ,8.6, ,97.6, ,14, ,40.5, ,8.5, ,248, ,76.2, 
124,7/29/2019,1800,210,0.02, ,0, ,606, ,7.3, ,95.5, ,13, ,36.3, ,11.3, ,272, ,76.4, 
124,7/29/2019,1900,210,0.01, ,0, ,198, ,7.1, ,90.7, ,14, ,35.8, ,9.6, ,279, ,76.5, 
124,7/29/2019,2000,210,0, ,0, ,9, ,8.2, ,84.2, ,21, ,39.5, ,6.1, ,289, ,76.6, 
124,7/29/2019,2100,210,0, ,0, ,0, ,7.8, ,77.7, ,24, ,38, ,4.5, ,304, ,76, 
124,7/29/2019,2200,210,0, ,0, ,0, ,8.3, ,73, ,30, ,39.7, ,2.8, ,304, ,75.1, 
124,7/29/2019,2300,210,0, ,0, ,0, ,7.7, ,71.3, ,29, ,37.7, ,3.5, ,323, ,74.2, 
124,7/29/2019,2400,210,0, ,0, ,0, ,8.5, ,68.2, ,36, ,40.2, ,3, ,242, ,73.6, 
124,7/30/2019,0100,211,0, ,0, ,0, ,8.7, ,65.8, ,40, ,40.8, ,2, ,257, ,72.9, 
124,7/30/2019,0200,211,0, ,0, ,0, ,9.8, ,64.1, ,48, ,43.9, ,2.6, ,310, ,72.2, 
124,7/30/2019,0300,211,0, ,0, ,0, ,10.8, ,61.7, ,58, ,46.7, ,2, ,253, ,71.6, 
124,7/30/2019,0400,211,0, ,0, ,1, ,11.2, ,60.3, ,63, ,47.5, ,2.3, ,260, ,71, 
124,7/30/2019,0500,211,0, ,0, ,2, ,11.5, ,59.2, ,67, ,48.2, ,2.4, ,306, ,70.5, 
124,7/30/2019,0600,211,0, ,0, ,87, ,12, ,57.9, ,73, ,49.3, ,1.8, ,90, ,70, 
124,7/30/2019,0700,211,0.01, ,0, ,435, ,13, ,63.6, ,64, ,51.4, ,3.6, ,299, ,70.2, 
124,7/30/2019,0800,211,0.01, ,0, ,861, ,13, ,70.5, ,51, ,51.6, ,6.6, ,306, ,71.1, 
124,7/30/2019,0900,211,0.02, ,0, ,1259, ,12.7, ,75.5, ,42, ,50.9, ,5.7, ,317, ,71.8, 
124,7/30/2019,1000,211,0.02, ,0, ,1596, ,12.4, ,80.2, ,35, ,50.3, ,5.5, ,308, ,72.2, 
124,7/30/2019,1100,211,0.03, ,0, ,1842, ,12.1, ,85, ,30, ,49.6, ,6, ,319, ,72.6, 
124,7/30/2019,1200,211,0.03, ,0, ,1984, ,10.7, ,89.2, ,23, ,46.3, ,6.5, ,320, ,73, 
124,7/30/2019,1300,211,0.03, ,0, ,2003, ,9.6, ,91.8, ,19, ,43.4, ,6.8, ,303, ,73.5, 
124,7/30/2019,1400,211,0.03, ,0, ,1910, ,10, ,93.9, ,18, ,44.6, ,7, ,294, ,73.9, 
124,7/30/2019,1500,211,0.03, ,0, ,1702, ,10.7, ,94.8, ,19, ,46.3, ,7, ,298, ,74.2, 
124,7/30/2019,1600,211,0.02, ,0, ,1399, ,10.1, ,95, ,18, ,44.8, ,7.6, ,294, ,74.6, 
124,7/30/2019,1700,211,0.02, ,0, ,1015, ,10.2, ,93.6, ,19, ,44.9, ,10.2, ,292, ,75, 
124,7/30/2019,1800,211,0.02, ,0, ,588, ,8.6, ,90.5, ,17, ,40.5, ,11.4, ,280, ,75.2, 
124,7/30/2019,1900,211,0.01, ,0, ,187, ,9.8, ,85.4, ,24, ,44, ,10.5, ,288, ,75.5, 
124,7/30/2019,2000,211,0, ,0, ,8, ,10.9, ,79.6, ,31, ,46.7, ,7.5, ,284, ,75.6, 
124,7/30/2019,2100,211,0, ,0, ,0, ,11.2, ,76.6, ,36, ,47.4, ,5.5, ,283, ,75.5, 
124,7/30/2019,2200,211,0, ,0, ,0, ,11, ,72.6, ,40, ,47.1, ,3.2, ,280, ,74.8, 
124,7/30/2019,2300,211,0, ,0, ,0, ,11.4, ,69.9, ,45, ,47.9, ,2.8, ,287, ,73.9, 
124,7/30/2019,2400,211,0, ,0, ,0, ,13.1, ,66, ,60, ,51.8, ,1.5, ,138, ,73.3, 
124,7/31/2019,0100,212,0, ,0, ,0, ,13.8, ,62.7, ,71, ,53.2, ,1.3, ,142, ,72.7, 
124,7/31/2019,0200,212,0, ,0, ,0, ,13.7, ,60.7, ,76, ,53, ,1.8, ,148, ,72.1, 
124,7/31/2019,0300,212,0, ,0, ,0, ,13.5, ,59, ,79, ,52.5, ,1.2, ,175, ,71.5, 
124,7/31/2019,0400,212,0, ,0, ,0, ,13.1, ,59.1, ,76, ,51.7, ,2.4, ,248, ,71, 
124,7/31/2019,0500,212,0, ,0, ,2, ,12.2, ,60.3, ,68, ,49.8, ,4.5, ,271, ,70.7, 
124,7/31/2019,0600,212,0, ,0, ,81, ,12.4, ,60.4, ,69, ,50.3, ,2.7, ,241, ,70.5, 
124,7/31/2019,0700,212,0.01, ,0, ,424, ,12.9, ,65.5, ,60, ,51.4, ,5.9, ,285, ,70.8, 
124,7/31/2019,0800,212,0.01, ,0, ,842, ,13.6, ,70.8, ,53, ,52.7, ,6.5, ,307, ,71.7, 
124,7/31/2019,0900,212,0.02, ,0, ,1241, ,13.1, ,75.7, ,43, ,51.8, ,6.1, ,324, ,72, 
124,7/31/2019,1000,212,0.02, ,0, ,1571, ,12.8, ,80.1, ,37, ,51.1, ,4.9, ,321, ,72.2, 
124,7/31/2019,1100,212,0.03, ,0, ,1815, ,13, ,84, ,33, ,51.6, ,4.6, ,324, ,72.6, 
124,7/31/2019,1200,212,0.03, ,0, ,1960, ,12.2, ,87.8, ,27, ,49.9, ,4.1, ,330, ,73, 
124,7/31/2019,1300,212,0.03, ,0, ,1982, ,11.4, ,91.4, ,23, ,48.1, ,5.2, ,351, ,73.3, 
124,7/31/2019,1400,212,0.03, ,0, ,1877, ,11.3, ,94.1, ,21, ,47.9, ,5.4, ,328, ,73.6, 
124,7/31/2019,1500,212,0.03, ,0, ,1675, ,10.7, ,95.4, ,19, ,46.2, ,7.3, ,298, ,74, 
124,7/31/2019,1600,212,0.03, ,0, ,1378, ,9.9, ,94.8, ,18, ,44.4, ,10.5, ,300, ,74.4, 
124,7/31/2019,1700,212,0.02, ,0, ,1004, ,9.5, ,92.6, ,18, ,43.2, ,11.4, ,304, ,74.7, 
124,7/31/2019,1800,212,0.01, ,0, ,576, ,9.9, ,89.2, ,21, ,44.4, ,8.7, ,314, ,75, 
124,7/31/2019,1900,212,0.01, ,0, ,175, ,9, ,86.4, ,21, ,41.8, ,9.4, ,297, ,75.2, 
124,7/31/2019,2000,212,0, ,0, ,7, ,7.5, ,81.1, ,21, ,37, ,6.5, ,279, ,75.3, 
124,7/31/2019,2100,212,0, ,0, ,0, ,7.5, ,76.7, ,24, ,37, ,2.8, ,266, ,74.6, 
124,7/31/2019,2200,212,0, ,0, ,0, ,8.8, ,73.3, ,31, ,41.3, ,2.4, ,274, ,73.7, 
124,7/31/2019,2300,212,0, ,0, ,0, ,11.7, ,68.7, ,49, ,48.6, ,1.6, ,122, ,73.1, 
124,7/31/2019,2400,212,0, ,0, ,0, ,11.4, ,67.2, ,50, ,47.9, ,1.6, ,111, ,72.6, 
124,8/1/2019,0100,213,0, ,0, ,0, ,12, ,64.4, ,58, ,49.3, ,1.7, ,62, ,72, 
124,8/1/2019,0200,213,0, ,0, ,0, ,13, ,59.6, ,75, ,51.6, ,2.2, ,153, ,71.5, 
124,8/1/2019,0300,213,0, ,0, ,0, ,12.5, ,58.2, ,76, ,50.6, ,1.8, ,145, ,71, 
124,8/1/2019,0400,213,0, ,0, ,0, ,12.5, ,56.8, ,79, ,50.4, ,2, ,150, ,70.5, 
124,8/1/2019,0500,213,0, ,0, ,2, ,12.3, ,56.1, ,80, ,50.1, ,1.3, ,150, ,69.9, 
124,8/1/2019,0600,213,0, ,0, ,80, ,12.4, ,56.1, ,81, ,50.3, ,1.9, ,158, ,69.5, 
124,8/1/2019,0700,213,0, ,0, ,414, ,13.6, ,63, ,69, ,52.8, ,1.8, ,100, ,69.7, 
124,8/1/2019,0800,213,0.01, ,0, ,835, ,13.7, ,70.3, ,54, ,52.9, ,3.6, ,320, ,70.4, 
124,8/1/2019,0900,213,0.02, ,0, ,1239, ,12.9, ,76.8, ,41, ,51.4, ,3, ,327, ,70.8, 
124,8/1/2019,1000,213,0.02, ,0, ,1573, ,12.7, ,81.3, ,35, ,51, ,5.2, ,311, ,71.3, 
124,8/1/2019,1100,213,0.03, ,0, ,1819, ,12.5, ,86, ,29, ,50.4, ,4.1, ,321, ,71.8, 
124,8/1/2019,1200,213,0.03, ,0, ,1951, ,12.7, ,89.9, ,26, ,50.9, ,4.2, ,318, ,72.2, 
124,8/1/2019,1300,213,0.03, ,0, ,1970, ,12.5, ,92.5, ,24, ,50.4, ,5, ,325, ,72.6, 
124,8/1/2019,1400,213,0.03, ,0, ,1881, ,13.4, ,94.4, ,24, ,52.3, ,9, ,294, ,73.1, 
124,8/1/2019,1500,213,0.03, ,0, ,1683, ,12.7, ,94.7, ,23, ,50.8, ,10.9, ,301, ,73.5, 
124,8/1/2019,1600,213,0.03, ,0, ,1380, ,13.6, ,94, ,25, ,52.7, ,13.6, ,300, ,73.9, 
124,8/1/2019,1700,213,0.02, ,0, ,998, ,13.4, ,92.6, ,26, ,52.4, ,14.5, ,304, ,74.3, 
124,8/1/2019,1800,213,0.02, ,0, ,577, ,12.9, ,89.9, ,27, ,51.3, ,13.3, ,293, ,74.5, 
