121,5/22/2019,2100,142,0, ,0, ,0, ,15.5, ,63.4, ,78, ,56.4, ,2.5, ,226, ,64.2, 
121,5/22/2019,2200,142,0, ,0, ,0, ,14.8, ,62.6, ,77, ,55.1, ,2.3, ,260, ,64, 
121,5/22/2019,2300,142,0, ,0, ,0, ,12.7, ,66.4, ,57, ,50.9, ,5.8, ,327, ,63.9, 
121,5/22/2019,2400,142,0, ,0, ,0, ,12.7, ,64.1, ,62, ,51, ,4.7, ,335, ,63.7, 
121,5/23/2019,0100,143,0, ,0, ,0, ,12, ,65.2, ,56, ,49.3, ,6.8, ,328, ,63.5, 
121,5/23/2019,0200,143,0,Y,0, ,0, ,11.6, ,65.5,Y,54,Y,48.4,Y,7.3, ,325, ,63.3, 
121,5/23/2019,0300,143,0,Y,0, ,0, ,11.2, ,64.6,Y,54,Y,47.5,Y,7.1, ,345, ,63.1, 
121,5/23/2019,0400,143,0,Y,0, ,0, ,10.7, ,64.9,Y,51,Y,46.3,Y,8.7, ,343, ,62.8, 
121,5/23/2019,0500,143,0,Y,0, ,3, ,10.5, ,64.6,Y,50,Y,45.8,Y,7.3, ,330, ,62.6, 
121,5/23/2019,0600,143,0,Y,0, ,80, ,10.9, ,63.4,Y,55,Y,46.9,Y,6.6, ,357, ,62.4, 
121,5/23/2019,0700,143,0, ,0, ,310, ,13.1, ,60.5, ,73, ,51.8, ,2.5, ,125, ,62.2, 
121,5/23/2019,0800,143,0.01, ,0, ,921, ,12.8, ,66.3, ,58, ,51.2, ,4.6, ,355, ,62.2, 
121,5/23/2019,0900,143,0.02, ,0, ,1425, ,12.9, ,68.4, ,54, ,51.3, ,6.9, ,5, ,62.2, 
121,5/23/2019,1000,143,0.02, ,0, ,1643, ,13.2, ,70.3, ,52, ,51.8, ,6.3, ,359, ,62.5, 
121,5/23/2019,1100,143,0.03, ,0, ,1875, ,13.8, ,71.8, ,52, ,53.2, ,6.7, ,9, ,63.1, 
121,5/23/2019,1200,143,0.03, ,0, ,2007, ,14, ,73.3, ,50, ,53.5, ,5.8, ,4, ,63.8, 
121,5/23/2019,1300,143,0.02, ,0, ,1545, ,13.8, ,74, ,48, ,53.2, ,4.4, ,23, ,64.5, 
121,5/23/2019,1400,143,0.03, ,0, ,1863, ,13.2, ,75.6, ,44, ,51.9, ,6.5, ,357, ,65.2, 
121,5/23/2019,1500,143,0.02, ,0, ,1454, ,13.6, ,75.8, ,45, ,52.7, ,5.2, ,354, ,65.8, 
121,5/23/2019,1600,143,0.02, ,0, ,1351, ,13.6, ,76.7, ,43, ,52.7, ,4.5, ,15, ,66.2, 
121,5/23/2019,1700,143,0.01, ,0, ,994, ,13.3, ,76.8, ,42, ,52.1, ,3.8, ,29, ,66.6, 
121,5/23/2019,1800,143,0.01, ,0, ,598, ,13.9, ,75.7, ,46, ,53.3, ,3.8, ,116, ,66.8, 
121,5/23/2019,1900,143,0, ,0, ,65, ,14.9, ,68.4, ,63, ,55.3, ,5.9, ,138, ,67, 
121,5/23/2019,2000,143,0, ,0, ,6, ,14.2, ,64.5, ,68, ,53.8, ,9.3, ,171, ,67.1, 
121,5/23/2019,2100,143,0, ,0, ,0, ,13.7, ,60.8, ,75, ,52.9, ,10.1, ,189, ,66.9, 
121,5/23/2019,2200,143,0, ,0, ,0, ,13.6, ,58.6, ,81, ,52.8, ,8.5, ,209, ,66.6, 
121,5/23/2019,2300,143,0, ,0, ,0, ,13.3, ,58.5, ,79, ,52.2, ,9.8, ,216, ,66.3, 
121,5/23/2019,2400,143,0, ,0, ,0, ,13.3, ,58, ,81, ,52.1, ,12.2, ,222, ,66.4, 
121,5/24/2019,0100,144,0, ,0, ,0, ,13.5, ,57, ,85, ,52.6, ,13.3, ,224, ,62.3, 
121,5/24/2019,0200,144,0, ,0, ,0, ,13.4, ,56.4, ,86, ,52.3, ,13.8, ,223, ,61.6, 
121,5/24/2019,0300,144,0, ,0, ,0, ,13.1, ,56, ,86, ,51.8, ,13.2, ,222, ,61.6, 
121,5/24/2019,0400,144,0, ,0, ,0, ,13, ,55.3, ,87, ,51.4, ,11.5, ,219, ,61.6, 
121,5/24/2019,0500,144,0, ,0, ,6, ,12.9, ,54.8, ,88, ,51.3, ,11.2, ,213, ,61.5, 
121,5/24/2019,0600,144,0, ,0, ,159, ,13.1, ,55.3, ,88, ,51.7, ,10.1, ,212, ,61.6, 
121,5/24/2019,0700,144,0.01, ,0, ,535, ,13.4, ,57.6, ,83, ,52.3, ,11.1, ,225, ,61.5, 
121,5/24/2019,0800,144,0.01, ,0, ,948, ,13.7, ,59.6, ,79, ,53, ,11.4, ,223, ,61.2, 
121,5/24/2019,0900,144,0.02, ,0, ,1347, ,14.1, ,61.4, ,76, ,53.7, ,10.8, ,214, ,61.1, 
121,5/24/2019,1000,144,0.02, ,0, ,1669, ,14.6, ,63.9, ,72, ,54.6, ,8.2, ,210, ,61.3, 
121,5/24/2019,1100,144,0.02, ,0, ,1896, ,15.3, ,66.3, ,69, ,55.9, ,8.8, ,202, ,61.5, 
121,5/24/2019,1200,144,0.03, ,0, ,2018, ,16, ,68.2, ,68, ,57.3, ,9.8, ,204, ,62, 
121,5/24/2019,1300,144,0.03, ,0, ,2032, ,16.5, ,69.6, ,67, ,58.1, ,9.6, ,202, ,62.5, 
121,5/24/2019,1400,144,0.03, ,0, ,1906, ,17, ,71.1, ,66, ,59, ,9.7, ,199, ,63.3, 
121,5/24/2019,1500,144,0.02, ,0, ,1739, ,17.3, ,71.8, ,65, ,59.4, ,11.5, ,207, ,64.2, 
121,5/24/2019,1600,144,0.02, ,0, ,1255, ,16.9, ,71.2, ,65, ,58.7, ,12.8, ,209, ,64.9, 
121,5/24/2019,1700,144,0.02, ,0, ,1016, ,16.7, ,70.6, ,65, ,58.4, ,12.6, ,213, ,65.5, 
121,5/24/2019,1800,144,0.01, ,0, ,565, ,16.1, ,68.5, ,68, ,57.5, ,13.9, ,216, ,65.9, 
121,5/24/2019,1900,144,0, ,0, ,102, ,15.8, ,64.4, ,76, ,56.8, ,11.7, ,213, ,66.2, 
121,5/24/2019,2000,144,0, ,0, ,19, ,14.8, ,61.4, ,80, ,55.1, ,13.7, ,214, ,66.2, 
121,5/24/2019,2100,144,0, ,0, ,0, ,13.8, ,58.4, ,83, ,53.2, ,12.3, ,218, ,66.2, 
121,5/24/2019,2200,144,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,11.7, ,217, ,66, 
121,5/24/2019,2300,144,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,13.5, ,215, ,65.7, 
121,5/24/2019,2400,144,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.3, ,14.2, ,212, ,65.4, 
121,5/25/2019,0100,145,0, ,0, ,0, ,13.2, ,54.1, ,93, ,52, ,13.5, ,204, ,65, 
121,5/25/2019,0200,145,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,14.5, ,206, ,64.6, 
121,5/25/2019,0300,145,0, ,0, ,0, ,13, ,53.4, ,94, ,51.6, ,15.8, ,207, ,64.2, 
121,5/25/2019,0400,145,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.6, ,12.5, ,208, ,63.8, 
121,5/25/2019,0500,145,0, ,0, ,4, ,12.7, ,53, ,92, ,50.8, ,9.7, ,219, ,63.5, 
121,5/25/2019,0600,145,0, ,0, ,147, ,12.5, ,52.7, ,92, ,50.4, ,8.2, ,220, ,63.2, 
121,5/25/2019,0700,145,0, ,0, ,133, ,12.8, ,53.9, ,90, ,51.1, ,8.6, ,228, ,62.9, 
121,5/25/2019,0800,145,0, ,0, ,140, ,13, ,54.5, ,90, ,51.5, ,8.2, ,222, ,62.6, 
121,5/25/2019,0900,145,0, ,0, ,214, ,13.3, ,55, ,90, ,52.2, ,7.8, ,225, ,62.4, 
121,5/25/2019,1000,145,0, ,0, ,372, ,14, ,55.6, ,93, ,53.5, ,7.1, ,231, ,62.3, 
121,5/25/2019,1100,145,0, ,0, ,595, ,14.7, ,57.6, ,90, ,54.8, ,6, ,234, ,62.2, 
121,5/25/2019,1200,145,0.01, ,0, ,688, ,14.7, ,59.8, ,84, ,54.8, ,6, ,248, ,62.2, 
121,5/25/2019,1300,145,0.02, ,0, ,1426, ,15.2, ,63.4, ,76, ,55.8, ,5.4, ,257, ,62.3, 
121,5/25/2019,1400,145,0.02, ,0, ,1745, ,15.8, ,67.4, ,69, ,56.8, ,5.9, ,241, ,62.5, 
121,5/25/2019,1500,145,0.02, ,0, ,1854, ,15.8, ,69.6, ,64, ,56.8, ,5.8, ,211, ,62.8, 
121,5/25/2019,1600,145,0.02, ,0, ,1345, ,15.7, ,70.3, ,62, ,56.6, ,8.4, ,216, ,63.3, 
121,5/25/2019,1700,145,0.01, ,0, ,986, ,15.1, ,69.8, ,61, ,55.6, ,10.4, ,212, ,63.8, 
121,5/25/2019,1800,145,0.01, ,0, ,575, ,14.4, ,67.5, ,63, ,54.4, ,13.2, ,221, ,64.2, 
121,5/25/2019,1900,145,0, ,0, ,172, ,13.3, ,63.4, ,67, ,52.1, ,12.5, ,219, ,64.5, 
121,5/25/2019,2000,145,0, ,0, ,9, ,12.7, ,60, ,72, ,50.8, ,13.3, ,216, ,64.6, 
121,5/25/2019,2100,145,0, ,0, ,0, ,12.4, ,58.2, ,75, ,50.3, ,13.4, ,219, ,64.6, 
121,5/25/2019,2200,145,0, ,0, ,0, ,11.9, ,56.8, ,75, ,49.1, ,14.1, ,216, ,64.4, 
121,5/25/2019,2300,145,0, ,0, ,0, ,12, ,55.7, ,79, ,49.3, ,13.9, ,217, ,64.1, 
121,5/25/2019,2400,145,0, ,0, ,0, ,12.3, ,55.4, ,82, ,50, ,13.5, ,200, ,63.9, 
121,5/26/2019,0100,146,0, ,0, ,0, ,12.7, ,54.7, ,87, ,50.8, ,13.7, ,215, ,63.6, 
121,5/26/2019,0200,146,0, ,0.02, ,0, ,12.7, ,53.8, ,90, ,50.8, ,11.4, ,215, ,63.3, 
121,5/26/2019,0300,146,0, ,0, ,0, ,12, ,52.3, ,90, ,49.3, ,12.9, ,215, ,63, 
121,5/26/2019,0400,146,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.2, ,12.1, ,218, ,62.7, 
121,5/26/2019,0500,146,0, ,0, ,4, ,10.6, ,50.5, ,85, ,46.1, ,11.7, ,217, ,62.5, 
121,5/26/2019,0600,146,0, ,0, ,89, ,10.9, ,50.8, ,86, ,46.7, ,10.7, ,213, ,62.2, 
121,5/26/2019,0700,146,0, ,0, ,319, ,11, ,52, ,84, ,47.2, ,9.9, ,204, ,61.9, 
121,5/26/2019,0800,146,0.01, ,0, ,816, ,11.1, ,54.3, ,77, ,47.4, ,10.5, ,214, ,61.6, 
121,5/26/2019,0900,146,0.01, ,0, ,761, ,10.5, ,56.3, ,68, ,45.7, ,9.1, ,236, ,61.5, 
121,5/26/2019,1000,146,0.01, ,0, ,781, ,10.2, ,56.5, ,65, ,45.1, ,9.5, ,267, ,61.5, 
121,5/26/2019,1100,146,0.01, ,0.04, ,728, ,10.9, ,55.7, ,72, ,46.7, ,5.3, ,275, ,61.6, 
121,5/26/2019,1200,146,0.02, ,0, ,2127, ,12, ,58.5, ,71, ,49.3, ,8.9, ,208, ,61.8, 
121,5/26/2019,1300,146,0.02, ,0, ,1854, ,11.4, ,58.6, ,68, ,48, ,12.1, ,230, ,62, 
121,5/26/2019,1400,146,0.02, ,0, ,1524, ,11.1, ,60, ,63, ,47.4, ,10.1, ,244, ,62.3, 
121,5/26/2019,1500,146,0.02, ,0, ,1582, ,11.5, ,60.5, ,64, ,48.2, ,7.4, ,279, ,62.7, 
121,5/26/2019,1600,146,0.02, ,0, ,1315, ,10.9, ,61.2, ,59, ,46.8, ,5, ,276, ,63.1, 
121,5/26/2019,1700,146,0.01, ,0, ,403, ,11, ,59.9, ,63, ,47.1, ,6.2, ,216, ,63.5, 
121,5/26/2019,1800,146,0.01, ,0, ,582, ,11.5, ,60.1, ,65, ,48.2, ,7.1, ,215, ,63.7, 
121,5/26/2019,1900,146,0, ,0, ,273, ,11.7, ,58.4, ,70, ,48.6, ,7.3, ,214, ,63.8, 
121,5/26/2019,2000,146,0, ,0, ,11, ,11.8, ,54.1, ,82, ,48.8, ,5.8, ,196, ,63.9, 
121,5/26/2019,2100,146,0, ,0, ,0, ,11.6, ,51.7, ,88, ,48.4, ,5, ,195, ,63.7, 
121,5/26/2019,2200,146,0, ,0, ,0, ,11.1, ,49.6, ,92, ,47.3, ,3.9, ,206, ,63.5, 
121,5/26/2019,2300,146,0, ,0, ,0, ,11, ,48.4, ,95, ,47, ,3.1, ,209, ,63.2, 
121,5/26/2019,2400,146,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,4.3, ,204, ,62.9, 
121,5/27/2019,0100,147,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.6, ,5.1, ,209, ,62.6, 
121,5/27/2019,0200,147,0, ,0, ,0, ,12, ,52.3, ,90, ,49.3, ,5, ,201, ,62.3, 
121,5/27/2019,0300,147,0, ,0, ,0, ,12.1, ,52, ,91, ,49.5, ,4.7, ,205, ,62.1, 
121,5/27/2019,0400,147,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,3.9, ,213, ,61.9, 
121,5/27/2019,0500,147,0, ,0, ,2, ,12.3, ,52.3, ,92, ,50, ,3.7, ,197, ,61.7, 
121,5/27/2019,0600,147,0, ,0, ,109, ,12.4, ,51.7, ,95, ,50.3, ,4.8, ,159, ,61.5, 
121,5/27/2019,0700,147,0.01, ,0, ,512, ,12.8, ,54, ,90, ,51.1, ,8.3, ,189, ,61.4, 
121,5/27/2019,0800,147,0.01, ,0, ,640, ,12.9, ,56.3, ,83, ,51.3, ,9.2, ,203, ,61.3, 
121,5/27/2019,0900,147,0.01, ,0, ,1258, ,13.4, ,58.9, ,79, ,52.3, ,9.1, ,207, ,61.2, 
121,5/27/2019,1000,147,0.02, ,0, ,1739, ,13.5, ,61.9, ,71, ,52.5, ,5.1, ,198, ,61.4, 
121,5/27/2019,1100,147,0.02, ,0, ,1846, ,12.6, ,64.3, ,61, ,50.7, ,3.7, ,348, ,61.8, 
121,5/27/2019,1200,147,0.02, ,0, ,1410, ,12.9, ,66.1, ,59, ,51.3, ,4.1, ,220, ,62.4, 
121,5/27/2019,1300,147,0.03, ,0, ,1889, ,13.7, ,67.1, ,60, ,53, ,6.3, ,214, ,63.1, 
121,5/27/2019,1400,147,0.01, ,0, ,786, ,13.6, ,67.2, ,60, ,52.8, ,5.4, ,164, ,63.7, 
121,5/27/2019,1500,147,0.01, ,0, ,1018, ,14.5, ,68.2, ,62, ,54.5, ,6.3, ,184, ,64.3, 
121,5/27/2019,1600,147,0.02, ,0, ,1332, ,15, ,69.2, ,61, ,55.4, ,8.1, ,209, ,64.6, 
121,5/27/2019,1700,147,0.01, ,0, ,1053, ,14.6, ,68.5, ,61, ,54.7, ,10.6, ,214, ,65, 
121,5/27/2019,1800,147,0.01, ,0, ,481, ,13.7, ,66.2, ,62, ,53, ,11.5, ,223, ,65.2, 
121,5/27/2019,1900,147,0, ,0, ,203, ,13.3, ,63.5, ,67, ,52.2, ,11.5, ,218, ,65.3, 
121,5/27/2019,2000,147,0, ,0, ,15, ,13.2, ,60.9, ,73, ,52, ,11.2, ,217, ,65.2, 
121,5/27/2019,2100,147,0, ,0, ,0, ,13.2, ,58.7, ,78, ,51.8, ,11.2, ,220, ,65, 
121,5/27/2019,2200,147,0, ,0, ,0, ,13.1, ,57.5, ,81, ,51.7, ,11.2, ,222, ,64.8, 
121,5/27/2019,2300,147,0, ,0, ,0, ,12.9, ,55.8, ,85, ,51.3, ,9.9, ,217, ,64.5, 
121,5/27/2019,2400,147,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.4, ,9.2, ,218, ,64.2, 
121,5/28/2019,0100,148,0, ,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,9.1, ,225, ,63.8, 
121,5/28/2019,0200,148,0, ,0, ,0, ,13, ,54.5, ,90, ,51.6, ,8, ,223, ,63.5, 
121,5/28/2019,0300,148,0, ,0, ,0, ,13, ,53.9, ,92, ,51.6, ,6.6, ,221, ,63.2, 
121,5/28/2019,0400,148,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51, ,4.7, ,236, ,63, 
121,5/28/2019,0500,148,0, ,0, ,5, ,12.3, ,50.9, ,97, ,50, ,2.9, ,244, ,62.7, 
121,5/28/2019,0600,148,0, ,0, ,184, ,12.9, ,52, ,97, ,51.3, ,4, ,234, ,62.5, 
121,5/28/2019,0700,148,0.01, ,0, ,537, ,14, ,56.3, ,90, ,53.5, ,6.2, ,232, ,62.2, 
121,5/28/2019,0800,148,0.01, ,0, ,995, ,14.9, ,61.1, ,81, ,55.2, ,4.9, ,244, ,62.1, 
121,5/28/2019,0900,148,0.02, ,0, ,1357, ,15.6, ,65.5, ,73, ,56.6, ,4.5, ,308, ,62.1, 
121,5/28/2019,1000,148,0.02, ,0, ,1677, ,15.9, ,69, ,66, ,57.1, ,6.4, ,345, ,62.4, 
121,5/28/2019,1100,148,0.03, ,0, ,1918, ,16.2, ,72.1, ,60, ,57.6, ,5, ,331, ,63, 
121,5/28/2019,1200,148,0.02, ,0, ,1681, ,16.2, ,74.3, ,56, ,57.5, ,4.7, ,358, ,63.7, 
121,5/28/2019,1300,148,0.03, ,0, ,2051, ,15.4, ,76.6, ,49, ,56.1, ,6.6, ,330, ,64.5, 
121,5/28/2019,1400,148,0.03, ,0, ,1951, ,14.1, ,78.7, ,42, ,53.6, ,6.7, ,325, ,65.2, 
121,5/28/2019,1500,148,0.03, ,0, ,1735, ,16.7, ,78.4, ,50, ,58.5, ,8.1, ,233, ,65.9, 
121,5/28/2019,1600,148,0.02, ,0, ,1420, ,18.1, ,78, ,55, ,60.6, ,9.7, ,208, ,66.7, 
121,5/28/2019,1700,148,0.02, ,0, ,939, ,17.3, ,78.5, ,52, ,59.4, ,8.2, ,232, ,67.2, 
121,5/28/2019,1800,148,0.01, ,0, ,535, ,16.9, ,77.8, ,52, ,58.7, ,6.5, ,246, ,67.5, 
121,5/28/2019,1900,148,0, ,0, ,187, ,17.1, ,72.6, ,63, ,59, ,6.6, ,201, ,67.7, 
121,5/28/2019,2000,148,0, ,0, ,9, ,15.2, ,64.2, ,74, ,55.8, ,8.6, ,209, ,67.8, 
121,5/28/2019,2100,148,0, ,0, ,0, ,14.6, ,61.8, ,78, ,54.7, ,9, ,214, ,68.3, 
121,5/28/2019,2200,148,0, ,0, ,0, ,14.2, ,59.8, ,81, ,53.8, ,7.6, ,213, ,68.3, 
121,5/28/2019,2300,148,0, ,0, ,0, ,14, ,58.3, ,84, ,53.6, ,7.6, ,211, ,68, 
121,5/28/2019,2400,148,0, ,0, ,0, ,14, ,57.8, ,86, ,53.5, ,6.9, ,211, ,67.6, 
121,5/29/2019,0100,149,0, ,0, ,0, ,14, ,57.6, ,86, ,53.6, ,7.2, ,218, ,67.4, 
121,5/29/2019,0200,149,0, ,0, ,0, ,14.1, ,57.3, ,88, ,53.7, ,6.8, ,221, ,66.8, 
121,5/29/2019,0300,149,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,4.8, ,234, ,66.7, 
121,5/29/2019,0400,149,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.8, ,3.8, ,157, ,66.5, 
121,5/29/2019,0500,149,0, ,0, ,8, ,13.9, ,54.7, ,95, ,53.4, ,5.9, ,190, ,65.9, 
121,5/29/2019,0600,149,0, ,0, ,204, ,14.4, ,56.1, ,94, ,54.3, ,5.1, ,199, ,65.4, 
121,5/29/2019,0700,149,0.01, ,0, ,563, ,15.2, ,59.5, ,87, ,55.8, ,6, ,203, ,65.5, 
121,5/29/2019,0800,149,0.01, ,0, ,792, ,15.7, ,62.8, ,80, ,56.6, ,6.6, ,213, ,64.9, 
121,5/29/2019,0900,149,0.02, ,0, ,1300, ,16.4, ,67, ,73, ,57.9, ,4.4, ,244, ,64.7, 
121,5/29/2019,1000,149,0.02, ,0, ,1647, ,17.6, ,70.9, ,68, ,59.9, ,3.3, ,217, ,64.9, 
121,5/29/2019,1100,149,0.02, ,0, ,1873, ,18.6, ,74.2, ,64, ,61.4, ,3.9, ,220, ,65.3, 
121,5/29/2019,1200,149,0.03, ,0, ,1987, ,18.9, ,77.1, ,60, ,61.9, ,5.2, ,242, ,66, 
121,5/29/2019,1300,149,0.03, ,0, ,2034, ,17.6, ,80, ,50, ,59.9, ,5.2, ,256, ,66.8, 
121,5/29/2019,1400,149,0.03, ,0, ,1931, ,17.5, ,81.6, ,48, ,59.8, ,6.3, ,238, ,67.7, 
121,5/29/2019,1500,149,0.03, ,0, ,1716, ,19.2, ,81.8, ,52, ,62.3, ,9.3, ,222, ,68.5, 
121,5/29/2019,1600,149,0.02, ,0, ,1428, ,19.3, ,82.2, ,51, ,62.5, ,10.9, ,223, ,69.2, 
121,5/29/2019,1700,149,0.02, ,0, ,1036, ,18, ,81.7, ,49, ,60.4, ,9.7, ,224, ,69.7, 
121,5/29/2019,1800,149,0.01, ,0, ,663, ,17.6, ,78.5, ,53, ,59.9, ,10, ,213, ,70, 
121,5/29/2019,1900,149,0, ,0, ,205, ,16.5, ,72.8, ,60, ,58, ,10.2, ,214, ,70.1, 
121,5/29/2019,2000,149,0, ,0, ,18, ,14.7, ,66.3, ,67, ,54.8, ,10, ,214, ,69.9, 
121,5/29/2019,2100,149,0, ,0, ,0, ,13.9, ,62.3, ,73, ,53.4, ,10.9, ,217, ,70, 
121,5/29/2019,2200,149,0, ,0, ,0, ,13.6, ,59.4, ,79, ,52.8, ,12.1, ,218, ,70.5, 
121,5/29/2019,2300,149,0, ,0, ,0, ,13.7, ,58.1, ,83, ,52.9, ,12.6, ,221, ,70.3, 
121,5/29/2019,2400,149,0, ,0, ,0, ,13.6, ,57.3, ,85, ,52.8, ,12.3, ,221, ,69.7, 
121,5/30/2019,0100,150,0, ,0, ,0, ,13.6, ,56, ,89, ,52.7, ,11.5, ,223, ,69.4, 
121,5/30/2019,0200,150,0, ,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,9.5, ,218, ,68.8, 
121,5/30/2019,0300,150,0, ,0, ,0, ,13.7, ,55, ,92, ,52.9, ,9.3, ,219, ,68.6, 
121,5/30/2019,0400,150,0, ,0, ,0, ,13.6, ,54.6, ,94, ,52.8, ,9.6, ,220, ,68.4, 
121,5/30/2019,0500,150,0, ,0, ,6, ,13.6, ,54.1, ,95, ,52.7, ,9.7, ,221, ,67.6, 
121,5/30/2019,0600,150,0, ,0, ,154, ,13.7, ,54.7, ,94, ,52.9, ,9.4, ,218, ,67.1, 
121,5/30/2019,0700,150,0.01, ,0, ,523, ,14.1, ,57.2, ,88, ,53.8, ,9.5, ,222, ,67, 
121,5/30/2019,0800,150,0.01, ,0, ,954, ,14.7, ,60.5, ,82, ,55, ,9.7, ,221, ,66.3, 
121,5/30/2019,0900,150,0.02, ,0, ,1352, ,15.4, ,63.6, ,77, ,56.1, ,9.4, ,217, ,66.2, 
121,5/30/2019,1000,150,0.02, ,0, ,1666, ,16, ,65.9, ,73, ,57.2, ,9.5, ,212, ,66.3, 
121,5/30/2019,1100,150,0.02, ,0, ,1889, ,16.6, ,68.5, ,70, ,58.3, ,7.8, ,209, ,66.8, 
121,5/30/2019,1200,150,0.03, ,0, ,2007, ,17.4, ,71.4, ,66, ,59.5, ,6.3, ,215, ,67.4, 
121,5/30/2019,1300,150,0.03, ,0, ,2028, ,17.8, ,73.3, ,63, ,60.1, ,8.2, ,206, ,68.1, 
121,5/30/2019,1400,150,0.03, ,0, ,1914, ,17.5, ,74.5, ,60, ,59.8, ,10, ,214, ,68.6, 
121,5/30/2019,1500,150,0.03, ,0, ,1749, ,17.4, ,75.3, ,58, ,59.6, ,11.1, ,215, ,69.4, 
121,5/30/2019,1600,150,0.02, ,0, ,1069, ,17.1, ,73.6, ,60, ,59.1, ,11, ,213, ,70, 
121,5/30/2019,1700,150,0.01, ,0, ,749, ,17.2, ,72, ,64, ,59.3, ,9.6, ,204, ,70.1, 
121,5/30/2019,1800,150,0.01, ,0, ,380, ,17, ,69.7, ,68, ,58.8, ,8.2, ,208, ,70.1, 
121,5/30/2019,1900,150,0, ,0, ,337, ,16.8, ,68.5, ,71, ,58.6, ,6, ,206, ,69.9, 
121,5/30/2019,2000,150,0, ,0, ,21, ,15.8, ,67.6, ,68, ,56.8, ,6.9, ,332, ,69.7, 
121,5/30/2019,2100,150,0, ,0, ,0, ,15.2, ,67.2, ,67, ,55.8, ,5.4, ,336, ,69.4, 
121,5/30/2019,2200,150,0, ,0, ,0, ,15.5, ,63.8, ,77, ,56.3, ,3.4, ,269, ,69.1, 
121,5/30/2019,2300,150,0, ,0, ,0, ,14.6, ,58.1, ,88, ,54.7, ,3.5, ,218, ,68.7, 
121,5/30/2019,2400,150,0, ,0, ,0, ,13.7, ,55.2, ,92, ,53, ,2.5, ,254, ,68.4, 
121,5/31/2019,0100,151,0, ,0, ,0, ,13.7, ,54.6, ,94, ,53, ,3.4, ,237, ,67.9, 
121,5/31/2019,0200,151,0, ,0, ,0, ,13.7, ,54.4, ,95, ,53, ,3.2, ,223, ,67.5, 
121,5/31/2019,0300,151,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.4, ,2.2, ,180, ,67.1, 
121,5/31/2019,0400,151,0, ,0, ,0, ,13.2, ,52.9, ,97, ,51.9, ,2.6, ,219, ,66.7, 
121,5/31/2019,0500,151,0, ,0, ,5, ,13.4, ,52.9, ,98, ,52.3, ,3.4, ,218, ,66.2, 
121,5/31/2019,0600,151,0, ,0, ,203, ,14.2, ,54.7, ,98, ,54, ,3.3, ,234, ,65.9, 
121,5/31/2019,0700,151,0.01, ,0, ,559, ,15.6, ,59.1, ,91, ,56.4, ,5.3, ,215, ,65.5, 
121,5/31/2019,0800,151,0.01, ,0, ,971, ,16.5, ,64.5, ,80, ,58, ,5.1, ,217, ,65.3, 
121,5/31/2019,0900,151,0.02, ,0, ,1364, ,16.6, ,70.3, ,66, ,58.3, ,3.6, ,240, ,65.3, 
121,5/31/2019,1000,151,0.02, ,0, ,1683, ,16.3, ,75.5, ,54, ,57.7, ,4.3, ,302, ,65.7, 
121,5/31/2019,1100,151,0.03, ,0, ,1912, ,15.2, ,78.1, ,46, ,55.8, ,6.8, ,314, ,66.3, 
121,5/31/2019,1200,151,0.03, ,0, ,2032, ,16, ,80.3, ,45, ,57.2, ,6, ,333, ,67, 
121,5/31/2019,1300,151,0.03, ,0, ,2042, ,15.7, ,82.2, ,42, ,56.8, ,5.4, ,339, ,67.9, 
121,5/31/2019,1400,151,0.03, ,0, ,1939, ,15.7, ,84.1, ,39, ,56.6, ,5.3, ,319, ,68.6, 
121,5/31/2019,1500,151,0.03, ,0, ,1726, ,15.1, ,85.2, ,37, ,55.6, ,5.1, ,331, ,69.3, 
121,5/31/2019,1600,151,0.02, ,0, ,1437, ,15.1, ,86.1, ,36, ,55.7, ,3.8, ,9, ,69.9, 
121,5/31/2019,1700,151,0.02, ,0, ,1098, ,14.7, ,86, ,35, ,54.8, ,4.1, ,69, ,70.4, 
121,5/31/2019,1800,151,0.01, ,0, ,711, ,19.4, ,81.1, ,53, ,62.6, ,7.4, ,206, ,70.7, 
121,5/31/2019,1900,151,0, ,0, ,331, ,19, ,77.4, ,59, ,62.1, ,5.4, ,197, ,70.8, 
121,5/31/2019,2000,151,0, ,0, ,40, ,17.7, ,71.2, ,68, ,60, ,3.8, ,204, ,70.8, 
121,5/31/2019,2100,151,0, ,0, ,0, ,16.7, ,66, ,77, ,58.4, ,3.2, ,221, ,70.6, 
