136,6/22/2019,1800,173,0.01, ,0, ,477, ,21.5, ,103.1, ,30, ,65.6, ,3.9, ,293, ,76.6, 
136,6/22/2019,1900,173,0.01, ,0, ,109, ,22.6, ,101.2, ,33, ,67, ,4.2, ,300, ,76.7, 
136,6/22/2019,2000,173,0, ,0, ,1, ,19.9, ,92.4, ,38, ,63.3, ,6.4, ,300, ,76.8, 
136,6/22/2019,2100,173,0, ,0, ,0, ,19.5, ,89.4, ,41, ,62.8, ,6.5, ,307, ,76.9, 
136,6/22/2019,2200,173,0, ,0, ,0, ,49.4, ,92.4, ,95, ,90.8, ,6, ,294, ,76.9, 
136,6/22/2019,2300,173,0, ,0, ,0, ,30, ,87, ,68, ,75.3, ,7.2, ,296, ,76.9, 
136,6/22/2019,2400,173,0, ,0, ,0, ,23.6, ,85.7, ,56, ,68.2, ,5.1, ,307, ,76.9, 
136,6/23/2019,0100,174,0, ,0, ,0, ,21.6, ,80.2, ,61, ,65.7, ,4.6, ,303, ,76.9, 
136,6/23/2019,0200,174,0, ,0, ,0, ,24.8, ,82, ,67, ,69.8, ,6, ,290, ,76.8, 
136,6/23/2019,0300,174,0, ,0, ,0, ,21.2, ,76.8, ,67, ,65.2, ,5, ,286, ,76.7, 
136,6/23/2019,0400,174,0, ,0, ,0, ,19.9, ,76.8, ,63, ,63.4, ,4, ,320, ,76.6, 
136,6/23/2019,0500,174,0, ,0, ,10, ,20, ,71.8, ,75, ,63.6, ,3, ,266, ,76.6, 
136,6/23/2019,0600,174,0, ,0, ,237, ,22.3, ,76.6, ,71, ,66.6, ,3.2, ,296, ,76.5, 
136,6/23/2019,0700,174,0.01, ,0, ,650, ,19, ,78.4, ,57, ,62, ,4.8, ,327, ,76.4, 
136,6/23/2019,0800,174,0.02, ,0, ,1065, ,23.8, ,89, ,51, ,68.5, ,4.6, ,344, ,76.2, 
136,6/23/2019,0900,174,0.02,Y,0, ,1433, ,32, ,103.3,Y,44,Y,77.3,Y,2.2, ,272, ,76.2, 
136,6/23/2019,1000,174,0.03, ,0, ,1720, ,11.7, ,98.9, ,18, ,48.7, ,2.8, ,237, ,76.2, 
136,6/23/2019,1100,174,0.03, ,0, ,1914, ,6.7, ,100.4, ,10, ,34.1, ,4, ,147, ,76.2, 
136,6/23/2019,1200,174,0.03, ,0, ,2005, ,6.4, ,102, ,9, ,33, ,4.6, ,114, ,76.2, 
136,6/23/2019,1300,174,0.03, ,0, ,1991, ,5.5, ,103.9, ,7, ,29.2, ,4.7, ,116, ,76.3, 
136,6/23/2019,1400,174,0.03, ,0, ,1865, ,6, ,104.2, ,8, ,31.6, ,4, ,144, ,76.4, 
136,6/23/2019,1500,174,0.03, ,0, ,1638, ,6, ,104.9, ,8, ,31.6, ,4.3, ,173, ,76.5, 
136,6/23/2019,1600,174,0.02, ,0, ,1319, ,5.9, ,106, ,8, ,31.1, ,5.7, ,128, ,76.7, 
136,6/23/2019,1700,174,0.02, ,0, ,928, ,6, ,105.5, ,8, ,31.4, ,6.7, ,142, ,76.8, 
136,6/23/2019,1800,174,0.01, ,0, ,502, ,7.4, ,103.2, ,10, ,36.6, ,5.6, ,156, ,76.9, 
136,6/23/2019,1900,174,0.01,Y,0, ,121, ,14.6, ,105.6,Y,19,Y,54.6,Y,3.8, ,175, ,77.1, 
136,6/23/2019,2000,174,0, ,0, ,1, ,13.8, ,92.2, ,27, ,53.1, ,4.7, ,321, ,77.2, 
136,6/23/2019,2100,174,0, ,0, ,0, ,14.4, ,94, ,26, ,54.3, ,5.2, ,298, ,77.3, 
136,6/23/2019,2200,174,0, ,0, ,0, ,28.2, ,92, ,55, ,73.6, ,4.3, ,299, ,77.3, 
136,6/23/2019,2300,174,0, ,0, ,0, ,11.9, ,86.7, ,27, ,49.1, ,5.5, ,283, ,77.3, 
136,6/23/2019,2400,174,0, ,0, ,0, ,12.6, ,86, ,30, ,50.6, ,5.7, ,285, ,77.2, 
136,6/24/2019,0100,175,0, ,0, ,0, ,11.2, ,85.4, ,27, ,47.4, ,5.3, ,300, ,77.1, 
136,6/24/2019,0200,175,0, ,0, ,0, ,13.1, ,84.2, ,33, ,51.8, ,4.5, ,298, ,77.1, 
136,6/24/2019,0300,175,0, ,0, ,0, ,13.3, ,81.1, ,37, ,52.2, ,4.2, ,287, ,77, 
136,6/24/2019,0400,175,0, ,0, ,0, ,14.3, ,80.9, ,40, ,54.1, ,3.7, ,285, ,76.9, 
136,6/24/2019,0500,175,0, ,0, ,10, ,13.2, ,75.2, ,44, ,52, ,2.8, ,218, ,76.8, 
136,6/24/2019,0600,175,0, ,0, ,229, ,15.3, ,78.9, ,45, ,56, ,3.9, ,194, ,76.7, 
136,6/24/2019,0700,175,0.01, ,0, ,625, ,15.5, ,85.2, ,37, ,56.3, ,2.3, ,231, ,76.6, 
136,6/24/2019,0800,175,0.02, ,0, ,1028, ,15.1, ,91.1, ,30, ,55.7, ,2.8, ,108, ,76.6, 
136,6/24/2019,0900,175,0.02, ,0, ,1402, ,15.9, ,95.4, ,28, ,57, ,3.3, ,124, ,76.5, 
136,6/24/2019,1000,175,0.03, ,0, ,1691, ,19, ,99.8, ,29, ,62, ,4.3, ,120, ,76.5, 
136,6/24/2019,1100,175,0.03, ,0, ,1892, ,18.8, ,104, ,25, ,61.7, ,5.4, ,123, ,76.5, 
136,6/24/2019,1200,175,0.04, ,0, ,1984, ,16.8, ,106.8, ,21, ,58.6, ,6, ,123, ,76.6, 
136,6/24/2019,1300,175,0.04,R,0, ,1966, ,20.6, ,114.3,R,21,R,64.4,R,6.5, ,120, ,76.7, 
136,6/24/2019,1400,175,0.03, ,0, ,1846, ,12.2, ,108.6, ,14, ,49.8, ,7.1, ,111, ,76.8, 
136,6/24/2019,1500,175,0.03, ,0, ,1621, ,9.2, ,107.7, ,11, ,42.4, ,8.1, ,113, ,76.9, 
136,6/24/2019,1600,175,0.03, ,0, ,1307, ,8.9, ,107, ,11, ,41.6, ,7.4, ,110, ,77.1, 
136,6/24/2019,1700,175,0.02, ,0, ,914, ,11, ,108.3, ,13, ,47, ,6.5, ,114, ,77.2, 
136,6/24/2019,1800,175,0.01, ,0, ,485, ,14.9, ,107.8, ,18, ,55.2, ,4.2, ,140, ,77.3, 
136,6/24/2019,1900,175,0, ,0, ,113, ,18.6, ,103.6, ,26, ,61.4, ,2.8, ,185, ,77.5, 
136,6/24/2019,2000,175,0,Y,0, ,1, ,25.6, ,101.9,Y,37,Y,70.6,Y,3.2, ,235, ,77.6, 
136,6/24/2019,2100,175,0,Y,0, ,0, ,26.3, ,102.2,Y,38,Y,71.4,Y,6.5, ,302, ,77.7, 
136,6/24/2019,2200,175,0,R,0, ,0, ,30.7, ,103.3,R,43,R,76.1,R,6.5, ,310, ,77.7, 
136,6/24/2019,2300,175,0, ,0, ,0, ,18.6, ,88.4, ,41, ,61.5, ,5.7, ,306, ,77.7, 
136,6/24/2019,2400,175,0, ,0, ,0, ,21.4, ,88.4, ,47, ,65.4, ,5.3, ,294, ,77.7, 
136,6/25/2019,0100,176,0, ,0, ,0, ,23, ,87.9, ,51, ,67.5, ,5.1, ,291, ,77.6, 
136,6/25/2019,0200,176,0, ,0, ,0, ,20, ,83.4, ,51, ,63.5, ,3.9, ,306, ,77.6, 
136,6/25/2019,0300,176,0, ,0, ,0, ,18.3, ,77.1, ,58, ,61, ,2.4, ,286, ,77.5, 
136,6/25/2019,0400,176,0, ,0, ,0, ,17.8, ,75.2, ,60, ,60.2, ,3, ,216, ,77.5, 
136,6/25/2019,0500,176,0, ,0, ,9, ,16.7, ,74.9, ,57, ,58.4, ,3.5, ,203, ,77.4, 
136,6/25/2019,0600,176,0, ,0.04, ,222, ,22, ,69.4, ,90, ,66.2, ,1.4, ,194, ,77.3, 
136,6/25/2019,0700,176,0.01,R,0.01,Y,647, ,40.5,R,81.9, ,100,R,81.9,R,4.3, ,136, ,77.1, 
136,6/25/2019,0800,176,0.02, ,0,Y,1074, ,33.1, ,91.1, ,66, ,78.3, ,4.3, ,115, ,76.7, 
136,6/25/2019,0900,176,0.02, ,0, ,1314, ,30.2, ,89.6, ,64, ,75.6, ,3.6, ,111, ,76, 
136,6/25/2019,1000,176,0.02, ,0, ,1269, ,27.5, ,92.8, ,52, ,72.7, ,4.6, ,119, ,75.4, 
136,6/25/2019,1100,176,0.02, ,0, ,1353, ,25.9, ,94.2, ,47, ,71, ,4.9, ,116, ,75.1, 
136,6/25/2019,1200,176,0.02, ,0, ,1509, ,26.5, ,94.4, ,48, ,71.6, ,4.8, ,108, ,75.2, 
136,6/25/2019,1300,176,0.03,Y,0, ,1794, ,22.6, ,85.5,Y,54,Y,67,Y,4.1, ,51, ,75.4, 
136,6/25/2019,1400,176,0.02,R,0, ,1203, ,22.6, ,83,R,58,R,67,R,4.1, ,320, ,75.6, 
136,6/25/2019,1500,176,0.02, ,0, ,932, ,18.7, ,97.5, ,31, ,61.6, ,3.7, ,314, ,75.9, 
136,6/25/2019,1600,176,0.01, ,0, ,726, ,18.7, ,98.9, ,30, ,61.6, ,2.5, ,305, ,76, 
136,6/25/2019,1700,176,0.01, ,0, ,642, ,21.1, ,101.2, ,31, ,65, ,2.7, ,291, ,76.1, 
136,6/25/2019,1800,176,0.01, ,0, ,303, ,23, ,99.4, ,36, ,67.5, ,2.3, ,303, ,76.2, 
136,6/25/2019,1900,176,0, ,0, ,86, ,31.2, ,100.3, ,47, ,76.5, ,1.7, ,306, ,76.3, 
136,6/25/2019,2000,176,0, ,0, ,2, ,21.2, ,92.2, ,41, ,65.2, ,4, ,302, ,76.3, 
136,6/25/2019,2100,176,0, ,0, ,0, ,19.6, ,88.8, ,42, ,63, ,6.1, ,319, ,76.4, 
136,6/25/2019,2200,176,0, ,0, ,0, ,23.9, ,89.1, ,51, ,68.6, ,7.6, ,321, ,76.4, 
136,6/25/2019,2300,176,0, ,0, ,0, ,27.3, ,88.5, ,59, ,72.5, ,4.6, ,297, ,76.4, 
136,6/25/2019,2400,176,0, ,0, ,0, ,22.8, ,83.8, ,58, ,67.2, ,3.7, ,319, ,76.4, 
136,6/26/2019,0100,177,0, ,0, ,0, ,20.1, ,78.7, ,60, ,63.6, ,3.9, ,174, ,76.3, 
136,6/26/2019,0200,177,0, ,0, ,0, ,19.1, ,79.6, ,55, ,62.2, ,3.2, ,166, ,76.2, 
136,6/26/2019,0300,177,0, ,0, ,0, ,18.3, ,77.2, ,57, ,61, ,2.7, ,198, ,76.2, 
136,6/26/2019,0400,177,0, ,0, ,0, ,19.4, ,76.7, ,62, ,62.7, ,2.9, ,284, ,76.1, 
136,6/26/2019,0500,177,0, ,0, ,8, ,19.4, ,77.1, ,61, ,62.6, ,3.8, ,294, ,76, 
136,6/26/2019,0600,177,0, ,0, ,134, ,20.7, ,77.7, ,64, ,64.5, ,3.7, ,325, ,75.9, 
136,6/26/2019,0700,177,0.01, ,0, ,468, ,22.7, ,77.6, ,70, ,67.1, ,3.7, ,318, ,75.9, 
136,6/26/2019,0800,177,0.01,Y,0, ,1036, ,24.2, ,73.8,Y,85,Y,69,Y,4.4, ,328, ,75.8, 
136,6/26/2019,0900,177,0.02, ,0, ,1457, ,26.5, ,80, ,76, ,71.6, ,2.7, ,120, ,75.4, 
136,6/26/2019,1000,177,0.03, ,0, ,1761, ,22.2, ,87.3, ,50, ,66.5, ,5.1, ,121, ,74.7, 
136,6/26/2019,1100,177,0.03, ,0, ,1964, ,23, ,93.1, ,43, ,67.5, ,6.7, ,111, ,74, 
136,6/26/2019,1200,177,0.03, ,0, ,2051, ,25.7, ,94.1, ,47, ,70.8, ,4.6, ,96, ,73.9, 
136,6/26/2019,1300,177,0.03, ,0, ,1941, ,25.5, ,104.7, ,34, ,70.6, ,6.5, ,118, ,74.2, 
136,6/26/2019,1400,177,0.03, ,0, ,1790, ,17.6, ,100.4, ,27, ,59.9, ,6.2, ,113, ,74.5, 
136,6/26/2019,1500,177,0.03, ,0, ,1600, ,14.6, ,102.4, ,21, ,54.7, ,4.6, ,115, ,74.8, 
136,6/26/2019,1600,177,0.02, ,0, ,1284, ,13.6, ,104.9, ,18, ,52.7, ,4.5, ,112, ,75, 
136,6/26/2019,1700,177,0.02, ,0, ,898, ,11.9, ,104.4, ,16, ,49, ,5.5, ,119, ,75.2, 
136,6/26/2019,1800,177,0.01, ,0, ,462, ,11.7, ,101.5, ,17, ,48.6, ,4, ,113, ,75.3, 
136,6/26/2019,1900,177,0.01,Y,0, ,111, ,22.1, ,106.4,Y,28,Y,66.4,Y,3.3, ,142, ,75.4, 
136,6/26/2019,2000,177,0, ,0, ,1, ,23.6, ,96.4, ,40, ,68.3, ,2.8, ,228, ,75.5, 
136,6/26/2019,2100,177,0, ,0, ,0, ,19.9, ,91.5, ,39, ,63.3, ,5.8, ,314, ,75.5, 
136,6/26/2019,2200,177,0, ,0, ,0, ,24.6, ,92, ,48, ,69.5, ,5.8, ,328, ,75.6, 
136,6/26/2019,2300,177,0, ,0, ,0, ,21.8, ,85.2, ,53, ,66, ,3.4, ,292, ,75.6, 
136,6/26/2019,2400,177,0, ,0, ,0, ,20, ,80.4, ,56, ,63.5, ,2.8, ,288, ,75.6, 
136,6/27/2019,0100,178,0, ,0, ,1, ,19.9, ,80.5, ,56, ,63.4, ,3, ,302, ,75.5, 
136,6/27/2019,0200,178,0, ,0, ,0, ,29.7, ,86.1, ,70, ,75, ,2.9, ,273, ,75.5, 
136,6/27/2019,0300,178,0,Y,0, ,0, ,35.9, ,90,Y,75,Y,80.8,Y,2.8, ,279, ,75.5, 
136,6/27/2019,0400,178,0, ,0, ,0, ,22, ,80.5, ,62, ,66.2, ,3, ,284, ,75.4, 
136,6/27/2019,0500,178,0, ,0, ,9, ,22.8, ,79.4, ,66, ,67.3, ,3.7, ,301, ,75.4, 
136,6/27/2019,0600,178,0, ,0, ,215, ,23, ,79.6, ,67, ,67.5, ,3.9, ,298, ,75.3, 
136,6/27/2019,0700,178,0.01, ,0, ,610, ,25.9, ,87.1, ,59, ,71, ,4.4, ,327, ,75.3, 
136,6/27/2019,0800,178,0.02, ,0, ,1023, ,28.4, ,94, ,52, ,73.8, ,5, ,325, ,75.2, 
136,6/27/2019,0900,178,0.02, ,0, ,1375, ,23.8, ,95.3, ,42, ,68.5, ,4, ,318, ,75.2, 
136,6/27/2019,1000,178,0.03, ,0, ,1616, ,25.2, ,99.8, ,39, ,70.2, ,3.7, ,315, ,75.2, 
136,6/27/2019,1100,178,0.03, ,0, ,1883, ,14.1, ,90.7, ,29, ,53.8, ,4.3, ,132, ,75.2, 
136,6/27/2019,1200,178,0.03, ,0, ,1991, ,13.1, ,93.1, ,25, ,51.8, ,4.9, ,110, ,75.3, 
136,6/27/2019,1300,178,0.03, ,0, ,1991, ,12.1, ,95.1, ,21, ,49.6, ,5.9, ,111, ,75.4, 
136,6/27/2019,1400,178,0.03, ,0, ,1875, ,10.8, ,97.2, ,18, ,46.7, ,7.1, ,105, ,75.5, 
136,6/27/2019,1500,178,0.03, ,0, ,1619, ,9, ,98.4, ,14, ,41.9, ,7.1, ,114, ,75.6, 
136,6/27/2019,1600,178,0.02, ,0, ,1326, ,10.9, ,98.8, ,17, ,46.8, ,6, ,121, ,75.7, 
136,6/27/2019,1700,178,0.02, ,0, ,923, ,11.2, ,98.8, ,18, ,47.5, ,6.1, ,115, ,75.9, 
136,6/27/2019,1800,178,0.01, ,0, ,482, ,13, ,97.1, ,22, ,51.5, ,4.5, ,114, ,76, 
136,6/27/2019,1900,178,0, ,0, ,100, ,15.8, ,93.4, ,30, ,56.9, ,2.5, ,189, ,76.2, 
136,6/27/2019,2000,178,0, ,0, ,1, ,19, ,88.4, ,41, ,62, ,2.1, ,241, ,76.3, 
136,6/27/2019,2100,178,0, ,0, ,0, ,17.1, ,85.6, ,41, ,59.1, ,4.4, ,282, ,76.4, 
136,6/27/2019,2200,178,0, ,0, ,0, ,14.7, ,84.1, ,37, ,54.8, ,6, ,312, ,76.4, 
136,6/27/2019,2300,178,0, ,0, ,0, ,15.6, ,80.4, ,44, ,56.5, ,4.3, ,315, ,76.5, 
136,6/27/2019,2400,178,0, ,0, ,0, ,16.2, ,78, ,49, ,57.5, ,2.7, ,277, ,76.5, 
136,6/28/2019,0100,179,0, ,0, ,0, ,16.3, ,77.2, ,51, ,57.7, ,3.4, ,276, ,76.5, 
136,6/28/2019,0200,179,0, ,0, ,0, ,15.9, ,75.4, ,53, ,57, ,5, ,280, ,76.5, 
136,6/28/2019,0300,179,0, ,0, ,0, ,15.1, ,76.8, ,48, ,55.6, ,4.5, ,303, ,76.4, 
136,6/28/2019,0400,179,0, ,0, ,0, ,15.3, ,75.1, ,51, ,56, ,3.1, ,294, ,76.4, 
136,6/28/2019,0500,179,0, ,0, ,9, ,17.1, ,71.3, ,65, ,59.1, ,2, ,244, ,76.3, 
136,6/28/2019,0600,179,0, ,0, ,225, ,17.1, ,73.5, ,61, ,59.1, ,2.4, ,277, ,76.2, 
136,6/28/2019,0700,179,0.01, ,0, ,640, ,16.4, ,78.3, ,50, ,58, ,4.1, ,337, ,76.2, 
136,6/28/2019,0800,179,0.02, ,0, ,1056, ,14.6, ,83.7, ,37, ,54.8, ,3.8, ,342, ,76.1, 
136,6/28/2019,0900,179,0.02, ,0, ,1427, ,14.4, ,86.8, ,33, ,54.2, ,6.3, ,333, ,76.1, 
136,6/28/2019,1000,179,0.03, ,0, ,1726, ,12.2, ,89.8, ,25, ,49.7, ,5.5, ,336, ,76.1, 
136,6/28/2019,1100,179,0.03, ,0, ,1927, ,11.3, ,92.9, ,22, ,47.8, ,3.6, ,348, ,76.1, 
136,6/28/2019,1200,179,0.03, ,0, ,2018, ,13.5, ,95.3, ,24, ,52.5, ,4.1, ,112, ,76.2, 
136,6/28/2019,1300,179,0.03, ,0, ,2015, ,14, ,97.7, ,23, ,53.5, ,4.8, ,122, ,76.3, 
136,6/28/2019,1400,179,0.03, ,0, ,1856, ,13.2, ,99.8, ,20, ,52, ,4.5, ,113, ,76.4, 
136,6/28/2019,1500,179,0.03, ,0, ,1778, ,11.1, ,100.9, ,16, ,47.2, ,6.9, ,116, ,76.6, 
136,6/28/2019,1600,179,0.02, ,0, ,1269, ,9, ,100.3, ,14, ,41.7, ,4.5, ,102, ,76.7, 
136,6/28/2019,1700,179,0.01, ,0, ,702, ,9.3, ,99.1, ,15, ,42.7, ,4.8, ,120, ,76.9, 
136,6/28/2019,1800,179,0.01, ,0, ,476, ,11.2, ,97.1, ,19, ,47.5, ,3.8, ,148, ,77, 
136,6/28/2019,1900,179,0.01, ,0, ,145, ,11.1, ,95.8, ,19, ,47.2, ,3.1, ,185, ,77.2, 
136,6/28/2019,2000,179,0, ,0, ,2, ,12.3, ,90.6, ,25, ,50.1, ,3.4, ,321, ,77.3, 
136,6/28/2019,2100,179,0, ,0, ,0, ,11.8, ,89, ,25, ,48.9, ,7, ,303, ,77.4, 
136,6/28/2019,2200,179,0, ,0, ,0, ,12, ,85.2, ,29, ,49.5, ,5.2, ,330, ,77.5, 
136,6/28/2019,2300,179,0, ,0, ,0, ,11.3, ,83.5, ,29, ,47.7, ,6, ,301, ,77.5, 
136,6/28/2019,2400,179,0, ,0, ,0, ,11.2, ,81.7, ,30, ,47.4, ,6.1, ,295, ,77.4, 
136,6/29/2019,0100,180,0, ,0, ,0, ,11.1, ,79.5, ,32, ,47.4, ,5.6, ,296, ,77.3, 
136,6/29/2019,0200,180,0, ,0, ,0, ,11.9, ,76.9, ,38, ,49, ,3.3, ,286, ,77.2, 
136,6/29/2019,0300,180,0, ,0, ,0, ,12.9, ,75.1, ,43, ,51.2, ,2.5, ,254, ,77.1, 
136,6/29/2019,0400,180,0, ,0, ,0, ,12.7, ,74.6, ,43, ,51, ,2.7, ,262, ,77, 
136,6/29/2019,0500,180,0, ,0, ,3, ,12.5, ,76, ,41, ,50.5, ,2.9, ,197, ,76.9, 
136,6/29/2019,0600,180,0, ,0, ,96, ,12.9, ,76.8, ,41, ,51.2, ,2.1, ,42, ,76.8, 
136,6/29/2019,0700,180,0.01, ,0, ,261, ,13.9, ,79.3, ,41, ,53.3, ,3.1, ,275, ,76.7, 
136,6/29/2019,0800,180,0.01, ,0, ,632, ,13.4, ,83.4, ,34, ,52.4, ,3.6, ,299, ,76.6, 
136,6/29/2019,0900,180,0.01, ,0, ,879, ,12.6, ,87.5, ,28, ,50.7, ,4.9, ,320, ,76.5, 
136,6/29/2019,1000,180,0.02, ,0, ,1127, ,10.3, ,93.2, ,19, ,45.3, ,4.2, ,343, ,76.5, 
136,6/29/2019,1100,180,0.03, ,0, ,1584, ,9.9, ,96.2, ,17, ,44.3, ,3.8, ,224, ,76.5, 
136,6/29/2019,1200,180,0.04, ,0, ,2259, ,8.6, ,100, ,13, ,40.5, ,3.3, ,219, ,76.5, 
136,6/29/2019,1300,180,0.04, ,0, ,2082, ,10.6, ,100.9, ,16, ,46, ,8.1, ,116, ,76.6, 
136,6/29/2019,1400,180,0.02, ,0, ,1124, ,8.3, ,99.7, ,13, ,39.8, ,7, ,120, ,76.7, 
136,6/29/2019,1500,180,0.02, ,0, ,980, ,6.9, ,100.4, ,10, ,34.9, ,4.5, ,120, ,76.8, 
136,6/29/2019,1600,180,0.01, ,0, ,390, ,8.4, ,98, ,14, ,40.2, ,3.7, ,125, ,77, 
136,6/29/2019,1700,180,0.01, ,0, ,201, ,9.1, ,96, ,16, ,42.1, ,5.4, ,312, ,77.1, 
136,6/29/2019,1800,180,0.01, ,0, ,149, ,5.8, ,96.1, ,10, ,30.9, ,8.7, ,317, ,77.2, 
136,6/29/2019,1900,180,0.01, ,0, ,45, ,7.9, ,93.8, ,15, ,38.6, ,6.6, ,327, ,77.3, 
136,6/29/2019,2000,180,0.01, ,0, ,1, ,9.8, ,90.1, ,20, ,43.9, ,7, ,314, ,77.3, 
136,6/29/2019,2100,180,0.01, ,0, ,0, ,9.8, ,87.2, ,22, ,44, ,5.4, ,315, ,77.3, 
136,6/29/2019,2200,180,0.01, ,0, ,0, ,9.1, ,86.2, ,21, ,42.1, ,4.9, ,309, ,77.3, 
136,6/29/2019,2300,180,0.01, ,0, ,0, ,8.3, ,86.1, ,19, ,39.7, ,5.4, ,284, ,77.2, 
136,6/29/2019,2400,180,0, ,0, ,0, ,9.7, ,84.4, ,24, ,43.7, ,3.3, ,303, ,77.2, 
136,6/30/2019,0100,181,0, ,0, ,0, ,10.2, ,83.8, ,26, ,45, ,3.2, ,227, ,77.1, 
136,6/30/2019,0200,181,0, ,0, ,0, ,10.9, ,81.9, ,29, ,46.8, ,2.9, ,288, ,77, 
136,6/30/2019,0300,181,0, ,0, ,0, ,9.5, ,84, ,24, ,43.3, ,3.1, ,205, ,77, 
136,6/30/2019,0400,181,0, ,0, ,0, ,11.2, ,82.7, ,29, ,47.5, ,3.6, ,344, ,76.9, 
136,6/30/2019,0500,181,0, ,0, ,4, ,10.4, ,82.3, ,27, ,45.5, ,5.2, ,285, ,76.9, 
136,6/30/2019,0600,181,0.01, ,0, ,50, ,9.1, ,84.2, ,23, ,42.1, ,4.5, ,284, ,76.8, 
136,6/30/2019,0700,181,0.01, ,0, ,169, ,9.7, ,84.2, ,24, ,43.6, ,4.8, ,293, ,76.8, 
136,6/30/2019,0800,181,0.01, ,0, ,372, ,11, ,85.9, ,26, ,47.1, ,3.7, ,316, ,76.7, 
136,6/30/2019,0900,181,0.02, ,0, ,995, ,10.8, ,90, ,22, ,46.5, ,3, ,291, ,76.7, 
136,6/30/2019,1000,181,0.03, ,0, ,1600, ,7.2, ,96.6, ,12, ,36.2, ,2.8, ,197, ,76.6, 
136,6/30/2019,1100,181,0.03, ,0, ,1687, ,7, ,98.8, ,11, ,35.3, ,3.7, ,168, ,76.6, 
136,6/30/2019,1200,181,0.03, ,0, ,2003, ,6, ,102.5, ,9, ,31.6, ,4.3, ,135, ,76.6, 
136,6/30/2019,1300,181,0.03, ,0, ,2013, ,6.2, ,104.1, ,8, ,32.4, ,4.8, ,126, ,76.7, 
136,6/30/2019,1400,181,0.03, ,0, ,1906, ,7.1, ,104.8, ,9, ,35.6, ,5.1, ,1, ,76.8, 
136,6/30/2019,1500,181,0.03, ,0, ,1651, ,7.6, ,105.3, ,10, ,37.3, ,5.4, ,331, ,76.9, 
136,6/30/2019,1600,181,0.02, ,0, ,1341, ,6.9, ,106.2, ,9, ,35.1, ,3.8, ,332, ,77.1, 
136,6/30/2019,1700,181,0.02, ,0, ,951, ,6.7, ,105.7, ,9, ,34.4, ,4.7, ,332, ,77.2, 
136,6/30/2019,1800,181,0.01, ,0, ,510, ,7.2, ,103.5, ,10, ,36.1, ,6.2, ,336, ,77.3, 
136,6/30/2019,1900,181,0.01, ,0, ,119, ,8, ,97.7, ,13, ,38.8, ,6, ,311, ,77.5, 
136,6/30/2019,2000,181,0.01, ,0, ,1, ,8.5, ,93.9, ,16, ,40.3, ,7.6, ,310, ,77.6, 
136,6/30/2019,2100,181,0.01, ,0, ,0, ,9.3, ,90.8, ,19, ,42.6, ,8, ,310, ,77.7, 
136,6/30/2019,2200,181,0, ,0, ,0, ,10.3, ,86.4, ,24, ,45.3, ,5.9, ,317, ,77.7, 
136,6/30/2019,2300,181,0, ,0, ,0, ,11.2, ,83.8, ,28, ,47.4, ,5.8, ,304, ,77.7, 
136,6/30/2019,2400,181,0, ,0, ,0, ,11.9, ,81.7, ,32, ,49.1, ,5.4, ,296, ,77.7, 
136,7/1/2019,0100,182,0, ,0, ,0, ,12.1, ,79.6, ,35, ,49.7, ,4.6, ,293, ,77.6, 
136,7/1/2019,0200,182,0, ,0, ,0, ,11.9, ,79.3, ,35, ,49.2, ,4, ,299, ,77.6, 
136,7/1/2019,0300,182,0, ,0, ,0, ,12.1, ,77.7, ,37, ,49.5, ,3.6, ,285, ,77.5, 
136,7/1/2019,0400,182,0, ,0, ,0, ,12.8, ,75.8, ,42, ,51.1, ,2.5, ,231, ,77.5, 
136,7/1/2019,0500,182,0, ,0, ,8, ,11.1, ,74.9, ,37, ,47.2, ,3.2, ,260, ,77.4, 
136,7/1/2019,0600,182,0, ,0, ,215, ,11.2, ,78.7, ,33, ,47.6, ,3.7, ,286, ,77.3, 
136,7/1/2019,0700,182,0.01, ,0, ,621, ,11.8, ,84.5, ,29, ,48.9, ,3, ,295, ,77.2, 
136,7/1/2019,0800,182,0.02, ,0, ,1033, ,11.1, ,89.5, ,23, ,47.2, ,2.8, ,150, ,77.1, 
136,7/1/2019,0900,182,0.02, ,0, ,1419, ,9.7, ,94.9, ,17, ,43.8, ,3.3, ,129, ,77, 
136,7/1/2019,1000,182,0.03, ,0, ,1714, ,7.8, ,99.1, ,12, ,38.1, ,3.7, ,117, ,76.9, 
136,7/1/2019,1100,182,0.03, ,0, ,1908, ,7.1, ,101.5, ,10, ,35.9, ,3.7, ,133, ,77, 
136,7/1/2019,1200,182,0.03, ,0, ,2009, ,6.1, ,105.1, ,8, ,31.9, ,5.1, ,120, ,77, 
136,7/1/2019,1300,182,0.03, ,0, ,2003, ,6.4, ,106.2, ,8, ,33.2, ,6.3, ,126, ,77.1, 
136,7/1/2019,1400,182,0.03, ,0, ,1885, ,6.2, ,106.8, ,8, ,32.2, ,5.3, ,123, ,77.2, 
136,7/1/2019,1500,182,0.03, ,0, ,1656, ,6.5, ,108.2, ,8, ,33.6, ,5.7, ,119, ,77.3, 
136,7/1/2019,1600,182,0.02, ,0, ,1332, ,7, ,108.2, ,8, ,35.4, ,4.4, ,127, ,77.5, 
136,7/1/2019,1700,182,0.02, ,0, ,948, ,9.1, ,106.8, ,11, ,42.2, ,11.2, ,232, ,77.6, 
136,7/1/2019,1800,182,0.02, ,0, ,511, ,9.1, ,104.9, ,12, ,42, ,11.7, ,232, ,77.8, 
