244,7/19/2019,1000,200,0.02, ,0, ,1529, ,18.8, ,74.5, ,64, ,61.7, ,3.3, ,127, ,73.9, 
244,7/19/2019,1100,200,0.02, ,0, ,1764, ,19.4, ,78.4, ,58, ,62.6, ,3.1, ,131, ,74.1, 
244,7/19/2019,1200,200,0.03, ,0, ,1902, ,20.3, ,81.1, ,56, ,64, ,3.7, ,130, ,74.5, 
244,7/19/2019,1300,200,0.03, ,0, ,1931, ,19.9, ,83.5, ,51, ,63.4, ,3.8, ,121, ,74.9, 
244,7/19/2019,1400,200,0.03, ,0, ,1856, ,20.8, ,85.5, ,50, ,64.6, ,4.7, ,116, ,75.4, 
244,7/19/2019,1500,200,0.03, ,0, ,1669, ,20.4, ,87, ,46, ,64, ,4.8, ,118, ,75.8, 
244,7/19/2019,1600,200,0.02, ,0, ,1380, ,21.9, ,87.2, ,50, ,66.1, ,5.2, ,116, ,76.2, 
244,7/19/2019,1700,200,0.02, ,0, ,1038, ,21.6, ,86.5, ,50, ,65.7, ,5, ,124, ,76.5, 
244,7/19/2019,1800,200,0.01, ,0, ,650, ,21.1, ,85.9, ,50, ,65, ,4.6, ,137, ,76.7, 
244,7/19/2019,1900,200,0.01, ,0, ,272, ,20.5, ,82.7, ,54, ,64.1, ,3.3, ,142, ,76.9, 
244,7/19/2019,2000,200,0, ,0, ,26, ,17.6, ,75.8, ,58, ,59.8, ,2.3, ,136, ,76.9, 
244,7/19/2019,2100,200,0, ,0, ,0, ,16, ,71, ,62, ,57.3, ,2.9, ,106, ,76.9, 
244,7/19/2019,2200,200,0, ,0, ,0, ,15.9, ,69.2, ,66, ,57.1, ,3.3, ,107, ,76.7, 
244,7/19/2019,2300,200,0, ,0, ,0, ,16.1, ,67.7, ,70, ,57.4, ,3.9, ,113, ,76.4, 
244,7/19/2019,2400,200,0, ,0, ,0, ,16.6, ,67.2, ,73, ,58.3, ,4.7, ,117, ,76.2, 
244,7/20/2019,0100,201,0, ,0, ,0, ,16.3, ,66.9, ,72, ,57.7, ,4.8, ,129, ,75.8, 
244,7/20/2019,0200,201,0, ,0, ,0, ,16.1, ,65.2, ,76, ,57.3, ,3, ,160, ,75.5, 
244,7/20/2019,0300,201,0, ,0, ,0, ,16.8, ,62.6, ,87, ,58.6, ,2.3, ,142, ,75.2, 
244,7/20/2019,0400,201,0, ,0, ,0, ,16, ,60.7, ,88, ,57.2, ,1.4, ,298, ,74.9, 
244,7/20/2019,0500,201,0, ,0, ,2, ,16.4, ,59.8, ,93, ,57.9, ,2.4, ,338, ,74.7, 
244,7/20/2019,0600,201,0, ,0, ,132, ,16.8, ,60.4, ,94, ,58.5, ,1.4, ,8, ,74.4, 
244,7/20/2019,0700,201,0.01, ,0, ,447, ,17.1, ,65.2, ,80, ,59, ,2.6, ,99, ,74.1, 
244,7/20/2019,0800,201,0.01, ,0, ,844, ,17.1, ,66.8, ,76, ,59.1, ,4.2, ,123, ,73.8, 
244,7/20/2019,0900,201,0.02, ,0, ,1211, ,17.9, ,70.3, ,71, ,60.3, ,4.2, ,121, ,73.7, 
244,7/20/2019,1000,201,0.02, ,0, ,1521, ,18.6, ,73.6, ,66, ,61.5, ,4.2, ,114, ,73.7, 
244,7/20/2019,1100,201,0.02, ,0, ,1751, ,19.6, ,77.2, ,61, ,62.9, ,3.6, ,115, ,73.9, 
244,7/20/2019,1200,201,0.03, ,0, ,1861, ,19.7, ,80.1, ,56, ,63.1, ,3.4, ,100, ,74.2, 
244,7/20/2019,1300,201,0.03, ,0, ,1912, ,19.9, ,82.4, ,53, ,63.3, ,3.6, ,125, ,74.7, 
244,7/20/2019,1400,201,0.03, ,0, ,1830, ,21.1, ,84.9, ,51, ,65, ,3.4, ,115, ,75.2, 
244,7/20/2019,1500,201,0.03, ,0, ,1643, ,21.7, ,86.2, ,51, ,65.9, ,3.9, ,110, ,75.6, 
244,7/20/2019,1600,201,0.02, ,0, ,1371, ,20.7, ,87, ,47, ,64.5, ,4.1, ,111, ,76, 
244,7/20/2019,1700,201,0.02, ,0, ,1025, ,21.4, ,86.9, ,49, ,65.5, ,3.7, ,117, ,76.4, 
244,7/20/2019,1800,201,0.01, ,0, ,638, ,20.1, ,85.1, ,49, ,63.7, ,3.8, ,121, ,76.6, 
244,7/20/2019,1900,201,0, ,0, ,264, ,19.5, ,84.5, ,48, ,62.7, ,2.2, ,159, ,76.8, 
244,7/20/2019,2000,201,0, ,0, ,28, ,21.3, ,79.3, ,62, ,65.3, ,1.1, ,99, ,76.9, 
244,7/20/2019,2100,201,0, ,0, ,0, ,20.9, ,71.4, ,80, ,64.8, ,1.3, ,77, ,76.8, 
244,7/20/2019,2200,201,0, ,0, ,0, ,20.1, ,69.8, ,81, ,63.6, ,1.7, ,100, ,76.7, 
244,7/20/2019,2300,201,0, ,0, ,0, ,19.6, ,69, ,81, ,63, ,3, ,103, ,76.5, 
244,7/20/2019,2400,201,0, ,0, ,0, ,19, ,67.3, ,83, ,62, ,3.8, ,108, ,76.2, 
244,7/21/2019,0100,202,0, ,0, ,0, ,18.5, ,66.1, ,85, ,61.3, ,2.4, ,96, ,76, 
244,7/21/2019,0200,202,0, ,0, ,0, ,17.8, ,65.2, ,84, ,60.1, ,1.8, ,103, ,75.7, 
244,7/21/2019,0300,202,0, ,0, ,0, ,17.1, ,61.7, ,91, ,59.1, ,2, ,11, ,75.4, 
244,7/21/2019,0400,202,0, ,0, ,0, ,16.9, ,60.2, ,95, ,58.7, ,1.8, ,250, ,75.1, 
244,7/21/2019,0500,202,0, ,0, ,1, ,17.1, ,60.2, ,96, ,59.1, ,1.3, ,325, ,74.8, 
244,7/21/2019,0600,202,0, ,0, ,126, ,18.3, ,61.9, ,97, ,61, ,1.7, ,354, ,74.5, 
244,7/21/2019,0700,202,0.01, ,0, ,457, ,19.7, ,66.6, ,88, ,63, ,3.7, ,339, ,74.2, 
244,7/21/2019,0800,202,0.01, ,0, ,840, ,20, ,70.3, ,79, ,63.4, ,3, ,316, ,74, 
244,7/21/2019,0900,202,0.02, ,0, ,1212, ,20.2, ,76.1, ,66, ,63.8, ,2.5, ,127, ,73.9, 
244,7/21/2019,1000,202,0.02, ,0, ,1533, ,20.9, ,78.9, ,62, ,64.8, ,3.4, ,160, ,73.9, 
244,7/21/2019,1100,202,0.02, ,0, ,1635, ,21, ,82.2, ,56, ,64.8, ,3.5, ,178, ,74.2, 
244,7/21/2019,1200,202,0.02, ,0, ,1545, ,20.8, ,84.4, ,52, ,64.7, ,3.7, ,204, ,74.6, 
244,7/21/2019,1300,202,0.03, ,0, ,1799, ,21.3, ,87.3, ,48, ,65.3, ,3.2, ,194, ,75, 
244,7/21/2019,1400,202,0.03, ,0, ,1817, ,22.2, ,90.2, ,46, ,66.5, ,3.6, ,333, ,75.5, 
244,7/21/2019,1500,202,0.03, ,0, ,1614, ,23.1, ,89.8, ,48, ,67.6, ,3.8, ,89, ,75.9, 
244,7/21/2019,1600,202,0.02, ,0, ,1393, ,20.9, ,90.3, ,43, ,64.8, ,4, ,118, ,76.4, 
244,7/21/2019,1700,202,0.01, ,0, ,697, ,24.3, ,87.5, ,55, ,69.1, ,3.6, ,111, ,76.7, 
244,7/21/2019,1800,202,0.01, ,0, ,533, ,22.7, ,85.3, ,55, ,67.2, ,3.3, ,116, ,77, 
244,7/21/2019,1900,202,0, ,0, ,252, ,24.3, ,82.8, ,63, ,69.1, ,2.8, ,122, ,77.1, 
244,7/21/2019,2000,202,0, ,0, ,16, ,22.7, ,77.1, ,71, ,67.1, ,2.5, ,116, ,77.2, 
244,7/21/2019,2100,202,0, ,0, ,0, ,22.9, ,74.2, ,79, ,67.4, ,2.5, ,118, ,77.1, 
244,7/21/2019,2200,202,0, ,0, ,0, ,22.1, ,73.7, ,78, ,66.3, ,2.6, ,105, ,77, 
244,7/21/2019,2300,202,0, ,0, ,0, ,21.9, ,71.9, ,82, ,66.1, ,2.4, ,102, ,76.8, 
244,7/21/2019,2400,202,0, ,0, ,0, ,20.6, ,71.1, ,79, ,64.4, ,3, ,104, ,76.6, 
244,7/22/2019,0100,203,0, ,0, ,0, ,19.9, ,69.9, ,80, ,63.4, ,2.9, ,104, ,76.4, 
244,7/22/2019,0200,203,0, ,0, ,0, ,19.4, ,69.4, ,79, ,62.6, ,2.8, ,104, ,76.2, 
244,7/22/2019,0300,203,0, ,0, ,0, ,18.6, ,67.9, ,80, ,61.5, ,3.1, ,51, ,75.9, 
244,7/22/2019,0400,203,0, ,0, ,0, ,18.5, ,65.4, ,86, ,61.3, ,1.6, ,240, ,75.7, 
244,7/22/2019,0500,203,0, ,0, ,1, ,18.5, ,63.2, ,93, ,61.2, ,1.4, ,275, ,75.4, 
244,7/22/2019,0600,203,0, ,0, ,113, ,19.4, ,64.9, ,92, ,62.6, ,1, ,214, ,75.2, 
244,7/22/2019,0700,203,0.01, ,0, ,438, ,20.7, ,74.2, ,72, ,64.4, ,1.7, ,347, ,75, 
244,7/22/2019,0800,203,0.01, ,0, ,828, ,20.6, ,77.8, ,63, ,64.3, ,2.9, ,317, ,74.8, 
244,7/22/2019,0900,203,0.02, ,0, ,1198, ,21.7, ,81.6, ,59, ,65.8, ,3, ,306, ,74.7, 
244,7/22/2019,1000,203,0.02, ,0, ,1514, ,20.7, ,83.8, ,52, ,64.5, ,3.9, ,312, ,74.8, 
244,7/22/2019,1100,203,0.03, ,0, ,1745, ,19.9, ,87.3, ,45, ,63.4, ,3.1, ,312, ,75, 
244,7/22/2019,1200,203,0.03, ,0, ,1871, ,23.3, ,89.7, ,49, ,67.9, ,3.7, ,253, ,75.4, 
244,7/22/2019,1300,203,0.03, ,0, ,1894, ,22.6, ,91.4, ,45, ,67, ,4.4, ,274, ,75.9, 
244,7/22/2019,1400,203,0.03, ,0, ,1803, ,21.1, ,93.2, ,40, ,65.1, ,4.4, ,301, ,76.4, 
244,7/22/2019,1500,203,0.03, ,0, ,1615, ,21, ,95.8, ,36, ,64.9, ,3.2, ,252, ,76.9, 
244,7/22/2019,1600,203,0.02, ,0, ,1349, ,20.1, ,96.7, ,34, ,63.6, ,3, ,146, ,77.3, 
244,7/22/2019,1700,203,0.02, ,0, ,1012, ,24.5, ,93.5, ,46, ,69.3, ,4.3, ,106, ,77.7, 
244,7/22/2019,1800,203,0.01, ,0, ,626, ,24.2, ,90.5, ,49, ,69, ,4, ,121, ,78, 
244,7/22/2019,1900,203,0, ,0, ,253, ,23.8, ,86.4, ,55, ,68.5, ,2.8, ,115, ,78.1, 
244,7/22/2019,2000,203,0, ,0, ,22, ,21.4, ,81.5, ,58, ,65.4, ,3.4, ,135, ,78.2, 
244,7/22/2019,2100,203,0, ,0, ,0, ,22.7, ,77, ,72, ,67.1, ,1.8, ,113, ,78.1, 
244,7/22/2019,2200,203,0, ,0, ,0, ,20.3, ,75.5, ,67, ,63.9, ,3.5, ,83, ,77.9, 
244,7/22/2019,2300,203,0, ,0, ,0, ,19.7, ,72.8, ,72, ,63.1, ,2.6, ,96, ,77.7, 
244,7/22/2019,2400,203,0, ,0, ,0, ,19.1, ,71.7, ,72, ,62.2, ,3.9, ,118, ,77.5, 
244,7/23/2019,0100,204,0, ,0, ,0, ,17.7, ,72.9, ,64, ,60, ,4.2, ,120, ,77.2, 
244,7/23/2019,0200,204,0, ,0, ,0, ,17, ,71.2, ,65, ,59, ,2.7, ,98, ,76.9, 
244,7/23/2019,0300,204,0, ,0, ,0, ,16.4, ,68.8, ,68, ,57.9, ,2.2, ,76, ,76.6, 
244,7/23/2019,0400,204,0, ,0, ,0, ,16.3, ,64.2, ,80, ,57.8, ,1.9, ,313, ,76.3, 
244,7/23/2019,0500,204,0, ,0, ,1, ,17.2, ,63.6, ,86, ,59.2, ,2.4, ,334, ,75.9, 
244,7/23/2019,0600,204,0, ,0, ,118, ,17.3, ,64.8, ,83, ,59.4, ,1.5, ,91, ,75.6, 
244,7/23/2019,0700,204,0.01, ,0, ,461, ,16.8, ,68.7, ,70, ,58.6, ,4.1, ,110, ,75.3, 
244,7/23/2019,0800,204,0.01, ,0, ,864, ,17.8, ,72.9, ,65, ,60.3, ,4.3, ,117, ,75.1, 
244,7/23/2019,0900,204,0.02, ,0, ,1238, ,18.8, ,76.6, ,60, ,61.7, ,3.8, ,118, ,74.9, 
244,7/23/2019,1000,204,0.02, ,0, ,1544, ,20.1, ,80, ,57, ,63.6, ,3.8, ,130, ,75, 
244,7/23/2019,1100,204,0.03, ,0, ,1780, ,21.5, ,82.7, ,56, ,65.6, ,3.6, ,122, ,75.2, 
244,7/23/2019,1200,204,0.02, ,0, ,1571, ,22.7, ,84.8, ,56, ,67.2, ,3.9, ,99, ,75.6, 
244,7/23/2019,1300,204,0.03, ,0, ,1805, ,23.2, ,87.9, ,51, ,67.8, ,5.1, ,118, ,76.1, 
244,7/23/2019,1400,204,0.03, ,0, ,1568, ,24.5, ,89.5, ,52, ,69.4, ,5, ,124, ,76.5, 
244,7/23/2019,1500,204,0.03, ,0, ,1681, ,24.3, ,91.7, ,48, ,69.1, ,5.4, ,122, ,76.8, 
244,7/23/2019,1600,204,0.02, ,0, ,1365, ,23, ,91.8, ,45, ,67.5, ,5.4, ,109, ,77.1, 
244,7/23/2019,1700,204,0.02, ,0, ,1015, ,23, ,91, ,46, ,67.5, ,4.7, ,113, ,77.4, 
244,7/23/2019,1800,204,0.01, ,0, ,623, ,22.3, ,89, ,48, ,66.6, ,4.8, ,121, ,77.6, 
244,7/23/2019,1900,204,0, ,0, ,249, ,20.3, ,84.4, ,50, ,63.9, ,3.7, ,126, ,77.7, 
244,7/23/2019,2000,204,0, ,0, ,22, ,16.8, ,80.2, ,48, ,58.6, ,3.8, ,132, ,77.7, 
244,7/23/2019,2100,204,0, ,0, ,0, ,15.4, ,77.8, ,48, ,56.2, ,3.8, ,150, ,77.6, 
244,7/23/2019,2200,204,0, ,0, ,0, ,16.5, ,74.6, ,56, ,58.1, ,3.4, ,129, ,77.4, 
244,7/23/2019,2300,204,0, ,0, ,0, ,17.2, ,71, ,66, ,59.2, ,4, ,113, ,77.1, 
244,7/23/2019,2400,204,0, ,0, ,0, ,15.7, ,70.3, ,62, ,56.7, ,4.3, ,116, ,76.9, 
244,7/24/2019,0100,205,0, ,0, ,0, ,15.2, ,67.8, ,66, ,55.9, ,3.7, ,102, ,76.6, 
244,7/24/2019,0200,205,0, ,0, ,0, ,15.4, ,64.1, ,75, ,56.2, ,2.4, ,39, ,76.3, 
244,7/24/2019,0300,205,0, ,0, ,0, ,14.9, ,59.9, ,84, ,55.2, ,1.9, ,296, ,76, 
244,7/24/2019,0400,205,0, ,0, ,0, ,15.8, ,59.5, ,91, ,56.9, ,2, ,270, ,75.7, 
244,7/24/2019,0500,205,0, ,0, ,1, ,16.2, ,59.9, ,92, ,57.6, ,2.6, ,330, ,75.3, 
244,7/24/2019,0600,205,0, ,0, ,133, ,16.6, ,60, ,94, ,58.2, ,1, ,269, ,75, 
244,7/24/2019,0700,205,0.01, ,0, ,458, ,18.9, ,69.7, ,76, ,61.8, ,1.2, ,319, ,74.7, 
244,7/24/2019,0800,205,0.01, ,0, ,859, ,17.6, ,74.4, ,61, ,59.8, ,2.2, ,219, ,74.4, 
244,7/24/2019,0900,205,0.02, ,0, ,1243, ,16.5, ,78.1, ,50, ,58.1, ,3.4, ,327, ,74.3, 
244,7/24/2019,1000,205,0.02, ,0, ,1561, ,19.1, ,82.5, ,50, ,62.2, ,3.1, ,326, ,74.4, 
244,7/24/2019,1100,205,0.03, ,0, ,1799, ,19.6, ,85.1, ,47, ,62.9, ,3.7, ,286, ,74.6, 
244,7/24/2019,1200,205,0.03, ,0, ,1943, ,17.9, ,88.7, ,39, ,60.4, ,3.6, ,316, ,75, 
244,7/24/2019,1300,205,0.03, ,0, ,1958, ,20.8, ,91.1, ,42, ,64.7, ,3.3, ,33, ,75.5, 
244,7/24/2019,1400,205,0.03, ,0, ,1879, ,22.2, ,92.1, ,43, ,66.5, ,3.2, ,113, ,76, 
244,7/24/2019,1500,205,0.03, ,0, ,1652, ,20.7, ,93.6, ,38, ,64.4, ,3.1, ,110, ,76.5, 
244,7/24/2019,1600,205,0.02, ,0, ,1413, ,20.3, ,93.2, ,38, ,64, ,3.7, ,109, ,76.9, 
244,7/24/2019,1700,205,0.02, ,0, ,1042, ,20.9, ,93.9, ,39, ,64.8, ,3.1, ,113, ,77.2, 
244,7/24/2019,1800,205,0.01, ,0, ,638, ,22.6, ,92.5, ,43, ,67, ,3, ,114, ,77.5, 
244,7/24/2019,1900,205,0, ,0, ,256, ,21.8, ,87.9, ,48, ,66, ,2.7, ,124, ,77.6, 
244,7/24/2019,2000,205,0, ,0, ,22, ,19.4, ,79.6, ,56, ,62.6, ,2, ,201, ,77.6, 
244,7/24/2019,2100,205,0, ,0, ,0, ,18.7, ,75, ,63, ,61.6, ,2.2, ,286, ,77.6, 
244,7/24/2019,2200,205,0, ,0, ,0, ,19.4, ,72.5, ,71, ,62.6, ,2.3, ,9, ,77.4, 
244,7/24/2019,2300,205,0, ,0, ,0, ,19.1, ,71.7, ,72, ,62.2, ,2.6, ,50, ,77.1, 
244,7/24/2019,2400,205,0, ,0, ,0, ,19, ,68, ,81, ,62, ,1.5, ,1, ,76.8, 
244,7/25/2019,0100,206,0, ,0, ,0, ,18.1, ,66, ,83, ,60.7, ,1.6, ,23, ,76.5, 
244,7/25/2019,0200,206,0, ,0, ,0, ,17.9, ,64.5, ,86, ,60.3, ,2.3, ,24, ,76.2, 
244,7/25/2019,0300,206,0, ,0, ,0, ,16.8, ,64.6, ,81, ,58.6, ,2.4, ,355, ,75.9, 
244,7/25/2019,0400,206,0, ,0, ,0, ,17.5, ,64, ,86, ,59.8, ,1.6, ,278, ,75.6, 
244,7/25/2019,0500,206,0, ,0, ,1, ,17.1, ,64.8, ,82, ,59, ,1.7, ,250, ,75.3, 
244,7/25/2019,0600,206,0, ,0, ,118, ,18, ,64.4, ,87, ,60.5, ,1.3, ,232, ,75, 
244,7/25/2019,0700,206,0.01, ,0, ,505, ,18.5, ,72, ,69, ,61.3, ,2.3, ,268, ,74.8, 
244,7/25/2019,0800,206,0.01, ,0, ,879, ,17.7, ,77.1, ,56, ,60.1, ,3.4, ,331, ,74.6, 
244,7/25/2019,0900,206,0.02, ,0, ,1118, ,18.2, ,82.1, ,49, ,60.9, ,2.5, ,159, ,74.5, 
244,7/25/2019,1000,206,0.02, ,0, ,1225, ,19.2, ,83.6, ,49, ,62.3, ,3.2, ,213, ,74.6, 
244,7/25/2019,1100,206,0.02, ,0, ,1392, ,16.6, ,88.7, ,36, ,58.3, ,3.2, ,220, ,74.9, 
244,7/25/2019,1200,206,0.02, ,0, ,1512, ,18.7, ,90.9, ,38, ,61.5, ,2.7, ,243, ,75.2, 
244,7/25/2019,1300,206,0.03, ,0, ,1553, ,19, ,92.6, ,36, ,62, ,3.1, ,352, ,75.6, 
244,7/25/2019,1400,206,0.03, ,0, ,1699, ,19.5, ,93.1, ,37, ,62.8, ,3, ,120, ,76, 
244,7/25/2019,1500,206,0.03, ,0, ,1637, ,18.8, ,94.1, ,34, ,61.8, ,3.5, ,110, ,76.4, 
244,7/25/2019,1600,206,0.02, ,0, ,1079, ,20.8, ,93.7, ,38, ,64.6, ,3.5, ,107, ,76.7, 
244,7/25/2019,1700,206,0.02, ,0, ,987, ,22.5, ,93.2, ,42, ,66.9, ,3.9, ,120, ,77, 
244,7/25/2019,1800,206,0.01, ,0, ,599, ,22.6, ,89.9, ,47, ,67, ,4.4, ,119, ,77.2, 
244,7/25/2019,1900,206,0, ,0, ,205, ,21.2, ,86.6, ,49, ,65.2, ,3.2, ,129, ,77.3, 
244,7/25/2019,2000,206,0, ,0, ,24, ,17.5, ,82.7, ,46, ,59.7, ,2.8, ,127, ,77.3, 
244,7/25/2019,2100,206,0, ,0, ,0, ,16.4, ,78, ,50, ,57.8, ,3.1, ,125, ,77.3, 
244,7/25/2019,2200,206,0, ,0, ,0, ,15.6, ,75.6, ,52, ,56.6, ,4.4, ,118, ,77.1, 
244,7/25/2019,2300,206,0, ,0, ,0, ,13.8, ,75.8, ,45, ,53.2, ,4.7, ,125, ,76.9, 
244,7/25/2019,2400,206,0, ,0, ,0, ,14.8, ,73, ,53, ,55.1, ,3.8, ,100, ,76.6, 
244,7/26/2019,0100,207,0, ,0, ,0, ,13.8, ,71.6, ,52, ,53.1, ,2.5, ,119, ,76.4, 
244,7/26/2019,0200,207,0, ,0, ,0, ,12.8, ,70.6, ,50, ,51.2, ,1.7, ,148, ,76.1, 
244,7/26/2019,0300,207,0, ,0, ,0, ,12.4, ,69.3, ,51, ,50.2, ,2.2, ,209, ,75.8, 
244,7/26/2019,0400,207,0, ,0, ,0, ,14, ,65, ,66, ,53.5, ,2.3, ,346, ,75.5, 
244,7/26/2019,0500,207,0, ,0, ,0, ,15.3, ,62.1, ,80, ,56, ,1.9, ,349, ,75.2, 
244,7/26/2019,0600,207,0, ,0, ,81, ,14.1, ,65.4, ,66, ,53.8, ,3.2, ,74, ,74.9, 
244,7/26/2019,0700,207,0.01, ,0, ,433, ,15.9, ,69.2, ,65, ,57, ,3.2, ,96, ,74.7, 
244,7/26/2019,0800,207,0.01, ,0, ,831, ,15.8, ,72.2, ,58, ,56.8, ,4.7, ,99, ,74.5, 
244,7/26/2019,0900,207,0.02, ,0, ,1208, ,17.5, ,76.2, ,57, ,59.7, ,4.4, ,149, ,74.3, 
244,7/26/2019,1000,207,0.02, ,0, ,1525, ,18.7, ,79, ,55, ,61.5, ,3.5, ,156, ,74.4, 
244,7/26/2019,1100,207,0.03, ,0, ,1759, ,19, ,82.1, ,51, ,62, ,3, ,121, ,74.7, 
244,7/26/2019,1200,207,0.03, ,0, ,1889, ,18.4, ,85, ,45, ,61.1, ,3.1, ,120, ,75.1, 
244,7/26/2019,1300,207,0.03, ,0, ,1912, ,18.6, ,87.2, ,42, ,61.5, ,3.3, ,99, ,75.5, 
244,7/26/2019,1400,207,0.03, ,0, ,1821, ,19.3, ,90.8, ,39, ,62.4, ,3.7, ,124, ,76, 
244,7/26/2019,1500,207,0.03, ,0, ,1656, ,19.3, ,92.4, ,37, ,62.5, ,4.3, ,107, ,76.4, 
244,7/26/2019,1600,207,0.02, ,0, ,1380, ,20.8, ,92.2, ,40, ,64.6, ,4.2, ,113, ,76.7, 
244,7/26/2019,1700,207,0.02, ,0, ,1031, ,21.2, ,90.6, ,43, ,65.2, ,4, ,111, ,77, 
244,7/26/2019,1800,207,0.01, ,0, ,630, ,21.1, ,87.9, ,47, ,65, ,3.5, ,116, ,77.2, 
244,7/26/2019,1900,207,0, ,0, ,250, ,18.6, ,86.5, ,43, ,61.5, ,2.2, ,131, ,77.3, 
244,7/26/2019,2000,207,0, ,0, ,19, ,19.4, ,77.9, ,59, ,62.7, ,1.8, ,346, ,77.3, 
244,7/26/2019,2100,207,0, ,0, ,0, ,17.9, ,71.5, ,68, ,60.4, ,2.3, ,17, ,77.1, 
244,7/26/2019,2200,207,0, ,0, ,0, ,17.4, ,68.1, ,74, ,59.6, ,1.7, ,24, ,76.9, 
244,7/26/2019,2300,207,0, ,0, ,0, ,17.6, ,65.9, ,81, ,59.9, ,1.9, ,356, ,76.6, 
244,7/26/2019,2400,207,0, ,0, ,0, ,17.1, ,64.7, ,82, ,59, ,2.8, ,358, ,76.2, 
244,7/27/2019,0100,208,0, ,0, ,0, ,14.9, ,66.3, ,68, ,55.2, ,3.7, ,41, ,75.9, 
244,7/27/2019,0200,208,0, ,0, ,0, ,16.1, ,64.9, ,77, ,57.5, ,2, ,142, ,75.5, 
244,7/27/2019,0300,208,0, ,0, ,0, ,17.3, ,61.4, ,93, ,59.4, ,1.7, ,216, ,75.2, 
244,7/27/2019,0400,208,0, ,0, ,0, ,16.4, ,59.1, ,96, ,57.9, ,1.2, ,51, ,74.9, 
244,7/27/2019,0500,208,0, ,0, ,1, ,16.9, ,59.6, ,97, ,58.8, ,1.3, ,215, ,74.6, 
244,7/27/2019,0600,208,0, ,0, ,110, ,18.1, ,61.3, ,98, ,60.7, ,1.3, ,237, ,74.2, 
244,7/27/2019,0700,208,0, ,0, ,431, ,20.6, ,67.2, ,90, ,64.3, ,1.8, ,214, ,74, 
244,7/27/2019,0800,208,0.01, ,0, ,822, ,17, ,75.7, ,56, ,58.9, ,2.4, ,306, ,73.8, 
244,7/27/2019,0900,208,0.02, ,0, ,1204, ,18.8, ,80.9, ,52, ,61.7, ,2.7, ,263, ,73.7, 
244,7/27/2019,1000,208,0.02, ,0, ,1525, ,19.3, ,83.8, ,49, ,62.5, ,3.7, ,260, ,73.9, 
244,7/27/2019,1100,208,0.03, ,0, ,1761, ,21.9, ,87.9, ,49, ,66.1, ,3.3, ,333, ,74.2, 
244,7/27/2019,1200,208,0.03, ,0, ,1892, ,20.2, ,91.1, ,40, ,63.7, ,3.2, ,325, ,74.7, 
244,7/27/2019,1300,208,0.03, ,0, ,1927, ,21.6, ,93.8, ,40, ,65.7, ,3.6, ,334, ,75.2, 
244,7/27/2019,1400,208,0.03, ,0, ,1813, ,23.6, ,96.1, ,40, ,68.2, ,3.8, ,327, ,75.7, 
244,7/27/2019,1500,208,0.03, ,0, ,1654, ,20.5, ,98.7, ,32, ,64.1, ,3.4, ,306, ,76.2, 
244,7/27/2019,1600,208,0.02, ,0, ,1372, ,18.3, ,99.8, ,28, ,60.9, ,3.9, ,275, ,76.6, 
244,7/27/2019,1700,208,0.02, ,0, ,1027, ,17.8, ,100.5, ,27, ,60.2, ,3.4, ,278, ,77.1, 
244,7/27/2019,1800,208,0.01, ,0, ,620, ,18.5, ,100.4, ,28, ,61.3, ,2.5, ,269, ,77.4, 
244,7/27/2019,1900,208,0,Y,0, ,239, ,22.3, ,98.4,Y,36,Y,66.7,Y,1.2, ,268, ,77.5, 
244,7/27/2019,2000,208,0, ,0, ,17, ,24.5, ,83.9, ,62, ,69.4, ,1.3, ,290, ,77.6, 
244,7/27/2019,2100,208,0, ,0, ,0, ,23.3, ,75.7, ,77, ,67.9, ,1.2, ,196, ,77.5, 
244,7/27/2019,2200,208,0, ,0, ,0, ,22, ,72.9, ,80, ,66.2, ,1.5, ,155, ,77.3, 
244,7/27/2019,2300,208,0, ,0, ,0, ,22.6, ,70.7, ,88, ,67, ,2, ,13, ,77.1, 
244,7/27/2019,2400,208,0, ,0, ,0, ,22.8, ,71.2, ,87, ,67.2, ,1.7, ,3, ,76.7, 
244,7/28/2019,0100,209,0, ,0, ,0, ,21.8, ,69.2, ,89, ,65.9, ,2.3, ,1, ,76.4, 
244,7/28/2019,0200,209,0, ,0, ,0, ,21.7, ,68.1, ,92, ,65.8, ,1.7, ,261, ,76.2, 
244,7/28/2019,0300,209,0, ,0, ,0, ,21.5, ,67.2, ,94, ,65.5, ,1.4, ,262, ,75.9, 
244,7/28/2019,0400,209,0, ,0, ,0, ,20.7, ,66.1, ,95, ,64.5, ,1.2, ,201, ,75.6, 
244,7/28/2019,0500,209,0, ,0, ,0, ,20.7, ,66.1, ,95, ,64.5, ,1.1, ,211, ,75.3, 
244,7/28/2019,0600,209,0, ,0, ,57, ,20.5, ,65.4, ,96, ,64.2, ,1.2, ,187, ,75, 
244,7/28/2019,0700,209,0, ,0, ,336, ,23.3, ,70.3, ,92, ,67.9, ,1.2, ,246, ,74.8, 
244,7/28/2019,0800,209,0.01, ,0, ,792, ,20.8, ,79.1, ,61, ,64.6, ,2.1, ,219, ,74.6, 
244,7/28/2019,0900,209,0.02, ,0, ,1171, ,21.4, ,83.6, ,54, ,65.4, ,3.1, ,155, ,74.6, 
244,7/28/2019,1000,209,0.02, ,0, ,1495, ,21.2, ,86.6, ,49, ,65.2, ,3.2, ,296, ,74.7, 
