43,5/28/2019,1600,148,0.01, ,0, ,945, ,12.9, ,67.6, ,56, ,51.3, ,5.4, ,89, ,57.6, 
43,5/28/2019,1700,148,0.01, ,0, ,724, ,12.5, ,67, ,55, ,50.5, ,3.7, ,99, ,58, 
43,5/28/2019,1800,148,0, ,0.01, ,100, ,13.4, ,63.2, ,67, ,52.3, ,3.9, ,329, ,58.4, 
43,5/28/2019,1900,148,0, ,0.01, ,104, ,13.8, ,59, ,81, ,53.1, ,8.3, ,14, ,58.8, 
43,5/28/2019,2000,148,0, ,0.01, ,13, ,13.5, ,56.1, ,88, ,52.5, ,4.3, ,50, ,59.1, 
43,5/28/2019,2100,148,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,2.8, ,54, ,59.3, 
43,5/28/2019,2200,148,0, ,0, ,0, ,13.1, ,53, ,95, ,51.7, ,2.4, ,25, ,59.4, 
43,5/28/2019,2300,148,0, ,0, ,0, ,12.3, ,50.4, ,98, ,50, ,2.2, ,217, ,59.4, 
43,5/28/2019,2400,148,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,2.4, ,259, ,59.4, 
43,5/29/2019,0100,149,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.6, ,2.6, ,284, ,59.3, 
43,5/29/2019,0200,149,0, ,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,2.5, ,236, ,59.2, 
43,5/29/2019,0300,149,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.3, ,2.8, ,295, ,59.1, 
43,5/29/2019,0400,149,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,2, ,213, ,58.9, 
43,5/29/2019,0500,149,0, ,0, ,7, ,11, ,48.5, ,95, ,47, ,2, ,301, ,58.8, 
43,5/29/2019,0600,149,0, ,0, ,161, ,11, ,48.3, ,96, ,47.1, ,2.4, ,284, ,58.7, 
43,5/29/2019,0700,149,0.01, ,0, ,571, ,12.2, ,52.3, ,91, ,49.7, ,2.2, ,272, ,58.5, 
43,5/29/2019,0800,149,0.01, ,0, ,1047, ,12.4, ,56.5, ,80, ,50.3, ,3, ,298, ,58.4, 
43,5/29/2019,0900,149,0.02, ,0, ,1426, ,12.8, ,60.8, ,71, ,51.2, ,2.8, ,345, ,58.3, 
43,5/29/2019,1000,149,0.02, ,0, ,1706, ,13.1, ,63.2, ,66, ,51.8, ,2.8, ,78, ,58.2, 
43,5/29/2019,1100,149,0.02, ,0, ,1912, ,13.8, ,66.1, ,63, ,53.1, ,2.8, ,346, ,58.2, 
43,5/29/2019,1200,149,0.03, ,0, ,1906, ,13.7, ,68.6, ,57, ,52.9, ,3, ,277, ,58.3, 
43,5/29/2019,1300,149,0.03, ,0, ,2059, ,13.1, ,71.2, ,50, ,51.6, ,3.2, ,247, ,58.4, 
43,5/29/2019,1400,149,0.03, ,0, ,1947, ,12.5, ,73.4, ,44, ,50.4, ,4, ,285, ,58.6, 
43,5/29/2019,1500,149,0.03, ,0, ,1809, ,11.6, ,74.9, ,39, ,48.4, ,4.7, ,268, ,58.9, 
43,5/29/2019,1600,149,0.02, ,0, ,1345, ,11.2, ,75, ,38, ,47.5, ,5.2, ,250, ,59.4, 
43,5/29/2019,1700,149,0.01, ,0, ,250, ,12.4, ,66, ,57, ,50.3, ,10.5, ,80, ,60, 
43,5/29/2019,1800,149,0, ,0.08, ,111, ,13.4, ,60.2, ,75, ,52.3, ,5.9, ,135, ,60.5, 
43,5/29/2019,1900,149,0, ,0, ,280, ,13, ,60.6, ,72, ,51.5, ,8.6, ,99, ,60.9, 
43,5/29/2019,2000,149,0, ,0, ,14, ,12.5, ,57, ,79, ,50.4, ,6.9, ,147, ,61.2, 
43,5/29/2019,2100,149,0, ,0, ,0, ,12.9, ,55.2, ,87, ,51.3, ,3.1, ,105, ,61.3, 
43,5/29/2019,2200,149,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.7, ,3.2, ,164, ,61.3, 
43,5/29/2019,2300,149,0, ,0, ,0, ,12.6, ,54.4, ,87, ,50.7, ,3.7, ,74, ,61.3, 
43,5/29/2019,2400,149,0, ,0, ,0, ,12.1, ,51.3, ,94, ,49.7, ,2.8, ,69, ,61.3, 
43,5/30/2019,0100,150,0, ,0, ,0, ,12, ,50.3, ,96, ,49.3, ,2.2, ,184, ,61.1, 
43,5/30/2019,0200,150,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,2.9, ,298, ,61, 
43,5/30/2019,0300,150,0, ,0, ,0, ,11, ,47.8, ,97, ,47, ,2.4, ,277, ,60.8, 
43,5/30/2019,0400,150,0, ,0, ,0, ,10.5, ,46.7, ,97, ,45.9, ,3, ,283, ,60.7, 
43,5/30/2019,0500,150,0, ,0, ,12, ,10.2, ,45.8, ,97, ,45, ,2.6, ,273, ,60.5, 
43,5/30/2019,0600,150,0, ,0, ,253, ,10.6, ,47.4, ,95, ,46.1, ,3.9, ,304, ,60.3, 
43,5/30/2019,0700,150,0.01, ,0, ,615, ,11.8, ,51.9, ,89, ,48.8, ,2.9, ,288, ,60.1, 
43,5/30/2019,0800,150,0.01, ,0, ,1151, ,12.7, ,57.1, ,80, ,50.9, ,2.3, ,320, ,59.9, 
43,5/30/2019,0900,150,0.02, ,0, ,1418, ,13.1, ,60.7, ,72, ,51.7, ,2.3, ,304, ,59.7, 
43,5/30/2019,1000,150,0.02, ,0, ,1689, ,12.8, ,63.5, ,64, ,51.2, ,2.7, ,348, ,59.6, 
43,5/30/2019,1100,150,0.02, ,0, ,1929, ,12.7, ,66.4, ,57, ,50.9, ,2.7, ,270, ,59.6, 
43,5/30/2019,1200,150,0.03, ,0, ,2112, ,13.4, ,69.2, ,55, ,52.3, ,3, ,171, ,59.6, 
43,5/30/2019,1300,150,0.02, ,0, ,1242, ,12.9, ,66.9, ,57, ,51.3, ,9.7, ,301, ,59.7, 
43,5/30/2019,1400,150,0, ,0.02, ,370, ,11.7, ,60.7, ,64, ,48.6, ,9.6, ,334, ,59.9, 
43,5/30/2019,1500,150,0, ,0, ,140, ,11.8, ,59, ,69, ,48.8, ,6.6, ,150, ,60.1, 
43,5/30/2019,1600,150,0.01, ,0, ,465, ,11.4, ,59.9, ,65, ,48.1, ,9, ,171, ,60.3, 
43,5/30/2019,1700,150,0.01, ,0, ,474, ,11.3, ,61.8, ,60, ,47.8, ,4.9, ,189, ,60.5, 
43,5/30/2019,1800,150,0.01, ,0, ,457, ,12.3, ,62.3, ,64, ,50, ,5.1, ,19, ,60.5, 
43,5/30/2019,1900,150,0, ,0, ,100, ,12.7, ,60.3, ,71, ,50.9, ,2.9, ,272, ,60.6, 
43,5/30/2019,2000,150,0, ,0, ,15, ,12.9, ,56.1, ,84, ,51.3, ,2.9, ,65, ,60.7, 
43,5/30/2019,2100,150,0, ,0, ,0, ,12.4, ,53.2, ,89, ,50.2, ,2.7, ,90, ,60.7, 
43,5/30/2019,2200,150,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.6, ,2.6, ,336, ,60.7, 
43,5/30/2019,2300,150,0, ,0, ,0, ,12, ,50.5, ,96, ,49.3, ,2.3, ,151, ,60.6, 
43,5/30/2019,2400,150,0, ,0, ,0, ,11.8, ,49.3, ,99, ,49, ,1.9, ,319, ,60.5, 
43,5/31/2019,0100,151,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.4, ,2.1, ,276, ,60.4, 
43,5/31/2019,0200,151,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,2.8, ,299, ,60.3, 
43,5/31/2019,0300,151,0, ,0, ,0, ,9.9, ,45, ,97, ,44.3, ,1.9, ,224, ,60.1, 
43,5/31/2019,0400,151,0, ,0, ,0, ,9.4, ,43.1, ,99, ,43, ,3.1, ,288, ,59.9, 
43,5/31/2019,0500,151,0, ,0, ,10, ,9.5, ,43.5, ,99, ,43.1, ,2.3, ,278, ,59.8, 
43,5/31/2019,0600,151,0, ,0, ,258, ,10.3, ,46.5, ,96, ,45.3, ,2, ,311, ,59.6, 
43,5/31/2019,0700,151,0.01, ,0, ,653, ,11.7, ,52.4, ,87, ,48.8, ,2.1, ,67, ,59.4, 
43,5/31/2019,0800,151,0.01, ,0, ,1111, ,12.2, ,57.4, ,76, ,49.8, ,1.9, ,317, ,59.2, 
43,5/31/2019,0900,151,0.02, ,0, ,1408, ,12.5, ,60.5, ,69, ,50.4, ,2.5, ,310, ,59.1, 
43,5/31/2019,1000,151,0.02, ,0, ,1710, ,13.7, ,64.7, ,66, ,52.9, ,2.9, ,8, ,59, 
43,5/31/2019,1100,151,0.03, ,0, ,1945, ,13.7, ,69.4, ,56, ,53, ,4.1, ,32, ,59, 
43,5/31/2019,1200,151,0.03, ,0, ,1875, ,13.4, ,71.4, ,51, ,52.4, ,4.1, ,80, ,59, 
43,5/31/2019,1300,151,0.02, ,0, ,1206, ,12.9, ,70.4, ,51, ,51.4, ,4.6, ,100, ,59.1, 
43,5/31/2019,1400,151,0.01, ,0, ,986, ,14.3, ,67.4, ,63, ,54.1, ,6.1, ,106, ,59.3, 
43,5/31/2019,1500,151,0.02, ,0, ,1506, ,14.3, ,71.3, ,55, ,54.1, ,5, ,150, ,59.6, 
43,5/31/2019,1600,151,0, ,0.04, ,362, ,14.9, ,66.2, ,68, ,55.2, ,4.5, ,48, ,60, 
43,5/31/2019,1700,151,0.01, ,0, ,915, ,15.6, ,70, ,62, ,56.5, ,3, ,19, ,60.4, 
43,5/31/2019,1800,151,0.01, ,0, ,641, ,14.4, ,72.1, ,53, ,54.2, ,3, ,336, ,60.7, 
43,5/31/2019,1900,151,0, ,0, ,104, ,15.5, ,67.1, ,68, ,56.3, ,2.9, ,270, ,61, 
43,5/31/2019,2000,151,0, ,0, ,26, ,14.6, ,63, ,74, ,54.6, ,3.7, ,330, ,61.2, 
43,5/31/2019,2100,151,0, ,0, ,0, ,13.9, ,61, ,76, ,53.4, ,2.9, ,324, ,61.4, 
43,5/31/2019,2200,151,0, ,0, ,0, ,13.6, ,58.4, ,82, ,52.8, ,3.2, ,304, ,61.5, 
43,5/31/2019,2300,151,0, ,0, ,0, ,13.2, ,56.5, ,85, ,51.9, ,4, ,307, ,61.5, 
43,5/31/2019,2400,151,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,4.9, ,299, ,61.5, 
43,6/1/2019,0100,152,0, ,0, ,0, ,12.3, ,56.8, ,78, ,49.9, ,3.5, ,283, ,61.4, 
43,6/1/2019,0200,152,0, ,0, ,0, ,11.9, ,54, ,84, ,49.1, ,3.4, ,281, ,61.3, 
43,6/1/2019,0300,152,0, ,0, ,0, ,11.8, ,51.7, ,90, ,49, ,2, ,25, ,61.2, 
43,6/1/2019,0400,152,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.4, ,2.3, ,126, ,61, 
43,6/1/2019,0500,152,0, ,0, ,16, ,11, ,47.4, ,99, ,47, ,2.5, ,218, ,60.9, 
43,6/1/2019,0600,152,0, ,0, ,273, ,12.4, ,51.7, ,95, ,50.3, ,2.3, ,114, ,60.7, 
43,6/1/2019,0700,152,0.01, ,0, ,621, ,13.7, ,58.4, ,82, ,53, ,2.4, ,116, ,60.5, 
43,6/1/2019,0800,152,0.01, ,0, ,1027, ,14, ,62.9, ,72, ,53.6, ,2.7, ,278, ,60.4, 
43,6/1/2019,0900,152,0.02, ,0, ,1404, ,14.4, ,67.2, ,63, ,54.4, ,2.4, ,339, ,60.2, 
43,6/1/2019,1000,152,0.02, ,0, ,1596, ,15.2, ,69.8, ,61, ,55.8, ,3, ,104, ,60.2, 
43,6/1/2019,1100,152,0.03, ,0, ,1914, ,15.5, ,72.2, ,57, ,56.3, ,3.7, ,170, ,60.2, 
43,6/1/2019,1200,152,0.03, ,0, ,2051, ,14.5, ,75.5, ,48, ,54.5, ,5.2, ,40, ,60.2, 
43,6/1/2019,1300,152,0.03, ,0, ,1980, ,14, ,77.1, ,44, ,53.6, ,6.3, ,42, ,60.4, 
43,6/1/2019,1400,152,0.03, ,0, ,1964, ,13, ,78.4, ,39, ,51.6, ,5.4, ,25, ,60.6, 
43,6/1/2019,1500,152,0.03, ,0, ,1778, ,12.5, ,79.8, ,36, ,50.4, ,3.6, ,343, ,61, 
43,6/1/2019,1600,152,0.01, ,0.04, ,628, ,14.1, ,74.2, ,49, ,53.7, ,6.7, ,92, ,61.5, 
43,6/1/2019,1700,152,0.01, ,0.08, ,389, ,14.8, ,67.3, ,65, ,55.1, ,7.3, ,88, ,62.1, 
43,6/1/2019,1800,152,0, ,0, ,268, ,15.8, ,69.1, ,65, ,56.9, ,3.1, ,129, ,62.6, 
43,6/1/2019,1900,152,0, ,0, ,67, ,15.6, ,66.6, ,70, ,56.5, ,4, ,4, ,62.9, 
43,6/1/2019,2000,152,0, ,0, ,14, ,15.3, ,64.6, ,73, ,55.9, ,3.7, ,324, ,63.1, 
43,6/1/2019,2100,152,0, ,0, ,0, ,15.1, ,60.1, ,85, ,55.6, ,2.5, ,283, ,63.3, 
43,6/1/2019,2200,152,0, ,0, ,0, ,13.4, ,58.4, ,80, ,52.3, ,2.5, ,265, ,63.3, 
43,6/1/2019,2300,152,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.6, ,3.1, ,2, ,63.3, 
43,6/1/2019,2400,152,0, ,0, ,0, ,13, ,55.8, ,85, ,51.5, ,3.1, ,321, ,63.2, 
43,6/2/2019,0100,153,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,1.9, ,322, ,63, 
43,6/2/2019,0200,153,0, ,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,1.7, ,243, ,62.9, 
43,6/2/2019,0300,153,0, ,0, ,0, ,11.8, ,49.9, ,96, ,48.9, ,2.8, ,255, ,62.7, 
43,6/2/2019,0400,153,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,3, ,349, ,62.5, 
43,6/2/2019,0500,153,0, ,0, ,15, ,10.9, ,47.1, ,98, ,46.7, ,2.1, ,228, ,62.3, 
43,6/2/2019,0600,153,0, ,0, ,271, ,12, ,50.7, ,95, ,49.3, ,3.1, ,314, ,62.1, 
43,6/2/2019,0700,153,0.01, ,0, ,632, ,12.9, ,56.6, ,83, ,51.4, ,2.7, ,315, ,61.8, 
43,6/2/2019,0800,153,0.01, ,0, ,1036, ,13.7, ,60.2, ,77, ,52.9, ,2.8, ,305, ,61.6, 
43,6/2/2019,0900,153,0.02, ,0, ,1406, ,13.9, ,64.6, ,67, ,53.3, ,2.2, ,269, ,61.5, 
43,6/2/2019,1000,153,0.02, ,0, ,1704, ,14.8, ,68, ,63, ,55.1, ,2.8, ,293, ,61.4, 
43,6/2/2019,1100,153,0.03, ,0, ,1908, ,15.3, ,71.9, ,58, ,56.1, ,2.3, ,315, ,61.4, 
43,6/2/2019,1200,153,0.03, ,0, ,2011, ,15.1, ,75.8, ,50, ,55.7, ,3, ,257, ,61.4, 
43,6/2/2019,1300,153,0.03, ,0, ,2018, ,15.5, ,78.3, ,47, ,56.3, ,3.6, ,227, ,61.4, 
43,6/2/2019,1400,153,0.03, ,0, ,1958, ,15.1, ,79.4, ,44, ,55.7, ,5.9, ,259, ,61.6, 
43,6/2/2019,1500,153,0.03, ,0, ,1737, ,14.7, ,80.2, ,42, ,55, ,6.3, ,232, ,62, 
43,6/2/2019,1600,153,0.02, ,0, ,1470, ,14.6, ,80.8, ,41, ,54.8, ,7.4, ,213, ,62.4, 
43,6/2/2019,1700,153,0.02, ,0, ,1089, ,15, ,80.7, ,42, ,55.5, ,7.9, ,224, ,62.9, 
43,6/2/2019,1800,153,0.01, ,0, ,635, ,16, ,78.3, ,48, ,57.2, ,8.2, ,234, ,63.4, 
43,6/2/2019,1900,153,0, ,0, ,97, ,14.6, ,73.7, ,52, ,54.7, ,6.9, ,251, ,63.8, 
43,6/2/2019,2000,153,0, ,0, ,22, ,13.7, ,70.8, ,53, ,53, ,6.3, ,247, ,64.1, 
43,6/2/2019,2100,153,0, ,0.04, ,0, ,15, ,67.9, ,64, ,55.4, ,4.9, ,344, ,64.2, 
43,6/2/2019,2200,153,0, ,0, ,0, ,16.6, ,62.5, ,86, ,58.2, ,3.6, ,143, ,64.3, 
43,6/2/2019,2300,153,0, ,0, ,0, ,15.9, ,60.8, ,87, ,57.1, ,2.9, ,154, ,64.3, 
43,6/2/2019,2400,153,0, ,0, ,0, ,15.4, ,59.3, ,90, ,56.2, ,2.5, ,134, ,64.3, 
43,6/3/2019,0100,154,0, ,0, ,0, ,14.6, ,55.7, ,97, ,54.8, ,2.8, ,95, ,64.2, 
43,6/3/2019,0200,154,0, ,0, ,0, ,14.4, ,55.1, ,97, ,54.4, ,3.1, ,100, ,64.1, 
43,6/3/2019,0300,154,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.2, ,2.2, ,106, ,63.9, 
43,6/3/2019,0400,154,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2.6, ,135, ,63.8, 
43,6/3/2019,0500,154,0, ,0, ,9, ,13.3, ,52.2, ,100, ,52.2, ,2.5, ,239, ,63.6, 
43,6/3/2019,0600,154,0, ,0, ,245, ,14.9, ,55.3, ,100, ,55.3, ,2.1, ,291, ,63.4, 
43,6/3/2019,0700,154,0.01, ,0, ,643, ,16.6, ,60.7, ,92, ,58.3, ,1.8, ,341, ,63.2, 
43,6/3/2019,0800,154,0.01, ,0, ,1047, ,16.7, ,64.3, ,81, ,58.4, ,2.8, ,288, ,63, 
43,6/3/2019,0900,154,0.02, ,0, ,1416, ,17.4, ,67.4, ,76, ,59.5, ,3.6, ,299, ,62.9, 
43,6/3/2019,1000,154,0.02, ,0, ,1712, ,17.2, ,70.6, ,67, ,59.3, ,3.1, ,296, ,62.8, 
43,6/3/2019,1100,154,0.03, ,0, ,1925, ,16.6, ,73.5, ,59, ,58.3, ,2.6, ,261, ,62.8, 
43,6/3/2019,1200,154,0.03, ,0, ,2028, ,16.5, ,76.7, ,53, ,58, ,2.7, ,244, ,62.8, 
43,6/3/2019,1300,154,0.03, ,0, ,2040, ,12.9, ,78.8, ,38, ,51.4, ,3.1, ,278, ,62.9, 
43,6/3/2019,1400,154,0.03, ,0, ,1920, ,11.7, ,80.7, ,33, ,48.8, ,2.9, ,282, ,63.1, 
43,6/3/2019,1500,154,0.03, ,0, ,1735, ,11.8, ,82.3, ,31, ,48.9, ,2.2, ,119, ,63.4, 
43,6/3/2019,1600,154,0.02, ,0, ,1426, ,10.9, ,83.1, ,28, ,46.8, ,2.4, ,141, ,63.8, 
43,6/3/2019,1700,154,0.02, ,0, ,1048, ,13.7, ,83.2, ,35, ,53, ,2.8, ,162, ,64.3, 
43,6/3/2019,1800,154,0.01, ,0, ,646, ,16, ,81.7, ,43, ,57.2, ,4.4, ,209, ,64.8, 
43,6/3/2019,1900,154,0, ,0, ,266, ,15.3, ,77.5, ,48, ,56, ,5.4, ,234, ,65.2, 
43,6/3/2019,2000,154,0, ,0, ,37, ,14.9, ,72.4, ,55, ,55.3, ,4.4, ,255, ,65.5, 
43,6/3/2019,2100,154,0, ,0, ,0, ,14.7, ,69.9, ,59, ,54.9, ,4.2, ,272, ,65.7, 
43,6/3/2019,2200,154,0, ,0, ,0, ,14.7, ,66.3, ,67, ,54.9, ,4.6, ,302, ,65.8, 
43,6/3/2019,2300,154,0, ,0, ,0, ,13, ,64.3, ,63, ,51.5, ,4.9, ,306, ,65.7, 
43,6/3/2019,2400,154,0, ,0, ,0, ,12.8, ,61.1, ,70, ,51.1, ,2.3, ,330, ,65.7, 
43,6/4/2019,0100,155,0, ,0, ,0, ,12.3, ,58.3, ,74, ,50, ,2.9, ,311, ,65.6, 
43,6/4/2019,0200,155,0, ,0, ,0, ,11.8, ,56.3, ,76, ,49, ,2.5, ,343, ,65.4, 
43,6/4/2019,0300,155,0, ,0, ,0, ,11.8, ,54.9, ,80, ,48.9, ,3.6, ,265, ,65.2, 
43,6/4/2019,0400,155,0, ,0, ,0, ,11.4, ,53.8, ,80, ,48, ,3.2, ,258, ,65, 
43,6/4/2019,0500,155,0, ,0, ,15, ,11.3, ,52.5, ,84, ,47.8, ,3.3, ,276, ,64.8, 
43,6/4/2019,0600,155,0, ,0, ,241, ,11.9, ,54.6, ,82, ,49.1, ,3.1, ,261, ,64.6, 
43,6/4/2019,0700,155,0.01, ,0, ,628, ,12.4, ,59.7, ,71, ,50.2, ,4.3, ,297, ,64.4, 
43,6/4/2019,0800,155,0.01, ,0, ,1050, ,13.5, ,65.4, ,63, ,52.6, ,2.2, ,348, ,64.1, 
43,6/4/2019,0900,155,0.02, ,0, ,1429, ,12.8, ,69.1, ,53, ,51.2, ,2.8, ,352, ,64, 
43,6/4/2019,1000,155,0.02, ,0, ,1722, ,12.9, ,72.2, ,48, ,51.2, ,2.6, ,31, ,63.9, 
43,6/4/2019,1100,155,0.03, ,0, ,1925, ,13.5, ,75, ,45, ,52.5, ,2.9, ,285, ,63.8, 
43,6/4/2019,1200,155,0.03, ,0, ,2032, ,13.8, ,78, ,42, ,53.1, ,3.4, ,268, ,63.8, 
43,6/4/2019,1300,155,0.03, ,0, ,2034, ,12.4, ,80.5, ,35, ,50.3, ,2.5, ,284, ,63.9, 
43,6/4/2019,1400,155,0.03, ,0, ,1943, ,12.9, ,82.1, ,34, ,51.2, ,3.5, ,308, ,64, 
43,6/4/2019,1500,155,0.03, ,0, ,1747, ,11.7, ,84.2, ,29, ,48.7, ,3.4, ,293, ,64.3, 
43,6/4/2019,1600,155,0.02, ,0, ,1430, ,11.7, ,84.9, ,29, ,48.8, ,2.8, ,180, ,64.7, 
43,6/4/2019,1700,155,0.02, ,0, ,1044, ,12.7, ,84.8, ,31, ,50.9, ,2.5, ,172, ,65.2, 
43,6/4/2019,1800,155,0.01, ,0, ,635, ,15.6, ,82.8, ,41, ,56.5, ,3.5, ,210, ,65.7, 
43,6/4/2019,1900,155,0, ,0, ,276, ,13.5, ,78.4, ,41, ,52.6, ,4.1, ,9, ,66.1, 
43,6/4/2019,2000,155,0, ,0, ,37, ,12.6, ,70.9, ,49, ,50.7, ,4.3, ,352, ,66.3, 
43,6/4/2019,2100,155,0, ,0, ,0, ,11.7, ,67, ,52, ,48.6, ,4.5, ,301, ,66.5, 
43,6/4/2019,2200,155,0, ,0, ,0, ,11.2, ,62.4, ,58, ,47.6, ,3.5, ,298, ,66.5, 
43,6/4/2019,2300,155,0, ,0, ,0, ,10.6, ,60.9, ,58, ,46, ,2.4, ,310, ,66.5, 
43,6/4/2019,2400,155,0, ,0, ,0, ,10.8, ,57.4, ,67, ,46.5, ,3.9, ,315, ,66.4, 
43,6/5/2019,0100,156,0, ,0, ,0, ,10.5, ,56.5, ,67, ,45.7, ,2.8, ,326, ,66.2, 
43,6/5/2019,0200,156,0, ,0, ,0, ,9.8, ,56, ,64, ,43.9, ,2.7, ,274, ,66, 
43,6/5/2019,0300,156,0, ,0, ,0, ,10.1, ,51.5, ,78, ,44.9, ,3.6, ,258, ,65.7, 
43,6/5/2019,0400,156,0, ,0, ,0, ,10, ,50.1, ,81, ,44.4, ,3, ,237, ,65.5, 
43,6/5/2019,0500,156,0, ,0, ,15, ,9.6, ,49.1, ,80, ,43.4, ,3.1, ,252, ,65.2, 
43,6/5/2019,0600,156,0, ,0, ,269, ,10.3, ,53, ,75, ,45.4, ,2.4, ,281, ,65, 
43,6/5/2019,0700,156,0.01, ,0, ,573, ,11.5, ,57.7, ,71, ,48.3, ,2.7, ,285, ,64.7, 
43,6/5/2019,0800,156,0.01, ,0, ,1016, ,13.1, ,62.1, ,69, ,51.8, ,2.9, ,302, ,64.5, 
43,6/5/2019,0900,156,0.02, ,0, ,1430, ,12.1, ,66.9, ,54, ,49.7, ,2.6, ,291, ,64.3, 
43,6/5/2019,1000,156,0.02, ,0, ,1739, ,12.3, ,70.9, ,48, ,50.1, ,2.4, ,263, ,64.2, 
43,6/5/2019,1100,156,0.03, ,0, ,2011, ,10.2, ,76, ,33, ,45, ,2, ,255, ,64.1, 
43,6/5/2019,1200,156,0.03, ,0, ,2028, ,11.6, ,78.2, ,35, ,48.4, ,2, ,111, ,64.1, 
43,6/5/2019,1300,156,0.03, ,0, ,2038, ,13.7, ,81, ,38, ,52.9, ,3.7, ,302, ,64.1, 
43,6/5/2019,1400,156,0.03, ,0, ,1933, ,12.8, ,82.8, ,33, ,51.1, ,10.2, ,243, ,64.3, 
43,6/5/2019,1500,156,0.03, ,0, ,1747, ,11.8, ,82.7, ,31, ,48.9, ,11.9, ,226, ,64.7, 
43,6/5/2019,1600,156,0.03, ,0, ,1458, ,11.9, ,81.9, ,32, ,49.2, ,11.5, ,227, ,65.2, 
43,6/5/2019,1700,156,0.02, ,0, ,1093, ,12.1, ,80.8, ,34, ,49.5, ,11.6, ,231, ,65.7, 
43,6/5/2019,1800,156,0.01, ,0, ,682, ,12.6, ,79, ,37, ,50.7, ,9, ,212, ,66.1, 
43,6/5/2019,1900,156,0, ,0, ,272, ,13.4, ,75.4, ,45, ,52.3, ,6.4, ,216, ,66.4, 
43,6/5/2019,2000,156,0, ,0, ,14, ,13.4, ,70, ,54, ,52.4, ,3.6, ,241, ,66.6, 
43,6/5/2019,2100,156,0, ,0, ,0, ,13.5, ,66.3, ,61, ,52.5, ,3.2, ,222, ,66.7, 
43,6/5/2019,2200,156,0, ,0, ,0, ,11.9, ,65, ,57, ,49.2, ,2.9, ,239, ,66.7, 
43,6/5/2019,2300,156,0, ,0, ,0, ,12.1, ,61.9, ,64, ,49.7, ,2.5, ,235, ,66.6, 
43,6/5/2019,2400,156,0, ,0, ,0, ,11.3, ,60.1, ,64, ,47.8, ,4, ,280, ,66.4, 
43,6/6/2019,0100,157,0, ,0, ,0, ,11.3, ,56.5, ,73, ,47.8, ,2.9, ,272, ,66.2, 
43,6/6/2019,0200,157,0, ,0, ,0, ,11.2, ,53.7, ,80, ,47.6, ,3.1, ,280, ,65.9, 
43,6/6/2019,0300,157,0, ,0, ,0, ,10.8, ,52.4, ,80, ,46.5, ,2.9, ,268, ,65.7, 
43,6/6/2019,0400,157,0, ,0, ,0, ,10.9, ,50.7, ,86, ,46.7, ,2.7, ,267, ,65.4, 
43,6/6/2019,0500,157,0, ,0, ,11, ,10.9, ,50.8, ,86, ,46.8, ,3.4, ,280, ,65.1, 
43,6/6/2019,0600,157,0, ,0, ,147, ,11.5, ,52.3, ,86, ,48.2, ,3.3, ,293, ,64.9, 
43,6/6/2019,0700,157,0.01, ,0, ,486, ,12.5, ,56.7, ,79, ,50.4, ,4.9, ,306, ,64.6, 
43,6/6/2019,0800,157,0.01, ,0, ,1022, ,12.7, ,62, ,67, ,50.9, ,4, ,309, ,64.4, 
43,6/6/2019,0900,157,0.02, ,0, ,1485, ,12.1, ,65.6, ,56, ,49.6, ,3.2, ,8, ,64.2, 
43,6/6/2019,1000,157,0.03, ,0, ,1885,Y,9.9, ,69.1, ,41, ,44.3, ,10, ,233, ,64.1, 
43,6/6/2019,1100,157,0.02, ,0, ,1296, ,8.7, ,67.5, ,38, ,41, ,14.2, ,236, ,64.1, 
43,6/6/2019,1200,157,0.03, ,0, ,2143, ,8.7, ,68.4, ,36, ,40.8, ,16, ,234, ,64.2, 
43,6/6/2019,1300,157,0.03, ,0, ,2135, ,8.3, ,68.8, ,34, ,39.6, ,15.5, ,224, ,64.2, 
43,6/6/2019,1400,157,0.03, ,0, ,1970, ,8, ,68.7, ,33, ,38.6, ,17.4, ,218, ,64.3, 
43,6/6/2019,1500,157,0.03, ,0, ,1718, ,7.2, ,68.5, ,30, ,36.1, ,15.3, ,219, ,64.4, 
43,6/6/2019,1600,157,0.02, ,0, ,1400, ,7.3, ,68, ,31, ,36.4, ,14.5, ,211, ,64.7, 
