125,5/26/2019,1700,146,0,Y,0.06, ,101, ,13.5, ,57.5,Y,84,Y,52.6,Y,6.8, ,208, ,66.8, 
125,5/26/2019,1800,146,0,R,0.05, ,95, ,13.3, ,55.5,R,88,R,52.1,R,9.4, ,319, ,67, 
125,5/26/2019,1900,146,0,R,0, ,24, ,12.4, ,54.8,R,84,R,50.2,R,4, ,159, ,67,Y
125,5/26/2019,2000,146,0,Y,0, ,0, ,12.1, ,54.9,Y,82,Y,49.7,Y,4, ,150, ,67,Y
125,5/26/2019,2100,146,0,Y,0.03, ,0, ,11.7, ,54,Y,82,Y,48.6,Y,5.8, ,285, ,66.8,Y
125,5/26/2019,2200,146,0,Y,0.05, ,0, ,11.7, ,51.2,Y,91,Y,48.7,Y,4.1, ,151, ,66.7,Y
125,5/26/2019,2300,146,0,Y,0, ,0, ,11.6, ,51.1,Y,90,Y,48.4,Y,3.6, ,153, ,66.4,Y
125,5/26/2019,2400,146,0,Y,0, ,0, ,11.2, ,51,Y,88,Y,47.4,Y,3.4, ,145, ,66.1,Y
125,5/27/2019,0100,147,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.7, ,3.2, ,244, ,65.9,Y
125,5/27/2019,0200,147,0, ,0, ,0, ,11.2, ,51.8, ,86, ,47.6, ,2, ,188, ,65.6,Y
125,5/27/2019,0300,147,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.6, ,2.5, ,59, ,65.3,Y
125,5/27/2019,0400,147,0, ,0, ,0, ,11, ,50.7, ,88, ,47.1, ,1.5, ,26, ,65,Y
125,5/27/2019,0500,147,0, ,0, ,1, ,11.3, ,51.9, ,86, ,47.7, ,3.2, ,281, ,64.8,Y
125,5/27/2019,0600,147,0, ,0, ,62, ,11.7, ,51.9, ,89, ,48.8, ,3.5, ,219, ,64.5, 
125,5/27/2019,0700,147,0, ,0, ,313, ,12.1, ,52.6, ,89, ,49.5, ,4, ,194, ,64.3, 
125,5/27/2019,0800,147,0.01, ,0, ,722, ,12.2, ,54.1, ,85, ,49.8, ,4.6, ,199, ,64.1, 
125,5/27/2019,0900,147,0.01, ,0, ,790, ,11.8, ,55.1, ,80, ,49, ,4.7, ,202, ,63.9,Y
125,5/27/2019,1000,147,0.01, ,0, ,1008, ,11.1, ,56.8, ,70, ,47.2, ,3.7, ,244, ,63.8,Y
125,5/27/2019,1100,147,0.02, ,0, ,1203, ,10.7, ,58.5, ,64, ,46.3, ,3.3, ,224, ,63.7,Y
125,5/27/2019,1200,147,0.01, ,0, ,887, ,10.5, ,59.2, ,61, ,45.8, ,4.4, ,331, ,63.8,Y
125,5/27/2019,1300,147,0.02, ,0, ,1751, ,10.3, ,61.4, ,55, ,45.3, ,3.4, ,312, ,64,Y
125,5/27/2019,1400,147,0.02, ,0, ,1349, ,10.4, ,62.8, ,53, ,45.5, ,3.3, ,308, ,64.2,Y
125,5/27/2019,1500,147,0.02,Y,0, ,1078, ,10.6, ,63.3,Y,53,Y,46,Y,4.8, ,301, ,64.5,Y
125,5/27/2019,1600,147,0.01,Y,0, ,792, ,10.2, ,63.4,Y,51,Y,45.1,Y,5.3, ,301, ,64.9,Y
125,5/27/2019,1700,147,0.01,Y,0, ,477, ,9.9, ,63.7,Y,49,Y,44.2,Y,2.8, ,349, ,65.2,Y
125,5/27/2019,1800,147,0,Y,0, ,129, ,10, ,63.1,Y,51,Y,44.7,Y,3.6, ,44, ,65.6,Y
125,5/27/2019,1900,147,0,Y,0, ,20, ,10.6, ,62.4,Y,55,Y,46.1,Y,3, ,31, ,65.9,Y
125,5/27/2019,2000,147,0, ,0, ,0, ,11.4, ,61.6, ,61, ,48.1, ,1.6, ,54, ,66,Y
125,5/27/2019,2100,147,0, ,0, ,0, ,11.5, ,60.9, ,63, ,48.3, ,1.9, ,147, ,66.1,Y
125,5/27/2019,2200,147,0, ,0, ,0, ,12.5, ,60.1, ,70, ,50.4, ,3, ,168, ,66.1,Y
125,5/27/2019,2300,147,0, ,0, ,0, ,13, ,60.1, ,73, ,51.5, ,2.1, ,215, ,66.1,Y
125,5/27/2019,2400,147,0, ,0, ,0, ,12.6, ,59, ,74, ,50.6, ,3.3, ,20, ,66,Y
125,5/28/2019,0100,148,0, ,0, ,0, ,12.4, ,58.5, ,74, ,50.2, ,2.4, ,39, ,65.9,Y
125,5/28/2019,0200,148,0, ,0, ,0, ,12.8, ,58.7, ,76, ,51.1, ,1.9, ,71, ,65.8,Y
125,5/28/2019,0300,148,0, ,0, ,0, ,13.7, ,57.5, ,85, ,53, ,2.3, ,28, ,65.6, 
125,5/28/2019,0400,148,0, ,0, ,0, ,12.9, ,57.3, ,81, ,51.4, ,2.4, ,50, ,65.5, 
125,5/28/2019,0500,148,0, ,0, ,2, ,12.8, ,58.3, ,77, ,51.1, ,2, ,10, ,65.3, 
125,5/28/2019,0600,148,0, ,0, ,30, ,13.5, ,57.9, ,83, ,52.6, ,1.5, ,48, ,65.2, 
125,5/28/2019,0700,148,0, ,0, ,85, ,14.2, ,57.8, ,87, ,54, ,4.2, ,175, ,65, 
125,5/28/2019,0800,148,0, ,0, ,228, ,14, ,59.2, ,81, ,53.5, ,3, ,222, ,64.9, 
125,5/28/2019,0900,148,0.01, ,0, ,452, ,13.3, ,61.1, ,72, ,52.1, ,3.2, ,269, ,64.7, 
125,5/28/2019,1000,148,0.01, ,0, ,910, ,12.2, ,63.8, ,61, ,49.9, ,2.5, ,242, ,64.6, 
125,5/28/2019,1100,148,0.02, ,0, ,1643, ,11.7, ,66.1, ,54, ,48.8, ,4.2, ,229, ,64.6, 
125,5/28/2019,1200,148,0.02, ,0, ,1468, ,11.8, ,67.2, ,52, ,48.9, ,4.2, ,241, ,64.6,Y
125,5/28/2019,1300,148,0.02, ,0, ,1586, ,11.9, ,68.3, ,50, ,49.2, ,4.1, ,207, ,64.8,Y
125,5/28/2019,1400,148,0.03, ,0, ,1877, ,12.1, ,70.1, ,48, ,49.6, ,3.9, ,201, ,65.1,Y
125,5/28/2019,1500,148,0.02, ,0, ,976, ,12.2, ,70.4, ,48, ,49.7, ,4.1, ,250, ,65.4,Y
125,5/28/2019,1600,148,0.02, ,0, ,1201, ,12.4, ,71.7, ,47, ,50.2, ,5.1, ,189, ,65.9,Y
125,5/28/2019,1700,148,0.01, ,0, ,964, ,12.4, ,72, ,46, ,50.2, ,5.2, ,203, ,66.4,Y
125,5/28/2019,1800,148,0.01, ,0, ,529, ,12.6, ,71.4, ,48, ,50.6, ,5.7, ,203, ,66.8,Y
125,5/28/2019,1900,148,0, ,0, ,142, ,13.8, ,69, ,57, ,53.1, ,4.7, ,182, ,67.1,Y
125,5/28/2019,2000,148,0, ,0, ,2, ,14.5, ,65.7, ,67, ,54.5, ,3.5, ,169, ,67.4,Y
125,5/28/2019,2100,148,0, ,0, ,0, ,13.5, ,62.1, ,71, ,52.5, ,3.3, ,92, ,67.5, 
125,5/28/2019,2200,148,0, ,0, ,0, ,12.2, ,64, ,60, ,49.9, ,5.4, ,99, ,67.6, 
125,5/28/2019,2300,148,0, ,0, ,0, ,12.3, ,62.9, ,63, ,49.9, ,3.6, ,81, ,67.5, 
125,5/28/2019,2400,148,0, ,0, ,0, ,12.7, ,60.4, ,71, ,50.9, ,2.4, ,32, ,67.4, 
125,5/29/2019,0100,149,0, ,0, ,0, ,13.4, ,58, ,82, ,52.4, ,2.9, ,359, ,67.3, 
125,5/29/2019,0200,149,0, ,0, ,0, ,12.6, ,56.4, ,81, ,50.7, ,3.4, ,41, ,67, 
125,5/29/2019,0300,149,0, ,0, ,0, ,13.1, ,57.7, ,81, ,51.7, ,3.6, ,146, ,66.8, 
125,5/29/2019,0400,149,0, ,0, ,0, ,13, ,55.3, ,87, ,51.5, ,2.8, ,90, ,66.6, 
125,5/29/2019,0500,149,0, ,0, ,7, ,12.6, ,54.6, ,87, ,50.8, ,2.1, ,49, ,66.3, 
125,5/29/2019,0600,149,0, ,0, ,96, ,13, ,56.1, ,85, ,51.6, ,2.9, ,91, ,66, 
125,5/29/2019,0700,149,0.01, ,0, ,567, ,14.5, ,59.4, ,84, ,54.5, ,4.7, ,191, ,65.8, 
125,5/29/2019,0800,149,0.01, ,0, ,1054, ,14.1, ,64, ,69, ,53.8, ,2.6, ,225, ,65.5, 
125,5/29/2019,0900,149,0.02, ,0, ,1448, ,13.9, ,68.5, ,58, ,53.3, ,2.6, ,213, ,65.3, 
125,5/29/2019,1000,149,0.02, ,0, ,1757, ,13.6, ,72.1, ,51, ,52.8, ,2.8, ,239, ,65.2, 
125,5/29/2019,1100,149,0.03, ,0, ,1960, ,14.2, ,74.6, ,48, ,53.8, ,3.4, ,219, ,65.3, 
125,5/29/2019,1200,149,0.03, ,0, ,2051, ,14.5, ,76.5, ,47, ,54.5, ,4.8, ,205, ,65.6, 
125,5/29/2019,1300,149,0.03, ,0, ,2011, ,14.1, ,78.2, ,43, ,53.7, ,5.4, ,207, ,66, 
125,5/29/2019,1400,149,0.03, ,0, ,1902, ,14.3, ,79.7, ,41, ,54.1, ,6.3, ,223, ,66.6, 
125,5/29/2019,1500,149,0.03, ,0, ,1669, ,13.9, ,81.1, ,38, ,53.4, ,4.4, ,250, ,67.3, 
125,5/29/2019,1600,149,0.02, ,0, ,1148, ,13, ,82.3, ,35, ,51.6, ,2.8, ,227, ,67.9, 
125,5/29/2019,1700,149,0.02, ,0, ,935, ,12.7, ,82.6, ,33, ,50.9, ,4.2, ,161, ,68.6, 
125,5/29/2019,1800,149,0.01, ,0, ,484, ,13.9, ,81.4, ,38, ,53.3, ,5.1, ,186, ,69.2, 
125,5/29/2019,1900,149,0, ,0, ,119, ,15.4, ,78.4, ,46, ,56.2, ,4.3, ,169, ,69.6, 
125,5/29/2019,2000,149,0, ,0, ,2, ,14.6, ,73.6, ,52, ,54.7, ,3.8, ,106, ,69.9, 
125,5/29/2019,2100,149,0, ,0, ,0, ,13.2, ,74.7, ,45, ,51.9, ,5.2, ,98, ,70.1, 
125,5/29/2019,2200,149,0, ,0, ,0, ,13.3, ,73.7, ,47, ,52.1, ,5.2, ,106, ,70.2, 
125,5/29/2019,2300,149,0, ,0, ,0, ,14.7, ,70.9, ,57, ,54.9, ,3.6, ,61, ,70.2, 
125,5/29/2019,2400,149,0, ,0, ,0, ,16.6, ,66.8, ,74, ,58.2, ,3.5, ,330, ,70.1, 
125,5/30/2019,0100,150,0, ,0, ,0, ,16.7, ,63.8, ,83, ,58.5, ,2.3, ,349, ,69.9, 
125,5/30/2019,0200,150,0, ,0, ,0, ,15.7, ,63.9, ,77, ,56.6, ,3.3, ,103, ,69.7, 
125,5/30/2019,0300,150,0, ,0, ,0, ,15.8, ,62.4, ,82, ,56.9, ,2.7, ,67, ,69.4, 
125,5/30/2019,0400,150,0, ,0, ,0, ,15.5, ,62.2, ,81, ,56.3, ,2.4, ,167, ,69.2, 
125,5/30/2019,0500,150,0, ,0, ,9, ,15.2, ,58, ,92, ,55.8, ,2, ,53, ,68.9, 
125,5/30/2019,0600,150,0, ,0, ,199, ,16, ,61.5, ,86, ,57.2, ,2.1, ,40, ,68.7, 
125,5/30/2019,0700,150,0.01, ,0, ,615, ,15.3, ,69.2, ,63, ,56, ,3.5, ,7, ,68.4, 
125,5/30/2019,0800,150,0.01, ,0, ,1034, ,16.7, ,73, ,60, ,58.4, ,3, ,283, ,68.1, 
125,5/30/2019,0900,150,0.02, ,0, ,1444, ,15.6, ,76.3, ,50, ,56.5, ,2.8, ,276, ,67.9, 
125,5/30/2019,1000,150,0.03, ,0, ,1761, ,15.8, ,78.9, ,47, ,56.8, ,3.2, ,218, ,67.9, 
125,5/30/2019,1100,150,0.03, ,0, ,1951, ,16, ,80.9, ,44, ,57.2, ,4.6, ,229, ,67.9, 
125,5/30/2019,1200,150,0.03, ,0, ,2053, ,15.4, ,82.4, ,41, ,56.2, ,5, ,228, ,68.2, 
125,5/30/2019,1300,150,0.03, ,0, ,2028, ,14.4, ,84, ,36, ,54.3, ,4.3, ,198, ,68.6, 
125,5/30/2019,1400,150,0.03, ,0, ,1896, ,13.2, ,85.7, ,31, ,51.9, ,4.4, ,222, ,69.2, 
125,5/30/2019,1500,150,0.03, ,0, ,1599, ,11.7, ,87.1, ,27, ,48.6, ,4.1, ,197, ,69.8, 
125,5/30/2019,1600,150,0.02, ,0, ,1271, ,12.1, ,87.5, ,27, ,49.7, ,3.5, ,206, ,70.5, 
125,5/30/2019,1700,150,0.01, ,0, ,882, ,12.6, ,88, ,28, ,50.7, ,3.1, ,202, ,71.2, 
125,5/30/2019,1800,150,0.01, ,0, ,350, ,13.3, ,85.7, ,32, ,52.1, ,4.5, ,201, ,71.7, 
125,5/30/2019,1900,150,0, ,0, ,47, ,14.6, ,81.1, ,40, ,54.6, ,4.2, ,162, ,72.1, 
125,5/30/2019,2000,150,0, ,0, ,1, ,14.9, ,79.8, ,43, ,55.3, ,3.7, ,142, ,72.4, 
125,5/30/2019,2100,150,0, ,0, ,0, ,15.1, ,79.4, ,44, ,55.7, ,5.5, ,198, ,72.6, 
125,5/30/2019,2200,150,0, ,0, ,0, ,15.3, ,76.9, ,49, ,56.1, ,4.8, ,157, ,72.6, 
125,5/30/2019,2300,150,0, ,0, ,0, ,14.8, ,73, ,53, ,55.1, ,3.2, ,121, ,72.6, 
125,5/30/2019,2400,150,0, ,0, ,0, ,13.8, ,71.9, ,52, ,53.2, ,3.3, ,70, ,72.5, 
125,5/31/2019,0100,151,0, ,0, ,0, ,14.9, ,68.1, ,64, ,55.3, ,3.2, ,51, ,72.3, 
125,5/31/2019,0200,151,0, ,0, ,0, ,15, ,66.1, ,68, ,55.4, ,3.7, ,140, ,72.1, 
125,5/31/2019,0300,151,0, ,0, ,0, ,14.7, ,66, ,68, ,54.9, ,6.3, ,177, ,71.8, 
125,5/31/2019,0400,151,0, ,0, ,0, ,14.8, ,66, ,68, ,55, ,5.6, ,196, ,71.6, 
125,5/31/2019,0500,151,0, ,0, ,8, ,14.4, ,65.7, ,67, ,54.3, ,7.7, ,194, ,71.3, 
125,5/31/2019,0600,151,0, ,0, ,205, ,14.2, ,66.1, ,65, ,53.9, ,4.6, ,187, ,71, 
125,5/31/2019,0700,151,0.01, ,0, ,599, ,14.7, ,67.7, ,64, ,54.9, ,4.7, ,224, ,70.6, 
125,5/31/2019,0800,151,0.01, ,0, ,1040, ,15.1, ,69.9, ,60, ,55.6, ,5.1, ,219, ,70.3, 
125,5/31/2019,0900,151,0.02, ,0, ,1413, ,15.5, ,72.4, ,57, ,56.3, ,6, ,206, ,70.1, 
125,5/31/2019,1000,151,0.03, ,0, ,1749, ,15.6, ,74.6, ,54, ,56.6, ,6.1, ,207, ,69.9, 
125,5/31/2019,1100,151,0.03, ,0, ,1951, ,15.9, ,76.3, ,51, ,57, ,5.1, ,214, ,69.9, 
125,5/31/2019,1200,151,0.03, ,0, ,2038, ,16, ,78.2, ,49, ,57.3, ,5.1, ,219, ,70.1, 
125,5/31/2019,1300,151,0.03, ,0, ,2018, ,16.3, ,79.8, ,47, ,57.7, ,4.7, ,238, ,70.3, 
125,5/31/2019,1400,151,0.03, ,0, ,1887, ,16.3, ,81.6, ,44, ,57.7, ,4.3, ,269, ,70.8, 
125,5/31/2019,1500,151,0.03, ,0, ,1641, ,16.2, ,83, ,42, ,57.5, ,3.7, ,165, ,71.3, 
125,5/31/2019,1600,151,0.02, ,0, ,1245, ,16.4, ,83.7, ,42, ,57.9, ,5.4, ,187, ,72, 
125,5/31/2019,1700,151,0.01, ,0, ,776, ,16.3, ,83.6, ,42, ,57.8, ,5.6, ,188, ,72.6, 
125,5/31/2019,1800,151,0.01, ,0, ,311, ,17.2, ,81.5, ,47, ,59.2, ,5.8, ,196, ,73, 
125,5/31/2019,1900,151,0, ,0, ,65, ,17.4, ,78.4, ,52, ,59.5, ,5.2, ,166, ,73.4, 
125,5/31/2019,2000,151,0, ,0, ,2, ,16.7, ,75.5, ,55, ,58.3, ,4.2, ,157, ,73.6, 
125,5/31/2019,2100,151,0, ,0, ,0, ,16.9, ,74, ,59, ,58.8, ,6, ,170, ,73.7, 
125,5/31/2019,2200,151,0, ,0, ,0, ,16, ,72.5, ,58, ,57.2, ,3.6, ,121, ,73.7, 
125,5/31/2019,2300,151,0, ,0, ,0, ,15.6, ,72, ,58, ,56.5, ,3.6, ,85, ,73.6, 
125,5/31/2019,2400,151,0, ,0, ,0, ,15.7, ,69.7, ,63, ,56.7, ,3.5, ,76, ,73.4, 
125,6/1/2019,0100,152,0, ,0, ,0, ,15.9, ,71.3, ,61, ,57.1, ,4.8, ,110, ,73.2, 
125,6/1/2019,0200,152,0, ,0, ,0, ,16.6, ,67.2, ,73, ,58.2, ,4.5, ,141, ,73, 
125,6/1/2019,0300,152,0, ,0, ,0, ,16.2, ,66.3, ,73, ,57.6, ,3.3, ,90, ,72.7, 
125,6/1/2019,0400,152,0, ,0, ,0, ,16.3, ,64.4, ,79, ,57.7, ,2.2, ,39, ,72.4, 
125,6/1/2019,0500,152,0, ,0, ,7, ,16.4, ,63.5, ,82, ,57.9, ,2.5, ,126, ,72.1, 
125,6/1/2019,0600,152,0, ,0, ,187, ,17, ,66.9, ,75, ,58.8, ,2.7, ,342, ,71.8, 
125,6/1/2019,0700,152,0.01, ,0, ,567, ,16.5, ,71.8, ,62, ,58, ,2.2, ,327, ,71.5, 
125,6/1/2019,0800,152,0.01, ,0, ,1033, ,16.5, ,75.3, ,55, ,58.1, ,2.7, ,275, ,71.2, 
125,6/1/2019,0900,152,0.02, ,0, ,1396, ,15.5, ,77.8, ,48, ,56.4, ,4.3, ,201, ,71, 
125,6/1/2019,1000,152,0.03, ,0, ,1728, ,15.1, ,80.1, ,43, ,55.6, ,5.7, ,201, ,70.9, 
125,6/1/2019,1100,152,0.03, ,0, ,1937, ,14.7, ,81.8, ,40, ,54.9, ,6.3, ,207, ,70.9, 
125,6/1/2019,1200,152,0.03, ,0, ,2051, ,13.9, ,83.3, ,36, ,53.4, ,5.8, ,209, ,71.1, 
125,6/1/2019,1300,152,0.03, ,0, ,2104, ,13.7, ,85.2, ,33, ,53, ,4.3, ,246, ,71.4, 
125,6/1/2019,1400,152,0.03, ,0, ,1989, ,13.8, ,86.9, ,32, ,53.1, ,3.4, ,290, ,71.9, 
125,6/1/2019,1500,152,0.03, ,0, ,1592, ,14.6, ,87.8, ,32, ,54.6, ,5.4, ,199, ,72.5, 
125,6/1/2019,1600,152,0.02, ,0, ,1030, ,14.7, ,87.5, ,33, ,54.9, ,6.6, ,190, ,73.1, 
125,6/1/2019,1700,152,0.01, ,0, ,193, ,14.1, ,83.1, ,36, ,53.7, ,10, ,311, ,73.7, 
125,6/1/2019,1800,152,0.01, ,0, ,33, ,12.9, ,77.9, ,40, ,51.4, ,9, ,325, ,74.2, 
125,6/1/2019,1900,152,0.01, ,0, ,35, ,11.1, ,77.5, ,34, ,47.3, ,14.5, ,84, ,74.5, 
125,6/1/2019,2000,152,0.01, ,0, ,2, ,11, ,78.1, ,33, ,47, ,11.1, ,89, ,74.7, 
125,6/1/2019,2100,152,0, ,0, ,0, ,13.9, ,72.4, ,51, ,53.3, ,5.7, ,5, ,74.7, 
125,6/1/2019,2200,152,0, ,0, ,0, ,14.4, ,69.9, ,58, ,54.3, ,3.9, ,327, ,74.6, 
125,6/1/2019,2300,152,0, ,0, ,0, ,14.6, ,65.9, ,67, ,54.7, ,3.4, ,57, ,74.4, 
125,6/1/2019,2400,152,0, ,0, ,0, ,14.2, ,66.2, ,65, ,53.9, ,3.2, ,21, ,74.1, 
125,6/2/2019,0100,153,0, ,0, ,0, ,12.9, ,67.1, ,57, ,51.3, ,4, ,114, ,73.8, 
125,6/2/2019,0200,153,0, ,0, ,0, ,14.9, ,64.2, ,72, ,55.2, ,3.1, ,345, ,73.5, 
125,6/2/2019,0300,153,0, ,0, ,0, ,13.8, ,62.2, ,72, ,53.1, ,2.4, ,41, ,73.2, 
125,6/2/2019,0400,153,0, ,0, ,0, ,13.8, ,61.3, ,75, ,53.2, ,3.2, ,54, ,72.8, 
125,6/2/2019,0500,153,0, ,0, ,10, ,15.2, ,61.4, ,82, ,55.8, ,4.3, ,185, ,72.5, 
125,6/2/2019,0600,153,0, ,0, ,216, ,15.8, ,64.6, ,76, ,56.8, ,2.9, ,129, ,72.1, 
125,6/2/2019,0700,153,0.01, ,0, ,612, ,15.5, ,69.9, ,62, ,56.4, ,3.9, ,348, ,71.8, 
125,6/2/2019,0800,153,0.02, ,0, ,1028, ,14.3, ,75, ,48, ,54.1, ,4.3, ,337, ,71.5, 
125,6/2/2019,0900,153,0.02, ,0, ,1432, ,13.8, ,78.7, ,41, ,53.1, ,4.2, ,321, ,71.3, 
125,6/2/2019,1000,153,0.03, ,0, ,1726, ,14.4, ,80.8, ,40, ,54.3, ,4.1, ,318, ,71.2, 
125,6/2/2019,1100,153,0.03, ,0, ,1904, ,14.6, ,82.5, ,39, ,54.8, ,3.5, ,282, ,71.2, 
125,6/2/2019,1200,153,0.03, ,0, ,1972, ,14.9, ,84.4, ,37, ,55.3, ,4.3, ,246, ,71.4, 
125,6/2/2019,1300,153,0.03, ,0, ,1964, ,13.9, ,86, ,33, ,53.4, ,4.7, ,232, ,71.7, 
125,6/2/2019,1400,153,0.03, ,0, ,1906, ,13.7, ,87.7, ,31, ,53, ,4.1, ,293, ,72.3, 
125,6/2/2019,1500,153,0.03, ,0, ,1681, ,14, ,89.2, ,30, ,53.5, ,3.6, ,200, ,72.9, 
125,6/2/2019,1600,153,0.02, ,0, ,1448, ,14.3, ,89.9, ,30, ,54.1, ,5.9, ,219, ,73.6, 
125,6/2/2019,1700,153,0.01, ,0, ,116, ,15.6, ,75.5, ,52, ,56.5, ,14.8, ,24, ,74.2, 
125,6/2/2019,1800,153,0, ,0, ,26, ,16.9, ,71.3, ,65, ,58.7, ,9.3, ,63, ,74.7, 
125,6/2/2019,1900,153,0, ,0, ,42, ,16.7, ,72.1, ,62, ,58.3, ,9.8, ,136, ,75, 
125,6/2/2019,2000,153,0, ,0, ,2, ,18.5, ,69.7, ,74, ,61.2, ,5.4, ,29, ,75.1, 
125,6/2/2019,2100,153,0, ,0, ,0, ,18.6, ,67.1, ,82, ,61.4, ,3.8, ,20, ,74.9, 
125,6/2/2019,2200,153,0, ,0, ,0, ,17.9, ,68.4, ,76, ,60.4, ,2.7, ,305, ,74.7, 
125,6/2/2019,2300,153,0, ,0, ,0, ,17.8, ,67.4, ,78, ,60.1, ,4.3, ,148, ,74.4, 
125,6/2/2019,2400,153,0, ,0, ,0, ,18.3, ,64.6, ,88, ,61, ,2, ,61, ,74, 
125,6/3/2019,0100,154,0, ,0, ,0, ,18, ,64.4, ,87, ,60.5, ,2.2, ,60, ,73.7, 
125,6/3/2019,0200,154,0, ,0, ,0, ,17.2, ,63.4, ,86, ,59.3, ,2.6, ,47, ,73.3, 
125,6/3/2019,0300,154,0, ,0, ,0, ,17.2, ,63.2, ,87, ,59.3, ,2.1, ,90, ,72.9, 
125,6/3/2019,0400,154,0, ,0, ,0, ,17, ,62.6, ,88, ,58.8, ,2, ,73, ,72.6, 
125,6/3/2019,0500,154,0, ,0, ,9, ,17, ,62.6, ,88, ,59, ,1.9, ,131, ,72.2, 
125,6/3/2019,0600,154,0, ,0, ,215, ,18, ,63.8, ,89, ,60.5, ,2.2, ,126, ,71.9, 
125,6/3/2019,0700,154,0.01, ,0, ,614, ,18.6, ,68.9, ,77, ,61.4, ,2.5, ,242, ,71.6, 
125,6/3/2019,0800,154,0.01, ,0, ,1046, ,18, ,71.6, ,68, ,60.4, ,2.4, ,253, ,71.3, 
125,6/3/2019,0900,154,0.02, ,0, ,1423, ,19, ,75.3, ,63, ,62, ,2.5, ,289, ,71.1, 
125,6/3/2019,1000,154,0.03, ,0, ,1726, ,19.1, ,78.5, ,57, ,62.2, ,3.3, ,297, ,71, 
125,6/3/2019,1100,154,0.03, ,0, ,1935, ,18, ,80.6, ,50, ,60.5, ,4.7, ,216, ,71, 
125,6/3/2019,1200,154,0.03, ,0, ,2030, ,17.7, ,82.7, ,46, ,60, ,3.9, ,253, ,71.3, 
125,6/3/2019,1300,154,0.03, ,0, ,1914, ,18, ,84.3, ,45, ,60.5, ,4, ,250, ,71.7, 
125,6/3/2019,1400,154,0.03, ,0, ,1830, ,17.9, ,86.3, ,42, ,60.4, ,4, ,322, ,72.2, 
125,6/3/2019,1500,154,0.03, ,0, ,1650, ,17, ,87.8, ,38, ,58.9, ,3.1, ,318, ,72.8, 
125,6/3/2019,1600,154,0.02, ,0, ,1298, ,16.6, ,88.7, ,36, ,58.2, ,3.9, ,181, ,73.5, 
125,6/3/2019,1700,154,0.02, ,0, ,906, ,16.9, ,88.9, ,36, ,58.7, ,5, ,177, ,74.1, 
125,6/3/2019,1800,154,0.01, ,0, ,496, ,16.7, ,88.1, ,37, ,58.4, ,5.5, ,198, ,74.6, 
125,6/3/2019,1900,154,0, ,0, ,128, ,17.8, ,84.4, ,44, ,60.2, ,4.3, ,175, ,74.9, 
125,6/3/2019,2000,154,0, ,0, ,3, ,17.3, ,78.9, ,51, ,59.4, ,3.9, ,98, ,75.2, 
125,6/3/2019,2100,154,0, ,0, ,0, ,15.2, ,80.7, ,43, ,55.8, ,5.6, ,100, ,75.3, 
125,6/3/2019,2200,154,0, ,0, ,0, ,15.3, ,79.8, ,44, ,56, ,5.1, ,104, ,75.3, 
125,6/3/2019,2300,154,0, ,0, ,0, ,18.3, ,75.5, ,61, ,60.9, ,3.6, ,43, ,75.2, 
125,6/3/2019,2400,154,0, ,0, ,0, ,20, ,69.5, ,81, ,63.5, ,2, ,7, ,75, 
125,6/4/2019,0100,155,0, ,0, ,0, ,19.6, ,68.8, ,82, ,63, ,2.7, ,29, ,74.8, 
125,6/4/2019,0200,155,0, ,0, ,0, ,18.5, ,70, ,74, ,61.3, ,3, ,52, ,74.6, 
125,6/4/2019,0300,155,0, ,0, ,0, ,18.8, ,67.9, ,81, ,61.8, ,4.4, ,146, ,74.3, 
125,6/4/2019,0400,155,0, ,0, ,0, ,18.3, ,66, ,84, ,60.9, ,2.9, ,51, ,74, 
125,6/4/2019,0500,155,0, ,0, ,8, ,17.3, ,66.1, ,79, ,59.4, ,2.3, ,56, ,73.7, 
125,6/4/2019,0600,155,0, ,0, ,212, ,18.4, ,68.9, ,76, ,61.1, ,2.2, ,8, ,73.4, 
125,6/4/2019,0700,155,0.01, ,0, ,620, ,19.9, ,76.7, ,63, ,63.3, ,2.4, ,321, ,73.1, 
125,6/4/2019,0800,155,0.02, ,0, ,1051, ,20, ,80.8, ,56, ,63.5, ,3.7, ,313, ,72.9, 
125,6/4/2019,0900,155,0.02, ,0, ,1429, ,17.8, ,83.8, ,45, ,60.2, ,4.1, ,298, ,72.7, 
125,6/4/2019,1000,155,0.03, ,0, ,1730, ,17.4, ,85.6, ,41, ,59.5, ,3.7, ,283, ,72.6, 
125,6/4/2019,1100,155,0.03, ,0, ,1838, ,18.3, ,88, ,41, ,61, ,4.5, ,327, ,72.7, 
125,6/4/2019,1200,155,0.03, ,0, ,2024, ,17.8, ,89.6, ,37, ,60.2, ,4.5, ,325, ,72.9, 
125,6/4/2019,1300,155,0.03, ,0, ,2011, ,17.4, ,91.1, ,35, ,59.6, ,4.4, ,312, ,73.3, 
125,6/4/2019,1400,155,0.03, ,0, ,1885, ,17.4, ,92.7, ,33, ,59.6, ,4.5, ,305, ,73.9, 
125,6/4/2019,1500,155,0.03, ,0, ,1634, ,16.6, ,94.6, ,30, ,58.2, ,2.9, ,289, ,74.5, 
125,6/4/2019,1600,155,0.02, ,0, ,1299, ,17.5, ,95.3, ,31, ,59.8, ,4.2, ,237, ,75.2, 
