144,5/30/2019,1300,150,0.03, ,0, ,2077, ,16, ,69.2, ,66, ,57.2, ,4.4, ,6, ,67.7, 
144,5/30/2019,1400,150,0.02, ,0, ,1976, ,16.2, ,67.1, ,72, ,57.6, ,5.7, ,345, ,68, 
144,5/30/2019,1500,150,0.02, ,0, ,1770, ,15.5, ,66.1, ,71, ,56.3, ,5.1, ,4, ,68.4, 
144,5/30/2019,1600,150,0.02, ,0, ,1468, ,14.5, ,63.6, ,72, ,54.5, ,5.2, ,14, ,68.9, 
144,5/30/2019,1700,150,0.01, ,0, ,1182, ,14.1, ,62.9, ,72, ,53.8, ,4.6, ,13, ,69.3, 
144,5/30/2019,1800,150,0.01, ,0, ,689, ,13.4, ,60.7, ,74, ,52.4, ,4.4, ,12, ,69.6, 
144,5/30/2019,1900,150,0, ,0, ,202, ,12.7, ,56, ,83, ,50.9, ,4.7, ,7, ,69.9, 
144,5/30/2019,2000,150,0, ,0, ,13, ,12.2, ,52.6, ,90, ,49.7, ,3, ,16, ,70.1, 
144,5/30/2019,2100,150,0, ,0, ,0, ,12, ,52.1, ,91, ,49.5, ,2.3, ,30, ,70.1, 
144,5/30/2019,2200,150,0, ,0, ,0, ,11.8, ,51.1, ,92, ,49, ,1.6, ,51, ,70.1, 
144,5/30/2019,2300,150,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.5, ,1.6, ,44, ,70, 
144,5/30/2019,2400,150,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48.1, ,1.9, ,26, ,69.9, 
144,5/31/2019,0100,151,0, ,0, ,0, ,11.6, ,49.6, ,95, ,48.4, ,1.5, ,26, ,69.7, 
144,5/31/2019,0200,151,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.1, ,2.1, ,16, ,69.5, 
144,5/31/2019,0300,151,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.7, ,1.6, ,32, ,69.3, 
144,5/31/2019,0400,151,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.7, ,2.2, ,359, ,69.1, 
144,5/31/2019,0500,151,0, ,0, ,2, ,11.6, ,49.3, ,97, ,48.5, ,1.8, ,356, ,68.9, 
144,5/31/2019,0600,151,0, ,0, ,55, ,11.6, ,49.2, ,97, ,48.4, ,1.6, ,44, ,68.8, 
144,5/31/2019,0700,151,0, ,0, ,207, ,11.9, ,50, ,97, ,49.2, ,1.7, ,49, ,68.6, 
144,5/31/2019,0800,151,0, ,0, ,364, ,12.9, ,52.2, ,97, ,51.4, ,2.6, ,151, ,68.4, 
144,5/31/2019,0900,151,0.01, ,0, ,888, ,13.9, ,54.5, ,96, ,53.3, ,2.7, ,41, ,68.3, 
144,5/31/2019,1000,151,0.02, ,0, ,1660, ,14.4, ,61.2, ,78, ,54.3, ,2.9, ,13, ,68.2, 
144,5/31/2019,1100,151,0.02, ,0, ,1910, ,15.6, ,66.1, ,71, ,56.5, ,3, ,359, ,68.2, 
144,5/31/2019,1200,151,0.03, ,0, ,2061, ,17, ,71.1, ,66, ,58.9, ,3.6, ,358, ,68.2, 
144,5/31/2019,1300,151,0.03, ,0, ,2040, ,19.1, ,75.2, ,64, ,62.2, ,4.3, ,356, ,68.5, 
144,5/31/2019,1400,151,0.03, ,0, ,1972, ,17.7, ,73.3, ,63, ,60, ,5.7, ,23, ,68.8, 
144,5/31/2019,1500,151,0.02, ,0, ,1757, ,17, ,72.1, ,63, ,58.9, ,6.2, ,31, ,69.3, 
144,5/31/2019,1600,151,0.02, ,0, ,1441, ,16.5, ,69.9, ,66, ,58, ,5.3, ,39, ,69.7, 
144,5/31/2019,1700,151,0.01, ,0, ,1065, ,15.6, ,67.4, ,68, ,56.6, ,4.6, ,36, ,70.2, 
144,5/31/2019,1800,151,0.01, ,0, ,637, ,13.7, ,61.4, ,74, ,53, ,5, ,13, ,70.5, 
144,5/31/2019,1900,151,0, ,0, ,196, ,12.8, ,56.2, ,83, ,51.1, ,4.9, ,3, ,70.8, 
144,5/31/2019,2000,151,0, ,0, ,12, ,12.3, ,52.5, ,91, ,50, ,4.1, ,13, ,71, 
144,5/31/2019,2100,151,0, ,0, ,0, ,12.2, ,51.9, ,93, ,49.9, ,3.9, ,17, ,71, 
144,5/31/2019,2200,151,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,3, ,353, ,71, 
144,5/31/2019,2300,151,0, ,0.01, ,0, ,12.3, ,51.4, ,95, ,50.1, ,2.9, ,357, ,70.9, 
144,5/31/2019,2400,151,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50, ,2.7, ,352, ,70.7, 
144,6/1/2019,0100,152,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.9, ,2.5, ,13, ,70.4, 
144,6/1/2019,0200,152,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.6, ,1.9, ,40, ,70.2, 
144,6/1/2019,0300,152,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,2.3, ,91, ,70, 
144,6/1/2019,0400,152,0, ,0, ,0, ,12, ,50.2, ,97, ,49.4, ,2.1, ,84, ,69.8, 
144,6/1/2019,0500,152,0, ,0.01, ,2, ,12.2, ,50.5, ,97, ,49.8, ,2.2, ,31, ,69.6, 
144,6/1/2019,0600,152,0, ,0, ,45, ,12.5, ,51.3, ,97, ,50.6, ,1.8, ,20, ,69.4, 
144,6/1/2019,0700,152,0, ,0, ,150, ,12.7, ,51.5, ,97, ,50.8, ,1.7, ,64, ,69.2, 
144,6/1/2019,0800,152,0, ,0, ,354, ,13.1, ,52.5, ,97, ,51.7, ,1.9, ,25, ,69, 
144,6/1/2019,0900,152,0.01, ,0, ,1082, ,13.9, ,55.2, ,94, ,53.4, ,2.3, ,52, ,68.9, 
144,6/1/2019,1000,152,0.02, ,0, ,1656, ,14.6, ,63.2, ,74, ,54.6, ,2.3, ,20, ,68.8, 
144,6/1/2019,1100,152,0.02, ,0, ,1904, ,16.8, ,68.4, ,71, ,58.6, ,3.6, ,4, ,68.8, 
144,6/1/2019,1200,152,0.03, ,0, ,1976, ,18.8, ,72.9, ,68, ,61.8, ,3.7, ,0, ,68.9, 
144,6/1/2019,1300,152,0.03, ,0, ,1991, ,20.3, ,75.9, ,67, ,64, ,4, ,13, ,69.1, 
144,6/1/2019,1400,152,0.03, ,0, ,1947, ,20, ,75.1, ,67, ,63.5, ,5.2, ,21, ,69.5, 
144,6/1/2019,1500,152,0.02, ,0, ,1735, ,18.1, ,71.7, ,68, ,60.7, ,5.6, ,26, ,69.9, 
144,6/1/2019,1600,152,0.02, ,0, ,1429, ,17, ,70, ,68, ,59, ,5.6, ,9, ,70.4, 
144,6/1/2019,1700,152,0.01, ,0, ,1044, ,15.6, ,66.4, ,70, ,56.5, ,5.7, ,17, ,70.9, 
144,6/1/2019,1800,152,0.01, ,0, ,624, ,14, ,61.2, ,76, ,53.6, ,4.6, ,18, ,71.3, 
144,6/1/2019,1900,152,0, ,0, ,196, ,13.3, ,57.9, ,81, ,52.2, ,4.1, ,13, ,71.5, 
144,6/1/2019,2000,152,0, ,0, ,10, ,12.8, ,54.1, ,89, ,51.1, ,3.9, ,30, ,71.7, 
144,6/1/2019,2100,152,0, ,0, ,0, ,12.7, ,53.2, ,92, ,51, ,3.7, ,58, ,71.7, 
144,6/1/2019,2200,152,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.7, ,3.2, ,57, ,71.7, 
144,6/1/2019,2300,152,0, ,0, ,0, ,12.5, ,52.3, ,94, ,50.5, ,3.5, ,48, ,71.5, 
144,6/1/2019,2400,152,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.6, ,4.1, ,43, ,71.4, 
144,6/2/2019,0100,153,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,4.6, ,52, ,71.2, 
144,6/2/2019,0200,153,0, ,0, ,0, ,12.6, ,52.4, ,93, ,50.6, ,3.2, ,44, ,71, 
144,6/2/2019,0300,153,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.6, ,3.3, ,50, ,70.8, 
144,6/2/2019,0400,153,0, ,0, ,0, ,12.5, ,52.7, ,92, ,50.6, ,2.6, ,42, ,70.6, 
144,6/2/2019,0500,153,0, ,0, ,1, ,12.5, ,52.9, ,91, ,50.5, ,2.3, ,64, ,70.4, 
144,6/2/2019,0600,153,0, ,0, ,31, ,12.6, ,52.9, ,92, ,50.7, ,2.4, ,43, ,70.3, 
144,6/2/2019,0700,153,0, ,0, ,122, ,12.6, ,53.3, ,91, ,50.7, ,3, ,38, ,70.1, 
144,6/2/2019,0800,153,0, ,0, ,264, ,12.7, ,54.2, ,89, ,50.9, ,3.6, ,24, ,69.9, 
144,6/2/2019,0900,153,0, ,0, ,525, ,12.9, ,55.8, ,85, ,51.4, ,3.4, ,20, ,69.8, 
144,6/2/2019,1000,153,0.01, ,0, ,979, ,13.6, ,58.8, ,80, ,52.7, ,3.6, ,9, ,69.7, 
144,6/2/2019,1100,153,0.02, ,0, ,1825, ,14.7, ,62.5, ,76, ,54.8, ,4.8, ,4, ,69.6, 
144,6/2/2019,1200,153,0.02, ,0, ,2009, ,15.9, ,66.7, ,71, ,57.1, ,4.4, ,12, ,69.6, 
144,6/2/2019,1300,153,0.03, ,0, ,2059, ,17.1, ,69.8, ,69, ,59.1, ,5.2, ,21, ,69.7, 
144,6/2/2019,1400,153,0.03, ,0, ,1929, ,17.6, ,71, ,68, ,59.9, ,5.2, ,27, ,69.9, 
144,6/2/2019,1500,153,0.02, ,0, ,1755, ,17.2, ,71, ,66, ,59.3, ,5.8, ,26, ,70.3, 
144,6/2/2019,1600,153,0.01, ,0, ,960, ,16.1, ,68.6, ,67, ,57.4, ,6.6, ,28, ,70.7, 
144,6/2/2019,1700,153,0.01, ,0, ,597, ,14.3, ,62.1, ,75, ,54, ,6.2, ,18, ,71.1, 
144,6/2/2019,1800,153,0.01, ,0, ,636, ,13.8, ,60.7, ,76, ,53.1, ,5.7, ,29, ,71.4, 
144,6/2/2019,1900,153,0, ,0, ,179, ,13.2, ,57.4, ,82, ,51.8, ,5.3, ,31, ,71.6, 
144,6/2/2019,2000,153,0, ,0, ,12, ,12.8, ,54.4, ,88, ,51.1, ,4.5, ,41, ,71.7, 
144,6/2/2019,2100,153,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,4.2, ,23, ,71.7, 
144,6/2/2019,2200,153,0, ,0, ,0, ,12.7, ,53, ,92, ,50.8, ,4, ,14, ,71.6, 
144,6/2/2019,2300,153,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,3.9, ,7, ,71.5, 
144,6/2/2019,2400,153,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50.1, ,3.5, ,5, ,71.3, 
144,6/3/2019,0100,154,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.6, ,2.5, ,5, ,71.1, 
144,6/3/2019,0200,154,0, ,0, ,0, ,12, ,51, ,94, ,49.3, ,2.8, ,13, ,71, 
144,6/3/2019,0300,154,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,3.2, ,14, ,70.8, 
144,6/3/2019,0400,154,0, ,0, ,0, ,12, ,50.5, ,95, ,49.3, ,2.8, ,5, ,70.6, 
144,6/3/2019,0500,154,0, ,0, ,1, ,12, ,50.6, ,96, ,49.4, ,2.8, ,0, ,70.4, 
144,6/3/2019,0600,154,0, ,0, ,37, ,12.1, ,50.9, ,96, ,49.7, ,2.9, ,355, ,70.2, 
144,6/3/2019,0700,154,0, ,0, ,129, ,12.3, ,51.5, ,95, ,50.1, ,3.4, ,7, ,70, 
144,6/3/2019,0800,154,0, ,0, ,313, ,12.6, ,52.5, ,93, ,50.6, ,3.1, ,7, ,69.9, 
144,6/3/2019,0900,154,0, ,0, ,519, ,12.9, ,54.4, ,89, ,51.3, ,3, ,354, ,69.7, 
144,6/3/2019,1000,154,0.01, ,0, ,1242, ,13.7, ,57.8, ,84, ,52.9, ,3.6, ,355, ,69.6, 
144,6/3/2019,1100,154,0.02, ,0, ,1885, ,15, ,62.3, ,79, ,55.5, ,4, ,344, ,69.5, 
144,6/3/2019,1200,154,0.03, ,0, ,2036, ,16.3, ,67, ,72, ,57.7, ,3.6, ,351, ,69.5, 
144,6/3/2019,1300,154,0.03, ,0, ,2028, ,18.2, ,71.9, ,68, ,60.8, ,4.1, ,359, ,69.7, 
144,6/3/2019,1400,154,0.03, ,0, ,1960, ,19.2, ,74.2, ,67, ,62.4, ,4.8, ,21, ,69.9, 
144,6/3/2019,1500,154,0.02, ,0, ,1751, ,18.1, ,72.3, ,67, ,60.7, ,5.2, ,27, ,70.3, 
144,6/3/2019,1600,154,0.02, ,0, ,1440, ,16.7, ,69.8, ,67, ,58.5, ,5.5, ,36, ,70.8, 
144,6/3/2019,1700,154,0.01, ,0, ,1068, ,15.8, ,68.3, ,67, ,56.9, ,5.3, ,28, ,71.2, 
144,6/3/2019,1800,154,0.01, ,0, ,654, ,14.8, ,65.8, ,68, ,55.1, ,4.6, ,34, ,71.6, 
144,6/3/2019,1900,154,0, ,0, ,207, ,13.5, ,60.6, ,75, ,52.6, ,4.7, ,14, ,71.9, 
144,6/3/2019,2000,154,0, ,0, ,14, ,12.5, ,56.2, ,81, ,50.5, ,3, ,11, ,72, 
144,6/3/2019,2100,154,0, ,0, ,0, ,12.1, ,53.5, ,87, ,49.7, ,2.3, ,13, ,72.1, 
144,6/3/2019,2200,154,0, ,0, ,0, ,11.9, ,51.8, ,90, ,49.1, ,1.5, ,24, ,72, 
144,6/3/2019,2300,154,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.7, ,2.1, ,13, ,71.9, 
144,6/3/2019,2400,154,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.3, ,1.4, ,27, ,71.7, 
144,6/4/2019,0100,155,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,1.3, ,37, ,71.4, 
144,6/4/2019,0200,155,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.3, ,1.4, ,40, ,71.1, 
144,6/4/2019,0300,155,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,1.3, ,47, ,70.8, 
144,6/4/2019,0400,155,0, ,0, ,0, ,10, ,45.7, ,96, ,44.6, ,1.4, ,35, ,70.5, 
144,6/4/2019,0500,155,0, ,0, ,4, ,10.2, ,46.2, ,96, ,45.1, ,1.4, ,52, ,70.2, 
144,6/4/2019,0600,155,0, ,0, ,126, ,10.9, ,47.8, ,96, ,46.8, ,1.4, ,50, ,70, 
144,6/4/2019,0700,155,0, ,0, ,482, ,12.5, ,53.3, ,90, ,50.5, ,2.1, ,13, ,69.7, 
144,6/4/2019,0800,155,0.01, ,0, ,866, ,13.5, ,59.1, ,79, ,52.6, ,1.9, ,172, ,69.5, 
144,6/4/2019,0900,155,0.02, ,0, ,1297, ,14.1, ,65, ,67, ,53.7, ,2.1, ,99, ,69.3, 
144,6/4/2019,1000,155,0.02, ,0, ,1652, ,15.3, ,69.8, ,61, ,55.9, ,2.3, ,26, ,69.1, 
144,6/4/2019,1100,155,0.02, ,0, ,1875, ,16.6, ,74.9, ,56, ,58.2, ,3.1, ,350, ,69.1, 
144,6/4/2019,1200,155,0.03, ,0, ,2044, ,18.9, ,78.7, ,56, ,61.9, ,4, ,10, ,69.2, 
144,6/4/2019,1300,155,0.03, ,0, ,2082, ,17.8, ,81.9, ,48, ,60.1, ,4.1, ,5, ,69.5, 
144,6/4/2019,1400,155,0.03, ,0, ,1982, ,18.6, ,84.1, ,47, ,61.5, ,4.2, ,347, ,69.9, 
144,6/4/2019,1500,155,0.03,Y,0, ,1772, ,17.3, ,84.2,Y,43,Y,59.3,Y,4.5, ,342, ,70.4, 
144,6/4/2019,1600,155,0.02,Y,0, ,1470, ,16.4, ,83.4,Y,42,Y,57.8,Y,4.1, ,350, ,70.9, 
144,6/4/2019,1700,155,0.02,Y,0, ,1088, ,14.5, ,80.6,Y,41,Y,54.5,Y,4.9, ,36, ,71.5, 
144,6/4/2019,1800,155,0.01,Y,0, ,666, ,15.1, ,79,Y,45,Y,55.7,Y,3.5, ,43, ,71.9, 
144,6/4/2019,1900,155,0,Y,0, ,211, ,16, ,73.3,Y,57,Y,57.2,Y,3, ,23, ,72.3, 
144,6/4/2019,2000,155,0, ,0, ,11, ,14.6, ,65.4, ,68, ,54.8, ,3.3, ,358, ,72.6, 
144,6/4/2019,2100,155,0, ,0, ,0, ,13.1, ,60.2, ,73, ,51.7, ,3.1, ,357, ,72.7, 
144,6/4/2019,2200,155,0, ,0, ,0, ,12.8, ,57.8, ,78, ,51.1, ,2.4, ,354, ,72.8, 
144,6/4/2019,2300,155,0, ,0, ,0, ,12.8, ,56.7, ,81, ,51, ,2.2, ,359, ,72.7, 
144,6/4/2019,2400,155,0, ,0, ,0, ,12.6, ,55.8, ,83, ,50.8, ,1.6, ,7, ,72.6, 
144,6/5/2019,0100,156,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.6, ,1.5, ,10, ,72.4, 
144,6/5/2019,0200,156,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,1.3, ,23, ,72.2, 
144,6/5/2019,0300,156,0, ,0, ,0, ,12.1, ,52.7, ,89, ,49.6, ,1.4, ,27, ,72, 
144,6/5/2019,0400,156,0, ,0, ,0, ,12, ,52.3, ,90, ,49.3, ,1.4, ,357, ,71.8, 
144,6/5/2019,0500,156,0, ,0, ,4, ,11.8, ,51.8, ,90, ,49, ,1.2, ,23, ,71.6, 
144,6/5/2019,0600,156,0, ,0, ,143, ,12.3, ,53.8, ,87, ,50.1, ,1.6, ,360, ,71.3, 
144,6/5/2019,0700,156,0.01, ,0, ,502, ,13.1, ,58.3, ,79, ,51.8, ,2.4, ,357, ,71.1, 
144,6/5/2019,0800,156,0.01, ,0, ,900, ,14.1, ,63.7, ,70, ,53.7, ,2.3, ,344, ,70.9, 
144,6/5/2019,0900,156,0.02, ,0, ,1338, ,15.3, ,69.4, ,63, ,56, ,2.1, ,6, ,70.7, 
144,6/5/2019,1000,156,0.02, ,0, ,1644, ,17.2, ,75.4, ,57, ,59.3, ,3.3, ,358, ,70.6, 
144,6/5/2019,1100,156,0.03, ,0, ,1852, ,17.7, ,79.2, ,52, ,60.1, ,4.4, ,343, ,70.5, 
144,6/5/2019,1200,156,0.03, ,0, ,1935, ,18.8, ,81, ,52, ,61.8, ,4.2, ,354, ,70.6, 
144,6/5/2019,1300,156,0.03, ,0, ,1972, ,19.4, ,81.2, ,53, ,62.7, ,4.8, ,356, ,70.9, 
144,6/5/2019,1400,156,0.03, ,0, ,1908, ,18.7, ,79.9, ,54, ,61.6, ,5.2, ,8, ,71.3, 
144,6/5/2019,1500,156,0.02, ,0, ,1755, ,18.1, ,78.3, ,55, ,60.6, ,4.7, ,17, ,71.7, 
144,6/5/2019,1600,156,0.02, ,0, ,1334, ,17.1, ,75.3, ,57, ,59.1, ,4.8, ,14, ,72.1, 
144,6/5/2019,1700,156,0.01, ,0, ,939, ,16, ,73.2, ,57, ,57.2, ,4.3, ,5, ,72.6, 
144,6/5/2019,1800,156,0.01, ,0, ,691, ,15.4, ,72.2, ,57, ,56.2, ,4, ,356, ,73, 
144,6/5/2019,1900,156,0, ,0, ,227, ,14.8, ,68.4, ,62, ,55, ,3.4, ,354, ,73.3, 
144,6/5/2019,2000,156,0, ,0, ,16, ,13.8, ,62.1, ,72, ,53.2, ,3.4, ,354, ,73.4, 
144,6/5/2019,2100,156,0, ,0, ,0, ,13.2, ,57.7, ,81, ,52, ,2.9, ,358, ,73.5, 
144,6/5/2019,2200,156,0, ,0, ,0, ,13, ,55.3, ,87, ,51.5, ,2.8, ,357, ,73.5, 
144,6/5/2019,2300,156,0, ,0, ,0, ,12.8, ,54.4, ,88, ,51.1, ,3.2, ,345, ,73.3, 
144,6/5/2019,2400,156,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,3, ,311, ,73.1, 
144,6/6/2019,0100,157,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.7, ,3.3, ,352, ,72.8, 
144,6/6/2019,0200,157,0, ,0, ,0, ,12, ,51.7, ,91, ,49.3, ,3.5, ,1, ,72.6, 
144,6/6/2019,0300,157,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,3.5, ,2, ,72.3, 
144,6/6/2019,0400,157,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.3, ,3.7, ,5, ,72, 
144,6/6/2019,0500,157,0, ,0, ,2, ,11.8, ,50.3, ,95, ,48.9, ,3.1, ,346, ,71.7, 
144,6/6/2019,0600,157,0, ,0, ,66, ,12, ,50.9, ,95, ,49.4, ,4.1, ,331, ,71.5, 
144,6/6/2019,0700,157,0.01, ,0, ,524, ,12.5, ,53.4, ,90, ,50.5, ,3.8, ,353, ,71.2, 
144,6/6/2019,0800,157,0.01, ,0, ,923, ,13.3, ,57.9, ,81, ,52.1, ,4.5, ,360, ,70.9, 
144,6/6/2019,0900,157,0.02, ,0, ,1368, ,13.8, ,61.6, ,74, ,53.2, ,5, ,349, ,70.7, 
144,6/6/2019,1000,157,0.02, ,0, ,1706, ,13.7, ,63.1, ,69, ,52.9, ,6.5, ,5, ,70.6, 
144,6/6/2019,1100,157,0.02, ,0, ,1941, ,13.7, ,64.3, ,67, ,52.9, ,6.8, ,4, ,70.5, 
144,6/6/2019,1200,157,0.03, ,0, ,2057, ,13.6, ,65.5, ,63, ,52.8, ,5.7, ,3, ,70.5, 
144,6/6/2019,1300,157,0.03, ,0, ,2061, ,13.3, ,66.5, ,60, ,52.1, ,6.2, ,4, ,70.6, 
144,6/6/2019,1400,157,0.03, ,0, ,1993, ,13.1, ,67.1, ,58, ,51.8, ,6.8, ,7, ,70.8, 
144,6/6/2019,1500,157,0.02, ,0, ,1774, ,12.9, ,67.2, ,57, ,51.2, ,6.6, ,6, ,71.1, 
144,6/6/2019,1600,157,0.02, ,0, ,1438, ,12.4, ,66.3, ,56, ,50.3, ,6.7, ,349, ,71.5, 
144,6/6/2019,1700,157,0.01, ,0, ,1055, ,12, ,64.9, ,57, ,49.5, ,7.2, ,1, ,71.8, 
144,6/6/2019,1800,157,0.01, ,0, ,660, ,11.6, ,62.7, ,59, ,48.4, ,6.8, ,17, ,72.1, 
144,6/6/2019,1900,157,0, ,0, ,226, ,11, ,59.7, ,63, ,47.1, ,6.7, ,24, ,72.2, 
144,6/6/2019,2000,157,0, ,0, ,16, ,10.8, ,55.7, ,71, ,46.6, ,4.3, ,9, ,72.3, 
144,6/6/2019,2100,157,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.5, ,3.4, ,28, ,72.3, 
144,6/6/2019,2200,157,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.5, ,1.8, ,37, ,72.1, 
144,6/6/2019,2300,157,0, ,0, ,0, ,10, ,48.7, ,86, ,44.6, ,2.1, ,94, ,71.9, 
144,6/6/2019,2400,157,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.7, ,2.3, ,20, ,71.6, 
144,6/7/2019,0100,158,0, ,0, ,0, ,9.5, ,48, ,83, ,43.2, ,2.4, ,15, ,71.3, 
144,6/7/2019,0200,158,0, ,0, ,0, ,9.1, ,45.9, ,87, ,42.2, ,1.8, ,12, ,71.1, 
144,6/7/2019,0300,158,0, ,0, ,0, ,8.9, ,45, ,87, ,41.5, ,1.7, ,16, ,70.8, 
144,6/7/2019,0400,158,0, ,0, ,0, ,8.8, ,45, ,86, ,41.2, ,2, ,19, ,70.5, 
144,6/7/2019,0500,158,0, ,0, ,3, ,8.8, ,45, ,87, ,41.3, ,3.3, ,9, ,70.2, 
144,6/7/2019,0600,158,0, ,0, ,99, ,8.9, ,45.9, ,85, ,41.6, ,2.8, ,7, ,69.9, 
144,6/7/2019,0700,158,0, ,0, ,459, ,9.3, ,50.5, ,74, ,42.7, ,4.2, ,12, ,69.7, 
144,6/7/2019,0800,158,0.01, ,0, ,887, ,8.9, ,55.9, ,59, ,41.6, ,5.3, ,9, ,69.4, 
144,6/7/2019,0900,158,0.02, ,0, ,1416, ,8.8, ,60.4, ,49, ,41.3, ,5.3, ,4, ,69.2, 
144,6/7/2019,1000,158,0.02, ,0, ,1761, ,9.1, ,64.8, ,44, ,42.2, ,4.5, ,354, ,69, 
144,6/7/2019,1100,158,0.03, ,0, ,2011, ,9.8, ,67.3, ,43, ,44, ,5, ,338, ,68.9, 
144,6/7/2019,1200,158,0.03, ,0, ,2137, ,10.6, ,69.1, ,44, ,46.1, ,6.2, ,356, ,68.9, 
144,6/7/2019,1300,158,0.03, ,0, ,2137, ,11.1, ,71.6, ,42, ,47.2, ,6.1, ,346, ,69.1, 
144,6/7/2019,1400,158,0.03, ,0, ,2020, ,10.9, ,72, ,41, ,46.9, ,6.6, ,39, ,69.4, 
144,6/7/2019,1500,158,0.03, ,0, ,1834, ,11, ,71.9, ,41, ,47, ,7.1, ,26, ,69.7, 
144,6/7/2019,1600,158,0.02, ,0, ,1516, ,11.5, ,71.6, ,43, ,48.1, ,6.9, ,29, ,70.1, 
144,6/7/2019,1700,158,0.01, ,0, ,1127, ,12.3, ,71.4, ,47, ,50, ,5.7, ,25, ,70.5, 
144,6/7/2019,1800,158,0.01, ,0, ,688, ,12.3, ,70.6, ,48, ,50, ,4.2, ,33, ,70.9, 
144,6/7/2019,1900,158,0, ,0, ,229, ,12.2, ,66.9, ,54, ,49.8, ,3.6, ,38, ,71.1, 
144,6/7/2019,2000,158,0, ,0, ,15, ,12, ,61.5, ,64, ,49.4, ,2.9, ,15, ,71.3, 
144,6/7/2019,2100,158,0, ,0, ,0, ,11.5, ,58, ,70, ,48.3, ,3, ,5, ,71.3, 
144,6/7/2019,2200,158,0, ,0, ,0, ,11.2, ,56, ,73, ,47.4, ,2.8, ,40, ,71.3, 
144,6/7/2019,2300,158,0, ,0, ,0, ,10.9, ,56.2, ,70, ,46.7, ,3, ,26, ,71.2, 
144,6/7/2019,2400,158,0, ,0, ,0, ,10.6, ,55.7, ,70, ,46.1, ,2.9, ,11, ,71.1, 
144,6/8/2019,0100,159,0, ,0, ,0, ,10.5, ,58.2, ,63, ,45.7, ,5.3, ,357, ,70.9, 
144,6/8/2019,0200,159,0, ,0, ,0, ,10.1, ,56.9, ,64, ,44.7, ,4.4, ,357, ,70.7, 
144,6/8/2019,0300,159,0, ,0, ,0, ,9.8, ,56.9, ,62, ,43.9, ,6.6, ,8, ,70.5, 
144,6/8/2019,0400,159,0, ,0, ,0, ,9.5, ,56.4, ,61, ,43.1, ,4.7, ,358, ,70.3, 
144,6/8/2019,0500,159,0, ,0, ,4, ,9.3, ,56.5, ,60, ,42.6, ,6.3, ,353, ,70.1, 
144,6/8/2019,0600,159,0, ,0, ,185, ,8.9, ,57.7, ,55, ,41.6, ,4.7, ,1, ,69.9, 
144,6/8/2019,0700,159,0.01, ,0, ,579, ,9.2, ,60.8, ,50, ,42.3, ,4.1, ,2, ,69.6, 
144,6/8/2019,0800,159,0.01, ,0, ,1004, ,9.7, ,65.1, ,46, ,43.8, ,3.9, ,347, ,69.4, 
144,6/8/2019,0900,159,0.02, ,0, ,1401, ,9.8, ,70.9, ,38, ,43.9, ,4.6, ,25, ,69.2, 
144,6/8/2019,1000,159,0.02, ,0, ,1730, ,8.3, ,76.3, ,27, ,39.8, ,4.4, ,33, ,69.1, 
144,6/8/2019,1100,159,0.03, ,0, ,2042, ,6.9, ,79.8, ,20, ,35.1, ,6.7, ,70, ,69, 
144,6/8/2019,1200,159,0.03, ,0, ,2183, ,6.9, ,81.6, ,19, ,35.2, ,7.5, ,69, ,69.1, 
144,6/8/2019,1300,159,0.04, ,0, ,2201, ,6.6, ,83.4, ,17, ,33.8, ,7.7, ,74, ,69.4, 
