252,8/16/2019,1800,228,0.01, ,0, ,468, ,16, ,65, ,76, ,57.2, ,17.7, ,290, ,67.3, 
252,8/16/2019,1900,228,0, ,0, ,91, ,15.7, ,60.8, ,86, ,56.7, ,15, ,283, ,66.9, 
252,8/16/2019,2000,228,0, ,0, ,0, ,15.8, ,59.4, ,91, ,56.8, ,11.7, ,280, ,66.8, 
252,8/16/2019,2100,228,0, ,0, ,0, ,15.8, ,59.6, ,90, ,56.8, ,9.4, ,282, ,67, 
252,8/16/2019,2200,228,0, ,0, ,0, ,15.8, ,59.3, ,91, ,56.8, ,5, ,273, ,67.2, 
252,8/16/2019,2300,228,0, ,0, ,0, ,15.7, ,58.9, ,92, ,56.7, ,3, ,255, ,67.4, 
252,8/16/2019,2400,228,0, ,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,2.5, ,257, ,67.4, 
252,8/17/2019,0100,229,0, ,0, ,0, ,15.7, ,58.5, ,94, ,56.6, ,3.2, ,264, ,67.3, 
252,8/17/2019,0200,229,0, ,0, ,0, ,15.6, ,58.4, ,94, ,56.5, ,1.8, ,274, ,67.3, 
252,8/17/2019,0300,229,0, ,0, ,0, ,15.5, ,58.2, ,94, ,56.4, ,1.7, ,210, ,67.2, 
252,8/17/2019,0400,229,0, ,0, ,0, ,15.5, ,58.1, ,94, ,56.3, ,2.4, ,160, ,67.2, 
252,8/17/2019,0500,229,0, ,0, ,0, ,15.5, ,58.2, ,93, ,56.3, ,2.6, ,172, ,67.1, 
252,8/17/2019,0600,229,0, ,0, ,11, ,15.5, ,58.3, ,93, ,56.3, ,2.2, ,174, ,67, 
252,8/17/2019,0700,229,0, ,0, ,81, ,15.5, ,59, ,91, ,56.3, ,3.8, ,140, ,67, 
252,8/17/2019,0800,229,0, ,0, ,368, ,15.4, ,60.3, ,86, ,56.2, ,3.5, ,178, ,66.9, 
252,8/17/2019,0900,229,0.01, ,0, ,926, ,15.5, ,63, ,79, ,56.3, ,3.5, ,231, ,66.8, 
252,8/17/2019,1000,229,0.02, ,0, ,1492, ,16, ,67, ,71, ,57.3, ,6.5, ,281, ,66.8, 
252,8/17/2019,1100,229,0.02, ,0, ,1737, ,16.4, ,69.5, ,67, ,57.9, ,9.9, ,280, ,66.8, 
252,8/17/2019,1200,229,0.03, ,0, ,1875, ,16.5, ,72.8, ,60, ,58.1, ,11.8, ,287, ,67, 
252,8/17/2019,1300,229,0.03, ,0, ,1896, ,16.4, ,74.2, ,57, ,57.9, ,14.3, ,286, ,67.4, 
252,8/17/2019,1400,229,0.03, ,0, ,1794, ,16.3, ,74.3, ,56, ,57.8, ,15.9, ,293, ,67.5, 
252,8/17/2019,1500,229,0.03, ,0, ,1578, ,16.5, ,73.1, ,59, ,58.1, ,16.9, ,290, ,67.7, 
252,8/17/2019,1600,229,0.02, ,0, ,1270, ,16.3, ,70.9, ,63, ,57.7, ,18, ,289, ,67.7, 
252,8/17/2019,1700,229,0.01, ,0, ,886, ,15.9, ,68.2, ,68, ,57.1, ,18, ,289, ,67.6, 
252,8/17/2019,1800,229,0.01, ,0, ,463, ,15.3, ,64.9, ,73, ,56.1, ,17.4, ,290, ,67.4, 
252,8/17/2019,1900,229,0, ,0, ,95, ,14.9, ,61.9, ,79, ,55.2, ,15.5, ,286, ,67.1, 
252,8/17/2019,2000,229,0, ,0, ,0, ,14.7, ,60.1, ,83, ,54.8, ,14.4, ,283, ,66.5, 
252,8/17/2019,2100,229,0, ,0, ,0, ,14.7, ,59.7, ,84, ,54.9, ,11.9, ,290, ,66.8, 
252,8/17/2019,2200,229,0, ,0, ,0, ,14.8, ,59.7, ,85, ,55.1, ,9, ,299, ,67.2, 
252,8/17/2019,2300,229,0, ,0, ,0, ,14.6, ,59.9, ,83, ,54.7, ,6.4, ,325, ,67.4, 
252,8/17/2019,2400,229,0, ,0, ,0, ,14.4, ,59.8, ,82, ,54.3, ,6.4, ,328, ,67.4, 
252,8/18/2019,0100,230,0, ,0, ,0, ,14.3, ,59.2, ,84, ,54.2, ,5.1, ,337, ,67.4, 
252,8/18/2019,0200,230,0, ,0, ,0, ,14.5, ,59.2, ,85, ,54.5, ,3.2, ,325, ,67.3, 
252,8/18/2019,0300,230,0, ,0, ,0, ,14.7, ,60.1, ,83, ,54.8, ,2.9, ,298, ,67.2, 
252,8/18/2019,0400,230,0, ,0, ,0, ,14.8, ,60.3, ,83, ,55.1, ,2, ,277, ,67.1, 
252,8/18/2019,0500,230,0, ,0, ,0, ,14.5, ,60.1, ,82, ,54.5, ,3.1, ,155, ,67.1, 
252,8/18/2019,0600,230,0, ,0, ,12, ,14.4, ,59.9, ,82, ,54.4, ,3.8, ,112, ,67, 
252,8/18/2019,0700,230,0, ,0, ,77, ,14.8, ,60.5, ,82, ,55.1, ,3.5, ,96, ,66.9, 
252,8/18/2019,0800,230,0, ,0, ,165, ,15, ,61.1, ,82, ,55.4, ,3.8, ,108, ,66.8, 
252,8/18/2019,0900,230,0, ,0, ,344, ,14.9, ,61.8, ,79, ,55.3, ,4.4, ,145, ,66.8, 
252,8/18/2019,1000,230,0.01, ,0, ,899, ,15.1, ,63.9, ,74, ,55.6, ,4.8, ,167, ,66.7, 
252,8/18/2019,1100,230,0.02, ,0, ,1805, ,15.1, ,67.7, ,65, ,55.6, ,4.2, ,202, ,66.7, 
252,8/18/2019,1200,230,0.03, ,0, ,1892, ,15.7, ,71.2, ,60, ,56.6, ,5.6, ,270, ,66.7, 
252,8/18/2019,1300,230,0.03, ,0, ,1908, ,16.3, ,75.9, ,53, ,57.7, ,9.8, ,280, ,67.1, 
252,8/18/2019,1400,230,0.03, ,0, ,1805, ,16.6, ,76.5, ,53, ,58.2, ,14, ,285, ,67.6, 
252,8/18/2019,1500,230,0.03, ,0, ,1586, ,16.4, ,74.6, ,56, ,57.8, ,16.4, ,287, ,67.7, 
252,8/18/2019,1600,230,0.02, ,0, ,1263, ,16.2, ,72.7, ,59, ,57.5, ,17.7, ,293, ,67.7, 
252,8/18/2019,1700,230,0.02, ,0, ,874, ,16, ,71.1, ,62, ,57.3, ,17.2, ,292, ,67.6, 
252,8/18/2019,1800,230,0.01, ,0, ,454, ,15.8, ,68.3, ,67, ,56.9, ,16.3, ,297, ,67.4, 
252,8/18/2019,1900,230,0, ,0, ,93, ,15.8, ,64.5, ,76, ,56.9, ,15.5, ,296, ,67.3, 
252,8/18/2019,2000,230,0, ,0, ,0, ,15.7, ,61.8, ,83, ,56.7, ,11.9, ,294, ,67.3, 
252,8/18/2019,2100,230,0, ,0, ,0, ,15.7, ,61.4, ,85, ,56.7, ,11.7, ,292, ,67.2, 
252,8/18/2019,2200,230,0, ,0, ,0, ,15.7, ,61.2, ,85, ,56.8, ,11.2, ,293, ,67.2, 
252,8/18/2019,2300,230,0, ,0, ,0, ,15.4, ,61, ,84, ,56.1, ,9.9, ,306, ,67.3, 
252,8/18/2019,2400,230,0, ,0, ,0, ,15.2, ,60.8, ,84, ,55.9, ,9, ,310, ,67.3, 
252,8/19/2019,0100,231,0, ,0, ,0, ,15.3, ,60.3, ,85, ,55.9, ,8.5, ,311, ,67.3, 
252,8/19/2019,0200,231,0, ,0, ,0, ,15.3, ,59.9, ,87, ,56, ,7.1, ,300, ,67.2, 
252,8/19/2019,0300,231,0, ,0, ,0, ,15.1, ,59.5, ,87, ,55.6, ,6.4, ,288, ,67, 
252,8/19/2019,0400,231,0, ,0, ,0, ,14.9, ,59.3, ,87, ,55.3, ,6, ,305, ,67.1, 
252,8/19/2019,0500,231,0, ,0, ,0, ,14.9, ,59.2, ,87, ,55.3, ,6.3, ,311, ,67, 
252,8/19/2019,0600,231,0, ,0, ,7, ,14.8, ,58.9, ,87, ,55.1, ,5.4, ,330, ,67, 
252,8/19/2019,0700,231,0, ,0, ,55, ,14.8, ,58.9, ,87, ,55.1, ,3.5, ,348, ,66.9, 
252,8/19/2019,0800,231,0, ,0, ,174, ,14.8, ,59.8, ,84, ,55, ,4.4, ,326, ,66.9, 
252,8/19/2019,0900,231,0, ,0, ,312, ,15.2, ,60.8, ,83, ,55.7, ,4.3, ,270, ,66.7, 
252,8/19/2019,1000,231,0.01, ,0, ,746, ,15.5, ,63.2, ,78, ,56.3, ,5.2, ,228, ,66.7, 
252,8/19/2019,1100,231,0.02, ,0, ,1521, ,16, ,67, ,71, ,57.2, ,7.5, ,263, ,66.7, 
252,8/19/2019,1200,231,0.03, ,0, ,1877, ,16.5, ,71.2, ,63, ,58.1, ,10.7, ,284, ,66.9, 
252,8/19/2019,1300,231,0.03, ,0, ,1898, ,16.7, ,73.4, ,59, ,58.4, ,12.8, ,290, ,67.2, 
252,8/19/2019,1400,231,0.03, ,0, ,1792, ,16.7, ,74.1, ,58, ,58.5, ,14.3, ,294, ,67.4, 
252,8/19/2019,1500,231,0.03, ,0, ,1575, ,16.6, ,73.6, ,58, ,58.2, ,16.5, ,284, ,67.7, 
252,8/19/2019,1600,231,0.02, ,0, ,1257, ,16.3, ,72.6, ,60, ,57.8, ,17.4, ,288, ,67.7, 
252,8/19/2019,1700,231,0.01, ,0, ,861, ,16.1, ,70.5, ,63, ,57.3, ,17.4, ,291, ,67.5, 
252,8/19/2019,1800,231,0.01, ,0, ,440, ,15.8, ,68, ,68, ,56.9, ,17, ,286, ,67.2, 
252,8/19/2019,1900,231,0, ,0, ,86, ,15.6, ,64.9, ,74, ,56.5, ,14.9, ,292, ,66.9, 
252,8/19/2019,2000,231,0, ,0, ,0, ,15.5, ,62.4, ,81, ,56.4, ,11.6, ,294, ,67, 
252,8/19/2019,2100,231,0, ,0, ,0, ,15.3, ,61.2, ,83, ,56, ,10.4, ,295, ,67, 
252,8/19/2019,2200,231,0, ,0, ,0, ,15.3, ,59.8, ,87, ,55.9, ,7.6, ,289, ,67.1, 
252,8/19/2019,2300,231,0, ,0, ,0, ,14.9, ,57.5, ,92, ,55.3, ,2.8, ,281, ,67.2, 
252,8/19/2019,2400,231,0, ,0, ,0, ,14.4, ,56.1, ,94, ,54.3, ,1.3, ,314, ,67.3, 
252,8/20/2019,0100,232,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53, ,1.1, ,297, ,67.1, 
252,8/20/2019,0200,232,0, ,0, ,0, ,13.2, ,53.2, ,96, ,52, ,3, ,240, ,66.4, 
252,8/20/2019,0300,232,0, ,0, ,0, ,15.4, ,57.4, ,96, ,56.2, ,6.1, ,220, ,66.2, 
252,8/20/2019,0400,232,0, ,0, ,0, ,16.2, ,59.5, ,93, ,57.6, ,8.4, ,253, ,66.2, 
252,8/20/2019,0500,232,0, ,0, ,0, ,16.2, ,59, ,95, ,57.5, ,6.9, ,241, ,66, 
252,8/20/2019,0600,232,0, ,0, ,13, ,16.2, ,59.3, ,94, ,57.6, ,6.1, ,254, ,66.1, 
252,8/20/2019,0700,232,0, ,0, ,102, ,15.9, ,60.2, ,89, ,57.1, ,5.5, ,269, ,66.1, 
252,8/20/2019,0800,232,0, ,0, ,341, ,15.9, ,61.3, ,86, ,57.1, ,5.1, ,251, ,66.1, 
252,8/20/2019,0900,232,0.01, ,0, ,451, ,15.9, ,62.3, ,83, ,57, ,8, ,280, ,66, 
252,8/20/2019,1000,232,0.01, ,0, ,830, ,16.2, ,64, ,80, ,57.6, ,11.1, ,277, ,66, 
252,8/20/2019,1100,232,0.02, ,0, ,1691, ,17.1, ,67.6, ,74, ,59, ,11.3, ,276, ,66.2, 
252,8/20/2019,1200,232,0.03, ,0, ,1834, ,17.4, ,71, ,67, ,59.5, ,11.6, ,281, ,66.7, 
252,8/20/2019,1300,232,0.03, ,0, ,1854, ,17.3, ,75, ,58, ,59.3, ,14.5, ,288, ,67.1, 
252,8/20/2019,1400,232,0.03, ,0, ,1757, ,16.2, ,76.4, ,52, ,57.6, ,16.8, ,290, ,67.4, 
252,8/20/2019,1500,232,0.03, ,0, ,1546, ,16.5, ,76, ,54, ,58, ,17.3, ,287, ,67.5, 
252,8/20/2019,1600,232,0.02, ,0, ,1238, ,16.4, ,75, ,55, ,57.8, ,17.6, ,286, ,67.5, 
252,8/20/2019,1700,232,0.02, ,0, ,850, ,16, ,73.1, ,58, ,57.2, ,17.7, ,289, ,67.3, 
252,8/20/2019,1800,232,0.01, ,0, ,424, ,15.7, ,71.2, ,60, ,56.7, ,15.3, ,295, ,67, 
252,8/20/2019,1900,232,0, ,0, ,74, ,16.1, ,66.7, ,72, ,57.5, ,12.3, ,282, ,67, 
252,8/20/2019,2000,232,0, ,0, ,0, ,16.1, ,62.9, ,82, ,57.3, ,9.1, ,272, ,66.9, 
252,8/20/2019,2100,232,0, ,0, ,0, ,15.9, ,61.2, ,86, ,57, ,8.3, ,272, ,66.7, 
252,8/20/2019,2200,232,0, ,0, ,0, ,15.6, ,60.7, ,86, ,56.5, ,5.7, ,273, ,66.8, 
252,8/20/2019,2300,232,0, ,0, ,0, ,15.4, ,59.5, ,89, ,56.1, ,4.1, ,270, ,66.7, 
252,8/20/2019,2400,232,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.5, ,3.4, ,242, ,66.1, 
252,8/21/2019,0100,233,0, ,0, ,0, ,14.8, ,56.7, ,94, ,55, ,2.8, ,269, ,66.1, 
252,8/21/2019,0200,233,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,2.4, ,265, ,65.8, 
252,8/21/2019,0300,233,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,2.1, ,268, ,65.6, 
252,8/21/2019,0400,233,0, ,0, ,0, ,13.5, ,53.5, ,97, ,52.6, ,2.4, ,219, ,65.2, 
252,8/21/2019,0500,233,0, ,0, ,0, ,13.2, ,52.7, ,98, ,52, ,1.5, ,29, ,65, 
252,8/21/2019,0600,233,0, ,0, ,17, ,13.2, ,52.5, ,98, ,51.9, ,1.1, ,248, ,65, 
252,8/21/2019,0700,233,0, ,0, ,226, ,14.7, ,55.4, ,98, ,54.9, ,1.7, ,172, ,65.3, 
252,8/21/2019,0800,233,0.01, ,0, ,700, ,15.8, ,59, ,93, ,56.9, ,4.9, ,212, ,65.5, 
252,8/21/2019,0900,233,0.01, ,0, ,1073, ,16.3, ,62.5, ,84, ,57.7, ,6.4, ,258, ,65.6, 
252,8/21/2019,1000,233,0.02, ,0, ,1483, ,16.7, ,69.2, ,69, ,58.4, ,7.7, ,274, ,65.6, 
252,8/21/2019,1100,233,0.03, ,0, ,1733, ,17, ,76, ,55, ,58.8, ,9.8, ,283, ,65.8, 
252,8/21/2019,1200,233,0.03, ,0, ,1869, ,16, ,81.9, ,43, ,57.2, ,12.1, ,288, ,66.2, 
252,8/21/2019,1300,233,0.03, ,0, ,1881, ,17.6, ,83.6, ,45, ,59.8, ,13.9, ,284, ,66.8, 
252,8/21/2019,1400,233,0.03, ,0, ,1774, ,18.2, ,82.5, ,48, ,60.8, ,14.6, ,278, ,67.7, 
252,8/21/2019,1500,233,0.03, ,0, ,1522, ,16.9, ,83, ,44, ,58.7, ,13.7, ,289, ,67.6, 
252,8/21/2019,1600,233,0.03,Y,0, ,1229, ,14.7, ,84.8,Y,36,Y,54.9,Y,14.3, ,293, ,67.5, 
252,8/21/2019,1700,233,0.02,Y,0, ,829, ,15.4, ,83.7,Y,39,Y,56.1,Y,14.2, ,323, ,67.1, 
252,8/21/2019,1800,233,0.01,Y,0, ,414, ,15.4, ,80.6,Y,43,Y,56.1,Y,11.7, ,305, ,67.2, 
252,8/21/2019,1900,233,0,Y,0, ,77, ,16.6, ,75.1,Y,56,Y,58.3,Y,6.6, ,283, ,67.4, 
252,8/21/2019,2000,233,0,Y,0, ,0, ,17.7, ,71.4,Y,67,Y,60.1,Y,6.2, ,278, ,67.4, 
252,8/21/2019,2100,233,0,Y,0, ,0, ,18.7, ,69.5,Y,76,Y,61.6,Y,6.7, ,270, ,67.3, 
252,8/21/2019,2200,233,0,R,0, ,0, ,19.4, ,68.4,R,82,R,62.6,R,6.8, ,255, ,67.1, 
252,8/21/2019,2300,233,0,A,0, ,0, ,19.7,Q,--,S,--,Q,--,Q,7.5, ,278, ,67.2, 
252,8/21/2019,2400,233,0,R,0, ,0, ,19.8, ,67,R,88,R,63.3,R,6.5, ,252, ,67.1, 
252,8/22/2019,0100,234,0,Y,0, ,0, ,19.9, ,64.7,Y,95,Y,63.3,Y,5.6, ,247, ,67, 
252,8/22/2019,0200,234,0,Y,0, ,0, ,19.8, ,64.6,Y,95,Y,63.3,Y,4.5, ,231, ,67, 
252,8/22/2019,0300,234,0,Y,0, ,0, ,19.8, ,64.4,Y,96,Y,63.1,Y,1.8, ,276, ,67.1, 
252,8/22/2019,0400,234,0,Y,0, ,0, ,20, ,64.6,Y,96,Y,63.6,Y,2.6, ,228, ,67.1, 
252,8/22/2019,0500,234,0,Y,0, ,0, ,20.2, ,64.6,Y,97,Y,63.7,Y,5.2, ,227, ,67.1, 
252,8/22/2019,0600,234,0,Y,0, ,6, ,19.9, ,63.7,Y,99,Y,63.4,Y,4.9, ,217, ,67.1, 
252,8/22/2019,0700,234,0,Y,0, ,71, ,19.9, ,63.6,Y,99,Y,63.4,Y,4.9, ,185, ,67.1, 
252,8/22/2019,0800,234,0, ,0, ,329, ,20.3, ,64.1, ,99, ,63.9, ,5.3, ,207, ,67.1, 
252,8/22/2019,0900,234,0.01, ,0, ,630, ,20.4, ,66.7, ,91, ,64, ,6.4, ,247, ,67.1, 
252,8/22/2019,1000,234,0.02, ,0, ,1243, ,20.6, ,70.4, ,81, ,64.4, ,7.5, ,267, ,67.2, 
252,8/22/2019,1100,234,0.02, ,0, ,1675, ,21.5, ,75.7, ,71, ,65.6, ,9, ,281, ,67.5, 
252,8/22/2019,1200,234,0.03, ,0, ,1815, ,21.7, ,79.6, ,63, ,65.8, ,11.6, ,285, ,68.2, 
252,8/22/2019,1300,234,0.03, ,0, ,1840, ,21.4, ,81.6, ,58, ,65.5, ,14.8, ,283, ,69.3, 
252,8/22/2019,1400,234,0.03, ,0, ,1737, ,21.6, ,82.5, ,57, ,65.7, ,15.5, ,278, ,70.1, 
252,8/22/2019,1500,234,0.03, ,0, ,1527, ,20.9, ,80.3, ,59, ,64.8, ,16.8, ,279, ,70.4, 
252,8/22/2019,1600,234,0.02, ,0, ,1212, ,19.6, ,76, ,64, ,62.9, ,17.9, ,279, ,70.1, 
252,8/22/2019,1700,234,0.01, ,0, ,827, ,18.8, ,73, ,68, ,61.8, ,16.1, ,269, ,69.7, 
252,8/22/2019,1800,234,0.01, ,0, ,409, ,18, ,70, ,72, ,60.5, ,15, ,267, ,68.9, 
252,8/22/2019,1900,234,0, ,0, ,70, ,17.3, ,67, ,76, ,59.3, ,14.2, ,268, ,68.2, 
252,8/22/2019,2000,234,0, ,0, ,1, ,16.8, ,63.5, ,84, ,58.6, ,10.2, ,282, ,68, 
252,8/22/2019,2100,234,0, ,0, ,0, ,16.7, ,62.1, ,87, ,58.3, ,8.1, ,285, ,68.1, 
252,8/22/2019,2200,234,0, ,0, ,0, ,16.5, ,61.1, ,90, ,58, ,6.2, ,288, ,68.1, 
252,8/22/2019,2300,234,0, ,0, ,0, ,16.3, ,60.1, ,92, ,57.7, ,4.8, ,296, ,68.1, 
252,8/22/2019,2400,234,0, ,0, ,0, ,16, ,59, ,94, ,57.2, ,2.5, ,256, ,68, 
252,8/23/2019,0100,235,0, ,0, ,0, ,15.9, ,58.5, ,95, ,57.1, ,1.5, ,240, ,67.7, 
252,8/23/2019,0200,235,0, ,0, ,0, ,15.7, ,57.8, ,96, ,56.7, ,1.4, ,252, ,67.6, 
252,8/23/2019,0300,235,0, ,0, ,0, ,15.5, ,57.3, ,97, ,56.3, ,2, ,232, ,67.2, 
252,8/23/2019,0400,235,0, ,0, ,0, ,15.9, ,57.6, ,98, ,57, ,4.2, ,215, ,67.2, 
252,8/23/2019,0500,235,0, ,0, ,0, ,16.2, ,57.9, ,99, ,57.6, ,5.9, ,201, ,67.2, 
252,8/23/2019,0600,235,0, ,0, ,7, ,16.4, ,58.1, ,99, ,57.9, ,5.7, ,187, ,67.1, 
252,8/23/2019,0700,235,0, ,0, ,80, ,16.3, ,58, ,99, ,57.8, ,4.7, ,187, ,67, 
252,8/23/2019,0800,235,0, ,0, ,294, ,16.5, ,59.1, ,96, ,58.1, ,5, ,212, ,67.1, 
252,8/23/2019,0900,235,0.01, ,0, ,644, ,16.7, ,62.1, ,88, ,58.4, ,5, ,249, ,67, 
252,8/23/2019,1000,235,0.02, ,0, ,1379, ,17.1, ,66.4, ,78, ,59.1, ,7.2, ,264, ,67, 
252,8/23/2019,1100,235,0.02, ,0, ,1658, ,17.9, ,71.9, ,67, ,60.4, ,6.9, ,275, ,67.1, 
252,8/23/2019,1200,235,0.03, ,0, ,1794, ,18.6, ,77, ,59, ,61.4, ,8.6, ,282, ,67.4, 
252,8/23/2019,1300,235,0.03, ,0, ,1815, ,18.7, ,77.8, ,58, ,61.6, ,12.9, ,282, ,68.4, 
252,8/23/2019,1400,235,0.03, ,0, ,1714, ,18.1, ,77.4, ,56, ,60.7, ,15.3, ,289, ,68.5, 
252,8/23/2019,1500,235,0.02, ,0, ,1494, ,18.1, ,75.7, ,60, ,60.7, ,16.3, ,285, ,68.8, 
252,8/23/2019,1600,235,0.02, ,0, ,1177, ,17.6, ,72.4, ,65, ,59.8, ,17.1, ,281, ,68.8, 
252,8/23/2019,1700,235,0.01, ,0, ,796, ,17, ,69.6, ,69, ,58.8, ,17.1, ,278, ,68.4, 
252,8/23/2019,1800,235,0.01, ,0, ,388, ,16.5, ,66.3, ,75, ,58.1, ,17.3, ,282, ,67.9, 
252,8/23/2019,1900,235,0, ,0, ,62, ,16.1, ,62.8, ,83, ,57.4, ,16.5, ,286, ,67.4, 
252,8/23/2019,2000,235,0, ,0, ,0, ,16.1, ,61.5, ,86, ,57.4, ,12.5, ,287, ,67.5, 
252,8/23/2019,2100,235,0, ,0, ,0, ,16.2, ,60.9, ,88, ,57.5, ,8.5, ,285, ,67.6, 
252,8/23/2019,2200,235,0, ,0, ,0, ,16.1, ,60.1, ,91, ,57.4, ,4.1, ,281, ,67.8, 
252,8/23/2019,2300,235,0, ,0, ,0, ,16.1, ,59.5, ,93, ,57.5, ,2.6, ,278, ,67.9, 
252,8/23/2019,2400,235,0, ,0, ,0, ,16.2, ,60, ,92, ,57.6, ,1.7, ,285, ,67.9, 
252,8/24/2019,0100,236,0, ,0, ,0, ,16.2, ,59.8, ,92, ,57.5, ,1.1, ,293, ,67.7, 
252,8/24/2019,0200,236,0, ,0, ,0, ,16.2, ,59.8, ,93, ,57.6, ,1.7, ,146, ,67.6, 
252,8/24/2019,0300,236,0, ,0, ,0, ,16, ,59.3, ,93, ,57.2, ,2.1, ,141, ,67.6, 
252,8/24/2019,0400,236,0, ,0, ,0, ,15.8, ,58.9, ,93, ,56.8, ,3.5, ,98, ,67.5, 
252,8/24/2019,0500,236,0, ,0, ,0, ,15.7, ,58.3, ,94, ,56.7, ,3.7, ,94, ,67.4, 
252,8/24/2019,0600,236,0, ,0, ,11, ,16, ,58.4, ,96, ,57.2, ,4.2, ,106, ,67.3, 
252,8/24/2019,0700,236,0, ,0, ,225, ,16.2, ,59, ,95, ,57.5, ,3.3, ,85, ,67.2, 
252,8/24/2019,0800,236,0.01, ,0, ,673, ,16.5, ,62.3, ,86, ,58.1, ,2.3, ,139, ,67.1, 
252,8/24/2019,0900,236,0.01, ,0, ,1016, ,16.8, ,67, ,74, ,58.6, ,2.5, ,134, ,67.1, 
252,8/24/2019,1000,236,0.02, ,0, ,1406, ,17.3, ,72.1, ,64, ,59.3, ,3.4, ,226, ,67, 
252,8/24/2019,1100,236,0.02, ,0, ,1654, ,18.4, ,77.6, ,57, ,61.1, ,7.2, ,273, ,67.1, 
252,8/24/2019,1200,236,0.03, ,0, ,1792, ,18.8, ,81.1, ,52, ,61.7, ,10.6, ,284, ,67.5, 
252,8/24/2019,1300,236,0.03, ,0, ,1807, ,18.9, ,81.1, ,52, ,61.9, ,14.6, ,284, ,68, 
252,8/24/2019,1400,236,0.03, ,0, ,1704, ,18.4, ,78.4, ,55, ,61.2, ,17.3, ,277, ,68.8, 
252,8/24/2019,1500,236,0.03, ,0, ,1473, ,18, ,76.8, ,57, ,60.5, ,17.7, ,280, ,68.7, 
252,8/24/2019,1600,236,0.02, ,0, ,1157, ,17.8, ,74.4, ,61, ,60.3, ,16.3, ,287, ,68.6, 
252,8/24/2019,1700,236,0.01, ,0, ,775, ,17.5, ,72.1, ,65, ,59.8, ,16, ,278, ,68.5, 
252,8/24/2019,1800,236,0.01, ,0, ,373, ,17.3, ,69.2, ,71, ,59.3, ,14.3, ,279, ,68.3, 
252,8/24/2019,1900,236,0, ,0, ,61, ,16.8, ,65.2, ,79, ,58.6, ,12.7, ,277, ,68.1, 
252,8/24/2019,2000,236,0, ,0, ,0, ,16.6, ,62.4, ,87, ,58.3, ,9.6, ,281, ,68.1, 
252,8/24/2019,2100,236,0, ,0, ,0, ,16.5, ,60.5, ,92, ,58.1, ,7.1, ,271, ,68, 
252,8/24/2019,2200,236,0, ,0, ,0, ,16.6, ,59.8, ,94, ,58.2, ,5.5, ,277, ,68.1, 
252,8/24/2019,2300,236,0, ,0, ,0, ,16.7, ,59.5, ,96, ,58.4, ,2.4, ,241, ,68, 
252,8/24/2019,2400,236,0, ,0, ,0, ,16.7, ,59.3, ,97, ,58.3, ,1.1, ,197, ,67.9, 
252,8/25/2019,0100,237,0, ,0, ,0, ,16.6, ,59, ,97, ,58.2, ,1.2, ,205, ,67.7, 
252,8/25/2019,0200,237,0, ,0, ,0, ,16.6, ,58.9, ,98, ,58.3, ,1.2, ,167, ,67.7, 
252,8/25/2019,0300,237,0, ,0, ,0, ,16.7, ,58.8, ,98, ,58.3, ,1.2, ,142, ,67.5, 
252,8/25/2019,0400,237,0, ,0, ,0, ,16.7, ,58.7, ,99, ,58.4, ,1.7, ,95, ,67.5, 
252,8/25/2019,0500,237,0, ,0, ,0, ,16.2, ,57.7, ,99, ,57.5, ,2.6, ,77, ,67.5, 
252,8/25/2019,0600,237,0, ,0, ,17, ,15.6, ,56.6, ,100, ,56.5, ,3, ,70, ,67.4, 
252,8/25/2019,0700,237,0, ,0, ,285, ,16.4, ,58.2, ,99, ,57.8, ,3.7, ,90, ,67.4, 
252,8/25/2019,0800,237,0.01, ,0, ,681, ,16.6, ,63.1, ,84, ,58.3, ,2.1, ,125, ,67.3, 
252,8/25/2019,0900,237,0.01, ,0, ,1019, ,17.2, ,69.9, ,69, ,59.2, ,2.8, ,123, ,67.2, 
252,8/25/2019,1000,237,0.02, ,0, ,1408, ,17.7, ,76.3, ,57, ,60, ,3, ,223, ,67.2, 
252,8/25/2019,1100,237,0.03, ,0, ,1652, ,18.4, ,81.4, ,50, ,61.2, ,5, ,262, ,67.3, 
252,8/25/2019,1200,237,0.03, ,0, ,1784, ,19.2, ,84.9, ,47, ,62.3, ,9.2, ,280, ,67.7, 
252,8/25/2019,1300,237,0.03, ,0, ,1807, ,18.7, ,86.4, ,43, ,61.5, ,12.4, ,286, ,68.2, 
252,8/25/2019,1400,237,0.03, ,0, ,1714, ,17.9, ,83.3, ,46, ,60.3, ,16, ,277, ,69, 
252,8/25/2019,1500,237,0.03, ,0, ,1502, ,17.4, ,79.9, ,50, ,59.5, ,17.7, ,278, ,69.4, 
252,8/25/2019,1600,237,0.02, ,0, ,1188, ,17.5, ,76.2, ,57, ,59.7, ,18.3, ,272, ,69.4, 
252,8/25/2019,1700,237,0.01, ,0, ,798, ,17.4, ,72.5, ,64, ,59.5, ,18.4, ,273, ,69.1, 
252,8/25/2019,1800,237,0.01, ,0, ,379, ,17.1, ,69.5, ,69, ,59.1, ,16.3, ,273, ,68.6, 
