57,8/16/2019,1800,228,0.01, ,0, ,459, ,10.6, ,86.6, ,24, ,46, ,8.6, ,256, ,80.9,R
57,8/16/2019,1900,228,0, ,0, ,104, ,10, ,82.8, ,26, ,44.5, ,6, ,268, ,80.9,R
57,8/16/2019,2000,228,0, ,0, ,1, ,9.6, ,78.7, ,29, ,43.6, ,4.5, ,316, ,80.6,R
57,8/16/2019,2100,228,0, ,0, ,0, ,9.6, ,76.6, ,31, ,43.5, ,3.4, ,299, ,80,R
57,8/16/2019,2200,228,0, ,0, ,0, ,10.2, ,71, ,39, ,45.1, ,2.9, ,305, ,79.2,R
57,8/16/2019,2300,228,0, ,0, ,0, ,10.4, ,68, ,45, ,45.6, ,3.4, ,332, ,78.4,R
57,8/16/2019,2400,228,0, ,0, ,0, ,8.2, ,69.7, ,33, ,39.5, ,4.5, ,313, ,77.6,R
57,8/17/2019,0100,229,0, ,0, ,0, ,9.2, ,64.9, ,44, ,42.4, ,3.8, ,286, ,76.9,R
57,8/17/2019,0200,229,0, ,0, ,0, ,9.5, ,59.7, ,54, ,43.2, ,3.2, ,282, ,76.2,R
57,8/17/2019,0300,229,0, ,0, ,0, ,9.2, ,58.5, ,55, ,42.3, ,2.7, ,289, ,75.5,R
57,8/17/2019,0400,229,0, ,0, ,0, ,9.4, ,54.8, ,64, ,43, ,2.8, ,322, ,74.8,R
57,8/17/2019,0500,229,0, ,0, ,0, ,9.2, ,55.8, ,61, ,42.5, ,2.7, ,286, ,74.2,R
57,8/17/2019,0600,229,0, ,0, ,73, ,8.9, ,54.6, ,61, ,41.6, ,2.5, ,260, ,73.6,R
57,8/17/2019,0700,229,0, ,0, ,417, ,9.8, ,61.4, ,53, ,44.1, ,2.4, ,265, ,73,R
57,8/17/2019,0800,229,0.01, ,0, ,820, ,9, ,71.2, ,35, ,41.9, ,2.2, ,277, ,72.5,R
57,8/17/2019,0900,229,0.02, ,0, ,1212, ,8.3, ,76.6, ,27, ,39.8, ,3.5, ,75, ,72.4,R
57,8/17/2019,1000,229,0.02, ,0, ,1538, ,10.3, ,77.8, ,32, ,45.4, ,4.5, ,154, ,72.8,R
57,8/17/2019,1100,229,0.03, ,0, ,1782, ,8.9, ,81.7, ,24, ,41.5, ,4.4, ,177, ,73.5,R
57,8/17/2019,1200,229,0.03, ,0, ,1881, ,7.7, ,84.5, ,19, ,37.7, ,5.7, ,175, ,74.6,R
57,8/17/2019,1300,229,0.03, ,0, ,1887, ,9, ,86.4, ,21, ,41.7, ,5.6, ,172, ,75.9,R
57,8/17/2019,1400,229,0.03, ,0, ,1797, ,9.2, ,88.8, ,20, ,42.3, ,5.6, ,155, ,77.3,R
57,8/17/2019,1500,229,0.03, ,0, ,1578, ,7, ,91.8, ,14, ,35.2, ,5.2, ,255, ,78.6,R
57,8/17/2019,1600,229,0.02, ,0, ,1254, ,7.4, ,91.6, ,15, ,36.9, ,6.3, ,247, ,79.8,R
57,8/17/2019,1700,229,0.02, ,0, ,866, ,8.5, ,89.1, ,18, ,40.4, ,6.9, ,245, ,80.6,R
57,8/17/2019,1800,229,0.01, ,0, ,454, ,8.6, ,86.1, ,20, ,40.5, ,7.1, ,237, ,81,R
57,8/17/2019,1900,229,0, ,0, ,96, ,9.5, ,81.1, ,26, ,43.3, ,6.6, ,253, ,81,R
57,8/17/2019,2000,229,0, ,0, ,1, ,9.7, ,77.4, ,30, ,43.7, ,5.3, ,307, ,80.6,R
57,8/17/2019,2100,229,0, ,0, ,0, ,8.7, ,75, ,29, ,41, ,5.6, ,320, ,80,R
57,8/17/2019,2200,229,0, ,0, ,0, ,7.8, ,71.8, ,29, ,38.1, ,5, ,292, ,79.3,R
57,8/17/2019,2300,229,0, ,0, ,0, ,8.6, ,63.4, ,43, ,40.5, ,3.8, ,254, ,78.5,R
57,8/17/2019,2400,229,0, ,0, ,0, ,8.1, ,59.2, ,47, ,39.2, ,3, ,284, ,77.8,R
57,8/18/2019,0100,230,0, ,0, ,0, ,7.8, ,57.5, ,48, ,38.2, ,3.7, ,270, ,76.9,R
57,8/18/2019,0200,230,0, ,0, ,0, ,7.7, ,54.5, ,53, ,37.6, ,2.2, ,355, ,76.1,R
57,8/18/2019,0300,230,0, ,0, ,0, ,7.5, ,50.9, ,59, ,37.1, ,2.9, ,254, ,75.4,R
57,8/18/2019,0400,230,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36, ,2.3, ,304, ,74.5,R
57,8/18/2019,0500,230,0, ,0, ,0, ,7.1, ,48.9, ,60, ,35.6, ,2.1, ,207, ,73.6,R
57,8/18/2019,0600,230,0, ,0, ,74, ,7, ,48.4, ,60, ,35.3, ,2.5, ,278, ,72.9,Y
57,8/18/2019,0700,230,0, ,0, ,431, ,8.1, ,60.8, ,44, ,39, ,2.3, ,325, ,72.3,Y
57,8/18/2019,0800,230,0.01, ,0, ,838, ,9.2, ,70.3, ,36, ,42.2, ,1.9, ,344, ,71.8,Y
57,8/18/2019,0900,230,0.02, ,0, ,1227, ,10.4, ,75.5, ,34, ,45.5, ,2.7, ,215, ,71.7,Y
57,8/18/2019,1000,230,0.02, ,0, ,1557, ,12, ,77.6, ,37, ,49.3, ,4.7, ,161, ,72.2,Y
57,8/18/2019,1100,230,0.03, ,0, ,1788, ,11.2, ,79.3, ,33, ,47.5, ,6.3, ,154, ,73,R
57,8/18/2019,1200,230,0.03, ,0, ,1908, ,9.6, ,83, ,25, ,43.6, ,6.6, ,163, ,74.2,R
57,8/18/2019,1300,230,0.03, ,0, ,1873, ,10.1, ,85.6, ,24, ,44.7, ,6.2, ,161, ,75.5,R
57,8/18/2019,1400,230,0.03, ,0, ,1786, ,9.4, ,88.5, ,20, ,42.9, ,5.4, ,212, ,76.9,R
57,8/18/2019,1500,230,0.03, ,0, ,1576, ,8.5, ,90, ,18, ,40.3, ,8.4, ,256, ,78.3,R
57,8/18/2019,1600,230,0.02, ,0, ,1260, ,7.6, ,89.5, ,16, ,37.5, ,9.8, ,272, ,79.4,R
57,8/18/2019,1700,230,0.02, ,0, ,875, ,8, ,86.7, ,18, ,38.8, ,9.2, ,260, ,80.2,R
57,8/18/2019,1800,230,0.01, ,0, ,471, ,8.4, ,82.7, ,22, ,39.9, ,7.4, ,257, ,80.6,R
57,8/18/2019,1900,230,0, ,0, ,102, ,8.6, ,76.8, ,27, ,40.6, ,5.4, ,254, ,80.6,R
57,8/18/2019,2000,230,0, ,0, ,1, ,8.1, ,70.6, ,32, ,39.1, ,4.4, ,249, ,80.2,R
57,8/18/2019,2100,230,0, ,0, ,0, ,8.2, ,63.1, ,42, ,39.4, ,2.4, ,318, ,79.4,R
57,8/18/2019,2200,230,0, ,0, ,0, ,8.2, ,62.1, ,43, ,39.3, ,3.2, ,292, ,78.6,R
57,8/18/2019,2300,230,0, ,0, ,0, ,8.2, ,58.6, ,49, ,39.3, ,2.6, ,287, ,77.7,R
57,8/18/2019,2400,230,0, ,0, ,0, ,8.3, ,54.9, ,57, ,39.8, ,2.8, ,265, ,76.7,R
57,8/19/2019,0100,231,0, ,0, ,0, ,8.6, ,54.7, ,59, ,40.6, ,3, ,247, ,75.8,R
57,8/19/2019,0200,231,0, ,0, ,0, ,8.6, ,54.2, ,60, ,40.5, ,2.7, ,245, ,75,Y
57,8/19/2019,0300,231,0, ,0, ,0, ,8.6, ,53.9, ,60, ,40.6, ,3.6, ,273, ,74.2,Y
57,8/19/2019,0400,231,0, ,0, ,0, ,8.3, ,51, ,65, ,39.8, ,2.8, ,309, ,73.4,Y
57,8/19/2019,0500,231,0, ,0, ,0, ,8.5, ,50.5, ,68, ,40.3, ,4.1, ,276, ,72.8,Y
57,8/19/2019,0600,231,0, ,0, ,69, ,8.4, ,49.9, ,69, ,40, ,2.9, ,273, ,72.2,Y
57,8/19/2019,0700,231,0, ,0, ,416, ,9.1, ,58.3, ,55, ,42, ,2.7, ,307, ,71.8,Y
57,8/19/2019,0800,231,0.01, ,0, ,825, ,9.5, ,68.1, ,41, ,43.3, ,2.6, ,151, ,71.4,Y
57,8/19/2019,0900,231,0.02, ,0, ,1215, ,9, ,73, ,32, ,41.7, ,3.4, ,175, ,71.3,Y
57,8/19/2019,1000,231,0.02, ,0, ,1547, ,9.5, ,74.5, ,32, ,43.1, ,5.7, ,166, ,71.7,Y
57,8/19/2019,1100,231,0.03, ,0, ,1780, ,9, ,77.1, ,28, ,41.9, ,6.1, ,154, ,72.4,Y
57,8/19/2019,1200,231,0.03, ,0, ,1906, ,9, ,80.8, ,25, ,41.9, ,6, ,164, ,73.5,R
57,8/19/2019,1300,231,0.03, ,0, ,1923, ,9.3, ,82.1, ,25, ,42.5, ,6.4, ,156, ,74.9,R
57,8/19/2019,1400,231,0.03, ,0, ,1753, ,9.3, ,84, ,23, ,42.7, ,5.7, ,154, ,76.3,R
57,8/19/2019,1500,231,0.02, ,0, ,1555, ,9.5, ,87.2, ,22, ,43.2, ,5.4, ,193, ,77.7,R
57,8/19/2019,1600,231,0.02, ,0, ,1246, ,6.9, ,88.6, ,15, ,35, ,8.9, ,272, ,78.8,R
57,8/19/2019,1700,231,0.02, ,0, ,865, ,5.6, ,87, ,13, ,30, ,9.4, ,276, ,79.7,R
57,8/19/2019,1800,231,0.01, ,0, ,463, ,6.1, ,83.3, ,16, ,31.8, ,8.2, ,267, ,80.1,R
57,8/19/2019,1900,231,0, ,0, ,96, ,6.7, ,77.3, ,21, ,34.4, ,6.2, ,259, ,80,R
57,8/19/2019,2000,231,0, ,0, ,0, ,7.9, ,71.1, ,30, ,38.4, ,4.8, ,262, ,79.6,R
57,8/19/2019,2100,231,0, ,0, ,0, ,8, ,71.1, ,31, ,38.7, ,5, ,263, ,78.9,R
57,8/19/2019,2200,231,0, ,0, ,0, ,7.9, ,64.7, ,38, ,38.4, ,3.3, ,292, ,78.2,R
57,8/19/2019,2300,231,0, ,0, ,0, ,7.5, ,60.8, ,41, ,37.2, ,3.6, ,301, ,77.3,R
57,8/19/2019,2400,231,0, ,0, ,0, ,7.7, ,60.7, ,42, ,37.8, ,3.6, ,264, ,76.5,R
57,8/20/2019,0100,232,0, ,0, ,0, ,7.6, ,56.4, ,49, ,37.5, ,3.9, ,267, ,75.6,R
57,8/20/2019,0200,232,0, ,0, ,0, ,7.2, ,51.9, ,55, ,36.2, ,3.4, ,274, ,74.8,Y
57,8/20/2019,0300,232,0, ,0, ,0, ,7, ,49.9, ,57, ,35.4, ,2.2, ,307, ,74.1,Y
57,8/20/2019,0400,232,0, ,0, ,0, ,7, ,49.1, ,59, ,35.4, ,2.5, ,288, ,73.4,Y
57,8/20/2019,0500,232,0, ,0, ,0, ,6.7, ,48.5, ,58, ,34.4, ,2.9, ,292, ,72.8,Y
57,8/20/2019,0600,232,0, ,0, ,67, ,7.1, ,49.7, ,59, ,35.8, ,2.3, ,282, ,72.1,Y
57,8/20/2019,0700,232,0, ,0, ,411, ,8, ,57.6, ,49, ,38.7, ,3, ,262, ,71.5,Y
57,8/20/2019,0800,232,0.01, ,0, ,816, ,8, ,68.9, ,33, ,38.7, ,2.7, ,199, ,71,Y
57,8/20/2019,0900,232,0.02, ,0, ,1206, ,8.1, ,73.8, ,28, ,39.1, ,3.3, ,165, ,71,Y
57,8/20/2019,1000,232,0.02, ,0, ,1534, ,8.4, ,75.6, ,28, ,39.9, ,5.4, ,170, ,71.4,Y
57,8/20/2019,1100,232,0.03, ,0, ,1770, ,8.6, ,78.9, ,26, ,40.7, ,5.1, ,163, ,72.1,Y
57,8/20/2019,1200,232,0.03, ,0, ,1896, ,8.6, ,81.4, ,23, ,40.6, ,6.2, ,160, ,73.2,Y
57,8/20/2019,1300,232,0.03, ,0, ,1910, ,8.2, ,83.2, ,21, ,39.5, ,7.1, ,144, ,74.6,R
57,8/20/2019,1400,232,0.03, ,0, ,1790, ,8.5, ,85.6, ,20, ,40.4, ,6.3, ,143, ,76,R
57,8/20/2019,1500,232,0.02, ,0, ,1543, ,8.8, ,89.2, ,19, ,41.1, ,4.9, ,194, ,77.4,R
57,8/20/2019,1600,232,0.02, ,0, ,1251, ,6.6, ,89.8, ,14, ,33.8, ,8.5, ,272, ,78.6,R
57,8/20/2019,1700,232,0.02, ,0, ,798, ,5.3, ,87.2, ,12, ,28.6, ,9.3, ,277, ,79.4,R
57,8/20/2019,1800,232,0.01, ,0, ,250, ,7.3, ,81.1, ,20, ,36.5, ,6.9, ,258, ,79.9,R
57,8/20/2019,1900,232,0, ,0, ,50, ,7.4, ,77.1, ,23, ,36.9, ,5.7, ,263, ,79.8,R
57,8/20/2019,2000,232,0, ,0, ,0, ,7.4, ,74.4, ,25, ,36.8, ,3.9, ,273, ,79.4,R
57,8/20/2019,2100,232,0, ,0, ,0, ,8.4, ,69.7, ,34, ,40, ,3.9, ,280, ,78.8,R
57,8/20/2019,2200,232,0, ,0, ,0, ,9.2, ,67.1, ,41, ,42.4, ,3.8, ,246, ,78,R
57,8/20/2019,2300,232,0, ,0, ,0, ,8.8, ,65.1, ,42, ,41.2, ,4.2, ,294, ,77.2,R
57,8/20/2019,2400,232,0, ,0, ,0, ,8.7, ,60.9, ,48, ,40.9, ,2.8, ,273, ,76.5,R
57,8/21/2019,0100,233,0, ,0, ,0, ,7.8, ,53.7, ,55, ,38.2, ,2.8, ,263, ,75.7,R
57,8/21/2019,0200,233,0, ,0, ,0, ,7.2, ,49.3, ,60, ,36.1, ,3, ,279, ,74.9,R
57,8/21/2019,0300,233,0, ,0, ,0, ,6.9, ,48.1, ,60, ,34.9, ,3.5, ,259, ,74.1,Y
57,8/21/2019,0400,233,0, ,0, ,0, ,6.3, ,50.8, ,49, ,32.6, ,4.4, ,284, ,73.4,Y
57,8/21/2019,0500,233,0, ,0, ,0, ,6.5, ,48.8, ,55, ,33.5, ,3.1, ,265, ,72.6,Y
57,8/21/2019,0600,233,0, ,0, ,62, ,5.8, ,47, ,53, ,30.7, ,3, ,275, ,72,Y
57,8/21/2019,0700,233,0, ,0, ,422, ,6.5, ,55.7, ,43, ,33.4, ,2.4, ,300, ,71.3,Y
57,8/21/2019,0800,233,0.01, ,0, ,817, ,7.1, ,68.9, ,30, ,35.9, ,2.3, ,317, ,70.9,Y
57,8/21/2019,0900,233,0.02, ,0, ,1198, ,7.9, ,73.1, ,28, ,38.3, ,3.3, ,137, ,70.7,Y
57,8/21/2019,1000,233,0.02, ,0, ,1540, ,8.5, ,75.8, ,28, ,40.3, ,4.5, ,179, ,71,Y
57,8/21/2019,1100,233,0.03, ,0, ,1764, ,8.5, ,79.3, ,25, ,40.3, ,4.9, ,167, ,71.9,Y
57,8/21/2019,1200,233,0.03, ,0, ,1716, ,7.5, ,82.7, ,20, ,37.3, ,5.5, ,169, ,72.9,Y
57,8/21/2019,1300,233,0.03, ,0, ,1683, ,8.7, ,83.8, ,22, ,41, ,5.7, ,167, ,74.3,Y
57,8/21/2019,1400,233,0.03, ,0, ,1714, ,7.7, ,87.1, ,18, ,37.9, ,5.5, ,153, ,75.6,Y
57,8/21/2019,1500,233,0.02, ,0, ,1182, ,5.1, ,87.8, ,11, ,27.7, ,7.7, ,249, ,76.8,Y
57,8/21/2019,1600,233,0.02, ,0, ,1053, ,5.9, ,88.1, ,13, ,31, ,7.1, ,259, ,77.8,Y
57,8/21/2019,1700,233,0.01, ,0, ,352, ,6.9, ,83.2, ,18, ,34.9, ,6.8, ,248, ,78.5,Y
57,8/21/2019,1800,233,0.01, ,0, ,88, ,8.1, ,80.4, ,23, ,38.9, ,6.2, ,256, ,78.8,Y
57,8/21/2019,1900,233,0, ,0, ,65, ,8.4, ,78.7, ,25, ,40, ,4.2, ,280, ,78.8,Y
57,8/21/2019,2000,233,0, ,0, ,0, ,7.4, ,73.2, ,27, ,36.9, ,4.4, ,294, ,78.5,Y
57,8/21/2019,2100,233,0, ,0, ,0, ,6.4, ,69.4, ,26, ,33.3, ,4, ,289, ,77.9,Y
57,8/21/2019,2200,233,0, ,0, ,0, ,6.9, ,65.8, ,32, ,34.9, ,3.1, ,317, ,77.2,Y
57,8/21/2019,2300,233,0, ,0, ,0, ,8.1, ,65, ,38, ,39.1, ,3.2, ,306, ,76.5,Y
57,8/21/2019,2400,233,0, ,0, ,0, ,9, ,67, ,40, ,41.7, ,4, ,318, ,75.8,Y
57,8/22/2019,0100,234,0, ,0, ,0, ,12.1, ,67.9, ,52, ,49.5, ,7.3, ,10, ,75.1,Y
57,8/22/2019,0200,234,0, ,0, ,0, ,12.3, ,65.9, ,57, ,50.1, ,4.7, ,324, ,74.7,Y
57,8/22/2019,0300,234,0, ,0, ,0, ,12.4, ,63.9, ,61, ,50.2, ,3.3, ,313, ,74.3,Y
57,8/22/2019,0400,234,0, ,0, ,0, ,12.9, ,63.3, ,65, ,51.4, ,4.6, ,343, ,73.9,R
57,8/22/2019,0500,234,0, ,0, ,0, ,12.3, ,59.9, ,70, ,50, ,3.5, ,280, ,73.5,R
57,8/22/2019,0600,234,0, ,0, ,62, ,12, ,57.6, ,74, ,49.4, ,3.5, ,268, ,73.1,R
57,8/22/2019,0700,234,0.01, ,0, ,417, ,13.2, ,65, ,63, ,51.9, ,5.9, ,290, ,72.7,R
57,8/22/2019,0800,234,0.01, ,0, ,608, ,13.1, ,67.4, ,57, ,51.7, ,6.5, ,323, ,72.4,R
57,8/22/2019,0900,234,0.02, ,0, ,1172, ,13.1, ,72, ,49, ,51.8, ,3.9, ,322, ,72.4,R
57,8/22/2019,1000,234,0.02, ,0, ,1431, ,13.2, ,74.1, ,46, ,51.9, ,3.8, ,124, ,72.7,R
57,8/22/2019,1100,234,0.03, ,0, ,1768, ,13.6, ,75.9, ,45, ,52.8, ,6.3, ,163, ,73.3,R
57,8/22/2019,1200,234,0.03, ,0, ,1863, ,12.8, ,77.3, ,40, ,51.2, ,6.5, ,164, ,74.3,R
57,8/22/2019,1300,234,0.03, ,0, ,1865, ,10.5, ,80, ,30, ,45.8, ,6.3, ,149, ,75.5,R
57,8/22/2019,1400,234,0.03, ,0, ,1716, ,10.5, ,81.7, ,29, ,45.9, ,6.6, ,164, ,76.8,R
57,8/22/2019,1500,234,0.02, ,0, ,1526, ,10.3, ,82.5, ,27, ,45.4, ,6.4, ,168, ,78,R
57,8/22/2019,1600,234,0.02, ,0, ,1208, ,10.5, ,83.1, ,27, ,45.7, ,6, ,177, ,79,R
57,8/22/2019,1700,234,0.01, ,0, ,796, ,9.8, ,83.7, ,25, ,44, ,4, ,173, ,79.8,R
57,8/22/2019,1800,234,0.01, ,0, ,385, ,10.2, ,82.5, ,27, ,45.1, ,3.3, ,181, ,80.1,R
57,8/22/2019,1900,234,0, ,0, ,63, ,11.1, ,74.8, ,38, ,47.3, ,2.6, ,252, ,80.1,R
57,8/22/2019,2000,234,0, ,0, ,1, ,9.4, ,67.5, ,41, ,42.8, ,4.2, ,295, ,79.7,R
57,8/22/2019,2100,234,0, ,0, ,0, ,5.5, ,73.5, ,19, ,29.4, ,6.2, ,347, ,78.9,R
57,8/22/2019,2200,234,0, ,0, ,0, ,5.6, ,70.8, ,22, ,29.7, ,4.8, ,298, ,78.2,R
57,8/22/2019,2300,234,0, ,0, ,0, ,6.4, ,64.8, ,30, ,33, ,4, ,282, ,77.3,R
57,8/22/2019,2400,234,0, ,0, ,0, ,6.5, ,59.5, ,37, ,33.4, ,4.2, ,281, ,76.5,R
57,8/23/2019,0100,235,0, ,0, ,0, ,6.3, ,56.7, ,40, ,32.9, ,4.1, ,284, ,75.7,R
57,8/23/2019,0200,235,0, ,0, ,0, ,6.7, ,55.1, ,45, ,34.3, ,4.1, ,274, ,74.9,Y
57,8/23/2019,0300,235,0, ,0, ,0, ,6.9, ,53.9, ,49, ,35.1, ,3.4, ,275, ,74.2,Y
57,8/23/2019,0400,235,0, ,0, ,0, ,7, ,51.2, ,54, ,35.3, ,3.4, ,290, ,73.5,Y
57,8/23/2019,0500,235,0, ,0, ,0, ,6.9, ,52, ,52, ,35.1, ,4.1, ,293, ,72.9,Y
57,8/23/2019,0600,235,0, ,0, ,50, ,7, ,51.5, ,54, ,35.4, ,3.4, ,281, ,72.2,Y
57,8/23/2019,0700,235,0, ,0, ,284, ,7.8, ,56.3, ,50, ,38.1, ,1.9, ,324, ,71.7,Y
57,8/23/2019,0800,235,0.01, ,0, ,735, ,7.9, ,66.3, ,36, ,38.4, ,1.9, ,336, ,71.3,Y
57,8/23/2019,0900,235,0.02, ,0, ,1178, ,7.6, ,73.6, ,27, ,37.6, ,2.6, ,27, ,71.2,Y
57,8/23/2019,1000,235,0.02, ,0, ,1503, ,7.3, ,76.6, ,23, ,36.5, ,4, ,175, ,71.4,Y
57,8/23/2019,1100,235,0.03, ,0, ,1749, ,7.3, ,78.6, ,22, ,36.6, ,4.9, ,175, ,72.2,R
57,8/23/2019,1200,235,0.03, ,0, ,1856, ,7.5, ,80.5, ,21, ,37, ,5.1, ,140, ,73.2,R
57,8/23/2019,1300,235,0.03, ,0, ,1850, ,7.4, ,83.3, ,19, ,36.7, ,4.7, ,136, ,74.6,R
57,8/23/2019,1400,235,0.03, ,0, ,1749, ,7.5, ,85.8, ,18, ,37.3, ,5.9, ,187, ,76,R
57,8/23/2019,1500,235,0.03, ,0, ,1516, ,8.5, ,86.7, ,20, ,40.4, ,6.7, ,169, ,77.4,R
57,8/23/2019,1600,235,0.02, ,0, ,1194, ,9.3, ,87.5, ,21, ,42.6, ,6.4, ,168, ,78.5,R
57,8/23/2019,1700,235,0.01, ,0, ,812, ,9.4, ,87.8, ,21, ,42.8, ,5.6, ,164, ,79.3,R
57,8/23/2019,1800,235,0.01, ,0, ,441, ,11, ,86.3, ,26, ,46.9, ,4.1, ,175, ,79.8,R
57,8/23/2019,1900,235,0, ,0, ,87, ,11.6, ,82.8, ,30, ,48.5, ,4.2, ,243, ,79.8,R
57,8/23/2019,2000,235,0, ,0, ,1, ,11.7, ,79.9, ,34, ,48.7, ,4.5, ,297, ,79.5,R
57,8/23/2019,2100,235,0, ,0, ,0, ,11.5, ,76.3, ,37, ,48.2, ,4.4, ,318, ,79.1,R
57,8/23/2019,2200,235,0, ,0, ,0, ,11.8, ,72.6, ,43, ,48.8, ,3.8, ,278, ,78.5,R
57,8/23/2019,2300,235,0, ,0, ,0, ,11.8, ,69.7, ,48, ,48.9, ,3.2, ,249, ,77.8,R
57,8/23/2019,2400,235,0, ,0, ,0, ,11.5, ,69.5, ,47, ,48.2, ,3.3, ,291, ,77.2,R
57,8/24/2019,0100,236,0, ,0, ,0, ,11.4, ,62.9, ,58, ,48, ,2.5, ,287, ,76.6,R
57,8/24/2019,0200,236,0, ,0, ,0, ,11.4, ,60.6, ,63, ,48, ,3.4, ,270, ,75.9,R
57,8/24/2019,0300,236,0, ,0, ,0, ,11.3, ,60, ,64, ,47.8, ,3.6, ,270, ,75.2,R
57,8/24/2019,0400,236,0, ,0, ,0, ,11.2, ,58.5, ,67, ,47.6, ,3.2, ,267, ,74.6,R
57,8/24/2019,0500,236,0, ,0, ,0, ,11.1, ,58, ,68, ,47.4, ,2.2, ,303, ,74.1,R
57,8/24/2019,0600,236,0, ,0, ,52, ,10.9, ,56.3, ,71, ,46.8, ,1.7, ,238, ,73.5,R
57,8/24/2019,0700,236,0, ,0, ,384, ,12.1, ,62.8, ,62, ,49.7, ,2.8, ,253, ,73,R
57,8/24/2019,0800,236,0.01, ,0, ,791, ,12.5, ,72.6, ,46, ,50.4, ,2.8, ,293, ,72.6,R
57,8/24/2019,0900,236,0.02, ,0, ,1177, ,12.6, ,79, ,37, ,50.6, ,2.5, ,254, ,72.5,R
57,8/24/2019,1000,236,0.02, ,0, ,1501, ,12.3, ,84.3, ,31, ,50.1, ,3.1, ,80, ,72.8,R
57,8/24/2019,1100,236,0.03, ,0, ,1716, ,11.4, ,87, ,26, ,47.9, ,5.4, ,183, ,73.6,R
57,8/24/2019,1200,236,0.03, ,0, ,1852, ,10.4, ,89.7, ,22, ,45.6, ,8.6, ,251, ,74.7,R
57,8/24/2019,1300,236,0.03, ,0, ,1867, ,7.7, ,92.5, ,15, ,37.9, ,7.6, ,292, ,76,R
57,8/24/2019,1400,236,0.03, ,0, ,1753, ,8.4, ,93.5, ,16, ,39.9, ,9.3, ,236, ,77.3,R
57,8/24/2019,1500,236,0.03, ,0, ,1510, ,9.2, ,94, ,17, ,42.3, ,9.1, ,241, ,78.6,R
57,8/24/2019,1600,236,0.02, ,0, ,1201, ,9.2, ,93.1, ,17, ,42.3, ,10.1, ,240, ,79.6,R
57,8/24/2019,1700,236,0.02, ,0, ,791, ,9.9, ,91.1, ,20, ,44.3, ,10.6, ,239, ,80.4,R
57,8/24/2019,1800,236,0.01, ,0, ,406, ,10.4, ,87.9, ,23, ,45.6, ,10, ,234, ,80.7,R
57,8/24/2019,1900,236,0, ,0, ,65, ,9.8, ,82.9, ,25, ,43.9, ,6.9, ,249, ,80.7,R
57,8/24/2019,2000,236,0, ,0, ,0, ,9.1, ,78.2, ,28, ,42.1, ,4, ,241, ,80.4,R
57,8/24/2019,2100,236,0, ,0, ,0, ,8.5, ,70.9, ,33, ,40.3, ,2.9, ,272, ,79.8,R
57,8/24/2019,2200,236,0, ,0, ,0, ,8.7, ,68.5, ,37, ,41, ,2.5, ,255, ,79.1,R
57,8/24/2019,2300,236,0, ,0, ,0, ,9.9, ,63.8, ,49, ,44.3, ,2.5, ,3, ,78.2,R
57,8/24/2019,2400,236,0, ,0, ,0, ,10.3, ,63.2, ,52, ,45.2, ,2.7, ,306, ,77.3,R
57,8/25/2019,0100,237,0, ,0, ,0, ,10.1, ,66.6, ,45, ,44.9, ,4.8, ,309, ,76.5,R
57,8/25/2019,0200,237,0, ,0, ,0, ,9.8, ,65.5, ,46, ,44.1, ,3.6, ,294, ,75.7,R
57,8/25/2019,0300,237,0, ,0, ,0, ,9.4, ,58.6, ,56, ,43, ,2.7, ,281, ,75.1,R
57,8/25/2019,0400,237,0, ,0, ,0, ,9.4, ,55.2, ,63, ,42.8, ,2.7, ,272, ,74.5,R
57,8/25/2019,0500,237,0, ,0, ,0, ,9.4, ,54.2, ,65, ,42.8, ,2.9, ,304, ,73.9,R
57,8/25/2019,0600,237,0, ,0, ,51, ,9.1, ,53, ,67, ,42.2, ,2.5, ,302, ,73.2,R
57,8/25/2019,0700,237,0, ,0, ,385, ,10.7, ,63.2, ,54, ,46.4, ,2.6, ,27, ,72.7,R
57,8/25/2019,0800,237,0.01, ,0, ,788, ,11.1, ,72.8, ,40, ,47.2, ,3.2, ,9, ,72.3,R
57,8/25/2019,0900,237,0.02, ,0, ,1177, ,11.5, ,78.2, ,35, ,48.3, ,3.9, ,129, ,72.2,R
57,8/25/2019,1000,237,0.02, ,0, ,1510, ,11.8, ,81.4, ,32, ,48.8, ,4.8, ,143, ,72.6,R
57,8/25/2019,1100,237,0.03, ,0, ,1751, ,10.9, ,84.7, ,27, ,46.8, ,4.9, ,150, ,73.3,R
57,8/25/2019,1200,237,0.03, ,0, ,1842, ,10.1, ,87.8, ,23, ,44.8, ,5.3, ,175, ,74.5,R
57,8/25/2019,1300,237,0.03, ,0, ,1867, ,8.7, ,90.7, ,18, ,41, ,6, ,259, ,75.8,R
57,8/25/2019,1400,237,0.03, ,0, ,1741, ,8.8, ,92.3, ,17, ,41.3, ,7.9, ,266, ,77.2,R
57,8/25/2019,1500,237,0.03, ,0, ,1510, ,8.9, ,93.2, ,17, ,41.6, ,8, ,249, ,78.6,R
57,8/25/2019,1600,237,0.02, ,0, ,1175, ,9.5, ,92.1, ,18, ,43.2, ,10.2, ,235, ,79.7,R
57,8/25/2019,1700,237,0.02, ,0, ,786, ,9.8, ,90.7, ,20, ,44, ,9.8, ,235, ,80.4,R
