222,6/4/2019,1900,155,0, ,0, ,267, ,20.9, ,91.1, ,42, ,64.7, ,1.1, ,214, ,73.3, 
222,6/4/2019,2000,155,0, ,0, ,32, ,21.9, ,81.3, ,60, ,66.1, ,2.1, ,196, ,73.6, 
222,6/4/2019,2100,155,0, ,0, ,0, ,22.5, ,74.7, ,77, ,66.9, ,2.2, ,36, ,73.7, 
222,6/4/2019,2200,155,0, ,0, ,0, ,21.9, ,73.8, ,77, ,66.1, ,3.4, ,40, ,73.7, 
222,6/4/2019,2300,155,0, ,0, ,0, ,19.2, ,71, ,74, ,62.3, ,2.2, ,3, ,73.6, 
222,6/4/2019,2400,155,0, ,0, ,0, ,19, ,67.7, ,82, ,62.1, ,2.5, ,303, ,73.4, 
222,6/5/2019,0100,156,0, ,0, ,0, ,18.9, ,65.4, ,89, ,61.9, ,1.8, ,273, ,73.2, 
222,6/5/2019,0200,156,0, ,0, ,0, ,18.5, ,63.8, ,92, ,61.3, ,2, ,293, ,72.9, 
222,6/5/2019,0300,156,0, ,0, ,0, ,17.1, ,65, ,81, ,59.1, ,3.5, ,357, ,72.6, 
222,6/5/2019,0400,156,0, ,0, ,0, ,16, ,63.7, ,80, ,57.3, ,4.3, ,328, ,72.3, 
222,6/5/2019,0500,156,0, ,0, ,12, ,15.5, ,64.3, ,76, ,56.4, ,5.2, ,334, ,72.1, 
222,6/5/2019,0600,156,0, ,0, ,239, ,15.5, ,65.9, ,71, ,56.4, ,4.6, ,335, ,71.8, 
222,6/5/2019,0700,156,0.01, ,0, ,614, ,15.2, ,72.9, ,55, ,55.8, ,6.6, ,334, ,71.5, 
222,6/5/2019,0800,156,0.02, ,0, ,928, ,13.2, ,76.9, ,42, ,52, ,8.7, ,342, ,71.3, 
222,6/5/2019,0900,156,0.02, ,0, ,1245, ,13.9, ,80.5, ,39, ,53.4, ,8.3, ,356, ,71.2, 
222,6/5/2019,1000,156,0.03, ,0, ,1708, ,15.2, ,84.1, ,38, ,55.8, ,5.7, ,16, ,71.1, 
222,6/5/2019,1100,156,0.03, ,0, ,1894, ,17, ,87.4, ,38, ,58.8, ,3, ,123, ,71.2, 
222,6/5/2019,1200,156,0.03, ,0, ,2007, ,19.8, ,87.4, ,45, ,63.2, ,7, ,137, ,71.5, 
222,6/5/2019,1300,156,0.03, ,0, ,2005, ,21, ,88.4, ,46, ,64.9, ,7.2, ,152, ,71.9, 
222,6/5/2019,1400,156,0.03, ,0, ,1912, ,19.5, ,89.8, ,41, ,62.7, ,8.3, ,171, ,72.3, 
222,6/5/2019,1500,156,0.03, ,0, ,1710, ,21.2, ,90.3, ,44, ,65.2, ,7.2, ,153, ,72.6, 
222,6/5/2019,1600,156,0.02, ,0, ,1418, ,21.6, ,90.5, ,44, ,65.8, ,6.9, ,143, ,73, 
222,6/5/2019,1700,156,0.02, ,0, ,1049, ,24.4, ,90.1, ,51, ,69.3, ,4.9, ,124, ,73.6, 
222,6/5/2019,1800,156,0.01, ,0, ,611, ,26.8, ,89, ,57, ,72, ,3.4, ,109, ,74.1, 
222,6/5/2019,1900,156,0, ,0, ,233, ,27.7, ,85.9, ,65, ,73, ,3.4, ,81, ,74.5, 
222,6/5/2019,2000,156,0, ,0, ,29, ,15.4, ,83.9, ,39, ,56.2, ,6.3, ,344, ,74.9, 
222,6/5/2019,2100,156,0, ,0, ,0, ,11, ,81.1, ,30, ,47.1, ,6.4, ,357, ,75, 
222,6/5/2019,2200,156,0, ,0, ,0, ,10.2, ,78.9, ,30, ,45.1, ,7.2, ,1, ,75, 
222,6/5/2019,2300,156,0, ,0, ,0, ,11, ,73.7, ,39, ,47, ,5, ,34, ,74.9, 
222,6/5/2019,2400,156,0, ,0, ,0, ,9.5, ,73.1, ,34, ,43.2, ,6.5, ,18, ,74.6, 
222,6/6/2019,0100,157,0, ,0, ,0, ,7.4, ,74.4, ,26, ,36.9, ,7.8, ,360, ,74.4, 
222,6/6/2019,0200,157,0, ,0, ,0, ,7.3, ,72.6, ,27, ,36.3, ,6.4, ,350, ,74.1, 
222,6/6/2019,0300,157,0, ,0, ,0, ,9.4, ,65, ,45, ,43, ,4.3, ,342, ,73.8, 
222,6/6/2019,0400,157,0, ,0, ,0, ,10.3, ,62.8, ,53, ,45.3, ,3.5, ,332, ,73.5, 
222,6/6/2019,0500,157,0, ,0, ,14, ,11, ,59, ,65, ,47.1, ,2.6, ,261, ,73.1, 
222,6/6/2019,0600,157,0, ,0, ,96, ,13, ,58.6, ,78, ,51.6, ,1.9, ,168, ,72.8, 
222,6/6/2019,0700,157,0.01, ,0, ,481, ,15.4, ,65.1, ,73, ,56.2, ,1.4, ,65, ,72.5, 
222,6/6/2019,0800,157,0.01, ,0, ,991, ,17, ,72.8, ,62, ,58.9, ,4.6, ,195, ,72.2, 
222,6/6/2019,0900,157,0.02, ,0, ,1383, ,16.3, ,75.7, ,54, ,57.8, ,3, ,217, ,72.1, 
222,6/6/2019,1000,157,0.02, ,0, ,1687, ,12.8, ,78.6, ,38, ,51.1, ,4.5, ,15, ,72.1, 
222,6/6/2019,1100,157,0.03, ,0, ,1728, ,9.7, ,78.7, ,29, ,43.8, ,8.2, ,1, ,72.2, 
222,6/6/2019,1200,157,0.03, ,0, ,1914, ,10.6, ,79, ,31, ,46, ,7.4, ,38, ,72.5, 
222,6/6/2019,1300,157,0.02, ,0, ,1562, ,10.9, ,79.7, ,32, ,46.9, ,4.6, ,30, ,72.8, 
222,6/6/2019,1400,157,0.03, ,0, ,1757, ,11, ,80.9, ,31, ,47, ,4.5, ,17, ,73, 
222,6/6/2019,1500,157,0.03, ,0, ,1718, ,11.6, ,82.1, ,31, ,48.5, ,5.9, ,3, ,73.2, 
222,6/6/2019,1600,157,0.02, ,0, ,1294, ,11.5, ,82.6, ,30, ,48.2, ,4.8, ,23, ,73.5, 
222,6/6/2019,1700,157,0.02, ,0, ,845, ,9.3, ,80.9, ,26, ,42.6, ,8.4, ,348, ,73.9, 
222,6/6/2019,1800,157,0.02, ,0, ,675, ,7.6, ,79.4, ,22, ,37.5, ,11.6, ,332, ,74.2, 
222,6/6/2019,1900,157,0.01, ,0, ,271, ,6.8, ,74.8, ,23, ,34.6, ,13, ,337, ,74.3, 
222,6/6/2019,2000,157,0.01, ,0, ,39, ,5.9, ,70.5, ,23, ,31.1, ,11.3, ,351, ,74.3, 
222,6/6/2019,2100,157,0.01, ,0, ,0, ,4.4, ,67.4, ,19, ,24.1, ,12, ,354, ,74.1, 
222,6/6/2019,2200,157,0.01, ,0, ,0, ,4.8, ,65.2, ,23, ,26.3, ,10.4, ,353, ,73.8, 
222,6/6/2019,2300,157,0, ,0, ,0, ,5.3, ,62.6, ,27, ,28.5, ,9.2, ,2, ,73.4, 
222,6/6/2019,2400,157,0, ,0, ,0, ,5.6, ,59.5, ,32, ,29.9, ,7.5, ,358, ,73, 
222,6/7/2019,0100,158,0, ,0, ,0, ,6.3, ,56.9, ,40, ,32.6, ,6, ,12, ,72.6, 
222,6/7/2019,0200,158,0, ,0, ,0, ,6.8, ,54.6, ,46, ,34.5, ,5.1, ,8, ,72.2, 
222,6/7/2019,0300,158,0, ,0, ,0, ,7, ,53.3, ,51, ,35.5, ,5, ,4, ,71.8, 
222,6/7/2019,0400,158,0, ,0, ,0, ,7, ,52.7, ,52, ,35.5, ,5.2, ,5, ,71.5, 
222,6/7/2019,0500,158,0, ,0, ,11, ,6.8, ,52.1, ,52, ,34.8, ,5.4, ,5, ,71.1, 
222,6/7/2019,0600,158,0, ,0, ,224, ,6.7, ,54.7, ,46, ,34.2, ,7.2, ,353, ,70.7, 
222,6/7/2019,0700,158,0.01, ,0, ,601, ,6.6, ,59.5, ,38, ,34, ,12.8, ,325, ,70.4, 
222,6/7/2019,0800,158,0.02, ,0, ,1015, ,7.3, ,63, ,37, ,36.6, ,15.5, ,333, ,70, 
222,6/7/2019,0900,158,0.02, ,0, ,1406, ,7.1, ,65.8, ,33, ,35.9, ,17.3, ,336, ,69.8, 
222,6/7/2019,1000,158,0.03, ,0, ,1714, ,7.3, ,68.2, ,31, ,36.5, ,16, ,339, ,69.6, 
222,6/7/2019,1100,158,0.03, ,0, ,1943, ,7.5, ,70.4, ,30, ,37.1, ,15.2, ,337, ,69.5, 
222,6/7/2019,1200,158,0.04, ,0, ,2082, ,6.7, ,72.6, ,24, ,34.1, ,16.4, ,340, ,69.5, 
222,6/7/2019,1300,158,0.04, ,0, ,2098, ,6.2, ,74, ,21, ,32.2, ,16.7, ,330, ,69.6, 
222,6/7/2019,1400,158,0.04, ,0, ,2001, ,6.2, ,75.2, ,21, ,32.2, ,16.4, ,334, ,69.7, 
222,6/7/2019,1500,158,0.03, ,0, ,1799, ,6.3, ,76.2, ,20, ,32.7, ,15.8, ,336, ,69.7, 
222,6/7/2019,1600,158,0.03, ,0, ,1499, ,5.6, ,76.4, ,18, ,30, ,16.6, ,336, ,69.9, 
222,6/7/2019,1700,158,0.02, ,0, ,1132, ,5, ,76.1, ,16, ,26.9, ,16.3, ,340, ,70.1, 
222,6/7/2019,1800,158,0.02, ,0, ,718, ,4.5, ,75.3, ,15, ,24.4, ,14.2, ,342, ,70.3, 
222,6/7/2019,1900,158,0.01, ,0, ,312, ,4.9, ,73, ,18, ,26.5, ,12.8, ,343, ,70.4, 
222,6/7/2019,2000,158,0.01, ,0, ,42, ,5.2, ,69.5, ,21, ,28.1, ,10.6, ,347, ,70.4, 
222,6/7/2019,2100,158,0, ,0, ,0, ,5.5, ,66.3, ,25, ,29.6, ,9, ,356, ,70.3, 
222,6/7/2019,2200,158,0, ,0, ,0, ,5.3, ,65.7, ,25, ,28.5, ,10.5, ,353, ,70.1, 
222,6/7/2019,2300,158,0.01, ,0, ,0, ,5.5, ,64.6, ,27, ,29.5, ,12.6, ,343, ,69.9, 
222,6/7/2019,2400,158,0, ,0, ,0, ,5.8, ,62.9, ,30, ,30.8, ,12.3, ,343, ,69.7, 
222,6/8/2019,0100,159,0, ,0, ,0, ,5.9, ,62, ,31, ,31.2, ,12.8, ,348, ,69.4, 
222,6/8/2019,0200,159,0, ,0, ,0, ,6.1, ,61.4, ,33, ,32.1, ,12.7, ,347, ,69.1, 
222,6/8/2019,0300,159,0, ,0, ,0, ,6.4, ,60.5, ,35, ,33, ,10.9, ,353, ,68.8, 
222,6/8/2019,0400,159,0, ,0, ,0, ,6.5, ,59.8, ,37, ,33.6, ,10.8, ,351, ,67.8, 
222,6/8/2019,0500,159,0, ,0, ,13, ,6.7, ,58.8, ,40, ,34.3, ,9.9, ,336, ,67.1, 
222,6/8/2019,0600,159,0.01, ,0, ,234, ,6.9, ,59.8, ,39, ,35.1, ,11.1, ,339, ,66.5, 
222,6/8/2019,0700,159,0.01, ,0, ,613, ,7.3, ,62.6, ,38, ,36.5, ,12, ,346, ,66, 
222,6/8/2019,0800,159,0.02, ,0, ,1033, ,7.5, ,65.6, ,35, ,37.3, ,15.2, ,344, ,65.6, 
222,6/8/2019,0900,159,0.02, ,0, ,1412, ,7.6, ,68.2, ,32, ,37.4, ,16.6, ,343, ,65.4, 
222,6/8/2019,1000,159,0.03, ,0, ,1724, ,8, ,71.2, ,31, ,38.7, ,14.4, ,339, ,65.2, 
222,6/8/2019,1100,159,0.03, ,0, ,1943, ,8.2, ,74, ,28, ,39.3, ,13.4, ,336, ,65.2, 
222,6/8/2019,1200,159,0.03, ,0, ,2042, ,8, ,76.8, ,25, ,38.7, ,13.7, ,333, ,65.5, 
222,6/8/2019,1300,159,0.04, ,0, ,2057, ,8, ,78.9, ,24, ,38.6, ,13, ,327, ,65.9, 
222,6/8/2019,1400,159,0.03, ,0, ,1970, ,8, ,81, ,22, ,38.6, ,11.3, ,324, ,66.5, 
222,6/8/2019,1500,159,0.03, ,0, ,1759, ,8, ,82.7, ,21, ,38.8, ,12.4, ,323, ,67.4, 
222,6/8/2019,1600,159,0.03, ,0, ,1358, ,6.8, ,82.9, ,18, ,34.8, ,14.6, ,329, ,68.3, 
222,6/8/2019,1700,159,0.02, ,0, ,882, ,6.4, ,82.4, ,17, ,33.3, ,14.7, ,335, ,69, 
222,6/8/2019,1800,159,0.01, ,0, ,411, ,6.3, ,80.8, ,18, ,32.9, ,11.8, ,340, ,69.3, 
222,6/8/2019,1900,159,0.01, ,0, ,204, ,6.9, ,78.4, ,21, ,35, ,8.7, ,343, ,69.4, 
222,6/8/2019,2000,159,0, ,0, ,35, ,7.2, ,74, ,25, ,36.1, ,6.5, ,343, ,69.4, 
222,6/8/2019,2100,159,0, ,0, ,0, ,7.3, ,70, ,29, ,36.5, ,6.5, ,341, ,69.3, 
222,6/8/2019,2200,159,0, ,0, ,0, ,7.1, ,68.6, ,30, ,35.8, ,7.9, ,351, ,69.1, 
222,6/8/2019,2300,159,0, ,0, ,0, ,6.4, ,68.5, ,27, ,33.2, ,8.2, ,345, ,68.9, 
222,6/8/2019,2400,159,0, ,0, ,0, ,6.5, ,66, ,30, ,33.4, ,8.1, ,345, ,68.6, 
222,6/9/2019,0100,160,0, ,0, ,0, ,6.4, ,64.5, ,31, ,33.1, ,7.4, ,349, ,68.3, 
222,6/9/2019,0200,160,0, ,0, ,0, ,6.6, ,61.5, ,35, ,33.8, ,7, ,347, ,67.9, 
222,6/9/2019,0300,160,0, ,0, ,0, ,6.7, ,59.8, ,38, ,34.3, ,7, ,343, ,67.6, 
222,6/9/2019,0400,160,0, ,0, ,0, ,6.5, ,60.8, ,36, ,33.4, ,7.9, ,341, ,67.3, 
222,6/9/2019,0500,160,0, ,0, ,13, ,6.5, ,60.6, ,36, ,33.5, ,7.9, ,339, ,67, 
222,6/9/2019,0600,160,0, ,0, ,237, ,6.8, ,61.7, ,36, ,34.7, ,8.7, ,338, ,66.6, 
222,6/9/2019,0700,160,0.01, ,0, ,620, ,7.4, ,66.8, ,33, ,36.7, ,10.8, ,345, ,66.3, 
222,6/9/2019,0800,160,0.02, ,0, ,1038, ,7.8, ,72, ,29, ,38.1, ,13.6, ,348, ,66, 
222,6/9/2019,0900,160,0.02, ,0, ,1366, ,8.1, ,75.9, ,26, ,39, ,14.1, ,350, ,65.8, 
222,6/9/2019,1000,160,0.03, ,0, ,1716, ,8.4, ,79.3, ,25, ,40, ,13.3, ,347, ,65.6, 
222,6/9/2019,1100,160,0.03, ,0, ,1923, ,8.7, ,82, ,23, ,40.9, ,12.3, ,344, ,65.6, 
222,6/9/2019,1200,160,0.04, ,0, ,2028, ,9.3, ,84.4, ,23, ,42.6, ,11.6, ,334, ,65.8, 
222,6/9/2019,1300,160,0.04, ,0, ,2034, ,9.9, ,86.5, ,23, ,44.3, ,10.5, ,338, ,65.9, 
222,6/9/2019,1400,160,0.03, ,0, ,1929, ,10.4, ,88.4, ,23, ,45.6, ,8.9, ,340, ,66.1, 
222,6/9/2019,1500,160,0.03, ,0, ,1726, ,10.9, ,89.6, ,23, ,46.9, ,8, ,342, ,66.3, 
222,6/9/2019,1600,160,0.02, ,0, ,1444, ,11.1, ,90.3, ,23, ,47.3, ,7.7, ,333, ,66.7, 
222,6/9/2019,1700,160,0.02, ,0, ,1073, ,11.7, ,90.2, ,24, ,48.7, ,5.9, ,345, ,67.2, 
222,6/9/2019,1800,160,0.01, ,0, ,645, ,12.7, ,88.8, ,27, ,51, ,4.7, ,359, ,67.7, 
222,6/9/2019,1900,160,0.01, ,0, ,294, ,14.3, ,86.1, ,34, ,54.1, ,2.8, ,340, ,68.2, 
222,6/9/2019,2000,160,0, ,0, ,44, ,17.6, ,77.5, ,55, ,59.8, ,2, ,292, ,68.6, 
222,6/9/2019,2100,160,0, ,0, ,0, ,18.7, ,69.6, ,75, ,61.5, ,1.6, ,346, ,68.9, 
222,6/9/2019,2200,160,0, ,0, ,0, ,17.5, ,67.4, ,76, ,59.7, ,2.4, ,278, ,69, 
222,6/9/2019,2300,160,0, ,0, ,0, ,17, ,63.2, ,86, ,58.9, ,1.3, ,75, ,69.1, 
222,6/9/2019,2400,160,0, ,0, ,0, ,15.3, ,61.4, ,82, ,56, ,3.3, ,302, ,69, 
222,6/10/2019,0100,161,0, ,0, ,0, ,14.5, ,61.4, ,78, ,54.6, ,3.2, ,338, ,68.9, 
222,6/10/2019,0200,161,0, ,0, ,0, ,12.9, ,59.8, ,74, ,51.3, ,3, ,318, ,68.8, 
222,6/10/2019,0300,161,0, ,0, ,0, ,11.9, ,60, ,67, ,49, ,3.7, ,324, ,68.6, 
222,6/10/2019,0400,161,0, ,0, ,0, ,11.5, ,60.5, ,64, ,48.2, ,4.1, ,328, ,68.4, 
222,6/10/2019,0500,161,0, ,0, ,12, ,11.1, ,59.8, ,63, ,47.2, ,5.4, ,314, ,68.2, 
222,6/10/2019,0600,161,0, ,0, ,217, ,11.2, ,63, ,57, ,47.6, ,6.2, ,330, ,68, 
222,6/10/2019,0700,161,0.01, ,0, ,596, ,12, ,68.1, ,51, ,49.4, ,7.6, ,330, ,67.7, 
222,6/10/2019,0800,161,0.02, ,0, ,999, ,12.2, ,74.4, ,42, ,49.8, ,9, ,334, ,67.5, 
222,6/10/2019,0900,161,0.02, ,0, ,1375, ,12.4, ,79.3, ,36, ,50.2, ,10.6, ,340, ,67.4, 
222,6/10/2019,1000,161,0.03, ,0, ,1677, ,13.4, ,84, ,34, ,52.3, ,8.9, ,349, ,67.4, 
222,6/10/2019,1100,161,0.03, ,0, ,1881, ,13.4, ,88.8, ,29, ,52.4, ,6.4, ,340, ,67.5, 
222,6/10/2019,1200,161,0.03, ,0, ,1964, ,13.6, ,92.7, ,26, ,52.7, ,4, ,349, ,67.7, 
222,6/10/2019,1300,161,0.03, ,0, ,2020, ,15.5, ,94.4, ,28, ,56.3, ,3, ,69, ,68.1, 
222,6/10/2019,1400,161,0.03, ,0, ,1937, ,16.5, ,94.9, ,29, ,58.1, ,3.1, ,103, ,68.5, 
222,6/10/2019,1500,161,0.03, ,0, ,1745, ,16.5, ,95.4, ,29, ,58, ,3.4, ,119, ,68.8, 
222,6/10/2019,1600,161,0.02, ,0, ,1467, ,17.7, ,96, ,31, ,60.1, ,2.8, ,114, ,69.3, 
222,6/10/2019,1700,161,0.02, ,0, ,1106, ,18.5, ,95.3, ,33, ,61.2, ,3, ,144, ,69.9, 
222,6/10/2019,1800,161,0.01, ,0, ,695, ,18, ,92.8, ,34, ,60.5, ,3.7, ,194, ,70.5, 
222,6/10/2019,1900,161,0.01, ,0, ,295, ,23.7, ,86.2, ,55, ,68.3, ,3.2, ,151, ,71, 
222,6/10/2019,2000,161,0, ,0, ,40, ,20.7, ,79.2, ,61, ,64.5, ,2.6, ,153, ,71.5, 
222,6/10/2019,2100,161,0, ,0, ,0, ,20.9, ,73.2, ,75, ,64.8, ,1.5, ,42, ,71.8, 
222,6/10/2019,2200,161,0, ,0, ,0, ,20, ,69.4, ,82, ,63.5, ,2.9, ,304, ,72, 
222,6/10/2019,2300,161,0, ,0, ,0, ,19.1, ,66.5, ,86, ,62.2, ,2.6, ,291, ,72, 
222,6/10/2019,2400,161,0, ,0, ,0, ,18.4, ,66, ,84, ,61.1, ,2.6, ,323, ,71.9, 
222,6/11/2019,0100,162,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.4, ,2.8, ,310, ,71.8, 
222,6/11/2019,0200,162,0, ,0, ,0, ,16.4, ,62.7, ,84, ,57.9, ,2.8, ,311, ,71.6, 
222,6/11/2019,0300,162,0, ,0, ,0, ,14.9, ,62.7, ,76, ,55.2, ,2.4, ,277, ,71.4, 
222,6/11/2019,0400,162,0, ,0, ,0, ,14.5, ,61.1, ,79, ,54.5, ,3, ,334, ,71.2, 
222,6/11/2019,0500,162,0, ,0, ,12, ,14.7, ,60.9, ,80, ,54.9, ,2.8, ,335, ,70.9, 
222,6/11/2019,0600,162,0, ,0, ,210, ,15.5, ,64, ,76, ,56.4, ,3.2, ,318, ,70.7, 
222,6/11/2019,0700,162,0.01, ,0, ,583, ,16.3, ,70.1, ,65, ,57.8, ,5.1, ,338, ,70.4, 
222,6/11/2019,0800,162,0.01, ,0, ,1005, ,16, ,76.6, ,51, ,57.2, ,5.9, ,343, ,70.2, 
222,6/11/2019,0900,162,0.02, ,0, ,1360, ,15.9, ,82.7, ,42, ,57, ,6, ,328, ,70.1, 
222,6/11/2019,1000,162,0.03, ,0, ,1581, ,15.9, ,86.6, ,37, ,57.1, ,4.9, ,340, ,70.1, 
222,6/11/2019,1100,162,0.03, ,0, ,1819, ,19.2, ,87.8, ,43, ,62.3, ,3.4, ,92, ,70.3, 
222,6/11/2019,1200,162,0.03, ,0, ,1978, ,20.2, ,91, ,41, ,63.7, ,2.3, ,100, ,70.5, 
222,6/11/2019,1300,162,0.03, ,0, ,2022, ,19.7, ,93.5, ,37, ,63.1, ,2.8, ,105, ,70.9, 
222,6/11/2019,1400,162,0.03, ,0, ,1910, ,21.4, ,95.5, ,37, ,65.4, ,3.9, ,125, ,71.3, 
222,6/11/2019,1500,162,0.03, ,0, ,1699, ,23.9, ,95, ,43, ,68.6, ,6.6, ,129, ,71.6, 
222,6/11/2019,1600,162,0.02, ,0, ,1428, ,22.2, ,93.6, ,41, ,66.4, ,6.8, ,136, ,72, 
222,6/11/2019,1700,162,0.02, ,0, ,1074, ,20.1, ,92.9, ,38, ,63.6, ,7.9, ,158, ,72.5, 
222,6/11/2019,1800,162,0.01, ,0, ,676, ,21.4, ,91.5, ,42, ,65.5, ,6.9, ,167, ,73, 
222,6/11/2019,1900,162,0.01, ,0, ,292, ,22.2, ,87.4, ,50, ,66.5, ,4.3, ,177, ,73.4, 
222,6/11/2019,2000,162,0, ,0, ,37, ,22.3, ,80.8, ,62, ,66.7, ,3, ,200, ,73.7, 
222,6/11/2019,2100,162,0, ,0, ,0, ,21.8, ,74.6, ,75, ,65.9, ,2.7, ,26, ,73.9, 
222,6/11/2019,2200,162,0, ,0, ,0, ,23.2, ,72.1, ,86, ,67.8, ,2, ,119, ,73.9, 
222,6/11/2019,2300,162,0, ,0, ,0, ,21.4, ,70.7, ,84, ,65.5, ,2.9, ,312, ,73.9, 
222,6/11/2019,2400,162,0, ,0, ,0, ,20.9, ,70.4, ,82, ,64.8, ,3.2, ,332, ,73.7, 
222,6/12/2019,0100,163,0, ,0, ,0, ,20.5, ,68.7, ,86, ,64.3, ,1.4, ,334, ,73.6, 
222,6/12/2019,0200,163,0, ,0, ,0, ,19.2, ,67.5, ,84, ,62.4, ,2.8, ,289, ,73.4, 
222,6/12/2019,0300,163,0, ,0, ,0, ,18.4, ,68.4, ,77, ,61.1, ,3.3, ,325, ,73.3, 
222,6/12/2019,0400,163,0, ,0, ,0, ,17.8, ,67.1, ,78, ,60.2, ,2.5, ,333, ,73, 
222,6/12/2019,0500,163,0, ,0, ,5, ,16.9, ,64.4, ,82, ,58.8, ,2.9, ,326, ,72.8, 
222,6/12/2019,0600,163,0, ,0, ,122, ,17.2, ,66.1, ,79, ,59.3, ,3.2, ,323, ,72.6, 
222,6/12/2019,0700,163,0.01, ,0, ,515, ,18.7, ,72.6, ,68, ,61.6, ,4.6, ,339, ,72.4, 
222,6/12/2019,0800,163,0.01, ,0, ,938, ,18.8, ,77.2, ,59, ,61.8, ,5.9, ,332, ,72.2, 
222,6/12/2019,0900,163,0.02, ,0, ,1250, ,18.6, ,82, ,50, ,61.4, ,6.1, ,346, ,72.1, 
222,6/12/2019,1000,163,0.02, ,0, ,1409, ,18.9, ,85.9, ,45, ,61.8, ,4.4, ,7, ,72.1, 
222,6/12/2019,1100,163,0.02, ,0, ,1170, ,21, ,87.6, ,47, ,64.9, ,2.1, ,99, ,72.2, 
222,6/12/2019,1200,163,0.02, ,0, ,1091, ,18.9, ,88, ,42, ,61.8, ,3.5, ,165, ,72.4, 
222,6/12/2019,1300,163,0.03, ,0, ,2117, ,20.3, ,91.4, ,40, ,63.9, ,4.3, ,134, ,72.7, 
222,6/12/2019,1400,163,0.01, ,0, ,706, ,21.8, ,88.6, ,47, ,66, ,4.4, ,144, ,73, 
222,6/12/2019,1500,163,0.02, ,0, ,1308, ,20.7, ,90, ,43, ,64.4, ,6.2, ,179, ,73.3, 
222,6/12/2019,1600,163,0.01, ,0, ,603, ,23.3, ,89.3, ,49, ,67.9, ,5.3, ,173, ,73.5, 
222,6/12/2019,1700,163,0.01, ,0, ,921, ,28.3, ,89.7, ,59, ,73.6, ,2.7, ,116, ,73.9, 
222,6/12/2019,1800,163,0.01, ,0, ,672, ,28.4, ,90.4, ,58, ,73.7, ,2.7, ,120, ,74.1, 
222,6/12/2019,1900,163,0, ,0, ,158, ,26.9, ,85.5, ,64, ,72.1, ,2.7, ,106, ,74.4, 
222,6/12/2019,2000,163,0, ,0, ,10, ,26.1, ,77.4, ,81, ,71.2, ,1.9, ,323, ,74.6, 
222,6/12/2019,2100,163,0, ,0, ,0, ,25.8, ,73.9, ,90, ,70.9, ,2.2, ,336, ,74.8, 
222,6/12/2019,2200,163,0, ,0, ,0, ,24.5, ,71.2, ,94, ,69.3, ,1.4, ,46, ,74.8, 
222,6/12/2019,2300,163,0, ,0, ,0, ,24.5, ,70.5, ,96, ,69.3, ,1.2, ,274, ,74.8, 
222,6/12/2019,2400,163,0, ,0, ,0, ,19.8, ,70.3, ,78, ,63.2, ,3.3, ,2, ,74.6, 
222,6/13/2019,0100,164,0, ,0, ,0, ,18.4, ,70.4, ,73, ,61.1, ,5.5, ,352, ,74.5, 
222,6/13/2019,0200,164,0, ,0, ,0, ,18.9, ,69.2, ,77, ,61.8, ,4.2, ,352, ,74.3, 
222,6/13/2019,0300,164,0, ,0, ,0, ,18.8, ,68.1, ,80, ,61.8, ,3.6, ,349, ,74.1, 
222,6/13/2019,0400,164,0, ,0, ,0, ,19.3, ,65.2, ,91, ,62.5, ,2.7, ,61, ,73.8, 
222,6/13/2019,0500,164,0, ,0, ,7, ,18.6, ,66.6, ,83, ,61.4, ,3.5, ,354, ,73.6, 
222,6/13/2019,0600,164,0, ,0, ,167, ,19.5, ,66.8, ,87, ,62.7, ,2.3, ,5, ,73.4, 
222,6/13/2019,0700,164,0.01, ,0, ,546, ,19.8, ,74.1, ,69, ,63.1, ,2.3, ,125, ,73.1, 
222,6/13/2019,0800,164,0.01, ,0, ,945, ,20.5, ,76.5, ,66, ,64.2, ,4.3, ,145, ,73, 
222,6/13/2019,0900,164,0.02, ,0, ,1304, ,21.1, ,81, ,58, ,65, ,3.3, ,139, ,72.9, 
222,6/13/2019,1000,164,0.02, ,0, ,1611, ,21.1, ,84.7, ,52, ,65.1, ,2.5, ,143, ,72.9, 
222,6/13/2019,1100,164,0.03, ,0, ,1840, ,18.5, ,87.8, ,41, ,61.3, ,3, ,105, ,73, 
222,6/13/2019,1200,164,0.03, ,0, ,1949, ,20.1, ,89.7, ,42, ,63.6, ,3.4, ,110, ,73.3, 
222,6/13/2019,1300,164,0.03, ,0, ,1770, ,18.7, ,91.5, ,37, ,61.5, ,3.8, ,130, ,73.7, 
222,6/13/2019,1400,164,0.03, ,0, ,1830, ,18.4, ,93.2, ,35, ,61.1, ,4.3, ,136, ,74, 
222,6/13/2019,1500,164,0.02, ,0, ,1083, ,23.9, ,89.5, ,50, ,68.6, ,8.1, ,152, ,74.3, 
222,6/13/2019,1600,164,0.01, ,0, ,758, ,25.2, ,86.3, ,59, ,70.2, ,6.6, ,139, ,74.6, 
222,6/13/2019,1700,164,0.01, ,0, ,824, ,25.5, ,86.4, ,59, ,70.6, ,5.7, ,126, ,75, 
222,6/13/2019,1800,164,0.01, ,0, ,477, ,23.3, ,86.8, ,54, ,67.9, ,5.4, ,155, ,75.2, 
222,6/13/2019,1900,164,0.01, ,0, ,258, ,24.6, ,84.7, ,60, ,69.4, ,4.8, ,182, ,75.4, 
