41,8/13/2019,0200,225,0, ,0, ,0, ,23.7, ,78.9, ,70, ,68.4, ,4.9, ,112, ,82.3, 
41,8/13/2019,0300,225,0, ,0, ,0, ,30.4, ,76.8, ,97, ,75.8, ,4, ,113, ,81.8, 
41,8/13/2019,0400,225,0, ,0, ,0, ,9, ,75.9, ,29, ,41.7, ,3.5, ,125, ,81.3, 
41,8/13/2019,0500,225,0, ,0, ,0, ,8.4, ,75, ,28, ,40, ,3.2, ,120, ,80.9, 
41,8/13/2019,0600,225,0, ,0, ,118, ,23.8, ,76.6, ,76, ,68.5, ,3.6, ,128, ,80.4, 
41,8/13/2019,0700,225,0.01, ,0, ,487, ,37.9, ,82.4, ,100, ,82.4, ,5.2, ,133, ,80, 
41,8/13/2019,0800,225,0.01, ,0, ,921, ,34.1, ,87.3, ,77, ,79.2, ,6.9, ,140, ,79.6, 
41,8/13/2019,0900,225,0.02, ,0, ,1314, ,11.4, ,90.5, ,23, ,48.1, ,5.4, ,147, ,79.4, 
41,8/13/2019,1000,225,0.03, ,0, ,1616, ,1.4, ,94.2, ,2, ,-2, ,4.5, ,149, ,79.3,Y
41,8/13/2019,1100,225,0.03, ,0, ,1819, ,6.7, ,97.5, ,11, ,34.2, ,4, ,157, ,79.6,Y
41,8/13/2019,1200,225,0.03, ,0, ,1910, ,0.1, ,100.2, ,0, ,-50.1, ,4.2, ,167, ,80,Y
41,8/13/2019,1300,225,0.03, ,0, ,1883, ,3.7, ,103, ,5, ,19.8, ,3.8, ,164, ,80.6,Y
41,8/13/2019,1400,225,0.03, ,0, ,1745, ,15.7, ,104.7, ,21, ,56.6, ,4.4, ,232, ,81.2, 
41,8/13/2019,1500,225,0.02, ,0, ,1502, ,71.9, ,106.7, ,90, ,103.1, ,3.8, ,201, ,81.9, 
41,8/13/2019,1600,225,0.02, ,0, ,1165, ,80.2, ,107.5, ,98, ,106.8, ,4.5, ,189, ,82.7, 
41,8/13/2019,1700,225,0.01, ,0, ,740, ,29.2, ,107.2, ,36, ,74.6, ,4.9, ,226, ,83.5, 
41,8/13/2019,1800,225,0, ,0, ,309, ,64.4, ,103.9, ,88, ,99.5, ,3.8, ,216, ,84.2, 
41,8/13/2019,1900,225,0, ,0, ,27, ,52.8, ,96.4, ,90, ,92.9, ,2.6, ,214, ,84.7, 
41,8/13/2019,2000,225,0, ,0, ,0, ,36.6, ,92.4, ,70, ,81.4, ,1.8, ,143, ,84.8, 
41,8/13/2019,2100,225,0, ,0, ,0, ,1.6, ,89.2, ,3, ,1.8, ,2.3, ,68, ,84.8, 
41,8/13/2019,2200,225,0,R,0, ,0, ,0.1, ,87.4, ,0, ,-55.8, ,2.2, ,99, ,84.6, 
41,8/13/2019,2300,225,0, ,0, ,0, ,25.2, ,86.1, ,59, ,70.1, ,2.8, ,116, ,84.3, 
41,8/13/2019,2400,225,0, ,0, ,0, ,38.1, ,83.2, ,98, ,82.7, ,2, ,138, ,83.9, 
41,8/14/2019,0100,226,0, ,0, ,0, ,35.7, ,82, ,96, ,80.6, ,2.2, ,217, ,83.6, 
41,8/14/2019,0200,226,0, ,0, ,0, ,34.2, ,80.5, ,96, ,79.4, ,1.6, ,187, ,83.2, 
41,8/14/2019,0300,226,0, ,0, ,0, ,32.7, ,78.5, ,98, ,78, ,2.1, ,236, ,82.7, 
41,8/14/2019,0400,226,0, ,0, ,0, ,31.2, ,76.5, ,100, ,76.5, ,2.3, ,135, ,82.3, 
41,8/14/2019,0500,226,0, ,0, ,0, ,30.3, ,75.6, ,100, ,75.6, ,2, ,108, ,81.8, 
41,8/14/2019,0600,226,0, ,0, ,118, ,21.2, ,75.1, ,71, ,65.2, ,1.9, ,169, ,81.4, 
41,8/14/2019,0700,226,0.01, ,0, ,498, ,24.4, ,82, ,65, ,69.3, ,3, ,144, ,81, 
41,8/14/2019,0800,226,0.01, ,0, ,943, ,8, ,91, ,16, ,38.7, ,1.7, ,61, ,80.6, 
41,8/14/2019,0900,226,0.02, ,0, ,1341, ,2.2, ,96.2, ,4, ,8.6, ,2, ,302, ,80.3, 
41,8/14/2019,1000,226,0.03, ,0, ,1644, ,1.7, ,99.5, ,3, ,2.5, ,3.6, ,256, ,80.3, 
41,8/14/2019,1100,226,0.03, ,0, ,1846, ,0.1, ,103.6, ,0, ,-47.2, ,3.5, ,257, ,80.5, 
41,8/14/2019,1200,226,0.03, ,0, ,1935, ,33.7, ,107.2, ,41, ,78.8, ,3.7, ,302, ,80.9, 
41,8/14/2019,1300,226,0.03, ,0, ,1908, ,44.9, ,109.1, ,52, ,87.8, ,3.8, ,310, ,81.4, 
41,8/14/2019,1400,226,0.03, ,0, ,1784, ,45.3, ,111.2, ,50, ,88, ,3.2, ,145, ,82.1, 
41,8/14/2019,1500,226,0.03, ,0, ,1539, ,43.8, ,111.3, ,48, ,87, ,3.9, ,278, ,82.8, 
41,8/14/2019,1600,226,0.02, ,0, ,1183, ,43.7, ,111.5, ,48, ,86.9, ,3.6, ,313, ,83.6, 
41,8/14/2019,1700,226,0.01, ,0, ,744, ,42.2, ,111.6, ,46, ,85.9, ,2.7, ,82, ,84.5, 
41,8/14/2019,1800,226,0.01, ,0, ,309, ,39.4, ,110.6, ,44, ,83.7, ,2.8, ,102, ,85.2, 
41,8/14/2019,1900,226,0, ,0, ,28, ,35.3, ,102.7, ,50, ,80.3, ,1.6, ,181, ,85.6, 
41,8/14/2019,2000,226,0, ,0, ,0, ,29.4, ,97.3, ,49, ,74.8, ,3.9, ,281, ,85.8, 
41,8/14/2019,2100,226,0, ,0, ,0, ,24.4, ,89.9, ,51, ,69.2, ,2.8, ,232, ,85.8, 
41,8/14/2019,2200,226,0, ,0, ,0, ,23.4, ,90.1, ,48, ,68.1, ,2.8, ,293, ,85.6, 
41,8/14/2019,2300,226,0, ,0, ,0, ,20.7, ,89.8, ,43, ,64.4, ,2.1, ,65, ,85.3, 
41,8/14/2019,2400,226,0, ,0, ,0, ,21, ,84.7, ,52, ,64.9, ,2.1, ,114, ,84.9, 
41,8/15/2019,0100,227,0, ,0, ,0, ,21.9, ,81.9, ,59, ,66.1, ,1.8, ,106, ,84.4, 
41,8/15/2019,0200,227,0, ,0, ,0, ,21.5, ,80.1, ,61, ,65.6, ,2.3, ,86, ,84, 
41,8/15/2019,0300,227,0, ,0, ,0, ,22.3, ,78.1, ,68, ,66.6, ,2.3, ,86, ,83.5, 
41,8/15/2019,0400,227,0, ,0, ,0, ,21.2, ,76.8, ,67, ,65.2, ,2.5, ,93, ,83, 
41,8/15/2019,0500,227,0, ,0, ,0, ,21.6, ,75.6, ,72, ,65.8, ,2, ,114, ,82.5, 
41,8/15/2019,0600,227,0, ,0, ,126, ,20.3, ,77.3, ,63, ,63.9, ,1.8, ,172, ,82, 
41,8/15/2019,0700,227,0.01, ,0, ,509, ,22.5, ,83.8, ,57, ,66.9, ,2.8, ,222, ,81.5, 
41,8/15/2019,0800,227,0.01, ,0, ,950, ,19.4, ,89.4, ,41, ,62.6, ,2.2, ,248, ,81.1, 
41,8/15/2019,0900,227,0.02, ,0, ,1322, ,16.6, ,95.4, ,29, ,58.2, ,4.5, ,316, ,80.8, 
41,8/15/2019,1000,227,0.03, ,0, ,1625, ,43.9, ,100, ,67, ,87, ,6.4, ,334, ,80.7, 
41,8/15/2019,1100,227,0.03, ,0, ,1861, ,20.1, ,104, ,27, ,63.7, ,6.3, ,330, ,80.9, 
41,8/15/2019,1200,227,0.03, ,0, ,1949, ,58.3, ,106.8, ,73, ,96.2, ,4, ,262, ,81.3, 
41,8/15/2019,1300,227,0.03, ,0, ,1927, ,87.2, ,109.8, ,100, ,109.7, ,3, ,242, ,81.8, 
41,8/15/2019,1400,227,0.03, ,0, ,1786, ,90.4, ,111, ,100, ,111, ,3.4, ,258, ,82.3, 
41,8/15/2019,1500,227,0.02, ,0, ,1532, ,93.1, ,112.6, ,98, ,112, ,4.1, ,165, ,83, 
41,8/15/2019,1600,227,0.02, ,0, ,1170, ,96.1, ,113.1, ,100, ,113.1, ,3.2, ,191, ,83.9, 
41,8/15/2019,1700,227,0.01, ,0, ,726, ,96.2, ,113.2, ,100, ,113.1, ,2.9, ,118, ,84.7, 
41,8/15/2019,1800,227,0, ,0, ,293, ,90.4, ,111, ,100, ,111, ,3.1, ,57, ,85.3, 
41,8/15/2019,1900,227,0, ,0, ,28, ,72.7, ,103.5, ,100, ,103.5, ,7, ,309, ,85.8, 
41,8/15/2019,2000,227,0, ,0, ,0, ,57.8, ,95.8, ,100, ,95.8, ,4.4, ,273, ,86, 
41,8/15/2019,2100,227,0, ,0, ,0, ,51.7, ,92.2, ,100, ,92.2, ,3, ,225, ,86, 
41,8/15/2019,2200,227,0, ,0, ,0, ,47.8, ,89.9, ,100, ,89.8, ,3.7, ,232, ,85.8, 
41,8/15/2019,2300,227,0, ,0, ,0, ,44.7, ,88, ,99, ,87.7, ,2.3, ,102, ,85.5, 
41,8/15/2019,2400,227,0, ,0, ,0, ,39.9, ,84.2, ,100, ,84.1, ,2.8, ,53, ,85.1, 
41,8/16/2019,0100,228,0, ,0, ,0, ,35.6, ,83.1, ,92, ,80.6, ,1.8, ,19, ,84.6, 
41,8/16/2019,0200,228,0, ,0, ,0, ,24.6, ,81.1, ,68, ,69.5, ,1.9, ,108, ,84.2, 
41,8/16/2019,0300,228,0, ,0, ,0, ,24.3, ,77.5, ,75, ,69.1, ,2.3, ,97, ,83.7, 
41,8/16/2019,0400,228,0, ,0, ,0, ,24.2, ,75.3, ,81, ,69, ,2.3, ,78, ,83.1, 
41,8/16/2019,0500,228,0, ,0, ,0, ,23.1, ,74.9, ,78, ,67.7, ,2.1, ,108, ,82.6, 
41,8/16/2019,0600,228,0, ,0, ,127, ,21.2, ,73.7, ,75, ,65.2, ,5, ,137, ,82.1, 
41,8/16/2019,0700,228,0.01, ,0, ,542, ,23.9, ,79.6, ,69, ,68.6, ,5.8, ,140, ,81.6, 
41,8/16/2019,0800,228,0.01, ,0, ,989, ,32, ,88.2, ,70, ,77.3, ,7.4, ,134, ,81.1, 
41,8/16/2019,0900,228,0.02, ,0, ,1383, ,41.3, ,93.8, ,76, ,85.2, ,8, ,140, ,80.7, 
41,8/16/2019,1000,228,0.03, ,0, ,1683, ,49.1, ,98.5, ,79, ,90.6, ,8, ,154, ,80.5, 
41,8/16/2019,1100,228,0.03, ,0, ,1889, ,48, ,101.4, ,70, ,89.9, ,7.2, ,155, ,80.6, 
41,8/16/2019,1200,228,0.03, ,0, ,1982, ,46.2, ,104.6, ,62, ,88.7, ,5.9, ,152, ,80.9, 
41,8/16/2019,1300,228,0.03, ,0, ,1958, ,47.5, ,106.7, ,60, ,89.6, ,5.4, ,180, ,81.3, 
41,8/16/2019,1400,228,0.03, ,0, ,1828, ,46, ,108.2, ,55, ,88.6, ,4.2, ,191, ,81.7, 
41,8/16/2019,1500,228,0.03, ,0, ,1569, ,46.2, ,109.2, ,54, ,88.7, ,3.9, ,248, ,82.3, 
41,8/16/2019,1600,228,0.02, ,0, ,1205, ,47.1, ,111, ,52, ,89.3, ,2.9, ,221, ,83.1, 
41,8/16/2019,1700,228,0.01, ,0, ,762, ,45.6, ,110.7, ,51, ,88.3, ,5, ,156, ,83.9, 
41,8/16/2019,1800,228,0.01, ,0, ,314, ,42.9, ,106.9, ,53, ,86.3, ,5.9, ,292, ,84.5, 
41,8/16/2019,1900,228,0, ,0, ,29, ,33.2, ,97.5, ,55, ,78.4, ,4.1, ,279, ,85, 
41,8/16/2019,2000,228,0, ,0, ,0, ,25.7, ,88.6, ,56, ,70.7, ,4.4, ,201, ,85.1, 
41,8/16/2019,2100,228,0, ,0, ,0, ,23.3, ,84.7, ,57, ,67.8, ,6, ,214, ,85.1, 
41,8/16/2019,2200,228,0, ,0, ,0, ,19.3, ,80.4, ,54, ,62.4, ,4.3, ,215, ,84.8, 
41,8/16/2019,2300,228,0, ,0, ,0, ,17.6, ,81.3, ,48, ,59.9, ,2.8, ,212, ,84.5, 
41,8/16/2019,2400,228,0, ,0, ,0, ,16.6, ,78.3, ,50, ,58.2, ,2.8, ,134, ,84, 
41,8/17/2019,0100,229,0, ,0, ,0, ,18.9, ,75.2, ,63, ,61.9, ,3.5, ,88, ,83.5, 
41,8/17/2019,0200,229,0, ,0, ,0, ,17, ,74.4, ,58, ,58.9, ,4.3, ,134, ,83, 
41,8/17/2019,0300,229,0, ,0, ,0, ,17.2, ,73.8, ,60, ,59.2, ,2.8, ,118, ,82.4, 
41,8/17/2019,0400,229,0, ,0, ,0, ,18.3, ,73.3, ,65, ,61, ,3.1, ,121, ,81.8, 
41,8/17/2019,0500,229,0, ,0, ,0, ,19.7, ,72.3, ,73, ,63, ,2.8, ,109, ,81.3, 
41,8/17/2019,0600,229,0, ,0, ,103, ,6.9, ,74, ,24, ,35.1, ,2.5, ,91, ,80.8, 
41,8/17/2019,0700,229,0.01, ,0, ,482, ,0.1, ,81.8, ,0, ,-61, ,5, ,119, ,80.3, 
41,8/17/2019,0800,229,0.02, ,0, ,947, ,0.1, ,87.4, ,0, ,-58.2, ,6.9, ,145, ,79.8, 
41,8/17/2019,0900,229,0.02, ,0, ,1359, ,0.1, ,91.2, ,0, ,-55.8, ,5.5, ,148, ,79.5, 
41,8/17/2019,1000,229,0.02, ,0, ,1675, ,0.1, ,94.2, ,0, ,-51.8, ,3.7, ,218, ,79.4, 
41,8/17/2019,1100,229,0.02, ,0, ,1881, ,0.1, ,96.3, ,0, ,-50.1, ,3.6, ,244, ,79.7, 
41,8/17/2019,1200,229,0.03, ,0, ,1970, ,52.4, ,98.4, ,84, ,92.7, ,4, ,269, ,80.1,Y
41,8/17/2019,1300,229,0.03, ,0, ,1937, ,54.2, ,100.6, ,81, ,93.8, ,3.9, ,139, ,80.6, 
41,8/17/2019,1400,229,0.03, ,0, ,1792, ,53.4, ,103, ,75, ,93.3, ,3.8, ,180, ,81.1, 
41,8/17/2019,1500,229,0.02, ,0, ,1460, ,52.6, ,104.2, ,71, ,92.9, ,3.2, ,144, ,81.7, 
41,8/17/2019,1600,229,0.02, ,0, ,1190, ,52.1, ,105, ,69, ,92.5, ,4, ,113, ,82.5, 
41,8/17/2019,1700,229,0.01, ,0, ,764, ,50.3, ,105.3, ,66, ,91.4, ,4.4, ,155, ,83.2, 
41,8/17/2019,1800,229,0.01, ,0, ,351, ,49.6, ,103.9, ,67, ,90.9, ,3.9, ,157, ,83.8, 
41,8/17/2019,1900,229,0, ,0, ,29, ,40.3, ,96.2, ,69, ,84.4, ,6.9, ,214, ,84.2, 
41,8/17/2019,2000,229,0, ,0, ,0, ,30.3, ,90.2, ,62, ,75.6, ,4.9, ,237, ,84.4, 
41,8/17/2019,2100,229,0, ,0, ,0, ,23.8, ,82.2, ,63, ,68.5, ,3.5, ,226, ,84.3, 
41,8/17/2019,2200,229,0, ,0, ,0, ,22.2, ,82.9, ,58, ,66.5, ,3.2, ,246, ,84.1, 
41,8/17/2019,2300,229,0, ,0, ,0, ,20.3, ,79.7, ,59, ,63.9, ,2.7, ,233, ,83.8, 
41,8/17/2019,2400,229,0, ,0, ,0, ,21.3, ,77.7, ,66, ,65.3, ,3, ,93, ,83.4, 
41,8/18/2019,0100,230,0, ,0, ,0, ,21, ,76.4, ,68, ,64.9, ,2.6, ,81, ,82.9, 
41,8/18/2019,0200,230,0, ,0, ,0, ,21.4, ,74.5, ,73, ,65.4, ,1.9, ,114, ,82.4, 
41,8/18/2019,0300,230,0, ,0, ,0, ,19.9, ,73.6, ,70, ,63.4, ,2.3, ,188, ,81.9, 
41,8/18/2019,0400,230,0, ,0, ,0, ,18.9, ,73.7, ,66, ,61.9, ,2.7, ,218, ,81.4, 
41,8/18/2019,0500,230,0, ,0, ,0, ,19.9, ,70.3, ,79, ,63.4, ,2.8, ,97, ,80.9, 
41,8/18/2019,0600,230,0, ,0, ,105, ,20.2, ,70.4, ,80, ,63.8, ,3.7, ,114, ,80.4, 
41,8/18/2019,0700,230,0.01, ,0, ,483, ,23.3, ,77.5, ,72, ,67.9, ,4.6, ,128, ,79.9, 
41,8/18/2019,0800,230,0.01, ,0, ,907, ,26.2, ,85.1, ,64, ,71.4, ,4.4, ,182, ,79.4, 
41,8/18/2019,0900,230,0.02, ,0, ,1324, ,31.3, ,89.3, ,66, ,76.6, ,4.4, ,230, ,79,Y
41,8/18/2019,1000,230,0.02, ,0, ,1683, ,33.8, ,93.1, ,64, ,78.9, ,3.3, ,203, ,78.8,Y
41,8/18/2019,1100,230,0.03, ,0, ,1877, ,33.3, ,96.3, ,57, ,78.5, ,2.8, ,297, ,79,Y
41,8/18/2019,1200,230,0.03, ,0, ,1968, ,36, ,98.8, ,57, ,80.9, ,3.4, ,241, ,79.3,Y
41,8/18/2019,1300,230,0.03, ,0, ,1931, ,37.1, ,99.9, ,57, ,81.8, ,3.7, ,242, ,79.8,Y
41,8/18/2019,1400,230,0.03, ,0, ,1784, ,38, ,101.9, ,55, ,82.6, ,4.5, ,147, ,80.2,Y
41,8/18/2019,1500,230,0.02, ,0, ,1528, ,38.2, ,103.3, ,53, ,82.7, ,4.4, ,148, ,80.9,Y
41,8/18/2019,1600,230,0.02, ,0, ,1184, ,38.7, ,104.5, ,52, ,83.1, ,3.3, ,142, ,81.6,Y
41,8/18/2019,1700,230,0.01, ,0, ,742, ,38.2, ,104.9, ,50, ,82.7, ,3, ,135, ,82.4, 
41,8/18/2019,1800,230,0.01, ,0, ,288, ,38, ,104, ,52, ,82.5, ,2.5, ,108, ,83, 
41,8/18/2019,1900,230,0, ,0, ,18, ,34.5, ,97, ,58, ,79.6, ,1.9, ,57, ,83.4, 
41,8/18/2019,2000,230,0, ,0, ,0, ,30.8, ,90, ,64, ,76.2, ,2, ,214, ,83.6, 
41,8/18/2019,2100,230,0, ,0, ,0, ,27.5, ,85.6, ,66, ,72.8, ,2.8, ,226, ,83.6, 
41,8/18/2019,2200,230,0, ,0, ,0, ,26.3, ,83.7, ,67, ,71.4, ,4.1, ,184, ,83.3, 
41,8/18/2019,2300,230,0, ,0, ,0, ,26, ,81.7, ,70, ,71.1, ,3.6, ,75, ,83, 
41,8/18/2019,2400,230,0, ,0, ,0, ,26.9, ,79.8, ,77, ,72.1, ,2.5, ,102, ,82.6, 
41,8/19/2019,0100,231,0, ,0, ,0, ,26.5, ,77.8, ,82, ,71.7, ,2.6, ,110, ,82.2, 
41,8/19/2019,0200,231,0, ,0, ,0, ,22, ,75.7, ,73, ,66.3, ,2, ,129, ,81.7, 
41,8/19/2019,0300,231,0, ,0, ,0, ,29.1, ,74.5, ,100, ,74.4, ,2.7, ,125, ,81.3, 
41,8/19/2019,0400,231,0, ,0, ,0, ,28, ,73.3, ,100, ,73.3, ,2.8, ,123, ,80.8, 
41,8/19/2019,0500,231,0, ,0, ,0, ,21.4, ,72.8, ,77, ,65.4, ,2.6, ,105, ,80.4, 
41,8/19/2019,0600,231,0,R,0, ,105, ,0, ,74.2, ,0, ,-64.3, ,2.8, ,94, ,79.9, 
41,8/19/2019,0700,231,0.01, ,0, ,481, ,1.7, ,81.2, ,5, ,2.3, ,4.6, ,127, ,79.5, 
41,8/19/2019,0800,231,0.01, ,0, ,931, ,0.1, ,86.2, ,0, ,-55.8, ,5.6, ,148, ,79.1, 
41,8/19/2019,0900,231,0.02, ,0, ,1345, ,0.1, ,90.9, ,0, ,-53.7, ,3.7, ,148, ,78.8,Y
41,8/19/2019,1000,231,0.02, ,0, ,1651, ,33, ,95, ,59, ,78.3, ,3.5, ,188, ,78.7,Y
41,8/19/2019,1100,231,0.03, ,0, ,1871, ,49.3, ,97.6, ,81, ,90.8, ,3.1, ,250, ,79,Y
41,8/19/2019,1200,231,0.03, ,0, ,1951, ,52.2, ,100.1, ,80, ,92.6, ,3.5, ,353, ,79.4,Y
41,8/19/2019,1300,231,0.03, ,0, ,1931, ,52, ,102.5, ,74, ,92.4, ,3.5, ,240, ,79.8,Y
41,8/19/2019,1400,231,0.03, ,0, ,1794, ,51.4, ,104.1, ,70, ,92.1, ,3.4, ,244, ,80.3,Y
41,8/19/2019,1500,231,0.02, ,0, ,1531, ,52.6, ,105.6, ,68, ,92.9, ,3.2, ,21, ,81,Y
41,8/19/2019,1600,231,0.02, ,0, ,1159, ,51.6, ,106.4, ,65, ,92.2, ,3.9, ,154, ,81.7, 
41,8/19/2019,1700,231,0.01, ,0, ,718, ,50.6, ,106.2, ,64, ,91.6, ,3.4, ,161, ,82.5, 
41,8/19/2019,1800,231,0, ,0, ,272, ,48.8, ,104.9, ,64, ,90.5, ,3, ,148, ,83.2, 
41,8/19/2019,1900,231,0, ,0, ,18, ,43.5, ,99.2, ,68, ,86.8, ,1.4, ,19, ,83.6, 
41,8/19/2019,2000,231,0, ,0, ,0, ,39.3, ,92.9, ,75, ,83.6, ,2.2, ,313, ,83.8, 
41,8/19/2019,2100,231,0, ,0, ,0, ,34.2, ,87.9, ,76, ,79.3, ,2.9, ,230, ,83.8, 
41,8/19/2019,2200,231,0, ,0, ,0, ,30.5, ,85.5, ,73, ,75.9, ,2.1, ,159, ,83.6, 
41,8/19/2019,2300,231,0, ,0, ,0, ,30.5, ,85.4, ,73, ,75.9, ,2.4, ,48, ,83.3, 
41,8/19/2019,2400,231,0, ,0, ,0, ,28.6, ,83.3, ,73, ,73.9, ,2, ,9, ,82.9, 
41,8/20/2019,0100,232,0, ,0, ,0, ,21.3, ,78.8, ,64, ,65.4, ,1.3, ,218, ,82.5, 
41,8/20/2019,0200,232,0, ,0, ,0, ,26.2, ,77.6, ,81, ,71.3, ,1.5, ,335, ,82, 
41,8/20/2019,0300,232,0, ,0, ,0, ,24, ,75.1, ,81, ,68.8, ,1.6, ,85, ,81.5, 
41,8/20/2019,0400,232,0, ,0, ,0, ,19.3, ,73.6, ,68, ,62.5, ,1.6, ,70, ,81.1, 
41,8/20/2019,0500,232,0, ,0, ,0, ,11.2, ,71.5, ,42, ,47.5, ,2.1, ,114, ,80.6, 
41,8/20/2019,0600,232,0,R,0, ,115, ,0, ,72.2, ,0, ,-64.3, ,3, ,115, ,80.1, 
41,8/20/2019,0700,232,0.01, ,0, ,502, ,0.5, ,76.8, ,2, ,-22.1, ,2.4, ,235, ,79.6, 
41,8/20/2019,0800,232,0.01, ,0, ,959, ,0.1, ,87, ,0, ,-58.2, ,2.6, ,354, ,79.2, 
41,8/20/2019,0900,232,0.01, ,0, ,1364, ,0.1, ,91, ,0, ,-53.7, ,4.3, ,293, ,78.8, 
41,8/20/2019,1000,232,0.02, ,0, ,1685, ,0.1, ,96.2, ,0, ,-51.8, ,7, ,304, ,78.7,Y
41,8/20/2019,1100,232,0.03, ,0, ,1887, ,0.1, ,100, ,0, ,-48.6, ,5.8, ,301, ,78.9,Y
41,8/20/2019,1200,232,0.03, ,0, ,1984, ,0.1, ,103.2, ,0, ,-47.2, ,4.7, ,247, ,79.3,Y
41,8/20/2019,1300,232,0.03, ,0, ,1962, ,0.1, ,105.7, ,0, ,-47.2, ,4.3, ,260, ,79.7,Y
41,8/20/2019,1400,232,0.02, ,0, ,1811, ,0.1, ,107.5, ,0, ,-45.9, ,3.9, ,289, ,80.2,Y
41,8/20/2019,1500,232,0.02, ,0, ,1546, ,0.1, ,108.5, ,0, ,-44.6, ,3.3, ,282, ,80.8,Y
41,8/20/2019,1600,232,0.01, ,0, ,1181, ,0.1, ,109.9, ,0, ,-45.9, ,2.9, ,211, ,81.6, 
41,8/20/2019,1700,232,0.01, ,0, ,739, ,0.1, ,109.6, ,0, ,-45.9, ,2.7, ,248, ,82.3, 
41,8/20/2019,1800,232,0, ,0, ,292, ,0.1, ,107.7, ,0, ,-45.9, ,1.8, ,275, ,83, 
41,8/20/2019,1900,232,0,R,0, ,19, ,0.1, ,101.5, ,0, ,-48.6, ,2, ,241, ,83.5, 
41,8/20/2019,2000,232,0,R,0, ,0, ,0.1, ,92.5, ,0, ,-53.7, ,1.8, ,132, ,83.7, 
41,8/20/2019,2100,232,0,R,0, ,0, ,0.1, ,88.7, ,0, ,-55.8, ,2, ,76, ,83.6, 
41,8/20/2019,2200,232,0,R,0, ,0, ,0.1, ,88.3, ,0, ,-55.8, ,2, ,199, ,83.4, 
41,8/20/2019,2300,232,0,R,0, ,0, ,0.1, ,82.9, ,0, ,-58.2, ,2.2, ,183, ,83.1, 
41,8/20/2019,2400,232,0,R,0, ,0, ,0.1, ,81.6, ,0, ,-61, ,3.1, ,247, ,82.7, 
41,8/21/2019,0100,233,0,R,0, ,0, ,0.1, ,80.1, ,0, ,-61, ,2.5, ,244, ,82.3, 
41,8/21/2019,0200,233,0,R,0, ,0, ,0.1, ,77.3, ,0, ,-61, ,2, ,138, ,81.9, 
41,8/21/2019,0300,233,0,A,0, ,0, ,0.1,S,74.9, ,0,Q,-61,Q,1.8, ,121, ,81.4, 
41,8/21/2019,0400,233,0,R,0, ,0, ,0, ,74.1, ,0, ,-64.3, ,3.5, ,112, ,80.9, 
41,8/21/2019,0500,233,0,R,0, ,0, ,0, ,73.2, ,0, ,-64.3, ,3, ,90, ,80.5, 
41,8/21/2019,0600,233,0,R,0, ,110, ,0, ,73.7, ,0, ,-64.3, ,2.8, ,90, ,80, 
41,8/21/2019,0700,233,0.01, ,0, ,494, ,0.1, ,82.2, ,0, ,-58.2, ,2.2, ,87, ,79.5, 
41,8/21/2019,0800,233,0.01, ,0, ,949, ,4, ,89.7, ,8, ,21.7, ,2.9, ,322, ,79.1, 
41,8/21/2019,0900,233,0.02, ,0, ,1359, ,38.2, ,93.7, ,71, ,82.7, ,3.3, ,277, ,78.8, 
41,8/21/2019,1000,233,0.03, ,0, ,1662, ,43, ,97.8, ,70, ,86.4, ,4.6, ,263, ,78.7,Y
41,8/21/2019,1100,233,0.03, ,0, ,1889, ,58.1, ,101.8, ,84, ,96.1, ,3.8, ,268, ,78.9,Y
41,8/21/2019,1200,233,0.03, ,0, ,1980, ,36.9, ,105.4, ,48, ,81.7, ,3.4, ,257, ,79.3,Y
41,8/21/2019,1300,233,0.03, ,0, ,1960, ,34.9, ,108.1, ,42, ,80, ,3.6, ,259, ,79.7,Y
41,8/21/2019,1400,233,0.03, ,0, ,1801, ,80.8, ,110.2, ,91, ,107.1, ,5.3, ,163, ,80.2,Y
41,8/21/2019,1500,233,0.02, ,0, ,1536, ,74.9, ,111.3, ,82, ,104.5, ,6.4, ,144, ,80.9, 
41,8/21/2019,1600,233,0.02, ,0, ,1180, ,74.5, ,111.6, ,81, ,104.4, ,4.9, ,155, ,81.7, 
41,8/21/2019,1700,233,0.01, ,0, ,735, ,69.9, ,111.5, ,76, ,102.2, ,4.7, ,158, ,82.4, 
41,8/21/2019,1800,233,0, ,0, ,277, ,65.5, ,109.1, ,76, ,100, ,2.5, ,149, ,83.1, 
41,8/21/2019,1900,233,0, ,0, ,15, ,53.6, ,100.7, ,80, ,93.4, ,2.4, ,119, ,83.5, 
41,8/21/2019,2000,233,0, ,0, ,0, ,43.7, ,91, ,88, ,86.9, ,3.1, ,171, ,83.7, 
41,8/21/2019,2100,233,0, ,0, ,0, ,36.9, ,90.4, ,76, ,81.7, ,4.8, ,208, ,83.7, 
41,8/21/2019,2200,233,0, ,0, ,0, ,36.2, ,91.1, ,73, ,81.1, ,3.4, ,263, ,83.5, 
41,8/21/2019,2300,233,0, ,0, ,0, ,29.4, ,85.4, ,70, ,74.7, ,2.5, ,236, ,83.2, 
41,8/21/2019,2400,233,0, ,0, ,0, ,29.1, ,82.2, ,77, ,74.4, ,3.5, ,124, ,82.8, 
41,8/22/2019,0100,234,0, ,0, ,0, ,26.9, ,79.8, ,78, ,72.2, ,2.7, ,107, ,82.4, 
