157,7/4/2019,2200,185,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,5.3, ,215, ,67.3, 
157,7/4/2019,2300,185,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.2, ,5.6, ,206, ,67.3, 
157,7/4/2019,2400,185,0, ,0, ,0, ,13.6, ,55.1, ,92, ,52.8, ,5, ,214, ,67.2, 
157,7/5/2019,0100,186,0, ,0, ,0, ,13.6, ,54.6, ,93, ,52.7, ,5.1, ,207, ,67, 
157,7/5/2019,0200,186,0, ,0.01, ,0, ,13.6, ,54.4, ,94, ,52.8, ,6.1, ,215, ,66.8, 
157,7/5/2019,0300,186,0, ,0, ,0, ,13.7, ,54.3, ,95, ,53, ,6.1, ,202, ,66.7, 
157,7/5/2019,0400,186,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.6, ,6.5, ,212, ,66.5, 
157,7/5/2019,0500,186,0, ,0, ,2, ,13.4, ,54.1, ,94, ,52.4, ,6.1, ,204, ,66.3, 
157,7/5/2019,0600,186,0, ,0, ,52, ,13.4, ,54.2, ,93, ,52.3, ,5.4, ,193, ,66.1, 
157,7/5/2019,0700,186,0, ,0, ,162, ,13.3, ,54.5, ,92, ,52.2, ,7.1, ,214, ,66, 
157,7/5/2019,0800,186,0, ,0, ,390, ,13.4, ,55.1, ,91, ,52.4, ,6.9, ,210, ,65.8, 
157,7/5/2019,0900,186,0.01, ,0, ,787, ,13.6, ,56.9, ,86, ,52.8, ,6.2, ,211, ,65.6, 
157,7/5/2019,1000,186,0.02, ,0, ,1535, ,14.4, ,59.6, ,82, ,54.2, ,7, ,187, ,65.5, 
157,7/5/2019,1100,186,0.02, ,0, ,1906, ,14.9, ,61.6, ,79, ,55.2, ,7.8, ,176, ,65.4, 
157,7/5/2019,1200,186,0.03, ,0, ,2051, ,15.2, ,64.5, ,73, ,55.7, ,7.7, ,200, ,65.4, 
157,7/5/2019,1300,186,0.03, ,0, ,2082, ,15.6, ,66, ,72, ,56.6, ,7.8, ,183, ,65.5, 
157,7/5/2019,1400,186,0.03, ,0, ,1997, ,15.7, ,66.4, ,71, ,56.7, ,7.3, ,197, ,65.7, 
157,7/5/2019,1500,186,0.02, ,0, ,1786, ,16.1, ,67.4, ,70, ,57.3, ,7.1, ,186, ,66, 
157,7/5/2019,1600,186,0.02, ,0, ,1476, ,15.7, ,66.5, ,71, ,56.8, ,8.3, ,192, ,66.3, 
157,7/5/2019,1700,186,0.01, ,0, ,1078, ,15.7, ,66.5, ,71, ,56.6, ,7.2, ,195, ,66.6, 
157,7/5/2019,1800,186,0.01, ,0, ,641, ,15.7, ,66.2, ,71, ,56.7, ,6.4, ,175, ,66.9, 
157,7/5/2019,1900,186,0, ,0, ,256, ,15.4, ,64.2, ,75, ,56.2, ,5.1, ,195, ,67.2, 
157,7/5/2019,2000,186,0, ,0, ,23, ,15, ,62, ,79, ,55.5, ,4.2, ,190, ,67.3, 
157,7/5/2019,2100,186,0, ,0, ,0, ,14.1, ,59.3, ,82, ,53.7, ,3.4, ,199, ,67.4, 
157,7/5/2019,2200,186,0, ,0, ,0, ,13.8, ,57.5, ,85, ,53.1, ,3.8, ,211, ,67.4, 
157,7/5/2019,2300,186,0, ,0, ,0, ,13.6, ,56.4, ,87, ,52.7, ,4.1, ,220, ,67.3, 
157,7/5/2019,2400,186,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.4, ,5.8, ,216, ,67.2, 
157,7/6/2019,0100,187,0, ,0, ,0, ,13.2, ,54.4, ,91, ,51.9, ,3, ,228, ,67.1, 
157,7/6/2019,0200,187,0, ,0, ,0, ,13.2, ,53.9, ,93, ,52, ,4, ,226, ,66.9, 
157,7/6/2019,0300,187,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.7, ,5.5, ,217, ,66.7, 
157,7/6/2019,0400,187,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.1, ,3, ,222, ,66.5, 
157,7/6/2019,0500,187,0, ,0, ,2, ,12.7, ,52.8, ,93, ,50.9, ,3.8, ,218, ,66.3, 
157,7/6/2019,0600,187,0, ,0, ,55, ,12.7, ,52.9, ,93, ,51, ,3.1, ,219, ,66.1, 
157,7/6/2019,0700,187,0, ,0, ,280, ,13.1, ,54.5, ,91, ,51.8, ,4, ,217, ,65.9, 
157,7/6/2019,0800,187,0.01, ,0, ,639, ,13.5, ,56.5, ,87, ,52.6, ,5.9, ,207, ,65.7, 
157,7/6/2019,0900,187,0.01, ,0, ,1283, ,14.2, ,58.9, ,84, ,53.9, ,7, ,175, ,65.5, 
157,7/6/2019,1000,187,0.02, ,0, ,1624, ,14.8, ,61.3, ,80, ,55.1, ,7.1, ,177, ,65.4, 
157,7/6/2019,1100,187,0.02, ,0, ,1865, ,15, ,63.1, ,76, ,55.4, ,7.9, ,174, ,65.3, 
157,7/6/2019,1200,187,0.03, ,0, ,2009, ,15.6, ,65.2, ,74, ,56.6, ,7.6, ,184, ,65.3, 
157,7/6/2019,1300,187,0.03, ,0, ,1987, ,15.5, ,67.3, ,68, ,56.3, ,7.7, ,190, ,65.4, 
157,7/6/2019,1400,187,0.02, ,0, ,1823, ,15.6, ,67.5, ,68, ,56.4, ,7.7, ,195, ,65.6, 
157,7/6/2019,1500,187,0.02, ,0, ,1739, ,15.7, ,68.5, ,66, ,56.8, ,7.4, ,193, ,65.9, 
157,7/6/2019,1600,187,0.02, ,0, ,1464, ,15.4, ,68.8, ,64, ,56.2, ,7.1, ,172, ,66.2, 
157,7/6/2019,1700,187,0.01, ,0, ,1022, ,14.8, ,70.2, ,59, ,55, ,6.1, ,160, ,66.5, 
157,7/6/2019,1800,187,0.01, ,0, ,697, ,12.7, ,75.3, ,42, ,50.9, ,4, ,216, ,66.8, 
157,7/6/2019,1900,187,0.01, ,0, ,265, ,12, ,71.9, ,45, ,49.4, ,3.8, ,203, ,67.1, 
157,7/6/2019,2000,187,0, ,0, ,13, ,14.1, ,64, ,69, ,53.7, ,6.6, ,163, ,67.2, 
157,7/6/2019,2100,187,0, ,0, ,0, ,14.1, ,59.9, ,80, ,53.8, ,6.2, ,164, ,67.3, 
157,7/6/2019,2200,187,0, ,0, ,0, ,13.9, ,58.6, ,82, ,53.3, ,5.7, ,175, ,67.4, 
157,7/6/2019,2300,187,0, ,0, ,0, ,13.8, ,57.8, ,84, ,53.1, ,4.4, ,196, ,67.3, 
157,7/6/2019,2400,187,0, ,0, ,0, ,13.6, ,57, ,86, ,52.7, ,5.1, ,177, ,67.2, 
157,7/7/2019,0100,188,0, ,0, ,0, ,13.6, ,56.1, ,89, ,52.8, ,6.3, ,178, ,67.1, 
157,7/7/2019,0200,188,0, ,0, ,0, ,13.7, ,55.5, ,92, ,53, ,6.2, ,165, ,66.9, 
157,7/7/2019,0300,188,0, ,0, ,0, ,13.6, ,55.2, ,91, ,52.8, ,4.5, ,175, ,66.8, 
157,7/7/2019,0400,188,0, ,0, ,0, ,13, ,54.3, ,90, ,51.4, ,2.3, ,204, ,66.6, 
157,7/7/2019,0500,188,0, ,0, ,1, ,12.9, ,54.2, ,90, ,51.2, ,3.7, ,219, ,66.4, 
157,7/7/2019,0600,188,0, ,0, ,48, ,12.9, ,54.4, ,90, ,51.4, ,5.9, ,214, ,66.2, 
157,7/7/2019,0700,188,0, ,0, ,261, ,13.1, ,55.5, ,87, ,51.7, ,6.4, ,215, ,66, 
157,7/7/2019,0800,188,0.01, ,0, ,500, ,13.4, ,57.2, ,84, ,52.3, ,4.7, ,200, ,65.8, 
157,7/7/2019,0900,188,0.01, ,0, ,1263, ,14.1, ,61.1, ,77, ,53.7, ,5, ,181, ,65.7, 
157,7/7/2019,1000,188,0.02, ,0, ,1535, ,14.4, ,60.6, ,80, ,54.3, ,9, ,164, ,65.5, 
157,7/7/2019,1100,188,0.02, ,0, ,1844, ,14.5, ,60.6, ,80, ,54.5, ,10.5, ,166, ,65.4, 
157,7/7/2019,1200,188,0.02, ,0, ,2001, ,14.8, ,61.2, ,80, ,55.1, ,11.4, ,169, ,65.5, 
157,7/7/2019,1300,188,0.02, ,0, ,2036, ,15.1, ,62, ,79, ,55.5, ,11.1, ,159, ,65.6, 
157,7/7/2019,1400,188,0.02, ,0, ,1945, ,15.4, ,64.6, ,74, ,56.2, ,9.5, ,168, ,65.7, 
157,7/7/2019,1500,188,0.02, ,0, ,1766, ,15.8, ,66.4, ,71, ,56.8, ,8.1, ,177, ,66, 
157,7/7/2019,1600,188,0.02, ,0, ,1479, ,16, ,66.8, ,71, ,57.2, ,7.3, ,134, ,66.3, 
157,7/7/2019,1700,188,0.01, ,0, ,1116, ,15.7, ,69.3, ,64, ,56.6, ,5.7, ,182, ,66.5, 
157,7/7/2019,1800,188,0.01, ,0, ,700, ,15, ,67.6, ,65, ,55.4, ,6.7, ,193, ,66.8, 
157,7/7/2019,1900,188,0.01, ,0, ,281, ,13.6, ,65.2, ,64, ,52.7, ,6.7, ,206, ,67, 
157,7/7/2019,2000,188,0, ,0, ,20, ,12.8, ,62, ,67, ,51, ,5.4, ,222, ,67.2, 
157,7/7/2019,2100,188,0, ,0, ,1, ,12.4, ,60, ,70, ,50.3, ,6.1, ,208, ,67.3, 
157,7/7/2019,2200,188,0, ,0, ,0, ,12.6, ,57.9, ,77, ,50.7, ,4.2, ,218, ,67.3, 
157,7/7/2019,2300,188,0, ,0, ,0, ,12.7, ,56.8, ,81, ,50.8, ,2.5, ,270, ,67.2, 
157,7/7/2019,2400,188,0, ,0, ,0, ,12.8, ,55.3, ,86, ,51.1, ,2.2, ,278, ,67.1, 
157,7/8/2019,0100,189,0, ,0, ,0, ,12.7, ,55.4, ,85, ,51, ,3.3, ,199, ,67, 
157,7/8/2019,0200,189,0, ,0, ,0, ,12, ,52, ,91, ,49.4, ,1.4, ,354, ,66.8, 
157,7/8/2019,0300,189,0, ,0, ,0, ,12, ,50.8, ,95, ,49.4, ,1.5, ,297, ,66.6, 
157,7/8/2019,0400,189,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,1.8, ,349, ,66.4, 
157,7/8/2019,0500,189,0, ,0, ,1, ,11.4, ,49, ,96, ,47.9, ,1.5, ,356, ,66.2, 
157,7/8/2019,0600,189,0, ,0, ,52, ,11.5, ,49, ,97, ,48.1, ,1.1, ,354, ,65.9, 
157,7/8/2019,0700,189,0, ,0, ,236, ,13.4, ,54.1, ,94, ,52.3, ,2.9, ,208, ,65.7, 
157,7/8/2019,0800,189,0.01, ,0, ,902, ,13.7, ,57.8, ,84, ,53, ,5.1, ,166, ,65.4, 
157,7/8/2019,0900,189,0.01, ,0, ,962, ,14.1, ,58.9, ,83, ,53.8, ,5.1, ,169, ,65.2, 
157,7/8/2019,1000,189,0.02, ,0, ,1650, ,15, ,61.1, ,81, ,55.4, ,7.5, ,165, ,65, 
157,7/8/2019,1100,189,0.02, ,0, ,1889, ,15.2, ,62.3, ,79, ,55.7, ,8.2, ,167, ,64.9, 
157,7/8/2019,1200,189,0.03, ,0, ,2018, ,15.8, ,65.1, ,75, ,56.9, ,7.3, ,155, ,64.9, 
157,7/8/2019,1300,189,0.03, ,0, ,2055, ,16.1, ,69.2, ,66, ,57.3, ,5.2, ,155, ,65, 
157,7/8/2019,1400,189,0.03, ,0, ,1970, ,15.3, ,70.3, ,60, ,56, ,6.5, ,353, ,65.3, 
157,7/8/2019,1500,189,0.02, ,0, ,1776, ,15.4, ,70, ,62, ,56.2, ,5.4, ,346, ,65.6, 
157,7/8/2019,1600,189,0.02, ,0, ,1478, ,15.1, ,69, ,62, ,55.6, ,4.2, ,329, ,66, 
157,7/8/2019,1700,189,0.01, ,0, ,1027, ,14.4, ,66.5, ,65, ,54.4, ,6.3, ,339, ,66.4, 
157,7/8/2019,1800,189,0.01, ,0, ,661, ,14, ,64.3, ,68, ,53.5, ,6.2, ,313, ,66.7, 
157,7/8/2019,1900,189,0, ,0, ,284, ,13.6, ,61.7, ,73, ,52.8, ,5.4, ,259, ,67, 
157,7/8/2019,2000,189,0, ,0, ,22, ,13.4, ,59.3, ,78, ,52.3, ,4.4, ,220, ,67.2, 
157,7/8/2019,2100,189,0, ,0, ,0, ,13.2, ,58.7, ,78, ,52, ,5.1, ,201, ,67.3, 
157,7/8/2019,2200,189,0, ,0, ,0, ,13, ,57.8, ,80, ,51.6, ,3.7, ,183, ,67.4, 
157,7/8/2019,2300,189,0, ,0, ,0, ,13, ,56.9, ,82, ,51.5, ,3.1, ,134, ,67.3, 
157,7/8/2019,2400,189,0, ,0, ,0, ,13, ,56.7, ,83, ,51.5, ,3.7, ,208, ,67.2, 
157,7/9/2019,0100,190,0, ,0, ,0, ,12.8, ,56, ,83, ,51.1, ,3.1, ,192, ,67, 
157,7/9/2019,0200,190,0, ,0, ,0, ,12, ,52.1, ,90, ,49.4, ,1.5, ,316, ,66.9, 
157,7/9/2019,0300,190,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.6, ,1.3, ,322, ,66.7, 
157,7/9/2019,0400,190,0, ,0, ,0, ,12.2, ,51.4, ,95, ,49.8, ,1.9, ,321, ,66.5, 
157,7/9/2019,0500,190,0, ,0, ,1, ,11.9, ,51.1, ,93, ,49.1, ,1.6, ,1, ,66.3, 
157,7/9/2019,0600,190,0, ,0, ,40, ,12.2, ,51.3, ,94, ,49.8, ,1.5, ,349, ,66, 
157,7/9/2019,0700,190,0, ,0, ,298, ,13.5, ,56.1, ,88, ,52.5, ,1.9, ,90, ,65.8, 
157,7/9/2019,0800,190,0.01, ,0, ,839, ,14.1, ,60, ,79, ,53.6, ,4.3, ,152, ,65.6, 
157,7/9/2019,0900,190,0.01, ,0, ,992, ,14.4, ,61.4, ,78, ,54.3, ,4.2, ,162, ,65.3, 
157,7/9/2019,1000,190,0.02, ,0, ,1605, ,14.9, ,62.8, ,77, ,55.3, ,5.3, ,177, ,65.2, 
157,7/9/2019,1100,190,0.02, ,0, ,1850, ,15.5, ,64.3, ,75, ,56.4, ,6.8, ,169, ,65.1, 
157,7/9/2019,1200,190,0.02, ,0, ,1987, ,15.7, ,64.5, ,76, ,56.8, ,8.9, ,164, ,65.1, 
157,7/9/2019,1300,190,0.03, ,0, ,2018, ,16.8, ,66.2, ,77, ,58.6, ,8, ,174, ,65.3, 
157,7/9/2019,1400,190,0.02, ,0, ,1931, ,17, ,67.8, ,73, ,59, ,6.9, ,186, ,65.6, 
157,7/9/2019,1500,190,0.02, ,0, ,1683, ,17.5, ,70.6, ,68, ,59.7, ,6.2, ,163, ,65.9, 
157,7/9/2019,1600,190,0.02, ,0, ,1381, ,17.4, ,73.2, ,62, ,59.6, ,6.7, ,334, ,66.3, 
157,7/9/2019,1700,190,0.01, ,0, ,1138, ,17.7, ,70.9, ,69, ,60.1, ,5.7, ,303, ,66.7, 
157,7/9/2019,1800,190,0.01, ,0, ,502, ,17.8, ,69.4, ,72, ,60.1, ,4.4, ,282, ,67, 
157,7/9/2019,1900,190,0, ,0, ,270, ,17.8, ,67.6, ,77, ,60.3, ,3.5, ,254, ,67.3, 
157,7/9/2019,2000,190,0, ,0, ,26, ,17.6, ,65.4, ,82, ,59.9, ,3.7, ,272, ,67.5, 
157,7/9/2019,2100,190,0, ,0, ,0, ,17.5, ,64.8, ,84, ,59.7, ,2.9, ,253, ,67.6, 
157,7/9/2019,2200,190,0, ,0, ,0, ,17.5, ,64.6, ,84, ,59.6, ,3, ,338, ,67.7, 
157,7/9/2019,2300,190,0,Y,0, ,0, ,17.3, ,64.2,Y,84,Y,59.4,Y,2.4, ,304, ,67.7, 
157,7/9/2019,2400,190,0,Y,0, ,0, ,17.2, ,63.6,Y,86,Y,59.2,Y,2.4, ,270, ,67.7, 
157,7/10/2019,0100,191,0,Y,0, ,1, ,17.1, ,63,Y,87,Y,59.1,Y,2.6, ,235, ,67.6, 
157,7/10/2019,0200,191,0,Y,0, ,1, ,17.3, ,62,Y,91,Y,59.4,Y,2.4, ,233, ,67.5, 
157,7/10/2019,0300,191,0,Y,0, ,1, ,17.1, ,62.1,Y,90,Y,59,Y,3.1, ,321, ,67.4, 
157,7/10/2019,0400,191,0,Y,0, ,1, ,17, ,62.4,Y,88,Y,58.9,Y,2.5, ,258, ,67.3, 
157,7/10/2019,0500,191,0,Y,0, ,3, ,17.1, ,62.8,Y,87,Y,59,Y,2.7, ,293, ,67.1, 
157,7/10/2019,0600,191,0,Y,0, ,43, ,17.1, ,62.9,Y,87,Y,59,Y,3.6, ,291, ,67, 
157,7/10/2019,0700,191,0,Y,0, ,161, ,17, ,63.4,Y,86,Y,59,Y,3.7, ,293, ,66.9, 
157,7/10/2019,0800,191,0, ,0, ,362, ,17.1, ,64.5, ,83, ,59.1, ,3.8, ,313, ,66.8, 
157,7/10/2019,0900,191,0.01, ,0, ,710, ,17.3, ,66.6, ,78, ,59.4, ,3.6, ,299, ,66.7, 
157,7/10/2019,1000,191,0.01, ,0, ,954, ,17.5, ,68.3, ,74, ,59.7, ,3.5, ,256, ,66.6, 
157,7/10/2019,1100,191,0.02, ,0, ,1817, ,18.2, ,70.3, ,72, ,60.7, ,5, ,171, ,66.6, 
157,7/10/2019,1200,191,0.03, ,0, ,1980, ,18.5, ,69.5, ,75, ,61.3, ,6.1, ,164, ,66.7, 
157,7/10/2019,1300,191,0.03, ,0, ,2011, ,18.7, ,71, ,72, ,61.5, ,5.6, ,197, ,66.8, 
157,7/10/2019,1400,191,0.03, ,0, ,1933, ,18.8, ,73, ,68, ,61.8, ,6.2, ,186, ,67.1, 
157,7/10/2019,1500,191,0.02, ,0, ,1747, ,19, ,74.2, ,66, ,62, ,5.7, ,191, ,67.5, 
157,7/10/2019,1600,191,0.02, ,0, ,1463, ,18.6, ,74.3, ,64, ,61.4, ,6.1, ,172, ,67.9, 
157,7/10/2019,1700,191,0.02, ,0, ,1103, ,18.1, ,74.6, ,62, ,60.7, ,4.5, ,199, ,68.3, 
157,7/10/2019,1800,191,0.01, ,0, ,700, ,16, ,75.5, ,53, ,57.2, ,4.5, ,311, ,68.6, 
157,7/10/2019,1900,191,0, ,0, ,282, ,15.4, ,72, ,58, ,56.2, ,3.5, ,340, ,68.9, 
157,7/10/2019,2000,191,0, ,0, ,13, ,15, ,67.2, ,66, ,55.4, ,3.4, ,225, ,69.1, 
157,7/10/2019,2100,191,0, ,0, ,0, ,14.8, ,66.3, ,67, ,55.1, ,4.6, ,292, ,69.2, 
157,7/10/2019,2200,191,0, ,0, ,0, ,15.1, ,64, ,74, ,55.6, ,3, ,200, ,69.3, 
157,7/10/2019,2300,191,0, ,0, ,0, ,15.5, ,63.4, ,78, ,56.3, ,3.5, ,213, ,69.2, 
157,7/10/2019,2400,191,0, ,0, ,0, ,15.8, ,62.9, ,81, ,56.8, ,2.6, ,198, ,69.1, 
157,7/11/2019,0100,192,0, ,0, ,0, ,15.6, ,60.3, ,87, ,56.6, ,2.6, ,168, ,68.9, 
157,7/11/2019,0200,192,0, ,0, ,0, ,16.3, ,60.1, ,92, ,57.7, ,3.6, ,165, ,68.8, 
157,7/11/2019,0300,192,0, ,0, ,0, ,15.9, ,59.1, ,93, ,57, ,3.1, ,190, ,68.6, 
157,7/11/2019,0400,192,0, ,0, ,0, ,15.8, ,58.3, ,95, ,56.9, ,4, ,166, ,68.4, 
157,7/11/2019,0500,192,0, ,0, ,2, ,15.7, ,58, ,96, ,56.7, ,3.3, ,184, ,68.1, 
157,7/11/2019,0600,192,0, ,0, ,48, ,15.1, ,57.2, ,94, ,55.6, ,1.3, ,230, ,67.9, 
157,7/11/2019,0700,192,0, ,0, ,211, ,15.5, ,58.1, ,94, ,56.3, ,5.2, ,173, ,67.7, 
157,7/11/2019,0800,192,0.01, ,0, ,825, ,15.4, ,58.8, ,91, ,56.2, ,6.8, ,168, ,67.6, 
157,7/11/2019,0900,192,0.01, ,0, ,1313, ,15.4, ,59.9, ,88, ,56.2, ,7.4, ,163, ,67.4, 
157,7/11/2019,1000,192,0.02, ,0, ,1613, ,15.9, ,61.4, ,86, ,57.1, ,7.2, ,184, ,67.2, 
157,7/11/2019,1100,192,0.02, ,0, ,1856, ,16.5, ,64.3, ,80, ,58, ,7.3, ,176, ,67.2, 
157,7/11/2019,1200,192,0.03, ,0, ,1999, ,17.4, ,68.2, ,74, ,59.5, ,6.6, ,187, ,67.2, 
157,7/11/2019,1300,192,0.03, ,0, ,2032, ,18, ,69.7, ,73, ,60.5, ,7.1, ,178, ,67.3, 
157,7/11/2019,1400,192,0.03, ,0, ,1947, ,18.4, ,72.2, ,68, ,61.1, ,6, ,200, ,67.6, 
157,7/11/2019,1500,192,0.02, ,0, ,1753, ,19.4, ,76.1, ,63, ,62.6, ,4.4, ,190, ,67.9, 
157,7/11/2019,1600,192,0.02, ,0, ,1474, ,17.7, ,79.6, ,51, ,60, ,5.4, ,0, ,68.3, 
157,7/11/2019,1700,192,0.02, ,0, ,1117, ,17.1, ,77.8, ,53, ,59.1, ,5, ,355, ,68.6, 
157,7/11/2019,1800,192,0.01, ,0, ,710, ,16.3, ,76.2, ,53, ,57.8, ,3.3, ,341, ,69, 
157,7/11/2019,1900,192,0, ,0, ,286, ,15.3, ,71.3, ,59, ,56, ,3.7, ,209, ,69.3, 
157,7/11/2019,2000,192,0, ,0, ,13, ,14.7, ,66.4, ,66, ,54.9, ,5.2, ,219, ,69.5, 
157,7/11/2019,2100,192,0, ,0, ,0, ,16, ,63.6, ,79, ,57.2, ,4.4, ,179, ,69.6, 
157,7/11/2019,2200,192,0, ,0, ,0, ,15.7, ,60.4, ,87, ,56.7, ,2.9, ,177, ,69.6, 
157,7/11/2019,2300,192,0, ,0, ,0, ,15.4, ,58.5, ,92, ,56.1, ,4.8, ,169, ,69.6, 
157,7/11/2019,2400,192,0, ,0, ,0, ,15.4, ,57.5, ,95, ,56.1, ,6.5, ,162, ,69.4, 
157,7/12/2019,0100,193,0, ,0, ,0, ,15.3, ,57.5, ,95, ,56, ,7, ,162, ,69.3, 
157,7/12/2019,0200,193,0, ,0, ,0, ,15.3, ,57.3, ,95, ,55.9, ,5.2, ,171, ,69.1, 
157,7/12/2019,0300,193,0, ,0, ,0, ,15.1, ,57.3, ,95, ,55.7, ,5.4, ,169, ,68.9, 
157,7/12/2019,0400,193,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,5.3, ,162, ,68.7, 
157,7/12/2019,0500,193,0, ,0, ,2, ,14.6, ,55.9, ,96, ,54.7, ,5.6, ,165, ,68.5, 
157,7/12/2019,0600,193,0, ,0, ,42, ,14.4, ,55.4, ,96, ,54.4, ,5.5, ,173, ,68.3, 
157,7/12/2019,0700,193,0, ,0, ,192, ,14.5, ,55.6, ,96, ,54.5, ,5, ,174, ,68.1, 
157,7/12/2019,0800,193,0.01, ,0, ,586, ,14.5, ,56.9, ,91, ,54.4, ,5.1, ,181, ,67.9, 
157,7/12/2019,0900,193,0.01, ,0, ,1268, ,14.3, ,58.2, ,86, ,54, ,7.7, ,174, ,67.8, 
157,7/12/2019,1000,193,0.02, ,0, ,1625, ,14.6, ,59.8, ,83, ,54.6, ,8.2, ,178, ,67.6, 
157,7/12/2019,1100,193,0.02, ,0, ,1869, ,15.1, ,62.1, ,79, ,55.7, ,8.1, ,180, ,67.5, 
157,7/12/2019,1200,193,0.03, ,0, ,2009, ,16.1, ,65.5, ,75, ,57.4, ,6.7, ,182, ,67.5, 
157,7/12/2019,1300,193,0.03, ,0, ,2048, ,16.9, ,68.5, ,71, ,58.7, ,7, ,182, ,67.7, 
157,7/12/2019,1400,193,0.03, ,0, ,1960, ,17, ,70, ,68, ,58.9, ,7.1, ,185, ,67.9, 
157,7/12/2019,1500,193,0.02, ,0, ,1766, ,17.1, ,70.3, ,67, ,59, ,7.1, ,179, ,68.2, 
157,7/12/2019,1600,193,0.02, ,0, ,1455, ,17.2, ,70.4, ,68, ,59.3, ,5.7, ,199, ,68.5, 
157,7/12/2019,1700,193,0.01, ,0, ,1114, ,17.6, ,72.6, ,64, ,59.8, ,4.8, ,194, ,68.9, 
157,7/12/2019,1800,193,0.01, ,0, ,700, ,16.8, ,71.7, ,63, ,58.5, ,4.2, ,176, ,69.2, 
157,7/12/2019,1900,193,0, ,0, ,276, ,16.6, ,70.6, ,65, ,58.2, ,2.8, ,131, ,69.5, 
157,7/12/2019,2000,193,0, ,0, ,15, ,15.5, ,63.1, ,79, ,56.4, ,2.2, ,206, ,69.6, 
157,7/12/2019,2100,193,0, ,0, ,1, ,15.3, ,60.4, ,85, ,55.9, ,2, ,203, ,69.7, 
157,7/12/2019,2200,193,0, ,0, ,0, ,14.8, ,58.4, ,89, ,55, ,2, ,0, ,69.7, 
157,7/12/2019,2300,193,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,4.2, ,180, ,69.6, 
157,7/12/2019,2400,193,0, ,0, ,0, ,14.4, ,56, ,94, ,54.4, ,5.4, ,165, ,69.5, 
157,7/13/2019,0100,194,0, ,0, ,0, ,14.4, ,55.8, ,95, ,54.2, ,6.1, ,169, ,69.3, 
157,7/13/2019,0200,194,0, ,0, ,0, ,14.5, ,55.9, ,96, ,54.6, ,5.5, ,169, ,69.1, 
157,7/13/2019,0300,194,0, ,0, ,0, ,14.5, ,56, ,95, ,54.5, ,5.8, ,167, ,68.8, 
157,7/13/2019,0400,194,0, ,0, ,0, ,14.2, ,55.2, ,96, ,54, ,6.3, ,168, ,68.6, 
157,7/13/2019,0500,194,0, ,0, ,1, ,14.3, ,55.7, ,95, ,54.2, ,4.7, ,190, ,68.4, 
157,7/13/2019,0600,194,0, ,0, ,38, ,14.3, ,55.5, ,95, ,54.1, ,5.3, ,182, ,68.2, 
157,7/13/2019,0700,194,0, ,0, ,158, ,14.4, ,56, ,94, ,54.3, ,5.3, ,204, ,68, 
157,7/13/2019,0800,194,0, ,0, ,410, ,14.5, ,56.6, ,93, ,54.5, ,6.4, ,173, ,67.8, 
157,7/13/2019,0900,194,0.01, ,0, ,1074, ,14.6, ,58.4, ,87, ,54.6, ,6.6, ,190, ,67.7, 
157,7/13/2019,1000,194,0.02, ,0, ,1629, ,14.8, ,59.7, ,84, ,55.1, ,8.5, ,167, ,67.5, 
157,7/13/2019,1100,194,0.02, ,0, ,1879, ,15.1, ,61.2, ,82, ,55.6, ,7.6, ,177, ,67.4, 
157,7/13/2019,1200,194,0.02, ,0, ,2028, ,15.3, ,62.9, ,78, ,56.1, ,8.4, ,179, ,67.5, 
157,7/13/2019,1300,194,0.03, ,0, ,2061, ,16.1, ,64.9, ,77, ,57.5, ,8.1, ,172, ,67.6, 
157,7/13/2019,1400,194,0.03, ,0, ,1976, ,16.7, ,67.1, ,74, ,58.4, ,7.3, ,175, ,67.9, 
157,7/13/2019,1500,194,0.02, ,0, ,1685, ,16.9, ,68.5, ,71, ,58.8, ,7, ,179, ,68.2, 
157,7/13/2019,1600,194,0.02, ,0, ,1437, ,16.9, ,70.4, ,67, ,58.8, ,6.5, ,171, ,68.6, 
157,7/13/2019,1700,194,0.01, ,0, ,1122, ,17.2, ,69.7, ,69, ,59.2, ,6, ,187, ,69, 
157,7/13/2019,1800,194,0.01, ,0, ,702, ,16.9, ,69.6, ,68, ,58.8, ,4.9, ,171, ,69.3, 
157,7/13/2019,1900,194,0, ,0, ,275, ,16.4, ,70, ,65, ,57.9, ,2.8, ,157, ,69.5, 
157,7/13/2019,2000,194,0, ,0, ,13, ,15.6, ,66.1, ,71, ,56.5, ,2.1, ,145, ,69.7, 
157,7/13/2019,2100,194,0, ,0, ,0, ,15.4, ,63.3, ,77, ,56.1, ,2.7, ,166, ,69.7, 
157,7/13/2019,2200,194,0, ,0, ,0, ,15, ,59.9, ,85, ,55.4, ,2.5, ,216, ,69.7, 
