228,7/10/2019,0200,191,0, ,0, ,0, ,12.3, ,62.3, ,64, ,50, ,1.5, ,52, ,72.7, 
228,7/10/2019,0300,191,0, ,0, ,0, ,11.8, ,62.2, ,62, ,49, ,1.5, ,91, ,72.3, 
228,7/10/2019,0400,191,0, ,0, ,0, ,11.7, ,60.5, ,65, ,48.8, ,1.9, ,120, ,71.9, 
228,7/10/2019,0500,191,0, ,0, ,5, ,11.4, ,61.4, ,61, ,47.9, ,1.9, ,66, ,71.5, 
228,7/10/2019,0600,191,0, ,0, ,145, ,11.3, ,63.7, ,56, ,47.8, ,2.4, ,49, ,71.2, 
228,7/10/2019,0700,191,0.01, ,0, ,528, ,11.7, ,67.5, ,51, ,48.7, ,3.7, ,87, ,70.8, 
228,7/10/2019,0800,191,0.01, ,0, ,954, ,11.6, ,72.2, ,43, ,48.4, ,3.2, ,104, ,70.6, 
228,7/10/2019,0900,191,0.02, ,0, ,1340, ,11.2, ,75.3, ,37, ,47.6, ,3.4, ,221, ,70.6, 
228,7/10/2019,1000,191,0.02, ,0, ,1642, ,11, ,76.1, ,36, ,47, ,4.2, ,237, ,70.8, 
228,7/10/2019,1100,191,0.03, ,0, ,1877, ,13.2, ,77.3, ,41, ,52, ,5, ,217, ,71.2, 
228,7/10/2019,1200,191,0.03, ,0, ,2007, ,13.4, ,78.8, ,40, ,52.3, ,4.8, ,230, ,71.9, 
228,7/10/2019,1300,191,0.03, ,0, ,2028, ,13.2, ,80.3, ,37, ,51.9, ,5.3, ,227, ,72.7, 
228,7/10/2019,1400,191,0.03, ,0, ,1935, ,13, ,81.9, ,35, ,51.6, ,4.9, ,234, ,73.6, 
228,7/10/2019,1500,191,0.03, ,0, ,1735, ,12.4, ,82.9, ,32, ,50.2, ,5.3, ,230, ,74.2, 
228,7/10/2019,1600,191,0.02, ,0, ,1442, ,11.6, ,83.7, ,29, ,48.4, ,4.8, ,220, ,74.5, 
228,7/10/2019,1700,191,0.02, ,0, ,1074, ,11.5, ,83.8, ,29, ,48.3, ,4.6, ,226, ,75.1, 
228,7/10/2019,1800,191,0.01, ,0, ,660, ,12.7, ,82.9, ,33, ,50.8, ,4.6, ,242, ,75.5, 
228,7/10/2019,1900,191,0, ,0, ,238, ,13.6, ,79.8, ,39, ,52.8, ,4.2, ,231, ,75.7, 
228,7/10/2019,2000,191,0, ,0, ,11, ,13.3, ,75.3, ,44, ,52.1, ,3.2, ,248, ,75.7, 
228,7/10/2019,2100,191,0, ,0, ,0, ,13.6, ,71.1, ,52, ,52.8, ,2.2, ,213, ,75.5, 
228,7/10/2019,2200,191,0, ,0, ,0, ,13.8, ,68.1, ,59, ,53.1, ,1.5, ,104, ,75.1, 
228,7/10/2019,2300,191,0, ,0, ,0, ,14, ,67.1, ,62, ,53.6, ,2.3, ,96, ,74.7, 
228,7/10/2019,2400,191,0, ,0, ,0, ,14, ,65.1, ,66, ,53.6, ,2.2, ,75, ,74.3, 
228,7/11/2019,0100,192,0, ,0, ,0, ,13.6, ,65.3, ,64, ,52.7, ,2.1, ,106, ,73.9, 
228,7/11/2019,0200,192,0, ,0, ,0, ,13.3, ,65.1, ,63, ,52.1, ,1.7, ,116, ,73.5, 
228,7/11/2019,0300,192,0, ,0, ,0, ,13.1, ,64.8, ,63, ,51.8, ,1.7, ,106, ,73.1, 
228,7/11/2019,0400,192,0, ,0, ,0, ,13, ,64, ,64, ,51.6, ,2.2, ,71, ,72.7, 
228,7/11/2019,0500,192,0, ,0, ,4, ,12.7, ,64, ,63, ,51, ,2.2, ,59, ,72.4, 
228,7/11/2019,0600,192,0, ,0, ,173, ,12.7, ,65.8, ,58, ,50.8, ,1.9, ,68, ,72, 
228,7/11/2019,0700,192,0.01, ,0, ,532, ,13.6, ,69.4, ,55, ,52.7, ,2.8, ,70, ,71.7, 
228,7/11/2019,0800,192,0.01, ,0, ,935, ,14.9, ,72.7, ,54, ,55.2, ,3.7, ,80, ,71.5, 
228,7/11/2019,0900,192,0.02, ,0, ,1341, ,15.4, ,77.6, ,48, ,56.2, ,3.6, ,196, ,71.5, 
228,7/11/2019,1000,192,0.02, ,0, ,1669, ,15.2, ,79.6, ,44, ,55.8, ,4.7, ,223, ,71.7, 
228,7/11/2019,1100,192,0.03, ,0, ,1902, ,14.8, ,80.8, ,41, ,55.1, ,5.2, ,229, ,72.2, 
228,7/11/2019,1200,192,0.03, ,0, ,2036, ,13.5, ,82.7, ,35, ,52.6, ,5, ,225, ,72.9, 
228,7/11/2019,1300,192,0.03, ,0, ,2053, ,13.1, ,84.3, ,32, ,51.7, ,4.5, ,225, ,73.7, 
228,7/11/2019,1400,192,0.03, ,0, ,1953, ,13.1, ,85.4, ,32, ,51.8, ,5, ,219, ,74.6, 
228,7/11/2019,1500,192,0.03, ,0, ,1749, ,12.8, ,86.6, ,30, ,51.1, ,4.9, ,215, ,75.2, 
228,7/11/2019,1600,192,0.02, ,0, ,1448, ,12.9, ,87.2, ,29, ,51.3, ,5.2, ,215, ,75.6, 
228,7/11/2019,1700,192,0.02, ,0, ,1079, ,12.8, ,86.9, ,29, ,51.1, ,4.9, ,222, ,76, 
228,7/11/2019,1800,192,0.01, ,0, ,666, ,13.5, ,85.8, ,32, ,52.6, ,4.6, ,243, ,76.5, 
228,7/11/2019,1900,192,0, ,0, ,239, ,13.8, ,82.3, ,37, ,53.1, ,4.4, ,237, ,76.7, 
228,7/11/2019,2000,192,0, ,0, ,11, ,14.1, ,76.9, ,44, ,53.7, ,3.6, ,232, ,76.7, 
228,7/11/2019,2100,192,0, ,0, ,0, ,14.1, ,72.3, ,52, ,53.7, ,1.6, ,191, ,76.5, 
228,7/11/2019,2200,192,0, ,0, ,0, ,14, ,69.6, ,57, ,53.6, ,1.3, ,85, ,76.2, 
228,7/11/2019,2300,192,0, ,0, ,0, ,14.9, ,68.8, ,62, ,55.3, ,1.8, ,79, ,75.8, 
228,7/11/2019,2400,192,0, ,0, ,0, ,15, ,67.5, ,65, ,55.3, ,1.4, ,71, ,75.4, 
228,7/12/2019,0100,193,0, ,0, ,0, ,14.6, ,67.8, ,63, ,54.7, ,1.9, ,81, ,75, 
228,7/12/2019,0200,193,0, ,0, ,0, ,14.1, ,68.7, ,59, ,53.7, ,1.8, ,48, ,74.6, 
228,7/12/2019,0300,193,0, ,0, ,0, ,13.7, ,68.1, ,59, ,53, ,1.7, ,44, ,74.2, 
228,7/12/2019,0400,193,0, ,0, ,0, ,13.5, ,67.1, ,59, ,52.5, ,2, ,97, ,73.9, 
228,7/12/2019,0500,193,0, ,0, ,5, ,13.1, ,66.7, ,59, ,51.8, ,1.9, ,118, ,73.5, 
228,7/12/2019,0600,193,0, ,0, ,166, ,13.1, ,69.2, ,54, ,51.8, ,1.7, ,64, ,73.2, 
228,7/12/2019,0700,193,0.01, ,0, ,535, ,13.7, ,72.9, ,50, ,53, ,2.7, ,84, ,72.9, 
228,7/12/2019,0800,193,0.01, ,0, ,951, ,14.5, ,77.1, ,46, ,54.5, ,3.8, ,84, ,72.7, 
228,7/12/2019,0900,193,0.02, ,0, ,1334, ,15.7, ,79.8, ,45, ,56.7, ,3.6, ,205, ,72.7, 
228,7/12/2019,1000,193,0.02, ,0, ,1652, ,16.3, ,81.6, ,44, ,57.8, ,4.3, ,230, ,72.9, 
228,7/12/2019,1100,193,0.03, ,0, ,1885, ,17.3, ,82.6, ,46, ,59.4, ,5.4, ,215, ,73.3, 
228,7/12/2019,1200,193,0.03, ,0, ,2018, ,17.2, ,84.4, ,43, ,59.2, ,5.3, ,222, ,74, 
228,7/12/2019,1300,193,0.03, ,0, ,2040, ,16.2, ,86.2, ,38, ,57.6, ,5.1, ,232, ,74.9, 
228,7/12/2019,1400,193,0.03, ,0, ,1937, ,15.1, ,87.7, ,34, ,55.6, ,5.5, ,216, ,75.8, 
228,7/12/2019,1500,193,0.03, ,0, ,1741, ,14.6, ,89.1, ,31, ,54.7, ,5.1, ,220, ,76.4, 
228,7/12/2019,1600,193,0.02, ,0, ,1446, ,13.7, ,89.3, ,29, ,52.9, ,5.2, ,232, ,76.8, 
228,7/12/2019,1700,193,0.02, ,0, ,1078, ,13.4, ,89.7, ,28, ,52.4, ,4.2, ,229, ,77.3, 
228,7/12/2019,1800,193,0.01, ,0, ,661, ,13, ,88.7, ,28, ,51.6, ,4.4, ,244, ,77.7, 
228,7/12/2019,1900,193,0, ,0, ,236, ,13.9, ,86, ,33, ,53.4, ,3.5, ,237, ,77.9, 
228,7/12/2019,2000,193,0, ,0, ,12, ,14.9, ,80.5, ,42, ,55.2, ,3.3, ,240, ,77.8, 
228,7/12/2019,2100,193,0, ,0, ,0, ,14.6, ,75.7, ,48, ,54.6, ,2, ,330, ,77.6, 
228,7/12/2019,2200,193,0, ,0, ,0, ,15.7, ,73.9, ,55, ,56.6, ,2, ,100, ,77.2, 
228,7/12/2019,2300,193,0, ,0, ,0, ,15.8, ,71.2, ,60, ,56.8, ,1.8, ,36, ,76.8, 
228,7/12/2019,2400,193,0, ,0, ,0, ,15.5, ,70.3, ,61, ,56.3, ,2.3, ,61, ,76.4, 
228,7/13/2019,0100,194,0, ,0, ,0, ,15.1, ,69.9, ,60, ,55.6, ,1.8, ,93, ,76, 
228,7/13/2019,0200,194,0, ,0, ,0, ,15, ,69.7, ,61, ,55.4, ,2.2, ,102, ,75.5, 
228,7/13/2019,0300,194,0, ,0, ,0, ,14.6, ,68.8, ,61, ,54.8, ,1.9, ,114, ,75.1, 
228,7/13/2019,0400,194,0, ,0, ,0, ,14.1, ,69, ,58, ,53.8, ,2.1, ,123, ,74.8, 
228,7/13/2019,0500,194,0, ,0, ,4, ,13.7, ,68.9, ,57, ,53, ,2.5, ,120, ,74.4, 
228,7/13/2019,0600,194,0, ,0, ,172, ,13.7, ,69.7, ,55, ,52.9, ,2.6, ,121, ,74.1, 
228,7/13/2019,0700,194,0.01, ,0, ,525, ,14.7, ,72, ,55, ,54.9, ,3.5, ,102, ,73.8, 
228,7/13/2019,0800,194,0.01, ,0, ,938, ,15.9, ,76.9, ,50, ,57, ,3.6, ,109, ,73.5, 
228,7/13/2019,0900,194,0.02, ,0, ,1343, ,17.3, ,80.3, ,49, ,59.4, ,4.1, ,193, ,73.4, 
228,7/13/2019,1000,194,0.02, ,0, ,1669, ,17.9, ,82.8, ,47, ,60.3, ,4.4, ,208, ,73.6, 
228,7/13/2019,1100,194,0.03, ,0, ,1904, ,17.1, ,85.8, ,41, ,59.1, ,4.8, ,218, ,74, 
228,7/13/2019,1200,194,0.03, ,0, ,2034, ,15.4, ,87.5, ,35, ,56.2, ,5.6, ,234, ,74.7, 
228,7/13/2019,1300,194,0.03, ,0, ,2059, ,12.9, ,89, ,28, ,51.2, ,6.5, ,198, ,75.6, 
228,7/13/2019,1400,194,0.03, ,0, ,1968, ,12, ,90.2, ,25, ,49.4, ,5.9, ,192, ,76.4, 
228,7/13/2019,1500,194,0.03, ,0, ,1766, ,12.1, ,90.9, ,24, ,49.6, ,5.9, ,215, ,77, 
228,7/13/2019,1600,194,0.02, ,0, ,1466, ,12.5, ,91, ,25, ,50.4, ,5.3, ,221, ,77.3, 
228,7/13/2019,1700,194,0.02, ,0, ,1092, ,13.3, ,90.1, ,27, ,52.1, ,5, ,212, ,77.7, 
228,7/13/2019,1800,194,0.01, ,0, ,680, ,12.1, ,89.8, ,25, ,49.6, ,3.9, ,234, ,78.2, 
228,7/13/2019,1900,194,0, ,0, ,247, ,12.1, ,86.7, ,28, ,49.6, ,3.5, ,230, ,78.4, 
228,7/13/2019,2000,194,0, ,0, ,10, ,12.8, ,81, ,35, ,51.1, ,2.9, ,239, ,78.3, 
228,7/13/2019,2100,194,0, ,0, ,0, ,12.9, ,76.3, ,42, ,51.4, ,1.7, ,49, ,78.1, 
228,7/13/2019,2200,194,0, ,0, ,0, ,14.4, ,74.1, ,50, ,54.3, ,2.5, ,107, ,77.7, 
228,7/13/2019,2300,194,0, ,0, ,0, ,14.5, ,71.7, ,55, ,54.5, ,2.6, ,114, ,77.3, 
228,7/13/2019,2400,194,0, ,0, ,0, ,14, ,71.4, ,53, ,53.6, ,2.8, ,119, ,76.9, 
228,7/14/2019,0100,195,0, ,0, ,0, ,13.8, ,69.9, ,55, ,53.1, ,3, ,122, ,76.4, 
228,7/14/2019,0200,195,0, ,0, ,0, ,13.3, ,70.3, ,52, ,52.1, ,4.2, ,104, ,76, 
228,7/14/2019,0300,195,0, ,0, ,0, ,12.7, ,69.8, ,51, ,50.9, ,3.5, ,128, ,75.6, 
228,7/14/2019,0400,195,0, ,0, ,0, ,12.2, ,68.4, ,51, ,49.8, ,2.4, ,140, ,75.2, 
228,7/14/2019,0500,195,0, ,0, ,4, ,11.4, ,67.9, ,49, ,47.9, ,3, ,129, ,74.9, 
228,7/14/2019,0600,195,0, ,0, ,173, ,10.8, ,68.6, ,45, ,46.5, ,3.7, ,119, ,74.5, 
228,7/14/2019,0700,195,0.01, ,0, ,549, ,11, ,72.6, ,40, ,47, ,3.4, ,120, ,74.1, 
228,7/14/2019,0800,195,0.01, ,0, ,973, ,11.7, ,74.4, ,40, ,48.8, ,4.2, ,162, ,73.9, 
228,7/14/2019,0900,195,0.02, ,0, ,1361, ,12.6, ,77.9, ,38, ,50.6, ,5.4, ,171, ,73.8, 
228,7/14/2019,1000,195,0.03, ,0, ,1687, ,12.7, ,82.2, ,34, ,50.8, ,6.4, ,183, ,73.9, 
228,7/14/2019,1100,195,0.03, ,0, ,1918, ,12.1, ,84.5, ,30, ,49.6, ,5.4, ,202, ,74.2, 
228,7/14/2019,1200,195,0.03, ,0, ,2040, ,12.6, ,85.5, ,30, ,50.7, ,5.6, ,200, ,74.8, 
228,7/14/2019,1300,195,0.03, ,0, ,2063, ,10.7, ,87.2, ,24, ,46.3, ,6.8, ,200, ,75.6, 
228,7/14/2019,1400,195,0.03, ,0, ,1974, ,10, ,87.4, ,23, ,44.6, ,6.1, ,211, ,76.4, 
228,7/14/2019,1500,195,0.03, ,0, ,1772, ,9.5, ,88.1, ,21, ,43.2, ,6, ,205, ,76.9, 
228,7/14/2019,1600,195,0.02, ,0, ,1477, ,8.9, ,87.7, ,20, ,41.5, ,5.4, ,195, ,77.2, 
228,7/14/2019,1700,195,0.02, ,0, ,1101, ,8.4, ,86.9, ,19, ,39.9, ,5.7, ,191, ,77.5, 
228,7/14/2019,1800,195,0.01, ,0, ,677, ,9.6, ,85.7, ,23, ,43.5, ,4.3, ,208, ,77.8, 
228,7/14/2019,1900,195,0, ,0, ,241, ,10.9, ,82.2, ,29, ,46.8, ,3, ,241, ,77.9, 
228,7/14/2019,2000,195,0, ,0, ,11, ,10.6, ,77, ,33, ,46.1, ,1.7, ,236, ,77.8, 
228,7/14/2019,2100,195,0, ,0, ,0, ,11.1, ,73, ,40, ,47.3, ,2.5, ,42, ,77.5, 
228,7/14/2019,2200,195,0, ,0, ,0, ,11.4, ,71.2, ,44, ,47.9, ,3, ,85, ,77, 
228,7/14/2019,2300,195,0, ,0, ,0, ,10.9, ,70.6, ,43, ,46.8, ,3.3, ,85, ,76.6, 
228,7/14/2019,2400,195,0, ,0, ,0, ,10.7, ,68.2, ,45, ,46.3, ,1.8, ,77, ,76.1, 
228,7/15/2019,0100,196,0, ,0, ,0, ,10.1, ,67.6, ,44, ,44.9, ,2.1, ,106, ,75.6, 
228,7/15/2019,0200,196,0, ,0, ,0, ,9.4, ,67.7, ,41, ,43, ,1.8, ,125, ,75.2, 
228,7/15/2019,0300,196,0, ,0, ,0, ,8.8, ,67.2, ,39, ,41.3, ,2, ,113, ,74.7, 
228,7/15/2019,0400,196,0, ,0, ,0, ,8.3, ,66.6, ,37, ,39.7, ,1.8, ,91, ,74.3, 
228,7/15/2019,0500,196,0, ,0, ,3, ,7.6, ,66.8, ,34, ,37.4, ,1.6, ,114, ,73.9, 
228,7/15/2019,0600,196,0, ,0, ,167, ,7.5, ,68, ,32, ,37.2, ,1.7, ,124, ,73.5, 
228,7/15/2019,0700,196,0.01, ,0, ,523, ,8.7, ,70.1, ,35, ,41, ,2.7, ,102, ,73.1, 
228,7/15/2019,0800,196,0.01, ,0, ,920, ,10, ,73.1, ,36, ,44.5, ,3.9, ,91, ,72.8, 
228,7/15/2019,0900,196,0.02, ,0, ,1325, ,11.2, ,76.9, ,35, ,47.6, ,3.6, ,209, ,72.7, 
228,7/15/2019,1000,196,0.02, ,0, ,1656, ,11.8, ,80.5, ,33, ,48.8, ,3.7, ,229, ,72.8, 
228,7/15/2019,1100,196,0.03, ,0, ,1892, ,12.6, ,83.1, ,33, ,50.8, ,4.7, ,222, ,73.1, 
228,7/15/2019,1200,196,0.03, ,0, ,2024, ,13, ,84.8, ,32, ,51.6, ,5.6, ,242, ,73.7, 
228,7/15/2019,1300,196,0.03, ,0, ,2038, ,13.7, ,85.8, ,33, ,53, ,5.6, ,195, ,74.5, 
228,7/15/2019,1400,196,0.03, ,0, ,1908, ,14.4, ,86.4, ,34, ,54.4, ,6.4, ,205, ,75.3, 
228,7/15/2019,1500,196,0.03, ,0, ,1739, ,14, ,86.8, ,32, ,53.5, ,6, ,221, ,75.9, 
228,7/15/2019,1600,196,0.02, ,0, ,1436, ,13.6, ,87.3, ,31, ,52.7, ,5.2, ,219, ,76.3, 
228,7/15/2019,1700,196,0.02, ,0, ,1060, ,13.9, ,86.9, ,32, ,53.4, ,5.4, ,226, ,76.7, 
228,7/15/2019,1800,196,0.01, ,0, ,648, ,13.6, ,86, ,32, ,52.7, ,4.4, ,222, ,77.2, 
228,7/15/2019,1900,196,0, ,0, ,230, ,13.3, ,83, ,35, ,52.2, ,4, ,226, ,77.4, 
228,7/15/2019,2000,196,0, ,0, ,10, ,14.1, ,77.5, ,44, ,53.6, ,3.7, ,219, ,77.4, 
228,7/15/2019,2100,196,0, ,0, ,0, ,14.2, ,73, ,51, ,53.9, ,2.4, ,178, ,77.3, 
228,7/15/2019,2200,196,0, ,0, ,0, ,14.4, ,70.3, ,57, ,54.2, ,1.9, ,84, ,77, 
228,7/15/2019,2300,196,0, ,0, ,0, ,14.6, ,69, ,60, ,54.8, ,2.4, ,117, ,76.6, 
228,7/15/2019,2400,196,0, ,0, ,0, ,14.5, ,67.9, ,62, ,54.4, ,2.3, ,126, ,76.2, 
228,7/16/2019,0100,197,0, ,0, ,0, ,14.2, ,67.1, ,62, ,53.9, ,2.3, ,135, ,75.8, 
228,7/16/2019,0200,197,0, ,0, ,0, ,13.8, ,65.9, ,63, ,53.1, ,2.3, ,99, ,75.4, 
228,7/16/2019,0300,197,0, ,0, ,0, ,13.3, ,65.3, ,63, ,52.2, ,2.8, ,120, ,75, 
228,7/16/2019,0400,197,0, ,0, ,0, ,12.6, ,64.5, ,61, ,50.8, ,2.7, ,111, ,74.7, 
228,7/16/2019,0500,197,0, ,0, ,4, ,11.9, ,64.1, ,58, ,49.1, ,2.1, ,135, ,74.3, 
228,7/16/2019,0600,197,0, ,0, ,157, ,11.3, ,65.2, ,53, ,47.7, ,3, ,125, ,74, 
228,7/16/2019,0700,197,0.01, ,0, ,522, ,12.7, ,66.3, ,58, ,50.9, ,4.4, ,171, ,73.7, 
228,7/16/2019,0800,197,0.01, ,0, ,817, ,14.3, ,67, ,63, ,54.2, ,3.8, ,226, ,73.4, 
228,7/16/2019,0900,197,0.02, ,0, ,1281, ,14.5, ,72, ,54, ,54.4, ,2.9, ,184, ,73.3, 
228,7/16/2019,1000,197,0.02, ,0, ,1333, ,15.2, ,75.8, ,50, ,55.7, ,3.9, ,220, ,73.3, 
228,7/16/2019,1100,197,0.03, ,0, ,1693, ,16.1, ,77.1, ,51, ,57.4, ,4.7, ,235, ,73.7, 
228,7/16/2019,1200,197,0.03, ,0, ,1991, ,15.8, ,79.2, ,46, ,56.9, ,5.3, ,202, ,74.1, 
228,7/16/2019,1300,197,0.03, ,0, ,2018, ,15.4, ,81, ,43, ,56.2, ,7.1, ,198, ,74.8, 
228,7/16/2019,1400,197,0.03, ,0, ,1925, ,15.5, ,81.9, ,42, ,56.3, ,7.4, ,196, ,75.6, 
228,7/16/2019,1500,197,0.03, ,0, ,1720, ,15.5, ,82.6, ,41, ,56.4, ,6.5, ,185, ,76.1, 
228,7/16/2019,1600,197,0.02, ,0, ,1422, ,15.4, ,83.2, ,40, ,56.1, ,5.9, ,221, ,76.5, 
228,7/16/2019,1700,197,0.02, ,0, ,1053, ,14.9, ,82.4, ,39, ,55.3, ,5.8, ,191, ,76.9, 
228,7/16/2019,1800,197,0.01, ,0, ,626, ,14.7, ,81.5, ,40, ,54.9, ,4.7, ,195, ,77.2, 
228,7/16/2019,1900,197,0, ,0, ,210, ,14.5, ,78.9, ,43, ,54.5, ,4.5, ,230, ,77.4, 
228,7/16/2019,2000,197,0, ,0, ,12, ,12, ,74, ,42, ,49.4, ,4, ,200, ,77.3, 
228,7/16/2019,2100,197,0, ,0, ,0, ,11.7, ,70.6, ,46, ,48.8, ,1.7, ,163, ,77.1, 
228,7/16/2019,2200,197,0, ,0, ,0, ,11.7, ,67.8, ,50, ,48.6, ,2, ,167, ,76.7, 
228,7/16/2019,2300,197,0, ,0, ,0, ,12.2, ,66, ,56, ,49.8, ,1.7, ,55, ,76.3, 
228,7/16/2019,2400,197,0, ,0, ,0, ,14.3, ,65.4, ,67, ,54.1, ,2.5, ,351, ,75.8, 
228,7/17/2019,0100,198,0, ,0, ,0, ,14.6, ,64.8, ,70, ,54.7, ,2.3, ,34, ,75.4, 
228,7/17/2019,0200,198,0, ,0, ,0, ,14.9, ,65.2, ,70, ,55.2, ,1.8, ,90, ,75, 
228,7/17/2019,0300,198,0, ,0, ,0, ,14.8, ,64.2, ,72, ,55.1, ,1.9, ,26, ,74.6, 
228,7/17/2019,0400,198,0, ,0, ,0, ,14.7, ,64, ,72, ,54.9, ,2.6, ,26, ,74.2, 
228,7/17/2019,0500,198,0, ,0, ,4, ,14.5, ,64, ,71, ,54.6, ,2.5, ,60, ,73.9, 
228,7/17/2019,0600,198,0, ,0, ,142, ,14.5, ,65.3, ,68, ,54.6, ,1.7, ,352, ,73.5, 
228,7/17/2019,0700,198,0.01, ,0, ,502, ,14.9, ,70.8, ,58, ,55.2, ,3, ,82, ,73.2, 
228,7/17/2019,0800,198,0.01, ,0, ,920, ,15.5, ,74.4, ,54, ,56.4, ,3.1, ,119, ,73.1, 
228,7/17/2019,0900,198,0.02, ,0, ,1309, ,16, ,77.2, ,50, ,57.2, ,4, ,300, ,73, 
228,7/17/2019,1000,198,0.02, ,0, ,1633, ,16.7, ,78.1, ,51, ,58.4, ,5.1, ,235, ,73.2, 
228,7/17/2019,1100,198,0.03, ,0, ,1871, ,16.1, ,79.8, ,46, ,57.4, ,5.5, ,221, ,73.6, 
228,7/17/2019,1200,198,0.03, ,0, ,1995, ,15.5, ,81.8, ,42, ,56.4, ,5.9, ,234, ,74.2, 
228,7/17/2019,1300,198,0.03, ,0, ,2020, ,15.1, ,83.2, ,39, ,55.7, ,5.9, ,246, ,75, 
228,7/17/2019,1400,198,0.03, ,0, ,1923, ,15, ,84.2, ,37, ,55.4, ,5.5, ,230, ,75.8, 
228,7/17/2019,1500,198,0.03, ,0, ,1714, ,14.8, ,85.1, ,36, ,55, ,5.6, ,226, ,76.4, 
228,7/17/2019,1600,198,0.02, ,0, ,1409, ,14.5, ,85.8, ,34, ,54.5, ,5.1, ,239, ,76.7, 
228,7/17/2019,1700,198,0.02, ,0, ,1019, ,14.3, ,86, ,34, ,54.1, ,4.3, ,227, ,77.1, 
228,7/17/2019,1800,198,0.01, ,0, ,635, ,13.9, ,85.2, ,34, ,53.3, ,4, ,236, ,77.5, 
228,7/17/2019,1900,198,0, ,0, ,236, ,13.6, ,83.1, ,35, ,52.7, ,3.4, ,238, ,77.6, 
228,7/17/2019,2000,198,0, ,0, ,14, ,13.6, ,78.9, ,40, ,52.7, ,2.4, ,272, ,77.6, 
228,7/17/2019,2100,198,0, ,0, ,0, ,13.5, ,74.5, ,46, ,52.6, ,2.4, ,329, ,77.4, 
228,7/17/2019,2200,198,0, ,0, ,0, ,14.5, ,72.2, ,54, ,54.5, ,1.9, ,78, ,77.1, 
228,7/17/2019,2300,198,0, ,0, ,0, ,15.8, ,70.4, ,62, ,56.9, ,2, ,95, ,76.6, 
228,7/17/2019,2400,198,0, ,0, ,0, ,15.7, ,68.6, ,66, ,56.6, ,1.8, ,105, ,76.2, 
228,7/18/2019,0100,199,0, ,0, ,0, ,15.4, ,67.6, ,67, ,56.2, ,2.3, ,109, ,75.8, 
228,7/18/2019,0200,199,0, ,0, ,0, ,15.2, ,67.5, ,66, ,55.8, ,2.6, ,105, ,75.5, 
228,7/18/2019,0300,199,0, ,0, ,0, ,15.1, ,67, ,67, ,55.7, ,2.7, ,345, ,75.1, 
228,7/18/2019,0400,199,0, ,0, ,0, ,15.1, ,66.3, ,68, ,55.6, ,2, ,76, ,74.7, 
228,7/18/2019,0500,199,0, ,0, ,4, ,15.2, ,65.6, ,70, ,55.7, ,2.9, ,128, ,74.4, 
228,7/18/2019,0600,199,0, ,0, ,146, ,14.9, ,67.4, ,65, ,55.3, ,3.5, ,109, ,74.1, 
228,7/18/2019,0700,199,0.01, ,0, ,489, ,15.2, ,71.6, ,58, ,55.8, ,3.5, ,108, ,73.8, 
228,7/18/2019,0800,199,0.01, ,0, ,932, ,15.9, ,76.3, ,51, ,57.1, ,3.4, ,136, ,73.6, 
228,7/18/2019,0900,199,0.02, ,0, ,1279, ,16.4, ,77.5, ,51, ,58, ,3.4, ,243, ,73.6, 
228,7/18/2019,1000,199,0.02, ,0, ,1619, ,17, ,79.4, ,49, ,58.9, ,4.8, ,223, ,73.8, 
228,7/18/2019,1100,199,0.03, ,0, ,1894, ,16, ,82.6, ,42, ,57.3, ,5.4, ,201, ,74.2, 
228,7/18/2019,1200,199,0.03, ,0, ,2007, ,13.5, ,84.6, ,33, ,52.5, ,6.2, ,200, ,74.8, 
228,7/18/2019,1300,199,0.03, ,0, ,2040, ,13.1, ,86.3, ,30, ,51.7, ,6.2, ,202, ,75.7, 
228,7/18/2019,1400,199,0.03, ,0, ,1958, ,12.8, ,87.2, ,29, ,51.1, ,6.5, ,193, ,76.5, 
228,7/18/2019,1500,199,0.03, ,0, ,1660, ,13.8, ,87.3, ,31, ,53.1, ,7, ,213, ,77, 
228,7/18/2019,1600,199,0.02, ,0, ,1412, ,14.4, ,86.6, ,33, ,54.3, ,6.5, ,222, ,77.3, 
228,7/18/2019,1700,199,0.02, ,0, ,1029, ,14.5, ,84.3, ,36, ,54.5, ,6.6, ,242, ,77.6, 
228,7/18/2019,1800,199,0.01, ,0, ,634, ,14.3, ,82.1, ,38, ,54.2, ,5.4, ,229, ,78, 
228,7/18/2019,1900,199,0, ,0, ,215, ,14.1, ,79, ,42, ,53.7, ,4.1, ,240, ,78, 
228,7/18/2019,2000,199,0, ,0, ,12, ,14.3, ,74.1, ,50, ,54.2, ,3.3, ,236, ,77.9, 
228,7/18/2019,2100,199,0, ,0, ,0, ,14.8, ,69.7, ,60, ,55.1, ,2, ,196, ,77.6, 
228,7/18/2019,2200,199,0, ,0, ,0, ,14.6, ,67.2, ,64, ,54.6, ,2, ,141, ,77.2, 
228,7/18/2019,2300,199,0, ,0, ,0, ,14.4, ,66.5, ,65, ,54.4, ,1.5, ,41, ,76.8, 
228,7/18/2019,2400,199,0, ,0, ,0, ,14.6, ,65.9, ,67, ,54.7, ,1.7, ,64, ,76.3, 
228,7/19/2019,0100,200,0, ,0, ,0, ,14.8, ,65.8, ,69, ,55.1, ,1.6, ,359, ,75.8, 
228,7/19/2019,0200,200,0, ,0, ,0, ,14.9, ,65.2, ,70, ,55.3, ,1.9, ,29, ,75.4, 
