234,6/11/2019,2100,162,0.01,Y,0, ,0, ,8.9, ,90.8,Y,18,Y,41.5,Y,7.8, ,278, ,67.7, 
234,6/11/2019,2200,162,0.01,Y,0, ,0, ,9.4, ,87.5,Y,21,Y,43,Y,6.8, ,288, ,67.7, 
234,6/11/2019,2300,162,0,Y,0, ,0, ,10.5, ,83,Y,27,Y,45.8,Y,8, ,255, ,67.5, 
234,6/11/2019,2400,162,0,Y,0, ,0, ,10.5, ,81.1,Y,29,Y,45.7,Y,7, ,259, ,67.4, 
234,6/12/2019,0100,163,0,Y,0, ,0, ,10.6, ,80.3,Y,30,Y,46,Y,6.3, ,290, ,67.2, 
234,6/12/2019,0200,163,0,Y,0, ,0, ,10.8, ,78.2,Y,33,Y,46.5,Y,6.9, ,306, ,67.1, 
234,6/12/2019,0300,163,0,R,0, ,0, ,10.6, ,78.6,R,32,R,46.2,R,7.9, ,306, ,67, 
234,6/12/2019,0400,163,0,R,0, ,0, ,10.6, ,76.8,R,34,R,46,R,6.7, ,292, ,66.8, 
234,6/12/2019,0500,163,0,Y,0, ,6, ,11, ,72.6,Y,40,Y,47,Y,5.7, ,263, ,66.5, 
234,6/12/2019,0600,163,0,Y,0, ,254, ,11.6, ,72.8,Y,42,Y,48.5,Y,5.3, ,248, ,66.1, 
234,6/12/2019,0700,163,0.01,Y,0, ,663, ,11.7, ,80.6,Y,33,Y,48.7,Y,6.6, ,265, ,66, 
234,6/12/2019,0800,163,0.02,Y,0, ,1081, ,11.5, ,85.6,Y,27,Y,48.1,Y,9.2, ,297, ,66.1, 
234,6/12/2019,0900,163,0.03, ,0, ,1457, ,11.8, ,89.1, ,25, ,48.9, ,10, ,295, ,66.2, 
234,6/12/2019,1000,163,0.03, ,0, ,1759, ,12.3, ,92.5, ,24, ,50, ,8.7, ,295, ,66.5, 
234,6/12/2019,1100,163,0.03, ,0, ,1966, ,11.5, ,95.3, ,20, ,48.2, ,7.9, ,290, ,67, 
234,6/12/2019,1200,163,0.04, ,0, ,2057, ,11.6, ,96.7, ,20, ,48.5, ,7.8, ,297, ,67.5, 
234,6/12/2019,1300,163,0.04, ,0, ,2032, ,10.9, ,98.1, ,18, ,46.7, ,8.6, ,300, ,68.1, 
234,6/12/2019,1400,163,0.04, ,0, ,1900, ,8.1, ,100.3, ,12, ,39.2, ,12.4, ,250, ,68.6, 
234,6/12/2019,1500,163,0.03, ,0, ,1664, ,7.2, ,100.7, ,11, ,36, ,13.7, ,253, ,69, 
234,6/12/2019,1600,163,0.03, ,0, ,1322, ,7.1, ,100.3, ,11, ,35.7, ,11.7, ,252, ,69.2, 
234,6/12/2019,1700,163,0.02, ,0, ,907, ,7.3, ,99.9, ,11, ,36.6, ,12.8, ,255, ,69.2, 
234,6/12/2019,1800,163,0.02, ,0, ,461, ,8.1, ,97.6, ,13, ,39.1, ,14.5, ,249, ,69, 
234,6/12/2019,1900,163,0.01, ,0, ,121, ,8.8, ,93.4, ,16, ,41.3, ,13.9, ,241, ,69, 
234,6/12/2019,2000,163,0.01, ,0, ,2, ,10.1, ,89.4, ,21, ,44.8, ,13, ,260, ,68.7, 
234,6/12/2019,2100,163,0.01,Y,0, ,0, ,10.3, ,86.9,Y,23,Y,45.2,Y,13, ,252, ,68.4, 
234,6/12/2019,2200,163,0.01,Y,0, ,0, ,9.4, ,84.3,Y,23,Y,43,Y,10.1, ,285, ,68.3, 
234,6/12/2019,2300,163,0.01,Y,0, ,0, ,9.3, ,82.4,Y,25,Y,42.8,Y,11.6, ,290, ,68.1, 
234,6/12/2019,2400,163,0.01,Y,0, ,0, ,9.4, ,80,Y,27,Y,43,Y,10, ,294, ,67.9, 
234,6/13/2019,0100,164,0.01,Y,0, ,0, ,9.9, ,78.6,Y,30,Y,44.2,Y,11, ,287, ,67.7, 
234,6/13/2019,0200,164,0,Y,0, ,0, ,10, ,76.7,Y,32,Y,44.6,Y,9.8, ,293, ,67.5, 
234,6/13/2019,0300,164,0,Y,0, ,0, ,10.2, ,75.4,Y,34,Y,45.2,Y,9.4, ,294, ,67.2, 
234,6/13/2019,0400,164,0,R,0, ,0, ,10, ,75.3,R,33,R,44.6,R,10.6, ,297, ,67, 
234,6/13/2019,0500,164,0,Y,0, ,19, ,10.1, ,73.2,Y,36,Y,44.8,Y,9.4, ,298, ,66.8, 
234,6/13/2019,0600,164,0.01,Y,0, ,248, ,10.1, ,74.2,Y,35,Y,44.9,Y,8.8, ,300, ,66.7, 
234,6/13/2019,0700,164,0.01,Y,0, ,667, ,10.1, ,78.4,Y,30,Y,44.9,Y,9, ,307, ,66.5, 
234,6/13/2019,0800,164,0.02, ,0, ,1045, ,10.1, ,83.1, ,26, ,44.8, ,10.9, ,300, ,66.5, 
234,6/13/2019,0900,164,0.03, ,0, ,1487, ,10.2, ,86.5, ,24, ,45.2, ,12.6, ,276, ,66.6, 
234,6/13/2019,1000,164,0.03, ,0, ,1784, ,10.4, ,89.9, ,22, ,45.5, ,13.2, ,267, ,66.8, 
234,6/13/2019,1100,164,0.03, ,0, ,1778, ,10.1, ,93.3, ,19, ,44.9, ,11.9, ,267, ,67.2, 
234,6/13/2019,1200,164,0.04, ,0, ,2086, ,8.6, ,95.6, ,15, ,40.6, ,12.7, ,256, ,67.7, 
234,6/13/2019,1300,164,0.04, ,0, ,2104, ,7.4, ,97.8, ,12, ,36.7, ,13.4, ,274, ,68.3, 
234,6/13/2019,1400,164,0.04, ,0, ,1774, ,7.5, ,98, ,12, ,37, ,13.6, ,249, ,68.7, 
234,6/13/2019,1500,164,0.03, ,0, ,1621, ,7.9, ,98.2, ,13, ,38.3, ,13.5, ,252, ,69.1, 
234,6/13/2019,1600,164,0.03, ,0, ,1296, ,7.2, ,97.9, ,12, ,36.2, ,14.7, ,261, ,69.2, 
234,6/13/2019,1700,164,0.03, ,0, ,879, ,7.6, ,96, ,13, ,37.6, ,16.7, ,264, ,69, 
234,6/13/2019,1800,164,0.02, ,0, ,463, ,8.1, ,93.1, ,15, ,39.2, ,17.2, ,260, ,68.7, 
234,6/13/2019,1900,164,0.01, ,0, ,122, ,9.1, ,89.3, ,19, ,42, ,16.8, ,259, ,68.4, 
234,6/13/2019,2000,164,0.01, ,0, ,2, ,9.5, ,84.4, ,24, ,43.2, ,14.3, ,237, ,68.3, 
234,6/13/2019,2100,164,0.01, ,0, ,0, ,9.3, ,82.1, ,25, ,42.6, ,16.5, ,235, ,68.3, 
234,6/13/2019,2200,164,0.01, ,0, ,0, ,9.5, ,80.9, ,26, ,43.1, ,18.7, ,244, ,68.1, 
234,6/13/2019,2300,164,0.01, ,0, ,0, ,9.6, ,80.2, ,27, ,43.5, ,17.7, ,243, ,67.9, 
234,6/13/2019,2400,164,0.01,Y,0, ,0, ,9.9, ,79.3,Y,29,Y,44.2,Y,16.5, ,246, ,67.7, 
234,6/14/2019,0100,165,0.01,Y,0, ,0, ,10.2, ,78.4,Y,31,Y,45.1,Y,16.7, ,250, ,67.4, 
234,6/14/2019,0200,165,0.01,Y,0, ,0, ,11.1, ,77.2,Y,35,Y,47.3,Y,14.4, ,250, ,67.2, 
234,6/14/2019,0300,165,0.01,Y,0, ,0, ,10.9, ,76.2,Y,35,Y,46.9,Y,14.1, ,257, ,67, 
234,6/14/2019,0400,165,0,R,0, ,0, ,10.9, ,75.5,R,36,R,46.7,R,12.2, ,285, ,66.8, 
234,6/14/2019,0500,165,0.01,R,0, ,16, ,11, ,74.7,R,37,R,47.1,R,12.4, ,292, ,66.7, 
234,6/14/2019,0600,165,0.01,Y,0, ,247, ,11.2, ,74.2,Y,39,Y,47.5,Y,12.1, ,306, ,66.6, 
234,6/14/2019,0700,165,0.01,Y,0, ,649, ,10.7, ,77.2,Y,34,Y,46.4,Y,12, ,302, ,66.5, 
234,6/14/2019,0800,165,0.02, ,0, ,1065, ,10.2, ,81.4, ,28, ,45, ,13.5, ,282, ,66.5, 
234,6/14/2019,0900,165,0.03, ,0, ,1438, ,10, ,84.9, ,24, ,44.6, ,12.6, ,273, ,66.6, 
234,6/14/2019,1000,165,0.03, ,0, ,1743, ,10.1, ,88.5, ,22, ,44.8, ,10.1, ,284, ,66.9, 
234,6/14/2019,1100,165,0.03, ,0, ,1949, ,10.4, ,91.5, ,21, ,45.6, ,7.8, ,277, ,67.4, 
234,6/14/2019,1200,165,0.03, ,0, ,2040, ,10.2, ,93.8, ,19, ,45.1, ,7.8, ,282, ,68.1, 
234,6/14/2019,1300,165,0.03, ,0, ,2007, ,9.9, ,95.5, ,17, ,44.2, ,7.7, ,251, ,68.7, 
234,6/14/2019,1400,165,0.03, ,0, ,1861, ,9.2, ,97.2, ,15, ,42.3, ,6.8, ,249, ,69.5, 
234,6/14/2019,1500,165,0.03, ,0, ,1640, ,8.1, ,98.3, ,13, ,39.2, ,8.1, ,255, ,70, 
234,6/14/2019,1600,165,0.03, ,0, ,1268, ,7.9, ,98.7, ,12, ,38.3, ,9.3, ,261, ,70.3, 
234,6/14/2019,1700,165,0.02, ,0, ,829, ,7.3, ,97.6, ,12, ,36.3, ,14, ,264, ,70.2, 
234,6/14/2019,1800,165,0.02, ,0, ,390, ,6.7, ,94.8, ,12, ,34.3, ,14.7, ,265, ,69.8, 
234,6/14/2019,1900,165,0.01, ,0, ,120, ,8.4, ,90.7, ,17, ,40.1, ,14.4, ,255, ,69.3, 
234,6/14/2019,2000,165,0.01, ,0, ,2, ,9.6, ,85, ,23, ,43.4, ,13.4, ,253, ,69.1, 
234,6/14/2019,2100,165,0.01, ,0, ,0, ,9.5, ,81.6, ,26, ,43.2, ,13.5, ,260, ,68.9, 
234,6/14/2019,2200,165,0.01, ,0, ,0, ,8.9, ,80.1, ,26, ,41.6, ,12.2, ,268, ,68.5, 
234,6/14/2019,2300,165,0.01, ,0, ,0, ,9.1, ,78.2, ,28, ,42.1, ,9.9, ,285, ,68.2, 
234,6/14/2019,2400,165,0, ,0, ,0, ,9.3, ,75.5, ,31, ,42.5, ,8.8, ,290, ,68.2, 
234,6/15/2019,0100,166,0, ,0, ,0, ,9.1, ,74.4, ,31, ,42, ,10.4, ,307, ,68, 
234,6/15/2019,0200,166,0,Y,0, ,0, ,8.6, ,73.3,Y,31,Y,40.7,Y,9.7, ,297, ,67.9, 
234,6/15/2019,0300,166,0,Y,0, ,0, ,8, ,72.8,Y,29,Y,38.9,Y,9.2, ,299, ,67.6, 
234,6/15/2019,0400,166,0,Y,0, ,0, ,7.8, ,71.7,Y,30,Y,38.3,Y,8.4, ,300, ,67.4, 
234,6/15/2019,0500,166,0,Y,0, ,18, ,7.7, ,71.7,Y,29,Y,37.8,Y,9.1, ,300, ,67.2, 
234,6/15/2019,0600,166,0.01,Y,0, ,251, ,7.9, ,72.5,Y,29,Y,38.4,Y,8.5, ,299, ,67, 
234,6/15/2019,0700,166,0.01,Y,0, ,653, ,8.2, ,76.8,Y,26,Y,39.5,Y,10, ,306, ,66.8, 
234,6/15/2019,0800,166,0.02, ,0, ,1072, ,8.7, ,81, ,24, ,41, ,11, ,305, ,66.8, 
234,6/15/2019,0900,166,0.03, ,0, ,1449, ,9, ,84.4, ,22, ,41.9, ,11.1, ,302, ,67, 
234,6/15/2019,1000,166,0.03, ,0, ,1749, ,9.5, ,88.3, ,21, ,43.1, ,10.6, ,307, ,67.4, 
234,6/15/2019,1100,166,0.03, ,0, ,1958, ,10, ,91.8, ,20, ,44.7, ,7.4, ,298, ,67.8, 
234,6/15/2019,1200,166,0.03, ,0, ,2061, ,9.3, ,95, ,17, ,42.7, ,5, ,313, ,68.5, 
234,6/15/2019,1300,166,0.03, ,0, ,2034, ,7.4, ,98.6, ,12, ,36.8, ,5.3, ,312, ,69.2, 
234,6/15/2019,1400,166,0.03, ,0, ,1885, ,7.6, ,100.6, ,11, ,37.6, ,5, ,300, ,70, 
234,6/15/2019,1500,166,0.03, ,0, ,1626, ,8.9, ,100.5, ,13, ,41.4, ,5, ,26, ,70.7, 
234,6/15/2019,1600,166,0.02,Y,0, ,1293, ,7, ,102.3,Y,10,Y,35.5,Y,6.9, ,272, ,71.1, 
234,6/15/2019,1700,166,0.02,Y,0, ,896, ,6.1, ,101.1,Y,9,Y,32.1,Y,12.2, ,246, ,71.1, 
234,6/15/2019,1800,166,0.02, ,0, ,461, ,5.3, ,97.4, ,9, ,28.6, ,14.3, ,237, ,71, 
234,6/15/2019,1900,166,0.01, ,0, ,110, ,4, ,93.6, ,7, ,21.5, ,15.2, ,238, ,70.7, 
234,6/15/2019,2000,166,0.01, ,0, ,2, ,6.4, ,89, ,14, ,33.3, ,12.4, ,250, ,70.3, 
234,6/15/2019,2100,166,0.01, ,0, ,0, ,9.8, ,83.2, ,25, ,44.1, ,10.7, ,261, ,69.7, 
234,6/15/2019,2200,166,0.01, ,0, ,0, ,10.4, ,81.9, ,28, ,45.7, ,10.1, ,275, ,69.2, 
234,6/15/2019,2300,166,0.01,Y,0, ,0, ,10.9, ,80.8,Y,30,Y,46.8,Y,11.4, ,288, ,69.1, 
234,6/15/2019,2400,166,0.01,Y,0, ,0, ,10.7, ,79.7,Y,31,Y,46.2,Y,11.1, ,279, ,69, 
234,6/16/2019,0100,167,0.01,Y,0, ,0, ,10.3, ,78.2,Y,31,Y,45.4,Y,10.8, ,282, ,68.8, 
234,6/16/2019,0200,167,0,Y,0, ,0, ,10.3, ,76.2,Y,33,Y,45.4,Y,10.7, ,299, ,68.6, 
234,6/16/2019,0300,167,0,Y,0, ,0, ,10.6, ,73.8,Y,37,Y,46.2,Y,8.9, ,304, ,68.4, 
234,6/16/2019,0400,167,0,Y,0, ,0, ,10.6, ,71.7,Y,40,Y,46.1,Y,8.8, ,298, ,68, 
234,6/16/2019,0500,167,0,Y,0, ,11, ,10.4, ,70.4,Y,41,Y,45.6,Y,7.7, ,300, ,67.7, 
234,6/16/2019,0600,167,0,Y,0, ,221, ,11, ,71.7,Y,41,Y,47,Y,7, ,306, ,67.4, 
234,6/16/2019,0700,167,0.01, ,0, ,597, ,11.7, ,75.8, ,38, ,48.7, ,8, ,307, ,67.4, 
234,6/16/2019,0800,167,0.02, ,0, ,986, ,11.8, ,79.3, ,34, ,48.9, ,9, ,306, ,67.4, 
234,6/16/2019,0900,167,0.02, ,0, ,1041, ,11.9, ,82.3, ,32, ,49.1, ,8.6, ,306, ,67.7, 
234,6/16/2019,1000,167,0.02, ,0, ,1290, ,11.6, ,85.4, ,28, ,48.5, ,8.1, ,305, ,68, 
234,6/16/2019,1100,167,0.02, ,0, ,1173, ,10.9, ,87.3, ,25, ,46.9, ,8.4, ,307, ,68.4, 
234,6/16/2019,1200,167,0.04, ,0, ,2150, ,10.7, ,91.5, ,21, ,46.4, ,7.8, ,315, ,68.8, 
234,6/16/2019,1300,167,0.03, ,0, ,2018, ,9.8, ,94, ,18, ,43.9, ,5.3, ,337, ,69.3, 
234,6/16/2019,1400,167,0.03, ,0, ,1885, ,10, ,96.1, ,17, ,44.4, ,4, ,43, ,69.9, 
234,6/16/2019,1500,167,0.03, ,0, ,1628, ,7.7, ,97.8, ,13, ,37.8, ,5, ,324, ,70.5, 
234,6/16/2019,1600,167,0.03, ,0, ,1306, ,5.7, ,98.3, ,9, ,30.2, ,8.9, ,284, ,70.9, 
234,6/16/2019,1700,167,0.02, ,0, ,900, ,4.7, ,96.3, ,8, ,25.6, ,13.9, ,245, ,70.9, 
234,6/16/2019,1800,167,0.02, ,0, ,468, ,4.8, ,92.5, ,9, ,26.1, ,17, ,240, ,70.8, 
234,6/16/2019,1900,167,0.01, ,0, ,126, ,5.3, ,88.1, ,12, ,28.7, ,16, ,240, ,70.4, 
234,6/16/2019,2000,167,0.01, ,0, ,2, ,7.8, ,83.4, ,20, ,38.1, ,14, ,242, ,70, 
234,6/16/2019,2100,167,0.01, ,0, ,0, ,9.4, ,80.4, ,26, ,42.9, ,12.1, ,255, ,69.6, 
234,6/16/2019,2200,167,0.01, ,0, ,0, ,9.7, ,78.5, ,29, ,43.9, ,10.6, ,269, ,69, 
234,6/16/2019,2300,167,0, ,0, ,0, ,10, ,76.6, ,32, ,44.6, ,8.8, ,287, ,68.9, 
234,6/16/2019,2400,167,0, ,0, ,0, ,9.8, ,74.4, ,34, ,43.9, ,8.4, ,298, ,68.8, 
234,6/17/2019,0100,168,0, ,0, ,0, ,9.7, ,73.5, ,35, ,43.8, ,9, ,307, ,68.6, 
234,6/17/2019,0200,168,0, ,0, ,0, ,9.8, ,72.6, ,36, ,44.1, ,8.4, ,302, ,68.4, 
234,6/17/2019,0300,168,0, ,0, ,0, ,9.9, ,68.3, ,42, ,44.2, ,5.9, ,277, ,68.2, 
234,6/17/2019,0400,168,0, ,0, ,0, ,10.1, ,67.7, ,44, ,44.8, ,6.3, ,295, ,67.9, 
234,6/17/2019,0500,168,0, ,0, ,19, ,10.3, ,67.5, ,45, ,45.4, ,6.6, ,302, ,67.7, 
234,6/17/2019,0600,168,0, ,0, ,300, ,11.3, ,68, ,48, ,47.9, ,7.1, ,292, ,66.7, 
234,6/17/2019,0700,168,0.01, ,0, ,709, ,11.5, ,73.4, ,41, ,48.3, ,8, ,299, ,66.6, 
234,6/17/2019,0800,168,0.02, ,0, ,1092, ,11.3, ,77.4, ,35, ,47.8, ,7.9, ,295, ,66.8, 
234,6/17/2019,0900,168,0.02, ,0, ,1438, ,11.8, ,80.7, ,33, ,48.9, ,6.6, ,297, ,67.1, 
234,6/17/2019,1000,168,0.02, ,0, ,1671, ,11.8, ,84.2, ,29, ,49, ,3.4, ,296, ,67.5, 
234,6/17/2019,1100,168,0.03, ,0, ,1881, ,12.5, ,87.2, ,28, ,50.4, ,5.1, ,90, ,68.1, 
234,6/17/2019,1200,168,0.03, ,0, ,2051, ,11.5, ,89.5, ,24, ,48.2, ,6.9, ,83, ,68.9, 
234,6/17/2019,1300,168,0.03, ,0, ,2009, ,10, ,92.1, ,19, ,44.4, ,7.4, ,94, ,69.8, 
234,6/17/2019,1400,168,0.03, ,0, ,1828, ,8.5, ,93.2, ,16, ,40.4, ,8.3, ,72, ,70.5, 
234,6/17/2019,1500,168,0.03, ,0, ,1641, ,9.4, ,94.1, ,17, ,43, ,7.3, ,90, ,71, 
234,6/17/2019,1600,168,0.02, ,0, ,1258, ,8.4, ,94, ,15, ,40, ,8.3, ,52, ,71.2, 
234,6/17/2019,1700,168,0.02, ,0, ,886, ,7.8, ,93.8, ,14, ,38, ,7.1, ,77, ,71.2, 
234,6/17/2019,1800,168,0.01, ,0, ,456, ,7.2, ,92.7, ,14, ,36.2, ,5.7, ,89, ,71.2, 
234,6/17/2019,1900,168,0, ,0, ,78, ,6.1, ,90.4, ,13, ,32, ,3.1, ,91, ,71.1, 
234,6/17/2019,2000,168,0, ,0, ,1, ,6.9, ,86, ,16, ,34.9, ,5.7, ,276, ,70.6, 
234,6/17/2019,2100,168,0.01, ,0, ,0, ,9.2, ,84.1, ,23, ,42.5, ,8.3, ,276, ,70.1, 
234,6/17/2019,2200,168,0, ,0, ,0, ,9.8, ,82.1, ,26, ,44, ,8.5, ,286, ,69.9, 
234,6/17/2019,2300,168,0, ,0, ,0, ,10.3, ,78.5, ,31, ,45.2, ,5.6, ,292, ,69.8, 
234,6/17/2019,2400,168,0, ,0, ,0, ,10.4, ,74.6, ,36, ,45.7, ,4.6, ,306, ,69.6, 
234,6/18/2019,0100,169,0, ,0, ,0, ,10.5, ,73, ,38, ,45.8, ,4.9, ,295, ,69.3, 
234,6/18/2019,0200,169,0,Y,0, ,0, ,10.6, ,74.2,Y,37,Y,46,Y,6.5, ,300, ,68.9, 
234,6/18/2019,0300,169,0, ,0, ,0, ,10.5, ,70.6, ,41, ,45.9, ,4.9, ,268, ,68.7, 
234,6/18/2019,0400,169,0, ,0, ,0, ,10.5, ,69.4, ,43, ,45.8, ,5.2, ,288, ,68.4, 
234,6/18/2019,0500,169,0,Y,0, ,16, ,10.6, ,68.6,Y,44,Y,46,Y,5.3, ,283, ,68.2, 
234,6/18/2019,0600,169,0,Y,0, ,231, ,12.1, ,70,Y,48,Y,49.6,Y,5.9, ,298, ,67.8, 
234,6/18/2019,0700,169,0.01, ,0, ,632, ,12, ,75.8, ,39, ,49.4, ,6.9, ,303, ,67.4, 
234,6/18/2019,0800,169,0.02, ,0, ,1043, ,12.4, ,81.4, ,34, ,50.2, ,6.7, ,302, ,67.5, 
234,6/18/2019,0900,169,0.02, ,0, ,1412, ,12.4, ,85.4, ,30, ,50.2, ,5.4, ,293, ,67.7, 
234,6/18/2019,1000,169,0.03, ,0, ,1714, ,11.8, ,89.5, ,25, ,48.8, ,3.3, ,163, ,68.2, 
234,6/18/2019,1100,169,0.03, ,0, ,1693, ,11.8, ,91.4, ,23, ,49, ,4.6, ,76, ,68.8, 
234,6/18/2019,1200,169,0.03, ,0, ,2022, ,11.5, ,92.7, ,22, ,48.3, ,5.9, ,83, ,69.5, 
234,6/18/2019,1300,169,0.03, ,0, ,1997, ,11.2, ,94.1, ,20, ,47.6, ,5.5, ,103, ,70.4, 
234,6/18/2019,1400,169,0.03, ,0, ,1856, ,10.5, ,95.1, ,19, ,45.9, ,6.8, ,122, ,71.1, 
234,6/18/2019,1500,169,0.03, ,0, ,1625, ,10.4, ,96.3, ,18, ,45.5, ,6, ,107, ,71.6, 
234,6/18/2019,1600,169,0.02, ,0, ,1292, ,9.2, ,96.4, ,16, ,42.5, ,7.1, ,68, ,71.9, 
234,6/18/2019,1700,169,0.02, ,0, ,780, ,8.6, ,95.8, ,15, ,40.7, ,5.7, ,91, ,72, 
234,6/18/2019,1800,169,0.01, ,0, ,454, ,8.1, ,94.9, ,15, ,39.2, ,6, ,109, ,72, 
234,6/18/2019,1900,169,0, ,0, ,98, ,7.2, ,93.7, ,13, ,36, ,2.7, ,148, ,71.8, 
234,6/18/2019,2000,169,0, ,0, ,2, ,6.9, ,89.6, ,15, ,35.1, ,2.6, ,189, ,71.5, 
234,6/18/2019,2100,169,0.01, ,0, ,0, ,9.9, ,86.8, ,23, ,44.2, ,8.9, ,269, ,70.9, 
234,6/18/2019,2200,169,0,Y,0, ,0, ,10.5, ,84.7,Y,26,Y,45.9,Y,7.5, ,299, ,70.6, 
234,6/18/2019,2300,169,0,Y,0, ,0, ,10.6, ,83.3,Y,27,Y,46,Y,7.5, ,295, ,70.5, 
234,6/18/2019,2400,169,0,Y,0, ,0, ,10.7, ,80.8,Y,30,Y,46.3,Y,6.7, ,297, ,70.4, 
234,6/19/2019,0100,170,0,Y,0, ,0, ,10.8, ,79.8,Y,31,Y,46.6,Y,8.4, ,301, ,70.3, 
234,6/19/2019,0200,170,0,Y,0, ,0, ,11.1, ,78.1,Y,34,Y,47.4,Y,7.4, ,296, ,70.1, 
234,6/19/2019,0300,170,0,Y,0, ,0, ,11.2, ,76.5,Y,36,Y,47.6,Y,6.9, ,292, ,69.9, 
234,6/19/2019,0400,170,0,Y,0, ,0, ,11.4, ,75.4,Y,38,Y,48,Y,7.1, ,297, ,69.7, 
234,6/19/2019,0500,170,0,Y,0, ,17, ,11.7, ,71.8,Y,44,Y,48.8,Y,5.1, ,267, ,69.5, 
234,6/19/2019,0600,170,0,Y,0, ,244, ,12.2, ,73.3,Y,43,Y,49.7,Y,5.4, ,264, ,69.3, 
234,6/19/2019,0700,170,0.01,Y,0, ,639, ,12.8, ,80.3,Y,36,Y,51,Y,7.5, ,302, ,69.1, 
234,6/19/2019,0800,170,0.02, ,0, ,1049, ,13.5, ,84.1, ,34, ,52.6, ,8.1, ,305, ,69.2, 
234,6/19/2019,0900,170,0.02, ,0, ,1420, ,14.1, ,87.2, ,32, ,53.7, ,8.8, ,314, ,69.5, 
234,6/19/2019,1000,170,0.03, ,0, ,1720, ,13.5, ,91, ,27, ,52.6, ,6.8, ,316, ,69.9, 
234,6/19/2019,1100,170,0.03, ,0, ,1929, ,13.7, ,94.1, ,25, ,53, ,3.7, ,349, ,70.4, 
234,6/19/2019,1200,170,0.03, ,0, ,2032, ,12.6, ,96.5, ,21, ,50.8, ,3.3, ,251, ,71, 
234,6/19/2019,1300,170,0.03, ,0, ,2015, ,11, ,99.1, ,17, ,47.1, ,3.9, ,87, ,71.7, 
234,6/19/2019,1400,170,0.03, ,0, ,1875, ,10, ,99.7, ,15, ,44.7, ,5.7, ,98, ,72.4, 
234,6/19/2019,1500,170,0.03, ,0, ,1618, ,8.9, ,100.9, ,13, ,41.6, ,5.3, ,194, ,72.9, 
234,6/19/2019,1600,170,0.02, ,0, ,1290, ,10.1, ,100.3, ,15, ,44.8, ,5.1, ,130, ,73.2, 
234,6/19/2019,1700,170,0.01, ,0, ,611, ,8.6, ,98.4, ,14, ,40.7, ,7, ,126, ,73.3, 
234,6/19/2019,1800,170,0.02, ,0, ,515, ,9, ,96.5, ,15, ,41.7, ,11.4, ,220, ,73.2, 
234,6/19/2019,1900,170,0.01, ,0, ,125, ,11, ,90.1, ,23, ,47, ,14.4, ,243, ,72.8, 
234,6/19/2019,2000,170,0.01, ,0, ,2, ,11.1, ,88.2, ,24, ,47.4, ,11.6, ,257, ,72.1, 
234,6/19/2019,2100,170,0.01, ,0, ,0, ,11, ,86.5, ,25, ,47, ,11.1, ,262, ,71.5, 
234,6/19/2019,2200,170,0.01,Y,0, ,0, ,10.9, ,85.7,Y,26,Y,46.7,Y,11.6, ,252, ,71.2, 
234,6/19/2019,2300,170,0.01,Y,0, ,0, ,10.7, ,84.4,Y,26,Y,46.2,Y,10.8, ,261, ,70.9, 
234,6/19/2019,2400,170,0,Y,0, ,0, ,10.7, ,82.5,Y,28,Y,46.2,Y,9.4, ,275, ,70.7, 
234,6/20/2019,0100,171,0.01,Y,0, ,0, ,10.6, ,82.2,Y,28,Y,46,Y,10.4, ,279, ,70.5, 
234,6/20/2019,0200,171,0.01,R,0, ,0, ,10.9, ,81,R,30,R,46.9,R,10.9, ,295, ,70.5, 
234,6/20/2019,0300,171,0,Y,0, ,0, ,12.2, ,77.2,Y,38,Y,49.8,Y,9.5, ,296, ,70.2, 
234,6/20/2019,0400,171,0,R,0, ,0, ,12.1, ,77.4,R,38,R,49.6,R,10, ,280, ,69.7, 
234,6/20/2019,0500,171,0,R,0, ,18, ,11.8, ,76.3,R,38,R,49,R,9.8, ,287, ,69.5, 
234,6/20/2019,0600,171,0.01,R,0, ,253, ,11.7, ,77,R,37,R,48.8,R,10.1, ,311, ,69.4, 
234,6/20/2019,0700,171,0.01,Y,0, ,636, ,11.6, ,81.7,Y,31,Y,48.4,Y,10.8, ,281, ,69.3, 
234,6/20/2019,0800,171,0.02,Y,0, ,1015, ,11.5, ,85.8,Y,27,Y,48.3,Y,15.3, ,263, ,69.1, 
234,6/20/2019,0900,171,0.03, ,0, ,1444, ,11.4, ,88.3, ,25, ,48, ,16.8, ,254, ,69.2, 
234,6/20/2019,1000,171,0.04, ,0, ,1751, ,10.8, ,90.3, ,22, ,46.6, ,17.7, ,263, ,69.3, 
234,6/20/2019,1100,171,0.04, ,0, ,1962, ,11.4, ,90.2, ,24, ,48, ,15.7, ,258, ,69.8, 
234,6/20/2019,1200,171,0.04, ,0, ,2059, ,9.7, ,94, ,18, ,43.6, ,17, ,264, ,70, 
234,6/20/2019,1300,171,0.04, ,0, ,2044, ,8.1, ,95.8, ,14, ,39.2, ,19.5, ,253, ,70.2, 
234,6/20/2019,1400,171,0.04, ,0, ,1910, ,7.8, ,96.1, ,13, ,38.3, ,20, ,254, ,70.5, 
234,6/20/2019,1500,171,0.04, ,0, ,1677, ,6.3, ,96.1, ,11, ,32.6, ,21.6, ,261, ,70.6, 
234,6/20/2019,1600,171,0.04, ,0, ,1337, ,6.2, ,94.9, ,11, ,32.4, ,23.4, ,265, ,70.2, 
