213,8/16/2019,1800,228,0.01, ,0, ,529, ,15.6, ,59.8, ,89, ,56.5, ,9.6, ,159, ,76.9, 
213,8/16/2019,1900,228,0, ,0, ,132, ,15.6, ,58.6, ,93, ,56.5, ,8.7, ,154, ,76.7, 
213,8/16/2019,2000,228,0, ,0, ,2, ,15.5, ,57.1, ,97, ,56.4, ,8.7, ,157, ,76.3, 
213,8/16/2019,2100,228,0, ,0, ,0, ,15.6, ,56.8, ,99, ,56.5, ,7.6, ,170, ,75.8, 
213,8/16/2019,2200,228,0, ,0, ,0, ,15.6, ,56.7, ,100, ,56.6, ,7.1, ,159, ,75.3,Y
213,8/16/2019,2300,228,0, ,0, ,0, ,15.7, ,56.8, ,100, ,56.7, ,7.3, ,176, ,74.8,Y
213,8/16/2019,2400,228,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,7.3, ,168, ,74.4,Y
213,8/17/2019,0100,229,0, ,0, ,0, ,15.6, ,56.6, ,99, ,56.5, ,7.3, ,170, ,74,Y
213,8/17/2019,0200,229,0, ,0, ,0, ,15.6, ,56.7, ,100, ,56.6, ,6.7, ,182, ,73.7,R
213,8/17/2019,0300,229,0, ,0, ,0, ,15.6, ,56.6, ,100, ,56.6, ,6.7, ,186, ,73.3,R
213,8/17/2019,0400,229,0, ,0, ,0, ,15.6, ,56.4, ,100, ,56.4, ,7.4, ,193, ,73,R
213,8/17/2019,0500,229,0, ,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,6.6, ,188, ,72.8,R
213,8/17/2019,0600,229,0, ,0, ,10, ,15.8, ,56.9, ,100, ,56.9, ,5.4, ,191, ,72.5,R
213,8/17/2019,0700,229,0, ,0, ,95, ,16, ,57.5, ,99, ,57.3, ,5.3, ,188, ,72.2,R
213,8/17/2019,0800,229,0, ,0, ,265, ,16.5, ,59.3, ,96, ,58.1, ,6.1, ,185, ,72.1,R
213,8/17/2019,0900,229,0.01, ,0, ,750, ,16.3, ,61, ,89, ,57.8, ,7.1, ,189, ,71.9,R
213,8/17/2019,1000,229,0.01, ,0, ,1180, ,16.1, ,62, ,85, ,57.4, ,8.2, ,198, ,71.9,R
213,8/17/2019,1100,229,0.02, ,0, ,1677, ,16.3, ,63.3, ,82, ,57.8, ,8.9, ,200, ,72,Y
213,8/17/2019,1200,229,0.02, ,0, ,1815, ,16.3, ,63.3, ,82, ,57.8, ,9.2, ,198, ,72.3, 
213,8/17/2019,1300,229,0.02, ,0, ,1846, ,15.9, ,62.9, ,81, ,57.1, ,9.5, ,205, ,72.9, 
213,8/17/2019,1400,229,0.02, ,0, ,1794, ,15.3, ,61.8, ,81, ,56, ,10.2, ,197, ,73.6, 
213,8/17/2019,1500,229,0.02, ,0, ,1567, ,14.8, ,60.2, ,83, ,55.1, ,10.7, ,183, ,74.2, 
213,8/17/2019,1600,229,0.01, ,0, ,948, ,14.7, ,59.6, ,84, ,54.9, ,11.7, ,179, ,74.8, 
213,8/17/2019,1700,229,0.01, ,0, ,553, ,14.6, ,59.8, ,83, ,54.7, ,11.1, ,182, ,75, 
213,8/17/2019,1800,229,0, ,0, ,345, ,14.7, ,59.5, ,84, ,54.8, ,9.7, ,184, ,74.9, 
213,8/17/2019,1900,229,0, ,0, ,71, ,14.8, ,59.1, ,87, ,55.1, ,8.4, ,186, ,74.7, 
213,8/17/2019,2000,229,0, ,0, ,2, ,14.8, ,58.5, ,89, ,55.1, ,8.8, ,185, ,74.4, 
213,8/17/2019,2100,229,0, ,0, ,0, ,15, ,58, ,91, ,55.5, ,7.7, ,181, ,74.1, 
213,8/17/2019,2200,229,0, ,0, ,0, ,15.1, ,57.6, ,93, ,55.7, ,6.7, ,180, ,73.7, 
213,8/17/2019,2300,229,0, ,0, ,0, ,15.1, ,57.2, ,94, ,55.6, ,5.7, ,183, ,73.3, 
213,8/17/2019,2400,229,0, ,0, ,0, ,14.9, ,57.1, ,94, ,55.2, ,4.9, ,185, ,72.9, 
213,8/18/2019,0100,230,0, ,0, ,0, ,15, ,57.5, ,93, ,55.5, ,5.1, ,189, ,72.5, 
213,8/18/2019,0200,230,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,4.1, ,190, ,72.1, 
213,8/18/2019,0300,230,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,1.7, ,151, ,71.8, 
213,8/18/2019,0400,230,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,1.2, ,193, ,71.5, 
213,8/18/2019,0500,230,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.4, ,188, ,71.2, 
213,8/18/2019,0600,230,0, ,0, ,16, ,15.2, ,55.8, ,100, ,55.8, ,1.8, ,185, ,70.9, 
213,8/18/2019,0700,230,0, ,0, ,124, ,15.5, ,56.4, ,100, ,56.4, ,2.1, ,207, ,70.6, 
213,8/18/2019,0800,230,0, ,0, ,358, ,16, ,57.8, ,98, ,57.3, ,4.1, ,203, ,70.5, 
213,8/18/2019,0900,230,0.01, ,0, ,684, ,16.2, ,60, ,91, ,57.5, ,5.5, ,193, ,70.4,Y
213,8/18/2019,1000,230,0.02, ,0, ,1323, ,15.9, ,62.7, ,82, ,57.1, ,5.5, ,197, ,70.4, 
213,8/18/2019,1100,230,0.02, ,0, ,1526, ,16.4, ,64, ,81, ,57.9, ,6.4, ,203, ,70.7, 
213,8/18/2019,1200,230,0.02, ,0, ,1830, ,16.6, ,65.4, ,78, ,58.2, ,6.8, ,194, ,71.2, 
213,8/18/2019,1300,230,0.02, ,0, ,1875, ,16.5, ,64.7, ,79, ,58, ,8.6, ,199, ,72.1, 
213,8/18/2019,1400,230,0.02, ,0, ,1794, ,16.1, ,64.4, ,78, ,57.4, ,9.8, ,208, ,73, 
213,8/18/2019,1500,230,0.02, ,0, ,1599, ,16.1, ,63.4, ,81, ,57.3, ,10.9, ,206, ,73.7, 
213,8/18/2019,1600,230,0.01, ,0, ,1145, ,16.2, ,61.8, ,86, ,57.5, ,10.4, ,200, ,74.4, 
213,8/18/2019,1700,230,0.01, ,0, ,708, ,15.5, ,59.8, ,88, ,56.3, ,9.6, ,193, ,74.7, 
213,8/18/2019,1800,230,0.01, ,0, ,462, ,15.1, ,58.8, ,89, ,55.6, ,10.1, ,195, ,74.8, 
213,8/18/2019,1900,230,0, ,0, ,97, ,14.7, ,57.4, ,91, ,54.9, ,8.9, ,182, ,74.7, 
213,8/18/2019,2000,230,0, ,0, ,2, ,14.7, ,56.7, ,94, ,55, ,8.9, ,176, ,74.4, 
213,8/18/2019,2100,230,0, ,0, ,0, ,15, ,56.4, ,97, ,55.4, ,8.4, ,182, ,74, 
213,8/18/2019,2200,230,0, ,0, ,0, ,15.2, ,56.5, ,97, ,55.7, ,7.7, ,182, ,73.6, 
213,8/18/2019,2300,230,0, ,0, ,0, ,15.2, ,56.5, ,97, ,55.7, ,8.3, ,194, ,73.1, 
213,8/18/2019,2400,230,0, ,0, ,0, ,15, ,56.1, ,98, ,55.4, ,8.5, ,194, ,72.8, 
213,8/19/2019,0100,231,0, ,0, ,0, ,15, ,55.8, ,99, ,55.4, ,7.1, ,188, ,72.4, 
213,8/19/2019,0200,231,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,6.4, ,195, ,72.1, 
213,8/19/2019,0300,231,0, ,0, ,0, ,14.7, ,55, ,100, ,55, ,5.6, ,186, ,71.8, 
213,8/19/2019,0400,231,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,5.5, ,179, ,71.5, 
213,8/19/2019,0500,231,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,5, ,181, ,71.2, 
213,8/19/2019,0600,231,0, ,0, ,7, ,14.9, ,55.2, ,100, ,55.2, ,4.6, ,178, ,71, 
213,8/19/2019,0700,231,0, ,0, ,59, ,15.2, ,55.8, ,100, ,55.7, ,5.1, ,184, ,70.8, 
213,8/19/2019,0800,231,0, ,0, ,128, ,15.2, ,56.4, ,98, ,55.8, ,5.5, ,171, ,70.6, 
213,8/19/2019,0900,231,0, ,0, ,267, ,15.3, ,57.4, ,95, ,56, ,5.7, ,171, ,70.4, 
213,8/19/2019,1000,231,0, ,0, ,407, ,15.8, ,59, ,93, ,56.9, ,5.9, ,177, ,70.3, 
213,8/19/2019,1100,231,0, ,0, ,501, ,16, ,59.5, ,92, ,57.3, ,6.8, ,191, ,70.3, 
213,8/19/2019,1200,231,0, ,0, ,565, ,16.3, ,60.3, ,91, ,57.7, ,6.9, ,187, ,70.4, 
213,8/19/2019,1300,231,0.01, ,0, ,871, ,16.2, ,61.2, ,88, ,57.5, ,7.6, ,186, ,70.5, 
213,8/19/2019,1400,231,0.01, ,0, ,1091, ,16.6, ,62, ,87, ,58.2, ,8.3, ,181, ,70.7, 
213,8/19/2019,1500,231,0.02, ,0, ,1432, ,16.5, ,62.6, ,85, ,58.1, ,8.5, ,183, ,71, 
213,8/19/2019,1600,231,0.01, ,0, ,1298, ,15.7, ,61.3, ,84, ,56.6, ,9, ,165, ,71.3, 
213,8/19/2019,1700,231,0.01, ,0, ,496, ,15.4, ,59.6, ,89, ,56.2, ,9.7, ,159, ,71.7, 
213,8/19/2019,1800,231,0, ,0, ,182, ,15.7, ,59.6, ,90, ,56.6, ,9.3, ,160, ,72, 
213,8/19/2019,1900,231,0, ,0, ,48, ,15.5, ,58.8, ,91, ,56.3, ,7.4, ,163, ,72, 
213,8/19/2019,2000,231,0, ,0, ,1, ,15.5, ,57.9, ,94, ,56.3, ,6, ,161, ,71.8, 
213,8/19/2019,2100,231,0, ,0, ,0, ,15.4, ,58, ,94, ,56.2, ,5.6, ,163, ,71.6, 
213,8/19/2019,2200,231,0, ,0, ,0, ,15.6, ,57.9, ,95, ,56.6, ,5, ,158, ,71.3, 
213,8/19/2019,2300,231,0, ,0, ,0, ,15.7, ,57.9, ,96, ,56.6, ,5.1, ,152, ,71.1, 
213,8/19/2019,2400,231,0, ,0, ,0, ,15.6, ,57.8, ,95, ,56.5, ,7, ,161, ,70.9, 
213,8/20/2019,0100,232,0, ,0, ,0, ,15.7, ,57.9, ,95, ,56.6, ,5.6, ,171, ,70.7, 
213,8/20/2019,0200,232,0, ,0, ,0, ,15.8, ,57.6, ,97, ,56.8, ,3.8, ,163, ,70.5, 
213,8/20/2019,0300,232,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,3.6, ,161, ,70.3, 
213,8/20/2019,0400,232,0, ,0, ,0, ,15.9, ,57.1, ,100, ,57.1, ,4.4, ,161, ,70.1, 
213,8/20/2019,0500,232,0, ,0, ,0, ,16.1, ,57.5, ,99, ,57.3, ,4.7, ,158, ,70, 
213,8/20/2019,0600,232,0, ,0, ,9, ,16.1, ,57.8, ,99, ,57.4, ,4.9, ,166, ,69.9, 
213,8/20/2019,0700,232,0, ,0, ,56, ,15.9, ,58, ,97, ,57.1, ,3.8, ,184, ,69.7, 
213,8/20/2019,0800,232,0, ,0, ,177, ,15.9, ,58.6, ,95, ,57, ,4.2, ,206, ,69.6, 
213,8/20/2019,0900,232,0, ,0, ,369, ,15.9, ,59.9, ,90, ,57.1, ,4.6, ,188, ,69.5, 
213,8/20/2019,1000,232,0.01, ,0, ,641, ,15.8, ,61.1, ,86, ,56.8, ,5.2, ,182, ,69.5, 
213,8/20/2019,1100,232,0.01, ,0, ,1143, ,16.4, ,62.4, ,85, ,57.9, ,5.2, ,166, ,69.7, 
213,8/20/2019,1200,232,0.02, ,0, ,1755, ,16.9, ,64.7, ,81, ,58.7, ,5.9, ,181, ,70, 
213,8/20/2019,1300,232,0.02, ,0, ,1879, ,17, ,65.6, ,79, ,58.9, ,6.6, ,157, ,70.6, 
213,8/20/2019,1400,232,0.02, ,0, ,1730, ,16.8, ,64.6, ,81, ,58.6, ,7.5, ,151, ,71.5, 
213,8/20/2019,1500,232,0.02, ,0, ,1602, ,16.6, ,64.8, ,80, ,58.3, ,7.7, ,156, ,72.4, 
213,8/20/2019,1600,232,0.01, ,0, ,1069, ,16.6, ,64.1, ,81, ,58.2, ,7.5, ,134, ,73.2, 
213,8/20/2019,1700,232,0.01, ,0, ,869, ,16.6, ,64.3, ,81, ,58.3, ,6.7, ,132, ,73.6, 
213,8/20/2019,1800,232,0.01, ,0, ,476, ,16.7, ,65.3, ,78, ,58.4, ,5.4, ,156, ,73.8, 
213,8/20/2019,1900,232,0, ,0, ,117, ,16.2, ,63.9, ,80, ,57.5, ,4.1, ,164, ,73.7, 
213,8/20/2019,2000,232,0, ,0, ,1, ,15, ,62.6, ,77, ,55.4, ,4.2, ,184, ,73.5, 
213,8/20/2019,2100,232,0, ,0, ,0, ,16.2, ,60.5, ,90, ,57.5, ,4.6, ,120, ,73.2, 
213,8/20/2019,2200,232,0, ,0, ,0, ,15.8, ,59.4, ,91, ,56.8, ,4.9, ,132, ,72.8, 
213,8/20/2019,2300,232,0, ,0, ,0, ,15.8, ,58.6, ,94, ,56.8, ,4.6, ,141, ,72.4, 
213,8/20/2019,2400,232,0, ,0, ,0, ,15.6, ,58.4, ,93, ,56.4, ,4.1, ,127, ,72.1, 
213,8/21/2019,0100,233,0, ,0, ,0, ,15.8, ,58.5, ,94, ,56.9, ,6.5, ,115, ,71.7, 
213,8/21/2019,0200,233,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,5.9, ,114, ,71.3, 
213,8/21/2019,0300,233,0, ,0, ,0, ,15.7, ,56.8, ,100, ,56.8, ,4.5, ,125, ,71, 
213,8/21/2019,0400,233,0, ,0, ,0, ,15.7, ,56.6, ,100, ,56.6, ,4.1, ,142, ,70.7, 
213,8/21/2019,0500,233,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,4.2, ,120, ,70.3, 
213,8/21/2019,0600,233,0, ,0, ,16, ,15.8, ,56.8, ,100, ,56.8, ,3.9, ,125, ,69.8, 
213,8/21/2019,0700,233,0, ,0, ,205, ,16.4, ,57.8, ,100, ,57.8, ,4.1, ,130, ,69.6, 
213,8/21/2019,0800,233,0.01, ,0, ,627, ,17.7, ,60.5, ,99, ,60.1, ,5, ,125, ,69.4, 
213,8/21/2019,0900,233,0.01, ,0, ,1047, ,17.8, ,63.5, ,89, ,60.2, ,5.2, ,155, ,69.4, 
213,8/21/2019,1000,233,0.02, ,0, ,1386, ,17.7, ,67, ,78, ,60, ,5.2, ,162, ,69.5, 
213,8/21/2019,1100,233,0.02, ,0, ,1601, ,17.6, ,69.1, ,73, ,59.9, ,5.3, ,159, ,69.9, 
213,8/21/2019,1200,233,0.02, ,0, ,1832, ,17.4, ,69.4, ,71, ,59.5, ,5.5, ,161, ,70.5, 
213,8/21/2019,1300,233,0.02, ,0, ,1865, ,17, ,71.6, ,64, ,58.9, ,5.9, ,165, ,71.4, 
213,8/21/2019,1400,233,0.02, ,0, ,1759, ,16.6, ,71.2, ,63, ,58.2, ,7.3, ,151, ,72.5, 
213,8/21/2019,1500,233,0.02, ,0, ,1558, ,16.8, ,75.1, ,56, ,58.5, ,6.4, ,160, ,73.5, 
213,8/21/2019,1600,233,0.02, ,0, ,1206, ,17.8, ,74.8, ,61, ,60.3, ,7.2, ,157, ,74.2, 
213,8/21/2019,1700,233,0.01, ,0, ,845, ,18.6, ,74.9, ,63, ,61.4, ,6.5, ,153, ,74.8, 
213,8/21/2019,1800,233,0.01, ,0, ,410, ,19.3, ,74.5, ,66, ,62.5, ,5.7, ,189, ,75.1, 
213,8/21/2019,1900,233,0, ,0, ,85, ,20.4, ,73.1, ,73, ,64, ,6.3, ,200, ,75.2, 
213,8/21/2019,2000,233,0, ,0, ,2, ,20.3, ,69.8, ,82, ,64, ,4.9, ,167, ,75.1, 
213,8/21/2019,2100,233,0, ,0, ,1, ,20.6, ,68.6, ,86, ,64.3, ,4.4, ,143, ,74.8, 
213,8/21/2019,2200,233,0,Y,0, ,1, ,20.8, ,68.5,Y,87,Y,64.6,Y,4.1, ,195, ,74.5, 
213,8/21/2019,2300,233,0,Y,0, ,0, ,20.5, ,66.4,Y,93,Y,64.2,Y,4.4, ,151, ,74.2, 
213,8/21/2019,2400,233,0,Y,0, ,0, ,20.3, ,65.9,Y,93,Y,63.9,Y,3.4, ,136, ,73.9, 
213,8/22/2019,0100,234,0,Y,0, ,0, ,20.3, ,65.4,Y,95,Y,63.9,Y,3.7, ,123, ,73.6, 
213,8/22/2019,0200,234,0,Y,0, ,0, ,20.7, ,64.8,Y,99,Y,64.4,Y,6.4, ,116, ,73.3, 
213,8/22/2019,0300,234,0,Y,0, ,0, ,20.1, ,63.6,Y,100,Y,63.6,Y,5.3, ,128, ,73, 
213,8/22/2019,0400,234,0,Y,0, ,0, ,19.6, ,62.9,Y,100,Y,62.9,Y,3.9, ,146, ,72.8, 
213,8/22/2019,0500,234,0,Y,0, ,0, ,19.8, ,63.2,Y,100,Y,63.2,Y,4.3, ,125, ,72.6, 
213,8/22/2019,0600,234,0,Y,0, ,12, ,19.5, ,62.8,Y,100,Y,62.8,Y,3.9, ,123, ,72.4,Y
213,8/22/2019,0700,234,0, ,0, ,121, ,19.6, ,63, ,100, ,63, ,3.6, ,136, ,72.3,Y
213,8/22/2019,0800,234,0, ,0, ,400, ,19.6, ,63, ,100, ,63, ,3.6, ,131, ,72.1,Y
213,8/22/2019,0900,234,0.01, ,0, ,1048, ,20.6, ,64.3, ,100, ,64.3, ,4.5, ,166, ,71.9,Y
213,8/22/2019,1000,234,0.02, ,0, ,1374, ,22, ,66.2, ,100, ,66.2, ,4.8, ,164, ,72, 
213,8/22/2019,1100,234,0.02, ,0, ,1638, ,23.4, ,68.1, ,100, ,68.1, ,5.2, ,157, ,72.4, 
213,8/22/2019,1200,234,0.02, ,0, ,1794, ,24.5, ,69.4, ,100, ,69.4, ,5.9, ,162, ,73, 
213,8/22/2019,1300,234,0.02, ,0, ,1832, ,24, ,70, ,96, ,68.7, ,6, ,147, ,73.9, 
213,8/22/2019,1400,234,0.02, ,0, ,1749, ,20.6, ,71.3, ,79, ,64.4, ,6.7, ,145, ,74.8, 
213,8/22/2019,1500,234,0.02, ,0, ,1560, ,18.7, ,69.5, ,76, ,61.5, ,7.7, ,154, ,75.7, 
213,8/22/2019,1600,234,0.02, ,0, ,1208, ,18.1, ,69.5, ,73, ,60.6, ,8.1, ,155, ,76.3, 
213,8/22/2019,1700,234,0.01, ,0, ,850, ,17.4, ,66.8, ,77, ,59.5, ,7.7, ,162, ,76.6, 
213,8/22/2019,1800,234,0.01, ,0, ,461, ,16.5, ,63.4, ,83, ,58.1, ,8.4, ,164, ,76.6, 
213,8/22/2019,1900,234,0, ,0, ,103, ,16.3, ,61.8, ,86, ,57.7, ,6.1, ,161, ,76.4, 
213,8/22/2019,2000,234,0, ,0, ,2, ,16.1, ,60.4, ,90, ,57.4, ,4.2, ,152, ,76, 
213,8/22/2019,2100,234,0, ,0, ,0, ,16, ,59.2, ,93, ,57.1, ,4.1, ,130, ,75.5, 
213,8/22/2019,2200,234,0, ,0, ,0, ,15.9, ,58.7, ,95, ,57.1, ,3.6, ,111, ,75, 
213,8/22/2019,2300,234,0, ,0, ,0, ,16, ,58.7, ,95, ,57.2, ,4.2, ,114, ,74.5, 
213,8/22/2019,2400,234,0, ,0, ,0, ,16.1, ,59.2, ,94, ,57.4, ,5, ,117, ,74, 
213,8/23/2019,0100,235,0, ,0, ,0, ,15.9, ,59.6, ,91, ,57.1, ,5.8, ,120, ,73.6, 
213,8/23/2019,0200,235,0, ,0, ,0, ,16.1, ,58.3, ,97, ,57.4, ,3.8, ,122, ,73.2, 
213,8/23/2019,0300,235,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,3.5, ,117, ,72.8, 
213,8/23/2019,0400,235,0, ,0, ,0, ,16.2, ,57.5, ,100, ,57.5, ,3.5, ,139, ,72.4, 
213,8/23/2019,0500,235,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,4.1, ,151, ,72.1, 
213,8/23/2019,0600,235,0, ,0, ,11, ,16.2, ,57.5, ,100, ,57.5, ,5.6, ,157, ,71.8, 
213,8/23/2019,0700,235,0, ,0, ,125, ,16.1, ,57.4, ,100, ,57.4, ,5.4, ,157, ,71.6,Y
213,8/23/2019,0800,235,0, ,0, ,279, ,16.5, ,58.2, ,100, ,58.1, ,5.5, ,159, ,71.5,Y
213,8/23/2019,0900,235,0, ,0, ,424, ,16.8, ,58.6, ,100, ,58.6, ,5.9, ,159, ,71.3,Y
213,8/23/2019,1000,235,0.01, ,0, ,719, ,17.4, ,60, ,98, ,59.6, ,7.2, ,163, ,71.3, 
213,8/23/2019,1100,235,0.01, ,0, ,1057, ,17.2, ,61.3, ,93, ,59.3, ,8.1, ,179, ,71.3, 
213,8/23/2019,1200,235,0.02, ,0, ,1486, ,17.2, ,63.2, ,87, ,59.3, ,8.6, ,184, ,71.5, 
213,8/23/2019,1300,235,0.02, ,0, ,1609, ,17.1, ,63.4, ,86, ,59.1, ,9.7, ,169, ,71.8, 
213,8/23/2019,1400,235,0.02, ,0, ,1708, ,17, ,63.8, ,84, ,58.9, ,9.4, ,155, ,72.4, 
213,8/23/2019,1500,235,0.02, ,0, ,1493, ,16.8, ,63.5, ,84, ,58.6, ,8.8, ,166, ,72.9, 
213,8/23/2019,1600,235,0.01, ,0, ,1151, ,16.6, ,63.1, ,84, ,58.3, ,8.7, ,162, ,73.4, 
213,8/23/2019,1700,235,0, ,0, ,313, ,16.2, ,58.9, ,95, ,57.6, ,10.3, ,172, ,73.9, 
213,8/23/2019,1800,235,0, ,0, ,115, ,16.3, ,58.4, ,98, ,57.8, ,8.4, ,171, ,74, 
213,8/23/2019,1900,235,0, ,0, ,29, ,16.4, ,58.3, ,99, ,57.9, ,8, ,175, ,73.8, 
213,8/23/2019,2000,235,0, ,0, ,1, ,16.3, ,57.8, ,100, ,57.8, ,6.8, ,182, ,73.5, 
213,8/23/2019,2100,235,0, ,0, ,0, ,16.3, ,57.8, ,100, ,57.8, ,6.6, ,175, ,73.2, 
213,8/23/2019,2200,235,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,6.6, ,174, ,72.8, 
213,8/23/2019,2300,235,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,6.6, ,180, ,72.5, 
213,8/23/2019,2400,235,0, ,0, ,0, ,16.6, ,58.3, ,100, ,58.2, ,6.1, ,178, ,72.2, 
213,8/24/2019,0100,236,0, ,0, ,0, ,16.6, ,58.3, ,100, ,58.3, ,5.7, ,172, ,72, 
213,8/24/2019,0200,236,0, ,0, ,0, ,16.5, ,58, ,100, ,58, ,5, ,182, ,71.7, 
213,8/24/2019,0300,236,0, ,0, ,0, ,16.5, ,58, ,100, ,58, ,4.9, ,194, ,71.5, 
213,8/24/2019,0400,236,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,5.1, ,194, ,71.3, 
213,8/24/2019,0500,236,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,5.2, ,192, ,71.2, 
213,8/24/2019,0600,236,0, ,0, ,5, ,16.2, ,57.7, ,100, ,57.6, ,5, ,185, ,71, 
213,8/24/2019,0700,236,0, ,0, ,50, ,16.2, ,57.6, ,100, ,57.6, ,4.8, ,192, ,70.8, 
213,8/24/2019,0800,236,0, ,0, ,163, ,16.5, ,58, ,100, ,58, ,4.6, ,183, ,70.7, 
213,8/24/2019,0900,236,0, ,0, ,330, ,16.7, ,58.4, ,100, ,58.4, ,4.9, ,180, ,70.6, 
213,8/24/2019,1000,236,0.01, ,0, ,623, ,16.9, ,58.7, ,100, ,58.7, ,5.1, ,180, ,70.6, 
213,8/24/2019,1100,236,0.01, ,0, ,1304, ,17.8, ,60.5, ,99, ,60.2, ,5.7, ,160, ,70.6, 
213,8/24/2019,1200,236,0.02, ,0, ,1764, ,17.8, ,63.1, ,91, ,60.3, ,6.6, ,164, ,70.8, 
213,8/24/2019,1300,236,0.02, ,0, ,1761, ,18, ,65, ,85, ,60.5, ,6.8, ,167, ,71.4, 
213,8/24/2019,1400,236,0.02, ,0, ,1683, ,18, ,65.8, ,83, ,60.5, ,7.6, ,172, ,72.2, 
213,8/24/2019,1500,236,0.02, ,0, ,1517, ,17.8, ,64.9, ,85, ,60.2, ,8.3, ,166, ,73.1, 
213,8/24/2019,1600,236,0.01, ,0, ,1146, ,17.6, ,65.5, ,82, ,59.9, ,8, ,160, ,73.8, 
213,8/24/2019,1700,236,0.01, ,0, ,838, ,17.4, ,65.3, ,82, ,59.5, ,7.4, ,164, ,74.2, 
213,8/24/2019,1800,236,0, ,0, ,411, ,17.1, ,63.3, ,86, ,59, ,6.2, ,157, ,74.4, 
213,8/24/2019,1900,236,0, ,0, ,70, ,16.7, ,60.3, ,94, ,58.5, ,5.8, ,131, ,74.4, 
213,8/24/2019,2000,236,0, ,0, ,1, ,16.5, ,58.3, ,99, ,58.1, ,5.7, ,136, ,74.2, 
213,8/24/2019,2100,236,0, ,0, ,0, ,16.4, ,57.8, ,100, ,57.8, ,5.4, ,148, ,73.8, 
213,8/24/2019,2200,236,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,5.5, ,122, ,73.4, 
213,8/24/2019,2300,236,0, ,0, ,0, ,16.4, ,58, ,100, ,58, ,4.6, ,129, ,73.1, 
213,8/24/2019,2400,236,0, ,0, ,0, ,16.3, ,57.8, ,100, ,57.8, ,4.3, ,129, ,72.7, 
213,8/25/2019,0100,237,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,5, ,151, ,72.3, 
213,8/25/2019,0200,237,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,5.1, ,153, ,72, 
213,8/25/2019,0300,237,0, ,0, ,0, ,16.2, ,57.5, ,100, ,57.5, ,3.9, ,145, ,71.8, 
213,8/25/2019,0400,237,0, ,0, ,0, ,16.3, ,57.8, ,100, ,57.8, ,3.4, ,147, ,71.6, 
213,8/25/2019,0500,237,0, ,0, ,0, ,16.2, ,57.5, ,100, ,57.5, ,3.9, ,125, ,71.4, 
213,8/25/2019,0600,237,0, ,0, ,9, ,16.3, ,57.7, ,100, ,57.7, ,3.7, ,114, ,71.2, 
213,8/25/2019,0700,237,0, ,0, ,81, ,16.1, ,57.4, ,100, ,57.4, ,4.3, ,118, ,71.1, 
213,8/25/2019,0800,237,0, ,0, ,250, ,16.1, ,57.4, ,100, ,57.4, ,4.3, ,150, ,70.9, 
213,8/25/2019,0900,237,0.01, ,0, ,698, ,16.8, ,58.6, ,100, ,58.6, ,4.4, ,151, ,70.8, 
213,8/25/2019,1000,237,0.02, ,0, ,1362, ,18.4, ,61.1, ,100, ,61.1, ,5.5, ,163, ,70.8, 
213,8/25/2019,1100,237,0.02, ,0, ,1633, ,19.3, ,64.4, ,93, ,62.4, ,5.7, ,167, ,71, 
213,8/25/2019,1200,237,0.02, ,0, ,1792, ,18.4, ,66.6, ,83, ,61.2, ,6, ,170, ,71.5, 
213,8/25/2019,1300,237,0.02, ,0, ,1828, ,17.8, ,67.1, ,79, ,60.2, ,7, ,149, ,72.3, 
213,8/25/2019,1400,237,0.02, ,0, ,1735, ,17.6, ,69.7, ,71, ,59.9, ,7.2, ,122, ,73.2, 
213,8/25/2019,1500,237,0.02, ,0, ,1509, ,17.6, ,69.4, ,72, ,59.9, ,8.3, ,127, ,74, 
213,8/25/2019,1600,237,0.02, ,0, ,1197, ,17.2, ,67.6, ,75, ,59.2, ,8.5, ,126, ,74.6, 
213,8/25/2019,1700,237,0.01, ,0, ,759, ,16.6, ,65.3, ,78, ,58.2, ,9.1, ,123, ,75, 
213,8/25/2019,1800,237,0, ,0, ,439, ,16.5, ,62.2, ,86, ,58.1, ,5.9, ,133, ,75, 
