78,6/14/2019,1000,165,0, ,0, ,450, ,15.5, ,64.3, ,75, ,56.3, ,4.5, ,208, ,72.2, 
78,6/14/2019,1100,165,0.01, ,0, ,664, ,15.3, ,65.4, ,72, ,56.1, ,4.3, ,219, ,72.1, 
78,6/14/2019,1200,165,0.01, ,0, ,1188, ,15.4, ,67.6, ,67, ,56.2, ,4.3, ,239, ,72, 
78,6/14/2019,1300,165,0.02, ,0, ,1778, ,15.7, ,70.5, ,62, ,56.7, ,3.7, ,210, ,72, 
78,6/14/2019,1400,165,0.02, ,0, ,1902, ,16.1, ,72.9, ,58, ,57.4, ,5, ,232, ,71.9, 
78,6/14/2019,1500,165,0.02, ,0, ,1642, ,16.5, ,74.6, ,56, ,58, ,6.1, ,242, ,71.9, 
78,6/14/2019,1600,165,0.02, ,0, ,1316, ,17, ,74.6, ,58, ,58.9, ,6, ,236, ,72, 
78,6/14/2019,1700,165,0.01, ,0, ,918, ,16.9, ,73.3, ,60, ,58.8, ,7.3, ,219, ,72.1, 
78,6/14/2019,1800,165,0.01, ,0, ,479, ,16.7, ,71.8, ,62, ,58.3, ,7.3, ,212, ,72.2, 
78,6/14/2019,1900,165,0, ,0, ,114, ,16.1, ,68, ,69, ,57.5, ,6.9, ,218, ,72.3, 
78,6/14/2019,2000,165,0, ,0, ,2, ,15.8, ,64.4, ,76, ,56.9, ,5.7, ,223, ,72.4, 
78,6/14/2019,2100,165,0, ,0, ,0, ,15.8, ,62.5, ,81, ,56.8, ,4.6, ,227, ,72.4, 
78,6/14/2019,2200,165,0, ,0, ,0, ,15.7, ,61.3, ,84, ,56.6, ,3.9, ,225, ,72.5, 
78,6/14/2019,2300,165,0, ,0, ,0, ,15.8, ,61.3, ,85, ,56.9, ,3.5, ,220, ,72.4, 
78,6/14/2019,2400,165,0, ,0, ,0, ,15.9, ,61.7, ,85, ,57, ,3.7, ,223, ,72.4, 
78,6/15/2019,0100,166,0, ,0, ,0, ,16, ,61.9, ,84, ,57.1, ,3.3, ,218, ,72.3, 
78,6/15/2019,0200,166,0, ,0, ,0, ,16, ,61.8, ,85, ,57.2, ,3.2, ,220, ,72.2, 
78,6/15/2019,0300,166,0, ,0, ,0, ,16, ,61.6, ,85, ,57.1, ,3.5, ,226, ,72.1, 
78,6/15/2019,0400,166,0, ,0, ,0, ,15.9, ,61.4, ,85, ,57, ,3.2, ,257, ,72, 
78,6/15/2019,0500,166,0, ,0, ,1, ,15.9, ,61.5, ,85, ,57.1, ,3.3, ,221, ,71.9, 
78,6/15/2019,0600,166,0, ,0, ,30, ,15.9, ,61.4, ,86, ,57.1, ,3.2, ,207, ,71.8, 
78,6/15/2019,0700,166,0, ,0, ,91, ,15.9, ,61.7, ,85, ,57, ,3.2, ,207, ,71.7, 
78,6/15/2019,0800,166,0, ,0, ,190, ,15.9, ,62.1, ,83, ,57, ,3.7, ,201, ,71.6, 
78,6/15/2019,0900,166,0, ,0, ,307, ,16, ,63, ,82, ,57.3, ,3.4, ,218, ,71.5, 
78,6/15/2019,1000,166,0, ,0, ,474, ,16.2, ,64.2, ,79, ,57.6, ,2.7, ,239, ,71.4, 
78,6/15/2019,1100,166,0.01, ,0, ,1125, ,16.6, ,66.4, ,75, ,58.3, ,3.2, ,205, ,71.3, 
78,6/15/2019,1200,166,0.02, ,0, ,1949, ,17.2, ,69.8, ,69, ,59.3, ,4.4, ,235, ,71.3, 
78,6/15/2019,1300,166,0.03, ,0, ,2042, ,17.3, ,72.6, ,63, ,59.4, ,5.4, ,239, ,71.3, 
78,6/15/2019,1400,166,0.03, ,0, ,1900, ,17.2, ,74.9, ,58, ,59.2, ,5.8, ,267, ,71.3, 
78,6/15/2019,1500,166,0.02, ,0, ,1687, ,17.3, ,77.1, ,54, ,59.3, ,5.5, ,252, ,71.3, 
78,6/15/2019,1600,166,0.02, ,0, ,1325, ,17.3, ,77.6, ,54, ,59.4, ,6.9, ,237, ,71.4, 
78,6/15/2019,1700,166,0.01, ,0, ,939, ,17.4, ,76.5, ,56, ,59.5, ,7.1, ,221, ,71.5, 
78,6/15/2019,1800,166,0.01, ,0, ,496, ,17.3, ,74.5, ,59, ,59.4, ,6.9, ,217, ,71.7, 
78,6/15/2019,1900,166,0, ,0, ,121, ,17.3, ,70, ,69, ,59.4, ,6.7, ,223, ,71.8, 
78,6/15/2019,2000,166,0, ,0, ,2, ,16.6, ,66, ,76, ,58.2, ,6.2, ,235, ,71.9, 
78,6/15/2019,2100,166,0, ,0, ,0, ,16.1, ,63.8, ,80, ,57.4, ,4.6, ,238, ,72, 
78,6/15/2019,2200,166,0, ,0, ,0, ,15.8, ,61.9, ,84, ,56.9, ,3.5, ,249, ,72.1, 
78,6/15/2019,2300,166,0, ,0, ,0, ,15.9, ,61.3, ,86, ,57.1, ,3.3, ,266, ,72.1, 
78,6/15/2019,2400,166,0, ,0, ,0, ,16.1, ,61.9, ,85, ,57.4, ,3.1, ,280, ,72.1, 
78,6/16/2019,0100,167,0, ,0, ,0, ,16.1, ,61.8, ,85, ,57.3, ,3.6, ,287, ,72, 
78,6/16/2019,0200,167,0, ,0, ,0, ,16.3, ,61.8, ,86, ,57.7, ,2.4, ,286, ,71.9, 
78,6/16/2019,0300,167,0, ,0, ,0, ,16.3, ,61.8, ,86, ,57.7, ,2.1, ,293, ,71.8, 
78,6/16/2019,0400,167,0, ,0, ,0, ,16.3, ,61.8, ,86, ,57.7, ,2.4, ,300, ,71.7, 
78,6/16/2019,0500,167,0, ,0, ,1, ,16.3, ,61.8, ,86, ,57.7, ,2.4, ,327, ,71.6, 
78,6/16/2019,0600,167,0, ,0, ,35, ,16.4, ,61.9, ,87, ,57.9, ,2.6, ,259, ,71.5, 
78,6/16/2019,0700,167,0, ,0, ,88, ,16.4, ,62.1, ,86, ,57.9, ,2.4, ,226, ,71.4, 
78,6/16/2019,0800,167,0, ,0, ,239, ,16.6, ,62.9, ,85, ,58.2, ,2.2, ,247, ,71.3, 
78,6/16/2019,0900,167,0, ,0, ,288, ,16.7, ,64.1, ,82, ,58.4, ,2.3, ,348, ,71.2, 
78,6/16/2019,1000,167,0.01, ,0, ,674, ,17, ,65.7, ,79, ,58.9, ,2.6, ,222, ,71.2, 
78,6/16/2019,1100,167,0.02, ,0, ,1749, ,17.4, ,68.9, ,72, ,59.6, ,3.4, ,233, ,71.2, 
78,6/16/2019,1200,167,0.02, ,0, ,1561, ,17.6, ,70.8, ,69, ,59.9, ,4.4, ,225, ,71.1, 
78,6/16/2019,1300,167,0.03, ,0, ,2057, ,18.3, ,73.9, ,64, ,61, ,6.2, ,223, ,71.1, 
78,6/16/2019,1400,167,0.03, ,0, ,1929, ,18.3, ,75.8, ,60, ,61, ,7.2, ,222, ,71.1, 
78,6/16/2019,1500,167,0.02, ,0, ,1693, ,18.2, ,76.2, ,59, ,60.7, ,8.6, ,212, ,71.2, 
78,6/16/2019,1600,167,0.02, ,0, ,1351, ,18.2, ,75.4, ,60, ,60.8, ,8.3, ,219, ,71.3, 
78,6/16/2019,1700,167,0.01, ,0, ,926, ,18.1, ,73.9, ,63, ,60.7, ,8.8, ,221, ,71.5, 
78,6/16/2019,1800,167,0.01, ,0, ,474, ,17.8, ,70.5, ,70, ,60.1, ,8.4, ,214, ,71.6, 
78,6/16/2019,1900,167,0, ,0, ,91, ,17.1, ,66.5, ,77, ,59.1, ,7.3, ,214, ,71.8, 
78,6/16/2019,2000,167,0, ,0, ,2, ,16.9, ,65, ,80, ,58.8, ,6, ,217, ,71.9, 
78,6/16/2019,2100,167,0, ,0, ,0, ,16.8, ,64.3, ,82, ,58.6, ,5.9, ,209, ,72, 
78,6/16/2019,2200,167,0, ,0, ,0, ,16.9, ,64, ,83, ,58.8, ,5.2, ,211, ,72, 
78,6/16/2019,2300,167,0, ,0, ,0, ,16.9, ,63.5, ,85, ,58.8, ,4.5, ,208, ,72, 
78,6/16/2019,2400,167,0, ,0, ,0, ,17, ,62.6, ,88, ,58.9, ,4.5, ,204, ,72, 
78,6/17/2019,0100,168,0, ,0, ,0, ,17.1, ,61.9, ,91, ,59.1, ,3.6, ,200, ,72, 
78,6/17/2019,0200,168,0, ,0, ,0, ,16.9, ,61.7, ,90, ,58.8, ,3.1, ,215, ,71.9, 
78,6/17/2019,0300,168,0, ,0, ,0, ,16.7, ,61.4, ,90, ,58.5, ,3.6, ,191, ,71.9, 
78,6/17/2019,0400,168,0, ,0, ,0, ,16.9, ,61.2, ,92, ,58.8, ,2.6, ,225, ,71.8, 
78,6/17/2019,0500,168,0, ,0, ,0, ,16.9, ,61.4, ,91, ,58.8, ,2.4, ,224, ,71.7, 
78,6/17/2019,0600,168,0, ,0, ,30, ,17, ,61.6, ,91, ,58.9, ,2.7, ,216, ,71.6, 
78,6/17/2019,0700,168,0, ,0, ,86, ,17.2, ,61.5, ,92, ,59.2, ,3.3, ,207, ,71.5, 
78,6/17/2019,0800,168,0, ,0, ,139, ,17.5, ,61.9, ,92, ,59.7, ,3, ,221, ,71.5, 
78,6/17/2019,0900,168,0, ,0, ,296, ,17.7, ,62.8, ,90, ,60, ,2.2, ,267, ,71.4, 
78,6/17/2019,1000,168,0, ,0, ,596, ,17.3, ,64.9, ,82, ,59.4, ,2.7, ,270, ,71.3, 
78,6/17/2019,1100,168,0.01, ,0, ,699, ,17.6, ,67.4, ,77, ,59.9, ,4, ,225, ,71.2, 
78,6/17/2019,1200,168,0.01, ,0, ,1182, ,17.8, ,69, ,73, ,60.1, ,4.5, ,241, ,71.2, 
78,6/17/2019,1300,168,0.02, ,0, ,1360, ,17.9, ,70.3, ,71, ,60.4, ,5.9, ,216, ,71.2, 
78,6/17/2019,1400,168,0.02, ,0, ,1730, ,18.1, ,71.3, ,69, ,60.6, ,7.1, ,221, ,71.2, 
78,6/17/2019,1500,168,0.02, ,0, ,1737, ,17.8, ,72.1, ,66, ,60.2, ,8, ,220, ,71.2, 
78,6/17/2019,1600,168,0.02, ,0, ,1370, ,17.5, ,71.6, ,66, ,59.6, ,8.1, ,221, ,71.3, 
78,6/17/2019,1700,168,0.01, ,0, ,941, ,17, ,70.8, ,66, ,59, ,8, ,221, ,71.4, 
78,6/17/2019,1800,168,0.01, ,0, ,494, ,16.5, ,68.8, ,69, ,58.1, ,7.5, ,219, ,71.5, 
78,6/17/2019,1900,168,0, ,0, ,119, ,16.2, ,66.2, ,74, ,57.5, ,6.8, ,222, ,71.7, 
78,6/17/2019,2000,168,0, ,0, ,1, ,15.9, ,63.7, ,79, ,57, ,5.6, ,222, ,71.8, 
78,6/17/2019,2100,168,0, ,0, ,0, ,15.6, ,62.1, ,82, ,56.5, ,4.4, ,221, ,71.8, 
78,6/17/2019,2200,168,0, ,0, ,0, ,15.5, ,60.9, ,85, ,56.4, ,4, ,221, ,71.9, 
78,6/17/2019,2300,168,0, ,0, ,0, ,15.6, ,60.5, ,87, ,56.6, ,3.6, ,222, ,71.9, 
78,6/17/2019,2400,168,0, ,0, ,0, ,15.8, ,61.1, ,86, ,56.9, ,3.5, ,217, ,71.8, 
78,6/18/2019,0100,169,0, ,0, ,0, ,15.9, ,61.5, ,85, ,57, ,4.1, ,224, ,71.7, 
78,6/18/2019,0200,169,0, ,0, ,0, ,15.9, ,61.5, ,85, ,57.1, ,3.9, ,220, ,71.6, 
78,6/18/2019,0300,169,0, ,0, ,0, ,15.9, ,61.2, ,86, ,57, ,3.6, ,212, ,71.5, 
78,6/18/2019,0400,169,0, ,0, ,0, ,16, ,61.1, ,87, ,57.1, ,2.9, ,214, ,71.4, 
78,6/18/2019,0500,169,0, ,0, ,1, ,16, ,61.2, ,87, ,57.3, ,3, ,212, ,71.3, 
78,6/18/2019,0600,169,0, ,0, ,25, ,16.1, ,61.4, ,86, ,57.3, ,2.5, ,268, ,71.2, 
78,6/18/2019,0700,169,0, ,0, ,101, ,16.1, ,61.9, ,85, ,57.4, ,3.1, ,35, ,71.1, 
78,6/18/2019,0800,169,0, ,0, ,235, ,16.2, ,62.7, ,83, ,57.6, ,2.1, ,253, ,71, 
78,6/18/2019,0900,169,0, ,0, ,464, ,16.4, ,63.9, ,81, ,57.9, ,2.6, ,240, ,70.9, 
78,6/18/2019,1000,169,0.01, ,0, ,682, ,16.8, ,65.4, ,79, ,58.6, ,3.1, ,249, ,70.9, 
78,6/18/2019,1100,169,0.02, ,0, ,1718, ,17.4, ,67.8, ,75, ,59.6, ,5.2, ,220, ,70.8, 
78,6/18/2019,1200,169,0.03, ,0, ,1960, ,17.8, ,69.6, ,72, ,60.2, ,7.4, ,216, ,70.8, 
78,6/18/2019,1300,169,0.03, ,0, ,2013, ,18.1, ,70.9, ,70, ,60.6, ,7.5, ,219, ,70.8, 
78,6/18/2019,1400,169,0.02, ,0, ,1883, ,18.1, ,72.7, ,66, ,60.7, ,7.9, ,219, ,70.8, 
78,6/18/2019,1500,169,0.02, ,0, ,1645, ,18.1, ,73.7, ,64, ,60.6, ,8.5, ,215, ,70.9, 
78,6/18/2019,1600,169,0.02, ,0, ,1311, ,17.8, ,73.6, ,63, ,60.2, ,8.6, ,216, ,71, 
78,6/18/2019,1700,169,0.01, ,0, ,907, ,17.5, ,73.3, ,62, ,59.7, ,7.7, ,217, ,71.2, 
78,6/18/2019,1800,169,0.01, ,0, ,474, ,17, ,71.6, ,64, ,58.9, ,7, ,218, ,71.3, 
78,6/18/2019,1900,169,0, ,0, ,89, ,16.5, ,68.5, ,70, ,58.1, ,6.3, ,222, ,71.5, 
78,6/18/2019,2000,169,0, ,0, ,2, ,16.3, ,65.3, ,76, ,57.7, ,5.2, ,222, ,71.6, 
78,6/18/2019,2100,169,0, ,0, ,0, ,16.3, ,63.4, ,82, ,57.7, ,4.3, ,222, ,71.7, 
78,6/18/2019,2200,169,0, ,0, ,0, ,16.2, ,62.1, ,85, ,57.6, ,3, ,221, ,71.8, 
78,6/18/2019,2300,169,0, ,0, ,0, ,16.2, ,61.3, ,87, ,57.5, ,2.7, ,214, ,71.8, 
78,6/18/2019,2400,169,0, ,0, ,0, ,16.1, ,60.9, ,88, ,57.3, ,2.1, ,220, ,71.7, 
78,6/19/2019,0100,170,0, ,0, ,0, ,16.3, ,61, ,89, ,57.8, ,2.9, ,212, ,71.7, 
78,6/19/2019,0200,170,0, ,0, ,0, ,16.6, ,61.7, ,88, ,58.3, ,2.8, ,218, ,71.6, 
78,6/19/2019,0300,170,0, ,0, ,0, ,16.8, ,62.4, ,87, ,58.6, ,2.7, ,244, ,71.5, 
78,6/19/2019,0400,170,0, ,0, ,0, ,16.8, ,62.3, ,87, ,58.5, ,3.1, ,225, ,71.4, 
78,6/19/2019,0500,170,0, ,0, ,3, ,16.8, ,62.3, ,88, ,58.5, ,3.7, ,216, ,71.3, 
78,6/19/2019,0600,170,0, ,0, ,58, ,16.9, ,62.6, ,87, ,58.7, ,3.5, ,218, ,71.2, 
78,6/19/2019,0700,170,0, ,0, ,147, ,17, ,63.2, ,86, ,58.8, ,3, ,222, ,71.1, 
78,6/19/2019,0800,170,0, ,0, ,225, ,17.1, ,63.8, ,84, ,59, ,3.4, ,209, ,71, 
78,6/19/2019,0900,170,0, ,0, ,411, ,17.2, ,64.8, ,82, ,59.2, ,3.4, ,204, ,70.9, 
78,6/19/2019,1000,170,0.01, ,0, ,933, ,17.3, ,66.8, ,77, ,59.4, ,3.1, ,260, ,70.9, 
78,6/19/2019,1100,170,0.02, ,0, ,1908, ,18, ,70.6, ,70, ,60.5, ,3.2, ,294, ,70.8, 
78,6/19/2019,1200,170,0.03, ,0, ,2036, ,18.1, ,74.9, ,61, ,60.7, ,3.9, ,253, ,70.8, 
78,6/19/2019,1300,170,0.03, ,0, ,2034, ,17.3, ,78.6, ,52, ,59.4, ,5.6, ,221, ,70.8, 
78,6/19/2019,1400,170,0.03, ,0, ,1904, ,16.6, ,81.1, ,46, ,58.2, ,6.3, ,213, ,70.9, 
78,6/19/2019,1500,170,0.02, ,0, ,1654, ,17.2, ,82.1, ,46, ,59.3, ,7, ,235, ,71, 
78,6/19/2019,1600,170,0.02, ,0, ,1331, ,17.8, ,80.8, ,50, ,60.1, ,8.4, ,214, ,71.1, 
78,6/19/2019,1700,170,0.01, ,0, ,932, ,17.5, ,78.2, ,53, ,59.8, ,8.2, ,208, ,71.3, 
78,6/19/2019,1800,170,0.01, ,0, ,487, ,17.3, ,74.4, ,60, ,59.4, ,7.8, ,215, ,71.4, 
78,6/19/2019,1900,170,0, ,0, ,119, ,16.9, ,70.1, ,67, ,58.8, ,7.4, ,216, ,71.6, 
78,6/19/2019,2000,170,0, ,0, ,2, ,16.7, ,66, ,77, ,58.4, ,6, ,218, ,71.8, 
78,6/19/2019,2100,170,0, ,0, ,0, ,16.6, ,63.9, ,82, ,58.2, ,4.8, ,220, ,71.9, 
78,6/19/2019,2200,170,0, ,0, ,0, ,16.5, ,62.9, ,84, ,58.1, ,4.3, ,225, ,72, 
78,6/19/2019,2300,170,0, ,0, ,0, ,16.7, ,62.9, ,85, ,58.4, ,4.2, ,227, ,72, 
78,6/19/2019,2400,170,0, ,0, ,0, ,16.7, ,63.1, ,85, ,58.5, ,3.9, ,220, ,72, 
78,6/20/2019,0100,171,0, ,0, ,0, ,16.7, ,63.2, ,85, ,58.4, ,3.2, ,223, ,71.9, 
78,6/20/2019,0200,171,0, ,0, ,0, ,16.7, ,63.1, ,84, ,58.3, ,2.5, ,269, ,71.8, 
78,6/20/2019,0300,171,0, ,0, ,0, ,16.7, ,63.1, ,85, ,58.3, ,2.6, ,291, ,71.7, 
78,6/20/2019,0400,171,0, ,0, ,0, ,16.5, ,62.9, ,84, ,58.1, ,3, ,318, ,71.7, 
78,6/20/2019,0500,171,0, ,0, ,1, ,16.6, ,62.9, ,85, ,58.3, ,2.2, ,274, ,71.6, 
78,6/20/2019,0600,171,0, ,0, ,27, ,16.7, ,63.1, ,84, ,58.3, ,2.3, ,289, ,71.5, 
78,6/20/2019,0700,171,0, ,0, ,84, ,16.7, ,63.5, ,84, ,58.4, ,2, ,270, ,71.4, 
78,6/20/2019,0800,171,0, ,0, ,148, ,16.8, ,64.1, ,82, ,58.5, ,2, ,274, ,71.3, 
78,6/20/2019,0900,171,0, ,0, ,227, ,17, ,64.6, ,82, ,58.9, ,3.6, ,222, ,71.2, 
78,6/20/2019,1000,171,0, ,0, ,397, ,17.3, ,65, ,82, ,59.4, ,4.5, ,205, ,71.2, 
78,6/20/2019,1100,171,0.01, ,0, ,1047, ,17.5, ,67.2, ,77, ,59.7, ,4.8, ,197, ,71.1, 
78,6/20/2019,1200,171,0.01, ,0, ,1219, ,17.4, ,69, ,72, ,59.6, ,5.7, ,213, ,71.1, 
78,6/20/2019,1300,171,0.02, ,0, ,1852, ,17.4, ,70.9, ,67, ,59.5, ,7.2, ,208, ,71, 
78,6/20/2019,1400,171,0.03, ,0, ,1941, ,17.5, ,71.3, ,67, ,59.7, ,8.2, ,209, ,71, 
78,6/20/2019,1500,171,0.02, ,0, ,1720, ,17.4, ,71.6, ,66, ,59.5, ,8.6, ,214, ,71.1, 
78,6/20/2019,1600,171,0.02, ,0, ,1385, ,17.2, ,71.3, ,66, ,59.2, ,8.7, ,220, ,71.2, 
78,6/20/2019,1700,171,0.01, ,0, ,967, ,16.9, ,69.7, ,68, ,58.8, ,8.2, ,216, ,71.3, 
78,6/20/2019,1800,171,0.01, ,0, ,525, ,16.5, ,68.3, ,70, ,58.1, ,7.6, ,218, ,71.4, 
78,6/20/2019,1900,171,0, ,0, ,131, ,16.1, ,65.6, ,75, ,57.3, ,6.3, ,214, ,71.6, 
78,6/20/2019,2000,171,0, ,0, ,2, ,15.8, ,64.1, ,77, ,56.9, ,4.9, ,221, ,71.7, 
78,6/20/2019,2100,171,0, ,0, ,0, ,16, ,63.4, ,80, ,57.3, ,4.8, ,217, ,71.7, 
78,6/20/2019,2200,171,0, ,0, ,0, ,16.1, ,63.4, ,81, ,57.3, ,5, ,222, ,71.8, 
78,6/20/2019,2300,171,0, ,0, ,0, ,16.2, ,62.9, ,83, ,57.5, ,5.6, ,214, ,71.7, 
78,6/20/2019,2400,171,0, ,0, ,0, ,16.1, ,61.8, ,86, ,57.5, ,5.9, ,205, ,71.7, 
78,6/21/2019,0100,172,0, ,0, ,0, ,15.9, ,61.1, ,86, ,57.1, ,4.7, ,211, ,71.7, 
78,6/21/2019,0200,172,0, ,0, ,0, ,16.1, ,60.7, ,89, ,57.4, ,4, ,216, ,71.6, 
78,6/21/2019,0300,172,0, ,0, ,0, ,16.1, ,60.1, ,91, ,57.5, ,3.4, ,208, ,71.5, 
78,6/21/2019,0400,172,0, ,0, ,0, ,16, ,60.3, ,90, ,57.2, ,3.6, ,212, ,71.4, 
78,6/21/2019,0500,172,0, ,0, ,1, ,15.9, ,60.4, ,89, ,57.1, ,3.7, ,205, ,71.3, 
78,6/21/2019,0600,172,0, ,0, ,37, ,15.9, ,60.4, ,88, ,57, ,3.6, ,213, ,71.2, 
78,6/21/2019,0700,172,0, ,0, ,188, ,15.9, ,61.1, ,87, ,57.1, ,3.3, ,228, ,71.1, 
78,6/21/2019,0800,172,0, ,0, ,409, ,15.8, ,62.6, ,81, ,56.8, ,3.1, ,225, ,71, 
78,6/21/2019,0900,172,0.01, ,0, ,833, ,15.8, ,64.8, ,75, ,56.9, ,4.6, ,223, ,70.9, 
78,6/21/2019,1000,172,0.01, ,0, ,833, ,15.7, ,66.7, ,70, ,56.7, ,4.6, ,224, ,70.8, 
78,6/21/2019,1100,172,0, ,0, ,314, ,15.8, ,66.1, ,72, ,56.9, ,5.7, ,217, ,70.7, 
78,6/21/2019,1200,172,0, ,0, ,299, ,15.7, ,65.9, ,72, ,56.7, ,5.3, ,236, ,70.7, 
78,6/21/2019,1300,172,0, ,0, ,485, ,16, ,66.7, ,71, ,57.2, ,5.7, ,229, ,70.7, 
78,6/21/2019,1400,172,0,Y,0, ,447, ,16.1, ,67,Y,71,Y,57.4,Y,6, ,225, ,70.7, 
78,6/21/2019,1500,172,0,Y,0, ,363, ,16, ,67.2,Y,70,Y,57.1,Y,5.3, ,234, ,70.7, 
78,6/21/2019,1600,172,0,Y,0, ,305, ,16, ,67,Y,71,Y,57.2,Y,5.2, ,238, ,70.7, 
78,6/21/2019,1700,172,0, ,0, ,94, ,15.9, ,66.8, ,71, ,57, ,4.9, ,244, ,70.7, 
78,6/21/2019,1800,172,0, ,0, ,45, ,15.7, ,66.3, ,71, ,56.7, ,5.2, ,221, ,70.7, 
78,6/21/2019,1900,172,0, ,0, ,20, ,15.5, ,65.9, ,71, ,56.4, ,5.4, ,210, ,70.7, 
78,6/21/2019,2000,172,0, ,0, ,0, ,15.8, ,64.5, ,76, ,56.8, ,6.3, ,213, ,70.6, 
78,6/21/2019,2100,172,0, ,0, ,0, ,16, ,63.4, ,81, ,57.3, ,6.4, ,223, ,70.6, 
78,6/21/2019,2200,172,0, ,0, ,0, ,15.5, ,62.4, ,81, ,56.4, ,5.2, ,213, ,70.5, 
78,6/21/2019,2300,172,0, ,0, ,0, ,15.3, ,62, ,81, ,56, ,4, ,230, ,70.5, 
78,6/21/2019,2400,172,0, ,0, ,0, ,15.4, ,61.5, ,83, ,56.2, ,3.5, ,225, ,70.4, 
78,6/22/2019,0100,173,0, ,0, ,0, ,15.6, ,61.3, ,84, ,56.5, ,2.3, ,241, ,70.4, 
78,6/22/2019,0200,173,0, ,0, ,0, ,15.4, ,61.3, ,83, ,56.1, ,3.9, ,243, ,70.3, 
78,6/22/2019,0300,173,0, ,0, ,0, ,15.5, ,61.1, ,84, ,56.4, ,3.5, ,249, ,70.2, 
78,6/22/2019,0400,173,0, ,0, ,0, ,15.9, ,60.4, ,89, ,57.1, ,3.6, ,240, ,70.1, 
78,6/22/2019,0500,173,0, ,0, ,1, ,16.1, ,60, ,91, ,57.4, ,1.5, ,287, ,70, 
78,6/22/2019,0600,173,0, ,0, ,49, ,16.4, ,60.1, ,92, ,57.9, ,1.7, ,303, ,70, 
78,6/22/2019,0700,173,0, ,0, ,163, ,16.7, ,60.9, ,91, ,58.3, ,2.7, ,258, ,69.9, 
78,6/22/2019,0800,173,0, ,0, ,284, ,16.8, ,62.1, ,88, ,58.5, ,3.1, ,264, ,69.8, 
78,6/22/2019,0900,173,0, ,0, ,292, ,16.8, ,63, ,85, ,58.5, ,2.9, ,242, ,69.7, 
78,6/22/2019,1000,173,0, ,0, ,501, ,16.8, ,64.2, ,82, ,58.6, ,4.3, ,241, ,69.7, 
78,6/22/2019,1100,173,0.02, ,0, ,1354, ,17.1, ,67.2, ,75, ,59.1, ,4.9, ,269, ,69.7, 
78,6/22/2019,1200,173,0.02, ,0, ,1520, ,16.5, ,69.6, ,67, ,58.1, ,6.5, ,282, ,69.6, 
78,6/22/2019,1300,173,0.03, ,0, ,1949, ,16.8, ,71.8, ,63, ,58.6, ,6.3, ,272, ,69.6, 
78,6/22/2019,1400,173,0.03, ,0, ,1927, ,16.8, ,74.2, ,58, ,58.6, ,6.3, ,274, ,69.7, 
78,6/22/2019,1500,173,0.02, ,0, ,1683, ,16.9, ,75.9, ,55, ,58.8, ,6.2, ,266, ,69.7, 
78,6/22/2019,1600,173,0.02, ,0, ,1352, ,16.7, ,76.6, ,53, ,58.4, ,5.8, ,264, ,69.8, 
78,6/22/2019,1700,173,0.01, ,0, ,953, ,16.7, ,76.8, ,53, ,58.4, ,6.4, ,251, ,69.9, 
78,6/22/2019,1800,173,0.01, ,0, ,513, ,16.7, ,74.3, ,58, ,58.3, ,6.7, ,250, ,70.1, 
78,6/22/2019,1900,173,0, ,0, ,134, ,15.9, ,69.9, ,64, ,57, ,6.4, ,250, ,70.3, 
78,6/22/2019,2000,173,0, ,0, ,2, ,15.3, ,66.2, ,70, ,56.1, ,4.7, ,258, ,70.4, 
78,6/22/2019,2100,173,0, ,0, ,0, ,15.2, ,64, ,75, ,55.8, ,3.9, ,251, ,70.5, 
78,6/22/2019,2200,173,0, ,0, ,0, ,15.1, ,62.5, ,78, ,55.6, ,3.5, ,249, ,70.6, 
78,6/22/2019,2300,173,0, ,0, ,0, ,15.1, ,60.9, ,83, ,55.6, ,2.6, ,232, ,70.6, 
78,6/22/2019,2400,173,0, ,0, ,0, ,15.1, ,59.8, ,86, ,55.7, ,1.3, ,212, ,70.6, 
78,6/23/2019,0100,174,0, ,0, ,0, ,14.6, ,57.5, ,90, ,54.6, ,1.1, ,299, ,70.5, 
78,6/23/2019,0200,174,0, ,0, ,0, ,14.6, ,57, ,92, ,54.7, ,1.1, ,262, ,70.4, 
78,6/23/2019,0300,174,0, ,0, ,0, ,14.3, ,56.1, ,93, ,54.1, ,1, ,155, ,70.3, 
78,6/23/2019,0400,174,0,R,0, ,0, ,14, ,55.1, ,94, ,53.5, ,1,I,149, ,70.2, 
78,6/23/2019,0500,174,0, ,0, ,5, ,14, ,54.9, ,95, ,53.5, ,1, ,116, ,70.1, 
78,6/23/2019,0600,174,0, ,0, ,97, ,15.9, ,58.4, ,95, ,57, ,1.6, ,137, ,69.9, 
78,6/23/2019,0700,174,0, ,0, ,415, ,16.4, ,59.7, ,94, ,57.9, ,2.6, ,202, ,69.8, 
78,6/23/2019,0800,174,0.01, ,0, ,1024, ,16.8, ,62.6, ,87, ,58.6, ,3.5, ,202, ,69.7, 
78,6/23/2019,0900,174,0.02, ,0, ,1440, ,17, ,66.1, ,78, ,58.9, ,4.1, ,186, ,69.5, 
78,6/23/2019,1000,174,0.02, ,0, ,1757, ,17.4, ,70.2, ,69, ,59.6, ,3.8, ,193, ,69.5, 
78,6/23/2019,1100,174,0.03, ,0, ,1980, ,17.9, ,74.2, ,62, ,60.3, ,4.2, ,210, ,69.4, 
