202,8/3/2019,0500,215,0, ,0, ,0, ,13.2, ,51.8, ,100, ,51.8, ,1.7, ,142, ,66.8, 
202,8/3/2019,0600,215,0, ,0, ,28, ,13.2, ,52, ,100, ,52, ,2.1, ,191, ,66.7, 
202,8/3/2019,0700,215,0, ,0, ,188, ,13.4, ,52.4, ,100, ,52.4, ,1.8, ,189, ,66.6, 
202,8/3/2019,0800,215,0, ,0, ,451, ,14, ,53.6, ,100, ,53.6, ,1.7, ,216, ,66.5, 
202,8/3/2019,0900,215,0.01, ,0, ,1230, ,15.8, ,57, ,99, ,56.8, ,2.6, ,227, ,66.4, 
202,8/3/2019,1000,215,0.02, ,0, ,1632, ,15.7, ,61.9, ,83, ,56.7, ,3.5, ,241, ,66.4, 
202,8/3/2019,1100,215,0.02, ,0, ,1900, ,15.6, ,62.2, ,82, ,56.5, ,5.6, ,248, ,66.3, 
202,8/3/2019,1200,215,0.02, ,0,R,2038, ,15.8, ,62.5, ,82, ,56.8, ,6.5, ,249, ,66.3, 
202,8/3/2019,1300,215,0.02, ,0, ,2040, ,16.1, ,63.4, ,81, ,57.4, ,6.6, ,250, ,66.3, 
202,8/3/2019,1400,215,0.02, ,0, ,1906, ,15.9, ,62.9, ,81, ,57.1, ,6.6, ,248, ,66.4, 
202,8/3/2019,1500,215,0.02, ,0, ,1679, ,15.9, ,62.2, ,83, ,57, ,6.2, ,252, ,66.5, 
202,8/3/2019,1600,215,0.02, ,0, ,1362, ,15.9, ,62.2, ,83, ,57, ,6, ,249, ,66.6, 
202,8/3/2019,1700,215,0.01, ,0, ,843, ,15.6, ,60.2, ,87, ,56.5, ,6.4, ,239, ,66.8, 
202,8/3/2019,1800,215,0, ,0, ,407, ,15.5, ,58.4, ,93, ,56.4, ,4.9, ,237, ,67, 
202,8/3/2019,1900,215,0, ,0, ,98, ,15.5, ,57.9, ,95, ,56.4, ,3.9, ,233, ,67.1, 
202,8/3/2019,2000,215,0, ,0, ,2, ,15.4, ,56.4, ,99, ,56.1, ,3.3, ,223, ,67.2, 
202,8/3/2019,2100,215,0, ,0, ,0, ,15.1, ,55.6, ,100, ,55.6, ,2.2, ,210, ,67.2, 
202,8/3/2019,2200,215,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,2.8, ,216, ,67.1, 
202,8/3/2019,2300,215,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1.5, ,224, ,67, 
202,8/3/2019,2400,215,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1.6, ,207, ,66.8, 
202,8/4/2019,0100,216,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,1.8, ,182, ,66.6, 
202,8/4/2019,0200,216,0, ,0, ,0, ,14.4, ,54.2, ,100, ,54.2, ,1.9, ,178, ,66.5, 
202,8/4/2019,0300,216,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1.5, ,177, ,66.5, 
202,8/4/2019,0400,216,0, ,0, ,0, ,14.2, ,54, ,100, ,54, ,1.3, ,176, ,66.4, 
202,8/4/2019,0500,216,0,R,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,1,I,176, ,66.3, 
202,8/4/2019,0600,216,0,R,0, ,30, ,13.8, ,53.2, ,100, ,53.2, ,1,I,176, ,66.3, 
202,8/4/2019,0700,216,0, ,0, ,194, ,14, ,53.6, ,100, ,53.6, ,1.5, ,176, ,66.2, 
202,8/4/2019,0800,216,0, ,0, ,404, ,14.6, ,54.7, ,100, ,54.7, ,1.7, ,177, ,66.2, 
202,8/4/2019,0900,216,0.01, ,0, ,667, ,15, ,55.4, ,100, ,55.4, ,2.9, ,234, ,66.1, 
202,8/4/2019,1000,216,0.02, ,0, ,1614, ,16.1, ,59.4, ,93, ,57.3, ,2.7, ,233, ,66.1, 
202,8/4/2019,1100,216,0.02, ,0, ,1881, ,16, ,62.1, ,84, ,57.2, ,5.5, ,243, ,66.1, 
202,8/4/2019,1200,216,0.02, ,0, ,2005, ,16.5, ,62.9, ,84, ,58, ,6.1, ,246, ,66.1, 
202,8/4/2019,1300,216,0.02, ,0, ,2055, ,16.7, ,63.2, ,84, ,58.3, ,6.4, ,255, ,66.2, 
202,8/4/2019,1400,216,0.02, ,0, ,1728, ,16.2, ,62, ,86, ,57.6, ,6.9, ,253, ,66.3, 
202,8/4/2019,1500,216,0.02, ,0, ,1341, ,16.2, ,61.1, ,88, ,57.5, ,6.4, ,244, ,66.4, 
202,8/4/2019,1600,216,0.01, ,0, ,834, ,16, ,59.8, ,91, ,57.1, ,6, ,245, ,66.5, 
202,8/4/2019,1700,216,0, ,0, ,373, ,15.7, ,57.7, ,96, ,56.7, ,5.2, ,243, ,66.7, 
202,8/4/2019,1800,216,0, ,0, ,163, ,15.5, ,56.5, ,99, ,56.3, ,4.5, ,239, ,66.8, 
202,8/4/2019,1900,216,0, ,0, ,42, ,15.1, ,55.6, ,100, ,55.6, ,3.2, ,225, ,66.8, 
202,8/4/2019,2000,216,0, ,0, ,0, ,15, ,55.4, ,100, ,55.4, ,3.2, ,194, ,66.8, 
202,8/4/2019,2100,216,0, ,0, ,0, ,15, ,55.4, ,100, ,55.4, ,2.9, ,187, ,66.8, 
202,8/4/2019,2200,216,0, ,0, ,0, ,15.3, ,56.1, ,100, ,56.1, ,3.3, ,187, ,66.8, 
202,8/4/2019,2300,216,0, ,0, ,0, ,15.2, ,55.7, ,100, ,55.7, ,3.5, ,184, ,66.7, 
202,8/4/2019,2400,216,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,2.4, ,184, ,66.7, 
202,8/5/2019,0100,217,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,2.9, ,187, ,66.6, 
202,8/5/2019,0200,217,0, ,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,2.4, ,186, ,66.5, 
202,8/5/2019,0300,217,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1, ,186, ,66.5, 
202,8/5/2019,0400,217,0, ,0, ,0, ,15, ,55.4, ,100, ,55.4, ,1.2, ,186, ,66.4, 
202,8/5/2019,0500,217,0,R,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,1,I,195, ,66.4, 
202,8/5/2019,0600,217,0, ,0, ,17, ,14.9, ,55.2, ,100, ,55.2, ,1, ,224, ,66.3, 
202,8/5/2019,0700,217,0, ,0, ,93, ,15, ,55.5, ,100, ,55.5, ,2.8, ,167, ,66.3, 
202,8/5/2019,0800,217,0, ,0, ,215, ,15.6, ,56.5, ,100, ,56.5, ,2.5, ,146, ,66.2, 
202,8/5/2019,0900,217,0, ,0, ,493, ,16.7, ,58.5, ,100, ,58.5, ,1.5, ,130, ,66.2, 
202,8/5/2019,1000,217,0.01, ,0, ,1183, ,17.5, ,63.9, ,86, ,59.7, ,1.5, ,169, ,66.2, 
202,8/5/2019,1100,217,0.02, ,0, ,1558, ,17.5, ,64.2, ,85, ,59.7, ,5.2, ,252, ,66.2, 
202,8/5/2019,1200,217,0.03, ,0, ,2071, ,17.2, ,63.9, ,85, ,59.2, ,7, ,247, ,66.3, 
202,8/5/2019,1300,217,0.02, ,0,Y,1927, ,17.1, ,64.1, ,84, ,59, ,6.7, ,258, ,66.4, 
202,8/5/2019,1400,217,0.02, ,0, ,1478, ,16.9, ,62.8, ,87, ,58.8, ,7.5, ,258, ,66.5, 
202,8/5/2019,1500,217,0.01, ,0, ,913, ,16.7, ,61.4, ,90, ,58.5, ,6.2, ,263, ,66.6, 
202,8/5/2019,1600,217,0.01, ,0, ,1265, ,16.8, ,63.3, ,85, ,58.6, ,4.6, ,234, ,66.7, 
202,8/5/2019,1700,217,0.01, ,0, ,923, ,16.8, ,64.3, ,82, ,58.5, ,5.8, ,236, ,66.8, 
202,8/5/2019,1800,217,0, ,0, ,278, ,16.1, ,60.6, ,89, ,57.4, ,3.2, ,272, ,67, 
202,8/5/2019,1900,217,0, ,0, ,22, ,15.6, ,56.8, ,99, ,56.5, ,2.5, ,248, ,67.1, 
202,8/5/2019,2000,217,0, ,0, ,0, ,15.1, ,55.5, ,100, ,55.5, ,4, ,241, ,67.2, 
202,8/5/2019,2100,217,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,2.4, ,225, ,67.2, 
202,8/5/2019,2200,217,0, ,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,1.9, ,184, ,67.2, 
202,8/5/2019,2300,217,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.3, ,148, ,67.1, 
202,8/5/2019,2400,217,0,R,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1,I,149, ,67, 
202,8/6/2019,0100,218,0, ,0, ,0, ,14.9, ,55.1, ,100, ,55.1, ,1.7, ,178, ,66.9, 
202,8/6/2019,0200,218,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,2.4, ,187, ,66.8, 
202,8/6/2019,0300,218,0, ,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,2.9, ,184, ,66.8, 
202,8/6/2019,0400,218,0, ,0, ,0, ,14.7, ,55, ,100, ,55, ,1.5, ,187, ,66.7, 
202,8/6/2019,0500,218,0, ,0, ,0, ,14.7, ,55, ,100, ,54.9, ,1.7, ,188, ,66.6, 
202,8/6/2019,0600,218,0, ,0, ,14, ,14.8, ,55, ,100, ,55, ,2.1, ,186, ,66.5, 
202,8/6/2019,0700,218,0, ,0, ,89, ,15, ,55.4, ,100, ,55.4, ,2, ,188, ,66.5, 
202,8/6/2019,0800,218,0, ,0, ,210, ,15.6, ,56.4, ,100, ,56.4, ,1.5, ,179, ,66.4, 
202,8/6/2019,0900,218,0, ,0, ,390, ,16.5, ,58.2, ,99, ,58, ,1.3, ,177, ,66.4, 
202,8/6/2019,1000,218,0.01, ,0, ,866, ,16.5, ,60.9, ,90, ,58, ,2.6, ,232, ,66.4, 
202,8/6/2019,1100,218,0.02, ,0, ,1351, ,16.4, ,61.3, ,89, ,57.9, ,3.7, ,240, ,66.3, 
202,8/6/2019,1200,218,0.02, ,0, ,1516, ,16.5, ,63.5, ,83, ,58.1, ,4.7, ,236, ,66.4, 
202,8/6/2019,1300,218,0.02, ,0, ,2028, ,16.9, ,65, ,80, ,58.7, ,5.9, ,239, ,66.5, 
202,8/6/2019,1400,218,0.02, ,0, ,1838, ,17, ,64.9, ,81, ,58.9, ,5.7, ,257, ,66.5, 
202,8/6/2019,1500,218,0.01, ,0, ,1174, ,16.6, ,62.4, ,86, ,58.2, ,5.7, ,254, ,66.7, 
202,8/6/2019,1600,218,0.01, ,0, ,961, ,16.4, ,61.5, ,88, ,57.8, ,5.6, ,248, ,66.8, 
202,8/6/2019,1700,218,0, ,0, ,478, ,16, ,59.3, ,93, ,57.3, ,5, ,248, ,67, 
202,8/6/2019,1800,218,0, ,0, ,145, ,15.8, ,57.2, ,99, ,56.8, ,3.7, ,245, ,67.1, 
202,8/6/2019,1900,218,0, ,0, ,25, ,15.4, ,56.2, ,100, ,56.2, ,2.5, ,230, ,67.2, 
202,8/6/2019,2000,218,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.1, ,228, ,67.2, 
202,8/6/2019,2100,218,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.7, ,221, ,67.2, 
202,8/6/2019,2200,218,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.6, ,186, ,67.1, 
202,8/6/2019,2300,218,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.4, ,164, ,67, 
202,8/6/2019,2400,218,0, ,0, ,0, ,15, ,55.4, ,100, ,55.4, ,1.4, ,173, ,67, 
202,8/7/2019,0100,219,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.2, ,160, ,66.9, 
202,8/7/2019,0200,219,0, ,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,1.9, ,143, ,66.8, 
202,8/7/2019,0300,219,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,1.7, ,124, ,66.7, 
202,8/7/2019,0400,219,0, ,0, ,0, ,14.4, ,54.4, ,100, ,54.4, ,1.6, ,156, ,66.7, 
202,8/7/2019,0500,219,0, ,0, ,0, ,14.2, ,54, ,100, ,54, ,1.9, ,171, ,66.6, 
202,8/7/2019,0600,219,0, ,0, ,5, ,14.3, ,54.2, ,100, ,54.2, ,2.4, ,178, ,66.5, 
202,8/7/2019,0700,219,0, ,0, ,69, ,14.6, ,54.7, ,100, ,54.7, ,1.5, ,172, ,66.5, 
202,8/7/2019,0800,219,0, ,0, ,180, ,14.8, ,55.1, ,100, ,55.1, ,2.4, ,146, ,66.4, 
202,8/7/2019,0900,219,0, ,0, ,433, ,15.6, ,56.6, ,100, ,56.5, ,3.7, ,153, ,66.3, 
202,8/7/2019,1000,219,0.01, ,0, ,703, ,15.8, ,59, ,93, ,56.9, ,2, ,188, ,66.3, 
202,8/7/2019,1100,219,0.02, ,0, ,1620, ,16.6, ,62.8, ,85, ,58.3, ,2.7, ,188, ,66.3, 
202,8/7/2019,1200,219,0.02, ,0, ,2005, ,17.2, ,66.3, ,78, ,59.2, ,4.9, ,222, ,66.3, 
202,8/7/2019,1300,219,0.03, ,0, ,2015, ,17, ,65.9, ,78, ,58.9, ,6.7, ,236, ,66.4, 
202,8/7/2019,1400,219,0.02, ,0, ,1883, ,17.1, ,65.3, ,80, ,59.1, ,6.2, ,253, ,66.5, 
202,8/7/2019,1500,219,0.02, ,0, ,1631, ,16.5, ,62.6, ,85, ,58.1, ,6.7, ,258, ,66.6, 
202,8/7/2019,1600,219,0.01, ,0, ,984, ,16.1, ,61.2, ,87, ,57.4, ,5.5, ,260, ,66.8, 
202,8/7/2019,1700,219,0.01, ,0, ,520, ,15.7, ,58.6, ,93, ,56.7, ,5.1, ,247, ,66.9, 
202,8/7/2019,1800,219,0, ,0, ,225, ,15.5, ,57.5, ,96, ,56.4, ,3.9, ,242, ,67.1, 
202,8/7/2019,1900,219,0, ,0, ,60, ,15.5, ,57.7, ,95, ,56.3, ,3.5, ,240, ,67.2, 
202,8/7/2019,2000,219,0, ,0, ,0, ,15.3, ,57.1, ,96, ,56, ,2.9, ,167, ,67.2, 
202,8/7/2019,2100,219,0, ,0, ,0, ,15.3, ,56.7, ,97, ,56, ,2.6, ,122, ,67.1, 
202,8/7/2019,2200,219,0, ,0, ,0, ,15.2, ,56, ,99, ,55.8, ,1.8, ,103, ,67.1, 
202,8/7/2019,2300,219,0, ,0, ,0, ,15.1, ,55.6, ,100, ,55.6, ,3.4, ,133, ,67, 
202,8/7/2019,2400,219,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,2.4, ,164, ,67, 
202,8/8/2019,0100,220,0, ,0, ,0, ,15.3, ,56.1, ,100, ,56, ,3.2, ,183, ,66.9, 
202,8/8/2019,0200,220,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.1, ,1.1, ,174, ,66.8, 
202,8/8/2019,0300,220,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1.1, ,149, ,66.7, 
202,8/8/2019,0400,220,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,1, ,131, ,66.6, 
202,8/8/2019,0500,220,0, ,0, ,0, ,15.2, ,55.9, ,100, ,55.8, ,1, ,133, ,66.6, 
202,8/8/2019,0600,220,0, ,0, ,13, ,15.1, ,55.7, ,100, ,55.7, ,1, ,134, ,66.5, 
202,8/8/2019,0700,220,0, ,0, ,108, ,15.3, ,56, ,100, ,55.9, ,1.2, ,162, ,66.5, 
202,8/8/2019,0800,220,0, ,0, ,314, ,15.5, ,57.2, ,97, ,56.3, ,1.1, ,286, ,66.4, 
202,8/8/2019,0900,220,0.01, ,0, ,981, ,15.9, ,60.3, ,89, ,57.1, ,2.4, ,309, ,66.4, 
202,8/8/2019,1000,220,0.01, ,0, ,961, ,15.8, ,59.3, ,92, ,56.8, ,3.9, ,255, ,66.4, 
202,8/8/2019,1100,220,0.02, ,0, ,1883, ,16.4, ,62.3, ,85, ,57.8, ,5.2, ,245, ,66.4, 
202,8/8/2019,1200,220,0.02, ,0, ,1970, ,16.5, ,62.7, ,85, ,58.1, ,5.9, ,244, ,66.4, 
202,8/8/2019,1300,220,0.03, ,0, ,2024, ,16.8, ,65.6, ,78, ,58.5, ,5.4, ,267, ,66.5, 
202,8/8/2019,1400,220,0.02, ,0, ,1896, ,17.1, ,66.1, ,78, ,59, ,6.3, ,261, ,66.5, 
202,8/8/2019,1500,220,0.02, ,0, ,1643, ,17, ,66, ,78, ,59, ,6.8, ,254, ,66.6, 
202,8/8/2019,1600,220,0.02, ,0, ,1304, ,17.1, ,65.8, ,79, ,59, ,6, ,249, ,66.8, 
202,8/8/2019,1700,220,0.01, ,0, ,891, ,16.6, ,64.9, ,79, ,58.3, ,5.6, ,241, ,67, 
202,8/8/2019,1800,220,0.01, ,0, ,456, ,16.8, ,66.3, ,76, ,58.6, ,2.8, ,206, ,67.2, 
202,8/8/2019,1900,220,0, ,0, ,70, ,16.1, ,61.9, ,85, ,57.3, ,2.1, ,213, ,67.3, 
202,8/8/2019,2000,220,0, ,0, ,0, ,15.3, ,57.7, ,94, ,56, ,1.2, ,223, ,67.5, 
202,8/8/2019,2100,220,0, ,0, ,0, ,15.2, ,56.5, ,98, ,55.8, ,2, ,135, ,67.5, 
202,8/8/2019,2200,220,0, ,0, ,0, ,15.3, ,56.2, ,99, ,56, ,2.1, ,88, ,67.5, 
202,8/8/2019,2300,220,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.2, ,117, ,67.4, 
202,8/8/2019,2400,220,0, ,0, ,0, ,14.4, ,54.4, ,100, ,54.4, ,1.1, ,84, ,67.3, 
202,8/9/2019,0100,221,0,R,0, ,0, ,14.5, ,54.4, ,100, ,54.4, ,1,I,79, ,67.2, 
202,8/9/2019,0200,221,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1, ,79, ,67.1, 
202,8/9/2019,0300,221,0,R,0, ,0, ,14, ,53.5, ,100, ,53.5, ,1,I,79, ,66.9, 
202,8/9/2019,0400,221,0,R,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,1,I,79, ,66.8, 
202,8/9/2019,0500,221,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,1.1, ,119, ,66.7, 
202,8/9/2019,0600,221,0, ,0, ,18, ,14.4, ,54.3, ,100, ,54.3, ,1.2, ,157, ,66.5, 
202,8/9/2019,0700,221,0, ,0, ,134, ,14.8, ,55.1, ,100, ,55.1, ,1, ,170, ,66.4, 
202,8/9/2019,0800,221,0.01, ,0, ,543, ,15.5, ,56.4, ,100, ,56.4, ,1, ,170, ,66.3, 
202,8/9/2019,0900,221,0.01, ,0, ,1191, ,16.3, ,59.1, ,95, ,57.7, ,1.3, ,205, ,66.3, 
202,8/9/2019,1000,221,0.02, ,0, ,1573, ,17.1, ,65.7, ,79, ,59, ,2.1, ,227, ,66.3, 
202,8/9/2019,1100,221,0.02, ,0, ,1842, ,17, ,65.8, ,79, ,58.9, ,5.1, ,263, ,66.2, 
202,8/9/2019,1200,221,0.02, ,0, ,1991, ,22, ,66.8, ,98, ,66.2, ,4.5, ,263, ,66.3, 
202,8/9/2019,1300,221,0.02, ,0, ,2003, ,23.8, ,68.6, ,99, ,68.5, ,4.6, ,264, ,66.3, 
202,8/9/2019,1400,221,0.02, ,0, ,1881, ,21.1, ,69.7, ,85, ,65, ,5.6, ,260, ,66.4, 
202,8/9/2019,1500,221,0.02, ,0, ,1635, ,20.2, ,67.6, ,87, ,63.7, ,5.2, ,272, ,66.6, 
202,8/9/2019,1600,221,0.02, ,0, ,1286, ,18.8, ,67.1, ,83, ,61.8, ,6, ,263, ,66.8, 
202,8/9/2019,1700,221,0.01, ,0, ,867, ,18.9, ,68.3, ,80, ,61.9, ,5, ,265, ,67, 
202,8/9/2019,1800,221,0, ,0, ,431, ,19, ,67, ,84, ,62, ,1.9, ,292, ,67.2, 
202,8/9/2019,1900,221,0, ,0, ,71, ,18.6, ,62.9, ,95, ,61.4, ,2.2, ,293, ,67.4, 
202,8/9/2019,2000,221,0, ,0, ,0, ,17.6, ,59.8, ,100, ,59.8, ,1.7, ,269, ,67.5, 
202,8/9/2019,2100,221,0, ,0, ,0, ,16.9, ,58.7, ,100, ,58.7, ,1.3, ,262, ,67.6, 
202,8/9/2019,2200,221,0, ,0, ,0, ,16.2, ,57.7, ,100, ,57.6, ,1.7, ,227, ,67.6, 
202,8/9/2019,2300,221,0, ,0, ,0, ,16, ,57.2, ,100, ,57.2, ,1, ,241, ,67.6, 
202,8/9/2019,2400,221,0, ,0, ,0, ,16.2, ,57.6, ,100, ,57.6, ,1.3, ,232, ,67.5, 
202,8/10/2019,0100,222,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,1.1, ,216, ,67.4, 
202,8/10/2019,0200,222,0,R,0, ,0, ,16, ,57.1, ,100, ,57.1, ,1,I,186, ,67.3, 
202,8/10/2019,0300,222,0,R,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,1,I,184, ,67.2, 
202,8/10/2019,0400,222,0,R,0, ,0, ,15.9, ,57, ,100, ,57, ,1,I,184, ,67.1, 
202,8/10/2019,0500,222,0,R,0, ,0, ,15.9, ,57, ,100, ,57, ,1,I,184, ,67.1, 
202,8/10/2019,0600,222,0, ,0, ,15, ,15.9, ,57.1, ,100, ,57.1, ,1.1, ,184, ,67, 
202,8/10/2019,0700,222,0, ,0, ,133, ,16.3, ,57.7, ,100, ,57.7, ,1.3, ,183, ,67, 
202,8/10/2019,0800,222,0, ,0, ,319, ,16.8, ,58.5, ,100, ,58.5, ,1.7, ,183, ,66.9, 
202,8/10/2019,0900,222,0.01, ,0, ,608, ,17.4, ,59.5, ,100, ,59.5, ,1.8, ,188, ,66.9, 
202,8/10/2019,1000,222,0.02, ,0, ,1452, ,19, ,63.1, ,96, ,62, ,2.9, ,240, ,66.9, 
202,8/10/2019,1100,222,0.02, ,0, ,1850, ,19.2, ,65.4, ,90, ,62.3, ,4.9, ,256, ,66.9, 
202,8/10/2019,1200,222,0.02, ,0, ,1999, ,19.8, ,66.7, ,88, ,63.1, ,5.7, ,275, ,67, 
202,8/10/2019,1300,222,0.02, ,0, ,1892, ,20.1, ,66.7, ,90, ,63.7, ,5.7, ,273, ,67, 
202,8/10/2019,1400,222,0.02, ,0, ,1869, ,20, ,67.3, ,88, ,63.5, ,5.3, ,271, ,67.1, 
202,8/10/2019,1500,222,0.02, ,0, ,1625, ,20.1, ,69.3, ,82, ,63.6, ,5.5, ,262, ,67.3, 
202,8/10/2019,1600,222,0.02, ,0, ,1289, ,19.6, ,67.8, ,84, ,62.9, ,5.9, ,272, ,67.5, 
202,8/10/2019,1700,222,0.01, ,0, ,876, ,19.2, ,65.9, ,88, ,62.3, ,5.4, ,269, ,67.7, 
202,8/10/2019,1800,222,0, ,0, ,444, ,19, ,65.9, ,87, ,62, ,3.8, ,286, ,67.9, 
202,8/10/2019,1900,222,0, ,0, ,72, ,18.2, ,62.5, ,94, ,60.8, ,1.7, ,301, ,68.1, 
202,8/10/2019,2000,222,0, ,0, ,0, ,17.1, ,59.1, ,100, ,59.1, ,1, ,309, ,68.2, 
202,8/10/2019,2100,222,0, ,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,1.6, ,223, ,68.3, 
202,8/10/2019,2200,222,0, ,0, ,0, ,16, ,57.2, ,100, ,57.2, ,2.2, ,209, ,68.3, 
202,8/10/2019,2300,222,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,1.1, ,237, ,68.2, 
202,8/10/2019,2400,222,0,R,0, ,0, ,15.9, ,57, ,100, ,57, ,1,I,237, ,68.1, 
202,8/11/2019,0100,223,0,R,0, ,0, ,15.6, ,56.6, ,100, ,56.6, ,1,I,236, ,68, 
202,8/11/2019,0200,223,0,R,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,1,I,236, ,67.9, 
202,8/11/2019,0300,223,0, ,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,1, ,236, ,67.8, 
202,8/11/2019,0400,223,0,R,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1,I,236, ,67.7, 
202,8/11/2019,0500,223,0, ,0, ,0, ,15.2, ,55.8, ,100, ,55.8, ,1.1, ,233, ,67.6, 
202,8/11/2019,0600,223,0, ,0, ,14, ,14.6, ,54.6, ,100, ,54.6, ,1, ,207, ,67.5, 
202,8/11/2019,0700,223,0, ,0, ,112, ,14.6, ,54.7, ,100, ,54.7, ,1.5, ,202, ,67.4, 
202,8/11/2019,0800,223,0, ,0, ,459, ,15.9, ,57, ,100, ,57, ,1.3, ,182, ,67.4, 
202,8/11/2019,0900,223,0.01, ,0, ,777, ,16.3, ,57.7, ,100, ,57.7, ,1.1, ,170, ,67.3, 
202,8/11/2019,1000,223,0.02, ,0, ,1577, ,19, ,62, ,100, ,62, ,2.1, ,235, ,67.2, 
202,8/11/2019,1100,223,0.02, ,0, ,1850, ,19.5, ,62.7, ,100, ,62.7, ,5.8, ,253, ,67.2, 
202,8/11/2019,1200,223,0.02, ,0, ,1997, ,20, ,63.5, ,100, ,63.5, ,6.4, ,258, ,67.2, 
202,8/11/2019,1300,223,0.02, ,0, ,2001, ,20.8, ,64.6, ,100, ,64.6, ,6.4, ,261, ,67.2, 
202,8/11/2019,1400,223,0.02, ,0, ,1867, ,21.8, ,66, ,100, ,66, ,6.8, ,260, ,67.3, 
202,8/11/2019,1500,223,0.02, ,0, ,1616, ,22, ,66.2, ,100, ,66.2, ,6.5, ,261, ,67.4, 
202,8/11/2019,1600,223,0.01, ,0, ,1271, ,21.1, ,65, ,100, ,65, ,6.2, ,261, ,67.5, 
202,8/11/2019,1700,223,0.01, ,0, ,863, ,21.2, ,65.1, ,100, ,65.1, ,4.6, ,252, ,67.6, 
202,8/11/2019,1800,223,0, ,0, ,433, ,20.8, ,64.6, ,100, ,64.6, ,4.4, ,241, ,67.8, 
202,8/11/2019,1900,223,0, ,0, ,71, ,18.6, ,61.4, ,100, ,61.4, ,2.1, ,219, ,67.9, 
202,8/11/2019,2000,223,0, ,0, ,0, ,16.6, ,58.3, ,100, ,58.3, ,1.5, ,211, ,68, 
202,8/11/2019,2100,223,0, ,0, ,0, ,15.7, ,56.7, ,100, ,56.6, ,2.4, ,189, ,68.1, 
202,8/11/2019,2200,223,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1.3, ,132, ,68, 
202,8/11/2019,2300,223,0,R,0, ,0, ,15.3, ,56, ,100, ,56, ,1,I,134, ,67.9, 
202,8/11/2019,2400,223,0,R,0, ,0, ,15.1, ,55.7, ,100, ,55.7, ,1,I,134, ,67.8, 
202,8/12/2019,0100,224,0, ,0, ,0, ,15, ,55.5, ,100, ,55.4, ,1, ,134, ,67.7, 
202,8/12/2019,0200,224,0,R,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1,I,134, ,67.6, 
202,8/12/2019,0300,224,0,R,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,1,I,134, ,67.4, 
202,8/12/2019,0400,224,0,R,0, ,0, ,14.3, ,54.2, ,100, ,54.2, ,1,I,134, ,67.3, 
202,8/12/2019,0500,224,0,R,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,1,I,134, ,67.2, 
202,8/12/2019,0600,224,0, ,0, ,29, ,13.6, ,52.7, ,100, ,52.7, ,1, ,134, ,67, 
202,8/12/2019,0700,224,0, ,0, ,157, ,13.8, ,53.2, ,100, ,53.2, ,1.9, ,143, ,66.9, 
202,8/12/2019,0800,224,0, ,0, ,438, ,14.7, ,54.9, ,100, ,54.9, ,2.6, ,156, ,66.7, 
