150,5/31/2019,1000,151,0.01, ,0, ,844, ,15, ,62.9, ,77, ,55.5, ,1.4, ,238, ,66.8, 
150,5/31/2019,1100,151,0.02, ,0, ,1749, ,15.6, ,66.3, ,71, ,56.5, ,2.2, ,246, ,67, 
150,5/31/2019,1200,151,0.03, ,0, ,2156, ,16.2, ,67.3, ,71, ,57.6, ,4.6, ,215, ,67.4, 
150,5/31/2019,1300,151,0.03, ,0, ,2013, ,16.5, ,67.6, ,71, ,58, ,6.3, ,230, ,68.1, 
150,5/31/2019,1400,151,0.02, ,0, ,1679, ,16.1, ,66.2, ,73, ,57.4, ,7.5, ,260, ,69, 
150,5/31/2019,1500,151,0.02, ,0, ,1208, ,15.8, ,65.4, ,74, ,56.8, ,5.8, ,234, ,69.7, 
150,5/31/2019,1600,151,0.01, ,0, ,714, ,15.1, ,63.9, ,74, ,55.6, ,5.8, ,248, ,70.1, 
150,5/31/2019,1700,151,0, ,0, ,367, ,14.7, ,62.5, ,76, ,55, ,4.9, ,234, ,70.1, 
150,5/31/2019,1800,151,0, ,0, ,153, ,14.5, ,61.4, ,78, ,54.5, ,4.1, ,235, ,69.9, 
150,5/31/2019,1900,151,0, ,0, ,25, ,14.4, ,60.5, ,80, ,54.3, ,2.3, ,240, ,69.6, 
150,5/31/2019,2000,151,0, ,0, ,0, ,14.6, ,60, ,83, ,54.7, ,1.4, ,243, ,69.2, 
150,5/31/2019,2100,151,0, ,0, ,0, ,14.7, ,60, ,83, ,54.9, ,1.2, ,244, ,68.9, 
150,5/31/2019,2200,151,0, ,0, ,0, ,14.6, ,59.8, ,83, ,54.7, ,1.1, ,249, ,68.6, 
150,5/31/2019,2300,151,0, ,0, ,0, ,14.5, ,59.7, ,83, ,54.5, ,1.1, ,248, ,68.3, 
150,5/31/2019,2400,151,0, ,0, ,0, ,14.7, ,58.8, ,87, ,55, ,1.3, ,244, ,68.1, 
150,6/1/2019,0100,152,0, ,0, ,0, ,14.7, ,58.9, ,87, ,54.9, ,1, ,250, ,67.8, 
150,6/1/2019,0200,152,0, ,0, ,0, ,14.9, ,58.2, ,90, ,55.3, ,1.3, ,257, ,67.6, 
150,6/1/2019,0300,152,0, ,0, ,0, ,15, ,58.1, ,91, ,55.4, ,1, ,226, ,67.3, 
150,6/1/2019,0400,152,0,R,0, ,0, ,14.9, ,58.1, ,90, ,55.2, ,1,I,206, ,67.1, 
150,6/1/2019,0500,152,0, ,0, ,2, ,14.5, ,58.3, ,87, ,54.5, ,1, ,213, ,66.9, 
150,6/1/2019,0600,152,0, ,0, ,35, ,14.3, ,58.5, ,85, ,54.1, ,1.1, ,214, ,66.8, 
150,6/1/2019,0700,152,0, ,0, ,127, ,14.1, ,59.2, ,82, ,53.7, ,1, ,215, ,66.7, 
150,6/1/2019,0800,152,0, ,0, ,301, ,14.1, ,60.4, ,79, ,53.8, ,1.2, ,218, ,66.6, 
150,6/1/2019,0900,152,0, ,0, ,328, ,14.1, ,61.2, ,76, ,53.7, ,2.1, ,274, ,66.5, 
150,6/1/2019,1000,152,0, ,0, ,406, ,14.3, ,61.3, ,77, ,54.1, ,2.2, ,241, ,66.6, 
150,6/1/2019,1100,152,0.01,R,0, ,643, ,14.3, ,62, ,76, ,54.2, ,1,I,223, ,66.7, 
150,6/1/2019,1200,152,0.01, ,0, ,790, ,14.3, ,63, ,73, ,54.1, ,1.3, ,235, ,66.8, 
150,6/1/2019,1300,152,0.01, ,0, ,1241, ,14.5, ,64.2, ,71, ,54.5, ,1.9, ,217, ,67, 
150,6/1/2019,1400,152,0.02, ,0, ,1579, ,14.7, ,66.2, ,67, ,55, ,4.5, ,235, ,67.2, 
150,6/1/2019,1500,152,0.02, ,0, ,1662, ,14.9, ,65.6, ,69, ,55.2, ,6.3, ,250, ,67.7, 
150,6/1/2019,1600,152,0.01, ,0, ,988, ,14.5, ,64.4, ,71, ,54.6, ,6.2, ,268, ,68.3, 
150,6/1/2019,1700,152,0.01, ,0, ,619, ,14.4, ,62.6, ,74, ,54.3, ,4.7, ,272, ,68.6, 
150,6/1/2019,1800,152,0, ,0, ,173, ,14.5, ,60.9, ,79, ,54.5, ,1.4, ,242, ,68.6, 
150,6/1/2019,1900,152,0,R,0, ,19, ,14.3, ,59.8, ,81, ,54.1, ,1,I,262, ,68.5, 
150,6/1/2019,2000,152,0,R,0, ,0, ,14.3, ,59.4, ,83, ,54.1, ,1,I,249, ,68.2, 
150,6/1/2019,2100,152,0,R,0, ,0, ,14.2, ,59.3, ,83, ,54, ,1,I,247, ,67.9, 
150,6/1/2019,2200,152,0,R,0, ,0, ,14.2, ,59.5, ,82, ,54, ,1,I,245, ,67.7, 
150,6/1/2019,2300,152,0,R,0, ,0, ,14.3, ,59.5, ,83, ,54.2, ,1,I,224, ,67.5, 
150,6/1/2019,2400,152,0, ,0, ,0, ,14.4, ,58.4, ,86, ,54.4, ,1.1, ,228, ,67.3, 
150,6/2/2019,0100,153,0,R,0, ,0, ,14, ,58.5, ,84, ,53.6, ,1,I,215, ,67.1, 
150,6/2/2019,0200,153,0, ,0, ,0, ,14, ,57.6, ,86, ,53.5, ,1.1, ,227, ,66.9, 
150,6/2/2019,0300,153,0, ,0, ,0, ,13.6, ,57.5, ,84, ,52.8, ,1, ,230, ,66.7, 
150,6/2/2019,0400,153,0,R,0, ,0, ,13.6, ,57.8, ,83, ,52.7, ,1,I,232, ,66.5, 
150,6/2/2019,0500,153,0,R,0, ,3, ,13.5, ,57.7, ,83, ,52.6, ,1,I,225, ,66.3, 
150,6/2/2019,0600,153,0,R,0, ,52, ,13.5, ,57.9, ,82, ,52.5, ,1,I,226, ,66.1, 
150,6/2/2019,0700,153,0,R,0, ,198, ,13.6, ,58.8, ,81, ,52.8, ,1,I,205, ,66, 
150,6/2/2019,0800,153,0,R,0, ,478, ,13.8, ,60.2, ,78, ,53.2, ,1,I,232, ,66, 
150,6/2/2019,0900,153,0.01, ,0, ,790, ,13.8, ,62.4, ,72, ,53.1, ,1.1, ,145, ,66, 
150,6/2/2019,1000,153,0.01, ,0, ,753, ,13.8, ,63.6, ,69, ,53.2, ,3.1, ,294, ,66.2, 
150,6/2/2019,1100,153,0.02, ,0, ,1309, ,14.5, ,63.8, ,71, ,54.4, ,3.4, ,265, ,66.5, 
150,6/2/2019,1200,153,0.01, ,0, ,1099, ,14.3, ,64, ,70, ,54.2, ,4.6, ,270, ,66.8, 
150,6/2/2019,1300,153,0.01, ,0, ,1057, ,14.2, ,64.5, ,68, ,53.8, ,5.4, ,281, ,67.2, 
150,6/2/2019,1400,153,0.01, ,0, ,1132, ,14.4, ,64.6, ,69, ,54.3, ,6, ,273, ,67.5, 
150,6/2/2019,1500,153,0.01, ,0, ,1029, ,14.3, ,64.6, ,69, ,54.1, ,5.8, ,287, ,67.7, 
150,6/2/2019,1600,153,0.01, ,0, ,699, ,14.3, ,63.6, ,71, ,54.1, ,6, ,283, ,68, 
150,6/2/2019,1700,153,0.01, ,0, ,518, ,14.6, ,62.9, ,74, ,54.7, ,5.6, ,284, ,68.1, 
150,6/2/2019,1800,153,0, ,0, ,166, ,14.4, ,61.5, ,77, ,54.2, ,5, ,308, ,68.1, 
150,6/2/2019,1900,153,0, ,0, ,26, ,14.3, ,60.5, ,80, ,54.2, ,4.2, ,301, ,68, 
150,6/2/2019,2000,153,0, ,0, ,0, ,14.3, ,60.2, ,81, ,54.2, ,3.8, ,306, ,67.8, 
150,6/2/2019,2100,153,0, ,0, ,0, ,14.2, ,60, ,80, ,53.9, ,1.1, ,327, ,67.6, 
150,6/2/2019,2200,153,0, ,0, ,0, ,14.2, ,60.1, ,80, ,53.9, ,1, ,306, ,67.4, 
150,6/2/2019,2300,153,0,R,0, ,0, ,14.4, ,60.2, ,81, ,54.3, ,1,I,303, ,67.2, 
150,6/2/2019,2400,153,0, ,0, ,0, ,15, ,59.5, ,86, ,55.4, ,1.2, ,299, ,67, 
150,6/3/2019,0100,154,0, ,0, ,0, ,15.2, ,59.9, ,86, ,55.8, ,1.3, ,289, ,66.8, 
150,6/3/2019,0200,154,0, ,0, ,0, ,15.4, ,59.1, ,90, ,56.2, ,1.3, ,310, ,66.7, 
150,6/3/2019,0300,154,0, ,0, ,0, ,15.5, ,58.7, ,92, ,56.4, ,1, ,350, ,66.5, 
150,6/3/2019,0400,154,0,R,0, ,0, ,15.6, ,58.4, ,94, ,56.5, ,1,I,166, ,66.4, 
150,6/3/2019,0500,154,0,R,0, ,2, ,15.8, ,58.4, ,95, ,56.9, ,1,I,198, ,66.3, 
150,6/3/2019,0600,154,0,R,0, ,23, ,16, ,58.5, ,96, ,57.2, ,1,I,194, ,66.2, 
150,6/3/2019,0700,154,0,R,0, ,102, ,16.4, ,59, ,96, ,57.8, ,1,I,169, ,66.2, 
150,6/3/2019,0800,154,0,R,0.01, ,143, ,16.6, ,59.6, ,95, ,58.3, ,1,I,177, ,66.1, 
150,6/3/2019,0900,154,0, ,0, ,303, ,16.8, ,60.7, ,92, ,58.5, ,1.4, ,246, ,66.1, 
150,6/3/2019,1000,154,0, ,0, ,325, ,16.7, ,61.2, ,91, ,58.4, ,2, ,247, ,66.2, 
150,6/3/2019,1100,154,0.01, ,0, ,614, ,16.6, ,63, ,84, ,58.2, ,3.5, ,235, ,66.3, 
150,6/3/2019,1200,154,0, ,0, ,472, ,16.3, ,63.1, ,82, ,57.7, ,4.6, ,236, ,66.5, 
150,6/3/2019,1300,154,0.01, ,0, ,618, ,16.2, ,63.9, ,80, ,57.6, ,5.2, ,264, ,66.7, 
150,6/3/2019,1400,154,0.01, ,0, ,698, ,16.1, ,63.9, ,79, ,57.5, ,4.5, ,233, ,66.8, 
150,6/3/2019,1500,154,0.01, ,0, ,944, ,16.3, ,64.5, ,79, ,57.7, ,6.6, ,263, ,67,Y
150,6/3/2019,1600,154,0.01, ,0, ,648, ,16.1, ,64.3, ,78, ,57.4, ,6.4, ,282, ,67.2,Y
150,6/3/2019,1700,154,0, ,0, ,244, ,16, ,62.6, ,83, ,57.3, ,6, ,283, ,67.3,Y
150,6/3/2019,1800,154,0, ,0, ,91, ,15.9, ,61.7, ,84, ,57, ,4, ,296, ,67.4,Y
150,6/3/2019,1900,154,0, ,0, ,18, ,15.7, ,61.2, ,85, ,56.7, ,3.7, ,287, ,67.3,Y
150,6/3/2019,2000,154,0, ,0, ,0, ,15.8, ,61, ,86, ,56.8, ,2.1, ,291, ,67.1, 
150,6/3/2019,2100,154,0, ,0, ,0, ,15.7, ,60.8, ,86, ,56.8, ,1, ,313, ,67, 
150,6/3/2019,2200,154,0,R,0, ,0, ,15.8, ,60.6, ,87, ,56.9, ,1,I,305, ,66.8, 
150,6/3/2019,2300,154,0, ,0, ,0, ,15.8, ,60.4, ,88, ,56.8, ,1, ,305, ,66.7, 
150,6/3/2019,2400,154,0,R,0, ,0, ,15.7, ,60.1, ,89, ,56.8, ,1,I,317, ,66.6, 
150,6/4/2019,0100,155,0,R,0, ,0, ,15.9, ,59.9, ,90, ,57.1, ,1,I,300, ,66.5, 
150,6/4/2019,0200,155,0,R,0, ,0, ,16.1, ,59.8, ,92, ,57.4, ,1,I,282, ,66.4, 
150,6/4/2019,0300,155,0,R,0, ,0, ,16.3, ,59.4, ,94, ,57.8, ,1,I,271, ,66.3, 
150,6/4/2019,0400,155,0,R,0, ,0, ,16.5, ,59.1, ,96, ,58.1, ,1,I,260, ,66.3, 
150,6/4/2019,0500,155,0,R,0, ,3, ,16.5, ,59.1, ,97, ,58.1, ,1,I,245, ,66.2, 
150,6/4/2019,0600,155,0,R,0, ,37, ,16.7, ,59.4, ,96, ,58.3, ,1,I,258, ,66.1, 
150,6/4/2019,0700,155,0,R,0, ,94, ,16.6, ,60, ,94, ,58.3, ,1,I,262, ,66.1, 
150,6/4/2019,0800,155,0,R,0, ,181, ,16.6, ,60.8, ,91, ,58.2, ,1,I,182, ,66.1, 
150,6/4/2019,0900,155,0,R,0, ,262, ,16.6, ,61.6, ,88, ,58.2, ,1,I,205, ,66.1, 
150,6/4/2019,1000,155,0.01, ,0, ,615, ,16.6, ,63.1, ,84, ,58.2, ,1.1, ,243, ,66.2, 
150,6/4/2019,1100,155,0.01, ,0, ,867, ,17, ,64.9, ,81, ,58.9, ,4, ,289, ,66.3, 
150,6/4/2019,1200,155,0.01, ,0, ,1101, ,17.2, ,65.8, ,79, ,59.2, ,3.9, ,227, ,66.6, 
150,6/4/2019,1300,155,0.01, ,0, ,1160, ,17.2, ,65.4, ,80, ,59.2, ,5.7, ,254, ,67, 
150,6/4/2019,1400,155,0.02, ,0, ,1357, ,17.3, ,66.4, ,78, ,59.4, ,5.4, ,259, ,67.4, 
150,6/4/2019,1500,155,0.01, ,0, ,893, ,16.9, ,65.3, ,79, ,58.8, ,6.1, ,244, ,67.8, 
150,6/4/2019,1600,155,0.01, ,0, ,504, ,16.7, ,63.3, ,84, ,58.4, ,5.4, ,243, ,68.1, 
150,6/4/2019,1700,155,0, ,0, ,245, ,16.6, ,62.4, ,86, ,58.2, ,2.9, ,262, ,68.1, 
150,6/4/2019,1800,155,0, ,0, ,106, ,16.5, ,62, ,87, ,58, ,1.7, ,275, ,68.1, 
150,6/4/2019,1900,155,0,R,0, ,28, ,16.4, ,61.6, ,88, ,57.9, ,1,I,251, ,67.9, 
150,6/4/2019,2000,155,0,R,0, ,0, ,16.4, ,61.1, ,89, ,57.8, ,1,I,236, ,67.8, 
150,6/4/2019,2100,155,0,R,0, ,0, ,16.3, ,60.8, ,90, ,57.7, ,1,I,231, ,67.6, 
150,6/4/2019,2200,155,0,R,0, ,0, ,16.3, ,60.7, ,90, ,57.7, ,1,I,243, ,67.4, 
150,6/4/2019,2300,155,0,R,0, ,0, ,16.3, ,60.9, ,89, ,57.8, ,1,I,271, ,67.2, 
150,6/4/2019,2400,155,0, ,0, ,0, ,16.4, ,60.8, ,90, ,57.9, ,1.1, ,113, ,67.1, 
150,6/5/2019,0100,156,0,R,0, ,0, ,16.4, ,60.7, ,91, ,58, ,1,I,233, ,67, 
150,6/5/2019,0200,156,0, ,0, ,0, ,16.4, ,59.7, ,94, ,57.9, ,1.2, ,208, ,66.8, 
150,6/5/2019,0300,156,0,R,0, ,0, ,16.4, ,59.3, ,95, ,58, ,1,I,171, ,66.7, 
150,6/5/2019,0400,156,0,R,0, ,0, ,16.4, ,59.5, ,95, ,57.9, ,1,I,181, ,66.6, 
150,6/5/2019,0500,156,0,R,0, ,3, ,16.4, ,59.5, ,95, ,57.9, ,1,I,192, ,66.5, 
150,6/5/2019,0600,156,0, ,0, ,36, ,16.5, ,59.9, ,94, ,58.1, ,1.2, ,126, ,66.4, 
150,6/5/2019,0700,156,0, ,0, ,124, ,16.6, ,60.5, ,92, ,58.3, ,1, ,104, ,66.3, 
150,6/5/2019,0800,156,0, ,0, ,324, ,16.9, ,61.5, ,91, ,58.7, ,1.2, ,141, ,66.3, 
150,6/5/2019,0900,156,0.01, ,0, ,920, ,17.3, ,64.1, ,84, ,59.3, ,1.7, ,184, ,66.4, 
150,6/5/2019,1000,156,0.02, ,0, ,1747, ,17.7, ,68.1, ,75, ,60.1, ,1.6, ,251, ,66.8, 
150,6/5/2019,1100,156,0.02, ,0, ,1951, ,18.2, ,69.9, ,73, ,60.8, ,3.1, ,238, ,67.7, 
150,6/5/2019,1200,156,0.03, ,0, ,2053, ,18.1, ,70.2, ,72, ,60.7, ,5.2, ,245, ,68.2, 
150,6/5/2019,1300,156,0.03, ,0, ,2003, ,17.8, ,69.8, ,71, ,60.2, ,5.5, ,263, ,68.9, 
150,6/5/2019,1400,156,0.02, ,0, ,1889, ,17.6, ,70.4, ,69, ,59.8, ,6.3, ,267, ,70, 
150,6/5/2019,1500,156,0.02, ,0, ,1631, ,17.6, ,69.6, ,71, ,59.9, ,6.4, ,255, ,71.2, 
150,6/5/2019,1600,156,0.02, ,0, ,1319, ,17.3, ,68.2, ,73, ,59.4, ,5.8, ,240, ,72, 
150,6/5/2019,1700,156,0.01, ,0, ,507, ,16.8, ,64.5, ,81, ,58.6, ,4.7, ,224, ,72.5, 
150,6/5/2019,1800,156,0, ,0, ,125, ,16.5, ,62, ,87, ,58.1, ,4.1, ,236, ,72.5, 
150,6/5/2019,1900,156,0, ,0, ,23, ,16.5, ,61.6, ,88, ,58.1, ,1.5, ,230, ,72.1, 
150,6/5/2019,2000,156,0,R,0, ,0, ,16.4, ,61.2, ,89, ,57.9, ,1,I,221, ,71.6, 
150,6/5/2019,2100,156,0, ,0, ,0, ,16.3, ,60.8, ,90, ,57.7, ,1.4, ,208, ,71.1, 
150,6/5/2019,2200,156,0,R,0, ,0, ,16.4, ,60.9, ,90, ,57.9, ,1,I,139, ,70.6, 
150,6/5/2019,2300,156,0, ,0, ,0, ,16.6, ,61.3, ,90, ,58.2, ,1.3, ,148, ,70.2, 
150,6/5/2019,2400,156,0, ,0, ,0, ,16.7, ,60.9, ,92, ,58.5, ,1.3, ,152, ,69.8, 
150,6/6/2019,0100,157,0,R,0, ,0, ,16.8, ,60.6, ,93, ,58.6, ,1,I,206, ,69.5, 
150,6/6/2019,0200,157,0, ,0, ,0, ,16.8, ,60.4, ,94, ,58.6, ,1.2, ,212, ,69.2, 
150,6/6/2019,0300,157,0, ,0, ,0, ,16.7, ,59.9, ,95, ,58.4, ,1, ,209, ,68.9, 
150,6/6/2019,0400,157,0,R,0, ,0, ,16.8, ,60.1, ,94, ,58.5, ,1,I,205, ,68.7, 
150,6/6/2019,0500,157,0,R,0, ,3, ,16.7, ,60.2, ,94, ,58.4, ,1,I,210, ,68.5, 
150,6/6/2019,0600,157,0, ,0, ,46, ,16.7, ,60.8, ,92, ,58.5, ,1.5, ,286, ,68.3, 
150,6/6/2019,0700,157,0, ,0, ,135, ,16.7, ,60.9, ,92, ,58.5, ,1.2, ,257, ,68.2, 
150,6/6/2019,0800,157,0, ,0, ,295, ,16.9, ,61.5, ,90, ,58.7, ,1.2, ,245, ,68.1, 
150,6/6/2019,0900,157,0.01, ,0, ,1014, ,17.3, ,64.6, ,83, ,59.4, ,1.7, ,313, ,68.1, 
150,6/6/2019,1000,157,0.02, ,0, ,1745, ,17.8, ,68.6, ,75, ,60.3, ,1.7, ,277, ,68.5, 
150,6/6/2019,1100,157,0.03, ,0, ,2003, ,18.3, ,69.4, ,74, ,60.9, ,6.4, ,250, ,69.4, 
150,6/6/2019,1200,157,0.02, ,0, ,1270, ,17.8, ,66.7, ,79, ,60.1, ,6.1, ,248, ,69.9, 
150,6/6/2019,1300,157,0.01, ,0, ,927, ,17.4, ,65.3, ,82, ,59.6, ,5.2, ,231, ,70.4, 
150,6/6/2019,1400,157,0.02, ,0, ,1259, ,17.4, ,65.9, ,80, ,59.6, ,4, ,213, ,70.8, 
150,6/6/2019,1500,157,0.02, ,0, ,1518, ,17.5, ,68, ,75, ,59.8, ,5, ,208, ,71.3, 
150,6/6/2019,1600,157,0.01, ,0, ,1106, ,17.1, ,66.6, ,77, ,59.1, ,5.7, ,217, ,72, 
150,6/6/2019,1700,157,0.01, ,0, ,472, ,16.6, ,64.3, ,81, ,58.2, ,4.8, ,217, ,72.4, 
150,6/6/2019,1800,157,0, ,0, ,162, ,16.2, ,62.8, ,83, ,57.6, ,3.9, ,210, ,72.4, 
150,6/6/2019,1900,157,0, ,0, ,34, ,16, ,61.8, ,85, ,57.3, ,2.1, ,194, ,72.1, 
150,6/6/2019,2000,157,0, ,0, ,1, ,15.9, ,61.1, ,87, ,57.1, ,1.5, ,194, ,71.6, 
150,6/6/2019,2100,157,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,1.8, ,191, ,71.2, 
150,6/6/2019,2200,157,0, ,0, ,0, ,16, ,60.4, ,89, ,57.1, ,1.4, ,170, ,70.7, 
150,6/6/2019,2300,157,0, ,0, ,0, ,16, ,60.1, ,90, ,57.2, ,1.7, ,109, ,70.3, 
150,6/6/2019,2400,157,0, ,0, ,0, ,16.2, ,59.9, ,92, ,57.6, ,1.2, ,194, ,70, 
150,6/7/2019,0100,158,0, ,0, ,0, ,16.1, ,59.8, ,92, ,57.5, ,1, ,159, ,69.7, 
150,6/7/2019,0200,158,0, ,0, ,0, ,16.4, ,59.8, ,93, ,57.9, ,1.2, ,215, ,69.4, 
150,6/7/2019,0300,158,0,R,0, ,0, ,16.5, ,59.8, ,94, ,58, ,1,I,231, ,69.2, 
150,6/7/2019,0400,158,0,R,0, ,0, ,16.5, ,59.8, ,94, ,58.1, ,1,I,210, ,69, 
150,6/7/2019,0500,158,0,R,0, ,3, ,16.5, ,59.7, ,94, ,58.1, ,1,I,195, ,68.8, 
150,6/7/2019,0600,158,0,R,0, ,34, ,16.5, ,60.2, ,93, ,58.1, ,1,I,188, ,68.6, 
150,6/7/2019,0700,158,0, ,0, ,121, ,16.5, ,61.1, ,90, ,58.1, ,1, ,218, ,68.5, 
150,6/7/2019,0800,158,0, ,0, ,249, ,16.5, ,61.7, ,88, ,58.1, ,1, ,235, ,68.4, 
150,6/7/2019,0900,158,0, ,0, ,452, ,16.7, ,63, ,85, ,58.4, ,1, ,214, ,68.4, 
150,6/7/2019,1000,158,0.01, ,0, ,750, ,16.8, ,64.9, ,80, ,58.5, ,1.8, ,232, ,68.6, 
150,6/7/2019,1100,158,0.02, ,0, ,1573, ,17.1, ,66.9, ,76, ,59.1, ,4.5, ,247, ,69, 
150,6/7/2019,1200,158,0.02, ,0, ,1528, ,16.9, ,67.3, ,74, ,58.8, ,5.7, ,271, ,69.5, 
150,6/7/2019,1300,158,0.02, ,0, ,1456, ,17, ,67.1, ,75, ,58.9, ,5.8, ,272, ,70.2, 
150,6/7/2019,1400,158,0.02, ,0, ,1693, ,17.1, ,66.8, ,76, ,59.1, ,7.1, ,274, ,70.9, 
150,6/7/2019,1500,158,0.01, ,0, ,870, ,16.9, ,64.9, ,80, ,58.7, ,6.8, ,286, ,71.7, 
150,6/7/2019,1600,158,0.01, ,0, ,610, ,16.7, ,63.9, ,82, ,58.4, ,5.2, ,285, ,72.1, 
150,6/7/2019,1700,158,0, ,0, ,391, ,16.5, ,63.8, ,82, ,58, ,4, ,282, ,72.2, 
150,6/7/2019,1800,158,0, ,0, ,146, ,16.2, ,62.9, ,83, ,57.6, ,4, ,279, ,72.1, 
150,6/7/2019,1900,158,0, ,0, ,29, ,16, ,61.6, ,86, ,57.3, ,2.1, ,246, ,71.8, 
150,6/7/2019,2000,158,0,R,0, ,0, ,16, ,61.2, ,87, ,57.2, ,1,I,238, ,71.4, 
150,6/7/2019,2100,158,0,R,0, ,0, ,15.9, ,61.1, ,86, ,57, ,1,I,243, ,71, 
150,6/7/2019,2200,158,0,R,0, ,0, ,16, ,61.1, ,87, ,57.2, ,1,I,244, ,70.6, 
150,6/7/2019,2300,158,0,R,0, ,0, ,15.9, ,60.7, ,88, ,57, ,1,I,233, ,70.3, 
150,6/7/2019,2400,158,0, ,0, ,0, ,16.1, ,60.2, ,91, ,57.4, ,1.1, ,202, ,70, 
150,6/8/2019,0100,159,0, ,0, ,0, ,16.2, ,60.3, ,90, ,57.5, ,1.7, ,150, ,69.7, 
150,6/8/2019,0200,159,0, ,0, ,0, ,15.9, ,59.7, ,91, ,57.1, ,1.8, ,176, ,69.4, 
150,6/8/2019,0300,159,0, ,0, ,0, ,15.9, ,59.5, ,92, ,57.1, ,1.3, ,161, ,69.1, 
150,6/8/2019,0400,159,0, ,0, ,0, ,15.8, ,59.5, ,91, ,56.9, ,1.1, ,166, ,68.8, 
150,6/8/2019,0500,159,0, ,0, ,4, ,15.8, ,59.7, ,90, ,56.9, ,1.2, ,152, ,68.6, 
150,6/8/2019,0600,159,0, ,0, ,57, ,16, ,60.4, ,89, ,57.2, ,1, ,187, ,68.5, 
150,6/8/2019,0700,159,0, ,0, ,181, ,16.1, ,61.6, ,86, ,57.3, ,1.1, ,133, ,68.4, 
150,6/8/2019,0800,159,0.01, ,0, ,618, ,16.2, ,63.3, ,81, ,57.5, ,1.1, ,142, ,68.3, 
150,6/8/2019,0900,159,0.02, ,0, ,1301, ,16.6, ,66.4, ,75, ,58.3, ,1, ,219, ,68.6, 
150,6/8/2019,1000,159,0.02, ,0, ,1776, ,16.6, ,68.8, ,69, ,58.3, ,1.1, ,209, ,69.3, 
150,6/8/2019,1100,159,0.03, ,0, ,1987, ,16.9, ,71.5, ,64, ,58.7, ,1.6, ,218, ,70.3, 
150,6/8/2019,1200,159,0.03, ,0, ,2048, ,17.1, ,71.8, ,64, ,59.1, ,6.1, ,255, ,70.7, 
150,6/8/2019,1300,159,0.03, ,0, ,2061, ,16.6, ,71.2, ,64, ,58.3, ,6.5, ,289, ,71.3, 
150,6/8/2019,1400,159,0.03, ,0, ,1927, ,16.3, ,71, ,63, ,57.7, ,6.5, ,285, ,72.3, 
150,6/8/2019,1500,159,0.02, ,0, ,1689, ,16.2, ,71.2, ,62, ,57.6, ,6.2, ,274, ,73.4, 
150,6/8/2019,1600,159,0.02, ,0, ,1342, ,16, ,70.4, ,63, ,57.2, ,5.6, ,265, ,74.3, 
150,6/8/2019,1700,159,0.01, ,0, ,918, ,15.6, ,68.3, ,66, ,56.5, ,4.8, ,234, ,74.7, 
150,6/8/2019,1800,159,0.01, ,0, ,463, ,15.5, ,66.5, ,70, ,56.3, ,3.2, ,238, ,74.8, 
150,6/8/2019,1900,159,0, ,0, ,99, ,15.2, ,63.5, ,76, ,55.7, ,1, ,252, ,74.5, 
150,6/8/2019,2000,159,0,R,0, ,1, ,14.9, ,59.7, ,85, ,55.3, ,1,I,246, ,73.9, 
150,6/8/2019,2100,159,0,R,0, ,0, ,14.9, ,58.4, ,89, ,55.2, ,1,I,220, ,73.2, 
150,6/8/2019,2200,159,0,R,0, ,0, ,15, ,58, ,91, ,55.4, ,1,I,206, ,72.5, 
150,6/8/2019,2300,159,0,R,0, ,0, ,14.7, ,56.8, ,93, ,54.9, ,1,I,225, ,71.8, 
150,6/8/2019,2400,159,0, ,0, ,0, ,15.2, ,57.1, ,95, ,55.8, ,1.2, ,268, ,71.2, 
150,6/9/2019,0100,160,0,R,0, ,0, ,15.6, ,57.7, ,96, ,56.5, ,1,I,237, ,70.6, 
150,6/9/2019,0200,160,0, ,0, ,0, ,15.6, ,58, ,95, ,56.5, ,1.2, ,175, ,70.2, 
150,6/9/2019,0300,160,0,R,0, ,0, ,15.5, ,58.3, ,93, ,56.3, ,1,I,83, ,69.9, 
150,6/9/2019,0400,160,0, ,0, ,0, ,15.4, ,58.6, ,91, ,56.1, ,1.2, ,336, ,69.6, 
150,6/9/2019,0500,160,0, ,0, ,6, ,15.3, ,58.1, ,92, ,56, ,1.2, ,324, ,69.4, 
150,6/9/2019,0600,160,0, ,0, ,92, ,15.4, ,58.4, ,92, ,56.2, ,1, ,58, ,69.1, 
150,6/9/2019,0700,160,0, ,0, ,224, ,15.5, ,58.1, ,94, ,56.3, ,1.4, ,187, ,69, 
150,6/9/2019,0800,160,0.01, ,0, ,533, ,16.1, ,60, ,91, ,57.3, ,1.1, ,90, ,68.9, 
150,6/9/2019,0900,160,0.02, ,0, ,1364, ,16.5, ,64.1, ,81, ,58, ,2.2, ,330, ,69.1, 
150,6/9/2019,1000,160,0.02, ,0, ,1788, ,16.8, ,69.2, ,69, ,58.6, ,3.3, ,299, ,69.7, 
150,6/9/2019,1100,160,0.03, ,0, ,2007, ,17.7, ,76.1, ,57, ,60, ,3.3, ,235, ,70.7, 
150,6/9/2019,1200,160,0.03, ,0, ,2104, ,18.3, ,76.3, ,59, ,61, ,6.6, ,281, ,71.2, 
150,6/9/2019,1300,160,0.03, ,0, ,2077, ,18.3, ,76.4, ,59, ,60.9, ,6.7, ,287, ,71.8, 
