99,8/8/2019,1600,220,0.01, ,0, ,690, ,18.8, ,64.7, ,90, ,61.8, ,5.5, ,323, ,71.1, 
99,8/8/2019,1700,220,0, ,0, ,355, ,18.9, ,64.3, ,92, ,61.8, ,5.7, ,316, ,71.2, 
99,8/8/2019,1800,220,0, ,0, ,209, ,18.9, ,63.9, ,93, ,62, ,4.4, ,310, ,71.3, 
99,8/8/2019,1900,220,0, ,0, ,45, ,18.8, ,62.9, ,96, ,61.7, ,3.1, ,315, ,71.4, 
99,8/8/2019,2000,220,0, ,0, ,0, ,18.6, ,62, ,98, ,61.4, ,1, ,202, ,71.5, 
99,8/8/2019,2100,220,0,R,0, ,0, ,18.2, ,62, ,96, ,60.9, ,1,I,205, ,71.5, 
99,8/8/2019,2200,220,0, ,0, ,0, ,17.9, ,62.2, ,93, ,60.3, ,1.6, ,131, ,71.4, 
99,8/8/2019,2300,220,0, ,0, ,0, ,17.9, ,62.4, ,93, ,60.3, ,1.9, ,114, ,71.4, 
99,8/8/2019,2400,220,0, ,0, ,0, ,18.1, ,61.2, ,98, ,60.7, ,2.6, ,114, ,71.3, 
99,8/9/2019,0100,221,0, ,0, ,0, ,17.7, ,60.1, ,100, ,60.1, ,2.2, ,83, ,71.2, 
99,8/9/2019,0200,221,0, ,0, ,0, ,17, ,58.9, ,100, ,58.9, ,2.2, ,60, ,71, 
99,8/9/2019,0300,221,0, ,0, ,0, ,16.9, ,58.7, ,100, ,58.7, ,1.5, ,56, ,70.8, 
99,8/9/2019,0400,221,0,R,0, ,0, ,16.3, ,59.5, ,94, ,57.7, ,1,I,66, ,70.6, 
99,8/9/2019,0500,221,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58.1, ,1.1, ,74, ,70.4, 
99,8/9/2019,0600,221,0, ,0, ,73, ,16.6, ,59.7, ,95, ,58.2, ,1, ,87, ,70.2, 
99,8/9/2019,0700,221,0, ,0, ,374, ,17.8, ,64.3, ,87, ,60.2, ,1.1, ,119, ,70.1, 
99,8/9/2019,0800,221,0.01, ,0, ,822, ,19.1, ,67.2, ,84, ,62.3, ,1.8, ,216, ,69.9, 
99,8/9/2019,0900,221,0.02, ,0, ,1246, ,19.3, ,70.1, ,77, ,62.5, ,2.8, ,260, ,69.7, 
99,8/9/2019,1000,221,0.02, ,0, ,1576, ,19.9, ,71.4, ,76, ,63.4, ,4.7, ,309, ,69.6, 
99,8/9/2019,1100,221,0.02, ,0, ,1815, ,20.4, ,71.3, ,78, ,64, ,5.5, ,312, ,69.6, 
99,8/9/2019,1200,221,0.03, ,0, ,1953, ,20.2, ,71.9, ,75, ,63.7, ,6, ,318, ,69.7, 
99,8/9/2019,1300,221,0.03, ,0, ,1968, ,20, ,72.4, ,73, ,63.4, ,6.3, ,316, ,69.9, 
99,8/9/2019,1400,221,0.03, ,0, ,1865, ,19.9, ,74.3, ,69, ,63.4, ,6.1, ,318, ,70.1, 
99,8/9/2019,1500,221,0.02, ,0, ,1637, ,20.2, ,73.5, ,72, ,63.7, ,6.4, ,321, ,70.3, 
99,8/9/2019,1600,221,0.02, ,0, ,1305, ,20, ,71.4, ,76, ,63.4, ,6.9, ,315, ,70.5, 
99,8/9/2019,1700,221,0.01, ,0, ,883, ,19.4, ,71.7, ,73, ,62.7, ,5.6, ,312, ,70.8, 
99,8/9/2019,1800,221,0.01, ,0, ,438, ,18.7, ,68.9, ,77, ,61.6, ,4.7, ,312, ,71, 
99,8/9/2019,1900,221,0, ,0, ,62, ,18.1, ,65.9, ,83, ,60.7, ,3.4, ,301, ,71.1, 
99,8/9/2019,2000,221,0, ,0, ,0, ,17.5, ,64, ,86, ,59.7, ,1.5, ,301, ,71.2, 
99,8/9/2019,2100,221,0,R,0, ,0, ,17.5, ,62.8, ,90, ,59.8, ,1,I,95, ,71.3, 
99,8/9/2019,2200,221,0,R,0, ,0, ,17, ,62.6, ,87, ,58.9, ,1,I,164, ,71.3, 
99,8/9/2019,2300,221,0,R,0, ,0, ,16.9, ,62.8, ,86, ,58.7, ,1,I,96, ,71.3, 
99,8/9/2019,2400,221,0, ,0, ,0, ,16.7, ,61.8, ,88, ,58.4, ,2.2, ,87, ,71.2, 
99,8/10/2019,0100,222,0, ,0, ,0, ,16.5, ,61.6, ,88, ,58.1, ,2.3, ,108, ,71.1, 
99,8/10/2019,0200,222,0, ,0, ,0, ,16.6, ,61.3, ,90, ,58.2, ,2, ,102, ,71, 
99,8/10/2019,0300,222,0, ,0, ,0, ,16.3, ,60.5, ,91, ,57.8, ,1.9, ,79, ,70.8, 
99,8/10/2019,0400,222,0,R,0, ,0, ,15.3, ,60.1, ,86, ,56, ,1,I,78, ,70.6, 
99,8/10/2019,0500,222,0,R,0, ,0, ,15.4, ,60, ,87, ,56.1, ,1,I,67, ,70.5, 
99,8/10/2019,0600,222,0,R,0, ,69, ,15.8, ,60.4, ,88, ,56.9, ,1,I,82, ,70.3, 
99,8/10/2019,0700,222,0,R,0, ,389, ,17, ,65.3, ,80, ,58.9, ,1,I,94, ,70.2, 
99,8/10/2019,0800,222,0.01, ,0, ,825, ,18.8, ,69.3, ,77, ,61.8, ,1, ,218, ,70, 
99,8/10/2019,0900,222,0.02, ,0, ,1243, ,19.2, ,71.7, ,72, ,62.3, ,2.9, ,284, ,69.9, 
99,8/10/2019,1000,222,0.02, ,0, ,1573, ,19.7, ,71.6, ,75, ,63.1, ,5.4, ,313, ,69.8, 
99,8/10/2019,1100,222,0.02, ,0, ,1803, ,19.6, ,72.1, ,73, ,63, ,5.5, ,319, ,69.8, 
99,8/10/2019,1200,222,0.03, ,0, ,1920, ,19.6, ,72.2, ,72, ,62.9, ,6.2, ,315, ,69.9, 
99,8/10/2019,1300,222,0.03, ,0, ,1927, ,19.5, ,72.6, ,72, ,62.8, ,6.3, ,314, ,70.1, 
99,8/10/2019,1400,222,0.02, ,0, ,1823, ,19.5, ,73, ,70, ,62.8, ,6.8, ,313, ,70.2, 
99,8/10/2019,1500,222,0.02, ,0, ,1603, ,18.8, ,71.5, ,71, ,61.8, ,7.9, ,311, ,70.5, 
99,8/10/2019,1600,222,0.02, ,0, ,1286, ,19.3, ,72, ,72, ,62.4, ,6.7, ,320, ,70.7, 
99,8/10/2019,1700,222,0.01, ,0, ,876, ,19.3, ,70.6, ,75, ,62.5, ,5.8, ,332, ,70.9, 
99,8/10/2019,1800,222,0.01, ,0, ,422, ,19.2, ,69, ,79, ,62.3, ,5.3, ,319, ,71, 
99,8/10/2019,1900,222,0, ,0, ,54, ,19.4, ,66.9, ,86, ,62.6, ,3, ,314, ,71.2, 
99,8/10/2019,2000,222,0, ,0, ,0, ,18.9, ,66.3, ,86, ,62, ,3.4, ,322, ,71.3, 
99,8/10/2019,2100,222,0, ,0, ,0, ,18.8, ,65.3, ,89, ,61.8, ,2.9, ,327, ,71.3, 
99,8/10/2019,2200,222,0,R,0, ,0, ,18.7, ,64.1, ,92, ,61.6, ,1,I,347, ,71.3, 
99,8/10/2019,2300,222,0,R,0, ,0, ,18.8, ,63.8, ,93, ,61.7, ,1,I,90, ,71.3, 
99,8/10/2019,2400,222,0, ,0, ,0, ,18.9, ,63.9, ,93, ,61.9, ,1, ,84, ,71.2, 
99,8/11/2019,0100,223,0, ,0, ,0, ,19, ,64.4, ,92, ,62.1, ,1.4, ,83, ,71.1, 
99,8/11/2019,0200,223,0, ,0, ,0, ,19.7, ,65.3, ,93, ,63.1, ,1.3, ,148, ,71, 
99,8/11/2019,0300,223,0,R,0, ,0, ,19.4, ,64.8, ,93, ,62.7, ,1,I,42, ,70.9, 
99,8/11/2019,0400,223,0,R,0, ,0, ,19, ,63.7, ,94, ,62, ,1,I,81, ,70.8, 
99,8/11/2019,0500,223,0,R,0, ,0, ,19, ,63.3, ,96, ,62, ,1,I,86, ,70.7, 
99,8/11/2019,0600,223,0,R,0, ,23, ,19.4, ,64.2, ,95, ,62.6, ,1,I,67, ,70.6, 
99,8/11/2019,0700,223,0, ,0, ,108, ,19.8, ,65.7, ,92, ,63.2, ,1.5, ,158, ,70.5, 
99,8/11/2019,0800,223,0, ,0, ,371, ,19.9, ,66.9, ,89, ,63.4, ,1.7, ,198, ,70.4, 
99,8/11/2019,0900,223,0.01, ,0, ,1150, ,19.9, ,70.2, ,79, ,63.4, ,2.9, ,225, ,70.3, 
99,8/11/2019,1000,223,0.02, ,0, ,1567, ,19.7, ,73.4, ,70, ,63.1, ,3.5, ,270, ,70.3, 
99,8/11/2019,1100,223,0.02, ,0, ,1797, ,20.1, ,74.3, ,69, ,63.7, ,5.7, ,310, ,70.3, 
99,8/11/2019,1200,223,0.03, ,0, ,1920, ,20.1, ,72.2, ,75, ,63.6, ,7.9, ,313, ,70.3, 
99,8/11/2019,1300,223,0.03, ,0, ,1846, ,20.3, ,71.3, ,78, ,64, ,7.5, ,322, ,70.5, 
99,8/11/2019,1400,223,0.02, ,0, ,1807, ,20.2, ,71.5, ,77, ,63.8, ,7.9, ,318, ,70.7, 
99,8/11/2019,1500,223,0.02, ,0, ,1592, ,20.2, ,71.9, ,75, ,63.7, ,7.5, ,315, ,70.9, 
99,8/11/2019,1600,223,0.02, ,0, ,1247, ,20.4, ,71.3, ,78, ,64, ,6.8, ,323, ,71.1, 
99,8/11/2019,1700,223,0.01, ,0, ,807, ,20.3, ,69.4, ,83, ,63.9, ,7.2, ,318, ,71.3, 
99,8/11/2019,1800,223,0, ,0, ,352, ,19.4, ,66.9, ,86, ,62.6, ,5.5, ,319, ,71.4, 
99,8/11/2019,1900,223,0, ,0, ,52, ,18.6, ,65.4, ,87, ,61.5, ,4.3, ,315, ,71.5, 
99,8/11/2019,2000,223,0, ,0, ,0, ,18.9, ,64.4, ,92, ,61.9, ,3.1, ,311, ,71.6, 
99,8/11/2019,2100,223,0, ,0, ,0, ,19, ,63.6, ,95, ,62.1, ,1.7, ,295, ,71.6, 
99,8/11/2019,2200,223,0,R,0, ,0, ,18.9, ,62.9, ,96, ,61.8, ,1,I,266, ,71.6, 
99,8/11/2019,2300,223,0,R,0, ,0, ,19.3, ,63.4, ,97, ,62.5, ,1,I,73, ,71.5, 
99,8/11/2019,2400,223,0,R,0, ,0, ,19.4, ,63.1, ,99, ,62.6, ,1,I,347, ,71.4, 
99,8/12/2019,0100,224,0, ,0, ,0, ,19.3, ,62.5, ,100, ,62.5, ,1.5, ,60, ,71.3, 
99,8/12/2019,0200,224,0, ,0, ,0, ,18.6, ,61.4, ,100, ,61.4, ,1.1, ,57, ,71.2, 
99,8/12/2019,0300,224,0,R,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,1,I,79, ,71.1, 
99,8/12/2019,0400,224,0,R,0, ,0, ,18.3, ,61, ,100, ,61, ,1,I,59, ,70.9, 
99,8/12/2019,0500,224,0, ,0, ,0, ,19.1, ,62.6, ,99, ,62.3, ,1.5, ,137, ,70.8, 
99,8/12/2019,0600,224,0, ,0, ,12, ,19.5, ,63.3, ,98, ,62.8, ,1.5, ,159, ,70.6, 
99,8/12/2019,0700,224,0, ,0, ,83, ,19.5, ,63.9, ,96, ,62.8, ,1.5, ,154, ,70.5, 
99,8/12/2019,0800,224,0, ,0, ,223, ,19.7, ,65.3, ,92, ,63.1, ,1.1, ,147, ,70.4, 
99,8/12/2019,0900,224,0.01, ,0, ,764, ,19.8, ,67.5, ,86, ,63.2, ,2.2, ,278, ,70.3, 
99,8/12/2019,1000,224,0.02, ,0, ,1554, ,19.9, ,71.4, ,76, ,63.4, ,3.7, ,330, ,70.2, 
99,8/12/2019,1100,224,0.02, ,0, ,1805, ,20.1, ,73.3, ,72, ,63.6, ,5.4, ,308, ,70.1, 
99,8/12/2019,1200,224,0.03, ,0, ,1935, ,20.1, ,71.8, ,75, ,63.6, ,6.5, ,312, ,70.2, 
99,8/12/2019,1300,224,0.03, ,0, ,1945, ,20.1, ,71.9, ,75, ,63.7, ,6.6, ,315, ,70.3, 
99,8/12/2019,1400,224,0.02, ,0, ,1846, ,20.1, ,71.7, ,76, ,63.7, ,6.6, ,322, ,70.5, 
99,8/12/2019,1500,224,0.02, ,0, ,1626, ,20.1, ,71.3, ,77, ,63.7, ,6.8, ,315, ,70.7, 
99,8/12/2019,1600,224,0.02, ,0, ,1243, ,20.2, ,70.6, ,79, ,63.8, ,6.8, ,315, ,70.9, 
99,8/12/2019,1700,224,0.01, ,0, ,872, ,20.5, ,70, ,82, ,64.1, ,6.6, ,321, ,71.1, 
99,8/12/2019,1800,224,0, ,0, ,245, ,20.7, ,68.1, ,88, ,64.4, ,5.5, ,318, ,71.2, 
99,8/12/2019,1900,224,0, ,0, ,42, ,20.7, ,66.6, ,93, ,64.5, ,4, ,317, ,71.3, 
99,8/12/2019,2000,224,0, ,0, ,0, ,20.8, ,65.8, ,96, ,64.6, ,2, ,314, ,71.4, 
99,8/12/2019,2100,224,0,R,0, ,0, ,20.7, ,65.4, ,97, ,64.4, ,1,I,352, ,71.5, 
99,8/12/2019,2200,224,0, ,0, ,0, ,20.5, ,65.1, ,97, ,64.2, ,1, ,298, ,71.5, 
99,8/12/2019,2300,224,0,R,0, ,0, ,20.1, ,63.9, ,99, ,63.7, ,1,I,274, ,71.5, 
99,8/12/2019,2400,224,0, ,0, ,0, ,20, ,63.6, ,100, ,63.6, ,1.1, ,238, ,71.4, 
99,8/13/2019,0100,225,0, ,0, ,0, ,19.8, ,63.4, ,99, ,63.2, ,1.1, ,235, ,71.4, 
99,8/13/2019,0200,225,0, ,0, ,0, ,19.4, ,63.5, ,97, ,62.6, ,1.2, ,248, ,71.3, 
99,8/13/2019,0300,225,0, ,0, ,0, ,19.2, ,63.4, ,96, ,62.3, ,1, ,265, ,71.3, 
99,8/13/2019,0400,225,0,R,0, ,0, ,19.1, ,63.3, ,96, ,62.2, ,1,I,284, ,71.2, 
99,8/13/2019,0500,225,0,R,0, ,0, ,19, ,63.2, ,96, ,62, ,1,I,258, ,71.1, 
99,8/13/2019,0600,225,0,R,0, ,23, ,18.8, ,63.2, ,95, ,61.7, ,1,I,17, ,71, 
99,8/13/2019,0700,225,0,R,0, ,196, ,18.7, ,64, ,92, ,61.6, ,1,I,355, ,71, 
99,8/13/2019,0800,225,0.01, ,0, ,802, ,19.1, ,67.2, ,84, ,62.1, ,1.8, ,320, ,70.9, 
99,8/13/2019,0900,225,0.02, ,0, ,1240, ,19.2, ,69.8, ,77, ,62.4, ,4.1, ,314, ,70.8, 
99,8/13/2019,1000,225,0.02, ,0, ,1584, ,19.4, ,70, ,78, ,62.6, ,5.5, ,321, ,70.8, 
99,8/13/2019,1100,225,0.02, ,0, ,1821, ,19.4, ,69.8, ,78, ,62.7, ,6.3, ,318, ,70.8, 
99,8/13/2019,1200,225,0.03, ,0, ,1945, ,19.6, ,70.7, ,77, ,63, ,6.3, ,315, ,70.9, 
99,8/13/2019,1300,225,0.03, ,0, ,1956, ,19.9, ,71.7, ,75, ,63.3, ,6.6, ,319, ,71, 
99,8/13/2019,1400,225,0.02, ,0, ,1848, ,20.1, ,71.7, ,76, ,63.6, ,7.3, ,312, ,71.1, 
99,8/13/2019,1500,225,0.02, ,0, ,1625, ,20.1, ,71.1, ,77, ,63.7, ,7.2, ,316, ,71.3, 
99,8/13/2019,1600,225,0.02, ,0, ,1295, ,20.1, ,69.9, ,80, ,63.6, ,7.5, ,313, ,71.5, 
99,8/13/2019,1700,225,0.01, ,0, ,700, ,19.9, ,67.9, ,85, ,63.3, ,6.1, ,326, ,71.7, 
99,8/13/2019,1800,225,0, ,0, ,238, ,19.7, ,65.5, ,92, ,63, ,5.3, ,327, ,71.8, 
99,8/13/2019,1900,225,0, ,0, ,28, ,19.7, ,64.2, ,96, ,63, ,4.4, ,313, ,71.9, 
99,8/13/2019,2000,225,0, ,0, ,0, ,19.8, ,63.9, ,98, ,63.2, ,3.1, ,313, ,72, 
99,8/13/2019,2100,225,0, ,0, ,0, ,20, ,63.8, ,99, ,63.4, ,2.5, ,318, ,72, 
99,8/13/2019,2200,225,0, ,0, ,0, ,19.9, ,63.5, ,100, ,63.4, ,1.4, ,30, ,71.9, 
99,8/13/2019,2300,225,0, ,0, ,0, ,20, ,63.7, ,99, ,63.5, ,1.5, ,294, ,71.9, 
99,8/13/2019,2400,225,0, ,0, ,0, ,19.8, ,63.4, ,99, ,63.2, ,1.7, ,29, ,71.8, 
99,8/14/2019,0100,226,0, ,0, ,0, ,19.7, ,63.1, ,100, ,63.1, ,1.4, ,197, ,71.7, 
99,8/14/2019,0200,226,0, ,0, ,0, ,19.4, ,62.6, ,100, ,62.6, ,1.4, ,248, ,71.7, 
99,8/14/2019,0300,226,0, ,0, ,0, ,19.1, ,62.2, ,100, ,62.2, ,1.9, ,229, ,71.6, 
99,8/14/2019,0400,226,0, ,0, ,0, ,19.2, ,62.3, ,100, ,62.3, ,1.3, ,152, ,71.5, 
99,8/14/2019,0500,226,0,R,0, ,0, ,18.8, ,61.8, ,100, ,61.8, ,1,I,222, ,71.4, 
99,8/14/2019,0600,226,0,R,0, ,27, ,18.6, ,61.4, ,100, ,61.4, ,1,I,328, ,71.3, 
99,8/14/2019,0700,226,0, ,0, ,184, ,19, ,62.1, ,100, ,62, ,1.7, ,258, ,71.2, 
99,8/14/2019,0800,226,0.01, ,0, ,751, ,19, ,64.9, ,91, ,62.1, ,2.6, ,295, ,71.2, 
99,8/14/2019,0900,226,0.02, ,0, ,1268, ,19.2, ,68.8, ,80, ,62.4, ,3.7, ,304, ,71.1, 
99,8/14/2019,1000,226,0.02, ,0, ,1609, ,19.6, ,70.3, ,77, ,62.9, ,4.9, ,312, ,71, 
99,8/14/2019,1100,226,0.02, ,0, ,1844, ,19.6, ,71.3, ,75, ,63, ,5.8, ,307, ,71, 
99,8/14/2019,1200,226,0.03, ,0, ,1966, ,19.8, ,71.1, ,76, ,63.2, ,6.2, ,315, ,71.1, 
99,8/14/2019,1300,226,0.03, ,0, ,1974, ,20.2, ,72, ,75, ,63.8, ,6.4, ,317, ,71.2, 
99,8/14/2019,1400,226,0.02, ,0, ,1871, ,20.2, ,71, ,78, ,63.8, ,7.2, ,316, ,71.3, 
99,8/14/2019,1500,226,0.02, ,0, ,1650, ,20.2, ,71.8, ,76, ,63.8, ,6.5, ,313, ,71.5, 
99,8/14/2019,1600,226,0.02, ,0, ,1318, ,20.3, ,71.2, ,78, ,63.9, ,6.2, ,314, ,71.7, 
99,8/14/2019,1700,226,0.01, ,0, ,895, ,20.3, ,70.5, ,80, ,63.9, ,5.8, ,317, ,71.9, 
99,8/14/2019,1800,226,0, ,0, ,431, ,20.3, ,68.3, ,86, ,64, ,5.7, ,307, ,72, 
99,8/14/2019,1900,226,0, ,0, ,37, ,20.2, ,65, ,96, ,63.8, ,4.7, ,317, ,72.1, 
99,8/14/2019,2000,226,0, ,0, ,0, ,20.2, ,63.9, ,100, ,63.8, ,3.4, ,307, ,72.2, 
99,8/14/2019,2100,226,0, ,0, ,0, ,19.9, ,63.3, ,100, ,63.3, ,2.6, ,261, ,72.2, 
99,8/14/2019,2200,226,0, ,0, ,0, ,19.5, ,62.8, ,100, ,62.8, ,2, ,42, ,72.2, 
99,8/14/2019,2300,226,0, ,0, ,0, ,19.5, ,62.8, ,100, ,62.8, ,1.6, ,115, ,72.1, 
99,8/14/2019,2400,226,0, ,0, ,0, ,18.8, ,61.7, ,100, ,61.7, ,2.2, ,241, ,72.1, 
99,8/15/2019,0100,227,0, ,0, ,0, ,18.6, ,61.4, ,100, ,61.4, ,1.7, ,249, ,72, 
99,8/15/2019,0200,227,0, ,0, ,0, ,18.7, ,61.6, ,100, ,61.6, ,1.2, ,256, ,71.9, 
99,8/15/2019,0300,227,0, ,0, ,0, ,18.8, ,61.7, ,100, ,61.7, ,1.4, ,241, ,71.8, 
99,8/15/2019,0400,227,0, ,0, ,0, ,18.8, ,61.8, ,100, ,61.8, ,1.3, ,219, ,71.7, 
99,8/15/2019,0500,227,0, ,0, ,0, ,18.5, ,61.3, ,100, ,61.3, ,1, ,282, ,71.6, 
99,8/15/2019,0600,227,0, ,0, ,23, ,18.3, ,61, ,100, ,61, ,1.4, ,255, ,71.5, 
99,8/15/2019,0700,227,0, ,0, ,142, ,18.5, ,61.2, ,100, ,61.2, ,2, ,251, ,71.4, 
99,8/15/2019,0800,227,0, ,0, ,465, ,18.6, ,61.4, ,100, ,61.4, ,1.8, ,288, ,71.3, 
99,8/15/2019,0900,227,0.01, ,0, ,1264, ,20, ,65.6, ,93, ,63.5, ,3.1, ,282, ,71.2, 
99,8/15/2019,1000,227,0.02, ,0, ,1616, ,19.3, ,69.6, ,78, ,62.4, ,4.7, ,308, ,71.1, 
99,8/15/2019,1100,227,0.02, ,0, ,1852, ,18.9, ,69.4, ,77, ,61.8, ,5.9, ,308, ,71.1, 
99,8/15/2019,1200,227,0.03, ,0, ,1978, ,18.8, ,70, ,75, ,61.8, ,5.9, ,320, ,71.1, 
99,8/15/2019,1300,227,0.03, ,0, ,1991, ,19, ,72.7, ,69, ,62, ,5.8, ,317, ,71.2, 
99,8/15/2019,1400,227,0.02, ,0, ,1883, ,19.4, ,72.2, ,72, ,62.6, ,6.2, ,317, ,71.4, 
99,8/15/2019,1500,227,0.02, ,0, ,1654, ,19.7, ,72.2, ,73, ,63.1, ,6.7, ,317, ,71.6, 
99,8/15/2019,1600,227,0.02, ,0, ,1317, ,19.5, ,70.5, ,76, ,62.7, ,7.2, ,321, ,71.7, 
99,8/15/2019,1700,227,0.01, ,0, ,890, ,19.3, ,68.9, ,80, ,62.5, ,6.6, ,324, ,71.9, 
99,8/15/2019,1800,227,0, ,0, ,405, ,19.3, ,66.9, ,86, ,62.5, ,5.3, ,325, ,72, 
99,8/15/2019,1900,227,0, ,0, ,32, ,19.4, ,64.2, ,95, ,62.6, ,4.2, ,319, ,72.1, 
99,8/15/2019,2000,227,0, ,0, ,0, ,19.5, ,63.6, ,98, ,62.8, ,3.4, ,311, ,72.2, 
99,8/15/2019,2100,227,0, ,0, ,0, ,19.4, ,62.8, ,99, ,62.6, ,1.8, ,307, ,72.2, 
99,8/15/2019,2200,227,0, ,0, ,0, ,19.5, ,62.8, ,100, ,62.8, ,1.2, ,267, ,72.2, 
99,8/15/2019,2300,227,0, ,0, ,0, ,19.4, ,62.8, ,99, ,62.6, ,2, ,259, ,72.1, 
99,8/15/2019,2400,227,0, ,0, ,0, ,19, ,62.1, ,100, ,62.1, ,1.5, ,235, ,72.1, 
99,8/16/2019,0100,228,0, ,0, ,0, ,19, ,62, ,100, ,62, ,1.7, ,259, ,72, 
99,8/16/2019,0200,228,0, ,0, ,0, ,18.9, ,61.9, ,100, ,61.9, ,1.5, ,286, ,71.9, 
99,8/16/2019,0300,228,0, ,0, ,0, ,18.8, ,62.2, ,99, ,61.8, ,1.8, ,277, ,71.8, 
99,8/16/2019,0400,228,0, ,0, ,0, ,18.7, ,62.2, ,98, ,61.6, ,1.9, ,257, ,71.7, 
99,8/16/2019,0500,228,0, ,0, ,0, ,18.6, ,62.7, ,96, ,61.4, ,1.4, ,257, ,71.6, 
99,8/16/2019,0600,228,0, ,0, ,13, ,18.5, ,62.7, ,95, ,61.3, ,1.6, ,259, ,71.5, 
99,8/16/2019,0700,228,0, ,0, ,123, ,18.6, ,63.5, ,93, ,61.5, ,1.1, ,259, ,71.4, 
99,8/16/2019,0800,228,0.01, ,0, ,594, ,18.5, ,66.3, ,84, ,61.3, ,2.8, ,202, ,71.3, 
99,8/16/2019,0900,228,0.02, ,0, ,1226, ,18.3, ,70.5, ,72, ,61, ,3.1, ,141, ,71.3, 
99,8/16/2019,1000,228,0.02, ,0, ,1570, ,18.8, ,71.4, ,72, ,61.8, ,5.2, ,314, ,71.2, 
99,8/16/2019,1100,228,0.02, ,0, ,1803, ,19, ,70.9, ,74, ,62.1, ,6.2, ,307, ,71.2, 
99,8/16/2019,1200,228,0.03, ,0, ,1929, ,18.9, ,70.7, ,73, ,61.8, ,6.7, ,311, ,71.2, 
99,8/16/2019,1300,228,0.03, ,0, ,1941, ,18.6, ,70.2, ,74, ,61.4, ,7, ,314, ,71.3, 
99,8/16/2019,1400,228,0.02, ,0, ,1836, ,18.5, ,70.2, ,73, ,61.2, ,7.2, ,314, ,71.5, 
99,8/16/2019,1500,228,0.02, ,0, ,1610, ,18.6, ,70.4, ,73, ,61.5, ,6.9, ,316, ,71.7, 
99,8/16/2019,1600,228,0.02, ,0, ,1275, ,18.8, ,69.5, ,76, ,61.7, ,6.7, ,320, ,71.8, 
99,8/16/2019,1700,228,0.01, ,0, ,730, ,18.8, ,67.6, ,82, ,61.8, ,6.2, ,324, ,71.9, 
99,8/16/2019,1800,228,0, ,0, ,193, ,18.9, ,65.1, ,89, ,61.9, ,5.4, ,328, ,72.1, 
99,8/16/2019,1900,228,0, ,0, ,23, ,18.9, ,64, ,93, ,61.9, ,4.7, ,321, ,72.1, 
99,8/16/2019,2000,228,0, ,0, ,0, ,18.8, ,63.5, ,94, ,61.7, ,4.4, ,311, ,72.1, 
99,8/16/2019,2100,228,0, ,0, ,0, ,18.8, ,63.5, ,94, ,61.7, ,3.1, ,339, ,72.1, 
99,8/16/2019,2200,228,0, ,0, ,0, ,18.6, ,63.7, ,93, ,61.5, ,2.1, ,339, ,72.1, 
99,8/16/2019,2300,228,0, ,0, ,0, ,18.6, ,63.8, ,92, ,61.4, ,2.9, ,314, ,72, 
99,8/16/2019,2400,228,0, ,0, ,0, ,18.4, ,63.9, ,91, ,61.1, ,1.7, ,266, ,71.9, 
99,8/17/2019,0100,229,0, ,0, ,0, ,18.2, ,64.1, ,89, ,60.9, ,1.3, ,272, ,71.8, 
99,8/17/2019,0200,229,0, ,0, ,0, ,18.1, ,64.2, ,88, ,60.7, ,1.6, ,39, ,71.7, 
99,8/17/2019,0300,229,0, ,0, ,0, ,17.7, ,64.5, ,85, ,60, ,1.6, ,243, ,71.6, 
99,8/17/2019,0400,229,0, ,0, ,0, ,17.1, ,64.7, ,82, ,59, ,2, ,255, ,71.5, 
99,8/17/2019,0500,229,0, ,0, ,0, ,16.4, ,64.3, ,80, ,57.9, ,2.2, ,245, ,71.4, 
99,8/17/2019,0600,229,0, ,0, ,23, ,16.3, ,64.2, ,79, ,57.7, ,1.9, ,253, ,71.3, 
99,8/17/2019,0700,229,0, ,0, ,140, ,16.2, ,64.6, ,78, ,57.5, ,2.8, ,243, ,71.2, 
99,8/17/2019,0800,229,0, ,0, ,351, ,16.1, ,65.2, ,76, ,57.3, ,2.8, ,196, ,71.2, 
99,8/17/2019,0900,229,0.01, ,0, ,1093, ,16.4, ,68.1, ,70, ,57.9, ,3.4, ,210, ,71.1, 
99,8/17/2019,1000,229,0.02, ,0, ,1511, ,17, ,70.5, ,67, ,58.8, ,4.2, ,298, ,71, 
99,8/17/2019,1100,229,0.02, ,0, ,1852, ,17.5, ,71.3, ,67, ,59.7, ,5.6, ,318, ,71, 
99,8/17/2019,1200,229,0.03, ,0, ,1943, ,17.7, ,72, ,66, ,60, ,6.4, ,310, ,71, 
99,8/17/2019,1300,229,0.03, ,0, ,1947, ,17.7, ,71.6, ,67, ,60, ,6.9, ,314, ,71.1, 
99,8/17/2019,1400,229,0.02, ,0, ,1840, ,17.7, ,72.2, ,66, ,60.1, ,6.8, ,313, ,71.2, 
99,8/17/2019,1500,229,0.02, ,0, ,1548, ,18.9, ,71, ,73, ,61.8, ,7.3, ,313, ,71.4, 
99,8/17/2019,1600,229,0.02, ,0, ,1198, ,18.9, ,69.4, ,77, ,61.8, ,7.4, ,318, ,71.5, 
99,8/17/2019,1700,229,0.01, ,0, ,662, ,18.6, ,67.3, ,81, ,61.4, ,7.4, ,318, ,71.6, 
99,8/17/2019,1800,229,0, ,0, ,303, ,18.5, ,65.6, ,86, ,61.3, ,6, ,330, ,71.7, 
