178,6/12/2019,1900,163,0, ,0, ,258, ,11, ,72.1, ,41, ,47.1, ,4, ,298, ,75.8, 
178,6/12/2019,2000,163,0, ,0, ,17, ,11.3, ,68.5, ,48, ,47.8, ,3.7, ,335, ,75.5, 
178,6/12/2019,2100,163,0, ,0, ,0, ,11.7, ,66.3, ,53, ,48.7, ,2.1, ,229, ,74.9, 
178,6/12/2019,2200,163,0, ,0, ,0, ,12.9, ,63, ,66, ,51.4, ,2.2, ,125, ,74.4, 
178,6/12/2019,2300,163,0, ,0, ,0, ,13, ,61.9, ,69, ,51.6, ,3.5, ,196, ,73.7,Y
178,6/12/2019,2400,163,0, ,0, ,0, ,13.5, ,60.3, ,75, ,52.5, ,4.9, ,214, ,73.1,Y
178,6/13/2019,0100,164,0, ,0, ,0, ,13.7, ,58.6, ,82, ,53, ,3.5, ,203, ,72.6,Y
178,6/13/2019,0200,164,0, ,0, ,0, ,13.6, ,57.7, ,83, ,52.7, ,3.5, ,198, ,72,Y
178,6/13/2019,0300,164,0, ,0, ,0, ,13.7, ,56.6, ,87, ,52.9, ,4.8, ,145, ,71.3,Y
178,6/13/2019,0400,164,0, ,0, ,0, ,13.7, ,56.1, ,89, ,52.9, ,5, ,128, ,70.2,Y
178,6/13/2019,0500,164,0, ,0, ,4, ,13.6, ,56, ,89, ,52.7, ,4.8, ,128, ,70,Y
178,6/13/2019,0600,164,0, ,0, ,54, ,13.9, ,56.6, ,89, ,53.4, ,4.6, ,119, ,69.7,Y
178,6/13/2019,0700,164,0, ,0, ,223, ,14.4, ,57.9, ,88, ,54.3, ,7, ,118, ,69.5,Y
178,6/13/2019,0800,164,0.01, ,0, ,786, ,14.5, ,59.9, ,83, ,54.5, ,8, ,125, ,69.3,Y
178,6/13/2019,0900,164,0.02, ,0, ,1328, ,14.7, ,62.8, ,75, ,54.8, ,4.7, ,107, ,69.2,Y
178,6/13/2019,1000,164,0.02, ,0, ,1642, ,14.8, ,64.8, ,71, ,55, ,5.6, ,288, ,69.3,Y
178,6/13/2019,1100,164,0.02, ,0, ,1854, ,14.9, ,65.8, ,68, ,55.2, ,7, ,251, ,69.7, 
178,6/13/2019,1200,164,0.03, ,0, ,2028, ,15.3, ,67.7, ,66, ,56, ,6.7, ,248, ,70.2, 
178,6/13/2019,1300,164,0.03, ,0, ,2024, ,15, ,67.7, ,65, ,55.3, ,8.7, ,233, ,71, 
178,6/13/2019,1400,164,0.03, ,0, ,1927, ,15.1, ,68, ,65, ,55.6, ,8.6, ,241, ,71.8, 
178,6/13/2019,1500,164,0.02, ,0, ,1656, ,15.2, ,67.8, ,66, ,55.9, ,9.1, ,234, ,72.6, 
178,6/13/2019,1600,164,0.02, ,0, ,1422, ,15.3, ,68.3, ,65, ,56, ,6.5, ,242, ,73, 
178,6/13/2019,1700,164,0.01, ,0, ,1054, ,14.9, ,67.3, ,65, ,55.3, ,6.6, ,231, ,73.3, 
178,6/13/2019,1800,164,0.01, ,0, ,639, ,14.6, ,66.1, ,66, ,54.6, ,4.5, ,210, ,73.4, 
178,6/13/2019,1900,164,0, ,0, ,234, ,14, ,62.6, ,72, ,53.5, ,4.2, ,288, ,73.3, 
178,6/13/2019,2000,164,0, ,0, ,16, ,13.5, ,57.8, ,83, ,52.6, ,5, ,202, ,73.1, 
178,6/13/2019,2100,164,0, ,0, ,0, ,13.4, ,55.7, ,89, ,52.3, ,3.5, ,146, ,72.7, 
178,6/13/2019,2200,164,0, ,0, ,0, ,13.5, ,55.4, ,90, ,52.5, ,4.4, ,160, ,72.2, 
178,6/13/2019,2300,164,0, ,0, ,0, ,13.5, ,55.1, ,91, ,52.6, ,4.5, ,136, ,71.7, 
178,6/13/2019,2400,164,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.5, ,4.8, ,141, ,71.2, 
178,6/14/2019,0100,165,0, ,0, ,0, ,13.4, ,53.9, ,94, ,52.3, ,4.4, ,213, ,70.8, 
178,6/14/2019,0200,165,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,3.5, ,79, ,70.5, 
178,6/14/2019,0300,165,0, ,0, ,0, ,13.2, ,53.5, ,95, ,52, ,3.4, ,174, ,70.1, 
178,6/14/2019,0400,165,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,5.4, ,128, ,69.5, 
178,6/14/2019,0500,165,0, ,0, ,2, ,13, ,53.1, ,94, ,51.6, ,4, ,162, ,69.2, 
178,6/14/2019,0600,165,0, ,0, ,33, ,13, ,53.2, ,94, ,51.5, ,4.2, ,124, ,69, 
178,6/14/2019,0700,165,0, ,0, ,134, ,13.1, ,53.6, ,93, ,51.7, ,4.2, ,110, ,68.7, 
178,6/14/2019,0800,165,0, ,0, ,438, ,13.4, ,55.2, ,90, ,52.4, ,3.7, ,87, ,68.5, 
178,6/14/2019,0900,165,0.01, ,0, ,932, ,13.5, ,56.9, ,85, ,52.6, ,6.4, ,129, ,68.5, 
178,6/14/2019,1000,165,0.02, ,0, ,1631, ,13.8, ,60.4, ,77, ,53.1, ,8.9, ,125, ,68.5, 
178,6/14/2019,1100,165,0.02, ,0, ,1871, ,14.3, ,64, ,71, ,54.2, ,8, ,134, ,68.7, 
178,6/14/2019,1200,165,0.03, ,0, ,2018, ,14.4, ,66.3, ,65, ,54.4, ,8, ,136, ,69.2, 
178,6/14/2019,1300,165,0.03, ,0, ,1980, ,14.5, ,67.6, ,63, ,54.5, ,6.2, ,261, ,69.9, 
178,6/14/2019,1400,165,0.02, ,0, ,1898, ,14.4, ,67.5, ,63, ,54.3, ,6.5, ,270, ,70.9, 
178,6/14/2019,1500,165,0.02, ,0, ,1691, ,14.6, ,68.6, ,61, ,54.7, ,6.2, ,261, ,72, 
178,6/14/2019,1600,165,0.02, ,0, ,1435, ,14.4, ,68.6, ,60, ,54.3, ,4.5, ,229, ,72.8, 
178,6/14/2019,1700,165,0.01, ,0, ,1063, ,13.7, ,64.7, ,65, ,52.9, ,6.4, ,244, ,73.3, 
178,6/14/2019,1800,165,0.01, ,0, ,657, ,13.3, ,60.8, ,73, ,52.1, ,6.4, ,143, ,73.4, 
178,6/14/2019,1900,165,0, ,0, ,133, ,12.6, ,55.5, ,84, ,50.8, ,8.6, ,129, ,73.3, 
178,6/14/2019,2000,165,0, ,0, ,14, ,12.4, ,53.8, ,88, ,50.3, ,10.3, ,128, ,73, 
178,6/14/2019,2100,165,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,9.5, ,129, ,72.4, 
178,6/14/2019,2200,165,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,8, ,129, ,71.8, 
178,6/14/2019,2300,165,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.3, ,7.7, ,126, ,71.2, 
178,6/14/2019,2400,165,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,8.9, ,125, ,70.7, 
178,6/15/2019,0100,166,0, ,0, ,0, ,12.4, ,52.7, ,91, ,50.2, ,9.8, ,116, ,70.3, 
178,6/15/2019,0200,166,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,8.2, ,123, ,69.5, 
178,6/15/2019,0300,166,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,8.6, ,118, ,68.9, 
178,6/15/2019,0400,166,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.2, ,7.1, ,118, ,68.6, 
178,6/15/2019,0500,166,0, ,0, ,2, ,12.3, ,51.7, ,94, ,50.1, ,6.7, ,124, ,68.3, 
178,6/15/2019,0600,166,0, ,0, ,30, ,12.4, ,51.7, ,94, ,50.2, ,6.3, ,123, ,68, 
178,6/15/2019,0700,166,0, ,0, ,113, ,12.4, ,51.8, ,94, ,50.2, ,8.3, ,118, ,67.8, 
178,6/15/2019,0800,166,0, ,0, ,260, ,12.5, ,52.3, ,93, ,50.4, ,8.5, ,112, ,67.6, 
178,6/15/2019,0900,166,0, ,0, ,472, ,12.6, ,53.3, ,91, ,50.7, ,7, ,104, ,67.4, 
178,6/15/2019,1000,166,0.01, ,0, ,672, ,12.7, ,54.2, ,89, ,50.9, ,7.4, ,115, ,67.4, 
178,6/15/2019,1100,166,0.01, ,0, ,990, ,12.7, ,55.2, ,85, ,50.8, ,9, ,118, ,67.4, 
178,6/15/2019,1200,166,0.01, ,0, ,1105, ,12.7, ,56.5, ,82, ,51, ,9, ,117, ,67.6, 
178,6/15/2019,1300,166,0.02, ,0, ,1811, ,13, ,59.1, ,76, ,51.6, ,6.6, ,292, ,67.8, 
178,6/15/2019,1400,166,0.02, ,0, ,1923, ,13.3, ,60.7, ,73, ,52.1, ,7.2, ,269, ,68.2, 
178,6/15/2019,1500,166,0.02, ,0, ,1708, ,13.3, ,60.9, ,73, ,52.1, ,7.9, ,268, ,69, 
178,6/15/2019,1600,166,0.02, ,0, ,1419, ,13.1, ,59.4, ,76, ,51.8, ,7.6, ,267, ,69.9, 
178,6/15/2019,1700,166,0.01, ,0, ,679, ,13, ,57.4, ,81, ,51.5, ,6.7, ,263, ,70.4, 
178,6/15/2019,1800,166,0, ,0, ,270, ,12.7, ,55.9, ,83, ,50.9, ,5.3, ,275, ,70.6, 
178,6/15/2019,1900,166,0, ,0, ,86, ,12.6, ,54.6, ,87, ,50.7, ,4.1, ,96, ,70.6, 
178,6/15/2019,2000,166,0, ,0, ,14, ,12.6, ,53.7, ,89, ,50.6, ,5.1, ,125, ,70.3, 
178,6/15/2019,2100,166,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.5, ,5.6, ,120, ,70, 
178,6/15/2019,2200,166,0, ,0, ,0, ,12.4, ,52.7, ,92, ,50.3, ,4.9, ,130, ,69.6, 
178,6/15/2019,2300,166,0, ,0, ,0, ,12.5, ,52.6, ,92, ,50.4, ,3.8, ,110, ,69.3, 
178,6/15/2019,2400,166,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.4, ,5.1, ,136, ,68.9, 
178,6/16/2019,0100,167,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,3.6, ,130, ,68.6, 
178,6/16/2019,0200,167,0, ,0, ,0, ,12.5, ,51.9, ,95, ,50.4, ,5.9, ,123, ,68.1, 
178,6/16/2019,0300,167,0, ,0, ,0, ,12.4, ,51.4, ,95, ,50.2, ,6.6, ,126, ,67.5, 
178,6/16/2019,0400,167,0, ,0, ,0, ,12.4, ,51.4, ,95, ,50.2, ,3.3, ,110, ,67.2, 
178,6/16/2019,0500,167,0, ,0, ,2, ,12.4, ,51.5, ,95, ,50.2, ,3.4, ,129, ,67, 
178,6/16/2019,0600,167,0, ,0, ,37, ,12.5, ,52, ,95, ,50.5, ,4.2, ,120, ,66.8, 
178,6/16/2019,0700,167,0, ,0, ,157, ,12.6, ,52.4, ,94, ,50.7, ,6.2, ,120, ,66.7, 
178,6/16/2019,0800,167,0, ,0, ,308, ,12.8, ,53, ,93, ,51, ,8.6, ,122, ,66.5, 
178,6/16/2019,0900,167,0, ,0, ,513, ,13.1, ,54.1, ,91, ,51.6, ,8.5, ,118, ,66.4, 
178,6/16/2019,1000,167,0.01, ,0, ,846, ,13.3, ,55.6, ,88, ,52.2, ,7.6, ,125, ,66.4, 
178,6/16/2019,1100,167,0.02, ,0, ,1896, ,14, ,58.9, ,83, ,53.6, ,8, ,139, ,66.5, 
178,6/16/2019,1200,167,0.02, ,0, ,2003, ,14.5, ,62.1, ,76, ,54.5, ,6.1, ,140, ,66.7, 
178,6/16/2019,1300,167,0.02, ,0, ,1896, ,14.9, ,65, ,71, ,55.2, ,5.3, ,267, ,67.4, 
178,6/16/2019,1400,167,0.02, ,0, ,1929, ,15.1, ,67.3, ,66, ,55.6, ,4.8, ,200, ,68.5, 
178,6/16/2019,1500,167,0.02, ,0, ,1716, ,14.9, ,68.4, ,63, ,55.2, ,5.4, ,270, ,69.6, 
178,6/16/2019,1600,167,0.02, ,0, ,1427, ,14.5, ,67.6, ,63, ,54.5, ,5.2, ,284, ,70.5, 
178,6/16/2019,1700,167,0.01, ,0, ,1103, ,14.3, ,67, ,63, ,54.1, ,5.7, ,175, ,71.1, 
178,6/16/2019,1800,167,0.01, ,0, ,726, ,13.3, ,62.9, ,68, ,52.2, ,5.6, ,261, ,71.4, 
178,6/16/2019,1900,167,0, ,0, ,254, ,12.8, ,59.1, ,75, ,51.1, ,6.5, ,140, ,71.5, 
178,6/16/2019,2000,167,0, ,0, ,19, ,12.5, ,55, ,84, ,50.4, ,5.1, ,156, ,71.3, 
178,6/16/2019,2100,167,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,4.5, ,136, ,70.8, 
178,6/16/2019,2200,167,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,4.5, ,140, ,70.3, 
178,6/16/2019,2300,167,0, ,0, ,0, ,12.4, ,52.7, ,92, ,50.3, ,3.5, ,133, ,69.8, 
178,6/16/2019,2400,167,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51, ,3.6, ,142, ,69.3, 
178,6/17/2019,0100,168,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.2, ,4.7, ,134, ,68.9, 
178,6/17/2019,0200,168,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,6.7, ,128, ,68.5, 
178,6/17/2019,0300,168,0, ,0, ,0, ,13.3, ,53.8, ,94, ,52.1, ,5.4, ,134, ,67.9, 
178,6/17/2019,0400,168,0, ,0, ,0, ,13.5, ,54.3, ,94, ,52.6, ,7.1, ,128, ,67.6, 
178,6/17/2019,0500,168,0, ,0, ,3, ,13.6, ,54.6, ,93, ,52.7, ,6.1, ,128, ,67.3, 
178,6/17/2019,0600,168,0, ,0, ,39, ,13.8, ,55.1, ,93, ,53.1, ,6.3, ,135, ,67.1, 
178,6/17/2019,0700,168,0, ,0, ,189, ,14.1, ,56, ,92, ,53.8, ,5.4, ,128, ,66.9, 
178,6/17/2019,0800,168,0.01, ,0, ,761, ,14.5, ,59.3, ,84, ,54.5, ,5.9, ,119, ,66.7, 
178,6/17/2019,0900,168,0.01, ,0, ,1181, ,15.1, ,63.8, ,75, ,55.6, ,6.4, ,111, ,66.7, 
178,6/17/2019,1000,168,0.02, ,0, ,1470, ,15.6, ,67.3, ,68, ,56.5, ,6.9, ,116, ,66.8, 
178,6/17/2019,1100,168,0.02, ,0, ,1347, ,16.4, ,71.4, ,62, ,57.9, ,6.9, ,118, ,67.2, 
178,6/17/2019,1200,168,0.02, ,0, ,1396, ,17.1, ,74.1, ,59, ,59, ,6.8, ,124, ,67.8, 
178,6/17/2019,1300,168,0.02, ,0, ,1643, ,17.7, ,76.1, ,57, ,60, ,5.4, ,132, ,68.6, 
178,6/17/2019,1400,168,0.03, ,0, ,1751, ,16.8, ,77.2, ,53, ,58.5, ,5.4, ,242, ,69.7, 
178,6/17/2019,1500,168,0.02, ,0, ,1718, ,16.6, ,78.6, ,50, ,58.2, ,6, ,214, ,70.7, 
178,6/17/2019,1600,168,0.02, ,0, ,1359, ,16.4, ,78.9, ,49, ,58, ,6.3, ,228, ,71.6, 
178,6/17/2019,1700,168,0.02, ,0, ,951, ,15.4, ,76.9, ,49, ,56.1, ,6.4, ,224, ,72, 
178,6/17/2019,1800,168,0.01, ,0, ,558, ,15.4, ,75.8, ,51, ,56.1, ,4.5, ,237, ,72.3, 
178,6/17/2019,1900,168,0.01, ,0, ,244, ,15.4, ,72.7, ,56, ,56.2, ,4.9, ,138, ,72.3, 
178,6/17/2019,2000,168,0, ,0, ,18, ,14.8, ,68.1, ,63, ,55.1, ,4.8, ,127, ,72.2, 
178,6/17/2019,2100,168,0, ,0, ,0, ,15, ,65.4, ,70, ,55.4, ,2.2, ,143, ,71.9, 
178,6/17/2019,2200,168,0, ,0, ,0, ,14.9, ,63.6, ,74, ,55.3, ,1.9, ,298, ,71.5, 
178,6/17/2019,2300,168,0, ,0, ,0, ,15, ,62.4, ,78, ,55.5, ,2, ,125, ,71.1, 
178,6/17/2019,2400,168,0, ,0, ,0, ,14.9, ,60.7, ,82, ,55.3, ,2, ,38, ,70.6, 
178,6/18/2019,0100,169,0, ,0, ,0, ,15.1, ,59.8, ,86, ,55.6, ,1.8, ,201, ,70.2, 
178,6/18/2019,0200,169,0, ,0, ,0, ,14.9, ,58.6, ,89, ,55.3, ,1.9, ,284, ,69.8, 
178,6/18/2019,0300,169,0, ,0, ,0, ,14.6, ,57.2, ,92, ,54.8, ,1.6, ,303, ,69.3, 
178,6/18/2019,0400,169,0, ,0, ,0, ,14.6, ,57, ,92, ,54.8, ,1.4, ,283, ,69, 
178,6/18/2019,0500,169,0, ,0, ,4, ,14.8, ,57.3, ,92, ,55.1, ,2.2, ,72, ,68.7, 
178,6/18/2019,0600,169,0,Y,0, ,121, ,15.1, ,58.9,Y,89,Y,55.6,Y,4.2, ,81, ,68.4, 
178,6/18/2019,0700,169,0.01, ,0, ,473, ,15.4, ,62.1, ,81, ,56.2, ,6.3, ,99, ,68.1, 
178,6/18/2019,0800,169,0.01, ,0, ,865, ,15.8, ,64.9, ,75, ,56.9, ,6.5, ,109, ,67.9, 
178,6/18/2019,0900,169,0.02, ,0, ,1208, ,16.4, ,68.3, ,69, ,57.9, ,6.7, ,113, ,67.9, 
178,6/18/2019,1000,169,0.02, ,0, ,1576, ,17.3, ,71.9, ,65, ,59.3, ,7.1, ,121, ,68, 
178,6/18/2019,1100,169,0.02, ,0, ,1544, ,17.8, ,75.2, ,60, ,60.2, ,7.3, ,121, ,68.4, 
178,6/18/2019,1200,169,0.02, ,0, ,1607, ,18.2, ,78, ,56, ,60.8, ,6.9, ,120, ,69, 
178,6/18/2019,1300,169,0.03, ,0, ,1997, ,18.7, ,81.7, ,50, ,61.5, ,5.5, ,129, ,69.8, 
178,6/18/2019,1400,169,0.03, ,0, ,1749, ,16.3, ,84.2, ,41, ,57.7, ,6, ,254, ,70.9, 
178,6/18/2019,1500,169,0.03, ,0, ,1753, ,16.1, ,82.5, ,42, ,57.3, ,6.9, ,219, ,72, 
178,6/18/2019,1600,169,0.02, ,0, ,1442, ,15.5, ,79.9, ,44, ,56.3, ,5.9, ,257, ,72.8, 
178,6/18/2019,1700,169,0.02, ,0, ,1069, ,14.8, ,77.1, ,46, ,55, ,4.6, ,283, ,73.3, 
178,6/18/2019,1800,169,0.01, ,0, ,664, ,14.8, ,76.9, ,47, ,55.1, ,4.4, ,272, ,73.6, 
178,6/18/2019,1900,169,0.01, ,0, ,270, ,14.3, ,70.8, ,56, ,54.2, ,5.2, ,167, ,73.7, 
178,6/18/2019,2000,169,0, ,0, ,16, ,13.8, ,66.2, ,63, ,53.1, ,3, ,193, ,73.5, 
178,6/18/2019,2100,169,0, ,0, ,0, ,13.9, ,61.8, ,74, ,53.4, ,3.6, ,203, ,73.1, 
178,6/18/2019,2200,169,0, ,0, ,0, ,13.9, ,58.8, ,82, ,53.3, ,3.2, ,155, ,72.6, 
178,6/18/2019,2300,169,0, ,0, ,0, ,14.1, ,57.8, ,86, ,53.7, ,3.9, ,154, ,72, 
178,6/18/2019,2400,169,0, ,0, ,0, ,14.2, ,57.3, ,89, ,54, ,3.6, ,166, ,71.4, 
178,6/19/2019,0100,170,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.2, ,3.8, ,159, ,71, 
178,6/19/2019,0200,170,0, ,0, ,0, ,14.6, ,56.5, ,94, ,54.7, ,3.2, ,141, ,70.1, 
178,6/19/2019,0300,170,0, ,0, ,0, ,14.7, ,56.6, ,94, ,54.9, ,4, ,136, ,69.7, 
178,6/19/2019,0400,170,0, ,0, ,0, ,14.5, ,56.1, ,94, ,54.5, ,4.8, ,127, ,69.4, 
178,6/19/2019,0500,170,0, ,0, ,3, ,14.5, ,56.2, ,94, ,54.6, ,3.8, ,122, ,69.1, 
178,6/19/2019,0600,170,0, ,0, ,33, ,14.7, ,56.3, ,95, ,54.9, ,5.9, ,128, ,68.9, 
178,6/19/2019,0700,170,0, ,0, ,161, ,15, ,57.1, ,94, ,55.4, ,6.3, ,113, ,68.7, 
178,6/19/2019,0800,170,0.01, ,0, ,670, ,15.5, ,59.3, ,90, ,56.3, ,6, ,138, ,68.5, 
178,6/19/2019,0900,170,0.01, ,0, ,1225, ,16, ,62, ,84, ,57.2, ,6.4, ,121, ,68.4, 
178,6/19/2019,1000,170,0.02, ,0, ,1566, ,16.2, ,65.7, ,75, ,57.6, ,5.7, ,222, ,68.5, 
178,6/19/2019,1100,170,0.02, ,0, ,1697, ,16.5, ,67.9, ,71, ,58.1, ,5.9, ,271, ,68.8, 
178,6/19/2019,1200,170,0.02, ,0, ,1591, ,16.2, ,70.9, ,63, ,57.6, ,6.1, ,272, ,69.3, 
178,6/19/2019,1300,170,0.02, ,0, ,1714, ,16.4, ,71, ,63, ,57.9, ,7.4, ,260, ,70, 
178,6/19/2019,1400,170,0.03, ,0, ,1848, ,16.2, ,72.3, ,60, ,57.6, ,7.1, ,222, ,71, 
178,6/19/2019,1500,170,0.02, ,0, ,1761, ,16.1, ,72, ,60, ,57.4, ,8.1, ,225, ,71.9, 
178,6/19/2019,1600,170,0.02, ,0, ,1453, ,15.9, ,70.3, ,63, ,57, ,7, ,237, ,72.6, 
178,6/19/2019,1700,170,0.01, ,0, ,1074, ,15.3, ,66.5, ,69, ,56.1, ,7.7, ,236, ,72.9, 
178,6/19/2019,1800,170,0.01, ,0, ,653, ,15.1, ,64.7, ,72, ,55.6, ,6.3, ,249, ,73.1, 
178,6/19/2019,1900,170,0, ,0, ,235, ,14.7, ,61.2, ,80, ,54.9, ,6.6, ,234, ,73, 
178,6/19/2019,2000,170,0, ,0, ,15, ,14.5, ,58.3, ,87, ,54.4, ,5.2, ,246, ,72.6, 
178,6/19/2019,2100,170,0, ,0, ,0, ,14.5, ,57.2, ,91, ,54.4, ,4.7, ,247, ,72.1, 
178,6/19/2019,2200,170,0, ,0, ,0, ,14.6, ,57.1, ,92, ,54.8, ,4.1, ,302, ,71.6, 
178,6/19/2019,2300,170,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,5, ,282, ,71, 
178,6/19/2019,2400,170,0, ,0, ,0, ,14.5, ,56.4, ,93, ,54.4, ,5, ,297, ,70.6, 
178,6/20/2019,0100,171,0, ,0, ,0, ,14.7, ,57, ,92, ,54.8, ,3.7, ,258, ,70, 
178,6/20/2019,0200,171,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,3.3, ,318, ,69.5, 
178,6/20/2019,0300,171,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.5, ,2.7, ,23, ,69.2, 
178,6/20/2019,0400,171,0, ,0, ,0, ,14.2, ,56.8, ,90, ,53.9, ,3.7, ,286, ,68.9, 
178,6/20/2019,0500,171,0, ,0, ,2, ,14.2, ,56.8, ,90, ,53.9, ,5.7, ,126, ,68.7, 
178,6/20/2019,0600,171,0, ,0, ,34, ,14.1, ,57.1, ,89, ,53.7, ,5, ,118, ,68.5, 
178,6/20/2019,0700,171,0, ,0, ,148, ,14.2, ,57.7, ,87, ,53.9, ,4.9, ,109, ,68.2, 
178,6/20/2019,0800,171,0, ,0, ,436, ,14.3, ,58.8, ,84, ,54, ,5.6, ,113, ,68.1, 
178,6/20/2019,0900,171,0.01, ,0, ,1154, ,14.7, ,61.6, ,79, ,54.9, ,5.1, ,127, ,68, 
178,6/20/2019,1000,171,0.02, ,0, ,1527, ,15, ,64.4, ,73, ,55.5, ,5.1, ,223, ,68.1, 
178,6/20/2019,1100,171,0.02, ,0, ,1669, ,15, ,66.2, ,68, ,55.5, ,5.8, ,250, ,68.5, 
178,6/20/2019,1200,171,0.02, ,0, ,1770, ,15.1, ,66.3, ,68, ,55.6, ,7, ,259, ,69.1, 
178,6/20/2019,1300,171,0.02, ,0, ,1861, ,14.8, ,66.4, ,67, ,55, ,7.3, ,253, ,69.9, 
178,6/20/2019,1400,171,0.02, ,0, ,1656, ,14.7, ,66.6, ,66, ,55, ,6.6, ,266, ,70.8, 
178,6/20/2019,1500,171,0.02, ,0, ,1737, ,14.6, ,67, ,65, ,54.6, ,6, ,236, ,71.7, 
178,6/20/2019,1600,171,0.02, ,0, ,1455, ,14.2, ,66.3, ,64, ,53.9, ,6.4, ,281, ,72.3, 
178,6/20/2019,1700,171,0.01, ,0, ,1064, ,13.8, ,64.6, ,67, ,53.2, ,5.7, ,275, ,72.7, 
178,6/20/2019,1800,171,0.01, ,0, ,642, ,13.3, ,64.1, ,65, ,52.1, ,5, ,262, ,72.9, 
178,6/20/2019,1900,171,0, ,0, ,265, ,12.8, ,60.7, ,71, ,51.2, ,5.2, ,259, ,72.8, 
178,6/20/2019,2000,171,0, ,0, ,19, ,12.3, ,56.8, ,78, ,50, ,3.9, ,269, ,72.5, 
178,6/20/2019,2100,171,0, ,0, ,0, ,11.8, ,55, ,80, ,49, ,3.5, ,154, ,72, 
178,6/20/2019,2200,171,0, ,0, ,0, ,11.8, ,53.8, ,83, ,48.8, ,2.6, ,175, ,71.3, 
178,6/20/2019,2300,171,0, ,0, ,0, ,11.8, ,53.5, ,84, ,48.9, ,2.7, ,152, ,70.7, 
178,6/20/2019,2400,171,0, ,0, ,0, ,12, ,53.6, ,86, ,49.5, ,3.3, ,128, ,70.1, 
178,6/21/2019,0100,172,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50, ,3, ,169, ,69.5, 
178,6/21/2019,0200,172,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.8, ,2.1, ,90, ,68.8, 
178,6/21/2019,0300,172,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,2, ,309, ,68.3, 
178,6/21/2019,0400,172,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,2.5, ,243, ,67.9, 
178,6/21/2019,0500,172,0, ,0, ,4, ,12.4, ,52.5, ,92, ,50.3, ,2.1, ,180, ,67.5, 
178,6/21/2019,0600,172,0, ,0, ,135, ,12.7, ,53.2, ,92, ,50.8, ,2.7, ,99, ,67.1, 
178,6/21/2019,0700,172,0, ,0, ,268, ,13.2, ,55.6, ,87, ,51.9, ,3.6, ,247, ,66.8, 
178,6/21/2019,0800,172,0.01, ,0, ,683, ,13.6, ,57.7, ,84, ,52.8, ,5.8, ,119, ,66.5, 
178,6/21/2019,0900,172,0.01, ,0, ,1114, ,14, ,61.4, ,75, ,53.5, ,6.3, ,109, ,66.5, 
178,6/21/2019,1000,172,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
178,6/21/2019,1100,172,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
178,6/21/2019,1200,172,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
178,6/21/2019,1300,172,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
178,6/21/2019,1400,172,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
178,6/21/2019,1500,172,0.02, ,0, ,1718, ,11.7, ,74, ,41, ,48.6, ,7.6, ,226, ,71.3, 
178,6/21/2019,1600,172,0.02, ,0, ,1501, ,9.7, ,74.5, ,33, ,43.7, ,7.2, ,225, ,71.9, 
178,6/21/2019,1700,172,0.02, ,0, ,1086, ,9.9, ,74.1, ,34, ,44.2, ,6.6, ,225, ,72.3, 
178,6/21/2019,1800,172,0.01, ,0, ,685, ,9.2, ,71.2, ,35, ,42.3, ,6.1, ,241, ,72.5, 
178,6/21/2019,1900,172,0, ,0, ,266, ,9.1, ,70.6, ,36, ,42.1, ,2.1, ,269, ,72.4, 
178,6/21/2019,2000,172,0, ,0, ,16, ,9.7, ,64.3, ,47, ,43.8, ,1.4, ,253, ,72.1, 
